NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,NASDAQ
13.93,13.91,14.05,13.91
13.91,13.98,13.98,13.91
13.99,14.01,14.02,13.94
14.02,13.95,14.04,13.95
14.05,14.00,14.06,13.95
14.03,13.96,14.03,13.93
14.00,13.93,14.00,13.91
13.98,13.95,14.03,13.95
13.95,13.89,13.97,13.88
14.01,13.86,14.01,13.83
13.90,13.84,13.93,13.83
13.94,13.82,13.94,13.79
13.77,13.68,13.83,13.62
13.55,13.72,13.72,13.55
13.73,13.80,13.80,13.73
13.66,13.80,13.81,13.66
13.82,13.86,13.86,13.77
13.87,13.85,13.87,13.85
13.81,13.92,13.93,13.81
13.88,13.84,13.88,13.84
13.85,13.85,13.87,13.80
13.84,13.74,13.85,13.68
13.71,13.75,13.83,13.66
13.72,13.76,13.81,13.72
13.72,13.81,13.81,13.72
13.76,13.87,13.90,13.76
13.87,14.00,14.00,13.87
13.96,13.99,14.05,13.89
13.98,13.92,13.98,13.92
13.92,13.85,13.92,13.85
13.95,13.87,13.95,13.85
13.92,13.91,13.92,13.87
13.87,13.87,13.91,13.87
13.87,13.76,13.87,13.76
13.76,13.63,13.76,13.61
13.63,13.54,13.63,13.53
13.52,13.43,13.54,13.41
13.36,13.05,13.39,12.90
12.99,12.99,13.00,12.80
12.96,12.96,12.97,12.84
12.94,12.59,12.98,12.48
12.47,12.93,12.94,12.32
12.90,13.08,13.10,12.90
13.03,13.12,13.23,12.87
13.12,13.12,13.21,13.04
13.07,13.17,13.27,13.07
13.18,13.25,13.25,13.15
13.20,13.20,13.36,13.20
13.20,13.35,13.40,13.20
13.40,13.46,13.46,13.40
13.45,13.30,13.50,13.20
13.37,13.26,13.37,13.20
13.30,13.07,13.30,13.07
13.12,13.10,13.20,13.10
13.14,12.98,13.14,12.98
12.91,12.77,12.91,12.77
12.79,12.79,12.79,12.63
12.79,12.72,12.82,12.61
12.62,12.73,12.75,12.60
12.74,12.56,12.74,12.55
12.44,12.45,12.54,12.44
12.54,12.66,12.66,12.44
12.61,12.79,12.93,12.61
12.97,12.93,13.11,12.81
12.89,12.62,12.89,12.49
12.70,12.65,12.72,12.46
12.68,12.72,12.78,12.53
12.75,12.57,12.75,12.50
12.72,12.58,12.72,12.58
12.64,12.56,12.65,12.56
12.60,12.60,12.64,12.53
12.61,12.64,12.70,12.60
12.75,12.75,12.90,12.68
12.82,12.81,12.83,12.75
12.85,12.80,12.90,12.75
12.84,13.03,13.03,12.71
13.03,13.06,13.06,12.95
13.02,12.94,13.12,12.94
12.85,12.80,12.92,12.80
12.82,12.78,12.83,12.78
12.68,12.73,12.75,12.62
12.68,12.51,12.70,12.49
12.49,12.37,12.49,12.34
12.34,12.42,12.46,12.31
12.45,12.45,12.57,12.35
12.45,12.42,12.52,12.41
12.50,12.66,12.71,12.50
12.61,12.70,12.70,12.61
12.60,12.83,12.83,12.60
12.78,12.80,12.84,12.73
12.85,12.79,12.85,12.74
12.71,12.69,12.85,12.69
12.73,12.73,12.75,12.66
12.85,12.70,12.85,12.62
12.58,12.70,12.70,12.58
12.61,12.71,12.78,12.61
12.69,12.62,12.75,12.62
12.69,12.70,12.70,12.61
12.67,12.68,12.69,12.63
12.65,12.57,12.65,12.53
12.57,12.69,12.69,12.47
12.65,12.72,12.73,12.65
12.77,12.64,12.77,12.62
12.66,12.52,12.66,12.40
12.51,12.59,12.59,12.51
12.52,12.58,12.65,12.52
12.56,12.52,12.60,12.52
12.51,12.37,12.52,12.37
12.35,12.40,12.44,12.32
12.40,12.49,12.49,12.32
12.45,12.57,12.57,12.45
12.57,12.59,12.60,12.53
12.62,12.60,12.62,12.59
12.59,12.60,12.63,12.55
12.59,12.60,12.61,12.55
12.57,12.68,12.68,12.57
12.69,12.61,12.69,12.61
12.62,12.67,12.68,12.57
12.62,12.66,12.66,12.62
12.62,12.67,12.67,12.60
12.62,12.61,12.63,12.61
12.60,12.60,12.63,12.60
12.60,12.60,12.66,12.60
12.61,12.60,12.64,12.60
12.60,12.60,12.68,12.60
12.67,12.65,12.69,12.60
12.63,12.65,12.66,12.63
12.62,12.74,12.77,12.62
12.70,12.71,12.74,12.70
12.70,12.74,12.74,12.70
12.73,12.64,12.73,12.64
12.64,12.64,12.66,12.60
12.68,12.65,12.69,12.60
12.62,12.65,12.65,12.60
12.61,12.59,12.65,12.55
12.61,12.63,12.69,12.61
12.68,12.61,12.68,12.58
12.60,12.71,12.71,12.57
12.74,12.65,12.74,12.61
12.65,12.73,12.73,12.63
12.73,12.70,12.73,12.64
12.72,12.67,12.77,12.67
12.71,12.66,12.71,12.62
12.64,12.67,12.73,12.61
12.61,12.63,12.63,12.61
12.66,12.64,12.68,12.64
12.63,12.68,12.68,12.63
12.67,12.66,12.68,12.64
12.68,12.78,12.78,12.67
12.77,12.78,12.78,12.70
12.77,12.69,12.78,12.68
12.74,12.73,12.77,12.70
12.75,12.81,12.82,12.73
12.76,12.81,12.87,12.76
12.88,12.90,12.90,12.80
12.89,12.82,12.91,12.82
12.86,12.86,12.87,12.82
12.89,12.97,12.98,12.85
12.97,12.95,12.97,12.92
12.98,12.90,12.98,12.88
12.84,12.94,12.94,12.84
12.94,12.90,12.94,12.87
12.89,12.86,12.89,12.83
12.89,12.90,12.94,12.84
12.90,12.92,12.92,12.89
12.95,12.87,12.95,12.84
12.86,12.97,12.97,12.86
12.99,12.97,13.00,12.97
13.04,12.98,13.04,12.98
12.89,13.00,13.04,12.89
13.00,13.02,13.08,12.96
13.03,13.02,13.03,13.02
13.06,13.09,13.10,13.05
13.10,13.19,13.19,13.10
13.21,13.20,13.21,13.17
13.17,13.19,13.19,13.17
13.20,13.15,13.22,13.15
13.21,13.10,13.21,13.10
13.10,13.15,13.18,13.10
13.15,13.15,13.20,13.15
13.15,13.22,13.22,13.15
13.22,13.24,13.24,13.19
13.24,13.24,13.35,13.20
13.21,13.20,13.31,13.20
13.22,13.16,13.22,13.16
13.21,13.21,13.21,13.19
13.21,13.11,13.25,13.11
13.17,13.32,13.32,13.16
13.30,13.30,13.33,13.27
13.34,13.24,13.34,13.23
13.29,13.23,13.29,13.23
13.25,13.32,13.33,13.25
13.26,13.32,13.38,13.25
13.36,13.24,13.36,13.24
13.25,13.24,13.29,13.23
13.29,13.28,13.30,13.24
13.24,13.20,13.25,13.19
13.21,13.04,13.21,13.04
13.10,13.07,13.14,13.07
13.15,13.10,13.15,13.08
13.15,13.13,13.15,13.08
13.09,13.19,13.20,13.09
13.20,13.20,13.20,13.20
13.23,13.24,13.27,13.23
13.23,13.35,13.35,13.19
13.28,13.24,13.29,13.22
13.23,13.23,13.23,13.23
13.20,13.20,13.20,13.19
13.17,13.18,13.22,13.13
13.16,13.22,13.22,13.16
13.21,13.21,13.30,13.21
13.26,13.31,13.33,13.24
13.33,13.32,13.33,13.28
13.30,13.27,13.30,13.27
13.28,13.28,13.33,13.28
13.29,13.18,13.29,13.18
13.12,13.06,13.19,13.03
13.00,13.19,13.26,13.00
13.30,13.16,13.30,13.11
13.25,13.36,13.36,13.22
13.35,13.37,13.37,13.35
13.38,13.37,13.38,13.37
13.37,13.33,13.37,13.33
13.21,13.05,13.21,12.80
12.94,13.19,13.19,12.88
12.86,13.19,13.29,12.86
13.10,13.18,13.18,13.08
13.20,13.37,13.37,13.20
13.37,13.37,13.37,13.32
13.27,13.31,13.37,13.27
13.31,13.34,13.34,13.29
13.28,13.28,13.30,13.25
13.29,13.24,13.30,13.24
13.25,13.26,13.26,13.18
13.28,13.13,13.29,13.12
13.13,13.13,13.19,13.12
13.09,13.15,13.16,13.09
13.24,13.17,13.25,13.15
13.22,13.20,13.22,13.11
13.22,13.20,13.25,13.12
13.19,13.20,13.24,13.19
13.25,13.19,13.25,13.19
13.21,13.21,13.21,13.13
13.22,13.19,13.23,13.13
13.21,13.21,13.22,13.15
13.18,13.20,13.20,13.16
13.12,13.21,13.24,13.12
13.21,13.21,13.22,13.15
13.17,13.20,13.20,13.11
13.22,13.20,13.23,13.18
13.19,13.14,13.20,13.13
13.14,13.15,13.17,13.14
13.15,13.14,13.15,13.14
13.13,13.16,13.18,13.13
13.09,13.15,13.17,13.08
13.14,13.14,13.14,13.14
13.13,13.20,13.21,13.13
13.12,13.16,13.21,13.12
13.19,13.22,13.26,13.11
13.23,13.24,13.24,13.19
13.26,13.30,13.30,13.26
13.30,13.25,13.31,13.25
13.28,13.26,13.29,13.26
13.27,13.18,13.27,13.17
13.22,13.19,13.22,13.19
13.12,13.16,13.19,13.09
13.15,13.18,13.19,13.15
13.14,13.15,13.18,13.10
13.13,13.10,13.13,13.07
13.01,13.10,13.10,13.00
13.08,13.06,13.10,13.04
13.10,13.10,13.10,13.09
13.10,13.01,13.10,13.01
13.01,13.03,13.07,13.01
13.08,13.04,13.08,13.04
13.04,13.09,13.10,13.04
13.09,13.07,13.10,13.06
13.10,13.09,13.10,13.06
13.09,13.09,13.10,13.04
13.09,13.11,13.13,13.09
13.10,13.07,13.15,13.07
13.12,13.13,13.15,13.07
13.09,13.16,13.18,13.09
13.18,13.19,13.19,13.14
13.19,13.22,13.22,13.18
13.22,13.27,13.27,13.19
13.26,13.28,13.28,13.22
13.31,13.39,13.39,13.30
13.40,13.47,13.51,13.39
13.55,13.55,13.57,13.45
13.48,13.57,13.59,13.48
13.60,13.57,13.60,13.53
13.60,13.51,13.60,13.51
13.53,13.55,13.56,13.50
13.57,13.62,13.62,13.51
13.64,13.57,13.66,13.57
13.63,13.68,13.75,13.63
13.70,13.59,13.70,13.53
13.65,13.52,13.65,13.52
13.50,13.50,13.55,13.50
13.54,13.60,13.60,13.54
13.63,13.80,13.88,13.58
13.80,13.60,13.88,13.58
13.59,13.61,13.68,13.51
13.66,13.93,14.01,13.55
14.01,13.89,14.01,13.64
13.96,13.92,13.96,13.77
13.91,13.87,13.97,13.84
13.96,13.92,13.97,13.80
13.80,14.00,14.00,13.80
14.00,13.90,14.00,13.90
13.92,14.17,14.17,13.92
14.10,13.78,14.16,13.71
13.80,13.74,13.88,13.73
13.68,13.72,13.80,13.68
13.78,13.84,13.84,13.78
13.87,13.85,13.88,13.84
13.96,13.95,13.97,13.81
14.01,13.88,14.01,13.87
13.90,13.93,13.94,13.83
13.94,14.00,14.00,13.92
14.01,14.01,14.17,14.00
14.12,14.10,14.13,14.07
14.10,14.06,14.12,14.04
14.00,14.08,14.15,14.00
14.24,14.02,14.24,14.01
14.09,13.99,14.15,13.99
14.05,14.17,14.19,14.03
14.19,14.17,14.19,14.10
14.17,14.19,14.25,14.11
14.23,14.32,14.35,14.14
14.31,14.22,14.31,14.22
14.28,14.10,14.32,14.10
14.14,14.22,14.23,14.14
14.34,14.22,14.34,14.09
14.16,14.29,14.29,14.16
14.35,14.32,14.35,14.20
14.35,14.25,14.35,14.25
14.30,14.24,14.31,14.24
14.25,14.23,14.31,14.23
14.18,14.20,14.32,14.18
14.29,14.27,14.38,14.21
14.34,14.27,14.34,14.25
14.30,14.42,14.43,14.30
14.46,14.38,14.47,14.38
14.48,14.58,14.58,14.41
14.57,14.62,14.65,14.57
14.75,14.60,14.75,14.59
14.57,14.45,14.60,14.45
14.45,14.59,14.59,14.42
14.58,14.49,14.67,14.49
14.55,14.43,14.61,14.43
14.55,14.56,14.62,14.50
14.59,14.48,14.59,14.43
14.44,14.38,14.51,14.35
14.50,14.55,14.55,14.41
14.65,14.20,14.65,14.20
14.24,14.37,14.37,14.24
14.42,14.49,14.55,14.42
14.55,14.45,14.55,14.44
14.51,14.32,14.54,14.24
14.34,14.40,14.48,14.34
14.50,14.57,14.59,14.46
14.68,14.75,14.84,14.64
14.80,14.83,14.86,14.72
14.91,14.95,14.95,14.86
15.00,14.95,15.11,14.86
15.06,15.01,15.06,14.95
15.00,14.83,15.06,14.81
14.97,14.83,15.05,14.83
14.83,14.75,14.88,14.70
14.79,14.66,14.87,14.66
14.64,14.60,14.65,14.59
14.59,14.73,14.73,14.59
14.75,14.62,14.78,14.52
14.72,14.25,14.72,14.24
14.38,14.10,14.38,14.01
14.18,14.18,14.18,14.14
14.18,14.17,14.44,14.17
14.24,14.32,14.35,14.17
14.40,14.34,14.43,14.29
14.44,14.33,14.55,14.33
14.41,14.36,14.45,14.24
14.38,14.26,14.45,14.18
14.35,14.45,14.45,14.35
14.54,14.75,14.75,14.54
14.81,14.80,14.81,14.66
14.95,15.00,15.00,14.90
15.15,14.77,15.15,14.77
14.85,14.84,14.91,14.64
14.90,14.86,14.97,14.84
14.93,14.87,14.93,14.86
15.00,14.82,15.10,14.82
14.85,14.55,14.85,14.55
14.66,14.64,14.78,14.46
14.64,14.67,14.67,14.62
14.70,14.69,14.84,14.69
14.69,14.59,14.69,14.55
14.61,14.59,14.61,14.58
14.54,14.53,14.60,14.47
14.55,14.56,14.57,14.53
14.60,14.67,14.67,14.54
14.67,14.93,15.15,14.66
14.93,14.88,14.97,14.86
14.91,14.91,14.91,14.82
14.81,14.88,14.88,14.81
14.84,14.85,14.87,14.81
14.88,14.92,14.92,14.87
14.96,14.95,15.02,14.89
14.94,14.95,14.95,14.90
14.95,14.99,14.99,14.93
14.99,15.14,15.14,14.99
15.14,15.14,15.25,15.13
15.14,15.25,15.25,15.13
15.25,15.34,15.34,15.24
15.24,15.38,15.39,15.14
15.44,15.17,15.44,15.12
15.17,15.30,15.32,15.15
15.32,15.30,15.32,15.15
15.30,15.06,15.38,15.06
15.14,14.99,15.14,14.99
15.02,14.85,15.06,14.79
14.86,14.85,14.90,14.79
14.89,15.00,15.00,14.89
15.00,15.03,15.06,15.00
15.06,15.17,15.17,15.05
15.20,14.97,15.24,14.91
14.99,15.01,15.03,14.96
15.04,15.09,15.09,15.00
14.87,15.05,15.05,14.87
15.17,15.02,15.17,14.99
15.11,15.04,15.11,15.04
15.14,15.07,15.14,15.00
15.15,15.00,15.15,15.00
15.09,14.97,15.13,14.94
15.01,15.03,15.09,15.01
15.03,14.95,15.10,14.91
14.97,14.93,15.00,14.88
14.97,14.89,15.02,14.87
14.85,14.86,14.91,14.80
14.78,14.87,14.88,14.78
14.98,15.02,15.03,14.96
15.04,15.01,15.04,14.98
15.11,15.11,15.12,15.02
15.12,15.15,15.16,15.12
15.17,15.29,15.29,15.15
15.29,15.33,15.34,15.25
15.34,15.35,15.39,15.29
15.43,15.36,15.43,15.34
15.42,15.36,15.42,15.36
15.42,15.45,15.45,15.35
15.45,15.35,15.45,15.35
15.42,15.32,15.52,15.32
15.39,15.36,15.50,15.30
15.44,15.26,15.47,15.24
15.37,15.21,15.37,15.20
15.15,15.17,15.24,15.15
15.25,15.15,15.25,15.07
15.16,15.16,15.21,15.13
15.20,15.06,15.22,15.04
15.12,15.11,15.16,15.05
15.18,15.20,15.20,15.12
15.23,15.06,15.23,15.01
15.10,15.22,15.22,15.07
15.22,15.15,15.22,15.06
15.22,15.22,15.27,15.16
15.50,15.29,15.50,15.24
15.32,15.45,15.49,15.26
15.51,15.63,15.70,15.48
15.72,15.65,15.72,15.56
15.65,15.49,15.68,15.40
15.63,15.50,15.70,15.42
15.59,15.50,15.63,15.48
15.50,15.50,15.74,15.50
15.63,15.50,15.65,15.50
15.58,15.48,15.58,15.41
15.50,15.44,15.57,15.41
15.49,15.30,15.57,15.28
15.38,15.47,15.47,15.27
15.50,15.40,15.52,15.29
15.35,15.44,15.55,15.35
15.49,15.40,15.52,15.36
15.53,15.46,15.55,15.30
15.55,15.55,15.60,15.47
15.64,15.60,15.69,15.58
15.68,15.33,15.68,15.33
15.43,15.22,15.51,15.20
15.30,15.20,15.43,15.20
15.29,15.27,15.32,15.24
15.22,15.26,15.45,15.22
15.34,15.27,15.34,15.11
15.30,15.29,15.41,15.20
15.38,15.31,15.43,15.16
15.40,15.13,15.40,15.11
15.33,15.25,15.36,15.14
15.31,15.26,15.31,15.25
15.40,15.32,15.44,15.30
15.47,15.45,15.48,15.33
15.49,15.46,15.58,15.21
15.40,15.37,15.64,15.28
15.38,15.40,15.43,15.32
15.45,15.50,15.55,15.39
15.53,15.53,15.55,15.46
15.54,15.40,15.55,15.39
15.47,15.44,15.47,15.24
15.47,15.55,15.55,15.45
15.53,15.49,15.54,15.42
15.53,15.67,15.68,15.47
15.70,15.61,15.77,15.56
15.70,15.78,15.79,15.62
15.85,15.88,15.97,15.80
15.98,15.99,16.02,15.84
15.83,15.98,16.02,15.83
16.13,16.18,16.29,15.93
16.23,15.69,16.24,15.62
15.85,15.73,15.85,15.66
15.75,15.75,15.81,15.73
15.78,15.82,15.82,15.76
15.82,15.88,15.88,15.81
15.88,15.73,16.01,15.70
15.80,15.62,15.85,15.62
15.76,15.82,15.83,15.67
15.84,15.92,15.96,15.74
16.04,16.04,16.05,15.93
16.08,15.97,16.08,15.95
16.07,16.08,16.23,16.00
16.18,16.02,16.22,15.95
16.13,15.97,16.13,15.84
16.05,16.03,16.05,15.92
16.16,16.00,16.24,15.97
16.00,15.94,16.20,15.91
15.97,15.99,16.10,15.94
16.05,16.05,16.10,16.05
15.91,15.99,15.99,15.88
16.09,16.03,16.13,15.95
16.13,16.08,16.13,15.92
15.96,15.81,16.09,15.81
15.94,15.80,15.94,15.73
15.87,15.87,15.94,15.77
15.94,15.95,15.96,15.90
16.08,16.05,16.08,15.96
16.02,16.09,16.09,16.00
16.04,16.01,16.08,15.98
16.02,15.81,16.02,15.73
15.88,15.38,15.90,15.36
15.36,15.41,15.73,15.36
15.61,15.59,15.72,15.52
15.73,15.66,15.97,15.59
15.82,15.76,16.00,15.75
15.88,15.78,15.92,15.77
15.74,15.65,15.78,15.56
15.77,15.65,15.79,15.60
15.74,15.89,16.00,15.69
16.00,16.02,16.02,15.90
16.08,16.07,16.12,15.91
16.05,15.93,16.05,15.89
15.94,16.01,16.01,15.76
15.90,15.87,16.00,15.80
15.88,15.96,15.99,15.76
15.96,15.94,15.97,15.88
15.94,15.66,15.97,15.66
15.74,15.72,15.85,15.67
15.78,15.69,15.83,15.65
15.79,15.60,15.79,15.56
15.69,15.45,15.69,15.45
15.55,15.14,15.55,15.11
15.21,15.01,15.21,14.98
15.13,15.08,15.21,15.01
15.22,15.16,15.34,15.06
15.02,15.23,15.29,15.02
15.20,15.17,15.26,15.13
15.11,15.17,15.24,15.11
15.06,15.16,15.16,15.05
15.05,15.14,15.22,15.05
15.05,15.21,15.21,15.02
15.13,15.50,15.50,15.13
15.54,15.53,15.61,15.36
15.43,15.56,15.56,15.41
15.66,15.57,15.66,15.53
15.47,15.69,15.69,15.47
15.65,15.73,15.76,15.56
15.81,15.87,15.87,15.70
15.88,15.77,15.93,15.73
15.75,15.87,15.94,15.75
15.77,15.78,15.81,15.74
15.84,15.83,15.91,15.71
15.93,15.97,16.00,15.91
16.00,16.05,16.05,15.97
16.05,15.96,16.05,15.96
16.06,16.16,16.18,15.98
16.20,16.01,16.20,16.01
15.97,15.94,15.97,15.93
15.98,15.70,15.98,15.70
15.63,15.57,15.76,15.57
15.56,15.64,15.69,15.55
15.71,15.76,15.76,15.71
15.84,15.83,15.86,15.80
15.87,15.66,15.87,15.66
15.73,15.52,15.78,15.52
15.64,15.53,15.64,15.50
15.68,15.69,15.75,15.62
15.79,15.75,15.79,15.71
15.68,15.64,15.68,15.64
15.68,15.66,15.70,15.64
15.62,15.72,15.73,15.62
15.78,15.60,15.78,15.60
15.68,15.49,15.68,15.48
15.47,15.43,15.50,15.32
15.33,15.32,15.37,15.22
15.42,15.48,15.54,15.37
15.52,15.49,15.54,15.44
15.48,15.47,15.56,15.44
15.42,15.44,15.59,15.42
15.34,15.47,15.50,15.34
15.38,15.40,15.47,15.35
15.51,15.39,15.59,15.36
15.36,15.47,15.47,15.36
15.54,15.63,15.63,15.46
15.69,15.95,16.00,15.68
15.85,15.57,15.85,15.56
15.66,15.45,15.66,15.45
15.60,15.58,15.64,15.50
15.72,15.51,15.72,15.41
15.59,15.46,16.00,15.45
15.57,15.22,15.57,15.20
15.30,15.24,15.39,15.11
15.28,15.38,15.38,15.24
15.47,15.21,15.49,15.15
15.30,15.22,15.63,15.21
15.25,15.04,15.25,15.02
15.12,15.08,15.12,15.02
15.11,15.08,15.17,15.01
15.22,15.02,15.28,15.01
15.10,15.14,15.15,15.00
15.30,15.07,15.30,15.00
15.07,15.02,15.21,15.01
15.19,15.07,15.23,15.03
15.16,15.02,15.16,15.01
15.12,15.02,15.16,15.00
15.03,15.10,15.12,15.03
15.17,15.14,15.17,15.03
15.14,15.14,15.22,15.10
15.17,15.29,15.29,15.17
15.34,15.20,15.34,15.10
15.30,15.29,15.34,15.24
15.22,15.17,15.40,15.17
15.11,15.27,15.32,15.10
15.20,15.19,15.33,15.14
15.12,15.16,15.35,15.10
15.10,15.17,15.19,15.10
15.08,15.15,15.22,15.08
15.31,15.32,15.35,15.12
15.32,15.35,15.35,15.17
15.28,15.35,15.36,15.27
15.38,15.50,15.50,15.34
15.41,15.46,15.50,15.41
15.46,15.76,15.77,15.34
15.77,16.00,16.30,15.73
16.00,15.93,16.02,15.90
16.10,15.93,16.10,15.86
16.08,15.93,16.08,15.82
15.96,15.92,15.99,15.92
16.06,15.92,16.10,15.90
15.90,15.90,15.96,15.86
15.98,15.91,15.98,15.81
15.92,15.79,15.92,15.72
15.85,15.66,15.93,15.66
15.62,15.66,15.81,15.62
15.61,15.55,15.74,15.53
15.66,15.59,15.78,15.55
15.58,15.54,15.70,15.51
15.63,15.50,15.70,15.49
15.59,15.49,15.59,15.39
15.57,15.50,15.57,15.40
15.51,15.47,15.55,15.45
15.59,15.45,15.59,15.45
15.53,15.39,15.53,15.31
15.26,15.26,15.33,15.18
15.25,15.21,15.34,15.10
15.05,14.98,15.21,14.91
14.99,14.99,15.13,14.91
15.00,15.13,15.24,15.00
15.13,15.36,15.36,15.13
15.38,15.26,15.38,15.25
15.42,15.25,15.42,15.19
14.98,14.80,15.02,14.76
14.71,14.39,14.72,14.39
14.41,14.34,14.41,14.25
14.36,14.40,14.49,14.26
14.42,14.40,14.51,14.40
14.41,14.35,14.41,14.26
