MPET,Magellan Petroleum Corporation - Common Stock,NASDAQ
2.24,2.24,2.27,2.19
2.24,2.23,2.25,2.20
2.20,2.23,2.24,2.19
2.20,2.21,2.26,2.19
2.20,2.18,2.23,2.16
2.18,2.11,2.19,2.01
2.07,2.12,2.17,2.07
2.12,2.14,2.17,2.08
2.12,2.11,2.14,2.08
2.08,2.06,2.11,2.04
2.09,2.15,2.17,2.08
2.15,2.15,2.24,2.13
2.19,2.17,2.20,2.12
2.16,2.17,2.19,2.14
2.13,2.14,2.18,2.13
2.13,2.02,2.15,2.00
2.00,2.02,2.09,1.95
2.00,1.86,2.05,1.86
2.00,1.95,2.00,1.88
1.95,1.96,2.00,1.88
2.00,2.00,2.00,1.96
1.98,1.98,2.02,1.97
1.95,1.91,1.97,1.89
1.90,1.75,1.91,1.72
1.75,1.62,1.80,1.59
1.62,1.73,1.78,1.62
1.66,1.59,1.77,1.52
1.59,1.54,1.71,1.50
1.61,1.76,1.78,1.56
1.76,1.73,1.76,1.65
1.74,1.77,1.88,1.74
1.80,1.72,1.87,1.70
1.74,1.73,1.76,1.70
1.73,1.75,1.75,1.68
1.70,1.83,1.83,1.61
1.83,1.84,1.86,1.74
1.85,1.80,1.85,1.72
1.81,1.83,1.83,1.73
1.80,1.85,1.85,1.75
1.84,1.83,1.85,1.80
1.81,1.85,1.85,1.80
1.85,1.82,1.85,1.79
1.82,1.84,1.85,1.80
1.84,1.90,1.93,1.83
1.90,1.93,1.93,1.84
1.90,1.95,2.03,1.86
1.98,2.04,2.04,1.95
2.08,2.03,2.10,2.01
2.06,2.00,2.07,2.00
2.03,2.01,2.06,2.00
2.04,1.97,2.04,1.96
2.00,1.96,2.02,1.96
1.98,1.95,1.98,1.95
1.94,1.85,1.96,1.83
1.84,1.83,1.87,1.78
1.84,1.79,1.85,1.76
1.80,1.92,1.93,1.80
1.95,1.88,1.97,1.86
1.89,1.87,1.89,1.85
1.87,1.86,1.87,1.82
1.86,1.90,1.90,1.85
1.90,1.92,1.93,1.87
1.93,1.91,1.94,1.88
1.90,1.89,1.92,1.87
1.89,1.88,1.91,1.85
1.88,1.88,1.92,1.82
1.87,1.89,1.93,1.84
1.85,1.88,1.90,1.85
1.85,1.86,1.91,1.84
1.89,1.86,1.91,1.82
1.84,1.82,1.89,1.81
1.85,1.84,1.87,1.84
1.86,1.84,1.86,1.82
1.84,1.85,1.86,1.77
1.85,1.83,1.86,1.82
1.80,1.84,1.86,1.79
1.87,1.86,1.87,1.81
1.84,1.86,1.87,1.84
1.84,1.87,1.90,1.84
1.85,1.84,1.86,1.83
1.81,1.84,1.84,1.77
1.84,1.83,1.85,1.76
1.82,1.81,1.82,1.76
1.80,1.81,1.84,1.78
1.79,1.80,1.84,1.79
1.79,1.79,1.81,1.79
1.80,1.76,1.81,1.76
1.76,1.79,1.80,1.76
1.79,1.77,1.81,1.75
1.75,1.74,1.78,1.72
1.75,1.72,1.75,1.71
1.74,1.67,1.75,1.66
1.66,1.61,1.70,1.55
1.49,1.61,1.62,1.49
1.63,1.63,1.64,1.59
1.64,1.62,1.65,1.59
1.60,1.65,1.67,1.60
1.65,1.66,1.70,1.62
1.68,1.70,1.71,1.63
1.68,1.83,1.84,1.67
1.84,1.83,1.85,1.79
1.84,1.81,1.84,1.78
1.82,1.82,1.83,1.80
1.83,1.83,1.83,1.79
1.80,1.85,1.85,1.80
1.90,1.86,1.90,1.83
1.84,1.85,1.90,1.81
1.84,1.85,1.90,1.83
1.84,1.85,1.87,1.84
1.85,1.87,1.89,1.82
1.90,1.89,1.92,1.85
1.89,1.85,1.89,1.85
1.83,1.85,1.89,1.83
1.87,1.87,1.87,1.84
1.87,1.84,1.87,1.81
1.83,1.85,1.87,1.82
1.85,1.86,1.89,1.84
1.86,1.90,1.91,1.85
1.91,1.89,1.92,1.88
1.91,1.96,1.99,1.90
1.95,1.90,1.96,1.90
1.92,1.99,1.99,1.90
2.00,1.96,2.00,1.95
1.98,1.99,2.00,1.96
2.00,1.99,2.00,1.95
2.00,1.94,2.00,1.94
1.94,2.00,2.00,1.94
2.00,2.04,2.04,1.97
2.05,2.00,2.06,2.00
2.00,2.04,2.04,1.98
2.04,1.98,2.06,1.98
1.96,2.00,2.01,1.96
1.97,2.04,2.04,1.96
2.03,2.00,2.04,1.98
2.01,2.03,2.03,2.00
2.04,2.00,2.04,2.00
1.98,2.02,2.02,1.98
2.02,2.00,2.02,2.00
2.02,2.06,2.07,2.01
2.04,2.01,2.05,2.00
1.98,2.05,2.05,1.98
2.01,2.03,2.03,1.99
2.02,2.01,2.04,2.01
2.02,2.06,2.06,2.02
2.06,2.11,2.11,2.05
2.11,2.16,2.17,2.11
2.12,2.12,2.17,2.12
2.11,2.15,2.15,2.11
2.12,2.17,2.19,2.10
2.19,2.09,2.19,2.02
2.07,2.06,2.08,2.04
2.07,1.86,2.07,1.78
1.83,1.92,1.92,1.80
1.93,1.86,1.93,1.84
1.85,1.92,1.94,1.85
1.94,1.90,1.94,1.87
1.90,1.89,1.91,1.88
1.90,1.93,1.94,1.90
1.90,1.90,1.93,1.90
1.90,1.91,1.98,1.90
1.92,1.89,1.94,1.89
1.91,1.91,1.92,1.87
1.94,1.91,1.96,1.91
1.91,1.91,1.97,1.91
1.94,1.95,1.95,1.92
1.96,2.03,2.04,1.96
2.01,2.08,2.08,2.01
2.08,2.16,2.21,2.04
2.17,2.19,2.19,2.10
2.18,2.35,2.35,2.15
2.37,2.36,2.38,2.28
2.33,2.26,2.39,2.25
2.35,2.35,2.37,2.27
2.35,2.52,2.52,2.34
2.54,2.65,2.74,2.54
2.65,2.69,2.69,2.61
2.70,2.79,2.80,2.70
2.78,2.76,2.80,2.72
2.69,2.81,2.81,2.63
2.86,2.92,3.00,2.81
2.94,2.85,3.03,2.85
2.89,2.85,2.94,2.85
2.86,2.87,2.89,2.84
2.90,2.69,2.90,2.51
2.73,2.66,2.81,2.66
2.66,2.65,2.70,2.58
2.70,2.72,2.72,2.69
2.69,2.73,2.73,2.61
2.71,2.84,2.85,2.71
2.81,2.95,2.97,2.80
2.95,3.10,3.11,2.95
3.09,3.06,3.09,3.02
3.06,3.04,3.10,3.03
3.06,3.04,3.08,2.98
3.05,2.96,3.07,2.87
2.93,2.78,2.99,2.63
2.78,2.84,2.90,2.77
2.79,2.84,2.86,2.76
2.84,2.78,3.00,2.74
2.78,2.89,2.89,2.78
2.86,2.74,2.90,2.72
2.69,2.61,2.69,2.56
2.67,2.64,2.72,2.60
2.73,2.66,2.75,2.62
2.67,2.63,2.71,2.63
2.64,2.60,2.65,2.56
2.60,2.53,2.62,2.52
2.49,2.37,2.50,2.27
2.37,2.34,2.37,2.27
2.37,2.36,2.38,2.31
2.35,2.41,2.42,2.34
2.42,2.38,2.44,2.35
2.35,2.37,2.41,2.35
2.37,2.43,2.48,2.37
2.44,2.41,2.45,2.37
2.42,2.47,2.47,2.41
2.92,2.69,2.92,2.61
2.71,2.66,2.82,2.63
2.68,2.73,2.88,2.68
2.81,2.71,2.98,2.68
2.73,2.67,2.73,2.63
2.70,2.70,2.73,2.64
2.71,2.62,2.71,2.55
2.62,2.66,2.69,2.58
2.69,2.65,2.70,2.59
2.64,2.83,2.94,2.64
2.87,3.10,3.45,2.86
3.15,2.85,3.18,2.82
2.88,2.74,2.93,2.70
2.71,2.64,2.77,2.55
2.59,2.61,2.64,2.56
2.60,2.54,2.60,2.47
2.47,2.40,2.50,2.34
2.39,2.35,2.53,2.35
2.38,2.41,2.47,2.38
2.44,2.45,2.46,2.41
2.49,2.46,2.55,2.40
2.45,2.56,2.58,2.39
2.56,2.62,2.72,2.53
2.62,2.53,2.65,2.50
2.52,2.56,2.58,2.47
2.53,2.51,2.59,2.50
2.50,2.46,2.52,2.43
2.46,2.43,2.46,2.39
2.43,2.42,2.61,2.41
2.46,2.38,2.50,2.35
2.33,2.45,2.47,2.27
2.43,2.46,2.47,2.37
2.48,2.54,2.54,2.44
2.55,2.52,2.58,2.45
2.52,2.51,2.55,2.47
2.51,2.51,2.51,2.44
2.50,2.46,2.50,2.37
2.48,2.43,2.49,2.42
2.43,2.38,2.43,2.37
2.37,2.36,2.40,2.32
2.36,2.39,2.39,2.34
2.40,2.44,2.44,2.34
2.45,2.44,2.47,2.38
2.45,2.41,2.45,2.39
2.40,2.40,2.43,2.38
2.40,2.40,2.43,2.35
2.40,2.40,2.40,2.34
2.38,2.38,2.41,2.33
2.39,2.37,2.39,2.34
2.36,2.42,2.42,2.36
2.42,2.40,2.42,2.35
2.39,2.34,2.39,2.33
2.34,2.18,2.34,2.12
2.17,2.17,2.24,2.16
2.17,1.99,2.17,1.86
2.04,2.11,2.14,1.96
2.10,2.07,2.10,2.02
2.05,2.05,2.06,1.97
2.03,1.93,2.04,1.87
1.91,1.92,1.95,1.84
1.84,1.91,1.92,1.84
1.92,1.80,1.95,1.79
1.82,1.85,1.86,1.73
1.86,1.79,1.86,1.76
1.79,1.72,1.84,1.61
1.72,1.74,1.77,1.69
1.73,1.73,1.75,1.71
1.73,1.77,1.78,1.73
1.76,1.83,1.85,1.74
1.83,1.60,1.85,1.46
1.60,1.45,1.60,1.38
1.44,1.55,1.57,1.44
1.60,1.61,1.68,1.57
1.62,1.59,1.67,1.50
1.59,1.61,1.62,1.53
1.62,1.73,1.77,1.57
1.72,1.74,1.78,1.71
1.72,1.73,1.75,1.71
1.72,1.70,1.75,1.67
1.72,1.67,1.72,1.63
1.67,1.77,1.78,1.67
1.78,1.66,1.78,1.59
1.66,1.65,1.67,1.62
1.66,1.63,1.66,1.62
1.63,1.59,1.66,1.58
1.60,1.60,1.61,1.56
1.61,1.58,1.64,1.58
1.60,1.51,1.63,1.46
1.53,1.54,1.55,1.47
1.53,1.61,1.71,1.52
1.61,1.64,1.66,1.60
1.66,1.68,1.68,1.62
1.65,1.68,1.68,1.62
1.68,1.66,1.68,1.65
1.67,1.62,1.67,1.60
1.62,1.69,1.70,1.62
1.71,1.76,1.77,1.67
1.77,1.68,1.77,1.68
1.70,1.69,1.74,1.62
1.71,1.72,1.75,1.67
1.75,1.69,1.75,1.67
1.71,1.70,1.75,1.68
1.75,1.70,1.76,1.66
1.74,1.84,1.88,1.69
1.87,1.81,1.89,1.76
1.81,1.84,1.84,1.80
1.84,1.81,1.84,1.77
1.81,1.80,1.85,1.76
1.81,1.84,1.89,1.81
1.82,1.82,1.83,1.80
1.81,1.80,1.81,1.76
1.79,1.78,1.82,1.76
1.82,1.76,1.82,1.73
1.75,1.56,1.75,1.56
1.56,1.57,1.60,1.52
1.56,1.40,1.56,1.34
1.42,1.37,1.42,1.30
1.34,1.21,1.34,1.20
1.27,1.19,1.28,1.16
1.20,1.22,1.27,1.15
1.23,1.28,1.31,1.22
1.31,1.33,1.37,1.28
1.35,1.35,1.39,1.33
1.36,1.34,1.38,1.33
1.34,1.40,1.45,1.34
1.34,1.36,1.42,1.32
1.37,1.36,1.38,1.34
1.39,1.36,1.40,1.32
1.40,1.37,1.40,1.33
1.37,1.51,1.52,1.35
1.51,1.52,1.59,1.49
1.50,1.52,1.52,1.45
1.57,1.52,1.57,1.51
1.53,1.51,1.54,1.47
1.52,1.51,1.55,1.46
1.52,1.55,1.56,1.45
1.53,1.54,1.54,1.50
1.48,1.53,1.53,1.48
1.53,1.52,1.55,1.50
1.51,1.51,1.55,1.51
1.52,1.50,1.53,1.50
1.50,1.50,1.52,1.40
1.51,1.55,1.56,1.45
1.55,1.56,1.57,1.52
1.57,1.65,1.72,1.56
1.66,1.61,1.69,1.56
1.60,1.58,1.60,1.53
1.57,1.50,1.58,1.47
1.49,1.50,1.56,1.45
1.50,1.38,1.50,1.25
1.36,1.33,1.37,1.29
1.34,1.18,1.34,1.17
1.18,1.32,1.45,1.12
1.32,1.26,1.32,1.22
1.28,1.20,1.28,1.14
1.19,1.19,1.23,1.18
1.20,1.09,1.22,0.97
1.09,1.14,1.14,1.02
1.09,1.18,1.22,1.09
1.18,1.21,1.22,1.13
1.18,1.12,1.18,1.03
1.08,1.12,1.12,1.01
1.14,1.21,1.24,1.05
1.21,1.24,1.24,1.15
1.22,1.19,1.22,1.17
1.20,1.19,1.21,1.16
1.19,1.17,1.24,1.14
1.14,1.18,1.21,1.14
1.15,1.12,1.16,1.12
1.12,0.97,1.12,0.90
0.98,1.07,1.23,0.97
1.06,1.02,1.10,0.98
1.03,1.07,1.11,1.02
1.09,1.04,1.09,1.01
1.07,1.04,1.07,0.98
1.05,1.03,1.05,1.03
1.00,1.02,1.05,0.98
0.99,1.04,1.04,0.99
1.04,1.06,1.08,1.02
1.06,1.05,1.06,1.02
1.05,1.08,1.12,1.05
1.10,1.07,1.15,1.04
1.08,1.08,1.10,1.01
1.07,1.10,1.17,1.07
1.15,1.15,1.18,1.09
1.19,1.10,1.19,1.10
1.15,1.14,1.15,1.10
1.14,1.07,1.14,1.06
1.10,1.14,1.22,1.10
1.16,1.15,1.20,1.14
1.17,1.14,1.18,1.12
1.12,1.11,1.12,1.07
1.10,1.11,1.15,1.10
1.11,1.12,1.15,1.10
1.16,1.15,1.16,1.11
1.15,1.12,1.17,1.12
1.11,1.10,1.14,1.10
1.12,1.13,1.18,1.10
1.13,1.14,1.15,1.11
1.14,1.12,1.15,1.10
1.13,1.10,1.13,1.09
1.11,1.12,1.16,1.10
1.12,1.14,1.14,1.09
1.11,1.11,1.14,1.11
1.12,1.07,1.14,1.06
1.07,1.12,1.17,1.07
1.11,1.11,1.15,1.11
1.11,1.07,1.11,1.07
1.07,0.97,1.07,0.97
0.96,0.98,1.02,0.89
0.97,0.97,1.02,0.94
0.96,0.99,1.02,0.96
0.99,0.98,1.00,0.96
0.96,0.95,0.99,0.95
0.98,1.00,1.05,0.93
1.00,1.03,1.04,0.96
1.03,1.00,1.05,0.98
1.00,0.99,1.02,0.97
1.00,0.97,1.00,0.91
1.00,0.98,1.00,0.97
1.00,1.00,1.02,1.00
1.01,1.00,1.05,0.99
1.01,1.01,1.04,0.99
1.02,1.03,1.04,1.01
1.03,1.01,1.03,0.99
1.00,1.02,1.02,0.99
1.02,1.00,1.02,0.99
1.00,1.01,1.01,0.98
1.01,0.99,1.01,0.98
0.98,0.97,0.98,0.92
0.96,0.95,0.98,0.95
0.95,0.98,1.00,0.94
0.98,0.98,1.00,0.97
0.95,0.92,0.96,0.92
0.92,0.93,0.95,0.92
0.95,0.92,0.95,0.87
0.91,0.95,1.02,0.89
0.98,0.91,0.98,0.91
0.91,0.93,0.93,0.91
0.91,0.93,0.94,0.91
0.93,0.96,0.96,0.92
0.96,0.98,0.98,0.93
0.98,1.00,1.00,0.98
1.00,1.17,1.18,1.00
1.18,1.16,1.23,1.11
1.17,1.17,1.17,1.13
1.17,1.13,1.17,1.08
1.12,1.23,1.29,1.12
1.23,1.19,1.23,1.14
1.18,1.21,1.49,1.12
1.23,1.27,1.30,1.19
1.29,1.38,1.38,1.29
1.38,1.42,1.42,1.32
1.39,1.41,1.43,1.35
1.41,1.38,1.41,1.35
1.42,1.36,1.42,1.34
1.36,1.36,1.42,1.34
1.37,1.36,1.37,1.31
1.39,1.27,1.39,1.24
1.28,1.28,1.31,1.16
1.31,1.27,1.31,1.24
1.27,1.22,1.27,1.21
1.19,1.20,1.20,1.14
1.14,1.17,1.21,1.14
1.17,1.20,1.20,1.15
1.19,1.19,1.25,1.18
1.19,1.16,1.22,1.12
1.20,1.17,1.22,1.16
1.19,1.19,1.20,1.16
1.27,1.29,1.35,1.25
1.30,1.27,1.30,1.25
1.27,1.34,1.42,1.27
1.31,1.37,1.39,1.31
1.38,1.33,1.38,1.18
1.32,1.34,1.35,1.27
1.31,1.40,1.43,1.29
1.40,1.35,1.43,1.35
1.35,1.37,1.38,1.33
1.37,1.35,1.37,1.33
1.34,1.27,1.35,1.25
1.29,1.28,1.30,1.25
1.36,1.33,1.36,1.29
1.30,1.31,1.39,1.28
1.28,1.30,1.35,1.22
1.28,1.35,1.37,1.26
1.36,1.33,1.39,1.33
1.33,1.30,1.36,1.29
1.35,1.27,1.35,1.25
1.26,1.29,1.30,1.24
1.29,1.28,1.30,1.25
1.27,1.23,1.27,1.17
1.22,1.17,1.22,1.13
1.17,1.24,1.25,1.17
1.20,1.25,1.30,1.20
1.24,1.18,1.26,1.16
1.19,1.21,1.25,1.14
1.18,1.25,1.25,1.15
1.25,1.25,1.26,1.18
1.30,1.35,1.35,1.23
1.33,1.33,1.33,1.25
1.31,1.32,1.32,1.26
1.30,1.34,1.35,1.28
1.31,1.35,1.35,1.22
1.34,1.28,1.36,1.27
1.28,1.27,1.30,1.25
1.24,1.25,1.29,1.20
1.27,1.23,1.28,1.20
1.22,1.22,1.27,1.20
1.26,1.17,1.28,1.15
1.19,1.17,1.21,1.10
1.15,1.15,1.19,1.10
1.16,1.11,1.16,1.10
1.09,1.06,1.10,1.05
1.05,1.04,1.05,1.01
1.05,1.04,1.06,1.02
1.10,1.05,1.25,1.03
1.07,1.08,1.09,1.03
1.05,1.11,1.15,1.02
1.09,1.13,1.13,1.07
1.10,1.10,1.12,1.09
1.09,1.11,1.13,1.08
1.10,1.14,1.20,1.09
1.11,1.12,1.14,1.09
1.09,1.14,1.15,1.09
1.14,1.14,1.14,1.08
1.14,1.14,1.14,1.08
1.13,1.13,1.15,1.10
1.11,1.15,1.18,1.11
1.10,1.17,1.17,1.10
1.15,1.15,1.19,1.12
1.15,1.16,1.18,1.12
1.13,1.17,1.19,1.12
1.16,1.17,1.18,1.12
1.14,1.18,1.19,1.13
1.15,1.23,1.25,1.15
1.25,1.18,1.25,1.15
1.17,1.15,1.19,1.10
1.18,1.12,1.18,1.10
1.14,1.08,1.14,1.05
1.06,1.05,1.10,1.03
1.06,1.04,1.07,1.02
1.07,1.05,1.08,1.03
1.06,1.05,1.07,1.02
1.07,1.10,1.10,1.06
1.08,1.02,1.08,1.02
1.03,1.05,1.06,1.03
1.04,1.07,1.08,1.03
1.06,1.05,1.06,1.02
1.06,1.06,1.08,1.03
1.05,1.08,1.08,1.04
1.08,1.06,1.09,1.06
1.05,1.04,1.08,1.04
1.05,1.07,1.09,1.04
1.09,1.09,1.09,1.05
1.09,1.13,1.17,1.09
1.09,1.10,1.13,1.08
1.10,1.13,1.15,1.08
1.10,1.15,1.15,1.10
1.10,1.09,1.13,1.08
1.10,1.14,1.14,1.10
1.12,1.09,1.13,1.09
1.08,1.06,1.11,1.06
1.05,1.09,1.09,1.05
1.08,1.07,1.08,1.03
1.10,1.05,1.10,1.03
1.03,1.02,1.05,1.01
1.01,0.99,1.01,0.95
1.00,0.96,1.00,0.95
0.97,0.96,0.97,0.91
0.96,0.97,0.99,0.92
1.00,0.97,1.00,0.96
1.01,0.98,1.01,0.96
0.97,0.99,1.01,0.96
0.99,1.01,1.02,0.96
1.02,0.97,1.02,0.97
0.96,1.00,1.02,0.96
0.98,1.00,1.01,0.96
0.98,0.99,1.03,0.96
0.99,0.95,0.99,0.92
0.97,0.92,0.99,0.92
0.93,0.97,0.98,0.93
0.98,0.96,0.99,0.96
0.93,0.97,0.98,0.93
0.95,0.98,0.98,0.94
1.40,1.27,1.63,1.20
1.36,1.31,1.40,1.28
1.31,1.26,1.31,1.17
1.24,1.21,1.25,1.13
1.22,1.17,1.22,1.08
1.15,1.12,1.15,1.08
1.11,1.11,1.13,1.07
1.12,1.08,1.15,1.08
1.02,1.09,1.19,1.00
1.11,1.05,1.13,1.03
1.05,1.06,1.07,1.04
1.08,1.08,1.08,1.05
1.05,1.05,1.09,1.05
1.06,1.06,1.08,1.04
1.05,1.04,1.07,1.04
1.07,1.04,1.07,1.02
1.03,1.04,1.07,1.02
1.02,0.97,1.05,0.97
1.00,1.02,1.04,1.00
1.03,1.05,1.05,1.03
1.05,1.02,1.08,1.02
1.04,1.04,1.05,1.03
1.03,1.05,1.06,1.03
1.06,1.00,1.06,0.99
1.00,1.03,1.03,0.98
1.01,1.02,1.05,1.01
1.00,0.96,1.03,0.96
1.00,0.97,1.00,0.94
0.96,0.90,0.96,0.90
0.92,0.89,0.94,0.88
0.87,0.87,0.88,0.85
0.87,0.88,0.88,0.85
0.88,0.88,0.92,0.87
0.88,0.89,0.92,0.88
0.90,0.89,0.91,0.88
0.89,0.86,0.90,0.85
0.86,0.85,0.89,0.85
0.87,0.89,0.90,0.85
0.92,0.94,0.96,0.89
0.96,0.91,0.96,0.90
0.91,0.90,0.92,0.88
0.90,0.89,0.93,0.86
0.90,1.00,1.03,0.87
1.00,0.95,1.01,0.93
1.00,0.96,1.00,0.95
0.95,0.95,0.95,0.92
0.95,0.92,0.95,0.91
0.92,0.92,0.92,0.87
0.89,0.90,0.92,0.88
0.92,0.90,0.92,0.88
0.90,0.91,0.92,0.88
0.92,0.89,0.92,0.88
0.88,0.88,0.89,0.88
0.88,0.89,0.90,0.87
0.90,0.88,0.90,0.88
0.90,0.89,0.91,0.88
0.88,0.88,0.90,0.87
0.86,0.89,0.89,0.86
0.88,0.89,0.90,0.87
0.89,0.89,0.90,0.87
0.87,0.87,0.88,0.87
0.88,0.89,0.90,0.87
0.87,0.87,0.90,0.87
0.87,0.86,0.88,0.85
0.88,0.78,0.88,0.74
0.76,0.78,0.80,0.76
0.79,0.79,0.82,0.78
0.80,0.79,0.80,0.77
0.77,0.79,0.80,0.77
0.80,0.78,0.82,0.76
0.80,0.80,0.82,0.78
0.80,0.82,0.84,0.78
0.80,0.82,0.88,0.80
0.81,0.86,0.88,0.81
0.86,0.84,0.87,0.81
0.84,0.90,0.92,0.84
0.91,0.89,0.92,0.86
0.90,0.94,0.98,0.90
0.95,0.94,0.95,0.92
0.96,0.97,0.97,0.93
0.94,0.92,0.94,0.87
0.97,0.91,0.97,0.90
0.93,0.94,0.95,0.91
0.92,0.93,0.94,0.90
0.93,0.92,0.93,0.89
0.91,0.93,0.93,0.86
0.95,0.90,0.95,0.89
0.88,0.86,0.94,0.86
0.87,0.90,0.92,0.87
0.89,0.90,0.91,0.87
0.89,0.88,0.89,0.87
0.90,0.89,0.90,0.87
0.88,0.89,0.91,0.88
0.89,0.93,0.95,0.89
0.95,0.94,0.97,0.90
0.91,0.93,0.96,0.90
0.98,1.02,1.05,0.98
1.04,1.08,1.09,1.01
1.09,1.13,1.15,1.05
1.12,1.10,1.12,1.08
1.10,1.06,1.10,1.03
1.04,1.07,1.09,1.04
1.12,1.07,1.12,1.04
1.08,1.10,1.13,1.07
1.12,1.12,1.12,1.07
1.09,1.13,1.13,1.08
1.13,1.14,1.19,1.10
1.15,1.18,1.23,1.15
1.21,1.20,1.23,1.16
1.20,1.21,1.21,1.18
1.23,1.28,1.29,1.20
1.30,1.26,1.33,1.23
1.28,1.25,1.28,1.20
1.29,1.25,1.29,1.20
1.23,1.23,1.25,1.21
1.24,1.22,1.24,1.08
1.21,1.17,1.21,1.12
1.17,1.10,1.17,1.08
1.10,1.08,1.14,1.08
1.17,1.10,1.17,1.07
1.07,1.11,1.11,1.06
1.10,1.08,1.12,1.08
1.05,1.09,1.11,1.05
1.12,1.12,1.12,1.08
1.15,1.09,1.16,1.09
1.05,1.11,1.11,1.05
1.12,1.10,1.14,1.07
1.09,1.11,1.12,1.07
1.10,1.15,1.15,1.08
1.15,1.14,1.15,1.10
1.12,1.12,1.15,1.09
1.10,1.11,1.17,1.10
1.12,1.12,1.15,1.10
1.15,1.15,1.16,1.10
1.15,1.16,1.17,1.11
1.13,1.17,1.17,1.12
1.15,1.13,1.15,1.10
1.12,1.12,1.13,1.11
1.11,1.13,1.14,1.11
1.14,1.11,1.14,1.11
1.12,1.13,1.13,1.12
1.11,1.14,1.14,1.10
1.14,1.10,1.14,1.07
1.11,1.11,1.11,1.09
1.11,1.07,1.11,1.05
1.05,1.08,1.10,1.05
1.09,1.09,1.13,1.07
1.08,1.10,1.10,1.06
1.07,1.09,1.10,1.07
1.08,1.10,1.11,1.06
1.07,1.07,1.09,1.07
1.07,1.11,1.11,1.07
1.12,1.11,1.12,1.09
1.10,1.11,1.11,1.09
1.09,1.08,1.09,1.07
1.10,1.10,1.10,1.07
1.08,1.15,1.18,1.08
1.15,1.10,1.16,1.09
1.10,1.10,1.13,1.08
1.11,1.09,1.11,1.07
1.10,1.10,1.10,1.07
1.07,1.11,1.12,1.07
1.09,1.07,1.12,1.07
1.10,1.00,1.10,0.99
0.99,1.01,1.01,0.97
1.01,1.00,1.06,0.99
1.03,1.03,1.04,1.01
1.00,1.00,1.04,1.00
1.00,1.03,1.03,0.99
1.03,1.04,1.08,1.01
1.04,1.05,1.06,1.04
1.04,1.02,1.05,1.02
1.00,1.01,1.04,1.00
1.05,1.02,1.05,0.99
1.00,1.01,1.03,1.00
1.02,1.06,1.06,1.02
1.03,1.07,1.08,1.03
1.05,1.05,1.08,1.05
1.05,1.06,1.07,1.03
1.07,1.09,1.10,1.05
1.10,1.11,1.12,1.05
1.12,1.09,1.12,1.08
1.09,1.09,1.11,1.09
1.06,1.10,1.11,1.06
1.09,1.09,1.11,1.07
1.10,1.08,1.12,1.08
1.05,1.07,1.10,1.01
1.03,1.03,1.05,1.02
1.01,1.01,1.05,1.00
1.04,1.04,1.04,1.01
1.00,1.03,1.03,1.00
1.02,1.02,1.03,1.01
1.02,1.02,1.07,1.00
1.02,1.00,1.04,0.99
0.99,1.01,1.01,0.98
1.04,1.01,1.04,0.99
1.00,1.01,1.02,0.98
1.00,1.05,1.06,0.99
1.07,1.01,1.07,1.00
1.02,1.06,1.08,1.00
1.04,1.12,1.19,1.03
1.13,1.10,1.14,1.05
