GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I,NASDAQ
16.29,16.00,16.67,16.00
16.14,16.25,16.35,16.10
16.35,16.85,16.96,16.16
16.85,17.27,17.30,16.85
17.14,17.00,17.14,16.94
17.06,17.06,17.30,16.90
16.93,17.11,17.11,16.88
17.13,16.67,17.17,16.67
16.84,16.40,16.84,16.38
16.42,16.77,16.90,16.38
16.95,16.83,17.07,16.52
16.83,17.18,17.19,16.70
17.05,16.96,17.23,16.96
17.00,16.99,17.00,16.50
16.96,16.91,16.98,16.78
16.81,17.23,17.24,16.65
17.16,17.33,17.33,17.16
17.30,17.41,17.41,17.17
17.14,17.50,17.60,17.14
17.51,17.66,17.66,17.45
17.60,17.88,17.90,17.60
17.87,17.75,17.87,17.75
17.77,17.78,17.78,17.53
17.40,17.47,17.82,17.27
17.41,17.49,17.54,17.12
17.45,17.00,17.66,16.94
16.95,16.90,17.03,16.88
17.03,16.43,17.09,16.29
16.41,16.58,16.66,16.35
16.64,17.03,17.03,16.63
17.10,17.15,17.27,17.04
17.25,17.28,17.37,17.25
17.28,17.34,17.47,17.16
17.29,17.49,17.63,17.29
17.50,17.65,17.65,17.35
17.73,17.71,18.00,17.71
17.58,17.81,17.91,17.36
17.91,17.81,18.15,17.69
17.79,17.65,17.81,17.60
17.74,17.91,17.97,17.52
17.91,17.97,17.97,17.82
17.91,17.91,18.07,17.90
17.96,18.01,18.04,17.96
17.85,17.99,17.99,17.85
17.94,18.00,18.00,17.91
18.01,18.06,18.11,18.01
18.07,18.06,18.12,17.93
18.11,18.17,18.20,18.01
18.16,18.31,18.65,18.15
18.28,18.39,18.39,18.25
18.50,18.59,18.59,18.26
18.60,18.44,18.75,18.37
18.59,18.59,18.75,18.53
18.55,18.20,18.55,18.16
18.17,18.10,18.19,18.06
18.11,18.06,18.25,18.06
18.16,18.03,18.21,17.96
18.00,18.00,18.10,18.00
18.01,17.96,18.05,17.91
18.04,18.06,18.10,17.91
18.10,18.02,18.36,18.01
18.10,18.21,18.21,18.00
18.05,18.10,18.20,17.68
18.09,18.05,18.21,17.97
18.00,18.10,18.20,18.00
18.05,18.00,18.22,17.92
18.01,18.19,18.20,18.01
18.25,18.50,18.60,18.25
18.41,18.41,18.50,18.30
18.53,18.43,18.53,18.32
18.43,18.36,18.47,18.36
18.22,18.46,18.48,18.20
18.59,18.59,18.59,18.34
18.59,18.88,18.88,18.59
18.89,18.79,19.07,18.69
18.91,19.03,19.07,18.91
19.00,19.05,19.24,18.98
19.00,19.01,19.05,18.96
19.08,19.00,19.08,18.96
18.91,19.03,19.03,18.91
19.10,18.94,19.10,18.93
19.00,19.15,19.15,18.87
19.22,19.23,19.24,19.10
19.31,19.12,19.45,19.00
19.16,19.15,19.16,19.04
19.23,19.15,19.38,19.15
19.12,19.15,19.19,19.06
19.22,19.17,19.26,19.08
19.08,19.15,19.15,18.90
19.20,19.21,19.26,19.16
19.38,19.30,19.38,19.25
19.27,19.00,19.44,18.99
19.10,19.20,19.31,19.05
19.50,19.17,19.50,19.00
19.15,19.10,19.24,19.10
19.20,19.43,19.47,19.20
19.34,19.51,19.51,19.34
19.45,19.53,19.57,19.40
19.50,19.54,19.56,19.38
19.58,19.85,19.94,19.55
19.80,19.50,19.95,19.50
19.41,19.52,19.52,19.37
19.44,19.44,19.62,19.25
19.29,19.12,19.29,19.11
19.14,19.21,19.28,19.12
19.21,18.70,19.21,18.70
18.81,18.85,19.00,18.79
18.70,18.90,19.00,18.70
19.00,18.90,19.00,18.80
18.93,19.00,19.05,18.92
18.99,18.88,19.00,18.88
19.00,18.87,19.00,18.80
18.97,18.97,18.98,18.97
18.95,19.00,19.15,18.92
19.02,18.95,19.04,18.89
18.88,18.99,19.00,18.87
18.91,18.95,19.33,18.89
18.87,19.00,19.00,18.87
18.99,18.98,19.00,18.88
18.78,18.82,18.92,18.67
18.96,19.00,19.00,18.89
18.73,18.96,19.01,18.73
18.99,19.00,19.21,18.99
19.00,19.33,19.48,18.91
19.28,19.30,19.30,19.14
19.25,19.06,19.49,19.06
19.02,19.14,19.49,19.02
19.25,19.26,19.35,19.23
19.19,19.19,19.19,19.19
19.15,19.02,19.24,19.02
19.20,19.21,19.31,19.04
19.17,18.96,19.20,18.96
19.03,18.96,19.12,18.95
18.99,19.00,19.21,18.95
19.08,18.94,19.08,18.94
19.03,18.87,19.03,18.70
18.79,18.95,18.99,18.78
19.00,19.05,19.12,18.97
19.01,19.00,19.10,18.87
18.84,18.99,18.99,18.83
18.90,19.07,19.07,18.90
18.93,18.92,19.09,18.86
18.98,18.99,18.99,18.98
19.00,19.00,19.00,18.89
19.00,18.89,19.00,18.83
18.83,18.84,18.99,18.62
18.88,18.83,18.88,18.62
18.75,18.75,18.75,18.51
18.52,18.48,18.53,18.48
18.60,18.60,18.61,18.45
18.60,18.95,18.95,18.60
18.76,18.69,18.76,18.69
18.74,18.74,18.74,18.74
18.80,18.93,19.00,18.75
19.00,18.88,19.00,18.69
18.75,18.73,18.80,18.69
18.72,18.75,18.75,18.67
18.65,18.64,18.75,18.62
18.62,18.63,18.65,18.55
18.76,18.58,18.80,18.55
18.62,18.74,18.77,18.44
18.80,18.65,18.80,18.58
18.81,18.90,18.93,18.80
18.83,18.90,19.00,18.77
18.84,18.75,19.00,18.75
18.75,18.82,18.90,18.51
18.82,18.65,18.92,18.54
18.62,18.73,19.00,18.62
18.80,19.10,19.12,18.79
19.12,19.12,19.12,18.93
19.11,19.17,19.20,19.10
19.13,19.01,19.17,19.00
19.19,19.07,19.19,19.01
19.08,19.08,19.08,19.00
19.12,19.13,19.20,19.02
19.13,19.10,19.14,19.10
19.25,19.20,19.25,19.00
19.21,19.06,19.21,19.01
19.19,19.29,19.29,19.15
19.20,19.15,19.29,19.15
19.05,19.10,19.29,19.03
19.13,19.11,19.13,19.11
19.11,19.28,19.29,19.11
19.23,19.20,19.27,19.20
19.24,19.27,19.27,19.24
19.13,19.15,19.20,19.13
19.25,19.26,19.26,19.11
19.25,19.07,19.27,19.00
19.03,19.10,19.19,19.00
19.05,19.14,19.25,19.00
19.07,19.15,19.29,19.07
19.25,19.29,19.29,19.09
19.29,19.30,19.30,19.16
19.30,19.29,19.30,19.15
19.29,19.20,19.30,19.20
19.20,19.20,19.21,19.10
19.18,19.06,19.18,19.02
19.19,19.02,19.19,19.01
19.02,19.06,19.09,19.00
19.11,19.00,19.11,19.00
19.01,19.00,19.07,19.00
19.01,19.12,19.19,19.00
19.01,19.09,19.12,19.00
19.00,19.00,19.10,19.00
19.01,19.06,19.12,19.00
19.00,19.00,19.00,18.98
19.05,19.09,19.17,19.01
18.99,19.19,19.19,18.98
19.11,19.15,19.20,19.02
19.19,19.17,19.35,19.10
19.12,19.45,19.48,19.10
19.33,19.47,19.47,19.25
19.41,19.48,19.48,19.37
19.47,19.33,19.50,19.29
19.48,19.43,19.49,19.43
19.43,19.50,19.51,19.41
19.50,19.54,19.54,19.50
19.47,19.45,19.53,19.33
19.47,19.37,19.53,19.31
19.38,19.45,19.45,19.32
19.49,19.49,19.49,19.49
19.44,19.40,19.44,19.33
19.35,19.18,19.40,19.18
19.20,19.05,19.20,19.03
19.01,19.30,19.44,19.01
19.28,19.11,19.29,19.01
19.20,19.12,19.20,19.12
18.99,19.19,19.19,18.99
19.05,19.06,19.13,19.01
19.10,19.04,19.47,19.01
19.02,19.15,19.20,19.02
19.19,19.33,19.34,19.19
19.25,19.03,19.25,19.03
19.22,19.38,19.39,19.19
19.25,19.40,19.40,19.24
19.40,19.52,19.52,19.40
19.22,19.26,19.26,19.21
19.12,19.26,19.28,19.11
19.28,19.60,19.60,19.28
19.61,19.65,19.65,19.55
19.51,19.65,19.65,19.50
19.65,19.52,19.67,19.40
19.44,19.46,19.48,19.27
19.28,19.53,19.53,19.21
19.54,19.33,19.54,19.33
19.46,19.64,19.64,19.45
19.67,19.62,19.67,19.54
19.55,19.64,19.64,19.54
19.64,19.75,19.75,19.55
19.74,19.78,19.78,19.70
19.73,19.80,19.81,19.58
19.78,19.66,19.78,19.66
19.60,19.54,19.60,19.54
19.54,19.49,19.60,19.49
19.48,19.80,19.83,19.48
19.66,19.64,19.66,19.49
19.55,19.53,19.55,19.49
19.49,19.50,19.59,19.46
19.59,19.50,19.70,19.41
19.55,19.61,19.76,19.55
19.77,19.62,19.80,19.61
19.63,19.50,19.63,19.37
19.40,19.41,19.80,19.36
19.43,19.24,19.60,19.24
19.25,19.15,19.29,19.15
19.10,19.42,19.43,19.08
19.28,19.10,19.28,19.10
19.12,19.29,19.32,19.07
19.17,19.17,19.60,19.16
19.30,19.42,19.80,19.30
19.36,19.66,19.80,19.34
19.72,19.73,19.74,19.51
19.74,19.82,19.85,19.70
19.73,19.62,19.85,19.55
19.56,19.65,19.85,19.51
19.69,19.75,19.75,19.60
19.75,19.87,19.87,19.75
19.86,19.79,19.93,19.72
19.88,19.85,19.88,19.65
19.74,19.89,19.89,19.65
19.80,19.94,19.94,19.74
19.90,19.90,19.94,19.86
19.88,19.94,19.95,19.87
19.95,20.14,20.15,19.94
20.05,20.15,20.32,20.00
20.15,19.99,20.15,19.97
20.00,19.93,20.11,19.93
20.03,20.10,20.20,20.03
20.00,19.96,20.14,19.95
19.96,19.87,20.03,19.87
19.87,19.87,19.87,19.85
19.86,19.82,19.86,19.82
19.89,19.84,19.89,19.54
19.71,19.68,19.71,19.68
19.70,19.70,19.80,19.52
19.61,19.50,19.75,19.50
19.50,19.98,19.98,19.50
19.74,19.51,19.90,19.51
19.80,19.70,20.06,19.50
19.76,19.77,19.79,19.57
19.77,19.58,19.80,19.58
19.60,19.11,19.60,19.10
19.06,18.40,19.19,18.24
18.30,15.89,18.31,15.89
15.33,17.00,17.48,15.33
16.80,17.05,17.07,16.79
17.03,17.53,17.53,17.03
17.79,17.81,18.75,17.79
18.07,18.09,18.58,17.95
18.05,17.96,18.05,17.95
17.95,17.71,18.05,17.56
17.44,17.45,17.70,17.05
17.18,16.89,17.22,16.80
17.13,16.46,17.20,16.41
16.31,16.42,16.62,16.02
16.91,16.54,16.91,16.25
16.76,16.75,16.77,16.60
16.88,16.85,16.88,16.83
16.87,17.46,17.46,16.87
17.47,17.54,17.75,17.40
17.80,17.74,18.14,17.56
17.84,17.35,17.84,17.33
17.50,17.37,17.50,17.17
17.30,17.45,17.45,17.16
17.50,17.55,17.57,17.07
17.55,17.50,17.55,17.21
17.33,17.25,17.34,17.20
16.88,16.86,17.03,16.69
16.63,17.02,17.10,16.63
17.21,17.13,17.21,17.02
17.20,17.03,17.23,17.03
16.90,17.02,17.11,16.90
17.00,16.74,17.00,16.72
16.84,16.87,16.99,16.70
16.95,16.94,16.95,16.80
16.72,16.25,16.72,16.01
16.15,16.35,16.35,15.95
16.26,16.62,16.62,16.26
16.80,16.38,16.83,16.34
16.51,16.23,16.51,16.23
16.33,16.05,16.33,15.95
16.04,16.05,16.10,16.04
16.05,15.92,16.05,15.76
15.77,15.75,16.03,15.33
15.75,15.80,15.99,15.73
15.88,15.96,16.04,15.88
15.96,15.96,16.04,15.92
16.05,16.22,16.22,16.05
16.20,16.15,16.20,16.03
16.04,16.12,16.17,16.04
16.00,16.00,16.00,15.86
15.82,15.95,16.12,15.40
15.83,15.95,16.02,15.80
16.03,16.09,16.09,15.93
16.17,16.17,16.17,16.02
16.17,16.41,16.41,16.17
16.67,16.48,16.67,16.35
16.30,16.25,16.32,16.00
16.37,16.34,16.45,16.25
16.47,16.42,16.47,16.00
16.63,16.91,16.91,16.63
17.03,17.15,17.15,16.93
17.22,17.27,17.27,17.22
17.29,16.88,17.29,16.53
16.88,17.00,17.00,16.88
17.06,17.10,17.10,16.84
17.20,16.98,17.20,16.94
17.11,17.00,17.11,16.91
17.10,17.30,17.32,17.02
17.08,17.00,17.17,17.00
17.19,16.91,17.19,16.91
17.03,17.01,17.08,16.94
17.01,16.90,17.01,16.66
16.99,16.75,17.04,16.75
16.86,16.76,16.89,16.76
16.76,16.72,16.89,16.72
16.75,16.76,16.89,16.75
16.70,16.66,16.78,16.66
16.58,16.30,16.58,16.25
16.30,16.05,16.30,16.05
16.10,16.20,16.20,16.10
16.32,15.90,16.32,15.90
15.79,15.85,15.90,15.75
15.81,15.70,15.85,15.35
15.64,15.60,15.64,15.40
15.51,15.50,15.60,15.42
15.56,15.32,15.61,15.19
15.23,15.54,15.63,15.19
15.62,15.50,15.66,15.36
15.35,15.56,15.77,15.35
15.68,16.20,16.20,15.68
16.27,16.00,16.35,16.00
16.23,16.20,16.30,16.04
16.30,16.24,16.39,16.06
16.43,16.55,16.55,16.05
16.48,16.36,16.51,16.24
16.29,16.22,16.40,16.20
16.25,16.27,16.49,16.23
16.40,16.62,16.79,16.24
16.73,16.80,16.80,16.60
16.90,16.70,16.90,16.44
16.60,16.75,16.75,16.29
16.55,16.41,16.58,16.40
16.41,16.50,16.50,16.41
16.50,16.62,16.99,16.50
16.80,16.76,17.01,16.61
16.75,16.30,16.76,16.24
16.30,16.55,16.55,16.30
16.55,16.56,16.70,16.55
16.61,16.68,16.84,16.61
16.84,17.28,17.34,16.84
17.28,16.76,17.28,16.74
16.79,17.11,17.14,16.79
16.96,17.31,17.31,16.92
17.14,17.30,17.35,17.14
17.35,17.30,17.51,17.14
17.29,17.23,17.30,17.10
17.29,17.43,17.44,17.11
17.50,17.54,17.54,17.41
17.60,17.40,17.60,17.34
17.56,17.48,17.56,17.31
17.64,17.13,17.64,17.13
17.13,17.15,17.25,16.93
17.01,17.17,17.29,17.01
17.28,16.96,17.44,16.94
16.95,17.15,17.27,16.95
17.20,17.16,17.24,17.03
17.22,17.20,17.23,17.15
17.16,17.21,17.22,17.06
17.12,17.16,17.26,17.11
17.17,17.30,17.33,17.17
17.32,17.42,17.50,17.30
17.32,17.23,17.32,17.14
17.32,17.10,17.42,17.10
17.10,17.38,17.47,17.10
17.46,17.48,17.56,17.31
17.45,17.35,17.49,17.31
17.41,17.28,17.49,17.26
17.33,17.32,17.34,17.32
17.34,17.30,17.46,17.26
17.37,17.25,17.41,17.24
17.01,17.20,17.28,17.01
17.21,17.30,17.30,17.19
17.30,17.30,17.30,17.30
17.26,17.70,17.70,17.25
17.70,17.69,17.88,17.67
17.57,17.77,17.80,17.50
17.60,17.55,17.65,17.30
17.33,17.41,17.48,17.33
17.34,17.52,17.55,17.31
17.41,17.49,17.62,17.41
17.67,17.66,17.69,17.55
17.69,17.57,17.69,17.51
17.70,17.31,17.70,17.20
17.45,17.18,17.45,17.17
17.26,17.37,17.47,17.26
17.30,17.50,17.61,17.17
17.61,17.82,17.84,17.61
17.75,17.80,17.86,17.60
17.83,17.81,17.86,17.70
17.73,17.84,17.84,17.73
17.77,18.40,18.40,17.77
18.35,18.25,18.50,18.25
18.45,18.25,18.45,18.23
18.25,18.27,18.27,18.05
18.20,18.29,18.34,18.11
18.30,18.15,18.30,18.13
18.19,18.20,18.20,18.16
18.16,18.20,18.31,18.15
18.16,18.29,18.36,18.11
18.30,18.29,18.40,18.20
18.25,18.09,18.25,18.09
18.13,18.14,18.19,18.09
18.16,17.98,18.19,17.98
18.03,18.11,18.11,17.97
18.03,17.89,18.13,17.76
17.93,17.75,17.95,17.74
17.78,17.73,17.78,17.73
17.61,17.75,17.81,17.58
17.75,17.80,17.90,17.61
17.80,17.70,18.04,17.69
17.62,17.68,17.90,17.58
17.60,17.83,18.01,17.60
17.99,17.94,17.99,17.74
17.94,17.80,17.98,17.72
17.88,17.86,17.94,17.82
17.95,17.70,17.95,17.30
17.64,17.50,17.66,17.41
17.56,17.51,17.64,17.46
17.50,17.58,17.63,17.46
17.51,17.68,17.68,17.41
17.53,17.58,17.58,17.52
17.44,17.47,17.60,17.42
17.43,17.50,17.60,17.43
17.52,17.40,17.53,17.40
17.41,17.60,17.64,17.41
17.60,17.38,17.60,17.22
17.39,17.30,17.57,17.25
17.47,17.29,17.49,17.16
17.31,16.98,17.45,16.98
16.99,16.39,16.99,16.39
16.65,16.48,16.65,16.48
16.57,16.80,16.96,16.46
16.66,16.34,16.74,16.34
16.40,16.58,16.64,16.23
16.70,16.30,16.78,16.24
16.35,16.64,16.64,16.30
16.52,16.52,16.68,16.50
16.48,16.50,16.50,16.25
16.30,16.56,16.56,16.30
16.37,16.38,16.38,16.35
16.33,16.42,16.44,16.31
16.53,16.72,16.76,16.53
16.56,16.56,16.72,16.56
16.68,16.60,16.78,16.59
16.56,16.99,16.99,16.56
16.99,16.57,16.99,16.57
16.66,16.87,16.91,16.61
16.85,16.71,16.88,16.62
16.66,16.60,16.80,16.60
16.67,16.58,16.83,16.58
16.60,16.65,16.67,16.46
16.62,16.60,16.74,16.40
16.72,16.64,16.72,16.46
16.60,16.74,16.90,16.60
16.77,16.91,16.91,16.77
16.94,17.29,17.31,16.90
17.37,17.57,17.74,17.29
17.70,17.72,17.79,17.58
17.66,17.89,17.89,17.35
17.82,17.93,17.93,17.46
17.93,17.93,17.93,17.93
17.88,17.94,17.94,17.75
17.92,17.87,17.92,17.74
17.78,17.89,17.90,17.77
17.82,17.92,17.92,17.81
17.85,17.80,17.85,17.78
17.81,17.77,17.86,17.77
17.81,17.94,17.94,17.78
17.84,17.90,17.93,17.77
17.83,17.90,17.90,17.79
17.88,17.87,17.90,17.34
17.79,17.70,18.00,17.19
17.70,17.64,17.70,17.55
17.56,17.70,17.70,17.51
17.62,17.74,17.77,17.25
17.63,17.40,17.66,17.27
17.48,17.18,17.65,17.10
17.27,17.15,17.28,17.05
17.09,17.10,17.20,17.02
17.05,17.05,17.06,17.00
17.15,17.03,17.18,16.87
17.13,17.27,17.28,17.02
17.20,17.19,17.20,16.95
17.22,17.10,17.24,17.06
17.05,17.10,17.39,17.02
17.03,17.19,17.34,17.02
17.25,17.31,17.31,17.09
17.26,17.11,17.29,17.09
17.02,16.87,17.04,16.86
16.95,17.00,17.13,16.91
17.00,16.88,17.15,16.85
16.82,16.83,16.85,16.80
16.76,16.94,17.00,16.76
16.85,16.85,16.87,16.74
16.82,16.85,16.85,16.82
16.80,16.78,16.85,16.71
16.69,16.74,16.82,16.69
16.78,16.72,16.85,16.72
16.73,16.85,16.85,16.73
16.85,16.84,16.86,16.72
16.90,16.83,16.95,16.70
16.75,16.80,16.81,16.72
16.80,17.12,17.12,16.75
16.86,17.15,17.40,16.80
17.24,17.21,17.40,17.08
17.31,17.44,17.50,17.31
17.49,17.46,17.50,17.40
17.41,17.60,17.60,17.26
17.52,17.57,17.60,17.43
17.51,17.57,17.60,17.30
17.60,17.79,17.82,17.60
17.79,17.75,17.89,17.75
17.87,17.85,18.26,17.74
17.76,17.85,17.89,17.45
17.85,17.66,17.85,17.66
17.78,17.66,17.83,17.66
17.81,17.78,17.82,17.58
17.70,17.86,17.88,17.66
17.82,18.06,18.10,17.82
17.97,17.98,18.05,17.95
18.07,17.87,18.10,17.81
17.81,17.81,17.99,17.80
17.81,17.93,18.00,17.80
17.80,17.70,17.80,17.65
17.66,17.69,17.70,17.49
17.78,17.51,17.82,17.43
17.65,17.60,17.75,17.51
17.68,17.58,17.68,17.58
17.55,17.59,17.68,17.55
17.66,17.61,17.69,17.59
17.62,17.75,17.82,17.55
17.74,17.76,17.95,17.60
17.76,17.80,17.88,17.60
17.76,17.70,17.86,17.64
17.65,17.72,17.89,17.65
17.71,17.62,17.75,17.60
17.67,17.65,17.73,17.65
17.73,17.66,17.75,17.55
17.75,17.65,17.75,17.57
17.60,17.70,17.82,17.60
17.84,17.95,17.95,17.72
18.00,17.98,18.14,17.86
17.92,18.01,18.05,17.85
17.86,17.85,17.98,17.69
17.95,17.86,17.95,17.72
17.69,17.88,17.88,17.68
17.80,17.98,18.03,17.79
18.00,18.20,18.22,17.64
18.06,18.09,18.17,17.97
17.86,17.99,18.06,17.77
17.77,17.85,18.00,17.65
17.79,17.80,17.90,17.65
17.76,17.73,17.93,17.43
17.84,17.63,18.24,17.60
17.84,17.80,17.84,17.50
17.99,17.78,17.99,17.78
17.70,17.74,17.76,17.65
17.66,17.76,17.94,17.57
17.88,17.72,17.98,17.60
17.74,17.78,17.88,17.72
17.75,17.95,18.24,17.75
17.86,17.88,18.10,17.86
17.98,18.02,18.03,17.85
17.99,18.08,18.08,17.91
17.99,18.00,18.18,17.95
17.96,17.85,18.09,17.85
17.91,18.06,18.17,17.79
18.09,18.05,18.15,18.00
18.01,18.00,18.12,17.90
18.05,18.01,18.07,17.90
18.00,18.03,18.03,17.91
18.05,18.00,18.15,17.90
17.95,18.14,18.15,17.95
18.10,18.10,18.21,18.06
18.11,18.13,18.19,18.07
17.93,18.11,18.23,17.90
18.06,18.10,18.17,17.95
18.00,18.15,18.20,18.00
18.01,18.15,18.15,17.93
18.08,18.08,18.15,18.04
18.00,18.15,18.29,18.00
18.07,18.01,18.17,18.01
18.01,18.15,18.20,17.93
18.15,18.11,18.19,18.11
18.15,18.20,18.20,18.15
18.14,18.34,18.34,18.14
18.25,18.63,18.65,18.25
18.52,18.53,18.65,18.31
18.48,18.58,18.64,18.40
18.60,18.75,18.75,18.60
18.79,19.04,19.04,18.79
19.10,19.43,19.75,18.90
19.55,19.46,19.55,19.12
19.50,19.40,19.69,19.35
19.30,19.40,19.70,19.20
19.33,19.20,19.52,19.20
19.10,19.52,19.69,19.10
19.51,19.54,19.54,19.41
19.49,19.65,19.70,19.49
19.45,19.79,19.80,19.41
19.80,19.39,19.80,19.27
19.30,19.34,19.45,19.01
19.32,19.37,19.64,19.32
19.40,20.02,20.06,19.40
19.32,19.54,20.09,19.32
19.51,19.38,19.78,19.33
19.42,19.30,19.55,19.29
19.36,19.51,19.63,19.20
19.56,19.45,19.58,19.12
19.20,19.31,19.79,19.20
19.57,19.64,19.89,19.35
19.69,19.51,19.91,19.33
19.21,19.73,19.81,19.17
19.69,19.55,19.80,19.55
19.55,19.45,19.72,19.32
19.70,19.51,19.70,19.51
19.65,19.95,20.00,19.57
19.89,19.78,19.94,19.78
20.00,20.15,20.26,19.81
20.15,20.14,20.22,19.97
19.95,19.92,20.15,19.92
20.14,19.70,20.14,19.65
19.79,19.95,19.95,19.65
20.06,19.95,20.06,19.86
20.06,20.09,20.09,19.68
19.80,20.15,20.15,19.71
20.09,20.18,20.20,20.02
20.15,20.33,20.34,20.05
20.16,20.29,20.30,20.13
20.15,20.18,20.33,19.97
20.04,20.18,20.18,20.01
20.48,20.33,20.49,20.27
20.26,20.41,20.49,20.26
20.31,20.55,20.74,20.31
20.72,20.75,20.75,20.72
20.60,20.70,20.70,20.29
20.70,20.78,20.79,20.55
20.57,20.65,20.69,20.55
20.58,20.52,20.63,20.52
20.59,20.64,20.64,20.46
20.54,20.62,20.65,20.54
20.54,20.64,20.65,20.50
20.65,20.65,20.72,20.55
20.78,20.79,20.79,20.57
20.54,20.84,20.85,20.35
20.85,20.97,20.99,20.76
20.83,20.94,21.08,20.83
21.02,21.38,21.38,21.02
21.03,21.35,21.50,20.97
21.19,21.00,21.25,20.93
20.92,20.96,20.96,20.73
20.54,20.98,21.33,20.54
20.64,20.76,20.93,20.54
20.83,20.80,20.84,20.76
20.75,20.90,20.90,20.75
20.75,20.84,20.90,20.75
20.95,20.95,21.04,20.80
20.97,21.26,21.38,20.76
21.36,20.50,21.36,20.35
20.80,20.62,20.94,20.39
20.76,20.85,20.85,20.62
20.80,20.83,21.00,20.58
21.00,21.03,21.04,20.79
21.09,20.94,21.09,20.94
20.90,21.19,21.27,20.64
21.25,21.10,21.26,20.74
21.11,20.89,21.13,20.77
20.78,21.13,21.13,20.78
21.01,21.19,21.24,21.01
21.19,21.13,21.21,20.95
21.25,21.07,21.25,21.07
21.06,21.22,21.23,20.99
21.18,21.04,21.24,21.04
21.13,21.09,21.13,20.98
21.19,21.24,21.25,21.00
21.01,21.23,21.25,21.01
21.19,21.39,21.40,21.19
21.37,21.50,22.38,21.15
21.55,21.81,21.88,21.55
21.59,21.71,22.28,21.58
21.85,22.00,22.00,21.63
21.81,22.00,22.00,21.72
22.17,21.69,22.19,21.30
21.42,21.82,21.82,21.38
21.73,21.49,21.76,21.06
21.13,21.03,21.29,21.00
21.04,21.25,21.30,21.03
21.25,21.20,21.30,21.17
21.20,21.09,21.28,21.05
21.38,21.02,21.42,21.02
21.20,20.94,21.20,20.85
20.98,21.24,21.34,20.95
21.00,20.18,21.20,20.18
20.21,20.42,20.64,20.21
20.35,20.89,20.89,20.00
20.78,20.75,21.00,20.50
20.85,20.46,20.91,20.39
20.71,20.57,20.76,20.50
20.80,21.18,21.38,20.60
20.93,21.25,21.25,20.85
