FFHL,Fuwei Films (Holdings) Co.,NASDAQ
3.52,3.52,3.53,3.25
3.49,3.41,3.58,3.40
3.43,3.21,3.44,3.05
3.50,3.44,3.50,3.25
3.34,3.36,3.45,3.33
3.34,3.45,3.46,3.30
3.45,3.50,3.55,3.41
3.54,3.45,3.54,3.36
3.20,3.25,3.37,3.20
3.79,4.30,4.49,3.72
4.40,4.30,4.48,4.09
4.39,4.54,4.79,4.32
4.65,4.62,4.85,4.55
4.79,4.50,4.79,4.42
4.64,4.40,4.67,4.38
4.66,4.65,4.66,4.42
4.70,4.69,4.72,4.64
4.70,4.57,4.79,4.57
4.57,4.60,4.72,4.53
4.59,4.48,4.61,4.38
4.60,4.39,4.60,4.37
4.39,4.30,4.39,4.11
4.30,4.39,4.50,4.30
4.44,4.50,4.55,4.41
4.48,4.47,4.50,4.45
4.42,4.63,4.71,4.36
4.69,4.69,4.76,4.59
4.74,5.36,5.38,4.64
5.36,5.28,5.36,5.02
5.29,5.10,5.29,5.07
5.04,5.10,5.10,4.88
5.12,5.00,5.12,4.94
4.96,5.36,5.36,4.96
5.40,5.29,5.56,5.24
5.24,5.41,5.47,5.24
5.26,5.63,5.75,5.26
5.98,6.06,6.40,5.85
6.49,6.26,6.55,6.06
5.63,4.81,5.63,4.42
4.63,4.62,4.79,4.50
4.60,4.90,5.00,4.44
4.99,5.08,5.22,4.91
5.23,5.07,5.23,4.81
5.01,5.05,5.11,4.85
5.24,5.26,5.42,5.02
5.30,5.40,5.55,5.30
5.41,5.21,5.57,5.10
5.07,5.10,5.19,5.00
5.25,4.23,5.25,4.00
4.03,3.88,4.09,3.75
3.60,3.82,4.00,3.50
3.70,3.65,3.75,3.50
3.42,3.44,3.69,3.30
3.50,3.75,4.13,3.45
3.78,3.92,4.25,3.72
4.04,3.89,4.04,3.66
3.91,4.02,4.07,3.90
4.10,4.30,4.30,4.00
4.32,4.26,4.50,4.20
3.93,4.00,4.12,3.51
4.50,4.29,4.80,4.24
4.35,4.11,4.55,4.05
4.14,4.28,4.37,4.13
4.49,4.26,4.49,4.05
4.29,4.08,4.29,3.94
4.01,3.93,4.10,3.85
4.01,4.41,4.55,4.01
4.41,4.34,4.50,4.30
4.35,4.18,4.37,4.10
4.40,4.09,4.44,4.01
4.10,4.13,4.29,4.00
4.17,4.11,4.17,4.01
4.10,4.30,4.38,4.06
4.40,4.56,4.60,4.37
4.51,3.60,4.51,3.42
3.68,3.29,3.68,3.26
3.00,2.20,3.00,1.81
2.04,2.14,2.20,1.91
2.18,2.23,2.27,2.14
2.28,2.25,2.33,2.25
2.25,2.50,2.50,2.14
2.46,2.25,2.46,2.25
2.36,2.43,2.47,2.30
2.41,2.41,2.50,2.36
2.45,2.52,2.57,2.41
2.51,2.55,2.56,2.41
2.57,2.54,2.57,2.49
2.47,2.53,2.54,2.40
2.38,2.50,2.54,2.35
2.60,2.78,2.90,2.60
2.87,3.66,3.72,2.87
3.62,4.21,4.45,3.60
4.25,4.02,4.29,3.91
4.00,3.74,4.00,3.70
3.70,3.49,3.70,3.28
3.49,3.73,3.85,3.49
3.64,3.60,3.71,3.52
3.55,3.77,3.79,3.55
3.85,4.44,4.58,3.85
4.56,4.69,5.07,4.44
4.69,4.50,4.69,4.43
4.50,4.16,4.55,4.10
4.10,3.65,4.10,3.40
3.80,3.75,3.85,3.74
3.83,3.53,3.83,3.41
3.54,3.70,3.84,3.51
3.72,3.47,3.74,3.38
3.58,3.48,3.58,3.48
3.46,3.44,3.55,3.33
3.45,3.18,3.50,3.13
3.21,3.04,3.25,2.99
3.05,2.96,3.50,2.51
2.91,2.87,2.96,2.75
2.86,2.74,2.86,2.74
2.71,2.65,2.74,2.65
2.68,2.70,2.72,2.54
2.60,2.60,2.78,2.54
2.52,2.51,2.60,2.51
2.67,2.53,2.67,2.50
2.57,2.29,2.59,2.25
2.34,2.69,2.75,2.34
2.71,2.70,2.88,2.60
2.65,2.80,2.80,2.62
2.88,2.75,2.88,2.70
2.74,2.73,2.83,2.60
2.77,2.79,2.90,2.71
2.85,2.93,3.11,2.80
2.99,3.00,3.20,2.92
3.01,3.04,3.11,3.01
3.05,3.27,3.29,3.05
3.05,4.21,5.50,3.05
4.14,3.99,4.48,3.80
3.99,4.05,4.19,3.60
4.22,4.23,4.33,3.96
4.13,3.93,4.28,3.80
3.82,3.89,4.02,3.82
3.87,3.74,4.00,3.58
3.75,3.78,3.85,3.61
3.75,3.70,3.78,3.60
3.75,3.53,3.75,3.37
3.57,3.63,3.66,3.50
3.56,3.88,4.04,3.50
3.93,3.76,3.93,3.62
3.65,3.50,3.65,3.41
3.46,3.44,3.52,3.40
3.40,3.30,3.44,3.26
3.24,3.26,3.37,3.22
3.27,3.30,3.40,3.11
3.42,3.30,3.42,3.15
3.19,3.18,3.26,3.15
3.15,3.09,3.18,2.81
3.09,2.82,3.10,2.82
2.86,2.78,2.86,2.57
2.68,2.44,2.70,2.40
2.53,2.69,2.72,2.48
2.60,2.99,3.00,2.60
3.01,2.85,3.14,2.83
2.86,2.90,3.05,2.86
2.83,2.97,3.00,2.83
2.92,2.93,3.00,2.92
3.02,2.92,3.02,2.92
2.82,2.74,2.83,2.53
2.61,2.47,2.63,2.34
2.42,2.19,2.42,2.05
2.24,2.35,2.42,2.18
2.50,2.31,2.50,2.20
2.36,2.16,2.46,2.13
2.11,2.29,2.41,2.06
2.32,2.46,2.57,2.20
2.41,2.55,2.60,2.40
2.65,2.63,2.65,2.48
2.62,2.55,2.62,2.52
2.48,2.34,2.48,2.16
2.21,2.28,2.41,2.18
2.18,2.38,2.39,2.18
2.35,2.38,2.46,2.30
2.34,2.26,2.41,2.24
2.20,2.21,2.35,2.20
2.20,2.35,2.38,2.20
2.35,2.30,2.35,2.22
2.31,2.29,2.35,2.25
2.29,2.32,2.38,2.26
2.30,2.48,2.95,2.26
2.45,2.44,2.52,2.38
2.44,2.30,2.48,2.30
2.26,2.11,2.35,2.11
2.14,2.18,2.25,2.14
2.24,2.24,2.25,2.13
2.28,2.35,2.44,2.28
2.43,2.28,2.43,2.20
2.83,2.38,2.83,2.26
2.32,2.30,2.32,2.28
2.28,1.92,2.28,1.69
1.85,1.92,1.97,1.75
2.13,2.12,2.15,2.04
2.12,2.20,2.20,2.08
2.18,2.20,2.22,2.10
2.22,2.24,2.30,2.20
2.22,2.24,2.29,2.18
2.23,2.26,2.29,2.18
2.29,2.35,2.40,2.29
2.38,2.39,2.40,2.21
2.33,2.31,2.36,2.23
2.28,2.38,2.39,2.28
2.39,2.36,2.40,2.25
2.38,2.23,2.38,2.20
2.18,2.28,2.34,2.18
2.24,2.25,2.28,2.10
2.23,2.18,2.23,2.16
2.22,2.16,2.22,2.15
2.23,2.32,2.35,2.23
2.33,2.32,2.33,2.25
2.28,2.40,2.40,2.28
2.32,2.41,2.50,2.31
2.50,2.45,2.50,2.35
2.39,2.52,2.55,2.39
2.50,2.50,2.59,2.50
2.41,2.39,2.58,2.39
2.44,2.51,2.55,2.40
2.41,2.50,2.50,2.41
2.50,2.59,2.62,2.42
2.20,1.99,2.20,1.85
1.97,1.62,1.97,1.59
1.71,1.72,1.85,1.64
1.71,1.75,1.81,1.71
1.77,1.68,1.77,1.68
1.66,1.70,1.74,1.64
1.48,1.47,1.64,1.38
1.50,1.35,1.55,1.35
1.30,1.28,1.35,1.18
1.27,1.27,1.27,1.27
1.29,1.35,1.45,1.29
1.37,1.36,1.37,1.32
1.38,1.35,1.46,1.30
1.32,1.26,1.43,1.23
1.25,1.32,1.37,1.24
1.30,1.26,1.40,1.22
1.22,1.26,1.38,1.22
1.34,1.28,1.34,1.26
1.28,1.25,1.33,1.20
1.25,1.22,1.25,1.21
1.22,1.21,1.25,1.07
1.21,1.25,1.25,1.19
1.23,1.25,1.25,1.15
1.25,1.25,1.33,1.22
1.20,1.24,1.29,1.20
1.20,1.14,1.21,1.09
1.15,1.23,1.27,1.15
1.25,1.25,1.28,1.14
1.28,1.25,1.28,1.17
1.27,1.27,1.29,1.16
1.21,1.18,1.29,1.10
1.12,1.14,1.16,1.12
1.14,1.13,1.17,1.13
1.10,1.23,1.23,1.08
1.22,1.23,1.26,1.16
1.19,1.23,1.25,1.19
1.22,1.21,1.25,1.20
1.20,1.23,1.25,1.20
1.20,1.25,1.26,1.20
1.25,1.26,1.27,1.20
1.23,1.44,1.50,1.23
1.42,1.37,1.57,1.34
1.37,1.38,1.50,1.35
1.36,1.45,1.51,1.36
1.56,1.79,1.80,1.45
1.85,1.81,2.00,1.58
1.64,1.72,1.88,1.64
1.67,1.74,1.87,1.66
1.75,1.80,1.92,1.68
1.84,1.74,1.88,1.63
1.67,1.66,1.81,1.59
1.64,1.56,1.64,1.50
1.58,1.47,1.58,1.44
1.49,1.45,1.49,1.36
1.47,1.57,1.60,1.35
1.42,1.54,1.60,1.42
1.55,1.59,1.65,1.50
1.56,1.62,1.63,1.56
1.59,1.60,1.63,1.56
1.60,1.62,1.64,1.54
1.55,1.60,1.64,1.55
1.62,1.60,1.63,1.55
1.63,1.64,1.65,1.59
1.65,1.63,1.65,1.56
1.63,1.65,1.65,1.60
1.60,1.61,1.63,1.60
1.65,1.61,1.65,1.60
1.64,1.63,1.66,1.54
1.59,1.60,1.63,1.59
1.61,1.60,1.61,1.59
1.60,1.59,1.60,1.59
1.61,1.54,1.61,1.54
1.51,1.56,1.60,1.51
1.55,1.56,1.56,1.55
1.56,1.55,1.56,1.46
1.60,1.55,1.60,1.44
1.51,1.47,1.51,1.44
1.45,1.49,1.50,1.43
1.44,1.44,1.45,1.44
1.47,1.46,1.47,1.41
1.46,1.47,1.47,1.42
1.47,1.47,1.47,1.47
1.46,1.47,1.47,1.43
1.47,1.47,1.47,1.43
1.43,1.44,1.45,1.43
1.44,1.44,1.45,1.42
1.45,1.58,1.64,1.44
1.61,1.56,1.61,1.53
1.60,1.63,1.64,1.56
1.73,1.70,1.73,1.62
1.75,1.78,1.80,1.58
1.79,1.73,1.79,1.66
1.71,1.70,1.73,1.68
1.69,1.83,1.86,1.69
1.83,1.84,1.86,1.81
1.79,1.70,1.85,1.66
1.74,1.70,1.74,1.66
1.72,1.73,1.74,1.65
1.73,1.84,2.48,1.66
1.79,1.84,2.10,1.76
1.85,1.93,2.00,1.85
1.86,1.84,1.86,1.72
1.84,1.93,1.93,1.84
1.92,2.01,2.04,1.80
2.04,1.76,2.11,1.73
1.80,1.66,1.80,1.66
1.56,1.63,1.77,1.55
1.67,1.69,1.71,1.61
1.70,1.66,1.70,1.60
1.62,1.57,1.62,1.52
1.55,1.52,1.58,1.50
1.54,1.59,1.59,1.53
1.60,1.56,1.60,1.55
1.54,1.55,1.59,1.44
1.54,1.54,1.54,1.43
1.47,1.44,1.52,1.37
1.39,1.40,1.43,1.35
1.37,1.46,1.50,1.37
1.45,1.38,1.45,1.38
1.42,1.41,1.43,1.33
1.36,1.33,1.38,1.31
1.31,1.28,1.32,1.18
1.22,1.27,1.30,1.16
1.25,1.26,1.27,1.19
1.21,1.24,1.27,1.21
1.24,1.24,1.27,1.21
1.19,1.24,1.25,1.18
1.18,1.04,1.18,0.86
0.87,0.88,1.04,0.87
0.85,0.91,0.96,0.85
0.89,0.89,1.01,0.80
0.89,0.96,1.07,0.88
1.00,0.98,1.04,0.98
1.00,1.02,1.03,1.00
1.05,1.04,1.05,1.02
1.01,1.13,1.20,1.00
1.14,1.17,1.19,1.10
1.15,1.20,1.20,1.15
1.16,1.18,1.19,1.10
1.16,1.16,1.18,1.12
1.13,1.17,1.20,1.06
1.19,1.18,1.19,1.16
1.19,1.27,1.30,1.19
1.28,1.27,1.28,1.20
1.24,1.14,1.26,0.95
1.13,1.10,1.17,1.10
1.13,1.14,1.14,1.11
1.15,1.25,1.27,1.15
1.25,1.27,1.28,1.16
1.22,1.22,1.28,1.21
1.27,1.28,1.28,1.18
1.22,1.27,1.30,1.22
1.21,1.27,1.30,1.14
1.23,1.26,1.26,1.23
1.26,1.28,1.29,1.25
1.20,1.25,1.26,1.20
1.29,1.28,1.29,1.25
1.29,1.30,1.30,1.25
1.25,1.12,1.30,1.10
1.11,1.18,1.25,1.11
1.25,1.21,1.25,1.16
1.22,1.22,1.23,1.11
1.16,1.13,1.18,1.12
1.16,1.18,1.22,1.16
1.19,1.20,1.27,1.10
1.14,1.19,1.20,1.14
1.18,1.19,1.25,1.11
1.20,1.20,1.20,1.12
1.16,1.17,1.17,1.13
1.15,1.14,1.16,1.10
1.10,1.14,1.15,1.10
1.15,1.19,1.19,1.10
1.19,1.15,1.19,1.14
1.15,1.15,1.15,1.15
1.12,1.28,1.28,1.12
1.29,1.33,1.34,1.25
1.34,1.32,1.34,1.25
1.30,1.26,1.32,1.25
1.30,1.25,1.30,1.20
1.26,1.25,1.29,1.25
1.29,1.29,1.29,1.24
1.22,1.30,1.30,1.22
1.24,1.30,1.30,1.24
1.18,1.22,1.25,1.18
1.19,1.25,1.27,1.19
1.24,1.26,1.27,1.15
1.25,1.25,1.25,1.13
1.18,1.20,1.23,1.18
1.18,1.17,1.19,1.16
1.17,1.21,1.21,1.11
1.18,1.21,1.22,1.12
1.12,1.22,1.22,1.12
1.14,1.21,1.21,1.09
1.19,1.19,1.20,1.13
1.11,1.11,1.18,1.07
1.11,1.17,1.20,1.08
1.18,1.14,1.18,1.12
1.15,1.17,1.17,1.11
1.15,1.17,1.17,1.15
1.08,1.16,1.17,1.08
1.17,1.17,1.17,1.17
1.17,1.17,1.17,1.17
1.07,1.18,1.19,1.07
1.08,1.18,1.18,1.08
1.12,1.17,1.17,1.07
1.08,1.18,1.18,1.08
1.19,1.44,1.50,1.17
1.42,1.40,1.42,1.34
1.36,1.40,1.42,1.23
1.39,1.38,1.41,1.30
1.26,1.27,1.36,1.26
1.34,1.27,1.40,1.27
1.33,1.33,1.33,1.33
1.32,1.32,1.32,1.27
1.27,1.32,1.32,1.27
1.26,1.30,1.30,1.26
1.30,1.30,1.30,1.30
1.27,1.32,1.32,1.27
1.28,1.35,1.37,1.28
1.35,1.35,1.35,1.35
1.37,1.32,1.37,1.28
1.35,1.38,1.38,1.28
1.36,1.35,1.38,1.28
1.30,1.35,1.35,1.30
1.35,1.35,1.35,1.35
1.35,1.36,1.36,1.28
1.31,1.35,1.35,1.27
1.27,1.33,1.36,1.27
1.30,1.35,1.35,1.30
1.34,1.39,1.39,1.33
1.34,1.38,1.39,1.34
1.26,1.38,1.39,1.26
1.26,1.38,1.38,1.26
1.28,1.38,1.38,1.28
1.37,1.37,1.38,1.31
1.38,1.37,1.38,1.35
1.32,1.37,1.37,1.32
1.35,1.38,1.38,1.35
1.33,1.38,1.38,1.33
1.38,1.38,1.38,1.38
1.38,1.38,1.38,1.38
1.38,1.38,1.38,1.38
1.30,1.38,1.38,1.28
1.29,1.37,1.38,1.29
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.25
1.33,1.37,1.37,1.33
1.35,1.38,1.38,1.28
1.38,1.38,1.38,1.38
1.14,1.37,1.38,1.14
1.33,1.36,1.36,1.20
1.36,1.38,1.41,1.36
1.25,1.35,1.38,1.25
1.38,1.38,1.38,1.38
1.36,1.40,1.40,1.23
1.44,1.42,1.44,1.40
1.40,1.37,1.44,1.37
1.35,1.40,1.40,1.28
1.36,1.44,1.45,1.36
1.44,1.45,1.46,1.35
1.45,1.40,1.45,1.40
1.30,1.30,1.35,1.26
1.29,1.30,1.40,1.28
1.31,1.35,1.38,1.31
1.35,1.39,1.39,1.30
1.37,1.38,1.39,1.37
1.38,1.38,1.38,1.38
1.38,1.38,1.38,1.38
1.32,1.40,1.40,1.32
1.31,1.37,1.39,1.31
1.31,1.35,1.39,1.31
1.31,1.33,1.39,1.31
1.30,1.39,1.39,1.30
1.28,1.38,1.38,1.28
1.30,1.39,1.39,1.28
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.29,1.34,1.34,1.28
1.28,1.26,1.30,1.26
1.34,1.37,1.37,1.29
1.39,1.37,1.39,1.23
1.32,1.34,1.34,1.30
1.30,1.34,1.37,1.30
1.32,1.45,1.45,1.32
1.44,1.40,1.50,1.28
1.32,1.45,1.50,1.32
1.35,1.45,1.45,1.35
1.32,1.40,1.45,1.32
1.32,1.35,1.45,1.32
1.45,1.38,1.45,1.38
1.44,1.44,1.45,1.40
1.39,1.43,1.43,1.39
1.43,1.45,1.47,1.43
1.47,1.46,1.50,1.45
1.48,1.49,1.50,1.45
1.48,1.50,1.50,1.46
1.50,1.62,1.70,1.50
1.63,1.84,1.88,1.63
1.95,1.83,1.95,1.76
1.85,1.83,1.88,1.83
1.75,1.53,1.86,1.50
1.57,1.62,1.74,1.57
1.62,1.54,1.65,1.50
1.55,1.59,1.64,1.54
1.59,1.61,1.62,1.53
1.64,1.66,1.70,1.61
1.65,1.60,1.65,1.53
1.65,1.61,1.65,1.60
1.58,1.59,1.59,1.51
1.53,1.58,1.58,1.53
1.56,1.56,1.56,1.56
1.64,1.60,1.64,1.58
1.53,1.61,1.65,1.53
1.60,1.51,1.64,1.51
1.56,1.55,1.56,1.55
1.55,1.52,1.55,1.44
1.51,1.50,1.53,1.44
1.48,1.45,1.52,1.45
1.49,1.55,1.55,1.44
1.55,1.55,1.55,1.55
1.53,1.51,1.55,1.42
1.54,1.50,1.54,1.42
1.53,1.53,1.53,1.53
1.47,1.49,1.50,1.42
1.49,1.49,1.49,1.49
1.47,1.47,1.49,1.42
1.49,1.42,1.50,1.42
1.47,1.38,1.47,1.27
1.40,1.40,1.40,1.35
1.39,1.40,1.40,1.35
1.37,1.43,1.45,1.37
1.43,1.43,1.43,1.37
1.40,1.46,1.46,1.40
1.47,1.51,1.52,1.40
1.50,1.50,1.50,1.50
1.49,1.49,1.49,1.49
1.48,1.47,1.48,1.35
1.48,1.46,1.48,1.45
1.41,1.46,1.46,1.41
1.47,1.47,1.47,1.47
1.32,1.47,1.47,1.32
1.48,1.46,1.48,1.28
1.44,1.45,1.45,1.40
1.42,1.42,1.42,1.41
1.36,1.38,1.38,1.34
1.38,1.31,1.38,1.24
1.35,1.32,1.35,1.30
1.28,1.27,1.33,1.25
1.24,1.30,1.37,1.23
1.24,1.27,1.40,1.24
1.19,1.24,1.26,1.18
1.18,1.19,1.25,1.18
1.25,1.25,1.26,1.21
1.18,1.13,1.19,1.12
1.03,1.02,1.17,1.02
1.09,1.05,1.11,1.01
1.08,1.05,1.08,1.01
1.03,1.05,1.05,1.03
1.05,1.20,1.23,1.03
1.25,1.24,1.25,1.14
1.19,1.19,1.19,1.12
1.20,1.24,1.26,1.13
1.25,1.25,1.25,1.14
1.20,1.19,1.20,1.16
1.19,1.26,1.26,1.10
1.14,1.15,1.16,1.14
1.15,1.16,1.16,1.15
1.12,1.12,1.12,1.12
1.15,1.10,1.15,1.10
1.13,1.03,1.13,1.02
1.07,1.09,1.09,1.03
1.09,1.12,1.17,1.07
1.08,1.16,1.16,1.08
1.13,1.16,1.18,1.13
1.16,1.15,1.16,1.08
1.15,1.15,1.15,1.09
1.09,1.14,1.15,1.08
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.16,1.16,1.14
1.10,1.15,1.15,1.08
1.08,1.10,1.16,1.08
1.08,1.08,1.08,1.03
1.07,1.07,1.10,1.04
1.14,1.10,1.14,1.03
1.12,1.12,1.12,1.12
1.14,0.97,1.14,0.93
0.99,1.12,1.15,0.91
1.11,1.12,1.12,0.98
1.11,1.11,1.11,1.11
1.11,1.22,1.25,1.11
1.24,1.24,1.24,1.09
1.22,1.25,1.25,1.22
1.17,1.21,1.25,0.98
1.20,1.20,1.22,1.08
1.17,1.18,1.18,1.17
1.18,1.15,1.18,1.08
1.17,1.17,1.17,1.08
1.13,1.17,1.17,1.01
1.12,1.17,1.18,1.06
1.18,1.18,1.18,1.08
