PLD,ProLogis,NASDAQ
27.01,27.63,28.11,26.97
27.83,28.88,28.99,27.67
28.84,28.31,28.85,28.13
28.09,26.61,28.12,26.36
26.79,26.54,27.40,25.79
27.04,26.20,27.28,26.00
26.13,26.22,27.08,25.19
25.26,24.86,25.61,24.82
24.32,25.57,25.90,24.04
24.80,24.53,25.08,24.33
23.86,24.49,24.52,23.14
24.84,24.66,25.78,24.39
25.40,26.14,26.19,25.02
26.13,25.93,26.50,25.83
25.74,25.11,25.87,25.04
25.40,25.65,25.67,24.69
25.84,25.58,25.91,25.26
24.90,24.15,25.44,24.05
24.45,24.06,24.83,24.00
24.21,24.72,24.80,23.49
25.00,25.17,26.01,25.00
25.80,26.45,26.60,25.51
26.12,26.82,26.83,25.98
27.17,27.11,27.59,26.79
27.24,27.69,27.78,27.07
27.48,27.11,27.75,26.96
27.23,26.94,27.33,26.74
26.80,26.70,26.95,26.45
27.20,26.53,27.25,26.43
26.63,25.30,26.84,25.22
25.23,25.40,25.63,24.90
25.22,24.74,25.45,24.69
24.88,25.43,25.72,24.67
25.54,25.08,25.55,24.92
24.52,24.20,24.78,24.00
24.19,23.71,24.60,23.70
23.60,23.41,23.68,22.60
23.65,22.75,23.67,22.65
23.19,22.24,23.54,22.09
22.35,23.72,23.82,22.28
24.10,24.37,24.47,23.80
24.31,24.56,24.66,24.18
24.42,24.69,24.80,24.17
25.09,25.30,25.46,24.92
25.23,24.87,25.38,24.72
24.82,24.36,24.87,24.02
24.19,23.00,24.20,22.81
23.03,23.80,23.95,22.71
23.39,24.04,24.13,23.12
24.18,22.50,24.18,22.05
22.14,22.95,23.09,22.14
22.89,23.40,23.55,22.77
23.47,24.52,24.56,23.34
24.73,24.69,25.06,24.48
24.70,24.58,25.12,24.45
24.87,24.22,24.97,24.00
23.83,24.96,25.07,23.78
25.42,26.06,26.13,25.35
25.93,25.72,26.13,25.68
25.81,25.96,26.10,25.55
25.63,25.82,26.08,25.60
25.40,25.63,25.99,25.00
25.80,26.12,26.18,25.42
25.70,25.60,26.00,25.36
24.51,24.47,24.98,24.28
24.06,23.95,24.51,23.90
23.90,24.19,24.41,23.89
24.03,24.22,24.55,23.91
24.52,24.69,24.97,24.26
24.68,24.77,25.10,24.37
24.60,23.84,24.61,23.71
23.66,23.92,23.97,23.54
24.08,23.53,24.37,23.49
23.08,23.37,23.64,22.97
23.17,24.02,24.12,23.10
24.14,23.51,24.23,23.49
23.82,23.88,23.89,23.09
23.71,23.63,24.07,23.62
23.51,23.79,24.01,23.35
24.27,24.50,24.53,23.90
24.67,25.15,25.23,24.44
25.64,25.76,25.92,25.35
25.59,25.06,25.69,25.06
25.11,25.26,25.36,25.11
25.65,25.05,25.71,24.90
25.16,25.40,25.49,24.96
25.74,25.96,26.04,25.67
25.82,26.02,26.18,25.70
25.87,26.32,26.49,25.71
26.27,26.11,26.49,26.11
26.29,25.70,26.39,25.56
25.76,26.52,26.59,25.68
26.46,25.77,26.57,25.70
25.70,25.46,26.07,25.36
25.17,25.00,25.57,24.86
25.45,25.86,25.97,25.36
25.81,25.46,25.81,25.26
25.52,26.08,26.18,25.15
26.00,26.24,26.37,25.77
26.48,26.47,26.97,26.15
26.44,26.60,26.81,26.14
26.55,27.01,27.10,26.54
27.32,27.10,27.37,26.85
26.93,26.60,27.00,26.42
26.82,26.82,27.00,26.65
26.88,26.67,26.92,26.35
26.61,26.95,27.00,26.45
26.90,26.75,26.92,26.38
26.91,27.20,27.63,26.83
27.11,26.90,27.23,26.68
27.16,26.93,27.32,26.83
26.99,27.01,27.04,26.63
26.57,26.48,27.00,26.26
26.68,27.82,28.34,26.58
27.90,27.81,27.97,27.45
27.88,27.87,27.95,27.65
28.12,27.93,28.15,27.78
27.68,27.47,27.93,27.21
27.24,27.54,28.00,27.23
27.78,27.70,28.10,27.30
27.62,28.19,28.35,27.61
28.58,28.52,28.91,28.28
28.76,28.57,28.85,28.43
28.60,28.74,28.94,28.40
29.08,29.85,29.91,28.87
29.83,30.15,30.73,29.72
30.09,30.48,30.64,29.93
30.41,29.26,30.73,29.02
29.36,29.91,29.96,29.28
30.45,29.88,30.45,29.67
29.63,29.17,29.89,29.10
29.29,28.97,29.62,28.91
28.77,27.77,28.83,27.60
27.89,28.36,28.70,27.89
28.81,28.67,29.33,28.56
28.63,29.26,29.35,28.53
29.13,29.15,29.42,28.88
28.72,28.94,29.19,28.72
29.22,29.76,29.97,29.15
29.51,29.76,30.03,29.46
29.60,29.48,29.83,29.25
28.96,29.19,29.45,28.93
29.67,29.64,29.76,29.32
29.72,30.49,30.53,29.64
30.34,30.76,30.81,30.19
30.75,31.32,31.54,30.51
31.80,31.51,31.97,31.34
31.51,31.22,31.66,31.07
31.44,31.40,31.86,31.25
31.44,31.76,32.02,31.36
31.92,31.82,32.18,31.74
31.76,30.98,31.90,30.85
30.95,30.41,31.20,30.40
30.57,30.47,30.73,30.38
30.58,30.65,30.79,30.42
30.75,31.34,31.42,30.66
31.31,31.55,31.60,31.05
31.48,31.56,31.90,31.41
31.46,31.13,31.66,31.10
31.05,31.56,31.71,30.86
31.57,31.40,31.71,30.91
31.53,31.48,31.56,31.23
31.46,31.63,31.74,31.39
31.52,31.71,31.92,31.52
31.97,32.31,32.44,31.84
32.49,32.25,32.61,31.75
32.09,32.80,32.81,32.09
32.79,32.76,33.01,32.60
32.73,32.50,33.06,32.22
32.33,32.69,32.90,32.00
32.78,32.43,32.98,32.05
32.75,32.46,33.05,32.32
32.55,32.30,32.63,32.18
32.34,32.50,32.53,32.11
32.46,33.22,33.23,32.41
33.06,32.67,33.36,32.51
32.53,33.13,33.37,32.39
33.26,33.31,33.34,32.92
33.23,33.30,33.59,33.23
33.20,33.18,33.43,32.85
33.34,32.86,33.34,32.72
35.15,34.01,36.04,33.80
34.08,32.93,34.08,32.80
33.14,33.55,33.73,32.94
33.60,33.22,33.85,33.10
33.02,32.95,33.37,32.93
32.94,33.09,33.33,32.73
33.11,33.10,33.22,32.88
33.24,33.50,33.61,33.20
33.58,33.70,33.83,33.54
33.60,33.69,33.77,33.42
33.34,33.83,34.00,33.34
33.80,34.30,34.30,33.49
34.63,34.45,34.78,34.28
34.25,34.68,34.69,33.90
34.75,35.25,35.30,34.72
35.10,35.84,36.00,35.10
35.84,35.40,35.90,35.21
34.98,35.04,35.51,34.92
35.06,35.00,35.32,34.70
34.94,34.82,35.29,34.50
35.12,35.67,35.67,35.07
35.82,36.38,36.38,35.69
36.37,35.16,36.47,35.14
35.23,34.63,35.38,34.43
35.18,35.91,36.12,35.13
35.83,35.63,35.99,35.23
35.74,35.15,35.97,34.98
35.31,35.94,36.25,35.19
35.84,35.64,36.12,35.55
35.19,34.67,35.29,34.48
34.72,34.95,35.03,34.15
34.61,34.09,34.70,33.90
32.97,33.41,33.70,32.71
33.29,33.36,33.99,33.06
35.15,33.45,35.15,33.30
33.88,33.39,34.24,33.38
33.96,34.36,34.62,33.54
34.34,34.14,34.54,33.89
34.14,33.94,34.15,33.50
34.08,34.54,34.68,33.71
34.61,34.78,35.10,34.43
34.82,34.66,35.03,34.59
34.58,34.82,34.93,34.19
34.94,35.65,35.66,34.81
35.44,35.97,36.01,35.44
36.21,36.04,36.49,35.75
36.05,36.18,36.34,36.00
36.00,36.05,36.41,36.00
36.25,36.16,36.25,35.75
36.06,35.45,36.10,35.28
35.61,35.06,35.78,34.93
35.00,35.24,35.53,34.99
35.04,35.17,35.35,34.84
35.37,34.94,35.64,34.87
34.83,35.79,35.89,34.52
35.89,36.41,36.46,35.78
35.89,35.82,36.11,35.45
35.88,36.12,36.38,35.74
36.67,35.69,36.73,35.09
35.77,35.94,36.12,35.46
36.09,36.30,36.44,35.76
36.38,36.52,36.78,36.12
36.52,36.25,36.66,35.92
36.26,36.94,37.06,36.26
36.87,36.40,36.90,35.97
36.71,36.36,37.05,35.94
36.32,36.07,36.61,35.39
36.09,35.67,36.27,35.49
35.48,35.93,36.22,35.41
36.39,35.53,36.39,35.43
35.45,35.45,35.66,35.00
35.50,36.59,36.68,35.50
36.61,35.62,36.61,35.50
35.25,35.38,35.54,34.60
35.36,34.85,35.50,34.83
34.69,34.77,35.16,34.59
34.64,34.85,34.85,34.35
34.81,35.29,35.32,34.59
35.47,35.74,35.88,35.30
35.67,35.31,35.73,35.31
34.72,34.92,35.13,34.59
34.50,35.07,35.20,34.49
34.97,35.42,35.53,34.73
35.35,36.16,36.29,35.21
36.38,36.49,36.77,36.20
36.81,36.99,37.44,36.78
36.82,35.64,37.07,35.62
35.78,34.07,36.20,34.06
33.35,34.00,34.04,33.25
34.34,32.91,34.34,32.90
33.48,34.11,34.38,33.43
33.96,33.70,34.50,33.66
33.90,32.67,33.90,32.28
32.52,32.09,32.82,31.76
32.15,32.83,32.93,32.03
33.15,33.44,33.65,32.93
33.09,32.93,33.38,32.66
33.20,33.17,33.65,32.63
33.50,33.70,33.78,33.06
33.48,34.07,34.10,33.43
34.60,34.26,34.90,34.03
34.22,34.27,34.66,34.15
33.54,33.83,34.13,33.40
34.08,34.16,34.63,33.86
34.24,34.37,34.63,34.01
34.43,34.43,34.49,34.15
34.60,35.40,35.43,34.34
35.83,35.84,36.00,35.54
35.75,36.20,36.50,35.64
36.14,36.20,36.96,35.89
36.14,36.00,36.25,35.68
36.42,37.26,37.46,36.42
36.65,36.78,36.89,35.93
36.25,35.72,36.54,35.69
35.24,35.67,36.37,35.17
35.75,34.84,35.94,34.81
34.40,34.60,35.10,34.27
34.77,34.79,34.91,34.46
34.74,34.40,34.84,34.03
34.54,35.09,35.11,34.52
35.19,35.12,35.28,34.90
35.45,35.47,36.18,35.19
35.46,35.85,35.87,35.25
35.41,35.45,35.80,35.22
35.34,35.82,35.87,35.07
35.73,34.25,35.77,34.20
34.50,35.29,35.91,34.50
34.82,35.63,35.73,34.11
35.94,34.38,36.21,33.79
33.98,32.65,34.29,32.62
32.75,32.25,33.45,31.45
31.87,29.79,31.98,29.72
30.35,28.76,30.35,28.26
28.10,25.29,28.26,25.26
25.95,27.59,27.67,25.18
26.98,26.40,28.13,26.13
26.52,27.71,28.36,26.07
27.93,27.76,28.32,27.39
27.88,29.40,29.48,27.74
28.86,29.10,29.30,28.16
29.37,29.35,29.97,28.94
27.59,27.69,28.35,27.28
27.24,26.62,28.05,26.53
27.46,26.19,27.50,26.00
26.22,26.04,26.40,25.68
26.12,25.70,26.39,25.25
25.98,25.00,26.23,24.55
24.63,25.14,25.19,23.94
25.58,26.43,26.47,25.30
26.15,26.74,26.93,25.75
27.00,27.23,27.44,26.53
27.14,27.42,27.68,26.80
26.71,26.15,27.13,26.08
25.12,25.60,25.83,24.82
26.17,27.12,27.15,25.89
27.01,26.82,27.29,26.63
26.32,25.65,26.59,25.38
25.19,25.57,25.73,25.00
25.70,25.90,26.01,25.40
26.10,26.56,26.69,25.57
26.54,27.39,27.49,26.25
27.64,28.32,28.33,27.10
27.78,27.91,28.13,27.50
28.07,28.27,28.61,27.73
28.24,26.69,28.32,26.61
25.94,25.13,26.17,24.82
25.10,25.51,25.60,24.72
25.85,26.05,26.08,25.31
26.72,26.28,26.92,26.06
26.39,25.05,26.39,25.00
25.65,25.43,25.68,25.00
25.06,24.25,25.63,24.24
23.98,22.63,24.54,22.62
22.39,23.54,23.62,21.74
23.59,23.21,23.67,22.23
23.11,24.48,24.53,22.73
24.71,23.52,24.91,23.51
24.07,24.58,24.75,24.07
24.37,24.46,24.67,24.02
24.78,24.88,25.40,24.47
24.65,24.72,25.04,24.02
25.16,25.78,25.80,24.97
25.41,25.35,25.77,25.24
25.39,26.99,27.14,25.37
26.86,26.22,27.13,26.05
26.21,26.34,26.46,25.70
26.63,27.60,27.62,26.55
27.64,28.62,28.83,27.63
28.44,27.45,28.45,26.83
28.01,27.71,28.19,27.38
30.03,29.63,30.32,28.72
29.46,29.93,30.01,29.22
29.42,29.76,30.56,29.28
28.59,27.76,29.00,27.72
28.48,28.27,29.27,27.86
28.71,29.25,29.36,27.86
28.83,29.27,29.39,28.54
29.33,29.41,29.76,28.81
29.77,29.72,29.96,28.44
28.82,27.65,28.82,27.55
28.10,27.24,28.15,27.14
27.69,28.48,28.51,27.44
28.27,27.97,28.32,27.78
27.71,28.13,28.39,27.48
27.84,27.92,28.66,27.65
27.73,27.45,28.32,27.27
27.75,27.54,27.80,27.24
27.14,26.21,27.14,26.07
26.10,25.68,26.30,25.60
25.32,24.92,25.42,24.91
24.95,25.21,25.81,24.95
26.11,26.16,26.36,25.74
26.28,26.06,26.36,25.94
27.04,27.82,27.87,26.53
27.72,27.50,27.73,27.00
27.83,27.80,28.34,27.58
28.21,28.50,28.79,28.02
28.50,28.37,28.58,27.96
28.22,28.84,28.93,27.91
28.59,27.94,28.64,27.78
28.15,28.70,28.90,28.00
28.28,27.56,28.34,27.25
27.72,27.10,28.17,26.83
27.01,26.97,27.34,26.65
27.16,27.24,27.41,26.94
27.49,27.51,27.95,27.30
27.73,26.85,27.73,26.79
27.38,28.25,28.27,27.35
28.26,28.26,28.42,27.76
28.47,28.79,29.25,28.39
29.05,28.92,29.11,28.64
28.76,29.00,29.24,28.54
29.05,28.48,29.05,28.45
28.75,28.57,28.77,28.45
28.62,28.59,28.86,28.53
29.43,29.24,29.85,28.73
29.14,28.50,29.14,28.23
28.21,29.24,29.38,28.16
28.90,28.79,29.00,28.60
28.78,28.53,28.89,28.46
28.94,29.31,29.52,28.89
29.21,29.62,29.68,29.06
29.83,29.72,30.08,29.18
29.37,29.57,29.81,29.09
29.90,30.54,30.93,29.85
30.60,30.73,31.15,30.51
30.80,31.30,31.38,30.52
31.30,31.78,31.78,31.00
31.77,31.81,31.86,31.40
31.52,32.18,32.18,31.44
32.03,32.37,32.60,31.93
32.64,32.55,32.98,32.33
32.20,32.52,32.60,32.07
32.04,31.60,32.21,31.35
31.85,31.71,31.95,31.48
32.02,32.54,32.55,31.99
32.56,32.81,32.84,32.42
33.42,33.16,33.42,32.93
32.99,32.98,33.25,32.95
32.84,33.29,33.31,32.78
33.26,34.18,34.73,33.14
34.19,34.12,34.24,33.70
33.72,33.07,33.96,32.91
33.47,33.75,33.84,33.31
33.69,33.39,33.86,33.10
33.59,33.26,33.88,32.97
33.34,33.86,33.88,33.14
33.96,34.00,34.10,33.64
33.98,33.66,34.00,33.45
33.45,32.91,33.78,32.88
32.92,33.66,33.66,32.85
33.85,33.88,34.05,33.59
33.77,33.89,33.95,33.45
33.96,33.59,34.00,33.43
33.58,33.66,33.86,33.18
33.66,33.80,33.87,33.41
33.83,33.74,34.22,33.54
33.82,34.47,34.47,33.59
34.06,33.69,34.30,33.63
33.84,34.21,34.23,33.53
34.16,33.60,34.17,33.59
33.70,34.14,34.22,33.52
34.09,33.99,34.22,33.85
34.11,34.92,34.96,34.09
34.84,34.83,35.08,34.66
34.83,35.00,35.25,34.76
34.99,35.26,35.33,34.85
35.14,35.48,35.54,34.99
35.20,35.28,35.34,35.01
35.32,35.42,35.55,35.15
35.08,35.03,35.12,34.71
34.56,35.20,35.29,34.42
35.53,35.71,35.72,35.37
35.42,35.45,35.74,35.23
35.34,35.05,35.39,34.56
34.77,35.31,35.38,34.60
35.61,36.02,36.03,35.46
35.95,36.25,36.41,35.85
36.12,36.15,36.17,35.88
35.88,35.72,35.93,35.61
35.52,35.48,35.78,35.16
34.85,34.91,35.08,34.63
34.93,33.13,34.93,33.12
33.59,33.38,33.73,33.24
33.35,33.88,33.90,33.10
33.81,33.48,33.84,33.40
33.76,34.01,34.20,33.57
34.20,34.68,34.80,33.95
34.43,34.18,34.64,34.13
34.28,34.36,34.49,34.00
34.52,34.78,34.93,34.39
34.28,33.50,34.33,33.30
33.61,33.89,33.95,33.52
34.28,34.68,34.84,34.13
34.63,35.02,35.13,34.39
35.16,35.40,35.50,34.88
35.32,35.76,35.79,35.19
35.00,35.94,36.62,34.49
35.60,35.90,35.99,35.33
35.68,35.85,36.15,35.59
35.73,35.04,35.75,34.82
34.91,35.43,35.56,34.77
35.09,35.03,35.30,34.71
34.59,34.59,35.00,34.05
34.93,34.60,35.00,34.42
34.36,34.63,34.91,34.06
34.10,33.76,34.14,33.66
33.83,33.48,33.83,33.15
33.67,33.10,34.02,33.06
33.16,32.04,33.17,32.03
32.04,30.93,32.14,30.80
31.05,32.20,32.28,30.89
32.31,31.80,32.31,31.62
31.51,31.96,32.02,31.02
32.06,31.78,32.30,31.36
31.74,31.50,31.97,31.28
31.74,32.32,32.37,31.71
31.87,31.79,32.03,31.72
31.84,31.98,32.32,31.28
31.11,30.56,31.47,30.50
30.54,30.42,30.60,30.03
30.22,31.16,31.19,30.20
31.15,32.00,32.37,31.04
32.42,31.72,32.49,31.62
31.59,31.87,31.91,31.49
32.26,31.24,32.39,31.20
31.19,32.02,32.03,31.19
31.84,31.75,32.16,31.51
31.83,31.76,31.98,31.41
31.57,31.75,31.82,31.34
31.56,31.85,32.10,31.25
32.14,32.28,32.63,31.96
32.38,32.46,32.82,32.15
32.63,31.61,32.71,31.53
31.91,31.54,32.01,31.25
31.04,30.90,31.19,30.84
31.02,31.17,31.30,30.79
31.31,31.16,31.47,30.99
30.99,31.56,31.61,30.91
32.39,33.23,33.26,32.39
33.36,33.35,33.45,32.75
33.40,33.51,33.63,33.02
33.37,33.10,33.50,32.97
32.67,33.08,33.15,32.57
33.16,32.70,33.16,32.58
32.95,32.35,33.10,32.14
32.38,32.62,32.74,32.14
32.27,32.48,32.72,32.10
32.52,32.79,33.08,32.37
32.69,32.69,32.85,32.49
32.88,33.05,33.20,32.37
32.88,33.05,33.12,32.75
33.11,32.68,33.24,32.26
32.35,32.11,32.60,31.94
31.59,31.43,31.77,31.23
31.50,31.35,31.57,31.03
31.59,31.68,31.95,31.53
31.99,32.25,32.69,31.68
32.35,32.52,32.89,32.27
32.49,32.26,32.67,32.18
32.25,32.33,32.46,32.15
32.48,32.39,32.82,32.30
32.12,32.35,32.38,31.95
33.06,33.66,33.71,32.74
33.73,33.93,34.05,33.67
34.01,33.76,34.02,33.76
33.53,33.44,33.65,33.10
33.31,33.25,33.70,33.25
33.24,33.20,33.24,32.93
33.17,32.96,33.32,32.77
32.99,33.19,33.33,32.99
33.09,33.31,33.35,33.06
33.32,33.74,33.87,33.19
33.75,33.80,33.81,33.44
33.66,33.74,33.80,33.34
33.74,33.67,33.93,33.58
33.62,33.23,33.65,32.96
33.20,32.91,33.32,32.90
32.86,33.43,33.61,32.73
33.50,33.74,33.83,33.29
33.59,33.91,34.10,33.40
34.05,34.25,34.33,33.93
33.99,34.07,34.20,33.84
34.31,34.17,34.31,33.80
34.20,34.46,34.49,33.78
34.42,34.58,34.67,34.10
34.83,35.36,35.57,34.82
35.52,35.73,35.91,35.35
35.72,35.73,35.84,35.47
35.67,36.18,36.23,35.52
36.24,36.07,36.24,35.89
36.16,36.91,37.17,36.01
37.17,36.89,37.58,36.81
36.94,36.67,37.22,36.67
36.58,36.22,36.60,36.03
36.40,35.75,36.40,35.75
35.61,35.31,35.69,35.06
35.54,34.99,35.61,34.99
34.83,34.85,35.44,34.71
35.04,34.27,35.07,34.25
34.28,33.95,34.44,33.90
34.13,34.76,34.95,34.01
34.50,35.03,35.12,34.41
35.09,34.58,35.24,34.25
34.77,34.84,34.85,34.40
34.90,34.82,35.01,34.71
35.43,34.96,35.68,34.94
35.22,34.90,35.23,34.72
34.68,34.84,34.97,34.55
34.78,34.60,35.02,34.59
34.62,34.83,34.94,34.34
35.22,34.83,35.39,34.83
34.82,34.84,35.23,34.68
34.95,35.44,35.46,34.70
35.72,35.97,36.06,35.52
35.96,36.14,36.28,35.71
36.08,36.38,36.46,36.08
36.41,35.57,36.44,35.51
35.51,35.16,35.72,35.04
34.46,34.77,35.01,34.24
34.97,34.55,35.30,34.49
34.80,34.28,35.16,33.83
34.34,33.91,34.37,33.71
34.01,34.29,34.37,33.74
34.28,34.26,34.56,34.14
34.60,34.37,34.72,34.35
34.32,34.18,34.40,33.68
34.25,34.40,34.56,34.01
34.03,34.15,34.28,33.94
34.08,33.59,34.28,33.57
33.49,33.39,33.80,33.28
33.48,33.34,33.72,33.19
33.13,33.37,33.62,33.08
33.50,32.85,33.58,32.68
32.89,32.60,33.06,32.32
32.64,32.68,32.83,32.31
33.14,33.34,33.53,32.97
33.22,33.40,33.42,33.05
33.48,33.90,33.95,33.39
33.98,34.09,34.14,33.79
33.89,34.30,34.42,33.89
34.03,33.95,34.04,33.64
33.81,33.86,33.91,33.44
34.06,34.02,34.20,33.80
34.11,33.94,34.29,33.88
34.14,33.96,34.30,33.84
33.91,34.26,34.49,33.55
34.30,34.30,34.47,34.05
34.31,34.91,34.91,34.29
34.94,35.24,35.26,34.79
35.24,35.18,35.36,35.10
35.28,35.23,35.42,35.17
35.31,35.27,35.43,34.96
35.17,35.02,35.17,34.91
35.01,35.10,35.44,34.91
35.26,35.24,35.33,34.98
35.24,35.83,35.85,35.24
35.86,35.64,35.96,35.62
35.70,36.58,36.80,35.65
36.29,36.46,36.58,36.06
36.28,36.52,36.65,36.18
36.62,36.07,36.62,35.86
36.07,36.28,36.37,35.60
36.05,35.77,36.41,35.76
35.70,36.49,36.58,35.57
37.24,37.35,37.50,37.04
37.44,37.40,37.62,37.27
37.42,37.71,37.75,37.29
37.58,37.96,38.17,37.58
37.95,37.84,38.00,37.64
37.95,38.22,38.28,37.76
38.43,38.04,38.43,37.79
38.06,38.28,38.29,37.99
38.30,38.30,38.32,38.06
38.00,38.47,38.50,37.73
38.27,38.45,38.49,38.10
38.56,38.72,38.82,38.52
38.88,39.50,39.55,38.71
39.38,39.32,39.57,39.12
39.23,39.64,39.68,39.09
39.73,40.18,40.22,39.70
40.29,40.64,40.64,40.02
40.76,40.93,40.99,40.65
40.93,40.74,41.02,40.71
40.41,40.05,40.69,39.90
39.87,39.90,40.12,39.47
40.21,40.48,41.01,39.93
40.11,40.26,40.63,40.00
40.51,40.28,40.55,40.13
39.90,39.91,40.10,39.44
39.92,39.42,39.94,39.40
39.41,39.47,39.54,39.12
39.51,39.33,39.59,39.10
39.40,39.60,39.73,39.40
39.68,39.47,39.89,39.42
39.32,39.21,39.38,39.06
39.30,38.84,39.32,38.62
39.02,39.66,39.70,38.99
39.61,39.18,39.80,39.15
39.47,38.78,39.47,38.62
38.93,39.42,39.43,38.84
39.60,38.32,39.66,38.32
38.44,38.37,38.75,38.13
38.25,38.65,39.04,38.25
38.71,38.94,39.20,38.61
38.76,39.29,39.38,38.57
39.18,39.81,39.81,39.12
39.89,40.03,40.08,39.68
40.13,39.85,40.18,39.66
39.82,39.45,39.99,39.36
39.35,39.21,39.53,38.97
39.41,39.12,39.44,38.95
39.12,38.81,39.15,38.63
39.20,39.02,39.55,38.88
39.01,38.92,39.24,38.91
38.77,38.79,39.11,38.67
38.39,38.55,38.65,38.31
38.56,38.32,38.77,37.99
38.62,38.73,38.78,38.42
38.43,38.52,38.79,38.43
38.57,38.89,39.02,38.40
38.98,39.00,39.29,38.82
39.21,40.14,40.16,39.15
39.84,39.86,39.91,39.52
39.80,39.98,40.04,39.61
39.88,39.92,40.01,39.58
40.08,40.14,40.35,39.95
40.30,39.64,40.30,39.60
39.68,39.66,40.03,39.51
39.06,39.35,39.44,38.85
39.32,40.05,40.07,39.21
40.00,39.85,40.06,39.58
39.91,40.26,40.59,39.87
40.35,41.14,41.19,40.18
41.09,41.11,41.25,41.00
40.84,40.58,41.30,40.53
41.05,41.41,41.45,40.42
40.97,41.01,41.11,40.42
41.00,40.62,41.09,40.26
40.71,41.59,41.68,40.64
41.55,41.51,41.70,41.17
41.60,41.94,42.12,41.42
41.87,42.68,43.21,41.87
41.60,41.45,41.70,41.45
41.61,41.60,41.68,41.50
41.70,41.72,41.73,41.60
41.65,41.95,41.97,41.51
41.98,41.91,42.10,41.65
42.06,42.38,42.41,41.89
42.75,42.74,42.88,42.41
42.68,42.86,42.86,42.50
43.09,42.98,43.27,42.73
42.92,43.11,43.13,42.89
43.08,42.91,43.15,42.83
43.05,43.32,43.33,42.90
43.33,43.24,43.52,43.14
43.33,43.37,43.50,43.14
43.34,43.84,43.87,43.12
43.67,43.87,44.00,43.62
43.92,43.87,44.05,43.59
43.75,44.18,44.18,43.67
44.32,44.77,44.79,44.17
44.75,43.50,45.52,43.20
43.04,42.38,43.04,42.00
42.17,42.45,42.56,41.65
42.89,42.44,43.16,41.95
42.06,41.86,42.15,41.28
41.91,41.10,42.28,41.07
41.00,40.30,41.44,40.26
40.26,40.42,40.82,39.80
40.47,39.42,41.00,39.39
39.29,38.86,39.53,38.64
38.80,39.26,39.26,38.20
39.11,39.03,39.32,38.60
39.15,38.15,39.20,38.14
37.90,37.46,38.02,37.43
38.00,37.12,38.00,36.99
37.34,38.27,38.38,37.00
38.10,38.48,38.96,38.09
38.92,38.46,39.24,38.22
38.60,38.34,38.75,38.25
38.34,36.96,38.52,36.55
36.74,35.60,36.75,35.45
