LAD,Lithia Motors,NASDAQ
6.32,6.23,6.34,6.17
6.34,5.91,6.50,5.87
5.93,6.11,6.12,5.88
6.21,6.22,6.28,6.00
6.22,6.53,6.54,6.13
6.44,6.49,6.67,6.39
6.66,6.78,6.80,6.61
6.70,6.76,6.88,6.68
6.80,6.70,6.87,6.54
6.63,6.44,6.67,6.36
6.46,6.59,6.59,6.36
6.42,6.94,6.96,6.36
7.00,6.64,7.11,6.60
6.83,7.37,7.41,6.81
7.36,8.12,8.14,7.31
8.22,8.20,8.29,8.06
8.29,8.48,8.49,8.25
8.36,8.07,8.73,8.02
8.06,7.93,8.08,7.70
8.07,8.80,8.84,8.05
9.02,8.64,9.25,8.60
8.62,8.23,8.66,8.11
8.25,8.49,8.51,8.20
8.40,8.56,8.65,8.27
8.38,8.67,8.72,8.22
8.79,8.90,8.93,8.55
8.76,8.52,8.76,8.44
8.25,7.86,8.29,7.81
7.75,7.89,8.13,7.66
7.86,7.83,7.97,7.65
7.78,7.92,8.11,7.73
8.05,7.94,8.10,7.92
7.96,8.18,8.21,7.80
8.09,7.82,8.19,7.74
7.78,7.95,7.98,7.50
7.96,7.85,8.15,7.85
7.62,7.84,7.99,7.51
7.76,7.88,7.97,7.54
7.89,7.71,8.15,7.70
7.86,8.13,8.15,7.69
8.07,7.79,8.15,7.79
7.76,7.64,7.89,7.58
7.82,8.16,8.16,7.78
8.18,8.19,8.31,8.04
8.28,8.44,8.47,8.20
8.41,8.30,8.42,8.08
8.30,8.12,8.44,8.07
8.29,8.10,8.35,7.99
8.13,8.20,8.32,8.04
8.33,8.58,8.71,8.23
8.56,8.58,8.72,8.42
8.54,8.80,8.86,8.37
8.75,8.80,8.82,8.68
8.91,8.85,8.96,8.48
8.90,9.23,9.25,8.75
9.20,9.20,9.29,9.02
9.26,9.27,9.42,9.13
9.13,9.20,9.47,9.09
9.37,9.59,9.63,9.25
9.63,9.48,9.75,9.43
9.48,9.90,9.94,9.30
9.81,9.69,9.89,9.64
9.78,9.59,9.88,9.44
9.70,9.70,9.87,9.56
9.61,9.51,9.91,9.49
9.63,9.92,9.93,9.51
9.88,9.97,10.00,9.76
10.00,9.86,10.05,9.81
9.84,10.36,10.43,9.76
10.35,10.12,10.64,10.12
10.12,10.44,10.51,9.91
10.53,10.48,10.58,10.23
10.49,10.49,10.54,10.31
10.57,10.40,10.59,10.30
10.34,10.55,10.68,10.34
10.32,9.85,10.49,9.78
9.95,10.10,10.32,9.95
10.21,9.76,10.29,9.62
9.83,9.80,9.90,9.68
9.89,9.64,10.03,9.58
9.56,9.96,10.04,9.45
9.88,9.78,9.88,9.58
10.21,10.91,11.26,10.16
10.77,10.90,10.93,10.54
10.96,10.68,10.96,10.52
10.80,11.07,11.08,10.74
11.11,11.71,11.71,11.10
12.00,12.52,12.95,11.90
12.55,12.66,12.90,12.39
12.65,13.10,13.44,12.62
13.13,12.82,13.37,12.70
12.73,13.27,13.30,12.55
13.30,13.64,13.72,12.82
13.51,12.57,13.61,12.42
12.67,13.14,13.48,12.63
12.95,12.74,12.97,12.49
12.75,13.18,13.28,12.63
13.45,13.99,14.20,13.38
13.78,13.91,13.98,13.74
13.91,13.96,14.12,13.63
13.80,13.51,13.80,13.47
13.54,13.98,14.01,13.54
14.03,13.57,14.03,13.56
13.38,13.40,13.59,13.19
13.14,12.96,13.27,12.88
13.31,12.97,13.45,12.95
12.95,12.92,13.24,12.90
12.80,12.79,12.99,12.62
12.76,12.98,13.08,12.76
13.15,13.00,13.38,12.94
13.09,13.05,13.26,13.02
13.24,13.17,13.27,12.85
13.17,13.73,13.73,13.02
13.87,13.12,13.99,13.11
13.13,13.20,13.35,13.11
13.13,13.05,13.35,13.00
13.05,13.34,13.40,12.94
13.32,13.10,13.32,12.94
12.99,12.60,13.16,12.50
12.96,14.01,14.07,12.90
14.05,14.21,14.34,14.04
14.22,14.32,14.40,14.22
14.23,14.16,14.25,14.07
14.14,14.10,14.19,14.00
14.10,14.30,14.30,14.06
14.28,14.36,14.44,14.21
14.25,14.29,14.45,14.20
14.50,14.82,14.96,14.37
14.81,14.25,14.97,14.07
14.14,14.62,14.65,14.10
14.60,14.27,14.60,14.20
14.38,14.48,14.74,14.23
14.42,14.34,14.59,14.26
14.52,14.65,14.67,14.20
14.82,14.90,15.08,14.70
14.92,14.95,15.02,14.82
14.88,14.98,15.02,14.85
14.98,14.93,15.05,14.87
14.88,14.74,14.92,14.59
14.62,14.76,15.05,14.60
14.90,14.60,14.90,14.55
14.63,14.60,14.69,14.40
14.44,14.31,14.53,14.09
14.33,14.89,14.94,13.99
14.93,15.56,15.61,14.73
15.54,14.11,15.54,13.74
14.23,13.50,14.40,13.44
13.56,13.64,13.90,13.50
13.65,13.52,13.65,13.40
13.56,13.92,13.93,13.53
13.92,13.96,14.03,13.72
13.98,14.32,14.40,13.89
14.33,14.66,14.69,14.19
14.56,14.86,15.11,14.42
14.65,14.92,14.95,14.65
14.95,15.55,15.61,14.94
15.55,14.99,15.82,14.94
14.95,14.86,15.12,14.83
15.00,15.07,15.30,14.98
15.02,15.00,15.18,14.96
15.05,14.96,15.13,14.85
14.69,14.79,14.83,14.34
14.67,14.37,15.01,14.17
15.49,15.22,16.07,15.13
15.45,15.46,15.64,15.34
15.60,15.14,15.60,14.91
15.45,14.46,15.45,14.41
14.45,15.03,15.10,14.39
15.23,15.24,15.60,15.15
15.26,14.93,15.27,14.85
15.17,14.62,15.17,14.50
14.60,14.89,15.00,14.39
14.82,15.00,15.06,14.62
14.67,14.50,14.68,14.43
14.30,13.91,14.35,13.91
13.68,13.94,14.06,13.59
13.43,14.01,14.07,13.28
14.00,13.94,14.36,13.71
14.24,13.89,14.34,13.84
14.05,14.01,14.25,13.87
14.19,14.37,14.45,14.17
14.41,14.22,14.42,14.12
14.21,14.56,14.63,14.10
14.68,14.50,14.74,14.43
14.60,14.41,14.74,14.35
14.40,13.83,14.40,13.80
13.80,13.91,14.00,13.63
14.00,14.43,14.47,13.95
14.41,14.58,14.70,14.25
14.73,14.96,15.14,14.58
14.96,15.09,15.23,14.95
15.05,15.01,15.44,14.90
15.15,14.96,15.27,14.82
14.99,15.03,15.09,14.78
15.16,14.72,15.16,14.53
14.75,14.58,15.08,14.46
14.50,14.15,14.50,14.12
14.20,14.52,14.58,14.17
14.35,14.90,15.00,14.35
14.86,14.90,14.99,14.76
14.53,15.19,15.30,14.53
15.27,14.82,15.29,14.71
15.13,15.37,15.37,15.03
15.41,15.23,15.42,15.13
15.22,15.13,15.32,14.95
15.15,15.06,15.25,14.98
16.47,16.86,17.79,15.80
16.90,17.88,17.88,16.66
17.92,18.19,18.27,17.69
18.12,18.18,19.09,18.03
18.11,17.37,18.12,16.94
17.34,16.85,17.44,16.85
16.68,16.50,17.29,16.45
17.80,16.77,18.65,16.66
16.59,17.02,17.15,16.43
17.10,17.68,17.77,17.02
17.65,17.43,17.65,17.25
17.29,17.53,17.70,17.13
17.55,17.06,17.77,17.04
16.90,16.15,16.90,16.05
16.12,16.45,16.53,16.02
16.46,17.26,17.27,16.32
17.32,17.20,17.40,17.00
17.07,16.67,17.15,16.50
16.87,17.22,17.39,16.67
17.33,17.00,17.56,16.95
16.99,17.25,17.35,16.83
17.15,17.54,17.68,17.00
17.61,18.32,18.34,17.25
18.48,17.90,18.49,17.65
17.93,17.38,18.61,17.29
17.34,17.40,17.47,17.06
17.05,16.87,17.32,16.75
16.78,16.60,17.10,16.51
16.92,17.86,18.21,16.92
17.71,17.38,17.76,17.28
17.47,17.47,17.71,17.35
17.38,17.42,17.67,17.08
17.47,17.44,17.75,17.28
17.74,17.75,17.79,17.39
17.48,17.15,17.64,17.07
17.12,17.09,17.60,16.74
17.29,17.08,17.66,17.01
17.02,17.61,17.71,16.96
17.67,18.10,18.17,17.66
17.99,17.86,18.48,17.83
17.62,18.80,18.88,17.37
18.79,19.18,19.47,18.79
19.25,19.38,19.55,18.70
19.58,20.13,20.13,19.26
20.31,19.44,20.31,19.41
19.58,19.63,19.88,19.30
19.65,19.66,19.96,19.49
19.67,19.24,19.67,19.13
19.15,19.63,19.76,18.72
20.10,20.36,20.39,19.82
19.90,20.16,20.26,19.21
19.80,19.84,20.02,19.63
19.75,20.00,20.25,19.75
20.08,20.89,21.22,20.02
21.11,20.04,21.11,20.00
20.11,20.13,20.21,19.87
20.02,20.13,20.20,19.70
20.39,20.89,21.04,20.28
20.97,20.26,21.18,20.01
20.43,21.19,21.20,20.35
21.19,21.72,21.80,20.77
21.45,22.17,22.23,21.06
22.15,21.73,22.17,21.42
22.76,21.53,23.84,21.36
21.58,20.74,21.81,20.68
20.37,20.64,21.03,19.75
21.02,20.70,21.29,20.32
20.54,19.45,21.02,19.43
19.50,19.91,20.14,18.89
19.86,18.46,20.19,18.41
18.94,18.42,19.02,17.52
17.64,16.50,18.22,16.35
16.34,17.60,17.60,15.40
17.00,16.78,18.01,16.76
16.95,17.85,18.15,16.83
18.07,17.89,18.24,17.28
18.06,17.73,19.09,17.39
17.49,17.76,18.06,17.28
17.92,17.33,17.98,17.12
16.45,16.21,16.61,15.97
15.85,16.11,16.48,15.83
16.71,15.72,16.71,15.63
15.81,17.49,17.49,15.72
17.43,17.95,18.53,17.23
18.14,16.88,18.34,16.85
16.79,17.27,17.69,16.58
17.56,18.45,18.49,17.56
18.27,18.56,18.75,17.81
18.77,18.87,19.34,18.49
18.83,17.65,19.03,17.60
17.12,16.72,17.69,16.55
16.09,16.75,16.85,15.90
17.13,16.74,17.47,16.54
16.51,15.75,17.00,15.62
15.66,14.93,15.79,14.56
14.55,14.21,14.80,13.80
14.27,15.62,16.01,14.25
15.75,16.80,16.97,15.64
16.98,17.09,17.45,16.78
17.19,17.10,17.72,16.96
16.63,17.23,17.52,16.27
17.40,16.48,17.73,16.40
16.55,15.47,16.63,15.44
14.65,14.20,15.06,13.94
14.17,14.62,15.25,14.17
14.85,15.46,15.52,14.84
15.67,15.21,16.21,15.03
15.27,14.66,15.53,14.57
15.08,14.74,15.28,13.84
14.45,14.38,14.72,14.25
14.22,13.91,14.43,13.57
13.72,16.30,16.51,13.70
16.26,16.26,16.74,15.51
16.31,17.00,17.19,16.23
17.16,16.54,17.46,16.12
16.98,17.31,17.40,16.63
17.02,17.74,17.79,16.38
17.84,18.06,18.26,17.21
18.01,18.45,18.75,17.56
18.93,18.61,18.96,18.38
18.39,17.63,18.92,17.55
17.58,18.18,18.48,16.76
18.12,18.11,18.79,17.77
18.10,18.24,18.52,17.40
18.68,19.42,19.89,18.46
19.44,20.68,20.91,19.44
20.45,20.35,20.81,20.02
21.48,20.81,22.00,19.62
21.89,22.22,23.23,20.96
22.19,21.21,22.87,21.06
20.79,20.57,21.33,20.15
19.53,20.51,21.18,18.58
21.06,21.61,21.81,20.71
21.98,21.01,21.98,20.15
20.65,20.70,20.96,20.31
20.79,21.19,21.29,20.37
21.05,20.92,21.74,20.03
19.17,19.45,20.48,19.17
19.99,19.66,20.15,19.23
20.01,21.11,21.19,19.79
20.88,21.43,21.50,20.88
21.19,21.79,22.37,21.19
21.45,21.26,22.02,21.18
21.34,21.09,21.94,20.97
21.14,21.88,22.15,20.84
21.29,20.74,21.39,19.85
20.75,20.91,21.10,20.14
20.49,19.54,20.57,19.50
19.49,19.27,19.99,19.25
20.08,21.04,21.39,20.08
21.09,20.64,21.09,20.20
21.77,22.21,22.46,21.59
22.22,23.18,23.21,21.24
23.20,23.68,24.37,23.20
24.13,24.16,24.67,23.72
24.16,23.51,24.33,23.26
23.70,23.55,24.01,22.85
23.28,23.37,23.82,22.93
23.46,24.49,24.62,23.02
24.04,24.39,24.47,23.64
24.56,22.44,24.85,22.08
22.10,22.23,22.59,21.55
22.73,22.41,23.13,22.34
22.63,22.59,23.30,22.33
22.82,21.73,23.00,21.65
22.42,22.93,23.10,22.42
23.00,22.65,23.14,21.73
22.84,22.53,23.06,22.34
22.68,22.53,22.70,22.25
22.40,22.50,22.69,22.12
22.51,22.36,22.75,22.26
22.51,22.21,22.62,21.96
22.22,21.86,22.37,21.86
22.54,22.17,22.74,21.94
21.96,21.27,22.09,21.15
21.02,21.64,21.89,20.62
21.64,21.17,21.94,21.15
21.28,21.35,21.71,20.94
21.72,21.35,22.20,21.24
21.15,21.36,21.52,21.01
21.45,21.57,21.59,21.07
21.43,22.08,22.36,21.39
22.42,22.71,23.03,22.22
22.66,23.81,23.94,22.66
23.86,23.41,23.86,23.31
23.43,23.16,23.66,22.85
23.20,23.35,23.53,22.87
23.16,22.87,23.56,22.77
22.68,22.63,22.88,22.09
22.91,22.77,23.53,22.39
22.64,23.44,23.50,22.57
23.16,23.22,23.48,22.98
23.37,22.21,23.42,22.14
22.46,22.76,23.02,22.46
22.76,23.48,23.66,22.70
23.84,24.95,24.98,23.84
24.88,24.89,25.62,24.82
24.85,24.57,24.92,24.05
24.70,24.12,24.85,23.93
24.44,25.19,25.28,24.25
24.83,25.67,26.12,24.76
26.10,26.16,26.96,25.89
26.04,26.28,26.49,25.23
26.55,24.75,26.55,24.47
24.78,25.43,25.71,24.68
25.54,25.61,25.98,25.42
25.63,25.01,25.77,24.85
26.18,23.40,27.51,23.23
23.41,23.80,24.23,23.38
24.05,23.77,24.05,23.40
23.61,23.44,23.66,22.89
23.49,25.03,25.39,23.36
25.05,23.61,25.07,23.52
23.91,24.64,24.96,23.91
24.76,25.20,25.50,24.73
25.08,24.72,25.08,24.37
24.48,24.07,24.48,23.80
24.14,23.98,24.45,23.46
24.25,24.62,24.66,24.13
24.64,25.15,25.25,24.44
25.03,25.14,25.21,24.73
25.22,25.67,25.74,24.86
25.57,25.42,25.74,25.21
25.49,25.69,25.93,25.30
25.68,25.22,25.68,25.00
25.20,25.28,25.48,24.86
25.00,25.52,25.69,25.00
25.54,25.73,25.84,25.46
25.36,25.54,25.63,25.07
25.48,25.57,25.58,25.00
25.72,26.50,26.54,25.56
26.50,26.51,26.75,26.36
26.48,26.00,26.70,25.66
25.69,26.56,26.58,25.40
26.73,26.20,26.74,26.11
26.22,26.37,26.95,26.13
26.20,27.14,27.21,26.20
26.72,26.34,26.75,25.90
26.24,26.69,27.24,26.16
25.95,26.18,26.21,25.80
26.15,24.47,26.25,24.19
24.93,25.33,25.82,24.80
25.37,25.80,25.99,25.34
25.68,25.52,25.99,25.36
25.78,25.82,26.00,25.10
26.03,26.44,26.76,25.91
26.34,26.05,26.34,25.68
26.09,25.76,26.61,25.60
26.06,25.85,26.13,25.62
25.41,24.98,25.42,24.44
25.09,25.00,25.76,24.75
26.00,26.91,26.96,25.17
27.00,27.13,27.28,26.09
27.46,27.66,27.97,27.00
27.66,26.83,27.77,26.64
27.07,26.94,27.99,26.85
26.81,27.13,27.38,26.47
27.14,26.80,27.66,26.45
26.51,25.76,26.84,25.76
25.52,25.61,26.22,25.08
25.32,25.24,25.70,25.00
24.69,25.01,25.51,24.48
25.31,25.24,25.80,25.08
24.95,25.13,25.80,24.95
24.71,24.23,25.00,23.84
24.33,24.53,25.16,24.26
24.63,24.17,25.10,24.14
24.30,22.14,24.37,22.06
22.23,23.88,24.21,22.14
23.90,24.32,24.86,23.70
24.36,24.44,24.91,24.17
24.11,25.04,25.15,24.00
25.11,25.32,25.36,24.81
25.27,24.90,25.27,24.64
25.26,24.65,25.26,23.96
24.20,23.85,24.31,23.78
23.89,24.42,24.79,23.78
23.67,22.55,24.15,22.44
22.80,22.17,22.99,21.65
22.18,23.02,23.09,22.18
23.54,24.39,24.47,23.32
24.54,24.53,25.12,24.09
24.42,24.86,25.02,24.03
25.24,23.51,25.24,23.43
23.80,24.44,24.46,23.66
24.22,23.20,24.33,22.88
23.13,23.62,23.82,22.83
23.72,24.01,24.05,23.28
23.69,23.45,23.86,22.99
23.57,24.53,24.85,23.57
24.52,24.08,24.72,23.96
24.12,23.56,24.20,23.07
23.82,23.88,24.02,23.26
23.18,23.13,23.67,23.06
23.12,22.27,23.74,22.18
22.34,22.30,23.02,22.05
22.01,22.40,22.66,21.45
23.00,23.05,23.44,22.44
23.18,22.75,23.18,22.08
22.76,23.84,24.17,22.76
23.85,24.79,24.99,23.85
24.42,24.53,24.62,24.01
24.37,24.44,24.55,23.98
24.64,24.47,24.99,24.30
24.52,24.61,24.89,24.28
24.29,24.75,24.99,24.09
24.96,25.34,25.50,24.66
25.19,24.92,25.24,24.59
25.17,24.92,25.40,24.39
24.81,26.09,26.40,24.78
26.04,26.36,26.50,26.02
26.08,26.22,26.49,25.71
25.51,25.93,26.22,25.31
26.00,24.79,26.19,24.58
26.12,26.98,27.92,25.90
27.71,26.50,27.80,26.43
26.78,27.71,27.79,26.53
27.69,27.62,27.85,27.46
27.43,27.86,28.24,27.25
28.17,28.49,30.00,27.73
28.57,28.21,29.20,27.53
28.74,28.59,29.09,28.34
28.73,29.20,29.50,28.50
29.23,29.04,29.56,28.82
28.68,29.24,29.44,28.47
29.28,29.36,29.51,28.66
29.18,28.92,29.18,28.56
29.09,28.56,29.14,28.08
28.93,28.30,29.25,28.09
28.32,28.67,28.82,28.08
28.67,29.20,29.27,28.55
29.22,29.26,29.47,28.97
29.21,29.18,29.34,28.70
29.25,28.69,29.49,28.65
28.45,28.56,28.75,28.21
28.61,28.36,28.61,27.80
28.36,28.83,28.95,28.12
28.88,28.41,28.89,28.37
28.50,28.75,28.78,28.34
28.81,29.20,29.27,28.63
28.95,29.24,29.49,28.77
29.49,29.21,29.49,28.76
29.21,29.28,29.61,28.76
29.37,29.22,29.40,28.82
29.41,30.47,30.71,29.17
30.50,31.06,31.07,30.40
31.05,30.94,31.24,30.88
31.02,30.99,31.87,30.75
31.23,31.73,31.86,31.23
31.74,32.17,32.38,31.34
32.31,32.69,32.87,32.06
32.65,32.44,32.87,32.21
32.44,31.56,32.49,31.34
31.62,31.80,32.10,31.36
31.56,31.73,31.78,31.05
32.20,32.58,32.62,31.73
32.38,32.62,32.87,32.38
32.69,32.70,32.79,32.50
32.71,33.03,33.10,32.41
33.02,33.72,34.00,33.01
33.52,33.31,33.61,33.08
33.50,33.66,34.12,33.45
33.65,34.24,34.27,33.48
34.38,34.82,35.04,34.25
34.90,35.78,35.80,34.87
36.02,35.87,36.43,35.68
35.55,36.51,36.61,35.50
36.64,36.17,36.75,35.79
36.11,35.79,36.14,35.32
36.12,35.43,36.15,35.38
35.70,35.40,35.99,35.05
35.63,35.49,35.68,34.60
35.90,36.13,36.38,35.89
36.26,36.35,36.64,35.96
36.33,36.69,37.15,36.20
36.50,35.96,36.60,35.62
35.89,36.01,36.12,35.54
35.53,36.00,36.06,34.82
36.36,36.03,37.09,35.75
36.38,33.36,36.38,32.67
33.36,33.95,34.13,32.79
33.91,34.20,34.77,33.85
34.34,34.93,35.28,33.76
35.22,34.48,35.67,34.13
34.44,34.87,34.91,34.00
35.03,34.98,35.49,34.79
34.40,34.22,35.00,33.45
34.23,33.56,34.69,33.27
33.29,32.79,33.29,32.53
32.91,33.20,33.50,32.64
33.03,33.34,33.94,32.70
33.53,31.86,33.53,31.85
31.87,31.89,32.33,31.70
32.02,32.59,32.73,31.60
33.00,33.46,34.05,32.95
33.44,33.00,33.69,32.74
33.07,33.60,33.81,32.91
33.65,34.67,34.68,33.56
34.69,33.93,34.71,33.45
33.77,34.07,35.00,33.71
33.91,35.11,35.24,33.47
35.11,35.58,36.41,32.92
35.73,35.78,35.87,35.14
36.00,36.64,36.67,35.85
36.59,36.47,36.99,36.14
36.50,35.55,36.50,35.34
35.14,35.36,35.80,35.02
35.65,35.18,35.86,34.88
35.18,35.12,35.49,34.87
35.31,35.15,35.49,34.81
35.30,34.84,35.50,34.55
34.62,34.24,34.90,34.00
34.59,34.79,35.36,34.33
34.85,35.78,35.80,34.64
35.80,36.03,36.80,35.80
36.00,36.58,36.94,35.83
36.75,37.28,37.37,36.40
36.71,36.75,37.80,36.42
36.84,36.61,36.99,36.45
36.57,35.95,36.59,35.27
35.91,36.30,36.40,35.02
36.11,36.02,36.32,35.87
36.00,37.42,37.74,36.00
38.02,39.00,39.06,38.02
39.75,40.16,40.85,38.81
40.38,40.42,41.01,39.93
40.15,38.99,40.24,38.94
38.92,38.89,39.38,38.53
39.10,39.46,39.78,39.00
39.62,38.98,39.62,38.86
39.07,38.64,39.14,38.29
38.64,38.60,39.18,37.54
38.34,39.73,40.27,38.08
39.81,40.12,40.22,39.15
40.14,39.72,40.40,39.33
39.74,40.66,40.73,39.45
40.60,41.00,41.00,40.27
41.27,42.09,42.63,41.06
42.15,41.16,42.71,40.75
41.24,41.66,41.69,40.79
41.72,42.83,43.47,41.53
42.69,43.17,43.37,42.40
43.12,42.00,43.21,41.82
42.06,43.27,43.34,41.95
43.49,43.77,44.44,43.26
43.39,43.20,43.81,42.66
43.30,44.36,44.80,43.13
44.16,42.93,44.25,42.61
43.01,42.80,43.28,42.19
43.00,43.26,43.66,42.72
43.32,42.58,43.32,42.40
42.56,42.96,43.39,42.56
43.07,43.00,43.93,42.80
42.74,43.09,43.71,42.32
43.11,42.69,44.76,42.55
43.00,43.64,44.74,43.00
44.21,41.16,44.74,39.02
41.32,40.56,41.58,40.22
40.82,41.53,41.69,40.82
41.89,40.32,42.18,40.29
40.43,40.38,40.91,40.03
40.40,41.09,41.69,40.40
41.07,41.10,41.57,40.96
40.86,42.51,42.58,40.58
42.30,42.26,43.39,41.72
42.78,43.11,43.50,42.43
43.30,43.70,43.89,43.09
43.74,44.15,44.51,43.47
44.51,45.02,45.10,43.93
44.69,44.83,45.40,44.34
44.52,45.07,45.14,44.38
44.96,45.28,45.84,44.96
45.27,46.01,46.37,45.27
45.99,46.03,46.58,45.62
45.46,45.48,45.63,44.62
45.53,45.07,45.81,44.39
45.39,45.71,45.79,44.80
45.35,44.98,45.86,44.32
45.17,45.88,45.94,45.00
45.97,46.18,46.56,45.85
46.50,46.37,46.62,45.95
46.25,47.13,47.24,46.10
47.44,47.48,47.63,46.92
47.50,47.17,47.66,46.75
47.34,47.31,47.59,46.90
47.35,44.61,47.46,44.02
44.59,44.79,44.86,43.90
43.75,44.61,44.72,42.61
44.64,45.13,45.25,44.52
45.32,44.97,45.68,44.94
45.09,45.69,45.76,44.76
45.77,47.01,47.59,45.58
46.91,46.40,47.19,45.82
45.92,43.82,46.13,43.50
44.25,44.87,45.13,44.25
44.58,43.19,44.60,42.03
43.56,43.37,43.90,42.57
43.49,44.09,44.26,42.48
44.11,44.38,44.59,43.27
44.84,45.93,46.06,44.38
49.12,47.37,49.12,44.80
47.68,48.94,49.00,47.68
48.90,48.67,49.33,48.15
48.80,49.25,49.68,48.32
49.38,49.52,49.99,48.84
49.12,47.11,49.32,47.10
47.55,49.62,49.85,47.31
49.62,49.33,50.97,49.21
49.50,50.13,50.46,49.35
50.36,51.19,51.19,50.12
51.22,51.17,51.99,50.85
50.94,50.41,51.20,50.13
50.51,50.59,51.53,50.39
50.48,51.02,51.20,50.06
51.14,52.29,52.30,50.99
52.16,52.09,53.27,51.94
52.07,50.94,52.67,50.52
51.30,52.14,52.73,50.94
51.93,52.81,53.58,51.80
52.80,52.95,53.12,52.30
52.92,51.85,53.91,51.40
50.83,51.35,51.88,49.95
50.86,52.39,52.53,50.86
53.42,53.01,54.20,52.80
52.49,52.38,52.88,52.01
52.35,52.29,52.99,52.13
52.01,52.09,53.00,51.82
52.16,54.31,54.35,51.64
54.35,54.45,57.04,53.78
54.20,51.82,54.48,51.62
51.74,52.59,52.63,51.54
52.88,54.81,55.00,52.82
55.33,55.92,56.32,54.87
55.05,54.84,55.42,54.57
56.89,53.55,56.89,53.53
53.49,55.15,55.29,53.18
55.16,54.31,55.62,53.84
55.19,54.77,55.54,54.13
55.00,56.04,56.16,54.80
56.19,55.33,56.36,55.30
54.25,53.57,54.49,53.05
