LPNT,LifePoint Health,NASDAQ
29.80,30.91,31.12,29.73
31.51,30.47,32.15,30.18
30.51,32.07,32.33,30.50
32.27,32.81,34.19,32.27
32.71,32.59,33.16,32.36
32.21,32.46,32.76,31.93
32.50,33.15,33.29,32.32
32.76,32.75,33.06,32.53
32.39,31.62,32.44,31.30
31.19,31.48,31.69,30.98
31.32,31.47,31.70,31.23
31.36,31.62,31.67,30.96
31.93,32.59,32.82,31.70
32.59,32.34,32.88,32.04
32.20,31.90,32.36,31.68
31.84,31.52,32.08,31.29
31.47,31.15,32.02,30.88
30.76,30.34,31.06,30.12
30.14,30.87,30.87,30.04
30.86,30.74,31.03,30.41
31.06,31.06,31.27,30.56
30.99,30.79,31.20,30.70
30.58,30.40,30.78,30.00
30.84,31.49,31.78,30.50
31.44,32.08,32.11,31.18
32.43,32.52,33.21,32.33
32.31,31.96,32.54,31.93
32.09,32.01,32.33,31.82
32.34,32.92,33.20,32.33
32.89,32.81,33.25,32.54
33.05,32.69,33.30,32.67
32.75,33.16,33.42,32.05
33.01,36.69,36.76,32.64
35.25,34.90,35.65,34.53
34.78,35.58,35.62,34.46
35.60,35.77,35.87,35.15
35.65,34.99,35.78,34.96
34.80,34.50,35.12,34.21
34.17,33.99,34.69,33.96
34.28,34.13,34.28,33.94
34.09,33.98,34.31,33.78
34.09,34.01,34.21,33.70
34.05,35.06,35.15,34.00
35.43,35.06,36.02,35.02
35.46,35.02,35.53,34.60
35.68,34.53,35.88,34.46
34.96,35.31,35.46,34.67
35.13,35.21,35.44,34.87
35.50,35.10,35.55,34.63
35.00,35.17,35.25,34.84
35.14,35.22,35.40,34.89
35.32,35.10,35.35,34.93
35.36,35.70,35.86,35.12
35.70,35.38,35.87,35.03
35.72,35.33,35.86,35.11
35.44,35.88,35.90,35.35
35.40,34.38,35.45,34.25
34.51,34.45,34.73,34.26
34.64,34.33,34.78,33.98
34.45,34.68,34.75,34.30
34.86,34.82,35.19,34.68
34.74,34.54,34.81,34.32
34.33,34.79,34.89,34.33
35.13,35.52,37.00,34.97
34.80,33.92,35.04,33.36
34.22,33.28,34.41,32.88
33.43,33.55,33.74,33.17
33.55,33.50,33.85,33.05
33.86,34.51,34.64,33.55
34.60,34.62,34.86,34.50
34.58,35.05,35.41,34.45
35.22,34.75,35.40,34.69
34.80,35.59,35.59,34.53
35.57,36.10,36.15,35.50
35.99,35.49,36.06,35.25
35.72,35.59,35.72,35.30
35.22,35.44,35.71,35.11
35.54,35.59,35.82,35.37
35.94,35.98,36.14,35.69
35.88,35.96,36.12,35.72
35.90,36.28,36.43,35.77
35.97,36.01,36.16,35.61
36.37,36.51,36.74,36.16
36.28,36.26,36.37,35.97
36.12,36.28,36.41,35.79
35.92,36.22,36.27,35.72
35.36,34.47,35.47,33.69
34.43,35.05,35.10,34.18
35.00,34.97,35.28,34.66
34.98,34.97,35.03,34.39
35.38,34.77,35.38,34.69
34.85,35.57,35.63,34.85
35.73,35.59,35.81,35.35
36.44,37.40,38.77,36.28
37.67,36.38,37.67,36.19
36.42,36.89,37.37,36.42
36.73,36.98,37.53,36.51
36.98,37.36,37.50,36.79
37.49,37.11,37.49,37.08
37.17,36.89,37.27,36.82
37.03,37.39,37.68,36.66
37.50,37.58,37.82,37.28
37.66,37.34,37.66,37.19
37.19,36.82,37.19,36.41
36.92,36.92,38.48,36.74
37.05,37.02,37.18,36.83
36.94,37.24,37.54,36.94
37.30,36.75,37.53,36.75
37.09,37.35,37.59,37.09
37.38,37.14,37.48,36.67
37.14,37.41,37.42,36.98
37.37,37.49,37.71,37.29
37.61,37.03,37.61,36.58
36.95,37.12,37.35,36.57
37.32,37.52,37.76,36.73
37.81,37.50,37.87,37.28
37.42,37.25,37.62,37.00
37.12,37.37,37.49,36.99
37.42,37.26,37.42,36.59
37.15,35.98,37.22,35.60
35.91,35.86,36.63,35.76
35.94,34.84,36.22,34.71
34.84,35.12,35.28,34.64
35.08,35.35,35.73,34.95
35.44,35.55,36.06,35.07
35.45,35.50,35.64,35.22
35.43,34.96,35.56,34.77
35.09,35.20,35.46,34.96
35.54,35.39,35.82,35.34
35.27,35.28,35.38,34.93
35.24,35.92,35.99,34.63
36.01,35.76,36.26,35.52
35.75,35.81,36.08,35.54
35.90,36.52,36.64,35.90
36.51,36.38,36.73,36.02
36.29,35.66,36.29,35.41
35.43,35.66,35.77,35.21
35.72,36.16,36.36,35.35
36.12,36.38,36.87,36.12
36.52,36.74,36.95,36.16
36.72,37.03,37.33,36.71
36.84,36.68,36.97,35.39
36.33,35.88,36.61,35.66
35.86,36.11,36.77,35.62
36.01,36.05,36.64,35.66
36.21,37.43,37.50,36.01
38.08,38.98,39.97,38.07
38.90,38.20,38.98,37.99
38.24,38.97,38.98,37.99
39.05,39.02,39.05,38.59
38.99,38.80,39.26,38.49
38.73,38.38,38.79,38.13
38.31,39.66,39.86,38.05
39.55,39.90,39.99,39.20
39.49,39.37,39.71,38.79
39.00,38.90,39.21,38.57
38.60,38.37,38.99,37.92
37.51,38.62,38.90,37.30
38.50,38.50,39.20,38.45
37.39,38.57,38.81,37.39
38.80,38.99,39.21,38.74
39.45,39.11,39.59,38.95
39.20,38.77,39.48,38.53
38.80,38.46,38.87,38.22
38.72,38.57,39.06,38.00
38.62,38.63,39.40,38.52
38.79,38.61,38.89,38.56
38.64,39.04,39.06,38.46
39.22,39.85,40.09,39.06
39.84,40.20,40.48,39.65
40.30,40.96,40.96,40.02
41.00,40.88,41.59,40.70
40.77,40.80,41.05,40.63
40.81,40.27,41.00,40.22
40.09,39.69,40.46,39.69
39.92,39.29,40.06,39.05
39.37,38.54,39.54,37.79
38.54,39.13,39.47,38.45
39.44,38.86,39.52,38.32
39.16,38.45,39.47,38.21
38.56,38.63,38.89,38.23
38.02,38.68,38.77,37.66
38.50,39.59,39.59,37.96
39.89,39.41,40.20,39.08
39.48,38.89,39.89,38.86
38.93,39.04,39.22,38.61
39.06,39.48,39.63,38.87
39.79,40.19,40.67,39.74
40.18,40.50,40.60,39.86
41.00,41.61,42.49,40.86
43.40,42.35,43.40,41.82
42.54,41.87,42.75,41.71
41.16,41.48,41.94,40.63
41.24,41.85,42.54,41.11
42.18,42.71,43.13,41.85
42.81,42.75,43.14,42.49
43.03,43.27,43.45,42.68
43.05,42.91,43.41,42.77
42.85,42.80,43.13,42.36
42.62,41.88,42.77,41.68
41.82,41.75,42.18,41.48
41.77,41.86,42.17,41.53
41.96,42.25,42.28,41.48
42.40,41.86,42.40,41.73
41.86,41.23,41.87,41.17
40.97,41.08,41.31,40.53
41.19,40.90,41.37,40.67
40.89,41.52,41.62,40.89
41.28,41.71,41.79,40.96
41.66,41.20,41.92,41.06
41.56,42.00,42.00,41.23
41.77,41.10,42.23,41.00
41.20,41.20,41.39,40.84
40.83,40.07,41.17,40.02
40.11,39.25,40.11,39.08
39.56,39.15,39.69,39.08
39.01,38.90,39.20,38.70
39.01,39.61,40.02,38.96
39.48,39.19,39.66,38.81
39.21,38.82,39.51,38.80
39.18,39.57,39.88,39.10
39.47,39.17,40.02,39.02
39.21,39.26,39.73,38.94
39.56,39.52,39.86,39.35
39.51,39.10,39.63,39.00
39.33,39.48,39.64,38.98
39.42,39.06,39.56,39.02
38.74,39.15,39.19,37.68
39.13,37.88,39.40,37.76
37.22,38.22,38.47,37.19
38.32,39.03,39.18,38.32
39.08,38.80,39.14,38.72
38.93,39.08,39.19,38.83
39.25,39.61,39.87,38.61
39.69,39.48,39.84,39.29
39.51,39.86,40.02,39.14
40.10,40.43,40.59,40.01
40.13,40.00,40.18,39.59
39.62,38.92,39.77,38.81
38.76,38.86,39.33,38.49
39.00,38.67,39.37,37.10
38.70,37.80,39.15,37.69
37.97,37.89,38.24,37.48
37.88,37.43,37.91,37.18
37.68,37.82,37.98,37.15
37.93,37.75,38.01,37.57
38.01,38.83,39.10,38.01
38.69,38.62,38.96,38.09
36.26,37.03,37.85,36.25
37.15,36.59,37.23,36.50
36.47,35.64,36.55,35.41
35.74,35.60,36.55,35.48
36.99,37.10,38.31,36.38
37.49,35.57,37.70,34.70
36.01,34.80,36.49,34.77
34.74,34.64,34.74,32.84
34.53,33.21,34.68,33.21
33.53,33.05,33.59,32.14
32.25,29.16,32.57,28.95
29.52,31.18,31.19,29.27
30.46,30.44,31.56,30.14
30.58,31.79,32.21,30.14
32.01,32.08,32.28,31.41
32.38,34.08,34.14,32.38
33.72,33.86,34.12,32.90
34.00,33.64,34.34,33.43
32.81,32.55,32.82,31.94
31.86,32.24,32.89,31.75
32.97,31.70,33.19,31.50
31.88,33.09,33.12,31.25
33.06,33.82,33.93,32.79
33.89,32.85,34.15,32.65
32.55,33.71,33.80,31.91
34.17,35.51,35.54,33.93
35.19,36.38,36.54,35.09
36.61,36.70,37.17,36.46
36.67,35.59,37.07,35.50
34.85,34.19,35.33,33.98
33.29,33.84,33.95,32.87
34.29,35.56,35.65,34.19
35.27,34.86,35.81,34.78
34.57,33.79,34.96,33.48
33.15,34.07,34.15,32.93
34.11,34.42,34.67,33.69
34.55,34.10,34.55,33.66
34.40,34.90,34.98,34.02
34.87,34.97,35.47,34.30
34.61,35.68,35.76,34.43
35.85,35.08,36.18,35.01
35.24,34.84,36.18,34.77
33.85,34.02,34.84,33.37
33.98,35.12,35.17,33.62
35.42,36.10,36.35,34.91
36.79,36.79,37.56,36.42
37.03,35.66,37.29,35.61
36.05,37.11,37.14,35.85
36.59,36.64,37.39,36.42
36.21,33.44,36.76,33.40
33.24,34.20,34.26,32.61
33.12,34.23,34.42,32.62
34.23,35.64,35.89,34.23
35.77,35.44,36.15,35.40
36.26,36.70,37.03,36.13
36.42,36.37,36.71,35.97
36.71,36.56,37.69,36.43
36.35,37.07,37.08,35.71
37.45,37.90,37.98,37.20
37.73,36.61,37.89,36.51
36.76,37.91,38.19,36.49
37.88,37.25,38.14,37.07
37.31,37.15,37.31,36.43
37.68,38.27,38.38,37.22
38.26,39.19,39.45,38.26
39.07,39.34,39.91,38.75
39.73,39.81,40.11,38.72
40.65,40.34,41.53,39.10
41.00,39.45,41.97,39.23
39.22,38.66,39.55,37.77
37.77,38.12,38.56,37.61
38.76,38.15,38.76,37.78
38.60,38.53,39.12,37.83
38.31,38.55,38.59,37.88
38.60,38.87,39.22,38.09
39.16,39.32,39.50,38.28
38.47,37.97,38.79,37.66
38.41,38.57,38.73,37.83
39.08,39.48,40.10,38.93
39.41,39.54,40.11,39.16
39.34,39.31,39.56,38.68
38.92,37.86,39.01,37.85
37.78,37.64,37.92,37.13
37.82,37.53,38.02,37.48
36.95,36.87,37.05,36.50
36.84,36.86,37.29,36.68
36.44,36.17,36.78,35.90
36.03,36.07,36.72,35.85
37.04,37.38,37.41,36.27
37.41,37.55,38.14,37.23
38.50,39.23,39.25,38.33
39.13,39.04,40.23,39.03
39.37,37.69,39.60,37.24
38.59,38.77,39.17,38.37
38.70,38.77,39.18,38.14
38.55,38.81,38.99,37.93
38.50,37.29,38.73,37.18
37.51,37.36,37.67,36.57
36.92,36.29,37.50,35.93
36.61,35.47,37.07,35.38
35.20,34.68,35.30,34.58
35.00,35.33,35.53,34.70
35.39,35.87,36.38,35.17
36.07,35.28,36.24,35.20
35.91,36.23,36.76,35.71
36.16,36.93,37.06,35.99
37.04,37.17,37.49,36.87
37.21,37.01,37.24,36.89
36.84,37.32,37.49,36.36
37.22,36.48,37.36,36.30
36.57,37.20,37.31,36.25
37.12,37.15,37.60,36.74
37.25,36.29,37.28,36.00
36.12,35.58,36.49,35.56
35.32,36.20,36.28,34.91
36.22,36.90,37.30,36.22
37.08,36.44,37.29,36.14
36.60,36.36,36.62,35.84
36.17,36.91,37.06,36.17
36.95,36.52,37.22,36.19
36.39,36.16,36.57,35.89
36.55,36.04,36.76,35.98
36.10,36.38,36.42,35.61
36.43,36.60,36.83,36.39
36.72,36.84,36.99,36.40
36.90,37.43,37.54,36.79
37.23,39.55,39.71,37.23
39.43,40.52,40.54,39.00
40.59,39.90,40.65,39.65
39.74,40.17,40.42,39.41
39.91,40.34,40.78,39.65
40.51,40.19,40.86,39.96
40.45,40.79,41.03,40.28
40.73,40.66,40.86,40.28
41.06,41.35,41.76,40.97
41.43,40.87,42.08,40.53
40.87,40.99,41.12,40.61
40.95,41.17,41.37,40.46
41.30,41.01,41.32,40.47
40.68,41.16,41.66,40.64
41.56,41.61,42.19,41.20
41.59,41.59,41.95,41.40
41.78,41.47,41.87,41.18
41.56,41.63,41.96,41.33
40.95,39.97,40.99,38.68
39.04,38.62,40.07,38.28
38.46,38.95,39.61,38.46
38.98,39.23,39.48,38.82
39.09,39.52,40.13,39.07
39.41,39.57,39.96,38.92
39.54,39.23,39.61,39.07
39.23,38.97,39.50,38.96
39.12,39.30,39.43,38.83
39.38,38.95,39.51,38.92
38.74,38.84,38.96,38.65
39.20,38.06,39.51,37.79
38.16,38.13,38.43,37.31
38.43,38.32,38.99,38.03
38.69,38.97,39.55,38.51
38.71,38.45,38.99,38.21
38.57,38.34,38.61,38.06
38.26,38.37,38.67,38.17
38.45,38.75,38.95,38.14
38.69,39.20,39.26,38.42
39.08,38.66,39.40,38.58
38.50,38.42,38.62,38.20
38.47,38.48,38.57,38.14
38.29,38.34,38.73,38.23
38.57,38.87,38.92,38.35
39.14,40.18,40.20,38.81
40.05,39.45,40.43,39.43
39.42,39.12,39.59,38.75
38.81,39.15,39.31,38.67
39.37,39.44,39.58,39.06
39.41,39.62,40.14,39.38
39.64,40.05,40.23,39.34
39.72,39.49,39.93,39.15
39.43,39.19,39.53,39.06
38.60,38.45,38.74,38.21
38.43,37.69,38.63,37.64
38.20,38.56,38.68,38.20
38.67,39.18,39.66,38.47
39.07,38.45,39.07,38.31
38.56,38.24,38.76,38.00
38.54,39.20,39.42,38.38
39.09,39.48,39.60,38.98
39.55,39.36,40.29,39.12
39.43,39.35,39.62,39.09
38.72,38.65,38.91,38.26
38.64,39.09,39.23,38.50
39.28,39.34,39.82,39.23
39.26,39.80,40.08,39.02
41.00,39.94,41.00,39.52
40.07,39.02,40.28,38.90
38.98,39.01,39.50,38.73
38.70,38.53,39.11,38.37
38.74,38.09,38.78,37.95
38.04,37.50,38.04,37.10
37.48,37.25,37.54,36.92
36.96,37.35,37.42,36.41
37.01,36.77,37.37,36.35
37.04,37.26,37.35,36.64
37.08,36.77,37.58,36.66
36.37,36.26,36.77,36.24
36.33,35.83,36.33,35.76
35.91,35.53,36.03,35.46
35.58,35.09,35.72,35.04
35.03,34.53,35.24,34.32
34.71,35.17,35.19,34.40
35.15,35.31,35.74,35.11
35.76,36.22,36.25,35.27
36.43,37.17,37.36,36.38
37.12,37.16,37.40,37.03
37.40,37.65,37.86,37.29
37.49,37.09,37.78,36.85
37.16,36.82,37.29,36.41
36.19,35.63,36.37,35.43
35.63,35.46,35.72,35.28
35.21,36.51,36.58,35.17
36.87,37.31,37.37,36.58
37.65,37.15,37.94,36.99
37.00,37.55,38.13,36.96
38.47,38.44,39.14,38.05
38.59,38.33,38.74,37.80
38.31,38.08,38.64,37.92
38.13,38.58,38.93,38.01
38.65,38.74,39.30,38.43
38.50,38.98,39.15,38.43
39.18,39.05,39.50,38.88
38.52,39.12,39.58,38.43
39.15,37.79,39.15,37.75
37.98,38.74,38.95,37.91
38.30,37.65,38.79,37.45
37.76,38.25,38.30,37.34
38.35,38.47,39.00,38.21
38.20,40.57,41.80,38.20
41.36,40.98,41.42,40.63
40.94,40.82,40.99,40.40
40.41,39.86,40.70,39.51
39.73,39.84,40.46,39.49
39.47,39.91,40.42,39.32
40.18,40.29,40.40,39.90
40.60,39.76,40.68,39.60
39.74,39.96,40.31,39.53
39.67,39.62,39.91,39.00
39.82,40.25,40.45,39.55
40.24,40.13,40.30,39.80
40.23,40.37,40.59,39.76
39.19,40.10,40.71,38.49
40.17,39.38,40.31,39.28
39.20,39.01,39.47,38.74
38.60,38.28,38.63,37.48
38.29,37.80,38.30,37.48
37.97,38.29,38.44,37.27
38.73,38.47,38.73,37.90
38.20,38.21,38.35,37.53
38.37,38.02,38.95,37.60
37.77,38.12,38.35,37.56
38.38,37.77,38.54,37.54
37.62,37.43,37.71,36.62
37.95,38.05,38.49,37.49
38.10,37.73,38.10,37.23
37.88,38.50,38.75,37.60
38.25,38.86,38.87,38.00
38.80,38.59,39.21,38.49
38.54,38.61,38.80,38.29
38.50,38.80,38.87,38.31
39.02,39.05,39.42,38.73
39.09,39.37,39.49,38.98
39.25,39.77,39.81,39.01
39.84,40.10,40.19,38.88
39.52,40.51,40.57,39.50
40.56,40.74,41.27,40.46
40.70,40.32,40.86,40.24
40.33,40.25,40.53,38.71
40.24,40.27,40.57,39.89
40.45,40.57,40.78,40.33
40.52,40.59,40.85,40.26
40.67,40.72,40.88,40.49
40.57,40.46,40.73,40.40
40.76,40.42,40.76,40.21
40.52,41.00,41.06,40.00
41.07,41.10,41.43,40.79
41.38,41.90,42.20,41.38
41.86,41.59,41.89,41.46
41.54,41.42,41.81,41.32
41.40,41.44,41.57,41.28
41.24,41.62,41.71,39.25
41.55,42.54,42.61,41.37
42.36,43.27,43.86,42.00
42.86,43.34,43.60,42.49
43.39,43.33,43.81,43.08
43.37,43.25,43.58,43.13
43.21,43.00,43.87,42.76
43.31,42.97,43.37,42.92
42.87,42.76,43.43,42.71
42.86,42.71,43.39,42.59
42.57,42.85,43.11,42.26
43.06,43.24,43.46,42.73
43.14,42.78,43.23,42.69
42.41,42.89,43.04,41.77
43.27,43.41,43.83,42.82
43.59,43.38,43.86,43.21
43.36,42.84,43.61,41.74
42.49,42.73,43.34,42.49
42.58,42.61,42.82,42.40
43.19,41.24,43.19,41.24
41.24,41.60,41.83,41.10
41.71,41.75,42.13,41.54
41.71,41.39,41.82,41.19
40.95,41.67,41.72,40.95
42.02,41.80,42.17,41.53
41.82,41.71,42.19,41.56
42.15,41.55,42.15,41.24
42.00,40.75,42.00,40.51
40.78,40.64,40.95,40.36
40.81,40.06,40.81,39.63
39.73,39.82,40.43,39.69
40.03,40.04,40.30,39.66
38.48,36.16,38.80,34.90
35.71,35.34,36.63,34.37
35.40,37.43,37.54,35.09
36.21,36.46,37.25,35.47
36.61,37.87,38.02,36.26
37.92,37.07,38.12,36.56
38.18,37.02,39.20,36.72
37.01,36.33,37.07,36.02
36.65,36.30,36.85,36.00
36.34,36.70,37.07,36.13
36.57,36.13,36.60,36.03
35.15,35.49,36.23,35.15
35.54,35.46,35.71,35.04
35.59,35.34,35.89,35.34
35.47,36.19,36.30,35.44
36.15,36.15,36.78,35.65
36.23,36.20,36.56,36.06
36.27,36.62,36.83,36.16
36.40,36.56,36.70,35.72
36.49,35.19,36.69,35.09
35.02,35.46,35.53,34.72
35.74,35.53,35.74,35.32
35.46,35.98,36.09,35.38
36.11,35.91,36.48,35.55
35.98,35.63,36.10,35.32
35.62,36.01,36.18,35.44
35.93,36.24,36.33,35.83
36.36,36.43,36.63,36.15
36.37,36.23,36.60,36.06
36.18,36.64,36.82,36.09
36.66,36.43,36.86,36.35
36.50,36.37,36.67,36.12
36.23,36.22,36.57,36.19
36.84,36.92,37.57,36.76
37.19,38.39,38.64,36.99
38.22,38.75,39.40,37.99
38.77,38.93,39.24,38.59
38.43,38.19,38.53,37.92
37.95,38.13,38.21,37.52
38.22,37.64,38.22,37.64
37.77,37.35,37.88,37.15
37.18,37.02,37.40,36.97
37.01,37.75,37.75,36.78
38.39,39.19,39.21,38.08
39.13,39.55,40.00,39.04
39.29,40.38,40.84,39.29
40.14,40.64,41.05,39.92
40.51,40.41,40.92,40.40
40.36,40.57,40.79,40.02
40.84,40.65,40.98,40.53
40.64,40.80,41.00,40.50
40.58,41.27,41.59,40.58
41.15,41.77,42.24,41.04
41.82,41.68,42.23,41.40
41.64,41.63,42.01,41.38
41.69,42.00,42.07,41.43
42.06,42.27,42.50,41.85
42.29,41.78,42.29,41.63
41.86,42.48,42.53,41.86
42.73,43.07,43.07,42.51
43.11,43.42,43.47,42.77
43.50,42.81,43.61,42.70
42.86,42.98,43.37,42.63
43.05,43.71,43.76,42.72
43.99,43.92,43.99,43.32
43.59,43.10,43.96,43.05
43.20,43.25,44.00,42.87
43.13,43.50,43.64,43.13
43.58,43.48,43.98,43.14
43.59,44.16,44.45,43.54
44.08,43.79,44.17,43.56
43.73,43.32,43.86,43.18
43.16,43.64,43.69,42.96
43.62,44.21,44.30,43.22
44.23,44.34,46.25,42.47
42.66,44.86,44.90,42.12
44.81,43.86,45.63,43.82
43.69,43.52,43.97,43.36
43.67,43.91,44.13,43.40
44.00,43.06,44.28,42.93
43.27,42.98,43.27,42.51
42.99,43.65,43.86,42.90
43.57,44.09,44.32,43.50
43.93,44.09,44.40,43.55
44.03,43.72,44.25,43.34
43.90,44.52,45.14,43.67
44.59,44.74,44.83,44.37
44.86,44.84,45.53,44.53
45.04,45.16,45.58,44.89
45.09,46.56,46.58,45.00
46.25,46.59,46.88,46.08
46.55,46.33,46.82,46.08
46.58,46.83,47.01,46.44
46.88,47.10,47.17,46.65
46.90,47.09,47.67,46.46
47.15,47.16,47.65,46.88
47.23,47.68,48.01,47.23
46.67,47.19,47.73,46.63
47.49,47.68,47.84,47.32
48.08,47.86,48.61,47.80
47.97,48.43,48.46,47.89
48.38,48.50,48.64,48.09
48.64,48.46,48.79,48.20
48.56,48.38,48.83,47.92
49.00,47.98,49.19,47.84
48.09,46.56,48.09,46.19
46.78,46.42,47.12,45.97
46.08,46.34,46.47,45.69
46.76,46.72,46.79,46.15
46.72,46.14,46.88,45.52
45.40,44.59,45.88,44.26
44.52,46.09,46.10,44.51
45.99,46.26,46.64,45.73
46.04,45.11,46.17,44.72
44.90,45.72,45.83,44.18
45.49,44.28,45.53,44.06
44.40,44.33,44.52,43.13
44.37,44.64,44.84,44.02
44.72,44.25,44.72,43.76
44.54,44.67,44.98,44.00
44.60,44.83,45.06,44.37
45.02,44.38,45.09,44.31
44.50,45.31,46.87,44.38
47.73,47.62,49.78,47.25
47.72,48.00,48.16,47.45
48.05,46.82,48.13,46.49
47.01,47.89,48.01,46.78
48.30,47.61,48.37,47.55
47.64,47.59,47.89,47.37
47.50,47.41,47.88,47.22
47.56,48.09,48.10,46.66
48.10,47.67,48.24,47.25
47.71,47.95,48.24,47.36
47.97,47.63,47.97,47.43
47.58,47.75,47.86,47.47
47.56,47.68,47.77,47.34
47.70,47.26,47.86,47.12
47.39,47.38,47.50,47.13
47.30,47.31,47.50,47.12
47.48,47.29,47.48,47.13
47.49,47.54,48.22,47.29
47.24,48.09,48.13,46.79
47.77,48.11,48.31,47.52
48.57,49.05,49.19,48.54
48.69,48.18,48.92,47.75
48.17,49.64,49.84,48.17
49.43,49.73,50.18,49.28
49.87,49.76,49.87,48.93
49.89,49.40,50.25,48.99
49.21,48.64,49.24,48.24
49.41,51.02,51.12,48.85
51.49,51.77,51.99,50.89
52.09,52.15,52.62,51.34
51.73,51.67,52.63,51.36
52.12,51.67,52.22,51.35
51.80,53.07,53.29,51.46
52.57,52.28,52.87,52.04
52.66,51.53,52.77,51.31
51.59,50.96,51.60,50.94
50.83,50.06,51.28,49.63
49.77,48.69,49.77,48.53
