TGB,Taseko Mines,NASDAQ
5.92,5.96,5.99,5.91
6.00,5.92,6.05,5.90
5.89,5.94,5.97,5.85
5.99,5.95,6.03,5.89
5.94,5.88,6.08,5.88
5.99,5.95,6.03,5.85
5.93,5.82,5.96,5.75
5.73,5.67,5.74,5.55
5.70,5.66,5.77,5.56
5.63,5.57,5.68,5.57
5.57,5.52,5.62,5.47
5.47,5.48,5.51,5.32
5.47,5.45,5.53,5.37
5.56,5.57,5.64,5.46
5.64,5.46,5.65,5.41
5.48,5.40,5.49,5.31
5.43,5.37,5.46,5.35
5.36,5.35,5.39,5.27
5.30,5.25,5.38,5.20
5.22,5.27,5.29,5.21
5.21,5.18,5.28,5.17
5.18,5.10,5.19,5.01
5.08,4.95,5.08,4.88
4.87,4.96,4.97,4.82
4.97,4.83,5.02,4.81
4.89,5.08,5.11,4.81
5.22,5.23,5.44,5.15
5.22,5.04,5.27,5.00
5.03,4.93,5.08,4.92
4.92,4.95,5.01,4.86
4.92,4.83,5.03,4.80
4.80,4.90,4.91,4.72
4.87,4.97,5.01,4.87
5.00,4.98,5.09,4.95
5.00,4.93,5.01,4.86
4.90,4.84,4.92,4.81
4.86,4.94,5.00,4.86
4.93,5.05,5.05,4.91
5.06,5.09,5.14,4.97
5.19,5.14,5.19,5.11
5.27,5.20,5.27,5.08
5.18,5.05,5.18,5.05
5.06,5.04,5.16,4.95
4.94,5.01,5.13,4.92
5.02,4.87,5.07,4.85
4.95,4.95,5.01,4.92
4.88,4.72,4.91,4.70
4.73,4.98,4.98,4.73
4.68,4.62,4.75,4.60
4.61,4.48,4.64,4.43
4.51,4.62,4.64,4.51
4.60,4.41,4.60,4.33
4.36,4.31,4.41,4.28
4.33,4.24,4.41,4.20
4.16,4.33,4.36,4.16
4.38,4.46,4.48,4.36
4.46,4.45,4.50,4.40
4.34,4.39,4.39,4.20
4.43,4.42,4.49,4.36
4.42,4.36,4.42,4.31
4.36,4.59,4.60,4.36
4.66,4.83,4.89,4.61
4.83,4.96,5.05,4.83
4.98,4.93,4.99,4.83
5.07,5.00,5.08,4.97
4.95,4.92,4.99,4.90
4.98,4.90,5.01,4.90
4.86,4.91,4.93,4.82
4.85,4.72,4.85,4.67
4.70,4.65,4.73,4.65
4.68,4.68,4.74,4.67
4.72,4.66,4.83,4.66
4.71,4.72,4.72,4.67
4.70,4.60,4.71,4.58
4.67,4.56,4.70,4.55
4.60,4.62,4.62,4.53
4.61,4.61,4.72,4.57
4.61,4.73,4.75,4.61
4.72,4.60,4.77,4.57
4.62,4.70,4.72,4.55
4.70,4.50,4.70,4.50
4.50,4.51,4.57,4.50
4.42,4.45,4.51,4.41
4.59,4.46,4.61,4.42
4.49,4.43,4.50,4.40
4.48,4.42,4.50,4.28
4.30,3.96,4.42,3.96
3.99,3.88,4.10,3.65
3.74,3.49,3.74,3.45
3.49,3.50,3.56,3.32
3.59,3.39,3.60,3.35
3.44,3.60,3.68,3.35
3.63,3.47,3.63,3.41
3.53,3.65,3.65,3.51
3.64,3.50,3.64,3.45
3.55,3.55,3.64,3.50
3.46,3.38,3.50,3.37
3.35,3.36,3.47,3.31
3.45,3.33,3.49,3.32
3.40,3.40,3.44,3.33
3.38,3.30,3.40,3.25
3.27,3.29,3.34,3.26
3.26,3.86,4.01,3.23
4.23,3.85,4.23,3.85
3.93,3.98,4.01,3.86
4.00,4.05,4.14,3.98
4.09,3.95,4.09,3.95
3.90,3.78,3.90,3.76
3.65,3.70,3.73,3.52
3.73,3.80,3.80,3.72
3.77,3.67,3.82,3.66
3.61,3.56,3.66,3.55
3.53,3.41,3.53,3.27
3.42,3.46,3.49,3.36
3.47,3.46,3.50,3.38
3.52,3.50,3.55,3.43
3.51,3.53,3.53,3.39
3.43,3.29,3.44,3.28
3.32,3.21,3.38,3.21
3.21,3.02,3.27,3.02
2.82,2.84,2.89,2.70
2.72,2.89,2.90,2.69
2.93,2.81,2.93,2.74
2.95,2.90,3.01,2.89
2.91,2.68,2.92,2.67
2.77,2.55,2.77,2.52
2.56,2.55,2.62,2.50
2.50,2.43,2.59,2.41
2.40,2.57,2.59,2.30
2.60,2.73,2.77,2.55
2.85,2.95,2.96,2.81
3.04,2.93,3.12,2.86
3.05,3.04,3.17,3.03
3.02,3.01,3.04,2.98
3.10,3.10,3.19,3.05
3.14,3.10,3.15,3.00
3.17,3.30,3.34,3.14
3.29,3.15,3.32,3.13
3.07,3.23,3.28,3.00
3.29,3.15,3.29,3.11
3.11,3.10,3.19,3.04
3.19,3.25,3.31,3.19
3.25,3.48,3.49,3.25
3.48,3.36,3.50,3.35
3.49,3.54,3.54,3.36
3.74,3.74,3.79,3.66
3.74,3.81,3.85,3.68
3.74,3.66,3.75,3.63
3.53,3.42,3.56,3.34
3.50,3.56,3.61,3.50
3.63,3.62,3.69,3.50
3.59,3.65,3.68,3.53
3.67,3.66,3.71,3.57
3.75,3.57,3.82,3.57
3.43,3.37,3.50,3.31
3.52,3.36,3.57,3.30
3.34,3.41,3.51,3.31
3.38,3.39,3.45,3.31
3.33,3.21,3.35,3.19
3.21,3.11,3.21,3.10
3.10,2.96,3.13,2.95
3.00,2.96,3.04,2.95
2.90,2.81,2.90,2.74
2.86,2.89,2.95,2.86
2.86,2.77,2.87,2.76
2.71,2.76,2.78,2.70
2.88,2.85,2.95,2.80
2.84,2.90,2.90,2.82
3.03,3.07,3.09,3.01
3.12,3.09,3.15,3.02
3.10,2.97,3.15,2.96
2.92,2.90,3.04,2.89
2.89,3.06,3.07,2.84
3.00,3.05,3.18,2.98
3.03,2.95,3.10,2.92
2.95,3.00,3.03,2.93
2.85,2.91,2.92,2.83
2.91,2.73,2.93,2.71
2.70,2.71,2.74,2.65
2.75,2.68,2.77,2.66
2.72,2.55,2.76,2.55
2.59,2.50,2.60,2.50
2.56,2.57,2.67,2.56
2.58,2.59,2.61,2.51
2.59,2.62,2.65,2.56
2.67,2.67,2.69,2.59
2.63,2.58,2.67,2.58
2.65,2.50,2.70,2.50
2.53,2.64,2.67,2.50
2.63,2.73,2.75,2.63
2.82,2.86,2.90,2.77
2.86,2.91,2.95,2.75
2.90,2.84,2.90,2.80
2.85,2.82,2.90,2.79
2.78,2.80,2.84,2.78
2.92,3.00,3.05,2.86
3.01,3.03,3.03,2.97
3.10,3.06,3.14,3.05
3.01,3.01,3.02,2.92
3.08,3.11,3.16,3.06
3.16,3.18,3.19,3.09
3.22,3.22,3.26,3.16
3.22,3.25,3.25,3.19
3.25,3.30,3.38,3.25
3.24,3.29,3.30,3.17
3.25,3.37,3.43,3.20
3.44,3.43,3.56,3.35
3.41,3.57,3.58,3.39
3.52,3.55,3.55,3.45
3.60,3.63,3.65,3.50
3.69,3.70,3.78,3.64
3.74,3.74,3.84,3.70
3.75,3.79,3.83,3.68
3.75,3.72,3.81,3.70
3.72,3.61,3.73,3.61
3.61,3.60,3.68,3.53
3.59,3.71,3.74,3.58
3.64,3.74,3.75,3.60
3.80,3.72,3.83,3.69
3.72,3.73,3.75,3.65
3.78,3.74,3.82,3.72
3.71,3.73,3.79,3.66
3.73,3.71,3.76,3.70
3.76,4.03,4.06,3.74
4.04,4.13,4.18,3.95
4.15,4.24,4.29,4.09
4.25,4.20,4.30,4.13
4.21,4.09,4.24,4.06
4.05,4.12,4.18,4.01
4.13,4.03,4.22,4.00
4.04,4.13,4.15,4.03
4.11,3.97,4.11,3.96
3.94,3.77,3.96,3.71
3.70,3.58,3.70,3.52
3.61,3.70,3.77,3.53
3.77,3.75,3.80,3.72
3.73,3.82,3.94,3.69
3.66,3.73,3.79,3.64
3.81,3.70,3.82,3.69
3.73,3.53,3.73,3.48
3.53,3.55,3.57,3.39
3.54,3.69,3.69,3.54
3.65,3.56,3.70,3.54
3.48,3.56,3.60,3.37
3.60,3.57,3.63,3.53
3.49,3.51,3.55,3.45
3.52,3.53,3.54,3.46
3.55,3.61,3.62,3.51
3.63,3.60,3.74,3.54
3.54,3.46,3.59,3.40
3.46,3.45,3.49,3.37
3.48,3.52,3.52,3.40
3.48,3.51,3.58,3.47
3.57,3.43,3.57,3.40
3.38,3.41,3.42,3.29
3.38,3.34,3.42,3.30
3.27,3.19,3.34,3.19
3.21,3.19,3.22,3.11
3.20,3.32,3.38,3.20
3.27,3.29,3.34,3.25
3.26,3.12,3.26,3.11
3.16,3.12,3.19,3.06
3.12,3.14,3.18,3.07
3.12,3.03,3.17,3.02
3.05,3.17,3.17,3.04
3.18,3.24,3.25,3.17
3.09,3.17,3.21,3.05
3.16,3.16,3.22,3.11
3.19,3.26,3.26,3.16
3.25,3.32,3.33,3.24
3.35,3.36,3.39,3.32
3.36,3.50,3.50,3.33
3.48,3.49,3.60,3.48
3.50,3.38,3.50,3.34
3.35,3.22,3.35,3.17
3.18,3.10,3.23,3.10
3.07,3.02,3.07,2.96
2.99,2.91,2.99,2.82
2.85,2.94,3.02,2.80
2.98,2.87,3.05,2.86
2.86,2.79,2.90,2.77
2.76,2.70,2.79,2.68
2.67,2.62,2.71,2.60
2.62,2.70,2.83,2.60
2.72,2.77,2.84,2.72
2.78,2.74,2.86,2.71
2.69,2.73,2.78,2.64
2.73,2.72,2.82,2.68
2.66,2.87,2.87,2.64
2.90,2.78,2.90,2.75
2.78,2.73,2.83,2.71
2.79,2.80,2.83,2.75
2.73,2.69,2.76,2.65
2.70,2.63,2.71,2.57
2.59,2.65,2.70,2.57
2.61,2.62,2.64,2.55
2.61,2.64,2.65,2.59
2.60,2.64,2.74,2.60
2.74,2.67,2.75,2.63
2.65,2.67,2.69,2.61
2.67,2.61,2.69,2.60
2.62,2.63,2.67,2.62
2.63,2.61,2.64,2.59
2.63,2.64,2.65,2.58
2.68,2.80,2.81,2.68
2.79,2.82,2.85,2.75
2.85,2.82,2.87,2.79
2.83,2.82,2.85,2.76
2.79,2.61,2.79,2.60
2.66,2.68,2.73,2.63
2.65,2.59,2.65,2.57
2.60,2.58,2.60,2.53
2.56,2.60,2.61,2.55
2.60,2.51,2.60,2.45
2.68,2.66,2.70,2.60
2.69,2.67,2.69,2.61
2.69,2.76,2.76,2.66
2.79,2.70,2.79,2.68
2.66,2.71,2.72,2.61
2.71,2.77,2.80,2.65
2.79,2.69,2.80,2.67
2.67,2.61,2.68,2.60
2.60,2.61,2.63,2.52
2.62,2.60,2.67,2.57
2.60,2.61,2.62,2.55
2.60,2.58,2.63,2.54
2.55,2.61,2.63,2.55
2.62,2.64,2.68,2.62
2.64,2.60,2.64,2.58
2.57,2.54,2.59,2.52
2.54,2.57,2.58,2.51
2.58,2.56,2.64,2.54
2.58,2.52,2.59,2.51
2.55,2.57,2.59,2.51
2.58,2.55,2.62,2.54
2.55,2.50,2.56,2.49
2.51,2.47,2.54,2.47
2.46,2.48,2.50,2.46
2.50,2.58,2.59,2.50
2.58,2.61,2.63,2.57
2.62,2.73,2.74,2.62
2.73,2.78,2.80,2.72
2.77,2.73,2.78,2.71
2.69,2.69,2.73,2.67
2.71,2.63,2.71,2.62
2.61,2.64,2.70,2.61
2.64,2.56,2.64,2.55
2.55,2.69,2.71,2.54
2.65,2.67,2.70,2.65
2.65,2.65,2.65,2.59
2.64,2.70,2.73,2.64
2.72,2.80,2.83,2.66
2.80,2.85,2.89,2.80
2.86,2.87,2.91,2.85
2.90,2.91,2.91,2.87
2.89,2.93,2.95,2.89
2.95,2.93,2.95,2.92
2.94,2.91,2.95,2.90
2.98,3.00,3.00,2.90
2.98,3.01,3.03,2.97
3.00,2.99,3.03,2.99
3.02,3.03,3.04,2.97
3.07,3.34,3.34,3.05
3.34,3.38,3.45,3.33
3.42,3.43,3.48,3.40
3.47,3.28,3.48,3.16
3.28,3.40,3.40,3.16
3.39,3.48,3.50,3.32
3.47,3.31,3.47,3.27
3.27,3.36,3.38,3.20
3.35,3.29,3.37,3.25
3.29,3.46,3.46,3.24
3.49,3.39,3.53,3.37
3.40,3.26,3.43,3.25
3.26,3.29,3.30,3.25
3.19,3.21,3.26,3.12
3.22,3.31,3.34,3.20
3.32,3.34,3.34,3.25
3.34,3.37,3.43,3.32
3.39,3.30,3.40,3.28
3.28,3.24,3.29,3.22
3.27,3.34,3.35,3.26
3.34,3.35,3.40,3.30
3.30,3.28,3.35,3.26
3.29,3.21,3.29,3.13
3.15,3.08,3.16,3.06
3.08,3.09,3.14,3.07
3.09,3.07,3.11,3.01
3.06,3.06,3.07,3.04
3.04,3.07,3.09,3.03
3.05,3.03,3.07,3.00
3.01,2.97,3.02,2.94
2.96,2.84,2.96,2.79
2.81,2.85,2.90,2.80
2.80,2.80,2.82,2.76
2.82,2.72,2.85,2.72
2.79,2.72,2.80,2.71
2.72,2.80,2.80,2.72
2.84,2.75,2.90,2.74
2.80,2.77,2.80,2.66
2.78,3.06,3.20,2.78
3.07,3.07,3.19,3.05
3.08,3.05,3.09,2.99
3.00,2.94,3.01,2.86
2.93,2.83,2.95,2.83
2.84,2.89,2.94,2.82
2.90,2.85,2.91,2.85
2.85,2.82,2.94,2.78
2.82,2.68,2.82,2.68
2.70,2.71,2.78,2.61
2.70,2.70,2.78,2.65
2.76,2.81,2.82,2.75
2.78,2.73,2.82,2.71
2.73,2.78,2.79,2.71
2.80,2.87,2.88,2.80
2.90,2.84,2.94,2.75
2.84,2.83,2.86,2.80
2.78,2.88,2.96,2.76
2.92,2.86,2.96,2.83
2.85,2.82,2.88,2.76
2.85,2.84,2.85,2.80
2.83,2.84,2.85,2.80
2.86,2.86,2.90,2.82
2.85,2.93,2.99,2.83
2.94,2.93,2.96,2.90
2.93,2.94,2.97,2.91
2.92,2.97,2.97,2.91
2.94,2.88,2.96,2.84
2.86,2.88,2.89,2.85
2.85,2.87,2.88,2.83
2.86,2.87,2.89,2.85
2.87,2.87,2.89,2.83
2.86,3.00,3.04,2.84
2.98,3.00,3.03,2.97
3.05,3.00,3.05,2.90
2.94,2.94,2.98,2.90
2.90,2.91,2.96,2.90
2.88,2.91,2.95,2.87
2.88,3.00,3.02,2.86
2.94,3.00,3.04,2.94
3.09,3.21,3.22,3.04
3.20,3.11,3.20,3.05
3.07,3.22,3.25,3.07
3.23,3.33,3.35,3.14
3.35,3.41,3.41,3.32
3.46,3.42,3.46,3.39
3.45,3.48,3.48,3.40
3.47,3.45,3.49,3.39
3.48,3.52,3.52,3.40
3.49,3.45,3.53,3.44
3.43,3.30,3.43,3.27
3.29,3.42,3.45,3.25
3.41,3.40,3.49,3.36
3.40,3.45,3.51,3.36
3.45,3.41,3.47,3.38
3.40,3.41,3.44,3.34
3.41,3.34,3.42,3.31
3.31,3.34,3.36,3.28
3.34,3.31,3.38,3.27
3.30,3.34,3.36,3.30
3.32,3.31,3.35,3.29
3.35,3.30,3.36,3.28
3.28,3.24,3.31,3.20
3.24,3.34,3.36,3.23
3.33,3.32,3.36,3.30
3.32,3.27,3.32,3.26
3.26,3.31,3.31,3.25
3.28,3.18,3.29,3.18
3.18,3.22,3.25,3.18
3.22,3.22,3.24,3.20
3.21,3.16,3.22,3.14
3.14,3.08,3.14,2.97
3.07,3.08,3.10,3.02
3.10,3.00,3.10,2.97
2.98,2.96,3.00,2.85
2.96,2.93,2.99,2.85
2.95,2.91,2.95,2.87
2.92,2.85,2.92,2.82
2.83,2.83,2.85,2.76
2.83,2.81,2.89,2.78
2.84,2.79,2.84,2.76
2.80,2.76,2.83,2.75
2.79,2.74,2.80,2.70
2.72,2.78,2.78,2.69
2.78,2.91,2.91,2.75
2.92,2.92,2.98,2.90
2.91,2.94,2.94,2.89
2.94,2.99,3.01,2.93
3.01,2.96,3.02,2.92
2.97,3.04,3.05,2.93
3.05,2.95,3.10,2.92
2.93,2.92,2.94,2.83
2.88,2.77,2.92,2.75
2.77,2.77,2.81,2.74
2.80,2.78,2.85,2.76
2.79,2.84,2.85,2.76
2.84,2.72,2.84,2.72
2.74,2.74,2.76,2.70
2.70,2.68,2.74,2.68
2.68,2.77,2.79,2.68
2.78,2.70,2.78,2.69
2.69,2.60,2.69,2.58
2.61,2.55,2.63,2.48
2.56,2.55,2.57,2.46
2.54,2.66,2.66,2.50
2.65,2.59,2.67,2.58
2.62,2.65,2.71,2.61
2.68,2.60,2.68,2.58
2.59,2.56,2.64,2.55
2.55,2.49,2.55,2.48
2.41,2.20,2.41,2.19
2.21,2.09,2.26,2.07
2.09,1.97,2.09,1.89
1.97,1.98,2.03,1.94
2.00,2.04,2.06,1.98
2.10,2.02,2.12,1.99
2.00,2.01,2.04,1.90
2.04,2.10,2.10,2.00
2.14,2.22,2.28,2.13
2.20,2.24,2.29,2.18
2.24,2.23,2.28,2.22
2.23,2.34,2.34,2.16
2.30,2.28,2.30,2.21
2.31,2.29,2.33,2.26
2.34,2.37,2.40,2.31
2.35,2.38,2.38,2.30
2.36,2.26,2.36,2.26
2.23,2.32,2.37,2.23
2.29,2.38,2.44,2.29
2.37,2.35,2.40,2.35
2.34,2.33,2.37,2.30
2.29,2.24,2.33,2.22
2.20,2.14,2.25,2.11
2.08,2.14,2.17,2.06
2.10,2.10,2.14,2.05
2.05,2.19,2.19,2.05
2.19,2.11,2.19,2.10
2.12,2.16,2.22,2.11
2.16,2.10,2.18,2.06
2.11,2.15,2.18,2.09
2.32,2.22,2.33,2.20
2.22,2.18,2.22,2.15
2.19,2.27,2.29,2.19
2.26,2.22,2.27,2.16
2.21,2.19,2.23,2.18
2.17,2.22,2.22,2.17
2.22,2.16,2.23,2.12
2.16,2.11,2.19,2.11
2.11,2.11,2.11,2.01
2.09,2.04,2.09,1.99
1.99,1.97,2.01,1.96
1.97,1.95,2.02,1.94
1.95,1.98,1.99,1.93
2.05,2.03,2.14,2.00
2.06,2.07,2.08,2.03
2.07,2.03,2.07,2.01
2.04,2.00,2.06,2.00
1.95,1.95,2.00,1.92
