PKD,Parker Drilling Company Common Stock,NASDAQ
4.50,4.32,4.50,4.29
4.33,4.45,4.46,4.33
4.43,4.41,4.46,4.36
4.37,4.42,4.47,4.32
4.46,4.44,4.50,4.42
4.45,4.45,4.52,4.39
4.50,4.81,4.82,4.50
4.83,4.81,4.95,4.78
4.70,4.48,4.74,4.46
4.53,4.59,4.66,4.52
4.64,4.37,4.65,4.33
4.43,4.41,4.49,4.33
4.47,4.34,4.51,4.33
4.33,4.26,4.34,4.20
4.20,4.21,4.29,4.19
4.27,4.21,4.30,4.19
4.20,4.23,4.26,4.19
4.27,4.13,4.30,4.10
4.18,4.46,4.49,4.13
4.50,4.19,4.50,4.17
4.27,4.34,4.34,4.22
4.33,4.28,4.35,4.22
4.24,4.20,4.27,4.15
4.22,4.05,4.27,4.00
4.07,4.21,4.21,4.04
4.17,4.19,4.20,4.11
4.15,4.04,4.17,4.03
4.08,4.20,4.29,4.06
4.15,4.09,4.18,4.04
4.09,4.19,4.23,4.08
4.25,4.16,4.28,4.16
4.16,4.24,4.26,4.12
4.24,4.19,4.24,4.15
4.11,4.04,4.18,4.02
4.10,4.15,4.15,4.05
4.11,4.05,4.12,4.05
4.04,4.06,4.11,4.00
4.00,4.00,4.05,3.97
4.05,4.02,4.05,3.85
4.01,4.16,4.20,4.00
4.12,4.08,4.16,4.06
4.08,4.22,4.24,4.05
4.28,4.26,4.33,4.24
4.25,4.30,4.32,4.24
4.32,4.31,4.33,4.25
4.30,4.42,4.42,4.25
4.42,4.43,4.50,4.41
4.46,4.39,4.48,4.37
4.36,4.29,4.48,4.29
4.30,4.39,4.40,4.26
4.37,4.38,4.44,4.31
4.37,4.43,4.46,4.37
4.45,4.69,4.71,4.44
4.69,4.66,4.79,4.61
4.68,4.65,4.70,4.61
4.64,4.60,4.64,4.53
4.62,4.50,4.62,4.48
4.49,4.56,4.56,4.49
4.54,4.50,4.57,4.49
4.47,4.57,4.62,4.45
4.65,4.57,4.72,4.57
4.59,4.50,4.70,4.43
4.50,4.63,4.63,4.45
4.65,4.56,4.69,4.54
4.56,4.52,4.60,4.44
4.50,4.54,4.56,4.45
4.57,4.54,4.61,4.52
4.60,4.30,4.61,4.29
4.31,4.40,4.41,4.19
4.38,4.34,4.44,4.27
4.30,4.34,4.38,4.26
4.35,4.25,4.37,4.24
4.21,4.16,4.27,4.15
4.21,4.11,4.29,4.11
4.11,4.06,4.18,3.98
4.04,4.12,4.13,4.03
4.15,4.09,4.16,4.00
4.11,4.10,4.15,3.99
4.10,4.08,4.14,4.02
4.10,4.34,4.34,4.08
4.34,4.42,4.42,4.25
4.39,4.56,4.58,4.36
4.54,4.55,4.59,4.46
4.56,4.54,4.58,4.50
4.53,4.56,4.65,4.53
4.57,4.57,4.58,4.51
4.55,4.51,4.61,4.44
4.46,4.56,4.60,4.46
4.54,4.60,4.60,4.49
4.60,4.59,4.69,4.54
4.58,4.60,4.63,4.53
4.61,4.65,4.65,4.59
4.64,4.70,4.70,4.56
4.73,4.70,4.75,4.64
4.68,4.73,4.75,4.64
4.72,5.01,5.06,4.70
5.11,4.95,5.14,4.90
4.99,5.23,5.24,4.89
5.28,5.26,5.65,5.17
5.30,5.12,5.46,5.09
5.19,5.26,5.28,5.10
5.30,5.39,5.45,5.30
5.41,5.35,5.48,5.28
5.40,5.29,5.55,5.21
5.31,5.24,5.35,5.15
5.21,5.31,5.38,5.21
5.24,5.14,5.24,5.07
5.09,5.37,5.37,5.00
5.30,5.45,5.49,5.20
5.27,5.38,5.44,5.17
5.34,5.40,5.45,5.30
5.48,5.63,5.65,5.43
5.68,5.60,5.74,5.59
5.70,5.81,5.82,5.64
5.84,5.69,5.85,5.63
5.69,5.79,5.82,5.60
5.83,5.81,5.84,5.76
5.85,5.94,6.04,5.80
6.17,6.59,6.63,6.17
6.79,6.91,7.00,6.66
7.02,6.99,7.10,6.71
7.03,6.91,7.06,6.88
6.97,6.90,7.00,6.86
6.95,7.13,7.13,6.91
7.13,7.12,7.35,7.09
7.19,6.98,7.26,6.81
7.00,7.00,7.09,6.91
7.06,6.92,7.15,6.83
6.94,6.77,7.00,6.71
6.71,6.43,6.71,6.41
6.50,6.55,6.55,6.40
6.50,6.99,7.00,6.37
6.97,7.12,7.24,6.91
7.01,7.06,7.12,6.89
7.43,7.19,7.45,7.04
7.30,7.18,7.30,7.13
7.23,7.23,7.26,7.03
7.25,7.15,7.27,7.10
7.15,7.15,7.24,7.06
7.14,7.07,7.16,6.94
7.07,7.03,7.10,6.92
7.04,7.13,7.13,6.97
7.13,6.77,7.13,6.73
6.75,6.45,6.82,6.37
6.43,5.91,6.49,5.91
5.87,5.86,6.05,5.73
5.92,5.94,6.24,5.81
5.95,6.08,6.20,5.89
5.81,5.81,5.97,5.65
5.80,5.54,5.90,5.52
5.52,5.55,5.70,5.39
5.57,5.50,5.68,5.36
5.44,5.49,5.59,5.37
5.48,5.40,5.58,5.39
5.50,5.82,5.84,5.50
5.85,5.76,5.95,5.73
5.75,5.83,5.87,5.69
5.71,5.45,5.71,5.41
5.57,5.58,5.72,5.54
5.55,5.74,5.78,5.55
5.71,5.86,5.90,5.69
5.89,5.82,5.90,5.80
6.00,6.38,6.43,5.96
6.38,6.21,6.58,6.03
6.17,6.18,6.33,6.05
6.07,6.11,6.25,5.93
6.09,5.79,6.11,5.77
5.85,5.78,5.93,5.73
5.77,5.82,5.92,5.75
5.83,5.74,5.85,5.70
5.69,5.70,5.79,5.60
5.71,5.54,5.82,5.36
5.61,5.70,5.79,5.58
5.63,5.67,5.70,5.50
5.66,5.59,5.71,5.50
5.63,5.87,5.96,5.52
5.89,6.00,6.00,5.81
6.00,5.93,6.06,5.85
5.88,5.94,6.00,5.85
5.82,5.72,5.82,5.50
5.72,5.62,5.76,5.61
5.58,5.50,5.62,5.47
5.51,5.57,5.61,5.45
5.61,5.81,5.83,5.57
5.85,5.85,5.88,5.73
5.85,5.87,5.92,5.74
5.87,5.89,5.93,5.80
5.89,6.03,6.06,5.81
6.16,6.16,6.18,6.09
6.08,6.53,6.60,6.06
6.45,6.32,6.50,6.30
6.27,6.42,6.58,6.27
6.47,6.75,6.83,6.43
6.74,6.55,6.75,6.53
6.61,6.73,6.75,6.56
6.70,6.60,6.70,6.42
6.65,6.84,6.87,6.50
6.89,6.90,6.94,6.74
6.95,6.74,6.95,6.69
6.74,6.86,6.92,6.59
6.76,6.73,6.86,6.62
6.77,6.82,6.85,6.68
6.72,6.40,6.82,6.37
6.41,6.50,6.74,6.41
6.40,6.34,6.47,6.21
6.46,6.27,6.58,6.20
6.25,6.09,6.39,6.07
6.11,5.85,6.11,5.72
5.91,6.08,6.33,5.76
6.09,5.63,6.28,5.45
5.41,4.91,5.59,4.90
5.05,5.46,5.52,4.91
5.28,5.39,5.88,5.22
5.43,5.98,6.05,5.35
6.05,5.76,6.13,5.67
5.85,6.28,6.28,5.83
6.15,6.12,6.29,5.99
6.18,6.24,6.30,6.13
6.02,5.39,6.03,5.36
5.28,5.07,5.49,5.04
5.23,4.93,5.38,4.85
5.00,5.32,5.41,4.87
5.32,5.22,5.34,5.05
5.25,5.06,5.38,5.03
5.03,5.29,5.33,5.00
5.37,5.75,5.75,5.33
5.71,5.73,5.81,5.53
5.78,5.69,5.91,5.63
5.71,5.54,5.79,5.52
5.40,5.17,5.49,5.16
5.01,5.15,5.15,4.94
5.26,5.70,5.71,5.21
5.64,5.54,5.80,5.45
5.44,5.19,5.48,5.13
5.09,5.24,5.25,5.00
5.25,5.15,5.33,5.01
5.21,5.34,5.47,5.05
5.42,5.41,5.48,5.29
5.44,5.34,5.46,5.28
5.20,5.38,5.44,5.07
5.39,5.20,5.51,5.19
5.21,5.07,5.30,5.06
4.90,4.71,4.95,4.64
4.67,4.53,4.74,4.46
4.66,4.69,4.69,4.30
4.81,4.70,4.91,4.66
4.70,4.45,4.78,4.45
4.61,4.34,4.66,4.28
4.25,4.39,4.56,4.17
4.31,3.92,4.40,3.92
3.88,4.12,4.15,3.60
4.13,4.38,4.46,4.05
4.37,4.72,4.72,4.29
4.75,4.41,4.82,4.32
4.57,4.81,4.81,4.57
4.78,5.05,5.09,4.73
5.10,5.23,5.35,5.09
5.19,5.26,5.28,5.07
5.38,5.49,5.50,5.26
5.47,5.15,5.48,5.13
5.17,5.39,5.42,4.93
5.39,5.26,5.49,5.21
5.28,5.33,5.38,5.08
5.44,5.23,5.45,5.17
5.24,5.60,5.61,5.23
5.56,5.25,5.58,5.25
5.39,5.54,5.58,5.23
5.71,5.98,6.05,5.68
5.93,5.89,6.08,5.84
5.73,5.53,5.75,5.53
5.26,5.21,5.40,5.11
5.32,5.54,5.54,5.31
5.70,5.93,6.15,5.69
5.86,6.11,6.17,5.86
6.12,6.29,6.32,6.08
6.38,6.72,6.73,6.34
6.45,6.28,6.58,6.28
6.43,6.43,6.51,6.27
6.50,6.54,6.60,6.45
6.50,6.55,6.59,6.43
6.51,6.72,6.72,6.43
6.62,6.78,7.04,6.59
6.78,6.49,6.81,6.44
6.54,6.69,6.81,6.52
6.51,6.53,6.61,6.27
6.50,6.46,6.63,6.37
6.37,5.82,6.37,5.82
5.80,5.96,6.02,5.79
6.25,6.33,6.42,6.18
6.35,6.48,6.49,6.21
6.85,6.96,6.96,6.75
6.90,6.90,7.02,6.83
7.00,6.87,7.05,6.83
7.00,6.99,7.07,6.89
6.99,6.96,7.06,6.91
6.89,7.00,7.07,6.79
6.92,6.86,7.03,6.83
6.89,7.05,7.13,6.80
6.96,6.78,6.96,6.61
6.83,6.66,7.02,6.64
6.55,6.36,6.58,6.28
6.49,6.69,6.70,6.37
6.78,7.00,7.10,6.75
7.04,6.72,7.14,6.72
6.92,7.14,7.17,6.92
7.14,7.21,7.25,7.00
7.25,7.28,7.30,7.14
7.34,7.39,7.48,7.32
7.39,7.45,7.48,7.35
7.45,7.06,7.46,7.05
7.09,7.24,7.34,7.06
7.20,7.17,7.31,7.15
7.46,7.42,7.55,7.36
7.40,7.55,7.62,7.29
7.49,7.47,7.53,7.35
7.48,7.38,7.49,7.31
7.40,7.28,7.42,7.25
7.43,7.56,7.57,7.40
7.51,7.39,7.56,7.38
7.40,7.21,7.44,7.10
7.08,6.92,7.23,6.90
6.82,6.26,6.94,6.25
6.23,6.52,6.52,6.20
6.49,6.47,6.53,6.41
6.40,6.35,6.51,6.33
6.35,6.38,6.44,6.33
6.33,6.43,6.45,6.28
6.41,6.49,6.52,6.32
6.41,6.49,6.57,6.41
6.47,6.61,6.63,6.45
6.52,6.46,6.55,6.38
6.50,6.50,6.62,6.37
6.54,6.72,6.75,6.45
6.73,6.50,6.74,6.48
6.65,6.58,6.68,6.53
6.56,6.68,6.68,6.49
6.65,6.65,6.68,6.54
6.68,6.67,6.76,6.56
6.71,6.70,6.74,6.59
6.57,6.64,6.75,6.57
6.76,6.68,6.81,6.50
6.69,6.59,6.80,6.56
6.62,6.40,6.67,6.38
6.38,6.49,6.64,6.38
6.54,6.80,6.80,6.54
6.82,6.97,7.05,6.75
6.93,7.13,7.19,6.93
7.14,6.50,7.18,6.50
6.54,6.56,6.68,6.52
6.53,6.43,6.54,6.40
6.45,6.47,6.50,6.35
6.51,6.33,6.61,6.30
6.36,6.50,6.56,6.36
6.48,6.42,6.54,6.35
6.40,6.36,6.45,6.29
6.29,5.87,6.35,5.82
5.92,5.97,6.02,5.92
6.01,6.00,6.07,5.83
6.00,5.99,6.14,5.99
5.99,5.85,6.04,5.81
5.89,6.15,6.15,5.82
6.14,6.07,6.15,6.05
6.07,6.12,6.12,5.90
6.15,6.39,6.46,6.14
6.41,6.42,6.52,6.32
6.34,6.15,6.38,6.12
6.17,6.08,6.19,5.96
5.97,5.81,5.97,5.69
5.82,5.87,5.90,5.77
5.95,6.30,6.30,5.95
6.30,6.11,6.32,6.11
6.09,6.08,6.12,5.95
6.01,6.01,6.05,5.89
6.05,5.97,6.10,5.92
5.94,6.18,6.27,5.90
6.17,6.15,6.25,6.12
6.04,5.97,6.09,5.93
5.92,5.74,5.96,5.71
5.59,5.55,5.70,5.53
5.56,5.40,5.62,5.40
5.48,5.42,5.54,5.35
5.42,5.63,5.67,5.36
5.58,5.34,5.62,5.34
5.39,5.20,5.44,5.18
5.27,5.33,5.47,5.27
5.29,5.18,5.39,5.17
5.17,5.13,5.28,5.10
5.20,5.25,5.37,5.15
5.13,5.25,5.28,4.96
5.27,5.15,5.32,5.11
5.24,5.39,5.39,5.11
5.36,5.42,5.47,5.26
5.44,5.33,5.44,5.26
5.30,5.17,5.30,5.15
5.19,5.23,5.28,5.11
5.26,5.49,5.52,5.26
5.51,5.32,5.55,5.21
5.26,5.29,5.37,5.23
5.26,5.31,5.35,5.14
5.24,5.35,5.40,5.11
5.24,5.24,5.28,5.15
5.30,5.36,5.44,5.23
5.29,5.19,5.43,5.16
5.10,5.21,5.27,5.08
5.19,5.16,5.25,5.14
5.17,5.14,5.33,5.12
5.17,5.00,5.17,4.99
5.01,4.90,5.08,4.90
4.92,5.15,5.16,4.89
5.17,4.98,5.29,4.92
4.92,5.03,5.08,4.75
5.03,4.99,5.07,4.87
4.97,5.05,5.07,4.95
5.11,5.25,5.31,5.11
5.14,5.02,5.18,4.98
5.01,4.89,5.02,4.75
4.73,4.58,4.79,4.57
4.62,4.57,4.66,4.47
4.51,4.80,4.80,4.46
4.86,4.95,4.97,4.77
5.11,4.88,5.19,4.86
4.85,4.78,4.86,4.72
4.82,4.53,4.89,4.53
4.61,4.62,4.66,4.49
4.50,4.49,4.57,4.39
4.48,4.58,4.62,4.43
4.58,4.58,4.63,4.50
4.52,4.52,4.58,4.45
4.56,4.74,4.79,4.50
4.76,4.74,4.86,4.65
4.75,4.33,4.75,4.32
4.39,4.45,4.47,4.27
4.41,4.29,4.41,4.23
4.33,4.27,4.35,4.19
4.29,4.32,4.37,4.27
4.27,4.34,4.36,4.25
4.48,4.51,4.55,4.44
4.52,4.73,4.73,4.52
4.76,4.87,4.90,4.71
4.85,4.85,4.91,4.81
4.77,4.65,4.86,4.63
4.65,4.70,4.75,4.60
4.74,4.56,4.77,4.51
4.55,4.69,4.70,4.55
4.63,4.67,4.72,4.55
4.68,4.64,4.72,4.63
4.63,4.66,4.73,4.60
4.69,4.59,4.73,4.49
4.59,4.80,4.80,4.59
4.84,4.70,4.87,4.68
4.67,4.65,4.74,4.61
4.55,4.66,4.69,4.52
4.69,4.52,4.69,4.43
4.55,4.46,4.55,4.41
4.57,4.59,4.65,4.48
4.63,4.72,4.78,4.53
4.71,4.70,4.78,4.67
4.70,4.63,4.76,4.62
4.66,4.47,4.74,4.46
4.41,4.15,4.50,4.00
4.28,4.46,4.55,4.20
4.44,4.46,4.54,4.12
4.53,4.49,4.59,4.47
4.46,4.56,4.60,4.45
4.56,4.65,4.66,4.53
4.62,4.69,4.76,4.54
4.67,4.69,4.80,4.67
4.75,4.71,4.79,4.67
4.68,4.80,4.80,4.64
4.79,4.85,4.86,4.66
4.83,4.69,4.85,4.66
4.67,4.62,4.73,4.59
4.64,4.50,4.66,4.50
4.50,4.49,4.53,4.46
4.49,4.48,4.52,4.45
4.45,4.36,4.49,4.35
4.40,4.31,4.43,4.28
4.30,4.29,4.35,4.23
4.31,4.24,4.33,4.12
4.20,4.07,4.20,4.06
4.12,4.14,4.18,4.11
4.17,4.23,4.35,4.17
4.25,4.23,4.34,4.20
4.26,4.34,4.41,4.23
4.38,4.53,4.56,4.35
4.51,4.61,4.64,4.51
4.62,4.64,4.75,4.59
4.66,4.57,4.67,4.46
4.57,4.65,4.72,4.51
4.68,4.78,4.82,4.66
4.76,4.62,4.85,4.58
4.63,4.48,4.64,4.39
4.47,4.48,4.54,4.44
4.43,4.50,4.51,4.32
4.59,4.33,4.62,4.33
4.33,4.43,4.54,4.33
4.48,4.29,4.51,4.29
4.29,4.23,4.31,4.19
4.26,4.27,4.31,4.20
4.26,4.23,4.31,4.21
4.27,4.29,4.40,4.25
4.32,4.28,4.35,4.26
4.29,4.21,4.32,4.20
4.28,4.28,4.32,4.24
4.30,4.24,4.33,4.23
4.22,4.20,4.24,4.16
4.20,4.30,4.31,4.20
4.28,4.24,4.30,4.23
4.30,4.32,4.34,4.24
4.32,4.29,4.35,4.26
4.30,4.34,4.34,4.24
4.35,4.35,4.37,4.31
4.36,4.53,4.54,4.34
4.52,4.46,4.54,4.45
4.41,4.42,4.50,4.37
4.40,4.35,4.44,4.25
4.28,4.31,4.32,4.19
4.33,4.28,4.37,4.24
4.28,4.35,4.40,4.28
4.36,4.33,4.40,4.30
4.42,4.33,4.42,4.28
4.37,4.28,4.37,4.25
4.25,4.27,4.31,4.19
4.20,4.17,4.34,4.16
4.15,4.40,4.43,4.15
4.30,4.13,4.30,4.13
4.19,4.03,4.20,4.03
4.01,4.03,4.13,4.00
4.04,3.98,4.05,3.97
3.95,3.69,3.95,3.69
3.72,3.70,3.83,3.70
3.71,3.66,3.79,3.61
3.63,3.73,3.73,3.61
3.78,3.84,3.85,3.75
3.84,3.79,3.86,3.76
3.80,3.93,3.95,3.77
3.93,3.98,3.99,3.91
3.97,3.92,4.00,3.88
3.93,3.94,4.04,3.86
3.90,3.98,4.00,3.90
4.01,4.13,4.13,4.01
4.16,4.19,4.21,4.13
4.22,4.19,4.25,4.10
4.19,4.23,4.24,4.12
4.20,4.37,4.39,4.18
4.34,4.37,4.45,4.30
4.40,4.36,4.40,4.32
4.38,4.37,4.43,4.34
4.40,4.44,4.46,4.38
4.45,4.41,4.48,4.40
4.39,4.35,4.39,4.30
4.33,4.32,4.36,4.31
4.33,4.36,4.36,4.28
4.36,4.32,4.39,4.29
4.31,4.38,4.44,4.30
4.40,4.48,4.49,4.37
4.43,4.40,4.48,4.31
4.35,4.38,4.41,4.35
4.40,4.38,4.43,4.33
4.37,4.35,4.39,4.23
4.32,4.38,4.42,4.26
4.37,4.60,4.60,4.35
4.72,4.74,4.76,4.60
4.74,4.86,4.95,4.70
4.92,5.07,5.09,4.88
5.02,5.09,5.13,5.00
5.11,5.14,5.20,5.07
5.17,5.09,5.18,5.03
5.15,5.08,5.15,5.03
5.09,5.07,5.13,5.01
5.06,5.03,5.10,4.93
5.00,5.08,5.11,4.98
5.08,5.19,5.20,5.04
5.23,5.44,5.45,5.20
5.46,5.63,5.63,5.39
5.63,5.64,5.67,5.57
5.64,5.54,5.68,5.51
5.55,5.48,5.65,5.46
5.54,5.49,5.59,5.38
5.50,5.66,5.68,5.43
5.68,5.60,5.69,5.55
5.63,5.52,5.65,5.50
5.48,5.62,5.64,5.47
5.64,5.63,5.64,5.55
5.62,5.54,5.63,5.53
5.58,5.56,5.63,5.50
5.55,5.58,5.59,5.50
5.57,5.61,5.64,5.50
5.60,5.64,5.74,5.58
5.64,5.67,5.73,5.62
5.71,5.77,5.85,5.69
5.81,5.83,5.85,5.69
5.82,6.11,6.13,5.82
6.18,6.01,6.18,5.97
6.00,5.99,6.08,5.95
6.00,5.82,6.03,5.77
5.81,5.22,5.81,5.04
5.27,5.30,5.31,5.03
5.35,4.88,5.43,4.85
4.89,4.83,4.95,4.69
4.81,4.82,4.87,4.78
4.84,4.76,4.84,4.72
4.71,4.80,4.80,4.62
4.76,4.58,4.77,4.51
4.59,4.70,4.74,4.59
4.74,4.65,4.74,4.61
4.65,4.65,4.72,4.64
4.73,4.81,4.83,4.64
4.78,4.82,4.85,4.78
4.80,4.83,4.90,4.79
4.82,4.88,4.94,4.82
4.88,5.07,5.08,4.88
5.09,5.10,5.23,5.02
5.01,4.98,5.05,4.96
4.98,4.82,5.00,4.75
4.89,4.79,4.89,4.71
4.75,4.69,4.78,4.66
4.73,4.65,4.77,4.62
4.70,4.62,4.75,4.59
4.64,4.58,4.65,4.56
4.55,4.47,4.57,4.45
4.50,4.28,4.51,4.27
4.26,4.28,4.38,4.17
4.30,4.16,4.33,4.14
4.17,4.10,4.19,4.06
4.09,4.06,4.09,4.01
4.00,4.09,4.13,4.00
4.08,4.13,4.15,4.05
4.17,4.20,4.24,4.15
4.23,4.40,4.41,4.20
4.42,4.39,4.44,4.35
4.32,4.16,4.35,4.11
4.10,4.00,4.11,3.98
4.03,4.08,4.19,3.96
3.99,3.96,4.02,3.95
3.98,3.92,4.00,3.90
3.94,3.87,3.95,3.84
3.84,3.84,3.88,3.75
3.87,3.89,3.92,3.82
3.93,4.05,4.11,3.88
4.08,4.09,4.17,4.07
4.10,4.05,4.11,4.00
4.06,4.12,4.16,4.05
4.14,4.12,4.18,4.10
4.20,4.06,4.20,4.06
4.13,4.18,4.20,4.06
4.24,4.56,4.58,4.21
4.59,4.61,4.65,4.52
4.66,4.59,4.68,4.53
4.60,4.57,4.62,4.53
4.62,4.61,4.68,4.50
4.60,4.60,4.61,4.51
4.61,4.48,4.62,4.38
4.44,4.48,4.52,4.43
4.46,4.44,4.54,4.42
4.45,4.40,4.46,4.35
4.44,4.59,4.59,4.42
4.56,4.81,4.94,4.53
4.82,4.72,4.85,4.71
4.71,4.51,4.83,4.51
4.45,4.54,4.56,4.38
4.52,4.55,4.57,4.50
4.62,4.64,4.76,4.56
4.59,4.59,4.69,4.57
4.60,4.54,4.61,4.51
4.51,4.46,4.53,4.45
4.49,4.47,4.53,4.43
4.46,4.27,4.54,4.22
4.27,4.27,4.34,4.15
4.26,4.27,4.29,4.15
4.32,4.35,4.38,4.23
4.35,4.36,4.38,4.28
4.30,4.32,4.35,4.23
4.37,4.34,4.41,4.26
4.33,4.62,4.63,4.33
4.63,4.60,4.68,4.51
4.64,4.94,4.95,4.64
4.91,5.12,5.16,4.87
5.11,5.11,5.20,5.04
