FDL,First Trust Morningstar ETF,NASDAQ
14.51,14.56,14.60,14.51
14.48,14.35,14.48,14.35
14.28,14.29,14.40,14.25
14.25,13.97,14.41,13.36
13.88,13.84,14.02,13.62
14.32,14.14,14.32,14.13
14.14,14.24,14.34,14.14
14.24,14.35,14.35,14.18
14.26,14.29,14.35,14.26
14.15,14.04,14.20,14.00
14.11,14.14,14.14,13.96
14.16,14.00,14.21,14.00
13.91,13.96,13.99,13.82
13.70,13.57,13.75,13.57
13.37,13.59,13.59,13.08
13.51,13.48,13.60,13.45
13.17,13.39,13.39,13.08
13.43,13.43,13.51,13.42
13.56,13.67,13.67,13.51
13.67,13.65,13.72,13.63
13.48,13.45,13.63,13.45
13.47,13.65,13.65,13.47
13.73,13.73,13.76,13.67
13.50,13.33,13.56,13.33
13.44,13.37,13.55,13.37
13.43,13.61,13.61,13.41
13.67,13.63,13.71,13.61
13.76,13.89,13.91,13.76
13.85,13.94,13.95,13.82
14.02,13.97,14.09,13.97
14.03,14.24,14.24,14.03
14.19,14.27,14.28,14.17
14.28,14.32,14.32,14.17
14.32,14.33,14.33,14.30
14.41,14.26,14.42,14.20
14.11,13.91,14.11,13.91
13.87,13.82,13.89,13.79
13.73,13.70,13.78,13.69
13.73,13.67,13.75,13.61
13.71,13.73,13.76,13.63
13.62,13.46,13.62,13.43
13.45,13.36,13.51,13.32
13.30,13.29,13.30,13.15
13.34,13.36,13.37,13.25
13.37,13.33,13.46,13.29
13.37,13.71,13.71,13.37
13.74,13.78,13.81,13.74
13.82,13.92,13.93,13.82
13.90,13.92,13.95,13.86
14.02,14.10,14.12,14.02
14.00,14.01,14.06,13.98
14.06,14.12,14.13,13.94
14.08,13.87,14.08,13.87
13.93,13.97,14.00,13.90
13.87,14.07,14.07,13.82
14.14,13.91,14.14,13.87
14.09,14.15,14.20,14.09
14.15,14.22,14.24,14.08
14.29,14.38,14.39,14.25
14.49,14.52,14.54,14.45
14.48,14.48,14.55,14.46
14.57,14.42,14.57,14.36
14.29,14.40,14.44,14.27
14.55,14.67,14.67,14.55
14.63,14.67,14.73,14.63
14.67,14.69,14.72,14.59
14.64,14.70,14.71,14.61
14.63,14.69,14.69,14.55
14.79,14.80,14.81,14.72
14.65,14.82,14.87,14.64
14.66,14.53,14.66,14.51
14.40,14.55,14.58,14.40
14.49,14.53,14.58,14.46
14.45,14.52,14.53,14.40
14.57,14.66,14.72,14.56
14.65,14.64,14.67,14.55
14.58,14.42,14.58,14.37
14.39,14.36,14.39,14.27
14.43,14.39,14.51,14.39
14.29,14.33,14.40,14.25
14.28,14.40,14.41,14.19
14.44,14.30,14.44,14.28
14.39,14.49,14.52,14.23
14.45,14.33,14.50,14.33
14.30,14.39,14.44,14.27
14.55,14.70,14.71,14.52
14.70,14.72,14.73,14.62
14.80,14.83,14.83,14.70
14.80,14.70,14.80,14.70
14.76,14.76,14.82,14.75
14.90,14.87,14.91,14.84
14.91,14.91,14.92,14.84
15.00,14.99,15.00,14.94
14.99,15.00,15.06,14.94
14.99,15.03,15.03,14.91
15.01,15.00,15.01,14.94
15.03,15.03,15.08,14.98
15.10,15.22,15.26,15.05
15.13,15.08,15.17,15.04
15.03,15.09,15.17,15.03
15.00,14.95,15.10,14.94
15.16,15.19,15.20,15.08
15.18,15.20,15.28,15.18
15.27,15.27,15.30,15.13
15.20,15.22,15.27,15.15
15.31,15.18,15.37,15.15
15.29,15.26,15.29,15.20
15.29,15.19,15.29,15.12
15.32,15.44,15.46,15.30
15.51,15.45,15.51,15.38
15.54,15.39,15.54,15.34
15.50,15.42,15.50,15.33
15.41,15.44,15.46,15.40
15.39,15.39,15.44,15.30
15.48,15.45,15.51,15.40
15.52,15.46,15.52,15.39
15.58,15.47,15.58,15.42
15.54,15.57,15.59,15.48
15.50,15.38,15.50,15.32
15.46,15.54,15.59,15.43
15.60,15.50,15.61,15.40
15.55,15.46,15.55,15.41
15.58,15.52,15.61,15.49
15.49,15.45,15.49,15.40
15.40,15.39,15.40,15.25
15.51,15.43,15.51,15.37
15.40,15.41,15.41,15.33
15.52,15.31,15.52,15.26
15.45,15.44,15.48,15.43
15.48,15.46,15.50,15.35
15.61,15.70,15.70,15.58
15.70,15.63,15.70,15.56
15.60,15.56,15.60,15.51
15.63,15.47,15.63,15.43
15.50,15.47,15.50,15.35
15.48,15.44,15.48,15.43
15.42,15.36,15.42,15.31
15.43,15.39,15.49,15.39
15.34,15.18,15.34,15.11
15.25,15.18,15.25,15.16
15.33,15.36,15.38,15.30
15.36,15.35,15.36,15.23
15.35,15.34,15.35,15.19
15.24,15.16,15.24,15.10
15.27,15.28,15.28,15.21
15.22,15.18,15.24,15.15
15.09,15.10,15.13,14.97
15.02,15.07,15.12,15.01
15.29,15.31,15.33,15.22
15.34,15.45,15.45,15.34
15.44,15.49,15.50,15.39
15.48,15.47,15.49,15.44
15.61,15.50,15.61,15.49
15.53,15.52,15.54,15.46
15.60,15.57,15.60,15.52
15.66,15.69,15.69,15.62
15.75,15.78,15.82,15.75
15.83,15.90,15.94,15.81
15.90,15.85,15.94,15.82
15.89,15.92,15.95,15.78
15.94,15.91,15.94,15.82
15.98,15.95,15.99,15.88
15.87,15.82,15.87,15.80
15.83,15.90,15.90,15.82
15.92,15.92,15.95,15.89
15.91,15.91,15.93,15.86
15.92,15.96,15.97,15.89
15.98,15.96,16.01,15.96
15.95,15.94,15.98,15.91
15.93,15.94,16.00,15.92
16.05,16.05,16.09,15.98
16.11,16.11,16.11,15.99
16.05,16.12,16.14,16.02
16.12,16.04,16.12,15.95
16.08,16.03,16.08,15.93
15.98,15.94,15.99,15.86
15.99,15.91,15.99,15.84
16.00,15.99,16.04,15.97
15.97,15.90,15.97,15.85
15.89,15.94,15.94,15.86
15.97,15.90,15.97,15.87
15.92,15.85,15.92,15.82
15.81,15.84,15.89,15.80
15.92,15.90,15.93,15.88
15.89,15.97,15.99,15.89
15.96,15.99,16.01,15.93
16.04,16.06,16.09,16.00
16.04,16.06,16.07,15.99
16.04,15.85,16.06,15.84
15.93,15.89,15.93,15.82
16.02,16.06,16.09,15.95
16.06,16.06,16.09,16.03
16.00,16.10,16.12,15.95
16.08,16.08,16.08,16.00
16.13,16.13,16.14,16.07
16.11,16.18,16.18,16.08
16.14,16.15,16.15,16.08
16.12,16.16,16.16,16.06
16.13,16.19,16.20,16.09
16.20,16.18,16.20,16.10
16.15,16.18,16.18,16.09
16.18,16.20,16.21,16.14
16.18,16.27,16.30,16.17
16.31,16.34,16.34,16.25
16.21,16.24,16.35,16.18
16.24,16.23,16.33,16.20
16.21,16.16,16.21,16.06
16.19,16.26,16.26,16.14
16.30,16.44,16.44,16.28
16.47,16.25,16.50,16.25
16.28,16.29,16.33,16.25
16.41,16.47,16.48,16.41
16.44,16.38,16.50,16.29
16.47,16.35,16.49,16.33
16.40,16.51,16.54,16.36
16.48,16.56,16.57,16.47
16.45,16.30,16.45,16.27
16.30,16.35,16.39,16.28
16.28,16.19,16.28,16.10
15.94,15.99,16.09,15.80
15.97,15.76,15.97,15.65
15.96,15.98,15.98,15.84
16.15,16.05,16.15,16.00
16.25,16.31,16.36,16.25
16.18,16.18,16.23,16.15
16.11,16.19,16.22,16.09
16.26,16.28,16.32,16.20
16.34,16.37,16.40,16.29
16.41,16.37,16.45,16.37
16.36,16.51,16.52,16.34
16.61,16.69,16.75,16.60
16.72,16.65,16.73,16.65
16.74,16.71,16.76,16.68
16.72,16.74,16.76,16.71
16.69,16.75,16.79,16.69
16.79,16.84,16.84,16.77
16.83,16.79,16.83,16.70
16.86,16.81,16.86,16.73
16.83,16.70,16.83,16.68
16.63,16.56,16.63,16.52
16.61,16.55,16.62,16.52
16.51,16.65,16.69,16.46
16.75,16.82,16.84,16.71
16.68,16.61,16.68,16.54
16.63,16.62,16.63,16.57
16.82,16.81,16.88,16.79
16.87,16.84,16.87,16.79
16.82,16.82,16.83,16.74
16.89,17.02,17.04,16.86
17.04,17.15,17.17,17.03
17.14,17.16,17.16,17.09
17.22,17.19,17.22,17.11
17.30,17.17,17.30,17.14
17.16,17.20,17.25,17.11
17.19,17.13,17.19,17.06
17.08,16.91,17.08,16.86
17.08,17.04,17.15,16.98
17.06,17.11,17.11,16.98
17.12,17.23,17.27,17.12
17.21,17.14,17.21,17.05
17.09,17.28,17.30,17.07
17.29,17.16,17.31,17.10
17.14,17.16,17.26,17.12
17.13,17.19,17.19,17.05
17.23,17.24,17.35,17.13
17.35,17.33,17.35,17.24
17.31,17.25,17.33,17.18
17.10,17.09,17.12,17.04
17.11,17.09,17.15,17.07
17.05,17.05,17.10,16.95
17.02,17.04,17.07,16.93
17.07,17.04,17.14,17.03
17.22,17.25,17.25,17.14
17.22,17.00,17.22,16.99
16.99,16.88,16.99,16.81
16.75,16.75,16.83,16.67
16.69,16.62,16.69,16.59
16.69,16.60,16.74,16.60
16.61,16.65,16.72,16.61
16.66,16.73,16.78,16.66
16.63,16.55,16.63,16.54
16.54,16.60,16.64,16.54
16.72,16.72,16.80,16.70
16.60,16.48,16.66,16.43
16.47,16.57,16.62,16.47
16.70,16.67,16.77,16.63
16.63,16.77,16.79,16.58
16.67,16.65,16.71,16.61
16.59,16.57,16.66,16.57
16.48,16.51,16.51,16.33
16.55,16.43,16.55,16.43
16.43,16.51,16.55,16.43
16.53,16.63,16.63,16.53
16.66,16.71,16.76,16.65
16.79,16.84,16.85,16.76
16.82,17.03,17.04,16.82
17.00,16.99,17.01,16.95
16.94,17.03,17.04,16.94
17.16,17.11,17.16,17.05
17.03,17.03,17.04,16.96
16.89,16.86,16.89,16.82
16.81,16.87,16.97,16.81
16.91,16.86,17.00,16.83
16.96,16.85,17.01,16.85
16.93,16.81,16.93,16.74
16.72,16.66,16.74,16.60
16.74,16.76,16.78,16.64
16.80,16.79,16.84,16.77
16.92,17.00,17.04,16.92
17.00,16.90,17.00,16.85
16.76,16.78,16.84,16.76
16.80,16.72,16.80,16.71
16.65,16.58,16.70,16.58
16.60,16.46,16.62,16.46
16.31,16.34,16.44,16.25
16.54,16.32,16.54,16.19
16.22,16.10,16.26,16.09
16.11,16.12,16.14,15.88
15.99,15.63,16.02,15.62
15.72,15.77,15.86,15.36
15.39,14.96,15.62,14.96
15.18,15.48,15.48,14.57
15.25,15.02,15.41,14.95
15.07,15.62,15.75,15.05
15.75,15.59,15.79,15.52
15.71,15.98,15.98,15.71
15.85,15.92,15.96,15.75
15.98,16.02,16.12,15.93
15.74,15.68,15.84,15.55
15.56,15.59,15.80,15.50
15.88,15.63,15.88,15.57
15.68,15.99,15.99,15.65
15.97,16.24,16.24,15.94
16.24,15.98,16.24,15.94
15.92,16.04,16.08,15.65
16.20,16.37,16.37,16.20
16.30,16.41,16.50,16.25
16.54,16.44,16.56,16.33
16.41,16.33,16.70,16.30
16.15,16.06,16.19,16.04
15.65,16.01,16.02,15.65
16.18,16.27,16.27,16.10
16.22,16.18,16.34,16.14
16.08,15.87,16.08,15.77
15.69,15.94,15.94,15.64
16.00,16.03,16.04,15.83
16.12,16.17,16.29,15.94
16.31,16.36,16.36,16.20
16.45,16.51,16.51,16.40
16.33,16.38,16.41,16.24
16.47,16.51,16.66,16.36
16.39,16.04,16.40,16.03
15.73,15.75,15.79,15.55
15.67,15.80,15.84,15.65
15.90,16.03,16.04,15.78
16.27,16.19,16.37,16.13
16.17,16.05,16.32,15.99
16.26,16.23,16.30,16.05
16.17,16.12,16.32,16.11
16.02,15.71,16.18,15.71
15.64,15.84,15.84,15.40
15.92,15.91,15.96,15.73
15.90,16.11,16.11,15.87
16.21,16.13,16.27,16.10
16.36,16.49,16.49,16.34
16.46,16.40,16.46,16.36
16.50,16.48,16.58,16.40
16.46,16.50,16.52,16.34
16.66,16.64,16.66,16.55
16.62,16.46,16.65,16.43
16.43,16.64,16.68,16.38
16.71,16.53,16.76,16.50
16.58,16.59,16.64,16.45
16.77,16.85,16.85,16.70
16.83,16.84,16.85,16.76
16.82,16.59,16.82,16.54
16.79,16.76,16.79,16.59
17.08,17.07,17.18,16.95
17.07,17.06,17.14,16.99
16.86,16.85,17.01,16.85
16.59,16.51,16.70,16.50
16.75,16.70,16.83,16.60
16.85,16.95,16.96,16.73
16.79,16.83,16.85,16.66
16.82,16.92,16.92,16.68
16.98,17.04,17.06,16.83
16.82,16.65,16.86,16.57
16.84,16.85,16.89,16.72
16.98,17.09,17.10,16.96
17.03,16.93,17.03,16.86
16.94,16.99,17.02,16.84
16.83,16.74,16.96,16.71
16.75,16.65,16.78,16.50
16.74,16.65,16.74,16.59
16.52,16.43,16.52,16.30
16.38,16.32,16.43,16.26
16.25,16.06,16.25,16.03
15.99,16.05,16.17,15.99
16.35,16.34,16.41,16.28
16.46,16.51,16.56,16.39
16.86,17.02,17.02,16.85
16.97,17.02,17.06,16.97
17.12,16.96,17.14,16.93
17.16,17.01,17.16,16.95
17.07,17.08,17.18,17.00
17.08,17.12,17.18,16.98
17.09,16.88,17.09,16.88
16.98,17.11,17.13,16.98
17.08,16.96,17.08,16.86
17.05,16.97,17.13,16.90
16.95,16.93,17.01,16.88
17.04,17.05,17.10,16.98
17.12,17.09,17.16,17.00
17.13,17.00,17.18,16.95
17.19,17.30,17.32,17.13
17.23,17.31,17.33,17.15
17.38,17.42,17.42,17.32
17.48,17.57,17.57,17.44
17.55,17.63,17.63,17.54
17.65,17.50,17.65,17.47
17.56,17.65,17.65,17.54
17.63,17.58,17.65,17.57
17.69,17.55,17.74,17.53
17.57,17.47,17.58,17.44
17.43,17.47,17.47,17.30
17.49,17.38,17.49,17.34
17.42,17.39,17.43,17.29
17.52,17.45,17.53,17.45
17.45,17.44,17.46,17.39
17.50,17.45,17.51,17.40
17.39,17.41,17.41,17.30
17.54,17.44,17.57,17.40
17.42,17.49,17.50,17.41
17.44,17.44,17.47,17.38
17.46,17.46,17.47,17.38
17.43,17.40,17.48,17.34
17.30,17.31,17.32,17.26
17.32,17.38,17.41,17.15
17.41,17.31,17.41,17.28
17.34,17.22,17.34,17.18
17.15,17.21,17.21,17.08
17.29,17.21,17.30,17.15
17.32,17.28,17.38,17.28
17.35,17.31,17.35,17.26
17.43,17.39,17.44,17.34
17.38,17.37,17.38,17.31
17.36,17.43,17.46,17.31
17.44,17.43,17.45,17.36
17.43,17.40,17.43,17.33
17.32,17.32,17.32,17.27
17.44,17.37,17.44,17.35
17.33,17.38,17.38,17.27
17.38,17.33,17.41,17.28
17.36,17.44,17.46,17.33
17.51,17.52,17.55,17.49
17.59,17.50,17.59,17.46
17.44,17.47,17.51,17.42
17.48,17.52,17.52,17.44
17.54,17.55,17.58,17.52
17.49,17.56,17.60,17.47
17.58,17.61,17.61,17.55
17.62,17.56,17.63,17.51
17.59,17.62,17.63,17.55
17.61,17.63,17.66,17.57
17.63,17.68,17.71,17.59
17.58,17.49,17.58,17.46
17.54,17.53,17.54,17.42
17.63,17.64,17.67,17.60
17.68,17.71,17.72,17.64
17.71,17.83,17.84,17.71
17.86,17.94,17.95,17.84
17.98,17.84,17.98,17.82
17.82,17.86,17.87,17.78
17.90,17.84,17.90,17.83
17.83,17.88,17.92,17.82
17.79,17.85,17.88,17.78
17.70,17.67,17.72,17.65
17.62,17.63,17.64,17.58
17.63,17.65,17.65,17.58
17.71,17.79,17.80,17.71
17.80,17.79,17.84,17.76
17.76,17.66,17.78,17.62
17.60,17.65,17.65,17.48
17.71,17.73,17.74,17.67
17.71,17.82,17.86,17.71
17.81,17.82,17.83,17.72
17.71,17.79,17.81,17.71
17.71,17.71,17.74,17.64
17.54,17.56,17.62,17.53
17.54,17.32,17.54,17.31
17.44,17.42,17.45,17.37
17.42,17.50,17.50,17.39
17.45,17.38,17.47,17.36
17.40,17.47,17.51,17.40
17.52,17.63,17.64,17.46
17.57,17.55,17.59,17.53
17.57,17.52,17.61,17.46
17.57,17.67,17.71,17.55
17.54,17.54,17.57,17.51
17.60,17.72,17.72,17.54
17.73,17.81,17.82,17.73
17.84,17.94,17.96,17.78
17.95,17.98,18.01,17.93
17.97,18.01,18.03,17.96
17.92,18.08,18.15,17.92
18.04,18.04,18.07,18.00
18.00,17.99,18.07,17.98
17.96,17.88,17.98,17.88
17.81,17.91,17.94,17.80
17.84,17.92,17.94,17.83
17.79,17.81,17.88,17.73
17.90,17.94,17.99,17.89
17.94,17.96,18.06,17.94
17.85,17.86,17.94,17.79
17.86,17.81,17.90,17.75
17.87,17.81,17.88,17.79
17.84,17.75,17.84,17.75
17.81,17.70,17.84,17.67
17.75,17.76,17.76,17.68
17.73,17.77,17.84,17.73
17.72,17.72,17.81,17.58
17.71,17.83,17.85,17.71
17.83,17.82,17.90,17.79
17.91,17.89,17.92,17.84
17.84,17.80,17.89,17.77
17.78,17.86,17.95,17.72
17.69,17.63,17.76,17.62
17.68,17.72,17.73,17.64
17.70,17.73,17.78,17.65
17.83,18.00,18.00,17.80
18.11,18.06,18.11,18.03
18.03,18.17,18.18,18.01
18.27,18.11,18.28,18.11
18.15,18.25,18.25,18.06
18.23,18.26,18.32,18.20
18.28,18.47,18.53,18.28
18.54,18.55,18.58,18.49
18.51,18.55,18.60,18.50
18.64,18.62,18.71,18.55
18.63,18.53,18.63,18.45
18.38,18.16,18.43,18.16
18.26,18.31,18.34,18.24
18.19,18.15,18.19,18.06
18.21,18.22,18.26,18.13
18.32,18.38,18.40,18.28
18.33,18.42,18.43,18.21
18.67,18.71,18.71,18.61
18.73,18.81,18.97,18.67
18.84,18.83,18.85,18.75
18.79,18.75,18.81,18.70
18.66,18.67,18.68,18.57
18.67,18.69,18.69,18.61
18.77,18.61,18.77,18.56
18.62,18.62,18.65,18.55
18.61,18.65,18.71,18.56
18.71,18.88,18.88,18.69
18.87,18.88,18.90,18.80
18.93,19.06,19.08,18.83
19.03,19.16,19.17,19.00
19.13,19.09,19.13,19.02
19.00,18.98,19.01,18.91
18.86,18.81,18.86,18.73
18.84,18.60,18.84,18.47
18.71,18.62,18.71,18.54
18.82,18.96,18.98,18.82
19.07,19.23,19.29,19.06
19.24,19.26,19.29,19.18
19.32,19.23,19.32,19.23
19.27,19.18,19.34,19.18
18.98,18.95,19.01,18.83
19.21,19.11,19.21,19.10
19.19,19.15,19.22,19.14
19.24,19.08,19.24,19.07
19.06,19.08,19.11,19.02
19.10,19.08,19.12,19.04
19.06,19.18,19.19,19.02
19.17,19.15,19.17,19.08
19.19,19.14,19.20,19.10
19.12,19.09,19.13,19.06
19.06,19.08,19.12,19.02
19.11,19.04,19.11,18.99
19.05,19.02,19.05,18.97
19.07,18.89,19.07,18.89
18.88,18.85,18.90,18.81
18.87,18.76,18.87,18.72
18.74,18.89,18.92,18.74
18.92,18.89,18.95,18.87
18.87,18.86,18.91,18.82
18.85,18.90,18.96,18.82
18.81,18.82,18.86,18.75
18.91,18.85,18.94,18.79
18.79,18.89,18.95,18.75
18.89,18.88,18.95,18.85
18.95,19.11,19.13,18.95
19.15,19.13,19.16,19.06
19.13,19.13,19.20,19.13
19.19,19.16,19.23,19.16
19.23,19.18,19.23,19.16
19.19,19.43,19.45,19.18
19.46,19.26,19.46,19.21
19.26,19.21,19.28,19.19
19.21,19.22,19.24,19.18
19.23,19.27,19.32,19.23
19.24,19.34,19.37,19.22
19.26,19.20,19.26,19.18
19.17,19.29,19.31,19.17
19.33,19.23,19.38,19.22
19.24,19.20,19.28,19.19
19.26,19.23,19.28,19.16
19.16,19.21,19.24,19.08
19.24,19.21,19.32,19.19
19.21,19.25,19.30,19.16
19.24,19.31,19.35,19.23
19.38,19.48,19.48,19.37
19.58,19.50,19.58,19.44
19.46,19.52,19.52,19.39
19.49,19.42,19.53,19.41
19.41,19.27,19.41,19.26
19.35,19.23,19.35,19.23
19.29,19.12,19.29,19.10
19.14,19.27,19.28,19.05
19.36,19.39,19.43,19.34
19.42,19.60,19.62,19.42
19.55,19.76,19.80,19.55
19.75,19.51,19.75,19.47
19.51,19.44,19.51,19.34
19.30,19.22,19.30,19.14
19.19,19.11,19.23,19.08
19.18,19.19,19.24,19.07
19.18,19.18,19.24,19.12
19.24,19.22,19.31,19.14
19.25,19.30,19.39,19.25
19.38,19.12,19.38,19.10
19.00,18.99,19.07,18.93
18.99,19.05,19.14,18.97
18.92,18.62,18.92,18.50
18.66,18.46,18.71,18.45
18.41,18.44,18.56,18.32
18.46,18.39,18.47,18.37
18.32,18.39,18.54,18.30
18.39,18.17,18.46,18.15
18.13,18.07,18.24,18.00
18.03,18.16,18.19,17.94
18.32,18.37,18.37,18.27
18.33,18.36,18.37,18.25
18.35,18.39,18.39,18.30
18.43,18.52,18.52,18.41
18.46,18.54,18.55,18.46
18.52,18.49,18.61,18.48
18.44,18.59,18.62,18.35
18.68,18.69,18.71,18.59
18.70,18.77,18.80,18.70
18.82,18.72,18.84,18.71
18.70,18.67,18.78,18.66
18.63,18.75,18.83,18.62
18.75,18.76,18.79,18.71
18.79,18.80,18.82,18.70
18.82,18.82,18.85,18.79
18.86,18.93,18.99,18.86
18.97,18.94,19.06,18.92
18.91,18.82,18.93,18.77
18.83,18.73,18.83,18.72
18.81,18.89,18.90,18.75
18.90,19.04,19.05,18.85
19.07,18.90,19.07,18.90
18.88,18.91,18.93,18.83
18.55,18.58,18.65,18.50
18.56,18.53,18.56,18.48
18.57,18.43,18.57,18.42
18.43,18.39,18.47,18.23
18.31,18.23,18.39,18.21
18.10,18.46,18.46,18.10
18.79,18.82,18.82,18.67
18.86,18.86,18.90,18.76
18.93,18.97,18.99,18.88
18.95,18.91,18.95,18.85
18.87,18.79,18.89,18.76
18.81,18.84,18.85,18.79
18.90,18.96,18.96,18.87
18.92,18.92,18.98,18.89
18.90,18.91,18.94,18.88
18.83,18.89,18.89,18.82
18.86,18.79,18.87,18.77
18.81,18.88,18.92,18.78
18.87,18.98,18.98,18.86
18.99,19.14,19.14,18.97
19.10,19.09,19.10,19.01
19.08,19.13,19.18,19.08
19.20,19.21,19.22,19.08
19.25,19.17,19.25,19.15
19.19,19.38,19.40,19.17
19.38,19.31,19.44,19.31
19.27,19.30,19.35,19.26
19.42,19.42,19.44,19.36
19.30,19.25,19.33,19.25
19.32,19.36,19.41,19.32
19.31,19.42,19.42,19.27
19.39,19.39,19.45,19.30
19.44,19.44,19.45,19.40
19.40,19.45,19.46,19.39
19.43,19.53,19.55,19.43
19.53,19.51,19.55,19.45
19.49,19.48,19.49,19.42
19.51,19.48,19.52,19.42
19.51,19.66,19.66,19.51
19.63,19.58,19.69,19.56
19.51,19.52,19.56,19.44
19.59,19.68,19.68,19.55
19.72,19.45,19.81,19.45
19.56,19.58,19.62,19.47
19.54,19.77,19.80,19.54
19.76,19.72,19.85,19.72
19.60,19.79,19.79,19.60
19.76,19.88,19.88,19.74
20.02,20.01,20.05,19.98
20.07,20.02,20.09,19.99
20.06,20.03,20.07,20.01
20.11,20.10,20.13,20.03
20.10,20.16,20.16,20.08
20.19,20.25,20.25,20.19
20.22,20.26,20.29,20.20
20.24,20.35,20.35,20.24
20.30,20.36,20.36,20.25
20.25,20.29,20.38,20.24
20.33,20.33,20.36,20.24
20.38,20.46,20.49,20.38
20.22,20.23,20.28,20.18
20.22,20.33,20.34,20.22
20.38,20.29,20.40,20.22
20.36,20.47,20.49,20.35
20.42,20.52,20.52,20.36
20.55,20.63,20.66,20.50
20.65,20.62,20.66,20.58
20.66,20.73,20.76,20.66
20.76,20.62,20.77,20.59
20.65,20.75,20.75,20.64
20.56,20.73,20.74,20.56
20.72,20.83,20.84,20.64
20.89,20.88,20.94,20.81
20.94,21.11,21.12,20.94
21.11,21.21,21.24,21.11
21.12,21.20,21.20,21.10
21.11,20.84,21.14,20.81
20.98,21.02,21.03,20.90
20.96,20.87,20.96,20.76
20.98,20.90,20.98,20.84
21.00,21.21,21.21,20.98
21.25,21.28,21.29,21.11
21.33,21.42,21.42,21.17
21.34,21.24,21.35,21.21
21.26,21.34,21.39,21.26
21.33,21.37,21.41,21.31
21.41,21.47,21.50,21.38
21.46,21.48,21.48,21.38
21.37,21.24,21.44,21.21
21.28,21.33,21.35,21.23
21.46,21.38,21.49,21.38
21.39,21.24,21.39,21.23
21.30,21.42,21.42,21.27
21.40,21.39,21.43,21.33
21.42,21.26,21.42,21.21
21.29,21.31,21.33,21.20
21.31,21.29,21.31,21.23
21.27,21.49,21.49,21.27
21.49,21.69,21.78,21.47
21.64,21.53,21.65,21.52
21.58,21.68,21.69,21.52
21.69,21.61,21.71,21.58
21.65,21.68,21.68,21.52
21.68,21.50,21.92,21.43
21.31,21.48,21.55,21.29
21.36,21.41,21.41,21.31
21.52,21.34,21.62,21.30
21.24,21.02,21.24,20.91
21.08,21.05,21.24,21.03
20.97,20.79,21.18,20.78
20.88,20.94,20.98,20.75
20.93,20.95,21.05,20.84
20.93,20.73,20.93,20.72
20.70,20.96,20.97,20.68
21.04,21.06,21.12,20.94
21.13,21.11,21.16,21.04
20.95,20.96,21.12,20.91
21.09,20.80,21.14,20.80
20.84,21.12,21.13,20.77
21.08,21.10,21.21,21.06
21.24,21.15,21.29,21.05
21.19,21.31,21.33,21.17
21.32,20.93,21.32,20.93
20.84,20.39,20.84,20.33
