ECHO,Echo Global Logistics,NASDAQ
11.44,11.62,11.65,11.27
11.65,11.64,12.00,11.53
11.75,11.91,12.00,11.69
11.95,12.00,12.00,11.76
12.00,11.91,12.20,11.88
12.00,12.04,12.11,11.91
12.00,11.86,12.59,11.80
11.85,12.03,12.11,11.76
12.09,11.67,12.13,11.57
11.74,11.01,11.85,10.59
11.14,11.29,11.54,10.90
11.38,11.67,11.71,11.13
11.64,11.59,11.90,11.50
11.61,11.42,11.61,11.32
11.40,11.36,11.41,11.22
11.40,11.63,11.66,11.25
11.54,11.81,12.10,11.54
11.63,12.04,12.69,11.63
12.26,11.92,12.48,11.64
11.81,11.93,12.15,11.57
11.95,12.03,12.13,11.90
12.06,12.21,12.25,12.00
12.26,12.01,12.26,11.90
12.00,11.78,12.10,11.62
11.84,12.08,12.23,11.78
12.16,12.06,12.40,11.97
12.09,12.34,12.38,12.03
12.40,12.38,12.42,12.21
12.38,12.74,12.83,12.28
12.77,12.51,12.82,12.47
12.57,11.87,12.85,11.80
11.98,11.91,12.23,11.59
11.86,11.89,12.17,11.56
11.89,12.02,12.14,11.57
12.09,12.25,12.49,12.07
12.28,12.14,12.37,12.09
12.17,11.51,12.17,11.50
11.68,11.62,11.83,11.47
11.85,11.94,12.34,11.17
11.96,12.24,12.41,11.90
12.20,12.09,12.30,11.87
12.04,12.14,12.24,11.90
12.30,12.54,13.27,12.29
12.54,12.50,12.67,12.35
12.46,12.37,12.65,12.35
12.30,12.41,12.58,12.29
12.32,12.85,12.87,12.29
12.90,12.61,12.97,12.58
12.60,12.72,12.75,12.60
12.90,13.38,13.72,12.79
13.49,13.49,14.00,13.26
13.55,13.35,13.70,13.28
13.25,13.30,13.50,13.13
13.18,13.23,13.30,12.75
13.16,12.00,13.26,11.59
12.24,11.95,12.25,11.89
12.01,11.82,12.09,11.67
11.89,11.75,11.99,11.70
11.77,12.19,12.32,11.77
12.27,12.50,12.56,12.23
12.53,12.49,12.54,12.27
12.51,12.26,12.54,12.05
12.25,12.48,12.70,12.12
12.44,12.50,12.60,12.30
12.37,12.35,12.45,12.06
12.32,12.48,12.62,12.14
12.34,12.29,12.39,11.86
11.98,12.25,12.28,11.98
12.20,12.21,12.25,12.05
12.39,12.28,12.39,12.18
12.34,12.43,12.45,12.30
12.50,12.54,12.60,12.31
12.56,12.52,12.60,12.43
12.47,12.54,12.81,12.25
12.56,12.41,12.56,12.31
12.42,12.25,12.70,12.23
12.31,12.43,12.44,12.25
12.46,12.47,12.76,12.41
12.54,12.65,12.80,12.48
12.59,13.13,13.19,12.59
13.08,13.17,13.44,13.08
13.25,13.21,13.28,13.03
13.17,13.22,13.39,13.15
13.45,13.44,13.50,13.33
13.48,13.28,13.52,13.26
13.34,13.38,13.45,13.25
13.35,13.33,13.38,13.22
13.28,13.39,13.56,13.23
13.63,13.49,13.63,13.39
13.44,13.46,13.52,13.20
13.42,13.71,13.82,13.28
13.62,13.70,13.73,13.48
13.78,13.51,13.78,13.48
13.51,13.47,13.56,13.22
13.54,13.63,13.66,13.33
13.57,13.60,13.66,13.36
13.76,13.83,13.91,13.61
13.86,13.84,13.90,13.77
13.84,13.90,13.90,13.59
13.93,13.91,14.00,13.75
13.90,13.80,14.08,13.71
13.80,13.63,14.03,13.56
13.91,13.84,14.08,13.68
14.20,14.79,15.40,13.99
14.83,14.39,14.89,14.38
14.47,14.42,14.64,14.17
14.51,14.97,15.07,14.39
15.03,14.87,15.11,14.72
14.89,14.95,15.04,14.51
14.92,14.93,15.00,14.73
14.84,14.92,14.96,14.81
14.89,14.49,14.89,14.44
14.57,14.49,14.67,14.33
14.55,14.47,14.56,14.30
14.39,14.52,14.66,14.36
14.49,14.60,14.79,14.43
14.65,14.30,14.75,14.28
14.30,14.49,14.52,14.16
14.50,14.60,14.70,14.30
14.61,14.67,14.74,14.47
14.70,14.90,14.99,14.70
14.91,15.02,15.06,14.76
15.00,14.73,15.02,14.60
14.60,14.80,14.83,14.42
14.54,14.26,14.74,14.11
14.27,14.55,14.67,14.04
14.48,14.30,14.48,14.22
14.31,14.48,14.56,14.28
14.35,14.17,14.39,14.12
14.26,14.21,14.46,14.20
14.36,14.52,14.68,14.36
14.50,14.48,14.82,14.45
14.19,15.00,15.05,14.19
15.18,15.27,15.57,15.00
15.22,16.14,16.23,15.22
16.30,16.87,17.02,16.08
16.92,16.91,17.35,16.86
16.70,16.69,17.06,16.50
16.73,16.67,16.87,16.54
16.73,16.75,16.85,16.09
16.75,16.72,17.05,16.49
16.80,17.76,17.84,16.80
17.82,17.75,17.96,17.39
17.63,17.89,18.20,17.60
17.83,18.07,18.08,17.63
18.00,17.98,18.53,17.76
18.13,17.72,18.47,17.70
17.49,17.01,17.73,16.95
16.93,16.97,17.04,16.45
16.98,16.77,17.03,16.71
16.75,17.13,17.21,16.67
17.08,17.22,17.41,17.04
17.24,17.03,17.30,16.99
16.96,16.27,16.99,16.21
16.31,15.85,16.78,15.65
15.85,15.36,15.85,15.12
15.37,15.59,15.80,15.34
15.50,15.61,15.83,15.43
15.48,15.90,15.97,15.00
15.84,15.59,15.86,15.50
15.40,14.75,15.44,14.56
14.69,15.22,15.34,14.54
13.90,14.97,15.30,13.11
15.16,15.02,15.16,14.75
15.01,14.55,14.55,14.05
14.52,14.81,14.86,14.05
14.63,13.76,14.63,13.71
13.82,13.64,14.30,12.93
13.22,12.47,13.58,12.42
12.79,13.86,13.91,12.49
13.56,13.24,13.99,13.10
14.00,13.44,14.00,13.17
13.59,13.91,14.13,13.46
14.31,14.39,14.39,13.95
14.20,13.87,14.42,13.57
13.98,13.70,14.22,13.69
13.35,12.79,13.55,12.60
12.62,12.30,12.81,12.30
12.64,12.42,12.71,12.02
12.50,13.47,13.49,12.50
13.49,13.67,13.76,13.35
13.76,13.37,13.76,13.37
13.24,13.30,13.67,13.13
13.47,14.16,14.27,13.31
14.08,13.81,14.22,13.43
13.98,14.00,14.06,13.70
13.95,13.52,14.30,13.46
13.19,13.24,13.52,13.15
12.81,12.88,13.02,12.80
13.09,13.03,13.09,12.59
12.89,12.86,13.32,12.78
12.76,12.49,13.00,12.31
12.30,13.13,13.17,12.30
13.12,13.34,13.50,13.12
13.47,13.55,13.93,13.27
13.61,13.39,13.61,13.29
13.45,13.50,13.63,13.44
13.12,13.30,13.48,13.12
13.44,13.25,13.71,13.25
13.20,13.18,13.34,13.12
12.77,12.80,13.46,12.50
12.82,13.18,13.34,12.82
13.00,13.09,13.20,12.34
13.38,13.12,13.50,12.99
12.87,12.75,13.14,12.75
13.04,13.31,13.33,12.83
13.07,13.30,13.89,12.87
13.25,12.01,13.33,12.00
11.93,12.71,12.73,11.42
12.68,12.97,13.07,12.28
12.95,13.62,13.70,12.95
13.66,13.01,13.68,12.61
12.96,13.17,13.35,12.79
13.01,13.14,13.34,12.96
13.15,13.64,13.80,13.15
13.46,14.05,14.05,13.41
14.16,14.56,14.74,14.00
14.45,13.73,14.57,13.69
13.78,14.16,14.48,13.59
14.13,13.95,14.20,13.74
13.94,14.18,14.38,13.71
14.46,14.72,14.98,14.32
14.84,14.80,14.92,14.59
14.64,14.53,14.84,14.50
14.71,14.48,14.71,14.22
14.96,15.21,15.37,14.09
15.02,15.30,15.50,14.90
15.09,15.44,15.46,15.09
14.89,15.68,15.95,14.68
15.93,15.85,15.96,15.45
16.04,15.99,16.04,15.51
15.78,15.67,15.89,15.56
15.78,15.73,15.93,15.40
15.88,15.96,16.11,15.74
15.55,15.38,15.96,15.31
15.62,15.54,15.86,15.30
15.61,15.93,16.12,15.57
15.96,15.98,16.09,15.90
15.98,16.16,16.20,15.86
16.00,15.89,16.25,15.80
15.93,15.97,16.14,15.66
15.95,15.77,16.08,15.71
15.43,15.74,15.87,15.43
15.81,15.69,15.86,15.62
15.60,15.50,15.76,15.31
15.44,15.19,15.58,15.03
15.71,15.65,15.81,15.34
15.68,15.19,15.70,15.08
15.75,15.72,15.75,15.24
15.62,15.42,15.72,15.28
15.63,15.74,15.83,15.52
15.96,16.34,16.43,15.96
16.33,16.65,16.74,16.22
16.61,16.63,16.71,16.22
16.53,16.20,16.74,16.17
16.29,16.49,16.55,16.05
16.29,16.66,16.82,16.11
16.86,16.76,17.10,16.61
16.64,16.84,16.91,16.44
17.09,16.90,17.10,16.87
17.10,16.95,17.13,16.83
16.71,16.24,16.95,16.21
16.60,16.80,17.08,16.60
16.76,16.80,16.80,16.24
16.83,16.75,16.85,16.73
16.80,16.79,16.86,16.63
16.79,16.68,16.81,16.47
16.70,16.03,16.70,16.01
16.07,16.18,16.52,16.02
16.20,16.15,16.55,16.00
16.53,16.34,16.60,16.23
16.24,15.90,16.30,15.84
15.81,15.76,15.91,15.43
15.79,16.00,16.15,15.65
16.10,15.76,16.23,15.65
15.89,15.89,16.17,15.71
15.79,16.37,16.38,15.58
16.35,16.65,16.70,16.35
16.51,16.49,16.80,16.35
16.58,16.35,16.61,15.98
16.38,16.95,16.96,16.38
16.98,16.90,17.10,16.65
16.84,17.31,17.33,16.84
17.43,17.33,17.43,17.09
17.19,17.39,17.57,17.15
17.38,17.32,17.44,17.28
17.34,17.25,17.40,17.19
17.23,17.21,17.33,17.16
17.10,16.85,17.16,16.76
16.94,16.75,16.94,16.70
16.81,16.78,17.12,16.70
16.80,16.77,17.18,16.73
17.02,17.28,17.43,16.92
17.27,17.32,17.48,17.14
17.34,17.59,17.66,17.29
17.69,17.83,18.00,17.64
17.81,17.60,17.94,17.56
17.49,17.60,17.73,17.48
17.72,17.76,18.02,17.46
17.74,17.86,17.92,17.70
17.90,18.55,19.14,17.67
18.62,19.02,19.38,18.57
19.11,18.86,19.30,18.79
18.89,18.66,19.11,18.57
18.55,18.50,18.74,18.31
18.51,18.78,18.94,18.32
18.80,18.77,18.95,18.68
18.67,18.70,18.86,18.60
18.75,19.07,19.30,18.54
18.76,18.60,18.92,18.34
18.77,18.60,18.81,18.46
18.64,18.72,19.00,18.50
18.40,18.05,18.44,17.81
17.76,18.20,18.24,17.45
18.17,17.90,18.34,17.80
18.05,18.01,18.11,17.85
17.96,18.16,18.29,17.96
18.17,17.95,18.32,17.79
18.10,17.92,18.21,17.85
17.97,17.79,18.00,17.72
17.85,18.41,18.50,17.73
18.39,18.27,18.50,18.12
18.26,18.22,18.42,17.96
18.00,17.31,18.04,17.20
17.39,17.29,17.55,17.06
17.08,16.84,17.28,16.74
16.74,17.03,17.13,16.55
17.16,16.95,17.40,16.83
16.90,16.74,17.04,16.64
16.81,16.13,16.87,16.05
16.03,16.17,16.38,15.90
16.19,16.10,16.32,15.91
16.10,16.51,16.66,16.06
16.46,16.48,16.64,16.23
16.32,16.24,16.32,16.01
17.09,16.32,17.09,16.31
16.12,16.36,16.53,16.10
16.38,16.35,16.59,16.25
16.53,16.30,16.53,16.12
16.26,16.42,16.52,16.19
16.41,16.17,16.41,16.11
16.20,16.22,16.40,15.96
16.28,16.38,16.44,16.28
16.36,16.58,16.61,16.21
16.61,16.47,16.71,16.39
16.65,16.68,16.72,16.36
16.51,16.69,16.80,16.47
16.65,16.62,16.73,16.49
16.72,16.95,16.97,16.71
16.87,16.85,16.93,16.73
16.87,17.20,17.27,16.64
17.15,17.03,17.16,17.01
17.01,17.19,17.43,17.01
17.15,17.08,17.24,16.89
17.01,17.12,17.14,16.98
17.13,17.06,17.18,16.85
17.11,17.03,17.12,16.81
16.86,17.02,17.08,16.72
16.90,16.96,17.06,16.90
17.01,17.14,17.14,16.82
17.14,17.34,17.36,16.93
17.18,17.20,17.36,17.11
17.03,17.79,17.84,17.03
17.85,17.76,18.00,17.63
17.71,17.75,17.80,17.46
17.73,16.91,17.73,16.54
16.97,17.31,17.45,16.80
17.35,16.93,17.35,16.86
16.85,16.77,16.92,16.53
16.72,16.82,16.96,16.57
16.77,17.01,17.18,16.72
17.05,17.01,17.29,16.82
16.92,17.02,17.15,16.55
17.29,17.01,17.35,16.79
16.73,16.76,16.98,16.25
16.89,16.90,16.97,16.73
16.82,16.88,17.25,16.73
16.98,17.62,17.65,16.94
17.76,17.84,18.07,17.56
17.78,17.74,17.93,17.57
17.87,18.07,18.61,17.81
18.14,17.94,18.29,17.71
17.87,18.11,18.19,17.87
18.08,17.89,18.26,17.66
17.84,18.01,18.21,17.84
17.94,18.09,18.25,17.94
18.05,18.53,18.70,18.05
18.60,18.51,18.60,18.32
18.42,18.45,18.65,17.91
18.75,18.95,19.16,18.52
19.08,18.86,19.13,18.73
18.94,18.62,19.15,18.50
18.65,18.58,18.81,18.40
18.50,18.66,18.69,18.24
19.00,19.06,19.25,18.87
19.18,19.45,19.48,19.17
18.85,18.40,18.89,17.97
18.38,18.57,18.67,18.00
18.46,18.57,18.64,18.45
18.49,18.89,18.91,18.44
18.99,19.00,19.04,18.79
19.09,19.02,19.19,18.95
18.98,18.99,19.05,18.80
19.04,19.29,19.35,19.00
19.70,19.43,19.97,19.28
19.38,18.97,19.48,18.79
18.88,19.08,19.26,18.85
19.05,18.87,19.15,18.85
18.50,17.29,18.57,17.07
17.22,17.24,17.41,16.77
17.46,16.95,17.53,16.58
16.94,16.96,17.29,16.73
17.06,17.17,17.41,16.83
17.28,17.92,18.05,17.00
17.89,17.82,17.92,17.68
18.00,18.04,18.22,17.91
18.16,17.84,18.16,17.81
17.79,18.14,18.28,17.79
18.32,18.72,18.75,18.32
18.71,18.64,18.83,18.54
18.85,18.60,18.85,18.43
18.59,18.54,18.74,18.42
18.58,18.32,18.70,18.26
18.37,18.43,18.63,18.24
18.40,18.44,18.46,18.17
18.44,18.75,18.89,18.30
18.77,18.85,18.93,18.63
18.89,18.75,18.89,18.54
18.70,18.87,18.94,18.70
18.91,19.03,19.15,18.58
19.12,19.48,19.50,19.08
19.40,19.37,19.50,19.16
19.40,19.19,19.40,19.06
19.13,19.19,19.37,18.50
19.19,19.29,19.31,18.92
18.71,18.28,18.90,17.90
18.16,18.31,18.52,18.03
18.29,17.97,18.29,17.90
18.05,17.71,18.05,17.62
17.54,17.95,18.11,17.39
17.85,18.45,18.50,17.85
18.49,18.59,18.80,18.31
18.65,18.10,18.65,18.06
18.09,17.77,18.11,17.60
17.82,17.63,17.97,17.54
17.40,17.83,17.85,17.38
17.75,17.86,18.07,17.67
17.79,17.54,17.84,17.44
17.51,17.77,17.79,17.47
17.71,17.77,18.11,17.62
17.86,17.61,17.86,17.45
17.57,17.44,17.57,17.21
17.64,17.50,17.78,17.39
17.33,17.37,17.40,17.17
17.39,17.28,17.61,17.17
17.27,16.81,17.29,16.72
16.83,17.28,17.28,16.62
17.19,17.15,17.40,17.00
17.23,17.65,17.75,17.23
17.67,17.86,18.14,17.67
17.83,17.77,17.89,17.46
17.83,17.77,17.94,17.70
17.85,17.66,17.85,17.59
17.63,17.55,17.70,17.55
17.55,17.20,17.59,17.10
17.21,17.05,17.21,17.01
17.14,16.96,17.20,16.90
16.95,17.13,17.28,16.92
17.22,17.15,17.25,17.09
17.23,17.31,17.40,17.14
17.33,17.71,17.75,17.33
17.71,17.86,17.98,17.69
17.81,17.55,17.88,17.41
17.49,17.53,17.60,17.47
17.46,17.86,17.91,17.30
17.87,17.15,17.87,17.05
17.15,17.07,17.33,16.78
16.52,16.60,16.84,15.70
16.56,16.81,16.94,16.53
16.77,16.94,17.12,16.75
16.95,16.67,17.23,16.60
16.65,16.81,16.93,16.52
16.75,16.91,17.02,16.75
16.71,16.65,16.91,16.56
16.62,16.13,16.62,15.90
16.10,16.16,16.29,16.04
16.27,16.11,16.30,16.00
16.00,15.78,16.08,15.70
15.85,15.75,15.90,15.59
15.72,15.97,15.98,15.50
15.91,16.37,16.69,15.86
16.43,16.97,17.11,16.40
16.86,17.41,17.50,16.71
17.57,17.80,17.95,17.36
17.79,17.77,17.79,16.90
17.79,18.20,18.20,17.75
18.15,18.22,18.48,17.97
18.11,17.65,18.11,17.55
17.80,17.87,18.06,17.73
17.94,17.57,18.50,17.40
17.74,17.39,17.74,17.33
17.40,17.30,17.65,17.17
17.38,17.43,17.57,17.38
17.39,17.33,17.44,17.23
17.34,17.67,17.71,17.26
17.74,17.53,17.84,17.28
17.57,17.36,17.57,17.23
17.44,17.28,17.44,17.14
17.32,17.24,17.41,16.95
17.20,17.26,17.54,17.15
17.37,17.22,17.37,17.02
17.17,17.37,17.52,17.06
17.33,17.22,17.50,17.12
17.27,17.19,17.68,16.94
17.04,17.44,17.93,16.98
17.41,17.32,17.59,17.24
17.27,17.28,17.56,16.89
17.25,17.48,17.61,17.06
17.41,17.92,18.14,17.29
17.88,17.97,18.20,17.38
18.16,18.79,18.86,17.81
18.76,18.59,18.87,18.54
18.69,18.45,18.77,18.44
18.34,18.29,18.44,18.11
18.25,18.57,18.69,18.15
18.65,19.07,19.09,18.65
19.06,19.05,19.17,18.91
19.09,19.05,19.25,18.97
19.05,19.50,19.51,18.88
19.47,19.64,20.10,19.43
19.00,18.32,19.21,18.25
18.43,18.46,18.63,18.28
18.57,18.47,18.69,18.38
18.53,18.49,18.74,18.42
18.53,18.69,18.77,18.46
18.77,18.73,18.91,18.54
18.87,18.78,18.87,18.48
18.86,19.10,19.16,18.82
19.13,19.10,19.15,18.92
19.07,18.50,19.19,18.37
18.53,18.57,18.87,18.48
18.65,18.75,18.89,18.43
18.67,18.18,18.87,18.11
18.22,18.77,18.87,17.83
18.70,18.04,18.73,17.79
18.05,18.48,18.48,17.96
18.35,18.28,18.41,17.53
18.23,18.51,18.54,18.22
18.55,18.48,18.65,18.34
18.50,18.46,18.65,18.38
18.49,18.46,18.60,18.40
18.57,18.39,18.57,18.35
18.41,18.98,19.06,18.41
19.39,19.44,20.50,19.38
19.40,18.50,19.40,18.40
18.62,18.83,18.97,18.50
19.02,18.46,19.02,18.19
18.67,18.43,18.69,18.35
18.46,18.29,18.63,18.19
18.29,18.65,19.17,18.29
18.74,18.98,19.30,18.56
18.98,18.96,19.09,18.63
18.99,19.57,19.66,18.96
19.74,19.73,19.79,19.40
19.79,19.47,19.79,19.38
19.66,19.51,19.66,19.35
19.44,19.32,19.44,19.15
19.33,19.39,19.54,19.20
19.44,19.68,19.84,19.36
19.75,19.98,20.05,19.61
20.16,19.82,20.44,19.73
19.69,19.97,20.04,19.31
20.05,20.27,20.35,19.90
20.42,20.78,20.93,20.35
20.62,20.61,20.76,20.39
20.64,21.31,21.40,20.60
21.43,21.69,21.97,21.34
21.88,21.44,22.25,21.27
21.31,21.90,22.01,21.07
21.93,22.12,22.20,21.53
22.20,21.44,22.24,21.34
21.61,21.40,21.75,21.26
21.37,21.14,21.40,20.18
21.09,20.70,21.15,20.64
20.39,21.06,21.11,20.39
21.18,20.55,21.18,20.45
20.64,20.82,21.06,20.40
20.92,21.27,21.45,20.65
21.19,21.30,21.51,20.91
21.21,21.51,21.54,21.10
21.46,20.77,21.46,20.52
21.01,20.77,21.01,20.35
20.68,20.50,20.93,20.33
20.58,20.54,20.78,20.10
20.55,20.83,20.93,20.37
20.82,20.24,20.82,20.19
20.41,20.63,20.75,20.28
20.67,20.34,20.67,20.26
20.34,19.08,20.76,18.44
18.00,17.94,18.69,17.51
17.96,17.56,18.02,17.45
17.59,17.35,17.70,17.03
17.74,17.76,18.12,17.41
17.80,17.79,18.01,17.73
17.91,17.98,18.37,17.89
18.02,17.97,18.02,17.76
17.99,18.00,18.16,17.83
17.92,18.01,18.04,17.91
18.09,18.19,18.33,17.85
18.17,18.24,18.68,18.05
18.27,18.41,18.51,18.19
18.45,18.82,19.00,18.44
18.86,19.30,19.48,18.86
19.26,18.69,19.33,18.69
18.72,18.63,19.16,18.50
18.70,18.48,18.73,18.22
18.53,18.17,18.53,18.06
18.14,18.22,18.69,18.02
18.16,18.10,18.26,17.88
18.08,18.24,18.56,17.92
18.44,18.21,18.66,17.99
18.07,18.00,18.28,17.85
18.05,18.03,18.28,17.96
18.00,17.87,18.00,17.51
17.96,17.69,17.96,17.45
17.74,17.08,17.81,16.99
17.08,17.20,17.36,17.06
17.25,17.53,17.62,17.22
17.62,17.53,17.67,17.45
17.60,17.71,17.72,17.41
17.57,17.70,17.91,17.47
17.75,17.89,18.12,17.61
17.90,18.38,18.42,17.90
18.41,18.58,18.71,18.41
18.72,18.54,18.85,18.45
18.62,18.40,18.62,18.36
18.36,18.40,18.61,18.15
18.25,18.22,18.37,18.18
