SPE,Special Opportunities Fund,NASDAQ
15.05,14.92,15.05,14.92
15.00,15.01,15.21,15.00
15.06,15.05,15.06,15.00
15.09,15.10,15.14,15.09
15.10,15.10,15.15,15.10
15.10,15.12,15.12,15.10
15.15,15.16,15.20,15.15
15.20,15.18,15.22,15.17
15.22,15.41,15.44,15.22
15.39,15.38,15.39,15.37
15.45,15.37,15.45,15.33
15.32,15.31,15.43,15.31
15.32,15.36,15.42,15.32
15.37,15.39,15.45,15.37
15.40,15.41,15.42,15.33
15.37,15.42,15.50,15.37
15.39,15.39,15.40,15.39
15.40,15.39,15.49,15.37
15.40,15.43,15.55,15.40
15.40,15.33,15.40,15.33
15.48,15.37,15.48,15.36
15.38,15.32,15.38,15.30
15.31,15.31,15.32,15.31
15.24,15.22,15.26,15.22
15.26,15.26,15.28,15.26
15.36,15.36,15.42,15.36
15.37,15.38,15.38,15.37
15.49,15.41,15.68,15.35
15.38,15.41,15.42,15.38
15.42,15.46,15.47,15.42
15.44,15.47,15.47,15.42
15.43,15.57,15.57,15.43
15.48,15.53,15.60,15.48
15.53,15.56,15.56,15.50
15.53,15.53,15.55,15.46
15.45,15.42,15.46,15.41
15.42,15.46,15.46,15.42
15.43,15.38,15.47,15.38
15.44,15.45,15.45,15.44
15.46,15.41,15.46,15.41
15.41,15.46,15.46,15.41
15.43,15.47,15.47,15.37
15.49,15.45,15.57,15.45
15.42,15.41,15.42,15.41
15.43,15.59,15.59,15.43
15.54,15.56,15.59,15.54
15.55,15.59,15.59,15.52
15.37,15.36,15.47,15.36
15.41,15.42,15.42,15.40
15.42,15.37,15.42,15.37
15.37,15.34,15.37,15.34
15.44,15.47,15.47,15.44
15.52,15.54,15.55,15.45
15.50,15.42,15.50,15.40
15.38,15.37,15.43,15.37
15.37,15.35,15.39,15.30
15.36,15.37,15.39,15.35
15.38,15.39,15.39,15.32
15.37,15.40,15.46,15.37
15.41,15.43,15.44,15.41
15.39,15.40,15.40,15.38
15.35,15.30,15.37,15.30
15.40,15.42,15.42,15.40
15.30,15.30,15.31,15.30
15.32,15.31,15.32,15.31
15.40,15.39,15.41,15.33
15.41,15.30,15.41,15.29
15.30,15.34,15.34,15.30
15.38,15.33,15.38,15.32
15.28,15.29,15.29,15.21
15.24,15.27,15.27,15.23
15.31,15.40,15.40,15.31
15.37,15.43,15.50,15.37
15.40,15.58,15.58,15.40
15.35,15.64,15.64,15.35
15.66,15.71,15.72,15.59
15.75,15.69,15.95,15.69
15.67,15.70,15.70,15.67
15.75,15.75,15.75,15.75
15.67,15.66,15.67,15.65
15.60,15.56,15.60,15.55
15.53,15.60,15.68,15.53
15.62,15.69,15.81,15.62
15.68,15.60,15.76,15.60
15.64,15.62,15.69,15.62
15.62,15.56,15.64,15.55
15.70,15.69,15.79,15.69
15.70,15.70,15.71,15.70
15.65,15.80,15.86,15.65
15.84,15.81,15.84,15.81
15.65,15.75,15.78,15.65
15.67,15.70,15.76,15.66
15.61,15.61,15.68,15.61
15.57,15.53,15.65,15.53
15.44,15.51,15.52,15.41
15.58,15.49,15.58,15.44
15.46,15.45,15.48,15.45
15.40,15.42,15.42,15.36
15.17,15.10,15.29,15.10
15.16,14.97,15.16,14.86
14.75,14.10,14.75,14.10
14.06,14.30,14.30,14.06
14.25,14.32,14.32,14.15
14.24,14.42,14.42,14.19
14.41,14.56,14.56,14.41
14.66,14.58,14.71,14.58
14.51,14.50,14.51,14.30
14.57,14.71,14.71,14.57
14.65,14.55,14.65,14.34
14.55,14.51,14.56,14.45
14.54,14.49,14.55,14.32
14.34,14.40,14.41,14.32
14.46,14.50,14.50,14.46
14.51,14.49,14.51,14.42
14.48,14.59,14.59,14.48
14.61,14.62,14.63,14.60
14.65,14.65,14.75,14.65
14.79,14.83,14.91,14.73
14.77,14.77,14.81,14.71
14.71,14.72,14.77,14.71
14.62,14.52,14.62,14.33
14.63,14.78,14.78,14.63
14.60,14.73,14.76,14.60
14.68,14.67,14.71,14.39
14.62,14.61,14.69,14.49
14.61,14.61,14.63,14.49
14.62,14.66,14.68,14.62
14.71,14.71,14.72,14.71
14.81,14.79,14.88,14.79
14.69,14.61,14.71,14.61
14.62,14.70,14.75,14.62
14.69,14.62,14.69,14.62
14.53,14.35,14.53,14.30
14.28,14.38,14.42,14.27
14.36,14.27,14.36,14.19
14.28,14.40,14.40,14.28
14.40,14.35,14.40,14.29
14.44,14.48,14.48,14.44
14.35,14.35,14.37,14.35
14.17,14.09,14.30,14.09
13.99,13.89,14.09,13.89
13.95,14.15,14.18,13.95
14.14,14.51,14.51,14.14
14.45,14.35,14.65,14.25
14.42,14.48,14.48,14.42
14.58,14.41,14.60,14.41
14.45,14.45,14.55,14.45
14.31,14.59,14.60,14.30
14.60,14.65,14.73,14.60
14.62,14.55,14.93,14.52
14.56,14.57,14.57,14.55
14.61,14.61,14.61,14.61
14.62,14.83,14.83,14.62
15.16,15.03,15.28,15.03
15.15,14.95,15.19,14.83
14.73,14.75,14.90,14.72
14.81,14.82,14.95,14.73
14.96,14.89,15.01,14.83
14.92,15.15,15.34,14.91
14.95,15.10,15.10,14.95
14.59,14.70,14.92,14.59
14.76,14.77,14.77,14.76
14.77,14.84,14.84,14.73
14.96,14.94,14.96,14.94
14.94,14.94,14.94,14.94
14.95,15.01,15.01,14.80
14.82,14.86,14.90,14.62
14.93,14.91,15.05,14.70
14.86,15.11,15.18,14.85
14.96,15.02,15.14,14.96
14.82,15.03,15.04,14.78
14.79,14.84,14.86,14.79
14.84,14.67,14.99,14.65
14.85,14.78,14.89,14.76
14.69,14.59,14.69,14.45
14.54,14.53,14.54,14.52
14.30,14.53,14.53,14.30
14.40,14.43,14.43,14.40
14.62,14.78,14.78,14.60
14.58,14.65,14.71,14.55
14.81,14.86,14.88,14.81
14.88,14.90,14.90,14.86
14.93,14.94,14.94,14.93
14.81,15.06,15.07,14.81
15.07,15.18,15.21,15.07
15.12,15.05,15.12,15.05
15.02,15.00,15.10,14.96
15.13,15.21,15.25,15.05
15.20,15.15,15.23,15.00
15.22,15.18,15.27,15.11
15.01,15.01,15.08,14.95
15.12,15.23,15.25,15.01
15.24,15.21,15.30,15.05
14.86,14.67,14.93,14.67
14.73,14.88,14.96,14.65
14.80,14.77,14.83,14.70
14.93,14.88,14.93,14.88
15.04,14.94,15.07,14.86
14.74,14.72,14.81,14.72
14.75,14.55,14.75,14.55
14.61,14.61,14.71,14.61
14.50,14.50,14.57,13.91
14.52,14.80,14.80,14.52
14.67,14.77,14.77,14.67
14.70,14.75,14.99,14.69
14.60,14.80,14.82,14.60
14.66,14.82,14.82,14.66
14.85,14.90,14.92,14.85
14.91,14.90,14.91,14.90
14.84,14.95,15.00,14.84
14.88,14.93,15.05,14.88
15.13,15.19,15.19,15.02
15.10,14.98,15.10,14.96
14.96,15.12,15.12,14.96
15.07,15.10,15.10,15.06
15.08,15.09,15.09,15.08
15.02,15.16,15.22,15.02
15.09,15.26,15.26,15.03
15.25,15.21,15.32,15.20
15.21,15.19,15.22,14.72
15.10,15.25,15.25,15.03
15.25,15.25,15.31,15.25
15.29,15.29,15.45,15.28
15.30,15.35,15.35,15.30
15.40,15.54,15.54,15.40
15.41,15.58,15.58,15.41
15.49,15.50,15.51,15.48
15.52,15.57,15.62,15.51
15.65,15.75,15.75,15.65
15.74,15.74,15.74,15.74
15.68,15.74,15.77,15.68
15.59,15.70,15.70,15.59
15.69,15.73,15.84,15.69
15.78,15.82,15.95,15.75
15.88,15.73,15.88,15.73
15.71,15.75,15.85,15.71
15.75,15.75,15.75,15.74
15.72,15.66,15.73,15.65
15.74,15.73,15.75,15.72
15.65,15.68,15.69,15.65
15.69,15.65,15.69,15.65
15.67,15.70,15.70,15.66
15.71,15.73,15.74,15.66
15.71,15.70,15.72,15.70
15.77,15.69,15.77,15.64
15.69,15.72,15.72,15.68
15.73,15.67,15.77,15.60
15.77,15.75,15.85,15.75
15.62,15.77,15.84,15.62
15.76,15.70,15.78,15.69
15.78,15.86,15.86,15.74
15.95,16.06,16.38,15.70
16.05,16.18,16.19,16.01
15.84,15.87,15.99,15.84
15.76,16.09,16.09,15.76
16.01,15.93,16.05,15.93
15.94,15.99,16.02,15.94
15.98,16.00,16.00,15.98
15.95,16.04,16.05,15.95
16.15,16.20,16.20,16.06
16.03,16.04,16.05,16.03
15.86,15.87,15.93,15.85
15.95,16.01,16.01,15.95
15.89,16.06,16.06,15.89
16.06,16.06,16.06,16.06
16.00,16.00,16.00,15.93
15.94,15.89,15.94,15.89
16.03,15.94,16.14,15.94
15.73,15.93,15.96,15.73
15.87,15.84,15.88,15.84
15.82,15.80,15.82,15.80
15.82,15.86,15.94,15.69
15.76,15.76,15.76,15.76
15.79,15.81,15.81,15.69
15.93,15.84,16.32,15.84
15.84,15.84,15.84,15.84
15.78,15.87,15.99,15.78
15.87,15.87,15.87,15.87
15.61,15.70,15.70,15.61
15.69,15.66,15.69,15.66
15.91,15.84,15.91,15.82
15.76,16.16,16.16,15.76
16.04,15.93,16.13,15.93
16.00,15.95,16.11,15.93
16.05,15.90,16.11,15.81
15.86,15.85,15.86,15.85
15.85,15.95,15.95,15.85
15.81,15.70,15.81,15.65
15.65,15.77,15.77,15.65
15.62,15.70,15.70,15.60
15.68,15.79,15.80,15.68
15.80,15.77,15.80,15.72
15.65,15.78,15.81,15.65
15.71,15.76,15.81,15.71
15.70,15.85,15.85,15.69
15.83,15.75,15.86,15.70
15.77,15.71,15.85,15.71
15.67,15.45,15.82,15.25
15.40,15.40,15.57,15.40
15.35,15.35,15.35,15.35
15.24,15.41,15.41,15.20
15.35,15.35,15.35,15.33
15.46,15.49,15.49,15.46
15.48,15.51,15.54,15.38
15.39,15.32,15.45,14.93
15.24,15.28,15.38,15.24
14.95,15.05,15.19,14.95
14.95,15.06,15.12,14.95
15.11,15.13,15.16,15.07
15.10,15.32,15.35,15.10
15.45,15.40,15.49,15.40
15.35,15.45,15.51,15.35
15.40,15.52,15.54,15.40
15.44,15.60,15.60,15.44
15.55,15.39,15.55,15.39
15.33,15.47,15.54,15.32
15.40,15.47,15.47,15.40
15.28,15.35,15.50,15.28
15.43,15.48,15.50,15.40
15.44,15.38,15.48,15.38
15.29,15.05,15.29,14.99
15.15,15.20,15.20,15.15
15.10,15.02,15.10,14.65
15.01,15.02,15.06,15.01
14.89,15.08,15.15,14.89
14.86,15.00,15.14,14.86
15.07,15.11,15.21,15.04
15.08,15.12,15.17,15.01
15.16,15.12,15.16,15.04
15.03,14.99,15.13,14.99
15.00,14.89,15.15,14.86
14.98,15.11,15.11,14.95
15.07,15.05,15.16,15.05
15.05,15.02,15.16,15.01
15.05,15.09,15.09,15.00
15.23,15.11,15.23,15.11
15.08,15.11,15.17,15.07
15.13,15.15,15.15,15.13
15.17,15.20,15.20,15.14
15.19,15.18,15.21,15.18
15.17,15.09,15.23,15.07
15.06,15.10,15.16,15.06
15.09,15.06,15.09,15.06
15.12,15.06,15.12,15.06
15.09,15.13,15.16,15.09
15.23,15.26,15.29,15.23
15.18,15.17,15.20,15.00
15.16,15.16,15.16,15.16
15.12,15.09,15.14,15.08
15.10,15.03,15.10,14.97
15.06,15.09,15.16,15.06
15.15,15.12,15.15,15.11
15.17,15.14,15.17,15.13
15.12,15.12,15.13,15.10
15.14,15.14,15.14,15.13
15.12,15.12,15.12,15.11
15.12,15.13,15.20,15.12
15.07,15.20,15.25,15.07
15.27,15.26,15.27,15.26
15.19,15.28,15.38,15.19
15.30,15.38,15.38,15.30
15.39,15.35,15.39,15.35
15.35,15.40,15.40,15.35
15.40,15.40,15.40,15.40
15.33,15.27,15.38,15.26
15.21,15.26,15.32,15.21
15.24,15.27,15.33,15.10
15.27,15.27,15.27,15.27
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.21,15.22,15.22,15.21
15.22,15.25,15.26,15.22
15.29,15.27,15.30,15.25
15.30,15.32,15.40,15.29
15.34,15.37,15.43,15.34
15.37,15.33,15.38,15.33
15.34,15.38,15.43,15.34
15.44,15.38,15.44,15.37
15.37,15.50,15.50,15.35
15.52,15.68,15.75,15.52
15.78,15.77,15.80,15.75
15.70,15.79,15.79,15.69
15.81,15.73,15.81,15.63
15.60,15.72,15.81,15.60
15.79,15.79,15.82,15.70
15.81,15.67,15.81,15.56
15.61,15.69,15.75,15.61
15.70,15.69,15.70,15.65
15.75,15.80,15.80,15.59
15.77,15.66,16.02,15.61
15.72,15.81,15.82,15.69
15.82,15.87,15.89,15.82
15.95,15.87,15.96,15.85
15.77,15.97,16.00,15.77
15.91,15.89,15.96,15.82
15.89,15.97,15.97,15.89
15.96,15.95,16.00,15.91
15.94,15.86,15.94,15.86
15.87,15.91,15.94,15.87
15.91,15.72,15.91,15.72
15.85,15.87,15.92,15.84
15.89,15.87,16.00,15.75
15.99,16.00,16.00,15.99
15.95,15.98,16.04,15.95
15.90,15.85,15.90,15.70
15.87,15.82,15.88,15.82
15.83,15.79,15.83,15.77
15.86,15.83,15.86,15.79
15.83,15.97,16.14,15.81
15.97,15.87,15.97,15.84
15.86,15.94,15.98,15.68
15.98,16.05,16.05,15.98
16.03,15.94,16.04,15.94
16.00,15.92,16.00,15.91
15.93,15.98,15.99,15.93
15.83,15.89,15.89,15.73
15.85,15.70,15.85,15.70
15.66,15.82,15.82,15.66
15.77,15.71,15.81,15.61
15.82,15.59,16.31,15.50
15.63,15.50,15.85,15.50
15.64,15.32,15.64,15.27
15.33,15.40,15.53,15.26
15.60,15.77,15.85,15.47
15.69,15.64,15.69,15.50
15.53,15.60,15.82,15.39
15.62,15.60,15.62,15.58
15.60,15.60,15.60,15.57
15.60,15.64,15.64,15.56
15.60,15.59,15.72,15.55
15.60,15.61,15.70,15.56
15.67,15.70,15.71,15.67
15.85,15.73,15.85,15.67
15.68,15.65,15.68,15.60
15.64,15.72,15.74,15.64
15.74,15.69,15.74,15.65
15.79,15.73,15.79,15.68
15.76,15.65,15.76,15.63
15.72,15.80,15.83,15.72
15.70,15.84,15.87,15.70
15.85,15.81,15.86,15.72
15.84,15.85,15.85,15.83
15.79,16.02,16.02,15.79
15.95,16.00,16.02,15.95
15.30,15.05,15.32,15.01
15.08,15.11,15.32,15.05
15.05,15.14,15.14,14.21
15.06,15.00,15.06,14.75
14.94,15.01,15.01,14.88
14.93,15.00,15.07,14.93
14.92,14.95,15.02,14.88
14.99,15.01,15.04,14.96
15.13,15.18,15.28,15.13
15.16,15.19,15.27,15.13
15.21,15.25,15.40,15.21
15.21,15.39,15.39,15.21
15.32,15.47,15.48,15.32
15.41,15.46,15.49,15.41
15.53,15.67,15.67,15.47
15.76,15.71,15.76,15.57
15.68,15.67,15.71,15.64
15.73,15.70,15.73,15.68
15.61,15.73,15.80,15.51
15.75,15.79,15.79,15.75
15.85,15.95,15.95,15.79
15.90,15.91,15.94,15.84
15.82,16.09,16.09,15.82
16.00,16.01,16.09,15.97
15.99,16.03,16.03,15.85
16.10,15.95,16.10,15.88
15.91,16.06,16.07,15.89
16.12,15.98,16.15,15.87
15.95,16.08,16.08,15.95
16.11,16.49,16.49,16.05
16.24,16.01,16.36,15.97
16.03,16.27,16.53,16.03
16.30,16.20,16.30,16.19
16.12,16.16,16.21,16.11
16.23,16.23,16.23,16.23
16.20,16.25,16.28,16.14
16.30,16.20,16.30,16.02
16.25,16.20,16.27,16.14
16.24,16.31,16.42,16.20
16.36,16.39,16.41,16.19
16.39,16.42,16.42,16.31
16.36,16.28,16.39,16.28
16.21,16.09,16.25,16.05
16.10,16.20,16.20,16.05
16.20,15.94,16.23,15.94
16.09,15.94,16.19,15.76
16.03,16.32,16.32,16.03
16.33,16.34,16.37,16.20
16.18,16.30,16.31,16.13
16.33,16.28,16.33,16.14
16.28,16.21,16.31,16.16
16.36,16.33,16.37,16.19
16.21,16.39,16.40,16.21
16.31,16.41,16.45,16.31
16.40,16.45,16.46,16.40
16.41,16.40,16.48,16.35
16.44,16.50,16.50,16.38
16.42,16.60,16.60,16.42
16.60,16.65,16.65,16.43
16.50,16.62,16.64,16.41
16.48,16.51,16.52,16.43
16.61,16.67,16.73,16.60
16.62,16.48,16.62,16.47
16.49,16.50,16.58,16.49
16.55,16.86,16.86,16.46
16.59,16.66,16.82,16.59
16.65,16.65,16.66,16.60
16.73,16.64,16.73,16.60
16.65,16.88,16.88,16.65
16.88,17.26,17.72,16.84
17.20,17.03,17.20,17.01
16.86,17.04,17.10,16.86
16.89,16.92,16.94,16.89
16.90,16.86,16.90,16.76
16.92,16.79,16.92,16.77
16.82,16.92,16.95,16.82
16.90,16.90,17.10,16.90
16.92,16.86,17.04,16.86
16.95,16.74,16.95,16.70
16.73,16.81,16.86,16.65
16.81,16.76,16.81,16.71
16.83,16.77,16.83,16.70
16.77,16.83,16.84,16.75
16.76,16.59,16.85,16.55
16.71,16.94,16.94,16.61
17.03,16.97,17.03,16.76
16.89,17.03,17.04,16.89
17.04,17.01,17.04,16.93
17.02,16.98,17.03,16.90
17.00,17.05,17.09,16.86
17.05,17.05,17.05,16.96
17.10,17.01,17.11,16.92
17.01,17.13,17.20,17.01
17.21,17.25,17.27,17.16
17.53,17.41,17.53,17.27
17.39,17.40,17.46,17.37
17.45,17.52,17.58,17.31
17.55,17.63,17.63,17.35
17.60,17.38,17.60,17.38
17.51,17.52,17.60,17.50
17.60,17.56,17.66,17.46
17.59,17.59,17.65,17.59
17.63,17.79,17.79,17.63
17.56,17.73,17.75,17.49
17.68,17.75,17.86,17.65
17.75,17.70,17.75,17.70
17.46,17.63,17.71,17.46
17.65,17.79,17.79,17.65
17.75,17.80,17.85,17.70
17.80,17.66,17.80,17.45
17.75,17.73,17.75,17.45
17.73,17.60,17.73,17.60
17.60,17.50,17.60,17.45
17.54,17.57,17.60,17.46
17.61,17.44,17.69,17.43
17.56,17.42,17.58,17.42
17.48,17.54,17.59,17.37
17.50,17.32,17.50,17.25
17.27,17.34,17.40,17.20
17.40,17.16,17.44,17.16
17.16,17.30,17.30,17.16
17.38,17.35,17.46,17.32
17.35,17.25,17.35,17.21
17.22,17.34,17.34,17.15
17.32,17.21,17.32,17.21
17.15,17.00,17.20,16.96
