GII,SPDR S&P Global Infrastructure ETF,NASDAQ
37.14,37.36,37.43,37.14
37.28,37.41,37.59,37.08
36.80,36.75,37.40,36.75
37.20,37.57,37.57,37.20
37.80,37.84,37.94,37.48
37.06,37.07,37.08,37.06
36.96,36.36,36.96,36.36
36.63,36.93,36.93,36.37
37.07,37.03,37.07,37.03
37.60,37.77,37.77,37.49
37.69,37.84,37.84,37.51
38.05,38.08,38.40,37.98
38.29,39.31,39.34,38.29
39.09,39.35,39.35,39.09
39.11,39.00,39.11,39.00
38.39,38.43,38.49,38.39
39.32,38.09,39.32,37.99
38.00,37.58,38.18,37.58
37.76,37.61,37.76,37.27
37.19,37.46,37.46,37.19
37.29,37.25,37.53,37.25
37.08,37.17,37.28,37.08
36.64,36.29,36.64,36.23
36.16,36.08,36.62,35.94
36.45,36.46,36.46,36.22
36.54,36.64,36.88,36.40
37.36,36.89,37.43,36.85
37.81,38.37,38.37,37.70
38.35,38.26,38.35,37.93
38.02,38.34,38.34,38.02
38.24,38.25,38.25,38.22
38.67,38.44,38.67,38.44
38.54,38.70,38.78,38.34
38.52,38.73,38.73,38.52
38.10,37.97,38.10,37.97
38.15,38.40,38.40,38.15
38.42,38.63,38.65,38.42
38.54,37.96,38.54,37.96
38.86,39.04,39.04,38.79
39.21,39.08,39.21,39.03
39.15,39.30,39.33,38.99
39.69,39.55,39.70,39.40
39.58,39.29,39.72,39.29
39.74,39.38,39.74,39.24
38.85,39.34,39.41,38.85
39.80,40.18,40.18,39.80
39.94,40.35,40.56,39.94
40.17,40.21,40.22,40.17
40.26,40.39,40.39,40.26
40.39,40.14,40.39,40.10
40.56,40.60,40.61,40.53
40.11,40.53,40.74,40.11
39.60,39.35,39.81,39.24
38.94,39.26,39.40,38.93
39.28,39.28,39.28,39.28
39.50,39.16,39.50,39.16
39.77,39.81,39.89,39.77
39.99,39.72,39.99,39.60
39.26,38.73,39.26,38.73
38.66,39.02,39.02,38.53
39.17,39.16,39.17,39.02
38.77,38.77,39.01,38.77
38.46,38.88,38.88,38.37
38.84,38.94,39.19,38.69
38.91,39.51,39.51,38.91
39.31,39.05,39.31,39.05
39.28,38.94,39.28,38.94
40.22,40.00,40.22,39.88
40.24,40.24,40.26,39.95
40.67,40.36,40.67,40.15
40.23,40.34,40.40,40.11
40.57,40.61,40.61,40.57
40.59,40.61,40.77,40.46
40.35,40.43,40.49,40.35
40.72,40.58,40.72,40.58
40.92,40.78,40.92,40.70
40.60,40.63,40.63,40.45
40.60,40.14,40.60,40.14
39.87,39.96,39.97,39.79
40.20,40.25,40.35,39.92
40.44,40.55,40.66,40.26
40.72,40.60,40.72,40.39
40.09,40.00,40.44,40.00
40.76,40.99,40.99,40.76
41.00,41.12,41.12,40.74
40.68,40.98,41.18,40.57
40.78,40.95,40.95,40.78
40.98,40.72,41.27,40.67
40.91,40.87,40.96,40.87
40.67,40.56,40.80,40.45
41.15,41.50,41.50,41.15
41.34,41.23,41.34,41.17
41.35,41.32,41.56,41.30
41.71,41.68,41.71,41.41
41.59,41.74,41.74,41.36
41.17,41.32,41.44,41.17
41.61,41.76,41.90,41.61
42.00,41.81,42.00,41.75
42.04,42.08,42.08,41.80
41.97,42.39,42.45,41.97
41.90,41.63,42.04,41.56
42.19,42.25,42.49,42.19
42.68,41.97,42.68,41.97
42.48,42.10,42.48,42.10
42.64,42.23,42.64,42.09
42.11,42.04,42.11,41.98
41.89,41.69,41.89,41.58
42.05,42.22,42.22,41.97
42.48,42.45,42.50,42.32
42.55,41.92,42.66,41.92
42.50,42.66,42.81,42.50
42.55,42.68,42.74,42.35
43.19,43.23,43.23,43.06
42.77,42.90,43.09,42.77
42.35,42.51,42.53,42.35
42.77,42.46,42.79,42.46
42.53,42.53,42.56,42.24
41.89,42.26,42.26,41.89
42.14,41.87,42.14,41.87
42.28,42.03,42.38,42.03
41.77,41.30,41.77,41.20
41.60,41.49,41.62,41.38
41.99,42.00,42.07,41.99
41.92,42.04,42.04,41.68
41.52,41.86,41.86,41.50
41.28,40.97,41.43,40.96
41.05,41.22,41.27,41.05
40.90,40.75,40.90,40.75
40.38,40.45,40.45,40.10
39.77,40.17,40.38,39.77
40.85,40.87,40.87,40.51
40.71,41.12,41.13,40.71
41.10,41.26,41.26,41.10
40.96,41.15,41.17,40.85
41.48,41.08,41.51,41.08
40.98,41.02,41.10,40.88
41.34,41.15,41.34,40.98
41.11,41.30,41.30,41.11
41.46,41.64,41.74,41.45
41.65,41.62,41.77,41.61
41.38,41.18,41.38,41.17
41.30,41.45,41.45,41.29
40.43,40.53,40.66,40.40
40.86,40.86,40.92,40.85
41.07,41.09,41.09,41.07
41.27,41.18,41.27,41.18
41.16,41.13,41.21,41.13
41.00,41.10,41.11,40.98
41.05,41.07,41.13,40.96
41.14,41.28,41.31,41.14
41.32,41.19,41.38,41.19
41.34,41.32,41.42,41.08
41.57,41.48,41.67,41.47
41.44,41.45,41.56,41.33
40.89,41.32,41.32,40.89
41.35,40.89,41.35,40.77
41.02,40.79,41.02,40.65
40.46,40.74,40.74,40.40
40.50,40.77,40.84,40.50
41.20,41.29,41.29,41.20
41.65,41.59,41.73,41.58
41.79,41.96,42.01,41.79
42.07,42.34,42.34,42.07
42.50,42.21,42.56,42.13
42.40,42.59,42.75,42.40
42.79,42.85,42.90,42.79
42.88,43.07,43.12,42.83
42.77,42.79,42.85,42.77
42.75,42.74,42.75,42.71
42.66,42.91,42.98,42.61
42.57,42.24,42.58,42.24
42.68,42.57,42.73,41.40
43.00,43.34,43.34,42.99
43.09,43.00,43.09,43.00
42.80,42.89,42.89,42.80
43.14,42.92,43.14,42.79
43.12,42.99,43.12,42.89
43.48,43.05,43.48,43.04
43.45,43.10,43.45,43.05
42.76,43.04,43.37,42.76
42.90,43.20,43.32,42.90
43.22,43.13,43.22,42.97
43.15,42.94,43.15,42.24
43.23,43.11,43.23,43.02
43.39,43.50,43.50,43.37
43.49,43.54,43.60,43.46
43.21,42.98,43.45,42.91
43.26,43.09,43.26,43.00
43.00,43.00,43.12,43.00
43.02,43.23,43.31,43.02
43.76,43.71,43.88,43.71
43.04,43.18,43.18,43.04
43.18,43.21,43.23,43.13
43.68,43.66,43.73,43.47
43.41,43.29,43.41,43.16
43.75,43.25,43.79,43.25
43.25,43.25,43.25,43.25
43.33,43.56,43.63,43.33
43.04,43.11,43.15,43.04
43.15,43.21,43.21,42.98
42.35,42.28,42.41,42.00
40.69,41.38,41.38,40.00
41.11,40.37,41.11,40.09
41.16,41.07,41.16,41.06
41.63,41.50,41.73,41.49
41.89,42.25,42.32,41.89
42.20,42.27,42.32,42.20
42.27,42.23,42.30,42.19
42.14,42.39,42.43,42.14
42.20,42.21,42.42,42.17
42.02,42.04,42.20,42.02
41.82,42.20,42.22,41.82
42.34,43.01,43.01,42.34
42.68,42.88,42.88,42.58
42.74,42.75,42.85,42.66
42.98,42.81,43.01,42.76
42.51,42.67,42.80,42.51
42.63,42.82,42.94,42.57
42.56,42.93,42.95,42.56
43.39,43.17,43.60,43.01
43.07,42.68,43.16,42.68
42.49,42.47,42.57,42.45
42.66,42.91,42.91,42.66
42.60,42.74,42.74,42.60
43.01,43.01,43.09,42.85
42.20,42.23,42.29,42.17
42.31,42.47,42.47,42.29
42.92,43.23,43.50,42.88
43.29,43.40,43.40,43.29
43.69,43.52,43.98,43.13
43.61,43.87,43.95,43.61
44.03,44.42,44.53,43.63
44.51,44.74,44.74,44.51
44.75,44.96,44.96,44.75
44.95,44.88,45.15,44.88
44.41,44.68,44.79,44.41
44.51,44.41,44.54,44.20
43.78,43.80,44.12,43.78
44.08,43.60,44.13,43.60
43.39,43.70,43.84,43.39
44.06,44.28,44.28,44.06
44.10,43.93,44.10,43.70
43.81,43.92,43.97,43.81
43.80,43.39,43.80,43.22
43.22,43.27,43.30,43.21
43.29,43.12,43.29,43.12
43.53,43.71,43.71,43.30
43.80,43.59,43.80,43.59
43.60,43.60,43.60,43.60
42.50,42.70,42.70,42.50
42.62,42.85,42.92,42.62
42.66,42.87,42.87,42.66
42.71,43.05,43.05,42.71
43.20,43.27,43.27,43.20
43.62,43.62,43.62,43.62
43.33,42.99,43.33,42.87
43.09,43.03,43.12,42.75
42.67,42.90,42.93,42.39
42.31,42.31,42.31,42.31
42.60,42.58,42.91,42.58
42.56,42.42,42.56,42.37
42.58,42.71,42.74,42.55
42.44,41.81,42.44,41.81
41.91,41.73,41.91,41.73
42.51,42.69,42.70,42.51
42.34,41.67,42.34,41.59
41.57,41.76,41.94,41.57
41.27,41.18,41.32,41.18
41.10,41.57,41.57,41.10
41.94,41.99,41.99,41.82
41.62,41.62,41.62,41.62
40.64,41.01,41.01,40.64
41.00,41.28,41.28,40.98
41.15,41.30,41.45,41.15
41.58,41.62,41.63,41.58
42.15,42.13,42.29,42.05
42.51,42.57,42.69,42.40
42.57,42.94,42.94,42.57
42.69,42.80,42.80,42.69
42.37,42.42,42.42,42.29
42.48,42.65,42.68,42.46
42.22,42.12,42.25,41.97
41.32,41.06,41.39,41.06
41.03,41.20,41.23,40.99
41.58,41.28,41.58,41.28
41.43,41.10,41.55,41.03
41.16,41.02,41.27,40.98
40.60,40.69,40.69,40.60
41.21,41.28,41.28,41.21
41.83,41.61,41.83,41.59
42.20,42.50,42.58,42.12
42.23,42.40,42.48,42.23
42.39,42.27,42.46,42.27
42.25,42.36,42.46,42.21
41.85,41.70,41.95,41.58
41.72,41.51,41.84,41.51
41.08,41.48,41.58,41.03
41.49,40.84,41.49,40.54
40.65,40.19,40.65,40.19
40.40,40.28,40.58,39.82
39.73,38.01,39.73,38.01
38.91,38.85,38.91,37.79
37.50,36.17,38.06,36.17
36.86,37.79,37.79,35.67
37.04,37.01,37.13,36.43
37.54,38.26,38.26,37.54
38.06,38.38,38.54,38.06
38.99,39.35,39.39,38.99
38.51,38.84,38.97,38.51
39.34,39.13,39.34,39.11
37.95,37.80,38.04,37.70
38.00,38.00,38.00,38.00
38.64,38.10,38.76,38.06
38.62,39.02,39.02,38.62
39.30,39.66,39.66,39.21
38.66,38.82,38.97,38.62
38.84,39.09,39.31,38.84
39.58,39.95,39.95,39.58
39.39,39.84,39.84,39.38
40.16,40.10,40.26,40.02
40.27,39.63,40.27,39.54
39.05,39.05,39.05,39.05
37.99,38.40,38.40,37.99
38.90,39.19,39.19,38.90
39.27,38.87,39.29,38.87
37.62,37.58,37.78,37.57
37.29,37.27,37.31,37.27
37.96,38.05,38.05,37.89
38.10,38.77,39.06,38.07
39.25,39.29,39.29,39.24
39.50,39.42,39.66,39.42
38.70,39.05,39.05,38.63
38.99,39.95,39.95,38.99
39.16,38.55,39.54,38.55
37.58,37.60,37.60,37.58
37.27,38.44,38.44,37.27
38.25,38.34,38.34,38.25
39.36,39.70,39.70,39.36
39.71,39.25,39.71,39.25
39.69,39.18,39.69,39.14
38.99,38.56,39.00,38.56
38.80,38.17,38.99,38.17
37.51,38.20,38.20,37.16
38.01,38.47,38.53,38.01
38.64,38.91,38.91,38.64
39.31,38.96,39.51,38.90
39.67,40.18,40.24,39.67
40.18,40.18,40.18,40.18
40.24,40.30,40.30,40.00
39.75,39.75,39.95,39.42
40.10,40.32,40.32,40.02
40.50,40.24,40.50,40.24
39.65,39.78,39.78,39.65
39.78,39.78,39.78,39.78
40.04,40.02,40.09,39.73
40.74,40.83,40.86,40.74
41.19,40.98,41.19,40.88
40.68,40.65,40.68,40.55
40.75,40.57,40.75,40.47
41.48,42.09,42.13,41.48
41.39,41.56,41.56,41.33
40.59,40.75,40.87,40.57
39.02,39.53,39.66,39.02
40.23,39.95,40.23,39.85
40.74,40.82,40.82,40.74
40.08,39.87,40.08,39.87
40.40,40.57,40.57,40.18
40.51,40.69,40.69,40.30
39.81,39.55,39.81,39.46
39.92,39.86,39.92,39.77
40.47,40.84,40.85,40.47
40.33,40.07,40.33,39.84
40.11,40.03,40.11,39.76
39.82,39.39,40.11,39.37
39.80,39.29,39.80,39.29
39.68,39.68,39.68,39.68
39.25,39.03,39.25,38.84
39.00,39.12,39.17,38.78
38.34,38.11,38.34,38.11
38.10,38.24,38.38,37.92
39.05,39.15,39.15,39.05
39.18,39.33,39.33,39.12
40.38,40.59,40.61,40.38
40.49,40.48,40.83,40.48
40.37,40.02,40.45,40.02
40.54,40.48,40.54,40.13
40.04,40.07,40.14,40.03
40.11,40.23,40.23,40.11
39.65,39.64,39.75,39.33
39.69,40.10,40.20,39.69
39.39,39.23,39.39,39.23
39.51,39.45,39.70,39.45
39.21,38.83,39.21,38.68
39.08,39.43,39.43,39.08
38.36,38.16,38.48,37.97
38.25,37.80,38.29,37.80
38.42,38.82,38.82,38.36
38.60,38.80,38.80,38.52
38.92,39.20,39.23,38.91
39.18,39.43,39.44,39.13
39.20,39.46,39.46,39.20
39.15,39.15,39.15,39.15
39.20,39.35,39.40,39.18
39.69,39.51,40.11,39.34
39.87,39.74,40.29,39.63
39.56,39.84,40.07,39.41
39.19,39.35,39.35,38.97
39.35,39.35,39.35,39.35
38.80,39.06,39.07,38.78
39.49,39.40,39.50,39.37
39.02,39.06,39.06,38.90
38.83,39.06,39.11,38.80
38.87,38.60,38.87,38.25
38.99,38.86,38.99,38.86
38.87,39.26,39.26,38.78
38.74,38.91,38.91,38.74
38.69,38.73,38.75,38.69
38.82,38.81,38.82,38.81
38.65,38.62,38.65,38.57
38.50,39.10,39.10,38.29
39.82,39.26,39.82,39.26
39.26,39.13,39.26,39.13
38.86,38.91,38.95,38.80
39.06,39.21,39.21,39.06
39.66,39.66,39.66,39.66
39.36,39.37,39.48,39.32
39.49,39.69,39.77,39.45
39.42,39.56,39.64,39.42
39.64,40.16,40.16,39.64
39.97,39.94,40.00,39.94
39.94,39.94,39.94,39.94
39.64,39.79,39.79,39.47
39.91,39.73,39.91,39.70
39.81,39.61,39.81,39.59
39.81,39.55,39.81,39.55
39.67,39.94,39.98,39.67
40.02,39.98,40.02,39.90
39.91,39.91,40.08,39.87
39.85,39.86,39.90,39.85
39.81,40.05,40.06,39.81
40.19,40.10,40.19,40.10
39.90,40.09,40.09,39.88
39.97,40.04,40.08,39.89
40.38,40.21,40.40,40.15
40.58,40.48,40.58,40.45
40.64,40.49,40.68,40.42
40.29,40.55,40.55,40.13
39.80,39.88,39.88,39.80
40.00,40.00,40.00,40.00
40.14,40.30,40.30,40.13
40.15,40.30,40.30,40.15
40.37,40.24,40.37,40.24
40.48,40.66,40.69,40.48
40.67,40.43,40.70,40.36
40.40,40.47,40.47,40.40
40.71,40.63,40.71,40.63
40.57,40.54,40.57,40.54
40.25,40.36,40.42,40.25
40.17,40.28,40.28,40.15
40.10,40.10,40.10,40.10
40.28,40.28,40.28,40.28
40.60,40.66,40.66,40.54
40.74,40.71,40.80,40.64
40.25,40.15,40.28,40.15
40.01,40.28,40.30,39.97
40.55,40.54,40.55,40.37
40.26,40.82,40.94,40.26
40.62,40.40,40.62,40.31
40.13,40.09,40.13,39.99
39.96,39.95,39.96,39.82
39.63,39.59,39.71,39.59
39.53,39.13,39.53,39.07
39.55,39.41,39.55,39.41
39.66,39.55,39.66,39.55
39.52,39.26,39.52,39.26
39.72,39.72,39.72,39.72
39.72,39.72,39.72,39.72
39.62,39.62,39.62,39.62
39.38,39.32,39.38,39.31
39.88,39.88,39.88,39.88
39.31,39.44,39.44,39.31
39.78,39.73,39.78,39.71
40.28,40.11,40.28,39.84
40.31,40.31,40.31,40.31
40.21,40.21,40.21,40.21
40.12,40.14,40.26,40.12
40.66,40.52,40.66,40.52
39.92,39.98,39.98,39.92
39.87,40.01,40.01,39.87
39.90,39.58,39.92,39.58
39.68,40.10,40.10,39.68
39.65,39.50,39.65,39.50
39.34,39.39,39.60,39.34
39.99,39.97,39.99,39.77
39.95,39.93,39.95,39.91
39.93,39.93,39.93,39.93
39.29,38.81,39.29,38.75
38.99,38.64,39.19,38.64
38.57,38.32,38.61,38.32
38.71,38.71,38.71,38.70
38.51,38.51,38.51,38.51
38.74,38.63,38.86,38.56
38.25,38.39,38.39,38.15
38.50,38.43,38.50,38.43
38.62,38.61,38.62,38.59
38.49,38.44,38.49,38.42
38.03,37.97,38.08,37.97
38.22,38.45,38.49,38.22
37.90,37.94,37.99,37.70
38.01,38.33,38.33,37.94
38.01,38.00,38.01,38.00
38.40,38.79,38.79,38.40
38.81,38.81,38.91,38.81
38.73,38.88,38.88,38.72
38.88,38.88,38.88,38.88
38.74,38.75,38.75,38.74
38.69,38.89,38.96,38.69
39.13,39.06,39.13,38.99
38.59,38.65,38.65,38.59
38.55,38.46,38.55,38.46
38.68,38.86,39.11,38.68
38.91,38.75,38.97,38.74
38.72,38.18,38.72,38.18
38.41,38.54,38.54,38.41
38.09,38.10,38.11,38.09
38.40,38.44,38.44,38.37
38.61,38.81,38.81,38.59
38.61,38.70,38.70,38.56
39.66,39.69,39.69,39.55
39.50,39.50,39.50,39.50
39.61,40.00,40.04,39.61
39.43,39.57,39.57,39.43
39.21,39.16,39.21,39.16
39.20,39.03,39.20,39.03
39.08,39.13,39.16,39.08
39.14,39.32,39.32,39.14
38.86,38.86,39.00,38.86
39.46,39.82,39.82,39.46
39.56,39.59,39.63,39.55
39.65,39.80,39.80,39.50
39.77,39.79,39.88,39.77
39.77,39.74,39.79,39.61
39.18,39.19,39.19,39.18
38.73,38.84,38.84,38.73
38.26,38.12,38.30,38.03
38.31,38.07,38.31,37.99
38.70,39.11,39.11,38.70
39.52,39.68,39.68,39.38
39.68,39.68,39.68,39.68
39.44,39.47,39.52,39.44
39.51,39.21,39.51,39.21
38.97,38.63,39.04,38.46
39.51,39.60,39.76,39.51
39.93,39.88,39.95,39.75
40.13,40.03,40.13,40.03
40.03,40.03,40.03,40.03
39.77,39.73,39.77,39.73
39.59,39.82,39.82,39.59
39.80,39.62,39.80,39.62
39.88,39.88,39.88,39.88
39.90,39.77,39.90,39.77
40.01,40.01,40.01,40.01
39.94,40.16,40.16,39.94
40.23,40.23,40.23,40.23
40.18,39.95,40.29,39.94
39.91,40.02,40.04,39.86
39.70,39.63,39.70,39.56
39.78,39.79,39.79,39.78
39.87,39.82,39.87,39.78
39.74,39.85,39.85,39.74
39.54,39.61,39.61,39.54
39.41,39.41,39.41,39.41
39.60,39.69,39.69,39.47
39.46,39.58,39.58,39.46
39.48,39.46,39.57,39.46
40.14,40.06,40.14,40.06
40.33,40.23,40.39,40.22
40.24,40.04,40.31,40.04
40.04,40.04,40.04,40.04
40.19,40.15,40.30,40.13
40.20,40.64,40.64,40.20
40.79,40.67,40.79,40.67
40.56,40.74,40.81,40.56
40.44,40.49,40.49,40.43
40.55,40.60,40.75,40.55
40.26,40.39,40.39,40.26
40.90,40.65,40.90,40.62
40.65,40.89,40.89,40.64
40.86,40.60,40.92,40.60
40.57,40.53,40.57,40.45
40.58,40.77,40.81,40.58
40.31,40.44,40.47,40.27
40.94,40.47,40.94,40.47
40.59,40.79,40.79,40.59
41.02,40.90,41.09,40.90
41.03,41.18,41.18,41.01
41.36,41.16,41.36,41.16
40.92,40.82,41.05,40.80
40.86,40.44,40.88,40.44
40.48,40.39,40.48,40.39
40.65,40.69,40.69,40.65
40.58,40.54,40.58,40.36
40.32,40.77,40.77,40.32
40.98,40.98,40.98,40.98
41.40,41.55,41.66,41.40
41.53,41.29,41.54,41.29
41.22,41.03,41.22,40.93
41.07,40.93,41.07,40.93
40.64,40.30,40.64,40.30
40.36,40.19,40.56,40.19
40.37,40.40,40.47,40.29
40.40,40.40,40.40,40.40
40.48,40.85,40.89,40.48
40.76,40.65,40.77,40.57
40.65,40.65,40.65,40.65
40.00,39.81,40.00,39.75
39.97,40.20,40.20,39.87
39.41,39.38,39.55,39.12
39.39,39.20,39.39,39.05
38.80,39.05,39.05,38.80
38.72,38.71,38.90,38.66
38.40,38.60,38.60,38.40
38.33,38.13,38.41,38.13
38.50,38.08,38.53,38.00
38.00,38.15,38.20,38.00
38.69,38.55,38.74,38.55
38.45,38.55,38.56,38.44
38.53,38.70,38.75,38.50
38.81,39.08,39.08,38.81
38.94,39.23,39.23,38.94
38.96,39.17,39.21,38.96
39.21,39.21,39.21,39.21
39.55,39.55,39.55,39.52
39.50,39.48,39.64,39.43
39.69,39.60,39.69,39.45
39.75,39.55,39.78,39.54
39.72,39.95,39.99,39.69
39.59,39.57,39.59,39.56
39.70,39.56,39.74,39.56
39.50,39.70,39.70,39.50
39.74,40.11,40.11,39.74
40.29,40.36,40.36,40.16
40.06,39.89,40.07,39.89
39.99,39.96,40.09,39.93
40.26,40.49,40.49,40.26
40.49,40.84,40.84,40.40
40.71,40.77,40.77,40.71
40.90,41.02,41.03,40.90
40.37,40.34,40.66,40.16
40.04,40.04,40.04,40.04
40.03,39.84,40.03,39.84
39.89,39.91,39.96,39.69
40.10,39.64,40.10,39.64
39.51,40.26,40.26,39.46
41.01,40.61,41.01,40.61
40.68,40.57,40.75,40.57
40.86,40.81,40.94,40.75
40.32,40.50,40.50,40.32
40.20,40.25,40.43,40.17
40.27,40.26,40.34,40.22
40.36,40.52,40.52,40.26
40.40,40.43,40.70,40.40
40.43,40.50,40.51,40.43
40.34,40.49,40.49,40.34
40.26,40.10,40.26,40.09
40.82,40.50,40.82,40.35
40.37,40.74,40.74,40.36
40.40,40.77,40.77,40.40
40.66,40.78,40.78,40.39
40.33,40.57,40.88,40.33
40.95,40.87,41.09,40.59
40.87,40.68,40.87,40.53
40.79,41.05,41.05,40.75
40.90,40.95,40.95,40.86
40.85,40.86,40.88,40.75
40.96,41.05,41.06,40.57
40.53,40.46,40.53,40.38
40.72,40.67,40.74,40.64
40.41,40.72,40.72,40.40
40.46,40.64,40.64,40.46
40.68,40.69,40.70,40.54
40.74,40.86,40.89,40.59
40.80,41.00,41.00,40.80
41.09,41.07,41.20,40.91
40.61,40.67,40.72,40.52
40.76,40.63,40.76,40.57
40.86,40.98,40.98,40.86
40.90,40.89,40.97,40.87
40.39,40.42,40.43,40.36
40.68,40.87,40.89,40.68
40.84,40.11,40.84,40.06
40.14,40.24,40.24,39.95
40.07,40.80,40.80,40.07
40.71,40.76,40.94,40.71
40.40,40.58,40.58,40.33
40.87,41.01,41.01,40.87
41.30,41.48,41.48,41.30
41.49,41.19,41.49,41.17
41.25,41.33,41.43,41.25
41.18,41.18,41.28,41.18
41.04,41.30,41.30,41.04
40.91,40.96,41.10,40.87
40.87,41.01,41.05,40.85
41.30,41.28,41.30,41.16
41.12,41.20,41.35,41.12
41.19,41.12,41.19,41.12
41.21,41.14,41.21,40.98
41.21,41.35,41.42,41.21
41.66,41.53,41.66,41.48
41.58,41.82,41.82,41.58
41.78,41.44,41.78,41.28
41.52,41.78,41.78,41.52
41.76,41.69,41.76,41.69
42.08,42.21,42.21,41.95
42.41,41.95,42.41,41.95
42.39,42.41,42.45,42.39
42.30,42.23,42.30,42.11
42.40,42.63,42.63,42.40
42.20,42.50,42.55,42.17
42.37,42.74,42.74,42.10
42.66,42.94,42.98,42.66
43.18,43.37,43.41,43.18
43.43,43.51,43.54,43.37
43.56,43.74,43.77,43.50
43.59,43.17,43.66,43.07
43.23,43.66,43.66,43.19
42.94,43.15,43.15,42.94
43.08,43.13,43.14,42.99
43.26,43.50,43.50,43.26
43.49,43.76,43.79,43.49
43.84,43.78,43.90,43.78
44.15,44.18,44.18,44.12
44.16,44.24,44.38,44.16
44.24,44.32,44.32,44.24
44.80,44.79,44.89,44.79
44.91,44.94,45.00,44.90
44.96,44.33,44.96,44.33
44.25,44.54,44.62,44.25
44.97,44.91,45.01,44.81
44.97,44.66,44.97,44.57
44.85,44.84,44.85,44.68
45.04,45.02,45.13,44.87
44.79,44.50,44.79,44.39
44.37,44.59,44.60,44.33
44.59,44.43,44.59,44.36
44.38,44.59,44.59,44.38
44.35,44.42,44.50,44.30
44.30,44.35,44.48,44.24
44.20,44.41,44.41,44.20
44.61,44.61,44.61,44.47
44.58,44.67,44.67,44.58
44.64,44.06,44.72,44.06
43.52,43.84,43.84,43.52
43.50,43.51,43.51,43.33
43.65,43.34,43.71,43.28
43.02,42.98,43.02,42.81
42.97,42.78,43.08,42.78
42.71,42.31,42.81,42.31
42.16,42.58,42.62,42.16
42.70,42.37,42.70,42.31
42.02,41.96,42.35,41.94
42.00,42.04,42.04,42.00
42.69,42.66,42.69,42.41
42.48,42.48,42.48,42.48
42.21,42.28,42.43,42.21
42.32,42.24,42.83,42.14
42.26,42.75,42.75,42.26
42.77,42.67,42.83,42.55
43.15,42.73,43.15,42.73
43.11,43.10,43.18,43.01
42.86,42.84,42.86,42.84
