AIV,Apartment Investment and Management Company Common Stock,NASDAQ
21.45,22.02,22.06,21.33
22.37,21.88,22.38,21.64
22.13,22.34,22.44,21.95
22.17,22.27,22.47,21.95
22.27,22.44,22.52,22.06
22.54,22.25,22.56,22.09
22.55,21.88,22.72,21.83
21.87,20.78,21.99,20.76
20.78,21.00,21.25,20.50
20.80,20.43,20.96,20.36
20.58,21.19,21.29,20.37
21.35,20.95,21.35,20.77
20.57,19.84,20.63,19.64
19.86,19.37,20.30,19.31
19.37,19.30,19.53,18.63
19.45,18.74,19.45,18.53
19.16,18.42,19.46,18.12
18.51,19.54,19.55,18.42
19.79,19.91,20.06,19.41
19.92,20.29,20.30,19.73
20.22,20.43,20.50,19.89
20.73,21.14,21.22,20.72
21.04,21.02,21.25,20.66
21.08,20.88,21.08,20.37
20.63,20.11,20.86,20.00
20.23,20.47,20.72,19.72
20.08,20.95,21.00,19.76
21.20,20.54,21.20,20.44
20.89,21.66,21.94,20.81
21.55,21.24,21.55,20.85
21.24,21.92,21.93,21.03
22.14,21.72,22.24,21.48
21.72,21.81,22.23,21.52
22.13,21.32,22.17,21.11
20.92,21.47,22.23,20.92
21.93,22.42,22.60,21.78
22.30,21.84,22.41,21.78
21.88,21.75,21.95,21.56
21.55,21.51,21.79,21.38
21.28,21.31,21.68,20.91
21.48,21.66,21.70,21.16
21.34,21.40,21.67,21.16
20.92,20.60,21.09,20.48
20.23,20.27,20.48,20.07
20.24,20.26,20.52,20.07
20.09,20.15,20.53,19.97
20.47,20.44,20.70,20.29
20.29,20.33,20.49,20.07
20.15,19.84,20.20,19.65
19.65,19.71,19.81,19.36
19.83,19.59,19.91,19.59
19.24,19.60,19.76,19.01
19.49,19.96,20.07,19.46
20.11,19.85,20.38,19.85
20.00,20.09,20.20,19.41
19.96,20.00,20.41,19.95
20.00,20.44,20.81,19.93
20.86,21.29,21.38,20.84
21.26,21.71,21.72,21.12
21.93,22.10,22.14,21.78
21.89,21.66,22.15,21.61
21.73,21.79,22.06,21.67
22.04,21.76,22.11,21.60
21.75,22.12,22.17,21.60
22.33,22.50,22.64,22.23
22.42,22.36,22.52,22.18
21.94,22.36,22.46,21.88
22.29,22.25,22.58,22.10
22.39,22.18,22.44,22.03
22.21,22.67,22.78,22.10
22.68,22.37,22.82,22.14
22.23,22.01,22.43,22.01
21.78,21.30,21.88,21.24
21.63,21.96,22.00,21.52
21.95,21.48,21.95,21.44
21.48,21.62,21.67,21.11
21.47,21.32,21.51,21.23
21.51,21.38,21.76,21.05
21.57,21.53,21.59,21.22
21.41,21.63,21.74,21.36
21.90,22.24,22.36,21.78
22.20,22.26,22.46,22.10
22.45,22.38,22.52,22.30
22.45,22.57,22.68,22.28
22.57,22.60,22.72,22.48
22.57,22.99,23.08,22.41
23.17,22.89,23.58,22.86
22.80,22.75,22.99,22.61
22.94,22.62,23.11,22.58
22.59,22.96,22.96,22.59
22.58,22.63,23.14,22.46
22.68,23.27,23.52,22.67
23.35,23.31,23.62,23.24
23.38,23.57,23.66,23.16
23.81,23.84,24.15,23.69
23.61,23.70,23.84,23.35
23.48,23.18,23.64,23.05
23.36,23.02,23.42,22.87
22.88,23.31,23.42,22.17
23.81,23.81,24.47,23.65
24.10,23.62,24.16,23.50
23.73,23.79,23.88,23.54
24.16,24.83,24.87,23.97
24.83,25.44,25.52,24.63
25.32,25.46,25.57,25.12
25.58,24.74,25.61,24.55
24.85,25.01,25.25,24.81
24.80,24.76,25.00,24.56
24.69,24.63,25.03,24.42
24.73,24.40,25.02,24.39
24.21,23.60,24.32,23.28
23.57,23.49,23.83,23.22
23.89,23.73,24.07,23.65
23.65,23.91,23.95,23.48
23.79,23.90,24.07,23.73
23.54,23.68,23.79,23.47
23.91,24.43,24.48,23.88
24.20,24.28,24.39,24.05
24.05,24.17,24.23,23.71
23.84,24.12,24.38,23.83
24.42,24.41,24.49,23.96
24.42,25.06,25.11,24.31
24.89,25.18,25.32,24.72
25.08,25.38,25.50,24.84
25.70,25.36,25.85,25.34
25.38,24.77,25.44,24.47
24.89,24.62,25.09,24.54
24.65,25.06,25.34,24.65
25.13,25.09,25.36,24.94
25.08,24.85,25.46,24.74
24.76,24.40,25.14,24.36
24.47,24.49,24.71,24.17
24.45,24.52,24.69,24.37
24.55,25.00,25.04,24.54
25.09,25.34,25.42,24.92
25.30,25.40,25.70,25.27
25.34,25.52,25.68,25.34
25.45,25.70,25.76,25.42
25.82,25.75,25.82,25.39
25.77,25.90,25.94,25.54
25.90,25.93,26.03,25.75
25.89,25.84,26.24,25.78
26.04,26.28,26.29,25.95
26.27,25.66,26.33,25.56
25.53,25.66,25.93,25.53
25.62,25.46,25.68,25.30
25.48,25.26,25.85,24.98
25.35,25.31,25.44,24.86
25.25,24.58,25.45,24.43
24.83,24.89,25.17,24.72
24.91,24.80,25.32,24.64
24.80,24.85,24.85,24.61
24.84,25.29,25.33,24.77
25.31,24.57,25.36,24.52
24.48,24.73,25.04,24.48
24.89,24.71,24.89,24.53
24.68,25.03,25.16,24.49
24.97,25.35,25.39,24.71
25.49,25.54,25.68,25.16
25.60,25.70,25.78,25.32
25.69,24.91,25.84,24.89
25.08,25.56,25.63,25.02
25.74,25.75,25.85,25.25
25.74,25.52,25.89,25.43
25.42,25.67,25.79,25.36
25.60,24.35,25.60,24.06
24.34,24.30,24.43,24.08
24.28,23.90,24.35,23.77
23.81,23.97,24.04,23.76
23.83,23.99,24.13,23.81
23.91,24.32,24.39,23.82
24.31,24.55,24.55,24.18
24.52,24.56,24.66,24.33
24.63,24.66,24.72,24.39
24.50,24.46,24.74,24.42
24.49,24.59,24.59,24.36
24.26,24.24,24.63,24.10
24.27,24.10,24.53,23.87
24.07,23.78,24.25,23.50
23.92,24.74,24.77,23.80
24.93,25.65,25.69,24.87
25.72,24.32,25.75,24.24
24.33,24.11,24.51,24.00
24.42,24.62,24.77,24.41
24.54,24.40,24.66,24.14
24.48,24.01,24.59,23.77
24.03,24.24,24.44,23.99
24.12,24.55,24.63,24.05
24.21,24.22,24.41,24.01
24.00,24.52,24.56,24.00
24.33,24.21,24.46,24.09
23.38,24.06,24.25,23.38
24.01,23.79,24.16,23.57
24.18,24.30,24.42,23.94
24.61,24.58,24.78,24.44
24.97,24.78,24.97,24.53
24.81,24.58,24.84,24.47
24.46,24.33,24.49,23.96
24.46,24.47,24.55,24.08
24.50,24.60,24.88,24.42
24.69,24.56,24.79,24.52
24.52,24.65,24.73,24.10
24.78,24.99,25.09,24.53
25.36,25.47,25.67,25.16
25.65,25.41,25.67,25.23
25.42,25.47,25.69,25.34
25.41,25.46,25.55,25.33
25.55,25.56,25.62,25.34
25.49,25.22,25.49,25.06
25.33,25.03,25.43,25.02
25.10,24.81,25.25,24.74
24.73,24.82,25.11,24.70
24.87,24.86,25.00,24.74
24.72,24.99,25.11,24.65
25.06,25.11,25.16,24.90
24.73,24.79,24.93,24.70
24.83,25.26,25.35,24.83
25.62,25.87,25.98,25.37
25.99,25.99,26.06,25.72
26.03,26.30,26.34,25.96
26.39,26.75,27.15,26.21
26.81,26.86,26.92,26.64
26.83,27.37,27.52,26.77
26.95,26.96,27.67,26.73
27.54,26.61,27.58,26.41
26.37,26.45,26.88,26.15
26.48,26.24,26.58,26.02
26.06,26.24,26.61,26.06
26.68,25.86,26.68,25.86
25.89,25.89,26.04,25.66
26.03,26.67,26.71,25.97
26.55,26.16,26.62,26.08
26.07,26.30,26.40,25.84
26.28,26.11,26.36,25.93
25.96,25.94,26.39,25.90
25.85,26.14,26.15,25.81
26.10,26.43,26.50,25.95
26.51,26.55,26.85,26.28
25.89,26.13,26.30,25.89
25.73,25.73,25.92,25.59
25.85,25.65,25.98,25.54
25.57,25.82,25.98,25.45
25.77,26.19,26.31,25.66
26.33,26.29,26.38,26.06
26.54,26.73,26.73,26.28
26.69,25.75,26.69,25.68
25.80,25.35,26.03,25.32
24.97,25.61,25.80,24.95
25.58,25.25,25.73,25.22
25.43,25.82,26.06,25.33
25.71,26.00,26.10,25.67
26.10,25.80,26.10,25.71
25.67,25.20,25.74,25.08
25.22,25.23,25.45,25.04
25.54,25.56,25.79,25.42
25.29,24.96,25.50,24.84
25.14,25.10,25.38,24.50
25.38,25.38,25.53,25.13
25.31,25.99,26.05,25.29
26.11,26.09,26.33,25.88
26.00,25.66,26.10,25.64
25.29,25.18,25.35,24.70
25.20,25.02,25.37,24.82
24.99,25.19,25.29,24.97
25.32,25.58,25.61,25.10
25.75,25.72,25.82,25.55
25.79,25.53,25.99,25.52
25.61,26.06,26.10,25.41
26.03,26.43,26.43,25.89
26.36,26.77,26.81,26.26
27.15,27.44,27.50,27.07
27.08,27.17,27.27,26.94
26.87,26.84,27.06,26.74
26.77,27.12,27.51,26.75
27.26,26.60,27.31,26.59
26.73,26.38,26.78,26.26
26.54,26.83,26.85,26.31
26.73,26.63,26.86,26.27
26.71,27.14,27.24,26.68
27.34,27.66,27.84,27.10
27.81,27.97,28.12,27.78
27.98,27.97,28.06,27.78
27.69,27.73,27.89,27.47
27.66,27.65,27.78,27.49
27.53,26.80,27.63,26.78
26.71,26.92,27.28,26.52
26.55,27.30,27.53,26.36
27.69,27.31,27.85,27.06
27.08,26.39,27.78,26.37
26.47,26.38,26.47,25.65
25.99,24.82,26.26,24.77
25.30,24.19,25.33,23.68
23.48,21.99,23.91,21.99
22.49,23.77,23.83,21.92
23.15,23.32,24.57,23.01
23.51,24.98,25.36,23.22
25.28,24.65,25.56,24.61
24.89,25.88,25.90,24.78
25.62,26.07,26.32,25.28
26.11,26.12,26.46,25.72
25.18,24.99,25.55,24.75
24.58,24.11,25.12,24.05
24.65,24.24,24.79,23.79
24.36,24.71,24.76,24.04
24.67,25.33,25.35,24.48
25.54,24.49,25.82,24.26
24.34,25.02,25.13,23.76
25.42,25.95,25.96,25.30
25.87,25.99,26.14,25.36
26.24,26.57,26.66,25.91
26.70,26.14,26.76,26.09
25.47,25.72,26.13,25.45
24.80,25.49,25.70,24.80
25.91,26.95,26.99,25.59
26.70,26.92,27.22,26.55
26.57,26.06,26.90,25.84
25.67,26.39,26.46,25.66
26.46,26.71,26.78,26.16
26.88,26.48,26.88,26.13
26.75,26.86,26.91,26.49
26.89,26.57,27.24,26.42
26.12,25.97,26.29,25.87
26.10,25.85,26.39,25.80
25.88,24.19,25.93,24.14
23.51,23.24,23.95,22.91
23.12,23.52,23.62,22.94
23.62,23.75,23.79,23.14
24.33,23.46,24.47,23.26
23.56,22.65,23.76,22.61
23.17,22.87,23.25,22.38
22.55,22.12,22.85,22.11
21.88,20.71,22.24,20.69
20.35,22.16,22.23,20.08
22.14,21.85,22.19,20.90
21.75,22.43,22.45,21.49
22.53,21.60,22.61,21.52
22.07,22.61,22.61,21.97
22.38,22.14,22.56,21.90
22.39,22.76,23.17,22.27
22.46,22.71,22.90,22.00
23.07,23.35,23.43,22.76
23.13,22.76,23.15,22.61
22.78,23.66,23.89,22.64
23.56,23.55,23.94,23.40
23.52,23.93,24.00,23.19
24.08,24.67,24.67,24.05
24.64,25.48,25.61,24.53
25.27,25.22,25.48,24.88
25.56,25.66,25.81,24.92
26.68,26.86,27.17,26.35
26.92,25.03,27.26,24.56
23.96,24.67,24.95,23.82
23.88,23.20,24.18,23.17
23.60,23.50,23.98,23.08
23.81,23.20,23.82,22.75
23.06,22.79,23.09,22.09
22.83,23.08,23.15,22.47
23.26,23.55,23.63,22.75
22.97,22.12,23.07,22.06
22.44,22.82,22.86,22.34
23.13,23.52,23.82,22.98
23.22,22.67,23.35,22.55
22.56,22.61,22.84,22.22
22.24,22.49,22.68,22.16
22.40,21.90,22.46,21.70
22.05,21.52,22.06,21.48
21.17,21.10,21.32,20.92
21.08,20.94,21.24,20.86
20.72,20.49,20.77,20.37
20.40,20.56,20.99,20.31
21.18,20.40,21.27,20.22
20.48,20.29,20.60,20.17
21.31,21.78,22.01,21.10
21.76,21.75,21.88,21.42
21.97,21.89,22.23,21.84
22.27,21.92,22.27,21.72
21.85,21.66,21.85,21.46
21.61,21.84,21.96,21.31
21.66,21.10,21.70,21.02
21.21,21.91,22.00,21.21
21.60,21.41,21.68,21.17
21.54,20.94,21.73,20.78
20.90,21.22,21.32,20.73
21.53,21.66,21.96,21.39
21.81,21.80,22.05,21.59
21.83,21.66,21.93,21.56
22.04,22.51,22.54,21.99
22.55,22.71,22.78,22.36
22.82,22.99,23.14,22.77
23.01,22.95,23.06,22.66
22.91,22.93,23.20,22.76
22.95,22.58,22.98,22.47
22.68,22.90,23.03,22.63
22.94,22.91,23.07,22.87
23.38,23.21,23.60,23.05
23.11,22.71,23.13,22.71
22.65,23.11,23.12,22.55
23.05,22.95,23.24,22.86
22.91,22.68,23.04,22.64
22.93,22.89,23.05,22.82
22.82,22.93,22.98,22.75
23.18,22.40,23.31,22.38
22.19,22.60,22.63,22.19
22.89,23.13,23.23,22.79
23.16,23.57,23.59,23.13
23.56,23.76,24.00,23.52
23.70,23.81,23.84,23.53
23.79,23.88,24.24,23.77
23.70,23.83,24.05,23.62
23.78,24.41,24.44,23.73
24.58,24.75,24.93,24.57
24.74,24.64,24.78,24.40
24.40,24.25,24.43,24.08
24.41,24.56,24.60,24.14
24.73,24.83,24.83,24.56
24.82,24.73,24.86,24.57
24.98,25.02,25.10,24.71
24.89,24.85,25.03,24.70
24.72,24.91,24.96,24.67
24.96,25.48,25.50,24.82
25.41,25.24,25.51,25.11
25.06,25.07,25.29,25.00
25.25,25.15,25.39,25.09
25.07,24.66,25.07,24.54
24.66,24.78,24.86,24.49
24.70,24.95,25.00,24.64
25.08,25.33,25.46,25.05
25.37,24.97,25.47,24.84
24.96,24.46,25.13,24.43
24.45,24.88,24.88,24.45
24.98,25.48,25.49,24.86
25.26,25.42,25.60,25.07
25.50,24.82,25.59,24.80
24.90,24.84,25.04,24.69
24.79,24.55,25.02,24.45
24.56,24.59,24.76,24.44
24.59,25.12,25.25,24.52
24.91,24.62,25.32,24.59
24.76,24.55,24.77,24.37
24.66,24.32,24.71,24.26
24.34,24.83,24.97,24.34
24.92,25.32,25.40,24.80
25.97,26.04,26.18,25.59
26.07,25.93,26.20,25.78
25.92,25.80,26.01,25.75
25.81,25.97,26.01,25.77
25.95,26.14,26.36,25.82
25.94,26.03,26.25,25.93
26.05,25.89,26.15,25.86
25.66,25.35,25.74,25.12
25.36,25.59,25.76,25.32
25.88,25.81,25.94,25.56
25.87,25.94,26.24,25.78
25.94,25.69,25.94,25.48
25.52,25.80,25.91,25.34
25.99,26.41,26.44,25.91
26.30,26.82,26.82,26.20
26.73,26.66,26.86,26.51
26.38,26.71,26.77,26.32
26.62,26.34,26.75,26.30
26.00,25.95,26.15,25.87
25.89,25.29,26.01,25.17
25.59,25.60,25.62,25.35
25.61,26.16,26.19,25.44
26.00,25.91,26.11,25.78
26.12,26.31,26.50,26.04
26.52,26.30,26.54,26.24
26.19,26.05,26.31,26.05
26.10,25.92,26.30,25.87
26.02,26.20,26.32,26.02
25.98,26.14,26.15,25.87
26.53,26.89,26.95,26.31
27.14,27.15,27.19,26.88
27.11,27.18,27.27,26.70
27.21,27.17,27.26,26.92
27.07,27.15,27.19,26.88
27.20,27.39,27.60,27.10
27.19,27.09,27.22,26.99
27.13,27.11,27.27,27.01
27.02,27.16,27.41,26.73
27.07,27.51,27.59,27.07
27.38,27.35,27.55,27.26
26.93,27.73,27.94,26.90
27.94,27.77,27.98,27.60
27.18,27.47,27.57,27.00
27.20,27.22,27.65,27.20
27.30,27.13,27.43,26.99
27.20,26.70,27.20,26.68
26.62,25.84,26.72,25.82
25.84,25.75,26.17,25.64
25.87,26.15,26.24,25.71
26.18,26.25,26.55,26.09
26.10,26.56,26.65,25.86
26.66,26.75,26.79,26.35
26.80,26.71,26.95,26.60
26.87,27.35,27.52,26.82
27.08,26.80,27.11,26.80
26.86,27.07,27.27,26.51
26.49,26.23,26.73,26.16
26.27,25.99,26.30,25.81
25.86,26.55,26.65,25.82
26.85,27.13,27.14,26.65
27.41,26.94,27.47,26.89
26.83,27.17,27.22,26.74
27.42,26.70,27.49,26.66
26.79,27.10,27.11,26.46
27.00,26.71,27.17,26.58
26.81,27.32,27.42,26.75
27.42,27.39,27.49,27.14
27.37,27.68,27.89,27.19
27.81,27.75,27.94,27.56
27.80,27.77,27.97,27.54
27.25,26.65,27.27,26.58
26.94,26.58,27.00,26.16
26.28,26.48,26.62,26.17
26.57,26.50,26.70,26.25
26.59,26.47,26.66,26.30
26.34,26.68,26.70,26.07
27.10,27.03,27.16,26.88
27.17,27.35,27.37,26.87
27.41,27.55,27.55,27.24
27.48,27.37,27.67,27.26
27.08,27.37,27.46,27.04
27.46,27.62,27.62,27.29
27.73,27.13,27.76,27.03
27.10,27.19,27.34,26.92
27.10,27.53,27.69,26.95
27.56,28.03,28.06,27.55
27.93,28.05,28.13,27.72
28.15,28.27,28.30,27.74
28.14,27.97,28.18,27.90
28.11,27.62,28.11,27.24
27.45,27.40,27.68,27.26
27.14,27.24,27.35,27.00
27.26,26.97,27.27,26.77
27.09,27.04,27.19,26.70
27.44,26.95,27.44,26.79
27.09,27.20,27.47,27.09
27.21,27.64,27.70,27.17
27.59,27.43,27.76,27.35
27.53,27.08,27.77,27.07
27.01,26.88,27.21,26.68
27.08,26.70,27.23,26.61
26.81,26.77,26.93,26.41
26.80,26.48,26.87,26.30
26.40,26.16,26.42,26.04
26.09,26.11,26.28,25.94
26.01,26.04,26.21,25.94
26.06,26.00,26.10,25.84
26.05,26.03,26.10,25.97
25.84,25.90,25.99,25.52
25.89,26.21,26.21,25.65
26.20,26.38,26.42,26.15
26.27,26.28,26.37,26.13
26.29,26.35,26.42,26.17
26.26,26.65,26.68,26.13
26.55,26.70,26.78,26.44
26.66,26.86,26.94,26.49
26.90,26.86,27.01,26.63
26.76,26.86,27.05,26.67
26.88,26.68,26.90,26.66
26.50,26.56,26.65,26.49
26.71,26.48,26.71,26.28
26.50,26.69,26.71,26.34
27.22,26.73,27.90,26.60
26.89,26.95,26.97,26.76
27.00,27.21,27.24,26.95
27.10,26.66,27.13,26.66
26.61,26.57,26.81,26.53
26.61,26.60,26.74,26.45
26.66,26.81,26.92,26.58
26.92,27.42,27.56,26.90
27.46,27.44,27.65,27.41
27.34,27.18,27.51,26.98
27.15,27.16,27.33,27.03
26.99,26.27,27.01,26.18
26.40,26.65,26.65,26.12
26.47,26.35,26.64,26.26
26.44,25.90,26.48,25.88
25.93,25.95,26.20,25.89
26.06,26.08,26.41,25.93
26.01,25.99,26.20,25.87
26.11,25.48,26.11,25.31
25.50,25.57,25.58,25.32
25.65,25.44,25.78,25.32
25.59,25.28,25.66,25.17
25.40,25.48,25.58,25.28
25.42,25.35,25.42,25.12
25.46,25.43,25.50,25.32
25.36,25.81,25.85,25.35
25.95,25.43,25.95,25.42
25.38,25.45,25.57,25.31
25.54,25.72,25.75,25.23
25.77,25.96,25.98,25.72
25.94,25.95,25.98,25.73
25.88,26.53,26.55,25.84
26.51,26.86,27.00,26.42
26.85,26.68,26.88,26.53
26.41,26.50,26.65,26.32
26.55,26.66,26.71,26.37
26.81,26.60,26.86,26.39
26.58,26.36,26.58,26.19
26.50,26.69,26.75,26.33
26.71,26.94,27.00,26.52
27.03,26.16,27.13,26.06
26.02,25.94,26.20,25.74
26.10,26.28,26.30,25.88
26.11,26.12,26.29,25.98
26.05,25.70,26.10,25.70
25.62,25.38,25.76,25.38
25.44,25.34,25.44,25.16
25.18,25.25,25.37,25.01
25.26,24.36,25.26,24.25
24.35,24.30,24.49,24.05
24.36,24.51,24.51,24.07
24.77,24.63,24.89,24.46
24.64,24.75,24.80,24.45
24.75,24.50,24.80,24.44
24.62,24.69,24.74,24.49
24.57,24.84,24.93,24.57
24.74,25.19,25.48,24.54
25.12,25.06,25.22,24.83
25.44,25.26,25.59,25.04
25.33,25.07,25.44,25.02
25.14,25.03,25.27,24.98
25.06,25.26,25.41,25.00
25.28,25.09,25.32,25.03
25.27,25.47,25.48,25.17
25.54,25.48,25.62,25.46
25.48,25.49,25.64,25.39
25.61,25.56,25.74,25.46
25.63,25.65,25.82,25.47
25.67,25.50,25.73,25.47
25.43,25.56,25.67,25.43
25.67,25.79,25.89,25.62
25.80,26.08,26.09,25.80
26.11,26.15,26.20,25.99
26.16,26.69,26.70,26.06
26.56,26.73,26.93,26.50
26.71,26.90,26.95,26.58
26.93,26.73,27.09,26.68
26.75,26.99,27.04,26.68
26.89,26.76,27.07,26.76
26.74,27.06,27.06,26.63
27.48,27.37,27.63,27.15
27.36,27.46,27.67,27.30
27.53,27.45,27.55,27.32
27.35,27.53,27.61,27.35
27.47,27.43,27.69,27.36
27.53,27.54,27.73,27.43
27.57,27.45,27.70,27.28
27.50,27.25,27.54,27.15
27.21,27.40,27.54,27.13
27.37,27.56,27.59,27.28
27.54,27.78,27.81,27.47
27.80,27.70,27.92,27.66
27.78,27.59,27.78,27.51
27.50,27.55,27.60,27.49
27.59,27.93,27.97,27.51
27.98,27.84,28.05,27.80
27.92,27.99,28.05,27.80
27.96,27.84,28.04,27.64
27.89,28.03,28.20,27.86
27.96,27.60,27.96,27.57
27.51,27.28,27.57,27.20
27.36,27.39,27.88,27.34
27.30,27.60,27.66,27.19
27.68,27.15,27.68,27.14
27.04,27.55,27.91,27.04
27.58,27.57,27.67,27.26
27.40,28.57,28.66,27.27
28.57,28.92,29.01,28.57
28.87,29.16,29.16,28.78
29.03,28.90,29.11,28.70
28.82,28.97,29.03,28.76
29.02,29.12,29.12,28.87
29.21,29.58,29.62,29.13
29.52,29.70,30.06,29.52
29.59,29.58,29.82,29.34
29.63,29.83,29.84,29.60
29.96,29.45,30.12,29.43
29.54,29.50,29.86,29.34
29.43,29.52,29.63,29.37
29.55,29.62,29.79,29.53
29.52,29.76,29.82,29.32
29.70,29.95,30.09,29.64
30.01,30.36,30.43,29.90
30.46,30.46,30.57,30.20
30.45,30.22,30.63,30.12
30.30,30.41,30.43,30.02
30.40,30.22,30.42,30.09
30.14,30.07,30.20,29.95
30.15,30.07,30.20,29.89
30.04,30.85,30.85,30.04
30.73,30.74,30.81,30.49
30.53,30.42,30.64,30.32
30.40,30.28,30.59,30.01
30.40,30.37,30.53,30.24
30.22,30.11,30.60,30.10
30.13,29.95,30.39,29.82
29.98,30.07,30.23,29.95
30.19,30.55,30.60,30.10
30.37,30.47,30.63,30.30
30.53,30.66,30.72,30.36
30.58,30.83,30.86,30.34
30.90,30.71,31.06,30.62
30.77,30.88,30.97,30.67
30.91,31.43,31.46,30.79
31.08,31.60,31.82,31.00
31.57,31.72,31.72,31.37
31.70,31.66,31.84,31.37
31.69,31.54,31.76,31.47
31.55,31.69,31.91,31.55
31.63,31.64,31.73,31.45
31.60,31.34,31.88,31.33
31.48,31.40,31.51,31.20
30.98,31.02,31.31,30.67
31.02,30.83,31.16,30.72
30.92,31.12,31.22,30.89
31.18,30.99,31.19,30.88
31.13,31.02,31.15,30.75
31.11,31.13,31.28,30.95
31.15,30.93,31.23,30.72
30.95,30.74,31.05,30.69
30.84,31.03,31.06,30.70
31.02,31.11,31.21,30.90
31.11,30.93,31.26,30.89
31.05,30.93,31.39,30.93
30.86,30.46,30.86,30.09
30.49,31.09,31.18,30.46
31.15,31.31,31.36,31.03
31.28,31.36,31.44,31.10
31.29,31.45,31.58,31.14
31.54,31.89,31.98,31.41
31.88,32.19,32.24,31.78
32.26,32.73,32.77,32.20
32.42,33.00,33.00,32.22
32.89,32.94,33.25,32.78
32.93,33.08,33.16,32.92
33.02,33.08,33.16,32.94
33.20,33.20,33.38,33.15
33.19,32.34,33.44,32.13
32.24,31.87,32.24,31.44
31.80,31.61,31.81,31.41
31.93,31.22,32.04,31.10
31.00,30.22,31.09,30.05
30.27,30.33,30.62,30.18
30.19,30.26,30.53,30.12
30.41,30.99,31.08,30.23
31.00,30.36,31.17,30.33
30.29,29.96,30.60,29.81
29.93,30.02,30.08,29.58
30.06,29.79,30.24,29.60
29.82,29.52,29.89,29.45
29.26,28.88,29.45,28.88
29.03,28.25,29.04,28.20
28.18,29.16,29.25,28.12
29.17,28.93,29.47,28.70
29.09,28.81,29.28,28.56
28.80,28.88,29.22,28.73
28.94,28.14,29.06,28.06
