GRVY,GRAVITY Co.,NASDAQ
1.78,1.79,1.80,1.75
1.83,1.82,1.83,1.82
1.84,1.83,1.86,1.82
1.85,1.83,1.85,1.83
1.86,1.86,1.87,1.83
1.87,1.87,1.91,1.85
1.85,1.84,1.85,1.79
1.83,1.83,1.86,1.76
1.81,1.77,1.83,1.77
1.80,1.76,1.80,1.72
1.78,1.80,1.81,1.77
1.81,1.79,1.81,1.75
1.77,1.75,1.80,1.72
1.78,1.75,1.78,1.74
1.77,1.73,1.77,1.73
1.71,1.71,1.72,1.71
1.70,1.69,1.70,1.68
1.70,1.63,1.70,1.61
1.63,1.64,1.64,1.60
1.61,1.61,1.63,1.60
1.60,1.60,1.62,1.55
1.58,1.58,1.60,1.58
1.57,1.63,1.67,1.56
1.59,1.55,1.59,1.51
1.58,1.55,1.68,1.55
1.53,1.50,1.55,1.49
1.49,1.50,1.50,1.49
1.54,1.51,1.55,1.49
1.55,1.56,1.60,1.55
1.56,1.55,1.56,1.50
1.50,1.55,1.56,1.50
1.55,1.55,1.58,1.50
1.56,1.67,1.82,1.53
1.60,1.55,1.62,1.55
1.52,1.56,1.60,1.52
1.61,1.69,1.79,1.61
1.75,1.65,1.75,1.61
1.62,1.68,1.70,1.62
1.60,1.74,1.80,1.60
1.72,1.74,1.75,1.71
1.72,1.70,1.79,1.70
1.70,1.66,1.70,1.65
1.69,1.68,1.81,1.68
1.72,1.72,1.72,1.68
1.72,1.70,1.72,1.70
1.70,1.70,1.75,1.70
1.67,1.78,1.78,1.67
1.77,1.75,1.77,1.73
1.73,1.75,1.78,1.73
1.76,1.70,1.76,1.70
1.70,1.69,1.74,1.68
1.66,1.60,1.69,1.60
1.60,1.60,1.62,1.60
1.61,1.61,1.64,1.60
1.61,1.58,1.61,1.55
1.60,1.55,1.61,1.53
1.55,1.56,1.64,1.50
1.60,1.53,1.64,1.53
1.52,1.48,1.55,1.45
1.48,1.44,1.50,1.41
1.41,1.35,1.45,1.31
1.29,1.34,1.42,1.25
1.34,1.50,1.50,1.34
1.47,1.49,1.50,1.46
1.50,1.57,1.57,1.48
1.57,1.54,1.59,1.52
1.54,1.55,1.56,1.53
1.54,1.56,1.56,1.54
1.53,1.52,1.55,1.50
1.55,1.56,1.56,1.52
1.52,1.49,1.53,1.49
1.43,1.47,1.49,1.42
1.48,1.51,1.52,1.48
1.45,1.45,1.49,1.42
1.42,1.50,1.57,1.42
1.50,1.50,1.51,1.46
1.46,1.53,1.77,1.46
1.59,1.55,1.59,1.50
1.52,1.52,1.60,1.49
1.47,1.45,1.47,1.45
1.47,1.40,1.47,1.39
1.42,1.40,1.47,1.40
1.40,1.40,1.47,1.37
1.40,1.40,1.40,1.36
1.35,1.40,1.43,1.35
1.40,1.40,1.40,1.40
1.40,1.40,1.44,1.38
1.40,1.40,1.40,1.38
1.40,1.40,1.40,1.36
1.36,1.36,1.40,1.32
1.40,1.40,1.40,1.37
1.40,1.33,1.40,1.33
1.30,1.24,1.36,1.16
1.24,1.28,1.28,1.24
1.30,1.29,1.33,1.24
1.33,1.30,1.36,1.30
1.35,1.25,1.35,1.24
1.22,1.25,1.26,1.22
1.25,1.28,1.28,1.24
1.34,1.26,1.34,1.23
1.23,1.25,1.25,1.23
1.22,1.28,1.28,1.22
1.27,1.25,1.29,1.25
1.27,1.28,1.30,1.25
1.25,1.28,1.28,1.25
1.30,1.25,1.32,1.25
1.28,1.25,1.30,1.24
1.20,1.27,1.31,1.20
1.25,1.25,1.26,1.22
1.23,1.21,1.24,1.19
1.20,1.20,1.25,1.17
1.25,1.19,1.25,1.18
1.19,1.16,1.20,1.16
1.17,1.16,1.20,1.15
1.16,1.15,1.20,1.14
1.14,1.16,1.21,1.14
1.19,1.18,1.20,1.18
1.20,1.21,1.24,1.20
1.20,1.18,1.20,1.18
1.18,1.17,1.20,1.17
1.15,1.15,1.18,1.14
1.18,1.16,1.18,1.16
1.16,1.15,1.18,1.15
1.15,1.15,1.18,1.13
1.17,1.16,1.18,1.14
1.16,1.17,1.18,1.15
1.19,1.20,1.32,1.18
1.20,1.24,1.24,1.18
1.23,1.20,1.25,1.19
1.20,1.22,1.24,1.18
1.21,1.20,1.23,1.19
1.20,1.37,1.44,1.18
1.38,1.41,1.45,1.30
1.39,1.43,1.50,1.35
1.37,1.35,1.40,1.34
1.43,1.43,1.43,1.43
1.38,1.34,1.38,1.33
1.31,1.35,1.35,1.31
1.40,1.40,1.45,1.35
1.45,1.40,1.47,1.40
1.43,1.43,1.49,1.39
1.43,1.43,1.43,1.43
1.40,1.41,1.50,1.37
1.45,1.39,1.45,1.37
1.40,1.40,1.40,1.36
1.40,1.43,1.45,1.40
1.43,1.48,1.48,1.38
1.45,1.44,1.45,1.39
1.39,1.40,1.40,1.35
1.35,1.33,1.36,1.31
1.32,1.24,1.32,1.18
1.24,1.21,1.26,1.21
1.28,1.28,1.28,1.25
1.26,1.26,1.31,1.25
1.31,1.33,1.33,1.26
1.31,1.37,1.38,1.31
1.35,1.35,1.40,1.33
1.35,1.42,1.42,1.35
1.35,1.42,1.42,1.35
1.40,1.45,1.45,1.39
1.40,1.40,1.42,1.40
1.40,1.45,1.45,1.40
1.43,1.45,1.45,1.41
1.44,1.49,1.50,1.42
1.45,1.48,1.50,1.45
1.47,1.44,1.47,1.44
1.42,1.42,1.44,1.39
1.42,1.51,1.55,1.41
1.49,1.58,1.58,1.49
1.58,1.56,1.58,1.53
1.56,1.58,1.59,1.56
1.64,1.67,1.67,1.57
1.67,1.69,1.72,1.67
1.72,1.66,1.74,1.62
1.65,1.68,1.68,1.63
1.70,1.63,1.72,1.62
1.62,1.67,1.68,1.61
1.69,1.65,1.69,1.63
1.63,1.64,1.67,1.63
1.64,1.65,1.65,1.58
1.64,1.67,1.75,1.57
1.67,1.79,1.79,1.61
1.82,1.88,1.90,1.79
1.88,1.84,1.93,1.84
1.89,1.96,1.99,1.89
1.91,2.15,2.48,1.85
2.16,2.10,2.26,2.09
2.14,2.06,2.14,2.00
2.10,2.10,2.10,2.00
2.10,2.10,2.20,2.03
2.15,2.10,2.16,2.07
2.15,2.03,2.15,2.02
2.04,2.38,2.49,2.04
2.44,2.68,2.73,2.44
2.80,2.89,2.98,2.75
2.96,2.65,3.15,2.59
2.65,2.80,2.85,2.61
2.87,2.84,2.88,2.61
2.84,2.77,2.87,2.70
2.77,2.66,2.77,2.63
2.67,2.50,2.69,2.45
2.51,2.39,2.58,2.35
2.39,2.27,2.41,2.22
2.23,2.70,2.72,2.19
2.75,2.95,2.96,2.72
2.94,2.93,2.94,2.72
2.95,2.82,2.95,2.80
2.84,2.83,2.86,2.78
2.81,2.72,2.85,2.66
2.73,2.58,2.73,2.52
2.55,2.45,2.61,2.45
2.45,2.58,2.60,2.45
2.54,2.50,2.59,2.48
2.48,2.65,2.65,2.46
2.60,2.52,2.60,2.52
2.51,2.75,2.82,2.51
2.79,2.62,2.85,2.60
2.63,2.65,2.74,2.61
2.63,2.94,2.99,2.63
3.01,3.41,3.47,2.92
3.34,2.93,3.34,2.83
2.90,2.79,3.04,2.56
2.73,2.63,2.79,2.63
2.65,2.75,2.79,2.65
2.75,2.60,2.75,2.60
2.60,2.55,2.60,2.45
2.53,2.33,2.54,2.30
2.35,2.34,2.43,2.29
2.30,2.12,2.31,2.12
2.18,2.09,2.18,2.05
2.12,2.23,2.44,2.09
2.28,2.13,2.37,2.13
2.12,2.15,2.20,2.12
2.18,2.26,2.30,2.18
2.34,2.33,2.42,2.30
2.35,2.24,2.39,2.24
2.18,2.27,2.35,2.18
2.31,2.26,2.36,2.25
2.25,2.25,2.33,2.19
2.29,2.30,2.32,2.23
2.33,2.26,2.33,2.19
2.22,2.17,2.24,2.15
2.15,2.48,2.54,2.13
2.48,2.48,2.48,2.38
2.45,2.33,2.45,2.29
2.30,2.39,2.45,2.30
2.39,2.35,2.39,2.31
2.30,2.27,2.42,2.20
2.21,2.21,2.24,2.15
2.20,2.26,2.26,2.15
2.19,2.24,2.27,2.16
2.21,2.19,2.24,2.15
2.16,2.23,2.23,2.15
2.19,2.13,2.21,2.10
2.10,2.16,2.21,2.10
2.19,2.02,2.24,1.94
2.00,1.89,2.00,1.84
1.87,1.95,2.04,1.87
2.00,1.94,2.00,1.89
1.93,1.86,1.93,1.85
1.85,1.79,1.87,1.79
1.83,1.76,1.83,1.75
1.78,1.86,1.88,1.78
1.86,1.88,1.98,1.86
1.89,1.92,1.92,1.83
1.89,1.94,1.94,1.76
1.89,1.95,2.05,1.85
1.98,1.95,2.05,1.95
1.99,1.94,1.99,1.90
1.95,1.89,2.04,1.88
1.90,1.90,1.90,1.85
1.92,1.93,1.94,1.90
1.93,1.87,1.95,1.87
1.86,1.81,1.86,1.79
1.78,1.81,1.94,1.78
1.80,1.80,1.89,1.77
1.80,1.72,1.80,1.72
1.70,1.80,1.80,1.70
1.78,1.81,1.82,1.78
1.80,1.88,1.96,1.80
1.88,1.74,1.91,1.74
1.77,1.72,1.82,1.71
1.69,1.70,1.75,1.67
1.70,1.69,1.77,1.68
1.72,1.74,1.79,1.72
1.76,1.72,1.80,1.72
1.82,1.75,1.82,1.69
1.75,1.79,1.79,1.75
1.79,1.83,1.83,1.75
1.82,1.82,1.84,1.77
1.76,1.82,1.84,1.75
1.80,1.83,1.84,1.78
1.79,1.75,1.79,1.75
1.75,1.78,1.78,1.75
1.75,1.75,1.78,1.72
1.71,1.74,1.78,1.71
1.71,1.71,1.74,1.70
1.70,1.71,1.74,1.69
1.70,1.71,1.73,1.69
1.69,1.71,1.74,1.68
1.65,1.76,1.77,1.65
1.78,1.72,1.78,1.67
1.72,1.75,1.75,1.67
1.75,1.72,1.75,1.68
1.72,1.75,1.75,1.67
1.70,1.74,1.74,1.70
1.70,1.70,1.74,1.67
1.67,1.68,1.70,1.65
1.63,1.68,1.70,1.60
1.65,1.66,1.67,1.61
1.64,1.66,1.67,1.63
1.66,1.63,1.67,1.63
1.63,1.65,1.66,1.63
1.63,1.65,1.67,1.62
1.62,1.62,1.65,1.60
1.63,1.64,1.64,1.57
1.60,1.63,1.65,1.60
1.60,1.60,1.64,1.59
1.59,1.57,1.61,1.55
1.56,1.60,1.60,1.55
1.60,1.60,1.63,1.60
1.62,1.60,1.62,1.56
1.61,1.64,1.67,1.60
1.67,1.74,1.78,1.66
1.77,1.73,1.82,1.73
1.72,1.68,1.72,1.61
1.66,1.71,1.78,1.66
1.72,1.71,1.77,1.70
1.56,1.46,1.56,1.32
1.48,1.37,1.48,1.36
1.35,1.35,1.36,1.30
1.33,1.34,1.35,1.30
1.31,1.33,1.35,1.27
1.26,1.29,1.33,1.26
1.28,1.30,1.31,1.27
1.32,1.29,1.34,1.27
1.29,1.29,1.33,1.29
1.29,1.31,1.39,1.27
1.31,1.31,1.37,1.31
1.33,1.32,1.36,1.29
1.32,1.33,1.35,1.29
1.30,1.32,1.32,1.28
1.29,1.30,1.32,1.28
1.28,1.31,1.32,1.27
1.30,1.29,1.32,1.29
1.29,1.29,1.31,1.29
1.31,1.30,1.32,1.29
1.31,1.31,1.31,1.29
1.30,1.29,1.32,1.25
1.29,1.32,1.32,1.27
1.32,1.32,1.32,1.27
1.29,1.32,1.32,1.29
1.29,1.26,1.29,1.25
1.26,1.28,1.28,1.26
1.28,1.29,1.29,1.27
1.27,1.26,1.28,1.26
1.26,1.24,1.27,1.24
1.23,1.25,1.25,1.23
1.25,1.27,1.27,1.23
1.23,1.27,1.27,1.23
1.25,1.27,1.27,1.25
1.25,1.25,1.28,1.25
1.23,1.25,1.25,1.23
1.27,1.32,1.33,1.27
1.34,1.32,1.34,1.30
1.30,1.35,1.35,1.30
1.33,1.33,1.34,1.30
1.33,1.33,1.35,1.33
1.33,1.33,1.35,1.33
1.33,1.35,1.35,1.33
1.33,1.33,1.36,1.33
1.28,1.27,1.33,1.27
1.32,1.32,1.32,1.27
1.32,1.28,1.32,1.27
1.25,1.25,1.25,1.23
1.23,1.25,1.25,1.23
1.23,1.22,1.25,1.21
1.21,1.30,1.30,1.21
1.29,1.21,1.30,1.21
1.21,1.26,1.30,1.21
1.24,1.29,1.29,1.24
1.29,1.30,1.30,1.29
1.29,1.30,1.30,1.24
1.25,1.25,1.26,1.23
1.25,1.23,1.29,1.22
1.25,1.18,1.26,1.08
1.10,1.20,1.20,1.10
1.18,1.17,1.20,1.15
1.16,1.19,1.19,1.13
1.18,1.17,1.19,1.15
1.19,1.18,1.20,1.14
1.18,1.20,1.20,1.16
1.18,1.18,1.22,1.16
1.15,1.15,1.18,1.15
1.17,1.17,1.22,1.17
1.17,1.17,1.20,1.17
1.17,1.17,1.20,1.16
1.16,1.17,1.19,1.15
1.17,1.17,1.20,1.16
1.16,1.20,1.24,1.16
1.22,1.21,1.24,1.20
1.21,1.31,1.36,1.20
1.35,1.27,1.36,1.26
1.32,1.38,1.40,1.25
1.40,1.42,1.57,1.40
1.49,1.39,1.49,1.34
1.40,1.32,1.45,1.28
1.32,1.31,1.40,1.31
1.33,1.37,1.39,1.31
1.34,1.34,1.38,1.30
1.32,1.30,1.32,1.28
1.28,1.33,1.38,1.28
1.38,1.33,1.38,1.29
1.37,1.33,1.37,1.31
1.33,1.35,1.36,1.32
1.37,1.36,1.38,1.32
1.34,1.43,1.43,1.33
1.43,1.46,1.47,1.37
1.47,1.40,1.47,1.38
1.43,1.36,1.43,1.36
1.33,1.29,1.38,1.28
1.33,1.29,1.34,1.28
1.26,1.33,1.35,1.25
1.28,1.35,1.35,1.28
1.35,1.29,1.38,1.29
1.34,1.30,1.34,1.27
1.33,1.30,1.33,1.26
1.30,1.28,1.30,1.25
1.26,1.28,1.28,1.24
1.28,1.30,1.34,1.25
1.28,1.34,1.37,1.27
1.32,1.32,1.34,1.29
1.30,1.31,1.35,1.27
1.29,1.34,1.34,1.28
1.35,1.30,1.35,1.28
1.30,1.30,1.32,1.27
1.26,1.34,1.34,1.26
1.35,1.36,1.36,1.32
1.33,1.46,1.47,1.31
1.46,1.42,1.47,1.41
1.40,1.40,1.43,1.38
1.36,1.42,1.42,1.31
1.42,1.39,1.42,1.35
1.40,1.46,1.49,1.40
1.49,1.40,1.52,1.40
1.43,1.40,1.44,1.40
1.45,1.43,1.46,1.42
1.46,1.43,1.49,1.42
1.47,1.42,1.47,1.42
1.42,1.39,1.45,1.39
1.43,1.39,1.43,1.39
1.40,1.40,1.42,1.38
1.40,1.39,1.40,1.38
1.38,1.41,1.43,1.38
1.41,1.41,1.44,1.38
1.44,1.38,1.44,1.38
1.38,1.41,1.42,1.38
1.41,1.40,1.44,1.38
1.43,1.39,1.43,1.38
1.38,1.39,1.40,1.37
1.30,1.36,1.38,1.30
1.33,1.36,1.37,1.32
1.39,1.35,1.39,1.33
1.35,1.35,1.35,1.33
1.35,1.35,1.35,1.33
1.33,1.34,1.35,1.30
1.31,1.33,1.37,1.30
1.35,1.32,1.35,1.29
1.30,1.29,1.30,1.28
1.27,1.28,1.30,1.23
1.25,1.25,1.27,1.25
1.22,1.30,1.30,1.22
1.27,1.30,1.30,1.22
1.30,1.25,1.30,1.24
1.25,1.25,1.30,1.24
1.25,1.25,1.29,1.25
1.25,1.28,1.28,1.25
1.28,1.29,1.29,1.25
1.28,1.27,1.28,1.24
1.25,1.26,1.29,1.23
1.25,1.27,1.29,1.25
1.24,1.25,1.25,1.22
1.22,1.24,1.25,1.22
1.25,1.25,1.26,1.25
1.25,1.25,1.29,1.25
1.28,1.25,1.28,1.25
1.26,1.27,1.27,1.26
1.25,1.27,1.27,1.25
1.25,1.27,1.30,1.25
1.29,1.26,1.29,1.25
1.30,1.26,1.30,1.23
1.23,1.23,1.26,1.22
1.25,1.27,1.28,1.25
1.27,1.28,1.29,1.27
1.28,1.24,1.30,1.24
1.27,1.27,1.27,1.25
1.26,1.25,1.27,1.24
1.31,1.32,1.32,1.28
1.31,1.27,1.32,1.26
1.29,1.28,1.31,1.25
1.25,1.28,1.32,1.25
1.26,1.26,1.28,1.26
1.26,1.27,1.29,1.26
1.27,1.27,1.30,1.26
1.28,1.25,1.30,1.25
1.26,1.29,1.29,1.26
1.28,1.27,1.28,1.25
1.25,1.21,1.29,1.15
1.21,1.17,1.21,1.15
1.15,1.05,1.18,1.05
1.03,1.02,1.06,0.98
1.04,1.06,1.10,1.01
1.07,1.08,1.08,1.04
1.07,1.05,1.09,1.03
1.06,1.08,1.09,1.05
1.05,1.07,1.09,1.05
1.05,1.08,1.08,1.05
1.07,1.09,1.10,1.06
1.09,1.11,1.11,1.09
1.11,1.13,1.16,1.10
1.11,1.13,1.13,1.11
1.13,1.17,1.17,1.13
1.16,1.17,1.18,1.15
1.18,1.17,1.18,1.16
1.18,1.18,1.18,1.17
1.18,1.17,1.18,1.17
1.19,1.19,1.20,1.17
1.19,1.19,1.19,1.17
1.19,1.18,1.20,1.17
1.17,1.18,1.18,1.16
