MNA,IQ Merger Arbitrage ETF,NASDAQ
26.55,26.51,26.55,26.46
26.58,26.39,26.58,26.26
26.14,26.46,26.63,26.12
26.55,26.50,26.61,26.50
26.72,26.40,26.72,26.11
26.40,26.43,26.43,26.24
26.20,26.16,26.22,26.15
26.06,26.12,26.24,26.06
26.79,25.74,26.79,25.51
25.43,25.10,25.68,24.70
25.93,25.78,25.93,25.36
25.70,25.73,25.73,25.60
25.65,25.82,25.83,25.61
25.95,25.97,26.12,25.95
26.09,25.89,26.09,25.68
25.91,25.64,25.91,25.46
25.79,25.62,25.99,25.62
25.58,25.42,25.75,25.42
25.41,24.78,25.41,24.77
24.61,25.19,25.26,24.61
25.39,25.07,25.39,25.07
24.71,25.04,25.04,24.71
25.28,25.06,25.28,25.06
25.86,25.13,25.86,25.13
25.33,25.31,25.33,25.01
24.76,24.75,24.98,24.75
24.58,25.24,25.24,24.38
25.26,25.21,25.26,25.17
25.09,24.90,25.22,24.90
25.18,24.95,25.18,24.84
24.82,25.16,25.16,24.82
25.28,25.12,25.31,25.12
25.36,25.50,25.50,25.32
25.45,25.43,25.53,25.41
25.59,25.45,25.71,25.45
25.56,25.72,25.73,25.53
25.60,25.69,25.74,25.59
25.59,25.71,25.74,25.58
25.69,25.70,25.70,25.69
26.56,25.60,26.56,25.60
25.45,25.37,25.70,25.37
25.39,25.39,25.39,25.39
25.36,25.28,25.37,25.28
25.33,25.42,25.42,25.33
25.29,25.29,25.29,25.29
24.94,24.75,25.10,24.75
25.14,25.20,25.23,25.06
24.82,24.98,25.12,24.82
24.98,25.20,25.25,24.97
24.89,24.97,25.10,24.89
25.32,25.32,25.32,25.32
25.40,25.34,25.43,25.22
25.52,25.53,25.53,25.52
25.48,25.54,25.54,25.38
25.52,25.40,25.54,25.34
25.52,25.62,25.65,25.51
25.62,25.39,25.62,25.39
25.23,25.53,25.54,25.23
25.65,25.60,25.65,25.60
25.65,25.67,25.78,25.65
26.15,25.72,26.15,25.65
26.22,25.91,26.22,25.76
26.09,25.88,26.09,25.81
25.69,25.82,25.84,25.69
25.69,25.90,25.90,25.68
25.87,25.98,26.01,25.87
25.94,25.87,25.98,25.83
26.00,25.91,26.00,25.86
26.19,26.01,26.19,26.01
26.25,26.04,26.25,26.04
25.84,26.00,26.10,25.84
25.96,25.87,26.02,25.87
25.89,25.84,25.89,25.12
26.03,26.03,26.03,26.03
25.78,25.85,25.92,25.77
25.60,25.72,25.74,25.60
25.68,25.71,25.72,25.61
25.67,25.66,25.67,25.61
25.72,25.80,25.81,25.68
25.77,25.77,25.77,25.77
25.67,25.77,25.82,25.67
25.75,25.70,25.75,25.64
25.65,25.60,25.65,25.60
26.06,25.65,26.06,25.61
25.58,25.60,25.74,25.54
25.68,25.59,25.68,25.54
25.64,25.54,25.64,25.45
25.58,25.62,25.63,25.56
25.00,25.50,25.65,25.00
25.40,25.57,25.59,25.40
25.75,25.64,25.75,25.57
25.64,25.73,25.74,25.63
25.85,25.41,25.85,25.41
25.37,25.45,25.61,25.37
25.52,25.63,25.65,25.50
25.62,25.61,25.63,25.46
25.74,25.65,25.74,25.51
25.62,25.61,25.62,25.50
25.69,25.55,25.69,25.54
25.50,25.64,25.64,25.50
25.65,25.63,25.68,25.54
25.61,25.59,25.66,25.59
25.50,25.73,25.73,25.50
25.75,25.81,25.81,25.75
25.76,25.77,25.77,25.70
25.50,25.69,25.77,25.24
25.62,25.71,25.81,25.53
26.00,25.71,26.03,25.41
25.86,25.83,25.86,25.70
25.80,25.76,25.84,25.76
25.78,25.79,25.87,25.75
25.80,25.81,25.82,25.80
25.80,25.87,25.87,25.77
25.85,25.82,25.99,25.77
25.77,25.72,25.79,25.65
25.66,25.62,25.74,25.62
25.77,25.74,25.78,25.61
25.79,25.75,25.81,25.66
25.67,25.73,25.80,25.67
25.70,25.80,25.80,25.64
25.61,25.73,25.74,25.61
25.62,25.73,25.75,25.62
25.72,25.63,25.72,25.63
25.63,25.59,25.74,25.59
25.72,25.65,25.72,25.65
25.67,25.59,25.72,25.59
25.54,25.59,25.71,25.50
25.60,25.65,25.67,25.49
26.37,25.72,26.37,25.57
25.70,25.90,25.90,25.67
25.65,25.61,25.65,25.51
25.58,25.51,25.83,25.51
25.66,25.70,25.72,25.66
25.64,25.55,25.75,25.55
25.68,25.75,25.75,25.67
25.39,25.47,25.52,25.38
25.49,25.55,25.56,25.35
25.41,25.54,25.54,25.39
25.48,25.42,25.63,25.42
25.48,25.42,25.55,25.39
25.37,25.35,25.48,25.34
25.45,25.35,25.46,25.34
25.27,25.32,25.35,25.27
25.26,25.40,25.40,25.26
25.26,25.36,25.56,25.25
24.95,25.49,25.55,24.95
25.41,25.29,25.51,25.29
25.36,25.33,25.40,25.19
25.35,25.46,25.46,25.27
25.72,25.32,25.72,25.32
25.41,25.41,25.41,25.37
25.01,25.41,25.41,25.01
25.50,25.49,25.50,25.45
25.45,25.43,25.45,25.35
25.68,25.42,25.68,25.39
25.55,25.43,25.55,25.43
25.01,25.27,25.36,25.01
25.35,25.30,25.38,25.17
25.24,25.20,25.24,25.20
25.23,25.40,25.40,25.23
25.21,25.19,25.27,24.97
25.15,25.18,25.19,25.15
25.14,25.18,25.26,25.14
25.30,25.30,25.30,25.30
25.13,25.36,25.40,25.13
24.83,25.35,25.39,24.83
25.26,25.20,25.35,25.10
25.21,25.48,25.48,24.90
25.29,25.14,25.48,25.14
24.91,24.99,25.17,24.80
25.49,25.03,25.49,24.89
24.93,24.65,24.94,24.57
24.99,24.60,24.99,24.57
25.13,24.65,25.13,24.65
24.80,24.70,24.85,24.49
24.90,24.75,24.90,24.65
24.90,25.04,25.04,24.75
24.83,25.08,25.08,24.83
25.07,24.94,25.07,24.90
25.08,25.10,25.10,24.97
24.97,25.13,25.13,24.97
25.01,25.15,25.15,24.96
25.19,25.02,25.20,24.99
25.09,25.10,25.15,25.06
25.14,25.01,25.20,24.96
24.96,25.15,25.15,24.96
24.97,25.01,25.14,24.97
25.05,24.95,25.13,24.92
24.96,25.06,25.08,24.94
24.95,24.94,25.07,24.94
25.02,25.02,25.02,25.02
25.02,25.05,25.14,25.02
25.17,25.10,25.17,25.09
25.11,24.92,25.11,24.92
25.07,25.17,25.17,25.06
25.20,25.14,25.23,25.03
25.06,25.27,25.27,25.06
25.21,25.11,25.23,25.08
25.35,25.13,25.35,25.10
25.29,25.23,25.31,25.15
24.87,25.11,25.20,24.87
25.21,25.10,25.21,25.09
25.10,25.12,25.23,25.07
25.30,25.25,25.30,25.25
25.21,25.20,25.21,25.05
25.28,25.33,25.36,25.20
25.38,25.40,25.41,25.33
25.30,25.30,25.30,25.30
25.38,25.27,25.38,25.27
25.14,25.23,25.23,25.14
25.29,25.20,25.31,25.20
25.28,25.12,25.28,25.12
25.22,25.30,25.50,25.22
25.29,25.04,25.29,25.04
25.31,25.15,25.31,25.05
25.26,25.29,25.33,25.25
25.16,25.40,25.40,25.16
25.20,25.34,25.35,25.19
25.50,25.24,25.50,25.24
25.50,25.15,25.50,25.15
25.32,25.30,25.33,25.20
25.00,25.07,25.20,25.00
25.25,25.37,25.37,25.25
25.47,25.34,25.47,25.13
25.29,25.46,25.46,25.20
25.40,25.42,25.42,25.40
25.31,25.28,25.40,25.23
25.35,25.46,25.46,25.35
25.45,25.46,25.46,24.97
25.33,25.33,25.45,25.30
25.18,25.40,25.41,25.15
25.27,25.40,25.46,25.21
25.39,25.31,25.46,25.29
25.28,25.34,25.49,25.28
25.49,25.36,25.60,25.35
25.32,25.61,25.63,25.24
25.57,25.55,25.57,25.55
25.62,25.50,25.62,25.46
25.50,25.63,25.63,25.49
25.50,25.58,25.58,25.50
25.55,25.62,25.62,25.55
25.55,25.54,25.55,25.36
25.50,25.27,25.50,25.25
25.46,25.39,25.46,25.16
25.24,25.30,25.36,25.24
25.21,25.19,25.30,25.17
25.35,25.32,25.36,25.28
25.39,25.42,25.42,25.37
25.42,25.42,25.42,25.42
25.57,25.50,25.57,25.33
25.63,25.50,25.63,25.39
25.41,25.31,25.45,25.29
25.44,25.42,25.50,25.42
25.42,25.45,25.45,25.42
25.42,25.47,25.48,25.37
25.42,25.47,25.50,25.32
25.67,25.38,25.70,25.35
25.23,25.50,25.50,25.23
25.49,25.42,25.49,25.30
25.40,25.26,25.40,25.26
25.04,25.42,25.42,25.04
25.45,25.31,25.45,25.30
25.40,25.23,25.40,25.23
25.18,25.41,25.46,25.17
25.37,25.25,25.37,25.19
25.30,25.31,25.36,25.30
25.32,25.25,25.32,25.18
25.20,25.16,25.21,25.16
25.18,25.24,25.28,25.18
25.18,25.35,25.35,25.18
25.27,25.25,25.27,25.14
25.22,25.38,25.39,25.22
25.29,25.50,25.53,25.20
25.22,25.24,25.58,25.22
25.04,25.47,25.47,25.04
25.44,25.38,25.45,25.38
25.40,25.29,25.40,25.29
25.19,25.34,25.58,25.14
25.50,25.20,25.50,25.18
25.35,25.29,25.41,25.24
25.12,25.35,25.38,25.12
25.35,25.26,25.35,25.26
25.30,25.26,25.42,25.18
25.36,25.37,25.45,25.23
25.27,25.45,25.47,25.27
25.26,25.18,25.34,25.18
25.32,25.24,25.51,25.17
25.30,25.40,25.41,25.22
25.27,25.27,25.72,25.27
25.36,25.24,25.41,25.24
25.20,25.31,25.31,25.18
25.31,25.42,25.42,25.31
25.41,25.48,25.69,25.39
25.57,25.37,25.64,25.32
25.40,25.32,25.51,25.26
25.24,25.26,25.26,25.21
25.27,25.16,25.28,25.15
25.33,25.47,25.47,25.33
25.34,25.40,25.40,25.17
25.49,25.20,25.49,25.20
25.24,25.27,25.39,25.17
25.16,25.20,25.22,25.15
25.23,25.24,25.26,25.19
25.28,25.44,25.44,25.28
25.17,25.27,25.27,25.17
25.44,25.05,25.48,25.05
25.24,25.14,25.25,25.14
25.25,25.39,25.52,25.25
25.38,25.31,25.38,25.30
25.21,25.44,25.49,25.21
25.25,25.31,25.35,25.25
25.34,25.35,25.35,25.33
25.30,25.54,25.55,25.30
25.63,25.45,25.63,25.44
25.78,25.44,25.78,25.44
25.43,25.40,25.59,25.24
25.26,25.37,25.50,25.26
25.45,25.25,25.47,25.25
25.42,25.21,25.42,24.77
25.19,25.13,25.19,25.06
25.20,25.17,25.21,25.17
25.25,25.04,25.25,24.98
25.08,24.86,25.09,24.86
24.82,23.99,24.82,23.99
24.83,24.21,24.83,24.11
23.86,23.18,23.88,23.18
24.34,23.81,24.34,21.52
24.36,23.98,24.36,23.98
24.23,24.14,24.34,23.82
24.19,24.26,24.30,24.15
24.44,24.42,24.44,24.35
24.64,24.10,24.64,24.10
24.28,24.34,24.45,23.85
24.01,24.01,24.01,24.01
24.03,24.09,24.32,23.90
24.34,24.08,24.34,23.93
24.03,24.12,24.15,23.97
24.04,24.05,24.19,23.99
24.16,24.10,24.20,24.10
24.19,24.27,24.42,24.04
24.41,24.41,24.41,24.34
24.34,24.28,24.50,24.28
24.70,24.66,24.72,24.53
24.51,24.50,24.59,24.49
24.43,24.28,24.46,24.27
24.19,24.26,24.33,24.03
24.35,24.45,24.45,24.35
24.48,24.41,24.51,24.35
24.25,24.24,24.27,24.13
24.24,24.29,24.29,24.22
24.25,24.27,24.37,24.25
24.23,24.22,24.27,24.01
23.83,24.35,24.35,23.83
24.26,24.39,24.39,24.26
24.09,24.14,24.28,24.09
24.45,24.45,24.45,24.45
24.29,24.40,24.40,24.29
24.16,24.09,24.24,24.09
24.15,24.16,24.40,24.11
24.43,24.17,24.43,24.17
24.18,24.26,24.39,24.16
24.07,24.05,24.47,24.03
24.14,24.19,24.19,24.14
24.02,24.03,24.03,23.89
24.23,23.63,24.23,23.60
23.45,23.88,23.88,23.45
23.86,23.93,24.02,23.86
23.90,24.18,24.18,23.90
23.94,24.09,24.14,23.94
24.45,24.33,24.45,24.24
23.86,24.13,24.34,23.86
24.36,24.36,24.36,24.35
24.14,24.14,24.14,24.14
24.31,24.31,24.31,24.31
24.01,24.52,24.52,24.01
24.43,24.19,24.43,24.12
24.47,24.20,24.47,24.16
24.31,24.40,24.50,24.31
24.48,23.59,24.48,23.59
24.16,24.57,24.66,24.16
24.65,24.36,24.86,24.20
24.49,24.68,24.70,24.35
25.15,24.60,25.15,24.50
24.64,24.79,24.79,24.64
25.08,24.84,25.08,24.84
24.84,24.93,24.93,24.40
25.15,24.68,25.15,24.63
24.93,24.93,24.93,24.93
24.72,24.80,24.80,24.72
24.84,24.85,24.85,24.84
24.92,24.92,24.92,24.92
24.95,24.81,24.95,24.81
24.79,24.68,24.83,24.68
24.78,24.94,24.94,24.78
24.94,24.72,24.94,24.67
24.97,24.90,24.97,24.75
24.67,24.50,24.67,24.50
24.50,24.63,24.63,24.50
24.73,24.73,24.73,24.73
24.54,24.34,24.54,24.27
24.34,24.34,24.34,24.34
24.27,24.28,24.28,23.93
24.28,24.28,24.28,24.28
24.33,24.32,24.33,24.32
24.33,24.55,24.56,24.33
24.42,24.42,24.49,24.38
24.42,24.55,24.70,24.39
24.66,24.56,24.81,24.56
24.56,24.46,24.56,23.84
24.53,24.55,24.58,24.53
24.53,24.45,24.74,24.37
24.66,24.41,24.66,24.41
24.59,24.65,24.71,24.54
24.63,24.51,24.63,24.43
24.58,24.34,24.58,24.00
24.42,24.42,24.42,24.42
24.50,24.61,24.86,24.50
24.52,24.38,24.68,24.28
24.34,24.39,24.39,24.34
24.67,24.46,24.67,24.36
24.45,24.62,24.62,24.31
24.55,24.63,24.72,24.55
24.74,24.51,24.74,24.51
24.65,24.56,24.65,24.42
24.56,24.56,24.56,24.56
24.63,24.57,24.75,24.50
24.50,24.58,24.69,24.44
24.86,24.92,25.08,24.80
24.78,24.76,24.88,24.76
24.89,24.91,24.92,24.84
24.94,24.96,24.96,24.94
25.12,24.98,25.15,24.98
25.08,25.12,25.19,25.01
24.92,25.12,25.12,24.92
25.00,25.00,25.03,24.93
24.94,24.94,24.94,24.92
24.95,24.93,25.08,24.70
25.00,25.00,25.22,24.94
25.04,25.03,25.06,25.03
25.10,25.10,25.10,25.10
25.01,24.96,25.08,24.93
25.10,25.02,25.12,24.88
25.07,25.03,25.20,24.89
25.05,25.22,25.22,24.95
25.22,25.31,26.71,25.10
25.08,25.35,25.45,25.08
25.43,25.31,25.43,25.28
25.42,25.45,25.50,25.42
25.60,25.59,25.60,25.51
25.65,25.55,25.65,25.52
25.55,25.33,25.55,25.31
25.27,25.44,25.50,25.21
25.42,25.35,25.42,25.35
25.50,25.43,25.51,25.35
25.37,25.41,25.50,25.20
25.69,25.51,25.69,25.50
25.65,25.55,25.66,25.51
25.61,25.55,25.65,25.55
25.55,25.55,25.55,25.55
25.62,25.49,25.65,25.45
25.46,25.48,25.48,25.38
25.36,25.31,25.42,25.31
25.37,25.31,25.37,25.31
25.32,25.45,25.46,25.32
25.63,25.62,25.68,25.54
25.66,25.61,25.68,25.59
25.70,25.60,25.73,25.60
25.60,25.60,25.60,25.60
25.67,25.51,25.74,25.51
25.30,25.46,25.57,25.30
25.39,25.32,25.44,25.26
25.58,25.71,25.71,25.46
25.61,25.74,25.80,25.61
25.57,25.68,25.76,25.57
25.86,25.59,25.86,25.59
25.59,25.77,25.77,25.59
25.57,25.56,25.60,25.56
25.74,25.66,25.74,25.66
25.66,25.66,25.66,25.66
25.87,25.71,25.87,25.71
25.54,25.58,25.66,25.53
25.61,25.58,25.72,25.58
25.46,25.45,25.56,25.43
25.62,25.67,25.67,25.55
25.76,25.76,25.76,25.56
25.67,25.54,25.67,25.54
25.52,25.46,25.59,25.45
25.40,25.61,25.61,25.40
25.80,25.67,25.82,25.65
25.77,25.74,25.80,25.72
25.77,25.77,25.92,25.68
25.65,25.69,25.75,25.63
25.70,25.70,25.70,25.61
25.78,25.77,25.78,25.64
25.68,25.52,25.68,25.46
25.63,25.57,25.67,25.49
25.95,25.95,25.95,25.89
25.76,25.85,25.85,25.76
25.71,25.68,25.77,25.68
25.75,25.65,25.79,25.65
25.71,25.71,25.71,25.71
25.66,25.88,25.89,25.66
25.90,25.96,26.04,25.80
25.66,25.69,25.85,25.66
25.67,25.85,25.85,25.67
25.86,25.86,25.86,25.86
25.66,25.81,25.93,25.66
26.21,25.94,26.21,25.87
25.79,25.91,25.91,25.79
25.95,25.87,26.06,25.87
25.85,25.83,25.94,25.83
26.09,25.72,26.09,25.70
25.71,25.75,25.81,25.70
25.70,25.70,25.75,25.58
25.56,25.62,25.65,25.32
25.54,25.59,25.71,25.47
25.78,25.75,25.80,25.68
25.92,25.60,25.92,25.60
25.68,25.72,25.72,25.54
25.58,25.58,25.58,25.58
25.40,25.40,25.43,25.40
25.22,24.98,25.22,24.98
25.24,24.87,25.24,24.87
24.95,25.15,25.21,24.91
25.08,25.04,25.18,25.04
25.06,25.03,25.06,24.82
25.04,24.97,25.04,24.97
24.98,24.98,25.00,24.96
25.20,25.18,25.20,25.18
25.13,24.95,25.13,24.89
25.08,24.99,25.08,24.99
24.87,24.87,24.98,24.84
24.78,24.80,24.80,24.78
24.85,24.90,24.91,24.84
24.99,24.99,25.10,24.99
25.14,25.14,25.20,25.14
24.81,24.86,24.96,22.20
25.26,25.00,25.26,25.00
25.04,25.07,25.07,25.02
24.91,24.90,25.00,24.82
24.91,24.82,25.03,24.82
24.92,24.93,25.11,24.86
24.94,24.94,24.94,24.94
24.96,25.10,25.10,24.96
25.10,25.10,25.10,25.10
24.92,24.78,24.96,24.67
24.66,24.66,24.66,24.66
24.79,24.89,24.97,24.69
25.02,25.00,25.02,24.89
24.91,24.80,24.91,24.80
24.78,24.67,24.78,24.60
24.87,24.98,25.03,24.60
24.83,24.85,24.85,24.83
24.76,24.76,24.76,24.76
24.72,24.72,24.72,24.72
24.80,24.80,24.80,24.80
25.09,24.92,25.09,24.85
24.92,24.87,24.92,24.78
24.94,24.75,24.94,24.74
24.60,24.63,24.74,24.60
24.69,24.71,24.83,24.69
24.70,24.67,24.70,24.67
24.80,24.72,24.83,24.72
24.81,24.87,24.89,24.72
24.70,24.72,24.72,24.70
24.72,24.72,24.72,24.72
24.72,24.72,24.72,24.72
24.87,24.81,24.87,24.71
24.80,24.68,24.81,24.68
24.91,24.65,24.91,24.65
25.05,24.88,25.09,24.83
24.81,24.88,24.88,24.81
24.38,24.81,24.86,24.38
24.86,24.83,24.90,24.75
24.87,25.16,25.16,24.87
25.61,24.87,25.61,24.87
24.94,24.86,25.00,24.83
24.87,24.88,24.99,24.87
24.92,25.10,25.36,24.92
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
25.15,25.00,25.15,25.00
25.21,24.97,25.21,24.88
25.01,24.99,25.09,24.97
25.01,24.98,25.15,24.97
24.91,24.90,24.91,24.90
24.90,24.90,24.90,24.90
24.95,24.97,24.97,24.95
24.97,24.94,24.97,24.90
25.02,24.91,25.02,24.90
24.91,24.91,24.91,24.91
24.92,24.92,24.92,24.92
24.93,25.00,25.03,24.93
25.03,25.05,25.10,24.94
25.05,25.05,25.05,25.05
25.20,25.21,25.22,24.90
24.99,25.01,25.06,24.92
25.11,24.94,25.11,24.94
25.07,25.15,25.15,25.00
25.12,25.15,25.20,25.05
25.10,25.17,25.20,25.10
25.17,25.17,25.17,25.17
25.15,25.18,25.19,25.12
25.18,25.17,25.18,25.17
25.20,25.20,25.24,25.13
25.20,25.09,25.20,25.03
25.02,24.96,25.08,24.96
25.15,25.08,25.15,24.97
24.96,25.03,25.03,24.95
24.93,24.99,25.00,24.93
24.82,24.91,24.99,24.82
24.88,24.84,24.93,24.80
24.97,24.89,24.97,24.74
25.00,24.96,25.00,24.86
24.84,24.83,24.90,24.81
24.95,24.98,25.00,24.94
25.07,24.87,25.07,24.86
24.89,25.00,25.00,24.89
25.03,25.13,25.18,25.03
25.20,25.15,25.20,25.12
25.01,25.05,25.05,24.94
25.07,25.04,25.07,24.90
25.02,25.00,25.05,24.93
25.08,25.01,25.14,25.01
24.96,24.92,25.00,24.91
24.86,24.92,25.00,24.86
24.90,24.97,24.99,24.89
24.89,25.15,25.15,24.89
25.01,24.96,25.06,24.95
24.82,24.67,24.82,24.64
24.61,24.60,24.66,24.53
24.51,24.50,24.54,24.43
24.63,24.59,24.65,24.53
24.67,24.39,24.67,24.36
24.13,24.21,24.45,24.13
24.10,24.54,24.55,24.10
24.35,24.37,24.55,24.35
24.65,24.40,24.65,24.33
24.44,24.58,24.59,24.44
24.45,24.48,24.48,24.38
24.35,24.34,24.43,24.28
24.43,24.41,24.43,24.30
24.41,24.41,24.41,24.41
24.55,24.48,24.55,24.48
24.48,24.48,24.48,24.48
24.45,24.54,24.54,24.37
24.39,24.39,24.46,24.39
24.66,24.51,24.66,24.51
24.59,24.57,24.59,24.48
24.57,24.57,24.57,24.57
24.54,24.69,24.70,24.54
24.59,24.59,24.59,24.59
24.46,24.65,24.69,24.46
24.97,24.75,24.97,24.70
24.62,24.64,24.75,24.60
24.63,24.61,24.63,24.61
24.47,24.64,24.64,24.47
24.52,24.57,24.57,24.43
24.40,24.45,24.56,24.40
24.49,24.43,24.62,24.43
24.49,24.59,24.59,24.47
24.59,24.33,24.59,24.28
24.63,24.84,24.86,24.63
24.69,24.69,24.69,24.69
24.77,24.72,24.89,24.72
24.89,24.89,24.89,24.89
24.87,24.87,24.87,24.87
24.77,24.78,24.78,24.74
24.99,24.86,25.20,24.83
24.71,24.93,24.98,24.71
24.74,24.83,24.83,24.64
24.85,24.90,24.90,24.72
24.81,24.74,24.83,24.74
24.75,24.77,24.85,24.68
24.79,24.79,24.79,24.79
24.58,24.77,24.91,24.58
24.99,25.16,25.16,24.85
25.02,25.02,25.31,24.94
25.00,25.00,25.22,24.93
24.96,25.06,25.14,24.96
25.01,25.04,25.04,24.96
25.11,24.94,25.11,24.94
25.01,25.00,25.01,24.98
25.10,25.20,25.20,25.05
25.07,25.20,25.20,25.07
25.00,25.00,25.00,25.00
24.72,24.82,24.82,24.72
24.81,24.69,24.82,24.69
24.85,24.97,25.01,24.84
25.05,24.92,25.05,24.85
25.05,25.04,25.05,24.97
25.05,24.99,25.07,24.95
24.84,25.03,25.10,24.84
25.05,25.04,25.10,24.98
25.10,25.11,25.16,25.01
25.11,25.09,25.16,24.96
25.23,25.07,25.23,25.02
25.01,25.11,25.19,25.01
25.17,25.14,25.17,25.10
25.17,25.12,25.20,25.09
25.16,25.19,25.24,25.16
25.10,25.25,25.25,25.10
25.10,25.11,25.11,25.10
25.14,25.25,25.25,25.14
25.16,25.16,25.16,25.16
25.25,25.39,25.39,25.22
25.38,25.29,25.38,25.29
25.34,25.34,25.34,25.34
25.37,25.50,25.51,25.32
25.55,25.53,25.55,25.52
25.53,25.39,25.53,25.39
25.56,25.27,25.56,25.24
25.27,25.27,25.27,25.27
25.25,25.22,25.34,25.22
25.35,25.33,25.35,25.20
25.34,25.37,25.38,25.30
25.18,25.33,25.37,25.18
25.29,25.24,25.34,25.23
25.05,25.38,25.38,25.05
25.30,25.43,25.43,25.17
25.26,25.40,25.40,25.26
25.56,25.37,25.56,25.31
25.48,25.48,25.48,25.31
25.47,25.48,25.48,25.47
25.49,25.47,25.49,25.47
25.45,25.52,25.71,25.41
25.60,25.56,25.60,25.45
25.45,25.44,25.45,25.44
25.50,25.44,25.57,25.44
25.50,25.49,25.50,25.49
25.75,25.73,25.75,25.55
25.59,25.47,25.65,25.44
25.48,25.56,25.59,25.48
25.58,25.44,25.58,25.44
25.53,25.78,25.78,25.53
25.71,25.71,25.71,25.71
25.62,25.62,25.62,25.62
25.44,25.65,25.85,25.44
25.94,25.66,25.95,25.61
25.48,25.44,25.49,25.37
25.49,25.52,25.55,25.49
25.42,25.46,25.46,25.42
25.60,25.55,25.60,25.54
25.66,25.65,25.66,25.65
25.65,25.74,25.74,25.50
25.66,25.44,25.71,25.43
25.55,25.55,25.55,25.41
25.48,25.39,25.48,25.08
25.48,25.60,25.77,25.39
25.50,25.50,25.50,25.50
25.35,25.45,25.65,25.35
25.71,25.69,25.73,25.62
25.61,25.45,25.61,25.45
25.72,25.72,25.72,25.72
25.82,25.57,25.82,25.50
25.47,25.59,25.59,25.47
25.83,25.57,25.83,25.49
25.57,25.57,25.57,25.57
25.60,25.44,25.61,25.44
25.50,25.61,25.64,25.50
25.63,25.74,25.74,25.63
25.82,25.81,25.92,25.81
25.71,25.72,25.90,25.56
25.66,25.69,25.81,25.62
25.64,25.78,25.78,25.62
25.62,25.67,25.69,25.60
25.58,25.56,25.68,25.56
25.79,25.52,25.79,25.46
25.65,25.55,25.65,25.43
25.68,25.54,25.68,25.47
25.63,25.51,25.68,25.51
25.68,25.53,25.68,25.52
25.55,25.45,25.62,25.45
25.49,25.63,25.66,25.42
25.64,25.60,25.76,25.60
25.40,25.71,25.82,25.40
25.77,25.77,25.79,25.71
25.88,25.84,25.99,25.70
25.74,25.75,25.80,25.67
25.84,25.98,26.09,25.84
25.92,25.94,26.05,25.92
25.85,25.94,26.13,25.81
26.07,25.87,26.08,25.87
26.01,25.82,26.19,25.80
25.92,26.13,26.15,25.86
26.06,25.96,26.18,25.96
26.18,25.97,26.18,25.93
25.95,26.03,26.16,25.95
26.12,26.09,26.13,25.96
26.10,26.14,26.24,26.01
26.28,26.16,26.34,26.10
26.31,26.15,26.33,26.13
26.18,26.11,26.35,26.10
26.25,26.16,26.25,26.07
