ROIC,Retail Opportunity Investments Corp. - Common Stock,NASDAQ
9.68,9.71,9.74,9.59
9.67,9.78,9.79,9.61
9.71,9.52,9.76,9.51
9.50,9.54,9.57,9.42
9.58,9.51,9.65,9.43
9.40,9.41,9.52,9.39
9.37,9.40,9.52,9.37
9.40,9.36,9.54,9.36
9.45,9.50,9.53,9.37
9.46,9.38,9.58,9.38
9.40,9.45,9.49,9.35
9.55,9.59,9.62,9.52
9.59,9.68,9.76,9.55
9.73,9.78,9.82,9.72
9.76,9.68,9.81,9.66
9.72,9.61,9.76,9.54
9.68,9.60,9.76,9.58
9.61,9.69,9.74,9.61
9.72,9.92,9.95,9.72
9.91,9.86,9.98,9.82
9.83,9.88,9.92,9.75
9.85,9.82,9.96,9.64
9.90,9.70,10.18,9.68
9.72,9.84,9.85,9.70
9.86,9.74,9.90,9.70
9.74,9.69,9.86,9.66
9.62,9.48,9.66,9.42
9.58,9.55,9.64,9.52
9.58,9.54,9.69,9.50
9.58,9.63,9.66,9.51
9.58,9.59,9.72,9.51
9.70,9.57,9.72,9.56
9.65,9.60,9.73,9.55
9.62,9.57,9.67,9.53
9.67,9.87,9.91,9.58
9.87,9.81,9.95,9.75
9.89,9.73,9.92,9.73
9.75,9.73,9.83,9.71
9.72,9.76,9.79,9.70
9.77,9.70,9.77,9.60
9.74,9.62,9.74,9.60
9.62,9.64,9.66,9.62
9.73,9.63,9.73,9.60
9.62,9.70,9.73,9.61
9.61,9.62,9.72,9.60
9.68,9.71,9.73,9.58
9.75,9.68,9.75,9.62
9.70,9.69,9.70,9.63
9.70,9.70,9.74,9.68
9.66,9.79,9.79,9.66
9.73,9.62,9.79,9.60
9.69,9.63,9.69,9.59
9.60,9.60,9.75,9.60
9.67,9.70,9.72,9.58
9.75,9.75,9.80,9.65
9.93,9.86,9.93,9.77
9.88,9.97,10.00,9.84
10.00,9.93,10.00,9.91
9.96,9.95,9.98,9.90
9.95,9.89,9.96,9.86
9.94,9.85,9.98,9.82
9.85,9.83,9.89,9.83
9.80,9.84,9.88,9.80
9.90,9.73,9.90,9.72
9.70,9.57,9.81,9.55
9.58,9.71,9.80,9.58
9.77,9.83,9.85,9.69
9.85,9.89,9.90,9.76
9.86,9.81,9.92,9.74
9.72,9.75,9.82,9.62
9.84,9.91,9.91,9.73
9.84,9.71,9.84,9.71
9.71,9.79,9.88,9.70
9.76,9.83,9.92,9.63
9.94,9.87,9.94,9.85
9.85,9.95,9.95,9.83
9.94,10.02,10.08,9.89
10.02,10.03,10.08,9.99
10.08,10.11,10.17,10.05
10.16,10.09,10.16,10.08
10.14,10.05,10.14,10.05
10.09,10.08,10.09,10.00
10.06,10.00,10.10,10.00
10.05,9.95,10.05,9.94
9.98,9.83,10.00,9.83
9.86,9.72,9.88,9.71
9.74,9.67,9.81,9.66
9.65,9.69,9.70,9.65
9.69,9.65,9.70,9.63
9.65,9.60,9.65,9.59
9.64,9.53,9.66,9.52
9.53,9.77,9.80,9.53
9.80,9.67,9.84,9.64
9.65,9.76,9.87,9.65
9.78,9.84,10.07,9.75
9.86,9.91,9.98,9.86
9.97,10.06,10.13,9.97
10.08,9.98,10.08,9.88
9.98,9.97,9.99,9.89
9.95,9.94,9.99,9.91
9.94,9.93,9.98,9.85
9.92,9.90,9.92,9.81
9.95,9.88,9.95,9.85
10.11,10.03,10.11,9.96
10.04,10.00,10.05,9.98
10.00,10.00,10.06,9.96
9.98,9.85,10.03,9.81
9.85,9.78,9.89,9.75
9.77,9.75,9.84,9.75
9.81,9.65,9.84,9.62
9.67,9.83,9.85,9.67
9.81,9.90,9.97,9.74
9.88,9.88,9.91,9.81
9.86,9.92,9.95,9.83
9.89,9.75,9.90,9.72
9.80,9.80,9.90,9.78
9.81,9.91,9.91,9.72
9.87,9.93,9.96,9.87
9.90,9.94,9.96,9.90
9.91,9.94,9.95,9.81
9.93,10.00,10.03,9.88
10.00,10.02,10.02,9.92
9.96,10.01,10.02,9.96
10.00,10.08,10.21,10.00
10.08,10.20,10.21,10.01
10.20,10.25,10.30,10.15
10.26,10.28,10.30,10.21
10.33,10.30,10.34,10.26
10.30,10.36,10.40,10.26
10.43,10.45,10.45,10.31
10.44,10.44,10.50,10.39
10.46,10.65,10.76,10.46
10.75,10.83,10.96,10.72
10.95,10.94,10.96,10.87
11.15,11.01,11.18,10.98
11.07,10.89,11.12,10.89
10.94,10.59,10.94,10.59
10.73,10.90,10.94,10.73
10.95,10.89,11.22,10.83
10.95,10.75,10.98,10.70
10.77,10.87,10.95,10.74
10.90,11.04,11.07,10.85
10.99,10.88,11.03,10.85
10.80,11.01,11.01,10.76
10.95,11.04,11.15,10.93
10.95,11.07,11.11,10.90
11.09,11.07,11.10,10.94
11.21,10.99,11.25,10.97
11.11,11.10,11.25,11.04
11.22,11.16,11.30,11.09
11.25,11.07,11.25,11.07
11.15,11.00,11.15,10.90
11.01,10.93,11.01,10.90
10.94,10.90,11.01,10.89
10.93,10.82,10.93,10.80
10.80,10.80,10.86,10.69
10.86,10.90,10.93,10.71
10.76,10.94,10.94,10.70
10.94,10.90,10.99,10.88
10.98,10.78,10.98,10.77
10.77,10.71,10.80,10.67
10.73,10.82,10.86,10.73
10.80,10.66,10.84,10.57
10.74,10.50,10.80,10.50
10.51,10.38,10.65,10.38
10.38,10.32,10.56,10.32
10.41,10.39,10.50,10.33
10.33,10.42,10.45,10.30
10.38,10.52,10.52,10.30
10.46,10.42,10.46,10.40
10.47,10.42,10.49,10.37
10.52,10.55,10.59,10.44
10.62,10.66,10.67,10.51
10.68,10.74,10.83,10.68
10.78,10.90,10.95,10.72
10.93,11.24,11.72,10.80
11.58,11.29,11.60,11.25
11.40,11.29,11.44,11.25
11.39,11.13,11.39,11.12
11.20,11.05,11.28,11.00
11.32,11.01,11.32,11.00
11.01,10.91,11.17,10.90
11.01,10.87,11.13,10.80
10.90,10.91,10.93,10.80
11.00,10.96,11.10,10.93
11.00,10.75,11.03,10.66
10.76,10.71,10.93,10.69
10.71,10.54,10.88,10.52
10.57,10.54,10.68,10.54
10.52,10.58,10.69,10.52
10.65,10.93,10.94,10.59
10.98,10.99,11.00,10.81
10.94,10.76,10.96,10.75
10.71,10.66,10.75,10.56
10.72,10.60,10.82,10.57
10.60,10.70,10.78,10.52
10.62,10.80,10.81,10.51
10.86,10.81,10.86,10.65
10.91,10.96,10.97,10.75
10.86,10.66,10.90,10.61
10.70,10.74,10.81,10.65
10.66,10.66,10.78,10.62
10.63,10.66,10.75,10.61
10.70,10.69,10.85,10.64
10.65,10.66,10.82,10.63
10.65,10.67,10.78,10.62
10.62,10.53,10.66,10.42
10.54,10.50,10.58,10.42
10.56,10.72,10.72,10.52
10.63,10.54,10.68,10.46
10.53,10.58,10.72,10.53
10.62,10.65,10.68,10.49
10.60,10.70,10.75,10.58
10.77,10.75,10.77,10.67
10.73,10.71,10.79,10.65
10.60,10.66,10.76,10.52
10.70,10.62,10.71,10.59
10.66,10.73,10.75,10.63
10.74,10.74,10.76,10.65
10.77,10.78,10.79,10.69
10.76,10.76,10.78,10.70
10.78,10.85,10.88,10.75
10.89,11.00,11.02,10.89
11.00,11.06,11.08,10.94
11.09,11.19,11.20,11.06
11.12,11.11,11.17,11.07
11.05,10.97,11.08,10.96
10.96,11.05,11.15,10.96
11.05,11.07,11.19,11.00
11.10,10.94,11.10,10.86
10.94,10.97,11.03,10.92
10.97,10.96,11.00,10.88
11.05,11.06,11.15,11.05
11.10,11.17,11.20,11.02
11.21,11.21,11.30,11.18
11.24,11.26,11.28,11.20
11.17,11.23,11.28,11.13
11.26,11.21,11.27,11.13
11.20,10.99,11.24,10.98
11.00,11.14,11.21,11.00
11.04,11.12,11.19,11.04
11.30,11.14,11.34,11.06
11.11,10.99,11.18,10.98
11.00,11.14,11.16,10.85
11.05,10.86,11.13,10.86
10.92,10.80,11.04,10.75
10.60,10.34,10.80,10.32
10.50,10.75,10.75,10.21
10.69,10.45,10.77,10.42
10.53,10.70,10.75,10.42
10.74,10.81,10.85,10.62
10.88,11.03,11.08,10.80
10.95,11.06,11.11,10.82
11.12,11.13,11.15,10.93
10.92,10.95,11.06,10.85
10.85,11.00,11.13,10.80
11.17,11.00,11.17,10.87
11.00,11.15,11.15,10.93
11.09,11.20,11.20,11.09
11.25,10.90,11.25,10.90
10.88,11.01,11.02,10.75
11.03,11.18,11.23,10.93
11.12,11.18,11.22,10.97
11.22,11.19,11.27,11.11
11.20,11.02,11.22,11.00
10.85,10.87,11.04,10.85
10.71,11.00,11.08,10.70
11.05,11.25,11.30,11.02
11.22,11.25,11.38,11.21
11.17,11.04,11.19,11.02
10.95,11.06,11.19,10.90
11.11,11.07,11.11,10.92
11.15,11.16,11.25,11.01
11.25,11.28,11.28,11.12
11.30,11.28,11.30,11.12
11.10,11.20,11.30,11.09
11.24,11.13,11.33,11.12
11.17,11.10,11.20,11.05
10.99,11.05,11.21,10.96
11.03,11.13,11.15,11.00
11.23,11.21,11.23,11.07
11.33,11.29,11.35,11.23
11.28,11.08,11.35,11.08
11.24,11.20,11.26,11.04
11.07,11.08,11.26,11.00
11.05,10.80,11.21,10.75
10.75,10.77,10.81,10.45
10.78,10.71,10.79,10.46
10.70,10.75,10.80,10.62
10.77,10.53,10.79,10.47
10.67,10.80,10.81,10.65
10.80,10.87,10.93,10.74
10.96,10.94,10.96,10.87
10.92,10.89,10.94,10.77
10.99,10.94,10.99,10.86
10.91,10.74,10.95,10.72
10.79,11.02,11.02,10.67
11.02,10.78,11.10,10.75
10.78,10.93,10.95,10.71
11.05,10.90,11.05,10.83
10.97,11.07,11.10,10.96
11.01,11.05,11.12,11.00
11.12,11.12,11.13,11.00
11.13,11.26,11.27,11.08
11.24,11.31,11.37,11.20
11.21,11.37,11.42,11.21
11.41,11.46,11.47,11.35
11.41,11.46,11.47,11.32
11.50,11.43,11.50,11.32
11.37,11.45,11.48,11.31
11.50,11.46,11.50,11.36
11.56,11.62,11.75,11.39
11.41,11.25,11.46,11.25
11.37,11.38,11.42,11.26
11.50,11.45,11.50,11.43
11.44,11.38,11.45,11.33
11.37,11.50,11.60,11.37
11.45,11.53,11.61,11.41
11.54,11.61,11.68,11.48
11.61,11.64,11.67,11.59
11.62,11.52,11.63,11.44
11.56,11.43,11.72,11.42
11.41,11.42,11.64,11.41
11.41,11.41,11.48,11.40
11.55,11.63,11.64,11.53
11.62,11.58,11.62,11.50
11.75,11.78,11.86,11.65
11.44,11.17,11.49,11.11
11.20,11.16,11.29,11.05
11.17,11.17,11.27,11.10
11.12,11.22,11.31,11.07
11.34,11.23,11.34,11.12
11.20,11.06,11.20,11.01
11.26,11.30,11.34,11.15
11.35,11.29,11.35,11.22
11.35,11.29,11.39,11.26
11.30,11.41,11.42,11.30
11.47,11.47,11.50,11.35
11.50,11.55,11.58,11.40
11.60,11.50,11.60,11.50
11.60,11.67,11.70,11.54
11.70,11.83,11.85,11.65
11.89,11.83,11.93,11.82
11.89,11.82,11.89,11.80
11.85,11.82,11.85,11.73
11.84,11.72,11.90,11.68
11.78,11.81,11.85,11.76
11.77,11.84,11.87,11.70
11.94,11.82,11.95,11.70
11.80,11.82,11.89,11.75
11.75,11.89,11.92,11.71
11.91,11.79,11.94,11.75
11.84,11.67,11.84,11.64
11.78,11.76,11.83,11.69
11.72,11.78,11.87,11.69
11.78,11.76,11.82,11.65
11.70,11.72,11.76,11.66
11.75,11.67,11.84,11.65
11.68,11.77,11.77,11.64
11.79,11.70,11.79,11.65
11.67,11.75,11.80,11.67
11.79,11.63,11.85,11.55
11.56,11.85,11.86,11.56
11.84,11.87,11.88,11.73
11.87,11.93,11.99,11.80
11.87,11.82,11.90,11.78
11.78,11.79,11.85,11.75
11.80,11.86,11.86,11.75
11.90,11.98,12.00,11.88
11.90,11.89,11.91,11.80
11.95,12.00,12.01,11.90
12.00,11.96,12.00,11.94
11.92,11.97,11.99,11.91
11.99,11.99,12.05,11.95
12.00,11.96,12.00,11.95
11.93,12.02,12.04,11.90
12.06,12.10,12.10,12.01
12.00,11.97,12.02,11.91
12.04,11.96,12.09,11.92
11.99,12.00,12.00,11.95
12.00,12.00,12.00,11.92
12.00,11.98,12.09,11.95
11.97,11.89,12.00,11.89
12.05,11.79,12.05,11.77
11.80,11.87,11.90,11.71
11.73,11.72,11.75,11.61
11.73,11.67,11.78,11.65
11.64,11.65,11.75,11.63
11.66,11.54,11.76,11.53
11.57,11.69,11.74,11.55
11.80,11.78,11.87,11.74
11.80,11.82,11.84,11.74
11.85,11.90,11.92,11.75
11.94,11.87,11.97,11.82
11.86,11.94,11.95,11.81
11.99,11.98,12.01,11.94
12.05,12.00,12.05,11.94
12.00,11.92,12.01,11.90
11.97,12.03,12.17,11.87
12.04,12.09,12.18,12.00
12.10,12.06,12.10,12.04
11.99,12.01,12.06,11.98
12.06,12.01,12.09,11.95
11.97,12.02,12.05,11.92
12.00,12.08,12.08,11.97
12.10,12.01,12.12,11.99
12.04,12.03,12.07,12.01
12.04,12.00,12.05,11.99
12.06,12.04,12.15,11.95
12.07,12.04,12.10,12.00
12.10,12.06,12.10,12.02
12.06,12.00,12.10,11.98
11.97,11.99,12.06,11.97
12.01,12.05,12.06,11.97
12.01,12.00,12.04,11.99
12.01,11.88,12.05,11.87
11.94,12.00,12.04,11.89
11.95,12.00,12.05,11.95
12.01,12.02,12.05,11.93
12.05,12.01,12.05,12.00
12.01,12.11,12.14,12.00
12.07,12.06,12.11,12.04
12.07,11.85,12.07,11.82
11.96,12.01,12.05,11.86
11.93,12.01,12.02,11.81
11.99,12.06,12.07,11.99
12.10,12.11,12.14,12.07
12.07,12.14,12.15,12.02
12.12,12.20,12.21,12.07
12.20,12.15,12.20,12.10
12.13,12.11,12.25,12.10
12.12,12.39,12.41,12.10
12.47,12.38,12.47,12.23
12.40,12.50,12.52,12.35
12.52,12.53,12.57,12.45
12.49,12.60,12.62,12.46
12.54,12.55,12.65,12.52
12.57,12.36,12.80,12.30
12.32,12.45,12.51,12.31
12.28,12.22,12.44,12.22
12.21,12.25,12.30,12.20
12.25,12.25,12.40,12.19
12.25,11.90,12.27,11.90
11.90,12.03,12.09,11.89
12.03,12.02,12.04,12.00
12.00,12.03,12.06,11.95
11.97,12.05,12.09,11.93
12.05,12.08,12.12,11.95
12.06,12.06,12.07,12.00
12.07,12.12,12.16,12.02
12.11,12.00,12.15,11.95
12.01,12.02,12.04,11.93
11.96,12.04,12.06,11.92
12.01,12.04,12.09,11.91
12.00,12.12,12.13,11.99
12.14,12.15,12.20,12.06
12.20,12.05,12.25,12.04
12.12,12.18,12.18,12.05
12.20,11.97,12.30,11.96
11.97,12.00,12.07,11.95
12.01,11.96,12.14,11.92
11.98,12.18,12.19,11.97
12.14,12.20,12.24,12.09
12.13,12.15,12.32,12.13
12.13,12.18,12.24,12.12
12.13,12.13,12.21,12.10
12.09,11.97,12.13,11.95
12.02,11.88,12.05,11.84
11.85,11.93,11.98,11.82
11.91,11.87,11.94,11.80
11.90,12.01,12.01,11.83
11.85,11.95,11.97,11.85
12.05,12.06,12.11,12.00
12.01,12.20,12.22,12.01
12.22,12.25,12.26,12.21
12.24,12.15,12.29,12.12
12.05,12.12,12.14,12.05
12.09,12.14,12.15,12.05
12.15,12.23,12.24,12.11
12.21,12.18,12.25,12.17
12.21,12.22,12.26,12.12
12.26,12.33,12.36,12.22
12.36,12.37,12.40,12.30
12.35,12.37,12.39,12.23
12.32,12.43,12.46,12.27
12.35,12.38,12.43,12.30
12.35,12.28,12.44,12.18
12.15,12.20,12.24,12.15
12.21,12.12,12.22,12.12
12.18,12.10,12.18,12.06
12.17,12.10,12.22,12.06
12.10,12.25,12.26,12.10
12.26,12.37,12.39,12.18
12.40,12.19,12.40,12.16
12.24,12.11,12.33,12.08
12.14,12.37,12.41,12.14
12.43,12.35,12.44,12.34
12.30,12.40,12.40,12.30
12.41,12.36,12.45,12.34
12.32,12.37,12.40,12.27
12.40,12.37,12.42,12.33
12.33,12.26,12.33,12.23
12.27,12.38,12.41,12.26
12.37,12.46,12.46,12.37
12.48,12.52,12.52,12.41
12.52,12.60,12.62,12.45
12.58,12.60,12.62,12.53
12.57,12.50,12.57,12.48
12.47,12.59,12.65,12.47
12.61,12.59,12.63,12.55
12.60,12.58,12.63,12.58
12.56,12.58,12.63,12.51
12.55,12.57,12.60,12.53
12.55,12.55,12.60,12.52
12.54,12.60,12.61,12.54
12.56,12.55,12.61,12.53
12.64,12.57,12.66,12.53
12.60,12.61,12.75,12.52
12.63,12.59,12.63,12.50
12.59,12.59,12.65,12.54
12.66,12.63,12.66,12.52
12.63,12.59,12.66,12.55
12.58,12.68,12.72,12.58
12.68,12.69,12.75,12.63
12.70,12.75,12.75,12.66
12.75,12.71,12.77,12.68
12.66,12.75,12.80,12.66
12.75,12.74,12.80,12.72
12.74,12.71,12.76,12.71
12.66,12.66,12.77,12.62
12.77,12.72,12.77,12.64
12.70,12.69,12.75,12.65
12.71,12.73,12.89,12.70
12.75,12.71,12.83,12.67
12.69,12.77,12.85,12.68
12.72,12.87,12.96,12.72
12.85,12.96,13.00,12.81
12.99,12.93,12.99,12.84
12.92,12.93,13.00,12.90
12.99,12.95,13.00,12.88
12.94,12.92,12.96,12.85
12.92,12.91,12.94,12.79
12.96,12.81,12.98,12.81
12.89,12.82,12.89,12.80
12.86,12.80,12.92,12.80
12.84,12.74,12.88,12.74
12.73,12.82,12.82,12.67
12.91,12.96,12.99,12.81
12.99,12.86,12.99,12.86
12.88,12.94,12.99,12.88
12.91,12.82,12.98,12.78
12.84,12.86,12.86,12.75
12.85,12.69,12.85,12.61
12.68,12.79,12.80,12.65
12.87,12.67,12.89,12.61
12.67,12.60,12.70,12.57
12.64,12.62,12.71,12.53
12.61,12.75,12.89,12.61
12.73,12.66,12.74,12.57
12.57,12.75,12.78,12.57
12.77,12.76,12.80,12.68
12.66,12.64,12.77,12.58
12.61,12.54,12.70,12.53
12.50,12.40,12.50,12.33
12.41,12.43,12.57,12.33
12.40,12.38,12.49,12.38
12.43,12.30,12.50,12.26
12.27,12.25,12.34,12.15
12.22,12.28,12.36,12.14
12.17,12.32,12.43,12.11
12.27,12.40,12.41,12.23
12.38,12.32,12.45,12.32
12.36,12.41,12.48,12.34
12.33,12.43,12.48,12.21
12.44,12.43,12.49,12.29
12.36,12.43,12.43,12.25
12.51,12.59,12.60,12.50
12.66,12.69,12.71,12.60
12.68,12.82,12.82,12.68
12.79,12.86,12.89,12.70
12.86,12.78,12.88,12.75
12.81,12.81,12.83,12.73
12.80,12.80,12.85,12.78
12.77,12.84,12.85,12.77
12.90,12.88,12.90,12.83
12.86,12.86,12.87,12.80
12.69,12.83,12.85,12.60
12.81,12.86,12.86,12.75
12.86,12.91,12.91,12.81
12.89,12.92,12.92,12.86
12.89,12.90,12.91,12.84
12.87,12.90,12.90,12.84
12.89,12.79,12.89,12.75
12.76,12.81,12.90,12.76
12.79,12.77,12.83,12.75
12.78,12.90,12.92,12.76
12.85,12.80,12.90,12.78
12.77,12.85,12.87,12.75
12.90,12.94,12.95,12.87
12.91,12.89,12.96,12.88
12.90,12.93,12.94,12.84
12.94,12.94,12.94,12.87
12.97,12.98,12.98,12.91
13.00,13.00,13.00,12.98
13.00,13.12,13.15,12.99
13.06,13.12,13.12,13.02
13.15,13.13,13.15,13.08
13.05,13.14,13.15,13.04
13.15,13.12,13.15,13.09
13.15,13.15,13.15,13.09
13.14,13.10,13.17,13.09
13.02,13.15,13.18,13.02
13.15,13.16,13.18,13.12
13.15,13.09,13.17,13.07
13.18,13.11,13.18,13.08
13.15,13.16,13.16,13.00
13.14,13.14,13.15,13.12
13.15,13.03,13.16,13.00
13.03,13.05,13.05,13.00
13.11,13.05,13.13,13.00
13.03,12.92,13.06,12.88
12.95,12.92,12.99,12.85
12.90,12.86,13.02,12.80
12.85,12.81,12.88,12.80
12.85,12.82,12.85,12.79
12.79,12.81,12.85,12.77
12.87,12.89,12.91,12.81
13.09,12.89,13.20,12.85
12.89,12.89,12.90,12.86
12.90,12.90,12.91,12.86
12.87,12.93,12.95,12.86
12.90,12.70,12.93,12.63
12.68,12.83,12.91,12.66
12.85,12.85,12.87,12.78
12.85,12.76,12.87,12.75
12.81,12.83,12.85,12.75
12.86,12.92,13.20,12.84
12.96,12.93,12.97,12.91
12.85,13.00,13.02,12.85
12.93,13.08,13.10,12.93
13.09,13.16,13.19,13.07
13.17,13.29,13.30,13.13
13.27,13.07,13.27,13.04
13.18,13.11,13.20,12.97
13.09,13.12,13.14,13.07
13.14,13.12,13.17,13.08
13.02,13.13,13.15,13.02
13.11,13.18,13.23,13.10
13.24,13.59,13.60,13.16
13.54,13.58,13.59,13.32
13.59,13.49,13.70,13.42
13.55,13.60,13.61,13.52
13.59,13.67,13.76,13.54
13.72,13.74,13.95,13.70
13.74,13.74,13.79,13.72
13.82,13.89,13.89,13.75
13.84,13.94,13.99,13.84
13.97,14.02,14.02,13.91
13.96,13.97,14.02,13.81
13.98,13.95,14.00,13.87
13.93,13.92,13.95,13.80
13.90,14.01,14.05,13.89
13.88,14.05,14.06,13.87
14.05,14.16,14.16,13.98
14.22,14.11,14.22,14.04
14.10,13.99,14.12,13.96
14.02,13.92,14.11,13.90
13.95,14.25,14.28,13.86
14.31,13.92,14.33,13.87
13.88,14.11,14.29,13.88
14.08,13.98,14.10,13.91
14.06,14.05,14.07,13.91
14.05,14.23,14.25,14.01
14.27,14.22,14.27,13.97
14.30,14.45,14.45,14.23
14.48,14.63,14.63,14.41
14.63,14.64,14.70,14.56
14.65,14.58,14.69,14.55
14.66,14.80,14.80,14.52
14.86,14.81,14.86,14.66
14.78,14.58,14.81,14.52
14.75,14.67,14.75,14.47
15.00,15.00,15.02,14.68
14.99,15.31,15.36,14.90
15.41,15.52,15.78,15.32
15.51,15.35,15.63,15.23
15.42,15.27,15.52,15.25
15.30,15.28,15.33,15.22
15.31,15.31,15.35,15.18
15.31,15.45,15.58,15.31
15.41,15.75,15.75,15.38
15.68,15.53,15.76,15.45
15.53,15.59,15.71,15.53
15.61,15.62,15.66,15.51
15.61,15.75,15.77,15.59
15.74,15.39,15.79,15.30
15.30,15.18,15.33,15.10
15.17,14.99,15.17,14.85
15.18,14.80,15.20,14.70
14.75,14.15,14.78,14.01
14.19,14.21,14.27,14.11
14.15,14.05,14.20,14.02
14.03,14.22,14.33,14.01
14.25,14.14,14.31,14.12
14.16,14.09,14.24,14.01
14.07,14.33,14.33,14.03
14.35,14.41,14.59,14.29
14.45,14.45,14.50,14.31
14.38,14.10,14.46,14.08
14.00,13.83,14.00,13.60
13.79,14.05,14.11,13.75
14.08,14.13,14.24,13.96
14.24,14.19,14.41,14.13
14.25,14.19,14.33,14.06
