LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ
4.07,4.12,4.17,3.99
4.19,4.39,4.40,4.19
4.39,4.36,4.41,4.27
4.36,4.39,4.41,4.20
4.42,4.33,4.42,4.22
4.38,4.46,4.50,4.28
4.52,4.29,4.55,4.21
4.29,4.55,4.55,4.12
4.84,5.19,5.28,4.72
5.22,5.72,5.74,5.17
5.67,5.63,5.77,5.51
5.68,5.75,5.97,5.67
5.85,5.69,5.89,5.31
5.73,5.26,5.73,5.26
5.36,5.54,5.66,5.34
5.42,5.28,5.42,5.08
5.20,5.29,5.41,5.08
5.25,5.06,5.43,4.51
5.06,4.73,5.22,4.69
5.16,5.29,5.29,4.99
5.24,5.13,5.34,5.08
5.17,5.22,5.32,5.17
5.22,5.01,5.25,4.92
4.95,5.07,5.08,4.88
5.12,5.05,5.24,4.86
5.15,4.79,5.15,4.75
4.74,4.91,4.99,4.65
4.76,4.57,4.78,4.44
4.45,4.65,4.90,4.28
4.76,4.80,4.94,4.60
4.61,4.70,4.74,4.46
4.75,4.82,4.95,4.73
4.95,5.12,5.12,4.94
5.12,4.96,5.19,4.96
4.94,4.75,5.06,4.75
4.78,5.01,5.01,4.76
4.98,4.98,5.02,4.80
4.75,4.60,4.93,4.58
4.61,4.11,4.68,4.11
4.18,4.17,4.26,4.01
4.20,4.19,4.49,4.12
4.29,4.49,4.49,4.20
4.41,4.50,4.60,4.34
4.58,4.66,4.84,4.58
4.77,4.86,4.95,4.76
4.82,5.00,5.06,4.82
5.06,5.01,5.09,4.90
5.04,5.12,5.12,4.98
5.20,4.94,5.29,4.89
4.97,4.77,5.09,4.77
4.78,4.72,4.83,4.57
4.69,4.60,4.72,4.55
4.61,4.74,4.90,4.53
4.92,4.77,4.96,4.76
4.71,4.43,4.71,4.37
4.44,4.34,4.64,4.30
4.33,4.33,4.44,4.13
4.36,4.30,4.36,4.20
4.39,4.36,4.63,4.35
4.41,4.64,4.64,4.35
4.68,4.61,4.75,4.50
4.62,5.26,5.28,4.62
5.23,5.15,5.27,5.05
5.21,5.45,5.51,5.15
5.55,5.51,5.59,5.27
5.52,5.52,5.56,5.21
5.45,5.12,5.56,5.07
5.28,5.46,5.53,5.21
5.37,5.37,5.39,5.20
5.45,5.22,5.54,5.19
5.33,5.58,5.65,5.33
5.34,5.83,5.85,5.30
5.83,5.99,6.00,5.80
5.99,5.77,6.02,5.69
5.72,5.59,5.81,5.56
5.64,5.51,5.74,5.35
5.47,5.56,5.61,5.32
5.70,5.62,5.75,5.61
5.57,5.50,5.62,5.39
5.53,5.47,5.59,5.41
5.44,5.34,5.50,5.33
5.25,5.44,5.46,5.15
5.18,5.10,5.29,5.02
5.00,4.99,5.12,4.87
4.85,4.76,4.90,4.71
4.62,4.46,4.70,4.39
4.44,4.37,4.58,4.36
4.35,4.63,4.71,4.30
4.71,4.64,4.79,4.62
4.64,4.69,4.76,4.60
4.66,4.55,4.70,4.55
4.53,4.52,4.59,4.40
4.55,4.37,4.64,4.36
4.28,4.28,4.38,4.17
4.24,4.54,4.55,4.17
4.57,4.39,4.57,4.37
4.45,4.46,4.51,4.28
4.41,4.25,4.43,4.23
4.22,4.14,4.39,4.12
4.22,4.44,4.50,4.19
4.46,4.48,4.55,4.45
4.56,4.69,4.69,4.49
4.68,4.39,4.68,4.34
4.47,4.72,4.73,4.47
4.80,4.67,4.80,4.61
4.68,4.14,4.69,4.11
4.20,4.42,4.44,4.20
4.40,4.52,4.58,4.32
4.48,4.42,4.51,4.36
4.39,4.39,4.47,4.29
4.46,4.49,4.55,4.35
4.52,4.51,4.53,4.35
4.51,4.43,4.54,4.39
4.41,4.24,4.44,4.21
4.21,4.17,4.38,4.17
4.30,4.53,4.54,4.30
4.55,4.62,4.65,4.48
4.65,4.82,4.83,4.55
4.81,4.79,4.90,4.75
4.85,4.75,4.90,4.67
4.79,4.98,5.01,4.78
5.22,5.13,5.30,5.05
5.21,5.15,5.24,5.08
5.13,5.00,5.15,4.90
5.07,4.93,5.07,4.86
4.92,4.74,4.92,4.72
4.72,4.92,4.99,4.70
4.91,4.93,4.95,4.85
4.96,4.91,5.00,4.90
4.92,4.70,4.94,4.66
4.79,4.89,4.99,4.72
4.90,5.11,5.15,4.87
5.01,4.86,5.10,4.81
4.93,4.90,4.96,4.78
4.74,4.46,4.75,4.41
4.24,4.55,4.57,4.24
4.60,4.65,4.66,4.48
4.59,4.60,4.68,4.50
4.55,4.74,4.78,4.50
4.79,4.78,4.84,4.54
4.74,4.86,4.86,4.69
4.88,4.79,4.88,4.64
4.85,4.88,4.93,4.77
4.86,4.87,4.94,4.73
4.95,4.98,4.98,4.92
4.95,4.94,5.01,4.79
4.87,4.86,4.95,4.78
4.86,4.73,4.92,4.73
4.72,4.62,4.74,4.54
4.54,4.51,4.58,4.50
4.48,4.49,4.54,4.46
4.51,4.41,4.56,4.41
4.38,4.37,4.46,4.33
4.37,4.41,4.54,4.35
4.47,4.41,4.47,4.40
4.39,4.56,4.59,4.39
4.55,4.57,4.60,4.51
4.50,4.60,4.66,4.46
4.65,4.65,4.71,4.60
4.61,4.59,4.67,4.55
4.53,4.46,4.53,4.44
4.43,4.45,4.54,4.42
4.54,4.91,4.96,4.51
4.97,5.00,5.22,4.95
4.96,5.01,5.05,4.85
5.00,5.22,5.23,4.98
5.27,5.43,5.55,5.25
5.42,5.46,5.55,5.39
5.48,5.57,5.57,5.35
5.58,5.66,5.75,5.48
5.73,5.44,5.77,5.44
5.47,5.25,5.47,5.18
5.20,5.11,5.33,5.10
5.52,5.40,5.52,5.28
5.41,5.56,5.58,5.38
5.67,5.75,5.96,5.60
5.82,5.93,5.96,5.80
5.93,5.84,5.94,5.75
5.85,5.74,5.87,5.66
5.74,5.88,5.89,5.66
5.90,5.87,5.90,5.80
5.87,6.05,6.12,5.83
6.05,6.07,6.17,5.92
6.03,6.06,6.16,5.97
6.11,5.82,6.22,5.82
5.91,5.86,5.96,5.78
5.86,5.86,5.93,5.76
5.88,6.08,6.09,5.87
6.11,5.98,6.18,5.90
5.92,5.81,5.99,5.78
5.86,5.99,6.04,5.85
6.03,6.13,6.18,6.02
6.14,6.08,6.15,6.04
6.08,6.16,6.17,5.91
6.06,6.12,6.37,6.06
6.10,5.75,6.11,5.73
5.70,5.63,5.81,5.59
5.70,5.61,5.82,5.57
5.59,5.66,5.75,5.57
5.63,5.67,5.70,5.51
5.70,5.81,5.87,5.66
5.72,5.94,6.04,5.72
6.40,6.14,6.56,6.11
6.22,6.23,6.34,6.02
6.24,6.30,6.41,6.17
6.25,6.44,6.50,6.25
6.45,6.44,6.52,6.40
6.45,6.64,6.67,6.40
6.67,6.66,6.75,6.59
6.62,6.53,6.66,6.44
6.50,6.59,6.79,6.50
6.59,6.47,6.63,6.45
6.43,6.57,6.58,6.43
6.59,6.72,6.73,6.58
6.71,6.53,6.72,6.45
6.54,6.68,6.68,6.52
6.69,6.70,6.74,6.63
6.75,6.47,6.75,6.43
6.38,6.24,6.43,6.21
6.20,6.14,6.30,5.92
6.12,6.31,6.35,5.87
6.44,6.58,6.60,6.37
6.61,6.64,6.72,6.43
6.65,6.29,6.65,6.26
6.26,6.45,6.50,6.18
6.60,6.84,6.84,6.54
7.05,7.04,7.38,6.98
6.97,6.77,7.02,6.61
6.77,6.63,6.92,6.60
6.63,6.40,6.66,6.37
6.31,6.07,6.31,6.00
6.00,6.19,6.22,5.94
6.08,6.16,6.34,6.08
5.91,6.07,6.13,5.70
6.04,5.96,6.23,5.90
6.06,5.88,6.24,5.86
5.85,5.91,5.96,5.77
5.99,5.92,6.00,5.88
5.96,5.84,5.97,5.83
5.80,5.95,5.96,5.76
5.99,5.97,6.08,5.92
6.03,6.12,6.26,6.00
6.18,6.16,6.20,6.03
6.16,6.11,6.25,6.07
6.15,6.00,6.15,5.95
6.01,5.90,6.07,5.84
6.00,5.94,6.15,5.91
5.99,5.93,6.19,5.89
5.95,6.05,6.15,5.84
6.10,6.20,6.35,5.99
6.18,6.16,6.24,6.06
6.21,6.15,6.21,6.06
6.13,6.03,6.16,6.00
6.00,5.94,6.03,5.89
5.97,5.92,6.04,5.91
5.89,5.94,5.95,5.87
5.92,5.93,5.95,5.82
5.91,5.88,5.91,5.77
5.89,5.86,5.89,5.76
6.00,6.20,6.24,5.99
6.30,6.32,6.34,6.10
6.28,6.72,6.77,6.28
6.73,6.93,6.96,6.63
7.09,6.85,7.09,6.75
6.84,6.84,6.89,6.75
6.84,6.79,6.85,6.75
6.86,6.92,7.08,6.82
6.90,6.87,7.00,6.77
6.87,6.79,6.96,6.73
6.75,6.79,6.92,6.63
6.91,6.84,6.94,6.79
6.81,6.82,6.84,6.73
6.85,7.04,7.04,6.77
7.03,6.76,7.05,6.73
6.74,7.00,7.03,6.63
7.02,7.01,7.19,6.93
6.93,6.76,7.06,6.63
6.70,6.74,6.79,6.61
6.77,6.91,6.99,6.66
7.01,6.84,7.03,6.75
6.79,6.82,6.89,6.79
6.72,6.53,6.72,6.50
6.56,6.25,6.60,6.23
6.23,6.28,6.37,6.22
6.30,6.42,6.48,6.16
6.46,6.41,6.46,6.35
6.47,6.59,6.60,6.43
6.52,6.32,6.59,6.29
6.34,6.25,6.42,6.17
6.12,6.14,6.27,6.02
6.16,6.09,6.28,6.03
6.15,6.29,6.32,6.11
6.25,6.11,6.26,6.07
6.11,6.11,6.25,6.08
6.08,6.10,6.21,6.00
6.12,5.97,6.13,5.94
6.07,6.16,6.25,6.04
6.08,6.01,6.16,5.93
6.00,6.05,6.14,5.94
6.12,6.03,6.14,6.01
6.03,6.09,6.11,6.00
6.13,6.26,6.29,6.10
6.21,6.12,6.27,6.10
6.02,6.32,6.34,5.95
6.35,6.37,6.40,6.20
6.35,6.40,6.44,6.21
6.41,6.52,6.52,6.38
6.52,6.41,6.53,6.37
6.43,6.52,6.60,6.24
6.53,6.80,6.83,6.47
6.79,6.59,6.79,6.51
6.60,6.56,6.64,6.50
6.63,6.68,6.74,6.55
6.53,6.57,6.76,6.53
6.48,6.36,6.50,6.30
6.33,6.12,6.33,6.00
6.14,6.12,6.24,6.10
6.14,6.04,6.21,6.03
6.06,6.08,6.20,6.02
6.04,5.96,6.08,5.92
6.01,6.11,6.19,5.93
6.21,6.06,6.31,5.98
6.08,6.09,6.11,6.00
6.06,6.68,6.78,5.99
6.57,6.45,6.64,6.42
6.49,6.48,6.57,6.40
6.39,6.17,6.49,6.13
6.19,6.25,6.29,6.06
6.14,6.20,6.33,6.08
6.30,6.06,6.35,6.00
6.00,5.88,6.10,5.88
5.88,5.97,6.00,5.66
5.86,5.60,5.89,5.59
5.66,5.47,5.75,5.29
5.25,4.97,5.46,4.97
5.12,5.30,5.36,4.70
5.07,4.85,5.12,4.83
4.88,5.20,5.28,4.88
5.27,5.20,5.45,5.05
5.24,5.50,5.50,5.02
5.40,5.29,5.47,5.20
5.31,5.40,5.42,5.21
5.19,5.12,5.27,4.99
5.06,5.09,5.33,4.96
5.24,5.27,5.41,5.16
5.31,5.59,5.60,5.28
5.59,5.60,5.70,5.42
5.64,5.49,5.64,5.41
5.40,5.62,5.70,5.33
5.69,5.95,5.96,5.65
5.88,5.73,5.99,5.70
5.79,5.63,5.83,5.51
5.62,5.33,5.70,5.31
5.22,5.15,5.55,5.13
4.95,5.21,5.23,4.86
5.32,5.39,5.40,5.27
5.35,5.36,5.50,5.28
5.28,5.19,5.42,5.10
5.10,5.38,5.41,5.10
5.41,5.47,5.49,5.32
5.55,5.69,5.96,5.52
5.74,5.76,5.76,5.48
5.80,5.66,5.83,5.61
5.54,5.41,5.57,5.33
5.43,5.58,5.69,5.31
5.58,5.44,5.65,5.43
5.24,5.21,5.35,5.08
5.18,5.36,5.39,5.12
5.39,5.36,5.44,5.19
5.48,5.69,5.83,5.37
5.67,5.34,5.76,5.31
5.47,5.41,5.50,5.20
5.29,5.25,5.40,5.21
5.17,4.90,5.29,4.85
4.84,5.22,5.24,4.84
5.24,5.48,5.51,5.10
5.47,5.50,5.54,5.38
5.52,5.49,5.58,5.39
5.61,5.84,5.84,5.53
5.76,5.86,5.90,5.71
5.90,5.90,5.99,5.84
5.83,5.88,5.93,5.79
5.94,6.04,6.05,5.84
6.00,5.78,6.02,5.75
5.82,6.05,6.09,5.69
6.04,5.73,6.04,5.71
5.68,5.86,5.88,5.58
5.94,6.36,6.38,5.82
6.36,6.46,6.56,6.27
6.40,6.25,6.47,6.22
6.37,6.45,6.51,6.10
6.63,6.66,6.80,6.49
6.58,6.48,6.61,6.48
6.35,6.33,6.45,6.29
6.08,6.15,6.28,6.02
6.25,6.19,6.28,6.07
6.27,6.49,6.51,6.11
6.39,6.48,6.58,6.29
6.48,6.52,6.56,6.38
6.55,6.62,6.66,6.43
6.43,6.17,6.46,6.16
6.28,6.14,6.28,6.03
6.49,6.64,6.75,6.39
6.59,6.45,6.79,6.41
6.46,6.75,6.79,6.45
6.67,6.58,6.85,6.56
6.55,6.50,6.58,6.40
6.51,6.67,6.69,6.44
6.52,6.46,6.58,6.35
6.44,6.42,6.59,6.40
6.36,6.11,6.37,6.11
6.09,6.18,6.26,6.06
6.40,6.62,6.62,6.33
6.61,6.44,6.65,6.30
6.70,6.89,6.90,6.50
6.85,6.97,7.04,6.73
7.01,7.03,7.18,6.97
7.17,6.96,7.17,6.88
6.95,6.86,6.96,6.83
6.83,7.00,7.04,6.70
6.88,6.59,6.98,6.57
6.28,6.34,6.47,6.23
6.25,6.23,6.28,6.10
6.26,5.93,6.29,5.89
5.85,5.80,5.95,5.65
5.90,5.73,5.93,5.68
5.81,5.81,5.99,5.76
5.81,5.64,5.95,5.62
5.78,5.97,6.00,5.78
5.87,5.83,5.89,5.60
5.87,6.05,6.11,5.78
6.07,6.04,6.08,5.92
6.03,6.08,6.16,5.98
6.06,5.84,6.07,5.83
5.88,5.98,6.01,5.79
5.96,5.94,6.01,5.89
6.08,6.14,6.20,5.95
6.10,6.02,6.14,6.02
5.97,6.07,6.11,5.92
6.08,6.09,6.17,6.04
6.08,6.16,6.23,5.99
6.16,6.07,6.20,6.02
6.04,6.16,6.23,6.03
6.20,6.48,6.68,6.20
6.43,6.42,6.64,6.39
6.50,6.54,6.61,6.49
6.54,6.85,6.95,6.54
6.87,6.69,7.12,6.69
6.67,6.77,6.88,6.63
6.75,6.74,6.83,6.69
6.71,6.68,6.81,6.68
6.66,6.68,6.76,6.62
6.70,6.64,6.76,6.57
6.80,6.85,7.10,6.75
6.78,6.85,6.90,6.66
6.89,6.80,6.92,6.66
6.83,6.98,7.01,6.72
6.79,6.89,6.95,6.79
7.00,7.01,7.01,6.90
6.90,6.88,7.02,6.88
6.85,6.85,6.93,6.81
6.85,7.02,7.04,6.82
7.02,6.94,7.05,6.94
6.87,6.81,6.92,6.76
6.87,6.77,6.89,6.70
6.75,6.73,6.78,6.58
6.79,6.67,6.84,6.63
6.69,6.77,6.82,6.63
6.82,6.66,6.82,6.64
6.68,6.54,6.75,6.51
6.54,6.55,6.62,6.49
6.56,6.63,6.69,6.47
6.77,6.57,6.79,6.55
6.54,6.57,6.72,6.44
6.60,6.71,6.82,6.60
6.76,6.59,6.89,6.59
6.64,6.55,6.67,6.54
6.57,6.37,6.61,6.34
6.36,6.19,6.36,6.16
6.09,5.98,6.16,5.96
6.02,6.00,6.12,5.98
6.07,6.32,6.42,6.00
6.31,6.26,6.36,6.21
6.18,6.13,6.27,6.09
6.19,6.30,6.33,6.17
6.29,6.22,6.39,6.17
6.24,6.37,6.45,6.19
6.40,6.24,6.41,6.23
6.25,6.34,6.36,6.16
6.28,6.40,6.46,6.24
6.40,6.41,6.53,6.39
6.33,6.33,6.43,6.26
6.35,6.41,6.42,6.28
6.48,6.50,6.58,6.37
6.49,6.40,6.55,6.40
6.41,6.41,6.45,6.33
6.35,6.48,6.48,6.31
6.55,6.43,6.55,6.33
6.40,6.60,6.60,6.27
6.56,6.36,6.56,6.34
6.26,6.12,6.31,6.06
6.07,6.15,6.17,6.02
6.02,6.04,6.08,5.91
6.05,6.01,6.09,5.99
6.10,6.14,6.16,6.02
6.15,6.48,6.55,6.10
6.43,6.27,6.43,6.23
6.28,6.21,6.34,6.20
6.24,6.37,6.40,6.24
6.28,6.52,6.58,6.28
6.50,6.18,6.52,6.18
6.25,5.75,6.47,5.52
5.61,5.51,5.64,5.41
5.51,5.46,5.59,5.39
5.59,5.56,5.66,5.42
5.54,5.58,5.65,5.52
5.61,5.49,5.61,5.39
5.45,5.46,5.54,5.41
5.48,5.43,5.53,5.41
5.37,5.35,5.39,5.25
5.36,5.03,5.39,5.01
5.03,4.96,5.14,4.92
4.93,4.96,5.02,4.90
4.92,4.98,4.99,4.77
4.89,4.94,4.96,4.65
4.98,5.06,5.16,4.84
4.99,5.08,5.15,4.97
4.99,4.77,4.99,4.71
4.73,4.80,4.97,4.68
4.82,4.76,4.93,4.73
4.74,4.73,4.80,4.70
4.72,4.62,4.74,4.61
4.62,4.72,4.73,4.57
4.72,4.63,4.82,4.58
4.56,4.65,4.68,4.51
4.67,4.54,4.75,4.50
4.57,4.52,4.59,4.50
4.58,4.55,4.61,4.49
4.52,4.54,4.59,4.47
4.56,4.57,4.59,4.42
4.46,4.29,4.47,4.25
4.30,4.32,4.36,4.20
4.31,4.36,4.44,4.24
4.39,4.72,4.74,4.38
4.78,4.57,4.80,4.55
4.54,4.67,4.72,4.52
4.71,4.48,4.72,4.47
4.49,4.60,4.62,4.48
4.58,4.49,4.66,4.46
4.32,3.85,4.32,3.70
3.82,3.76,3.83,3.72
3.76,3.50,3.78,3.49
3.54,3.69,3.72,3.50
3.65,3.75,3.77,3.60
3.74,3.72,3.77,3.65
3.68,3.70,3.74,3.68
3.65,3.65,3.73,3.64
3.66,3.66,3.72,3.63
3.69,3.67,3.73,3.63
3.66,3.71,3.72,3.64
3.83,3.75,3.88,3.75
3.82,3.87,3.87,3.74
3.88,3.87,3.94,3.84
3.87,3.97,4.11,3.85
3.92,3.81,3.95,3.76
3.78,3.74,3.81,3.69
3.73,3.65,3.76,3.59
3.67,3.67,3.73,3.61
3.65,3.67,3.72,3.60
3.68,3.69,3.74,3.66
3.69,3.55,3.71,3.53
3.59,3.61,3.75,3.56
3.62,3.71,3.78,3.61
3.77,3.58,3.77,3.32
3.61,3.48,3.65,3.46
3.39,3.31,3.39,3.17
3.31,3.32,3.33,3.23
3.34,3.54,3.62,3.28
3.57,3.65,3.68,3.51
3.68,3.82,3.89,3.46
3.82,3.63,3.99,3.61
3.63,3.71,3.77,3.63
3.72,3.55,3.75,3.48
3.57,3.54,3.62,3.45
3.61,3.83,3.84,3.57
3.82,3.86,3.89,3.78
3.88,3.89,4.06,3.84
3.88,3.86,3.92,3.81
3.86,3.93,3.97,3.80
3.93,3.87,3.93,3.81
3.85,3.87,3.88,3.77
3.88,3.65,3.95,3.63
3.66,3.83,3.85,3.66
3.83,4.02,4.05,3.79
4.01,4.10,4.12,3.97
4.07,3.96,4.07,3.93
3.98,3.92,4.06,3.90
3.93,3.84,3.94,3.65
3.82,3.85,3.91,3.75
3.83,3.81,3.89,3.79
3.84,3.89,3.93,3.79
3.88,3.96,3.97,3.86
3.98,3.96,4.03,3.94
3.95,3.92,3.96,3.90
3.97,3.89,3.98,3.85
3.88,3.91,3.94,3.76
3.94,3.80,3.99,3.76
3.82,3.90,3.95,3.82
3.94,3.89,3.95,3.85
3.88,3.94,3.96,3.85
3.94,4.21,4.21,3.93
4.23,4.43,4.44,4.18
4.43,4.36,4.46,4.30
4.40,4.42,4.53,4.36
4.38,4.31,4.43,4.26
4.29,4.24,4.34,4.19
4.26,4.25,4.31,4.21
4.21,4.20,4.23,4.10
4.25,4.18,4.25,4.13
4.15,4.11,4.19,4.09
4.13,3.84,4.16,3.78
3.85,3.82,3.86,3.67
3.83,3.86,3.86,3.75
3.82,3.84,3.90,3.75
3.86,3.72,3.86,3.69
3.75,3.68,3.78,3.59
3.68,3.65,3.71,3.57
3.68,3.73,3.78,3.62
3.74,3.80,3.82,3.67
3.77,3.77,3.81,3.71
3.80,3.59,3.80,3.58
3.58,3.53,3.60,3.49
3.57,3.56,3.62,3.51
3.56,3.56,3.61,3.46
3.57,3.60,3.62,3.54
3.64,3.71,3.72,3.61
3.72,3.55,3.72,3.53
3.57,3.51,3.60,3.48
3.50,3.69,3.79,3.50
3.66,3.73,3.77,3.65
3.65,3.78,3.80,3.62
3.77,3.62,3.78,3.60
3.64,3.67,3.69,3.54
3.68,3.79,3.80,3.66
3.79,3.88,3.92,3.76
3.89,4.03,4.05,3.55
4.03,3.93,4.04,3.87
3.94,4.03,4.04,3.83
4.03,4.13,4.16,3.97
4.09,3.90,4.09,3.79
3.90,3.95,4.00,3.87
3.92,4.04,4.07,3.90
4.04,3.84,4.05,3.84
3.82,4.00,4.09,3.81
4.01,3.91,4.03,3.87
3.90,3.89,3.97,3.87
3.86,3.71,3.88,3.62
3.75,3.93,3.99,3.75
3.92,3.86,3.97,3.83
3.86,3.87,3.94,3.85
3.90,4.05,4.05,3.89
4.03,4.07,4.15,4.03
4.08,3.96,4.17,3.96
3.96,3.90,3.96,3.85
3.93,3.97,4.01,3.90
3.99,3.96,4.02,3.96
4.00,3.95,4.03,3.93
3.95,3.93,4.01,3.89
3.96,3.87,3.97,3.82
3.86,3.79,3.90,3.75
3.82,3.89,3.92,3.71
3.89,4.08,4.11,3.86
4.10,4.31,4.33,4.10
4.31,4.23,4.38,4.22
4.22,3.85,4.22,3.83
3.85,3.89,3.93,3.79
3.90,3.85,3.95,3.83
3.86,3.88,3.92,3.84
3.88,3.88,3.91,3.85
3.87,3.89,3.92,3.77
3.85,3.88,3.96,3.77
3.87,3.83,3.88,3.82
3.83,3.98,4.00,3.83
3.97,3.86,4.00,3.82
3.83,3.83,3.96,3.83
3.82,3.99,4.01,3.82
4.05,4.04,4.10,3.98
4.07,4.11,4.15,4.00
4.15,4.17,4.21,4.04
4.13,4.15,4.23,4.00
4.13,4.03,4.14,4.01
4.04,4.04,4.12,4.02
4.05,4.09,4.12,4.04
4.10,4.14,4.20,4.04
4.14,4.18,4.21,4.10
4.14,4.18,4.29,4.12
4.16,4.18,4.26,4.14
4.21,4.20,4.31,4.16
4.21,4.18,4.27,4.18
4.17,4.15,4.21,4.12
4.14,4.05,4.14,4.04
4.02,3.90,4.09,3.89
4.45,4.36,4.75,4.27
4.39,4.66,4.71,4.38
4.58,4.54,4.64,4.50
4.52,4.44,4.63,4.42
4.45,4.45,4.50,4.40
4.49,4.63,4.63,4.37
4.57,4.46,4.61,4.46
4.51,4.64,4.72,4.46
4.60,4.60,4.66,4.54
4.63,4.60,4.68,4.51
4.61,4.79,4.86,4.58
4.79,4.74,4.79,4.69
4.76,5.05,5.06,4.76
5.07,5.06,5.15,5.00
5.03,5.02,5.06,4.96
5.07,4.94,5.08,4.89
4.94,5.11,5.12,4.91
5.10,4.85,5.12,4.85
4.86,4.76,4.89,4.70
4.80,4.86,4.90,4.64
4.90,4.63,5.00,4.63
4.65,4.60,4.71,4.56
4.60,4.63,4.67,4.57
4.63,4.68,4.75,4.62
4.61,4.53,4.63,4.49
4.53,4.52,4.57,4.45
4.55,4.63,4.65,4.52
4.68,4.65,4.73,4.52
4.66,4.74,4.74,4.58
4.80,4.78,4.82,4.72
4.75,4.78,4.78,4.73
4.75,4.86,4.88,4.75
4.85,4.87,4.90,4.78
4.90,4.96,5.04,4.88
4.97,4.97,4.98,4.92
4.87,4.77,4.90,4.77
4.99,5.29,5.32,4.99
5.35,5.53,5.54,5.30
5.50,5.58,5.71,5.49
5.59,5.55,5.66,5.53
5.56,5.40,5.56,5.29
5.45,5.43,5.49,5.35
5.36,5.45,5.47,5.25
5.47,5.46,5.49,5.36
5.49,5.29,5.49,5.21
5.32,5.21,5.36,5.17
5.24,5.20,5.27,5.05
5.49,5.39,5.50,5.30
5.27,5.32,5.49,5.26
5.36,5.35,5.41,5.25
5.37,5.29,5.42,5.29
5.33,5.44,5.47,5.29
5.45,5.30,5.45,5.29
5.26,5.23,5.32,5.15
5.17,5.03,5.23,4.98
5.07,5.32,5.32,5.02
5.35,4.84,5.35,4.76
4.84,5.29,5.47,4.66
5.15,4.80,5.25,4.69
4.82,4.89,5.04,4.81
4.95,4.97,5.04,4.88
4.95,4.89,5.02,4.82
4.92,4.92,5.03,4.86
4.91,4.71,4.92,4.66
4.71,4.72,4.81,4.68
4.70,4.65,4.77,4.52
4.64,4.59,4.67,4.50
4.63,4.78,4.82,4.59
4.84,5.03,5.08,4.83
5.05,5.00,5.06,4.98
4.98,4.95,5.01,4.92
4.92,4.94,4.94,4.86
4.92,4.89,4.95,4.83
4.91,4.99,5.00,4.90
4.96,4.91,5.02,4.90
4.90,4.90,4.96,4.87
4.87,4.89,4.93,4.81
4.90,4.99,5.12,4.89
5.03,5.03,5.04,4.93
5.03,5.12,5.14,4.99
5.12,5.21,5.22,5.08
5.20,5.02,5.30,5.02
4.98,4.98,5.03,4.91
4.96,4.96,4.99,4.88
5.03,5.06,5.13,4.99
5.00,5.02,5.05,4.95
5.05,5.18,5.34,5.00
5.12,5.18,5.26,5.06
5.19,5.25,5.37,5.13
5.26,5.20,5.34,5.11
5.18,5.17,5.20,5.04
5.19,5.18,5.23,5.06
5.23,5.20,5.24,5.10
5.24,5.20,5.24,5.13
5.12,5.00,5.12,4.97
5.04,4.81,5.07,4.80
4.80,4.92,4.93,4.78
4.93,4.90,4.99,4.87
4.95,4.97,5.00,4.87
5.01,5.08,5.09,4.95
