MXWL,Maxwell Technologies,NASDAQ
11.63,11.24,11.81,11.21
11.44,11.53,11.56,11.12
11.42,11.21,11.72,11.21
11.17,11.26,11.53,11.08
11.50,11.77,11.88,11.50
11.77,11.97,12.02,11.65
12.19,12.42,12.48,12.13
12.31,11.94,12.44,11.90
12.01,12.35,12.38,11.90
12.52,12.59,12.63,12.40
12.61,12.90,13.03,12.61
13.10,13.21,13.55,13.01
13.19,13.11,13.39,13.00
13.08,13.13,13.28,12.96
13.13,13.13,13.28,12.77
13.32,13.35,13.41,12.83
13.36,13.94,13.97,13.17
13.88,13.60,13.99,13.58
13.50,13.48,13.74,13.28
13.32,13.57,13.81,13.32
13.84,14.25,14.25,13.72
14.25,14.20,14.25,14.00
14.11,14.18,14.25,13.69
14.09,14.66,14.82,13.95
14.83,14.61,14.89,14.50
14.80,14.71,14.80,14.52
14.77,15.28,15.34,14.75
15.45,15.87,15.90,15.35
15.87,15.68,16.15,15.55
15.74,15.65,15.84,15.28
15.63,15.92,16.01,15.45
15.84,16.24,16.50,15.75
16.23,16.37,16.52,15.97
16.50,16.92,16.99,16.46
16.96,16.71,17.00,16.25
16.95,16.71,16.97,16.53
16.80,17.10,17.21,16.53
16.71,16.51,17.06,16.10
16.00,16.84,16.94,16.00
16.89,16.57,17.38,16.38
16.64,16.66,16.79,16.11
16.80,16.98,17.14,16.79
16.81,17.05,17.24,16.65
16.86,17.01,17.07,16.42
17.09,16.68,17.09,16.50
16.00,16.22,17.06,15.38
16.18,15.94,16.35,15.81
16.17,16.05,16.21,15.90
16.14,15.77,16.20,15.58
16.00,16.25,16.61,15.96
16.35,16.04,16.53,15.79
15.94,16.04,16.17,15.88
16.12,16.16,16.43,16.00
16.20,16.47,16.47,15.85
16.23,16.18,16.29,16.04
15.95,15.59,16.10,15.51
15.69,15.83,16.11,15.66
15.70,15.05,15.79,14.92
15.04,14.80,15.18,14.68
15.13,15.52,15.82,15.02
15.54,15.85,15.93,15.27
15.85,16.09,16.14,15.29
15.89,15.77,16.00,15.60
16.22,16.29,16.29,15.89
16.12,16.12,16.35,16.05
16.06,16.39,16.41,15.77
16.24,16.17,16.43,16.05
16.44,16.56,16.64,16.39
16.51,16.77,16.80,16.45
16.75,17.11,17.15,16.65
17.01,17.22,17.30,17.01
17.39,17.71,17.73,17.15
17.75,17.75,17.90,17.60
18.00,18.04,18.23,17.78
18.00,18.65,18.67,17.88
18.63,18.68,18.87,18.45
18.64,18.52,18.64,18.04
18.39,18.32,19.00,18.11
18.33,18.26,18.34,18.05
18.25,18.18,18.29,17.82
18.15,18.50,18.59,18.08
18.54,18.90,19.06,18.53
18.90,19.00,19.00,18.65
18.96,19.14,19.18,18.75
19.15,19.30,19.37,18.91
19.29,19.14,19.35,19.04
19.12,18.91,19.14,18.85
18.85,18.90,19.20,18.67
18.90,18.89,19.15,18.69
19.08,19.16,19.50,18.93
19.29,18.49,19.29,18.15
18.48,19.24,19.39,18.48
19.38,19.21,19.65,18.90
19.38,18.76,19.44,18.58
18.64,18.90,19.19,18.51
18.97,19.17,19.47,18.72
19.33,19.17,19.38,19.01
19.17,19.08,19.27,18.90
19.05,19.34,19.41,19.05
19.22,19.13,19.28,18.89
19.10,18.06,19.10,17.88
17.86,17.34,17.99,17.14
17.47,17.30,17.73,17.18
17.27,17.65,17.80,17.00
17.52,17.65,17.75,17.28
17.75,17.97,18.24,17.48
18.02,18.04,18.13,17.67
18.06,17.75,18.10,17.43
17.84,18.00,18.15,17.49
18.09,18.79,18.92,18.09
18.68,18.43,18.92,18.34
18.17,18.44,18.52,17.78
18.45,18.31,18.45,17.97
18.38,18.87,19.02,18.16
18.84,18.97,19.00,18.60
19.13,19.06,19.39,18.95
18.97,19.07,19.28,18.90
19.00,19.27,19.28,18.84
19.36,19.40,19.54,19.23
19.17,19.20,19.40,19.00
19.30,19.29,19.49,19.14
19.30,19.55,19.58,19.17
18.76,18.85,19.59,18.01
18.20,18.44,18.64,18.00
18.50,18.16,18.73,18.14
18.15,18.17,18.42,17.98
18.23,18.32,18.45,18.08
18.44,18.11,18.60,17.98
18.15,17.61,18.20,17.50
17.59,17.75,17.83,17.47
18.93,17.90,18.95,17.85
17.97,17.77,17.97,17.51
17.81,17.12,17.87,16.70
17.10,17.25,17.61,16.58
17.24,16.64,17.42,16.59
16.35,15.97,16.41,15.82
15.88,16.28,16.48,15.80
16.12,16.05,16.31,15.80
15.54,15.77,15.92,15.54
15.79,15.41,15.85,15.25
15.71,15.56,15.74,15.39
15.71,15.75,15.83,15.68
16.01,16.15,16.50,16.01
16.26,16.38,16.42,16.15
16.37,16.44,16.58,16.15
16.60,16.52,16.60,16.09
16.65,16.77,17.19,16.47
16.86,16.83,17.18,16.78
16.89,16.80,17.20,16.80
16.85,17.21,17.28,16.82
17.19,17.29,17.40,17.06
17.44,17.72,17.79,17.22
17.78,17.48,17.94,17.46
17.49,17.54,17.73,17.41
17.54,17.11,17.54,16.73
17.11,16.81,17.47,16.65
16.97,17.32,17.34,16.76
17.28,17.42,17.42,17.00
17.22,16.73,17.41,16.51
16.83,16.67,17.00,16.51
16.50,17.10,17.26,16.50
17.02,17.24,17.28,17.02
16.92,17.00,17.21,16.82
17.08,17.01,17.16,16.80
17.32,17.98,17.99,17.29
18.00,18.20,18.57,17.89
18.12,18.32,18.41,17.84
18.42,18.67,18.93,18.32
18.67,18.46,18.70,18.17
18.44,18.35,18.72,17.87
17.50,17.83,18.53,17.03
17.87,17.47,17.94,17.42
17.45,16.69,17.67,16.23
16.69,16.21,16.75,16.05
16.09,16.12,16.55,15.95
16.38,16.09,16.44,15.80
16.01,16.01,16.16,15.75
16.14,16.46,16.46,15.97
16.40,15.96,16.41,15.85
15.82,16.16,16.20,15.65
16.23,15.71,16.39,15.65
15.52,15.70,16.07,15.41
15.52,15.68,15.86,15.45
15.76,16.02,16.04,15.59
16.23,16.31,16.49,15.95
16.21,15.91,16.58,15.88
15.51,15.46,15.75,15.30
15.55,15.80,16.03,15.50
15.75,15.96,16.06,15.67
15.91,15.91,16.11,15.67
16.01,16.07,16.33,15.90
16.38,16.32,16.48,16.01
16.23,15.60,16.25,15.53
15.66,15.45,15.94,15.37
15.15,14.40,15.30,14.25
14.35,14.14,14.47,14.10
14.30,14.29,14.38,13.84
14.17,14.03,14.25,13.95
14.14,14.00,14.14,13.96
13.92,13.90,14.16,13.78
14.00,14.09,14.24,13.91
14.30,14.51,14.57,14.28
14.29,14.31,14.55,14.20
14.34,14.55,14.73,14.24
14.68,14.60,14.78,14.46
14.49,14.80,14.83,14.43
14.86,15.27,15.30,14.68
15.16,15.04,15.27,14.99
14.77,15.58,15.64,14.57
15.57,15.52,15.64,15.42
15.57,15.85,15.98,15.57
15.85,15.92,15.94,15.46
16.09,15.86,16.17,15.78
16.00,16.19,16.28,15.91
16.25,16.43,16.74,16.03
16.41,16.34,16.67,16.15
16.33,16.23,16.37,16.10
16.41,16.48,16.85,16.32
16.27,16.30,16.34,15.98
15.99,15.74,16.24,15.51
15.63,15.74,15.92,15.58
15.86,15.60,16.14,15.48
15.49,15.45,15.65,15.33
15.48,15.06,15.54,14.97
14.96,14.52,14.99,14.51
14.67,14.71,14.78,14.53
14.75,14.90,15.23,14.53
14.97,15.02,15.17,14.71
14.95,15.11,15.12,14.83
14.86,14.47,15.04,14.45
14.46,14.51,14.63,14.35
14.42,13.88,14.42,13.81
13.86,14.13,14.25,13.86
14.94,16.87,17.40,14.15
17.00,16.64,17.00,16.26
16.47,15.81,16.50,15.78
15.83,16.38,16.43,15.56
16.13,15.35,16.14,15.35
15.53,15.70,16.23,15.04
15.06,15.25,16.29,14.97
15.53,17.09,17.11,15.09
16.47,16.25,17.04,16.08
16.21,16.52,16.82,15.81
16.63,16.32,16.84,16.00
16.47,16.83,16.86,16.15
16.62,16.13,16.65,15.93
16.18,16.19,16.64,15.94
15.60,15.12,15.68,14.96
14.90,14.95,15.27,14.61
15.35,14.99,15.50,14.79
15.11,16.41,16.49,15.11
16.40,16.51,16.74,15.94
16.70,15.80,16.95,15.72
15.68,16.56,16.58,15.35
16.75,17.27,17.28,16.66
17.04,17.41,17.46,16.47
17.50,17.33,17.50,16.91
17.27,16.43,17.47,16.38
16.07,15.76,16.40,15.59
15.15,15.63,15.68,14.85
15.91,16.78,16.82,15.80
16.64,16.06,16.92,15.94
15.90,15.74,16.32,15.55
15.60,17.15,17.18,15.51
17.18,17.56,17.69,16.57
17.71,18.94,19.35,17.25
18.99,18.55,18.99,18.06
18.71,18.50,18.75,18.15
18.16,18.45,18.56,17.94
18.50,18.30,18.87,18.14
18.31,18.01,19.19,17.92
17.24,19.01,19.12,17.19
19.20,19.61,19.71,18.55
19.70,19.28,19.99,18.60
19.70,20.30,20.49,18.99
20.11,19.07,20.17,18.70
19.55,18.64,19.55,18.29
18.34,18.41,19.12,18.26
18.14,17.68,18.68,17.61
17.58,19.16,19.17,17.27
19.14,19.33,19.59,18.82
19.30,19.38,19.44,18.98
19.35,18.82,19.50,18.64
19.19,19.44,19.55,18.88
19.27,19.64,19.90,19.17
19.90,19.78,20.00,19.52
19.60,19.95,19.99,19.60
20.00,20.00,20.01,19.90
19.90,19.34,19.99,19.30
19.30,19.65,19.76,18.73
19.52,18.91,19.55,18.82
18.79,18.95,19.13,18.04
19.35,19.29,19.37,18.79
19.30,19.46,19.77,19.11
19.32,19.14,19.62,18.83
19.45,19.13,19.45,18.58
19.80,20.01,20.29,19.40
19.86,20.30,20.48,19.84
19.96,19.97,20.29,19.68
19.01,19.17,19.76,19.01
19.54,19.32,19.80,18.91
19.56,19.21,19.56,18.91
18.97,21.20,21.49,18.97
20.96,20.30,21.00,20.01
20.45,19.83,20.52,19.67
19.30,18.62,19.59,18.59
18.99,18.64,19.28,18.49
18.96,19.14,19.36,18.92
19.02,18.57,19.21,18.22
18.47,18.65,18.83,18.24
18.45,17.81,18.51,17.68
17.83,17.51,18.23,17.35
17.57,17.24,17.90,17.17
16.93,16.44,17.00,16.38
16.46,16.36,16.56,15.95
16.22,15.65,16.23,15.63
15.46,15.15,15.93,15.15
15.77,16.22,16.24,15.77
16.20,15.82,16.50,15.54
16.55,16.97,16.98,16.51
16.90,16.77,17.04,16.67
17.00,17.09,17.34,16.90
17.42,17.25,17.76,17.00
17.27,17.05,17.32,16.96
16.90,16.43,16.93,16.18
16.35,15.64,16.35,15.58
15.76,16.12,16.24,15.51
15.81,15.83,15.91,15.39
15.94,15.13,16.08,15.06
15.04,14.77,15.14,14.25
15.01,15.30,15.42,14.89
15.40,15.11,15.43,14.72
15.19,14.95,15.29,14.89
15.20,15.70,15.73,15.12
15.70,16.09,16.25,15.45
16.14,16.46,16.52,15.93
16.40,16.41,16.47,16.16
16.26,16.38,16.64,16.03
16.38,16.13,16.43,16.11
16.15,16.34,16.46,16.15
16.30,16.24,16.45,16.19
16.61,16.39,16.61,16.15
16.32,16.25,16.57,16.04
16.18,16.82,16.83,15.92
16.83,16.87,17.05,16.68
16.98,16.97,17.05,16.71
17.24,17.59,17.59,17.12
17.52,17.79,17.90,17.44
17.79,17.94,18.07,17.44
17.74,17.91,17.94,17.30
18.00,18.40,18.47,17.94
18.45,19.25,19.51,18.23
19.31,19.86,20.24,19.31
19.74,19.79,20.00,19.60
19.84,19.75,19.94,19.63
19.68,19.89,19.98,19.60
19.78,20.22,20.36,19.70
20.35,20.31,20.40,20.03
20.49,20.91,20.98,20.49
20.77,20.45,20.79,20.33
20.48,20.46,20.69,20.00
20.58,20.76,20.95,20.48
20.84,20.87,20.99,20.73
20.85,20.89,20.99,20.65
20.64,20.39,20.75,20.28
20.37,20.47,20.66,20.25
20.46,20.65,20.89,20.25
20.75,20.43,20.75,20.37
20.14,20.20,20.40,20.00
20.44,20.98,20.98,20.36
20.97,21.00,21.00,20.76
21.00,21.10,21.11,20.75
21.08,21.04,21.24,20.91
19.06,19.93,20.34,19.06
19.33,18.58,19.69,18.27
18.36,18.19,18.50,17.79
18.19,18.55,18.60,17.91
18.52,18.70,18.99,18.52
18.50,18.47,18.71,18.32
18.51,18.55,18.67,18.44
18.56,18.19,18.70,18.10
18.33,18.27,18.60,18.16
18.18,18.71,18.82,18.13
18.68,18.63,18.88,18.55
18.37,18.14,18.51,17.91
18.19,18.14,18.35,18.00
18.27,18.23,18.30,18.06
18.20,18.48,18.69,18.16
18.46,18.30,18.61,18.27
18.44,18.69,18.71,18.37
18.66,18.60,18.75,18.40
18.61,18.77,18.83,18.51
18.76,18.65,18.76,18.59
18.68,18.85,19.34,18.65
18.65,18.45,18.71,18.45
18.48,18.48,18.69,18.35
18.37,18.35,18.45,18.14
18.33,17.73,18.41,17.68
17.98,18.64,18.66,17.91
18.63,18.46,18.80,18.43
18.48,18.22,18.48,17.94
18.11,18.40,18.52,18.00
18.55,18.33,18.82,18.32
18.23,17.88,18.33,17.75
17.83,17.56,18.04,17.46
17.36,17.14,17.37,16.81
17.12,17.22,17.45,17.02
16.85,16.85,17.07,16.78
16.74,16.46,17.13,16.39
16.57,16.86,17.13,16.48
16.90,17.36,17.48,16.90
17.21,16.36,17.34,16.24
16.38,16.34,16.57,16.15
16.44,16.54,16.69,16.30
16.39,16.47,16.55,16.29
16.48,16.42,16.80,16.33
16.62,16.43,16.72,16.35
16.23,15.45,16.44,15.30
15.43,15.24,15.89,15.19
15.43,15.62,15.72,15.21
15.56,15.80,15.93,15.48
11.68,9.60,11.70,8.81
10.04,9.51,10.15,9.23
9.62,9.58,9.80,9.50
9.57,9.66,9.70,9.53
9.66,9.50,9.67,9.46
9.55,9.18,9.58,9.05
9.17,9.17,9.32,8.95
9.07,8.90,9.13,8.77
8.78,8.88,8.97,8.63
8.95,8.99,9.16,8.86
8.95,8.78,9.08,8.75
8.74,8.05,8.83,8.00
8.02,8.26,8.50,8.02
8.34,8.24,8.51,8.20
8.55,8.22,8.55,8.15
8.25,8.11,8.37,7.99
8.13,8.18,8.28,8.01
8.20,7.98,8.24,7.95
7.90,7.99,8.00,7.60
8.03,7.91,8.20,7.69
7.46,6.96,7.57,6.90
7.13,7.06,7.30,6.68
6.96,6.46,6.98,6.45
6.50,6.93,7.00,6.49
6.79,6.91,6.95,6.69
6.94,6.82,6.99,6.68
6.79,6.85,6.95,6.79
6.91,6.92,6.98,6.86
7.03,6.90,7.03,6.75
6.86,6.84,6.89,6.74
6.95,6.64,7.00,6.62
6.64,6.40,6.79,6.33
6.43,6.53,6.79,6.36
6.52,6.39,6.55,6.30
6.38,6.84,6.89,6.38
6.80,7.01,7.13,6.64
7.09,7.06,7.19,6.95
7.06,7.07,7.19,6.99
7.04,6.75,7.14,6.73
6.76,6.66,6.94,6.62
6.60,6.55,6.61,6.40
6.57,6.36,6.65,6.31
6.41,6.27,6.43,6.15
6.25,6.13,6.38,6.04
6.30,6.56,6.64,6.30
6.56,7.02,7.02,6.56
7.11,7.10,7.20,6.99
7.07,6.82,7.10,6.80
6.77,6.73,6.87,6.68
6.73,6.71,6.84,6.63
6.73,6.58,6.85,6.55
6.62,6.50,6.76,6.44
6.44,6.37,6.47,6.16
6.42,6.63,6.70,6.39
6.63,6.50,6.71,6.44
6.58,6.30,6.62,6.27
6.33,6.67,6.70,6.33
6.71,6.59,6.81,6.57
6.53,6.45,6.57,6.39
6.32,6.25,6.34,6.15
6.27,5.88,6.30,5.81
5.94,6.42,6.45,5.90
6.48,6.38,6.50,6.27
6.44,6.67,6.70,6.38
6.67,6.67,6.78,6.57
6.67,6.51,6.73,6.46
6.53,6.52,6.60,6.44
6.46,6.74,6.76,6.40
6.90,6.95,7.30,6.55
7.00,7.45,7.63,6.86
7.50,7.57,7.69,7.45
7.51,7.69,7.75,7.30
7.71,7.54,7.88,7.42
7.52,7.54,7.70,7.49
7.56,7.88,7.95,7.51
7.90,7.64,8.08,7.60
7.68,7.93,7.95,7.56
7.74,7.63,8.12,7.55
7.65,7.66,7.74,7.54
7.87,7.98,8.08,7.68
7.97,8.05,8.16,7.86
8.04,8.00,8.09,7.82
7.94,7.83,8.01,7.69
7.80,7.87,7.96,7.61
7.91,7.69,7.91,7.60
7.66,7.73,7.83,7.61
7.75,7.84,7.87,7.68
7.81,7.62,7.89,7.61
7.65,7.61,7.74,7.60
7.61,7.72,7.77,7.60
7.70,7.78,7.79,7.63
7.84,8.00,8.05,7.80
8.06,8.71,8.73,8.00
8.70,8.51,8.77,8.49
8.55,8.42,8.67,8.37
8.46,8.35,8.50,8.26
8.37,8.66,8.80,8.30
8.72,8.95,9.14,8.66
8.92,8.60,9.00,8.55
8.56,8.85,8.86,8.51
8.84,8.54,8.94,8.43
8.49,8.50,8.54,8.30
8.62,8.49,8.71,8.47
8.43,8.26,8.47,8.21
8.33,8.13,8.38,8.10
8.13,8.12,8.27,7.92
8.20,8.30,8.40,8.13
8.24,8.12,8.36,8.06
8.19,8.19,8.31,8.05
8.24,8.26,8.39,8.09
8.27,8.05,8.27,8.05
8.07,7.83,8.07,7.66
7.86,7.69,8.09,7.68
7.62,7.73,7.82,7.50
7.76,7.40,7.78,7.40
7.42,7.31,7.57,7.12
7.38,7.51,7.57,7.35
7.49,7.47,7.58,7.38
7.49,7.70,7.73,7.49
7.73,8.03,8.06,7.71
8.01,8.02,8.14,7.88
8.05,7.86,8.08,7.75
7.79,7.49,7.79,7.41
7.39,7.50,7.60,7.32
7.42,7.54,7.58,7.38
7.60,7.47,7.60,7.31
7.51,7.61,7.64,7.33
6.64,6.32,6.84,5.82
6.15,6.51,6.54,6.13
6.56,6.30,6.62,6.26
6.39,6.22,6.39,6.16
6.30,6.33,6.48,6.24
6.38,6.62,6.62,6.35
6.53,6.39,6.54,6.30
6.41,6.18,6.44,6.16
6.20,6.45,6.54,6.20
6.55,6.62,6.67,6.47
6.66,6.56,6.71,6.51
6.59,6.51,6.73,6.45
6.51,6.47,6.58,6.41
6.47,6.52,6.55,6.36
6.60,6.59,6.74,6.53
6.62,6.69,6.69,6.54
6.72,6.80,6.83,6.53
6.87,6.77,6.87,6.64
6.73,6.98,6.99,6.73
6.95,7.16,7.24,6.91
7.07,7.24,7.28,7.00
7.35,7.43,7.47,7.31
7.54,7.25,7.65,7.22
7.44,7.23,7.57,7.21
7.22,7.15,7.34,7.07
7.21,7.14,7.26,7.11
7.12,7.11,7.32,7.09
7.15,7.12,7.24,7.09
7.17,7.04,7.20,6.91
7.10,7.21,7.26,7.04
7.13,7.03,7.25,7.00
7.07,7.15,7.28,7.03
7.15,7.17,7.22,7.10
7.17,7.21,7.23,7.07
7.25,8.12,8.19,7.23
8.15,8.18,8.45,8.06
8.18,8.40,8.43,8.16
8.24,8.17,8.33,8.01
8.12,8.11,8.17,8.00
8.13,8.33,8.39,8.12
8.32,8.36,8.40,8.10
8.30,8.18,8.35,8.04
8.16,8.30,8.34,8.06
8.51,8.49,8.87,8.40
8.48,8.52,8.71,8.45
8.58,8.71,8.85,8.50
8.68,8.35,8.80,8.35
8.33,8.20,8.37,8.09
8.26,8.28,8.32,8.15
8.32,8.36,8.46,8.27
8.43,8.46,8.65,8.41
8.48,8.51,8.58,8.40
8.45,8.55,8.61,8.43
8.58,8.26,8.58,8.23
8.32,8.32,8.38,8.20
8.32,8.39,8.40,8.21
8.36,8.69,8.75,8.35
8.69,8.66,8.76,8.60
8.68,9.32,9.39,8.68
9.42,9.60,9.75,9.34
9.60,9.57,9.87,9.56
9.59,9.56,9.76,9.52
9.52,9.30,9.69,9.18
9.30,9.67,9.81,9.25
9.72,9.53,9.85,9.47
10.00,10.10,10.20,9.77
10.24,10.36,10.58,10.19
10.78,10.89,11.05,10.50
10.90,10.65,11.08,10.39
10.64,10.77,10.84,10.55
10.75,10.64,10.75,10.55
10.62,10.34,10.75,10.32
10.32,10.58,10.58,10.11
10.48,10.51,10.66,10.43
10.41,10.20,10.49,9.91
10.20,10.49,10.58,10.10
10.48,10.01,10.50,10.01
9.97,9.72,10.01,9.55
9.80,9.72,9.92,9.59
9.81,9.57,9.89,9.56
9.63,9.10,9.67,8.95
9.15,9.20,9.35,9.10
9.20,8.75,9.25,8.73
8.64,8.73,8.79,8.35
8.69,8.76,8.90,8.67
8.87,9.02,9.13,8.80
9.02,9.10,9.23,8.97
9.11,9.11,9.18,8.95
7.90,8.10,8.38,7.80
8.02,8.08,8.18,7.88
8.07,7.74,8.18,7.60
7.72,7.65,7.81,7.56
7.70,7.57,7.81,7.53
7.54,7.34,7.60,7.25
7.26,7.41,7.48,7.15
7.50,7.44,7.80,7.28
6.46,5.91,6.72,5.82
5.98,5.93,6.28,5.90
5.98,5.79,6.00,5.71
5.80,5.58,5.89,5.55
5.63,5.11,5.63,4.92
5.13,5.10,5.19,5.05
5.13,5.39,5.48,5.13
5.37,5.15,5.44,5.00
5.15,4.98,5.26,4.98
5.09,4.92,5.23,4.91
4.91,5.01,5.03,4.91
4.91,5.00,5.09,4.90
5.00,5.13,5.13,4.96
5.17,5.15,5.24,5.09
5.19,5.27,5.50,5.18
5.25,5.25,5.42,5.25
5.24,5.18,5.31,5.11
5.18,5.00,5.22,5.00
5.09,5.12,5.17,5.01
5.10,5.16,5.18,5.01
5.20,5.10,5.22,5.05
5.12,5.05,5.12,5.03
5.15,5.23,5.28,5.02
5.28,5.57,5.70,5.25
5.63,5.64,5.65,5.51
5.68,5.94,6.27,5.66
6.08,5.99,6.08,5.91
6.04,5.86,6.14,5.81
6.19,6.10,6.23,5.87
6.09,5.60,6.14,5.56
5.62,5.84,5.85,5.61
6.00,6.08,6.16,5.92
6.08,6.45,6.75,6.00
6.51,6.55,6.75,6.51
6.57,6.38,6.67,6.30
6.34,6.38,6.66,6.29
6.37,6.47,6.58,6.26
6.48,6.28,6.65,6.20
6.26,6.25,6.44,6.02
6.24,6.36,6.40,6.11
6.34,6.30,6.48,6.28
6.36,6.23,6.37,6.16
6.22,6.56,6.61,6.14
6.60,6.62,6.74,6.41
6.61,6.60,7.12,6.56
6.52,6.79,6.98,6.37
6.81,6.76,6.94,6.70
6.94,6.95,7.23,6.84
6.92,7.02,7.11,6.73
7.07,7.21,7.29,7.03
7.14,7.23,7.36,7.12
7.24,7.72,7.81,7.24
7.75,7.65,7.90,7.44
7.66,7.41,7.66,7.40
7.39,7.63,7.66,7.39
7.66,7.64,7.84,7.57
7.64,7.80,7.88,7.64
7.75,7.58,7.75,7.56
7.56,7.42,7.67,7.39
7.45,7.34,7.66,7.15
7.35,6.58,7.37,6.55
6.69,6.80,6.83,6.52
6.78,7.08,7.09,6.69
7.06,7.07,7.21,6.96
6.95,6.61,6.95,6.54
