NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ
10.16,10.39,10.66,10.16
10.70,10.12,10.70,10.12
10.01,10.00,10.70,10.00
10.66,10.02,10.66,9.96
10.03,10.62,10.81,10.03
10.81,9.90,10.81,9.90
10.14,9.85,10.17,9.85
9.85,9.85,10.15,9.85
9.74,9.70,9.74,9.50
9.83,9.84,9.84,9.83
9.70,9.51,9.73,9.51
10.00,9.57,10.00,9.57
9.70,9.70,9.70,9.70
9.70,11.00,11.00,9.70
10.70,11.49,11.50,10.50
11.50,11.30,11.50,11.10
11.21,12.38,12.40,11.16
12.29,13.96,14.00,12.20
13.86,13.36,14.00,13.00
13.20,13.84,14.36,13.20
14.00,13.77,14.04,13.77
13.99,13.50,13.99,13.50
13.50,13.49,13.50,13.30
13.50,13.42,13.50,13.14
13.49,13.76,13.76,13.07
13.76,13.76,13.76,13.76
13.90,14.00,14.22,13.50
14.25,13.81,14.25,13.81
13.99,14.00,14.00,13.72
14.24,13.80,14.24,13.80
13.80,13.81,13.81,13.80
13.86,12.93,13.86,12.93
13.28,13.28,13.28,12.89
13.49,13.49,13.49,13.49
13.45,13.45,13.45,13.45
13.40,13.40,13.40,13.40
13.40,13.18,13.40,13.13
12.76,12.67,12.76,12.50
12.81,12.47,12.90,12.47
12.31,12.12,12.31,11.81
12.04,11.69,12.12,11.21
11.33,11.43,11.61,11.12
11.67,11.55,11.67,11.55
11.60,9.86,11.60,9.41
9.87,9.95,10.23,9.63
10.22,9.99,10.72,9.75
9.82,9.40,9.90,9.25
9.77,9.77,9.80,9.41
9.79,9.76,9.79,9.73
9.76,9.30,9.76,9.30
9.38,9.35,9.44,9.00
9.25,9.35,9.42,9.25
9.55,9.55,9.55,9.55
9.54,9.40,9.60,9.40
9.35,9.46,9.48,9.35
9.35,9.50,9.50,9.35
9.50,9.50,9.50,9.49
9.49,9.41,9.50,9.40
9.37,9.35,9.37,9.35
9.35,9.30,9.42,9.30
9.35,9.55,9.55,9.35
9.50,9.50,9.67,9.50
9.50,9.53,9.53,9.41
9.50,9.64,9.64,9.35
9.55,9.59,9.79,9.50
9.55,9.55,9.56,9.54
9.55,9.55,9.55,9.55
9.52,9.41,9.52,9.30
9.41,9.53,9.60,9.30
9.66,9.60,9.66,9.59
9.50,10.23,10.23,9.50
10.39,11.15,11.50,10.38
11.11,11.64,11.64,11.08
11.64,12.00,12.77,11.50
12.50,12.25,12.65,12.25
12.40,12.60,12.60,12.40
12.56,12.50,12.69,12.19
12.20,12.59,12.81,12.12
12.84,13.80,13.80,12.84
13.80,13.80,13.80,13.80
13.80,13.80,13.80,13.80
13.52,14.15,14.20,13.40
14.33,13.40,14.33,13.40
13.95,13.95,13.95,13.95
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.50,14.00,14.00,13.40
13.50,13.52,13.62,13.40
13.40,14.00,14.00,12.95
14.21,14.00,14.56,14.00
14.13,14.48,14.67,14.13
14.10,13.67,14.10,13.67
13.68,13.18,13.68,11.65
13.20,13.53,13.53,12.75
12.75,13.51,13.58,12.75
13.51,13.51,13.51,13.51
12.99,12.94,13.40,12.94
12.94,12.94,12.94,12.94
12.87,13.26,13.41,12.75
12.84,13.12,13.28,12.84
12.82,13.77,14.00,12.82
13.54,13.96,14.10,13.54
13.96,13.96,13.96,13.96
13.65,14.09,14.17,13.65
14.50,14.91,14.94,13.85
14.08,14.41,14.78,13.61
14.99,14.03,14.99,14.03
14.50,14.75,15.00,14.45
14.75,14.60,14.75,14.54
14.50,14.07,14.55,14.07
14.03,13.99,14.07,13.80
14.31,13.53,14.75,13.53
13.63,13.53,13.63,13.50
13.51,13.48,13.51,13.40
13.25,12.90,13.25,12.42
12.90,13.00,13.09,12.90
12.99,13.15,13.20,12.99
13.03,13.00,13.05,13.00
13.25,13.84,14.10,13.25
13.58,14.00,14.00,13.28
13.08,13.50,14.40,13.06
13.50,13.05,14.00,13.03
13.05,13.05,13.05,13.05
14.22,14.20,14.22,13.50
14.18,13.69,14.20,13.69
13.69,13.69,13.69,13.69
13.51,13.44,13.65,13.44
13.50,13.50,13.50,13.49
13.13,13.45,13.58,13.10
13.44,13.30,13.44,13.11
13.20,13.28,13.58,13.20
13.28,13.28,13.28,13.28
13.22,13.47,13.68,13.20
13.42,13.25,13.42,13.25
13.13,13.00,13.70,12.78
13.15,13.08,13.35,13.01
13.08,13.08,13.08,13.08
12.27,13.30,13.50,12.27
13.64,14.47,14.47,13.64
14.49,15.47,15.47,14.25
15.37,15.12,15.50,15.00
15.20,15.00,15.20,14.80
14.90,14.95,14.95,14.90
14.86,14.98,14.99,14.71
14.97,14.95,14.97,14.90
14.90,14.75,14.98,14.74
14.85,15.00,15.00,14.75
15.00,15.00,15.00,15.00
14.52,14.80,14.97,14.50
14.65,15.10,15.10,14.65
14.51,14.51,14.51,14.51
14.51,14.51,14.51,14.51
14.75,14.75,15.00,14.75
14.90,15.11,15.11,14.90
15.10,14.90,15.25,14.90
14.90,14.92,15.00,14.90
14.99,15.05,15.05,14.95
15.01,15.05,15.09,14.90
14.97,15.50,15.50,14.90
15.70,16.38,16.50,15.33
16.46,15.97,16.50,15.86
16.00,15.86,16.00,15.75
15.99,15.92,16.00,15.92
16.08,16.00,16.08,15.87
16.10,15.91,16.10,15.91
15.97,16.05,16.05,15.91
16.05,15.98,16.05,15.86
15.96,15.87,15.96,15.87
15.88,15.76,15.88,15.76
15.76,15.75,15.76,15.75
15.75,16.11,16.11,15.75
16.11,16.11,16.11,16.11
16.01,16.00,16.18,16.00
15.85,16.00,16.06,15.82
15.95,16.00,16.18,15.90
16.00,15.97,16.50,15.97
16.00,15.90,16.18,15.90
15.95,15.90,15.98,15.81
15.96,15.99,15.99,15.96
15.97,15.99,15.99,15.95
15.75,15.75,15.75,15.75
16.00,16.00,16.04,15.75
15.96,15.83,16.04,15.49
15.01,15.50,15.50,15.01
15.10,15.29,15.50,15.00
15.25,14.31,15.25,14.28
14.56,14.18,14.56,13.18
13.26,14.35,14.43,13.26
14.35,14.36,14.50,14.34
15.00,15.96,16.50,15.00
16.00,15.52,16.00,15.27
15.78,15.80,15.80,15.59
15.76,15.35,15.76,15.01
15.31,15.06,15.31,15.00
14.78,15.13,15.14,14.78
14.79,15.02,15.12,14.77
15.20,14.97,15.90,14.90
14.96,15.19,15.89,14.96
15.25,15.09,15.60,15.09
14.88,15.39,15.60,14.88
15.00,15.60,15.60,15.00
15.66,15.80,15.80,15.66
15.72,16.48,16.48,15.64
15.51,15.61,16.48,15.51
15.21,15.77,15.88,15.07
15.77,15.99,15.99,15.77
15.35,15.70,16.19,15.31
15.69,15.55,15.70,15.35
15.38,15.81,16.16,15.36
15.31,16.00,16.09,15.31
16.01,15.63,16.01,15.63
15.58,15.58,15.58,15.58
15.49,15.47,15.67,15.45
15.31,15.59,15.65,15.31
15.52,15.54,15.65,15.52
15.63,15.50,15.65,15.50
15.45,15.76,15.76,15.00
15.50,15.50,15.50,15.50
15.57,15.75,15.75,15.54
15.50,15.50,15.50,15.50
15.51,15.56,15.65,15.18
16.00,16.00,16.03,15.97
15.94,15.85,15.94,15.85
15.56,15.86,16.07,15.56
15.75,15.75,15.75,15.75
15.60,16.00,16.23,15.60
15.92,16.27,16.48,15.92
16.10,16.10,16.10,16.10
16.06,16.55,16.76,16.06
16.62,16.77,16.77,16.62
16.76,16.25,16.76,16.25
16.35,16.40,16.40,16.20
16.40,16.71,16.71,16.40
16.76,16.40,16.76,16.30
16.02,16.04,16.09,16.01
16.00,16.01,16.10,15.98
16.10,16.43,16.49,16.10
16.51,16.55,16.55,16.51
16.55,16.21,16.55,16.20
16.29,16.12,16.49,16.12
16.44,16.15,16.45,16.15
16.08,15.85,16.08,15.85
15.85,15.85,15.85,15.85
15.96,15.56,16.00,15.56
15.56,15.56,15.60,15.56
15.56,15.61,15.61,15.56
15.64,15.50,15.64,15.50
15.49,15.40,15.49,15.29
15.47,15.90,15.95,15.19
15.49,15.32,15.55,15.05
15.52,15.68,15.96,15.52
15.75,15.77,16.36,15.75
15.65,15.65,15.70,15.09
16.30,15.40,16.30,15.36
16.26,15.79,16.26,15.60
15.60,15.76,16.09,15.60
15.85,16.10,16.10,15.83
16.14,17.98,18.23,16.14
17.90,17.85,17.90,17.50
17.87,18.65,18.75,17.87
18.65,18.69,18.70,18.27
18.62,19.80,20.87,18.62
19.76,19.43,19.76,18.86
19.38,19.52,20.15,19.38
19.58,20.23,20.25,19.58
19.38,19.67,20.25,19.38
19.61,18.31,19.61,18.25
18.42,18.33,18.99,18.33
18.32,17.62,18.32,17.62
17.61,17.15,17.65,16.58
17.33,17.10,17.41,16.84
17.12,17.40,18.26,17.12
17.40,17.54,17.58,17.23
17.50,17.13,17.50,16.80
17.10,17.50,17.75,16.75
17.67,17.36,17.67,17.27
17.33,17.33,17.33,17.33
17.39,17.60,17.60,17.39
17.36,17.48,17.60,17.00
17.40,17.25,17.40,17.06
17.60,16.66,17.60,16.45
17.00,17.23,17.60,16.79
17.16,17.01,17.20,17.01
16.96,16.70,16.96,16.00
16.51,16.35,16.51,16.30
16.35,16.46,17.38,16.25
16.21,16.51,16.77,16.21
16.40,16.11,16.43,16.11
16.39,16.75,16.81,16.37
16.72,17.05,17.05,16.72
17.15,16.97,17.18,16.16
16.09,16.61,16.61,16.01
16.00,16.75,16.79,16.00
16.85,16.85,16.85,15.93
16.97,16.97,16.97,16.97
16.50,16.40,16.52,16.40
16.06,15.98,16.06,15.90
15.76,15.82,16.06,15.76
15.83,16.41,16.50,15.83
16.35,16.46,16.58,15.76
16.47,16.45,16.47,15.80
16.42,16.45,16.45,15.80
16.27,16.02,16.27,16.00
16.00,16.00,16.00,16.00
16.00,15.45,16.00,15.02
15.11,15.75,15.75,15.11
15.59,15.60,15.78,15.59
15.71,15.31,15.71,14.06
14.80,15.35,15.48,14.80
15.03,15.35,15.35,15.00
15.52,15.25,15.52,15.23
15.53,15.75,15.75,15.42
15.64,15.88,16.11,15.50
15.75,15.75,16.00,15.75
15.51,15.65,15.65,15.51
15.57,15.50,15.57,15.36
14.55,14.50,15.44,14.25
14.65,15.12,15.12,14.50
15.28,15.20,15.28,15.00
14.61,15.00,15.09,14.53
15.23,15.22,15.43,15.22
14.95,15.00,15.03,14.95
15.00,14.77,15.15,14.38
14.59,14.50,14.59,14.50
14.64,14.73,14.73,14.64
14.63,14.98,14.98,14.63
14.70,14.70,14.70,14.70
15.00,14.92,15.00,14.92
14.88,15.14,15.24,14.88
14.87,14.85,14.87,14.85
14.54,14.90,14.91,14.54
14.90,14.98,15.00,14.80
14.50,15.00,15.02,14.50
14.59,14.67,15.09,14.56
14.82,14.78,14.82,14.78
14.78,14.78,14.78,14.78
14.78,14.78,14.78,14.78
14.58,14.58,14.58,14.58
14.61,14.13,14.64,14.00
14.58,14.45,14.58,14.32
14.28,14.92,14.92,14.01
14.41,14.85,14.85,14.41
14.50,14.97,14.97,14.50
14.40,14.40,14.40,14.40
14.45,14.42,14.46,14.42
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.15
14.42,14.42,14.42,14.42
14.24,14.75,14.75,13.69
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.03,14.10,14.10,13.92
13.93,13.65,13.94,13.25
13.80,14.42,14.68,13.80
15.17,14.34,15.17,14.26
14.22,13.82,14.31,13.74
13.72,14.30,14.31,13.70
14.37,14.20,14.39,13.46
14.67,13.74,14.67,13.54
13.71,13.75,13.75,13.71
13.71,13.70,13.71,13.70
13.75,13.25,13.75,13.25
13.70,13.42,13.70,13.42
13.41,13.58,13.61,13.15
13.46,13.30,13.57,13.30
13.45,13.03,13.45,12.79
12.69,12.58,13.01,12.46
12.49,12.44,12.49,12.35
12.40,12.46,12.46,12.35
12.63,12.45,12.63,12.45
12.50,12.54,12.54,12.45
12.45,12.81,13.00,12.45
12.45,12.51,12.59,12.45
12.63,12.61,12.63,12.45
12.51,12.64,12.64,12.48
12.50,12.45,12.56,12.45
12.80,12.01,12.80,11.57
12.02,12.02,12.02,12.02
12.18,12.20,12.29,12.18
12.49,12.54,12.54,12.34
12.25,12.15,12.27,12.03
12.10,12.14,12.14,12.04
12.14,12.79,12.80,11.85
12.77,13.65,13.70,12.50
13.40,13.92,14.10,13.00
13.55,13.24,13.90,13.20
13.24,13.14,13.29,13.10
13.18,13.09,13.18,13.09
13.10,13.00,13.17,13.00
13.00,13.23,13.23,13.00
13.00,12.98,13.00,12.89
12.96,12.57,12.96,12.39
12.69,12.50,12.76,11.94
12.90,12.73,12.90,12.60
12.62,12.80,12.80,12.62
12.89,13.69,13.70,12.84
13.95,14.07,14.23,13.95
14.20,14.48,14.96,14.20
14.43,14.20,14.43,14.05
14.28,14.19,14.28,14.00
14.17,14.15,14.37,14.14
14.15,14.57,14.66,14.00
14.48,14.38,14.48,14.36
14.05,14.10,14.10,14.02
14.05,14.50,14.50,14.05
14.35,14.87,14.87,14.35
14.90,14.95,14.95,14.74
14.89,14.67,14.89,14.59
14.78,14.87,14.87,14.78
14.88,14.91,14.91,14.41
14.62,15.00,15.00,14.62
14.99,14.99,14.99,14.99
15.00,14.65,15.00,14.56
14.60,14.74,14.74,14.60
14.74,14.74,14.74,14.74
14.94,15.00,15.00,14.92
15.11,15.35,15.35,14.76
15.34,16.08,16.36,15.00
16.23,15.67,16.39,15.62
15.53,15.50,16.00,15.42
15.55,15.64,15.86,15.50
15.72,15.00,15.72,14.75
15.14,15.89,15.89,15.14
15.76,15.42,15.82,15.30
15.27,15.42,15.75,15.27
15.86,15.86,15.86,15.86
15.50,15.26,15.50,15.26
15.30,15.26,15.30,15.00
15.17,15.00,15.20,15.00
15.12,15.40,15.42,15.05
15.73,15.61,15.88,15.51
15.50,15.79,15.79,15.40
15.57,16.15,16.42,15.54
16.10,15.95,16.43,15.86
15.91,16.24,16.38,15.86
16.10,15.86,16.48,15.36
15.90,15.95,15.95,15.29
16.00,15.89,16.23,15.50
15.90,15.99,16.03,15.73
15.90,15.87,15.97,15.87
15.60,15.90,15.90,15.50
15.83,15.59,15.83,15.59
15.50,15.39,15.50,15.39
15.40,15.51,15.63,15.40
15.50,15.67,15.67,15.50
15.80,15.80,15.80,15.80
15.52,15.52,15.52,15.52
15.50,15.50,15.51,15.50
15.50,15.27,15.50,15.27
15.42,15.60,15.64,15.42
15.25,15.35,15.43,15.25
15.25,15.00,15.25,15.00
15.00,14.49,15.03,13.91
14.40,14.40,14.42,14.40
12.77,14.00,14.00,12.58
13.61,13.25,13.61,12.53
13.39,13.10,13.50,12.95
13.03,12.75,13.03,12.75
12.62,12.78,12.89,12.50
12.87,13.18,13.25,12.87
13.07,13.18,13.18,13.04
13.17,13.16,13.17,13.05
13.25,13.10,13.25,12.91
12.93,12.82,13.00,12.81
12.83,12.71,12.83,12.71
12.71,12.71,12.71,12.71
12.65,12.75,12.77,12.65
12.75,12.75,12.77,12.75
12.70,13.00,13.11,12.70
12.91,12.98,12.98,12.80
12.88,12.88,12.88,12.88
12.87,12.89,12.89,12.87
12.80,12.91,13.10,12.80
12.94,12.94,12.94,12.94
12.94,12.97,13.00,12.94
12.91,12.77,12.91,12.77
12.88,12.87,12.92,12.78
13.54,12.60,13.58,12.60
12.55,12.58,12.58,12.55
12.64,12.74,12.80,12.64
12.74,12.74,12.74,12.74
12.64,12.99,12.99,12.50
12.93,12.57,12.93,12.50
12.58,11.54,12.60,10.74
10.90,12.25,12.25,10.51
12.23,12.23,12.23,12.23
12.25,12.35,12.35,12.25
12.35,12.46,12.49,12.35
12.38,11.34,12.38,11.34
11.42,11.42,11.42,11.42
11.42,11.42,11.42,11.42
12.00,12.00,12.00,12.00
12.08,12.08,12.08,12.08
12.08,11.80,12.08,11.50
11.20,11.20,11.20,11.20
11.00,10.62,11.20,10.55
10.55,10.50,10.55,10.50
10.45,10.35,10.45,10.25
10.30,10.46,10.48,10.30
10.42,10.56,10.77,10.42
10.55,10.81,10.81,10.55
10.88,10.88,10.88,10.88
10.94,11.26,11.26,10.94
11.04,11.50,11.50,10.75
11.01,11.85,11.85,11.00
11.88,11.88,11.88,11.88
11.43,11.72,11.75,11.00
11.56,11.67,11.70,11.56
11.02,11.80,11.95,10.80
11.90,11.21,12.00,11.21
11.50,11.75,11.75,11.50
11.56,11.75,12.00,11.56
11.63,11.50,11.63,11.50
11.76,11.75,11.77,11.71
11.75,11.95,12.00,11.75
11.11,10.52,11.11,10.27
10.66,10.60,10.99,10.59
11.40,10.68,11.40,10.68
10.71,10.73,10.88,10.71
10.90,10.80,10.90,10.41
10.73,10.47,10.73,10.44
10.40,10.12,10.40,10.00
9.95,10.00,10.10,9.94
9.95,10.10,10.10,9.89
9.90,10.05,10.19,9.90
9.97,9.88,9.97,9.85
9.94,10.00,10.04,9.75
9.80,10.25,10.25,9.70
10.32,10.32,10.32,10.32
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.50,10.80,10.37
10.38,10.47,10.53,10.25
10.39,10.96,10.96,10.30
10.50,10.10,10.52,9.81
9.90,10.22,10.22,9.90
9.98,9.83,10.05,9.81
9.83,9.83,9.83,9.83
9.80,9.85,9.85,9.60
9.85,9.78,9.85,9.60
9.77,10.19,10.25,9.77
10.16,10.25,10.52,10.16
10.12,10.00,10.13,9.78
9.90,9.90,10.96,9.74
10.36,10.28,10.36,10.28
9.98,9.90,9.98,9.90
9.85,9.85,9.85,9.85
9.95,10.15,10.25,9.88
10.15,10.15,10.15,10.15
10.13,10.15,10.16,10.12
10.14,10.14,10.14,10.14
10.00,10.25,10.25,10.00
9.95,10.15,10.50,9.85
10.11,10.10,10.50,10.10
9.85,10.10,10.10,9.80
10.47,10.24,10.50,9.77
10.23,10.25,10.25,9.94
10.25,10.25,10.25,10.13
10.04,10.05,10.10,10.00
10.10,10.10,10.10,10.10
10.14,10.25,10.25,10.00
10.05,10.05,10.05,10.05
10.00,10.15,10.19,10.00
10.01,10.05,10.05,10.01
10.19,10.00,10.19,10.00
10.00,10.14,10.25,10.00
10.00,10.00,10.01,10.00
10.13,10.96,11.08,10.13
11.05,10.75,11.05,10.75
10.81,10.95,11.00,10.62
10.75,10.61,10.77,10.61
10.77,10.90,11.00,10.75
10.90,10.86,11.05,10.74
11.00,11.00,11.00,10.86
11.00,11.00,11.00,11.00
11.00,11.43,11.80,10.99
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.10,11.08,11.30,11.08
11.00,11.00,11.14,10.75
11.00,11.00,11.00,11.00
10.67,10.63,10.67,10.61
11.00,11.10,11.22,11.00
11.25,11.29,11.37,10.90
11.24,11.14,11.25,10.90
11.34,10.93,11.34,10.90
10.93,10.93,10.93,10.93
10.90,10.90,10.90,10.90
11.00,11.14,11.30,11.00
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.11,11.10,11.11,11.10
10.97,11.18,11.18,10.97
11.14,11.20,11.20,11.08
11.05,11.27,11.27,11.00
11.10,11.07,11.10,11.07
11.00,11.20,11.29,10.90
11.04,11.04,11.04,10.83
10.59,10.77,10.77,10.59
10.70,10.89,10.89,10.70
10.75,10.73,11.00,10.73
10.60,10.68,11.00,10.60
10.62,10.50,10.70,10.50
10.46,10.00,10.50,10.00
10.11,10.25,10.25,10.11
10.15,9.81,10.25,9.75
9.77,9.99,10.00,9.77
9.75,9.88,9.95,9.68
9.75,10.00,10.05,9.75
9.86,10.05,10.20,9.86
10.05,10.38,10.58,10.05
10.38,10.38,10.38,10.38
10.50,10.40,10.50,10.39
10.40,10.40,10.40,10.40
10.25,10.29,10.29,10.20
10.20,10.04,10.20,9.92
10.00,9.88,10.05,9.88
9.88,9.88,9.88,9.88
9.99,10.01,10.10,9.85
9.87,9.87,10.04,9.87
10.00,10.15,10.15,9.98
10.18,10.18,10.18,10.18
10.37,10.37,10.37,10.37
10.47,10.42,10.55,10.42
10.40,10.42,10.42,10.40
10.64,10.89,11.16,10.45
10.98,11.00,11.00,10.98
11.07,11.11,11.26,10.70
10.53,10.92,10.92,10.53
11.29,10.99,11.30,10.89
11.01,11.30,11.53,11.01
11.37,11.37,11.37,11.37
11.40,11.40,11.40,11.40
11.24,11.44,11.44,11.22
11.37,11.26,11.37,11.02
11.35,11.42,11.42,11.02
11.42,11.50,11.50,11.42
11.50,12.30,12.50,11.50
11.50,12.19,12.19,11.50
11.55,12.23,12.23,11.53
11.87,11.55,11.91,11.50
11.60,12.50,12.50,11.60
12.26,12.60,12.60,12.23
12.65,13.41,13.41,12.65
12.93,12.93,12.93,12.93
12.70,12.70,12.70,12.70
12.32,12.50,12.50,12.32
12.32,12.91,12.96,12.27
12.41,12.98,13.07,12.40
12.97,13.00,13.25,12.87
13.03,13.06,13.42,13.00
13.10,12.40,13.24,12.40
12.71,13.11,13.11,12.71
12.70,13.39,13.39,12.70
13.00,13.00,13.00,13.00
13.08,13.23,13.23,13.08
12.81,13.31,13.37,12.81
13.22,13.50,13.50,12.81
13.01,13.24,13.30,13.00
13.05,13.28,13.42,13.05
13.05,13.05,13.05,13.05
13.17,13.40,13.60,13.17
13.41,13.31,13.50,13.30
13.32,13.28,13.32,13.28
13.05,13.10,13.11,12.71
13.12,13.54,13.72,13.00
13.50,13.95,13.95,13.50
12.79,12.79,12.79,12.79
13.40,13.25,13.65,13.25
13.55,13.25,13.55,13.25
13.25,13.25,13.25,13.25
13.46,13.12,13.46,12.97
12.79,13.00,13.43,12.79
13.36,13.14,13.36,13.06
13.00,13.09,13.39,13.00
13.37,13.03,13.37,13.01
13.38,13.10,13.38,13.06
13.31,13.18,13.40,13.10
13.39,13.18,13.39,13.18
13.03,13.11,13.11,13.01
13.01,13.01,13.49,13.00
13.17,13.09,13.40,13.01
13.25,13.25,13.25,13.25
13.03,13.00,13.09,13.00
13.00,13.00,13.10,13.00
13.00,13.00,13.00,13.00
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.19,13.05,13.45,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.00,13.00,13.00,12.89
13.05,13.42,13.42,13.05
13.00,12.95,13.14,12.89
12.93,13.09,13.15,12.93
12.89,12.89,12.89,12.89
12.91,12.90,12.91,12.90
12.90,12.90,12.90,12.90
12.90,12.98,13.15,12.90
12.90,13.07,13.14,12.90
12.95,13.04,13.15,12.93
12.50,10.75,12.50,10.75
10.97,10.80,10.99,10.80
10.79,10.70,10.79,10.60
10.89,10.90,11.08,10.75
10.90,10.91,10.99,10.90
10.95,10.74,10.95,10.67
10.94,10.84,11.00,10.83
11.00,11.05,11.05,10.97
11.09,10.96,11.09,10.96
11.05,10.90,11.05,10.90
10.94,10.89,11.00,10.68
10.84,10.82,10.84,10.82
11.98,10.82,11.98,10.73
10.80,10.82,11.49,10.68
10.80,11.06,11.44,10.80
10.95,10.85,11.42,10.79
11.20,10.95,11.20,10.95
10.95,10.91,11.05,10.68
10.84,11.00,11.00,10.84
11.00,11.00,11.05,10.95
11.00,10.95,11.00,10.95
11.00,11.10,11.22,11.00
11.18,11.10,11.18,11.00
11.00,11.18,11.18,10.91
11.18,11.13,11.18,11.00
11.02,11.00,11.02,10.90
11.00,10.95,11.00,10.75
10.78,10.75,10.78,10.75
10.75,10.65,10.78,10.65
10.65,10.94,10.94,10.65
10.67,10.57,10.69,10.56
10.56,10.94,10.98,10.56
10.79,10.80,10.85,10.79
10.80,10.80,10.80,10.80
10.75,10.70,10.79,10.70
10.61,10.74,10.75,10.56
10.57,10.61,10.81,10.56
10.62,10.64,10.75,10.60
10.60,10.28,10.62,10.25
10.28,10.73,10.73,10.28
10.70,10.63,10.70,10.28
10.60,10.71,10.98,10.60
10.65,10.75,10.98,10.65
10.78,10.75,10.78,10.75
10.97,10.97,10.97,10.97
10.78,10.99,10.99,10.78
10.76,11.00,11.01,10.76
10.75,10.93,11.00,10.75
10.75,10.75,10.76,10.75
