USO,United States Oil Fund,NASDAQ
40.41,40.27,40.61,39.87
39.72,40.30,40.35,39.29
40.03,40.95,40.96,39.88
40.84,40.35,40.94,40.28
40.10,39.37,40.54,39.32
39.77,39.97,40.07,39.33
40.62,41.04,41.08,40.62
41.42,41.33,41.58,40.95
41.30,41.46,41.90,41.29
40.66,39.70,40.67,39.70
38.23,38.31,39.24,38.18
37.93,36.96,38.34,36.00
36.73,36.31,36.98,35.85
37.25,37.23,37.50,36.60
36.93,36.76,37.38,36.63
36.89,36.77,37.20,36.32
36.31,36.13,36.67,36.08
35.66,34.81,35.74,34.50
34.45,33.88,34.52,33.45
34.51,33.47,34.59,33.17
33.27,33.51,33.63,32.68
32.42,32.20,32.80,31.64
31.83,32.27,32.72,31.70
32.40,32.17,32.54,32.09
30.98,31.85,31.89,30.93
32.23,32.59,32.94,32.23
33.54,34.31,34.33,33.40
34.19,34.04,34.51,33.50
33.65,33.18,34.60,33.13
33.36,33.79,33.96,33.21
33.65,34.26,34.42,33.22
33.59,32.68,33.79,32.52
32.87,32.59,33.29,32.45
32.94,33.19,33.25,32.64
33.94,33.95,34.39,33.84
34.68,34.77,35.00,34.44
34.12,34.23,34.59,33.76
34.72,34.33,34.91,34.04
34.66,35.23,35.24,34.57
35.07,35.49,35.73,34.89
35.60,35.14,35.63,35.01
34.96,35.41,35.46,34.84
35.97,35.33,36.04,35.09
35.39,35.00,35.61,35.00
34.58,34.24,34.65,33.94
34.40,34.39,34.59,34.00
34.97,35.66,35.71,34.76
35.34,35.21,35.38,35.09
34.23,34.17,34.29,33.95
34.20,33.96,34.55,33.59
33.63,32.87,33.67,32.53
32.95,32.60,33.06,32.32
33.06,32.61,33.34,32.27
32.90,33.65,33.67,32.89
33.98,34.23,34.27,33.58
34.09,34.34,34.51,33.91
34.09,33.78,34.29,33.61
34.50,34.74,34.84,34.49
34.57,34.66,35.18,34.42
34.69,34.58,34.70,33.96
34.37,34.16,34.38,33.87
34.47,34.46,34.97,34.01
34.15,34.82,34.88,34.07
35.09,34.20,35.13,33.91
34.90,35.42,35.56,34.87
35.24,35.39,35.55,35.13
35.29,35.35,35.52,35.19
35.51,34.67,35.51,34.40
34.44,34.36,34.63,33.99
34.56,35.06,35.46,34.56
34.50,35.34,35.39,34.42
36.18,36.48,36.60,36.11
36.69,36.91,37.00,36.44
36.91,36.90,37.14,36.61
36.55,36.71,36.86,36.51
36.24,36.20,37.15,35.80
36.36,36.53,36.54,36.14
35.74,35.87,36.12,35.46
35.42,34.74,35.44,34.74
34.16,33.92,34.55,33.79
33.84,33.79,34.04,33.57
33.58,33.61,33.78,33.49
34.06,33.87,34.28,33.78
33.44,33.68,33.85,33.03
33.66,33.25,33.69,33.09
33.01,32.95,33.06,32.69
32.92,32.43,33.13,32.38
32.05,31.77,32.21,31.75
31.78,32.37,32.38,31.50
32.50,32.62,32.92,32.36
32.65,33.57,33.57,32.06
33.13,33.02,33.34,33.00
33.04,31.92,33.24,31.84
32.47,32.95,33.14,32.41
32.72,33.39,33.43,32.59
33.40,33.09,33.52,32.58
32.80,32.77,33.19,32.33
33.03,33.14,33.52,32.83
33.60,32.89,33.73,32.85
33.39,33.77,33.82,33.24
34.19,34.03,34.36,33.93
34.01,33.89,34.39,33.72
33.44,33.49,33.70,33.30
33.37,32.98,33.46,32.86
33.10,32.65,33.18,32.34
32.76,33.22,33.48,32.71
33.09,32.65,33.16,32.60
32.98,32.58,33.10,32.22
32.30,32.67,32.98,32.20
32.96,33.40,33.44,32.93
33.60,33.24,33.61,32.94
33.22,33.19,33.63,32.96
33.19,33.94,34.08,32.98
34.48,34.84,34.96,34.19
35.35,35.63,35.63,35.09
35.72,35.59,35.93,35.45
35.90,36.09,36.19,35.72
36.11,36.28,36.67,35.94
36.60,35.46,36.61,35.33
35.62,36.15,36.23,35.55
35.85,35.60,36.09,35.60
35.84,35.65,35.86,35.38
36.07,36.16,36.36,35.99
36.10,36.00,36.54,35.84
36.02,35.47,36.10,35.19
35.60,36.28,36.28,35.48
35.22,34.62,35.53,34.56
34.70,35.59,35.68,34.69
35.41,34.85,35.64,34.61
35.13,35.49,35.49,34.85
35.86,35.57,35.98,35.20
35.45,35.68,35.82,35.37
35.31,35.42,35.48,34.79
35.66,35.39,35.67,35.22
35.28,35.17,35.40,34.81
36.14,35.81,36.20,35.72
36.26,36.27,36.43,36.09
36.46,36.74,36.88,36.12
37.31,37.49,37.52,37.09
37.40,37.65,37.65,37.15
37.43,37.53,37.65,37.14
37.77,37.05,37.81,36.92
37.57,38.04,38.06,37.36
37.90,37.84,38.04,37.76
37.26,36.47,37.41,36.47
36.85,36.50,36.92,36.43
36.07,35.45,36.12,35.43
35.32,34.73,35.61,34.61
35.28,35.50,35.58,35.08
35.15,35.22,35.25,34.79
35.00,35.05,35.10,34.61
34.74,34.95,35.16,34.55
35.01,36.08,36.08,34.88
35.80,35.97,35.97,35.73
36.23,36.78,36.81,35.86
36.33,36.04,36.71,36.04
36.70,37.20,37.29,36.20
37.14,37.77,37.80,37.09
37.66,38.31,38.39,37.58
38.27,38.22,38.45,38.02
38.72,37.80,38.74,37.79
37.98,37.96,38.17,37.48
37.99,37.94,38.19,37.63
37.96,37.66,38.00,37.38
38.25,37.89,38.36,37.69
37.84,37.90,38.16,37.68
37.53,37.99,38.24,37.53
37.97,37.77,38.05,37.68
37.77,37.81,38.04,37.68
37.90,38.05,38.20,37.42
38.14,38.29,38.37,38.04
38.51,38.64,38.74,38.43
38.62,38.98,39.08,38.60
38.80,38.71,38.92,38.60
38.94,38.91,39.03,38.78
38.95,38.82,38.99,38.80
38.45,38.12,38.57,37.96
38.01,39.00,39.25,37.97
39.34,39.05,39.48,39.00
39.00,38.08,39.01,37.69
37.80,38.52,38.72,37.58
38.31,37.68,38.32,37.45
37.93,37.67,38.11,37.18
38.08,38.17,38.25,37.80
38.42,38.88,38.89,38.21
39.04,38.99,39.27,38.88
39.00,38.65,39.19,38.60
38.51,38.92,38.95,38.44
38.49,38.73,39.00,38.48
38.97,38.54,38.97,38.44
37.75,37.57,37.86,37.28
37.60,37.51,37.75,37.35
36.90,36.93,37.09,36.67
36.47,36.27,36.53,36.18
36.29,36.85,36.86,36.05
36.60,35.94,36.71,35.93
36.25,37.58,37.71,36.23
37.28,38.61,39.01,37.25
38.67,38.07,38.84,38.00
38.11,38.18,38.56,37.85
38.28,38.09,38.39,37.81
38.38,37.34,38.44,37.16
37.21,36.66,37.37,36.66
36.38,36.64,37.02,36.28
36.65,36.50,36.92,36.29
36.30,36.54,36.86,36.26
36.28,36.05,36.52,35.87
36.19,35.88,36.54,35.78
35.98,35.39,36.02,35.22
35.65,35.53,35.90,35.21
35.53,36.06,36.08,35.51
36.38,36.36,36.77,35.90
39.05,38.49,39.05,37.79
39.00,39.80,40.41,38.85
40.25,38.97,40.60,38.66
39.37,39.68,39.80,39.06
39.45,39.19,39.72,39.10
39.52,40.48,40.53,39.48
40.65,41.39,41.40,40.24
40.92,41.18,41.33,40.49
41.73,42.33,42.42,41.57
42.75,42.37,42.83,42.25
42.57,42.31,42.60,41.91
42.66,42.05,42.70,42.02
41.76,41.40,42.15,40.72
40.41,40.69,41.02,40.36
40.63,40.91,40.95,40.28
39.38,39.39,40.03,39.15
39.67,39.68,40.19,39.20
40.36,40.69,41.15,40.21
40.61,40.97,41.01,40.37
41.27,41.13,41.46,41.01
41.07,41.93,42.03,40.95
42.11,42.11,42.50,41.99
42.28,42.05,42.54,41.86
41.97,42.18,42.33,41.75
41.44,41.42,41.91,41.42
41.49,41.83,41.95,41.32
41.69,41.66,42.02,41.33
42.43,42.60,42.68,42.20
42.72,43.17,43.21,42.48
43.12,43.26,43.39,43.00
43.12,43.10,43.39,43.01
43.37,43.37,43.59,43.12
43.49,43.99,44.11,43.30
44.44,45.15,45.20,44.33
44.79,43.64,44.88,43.58
43.24,42.30,43.25,42.17
42.68,42.75,42.95,42.10
42.70,43.28,43.35,42.62
43.09,43.71,43.96,42.95
43.16,42.88,43.19,42.55
42.62,42.95,43.33,42.50
43.46,44.22,44.35,43.36
44.19,44.57,44.64,44.09
44.87,44.53,44.89,44.12
44.44,44.48,44.70,44.29
44.57,45.02,45.04,43.97
44.81,44.83,45.26,44.36
44.90,45.15,45.35,44.71
44.99,44.93,45.60,44.92
44.76,44.08,44.83,43.80
43.92,43.26,44.01,43.08
41.99,39.32,42.05,39.02
39.24,38.87,40.65,38.50
39.41,40.87,41.04,39.28
40.22,41.08,41.26,39.98
40.67,39.35,40.69,38.72
38.71,39.28,39.87,38.12
39.27,39.44,39.61,38.53
39.26,38.51,39.52,38.45
38.25,38.55,38.61,37.72
39.17,39.50,40.03,38.97
39.56,39.07,39.80,38.94
38.94,39.47,39.63,38.03
38.31,38.47,38.73,38.03
39.26,39.28,39.50,38.65
38.97,39.93,40.10,38.95
39.84,39.60,39.99,39.32
39.75,39.71,39.85,39.50
40.66,40.50,40.74,40.21
40.54,39.52,40.56,39.43
39.67,39.68,39.82,38.86
38.93,39.66,39.72,38.85
39.40,39.00,39.45,38.89
38.98,39.05,39.34,38.57
39.35,39.85,40.20,39.35
40.00,40.14,40.40,39.76
39.58,39.07,39.61,38.91
38.72,38.26,39.05,37.95
38.38,39.10,39.20,38.38
38.96,37.58,39.39,37.07
37.47,37.42,37.62,37.20
36.75,36.63,37.03,36.20
36.49,36.72,36.82,36.33
36.94,36.79,37.22,36.45
36.97,37.10,37.55,36.91
35.75,36.01,36.11,35.21
35.69,35.81,35.88,35.24
35.33,35.64,35.79,35.14
35.88,36.42,36.46,35.69
36.48,37.23,37.60,36.44
37.23,37.24,37.59,36.83
36.97,37.15,37.42,36.66
37.72,37.96,38.23,37.63
37.98,37.89,38.14,37.68
38.62,38.61,38.98,38.42
38.01,37.80,38.09,37.50
37.28,37.29,37.63,36.93
37.15,37.93,38.22,36.98
38.02,38.35,38.87,37.83
38.68,37.55,38.75,37.06
37.82,38.13,38.28,37.80
37.70,37.59,37.73,37.10
38.16,38.25,38.62,38.12
38.52,38.40,38.62,37.82
38.59,38.72,39.08,38.46
38.58,38.93,39.09,38.50
38.50,38.68,38.93,38.46
38.54,38.81,39.25,38.14
38.45,37.97,38.49,37.93
38.02,37.91,38.24,37.78
37.28,37.42,37.59,37.20
38.39,37.20,38.47,36.46
36.84,36.40,37.33,36.34
36.44,35.86,36.47,35.59
35.62,33.73,35.65,33.58
34.00,33.95,34.32,32.90
32.55,31.51,32.99,31.28
31.97,31.62,32.33,30.31
31.49,31.78,32.42,31.03
32.23,33.30,33.51,31.93
33.85,33.23,34.06,33.13
33.66,34.22,34.29,33.64
33.72,33.83,34.22,33.45
34.41,34.01,34.63,33.90
33.02,31.72,33.09,31.56
31.47,32.12,32.52,31.45
32.72,32.72,32.92,31.85
32.89,33.42,33.54,32.38
33.25,33.08,33.61,32.89
33.46,32.97,33.62,32.24
32.78,33.15,33.25,32.21
33.97,33.96,34.02,33.69
33.98,34.44,34.63,33.72
34.33,34.51,34.76,34.24
34.48,34.47,34.89,34.33
33.37,33.64,33.94,33.17
32.62,33.59,33.61,32.60
34.02,34.69,34.82,33.94
34.65,34.46,35.00,34.39
33.69,33.85,33.97,33.25
33.69,34.42,34.49,33.55
34.62,34.85,35.08,34.40
34.74,34.34,34.83,34.18
34.73,34.60,34.96,34.53
34.65,34.14,34.70,33.77
33.26,33.29,33.46,32.89
33.33,33.43,33.94,33.20
33.49,32.92,34.06,32.91
31.40,31.13,31.83,30.85
30.69,31.09,31.30,30.59
30.71,31.47,31.50,30.23
32.12,32.37,32.83,32.08
32.38,31.25,32.49,31.17
32.14,31.97,32.51,31.66
31.09,30.49,31.57,30.46
30.01,29.74,30.82,29.71
29.40,29.91,30.18,29.10
30.06,30.84,30.90,29.78
30.74,31.98,32.08,30.62
32.22,32.04,32.42,31.49
32.73,33.24,33.30,32.68
32.85,33.01,33.53,32.65
33.22,32.92,33.45,32.89
32.58,32.65,32.99,32.19
33.66,33.87,33.87,33.33
33.55,33.43,33.67,33.25
33.63,34.15,34.45,33.14
34.15,33.31,34.63,33.22
33.24,33.33,33.44,32.52
33.92,33.85,34.31,33.54
34.04,35.38,35.47,34.02
36.04,35.80,36.49,35.61
35.84,35.06,35.89,34.75
36.01,36.21,36.38,35.73
35.66,36.03,36.24,35.59
35.46,35.74,36.10,35.27
34.63,35.20,35.61,34.54
36.06,35.67,36.16,35.41
36.13,36.32,36.52,35.72
36.30,36.46,36.48,35.86
36.73,37.09,37.09,36.47
37.26,37.43,37.44,36.92
36.85,37.00,37.75,36.49
37.61,37.72,37.95,37.20
37.86,38.21,38.26,37.86
37.95,37.86,38.05,37.57
38.12,38.43,38.57,38.01
39.35,39.34,39.74,39.07
39.07,38.23,39.22,37.99
38.38,37.82,38.43,37.35
37.41,37.59,37.67,36.79
37.72,37.82,38.12,37.33
37.12,37.16,37.47,36.83
37.08,37.16,37.64,36.96
38.31,37.85,38.38,37.52
38.18,38.55,38.67,38.04
39.06,38.78,39.25,38.71
38.66,38.61,39.08,38.18
38.88,39.03,39.09,38.53
39.47,39.01,39.50,38.71
38.89,39.00,39.16,38.74
39.07,38.81,39.15,38.49
38.52,37.78,38.65,37.72
37.78,38.50,38.51,37.70
37.96,37.88,37.99,37.67
38.07,38.61,39.09,38.07
37.40,36.66,37.58,36.38
36.90,36.13,36.94,36.05
36.18,36.27,36.50,35.73
36.39,36.20,36.45,35.93
37.30,37.56,37.61,37.22
37.67,38.11,38.24,37.52
38.27,38.28,38.55,38.21
38.47,38.49,38.61,38.37
38.49,39.06,39.21,38.46
38.88,38.34,38.89,38.19
38.39,38.41,38.46,37.87
38.10,38.11,38.49,37.99
39.24,39.69,39.75,39.24
39.50,39.77,39.96,39.38
39.49,39.17,39.85,39.12
39.39,39.22,39.39,38.86
39.11,39.08,39.14,38.56
39.57,39.34,39.73,39.33
39.09,38.92,39.31,38.74
39.29,38.06,39.66,37.95
37.90,38.16,38.21,37.64
38.59,38.79,38.84,38.31
38.88,38.83,39.03,38.44
39.08,38.69,39.11,38.47
38.17,37.78,38.20,37.68
38.02,38.39,38.52,37.96
37.80,38.10,38.20,37.75
37.82,38.35,38.58,37.49
38.94,38.37,38.96,38.14
38.28,38.30,38.67,38.09
37.93,38.01,38.28,37.83
38.83,37.82,38.84,37.61
38.13,37.38,38.23,37.35
37.16,37.13,37.32,36.68
37.24,37.59,37.67,37.07
37.33,37.33,37.53,37.13
37.07,37.95,38.08,37.04
38.36,38.04,38.44,37.69
38.39,38.33,38.48,38.15
37.55,38.02,38.02,37.51
38.51,38.69,38.79,38.15
39.06,38.84,39.10,38.51
39.06,39.18,39.18,38.87
39.03,39.28,39.40,38.93
39.71,39.75,39.75,39.43
40.13,40.58,40.74,40.04
40.50,40.59,40.83,40.43
40.56,41.37,41.41,40.35
41.60,42.01,42.07,41.30
41.53,41.18,41.85,41.03
41.37,40.79,41.61,40.66
40.85,40.92,41.07,40.10
41.14,41.75,42.30,40.82
41.28,40.77,41.32,40.48
40.93,40.97,40.99,40.57
40.10,40.13,40.40,39.97
40.03,40.61,40.74,39.91
40.68,40.82,41.00,40.48
40.81,41.09,41.36,40.74
40.56,40.70,40.76,40.30
40.58,40.83,41.06,40.44
40.67,40.41,40.94,40.22
40.41,40.28,40.56,39.70
40.43,41.03,41.17,40.34
41.19,41.29,41.38,41.06
40.78,40.43,40.80,40.23
40.53,40.66,40.97,40.43
39.90,40.14,40.18,39.78
40.21,40.69,41.21,40.04
40.71,40.77,40.84,40.58
40.85,40.71,41.00,40.54
40.13,40.19,40.20,39.85
40.03,39.29,40.12,38.87
39.38,39.23,39.63,39.12
38.93,40.03,40.13,38.88
39.95,39.66,40.02,39.43
39.12,38.84,39.23,38.47
38.73,39.26,39.35,38.71
38.56,38.97,39.04,38.36
38.88,38.51,39.17,38.31
38.68,39.01,39.23,38.57
39.15,39.44,39.64,39.13
39.25,39.15,39.33,39.02
39.13,39.18,39.31,38.73
39.83,39.64,39.89,39.54
39.47,39.05,39.57,38.86
39.04,38.96,39.14,38.67
39.51,39.39,39.61,39.12
38.73,39.03,39.05,38.55
39.37,39.17,39.39,39.01
39.33,39.41,39.59,39.04
39.44,39.53,39.72,39.38
39.55,39.62,39.75,39.38
39.43,39.68,39.81,39.37
39.63,40.15,40.29,39.63
40.01,39.89,40.06,39.71
39.43,38.83,39.44,38.75
37.84,37.29,37.99,36.92
36.86,37.05,37.16,36.50
36.73,36.87,36.90,36.15
36.24,36.52,36.66,36.03
36.86,36.61,36.97,36.55
36.27,36.26,36.77,36.24
35.71,35.61,35.98,35.53
35.80,35.28,35.97,35.22
35.19,35.05,35.64,34.94
35.38,35.04,35.45,34.86
34.89,34.43,35.04,34.43
34.68,35.15,35.19,34.60
34.91,34.48,35.00,34.39
34.42,34.09,34.46,33.66
34.29,34.26,34.50,34.00
34.21,34.22,34.37,34.16
34.53,34.23,34.76,34.03
33.52,33.02,33.54,32.93
33.04,32.61,33.09,32.37
31.70,31.43,31.87,31.03
31.34,31.76,31.81,31.23
31.61,31.76,31.83,31.56
32.09,32.15,32.51,31.95
32.77,31.72,32.80,31.61
31.19,31.80,31.90,31.13
31.90,30.70,31.90,30.67
31.32,31.42,31.54,31.12
31.04,31.10,31.65,30.96
31.19,31.73,31.80,31.04
31.64,31.63,31.79,31.45
31.02,31.32,31.61,30.93
31.74,31.68,31.81,31.49
31.55,30.49,31.58,30.36
30.30,29.46,30.40,29.31
29.57,30.10,30.18,29.45
29.68,29.80,29.84,29.30
29.79,29.81,29.91,29.43
30.12,30.20,30.37,29.95
29.94,29.50,30.02,29.02
30.76,31.83,32.03,30.56
31.43,31.43,31.70,30.82
32.69,32.94,33.04,32.54
32.69,32.62,33.08,32.47
31.77,31.59,31.99,31.55
31.71,32.17,32.46,31.66
32.15,31.52,32.17,31.40
31.95,32.33,32.45,31.78
31.84,32.20,32.41,31.62
32.39,32.68,32.87,32.39
32.80,33.12,33.20,32.59
33.40,33.38,33.54,32.80
33.48,33.69,33.75,33.38
34.24,34.64,34.84,34.21
34.16,34.20,34.42,33.96
33.02,33.00,33.53,32.83
33.10,33.15,33.27,32.85
33.10,33.21,33.38,32.45
33.65,33.41,33.75,33.27
33.51,33.67,33.79,33.38
33.60,33.45,33.74,33.37
33.45,32.68,33.51,32.65
33.03,33.17,33.41,32.84
32.60,32.60,33.04,32.46
33.53,34.07,34.26,33.47
33.95,34.42,34.48,33.90
34.64,34.91,35.25,34.54
35.03,34.87,35.37,34.70
34.96,34.93,35.17,34.80
34.48,34.85,34.87,34.34
34.96,34.66,35.00,34.38
34.89,34.92,35.09,34.72
34.69,35.19,35.45,34.68
35.33,35.56,35.76,35.17
35.76,35.95,35.95,35.52
35.82,35.83,35.88,35.49
36.33,35.98,36.42,35.93
35.97,36.22,36.30,35.91
36.35,35.76,36.45,35.65
35.93,35.68,36.17,35.61
35.45,35.61,35.62,35.14
35.73,35.79,35.90,35.52
35.74,35.38,35.74,35.27
35.41,35.26,35.45,34.97
35.87,35.89,36.08,35.33
35.96,35.51,35.98,35.35
35.47,35.57,35.59,35.09
35.99,35.23,36.36,35.23
35.47,35.88,36.00,35.01
35.64,35.85,35.97,35.54
36.10,36.11,36.20,35.95
36.17,36.04,36.28,35.97
36.57,36.51,36.61,35.91
36.96,36.84,37.17,36.65
36.86,35.75,37.02,35.23
35.78,35.57,35.94,35.39
34.95,34.12,34.96,33.96
34.08,34.51,34.51,34.00
34.62,34.49,34.74,34.35
34.01,34.09,34.15,33.77
34.31,33.75,34.50,33.75
33.50,33.34,33.51,32.98
33.83,34.15,34.25,33.68
34.11,34.12,34.28,33.91
34.45,34.25,34.60,34.15
34.35,34.02,34.38,33.99
33.57,32.61,33.59,32.52
32.99,33.94,34.04,32.88
33.70,33.35,33.70,33.00
33.11,33.22,33.31,33.01
33.45,34.18,34.43,33.44
34.25,33.84,34.70,33.73
34.27,34.29,34.44,33.94
34.16,34.00,34.34,33.79
33.62,34.00,34.12,33.31
33.94,34.13,34.20,33.90
34.28,34.10,34.42,33.94
33.75,34.07,34.31,33.64
34.45,33.34,34.46,33.27
33.31,32.90,33.42,32.68
32.14,31.97,32.15,31.62
31.88,31.63,31.96,31.35
31.90,31.78,31.94,31.45
31.65,31.79,31.86,31.56
31.81,31.78,32.17,31.70
31.85,32.06,32.25,31.77
31.95,31.35,31.96,31.23
31.38,31.61,31.68,31.29
31.93,32.56,32.88,31.75
31.98,31.21,32.13,31.00
31.30,31.30,31.53,31.08
31.31,31.73,31.99,31.28
31.73,31.59,31.91,31.46
31.31,31.41,31.69,31.27
31.52,31.77,31.92,31.39
31.94,31.49,31.99,31.20
31.82,31.93,32.05,31.63
32.52,32.67,32.93,32.50
32.41,31.95,32.53,31.59
32.00,32.12,32.17,31.68
32.10,32.32,32.45,32.10
32.06,32.19,32.24,32.00
32.12,31.98,32.23,31.83
31.37,31.79,31.80,31.29
32.42,32.17,32.51,32.11
32.37,32.56,32.62,32.33
33.04,32.60,33.11,32.53
32.23,32.40,32.57,32.16
32.40,32.22,32.46,32.06
31.74,31.66,31.83,31.41
31.68,31.53,31.75,31.45
31.65,31.39,31.74,31.26
31.42,31.47,31.49,31.22
31.85,31.78,32.11,31.54
31.62,31.58,31.86,31.44
31.65,31.81,31.82,31.55
31.85,32.01,32.10,31.83
32.10,32.18,32.27,31.92
32.26,32.67,32.88,32.21
32.63,32.73,32.95,32.56
32.16,32.36,32.36,32.02
32.19,32.24,32.25,32.11
33.05,33.15,33.23,32.92
33.17,33.19,33.22,32.77
33.18,33.04,33.26,32.88
32.90,33.37,33.47,32.89
34.00,33.82,34.09,33.70
33.85,33.74,33.95,33.70
33.70,33.88,33.89,33.57
33.72,33.92,33.97,33.63
34.01,33.96,34.03,33.73
33.95,33.88,34.07,33.74
34.28,34.17,34.32,34.06
33.87,34.06,34.11,33.70
34.12,34.28,34.31,33.83
34.25,33.99,34.27,33.92
34.04,34.28,34.33,33.96
34.70,34.67,34.94,34.60
34.70,34.77,34.81,34.54
34.82,35.01,35.09,34.75
34.92,34.61,35.01,34.38
34.80,34.76,35.00,34.69
34.87,34.78,34.92,34.54
34.96,34.94,34.99,34.57
35.19,35.29,35.41,35.06
35.42,35.49,35.53,35.24
35.16,35.28,35.35,35.12
35.02,35.35,35.52,34.94
34.89,34.78,35.07,34.71
35.05,35.03,35.14,34.95
34.55,35.04,35.10,34.51
35.10,34.68,35.15,34.59
34.88,34.70,34.96,34.50
34.55,35.12,35.14,34.44
35.26,35.28,35.39,35.17
35.42,35.19,35.49,34.99
35.26,35.27,35.38,35.16
34.69,34.72,35.20,34.48
34.66,34.96,34.97,34.57
34.98,34.17,35.04,33.92
33.50,33.43,33.69,33.35
33.44,33.60,33.63,33.30
33.70,33.21,33.75,33.17
33.45,33.33,33.62,33.18
33.25,33.40,33.60,33.21
33.39,33.06,33.50,32.96
32.66,32.74,32.78,32.41
32.60,32.40,32.61,32.16
32.54,32.69,32.74,32.40
32.59,32.54,32.59,32.23
32.76,32.94,33.00,32.71
32.87,33.05,33.10,32.74
32.86,33.04,33.15,32.70
33.46,33.26,33.60,33.22
33.50,33.19,33.56,33.03
33.26,33.42,33.48,33.23
33.61,33.60,33.65,33.42
33.04,33.65,33.75,33.00
33.69,33.07,33.73,33.05
33.43,33.45,33.50,33.10
33.23,33.05,33.43,32.87
33.31,33.61,33.61,33.12
33.89,33.85,34.23,33.65
34.24,34.45,34.51,34.08
34.27,34.55,34.65,34.21
34.59,34.75,34.84,34.53
34.43,34.68,34.74,34.32
34.40,34.65,34.86,34.38
34.63,33.76,34.67,33.70
33.23,33.39,33.61,32.97
33.08,33.28,33.31,32.92
33.31,33.49,33.50,33.09
33.33,33.64,33.80,33.23
33.54,33.83,33.92,33.46
33.71,33.46,33.77,33.29
32.74,32.53,32.86,32.31
31.94,31.49,32.02,31.44
31.61,31.76,31.82,31.34
31.41,31.01,31.46,30.79
31.19,31.64,31.64,30.87
31.46,31.39,31.58,31.30
31.62,31.82,31.90,31.26
31.52,31.86,31.87,31.42
32.02,32.66,32.67,31.99
32.56,33.25,33.45,32.50
33.21,33.12,33.29,32.82
33.33,33.61,33.74,33.21
33.64,33.16,33.64,33.12
32.37,32.39,32.56,32.12
32.59,33.49,33.58,32.54
33.90,34.01,34.22,33.80
33.96,34.14,34.30,33.80
34.12,34.01,34.29,33.83
34.20,34.40,34.47,34.12
34.21,34.17,34.37,33.99
33.59,34.14,34.28,33.28
33.91,33.86,34.08,33.66
33.78,33.56,33.93,33.45
33.10,33.61,33.64,32.84
33.68,33.87,34.06,33.52
34.23,34.21,34.29,33.86
34.08,34.44,34.59,34.02
34.38,34.11,34.45,34.01
33.78,33.46,34.10,33.40
32.89,33.54,33.55,32.76
33.17,33.37,33.49,33.08
34.01,33.79,34.04,33.71
33.70,33.10,33.82,32.98
32.75,33.25,33.39,32.61
32.91,32.61,33.11,32.53
32.93,33.16,33.28,32.79
33.00,33.20,33.54,32.81
33.40,33.26,33.55,33.24
33.55,33.62,33.86,33.52
33.40,34.16,34.24,33.30
33.91,34.00,34.09,33.81
33.54,33.79,33.91,33.50
34.10,34.03,34.24,33.91
33.91,34.33,34.41,33.90
34.76,34.74,34.84,34.63
34.86,34.76,34.94,34.60
34.85,34.96,35.02,34.71
34.96,34.78,35.06,34.63
33.98,33.63,34.03,33.52
