ACAT,Arctic Cat Inc. - Common Stock,NASDAQ
13.84,13.60,14.45,13.55
13.44,13.24,13.61,13.09
13.11,13.26,13.50,13.11
13.31,13.32,13.55,13.25
13.49,13.19,13.56,13.01
13.06,12.96,13.12,12.80
12.64,12.67,12.98,12.64
12.81,12.33,12.83,12.06
12.31,12.99,13.16,12.23
12.90,13.84,13.89,12.86
13.91,13.95,14.00,13.55
14.23,14.35,14.50,14.00
14.27,13.80,14.33,13.78
13.90,13.29,13.96,13.22
12.92,12.95,13.44,12.60
12.96,13.03,13.11,12.88
13.19,12.70,13.32,12.68
12.67,12.30,12.85,12.27
12.19,12.34,12.50,12.03
12.30,12.02,12.41,12.00
12.14,11.67,12.14,11.55
11.90,12.49,12.73,11.76
12.26,12.31,12.56,12.09
12.33,12.47,12.63,12.22
12.65,12.31,12.77,12.06
12.27,13.07,13.19,12.11
13.26,13.13,13.52,12.92
13.05,12.52,13.16,12.51
12.41,13.04,13.13,12.29
13.04,13.76,13.91,12.67
13.61,13.55,13.65,12.75
13.66,13.88,13.95,13.19
13.82,14.07,14.22,13.30
14.19,13.43,14.19,13.38
13.45,14.01,14.15,13.13
13.96,13.82,14.12,13.64
13.86,14.14,14.14,13.72
14.27,14.38,14.48,14.22
14.09,14.32,14.43,13.92
13.98,14.18,14.58,13.98
14.11,14.43,14.68,13.61
14.58,15.05,15.33,14.02
15.15,15.18,15.33,14.96
15.18,15.51,15.55,15.05
15.39,15.19,15.44,15.09
15.46,16.33,16.39,15.30
16.45,15.71,16.45,15.70
15.80,15.80,15.94,15.74
15.79,15.51,16.07,15.44
15.18,15.24,15.57,15.08
15.30,15.30,15.64,15.10
15.15,15.67,15.75,15.14
16.60,16.98,17.25,16.56
16.60,16.48,16.94,16.12
16.81,15.70,16.81,15.39
15.66,14.96,15.33,14.22
14.92,15.45,15.51,14.22
15.13,14.20,15.13,14.20
14.42,13.58,14.73,13.13
13.00,12.21,13.65,12.20
12.80,13.67,13.75,12.26
13.18,12.80,13.47,12.26
12.82,14.00,14.45,12.82
14.44,14.07,14.82,13.79
14.26,14.62,14.64,13.90
14.32,13.99,14.59,13.84
14.13,14.15,14.53,13.62
13.51,12.82,13.65,12.64
12.48,12.54,13.06,12.35
13.79,13.05,13.81,12.75
13.18,14.01,14.03,13.18
14.01,14.96,15.03,13.90
15.01,13.88,15.01,13.67
13.74,14.39,14.42,13.63
14.71,15.57,15.90,14.62
15.48,16.47,16.58,15.18
16.51,15.68,16.51,15.18
15.67,15.72,16.23,15.50
15.17,14.44,15.65,14.43
13.79,15.04,15.07,13.61
15.49,15.60,15.65,15.05
15.35,15.09,15.69,15.03
14.89,15.26,15.38,14.40
14.86,15.94,15.99,14.70
16.06,16.46,16.77,15.47
16.66,16.21,16.66,16.17
16.51,16.44,16.51,16.10
16.43,16.81,16.87,16.38
16.33,15.67,16.34,15.53
15.77,14.94,15.87,14.87
14.97,14.72,15.47,14.56
14.14,14.64,15.32,14.14
14.71,14.69,15.06,14.42
14.89,14.97,15.26,14.36
15.40,15.50,15.85,15.14
15.54,14.28,15.72,14.16
14.74,15.00,15.00,14.22
14.61,14.49,15.00,14.46
14.25,13.99,14.89,13.97
13.80,15.09,15.28,13.76
15.11,15.04,15.40,14.50
15.02,15.48,15.50,14.79
15.55,15.26,15.83,15.11
15.72,16.14,16.18,15.53
15.94,15.71,16.09,15.43
15.97,16.16,16.33,15.90
15.99,16.82,16.89,15.76
16.81,16.58,16.81,16.25
16.35,16.03,16.45,15.94
15.95,16.10,16.27,15.50
16.06,15.92,16.33,15.69
16.00,16.05,16.27,15.68
16.41,16.43,16.50,15.82
16.51,16.63,17.08,16.31
16.72,16.94,17.49,16.46
17.36,17.33,17.48,17.01
18.11,20.76,20.83,18.10
20.89,20.68,21.76,20.64
20.23,20.31,20.58,20.05
19.37,20.38,20.75,19.20
20.79,20.94,21.14,20.30
21.10,21.68,21.79,20.61
21.36,21.52,21.78,20.96
21.51,21.38,22.12,21.06
21.59,21.78,21.98,21.10
21.21,20.95,21.56,20.40
21.34,20.10,21.34,19.83
20.41,20.48,20.71,20.13
20.45,19.99,20.51,19.76
19.99,21.35,21.48,19.64
21.06,21.29,22.00,20.96
21.23,21.42,21.86,21.07
21.42,20.89,21.73,20.19
20.33,20.42,20.73,19.68
20.50,19.88,20.71,19.82
19.67,19.01,19.86,18.80
18.90,18.80,19.44,18.76
19.51,20.01,20.20,19.16
20.15,20.13,20.18,19.57
20.90,19.88,20.93,19.79
19.81,19.35,19.81,19.10
19.66,19.66,20.12,19.34
20.06,19.95,20.11,19.45
19.96,19.42,20.00,19.12
19.26,19.50,19.64,18.48
19.28,18.82,19.28,18.61
19.10,20.68,20.97,19.07
20.67,20.35,20.87,19.21
20.57,19.51,20.75,19.30
19.25,19.14,19.79,18.80
19.42,19.45,19.82,19.03
19.66,19.08,19.80,18.89
19.21,18.62,19.58,18.57
19.02,19.10,19.20,18.74
19.17,18.91,19.23,18.66
18.92,18.88,19.43,18.84
18.95,18.97,19.03,18.76
18.99,18.99,19.16,18.59
23.07,22.93,24.00,22.52
23.05,23.21,23.50,22.65
23.39,22.55,23.47,22.40
23.04,22.06,23.50,21.57
21.96,22.23,22.63,21.63
22.11,22.34,22.39,21.15
22.34,22.54,22.91,22.26
22.74,22.32,22.77,22.10
22.56,22.50,22.80,21.92
22.37,22.40,22.47,21.94
22.40,22.33,22.46,21.66
22.12,22.90,23.20,22.12
23.22,22.81,23.40,22.50
22.83,23.55,23.76,22.82
23.67,23.87,24.00,23.40
23.88,23.17,24.25,23.08
23.23,22.84,23.62,22.75
22.74,23.00,23.16,22.74
22.92,23.81,23.98,22.57
28.56,28.58,30.04,25.94
28.50,30.65,30.89,28.09
30.07,29.99,31.33,29.88
30.28,29.84,30.28,29.28
30.00,30.86,31.00,29.55
30.80,30.79,31.99,30.55
30.99,34.23,34.75,30.94
34.37,33.82,34.39,33.01
33.73,34.05,34.65,33.46
34.13,34.15,34.42,33.05
34.29,34.12,34.29,33.79
33.81,34.72,35.15,33.81
35.00,34.49,35.25,34.37
34.21,34.87,35.00,33.88
35.00,34.94,35.12,34.46
34.96,35.00,35.10,34.75
35.00,34.47,35.00,34.45
35.00,35.05,35.49,34.75
35.02,35.05,35.37,34.51
35.00,36.52,36.78,34.70
36.63,36.36,36.65,35.36
36.35,36.37,36.64,35.40
36.46,37.14,37.24,36.03
37.20,36.78,37.20,36.60
37.07,37.16,37.87,36.83
37.23,38.12,38.17,37.10
38.23,38.62,39.13,38.12
37.99,38.20,38.68,37.56
38.24,39.03,39.38,38.24
39.43,40.76,41.14,39.26
40.99,40.96,41.79,40.26
41.02,40.96,41.16,40.37
41.39,41.54,41.74,40.89
41.67,41.65,42.00,40.93
41.94,40.68,42.00,40.50
40.64,40.03,40.86,39.93
39.90,40.01,40.60,39.26
39.92,40.01,40.34,38.83
40.12,40.70,41.30,39.90
40.43,40.78,40.92,40.25
40.63,41.61,41.78,40.16
41.98,42.87,43.08,41.97
42.93,42.76,43.73,42.75
42.72,43.18,43.25,42.08
43.03,42.42,43.35,42.19
42.67,42.84,43.93,42.33
42.86,43.79,43.86,42.41
43.65,44.28,44.76,43.65
43.83,43.25,43.91,43.02
43.01,43.47,43.69,42.82
42.69,40.91,42.69,40.77
41.05,39.89,41.50,39.56
40.50,42.00,42.33,40.50
42.50,42.30,42.81,42.17
41.86,42.29,42.44,41.20
42.49,42.14,43.30,41.88
42.39,42.95,43.35,42.39
43.41,45.49,46.22,43.06
45.55,45.72,46.09,44.96
46.18,46.48,47.46,45.39
46.00,43.68,46.06,43.23
43.91,44.58,44.87,43.29
44.90,44.68,46.25,44.47
44.39,45.21,45.29,44.25
45.59,45.91,46.52,44.85
45.80,44.24,45.90,43.99
44.17,44.34,46.60,44.17
44.27,45.53,45.69,43.52
45.35,44.37,46.13,44.26
44.04,44.43,44.78,43.80
44.20,44.43,45.03,43.55
44.20,42.57,44.39,42.01
41.95,41.16,42.43,40.64
41.54,42.04,42.47,40.98
41.80,41.89,42.81,40.64
41.74,42.31,43.73,40.70
34.84,37.97,39.23,32.57
38.03,34.21,38.37,33.34
34.10,33.87,34.49,33.16
33.78,34.71,35.45,33.72
34.73,36.63,36.71,32.95
36.59,35.20,37.06,34.93
34.85,35.01,35.50,34.41
34.91,36.34,36.41,34.90
36.44,36.10,36.44,35.63
36.34,36.29,37.92,36.03
35.90,35.78,36.54,35.25
35.86,36.16,36.57,35.24
35.41,34.13,36.09,33.43
34.23,33.70,34.26,32.24
33.38,34.14,34.40,33.20
34.48,35.65,35.92,34.23
36.19,36.56,37.42,36.13
36.47,36.91,37.22,35.99
37.42,35.22,37.48,35.09
35.41,35.01,35.89,34.29
34.81,31.96,34.81,31.58
32.14,33.29,33.57,31.42
33.82,34.49,34.84,33.55
33.70,34.06,34.78,32.73
34.11,33.70,34.47,33.46
33.67,34.47,34.68,33.50
34.53,35.16,35.39,33.57
35.39,34.87,35.39,34.62
34.40,33.33,34.40,33.00
33.53,33.05,33.60,32.68
33.18,32.93,33.29,32.60
32.42,33.85,33.87,32.07
34.89,36.56,36.66,34.61
36.56,37.89,37.95,35.96
37.84,38.30,38.59,37.41
38.04,38.77,40.00,37.93
38.29,37.30,38.29,36.50
36.94,37.59,37.70,36.44
37.92,36.91,38.29,36.52
37.10,35.99,37.22,35.80
35.70,35.79,36.03,34.65
35.91,36.10,37.07,35.60
35.94,36.27,36.79,35.59
36.35,36.27,36.94,35.69
36.05,37.80,38.08,35.99
38.12,37.95,38.46,37.25
37.41,37.47,37.58,36.32
36.68,36.68,37.16,36.27
37.09,37.28,37.84,36.05
37.70,37.98,37.98,36.71
43.06,42.15,45.89,40.34
43.07,44.74,45.74,42.63
44.69,43.56,45.69,43.45
43.39,44.00,44.85,43.31
44.44,43.99,44.85,43.84
43.88,43.83,44.18,43.28
44.89,44.19,44.98,44.01
44.18,44.41,44.93,43.83
44.58,44.97,45.66,44.27
44.65,44.58,44.93,44.17
44.44,43.74,44.73,43.12
43.52,43.80,43.86,42.80
43.84,43.11,44.16,42.66
43.67,43.00,43.67,42.74
42.77,43.12,43.46,42.48
43.08,43.18,43.46,42.26
43.25,43.57,43.88,42.65
43.62,44.04,45.15,43.51
44.27,44.17,44.60,43.71
44.00,44.08,44.58,43.61
44.08,43.14,44.08,42.65
42.87,42.97,43.43,42.27
43.03,43.60,44.00,42.91
43.57,44.29,44.36,43.00
44.15,44.46,44.70,43.90
44.20,43.01,44.41,42.96
43.50,43.26,43.50,42.15
43.10,43.58,43.72,42.56
43.44,43.11,43.72,42.90
43.49,44.50,45.23,43.13
44.70,44.03,44.70,43.78
44.13,45.56,46.87,44.13
45.50,44.29,46.00,43.00
44.35,44.94,45.66,43.84
44.69,44.47,45.00,43.90
44.79,44.37,46.16,44.04
44.18,43.80,44.42,43.28
43.59,41.39,43.59,40.81
41.64,42.31,42.43,40.93
42.27,42.47,42.86,41.98
42.98,42.93,43.70,42.50
42.63,41.97,42.68,40.78
41.97,42.01,42.26,41.62
42.10,40.17,42.18,39.90
40.49,41.52,41.65,40.05
41.22,41.46,42.02,40.45
41.64,40.51,41.83,40.24
40.55,40.22,40.72,39.62
40.36,41.41,41.48,39.43
41.26,41.78,41.94,41.12
41.85,41.20,42.77,41.06
41.09,40.22,41.64,40.06
40.27,39.58,40.44,39.06
39.47,39.68,40.17,39.33
39.95,39.83,40.95,39.77
39.91,39.16,40.20,39.12
39.48,38.99,39.48,38.83
39.35,39.83,39.86,39.07
39.83,41.63,41.67,39.83
41.45,42.38,42.61,40.50
42.00,42.15,42.33,41.51
42.17,40.95,42.60,40.67
40.33,40.70,40.72,39.36
40.94,40.96,41.51,40.51
39.69,37.01,40.62,36.36
38.06,35.38,39.45,34.89
35.40,36.27,36.31,34.83
36.71,37.89,38.18,36.52
38.01,37.42,38.39,37.35
37.26,36.88,37.67,36.64
36.96,37.41,37.58,36.91
36.95,36.95,37.31,36.50
36.93,36.36,37.37,36.16
36.09,35.03,36.23,34.95
35.10,33.67,35.66,33.61
33.50,33.51,33.93,33.21
33.65,32.69,34.13,32.27
32.69,33.40,33.41,32.35
33.60,33.59,33.83,33.05
34.06,34.59,34.75,33.60
34.60,35.51,35.67,34.42
35.21,35.66,35.67,34.84
35.90,36.12,36.31,35.67
36.05,36.18,36.27,35.78
36.06,36.49,36.62,35.91
36.38,37.21,37.34,36.07
37.57,37.79,38.36,37.45
37.96,37.63,37.96,37.33
38.01,36.50,38.01,36.41
36.47,35.01,36.50,34.10
35.10,34.44,35.10,34.31
34.16,33.87,34.24,33.52
34.15,36.04,36.31,33.53
36.07,35.17,36.07,35.10
35.01,37.06,37.11,34.89
36.75,37.80,38.40,36.72
37.74,37.02,38.19,36.65
36.87,37.49,37.98,36.85
37.79,36.99,37.89,36.59
37.17,37.42,38.13,37.17
37.60,38.18,38.61,37.50
37.79,33.36,37.93,33.27
32.92,33.69,34.07,32.28
33.72,34.39,34.68,33.66
34.51,33.67,34.51,33.31
33.53,32.76,33.53,32.22
32.53,32.34,32.64,32.12
32.16,33.39,33.67,32.16
34.11,34.71,35.14,33.93
34.74,34.93,35.34,34.44
35.05,35.52,35.76,35.05
35.25,35.62,35.73,34.87
35.63,36.31,36.33,35.19
36.56,36.61,36.92,36.29
36.72,36.34,36.72,35.48
36.33,36.30,36.46,36.10
36.15,36.00,36.45,35.83
35.81,35.10,35.81,34.68
34.99,35.18,35.21,34.89
35.27,35.13,35.49,34.86
35.06,35.15,35.26,34.88
35.17,34.67,35.23,33.99
34.74,35.99,36.84,34.71
35.87,37.33,37.75,33.23
37.76,38.32,38.48,37.06
38.30,37.69,38.40,37.26
37.50,36.23,37.50,35.91
36.24,35.67,36.65,35.42
35.69,36.14,36.42,35.69
36.40,36.21,36.41,35.91
36.13,35.49,36.13,34.94
35.55,35.44,35.75,35.22
35.28,36.10,36.13,35.09
36.10,36.27,36.37,35.67
36.42,37.52,37.63,36.17
37.41,36.85,37.41,36.75
36.87,35.94,36.88,35.76
35.88,35.66,35.88,35.17
35.62,36.09,36.33,35.22
36.29,35.57,36.58,35.53
35.71,36.09,36.10,35.57
36.15,36.32,36.80,35.93
36.35,36.17,36.51,35.72
36.30,36.31,36.74,36.10
36.60,35.05,36.65,35.00
35.26,34.08,35.26,33.92
33.99,35.43,35.89,33.62
35.27,36.33,36.61,35.27
36.12,36.52,36.56,35.86
36.50,37.91,38.08,36.33
38.18,40.27,40.45,37.79
40.51,41.02,41.55,40.22
41.11,41.60,41.86,40.67
41.95,42.23,42.52,41.65
42.00,42.79,42.88,41.88
42.75,42.51,42.75,42.35
42.44,42.70,42.89,42.25
42.73,43.58,43.82,42.71
43.50,43.24,43.74,43.05
43.00,43.04,43.22,42.46
43.27,43.02,43.46,42.59
43.47,43.99,44.32,43.19
43.69,43.59,43.98,43.21
43.74,44.26,44.47,43.56
44.42,43.14,44.42,42.91
43.42,43.44,43.44,42.88
43.02,43.42,43.58,42.50
43.50,43.70,43.84,43.00
43.77,42.99,43.99,42.88
43.37,42.56,43.39,42.37
42.61,40.36,42.61,39.78
40.50,40.64,40.68,40.22
40.08,40.17,40.58,39.32
40.21,40.53,40.60,39.48
40.72,38.72,40.72,38.19
38.93,40.60,40.71,38.93
40.43,41.56,42.09,40.43
41.30,42.50,43.12,40.75
41.91,40.82,42.42,40.65
41.32,41.05,41.32,40.44
40.72,40.89,40.90,40.13
41.04,41.43,42.28,40.87
41.68,42.30,42.41,41.53
42.44,42.46,42.81,42.17
42.67,43.63,43.74,42.26
43.71,43.80,43.99,43.04
43.88,44.18,44.45,43.70
44.14,44.02,44.59,43.85
44.15,44.36,44.70,44.07
44.23,44.99,45.00,44.06
44.79,44.16,45.05,43.75
44.26,44.67,44.92,43.33
45.21,45.27,45.93,45.03
45.18,44.97,45.23,44.70
45.11,45.84,46.21,45.09
45.82,46.50,46.66,45.41
46.58,46.59,46.83,46.21
46.72,47.86,47.95,46.72
47.78,47.95,48.32,47.71
47.87,48.74,48.84,47.87
46.70,47.23,48.05,45.00
47.00,45.67,47.28,44.64
45.83,46.92,46.94,45.68
46.90,46.89,47.11,46.73
46.99,47.71,47.78,46.78
47.91,46.96,48.54,46.78
46.36,46.64,46.83,46.04
46.43,47.03,47.23,46.18
47.74,47.73,48.64,47.53
47.48,46.17,47.52,45.91
46.23,47.33,47.65,45.93
47.08,46.89,47.44,46.80
47.05,46.69,47.92,46.00
46.81,45.97,47.58,45.59
45.84,45.90,46.59,45.61
46.02,46.85,46.86,45.53
47.25,46.90,47.42,46.44
47.12,47.00,47.47,46.82
46.39,45.73,47.27,45.50
46.05,45.92,46.60,45.59
45.80,46.28,46.40,45.80
46.27,46.36,46.68,46.12
46.83,46.56,47.20,46.19
46.66,47.46,47.77,46.66
47.40,48.28,48.68,47.29
