STK,Columbia Seligman Premium Technology Growth Fund Inc,NASDAQ
19.08,18.92,19.08,18.86
19.01,19.08,19.24,18.84
19.25,19.25,20.30,19.15
19.34,19.25,19.34,19.10
19.11,18.80,19.22,18.77
18.90,18.74,19.00,18.72
18.81,18.71,19.07,18.64
18.78,18.50,18.90,18.46
18.65,18.57,18.69,18.48
18.46,18.51,18.65,18.29
18.48,18.66,18.77,18.48
18.84,18.88,18.91,18.75
18.93,19.21,19.31,18.84
19.14,19.45,19.45,19.14
19.44,19.32,19.54,19.25
19.31,19.17,19.41,19.11
19.21,19.12,19.41,19.00
19.45,18.95,19.53,18.95
18.77,18.51,18.80,18.50
18.68,18.40,18.85,18.25
18.32,18.37,18.65,18.32
18.34,18.56,18.58,18.15
18.42,17.71,18.52,17.67
17.86,17.86,17.94,17.23
17.00,17.51,17.66,16.25
17.61,17.99,18.00,17.00
17.84,17.47,17.92,17.35
17.55,17.97,18.16,17.55
17.85,17.69,17.95,17.65
17.72,17.90,18.19,17.72
17.89,17.91,18.25,17.80
18.00,17.70,18.06,17.54
17.39,16.90,17.39,16.72
16.64,16.07,16.85,16.05
16.39,16.03,16.43,15.79
16.15,16.45,16.48,16.04
16.55,16.70,16.70,16.32
17.77,16.99,18.04,16.85
16.98,17.00,17.28,16.64
17.14,17.28,17.33,17.06
17.16,17.08,17.16,17.00
17.09,17.02,17.24,17.02
17.12,16.88,17.19,16.88
16.66,16.47,16.72,16.44
16.24,16.30,16.32,15.97
16.38,16.58,16.63,16.38
16.47,16.49,16.72,16.39
16.40,16.22,16.43,16.06
16.12,16.32,16.40,15.98
16.40,16.59,16.66,16.40
16.73,16.92,16.96,16.49
17.02,16.93,17.02,16.75
17.01,16.95,17.06,16.83
16.86,16.77,16.87,16.50
16.84,16.85,17.07,16.76
16.93,16.50,16.93,16.50
16.16,15.62,16.22,15.05
15.68,15.70,15.87,15.54
15.87,15.92,15.92,15.60
16.31,16.20,16.54,16.14
16.30,16.13,16.47,16.06
16.28,15.94,16.38,15.82
15.72,15.49,16.55,15.48
15.37,14.90,15.40,14.69
14.82,14.54,14.82,13.85
14.79,14.88,15.07,14.36
14.97,15.21,15.23,14.93
15.48,15.31,15.48,15.16
15.58,15.69,15.88,15.49
15.69,15.77,15.93,15.61
15.84,15.97,16.06,15.84
15.99,16.07,16.14,15.68
16.27,16.49,16.49,16.21
16.40,16.13,16.47,16.13
16.23,16.52,16.59,16.02
16.64,16.42,16.90,16.32
16.57,16.37,16.57,16.17
16.64,16.59,16.65,16.46
16.65,17.09,17.11,16.60
17.07,16.84,17.18,16.79
17.03,17.00,17.19,16.67
17.36,17.34,17.89,17.25
17.43,17.41,17.45,17.03
17.40,16.98,17.40,16.98
16.75,16.77,16.84,16.55
16.87,17.00,17.08,16.69
17.35,17.12,17.36,17.00
17.13,17.12,17.22,16.97
17.19,17.29,17.36,17.16
17.37,17.53,17.88,17.33
16.92,16.65,16.92,16.36
16.99,16.81,17.18,16.81
16.90,16.97,16.98,16.85
17.02,16.93,17.14,16.86
16.88,16.84,17.00,16.78
16.71,16.60,16.87,16.59
16.68,16.36,16.77,16.30
16.43,16.12,16.49,16.11
15.87,16.00,16.00,15.72
16.07,16.59,16.59,15.98
16.38,15.82,16.38,15.66
15.80,15.74,15.92,15.66
16.11,15.78,16.14,15.61
15.75,15.65,16.00,15.57
15.90,16.05,16.12,15.90
16.15,16.17,16.24,16.05
16.30,16.14,16.41,16.10
16.28,16.25,16.39,16.19
16.24,16.26,16.39,16.13
16.18,16.32,16.32,16.12
16.19,15.93,16.28,15.92
16.01,16.15,16.21,15.97
16.10,15.95,16.10,15.80
16.06,15.67,16.16,15.64
15.68,15.59,15.69,15.42
15.66,15.47,15.72,15.44
15.52,15.32,15.64,15.32
15.39,15.10,15.47,15.10
15.25,15.34,15.48,15.25
15.35,15.25,15.48,15.10
15.24,15.38,15.51,15.20
15.48,15.60,15.65,15.44
15.59,15.57,15.70,15.57
15.47,15.35,15.57,15.35
15.44,15.56,15.57,15.39
15.59,15.66,15.69,15.57
15.88,15.94,16.06,15.81
15.87,15.96,16.04,15.72
15.86,16.13,16.18,15.86
16.19,16.21,16.30,15.81
16.33,16.35,16.44,16.24
16.57,16.55,16.65,16.50
16.59,16.63,16.67,16.51
16.69,16.67,16.72,16.56
16.65,16.51,16.65,16.46
16.71,16.42,16.71,16.35
16.47,16.70,16.74,16.47
16.70,16.93,16.93,16.70
16.94,16.90,16.98,16.86
17.01,16.97,17.18,16.80
16.98,17.01,17.07,16.89
17.09,17.20,17.24,17.09
17.20,17.20,17.30,17.02
17.22,17.27,17.36,17.19
17.18,17.25,17.41,17.16
17.37,17.25,17.44,17.21
17.36,17.38,17.48,17.27
17.41,17.55,17.55,17.35
17.64,17.88,17.90,17.64
17.90,18.01,18.01,17.75
18.00,18.00,18.18,17.85
18.06,18.06,18.12,18.05
18.11,18.37,18.50,18.11
17.99,17.75,17.99,17.58
18.00,17.84,18.00,17.79
17.73,17.77,17.82,17.66
17.87,17.73,18.00,17.66
17.73,18.03,18.05,17.73
18.20,17.99,18.20,17.97
17.86,17.86,18.00,17.79
17.81,17.91,17.96,17.76
18.00,18.03,18.55,17.86
18.17,17.98,18.17,17.93
17.95,17.90,18.01,17.79
17.85,17.83,18.01,17.80
17.78,17.78,17.98,17.74
17.87,17.85,17.93,17.76
17.93,17.97,18.03,17.82
18.04,17.80,18.04,17.72
17.75,17.58,17.75,17.52
17.57,17.82,17.87,17.57
17.95,18.03,18.09,17.85
18.12,18.10,18.19,18.00
18.06,18.08,18.15,17.97
18.05,18.28,18.28,18.04
18.23,18.23,18.40,18.16
18.23,18.30,18.30,18.15
18.34,18.59,18.60,18.20
18.51,18.75,18.79,18.50
18.61,18.60,18.70,18.39
18.53,18.55,18.68,18.44
18.46,18.41,18.49,18.31
18.41,18.53,18.53,18.27
18.64,18.84,18.84,18.54
18.84,18.73,18.84,18.60
18.84,18.67,18.84,18.58
18.73,18.65,18.73,18.44
18.73,18.90,18.90,18.60
18.81,18.90,18.98,18.70
18.98,18.70,18.98,18.67
18.50,18.64,19.00,18.32
18.67,18.46,18.67,18.40
18.30,18.15,18.30,18.03
18.11,17.84,18.24,17.78
18.03,18.02,18.08,17.90
18.08,18.36,18.36,18.07
18.33,18.22,18.36,18.10
18.29,18.16,18.29,18.00
18.26,18.43,18.45,18.11
18.29,18.28,18.41,18.20
18.20,18.00,18.44,17.96
18.18,18.02,18.20,18.02
17.97,17.98,17.98,17.78
17.98,17.70,17.98,17.66
17.96,17.99,18.00,17.88
17.95,18.15,18.25,17.91
18.25,18.22,18.27,18.16
18.10,18.09,18.15,17.95
18.07,18.24,18.28,18.02
18.14,18.42,18.45,18.09
18.46,18.45,18.51,18.32
18.44,18.74,18.74,18.22
18.57,18.48,18.74,18.35
18.34,18.37,18.47,18.08
18.27,18.09,18.27,18.05
18.08,18.00,18.21,17.80
17.83,17.65,17.86,17.60
17.55,17.44,17.59,17.30
17.48,17.26,17.55,17.19
17.27,16.89,17.37,16.89
16.83,16.40,16.88,16.40
16.36,16.03,16.41,16.03
16.14,16.50,16.53,15.95
16.64,16.70,16.83,16.32
16.71,16.77,16.77,16.44
16.99,17.40,18.03,16.99
17.64,17.14,17.64,16.99
17.33,17.51,17.54,17.26
17.29,17.23,17.50,17.13
17.22,16.91,17.54,16.78
16.67,16.44,16.80,16.31
16.48,16.18,16.61,15.94
16.05,16.72,16.73,16.05
16.78,16.94,17.13,16.78
17.02,16.69,17.08,16.54
16.53,16.63,16.77,16.53
16.77,16.51,16.83,16.49
16.46,16.48,16.57,16.32
16.37,16.33,16.55,16.23
16.24,16.34,16.39,16.23
16.29,16.20,16.31,16.12
16.70,16.33,16.70,16.21
16.58,16.77,16.87,16.35
16.68,16.76,16.86,16.66
16.81,16.38,16.89,16.38
16.41,16.39,16.52,16.32
16.29,16.19,16.33,16.05
16.19,16.17,16.25,16.11
16.20,16.19,16.28,16.09
16.08,15.87,16.13,15.63
16.11,15.90,16.26,15.88
15.98,16.28,16.43,15.98
16.20,16.38,16.46,16.15
16.41,16.50,16.57,16.12
16.34,16.52,16.52,16.31
16.39,16.49,16.51,16.32
16.48,16.15,16.48,15.91
16.18,16.08,16.20,15.98
15.99,15.95,16.01,15.90
15.96,16.14,16.15,15.96
16.18,16.08,16.18,16.00
16.08,15.92,16.10,15.87
15.90,16.12,16.19,15.90
16.23,16.36,16.37,16.19
16.23,16.22,16.33,16.12
16.00,16.22,16.22,15.95
16.16,15.93,16.22,15.91
15.91,15.80,15.91,15.72
16.07,15.87,16.07,15.80
15.96,16.01,16.04,15.90
15.92,15.88,15.99,15.86
15.84,15.90,15.90,15.81
15.99,15.90,15.99,15.83
15.89,15.90,15.90,15.80
15.95,16.01,16.03,15.89
16.09,16.37,16.38,16.06
16.37,16.39,16.48,16.32
16.28,16.62,16.62,16.25
16.60,16.41,16.60,16.16
15.96,15.99,16.04,15.83
16.03,16.09,16.09,15.90
16.08,16.09,16.18,16.01
16.10,15.89,16.10,15.88
15.98,16.08,16.18,15.97
16.03,16.11,16.15,16.03
16.03,16.01,16.10,16.00
16.07,16.17,16.18,16.03
16.11,16.19,16.23,16.01
16.19,16.26,16.54,16.14
16.28,16.28,16.37,16.13
16.27,15.98,16.34,15.96
15.93,16.09,16.10,15.93
16.05,16.08,16.14,16.00
16.07,16.22,16.27,16.01
16.32,16.19,16.32,16.01
16.12,16.21,16.28,16.04
16.27,16.23,16.30,16.15
16.30,16.27,16.37,16.22
16.30,16.20,16.35,16.12
16.11,15.94,16.27,15.92
15.93,16.15,17.50,15.93
16.25,16.23,16.27,16.15
16.25,16.26,16.35,16.15
16.27,16.25,16.45,16.17
16.26,16.25,16.31,16.14
16.17,16.23,16.29,16.10
16.17,16.23,16.27,16.15
16.22,16.20,16.25,16.04
16.24,16.13,16.24,16.12
16.13,16.16,16.22,16.04
16.16,16.02,16.21,16.01
16.10,15.68,16.12,15.66
15.75,15.77,15.84,15.68
15.82,15.94,16.08,15.69
16.00,15.82,16.06,15.79
15.82,15.85,15.88,15.75
15.87,15.70,15.95,15.70
15.69,15.59,15.77,15.55
15.63,15.88,15.95,15.59
15.86,15.93,16.02,15.77
15.93,15.72,15.96,15.66
15.74,15.46,15.80,15.46
15.49,15.46,15.66,15.43
15.51,15.25,15.56,15.16
15.18,15.18,15.29,15.16
15.21,15.12,15.26,15.11
15.19,15.12,15.20,15.12
15.08,15.10,15.19,14.98
15.12,14.93,15.13,14.81
14.91,15.00,15.01,14.81
14.80,14.68,14.81,14.58
14.74,14.82,14.89,14.69
14.86,14.57,14.88,14.49
14.60,14.50,14.69,14.49
14.52,14.35,14.56,14.25
14.39,14.55,14.56,14.38
14.66,14.72,14.80,14.65
14.64,14.89,14.93,14.63
14.83,14.87,15.00,14.79
14.81,14.64,14.88,14.55
14.18,14.24,14.36,14.15
14.24,14.15,14.32,14.10
14.25,14.08,14.26,14.06
13.98,13.76,14.11,13.75
13.85,13.37,13.89,13.37
13.33,13.07,13.40,12.86
13.02,13.61,13.61,13.02
13.68,13.85,13.96,13.68
13.80,13.99,14.01,13.75
14.10,14.28,14.47,14.02
14.46,14.43,14.46,14.22
14.43,14.41,14.50,14.33
14.44,14.21,14.48,14.13
14.12,14.13,14.25,13.99
14.26,14.15,14.29,14.06
14.20,14.19,14.26,14.08
14.27,14.19,14.34,14.11
14.12,14.06,14.26,14.06
14.08,14.06,14.17,14.00
14.09,14.08,14.15,14.02
14.14,14.07,14.22,14.02
14.11,14.17,14.19,14.10
14.25,14.30,14.38,14.24
14.29,14.38,14.38,14.22
14.32,14.20,14.40,14.18
14.12,14.08,14.21,13.95
14.08,14.11,14.18,14.05
14.12,14.30,14.30,14.12
14.30,14.29,14.41,14.29
14.34,14.29,14.39,14.24
14.08,14.36,14.36,13.99
14.40,14.42,14.43,14.34
14.43,14.38,14.43,14.24
14.44,14.44,14.45,14.20
14.37,14.42,14.42,14.26
14.40,14.51,14.52,14.35
14.70,14.94,14.94,14.66
14.93,14.90,14.93,14.79
14.84,14.95,14.95,14.73
14.90,15.06,15.07,14.81
14.98,15.22,15.22,14.89
15.12,15.23,15.23,15.05
15.23,15.22,15.23,15.16
15.21,15.24,15.24,15.12
15.26,15.28,15.28,15.10
15.26,15.02,15.26,14.99
15.08,15.27,15.27,15.08
15.29,15.44,15.48,15.28
15.43,15.54,15.54,15.30
15.49,15.61,15.61,15.41
15.64,15.72,15.72,15.53
15.59,15.68,15.68,15.45
15.70,15.68,15.70,15.50
15.65,15.79,15.91,15.56
15.66,15.57,15.74,15.54
15.61,15.64,15.73,15.55
15.64,15.51,15.71,15.51
15.67,15.74,15.79,15.58
15.71,15.62,15.71,15.54
15.59,15.57,15.68,15.56
15.61,15.70,15.74,15.61
15.75,15.86,15.86,15.61
15.87,16.15,16.21,15.86
16.15,16.13,16.15,16.00
16.13,16.18,16.21,16.06
16.21,16.20,16.41,16.17
15.66,15.53,15.69,15.50
15.62,15.53,15.62,15.45
15.52,15.61,15.65,15.48
15.55,15.03,15.65,14.95
15.07,15.07,15.08,14.97
15.18,15.32,15.32,14.97
15.45,14.97,15.45,14.89
14.99,15.12,15.13,14.97
15.21,15.65,15.67,15.18
15.77,15.56,15.80,15.43
15.42,15.57,15.72,15.37
15.47,15.36,15.56,15.30
15.38,15.30,15.53,15.30
15.29,15.33,15.53,15.29
15.30,15.29,15.39,15.24
15.35,15.29,15.42,15.24
15.35,15.43,15.44,15.33
15.37,15.38,15.48,15.25
15.43,15.25,15.48,15.24
15.27,15.37,15.39,15.27
15.36,15.27,15.36,15.24
15.11,15.03,15.22,15.03
15.16,15.06,15.21,14.93
15.05,15.07,15.11,15.01
14.97,15.16,15.26,14.96
15.17,15.25,15.27,15.17
15.35,15.18,15.35,15.12
15.15,15.10,15.20,15.03
14.97,15.06,15.12,14.97
15.00,15.01,15.09,14.90
15.02,14.98,15.11,14.93
15.07,14.98,15.09,14.97
14.91,14.84,15.06,14.76
14.79,14.72,14.88,14.64
14.68,14.68,14.70,14.35
14.75,14.67,14.75,14.59
14.67,14.73,14.76,14.66
14.71,15.02,15.02,14.71
14.95,14.95,15.07,14.91
14.85,14.85,14.90,14.79
14.73,14.60,14.83,14.59
14.72,14.68,14.75,14.61
14.66,14.50,14.68,14.44
14.46,14.40,14.58,14.34
14.45,14.60,14.68,14.32
14.68,14.56,14.68,14.40
14.57,14.68,14.77,14.54
14.70,14.80,14.83,14.68
14.93,15.05,15.05,14.87
14.97,14.96,15.06,14.94
14.94,14.89,15.06,14.83
14.92,14.95,15.05,14.91
14.91,14.80,15.00,14.80
14.75,14.85,15.00,14.75
14.91,15.00,15.06,14.91
14.97,15.02,15.07,14.97
15.03,15.08,15.13,15.03
15.04,15.17,15.24,15.04
15.12,15.02,15.36,15.00
15.10,15.18,15.33,15.05
15.15,15.13,15.34,15.10
15.13,15.18,15.29,15.13
15.18,15.30,15.30,15.12
14.91,14.95,14.96,14.74
15.13,15.08,15.13,15.02
15.13,15.02,15.24,15.00
15.11,15.07,15.11,14.99
15.11,15.05,15.22,15.01
14.96,14.91,15.00,14.82
14.90,14.90,14.90,14.78
15.06,15.04,15.28,14.96
15.12,15.06,15.12,15.00
15.12,15.17,15.21,15.04
15.19,15.24,15.35,15.16
15.21,15.12,15.31,15.04
15.08,15.10,15.15,15.04
15.03,15.00,15.03,14.86
14.92,14.99,15.12,14.79
14.95,15.00,15.10,14.90
15.03,15.08,15.08,14.91
15.06,14.82,15.30,14.81
14.93,14.59,14.93,14.58
14.66,14.67,14.70,14.54
14.63,14.53,14.67,14.51
14.70,14.59,14.70,14.52
14.66,14.67,14.69,14.62
