DES,WisdomTree Trust SmallCap Dividend Fund,NASDAQ
43.44,44.34,44.91,43.44
44.64,45.51,45.53,44.46
45.30,45.15,45.62,44.95
44.94,44.34,44.94,43.87
44.58,44.52,44.92,43.55
45.13,43.69,45.13,43.60
43.42,43.22,43.90,42.60
42.29,41.01,42.43,40.94
40.26,41.52,41.75,39.15
41.51,40.91,41.61,40.91
39.97,40.69,40.79,39.43
41.04,40.89,41.60,40.75
41.81,42.59,42.62,41.55
42.52,42.04,42.52,41.86
41.58,40.89,41.99,40.89
40.95,41.86,41.86,40.74
41.96,42.13,42.28,41.76
41.73,40.12,41.73,40.01
40.33,39.54,40.48,39.54
39.55,39.52,39.75,38.80
39.81,39.57,40.28,39.43
40.16,40.80,40.80,40.04
40.47,41.30,41.31,40.29
41.82,41.55,42.12,41.49
41.89,42.51,42.51,41.71
42.40,42.38,42.68,42.01
42.52,42.42,42.63,42.00
42.65,42.42,42.67,42.25
42.97,42.12,43.14,41.91
42.23,41.39,42.50,41.39
41.38,41.19,41.58,40.72
40.93,40.73,41.30,40.61
40.72,41.37,41.57,40.61
41.24,41.00,41.33,40.76
40.39,39.69,40.39,39.46
39.52,39.15,40.13,39.15
39.16,39.06,39.45,38.13
39.19,38.69,39.39,38.37
39.06,38.06,39.47,37.87
38.15,39.34,39.34,37.72
39.77,39.95,39.95,39.38
40.02,40.54,40.54,39.97
40.48,40.06,40.59,39.92
40.57,41.25,41.35,40.55
41.21,41.10,41.26,40.80
41.13,40.62,41.13,40.29
40.46,39.31,40.46,39.24
39.28,39.48,39.62,38.91
38.99,40.25,40.25,38.99
40.52,39.42,40.52,39.31
40.07,40.77,40.78,40.07
40.60,41.58,41.58,40.49
41.79,42.34,42.34,41.58
42.66,42.45,42.86,42.38
42.50,41.88,42.58,41.86
42.47,41.97,42.47,41.34
41.69,41.90,42.38,41.50
42.69,42.57,42.70,42.21
42.53,42.28,42.65,41.94
42.50,42.59,42.66,42.38
42.43,42.07,42.51,42.07
41.51,41.73,41.76,40.95
41.94,42.27,42.32,41.70
41.85,41.84,41.94,41.41
40.69,40.09,40.85,40.02
39.36,39.96,40.08,39.36
39.75,39.62,39.80,39.47
39.28,39.82,39.95,39.16
40.19,40.43,40.71,39.91
40.32,40.53,40.84,40.26
40.27,39.37,40.41,39.33
39.20,39.36,39.44,38.82
39.50,39.03,39.50,39.03
38.47,38.86,39.14,37.88
38.46,39.36,39.49,38.35
39.38,39.09,39.73,39.01
39.40,40.03,40.07,38.94
39.85,39.20,39.89,39.20
39.12,39.22,39.59,38.85
39.77,40.45,40.45,39.68
40.37,40.77,40.85,40.33
41.20,41.39,41.48,40.99
41.27,40.63,41.27,40.61
40.70,40.77,41.16,40.63
41.27,40.98,41.39,40.68
41.11,41.12,41.36,40.98
41.42,42.03,42.11,41.42
41.99,41.75,42.00,41.67
41.66,41.87,41.94,41.38
41.90,41.45,41.90,41.25
41.61,41.71,41.79,41.23
41.50,42.38,42.38,41.07
42.32,41.96,42.38,41.91
41.78,41.42,41.92,41.34
41.17,40.91,41.73,40.84
41.30,42.12,42.14,41.30
42.17,42.01,42.20,41.82
41.97,42.37,42.38,41.52
42.27,42.34,42.45,42.04
42.62,42.38,42.79,42.15
42.73,42.58,42.73,42.28
42.35,42.19,42.63,41.93
42.42,43.07,43.18,41.92
42.94,43.06,43.20,42.90
43.41,43.01,43.41,42.84
43.03,43.57,43.69,42.91
43.51,43.57,43.77,43.37
43.38,43.60,43.70,43.30
43.74,44.19,44.44,43.51
43.95,44.21,44.36,43.93
44.51,44.06,44.51,43.86
44.11,44.53,44.54,44.11
44.03,43.78,44.55,43.58
44.20,44.37,44.60,44.18
44.60,44.13,44.69,43.73
44.25,44.21,44.33,43.99
44.57,44.38,44.85,44.38
44.11,44.26,44.55,44.06
44.12,44.06,44.23,43.63
44.21,43.94,44.40,43.66
43.70,44.08,44.15,43.70
44.28,43.89,44.31,43.49
44.37,44.68,44.70,44.17
44.84,44.77,44.84,44.36
45.37,46.04,46.05,45.30
46.64,46.17,46.64,45.95
46.02,46.13,46.22,45.76
46.20,45.43,46.21,45.23
45.34,45.86,45.86,45.30
45.42,45.69,45.83,45.35
45.35,45.11,45.48,45.00
45.12,45.10,45.54,45.10
44.70,44.25,44.73,43.94
44.41,44.19,44.41,44.09
44.65,44.82,45.04,44.65
44.90,44.99,44.99,44.55
44.70,45.03,45.03,44.42
44.40,44.52,44.63,44.30
44.78,45.30,45.34,44.78
45.08,45.26,45.38,45.08
45.11,45.22,45.31,44.58
44.79,44.89,45.09,44.68
45.49,45.71,45.78,45.49
45.78,46.11,46.11,45.76
46.00,46.24,46.27,45.74
46.08,46.44,46.52,46.08
46.98,46.75,47.75,46.60
47.00,46.80,47.00,46.75
47.00,46.96,47.04,46.79
47.06,47.48,47.51,46.94
47.93,47.35,47.93,47.35
47.45,47.26,47.62,47.15
47.27,47.09,47.62,47.05
47.17,47.39,47.61,47.05
47.27,47.52,47.52,47.10
47.44,47.47,47.76,47.44
47.61,47.89,47.96,47.61
47.59,47.65,47.76,47.37
47.80,47.56,47.80,47.49
47.44,47.81,47.85,47.25
47.84,47.67,47.84,47.59
47.95,47.78,47.95,47.75
47.81,47.63,47.88,47.63
47.53,47.41,47.75,47.31
47.58,48.20,48.33,47.58
48.42,47.44,48.42,47.10
47.34,47.84,47.84,47.33
47.74,47.54,47.79,47.41
47.71,47.21,47.79,46.82
46.93,47.29,47.36,46.63
47.51,47.36,47.54,47.19
47.72,47.71,47.75,47.54
47.76,47.56,47.81,47.50
47.75,48.10,48.18,47.63
48.15,48.13,48.15,47.70
48.12,47.03,48.12,46.97
47.01,46.78,47.16,46.74
47.14,46.61,47.14,46.56
46.60,46.94,47.10,46.60
46.80,47.26,47.26,46.79
47.33,47.72,47.85,47.18
47.77,47.97,48.01,47.73
47.97,46.76,47.97,46.72
46.88,46.85,47.13,46.61
47.15,47.72,47.82,47.07
47.59,47.55,48.57,47.44
47.60,47.59,47.70,47.13
47.57,47.50,47.60,47.24
47.51,47.98,48.10,47.50
48.14,48.14,48.14,47.73
48.07,48.00,48.18,47.87
47.77,48.02,48.09,47.75
47.87,48.59,48.59,47.87
48.53,48.61,48.67,48.43
48.55,48.36,48.63,48.26
48.45,48.62,48.72,48.40
48.65,48.96,49.00,48.60
48.97,49.00,49.32,48.85
48.66,47.96,48.73,47.90
48.04,47.32,48.18,47.20
47.40,47.33,47.54,46.79
47.51,48.16,48.16,47.51
48.45,48.41,48.65,48.07
48.57,47.61,48.57,47.53
47.60,47.59,47.70,47.30
47.92,48.40,48.52,47.92
48.43,48.06,48.53,47.65
48.30,47.41,48.30,47.12
47.45,48.15,48.39,47.23
48.21,48.20,48.35,48.01
47.68,47.15,47.68,46.97
46.67,47.15,47.30,46.38
46.39,46.85,47.01,46.39
45.80,46.38,46.77,45.10
46.22,45.85,46.44,45.77
46.50,46.18,46.67,45.78
46.57,46.73,46.80,46.47
46.97,47.30,47.30,46.97
47.43,47.12,47.50,47.06
47.12,47.08,47.19,46.71
47.37,47.32,47.41,46.98
47.45,47.63,48.05,47.33
47.71,47.53,47.88,47.53
47.33,47.79,47.92,47.33
47.98,48.44,48.44,47.97
48.42,48.67,48.67,48.35
48.82,48.80,49.08,48.67
49.05,49.15,49.15,48.94
48.91,49.13,49.39,48.91
49.29,49.55,49.56,49.29
49.54,49.22,49.59,49.12
49.34,48.57,49.41,48.51
48.64,48.30,48.74,48.23
48.06,47.93,48.15,47.88
48.05,47.58,48.07,47.40
47.36,47.95,47.97,47.17
47.92,48.33,48.40,47.87
47.95,47.79,47.95,47.54
48.14,47.67,48.14,47.63
48.31,48.30,48.39,48.16
48.54,48.54,48.54,48.27
48.44,48.49,48.55,48.30
48.58,49.10,49.23,48.58
49.10,49.27,49.31,49.00
49.61,49.61,49.61,49.29
49.40,49.56,49.69,49.38
49.82,49.16,49.82,49.16
49.05,48.93,49.35,48.62
49.00,48.46,49.00,48.37
48.18,48.12,48.80,48.00
48.62,48.21,48.79,48.11
48.10,48.57,48.57,48.02
48.85,49.33,49.34,48.85
49.29,48.77,49.29,48.54
48.43,48.96,49.16,48.35
49.05,48.43,49.05,48.24
48.25,47.86,48.48,47.86
47.65,47.87,47.94,47.45
47.95,48.31,48.32,47.80
48.65,48.42,48.65,48.11
48.42,48.09,48.42,47.93
47.49,47.45,47.65,47.32
47.40,47.13,47.54,47.10
47.21,47.44,47.62,46.98
47.30,48.00,48.00,47.22
47.96,48.14,48.37,47.96
48.65,48.88,48.88,48.42
48.87,47.60,48.87,47.60
47.69,47.25,47.75,47.10
46.75,46.76,47.12,46.52
46.70,46.44,46.80,46.12
46.65,46.56,46.86,46.50
46.50,46.35,46.66,46.32
46.49,46.48,46.71,46.35
46.24,45.67,46.24,45.57
45.85,45.70,45.99,45.58
46.33,46.47,46.64,46.24
46.28,45.87,46.30,45.68
45.98,46.17,46.43,45.70
46.68,46.37,46.76,46.29
46.28,46.76,46.92,46.28
47.09,47.51,47.52,47.01
46.98,46.67,47.19,46.67
46.36,46.50,46.57,45.74
46.58,46.40,46.81,46.26
46.36,46.86,46.86,46.34
47.05,47.17,47.17,46.91
47.50,47.35,47.50,47.09
47.57,47.64,47.74,47.38
47.76,48.24,48.37,47.64
48.41,48.37,48.43,48.10
48.32,48.56,48.70,48.25
49.22,49.39,49.47,48.93
49.15,49.07,49.15,48.66
48.67,48.20,48.67,48.20
48.22,48.36,48.76,48.20
48.57,48.32,48.91,48.32
48.62,47.90,48.62,47.77
48.03,47.99,48.09,47.83
47.90,47.40,47.90,47.11
47.70,48.11,48.18,47.59
48.16,48.13,48.20,47.90
48.32,48.65,48.72,48.32
48.51,48.40,48.51,48.15
48.22,47.91,48.34,47.58
47.86,47.52,47.92,46.58
47.28,46.42,47.28,46.37
46.43,46.33,46.85,46.27
46.00,46.32,46.52,45.57
46.85,46.25,46.85,45.90
46.00,45.07,46.40,45.07
45.02,45.28,45.39,44.04
44.86,43.29,44.90,43.29
43.65,42.75,43.86,41.86
41.48,39.46,42.38,39.46
40.21,41.82,41.82,38.50
40.88,39.68,41.42,39.68
39.88,41.61,42.19,39.88
42.12,41.43,42.25,41.28
41.96,42.50,42.56,41.96
42.21,42.17,42.76,41.80
42.47,42.36,42.80,42.06
41.22,40.46,41.31,40.20
39.81,39.86,40.93,39.45
40.66,39.85,40.66,39.55
40.06,41.34,41.38,39.94
42.17,42.02,42.17,41.38
42.49,41.14,42.83,40.98
40.89,41.64,41.75,40.32
42.19,43.59,43.59,42.19
43.47,43.59,43.80,42.77
43.84,43.57,44.01,43.32
43.61,42.48,43.82,42.37
41.71,41.08,41.93,41.01
39.97,41.05,41.05,39.97
41.64,42.50,42.50,41.53
42.22,41.71,42.61,41.51
41.29,40.67,41.51,40.35
40.09,40.91,40.95,40.09
41.34,41.47,41.57,41.03
41.90,42.12,42.53,41.37
42.52,42.59,42.64,42.01
42.93,42.77,43.16,42.39
42.31,41.98,42.31,41.68
42.09,41.63,42.52,41.63
41.48,40.00,41.78,40.00
38.76,39.33,39.75,38.67
39.18,39.64,39.83,38.93
39.71,39.84,39.84,39.00
40.95,40.75,41.59,40.68
40.82,39.56,40.82,39.56
40.29,39.58,40.76,39.51
39.23,39.40,40.40,39.23
39.18,37.64,39.87,37.60
37.31,39.76,39.76,37.15
40.08,40.15,40.34,39.49
40.09,41.03,41.03,39.90
41.11,39.75,41.11,39.71
40.45,41.37,41.37,40.44
41.24,41.54,41.59,41.24
41.81,42.35,42.64,41.81
42.12,42.03,42.36,41.47
42.42,42.59,42.73,42.05
42.36,41.43,42.47,41.43
41.57,42.75,42.95,41.57
42.66,42.13,42.90,42.00
42.19,42.27,42.28,41.29
42.69,43.20,43.25,42.50
43.33,44.27,44.37,43.23
43.45,43.13,43.66,43.09
43.62,43.64,43.91,42.71
45.16,45.71,46.16,44.46
45.92,45.52,45.94,45.34
44.77,44.50,45.26,44.49
43.64,42.75,43.88,42.52
43.62,43.89,44.03,43.22
44.42,44.89,44.96,43.46
44.56,44.65,44.74,43.49
44.66,44.60,44.73,43.77
45.12,45.32,45.37,44.20
44.34,43.23,44.34,43.20
43.82,43.51,43.82,43.25
43.95,44.56,44.56,43.95
44.41,43.75,44.43,43.50
43.60,44.37,44.63,43.32
44.06,43.86,44.76,43.78
43.77,43.52,44.22,43.15
43.58,43.71,43.76,43.29
42.82,42.66,42.93,42.40
42.32,42.16,42.76,42.09
41.93,40.97,41.93,40.96
40.89,40.65,41.38,40.63
42.34,41.73,42.34,41.61
42.12,41.99,42.22,41.70
43.47,44.43,44.43,43.29
44.28,43.88,44.49,43.88
44.38,44.15,44.64,44.10
44.80,44.80,45.05,44.46
44.86,44.86,45.14,44.50
44.67,44.96,45.06,44.00
44.33,43.48,44.43,43.48
43.64,44.69,44.94,43.64
44.22,44.17,44.22,43.69
44.66,43.45,44.80,43.38
43.21,43.21,43.62,43.09
43.85,43.78,43.95,43.49
44.15,44.07,44.65,43.78
44.29,43.27,44.76,43.26
44.22,44.86,44.94,44.22
44.50,44.90,45.04,44.25
45.16,45.08,45.46,45.08
45.27,45.36,45.43,45.21
45.13,45.51,45.70,45.07
45.59,44.59,45.81,44.59
44.93,45.26,45.28,44.70
45.22,44.89,45.34,44.89
45.90,45.72,46.10,45.50
45.52,45.51,45.66,45.21
45.28,45.75,45.98,44.82
45.87,45.65,45.96,45.34
45.73,45.70,45.81,45.41
46.25,46.16,46.94,46.13
46.09,46.45,46.52,45.93
46.67,46.65,46.69,46.14
46.26,46.33,46.41,46.00
46.73,46.48,46.77,46.33
46.43,47.17,47.17,46.34
47.37,47.37,47.42,47.09
47.44,47.70,47.70,47.25
47.63,47.59,47.93,47.33
47.38,47.77,47.82,47.15
47.80,48.11,48.20,47.58
48.30,47.99,48.37,47.84
47.85,48.19,48.22,47.85
47.83,47.87,48.09,47.58
48.16,47.75,48.27,47.52
48.04,48.72,48.81,48.04
48.91,48.86,49.09,48.71
49.50,49.87,49.97,49.39
49.67,49.58,49.74,49.36
49.41,49.49,49.74,49.33
49.55,49.48,49.72,49.16
49.61,49.26,49.61,49.05
48.80,48.54,48.92,48.40
49.10,49.17,49.26,48.82
48.96,48.82,49.03,48.48
49.08,48.37,49.20,48.31
48.46,49.33,49.42,48.46
49.65,49.49,49.69,49.33
49.44,49.27,49.82,49.02
49.03,48.76,49.24,48.71
48.79,49.32,49.33,48.63
49.32,49.01,49.32,48.96
48.64,49.02,49.13,48.30
49.06,48.78,49.19,48.62
49.01,48.18,49.28,48.18
48.37,48.26,48.81,48.26
48.30,47.68,48.46,47.50
47.56,47.96,47.98,47.35
47.47,47.14,47.52,46.98
47.34,47.56,47.57,47.17
47.91,48.00,48.03,47.52
47.95,48.55,48.83,47.95
48.64,48.53,48.69,48.39
48.93,49.56,49.56,48.81
49.58,49.19,49.72,49.01
49.14,49.56,49.56,48.89
49.65,49.48,49.68,49.35
49.40,49.83,50.16,49.36
49.53,49.48,49.69,49.31
49.54,49.34,49.66,49.33
48.98,48.80,49.08,48.62
48.92,49.27,49.30,48.52
49.35,49.59,49.67,49.31
49.70,49.44,49.78,49.44
49.45,49.27,49.52,48.99
48.98,49.21,49.22,48.65
49.47,49.09,49.47,48.93
48.96,49.61,49.65,48.96
49.58,49.32,49.73,49.16
48.91,48.66,48.92,48.44
48.49,48.44,48.59,48.29
47.67,47.70,47.88,47.47
47.67,46.70,47.67,46.62
47.07,47.40,47.40,46.76
47.45,47.98,48.04,47.45
47.74,47.24,47.79,47.22
47.46,47.63,47.87,47.17
47.98,48.26,48.63,47.98
48.02,47.80,48.02,47.63
47.87,47.56,48.13,47.37
47.78,48.02,48.32,47.78
47.41,47.33,47.41,47.00
47.32,47.83,47.91,47.31
48.58,48.35,48.58,48.18
48.26,48.65,48.74,48.17
48.83,49.07,49.12,48.42
49.03,48.52,49.03,48.52
48.61,48.50,49.34,48.50
48.15,48.59,49.21,48.05
48.73,48.20,48.75,48.03
47.94,47.49,47.94,47.38
47.24,47.64,47.79,47.16
47.33,47.84,47.85,47.31
47.34,47.68,47.79,47.33
48.01,47.80,48.02,47.60
47.45,47.68,48.54,47.45
47.27,47.17,47.44,47.08
47.15,47.06,47.45,46.96
47.26,46.82,47.73,46.78
46.86,45.91,46.86,45.91
45.94,45.39,46.29,45.33
45.62,46.18,46.18,45.48
46.21,45.97,47.11,45.68
45.53,46.12,46.36,45.22
46.10,46.24,46.38,45.81
46.42,46.38,46.52,46.22
46.66,46.81,46.85,46.40
46.73,46.13,46.73,46.08
46.11,46.14,46.99,45.68
45.37,45.11,45.61,45.09
45.21,45.07,45.25,44.67
44.84,45.45,45.48,44.84
45.82,46.42,46.68,45.82
47.08,46.39,47.22,46.39
46.27,46.92,46.98,46.22
47.58,45.95,47.58,45.94
46.11,46.45,46.45,45.74
46.45,46.04,46.76,45.98
46.19,46.72,46.79,46.19
46.80,47.16,47.21,46.70
46.88,47.17,47.28,46.79
47.29,47.86,48.07,47.27
47.95,47.75,48.03,47.60
47.66,46.89,47.84,46.76
47.01,47.31,47.34,46.93
46.35,46.32,46.44,46.16
46.45,46.51,46.69,46.15
46.64,47.06,47.08,46.64
46.85,47.19,47.21,46.55
48.22,48.25,48.39,47.89
48.53,48.92,49.37,48.23
48.97,49.37,49.39,48.79
49.39,49.32,49.52,49.18
48.99,49.09,49.15,48.91
49.03,48.85,49.03,48.74
49.35,48.69,49.44,48.46
48.76,48.64,48.95,48.44
48.49,48.48,48.60,48.00
48.66,49.12,49.22,48.66
49.02,48.93,49.19,48.80
49.31,49.19,49.56,48.69
49.20,49.24,49.68,49.12
49.47,48.85,49.66,48.82
48.62,48.35,48.62,48.28
47.78,47.71,47.85,47.40
47.78,47.11,47.78,46.96
47.47,47.06,47.50,46.94
47.96,47.45,47.96,47.21
47.80,48.18,48.38,47.64
48.25,48.09,48.43,48.05
48.22,47.84,48.26,47.84
48.25,47.32,48.28,47.32
46.74,47.21,47.39,46.74
48.00,48.18,48.44,47.78
48.40,48.48,48.70,48.31
48.70,48.56,48.86,48.49
48.39,48.46,48.61,48.32
48.47,48.46,48.61,48.39
48.29,48.44,48.44,48.19
48.45,48.39,48.49,47.94
48.78,48.32,48.78,48.19
48.23,48.60,48.60,48.21
48.64,49.01,49.09,48.35
49.05,49.34,49.37,48.98
49.32,49.22,50.00,49.00
49.51,49.25,49.81,49.18
49.19,49.00,49.19,48.86
48.96,48.58,49.25,48.50
48.54,48.82,48.93,48.46
49.03,48.84,49.30,48.80
48.89,49.12,49.21,48.89
49.34,49.40,49.59,49.21
49.38,49.07,49.38,49.06
49.44,49.28,49.44,48.91
49.21,49.72,49.83,48.93
49.67,49.72,49.93,49.63
50.13,50.51,50.57,49.98
50.65,50.73,50.89,50.54
50.64,50.69,50.92,50.64
50.68,50.82,51.00,50.68
51.05,51.07,51.11,50.81
51.20,51.73,52.02,51.02
51.91,52.21,52.44,51.91
52.01,51.90,52.07,51.79
52.37,51.79,52.37,51.61
51.92,51.68,51.96,51.68
51.52,51.55,51.81,51.35
52.15,51.80,52.24,51.78
51.18,51.32,51.60,50.66
51.65,50.70,51.72,50.70
50.71,50.53,50.86,50.44
50.75,50.85,51.07,50.20
50.72,50.53,50.87,50.40
50.78,50.60,51.05,50.32
50.88,50.75,50.89,50.57
50.77,50.79,51.13,50.55
50.94,51.09,51.44,50.60
51.31,51.18,51.70,51.10
50.95,50.94,51.08,50.87
50.95,50.45,51.22,50.45
50.52,50.50,50.87,50.42
50.88,50.75,50.98,50.61
50.69,50.22,50.75,50.18
50.26,50.47,50.53,50.08
50.80,50.65,50.84,50.63
50.75,51.15,51.19,50.62
51.02,51.00,51.36,50.97
50.85,50.22,50.87,50.05
50.13,50.19,50.23,50.03
49.97,50.00,50.00,49.48
50.14,49.91,50.16,49.78
50.26,50.05,50.27,49.66
50.06,49.77,50.18,49.48
49.89,50.05,50.78,49.65
50.19,50.44,50.66,50.19
50.63,49.95,50.70,49.95
49.93,49.94,50.14,49.77
50.25,50.43,50.59,50.18
49.99,49.23,49.99,49.12
49.21,48.72,49.34,48.72
48.50,48.56,48.90,48.38
48.75,48.52,48.81,48.47
48.31,48.29,48.74,47.93
48.34,47.14,48.34,47.09
47.06,47.04,47.28,46.73
47.03,47.54,47.61,46.63
48.04,48.45,48.72,48.03
48.40,48.46,48.63,48.28
48.69,48.72,48.74,48.27
48.89,49.22,49.22,48.89
48.88,49.15,49.15,48.84
49.13,49.04,49.34,48.98
48.86,49.26,49.26,48.56
49.53,49.75,49.82,49.53
49.88,49.79,49.88,49.51
50.02,49.74,50.02,49.62
49.79,49.83,49.95,49.51
49.97,49.71,50.00,49.50
49.71,49.79,49.84,49.03
50.01,49.90,50.01,49.65
49.95,50.05,50.12,49.81
50.36,50.38,50.52,50.17
50.56,50.14,50.71,50.04
50.24,49.91,50.36,49.76
49.88,50.00,50.19,49.77
50.13,50.64,50.64,50.13
50.76,51.23,51.23,50.65
51.31,51.21,51.58,51.10
51.27,51.71,51.72,51.21
51.22,51.50,51.50,50.87
50.94,50.75,50.94,50.72
50.81,50.43,50.82,50.43
50.47,50.34,50.61,49.69
50.09,50.00,50.43,50.00
49.99,50.95,51.02,49.93
52.36,52.42,52.48,52.04
52.73,52.29,52.73,52.21
52.51,52.60,52.82,52.49
52.47,52.44,52.59,52.31
52.43,52.29,52.43,52.07
52.42,52.49,52.55,52.33
52.54,52.53,52.60,52.30
52.48,52.50,52.67,52.28
52.42,52.52,52.62,52.41
52.50,52.67,52.75,52.36
52.56,52.56,52.67,52.45
52.78,53.09,53.20,52.69
53.15,53.27,53.31,53.00
53.17,53.61,53.62,53.11
53.57,53.27,54.07,53.27
53.50,53.47,53.73,53.34
53.86,53.65,53.86,53.36
53.63,53.83,53.98,53.43
53.99,54.04,54.10,53.76
54.03,53.45,54.03,53.22
53.39,53.74,54.01,53.38
54.02,54.23,54.45,53.99
53.98,53.58,54.30,53.54
53.91,54.02,54.15,53.79
53.82,54.18,54.21,53.62
54.16,53.96,54.23,53.75
54.10,54.32,54.34,54.08
54.37,54.25,54.37,54.06
54.45,54.52,54.65,54.24
55.17,54.74,55.17,54.52
54.68,54.90,55.00,54.68
54.87,54.97,55.25,54.66
54.96,55.40,55.43,54.92
55.50,54.53,55.69,54.45
54.46,54.11,54.48,53.86
54.31,54.71,54.71,54.31
55.02,53.61,55.02,53.61
53.97,54.17,54.31,53.87
54.30,54.61,54.98,54.20
54.62,54.78,54.97,54.60
54.48,54.77,54.90,54.02
54.67,54.97,54.97,54.50
55.12,55.48,55.57,55.12
55.58,55.52,55.71,55.32
55.53,55.67,55.72,55.46
56.10,56.16,56.16,55.80
55.98,56.04,56.10,55.80
55.95,55.92,56.13,55.86
56.05,56.17,56.31,55.87
56.28,56.69,56.76,56.26
56.60,56.82,56.86,56.49
56.24,56.48,56.64,56.06
56.61,56.42,56.69,55.95
56.70,56.75,56.90,56.56
56.49,56.50,56.73,56.35
56.66,56.68,56.79,56.51
56.87,56.84,57.07,56.50
56.94,57.01,57.10,56.73
56.75,57.03,57.05,56.47
57.27,57.06,57.27,56.89
57.06,56.50,57.10,56.24
56.86,56.32,56.94,56.25
56.45,55.65,56.51,55.56
55.64,56.05,56.05,55.55
55.39,55.89,55.89,55.21
55.93,56.31,56.31,55.71
56.42,56.12,56.74,56.10
56.28,57.17,57.24,56.28
57.11,57.20,57.47,57.03
57.06,57.10,57.17,56.81
56.81,54.99,56.85,54.91
55.43,55.79,55.89,55.25
55.40,54.84,55.42,54.46
54.94,54.69,55.06,54.43
54.89,55.39,55.40,54.57
55.36,55.37,55.44,54.53
55.63,56.17,56.17,55.58
56.13,56.37,56.44,56.01
56.48,56.71,57.04,56.48
56.51,56.35,56.58,56.15
56.48,56.70,56.84,56.32
56.75,57.16,57.17,56.58
57.08,55.76,57.08,55.76
56.02,56.49,56.62,55.61
57.12,57.35,57.67,57.12
57.38,57.54,57.79,57.28
57.58,58.14,58.15,57.58
58.11,58.17,58.32,57.89
58.18,57.98,58.25,57.85
58.03,58.33,58.38,58.03
58.25,58.25,58.40,58.07
58.28,58.91,58.91,58.23
58.79,59.10,59.33,58.69
59.15,58.93,59.31,58.86
59.33,59.53,59.54,59.13
59.41,59.61,59.86,59.31
59.65,59.73,59.83,59.60
59.74,58.82,60.27,58.54
58.28,58.75,58.78,58.10
58.35,58.57,58.67,58.06
59.30,59.22,59.82,58.85
58.96,58.54,58.96,58.15
58.64,58.84,58.97,58.61
58.55,58.26,58.91,58.26
58.66,58.82,58.82,58.04
58.73,58.24,59.03,57.87
58.14,57.60,58.18,57.50
57.44,58.06,58.06,57.34
58.25,58.39,58.55,58.06
58.50,58.68,58.70,58.20
58.26,58.05,58.51,57.85
58.45,57.69,58.47,57.57
57.67,58.77,58.84,57.55
58.74,58.36,58.89,58.19
58.79,58.69,59.00,58.36
58.77,59.40,59.55,58.76
59.41,58.50,59.41,58.50
