TRP,TransCanada Corporation Common Stock,NASDAQ
37.30,37.21,37.37,37.00
37.21,37.22,37.75,37.18
37.16,36.94,37.18,36.77
36.80,36.92,36.98,36.52
37.11,36.77,37.15,36.30
36.80,36.93,37.10,36.59
36.94,36.64,36.95,36.47
36.64,36.53,36.93,36.36
36.19,36.56,36.76,36.00
36.95,37.33,37.34,36.83
37.38,37.39,37.58,37.25
37.05,37.33,37.53,36.71
37.33,37.14,37.41,36.92
37.40,37.12,37.67,36.81
37.25,37.48,37.58,37.12
37.48,37.40,37.74,37.24
37.55,38.03,38.23,37.48
38.09,37.88,38.33,37.83
38.05,37.63,38.05,37.30
37.80,37.86,37.88,37.51
37.95,37.96,38.13,37.91
37.92,37.82,38.03,37.67
38.14,38.29,38.44,38.10
38.34,38.10,38.59,38.00
38.22,37.87,38.31,37.66
37.54,38.30,38.41,37.54
37.55,37.86,38.13,37.37
37.96,38.00,38.02,37.77
38.17,38.00,38.25,37.85
38.12,37.55,38.19,37.26
37.86,37.65,37.93,37.59
37.42,37.07,37.50,37.01
36.93,36.67,36.93,36.44
36.96,36.43,36.96,36.33
36.56,36.95,37.01,36.37
37.23,36.98,37.33,36.78
37.29,37.27,37.72,37.13
37.37,37.20,37.39,36.81
37.58,37.37,37.58,37.15
37.43,37.39,37.48,37.27
37.29,37.20,37.36,37.14
37.45,37.02,37.49,36.89
37.18,37.19,37.24,36.58
37.29,36.91,37.29,36.59
36.63,36.43,36.74,36.10
36.55,36.60,36.90,36.26
36.30,35.19,36.30,34.77
35.26,35.14,35.56,35.03
35.48,35.15,35.48,34.95
35.14,35.37,35.37,34.98
35.36,35.39,35.43,35.08
35.20,35.08,35.26,34.90
35.36,35.81,35.89,35.36
35.46,35.61,35.71,35.35
35.61,35.65,35.74,35.23
35.33,35.33,35.72,35.23
35.87,36.24,36.41,35.86
36.52,36.90,37.05,36.51
36.91,37.17,37.24,36.74
37.19,37.33,37.46,36.96
37.67,37.53,37.81,37.40
37.58,37.36,37.59,36.90
37.54,37.22,37.59,36.97
36.98,37.13,37.22,36.85
37.22,37.35,37.47,37.02
37.36,37.62,37.82,37.25
37.55,37.95,37.96,37.45
37.94,37.77,37.96,37.36
37.60,37.55,37.81,37.18
37.44,37.46,37.51,37.18
37.33,37.56,37.59,37.32
37.74,37.76,38.06,37.51
37.90,38.06,38.14,37.83
38.12,38.20,38.37,37.98
38.38,38.39,38.44,38.18
38.24,38.23,38.32,38.05
38.27,38.14,38.42,38.01
38.16,38.04,38.39,37.98
38.35,38.21,38.35,38.09
38.43,37.42,38.61,37.12
37.53,37.41,37.74,37.24
37.53,37.09,37.59,37.03
37.33,37.13,37.50,36.79
37.15,37.22,37.25,36.64
37.42,37.65,37.89,37.42
37.88,37.57,38.06,37.46
37.58,37.56,37.66,37.33
37.52,37.64,37.86,37.30
37.65,37.65,37.71,37.45
37.71,37.36,37.77,37.19
37.14,37.12,37.25,36.77
37.19,37.30,37.49,37.13
37.41,37.47,37.62,37.23
37.36,37.05,37.42,36.91
37.13,37.05,37.30,36.88
37.14,36.79,37.16,36.66
36.74,36.27,36.82,36.12
36.42,36.54,36.69,36.26
36.76,37.19,37.24,36.76
37.31,37.61,37.74,37.24
37.62,37.91,38.02,37.62
38.10,38.49,38.49,37.97
38.50,38.65,38.81,38.46
38.66,38.42,38.99,38.26
38.55,38.02,38.55,37.66
37.78,38.13,38.13,37.53
38.11,38.36,38.48,37.98
38.35,38.27,38.63,38.22
38.42,38.19,38.68,38.19
38.30,38.41,38.50,38.11
38.42,38.53,38.70,38.41
38.51,38.54,38.73,38.49
38.39,38.78,39.19,38.30
38.87,38.89,39.04,38.67
39.30,38.77,39.33,38.30
38.77,39.34,39.41,38.77
39.34,40.21,40.32,39.34
40.23,39.84,40.42,39.59
39.83,39.75,40.00,39.67
39.91,39.54,39.91,39.43
39.76,39.67,39.76,39.42
39.79,39.46,40.00,39.32
39.67,39.88,40.18,39.48
39.86,39.65,40.06,39.41
39.35,39.09,39.50,38.81
38.94,40.05,40.08,38.87
39.99,39.71,40.05,39.62
38.66,38.73,38.94,38.19
38.61,38.20,38.87,37.88
38.70,38.87,39.05,38.56
39.24,39.25,39.50,39.01
39.18,39.87,40.02,39.18
39.98,39.90,40.35,39.86
39.83,39.71,39.85,39.56
39.87,40.30,40.46,39.82
40.30,39.99,40.63,39.95
40.21,40.01,40.55,39.98
39.69,39.78,39.91,39.48
40.12,40.32,40.47,40.12
40.44,40.53,40.76,40.28
40.81,41.00,41.15,40.79
41.16,41.08,41.27,40.93
41.10,41.19,41.43,41.02
41.41,41.14,41.59,40.91
41.20,41.14,41.43,41.04
41.58,41.30,41.61,41.17
41.51,41.24,41.61,41.05
41.01,40.84,41.15,40.37
40.96,40.95,41.30,40.70
40.81,41.30,41.35,40.67
41.39,41.70,41.81,41.33
41.52,41.48,41.64,41.06
41.77,41.64,41.92,41.60
41.99,42.00,42.16,41.76
42.33,42.03,42.34,41.83
42.23,42.13,42.32,41.86
42.27,42.25,42.57,41.97
42.16,42.41,42.50,41.59
42.48,42.45,42.67,42.18
42.31,42.94,43.02,42.21
43.16,43.71,43.76,42.86
43.70,43.73,43.89,43.52
43.75,43.00,43.78,42.61
42.57,42.45,42.58,42.10
42.84,42.71,43.14,42.44
42.85,42.93,42.93,42.51
43.00,43.28,43.31,42.83
43.26,43.08,43.34,42.79
42.85,42.87,42.94,42.37
42.84,42.59,42.87,42.15
42.32,42.73,43.00,42.25
42.58,42.91,43.11,42.38
43.02,43.39,43.66,42.85
43.56,43.65,43.84,43.49
43.44,43.87,44.08,43.41
43.50,43.28,43.54,43.15
43.38,43.38,43.65,43.21
43.18,43.84,44.01,43.07
43.82,43.77,43.96,43.41
43.77,44.08,44.43,43.65
44.46,44.83,44.97,44.41
44.61,44.03,45.09,43.91
43.84,43.83,44.04,43.44
43.26,43.84,44.01,42.99
43.88,43.43,43.94,43.21
43.60,43.46,43.72,43.09
43.44,43.30,43.65,43.09
43.41,43.14,43.43,43.04
42.85,42.45,42.94,42.05
42.46,42.18,42.76,42.11
42.68,42.74,42.89,42.47
42.54,42.35,42.84,41.90
42.15,41.90,42.42,41.76
42.13,42.18,42.50,42.05
42.03,42.95,43.00,41.91
43.35,43.31,43.59,43.13
43.15,43.39,43.73,43.02
42.81,43.19,43.26,42.59
43.07,42.65,43.15,42.46
42.53,42.91,43.07,42.30
42.78,42.90,43.25,42.76
43.49,43.79,43.99,43.45
43.91,43.84,44.00,43.63
43.89,43.98,44.01,43.71
43.78,43.65,44.08,43.63
43.53,43.04,43.60,42.92
43.32,42.52,43.33,42.44
42.25,42.35,42.49,42.09
41.86,41.20,41.94,40.96
40.97,41.38,41.61,40.66
41.50,41.68,42.25,41.44
42.04,41.69,42.22,41.52
41.94,42.42,42.52,41.88
42.05,41.81,42.16,41.31
42.12,41.68,42.45,41.53
41.80,41.95,42.13,41.62
42.08,42.39,42.61,41.92
42.39,42.78,42.88,42.17
42.78,43.07,43.33,42.64
43.03,42.71,43.08,42.50
42.46,42.01,42.61,41.92
41.97,42.04,42.47,41.90
41.59,41.95,42.37,41.41
42.34,42.28,42.69,41.68
42.06,41.35,42.06,41.31
41.24,41.01,41.24,40.26
40.66,39.94,40.72,39.67
39.84,39.31,40.11,38.07
37.91,37.55,38.66,37.29
37.59,39.66,39.74,37.54
39.23,39.30,40.25,38.59
39.44,41.41,41.49,39.40
41.65,41.35,41.71,41.07
41.62,42.32,42.43,41.56
42.05,42.50,42.58,41.70
42.72,42.78,42.96,42.38
42.05,41.18,42.05,40.83
40.52,40.43,41.43,40.26
41.18,40.37,41.22,40.23
40.52,41.73,41.76,40.23
41.58,42.29,42.38,41.58
42.38,42.09,42.73,41.89
41.89,42.43,42.56,41.17
42.96,42.59,43.00,42.30
42.49,42.67,42.92,42.18
42.78,43.15,43.20,42.62
43.18,43.12,43.79,42.98
42.49,43.03,43.32,42.47
41.88,42.94,42.96,41.37
43.14,43.33,43.34,42.68
43.11,43.26,43.50,43.05
42.86,41.89,42.89,41.79
41.77,41.66,41.81,40.94
41.78,41.91,41.99,41.55
41.92,42.06,42.46,41.14
42.36,42.58,42.94,42.12
42.73,42.33,42.95,42.15
41.21,41.90,42.16,41.21
41.75,42.08,42.47,41.68
41.82,41.03,42.21,40.96
39.80,40.15,40.30,39.08
39.82,40.23,40.52,39.76
40.34,40.97,41.03,39.54
41.60,41.39,42.46,41.27
41.08,41.28,41.83,40.89
41.71,40.91,41.76,40.43
40.52,40.49,40.99,40.15
40.03,39.05,40.15,39.04
38.36,38.98,39.00,37.58
39.04,39.13,39.29,38.56
38.96,40.13,40.15,38.94
40.35,40.00,40.45,39.77
40.53,41.04,41.07,40.51
40.76,40.77,41.25,40.63
41.20,40.69,41.21,40.67
40.46,40.45,40.76,40.00
40.93,41.62,41.69,40.69
41.70,41.91,42.24,41.67
42.01,42.97,43.18,42.00
42.97,42.63,43.20,42.39
42.48,42.90,43.05,42.10
43.23,43.35,43.70,43.06
43.44,43.81,43.91,43.31
43.39,42.53,43.44,42.46
42.63,43.41,43.61,42.34
44.17,44.04,44.38,43.90
43.88,43.73,44.03,43.60
43.24,43.04,43.66,42.58
41.34,41.36,41.83,41.11
41.53,41.26,41.74,40.84
41.23,42.31,42.54,41.21
42.00,41.73,42.10,41.54
41.43,41.12,41.78,40.79
40.79,40.78,40.86,39.70
39.67,39.72,40.45,39.67
39.80,39.17,39.97,39.11
38.62,40.33,40.49,38.62
39.94,39.77,40.06,39.40
39.67,39.91,40.11,39.27
39.62,39.99,40.27,39.56
39.86,39.53,39.99,39.22
39.70,40.47,40.66,39.49
40.14,40.16,40.26,39.70
40.22,39.92,40.40,39.75
39.46,39.52,39.62,39.06
39.13,38.87,39.27,38.81
39.60,39.63,39.94,39.45
40.05,40.27,40.33,39.59
41.24,41.80,41.86,41.02
41.87,42.41,42.59,41.85
42.60,42.30,42.60,42.19
42.29,41.87,42.64,41.64
42.06,41.86,42.14,41.65
41.68,42.07,42.25,41.51
42.00,41.56,42.05,41.48
41.54,41.61,41.96,41.47
41.08,41.37,41.43,40.93
41.33,40.97,41.54,40.70
40.60,40.99,41.11,40.55
41.34,41.56,41.69,41.21
41.50,42.21,42.30,41.50
42.41,41.81,42.52,41.76
42.23,42.45,42.79,42.01
42.61,43.24,43.31,42.41
43.40,43.07,43.67,42.81
43.21,43.59,43.78,43.02
43.64,43.88,43.95,43.60
43.54,42.96,43.57,42.66
43.09,43.24,43.28,43.01
43.30,43.67,43.78,43.16
44.04,43.56,44.28,43.28
43.37,43.43,43.83,43.24
43.29,43.07,43.34,42.82
43.08,42.53,43.08,42.13
42.52,42.56,42.58,41.88
42.76,42.13,42.84,42.09
41.99,41.64,42.06,41.38
41.84,41.67,42.06,41.36
41.46,41.57,41.67,41.03
42.12,41.74,42.12,41.37
41.70,41.41,42.23,39.74
41.32,41.23,41.49,40.94
41.38,41.28,41.58,41.13
41.64,41.83,41.98,41.55
41.57,41.29,41.81,41.23
41.27,41.60,41.62,41.13
41.82,41.77,42.12,41.74
41.73,41.36,42.09,41.32
41.18,41.09,41.40,40.84
41.31,41.05,41.50,40.86
41.44,41.35,41.51,41.13
41.43,41.59,41.65,41.16
41.63,41.73,42.00,41.44
41.59,41.59,41.62,41.30
41.44,41.96,42.17,41.18
42.13,42.05,42.45,41.63
42.25,41.86,42.38,41.76
41.63,41.53,41.65,41.15
41.73,41.56,41.91,41.48
41.50,42.17,42.46,41.43
42.44,42.26,42.58,42.14
42.24,42.13,42.40,41.89
42.29,42.16,42.51,42.05
42.16,42.39,42.63,42.03
42.36,42.42,42.76,42.25
42.56,42.38,42.60,42.14
42.38,42.03,42.41,41.96
41.89,42.42,42.48,41.84
42.50,43.11,43.14,42.09
43.38,43.98,44.21,43.28
44.10,44.10,44.31,43.95
44.10,43.90,44.20,43.84
43.81,43.92,44.14,43.50
43.70,42.99,43.71,42.77
42.78,43.71,44.10,42.52
44.01,44.06,44.18,43.50
44.22,44.02,44.31,43.96
44.10,44.35,44.44,43.78
44.50,44.98,44.98,44.44
44.97,44.15,45.07,44.01
44.05,44.28,44.55,43.75
44.34,44.25,44.67,44.01
44.29,43.58,44.43,43.45
43.31,43.26,43.41,42.98
43.32,43.12,43.33,42.67
42.92,43.56,43.83,42.80
43.66,43.71,43.86,43.42
44.09,44.38,44.51,44.03
44.35,44.01,44.44,43.86
43.70,43.30,43.78,43.10
43.05,43.13,43.14,42.38
43.34,43.00,43.48,42.82
43.00,43.63,43.90,42.91
43.47,43.38,43.58,43.14
43.11,43.59,43.77,42.77
43.56,43.13,43.57,42.85
42.75,42.93,43.18,42.60
42.74,42.26,42.97,41.93
42.38,42.63,42.86,42.30
42.79,43.00,43.18,42.71
43.00,42.58,43.09,42.53
42.75,42.97,43.18,42.68
43.24,43.61,44.07,43.24
43.60,43.39,43.69,43.25
43.32,43.14,43.55,43.08
43.33,43.50,43.66,43.29
43.29,43.72,43.78,42.82
43.69,44.21,44.21,43.67
44.45,43.73,44.50,43.64
43.68,43.81,43.97,43.62
43.69,44.06,44.08,43.59
43.54,43.98,44.03,43.42
43.92,44.08,44.20,43.66
43.78,44.04,44.08,43.54
43.98,43.43,44.09,43.38
43.27,43.12,43.38,42.78
43.09,43.49,43.50,43.03
43.17,43.22,43.34,42.80
42.80,42.77,43.12,42.48
43.03,42.73,43.06,42.49
42.78,43.04,43.54,42.74
42.92,42.56,42.92,42.35
42.40,42.30,42.52,42.12
42.26,42.33,42.60,42.05
42.18,41.41,42.24,41.37
41.55,41.08,41.70,40.98
41.18,41.71,41.74,41.15
41.46,41.65,41.94,41.44
41.41,41.07,41.42,40.68
41.08,41.10,41.54,40.71
41.17,41.22,41.35,40.94
41.06,41.46,41.62,40.93
41.06,40.85,41.17,40.66
40.95,40.92,41.24,40.35
40.62,40.41,40.77,40.32
40.49,40.53,40.74,39.87
40.56,40.91,41.06,40.48
40.97,41.64,41.66,40.92
42.11,42.05,42.19,41.90
41.68,41.20,41.68,41.07
41.42,40.94,41.55,40.85
41.09,41.20,41.23,40.78
40.97,41.02,41.39,40.71
41.23,41.44,41.52,40.81
41.48,41.41,41.76,41.30
41.14,41.26,41.50,40.93
41.62,42.16,42.56,41.60
42.08,42.22,42.45,41.78
41.90,41.31,42.07,41.26
41.40,41.43,41.73,41.22
41.19,40.91,41.26,40.82
41.00,40.73,41.05,40.53
40.50,41.07,41.20,40.42
40.86,41.25,41.30,40.52
42.03,41.90,42.44,41.57
42.04,41.79,42.10,41.68
42.40,42.59,43.01,42.36
42.36,42.50,42.70,42.27
42.16,42.46,42.60,42.10
42.38,42.39,42.52,42.02
42.44,42.18,42.82,41.95
42.15,42.30,42.47,41.86
42.13,42.33,42.43,41.84
42.06,42.51,42.72,42.02
42.48,42.70,42.95,42.31
42.84,43.23,43.40,42.51
43.16,43.73,43.77,43.10
43.90,43.98,44.16,43.64
43.66,43.79,44.19,43.66
43.37,43.51,45.15,42.80
43.46,43.18,43.65,43.09
43.34,43.55,43.65,42.98
44.11,44.31,44.61,44.11
44.20,44.64,44.96,44.01
44.79,45.59,45.80,44.79
45.71,45.45,45.90,45.40
45.72,45.75,45.92,45.51
45.53,45.21,45.56,45.00
45.76,45.64,46.09,45.57
45.79,45.79,45.99,45.64
45.96,46.17,46.41,45.90
46.15,45.30,46.28,45.21
45.26,45.20,45.67,45.06
45.05,45.18,45.22,44.84
45.18,45.23,45.34,44.93
45.34,45.68,45.79,45.25
45.77,45.51,45.85,45.42
45.67,45.89,46.01,45.38
45.94,46.05,46.12,45.84
46.06,46.39,46.49,46.06
46.57,46.26,46.76,46.06
45.98,45.71,46.06,45.54
45.68,45.42,45.68,45.10
45.42,45.60,45.82,45.35
45.60,45.53,45.72,45.43
45.73,45.29,46.00,45.25
45.47,45.26,45.47,45.14
45.11,45.14,45.49,44.98
45.31,45.07,45.55,44.98
45.26,45.52,45.82,44.97
45.38,45.32,45.65,44.27
45.64,46.03,46.15,45.64
46.27,46.42,46.49,45.94
46.26,46.33,46.61,46.10
46.54,46.53,46.82,46.26
46.55,46.29,46.80,46.10
46.41,46.71,46.78,46.15
46.74,46.62,47.02,46.56
46.61,46.31,46.61,46.20
46.30,46.39,46.40,46.13
46.32,46.11,46.46,46.06
45.68,46.08,46.18,45.64
46.21,45.91,46.22,45.90
45.81,45.92,46.08,45.69
46.11,45.76,46.23,45.70
45.33,45.35,45.89,45.17
45.46,45.59,45.59,45.21
45.44,45.50,45.50,44.99
45.57,45.46,46.18,45.39
45.56,45.81,45.94,45.38
45.84,45.59,45.90,45.52
45.82,46.06,46.20,45.74
46.50,46.24,46.56,46.23
46.47,46.18,46.58,46.06
46.34,45.78,46.39,45.60
45.75,45.31,45.89,45.06
45.52,45.12,45.71,45.12
45.13,44.89,45.22,44.84
44.97,45.13,45.29,44.81
44.86,45.21,45.26,44.79
45.39,45.62,45.65,45.25
45.42,44.97,45.58,44.91
44.73,44.25,44.94,44.23
44.24,44.25,44.30,43.69
44.05,43.68,44.05,43.54
43.96,43.83,44.13,43.77
44.15,44.37,44.51,44.15
44.43,44.45,44.73,44.39
44.87,45.23,45.27,44.63
45.07,45.41,45.59,45.00
45.67,45.42,45.74,45.37
45.66,45.45,45.66,45.25
45.65,45.88,45.94,45.55
45.70,44.73,45.72,44.52
44.69,44.61,44.98,44.50
44.52,44.74,44.86,44.34
44.77,44.93,45.08,44.55
44.81,45.04,45.30,44.80
45.00,44.11,45.16,44.04
44.14,44.20,44.45,43.56
44.18,45.02,45.10,44.14
45.55,45.65,45.67,45.15
45.71,45.52,45.71,45.22
45.34,45.49,45.58,45.20
45.49,45.63,45.82,45.49
45.53,45.58,45.88,45.40
45.64,45.36,45.86,45.31
45.02,45.47,45.53,45.02
45.60,45.65,45.77,45.48
45.60,45.99,46.13,45.56
46.32,46.00,46.35,45.76
46.08,45.84,46.22,45.77
45.93,45.97,46.29,45.83
46.12,45.84,46.23,45.69
46.02,46.24,46.53,45.97
46.53,46.30,46.70,46.21
46.30,46.51,46.59,46.04
46.63,46.36,46.70,46.28
46.66,46.26,46.71,46.07
46.37,45.97,46.37,45.93
46.27,46.61,46.66,46.08
46.66,47.03,47.03,46.54
46.99,47.35,47.43,46.94
47.32,47.59,47.72,47.20
47.45,47.48,47.75,47.07
47.54,47.46,47.77,47.37
47.46,47.09,47.78,47.06
46.92,46.84,47.18,46.43
46.58,46.67,47.04,46.50
46.51,47.32,47.48,46.51
47.94,47.93,48.09,47.57
48.00,47.68,48.04,47.54
47.85,47.91,48.01,47.61
47.95,48.03,48.14,47.53
47.96,47.89,48.09,47.70
48.20,48.98,49.01,48.13
49.11,49.30,49.44,48.94
49.27,49.23,49.50,48.93
49.21,49.27,49.38,48.91
48.93,49.31,49.31,48.72
49.03,48.91,49.16,48.68
48.96,49.28,49.64,48.95
49.09,49.33,49.49,49.06
49.33,49.13,49.49,48.76
49.28,49.10,49.37,48.87
48.91,48.76,49.36,48.63
48.64,48.43,48.98,48.15
48.55,48.98,49.06,48.41
48.87,48.63,49.19,48.50
48.56,48.10,48.82,47.94
48.08,47.37,48.10,47.16
47.45,48.13,48.13,47.39
47.74,48.03,48.17,47.54
48.38,48.40,48.63,48.19
48.43,48.81,48.87,48.34
48.74,48.40,48.82,48.15
48.27,48.56,48.58,48.19
48.47,48.16,48.56,48.04
47.78,47.46,48.00,47.25
47.69,47.52,47.75,47.36
47.58,47.05,47.58,46.97
46.77,46.53,47.01,46.47
46.52,46.84,46.99,46.42
46.78,46.61,47.15,46.54
46.51,46.21,46.72,46.06
46.08,46.57,46.68,46.04
46.71,46.06,46.90,46.04
46.19,46.33,46.40,45.80
46.18,46.83,46.83,46.16
46.72,46.51,46.73,46.46
46.43,46.54,47.23,46.05
46.79,47.07,47.19,46.50
47.24,47.37,47.66,47.24
47.56,47.35,47.65,47.01
47.50,47.41,47.63,47.23
47.74,47.51,47.76,47.13
47.54,47.94,48.00,47.50
47.81,47.79,47.89,47.50
47.81,46.92,47.98,46.85
47.15,47.40,47.53,46.94
47.44,48.03,48.12,47.12
47.89,47.83,48.06,47.49
47.70,48.21,48.47,47.63
48.38,48.82,48.84,48.35
48.82,48.49,48.90,48.36
48.31,48.48,48.70,48.21
48.61,47.97,48.79,47.85
48.00,47.91,48.00,47.37
47.95,48.01,48.36,47.65
48.09,47.89,48.15,47.46
47.65,48.45,48.70,47.65
48.57,48.92,49.03,48.45
49.06,48.13,49.10,48.04
48.11,47.86,48.34,47.66
46.99,47.16,47.29,46.58
47.09,47.51,47.57,46.96
47.54,48.30,48.39,47.29
48.41,48.47,48.80,48.26
48.68,48.26,48.69,48.05
47.99,47.86,48.03,47.65
47.42,46.75,47.68,46.74
46.79,47.39,47.55,46.79
47.11,47.08,47.21,46.58
47.53,47.62,47.78,47.21
47.28,47.49,47.73,47.14
47.44,47.37,47.65,46.88
47.65,48.45,48.45,47.44
48.25,48.70,48.91,48.06
48.98,48.74,49.09,48.64
48.49,48.34,48.70,47.92
48.41,49.11,49.18,48.36
49.01,49.51,49.60,48.65
49.45,48.78,49.54,48.47
48.81,48.72,48.95,48.38
48.99,48.73,49.20,48.66
48.82,48.64,49.00,48.41
48.62,49.23,49.41,48.62
49.09,49.21,49.43,48.95
49.09,48.81,49.40,48.62
48.69,48.93,49.04,48.49
49.00,48.43,49.00,48.40
48.21,48.59,48.82,48.12
48.46,48.49,48.53,48.06
48.27,48.37,48.78,48.04
47.93,48.59,48.85,47.85
48.61,48.56,48.79,48.20
48.61,49.45,49.58,48.57
49.29,48.69,49.65,48.52
48.61,48.35,48.63,48.10
47.93,48.59,48.62,47.89
48.27,47.76,48.51,47.72
47.70,46.86,47.70,46.64
46.85,46.29,46.87,46.25
46.19,45.85,46.19,45.54
46.03,46.07,46.36,45.51
46.03,45.78,46.25,45.69
45.58,44.66,45.94,44.48
44.62,44.84,45.07,44.27
45.08,44.88,45.10,44.45
44.81,45.99,46.16,44.79
45.55,45.28,45.99,45.19
45.45,45.19,45.62,45.09
45.20,46.44,46.56,44.89
46.38,45.94,46.40,45.94
46.13,46.31,46.61,46.12
46.19,46.85,46.97,46.18
46.75,45.67,46.79,45.34
