AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ
2.97,2.93,3.02,2.89
2.88,2.91,2.94,2.84
2.84,2.79,2.86,2.77
2.70,2.71,2.77,2.66
2.73,2.70,2.75,2.68
2.71,2.71,2.73,2.66
2.72,2.78,2.79,2.72
2.75,2.78,2.80,2.73
2.75,2.68,2.76,2.68
2.68,2.65,2.69,2.65
2.65,2.63,2.71,2.60
2.61,2.58,2.62,2.55
2.55,2.58,2.61,2.51
2.60,2.52,2.63,2.50
2.54,2.64,2.64,2.49
2.62,2.63,2.65,2.58
2.58,2.60,2.67,2.52
2.67,2.73,2.73,2.63
2.77,2.84,2.87,2.71
2.85,2.84,2.88,2.80
2.80,2.79,2.81,2.76
2.79,2.76,2.80,2.73
2.75,2.78,2.78,2.74
2.78,2.80,2.83,2.76
2.86,2.89,2.90,2.83
2.84,3.14,3.25,2.80
3.06,3.14,3.15,3.06
3.10,3.55,3.58,3.02
3.54,3.58,3.72,3.46
3.64,3.62,3.89,3.53
3.63,3.55,3.64,3.47
3.62,3.58,3.64,3.48
3.52,3.65,3.69,3.50
3.74,3.82,3.82,3.69
3.76,3.70,3.79,3.55
3.66,3.70,3.71,3.58
3.65,3.80,3.84,3.62
3.78,3.90,3.99,3.78
3.90,3.83,3.95,3.82
3.78,3.77,3.81,3.70
3.83,3.88,3.90,3.79
3.84,3.85,3.88,3.73
3.84,3.77,3.84,3.75
3.74,3.85,3.87,3.74
3.82,3.90,3.95,3.76
3.95,4.14,4.20,3.92
4.22,4.10,4.35,4.05
4.12,4.25,4.30,4.06
4.28,4.30,4.35,4.24
4.28,4.36,4.39,4.24
4.19,4.08,4.25,3.90
4.25,4.55,4.68,4.20
4.53,4.66,4.82,4.53
4.68,4.56,4.68,4.56
4.55,4.73,4.77,4.40
4.63,4.70,4.75,4.55
4.58,4.62,4.66,4.55
4.71,4.69,4.77,4.65
4.71,4.99,5.03,4.67
5.05,4.94,5.16,4.90
5.05,4.89,5.07,4.77
4.86,4.76,4.86,4.60
4.80,5.01,5.01,4.79
5.04,5.10,5.15,4.89
5.10,4.99,5.10,4.96
4.99,4.94,5.08,4.91
4.94,4.90,4.94,4.73
4.71,4.80,4.81,4.65
4.72,4.69,4.81,4.69
4.65,4.58,4.70,4.57
4.50,4.43,4.51,4.34
4.55,4.67,4.74,4.53
4.74,4.79,4.81,4.74
4.75,4.78,4.81,4.66
4.80,4.76,4.80,4.65
4.61,4.60,4.65,4.50
4.61,4.69,4.72,4.61
4.59,4.71,4.74,4.52
4.65,4.62,4.65,4.55
4.44,4.53,4.57,4.40
4.61,4.80,4.90,4.61
4.90,5.45,5.50,4.90
5.42,5.56,5.85,5.28
5.51,5.62,5.67,5.51
5.67,5.68,5.75,5.54
5.66,5.70,5.74,5.59
5.73,6.05,6.20,5.73
6.09,5.93,6.09,5.86
6.01,5.93,6.03,5.81
5.92,5.83,6.09,5.77
5.80,5.87,5.90,5.72
5.81,6.17,6.39,5.79
6.21,6.01,6.24,6.00
6.17,6.04,6.23,6.02
6.12,6.43,6.44,6.12
6.45,6.19,6.51,6.11
6.19,6.24,6.30,6.15
6.20,6.33,6.38,6.18
6.33,5.84,6.34,5.55
5.86,5.90,5.95,5.46
5.85,5.85,5.93,5.81
5.86,5.89,5.92,5.72
6.00,6.19,6.37,6.00
6.23,6.52,6.55,6.14
6.52,6.67,6.87,6.50
6.71,7.16,7.18,6.65
7.22,7.17,7.36,7.06
7.12,7.22,7.31,6.97
7.34,7.48,7.76,7.27
7.58,7.56,7.67,7.45
7.54,7.41,7.55,7.32
7.44,7.37,7.53,7.32
7.30,7.15,7.33,7.05
7.15,6.99,7.22,6.73
6.96,6.63,6.96,6.53
6.68,6.50,6.76,6.48
6.57,6.77,6.80,6.47
6.78,6.89,6.93,6.66
7.00,7.40,7.44,6.84
7.43,7.27,7.53,7.18
7.26,6.95,7.33,6.85
6.95,6.91,6.95,6.70
6.88,6.90,6.98,6.73
6.95,7.24,7.48,6.91
7.25,7.62,7.80,7.19
7.65,7.51,7.78,7.39
7.55,7.87,8.07,7.51
7.91,7.73,7.99,7.67
7.68,7.61,7.70,7.54
7.50,7.67,7.72,7.05
7.62,7.72,7.85,7.46
7.67,7.72,7.90,7.56
7.34,7.18,7.48,7.11
7.27,7.18,7.33,7.07
7.16,7.12,7.22,6.92
6.77,7.12,7.45,6.77
6.86,6.65,6.90,6.60
6.68,6.46,6.70,6.15
6.46,6.46,6.49,6.31
6.51,6.67,6.75,6.46
6.76,6.51,6.82,6.35
6.51,6.44,6.51,6.26
6.39,6.53,6.55,6.29
6.68,6.86,6.95,6.66
6.88,6.58,6.91,6.57
6.63,6.39,6.71,6.28
6.42,6.25,6.48,6.18
6.17,6.11,6.21,6.07
5.81,5.65,6.00,5.52
5.61,5.76,5.85,5.46
5.68,5.76,5.81,5.63
5.41,5.57,5.58,5.38
5.61,5.42,5.71,5.38
5.60,5.51,5.68,5.48
5.62,5.51,5.74,5.43
5.73,5.73,5.75,5.64
5.90,5.96,6.09,5.88
5.97,5.99,6.03,5.81
6.03,6.01,6.11,5.96
6.04,6.08,6.15,6.00
6.10,5.84,6.17,5.79
5.86,5.89,5.94,5.82
5.92,5.96,6.05,5.84
5.97,5.95,6.16,5.90
5.99,5.79,6.03,5.78
5.79,5.76,5.93,5.62
5.74,5.77,5.86,5.68
5.85,5.78,5.96,5.76
5.85,5.74,5.85,5.72
5.75,5.65,5.77,5.53
5.69,5.70,5.77,5.64
5.70,5.48,5.70,5.42
5.52,5.51,5.57,5.49
5.45,5.68,5.76,5.42
5.67,5.79,5.91,5.67
5.72,5.63,5.74,5.48
5.66,5.68,5.75,5.50
5.87,5.92,6.00,5.85
6.00,5.97,6.05,5.97
5.97,6.08,6.11,5.92
6.12,6.14,6.21,6.10
6.14,6.16,6.24,6.04
6.14,6.09,6.19,6.03
6.06,6.17,6.21,6.01
6.18,6.20,6.33,6.14
6.30,6.04,6.39,5.97
6.00,6.01,6.05,5.89
5.91,5.80,5.95,5.80
5.94,5.82,5.94,5.78
5.79,5.77,6.00,5.76
5.81,5.95,6.03,5.80
5.89,5.80,5.89,5.67
5.72,5.82,5.83,5.66
5.78,5.74,5.87,5.73
5.77,6.01,6.08,5.77
6.05,6.03,6.17,5.97
6.00,5.88,6.00,5.85
5.89,5.72,5.94,5.70
5.69,5.70,5.75,5.65
5.49,5.39,5.55,5.32
5.39,5.35,5.39,5.30
5.34,5.33,5.44,5.25
5.35,5.41,5.44,5.33
5.40,5.41,5.46,5.37
5.48,5.35,5.48,5.26
5.28,5.14,5.33,5.13
5.11,5.08,5.19,5.07
5.03,4.94,5.08,4.90
4.71,4.76,4.84,4.61
4.78,4.76,4.84,4.73
4.76,4.64,4.77,4.62
4.61,4.51,4.63,4.48
4.44,4.29,4.51,4.26
4.21,4.00,4.21,3.93
4.07,4.12,4.17,4.02
4.00,4.12,4.16,3.95
4.19,4.20,4.29,4.19
4.24,4.16,4.33,4.05
4.13,4.24,4.25,4.11
4.40,4.51,4.66,4.37
4.64,4.55,4.76,4.47
4.45,4.51,4.55,4.40
4.52,4.36,4.60,4.33
4.39,4.45,4.47,4.35
4.51,4.79,4.88,4.51
5.03,5.20,5.37,4.98
5.25,5.49,5.49,5.20
5.50,5.43,5.59,5.26
5.50,5.26,5.50,5.25
5.14,5.05,5.23,4.97
5.16,5.16,5.22,5.08
4.91,5.04,5.07,4.91
4.91,4.90,5.03,4.81
4.90,4.89,5.00,4.84
4.95,5.00,5.10,4.94
5.00,4.91,5.15,4.91
4.86,4.95,5.02,4.85
4.97,5.09,5.22,4.74
5.20,5.37,5.39,5.19
5.35,5.20,5.40,5.08
5.21,5.17,5.22,5.11
5.20,5.21,5.24,5.16
5.22,5.27,5.30,5.20
5.40,5.68,5.75,5.35
5.48,5.43,5.61,5.02
5.51,5.45,5.63,5.41
5.41,5.49,5.50,5.20
5.42,5.45,5.52,5.30
5.28,5.24,5.28,5.09
5.24,5.26,5.28,5.09
5.13,4.83,5.13,4.83
4.85,4.78,4.91,4.50
4.52,4.05,4.52,4.05
4.16,4.33,4.50,4.07
4.25,4.23,4.45,4.14
4.21,4.46,4.51,4.14
4.50,4.35,4.62,4.30
4.39,4.54,4.62,4.39
4.50,4.39,4.50,4.31
4.41,4.27,4.41,4.25
4.15,4.00,4.17,3.83
3.88,3.73,4.02,3.70
3.95,3.82,3.95,3.75
3.88,3.98,3.99,3.82
3.95,3.96,4.00,3.90
3.89,3.87,4.03,3.83
3.82,3.99,4.12,3.82
4.07,4.36,4.38,4.07
4.28,4.32,4.37,4.09
4.34,4.22,4.38,4.15
4.20,4.07,4.44,4.05
3.97,3.95,4.02,3.91
3.73,3.60,3.74,3.53
3.69,3.81,3.86,3.68
3.78,3.73,3.93,3.69
3.67,3.51,3.81,3.48
3.40,3.40,3.49,3.33
3.40,3.53,3.57,3.40
3.53,3.59,3.67,3.35
3.64,3.69,3.74,3.61
3.68,3.70,3.80,3.66
3.53,3.50,3.60,3.46
3.68,3.63,3.75,3.61
3.63,3.34,3.64,3.29
3.18,3.08,3.24,3.02
3.13,3.05,3.14,3.00
3.11,3.04,3.11,2.96
3.14,3.15,3.32,3.11
3.16,3.09,3.29,3.08
3.14,3.16,3.23,3.09
3.13,3.12,3.24,3.08
2.90,2.29,2.94,2.28
2.40,2.55,2.55,2.32
2.53,2.56,2.64,2.48
2.54,2.58,2.64,2.52
2.64,2.59,2.64,2.50
2.66,2.55,2.66,2.50
2.51,2.75,2.76,2.51
2.80,2.88,2.99,2.74
2.83,2.95,2.98,2.81
3.07,3.06,3.25,3.00
3.08,3.18,3.25,3.06
3.20,3.39,3.47,3.16
3.37,3.31,3.46,3.28
3.20,3.33,3.36,3.17
3.40,3.35,3.45,3.35
3.32,3.62,3.65,3.32
3.57,3.52,3.60,3.48
3.55,3.56,3.60,3.48
3.55,3.65,3.73,3.55
3.62,3.69,3.73,3.61
3.62,3.57,3.63,3.57
3.25,3.14,3.25,3.00
3.11,3.20,3.28,3.10
3.20,3.29,3.36,3.16
3.22,3.29,3.34,3.19
3.27,3.37,3.42,3.22
3.37,3.43,3.47,3.29
3.23,3.26,3.34,3.18
3.30,3.26,3.31,3.16
3.33,3.38,3.49,3.33
3.31,3.38,3.44,3.29
3.37,3.37,3.42,3.35
3.36,3.34,3.45,3.29
3.35,3.35,3.41,3.32
3.33,3.45,3.55,3.30
3.36,3.38,3.43,3.20
3.36,3.36,3.42,3.34
3.31,3.35,3.40,3.24
3.38,3.28,3.38,3.28
3.43,3.40,3.46,3.34
3.42,3.43,3.46,3.37
3.57,3.50,3.58,3.48
3.49,3.61,3.66,3.46
3.67,3.64,3.75,3.60
3.69,3.74,3.77,3.59
3.73,3.70,3.74,3.67
3.65,3.71,3.77,3.65
3.66,3.67,3.69,3.59
3.63,3.66,3.69,3.47
3.58,3.66,3.71,3.57
3.67,3.55,3.71,3.54
3.62,3.66,3.68,3.59
3.68,3.64,3.70,3.56
3.60,3.68,3.71,3.53
3.69,3.69,3.78,3.63
3.72,3.82,3.90,3.54
3.81,3.83,3.89,3.65
3.92,3.90,3.98,3.76
3.89,3.89,3.92,3.82
3.85,3.85,3.92,3.80
3.85,3.85,3.92,3.81
3.91,3.89,3.95,3.81
3.91,3.90,3.92,3.84
4.03,3.96,4.05,3.96
3.96,3.96,4.04,3.92
3.92,3.96,4.02,3.91
4.00,3.91,4.00,3.90
3.92,3.92,4.01,3.78
3.96,3.99,4.06,3.94
3.95,4.01,4.07,3.93
3.53,4.01,4.07,3.47
4.00,4.06,4.06,3.94
4.06,3.98,4.10,3.92
3.97,4.01,4.07,3.86
4.05,4.03,4.07,3.95
3.99,4.04,4.10,3.95
4.04,4.11,4.15,3.94
4.14,4.16,4.17,4.05
4.18,4.20,4.25,4.10
4.19,4.18,4.20,4.10
4.14,4.16,4.16,4.09
4.07,4.12,4.20,4.07
4.12,4.13,4.19,4.06
4.09,3.99,4.24,3.97
4.03,3.88,4.03,3.86
3.96,4.01,4.06,3.94
4.00,3.97,4.01,3.90
3.95,3.88,3.97,3.84
3.88,3.86,3.89,3.80
3.89,3.97,4.01,3.85
3.98,3.95,4.05,3.85
3.90,3.94,3.98,3.86
3.89,3.80,3.89,3.78
3.65,3.70,3.76,3.57
3.68,3.80,3.80,3.64
3.80,3.75,3.83,3.71
3.73,3.67,3.73,3.61
3.62,3.57,3.65,3.55
3.53,3.62,3.63,3.50
3.59,3.62,3.67,3.56
3.50,3.49,3.53,3.40
3.44,3.41,3.47,3.26
3.43,3.50,3.55,3.42
3.51,3.50,3.59,3.46
3.40,3.50,3.58,3.40
3.46,3.38,3.46,3.36
3.30,3.27,3.32,3.24
3.25,3.24,3.25,3.21
3.22,3.33,3.33,3.22
3.35,3.32,3.58,3.30
3.24,3.24,3.27,3.20
3.19,3.30,3.42,3.19
3.32,3.36,3.41,3.32
3.40,3.35,3.46,3.30
3.37,3.38,3.43,3.31
3.40,3.44,3.53,3.38
3.44,3.52,3.56,3.40
3.53,3.60,3.69,3.47
3.61,3.51,3.63,3.46
3.54,3.52,3.55,3.51
3.13,3.00,3.13,2.86
2.97,2.83,2.98,2.79
2.75,2.64,2.79,2.58
2.65,2.70,2.70,2.60
2.70,2.72,2.74,2.66
2.74,2.76,2.77,2.68
2.75,2.70,2.76,2.69
2.70,2.67,2.72,2.65
2.68,2.65,2.70,2.65
2.60,2.66,2.70,2.60
2.72,2.63,2.74,2.63
2.65,2.67,2.69,2.65
2.69,2.70,2.73,2.65
2.69,2.65,2.72,2.65
2.65,2.64,2.66,2.62
2.66,2.65,2.66,2.64
2.65,2.62,2.67,2.55
2.60,2.53,2.61,2.50
2.51,2.51,2.52,2.50
2.50,2.42,2.51,2.34
2.40,2.42,2.47,2.40
2.43,2.38,2.44,2.36
2.35,2.34,2.36,2.31
2.34,2.38,2.38,2.32
2.40,2.35,2.41,2.32
2.38,2.38,2.38,2.35
2.35,2.36,2.40,2.34
2.27,2.28,2.34,2.26
2.29,2.23,2.29,2.08
2.20,2.30,2.38,2.20
2.28,2.38,2.45,2.28
2.34,2.35,2.37,2.32
2.35,2.30,2.35,2.28
2.27,2.31,2.33,2.26
2.24,2.19,2.28,2.15
2.20,2.12,2.25,2.09
2.11,2.00,2.11,1.98
2.01,1.94,2.02,1.87
1.89,1.82,1.90,1.82
1.74,1.86,1.88,1.73
1.88,1.86,1.89,1.80
1.82,1.88,1.88,1.75
1.87,1.84,1.87,1.83
1.90,1.80,1.90,1.75
1.85,1.88,1.94,1.85
1.87,1.87,1.91,1.85
1.86,1.84,1.99,1.80
1.79,1.77,1.81,1.76
1.79,1.80,1.81,1.79
1.78,1.81,1.83,1.76
1.84,1.96,2.08,1.84
2.02,2.02,2.11,2.01
2.00,2.15,2.24,2.00
2.21,2.23,2.28,2.19
2.25,2.18,2.25,2.13
2.13,2.08,2.14,2.04
2.02,2.00,2.08,2.00
2.03,2.02,2.05,2.00
2.01,1.99,2.08,1.97
1.98,1.95,2.07,1.91
1.85,1.86,1.93,1.85
1.86,1.79,1.86,1.77
1.77,1.81,1.83,1.77
1.77,1.77,1.82,1.77
1.80,1.79,1.80,1.78
1.78,1.75,1.78,1.75
1.75,1.71,1.76,1.70
1.77,1.76,1.81,1.71
1.73,1.72,1.74,1.67
1.70,1.72,1.72,1.69
1.73,1.71,1.73,1.67
1.70,1.71,1.71,1.68
1.71,1.81,1.93,1.71
1.81,1.73,1.81,1.70
1.68,1.70,1.74,1.62
1.64,1.66,1.69,1.64
1.68,1.73,1.81,1.68
1.67,1.67,1.70,1.66
1.67,1.67,1.70,1.67
1.67,1.72,1.76,1.64
1.66,1.68,1.73,1.66
1.67,1.70,1.71,1.67
1.67,1.67,1.68,1.63
1.60,1.51,1.60,1.46
1.50,1.51,1.55,1.48
1.51,1.48,1.53,1.48
1.50,1.59,1.61,1.50
1.58,1.59,1.61,1.55
1.59,1.58,1.61,1.56
1.58,1.58,1.60,1.57
1.55,1.50,1.55,1.48
1.49,1.49,1.52,1.47
1.47,1.50,1.51,1.43
1.49,1.54,1.57,1.20
1.52,1.59,1.60,1.52
1.53,1.51,1.60,1.48
1.50,1.50,1.53,1.49
1.50,1.40,1.50,1.40
1.38,1.42,1.43,1.38
1.41,1.41,1.42,1.40
1.42,1.40,1.42,1.40
1.41,1.41,1.42,1.41
1.42,1.39,1.42,1.36
1.37,1.37,1.42,1.35
1.35,1.40,1.40,1.35
1.38,1.40,1.40,1.38
1.37,1.40,1.40,1.37
1.39,1.39,1.43,1.39
1.38,1.38,1.40,1.38
1.37,1.40,1.40,1.37
1.38,1.37,1.40,1.37
1.40,1.40,1.50,1.34
1.39,1.45,1.50,1.36
1.47,1.67,1.70,1.47
1.70,1.69,1.84,1.60
1.72,1.70,1.73,1.60
1.67,1.94,2.15,1.65
1.95,1.93,2.13,1.93
1.95,1.94,2.06,1.92
1.96,1.99,2.09,1.96
2.00,2.00,2.08,1.98
2.02,2.11,2.13,2.02
2.14,2.33,2.37,2.11
2.36,2.45,2.56,2.36
2.40,2.47,2.51,2.36
2.46,2.49,2.55,2.46
2.51,2.88,2.98,2.50
2.88,2.94,3.20,2.86
2.95,2.89,2.95,2.79
2.94,2.35,2.94,2.34
2.18,2.51,2.77,2.13
2.52,2.62,2.77,2.52
2.65,2.46,2.68,2.39
2.44,2.43,2.52,2.31
2.43,2.38,2.56,2.35
2.44,2.33,2.46,2.30
2.30,2.53,2.57,2.22
2.57,2.54,2.65,2.47
2.58,2.59,2.61,2.55
2.61,2.59,2.73,2.57
2.56,2.53,2.56,2.49
2.50,2.47,2.52,2.40
2.48,2.44,2.52,2.42
2.47,2.40,2.47,2.35
2.42,2.36,2.45,2.35
2.30,2.33,2.37,2.22
2.36,2.28,2.43,2.22
2.24,2.26,2.48,2.18
2.29,2.26,2.30,2.18
2.31,2.33,2.36,2.23
2.36,2.27,2.36,2.21
2.25,2.22,2.29,2.18
2.25,2.34,2.36,2.25
2.36,2.49,2.60,2.30
2.76,2.60,2.76,2.56
2.60,2.69,2.75,2.58
2.66,2.61,2.66,2.55
2.61,2.65,2.73,2.57
2.70,2.66,2.75,2.59
2.66,2.61,2.70,2.58
2.60,2.53,2.61,2.52
2.56,2.50,2.58,2.47
2.43,2.43,2.44,2.36
2.40,2.37,2.46,2.36
2.48,2.47,2.54,2.43
2.45,2.44,2.48,2.41
2.46,2.51,2.51,2.44
2.57,2.49,2.57,2.43
2.50,2.58,2.58,2.47
2.61,2.59,2.70,2.58
2.64,2.63,2.64,2.52
2.66,2.71,2.74,2.64
2.70,2.81,2.82,2.67
2.81,2.72,2.82,2.67
2.72,2.74,2.76,2.67
2.71,2.82,2.83,2.70
2.82,2.92,2.95,2.76
2.91,2.92,2.92,2.84
2.89,3.07,3.08,2.84
3.07,3.01,3.13,2.97
3.01,3.00,3.05,2.95
3.03,3.00,3.09,2.91
3.00,3.02,3.10,2.92
3.01,3.09,3.10,3.01
3.05,3.14,3.18,3.05
3.20,3.29,3.35,3.14
3.34,3.22,3.34,3.16
3.20,3.14,3.20,3.04
3.10,3.08,3.10,3.01
3.01,3.11,3.15,2.94
3.10,3.12,3.18,3.01
3.11,3.05,3.16,2.97
3.00,3.22,3.25,2.89
3.30,3.42,3.46,3.28
3.44,3.40,3.45,3.35
3.40,3.34,3.44,3.33
3.31,3.53,3.54,3.31
3.49,3.52,3.53,3.45
3.49,3.54,3.55,3.47
3.52,3.39,3.61,3.33
3.43,3.62,3.62,3.42
3.58,3.62,3.65,3.55
3.62,3.57,3.63,3.47
3.55,3.64,3.70,3.36
3.64,3.69,3.74,3.60
3.70,3.70,3.78,3.49
3.70,3.71,3.79,3.62
3.72,3.70,3.74,3.65
3.69,3.75,3.75,3.66
3.75,3.72,3.75,3.70
3.71,3.73,3.78,3.67
3.71,3.77,3.87,3.70
3.65,3.51,3.65,3.20
3.60,3.68,3.71,3.50
3.73,4.02,4.04,3.64
4.02,4.03,4.22,3.94
4.06,3.93,4.10,3.89
3.95,4.26,4.33,3.95
4.31,4.21,4.39,4.15
4.23,4.39,4.50,4.23
4.64,4.52,4.75,4.44
4.55,4.52,4.56,4.36
4.49,4.48,4.57,4.44
4.46,4.45,4.48,4.35
4.46,4.30,4.46,4.27
4.28,4.34,4.42,4.26
4.45,4.41,4.50,4.37
4.38,4.05,4.43,4.02
4.10,4.13,4.21,4.05
4.11,3.78,4.15,3.76
3.79,4.03,4.10,3.66
4.08,4.03,4.19,4.03
4.03,4.09,4.30,4.03
4.07,4.00,4.14,3.95
4.02,3.90,4.02,3.85
3.90,3.91,4.12,3.89
3.97,3.95,4.06,3.87
4.00,4.03,4.06,3.93
4.06,4.00,4.06,3.91
4.00,3.97,4.04,3.90
4.01,3.99,4.05,3.90
3.99,4.01,4.01,3.89
4.02,4.08,4.19,4.00
4.09,3.99,4.14,3.93
3.96,3.94,4.00,3.87
3.99,3.97,3.99,3.80
4.05,3.97,4.05,3.94
3.92,3.85,4.04,3.85
3.88,3.90,3.97,3.86
3.94,3.87,3.94,3.85
3.89,3.88,3.94,3.83
3.85,3.80,3.87,3.80
3.78,3.80,3.84,3.72
3.82,3.77,3.84,3.72
3.76,3.66,3.81,3.60
3.63,3.25,3.63,3.02
3.25,3.35,3.44,3.18
3.29,3.31,3.32,3.19
3.27,3.37,3.43,3.23
3.39,3.37,3.44,3.30
3.33,3.25,3.35,3.24
3.25,3.40,3.42,3.10
3.40,3.45,3.47,3.34
3.42,3.34,3.44,3.29
3.37,3.34,3.42,3.29
3.29,3.51,3.53,3.29
3.51,3.55,3.68,3.49
3.49,3.54,3.57,3.46
3.59,3.61,3.67,3.42
3.63,3.65,3.70,3.63
3.68,3.74,3.78,3.60
3.80,3.89,3.95,3.74
3.93,3.93,4.00,3.88
3.94,3.98,4.05,3.81
3.91,3.94,3.97,3.79
3.90,3.88,3.93,3.83
3.86,3.79,3.88,3.72
3.82,4.01,4.05,3.76
4.08,4.13,4.23,4.04
4.15,4.13,4.18,4.05
4.18,4.12,4.18,4.07
4.16,4.14,4.22,4.09
4.14,4.05,4.15,4.04
4.02,3.92,4.03,3.80
3.92,3.91,3.92,3.83
3.87,3.87,3.90,3.81
3.85,3.75,3.85,3.68
3.80,3.88,3.88,3.79
3.95,4.02,4.18,3.95
4.04,4.04,4.09,3.97
4.04,4.00,4.07,3.95
3.99,4.03,4.10,3.89
3.99,4.03,4.03,3.98
4.12,4.12,4.15,4.06
4.14,4.10,4.14,4.01
4.06,4.07,4.10,3.92
4.10,4.14,4.15,4.09
4.10,4.17,4.18,4.09
4.13,4.11,4.20,4.09
4.09,4.15,4.27,4.08
4.12,4.23,4.24,4.11
4.27,4.40,4.47,4.27
4.49,4.53,4.59,4.42
4.46,4.46,4.53,4.42
4.46,4.35,4.50,4.32
4.39,4.49,4.50,4.32
4.46,4.43,4.51,4.43
4.47,4.48,4.55,4.43
4.50,4.56,4.60,4.46
