OLP,One Liberty Properties,NASDAQ
17.00,17.53,17.53,16.80
17.57,17.05,17.81,17.03
16.97,17.23,17.30,16.82
17.15,16.72,17.15,16.65
16.46,15.73,16.53,15.42
15.74,15.27,16.20,14.45
15.91,15.15,16.25,15.13
15.48,16.26,17.35,15.48
16.37,16.91,16.93,16.05
17.09,16.81,17.09,16.25
16.78,16.58,16.89,16.50
16.47,16.59,16.68,16.30
16.83,16.56,16.88,16.17
16.68,16.42,16.83,16.23
16.41,15.67,16.68,15.47
15.23,14.58,15.32,14.45
14.37,14.72,15.19,14.22
14.65,14.85,15.09,14.65
14.51,14.80,15.10,14.28
14.90,14.87,15.51,14.80
15.17,15.37,15.47,15.01
15.44,15.34,15.44,15.06
15.37,15.00,15.37,14.92
15.15,14.89,15.15,14.55
14.70,14.97,14.97,14.70
14.72,14.22,14.80,14.02
14.19,14.33,14.56,14.19
14.37,14.53,14.68,14.06
14.61,14.35,14.80,14.27
14.77,14.50,14.77,14.41
14.50,14.77,14.88,14.43
14.82,14.57,14.93,14.11
14.46,15.88,15.92,14.39
15.68,16.90,17.05,15.53
17.09,16.75,17.44,16.53
16.73,17.21,17.46,16.50
17.44,16.72,17.51,16.67
16.65,16.30,16.96,16.12
16.25,16.13,16.69,15.70
15.81,15.77,15.93,15.49
15.85,16.27,16.73,15.49
16.29,16.29,16.62,15.95
15.99,15.07,15.99,14.95
15.11,14.91,15.41,14.85
14.93,14.64,14.93,14.25
14.70,14.49,14.70,14.10
14.78,14.17,15.01,13.99
14.27,15.26,15.26,14.10
15.37,15.90,15.91,15.36
15.87,16.30,16.40,15.76
16.30,16.39,16.59,16.20
16.73,16.48,16.74,16.23
16.40,16.09,16.40,15.88
16.11,15.83,16.32,15.42
15.71,15.14,15.71,15.10
15.20,15.05,15.27,14.55
14.86,15.64,15.64,14.72
15.75,14.93,15.75,14.84
15.15,15.39,15.44,15.00
15.25,15.63,15.74,15.13
15.75,16.00,16.00,15.50
15.94,16.05,16.21,15.67
15.98,15.69,16.02,15.57
15.85,15.65,16.08,15.35
15.44,15.56,15.87,15.19
15.81,16.03,16.14,15.61
15.99,15.93,16.19,15.62
15.95,15.84,15.99,15.68
15.72,15.35,15.88,15.33
15.23,15.22,15.38,14.87
15.34,15.26,15.34,15.00
15.11,14.90,15.13,14.52
14.81,14.68,14.94,14.64
14.64,14.51,14.74,14.40
14.51,14.40,14.74,14.36
14.30,14.42,14.46,14.18
14.49,14.67,15.10,14.49
14.62,14.77,14.94,14.58
14.64,14.11,14.66,14.09
14.03,14.10,14.11,13.84
14.20,14.04,14.37,14.00
13.74,14.04,14.31,13.74
14.00,14.14,14.22,13.84
14.14,14.27,14.35,13.97
14.34,14.69,14.73,14.07
14.63,14.23,14.68,14.11
14.18,14.34,14.51,14.12
14.55,15.12,15.12,14.52
15.08,14.84,15.10,14.53
14.99,15.01,15.04,14.71
14.89,14.76,15.00,14.71
14.81,14.72,14.96,14.70
14.99,14.76,14.99,14.63
14.78,14.84,14.98,14.62
15.00,15.36,15.47,14.74
15.32,15.56,15.82,15.21
15.53,15.68,15.93,15.50
15.65,15.30,15.68,15.19
15.50,16.56,16.61,15.50
16.60,17.47,17.50,16.36
17.41,16.96,17.53,16.83
16.97,16.70,17.02,16.38
16.20,15.99,16.55,15.75
16.13,16.67,16.95,15.90
16.73,16.59,16.76,16.23
16.62,16.94,16.99,16.41
16.92,15.91,16.92,15.86
16.05,15.91,16.29,15.81
16.00,15.95,16.00,15.60
15.83,15.79,15.90,15.55
16.02,16.00,16.18,15.79
16.05,16.16,16.24,15.92
16.25,16.03,16.25,15.97
15.91,16.22,16.40,15.91
16.29,16.29,16.45,15.99
16.25,16.38,16.42,16.07
16.40,16.95,17.00,16.31
16.99,16.74,17.01,16.54
16.98,16.92,17.01,16.50
16.95,17.02,17.03,16.85
16.82,16.61,16.82,16.50
16.70,16.92,16.99,16.65
16.94,16.67,16.94,16.63
16.71,16.28,16.71,16.10
16.31,16.00,16.34,15.97
15.97,16.07,16.24,15.58
15.94,15.95,16.07,15.79
16.10,15.75,16.10,15.47
15.66,15.96,16.12,15.55
16.11,15.73,16.24,15.65
15.83,16.22,16.24,15.46
16.28,16.51,16.53,15.93
16.69,16.91,16.97,16.44
16.98,16.89,16.99,16.78
16.89,16.96,16.98,16.37
16.97,16.64,16.99,16.57
16.58,16.81,16.86,16.58
16.58,16.42,16.78,16.42
16.42,16.03,16.42,16.02
16.02,16.50,16.85,15.96
16.34,15.66,16.34,15.50
15.67,15.51,15.88,15.39
15.74,15.74,15.95,15.63
15.76,15.65,15.76,15.53
15.51,15.76,15.93,15.49
15.63,15.10,15.79,15.01
15.50,15.65,15.68,15.42
15.52,15.60,15.75,15.52
15.45,15.57,15.63,15.30
15.36,15.31,15.51,15.11
15.54,15.45,15.58,15.25
15.50,15.54,15.57,15.32
15.50,15.81,15.84,15.42
15.73,16.10,16.35,15.73
16.24,16.07,16.35,15.95
16.07,16.08,16.08,15.97
16.22,16.85,17.02,16.22
16.77,17.00,17.03,16.77
17.01,17.05,17.13,16.75
17.14,17.23,17.34,16.89
17.23,17.45,17.72,17.21
17.53,17.60,17.75,17.18
17.69,17.80,17.83,17.51
17.94,17.79,18.14,17.73
17.68,17.57,17.68,17.24
17.55,17.53,17.59,17.30
17.55,17.58,17.60,17.42
17.55,17.41,17.59,17.38
17.37,17.21,17.37,17.02
17.21,16.92,17.38,16.81
16.94,16.74,17.05,16.73
16.76,16.70,17.00,16.64
16.96,17.23,17.42,16.91
17.36,17.04,17.43,16.88
17.06,16.91,17.15,16.79
16.91,16.60,16.92,16.51
16.70,16.84,16.86,16.59
16.79,16.56,16.79,16.51
16.59,16.58,16.79,16.51
16.81,16.77,16.98,16.73
16.77,16.51,16.77,16.51
16.59,16.56,16.63,16.31
16.55,16.73,16.74,16.45
16.64,16.15,16.68,16.08
16.20,16.14,16.50,16.14
16.23,16.21,16.35,16.08
16.20,16.55,16.88,16.20
16.55,16.81,16.84,16.44
16.82,16.81,16.85,16.68
16.81,16.77,16.81,16.70
16.72,16.13,16.79,16.13
16.18,16.18,16.38,16.16
16.27,16.43,16.57,16.20
16.40,16.40,16.60,16.34
16.46,16.45,16.49,16.20
16.39,16.27,16.39,16.18
16.32,16.44,16.62,16.32
15.25,15.18,15.59,15.15
15.28,15.25,15.41,15.15
15.23,15.43,15.43,15.20
15.35,15.50,15.50,15.35
15.53,15.50,15.55,15.40
15.51,15.51,15.54,15.40
15.58,15.48,15.65,15.44
15.52,15.49,15.53,15.43
15.53,15.46,15.56,15.45
15.44,15.35,15.47,15.35
15.37,15.26,15.44,15.07
15.30,15.16,15.30,15.11
15.25,15.22,15.25,15.11
15.29,14.88,15.30,14.84
15.00,14.95,15.04,14.85
14.94,15.11,15.15,14.81
15.18,15.15,15.23,15.09
15.11,15.09,15.20,15.00
15.25,14.96,15.25,14.85
14.93,15.20,15.20,14.93
15.25,15.24,15.38,15.20
15.11,15.03,15.14,15.00
15.00,15.06,15.09,14.99
15.00,15.11,15.13,14.80
14.87,14.91,14.99,14.56
14.83,14.84,15.01,14.76
15.10,14.85,15.10,14.79
14.68,14.64,14.75,14.51
14.80,14.97,15.00,14.62
15.00,14.82,15.00,14.75
14.84,15.00,15.02,14.77
15.03,14.81,15.03,14.79
14.88,14.93,15.05,14.85
14.97,14.87,15.06,14.87
14.91,15.10,15.10,14.88
15.11,15.11,15.17,15.03
15.06,15.08,15.19,15.03
15.09,15.05,15.19,14.88
15.09,15.05,15.09,14.90
15.07,14.99,15.08,14.97
15.07,15.30,15.45,14.92
15.27,14.90,15.34,14.90
14.97,14.83,14.97,14.77
14.82,15.05,15.10,14.82
14.93,14.98,15.01,14.88
15.03,14.89,15.14,14.87
14.85,15.04,15.14,14.85
15.02,15.27,15.30,15.02
15.03,15.03,15.21,15.00
15.08,15.19,15.27,15.06
15.46,15.19,15.46,15.15
15.23,15.36,15.43,15.11
15.30,15.35,15.42,15.20
15.36,15.31,15.49,15.22
15.27,15.41,15.47,15.27
15.45,15.40,15.50,15.20
15.37,15.51,15.63,15.31
15.61,15.45,15.61,15.40
15.46,15.33,15.52,15.17
15.36,15.17,15.36,15.12
15.11,15.21,15.39,15.04
15.29,15.24,15.46,15.21
15.27,15.43,15.50,15.25
15.62,15.60,15.67,15.41
15.55,15.40,15.71,15.40
15.41,15.56,15.63,15.32
15.63,15.40,15.63,15.39
15.31,15.29,15.56,15.29
15.28,15.31,15.36,15.21
15.36,15.49,15.50,15.26
15.52,15.44,15.52,15.28
15.38,15.29,15.41,15.25
15.24,15.37,15.52,15.20
15.42,15.38,15.54,15.31
15.40,15.87,15.95,15.40
15.88,15.84,16.08,15.65
15.90,15.96,15.97,15.82
16.09,15.97,16.09,15.85
15.90,15.54,15.90,15.49
15.53,15.63,15.76,15.53
15.53,15.78,16.05,15.51
15.79,15.31,15.84,15.30
15.31,15.39,15.65,15.31
15.35,15.60,15.60,15.35
15.62,15.54,15.65,15.41
15.41,15.27,15.55,15.27
15.33,15.31,15.56,15.25
15.48,15.67,15.83,15.37
15.56,15.50,15.68,15.41
15.55,15.74,15.84,15.55
15.85,15.68,15.95,15.45
15.61,15.58,16.06,15.53
15.71,15.76,15.85,15.50
15.75,15.80,16.07,15.72
15.61,15.99,15.99,15.51
15.72,15.70,15.95,15.42
15.66,15.71,15.86,15.58
15.70,15.65,15.70,15.52
15.73,15.41,15.81,15.39
15.45,15.44,15.62,15.34
15.44,15.39,15.60,15.31
15.36,15.37,15.42,15.30
15.37,15.46,15.60,15.28
15.42,15.87,15.97,15.37
15.63,15.78,15.83,15.51
15.60,15.73,15.83,15.60
15.65,15.65,15.96,15.63
15.73,15.68,15.73,15.57
15.66,15.66,15.98,15.64
15.69,15.80,15.81,15.69
15.81,15.73,15.82,15.55
15.83,15.77,15.83,15.73
15.77,15.92,15.94,15.75
15.95,16.08,16.33,15.91
16.01,15.96,16.02,15.78
15.92,15.60,15.92,15.53
15.67,15.59,15.70,15.55
15.51,15.49,15.61,15.46
15.46,15.54,15.62,15.46
15.41,15.46,15.55,15.36
15.57,15.48,15.64,15.37
15.46,15.00,15.72,15.00
15.04,14.97,15.15,14.51
14.82,14.23,14.92,14.20
14.22,14.05,14.63,14.04
11.52,13.29,13.93,11.52
13.82,15.84,15.85,13.82
15.62,14.38,15.76,14.30
14.49,15.32,15.65,14.42
15.45,14.96,15.47,14.88
15.17,15.65,15.65,15.05
15.47,15.23,15.64,15.13
15.35,15.43,15.63,15.26
15.13,14.84,15.31,14.70
14.60,14.58,15.33,14.56
14.92,14.59,14.97,14.52
14.63,15.30,15.32,14.53
15.30,15.25,15.45,15.13
15.42,14.87,15.42,14.84
14.80,15.29,15.36,14.80
15.45,15.57,15.60,15.37
15.58,15.54,15.64,15.36
15.65,15.60,15.65,15.43
15.65,15.15,15.65,15.12
14.91,14.77,15.23,14.72
14.69,15.02,15.08,14.56
15.26,15.62,15.64,15.20
15.47,15.19,15.73,15.10
15.07,14.93,15.12,14.79
14.84,15.14,15.23,14.84
15.18,15.13,15.30,15.07
15.16,15.37,15.56,14.89
15.53,15.74,15.80,15.39
15.81,15.89,16.24,15.73
15.64,15.45,15.88,15.41
15.59,15.28,15.91,15.26
15.28,14.93,15.44,14.86
14.66,14.93,15.44,14.65
14.55,14.83,14.91,14.49
15.00,15.10,15.12,14.82
15.25,15.37,15.65,15.06
15.36,14.71,15.36,14.64
15.02,15.04,15.19,14.65
14.80,14.66,14.90,14.65
14.60,14.07,15.23,14.07
14.03,15.54,15.65,14.00
15.55,15.29,15.56,14.90
15.19,15.42,15.49,14.97
15.46,14.69,15.46,14.62
14.97,15.21,15.23,14.91
15.06,15.23,15.31,15.06
15.37,15.52,15.60,15.26
15.38,15.55,15.59,15.20
15.69,15.65,15.69,15.56
15.51,15.10,15.51,15.07
15.14,15.78,15.80,15.14
15.68,15.53,15.78,15.51
15.54,15.47,15.54,15.38
15.73,15.65,15.73,15.33
15.71,15.93,15.95,15.50
15.79,15.72,15.90,15.44
15.87,15.95,15.97,15.57
16.20,16.60,16.73,16.07
16.60,16.47,16.73,16.44
16.37,16.26,16.66,16.05
15.94,15.54,16.24,15.50
15.81,16.17,16.21,15.65
16.35,16.38,16.41,15.90
16.15,15.85,16.22,15.54
15.88,15.99,16.42,15.72
16.05,16.35,16.39,15.75
15.93,15.63,16.23,15.58
15.89,15.91,16.05,15.85
16.07,16.35,16.36,15.97
16.32,16.29,16.35,16.00
16.16,16.80,16.90,16.10
16.56,16.55,16.88,16.51
16.53,16.61,16.76,16.46
16.58,16.60,16.78,16.52
16.17,16.12,16.42,16.02
16.07,16.04,16.41,16.00
16.00,15.57,16.19,15.57
15.57,15.50,15.85,15.50
15.96,15.58,16.09,15.31
15.55,15.24,15.85,15.10
16.17,16.27,16.30,15.08
16.15,15.92,16.19,15.66
16.13,16.13,16.33,16.01
16.29,16.37,16.48,16.13
16.35,16.58,16.58,16.17
16.60,16.61,16.65,16.20
16.55,16.35,16.64,16.29
16.45,16.59,16.68,16.17
16.41,16.31,16.74,16.19
16.43,16.40,16.90,16.37
16.38,16.97,16.98,16.38
17.03,16.94,17.10,16.71
17.10,16.97,17.10,16.91
17.00,16.97,17.35,16.93
17.31,17.32,17.50,17.09
17.25,17.37,17.71,17.11
17.14,17.27,17.36,16.95
17.28,17.30,17.38,17.04
17.15,17.14,17.46,17.00
17.05,16.52,17.10,16.47
16.65,16.75,16.91,16.53
16.70,16.50,16.98,16.46
16.68,16.60,16.82,16.40
16.61,16.38,16.61,16.25
16.46,16.74,16.79,16.39
16.80,16.80,17.14,16.41
16.83,16.85,16.93,16.60
16.95,16.97,16.99,16.66
16.84,16.92,17.13,16.80
16.97,16.72,16.97,16.68
16.55,16.77,16.82,16.51
17.00,16.78,17.09,16.68
16.80,17.06,17.13,16.72
17.20,17.16,17.24,17.01
17.21,17.22,17.31,17.13
17.23,17.16,17.48,17.10
17.09,17.25,17.40,17.00
17.35,17.40,17.42,17.16
17.49,17.57,17.66,17.37
17.57,17.54,17.67,17.46
17.36,17.42,17.66,17.36
17.56,17.35,17.77,17.18
17.45,18.19,18.23,17.38
18.08,18.64,18.73,18.08
18.98,18.89,19.44,18.66
18.89,18.40,18.89,18.20
18.37,18.29,18.53,18.25
18.32,18.42,18.48,18.21
18.44,18.24,18.44,18.04
18.12,17.76,18.28,17.70
17.95,18.04,18.21,17.95
18.03,18.15,18.17,17.79
18.19,17.99,18.41,17.85
18.00,18.33,18.50,18.00
18.38,18.51,18.62,18.12
18.60,18.17,18.67,18.17
18.22,17.90,18.25,17.90
17.90,18.06,18.08,17.60
18.01,17.96,18.10,17.92
17.91,17.88,18.20,17.70
17.90,17.74,17.95,17.70
17.86,17.48,18.02,17.48
17.55,17.40,17.65,17.35
17.42,17.00,17.50,16.77
17.12,17.50,17.53,17.05
17.45,17.26,17.50,17.24
17.33,17.33,17.43,17.20
17.51,17.20,17.65,16.85
17.25,17.37,17.60,17.22
17.47,17.33,17.65,17.23
17.51,18.04,18.18,17.50
18.04,17.55,18.20,17.33
17.75,18.00,18.18,17.75
17.75,18.34,18.35,17.64
18.25,18.26,18.35,17.92
18.18,18.15,18.38,18.07
18.19,18.20,18.50,18.10
18.09,18.01,18.12,17.78
18.01,18.49,18.50,17.90
18.60,18.69,18.89,18.42
18.68,18.47,18.68,18.44
18.47,18.49,18.57,18.23
18.41,18.45,18.48,18.10
18.58,18.30,18.58,18.16
18.32,18.97,19.03,18.26
18.85,18.90,19.05,18.80
18.74,18.59,18.89,18.53
18.44,18.69,18.86,18.25
18.31,18.30,18.58,18.15
18.34,17.70,18.54,17.52
17.81,17.90,17.99,17.64
17.81,18.33,18.45,17.81
18.19,18.27,18.35,17.97
18.26,18.73,18.81,18.24
18.97,19.02,19.19,18.80
19.10,18.59,19.10,18.54
18.68,18.65,18.82,18.39
19.16,19.04,19.20,18.98
18.75,18.50,18.87,18.50
18.43,18.96,19.06,18.43
19.10,18.97,19.15,18.78
18.90,18.82,18.90,18.44
18.82,19.12,19.21,18.56
19.16,18.91,19.16,18.77
19.05,18.76,19.25,18.69
18.62,19.10,19.22,18.62
19.08,19.19,19.23,18.98
19.07,18.86,19.11,18.53
18.72,19.00,19.18,18.62
18.83,19.54,19.72,18.83
19.39,19.43,19.70,19.02
19.60,19.60,19.70,19.15
19.60,19.75,19.76,19.31
19.61,19.33,19.77,19.29
19.42,19.91,19.99,19.03
19.91,19.19,19.92,19.19
19.16,18.76,19.16,18.62
18.71,18.28,18.80,18.00
18.43,18.77,18.81,18.14
18.70,18.49,19.10,18.27
18.25,18.69,18.77,18.23
18.74,18.82,18.89,18.49
18.83,18.56,18.83,18.45
18.71,18.50,18.71,18.45
18.40,18.05,18.40,18.01
18.13,17.73,18.20,17.64
17.34,17.03,17.60,16.87
17.20,17.23,17.49,16.99
17.15,17.86,17.94,17.15
17.99,18.46,18.46,17.89
18.77,18.16,18.79,18.11
18.09,18.22,18.32,17.79
18.40,17.43,18.40,17.42
17.43,17.75,17.84,17.39
17.74,17.61,17.94,17.52
17.63,17.83,17.93,17.63
17.79,17.96,18.39,17.73
17.93,18.10,18.25,17.91
18.16,18.81,18.88,18.07
18.86,18.64,18.90,18.50
18.61,18.36,18.81,18.35
18.02,18.51,18.51,17.87
18.20,18.31,18.39,17.52
18.32,18.41,18.64,18.25
18.37,18.91,19.17,18.37
18.92,18.51,18.96,18.15
18.92,18.83,18.97,18.60
19.02,18.92,19.02,18.53
18.95,19.00,19.26,18.65
18.92,18.74,18.96,18.65
18.69,18.75,18.84,18.33
18.66,18.90,19.06,18.44
19.06,19.01,19.10,18.82
18.99,19.36,19.48,18.72
19.25,19.60,19.69,19.14
19.75,20.28,20.34,19.60
20.34,20.25,20.34,20.16
20.36,20.08,20.36,19.88
20.01,20.09,20.20,19.67
20.12,19.58,20.12,19.50
19.40,19.58,19.68,19.29
19.31,19.09,19.56,19.07
19.12,18.67,19.15,18.53
18.84,18.40,19.03,18.34
18.73,18.57,18.79,18.36
18.70,19.04,19.21,18.65
19.12,19.39,19.44,18.89
19.28,18.89,19.30,18.89
18.95,18.45,19.05,18.45
18.40,18.36,18.64,18.36
18.66,18.68,19.06,18.54
18.74,18.93,19.25,18.42
19.11,18.84,19.22,18.71
18.72,18.42,18.82,18.30
18.44,18.61,18.72,18.44
18.59,18.49,18.75,18.15
18.53,18.56,18.72,18.45
18.65,18.47,18.78,18.42
18.41,18.55,18.66,18.23
18.46,18.87,18.93,18.46
18.93,18.96,19.08,18.80
18.91,19.03,19.13,18.81
19.09,18.78,19.11,18.66
18.81,18.60,18.85,18.51
18.52,18.56,18.68,18.50
18.48,18.56,18.64,18.31
18.56,18.67,18.77,18.42
18.67,18.91,18.98,18.48
18.89,19.14,19.17,18.89
19.08,18.70,19.10,18.64
18.96,19.11,19.35,18.85
19.14,19.16,19.34,18.31
19.09,19.11,19.42,19.00
19.25,19.66,19.75,19.11
19.73,19.54,19.73,19.37
19.54,19.54,19.75,19.40
19.57,19.45,19.62,19.19
19.55,19.48,19.55,19.32
19.56,19.51,19.70,19.28
19.64,19.55,19.66,19.40
19.55,19.70,19.70,19.50
19.73,19.73,19.82,19.54
19.64,19.60,19.79,19.57
19.60,19.60,19.74,19.43
19.48,19.27,19.50,19.04
19.07,19.27,19.31,19.07
19.08,18.96,19.30,18.90
18.92,19.01,19.09,18.70
19.06,18.94,19.25,18.86
18.82,18.65,18.94,18.50
18.75,18.77,19.01,18.64
18.80,18.60,18.80,18.52
18.60,18.80,18.89,18.50
18.95,18.85,19.03,18.70
18.98,18.89,19.13,18.82
18.85,18.76,18.91,18.70
18.79,18.74,19.00,18.68
18.76,18.83,18.94,18.60
18.82,18.82,18.99,18.74
18.87,18.76,18.91,18.73
18.70,18.97,19.00,18.66
18.91,19.23,19.24,18.91
19.14,19.27,19.27,19.14
19.28,18.91,19.29,18.87
18.73,18.71,18.88,18.67
18.71,18.72,18.90,18.61
18.61,18.86,18.86,18.61
18.98,18.98,19.15,18.87
19.12,18.91,19.12,18.80
18.87,18.82,18.87,18.60
18.86,18.89,18.90,18.61
18.91,18.96,19.09,18.77
18.98,18.61,18.98,18.60
18.66,18.61,18.75,18.55
18.69,18.77,18.90,18.64
18.52,18.34,18.58,18.32
18.31,18.25,18.79,18.21
18.07,18.22,18.33,17.52
18.24,18.37,18.47,18.24
18.32,18.40,18.62,18.20
18.47,18.30,18.47,18.30
18.26,17.80,18.26,17.61
17.73,18.39,18.66,17.73
18.62,18.77,18.80,18.33
18.86,18.78,18.89,18.68
18.80,18.70,18.80,18.58
18.70,18.71,18.90,18.51
18.55,19.43,19.45,18.55
19.45,19.37,19.70,19.30
19.35,19.34,19.61,19.21
19.50,19.65,19.65,19.25
19.65,19.51,19.65,19.20
19.68,19.63,19.86,19.39
19.64,19.47,19.74,19.34
19.62,19.48,19.62,19.29
19.42,19.46,19.57,19.32
19.52,19.48,19.56,19.37
19.47,19.62,19.74,19.42
19.69,19.69,19.80,19.45
19.75,19.64,19.92,19.56
19.74,19.53,19.88,19.46
19.44,19.79,19.79,19.35
19.89,20.25,20.25,19.70
20.22,20.34,20.34,20.07
20.36,20.15,20.36,20.13
20.20,20.52,20.53,20.01
20.49,20.64,20.88,20.25
20.64,20.09,20.64,20.01
19.89,20.21,20.32,19.89
20.17,20.20,20.31,19.92
20.11,20.27,20.29,19.78
20.24,20.29,20.33,20.01
20.76,20.91,21.34,20.65
20.84,21.11,21.20,20.80
21.33,21.19,21.35,21.11
21.13,21.40,21.50,20.79
21.49,21.06,21.49,20.72
21.17,21.38,21.48,21.08
21.47,21.48,21.48,21.31
21.53,21.58,21.79,21.37
21.50,21.70,21.78,21.27
21.61,21.59,21.73,21.45
21.55,21.78,21.93,21.55
21.87,21.86,21.88,21.62
21.89,22.16,22.29,21.82
22.23,22.38,22.40,22.14
22.38,22.53,22.67,22.33
22.65,22.40,24.36,22.25
22.31,22.12,22.31,21.75
22.16,22.55,22.60,21.97
22.47,22.55,22.75,22.37
22.48,22.20,22.49,22.04
22.08,22.08,22.20,21.92
22.27,22.12,22.27,21.90
22.24,22.32,22.63,22.02
22.40,22.04,22.40,21.92
21.98,21.99,22.06,21.84
22.08,21.95,22.08,21.90
22.03,21.99,22.03,21.89
22.00,21.89,22.06,21.69
21.85,21.99,22.08,21.81
22.02,22.12,22.13,21.95
22.01,21.96,22.15,21.93
22.08,22.01,22.08,21.80
21.99,21.85,22.05,21.79
21.82,21.87,22.05,21.82
21.94,21.79,21.96,21.68
21.93,22.23,22.25,21.84
22.25,21.56,22.25,21.54
21.57,22.05,22.13,21.57
22.05,22.01,22.18,21.97
22.04,21.72,22.04,21.65
21.56,21.95,21.99,21.56
21.97,21.90,22.01,21.70
21.90,22.13,22.18,21.81
22.13,22.17,22.20,22.04
22.17,22.08,22.22,21.98
22.10,22.05,22.15,21.93
22.00,21.81,22.00,21.78
21.72,21.68,21.81,21.66
21.78,21.88,21.98,21.78
21.98,22.25,22.31,21.98
22.37,22.55,22.65,22.27
22.45,22.35,22.60,22.30
22.43,22.49,22.63,22.31
22.54,22.70,22.75,22.54
22.21,22.24,22.31,22.11
22.37,22.16,22.37,22.09
22.28,22.10,22.29,22.00
22.20,22.00,22.23,21.98
21.83,21.78,21.95,21.75
21.90,21.72,21.96,21.72
21.88,21.46,21.89,21.28
21.62,21.62,21.89,21.51
21.75,21.52,21.75,21.45
21.64,21.99,22.06,21.58
21.76,21.84,21.99,21.75
21.80,21.98,22.04,21.57
22.01,21.81,22.05,21.80
21.85,22.33,22.46,21.72
22.48,22.34,22.52,22.19
22.33,22.39,22.49,22.25
22.59,21.94,22.59,21.90
22.13,22.30,22.42,22.13
22.10,21.70,22.20,21.67
21.65,21.59,21.83,21.54
21.55,21.93,22.00,21.55
21.90,22.18,22.40,21.55
22.33,22.53,22.55,22.30
22.49,22.57,22.58,22.06
22.67,22.60,22.67,22.47
22.61,22.63,22.67,22.46
22.64,22.75,22.75,22.51
22.78,22.94,22.98,22.75
22.91,22.22,22.91,22.21
22.29,22.77,22.95,22.24
23.05,22.92,23.12,22.83
23.00,23.03,23.28,22.92
23.04,23.32,23.37,22.95
23.50,23.97,23.97,23.49
23.75,23.57,23.77,23.24
23.64,23.43,23.95,23.26
23.56,23.95,23.96,23.45
24.00,24.70,24.75,23.99
24.60,26.07,26.07,24.60
26.33,26.70,27.30,26.07
26.65,26.48,26.86,26.42
26.51,26.89,27.18,26.50
26.80,27.54,27.65,26.80
27.55,26.55,27.55,26.11
26.02,27.66,27.74,25.81
27.63,27.00,27.63,26.91
27.16,27.04,27.65,26.67
26.86,26.72,27.09,26.36
26.65,26.75,26.90,26.53
26.88,26.45,27.02,25.94
26.13,25.45,26.84,25.27
25.19,24.43,25.75,24.32
24.33,23.56,24.50,23.54
23.50,23.63,23.89,23.29
23.78,23.35,23.78,23.04
23.47,23.55,23.85,23.28
23.28,23.24,23.59,23.11
23.23,22.76,23.32,22.73
22.74,23.49,23.60,22.63
23.40,23.27,23.73,23.13
23.28,23.34,23.64,23.05
23.35,23.64,23.88,23.35
23.43,23.18,23.94,22.72
22.97,22.00,23.02,21.88
