CYOU,Changyou.com Limited - American Depositary Shares,NASDAQ
26.90,27.30,27.78,26.67
27.65,27.88,27.93,27.47
28.07,27.00,28.34,26.85
26.79,26.31,26.89,25.93
26.44,26.11,26.73,26.03
26.18,25.93,26.29,25.82
26.33,25.99,26.42,25.77
26.00,26.41,26.58,26.00
26.23,26.72,26.72,26.14
26.73,27.39,27.42,26.57
27.59,27.38,27.70,27.24
27.65,27.46,27.68,27.37
27.46,28.39,28.49,27.35
28.30,27.87,28.40,27.70
27.53,28.05,28.46,27.37
28.35,28.90,29.60,28.13
29.08,29.30,30.34,28.69
29.20,28.68,29.27,28.67
28.48,28.03,28.94,28.03
28.25,27.50,28.25,27.20
27.48,27.62,28.10,27.00
27.63,27.61,27.87,27.45
28.13,28.01,28.44,27.56
28.00,28.70,28.80,28.00
29.00,28.62,29.19,28.52
28.80,28.90,29.04,28.59
29.00,29.87,29.95,29.00
29.92,29.70,29.92,29.47
30.00,30.96,31.19,29.72
31.06,30.42,31.07,29.79
30.54,30.82,31.00,30.31
30.99,30.40,31.17,30.39
30.31,30.94,30.94,30.00
31.11,31.32,31.64,30.80
31.84,31.14,31.85,30.75
31.01,32.40,32.80,31.01
33.69,36.00,36.25,32.46
36.35,33.71,36.35,33.50
33.42,33.98,34.23,32.69
33.60,33.15,33.66,32.50
32.69,33.97,34.05,32.69
33.86,33.60,34.09,33.22
33.82,33.31,33.82,32.95
33.18,32.50,33.28,32.23
32.95,32.72,33.25,32.29
32.40,31.95,32.48,31.62
31.70,32.67,33.05,31.70
32.50,31.67,33.16,31.47
31.82,32.13,32.36,31.28
32.00,31.95,32.14,31.24
31.65,31.49,31.89,31.28
31.51,31.66,31.67,31.24
31.30,30.85,31.52,30.60
30.90,31.29,31.31,30.67
31.82,31.53,32.05,31.37
31.63,31.68,31.80,31.31
31.70,31.64,31.81,31.15
31.24,30.73,31.47,30.51
30.80,30.82,31.29,30.63
30.78,30.25,30.78,30.00
30.03,29.93,30.24,29.43
29.53,29.41,29.77,29.13
29.58,29.14,29.89,29.13
29.51,30.60,30.99,29.11
30.26,30.32,30.45,28.36
30.89,30.56,30.89,30.00
30.90,30.25,30.90,29.76
30.12,28.63,30.21,28.52
28.63,27.99,29.02,27.37
28.00,28.02,28.37,27.65
27.73,27.56,28.01,26.80
27.82,27.84,28.54,27.18
27.35,27.16,27.51,26.90
27.05,28.00,28.36,27.05
27.50,28.18,28.39,27.50
28.18,28.41,28.72,28.16
28.73,28.03,28.73,27.90
27.85,27.70,27.94,27.51
27.53,27.34,27.70,27.30
27.18,27.53,27.74,27.00
27.50,27.55,27.62,27.25
27.77,27.81,27.99,27.43
27.70,28.57,28.57,27.70
28.37,28.51,28.55,28.15
28.94,29.57,29.58,28.63
29.47,29.16,29.66,28.89
29.10,29.29,29.38,28.87
29.39,28.75,29.39,28.71
28.77,28.87,28.92,28.51
28.99,30.00,30.14,28.57
30.31,31.32,31.33,30.31
31.32,31.36,31.36,30.43
31.37,30.89,31.47,30.88
30.70,30.89,30.99,30.51
30.98,30.77,31.26,30.59
30.95,30.54,30.99,30.22
30.35,30.69,31.00,30.21
30.73,31.07,31.18,30.65
31.07,31.53,31.53,30.90
31.63,31.40,32.18,31.36
31.40,32.20,32.23,31.21
32.23,31.91,32.32,31.52
32.00,31.55,32.00,30.90
32.95,34.37,34.50,32.51
35.46,39.72,39.72,34.85
39.49,37.07,39.55,36.22
37.06,37.11,37.11,36.03
37.10,37.74,37.80,36.52
37.46,37.81,38.60,37.20
38.06,37.64,38.24,37.03
37.58,36.78,37.60,36.78
37.22,38.14,38.94,36.02
37.78,36.84,37.99,36.53
36.15,36.84,36.93,36.15
36.94,36.83,37.24,36.30
36.75,36.63,36.96,36.39
36.73,37.28,37.75,36.27
37.56,36.83,37.65,36.55
36.30,35.22,36.30,35.00
35.25,34.79,35.74,34.56
34.75,37.50,37.53,34.73
37.73,37.58,38.42,36.83
38.26,37.43,38.26,36.65
37.87,38.10,38.71,37.07
38.24,38.37,38.53,37.78
38.84,37.84,38.87,37.07
38.13,37.39,38.13,36.83
37.16,36.45,37.65,36.15
36.70,35.61,36.70,35.52
35.72,35.24,35.80,33.56
35.06,35.45,36.21,34.51
35.48,36.11,36.37,35.07
36.07,36.17,36.95,35.57
34.93,34.82,35.37,34.50
35.00,32.22,35.15,32.01
32.51,31.78,32.84,31.04
32.52,31.81,32.52,31.27
32.10,32.83,32.97,31.52
32.99,32.73,33.30,32.24
33.00,32.35,33.00,32.11
32.40,32.41,32.60,32.06
32.66,32.09,32.78,32.02
32.48,30.84,32.61,30.67
30.85,32.24,32.49,30.71
32.40,31.65,32.40,31.47
31.79,32.13,32.41,31.26
32.49,33.15,33.50,32.04
33.20,33.42,33.90,32.99
33.58,36.21,36.30,33.58
36.77,34.39,36.82,34.23
34.58,34.40,35.53,33.65
34.77,34.22,34.77,33.66
34.58,35.15,35.64,34.58
35.27,34.28,35.27,33.50
34.74,34.91,35.46,34.18
34.42,35.17,35.80,34.42
35.00,34.90,35.67,34.51
34.90,36.12,36.35,34.11
36.99,38.63,38.73,36.90
39.03,37.86,40.00,37.26
37.93,39.78,40.01,37.75
42.00,43.36,44.05,41.02
44.68,45.54,47.25,44.50
45.66,44.30,45.78,43.88
44.81,44.31,44.81,43.82
44.30,45.32,47.07,43.86
45.32,44.09,46.18,44.01
44.10,43.47,44.46,42.63
43.25,41.86,43.25,40.86
41.13,41.27,43.02,41.08
41.54,42.27,42.49,40.07
42.07,44.76,45.29,41.80
45.35,44.46,45.35,44.00
44.20,43.48,44.50,43.06
43.69,43.14,43.98,42.59
43.51,42.00,43.51,41.66
41.92,40.25,42.90,39.85
40.36,40.84,41.07,39.91
41.04,42.04,42.40,41.01
41.86,42.52,42.93,41.66
42.25,42.13,42.72,41.90
41.27,39.37,41.27,39.25
39.85,40.03,40.57,39.75
39.90,40.13,42.43,39.90
40.30,40.01,40.88,39.81
39.92,40.37,40.54,39.80
40.53,41.30,41.39,40.50
41.42,40.25,41.55,40.00
40.60,39.89,40.95,39.24
39.11,39.00,39.86,38.17
38.19,36.02,38.74,35.87
36.11,36.13,37.10,35.93
36.12,35.70,36.68,35.51
35.94,36.80,36.99,35.51
36.80,36.91,37.69,36.64
36.82,37.33,37.56,36.78
37.55,36.61,38.54,36.45
36.52,36.35,37.00,35.63
36.35,37.66,39.36,36.35
38.24,36.72,39.11,36.63
36.72,36.48,37.09,36.21
36.47,38.21,38.45,36.40
37.73,38.89,39.39,37.51
38.76,40.00,40.39,38.58
39.63,40.05,40.55,39.46
39.79,40.70,40.70,39.75
40.92,41.35,42.03,40.88
41.74,42.43,42.44,41.55
42.37,44.03,44.68,42.32
44.19,46.14,46.59,43.18
45.24,45.32,46.55,45.00
45.47,45.57,45.97,45.34
45.87,45.18,47.81,45.02
45.26,43.89,45.47,43.57
43.76,42.50,43.76,42.24
42.23,43.69,44.48,41.70
44.31,45.47,45.88,43.27
45.39,44.48,45.78,43.69
45.41,45.59,46.00,44.70
45.61,44.40,46.00,43.57
44.94,46.44,46.50,44.78
46.52,45.58,47.39,45.19
45.51,44.50,45.98,43.68
44.75,45.96,45.98,44.74
45.79,49.20,49.84,45.79
50.00,49.42,51.43,49.00
49.84,49.76,50.19,48.50
49.52,50.72,51.72,49.11
50.15,51.83,52.00,49.48
50.00,46.07,50.00,43.80
46.50,44.40,47.69,42.91
44.40,46.16,47.69,42.91
45.70,41.05,46.39,40.50
41.44,42.38,44.00,40.00
39.31,39.61,40.49,38.53
40.67,41.59,42.48,39.49
40.85,41.27,43.34,40.12
41.53,42.61,42.92,40.74
42.63,42.95,43.38,42.28
43.42,43.43,43.64,41.37
42.65,40.21,42.97,40.10
40.74,39.15,41.47,38.03
37.69,35.82,37.69,35.41
35.36,35.56,36.96,35.10
36.59,36.00,37.80,35.69
36.00,37.59,37.87,35.21
37.50,36.11,38.15,35.70
36.47,35.34,37.21,35.16
35.25,36.54,36.81,35.00
37.59,38.45,39.08,37.46
38.46,39.46,39.50,37.73
39.94,40.94,41.89,39.94
41.48,38.88,41.48,38.49
37.71,36.13,37.71,36.06
35.50,36.24,36.38,35.01
36.62,37.16,37.50,36.55
36.99,37.17,38.03,36.03
36.62,36.46,36.99,35.67
36.05,36.99,37.70,36.00
37.02,36.98,37.50,36.22
37.05,36.70,37.49,36.06
36.93,34.15,37.20,33.52
33.30,33.79,34.69,33.30
33.00,32.61,33.28,31.75
32.62,32.51,33.13,32.43
32.68,32.20,33.26,32.14
30.76,29.27,31.75,28.55
29.01,29.33,29.89,28.50
29.35,28.54,29.73,27.46
29.36,29.45,29.81,29.01
29.30,27.70,29.69,27.01
28.68,26.98,29.47,25.63
26.36,25.30,26.70,24.96
25.00,24.41,26.12,24.08
23.94,24.28,25.07,22.81
24.52,26.46,27.99,23.73
26.28,28.65,28.93,25.91
28.41,28.31,29.49,27.68
29.50,31.34,31.74,29.30
31.30,32.96,33.70,31.30
33.84,31.27,33.84,29.97
30.91,30.20,31.44,29.81
31.60,30.05,31.75,29.50
29.59,30.09,30.60,29.59
30.08,27.26,30.08,26.83
27.24,26.37,27.32,26.21
27.99,26.99,28.55,26.82
27.62,27.79,28.81,27.49
28.03,30.06,30.22,27.80
30.05,29.65,30.20,28.91
29.70,28.57,30.20,28.27
30.09,28.91,30.09,28.60
29.45,30.00,30.53,28.98
27.59,26.33,28.49,23.78
25.60,26.42,27.16,25.24
26.59,26.56,27.31,26.36
26.66,26.52,26.72,25.71
26.16,26.81,26.86,25.91
26.18,25.93,26.68,25.65
26.04,26.14,26.26,25.28
25.69,25.72,26.57,25.29
26.00,25.79,26.00,25.51
26.00,26.22,26.35,25.69
25.91,26.06,26.94,25.91
25.83,26.35,26.67,25.78
25.99,25.36,26.19,25.28
25.21,25.60,26.07,25.18
25.53,23.58,25.53,23.54
23.35,22.12,23.35,21.44
21.97,22.26,22.55,21.16
21.87,21.32,22.15,21.32
20.78,20.97,21.60,20.71
21.79,21.30,22.63,21.22
21.48,21.63,22.34,21.22
23.21,24.97,24.98,22.16
24.93,26.62,26.79,24.36
26.71,25.38,26.95,25.36
25.74,25.29,25.74,24.82
25.20,25.61,25.88,24.80
25.36,24.93,25.44,23.91
24.55,23.86,24.70,23.80
23.86,23.81,24.21,23.75
23.61,23.56,23.70,23.26
23.59,23.18,23.78,22.85
22.90,22.47,23.05,22.25
22.67,23.31,23.60,22.44
23.50,22.74,24.03,22.71
23.02,22.98,23.74,22.88
23.38,23.71,24.33,23.01
23.42,22.70,23.50,22.40
22.80,23.17,23.51,22.71
23.20,23.34,24.00,23.11
23.42,22.61,23.65,22.57
22.48,22.12,22.89,21.97
22.02,22.73,22.78,21.95
22.58,23.05,23.26,22.24
23.57,23.72,24.04,23.17
23.74,23.27,24.19,22.96
23.10,23.50,23.54,22.11
23.50,23.18,23.50,23.05
23.49,22.63,23.96,22.61
23.10,21.88,23.22,21.80
21.79,21.92,22.54,21.77
22.01,22.00,22.41,21.79
21.95,21.99,22.64,21.83
22.40,22.40,22.83,22.32
22.50,22.50,22.78,22.36
22.65,23.24,23.55,22.36
23.49,23.71,24.20,23.31
23.85,23.80,24.36,23.54
24.99,23.80,24.99,23.75
24.00,23.73,24.50,23.22
23.93,24.05,24.33,23.68
23.91,25.41,25.46,23.91
25.10,25.45,25.51,23.88
25.45,25.74,25.89,24.61
26.09,26.46,26.93,25.49
26.51,27.63,28.10,26.50
28.21,29.09,29.52,27.95
27.27,25.31,27.27,25.03
25.31,26.22,26.45,24.87
26.20,26.44,26.65,26.06
26.59,26.01,26.59,25.56
25.63,25.45,25.96,25.28
26.27,25.81,26.38,25.50
25.90,26.14,26.14,25.76
26.33,25.84,26.57,25.60
25.73,25.38,26.01,25.11
25.56,25.44,25.64,25.25
25.74,26.71,26.71,25.64
26.70,26.40,27.40,26.33
26.48,27.02,27.02,26.09
26.38,26.32,26.72,26.07
26.01,25.50,26.29,25.45
25.60,25.50,25.83,25.30
25.63,26.51,26.76,25.58
26.54,27.11,27.69,26.10
26.41,27.44,27.58,26.41
27.25,25.35,27.27,25.09
25.03,25.09,25.35,24.74
25.29,26.12,26.18,24.99
26.25,26.07,26.25,25.92
25.99,26.29,26.47,25.88
26.57,26.17,26.91,25.98
26.90,26.98,27.27,26.37
26.99,26.18,27.15,25.94
26.30,25.74,26.45,25.36
25.88,27.59,27.61,25.82
27.64,27.31,27.91,27.13
27.31,27.59,28.19,27.10
27.59,26.99,28.02,26.99
26.87,27.05,27.35,26.72
26.94,28.00,28.17,26.68
27.96,28.98,28.99,27.74
29.00,29.08,29.39,28.80
28.93,28.35,28.93,27.97
28.08,27.10,28.08,27.00
27.00,27.15,27.44,26.67
27.16,28.44,28.50,27.07
28.30,28.41,28.87,28.07
28.04,27.16,28.44,27.15
27.22,26.41,27.22,26.38
26.47,26.85,27.27,26.20
26.88,25.74,27.03,25.62
26.05,27.24,27.45,25.92
27.27,27.60,28.05,27.26
27.59,27.89,27.90,27.29
27.85,26.58,27.87,26.38
26.70,26.51,26.95,26.20
26.56,26.35,26.87,26.17
26.40,26.22,26.66,26.09
26.25,25.67,26.27,25.65
25.30,24.80,25.62,24.58
24.58,24.71,24.88,24.50
24.86,24.78,25.25,24.42
24.86,24.44,25.04,24.37
24.54,24.15,24.65,24.06
25.50,24.22,26.10,24.11
23.90,24.90,25.05,22.00
24.78,23.72,25.08,23.64
24.10,22.99,24.25,22.82
22.80,22.05,22.95,21.81
21.98,22.35,22.68,21.81
22.30,23.65,23.81,22.21
23.50,23.39,23.65,22.85
23.41,22.86,23.47,22.61
23.16,23.28,23.38,22.65
23.16,22.67,23.30,22.41
22.51,22.23,22.74,22.11
22.35,23.03,23.20,22.30
23.10,22.24,23.16,22.04
22.55,22.05,22.55,22.01
22.21,22.51,22.62,21.94
22.70,21.94,22.87,21.78
21.83,22.35,22.48,21.58
22.26,21.69,22.42,21.47
21.59,21.81,21.99,21.57
21.90,22.57,22.63,21.84
22.22,22.00,22.30,21.79
22.00,22.05,22.18,21.63
21.79,21.82,22.14,21.50
21.86,21.05,22.21,20.71
21.05,21.17,21.22,20.86
21.32,21.68,22.69,21.28
21.84,21.57,22.17,21.36
21.45,21.18,21.53,21.07
21.54,20.88,21.67,20.82
20.86,20.93,21.15,20.58
20.89,20.57,21.24,20.44
20.73,20.35,20.83,20.12
20.36,20.37,20.59,20.19
20.24,20.33,20.58,20.13
20.35,20.90,21.21,20.30
21.04,21.23,21.70,21.03
21.37,20.56,21.37,20.41
20.59,21.04,21.31,20.26
20.81,21.03,21.16,20.63
20.97,20.91,21.20,20.66
20.95,21.35,21.78,20.95
21.29,20.86,21.53,20.61
21.00,21.11,21.38,20.85
21.10,21.32,21.34,20.97
21.13,20.97,21.22,20.88
20.75,21.05,21.20,20.75
20.82,20.78,20.93,20.54
20.80,20.06,20.80,20.00
20.31,20.01,20.98,19.75
19.92,19.85,20.27,19.60
19.72,20.03,20.09,19.39
20.01,19.75,20.21,19.62
19.60,19.11,19.79,19.05
19.14,18.50,19.16,17.70
18.68,18.74,19.17,18.33
18.70,18.97,19.24,18.70
18.84,19.03,19.16,18.79
18.63,17.81,18.76,17.63
17.81,17.64,18.18,17.42
17.72,17.39,18.05,17.20
17.58,17.17,18.02,17.00
17.34,18.12,18.27,17.10
18.19,18.17,18.70,18.00
18.17,18.99,19.13,17.89
18.99,19.97,20.18,18.48
21.79,18.72,21.80,18.70
19.24,19.37,20.32,19.08
23.01,23.00,23.40,21.50
23.59,24.04,24.68,23.14
24.00,22.99,24.26,22.83
23.31,23.55,23.65,22.68
23.90,23.84,23.96,23.46
24.14,24.39,24.51,23.77
24.97,24.16,24.97,24.00
20.51,21.69,21.88,20.35
21.53,22.53,22.83,21.02
22.50,23.41,23.98,22.50
23.41,23.39,24.44,22.76
23.23,22.39,23.38,22.21
22.30,22.95,23.04,22.14
23.07,22.96,23.20,22.53
22.77,23.10,23.84,22.51
23.46,23.02,23.46,22.82
22.77,22.87,23.00,22.36
22.78,22.98,23.23,22.65
23.05,22.49,23.05,22.36
22.96,23.24,23.35,22.24
23.05,23.72,23.85,22.76
23.21,24.05,24.29,23.13
24.09,24.56,24.95,23.85
24.92,25.48,25.66,24.61
25.28,25.62,25.87,25.07
25.31,25.54,25.88,25.09
25.75,25.22,26.30,25.09
25.46,25.95,26.01,25.25
25.95,26.91,27.18,25.95
26.00,26.87,27.43,26.00
26.80,27.47,27.47,26.80
27.65,27.14,27.74,27.08
27.07,26.07,27.43,25.78
26.20,25.25,26.36,25.17
25.23,25.68,25.91,25.00
25.74,25.21,25.97,25.12
25.31,25.62,25.75,25.01
25.80,25.95,26.06,25.39
25.98,26.24,26.34,25.59
26.36,25.72,26.36,25.45
25.87,25.78,26.17,25.54
25.80,25.71,26.18,25.38
25.80,25.86,26.11,25.47
25.91,25.65,26.00,25.60
25.53,25.62,25.73,25.31
25.39,25.10,25.86,24.80
24.98,24.80,25.13,24.58
24.84,25.23,25.35,24.78
25.18,24.96,25.31,24.79
25.00,24.93,25.22,24.69
24.96,25.14,25.22,24.66
25.25,25.31,25.83,24.95
25.41,24.81,25.71,24.60
24.60,24.40,25.01,23.28
23.50,24.15,24.70,23.50
23.70,24.09,24.25,23.70
24.16,23.87,24.44,23.78
23.98,24.08,24.40,23.91
23.94,23.98,24.14,23.88
23.97,24.85,25.07,23.94
24.82,25.37,25.62,24.82
25.62,25.62,25.90,25.30
26.90,25.90,27.32,24.75
26.19,25.45,26.19,25.11
25.39,25.08,25.49,24.60
24.84,24.71,25.06,24.45
24.53,24.40,24.96,24.27
24.41,24.50,24.90,24.10
24.59,24.02,24.64,23.69
24.24,23.87,25.29,23.32
23.68,23.55,24.33,23.29
23.47,22.76,23.57,22.49
23.15,23.43,23.50,23.02
23.23,23.49,23.54,23.19
23.48,23.49,23.89,23.32
23.84,24.02,24.02,23.51
23.83,24.37,24.50,23.65
24.18,24.22,24.50,23.97
24.05,24.85,24.85,24.04
24.85,24.84,24.85,24.42
24.74,24.62,24.76,24.52
24.72,24.74,24.85,23.85
24.80,23.75,24.80,22.81
23.77,23.14,24.09,23.04
23.14,23.37,23.72,23.01
23.39,23.90,24.00,23.23
24.00,24.49,24.60,23.60
24.73,25.28,25.30,24.47
25.25,25.41,25.65,25.07
25.45,25.47,25.78,25.13
25.35,26.51,26.60,25.35
26.50,26.51,26.76,26.14
26.55,26.90,26.94,26.55
26.94,27.00,27.05,26.80
27.06,26.98,27.14,26.51
26.72,27.01,27.01,25.80
26.86,26.41,26.91,26.34
26.55,26.40,26.77,26.39
26.58,26.06,26.58,25.73
25.94,26.64,26.90,25.50
26.70,26.34,26.75,26.10
27.00,27.49,27.77,26.64
27.44,28.26,28.42,27.20
28.40,29.12,29.52,28.18
28.84,29.14,30.00,28.84
29.32,28.49,29.32,28.10
28.67,29.81,30.00,28.18
30.00,30.38,31.23,29.75
30.38,30.44,30.93,30.10
30.66,30.62,30.96,30.42
30.63,31.41,31.80,30.36
31.57,31.98,32.00,31.32
31.97,30.81,31.99,30.61
30.66,31.62,31.72,30.66
31.83,32.34,32.49,31.25
32.30,31.81,32.65,31.75
31.78,31.74,32.09,31.22
31.72,29.92,31.72,29.61
30.07,30.19,30.49,29.83
29.62,30.65,30.85,29.62
30.37,30.97,31.29,30.25
31.06,30.80,31.32,30.45
31.98,31.30,31.98,31.05
32.90,28.19,32.90,28.03
27.90,28.09,28.45,27.21
28.12,29.52,29.76,27.92
29.50,29.59,29.88,29.32
29.68,30.59,31.00,29.42
30.38,30.77,30.86,30.30
30.72,30.02,31.00,29.95
30.12,30.27,30.46,29.86
30.00,30.44,30.68,29.96
30.45,30.48,30.73,30.43
30.47,30.38,30.73,30.10
30.41,29.91,31.08,29.89
29.74,29.43,30.13,29.26
29.13,30.49,30.54,28.62
30.47,30.47,30.80,30.24
30.67,30.48,30.67,30.06
30.50,30.69,30.81,30.36
30.52,29.86,30.61,28.80
29.52,29.35,30.11,29.18
29.40,28.81,29.40,28.21
28.89,32.24,32.34,28.20
30.05,29.55,30.18,29.33
30.00,29.57,30.12,29.08
29.94,29.98,30.04,29.42
29.58,30.00,30.05,29.58
29.78,29.98,30.11,29.70
29.86,28.05,29.86,28.02
28.21,28.48,28.89,28.00
28.50,27.64,28.52,27.62
27.33,27.85,28.21,26.82
27.87,28.08,28.26,27.87
28.19,28.23,28.70,27.96
28.52,28.01,28.95,27.63
28.21,28.43,28.65,27.76
28.48,28.71,28.77,28.01
28.71,28.53,28.91,28.44
28.45,28.60,28.79,28.16
28.65,28.89,29.29,28.62
28.90,28.89,29.52,28.88
28.94,28.01,28.94,27.80
28.12,27.72,28.13,27.43
27.91,28.29,28.64,27.50
27.83,28.27,28.39,27.42
28.19,28.00,28.40,27.75
27.96,28.03,28.28,27.83
28.16,28.60,28.80,28.10
28.60,28.80,28.89,28.38
28.90,28.50,28.97,28.49
28.62,28.20,28.69,28.06
28.48,28.12,28.48,27.83
28.01,28.00,28.32,27.83
27.99,28.10,28.61,27.84
28.15,28.13,28.55,28.01
28.38,29.06,29.32,28.07
29.03,29.51,29.67,29.03
29.41,29.96,29.97,29.09
29.88,29.71,29.94,29.34
29.53,30.10,30.74,29.52
29.80,28.98,29.90,27.88
28.85,29.00,29.22,28.75
28.83,29.06,29.18,28.76
29.14,28.00,29.23,27.32
28.19,28.93,29.48,28.10
29.05,30.05,30.37,28.99
30.35,30.33,30.37,30.06
30.41,31.39,32.00,29.73
31.68,30.16,31.98,29.93
30.10,29.95,30.86,29.87
29.97,30.30,30.71,29.80
30.17,29.75,30.30,29.55
29.76,30.24,30.41,29.17
29.95,30.72,30.75,29.95
30.98,30.12,31.25,30.00
30.20,32.49,32.49,30.20
32.18,31.53,32.50,31.29
31.54,29.76,31.71,29.68
29.44,29.18,29.50,28.60
29.18,29.49,29.54,28.98
29.56,30.06,30.31,29.18
30.00,30.74,30.91,29.77
30.76,31.07,32.23,30.75
31.00,30.75,31.66,30.66
30.87,29.90,30.87,29.65
29.99,30.74,30.90,29.99
30.56,30.40,30.96,30.30
30.24,30.49,30.60,29.74
30.57,31.69,31.99,30.48
31.74,31.82,32.49,31.15
31.59,31.27,31.59,30.77
31.54,31.41,31.90,30.86
31.39,31.43,31.55,30.94
31.42,31.01,31.52,30.81
31.30,31.48,31.93,30.92
31.67,31.78,32.27,31.46
31.98,31.70,31.98,31.58
