SCHE,Schwab Emerging Markets Equity ETF,NASDAQ
28.60,28.35,28.61,28.24
28.36,28.51,28.57,28.25
28.24,27.93,28.24,27.84
28.08,27.84,28.09,27.80
28.11,28.16,28.27,28.09
27.89,27.64,27.95,27.56
27.49,27.43,27.64,27.23
27.70,27.54,27.70,27.44
27.30,27.49,27.55,27.30
27.62,27.87,27.92,27.62
27.74,27.66,27.96,27.66
27.26,27.61,27.61,27.18
27.78,27.45,27.79,27.40
27.49,27.61,27.75,27.36
27.70,28.16,28.16,27.68
28.21,28.41,28.42,28.08
28.49,28.64,28.71,28.49
28.69,28.93,29.09,28.64
29.03,28.99,29.05,28.90
28.87,28.73,28.92,28.61
29.06,29.09,29.16,28.99
28.77,28.75,28.77,28.51
28.42,27.97,28.42,27.94
27.77,27.73,28.00,27.70
27.94,28.18,28.37,27.92
28.24,27.89,28.33,27.85
28.13,28.09,28.16,27.89
27.84,27.82,27.84,27.60
28.03,28.16,28.18,27.90
28.25,28.17,28.25,28.10
28.30,28.52,28.59,28.24
28.59,28.58,28.66,28.45
28.41,28.55,28.67,28.33
28.66,28.67,28.77,28.52
28.53,28.17,28.53,28.11
28.35,28.19,28.41,28.11
27.98,28.25,28.40,27.89
28.70,28.27,28.70,28.03
28.06,27.51,28.06,27.51
27.51,27.42,27.56,26.97
26.86,25.88,26.86,25.85
26.11,25.74,26.26,25.01
25.01,23.69,25.03,23.50
24.15,25.04,25.06,23.63
24.43,23.89,24.62,23.84
24.43,25.11,25.36,24.37
25.15,25.13,25.23,24.90
25.57,25.78,25.78,25.46
25.51,25.35,25.59,25.10
25.67,25.67,25.85,25.44
24.86,24.52,24.88,24.35
24.26,24.36,24.95,24.26
24.72,24.35,24.81,24.31
24.64,25.17,25.17,24.41
24.80,24.93,25.10,24.60
24.91,24.42,25.02,24.38
24.43,24.76,24.81,24.06
25.23,25.55,25.55,25.23
25.49,25.63,25.81,25.30
26.12,26.18,26.25,25.93
26.28,26.06,26.45,26.03
25.66,25.54,25.81,25.39
24.78,25.30,25.30,24.63
25.68,25.95,25.99,25.60
25.52,25.42,25.80,25.39
25.06,24.73,25.06,24.61
24.33,24.57,24.57,24.06
24.42,24.56,24.59,24.26
24.47,24.52,24.73,24.00
24.79,24.84,24.84,24.57
24.93,24.84,25.03,24.71
24.07,24.11,24.29,23.91
24.28,24.03,24.41,24.00
23.95,23.14,23.95,23.14
22.21,21.59,22.33,21.45
21.74,22.14,22.17,21.70
21.95,22.26,22.29,21.59
22.97,22.85,23.29,22.80
22.86,22.29,22.97,22.26
22.82,22.51,22.90,22.27
22.05,21.73,22.30,21.73
21.68,21.19,21.86,21.17
20.94,21.50,21.54,20.64
21.45,21.94,21.96,21.32
22.00,22.58,22.58,21.95
22.75,22.34,22.75,22.28
22.91,23.32,23.32,22.86
23.06,23.37,23.41,23.00
23.71,24.04,24.29,23.61
23.80,23.80,23.90,23.45
24.07,24.11,24.19,23.93
23.94,23.44,23.94,23.42
23.48,23.88,24.05,23.15
23.70,23.49,23.85,23.48
23.30,23.09,23.33,22.73
23.39,23.62,23.70,23.39
23.84,24.60,24.66,23.80
24.34,24.13,24.38,24.07
24.55,24.59,24.68,24.14
25.64,25.98,26.20,25.41
25.56,25.81,25.90,25.29
25.27,24.88,25.31,24.88
24.01,24.26,24.49,23.84
24.85,25.00,25.05,24.66
25.11,25.29,25.35,24.79
24.99,25.11,25.12,24.76
25.06,25.31,25.35,25.02
25.38,25.65,25.65,25.11
24.71,24.29,24.80,24.23
24.66,24.53,24.68,24.34
24.79,25.00,25.04,24.75
24.86,24.69,24.86,24.58
24.60,24.81,24.94,24.53
24.41,24.34,24.70,24.31
24.36,23.76,24.47,23.65
24.00,23.68,24.05,23.65
23.19,23.00,23.19,22.68
23.06,22.92,23.10,22.75
22.72,22.44,22.77,22.30
22.40,22.29,22.59,22.25
23.10,23.09,23.21,22.95
23.02,22.87,23.22,22.83
23.97,24.30,24.30,23.95
24.15,24.26,24.47,24.15
24.51,24.25,24.60,24.16
24.56,24.56,24.72,24.40
24.26,24.26,24.40,24.10
24.17,24.32,24.42,24.03
24.00,23.51,24.05,23.49
23.70,24.06,24.10,23.68
23.45,23.20,23.45,23.06
23.39,23.08,23.56,22.98
22.96,22.78,23.02,22.71
23.13,22.83,23.20,22.82
23.08,22.97,23.08,22.83
22.36,21.96,22.38,21.85
22.41,22.72,22.73,22.41
22.58,22.75,22.77,22.45
22.78,23.05,23.07,22.75
23.04,23.04,23.09,22.96
22.95,23.01,23.10,22.89
22.87,22.63,22.92,22.55
22.68,22.85,22.87,22.66
22.83,22.87,22.96,22.75
23.34,23.45,23.56,23.34
23.22,23.38,23.42,23.20
23.26,23.30,23.36,23.09
23.28,23.11,23.28,23.04
23.30,23.29,23.35,23.21
23.85,23.87,23.95,23.81
23.75,23.90,23.90,23.66
23.94,24.01,24.02,23.86
23.74,23.81,23.82,23.60
24.29,24.14,24.31,24.06
24.26,24.76,24.76,24.26
24.87,24.92,24.96,24.80
24.81,24.90,24.93,24.78
24.98,25.04,25.16,24.89
24.82,25.09,25.13,24.71
24.95,25.39,25.43,24.85
25.49,25.18,25.59,25.10
25.23,25.41,25.43,25.20
24.88,25.03,25.06,24.80
25.39,25.16,25.40,25.06
25.52,25.68,25.81,25.52
25.84,25.84,25.99,25.76
26.19,26.27,26.34,26.10
26.00,26.03,26.08,25.91
25.97,26.06,26.11,25.83
26.22,26.27,26.35,26.14
26.34,26.28,26.34,26.10
25.75,25.68,25.76,25.60
26.17,26.13,26.20,25.99
26.04,26.00,26.07,25.80
26.24,26.05,26.25,25.98
25.93,26.29,26.32,25.88
26.41,26.36,26.44,26.27
26.47,26.36,26.49,26.28
26.37,26.36,26.39,26.28
26.38,26.39,26.42,26.16
26.44,26.52,26.60,26.43
26.21,26.37,26.45,26.08
26.47,26.72,26.72,26.45
26.90,26.62,26.98,26.57
26.77,26.91,26.95,26.72
26.83,26.81,26.84,26.70
26.59,26.41,26.62,26.31
25.81,25.52,25.86,25.45
25.84,25.82,25.84,25.61
26.22,26.31,26.35,26.10
26.37,26.31,26.44,26.27
26.20,26.05,26.30,25.90
26.25,26.67,26.70,26.24
26.52,26.27,26.59,26.20
26.38,26.43,26.48,26.28
26.38,26.37,26.49,26.33
26.16,26.26,26.38,26.08
25.91,25.86,25.91,25.71
25.89,25.88,25.95,25.76
25.66,25.52,25.66,25.39
25.56,25.73,25.73,25.45
25.92,26.13,26.13,25.86
26.13,26.01,26.16,25.99
25.90,25.63,25.91,25.48
25.36,25.57,25.59,25.16
25.84,25.78,25.84,25.60
25.70,26.06,26.15,25.68
26.13,25.88,26.16,25.71
25.48,25.42,25.49,25.27
25.40,25.53,25.63,25.40
25.19,25.20,25.29,25.10
25.17,24.69,25.17,24.65
25.10,24.89,25.11,24.85
25.03,25.44,25.45,25.03
25.32,25.08,25.32,25.03
25.24,24.96,25.26,24.86
25.15,25.20,25.26,25.00
25.05,25.08,25.14,24.97
25.15,25.01,25.22,24.88
25.18,25.19,25.30,25.15
24.80,24.76,24.80,24.51
24.86,24.78,24.88,24.73
25.04,24.97,25.04,24.85
24.90,25.14,25.17,24.89
25.15,25.17,25.23,25.02
25.15,25.09,25.16,25.05
25.07,25.27,25.45,25.07
25.19,25.21,25.25,25.04
25.19,25.04,25.22,24.92
24.90,24.63,24.90,24.59
24.61,24.75,24.77,24.57
24.48,24.33,24.48,24.09
23.92,23.99,24.12,23.75
24.23,24.07,24.23,24.04
23.83,23.83,24.10,23.78
23.44,23.30,23.45,23.28
23.30,23.07,23.37,23.00
22.99,22.85,23.10,22.82
22.88,22.46,22.88,22.46
22.60,22.32,22.62,22.24
22.46,22.79,22.83,22.42
22.79,22.49,22.91,22.44
22.32,22.39,22.40,21.93
22.47,22.30,22.47,22.09
22.20,22.18,22.31,22.12
22.71,22.76,22.85,22.61
22.36,22.29,22.39,22.22
22.34,22.35,22.43,22.08
22.00,21.80,22.03,21.76
21.83,21.86,21.93,21.71
21.87,21.94,22.01,21.80
22.22,22.56,22.57,22.21
22.94,22.66,23.06,22.57
22.41,22.45,22.50,22.22
22.70,22.16,22.70,22.13
22.42,22.59,22.59,22.33
22.56,22.49,22.70,22.44
22.47,22.61,22.65,22.33
22.76,22.94,22.96,22.66
22.83,23.06,23.06,22.79
23.18,23.45,23.53,23.18
23.45,23.38,23.51,23.16
23.25,22.57,23.27,22.54
22.76,22.69,22.77,22.56
22.39,22.23,22.44,22.17
22.41,22.44,22.50,22.25
22.60,22.58,22.67,22.51
22.42,22.49,22.49,22.23
23.13,23.42,23.42,23.12
23.38,23.56,23.56,23.26
23.76,24.04,24.05,23.69
23.84,23.81,23.95,23.68
23.56,23.35,23.56,23.30
23.29,23.25,23.29,23.11
23.50,23.06,23.50,22.98
23.18,23.16,23.29,23.05
22.89,22.90,22.99,22.68
23.03,23.22,23.25,23.03
23.14,23.20,23.25,23.02
23.38,23.48,23.48,23.10
23.22,23.42,23.49,23.17
23.54,23.59,23.66,23.46
23.40,23.29,23.40,23.23
22.77,22.79,22.84,22.50
22.89,22.69,22.89,22.53
22.80,22.76,22.90,22.66
23.10,23.22,23.27,22.99
23.46,23.84,23.92,23.44
23.71,23.83,23.85,23.69
23.85,23.70,23.96,23.69
23.86,23.69,23.91,23.67
23.43,23.49,23.65,23.34
24.02,24.15,24.21,23.92
24.20,24.30,24.42,24.20
24.31,24.37,24.50,24.31
24.27,24.39,24.51,24.26
24.45,24.47,24.61,24.44
24.34,24.59,24.61,24.31
24.47,24.43,24.49,24.25
24.51,24.40,24.61,24.35
24.34,24.37,24.43,24.30
24.40,24.50,24.59,24.31
24.43,24.41,24.43,24.27
24.24,24.41,24.42,24.22
24.47,24.35,24.62,24.31
24.27,24.41,24.46,24.17
24.38,24.21,24.38,24.14
24.17,24.22,24.33,24.02
24.17,24.03,24.17,24.00
24.00,23.98,24.04,23.95
23.99,23.89,24.00,23.81
23.77,23.61,23.77,23.56
23.81,23.83,23.89,23.64
23.83,23.74,23.84,23.64
23.66,23.62,23.71,23.54
23.84,24.13,24.15,23.84
24.34,24.56,24.59,24.33
24.48,24.33,24.55,24.30
24.43,24.56,24.64,24.43
24.69,24.60,24.72,24.55
24.54,25.24,25.29,24.50
25.42,25.60,25.80,25.42
25.48,25.33,25.52,25.31
25.36,25.36,25.43,25.25
25.39,25.34,25.42,25.27
25.09,25.20,25.23,24.97
25.47,25.28,25.47,25.26
25.20,25.26,25.29,25.11
25.34,24.88,25.34,24.87
24.84,24.78,24.84,24.64
25.08,25.15,25.21,24.96
25.10,25.04,25.14,24.95
25.24,25.29,25.46,25.23
25.45,25.33,25.45,25.22
25.32,25.21,25.33,25.13
25.28,25.44,25.44,25.21
25.50,25.30,25.58,25.25
25.04,25.13,25.16,25.00
25.10,24.95,25.10,24.86
25.01,24.86,25.04,24.81
25.13,25.06,25.21,25.06
25.10,25.02,25.21,25.00
25.13,25.24,25.27,25.04
25.36,25.45,25.50,25.36
25.47,25.63,25.70,25.46
25.51,25.59,25.68,25.50
25.48,25.22,25.48,25.19
25.41,25.45,25.54,25.30
25.12,25.01,25.12,24.90
25.21,25.03,25.25,25.01
25.31,25.24,25.37,25.14
25.08,25.06,25.16,25.00
25.24,25.00,25.24,25.00
25.25,25.37,25.43,25.24
25.46,25.17,25.53,25.15
25.24,25.30,25.38,25.19
25.35,25.50,25.58,25.35
25.27,25.13,25.32,24.99
25.06,24.83,25.25,24.83
24.86,24.92,25.10,24.80
25.00,24.93,25.02,24.91
24.63,24.66,24.82,24.56
24.67,24.34,24.72,24.29
24.37,24.37,24.51,24.27
24.48,24.44,24.50,24.23
24.70,24.79,24.83,24.67
24.64,24.70,24.73,24.54
24.66,24.70,24.72,24.61
24.95,25.05,25.05,24.91
24.97,25.10,25.10,24.92
25.02,24.90,25.08,24.85
24.79,24.99,24.99,24.62
25.16,25.19,25.26,25.04
25.30,25.23,25.30,25.14
25.37,25.17,25.37,25.16
25.27,25.24,25.37,25.23
25.48,25.49,25.64,25.40
25.58,25.71,25.71,25.56
25.75,25.76,25.82,25.66
25.81,25.94,25.97,25.80
25.94,26.05,26.11,25.93
26.17,26.13,26.31,26.08
26.13,25.99,26.17,25.92
26.08,26.16,26.17,26.02
26.10,26.20,26.24,26.08
26.25,26.45,26.46,26.13
26.45,26.45,26.54,26.42
26.45,26.61,26.63,26.40
26.18,26.28,26.34,26.15
25.77,25.72,25.77,25.64
25.85,25.84,25.96,25.82
25.90,25.97,26.04,25.76
25.95,26.02,26.10,25.92
26.10,26.39,26.43,26.02
26.69,26.86,26.90,26.65
26.78,26.79,26.94,26.67
26.69,26.76,26.81,26.62
26.67,26.69,26.69,26.61
26.56,26.46,26.57,26.35
26.48,26.60,26.65,26.48
26.65,26.77,26.79,26.57
26.56,26.57,26.61,26.48
26.68,26.67,26.73,26.53
26.53,26.57,26.57,26.47
26.40,26.51,26.56,26.37
26.69,26.70,26.74,26.60
26.73,26.78,26.80,26.65
26.69,26.72,26.75,26.64
26.69,26.60,26.70,26.59
26.60,26.57,26.71,26.52
26.63,26.62,26.65,26.46
26.55,26.43,26.62,26.37
26.51,26.70,26.75,26.51
26.56,26.54,26.61,26.50
26.58,26.45,26.60,26.45
26.65,26.73,26.83,26.65
26.59,26.39,26.59,26.35
26.56,26.46,26.61,26.46
26.38,26.41,26.41,26.28
26.38,26.24,26.38,26.10
26.25,26.39,26.41,26.20
26.35,26.35,26.37,26.25
26.33,26.41,26.47,26.27
26.44,26.48,26.56,26.43
26.28,26.38,26.45,26.25
26.43,26.35,26.43,26.32
26.36,26.41,26.46,26.34
26.39,26.08,26.43,26.06
25.91,25.79,25.91,25.68
25.86,25.96,25.96,25.80
26.17,25.61,26.17,25.59
25.67,25.77,25.78,25.56
25.77,26.00,26.05,25.68
25.93,25.90,26.08,25.90
25.87,25.95,25.98,25.73
25.69,25.74,25.74,25.59
25.89,25.97,26.06,25.89
26.09,26.13,26.16,26.03
26.20,26.26,26.28,26.13
26.44,26.52,26.53,26.34
26.40,26.37,26.41,26.29
26.32,26.15,26.32,26.08
26.07,25.81,26.07,25.80
25.85,25.95,26.00,25.85
25.89,25.71,25.89,25.70
25.50,25.46,25.57,25.33
25.45,25.19,25.46,25.06
25.49,25.38,25.49,25.36
25.30,25.12,25.30,25.11
25.18,25.19,25.19,25.10
25.32,25.10,25.33,25.01
25.21,25.36,25.40,25.21
25.27,25.48,25.49,25.17
25.43,25.55,25.55,25.38
25.55,25.32,25.56,25.29
25.49,25.41,25.50,25.36
25.30,25.03,25.33,25.00
25.12,25.07,25.13,24.94
24.78,25.07,25.12,24.55
25.00,25.08,25.09,24.92
25.10,25.32,25.43,25.05
25.41,25.58,25.69,25.41
25.57,25.60,25.65,25.50
25.27,25.31,25.41,25.14
25.09,24.63,25.11,24.60
25.04,25.16,25.17,24.94
24.97,24.70,24.97,24.62
24.88,24.66,24.95,24.60
25.03,25.06,25.10,24.95
25.13,25.10,25.14,24.94
25.09,25.22,25.25,25.03
25.25,25.37,25.42,25.25
25.40,25.52,25.63,25.37
25.44,25.36,25.47,25.28
25.53,25.59,25.65,25.52
25.68,25.94,25.97,25.59
25.91,25.65,25.91,25.57
25.78,25.88,25.90,25.75
26.02,26.13,26.24,26.00
26.11,26.14,26.17,26.06
26.27,26.36,26.44,26.23
26.51,26.63,26.64,26.50
26.56,26.41,26.65,26.34
26.36,26.33,26.39,26.21
26.24,26.18,26.24,26.11
26.18,26.25,26.33,26.18
26.16,26.16,26.23,26.05
26.12,26.04,26.23,26.03
26.15,26.07,26.17,25.99
26.08,26.15,26.15,26.01
26.09,26.14,26.20,25.97
26.18,25.82,26.37,25.78
25.55,25.65,25.69,25.36
25.55,25.50,25.55,25.36
25.81,25.59,25.81,25.55
25.43,25.27,25.44,25.21
25.19,25.22,25.34,25.13
25.00,24.70,25.00,24.69
24.74,24.87,24.88,24.61
24.92,24.70,24.93,24.60
24.67,24.28,24.67,24.25
24.24,24.43,24.43,24.07
24.33,24.35,24.48,24.22
24.18,24.01,24.19,23.97
23.57,23.61,23.74,23.50
23.69,23.38,23.77,23.32
23.38,23.85,23.85,23.34
23.86,23.56,23.86,23.50
23.86,23.76,23.90,23.62
23.71,23.78,23.78,23.63
23.65,23.13,23.70,23.11
