SUNW,Sunworks,NASDAQ
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.27,0.27,0.27,0.27
0.27,0.24,0.27,0.24
0.24,0.24,0.24,0.24
0.24,0.24,0.24,0.24
0.27,0.27,0.27,0.27
0.26,0.22,0.26,0.22
0.26,0.21,0.26,0.20
0.23,0.20,0.23,0.20
0.18,0.20,0.20,0.18
0.21,0.20,0.21,0.20
0.20,0.21,0.21,0.20
0.22,0.21,0.22,0.21
0.26,0.26,0.26,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.24,0.24,0.24,0.19
0.24,0.24,0.24,0.24
0.24,0.20,0.24,0.20
0.20,0.20,0.22,0.20
0.20,0.20,0.20,0.19
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.19,0.20,0.22,0.19
0.20,0.19,0.20,0.19
0.22,0.20,0.22,0.20
0.20,0.20,0.20,0.20
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.19
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.22
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.22,0.22,0.19
0.22,0.21,0.22,0.18
0.21,0.21,0.21,0.21
0.18,0.19,0.19,0.18
0.19,0.15,0.19,0.15
0.15,0.15,0.15,0.15
0.19,0.20,0.20,0.17
0.20,0.20,0.20,0.20
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.21,0.21,0.22,0.21
0.21,0.19,0.21,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.18,0.18
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.19,0.19,0.19,0.19
0.18,0.19,0.19,0.18
0.25,0.26,0.27,0.19
0.26,0.27,0.28,0.24
0.27,0.25,0.27,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.27,0.25
0.26,0.27,0.27,0.25
0.26,0.25,0.26,0.25
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.24
0.25,0.24,0.26,0.24
0.24,0.23,0.24,0.20
0.23,0.22,0.23,0.22
0.23,0.21,0.23,0.21
0.21,0.23,0.23,0.21
0.23,0.23,0.23,0.21
0.21,0.18,0.21,0.17
0.19,0.20,0.20,0.19
0.20,0.20,0.20,0.20
0.19,0.19,0.19,0.19
0.19,0.18,0.19,0.18
0.17,0.17,0.17,0.17
0.19,0.17,0.19,0.17
0.19,0.19,0.19,0.17
0.17,0.19,0.19,0.16
0.18,0.17,0.18,0.16
0.16,0.16,0.17,0.16
0.16,0.16,0.16,0.16
0.18,0.17,0.18,0.17
0.18,0.17,0.18,0.17
0.16,0.16,0.16,0.16
0.19,0.18,0.19,0.18
0.18,0.18,0.18,0.18
0.18,0.18,0.20,0.18
0.18,0.18,0.18,0.17
0.17,0.17,0.17,0.14
0.17,0.15,0.17,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.14
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.14,0.15,0.12
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.15,0.15,0.15,0.15
0.12,0.12,0.12,0.12
0.12,0.13,0.13,0.12
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.16
0.17,0.13,0.17,0.13
0.17,0.13,0.17,0.13
0.12,0.17,0.17,0.12
0.17,0.17,0.17,0.16
0.16,0.16,0.16,0.16
0.17,0.17,0.17,0.17
0.16,0.17,0.17,0.16
0.17,0.17,0.17,0.17
0.17,0.17,0.17,0.17
0.16,0.16,0.16,0.16
0.17,0.15,0.17,0.15
0.17,0.17,0.17,0.15
0.15,0.15,0.15,0.15
0.14,0.14,0.14,0.14
0.17,0.14,0.17,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.14,0.14
0.14,0.14,0.15,0.14
0.16,0.16,0.16,0.16
0.15,0.15,0.15,0.15
0.14,0.16,0.16,0.14
0.16,0.16,0.16,0.16
0.13,0.14,0.14,0.13
0.16,0.15,0.16,0.14
0.14,0.13,0.15,0.12
0.13,0.13,0.16,0.12
0.13,0.12,0.13,0.12
0.13,0.13,0.13,0.13
0.13,0.11,0.13,0.11
0.11,0.12,0.13,0.11
0.13,0.13,0.15,0.12
0.14,0.12,0.14,0.12
0.11,0.11,0.12,0.10
0.11,0.11,0.12,0.11
0.12,0.11,0.12,0.11
0.11,0.10,0.11,0.10
0.11,0.12,0.12,0.11
0.12,0.11,0.12,0.11
0.11,0.09,0.11,0.08
0.09,0.08,0.09,0.07
0.08,0.07,0.08,0.06
0.06,0.07,0.08,0.06
0.06,0.05,0.07,0.05
0.06,0.06,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.04
0.05,0.05,0.07,0.05
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.05,0.06,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.04,0.06,0.04
0.04,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.04,0.06,0.04
0.04,0.04,0.04,0.04
0.04,0.06,0.06,0.04
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.06
0.06,0.08,0.08,0.06
0.11,0.07,0.11,0.05
0.06,0.05,0.07,0.05
0.06,0.08,0.08,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.07,0.08,0.10,0.07
0.08,0.07,0.09,0.06
0.07,0.06,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.07,0.06,0.07,0.06
0.07,0.07,0.07,0.07
0.06,0.07,0.07,0.06
0.07,0.06,0.07,0.05
0.05,0.05,0.06,0.05
0.06,0.05,0.06,0.05
0.06,0.05,0.07,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.04,0.05,0.05,0.04
0.05,0.06,0.07,0.05
0.06,0.05,0.06,0.05
0.06,0.05,0.06,0.05
0.06,0.06,0.07,0.06
0.06,0.06,0.07,0.06
0.06,0.05,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.06,0.05
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.04,0.05,0.04
0.04,0.03,0.04,0.03
0.03,0.04,0.04,0.03
0.04,0.03,0.04,0.03
0.04,0.03,0.04,0.02
0.03,0.04,0.04,0.03
0.04,0.02,0.04,0.02
0.03,0.03,0.03,0.03
0.03,0.04,0.04,0.03
0.04,0.03,0.04,0.03
0.03,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.03,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.03
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.03,0.03,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.02
0.02,0.03,0.03,0.02
0.02,0.03,0.03,0.02
0.03,0.03,0.04,0.03
0.04,0.04,0.04,0.03
0.04,0.05,0.05,0.04
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.04,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.03,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.03,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.03,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.03,0.03,0.03,0.03
0.03,0.03,0.04,0.03
0.03,0.04,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.04,0.04,0.03
0.04,0.03,0.05,0.03
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.04,0.04,0.03
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.03
0.04,0.03,0.04,0.03
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.02,0.01
0.03,0.02,0.03,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.02,0.02,0.01
0.02,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.02,0.01
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
