DNR,Denbury Resources Inc. Common Stock,NASDAQ
18.11,18.12,18.42,17.90
18.26,18.07,18.32,17.88
18.11,18.31,18.44,18.03
17.96,17.39,18.27,17.28
17.36,17.22,17.47,16.77
17.28,17.08,17.60,16.91
17.14,17.07,17.19,16.85
17.26,17.12,17.64,17.09
17.00,16.79,17.08,16.71
16.60,16.79,16.81,16.33
16.96,16.75,16.98,16.62
16.70,17.02,17.11,16.65
17.20,16.97,17.46,16.87
17.19,17.26,17.34,17.03
17.37,17.44,17.51,16.97
17.77,18.65,18.85,17.76
18.61,18.60,18.64,18.25
18.45,18.71,18.73,18.36
18.84,18.56,19.16,18.48
18.57,19.47,19.47,18.46
19.49,19.79,19.83,19.38
19.69,19.07,19.69,18.92
19.20,18.52,19.26,18.44
18.31,18.17,18.52,17.98
18.20,18.12,18.37,17.90
17.99,18.49,18.58,17.85
18.44,18.48,18.48,17.94
18.26,18.53,18.59,18.03
18.26,17.90,18.26,17.86
18.01,18.25,18.37,17.89
18.08,18.04,18.35,17.91
17.97,18.33,18.39,17.83
18.06,18.18,18.36,17.93
18.56,18.84,19.00,18.45
18.87,19.40,19.44,18.87
19.39,19.52,19.58,19.19
19.51,19.59,19.76,19.45
19.94,19.55,20.00,19.38
19.57,19.22,19.57,19.08
19.34,19.43,19.45,18.98
19.54,19.65,19.81,19.47
19.79,19.77,20.00,19.69
19.77,19.29,19.79,19.19
19.19,19.09,19.35,18.86
19.09,18.79,19.12,18.65
18.75,18.74,18.94,18.65
18.92,19.26,19.31,18.64
19.36,19.45,19.51,19.13
19.52,19.36,19.52,19.36
19.36,19.18,19.40,19.13
19.13,19.17,19.23,18.95
19.24,19.15,19.33,19.11
19.23,19.27,19.38,19.15
19.24,19.00,19.27,18.86
19.01,19.09,19.19,18.87
19.39,19.36,19.50,19.23
19.44,19.06,19.53,18.87
18.91,18.70,19.13,18.52
18.84,18.45,18.95,18.36
18.66,18.71,19.08,18.45
18.65,18.73,18.78,18.50
18.85,18.91,18.97,18.71
19.12,19.33,19.33,19.10
19.36,19.06,19.47,18.96
19.02,19.16,19.18,18.80
19.17,19.52,19.63,19.17
19.54,19.15,19.70,19.05
19.02,18.85,19.10,18.69
18.99,18.57,19.01,18.50
18.55,18.65,18.73,18.49
18.56,18.58,18.59,18.05
18.65,18.80,18.98,18.50
18.88,18.60,18.88,18.34
18.66,19.27,19.32,18.52
19.36,20.35,20.36,19.36
20.52,20.81,21.01,20.48
20.58,20.66,21.01,20.50
20.64,20.54,20.81,20.37
20.72,20.89,20.96,20.40
21.00,21.57,21.78,21.00
21.53,21.00,21.54,20.78
20.93,20.81,21.20,20.54
20.69,21.32,21.39,20.68
21.17,21.37,21.53,21.05
21.35,22.52,22.55,21.35
22.46,22.08,22.56,22.00
22.22,22.98,23.08,22.17
22.91,23.06,23.19,22.83
23.11,22.77,23.11,22.58
22.97,22.81,23.94,22.72
22.83,23.56,24.13,22.75
24.26,23.35,24.29,23.14
23.49,24.32,24.32,23.25
24.45,24.23,24.69,23.98
24.39,23.89,24.69,23.75
23.90,24.15,24.34,23.69
24.34,24.31,24.58,24.03
24.31,24.12,24.42,23.87
24.33,23.82,24.47,23.48
23.96,23.26,23.96,22.70
23.31,23.26,23.60,23.06
23.01,22.23,23.01,22.10
22.06,22.86,23.02,21.72
22.66,22.96,23.04,22.46
22.06,22.66,22.89,21.68
22.65,22.09,23.05,21.76
22.61,23.06,23.16,22.40
23.43,23.07,23.51,22.85
23.50,23.97,24.18,23.31
24.04,24.04,24.31,23.85
23.94,23.91,24.05,23.66
23.94,24.02,24.05,23.37
24.03,24.17,24.28,23.74
24.21,23.77,24.61,23.77
23.76,24.18,24.30,23.45
24.32,24.56,24.75,23.95
24.55,24.40,24.95,24.39
24.59,24.41,24.98,24.27
24.46,24.56,24.70,24.37
24.55,24.86,25.00,24.48
25.38,24.34,26.03,24.27
24.25,24.62,24.73,24.13
24.77,24.54,25.05,24.32
24.59,23.32,24.62,23.17
23.06,22.42,23.11,22.11
22.62,22.39,22.96,22.14
22.14,22.35,22.38,21.84
22.62,22.38,22.65,22.11
22.09,22.04,22.12,21.52
22.04,22.69,22.74,22.01
23.10,23.36,23.54,22.95
23.40,22.86,23.52,22.81
22.93,22.59,22.96,22.47
22.77,22.48,22.82,22.37
22.57,22.05,22.60,21.62
21.88,21.78,22.08,21.47
21.82,22.57,22.70,21.78
22.75,22.17,22.80,22.00
22.06,21.46,22.08,21.22
21.39,20.89,21.47,20.75
19.91,20.74,20.97,19.58
21.10,21.16,21.81,20.87
21.12,21.30,21.50,21.06
21.35,21.26,21.43,21.07
21.16,20.38,21.20,19.98
20.26,20.80,20.97,19.86
20.86,20.54,20.91,20.28
20.52,20.29,20.90,20.22
20.12,20.46,20.55,19.94
20.53,20.88,21.22,20.50
20.98,21.10,21.21,20.56
21.01,20.97,21.21,20.61
20.57,20.29,20.70,20.20
20.50,20.50,20.98,20.38
20.38,21.40,21.58,20.37
21.35,21.57,21.69,21.21
21.74,21.64,21.92,21.45
22.15,21.96,22.35,21.59
21.95,21.12,22.18,21.01
21.16,20.90,21.40,20.71
20.50,20.95,21.31,20.35
20.93,19.99,21.17,19.96
20.13,20.04,20.42,19.96
20.03,20.18,20.50,20.02
20.31,20.46,20.64,20.19
20.31,20.01,20.35,19.86
20.00,19.09,20.14,18.89
19.38,19.52,19.63,19.29
19.30,19.13,19.60,18.94
19.16,18.94,19.29,18.78
19.12,18.77,19.28,18.50
18.66,18.82,18.89,18.50
19.02,19.59,19.65,18.99
19.48,19.40,19.79,19.37
19.01,19.13,19.18,18.52
19.15,18.70,19.17,18.48
18.61,18.75,18.84,18.45
18.89,19.29,19.29,18.86
19.49,19.69,19.74,19.21
19.75,20.00,20.03,19.66
20.00,20.05,20.17,19.64
20.06,20.23,20.46,20.03
20.19,19.87,20.20,19.72
20.26,20.41,20.65,20.15
20.00,19.86,20.13,19.71
19.48,19.06,19.50,18.96
18.93,18.84,19.20,18.75
19.00,19.06,19.51,18.95
19.19,18.59,19.29,18.58
18.83,19.51,19.55,18.83
19.50,19.20,19.53,18.85
19.40,19.81,19.87,19.37
19.96,20.18,20.20,19.76
20.34,20.85,20.94,20.32
20.88,20.73,20.93,20.58
20.44,20.77,20.98,20.37
20.84,20.72,21.09,20.59
20.54,19.80,20.54,19.77
19.79,19.55,20.15,19.50
19.26,19.32,19.62,19.01
19.76,19.10,19.82,18.77
18.90,18.31,19.17,18.31
18.26,18.12,18.39,17.54
17.84,16.38,17.98,16.34
16.36,16.03,16.78,15.33
15.43,14.56,15.56,14.29
15.01,15.41,15.41,14.25
14.93,14.65,15.49,14.60
14.77,15.78,16.04,14.56
16.02,15.53,16.25,15.40
15.72,16.00,16.08,15.70
15.72,15.84,16.09,15.52
15.95,15.87,16.20,15.66
15.24,14.93,15.28,14.70
14.63,14.47,15.17,14.43
14.88,14.03,14.98,13.81
14.10,14.68,14.68,13.91
14.60,14.53,14.71,14.19
14.63,14.21,14.84,14.14
14.07,14.49,14.58,13.78
14.78,15.35,15.51,14.76
15.24,15.89,16.00,15.12
16.05,15.95,16.40,15.71
16.11,15.71,16.29,15.67
15.31,14.93,15.35,14.66
14.24,14.34,14.38,13.96
14.57,15.36,15.55,14.49
15.19,14.79,15.48,14.68
14.55,14.09,14.57,13.98
13.84,14.22,14.24,13.76
14.20,13.96,14.36,13.76
13.91,14.22,14.41,13.71
14.47,14.64,14.67,14.25
14.56,14.48,14.79,14.28
14.09,14.12,14.28,13.77
14.20,13.75,14.30,13.70
13.68,12.99,13.76,12.97
12.24,11.80,12.31,11.35
11.77,11.87,12.25,11.72
12.01,12.23,12.25,11.43
12.71,12.77,13.35,12.70
12.84,11.83,12.88,11.80
12.23,12.01,12.38,11.65
11.73,11.50,11.88,11.39
11.60,10.86,11.60,10.84
10.56,11.37,11.42,10.20
11.43,11.15,11.46,10.84
11.14,11.92,11.95,11.11
11.97,11.72,12.15,11.50
12.02,12.84,12.84,11.95
12.65,13.14,13.33,12.44
13.29,13.71,14.04,13.27
13.57,13.47,13.59,13.04
13.83,14.30,14.30,13.73
14.18,14.22,14.42,13.96
14.23,14.93,15.12,13.87
14.90,14.81,15.23,14.79
14.78,14.73,15.03,14.20
15.01,15.91,15.93,14.98
15.97,16.36,16.39,15.89
16.27,15.33,16.28,15.28
15.65,15.61,15.81,15.04
16.16,16.82,17.08,16.00
16.55,16.85,16.90,16.38
16.48,15.70,16.52,15.70
14.84,15.23,15.50,14.54
15.66,16.01,16.04,15.50
16.53,17.12,17.25,16.29
17.04,17.38,17.42,16.83
17.29,17.34,17.50,17.00
17.50,17.45,17.58,17.13
16.84,16.51,17.10,16.33
16.89,16.87,17.08,16.36
17.14,17.31,17.38,16.98
17.25,17.18,17.29,16.82
17.15,16.82,17.18,16.65
16.68,17.04,17.57,16.61
16.98,15.95,17.00,15.83
16.08,15.87,16.30,15.65
15.59,15.55,15.71,15.20
15.50,15.02,15.60,14.97
14.70,14.43,14.76,14.42
14.28,14.32,14.62,14.17
14.95,15.33,15.55,14.82
15.91,15.98,16.16,15.46
16.81,16.90,17.20,16.47
16.81,16.70,17.08,16.58
17.00,16.63,17.18,16.59
17.07,16.91,17.23,16.71
16.88,16.86,17.07,16.64
16.74,16.72,16.86,16.44
16.50,16.04,16.73,15.95
16.14,16.44,16.55,16.12
16.04,15.62,16.07,15.41
15.78,15.34,16.20,15.16
15.09,14.32,15.17,14.25
14.55,14.48,14.82,14.21
14.58,14.94,14.98,14.55
15.04,14.36,15.04,14.32
14.70,15.19,15.24,14.70
15.17,15.42,15.46,14.93
15.45,15.52,15.62,15.33
15.61,15.45,15.65,15.30
15.45,15.44,15.59,15.36
15.40,15.00,15.47,14.91
15.08,15.18,15.31,15.00
15.19,15.10,15.30,15.10
15.64,16.29,16.39,15.64
16.20,16.77,16.89,16.13
16.84,17.32,17.71,16.42
17.40,17.27,17.44,17.03
17.41,17.38,17.46,17.11
17.72,18.08,18.24,17.72
18.06,18.10,18.33,17.81
18.29,17.63,18.29,17.54
17.37,17.07,17.49,16.77
17.47,17.82,18.10,17.47
17.79,17.75,17.91,17.61
17.87,17.67,18.05,17.62
17.69,17.70,17.73,17.38
17.74,18.18,18.30,17.74
17.98,18.31,18.31,17.93
18.28,19.10,19.19,17.93
19.25,18.61,19.27,18.39
18.50,18.57,18.73,18.44
18.37,18.75,18.83,18.14
18.97,18.86,19.10,18.61
18.87,18.97,19.32,18.59
19.00,18.59,19.05,18.33
18.96,18.68,18.96,18.47
18.61,19.20,19.23,18.47
19.17,19.83,19.89,18.95
19.62,19.45,19.79,19.10
19.52,19.25,19.62,19.15
18.94,19.15,19.18,18.68
19.41,19.27,19.51,19.00
19.28,19.46,19.51,19.21
19.57,19.13,19.68,19.08
19.14,19.48,19.56,18.94
19.66,19.56,19.73,19.44
19.93,19.95,20.08,19.77
19.95,19.64,20.00,19.58
20.00,20.72,21.37,19.84
20.96,20.91,21.13,20.70
20.87,20.74,20.94,20.54
20.71,20.44,20.78,20.28
20.43,19.91,20.50,19.80
20.23,20.38,20.50,20.11
20.38,19.79,20.42,19.74
19.71,19.60,19.84,19.30
19.17,18.76,19.17,18.64
18.78,18.84,19.09,18.61
19.08,19.13,19.31,18.96
19.25,19.19,19.58,19.12
19.19,18.81,19.19,18.65
18.98,19.23,19.25,18.64
19.23,19.07,19.78,19.01
19.15,19.17,19.49,19.01
19.26,19.61,19.73,19.21
19.85,19.59,19.89,19.48
19.42,18.96,19.42,18.93
19.00,18.54,19.06,18.46
18.24,18.21,18.28,17.89
18.28,18.32,18.53,18.05
18.55,18.39,18.64,18.30
18.49,18.38,18.54,18.31
18.32,18.13,18.41,17.88
17.83,18.19,18.25,17.65
18.36,18.23,18.41,17.96
18.15,18.90,19.13,18.15
18.84,18.81,18.88,18.52
18.45,18.27,18.56,18.09
18.19,18.49,18.96,18.18
18.06,18.24,18.41,17.93
18.20,17.80,18.35,17.70
18.08,17.63,18.11,17.59
17.68,18.46,18.52,17.65
18.34,17.91,18.42,17.78
18.92,18.00,18.99,17.94
18.15,18.20,18.54,18.12
18.09,18.12,18.25,17.99
18.15,18.00,18.35,17.87
18.15,17.79,18.41,17.76
17.52,17.96,18.00,17.28
18.05,18.08,18.25,17.85
18.32,18.59,18.62,18.05
18.50,18.81,18.85,18.37
18.83,18.69,18.91,18.32
18.65,19.04,19.09,18.46
19.10,19.50,19.68,18.84
19.27,19.25,19.41,18.79
19.43,17.92,19.43,17.85
17.66,17.37,17.93,17.08
17.26,17.21,17.49,17.10
17.01,17.22,17.28,16.72
16.84,17.12,17.27,16.75
17.39,17.42,17.70,17.20
17.25,17.23,17.58,17.15
16.93,16.82,17.06,16.59
16.80,16.22,16.84,16.10
16.29,15.69,16.63,15.68
15.72,15.39,16.02,15.36
15.48,15.05,15.56,14.94
15.11,15.74,15.79,15.10
15.75,15.55,16.04,15.41
15.16,15.59,15.63,14.80
15.65,15.21,15.74,14.92
15.28,15.56,15.71,15.28
15.72,15.92,16.07,15.68
15.64,14.96,15.65,14.72
14.96,15.12,15.28,14.51
14.77,14.44,14.85,14.33
14.65,14.39,14.65,14.01
14.31,14.75,14.85,14.26
14.98,15.44,15.59,14.98
15.59,15.10,15.80,15.04
14.88,15.00,15.03,14.49
15.25,14.55,15.47,14.53
14.67,14.64,14.75,14.32
14.54,14.22,14.66,14.13
14.29,14.57,14.67,14.15
14.57,14.61,14.75,14.45
14.46,14.35,14.50,14.19
14.48,15.01,15.11,14.46
15.00,14.71,15.15,14.45
14.82,13.70,14.82,13.67
13.80,13.85,14.08,13.49
13.57,13.46,13.63,13.13
13.46,13.73,13.85,13.30
13.86,14.14,14.23,13.77
13.86,14.15,14.33,13.78
14.86,15.11,15.16,14.34
15.03,14.97,15.15,14.67
15.15,15.75,15.76,15.15
15.65,15.08,15.68,15.06
14.79,14.65,15.04,14.55
14.65,14.71,14.90,14.42
14.85,13.91,14.89,13.78
13.95,13.97,14.29,13.90
13.65,13.74,13.88,13.31
13.87,14.23,14.28,13.59
14.23,14.77,14.92,14.05
14.84,14.82,15.04,14.34
14.74,14.72,14.97,14.70
14.82,15.51,15.63,14.79
15.31,15.56,15.57,15.08
15.07,14.85,15.07,14.66
14.90,14.42,15.00,14.19
14.56,14.63,14.69,14.23
14.85,15.48,15.55,14.83
15.58,15.80,15.88,15.39
15.79,15.50,15.92,15.37
15.53,15.12,15.60,15.07
15.38,15.40,15.74,14.85
15.11,14.80,15.29,14.45
15.27,15.59,15.99,15.15
15.56,15.59,15.92,15.51
15.73,15.84,16.29,15.71
15.83,16.14,16.32,15.78
16.03,15.71,16.18,15.64
15.59,15.83,15.87,15.40
15.76,15.33,15.88,15.18
15.51,15.42,15.56,15.25
15.44,15.52,15.61,15.25
15.36,15.73,15.79,15.36
15.76,15.78,15.81,15.65
15.83,15.81,15.94,15.58
15.84,15.75,16.08,15.68
15.61,15.61,15.66,15.25
15.56,15.37,15.73,15.34
15.35,15.56,15.64,15.19
15.57,15.34,15.65,15.33
15.35,15.61,15.70,15.30
15.63,15.31,15.65,15.22
15.23,15.07,15.28,14.89
15.27,15.49,15.54,14.98
15.48,15.41,15.54,15.18
15.37,15.41,15.58,15.26
15.53,15.80,16.22,15.53
16.18,16.24,16.51,16.00
16.20,15.94,16.46,15.92
16.02,16.68,16.71,16.00
16.79,16.54,16.91,16.50
16.52,17.10,17.23,16.24
17.20,17.65,17.87,17.20
17.58,17.28,17.80,17.19
17.20,16.84,17.22,16.62
16.67,16.72,16.77,16.35
17.78,17.34,17.84,16.90
17.56,17.36,17.63,17.08
17.29,16.80,17.38,16.68
16.91,16.51,16.98,16.46
16.42,16.04,16.46,15.91
16.27,16.54,16.70,16.22
16.37,16.16,16.40,16.04
16.40,16.41,16.75,16.29
16.53,16.43,16.60,16.23
16.45,16.07,16.50,15.95
16.25,16.40,16.43,16.10
16.50,16.36,16.60,16.12
16.22,16.33,16.42,16.06
16.35,16.58,16.76,16.30
16.52,16.05,16.56,16.01
16.37,16.17,16.39,16.13
16.21,16.19,16.33,16.01
16.20,16.21,16.24,15.92
16.45,16.76,16.78,16.38
16.83,16.74,16.97,16.65
16.56,16.60,16.69,16.43
16.52,16.21,16.70,16.09
16.21,15.91,16.31,15.75
15.56,15.44,15.56,15.20
15.52,15.23,15.62,15.15
15.41,15.28,15.50,15.11
15.25,15.23,15.39,15.05
15.34,15.33,15.38,15.11
15.37,15.67,15.78,15.35
15.78,15.53,15.98,15.32
15.27,15.55,15.74,15.23
15.56,15.32,15.67,14.83
15.03,15.00,15.22,14.80
15.00,14.78,15.21,14.58
14.69,14.96,15.22,14.65
15.00,14.74,15.01,14.48
14.55,14.55,14.80,14.36
14.64,14.42,14.71,14.35
14.36,14.32,14.55,14.24
14.39,14.80,14.91,14.28
15.07,15.50,15.52,15.02
15.45,15.35,15.49,15.17
15.37,15.50,15.60,15.29
15.62,15.74,15.78,15.49
15.59,15.34,15.62,15.16
15.22,15.05,15.33,15.02
14.86,15.27,15.27,14.74
15.39,15.34,15.49,15.28
15.37,15.43,15.47,15.25
15.54,15.37,15.75,15.36
15.31,15.22,15.41,15.15
15.31,15.57,15.72,15.31
15.47,15.47,15.66,15.32
15.51,15.78,15.78,15.50
15.68,15.92,15.94,15.60
16.00,16.00,16.10,15.94
16.05,16.00,16.29,15.95
15.97,15.86,16.04,15.78
15.78,15.88,15.96,15.76
15.95,16.06,16.07,15.85
16.07,16.39,16.45,16.01
16.38,16.25,16.41,16.17
16.26,16.38,16.40,16.18
16.15,16.27,16.27,15.97
16.18,16.06,16.26,15.99
16.18,16.07,16.35,16.07
16.10,15.92,16.12,15.67
15.79,15.60,15.83,15.56
15.54,16.20,16.23,15.50
16.59,16.50,16.71,16.07
16.49,16.50,16.79,16.33
16.50,16.77,16.85,16.46
16.70,16.66,16.79,16.59
16.60,16.71,16.76,16.43
16.74,16.59,16.83,16.47
16.69,16.80,16.87,16.55
16.87,16.62,16.96,16.59
16.61,16.88,16.88,16.60
17.09,17.76,17.85,16.97
17.71,17.80,17.80,17.57
17.89,18.00,18.14,17.87
18.00,18.19,18.22,17.88
18.25,18.54,18.54,18.10
18.45,18.22,18.51,18.17
18.23,18.21,18.46,18.10
18.27,18.50,18.59,18.24
18.56,18.36,18.56,18.22
18.28,18.73,18.74,18.28
18.75,18.53,18.89,18.46
18.42,18.63,18.76,18.27
18.78,18.90,18.95,18.66
18.65,18.58,18.71,18.53
18.76,18.99,19.05,18.75
18.89,19.11,19.12,18.80
19.13,18.78,19.14,18.74
18.88,18.81,19.00,18.78
18.87,18.75,18.88,18.68
18.84,18.77,18.84,18.52
18.86,18.80,19.03,18.67
18.73,18.92,19.04,18.72
18.87,18.44,18.87,18.40
18.53,18.72,18.92,18.45
18.73,18.04,18.99,18.03
18.52,18.04,18.76,17.85
18.20,18.51,18.55,17.94
18.58,17.73,18.74,17.73
17.88,17.94,18.00,17.54
17.89,17.99,18.11,17.81
18.00,18.12,18.28,17.95
17.96,17.86,18.04,17.65
17.86,17.51,17.91,17.31
17.68,17.70,17.94,17.63
17.82,17.84,18.00,17.68
17.89,18.13,18.24,17.70
18.25,18.40,18.47,18.08
18.29,18.41,18.44,18.10
18.41,18.50,18.52,18.31
18.49,18.40,18.59,18.38
18.41,18.79,18.82,18.39
18.70,18.61,18.94,18.49
18.31,18.44,18.63,18.22
18.50,18.15,18.57,17.96
18.27,18.41,18.45,18.07
18.24,18.36,18.50,18.19
18.39,18.58,18.67,18.39
18.65,18.87,18.99,18.62
18.94,19.07,19.09,18.90
18.91,18.99,19.01,18.83
18.95,18.65,19.01,18.55
18.65,18.20,18.66,18.12
18.17,17.94,18.20,17.83
17.97,17.62,18.00,17.49
17.57,17.78,17.88,17.38
17.44,17.77,17.80,17.31
17.79,18.03,18.03,17.72
18.02,18.27,18.30,17.89
18.39,18.42,18.50,18.12
18.47,18.40,18.70,18.22
18.23,17.81,18.24,17.68
17.54,16.91,17.59,16.87
17.18,17.21,17.35,16.90
16.95,16.78,17.03,16.42
16.86,16.83,17.10,16.59
16.87,16.68,16.93,16.42
16.76,16.98,17.04,16.50
17.04,16.94,17.06,16.72
17.03,17.16,17.24,16.97
17.24,17.43,17.72,17.17
17.42,17.38,17.49,17.06
17.53,17.71,17.84,17.38
17.63,17.89,17.91,17.52
17.72,17.56,17.77,17.39
17.60,17.63,17.72,17.23
17.82,17.88,18.19,17.77
17.94,17.93,18.01,17.62
18.00,18.17,18.34,17.94
18.20,18.28,18.43,18.11
18.20,18.00,18.34,17.86
17.92,17.93,17.98,17.64
17.80,17.83,17.96,17.71
17.82,18.33,18.39,17.80
18.20,18.66,18.69,18.14
18.57,18.35,18.71,18.30
18.45,18.88,18.92,18.43
18.92,19.48,19.57,18.85
19.45,19.31,19.65,19.30
19.29,18.77,19.59,18.67
18.51,18.71,18.79,18.39
18.52,18.46,18.63,18.29
18.75,18.59,18.87,18.48
19.06,18.88,19.08,18.66
18.87,18.87,19.04,18.59
18.73,18.35,18.83,18.35
18.50,18.49,18.69,18.38
18.36,18.37,18.61,18.21
18.38,18.21,18.41,18.12
18.25,18.54,18.55,18.14
18.77,18.79,18.86,18.62
18.80,18.66,18.81,18.58
18.33,18.01,18.42,17.95
18.29,17.90,18.29,17.82
17.87,18.18,18.24,17.74
18.26,17.82,18.26,17.68
18.03,18.18,18.38,18.02
18.20,18.31,18.40,18.14
18.31,18.15,18.51,18.13
