UCO,ProShares Ultra Bloomberg Crude Oil,NASDAQ
13.40,13.39,13.51,13.01
13.56,13.89,14.00,13.42
14.10,13.99,14.12,13.82
13.62,13.37,13.79,13.20
12.75,12.99,13.01,12.73
13.06,13.13,13.30,13.02
13.31,13.27,13.42,12.97
12.96,13.26,13.29,12.69
13.13,13.65,13.68,13.03
13.62,13.42,13.70,13.38
13.30,12.88,13.53,12.86
13.05,13.19,13.29,12.82
13.59,13.72,13.86,13.59
13.96,14.01,14.13,13.72
14.14,14.30,14.52,14.11
13.90,13.23,13.93,13.18
12.30,12.37,12.86,12.29
12.11,11.50,12.33,10.89
11.38,11.17,11.51,10.86
11.75,11.75,11.89,11.37
11.57,11.49,11.83,11.40
11.56,11.48,11.75,11.21
11.21,11.07,11.41,11.05
10.80,10.27,10.83,10.09
10.07,9.73,10.09,9.48
10.08,9.49,10.11,9.32
9.37,9.49,9.58,9.05
8.91,8.77,9.05,8.45
8.59,8.79,9.06,8.51
8.89,8.77,8.96,8.71
8.13,8.56,8.60,8.08
8.76,8.96,9.16,8.76
9.51,9.93,9.93,9.41
9.86,9.76,10.03,9.50
9.54,9.27,10.09,9.25
9.39,9.63,9.71,9.28
9.54,9.86,9.97,9.31
9.50,8.99,9.60,8.89
9.08,8.93,9.31,8.85
9.12,9.22,9.26,8.94
9.62,9.65,9.86,9.57
10.05,10.12,10.23,9.91
9.80,9.89,10.04,9.59
10.11,9.84,10.19,9.70
10.02,10.34,10.35,9.95
10.30,10.53,10.65,10.19
10.63,10.37,10.65,10.31
10.25,10.48,10.53,10.19
10.79,10.41,10.84,10.28
10.42,10.22,10.56,10.22
10.00,9.74,10.02,9.63
9.82,9.83,9.93,9.61
10.11,10.53,10.55,10.01
10.34,10.28,10.36,10.20
9.71,9.66,9.75,9.55
9.66,9.53,9.87,9.33
9.33,8.90,9.37,8.74
8.96,8.78,9.02,8.62
9.03,8.79,9.16,8.60
8.93,9.33,9.34,8.93
9.52,9.67,9.67,9.31
9.59,9.71,9.81,9.42
9.58,9.40,9.69,9.29
9.80,9.96,9.99,9.80
9.84,9.88,10.19,9.76
9.92,9.84,9.92,9.50
9.73,9.60,9.74,9.45
9.79,9.79,10.07,9.54
9.61,9.99,10.02,9.56
10.14,9.65,10.16,9.59
10.03,10.30,10.40,10.01
10.20,10.31,10.39,10.15
10.24,10.29,10.38,10.19
10.36,9.90,10.37,9.73
9.77,9.71,9.87,9.50
9.84,10.11,10.26,9.83
9.79,10.25,10.29,9.74
10.74,10.92,10.99,10.70
11.04,11.17,11.24,10.90
11.17,11.18,11.32,11.01
10.98,11.06,11.15,10.94
10.79,10.74,11.10,10.54
10.83,10.93,10.96,10.72
10.48,10.55,10.71,10.31
10.31,9.92,10.31,9.91
9.57,9.45,9.80,9.36
9.39,9.40,9.49,9.25
9.27,9.28,9.37,9.22
9.54,9.47,9.68,9.41
9.24,9.33,9.44,9.02
9.32,9.09,9.33,9.01
8.95,8.92,8.97,8.78
8.90,8.66,9.02,8.62
8.45,8.31,8.54,8.30
8.32,8.63,8.63,8.16
8.74,8.78,8.94,8.66
8.89,9.32,9.32,8.57
9.11,9.08,9.23,9.06
9.07,8.59,9.21,8.52
8.87,9.04,9.15,8.85
8.93,9.24,9.27,8.85
9.30,9.13,9.35,8.84
9.02,9.05,9.27,8.79
9.19,9.24,9.45,9.16
9.47,9.10,9.54,9.07
9.32,9.52,9.56,9.24
9.76,9.67,9.85,9.62
9.66,9.61,9.89,9.50
9.35,9.39,9.49,9.27
9.32,9.11,9.36,9.03
9.15,8.91,9.20,8.74
8.95,9.21,9.36,8.94
9.13,8.90,9.19,8.88
9.08,8.87,9.15,8.68
8.72,8.91,9.08,8.67
9.07,9.29,9.33,9.05
9.42,9.21,9.42,9.06
9.21,9.19,9.44,9.08
9.18,9.59,9.67,9.08
9.91,10.09,10.18,9.74
10.41,10.57,10.57,10.26
10.63,10.57,10.75,10.47
10.72,10.85,10.90,10.63
10.86,10.96,11.19,10.77
11.16,10.49,11.17,10.38
10.56,10.88,10.92,10.52
10.71,10.66,10.84,10.64
10.69,10.60,10.71,10.43
10.83,10.84,10.98,10.78
10.83,10.78,11.07,10.66
10.76,10.46,10.82,10.28
10.52,10.89,10.91,10.46
10.28,9.96,10.46,9.91
10.02,10.47,10.54,9.99
10.41,10.07,10.53,9.95
10.23,10.40,10.41,10.08
10.61,10.45,10.69,10.26
10.39,10.53,10.59,10.35
10.31,10.39,10.42,10.03
10.52,10.38,10.53,10.27
10.32,10.24,10.38,10.05
10.80,10.58,10.82,10.54
10.85,10.84,10.95,10.76
10.97,11.12,11.22,10.77
11.48,11.57,11.60,11.35
11.53,11.66,11.66,11.37
11.56,11.60,11.67,11.37
11.75,11.34,11.78,11.23
11.62,11.98,12.00,11.50
11.83,11.78,11.91,11.75
11.43,10.95,11.53,10.95
11.17,10.96,11.21,10.93
10.71,10.36,10.72,10.32
10.26,9.93,10.42,9.84
10.23,10.34,10.39,10.12
10.15,10.17,10.20,9.94
10.05,10.09,10.12,9.84
9.90,10.04,10.15,9.81
10.08,10.67,10.67,10.01
10.50,10.60,10.61,10.46
10.77,11.09,11.10,10.55
10.81,10.64,11.04,10.64
11.02,11.30,11.38,10.95
11.28,11.65,11.69,11.25
11.60,12.00,12.04,11.55
11.99,11.96,12.09,11.82
12.27,11.68,12.27,11.68
11.80,11.77,11.91,11.48
11.80,11.74,11.92,11.58
11.78,11.61,11.81,11.42
11.96,11.75,12.04,11.63
11.73,11.77,11.92,11.64
11.57,11.85,12.00,11.57
11.87,11.74,11.89,11.69
11.74,11.76,11.92,11.70
11.82,11.92,12.00,11.54
11.98,12.05,12.11,11.91
12.21,12.27,12.32,12.16
12.26,12.46,12.52,12.23
12.36,12.32,12.45,12.23
12.47,12.44,12.51,12.36
12.47,12.39,12.50,12.38
12.18,11.98,12.25,11.88
11.90,12.50,12.66,11.87
12.73,12.58,12.83,12.55
12.54,12.00,12.55,11.74
11.81,12.28,12.41,11.70
12.19,11.83,12.20,11.68
11.91,11.80,12.02,11.48
12.04,12.10,12.15,11.89
12.27,12.52,12.54,12.13
12.66,12.60,12.81,12.56
12.63,12.41,12.75,12.37
12.32,12.58,12.60,12.27
12.32,12.44,12.63,12.29
12.60,12.34,12.60,12.27
11.83,11.72,11.90,11.55
11.74,11.68,11.83,11.58
11.30,11.32,11.42,11.16
11.04,10.92,11.08,10.87
10.93,11.25,11.27,10.74
11.11,10.72,11.18,10.71
10.90,11.68,11.76,10.89
11.50,12.32,12.57,11.49
12.37,11.99,12.47,11.92
12.00,12.05,12.28,11.84
12.11,12.01,12.18,11.83
12.16,11.53,12.21,11.41
11.45,11.13,11.55,11.12
10.96,11.12,11.32,10.90
11.13,11.04,11.27,10.93
10.93,11.06,11.22,10.90
10.95,10.87,11.07,10.72
10.95,10.80,11.17,10.76
10.82,10.48,10.86,10.38
10.59,10.53,10.69,10.34
10.43,10.60,10.62,10.39
10.72,10.82,11.02,10.57
12.16,11.76,12.16,11.50
12.13,12.67,12.98,12.12
12.94,12.13,13.17,11.91
49.40,50.09,50.38,48.57
49.65,49.13,50.24,48.80
50.11,52.46,52.48,50.00
52.70,54.18,54.48,51.73
52.91,53.64,53.93,51.80
54.97,56.46,56.70,54.60
57.84,56.88,58.10,56.65
57.34,56.26,57.34,55.33
57.12,55.88,57.29,55.68
55.03,53.96,55.99,52.31
51.48,52.23,53.02,51.34
52.01,52.82,52.86,51.15
48.88,48.74,50.50,48.25
49.51,49.57,50.81,48.38
51.29,52.60,53.19,50.90
51.86,52.75,52.85,51.21
53.50,53.16,54.02,52.87
53.03,55.23,55.50,52.73
55.67,55.70,56.74,55.37
56.15,55.55,56.87,55.04
55.39,55.88,56.28,54.79
53.93,53.88,55.18,53.88
54.02,54.94,55.26,53.62
54.61,54.52,55.45,53.65
56.52,56.99,57.19,55.90
57.31,58.52,58.63,56.63
58.37,58.77,59.08,58.05
58.39,58.33,59.09,58.09
59.11,59.09,59.70,58.37
59.44,60.85,61.10,58.88
62.06,64.07,64.16,61.76
63.00,59.64,63.24,59.57
58.60,56.05,58.69,55.68
57.13,57.24,57.79,55.53
57.06,58.60,58.71,56.87
57.98,59.66,60.34,57.63
58.17,57.45,58.29,56.54
56.68,57.54,58.50,56.34
58.95,61.02,61.30,58.70
60.86,61.95,62.13,60.60
62.78,61.82,62.87,60.75
61.62,61.76,62.33,61.24
62.02,63.32,63.33,60.37
62.75,62.67,63.95,61.39
62.89,63.66,64.13,62.36
63.15,62.95,64.80,62.95
62.51,60.68,62.70,59.85
60.19,58.35,60.42,57.92
54.97,47.84,55.08,47.23
47.72,46.86,51.18,46.35
48.15,51.60,52.00,47.72
49.97,52.12,52.60,49.34
51.07,47.67,51.11,46.11
46.15,47.50,48.92,44.75
47.48,47.82,48.31,45.70
47.43,45.58,48.07,45.47
45.00,45.72,45.83,43.75
47.16,47.96,49.21,46.73
48.10,46.88,48.65,46.58
46.62,47.90,48.26,44.44
45.09,45.43,46.06,44.41
47.29,47.37,47.89,45.83
46.60,48.99,49.36,46.59
48.74,48.08,49.08,47.43
48.49,48.37,48.74,47.89
50.68,50.29,50.85,49.58
50.43,47.87,50.46,47.65
48.23,48.23,48.60,46.28
46.43,48.19,48.36,46.24
47.61,46.65,47.72,46.35
46.56,46.74,47.37,45.60
47.45,48.59,49.43,47.45
48.85,49.28,49.96,48.42
47.99,46.81,48.04,46.36
45.95,44.82,46.71,44.06
45.16,46.69,46.93,45.10
46.26,43.11,47.34,41.92
42.81,42.64,43.13,42.20
41.14,40.87,41.79,39.94
40.60,41.14,41.36,40.25
41.59,41.22,42.24,40.50
41.72,41.98,43.00,41.58
39.01,39.49,39.71,37.77
38.81,39.04,39.24,37.89
38.04,38.68,39.07,37.68
39.29,40.47,40.52,38.85
40.56,42.21,42.97,40.47
42.16,42.18,42.94,41.29
41.57,42.00,42.59,40.91
43.23,43.80,44.40,42.80
43.82,43.61,44.19,43.14
45.27,45.28,46.11,44.76
43.84,43.34,44.04,42.66
42.17,42.15,42.97,41.38
41.88,43.66,44.27,41.50
43.86,44.59,45.80,43.42
45.34,42.69,45.52,41.60
43.32,44.01,44.40,43.30
43.06,42.76,43.11,41.66
44.10,44.32,45.15,44.01
44.95,44.67,45.15,43.31
45.12,45.41,46.22,44.80
45.10,45.90,46.25,44.87
44.90,45.27,45.86,44.75
44.97,45.59,46.64,44.05
44.74,43.66,44.85,43.55
43.77,43.49,44.25,43.22
42.00,42.41,42.75,41.86
44.54,41.88,44.71,40.20
41.02,40.10,42.16,39.98
40.12,38.94,40.25,38.32
38.37,34.27,38.44,33.96
34.78,34.71,35.46,32.64
31.88,29.76,32.75,29.43
30.83,29.93,31.29,27.57
29.70,30.22,31.40,28.84
31.06,33.03,33.44,30.44
34.09,32.89,34.52,32.69
33.74,34.77,34.95,33.68
33.81,34.00,34.80,33.25
35.13,34.39,35.60,34.19
32.41,29.87,32.54,29.53
29.39,30.60,31.34,29.36
31.66,31.65,32.04,30.05
32.00,33.04,33.27,31.01
32.73,32.41,33.41,32.07
33.12,32.19,33.42,30.78
31.84,32.49,32.70,30.68
34.07,34.04,34.16,33.51
34.14,35.06,35.38,33.59
34.80,35.18,35.65,34.64
35.10,35.09,35.95,34.79
32.89,33.43,34.00,32.45
31.39,33.28,33.36,31.35
34.13,35.34,35.66,33.98
35.30,34.94,36.04,34.79
33.34,33.64,33.92,32.46
33.36,34.74,34.98,33.09
35.24,35.68,36.13,34.75
35.40,34.64,35.65,34.34
35.46,35.16,35.89,35.06
35.29,34.23,35.43,33.49
32.48,32.57,32.87,31.73
32.62,32.78,33.80,32.37
32.90,31.81,34.02,31.81
28.82,28.29,29.68,27.80
27.61,28.26,28.62,27.33
27.60,28.90,28.98,26.68
30.10,30.54,31.35,30.05
30.53,28.43,30.74,28.28
30.07,29.75,30.70,29.15
28.09,27.09,28.95,27.01
26.13,25.68,27.61,25.66
25.10,25.96,26.47,24.58
26.21,27.54,27.63,25.75
27.35,29.50,29.73,27.13
30.00,29.71,30.37,28.65
30.94,31.87,32.02,30.88
31.17,31.49,32.45,30.78
31.94,31.32,32.31,31.28
30.69,30.80,31.46,29.94
32.68,32.93,32.96,32.07
32.52,32.29,32.68,31.90
32.65,33.70,34.20,31.70
33.64,32.05,34.53,31.80
31.82,31.98,32.24,30.47
33.03,32.92,33.86,32.37
33.28,35.68,35.90,33.27
36.97,36.54,37.76,36.15
36.70,35.21,36.79,34.58
37.06,37.37,37.75,36.49
36.29,37.12,37.38,36.15
35.83,36.47,37.14,35.50
34.13,35.37,36.10,33.96
37.01,36.21,37.22,35.71
37.14,37.53,37.93,36.31
37.55,37.86,37.95,36.70
38.50,39.19,39.23,37.89
39.55,39.88,39.95,38.86
38.70,39.07,40.59,37.98
40.34,40.50,41.00,39.49
40.86,41.61,41.70,40.86
41.05,40.87,41.25,40.18
41.41,42.03,42.38,41.18
44.08,44.02,44.95,43.48
43.46,41.55,43.76,41.02
41.89,40.63,42.00,39.65
39.76,40.25,40.32,38.44
40.48,40.60,41.27,39.61
39.15,39.21,39.86,38.51
39.03,39.41,40.24,38.79
41.66,40.68,41.81,39.98
41.45,42.14,42.48,41.12
43.31,42.62,43.71,42.51
42.39,42.37,43.31,41.39
42.95,43.19,43.36,42.15
44.18,43.19,44.27,42.55
42.92,43.13,43.51,42.60
43.38,42.77,43.52,42.04
42.14,40.44,42.40,40.41
40.50,42.02,42.04,40.35
40.82,40.74,40.94,40.25
41.08,42.19,43.25,41.08
39.64,38.01,40.03,37.43
38.53,36.98,38.63,36.81
37.12,37.19,37.70,36.12
37.48,37.03,37.59,36.54
39.32,39.82,39.94,39.19
40.10,40.96,41.25,39.74
41.32,41.37,41.89,41.20
41.77,41.76,42.01,41.49
41.75,42.98,43.28,41.71
42.59,41.43,42.62,41.07
41.55,41.59,41.67,40.44
40.95,40.94,41.74,40.70
43.39,44.36,44.46,43.36
43.93,44.54,44.92,43.65
43.89,43.19,44.70,43.05
43.67,43.37,43.67,42.53
43.10,42.97,43.12,41.90
44.14,43.63,44.41,43.56
43.03,42.70,43.52,42.27
43.51,40.82,44.31,40.58
40.46,41.06,41.12,39.92
41.93,42.37,42.45,41.35
42.56,42.46,42.86,41.59
42.99,42.13,43.05,41.70
40.98,40.22,41.03,39.95
40.68,41.41,41.74,40.57
40.19,40.88,41.08,40.12
40.25,41.39,41.86,39.52
42.63,41.41,42.68,40.90
41.19,41.25,42.05,40.81
40.48,40.68,41.22,40.24
42.39,40.25,42.41,39.79
40.88,39.36,41.09,39.26
38.89,38.76,39.17,37.82
39.02,39.72,39.89,38.66
39.22,39.23,39.60,38.75
38.64,40.50,40.85,38.59
41.35,40.67,41.53,39.92
41.40,41.24,41.60,40.89
39.62,40.55,40.60,39.52
41.60,41.90,42.14,40.84
42.73,42.26,42.79,41.61
42.72,42.95,42.95,42.35
42.67,43.21,43.50,42.48
44.14,44.17,44.24,43.53
45.08,46.09,46.44,44.87
45.90,46.10,46.70,45.75
46.00,47.79,47.88,45.57
48.33,49.26,49.38,47.64
48.19,47.49,48.94,47.07
47.81,46.48,48.35,46.18
46.61,46.75,47.08,44.93
47.29,48.58,49.86,46.50
47.56,46.50,47.64,45.73
46.79,46.86,46.91,45.95
44.94,44.99,45.62,44.67
44.80,46.03,46.36,44.56
46.24,46.51,46.95,45.79
46.57,47.19,47.76,46.35
45.91,46.25,46.40,45.35
45.98,46.48,47.08,45.65
46.17,45.61,46.79,45.16
45.60,45.28,45.93,44.02
45.68,47.00,47.00,45.44
47.35,47.59,47.78,47.05
46.44,45.65,46.46,45.17
45.84,46.10,46.81,45.60
44.38,44.92,45.00,44.12
45.08,46.09,47.30,44.70
46.18,46.32,46.47,45.90
46.51,46.19,46.84,45.83
44.90,45.01,45.03,44.25
44.69,43.02,44.87,42.07
43.21,42.91,43.75,42.66
42.22,44.57,44.81,42.10
44.43,43.75,44.58,43.27
42.59,41.93,42.83,41.18
41.74,42.81,43.04,41.66
41.30,42.25,42.37,40.91
42.00,41.18,42.67,40.81
41.60,42.31,42.75,41.37
42.58,43.21,43.62,42.54
42.79,42.55,42.96,42.32
42.50,42.58,42.90,41.65
43.99,43.53,44.11,43.40
43.19,42.35,43.44,41.90
42.33,42.13,42.46,41.50
43.25,43.00,43.45,42.42
41.60,42.24,42.28,41.22
42.93,42.51,42.99,42.18
42.83,42.99,43.40,42.22
43.10,43.28,43.67,42.97
43.28,43.48,43.74,42.96
43.04,43.62,43.90,42.91
43.48,44.55,44.88,43.48
44.27,44.02,44.40,43.61
43.06,41.79,43.09,41.58
39.62,38.46,39.95,37.67
37.56,38.00,38.18,36.85
37.27,37.57,37.64,36.15
36.28,36.86,37.14,35.87
37.60,37.05,37.77,36.94
36.39,36.35,37.37,36.29
35.20,35.06,35.77,34.88
35.41,34.41,35.76,34.29
34.24,33.98,35.10,33.73
34.57,33.88,34.70,33.58
33.65,32.80,33.91,32.77
33.24,34.15,34.20,33.07
33.65,32.89,33.84,32.66
32.73,32.08,32.81,31.28
32.44,32.37,32.85,31.92
32.28,32.31,32.60,32.21
32.90,32.33,33.32,31.94
31.02,30.07,31.03,29.92
30.13,29.31,30.18,28.88
27.70,27.20,27.98,26.47
27.05,27.78,27.84,26.82
27.48,27.74,27.88,27.42
28.35,28.43,29.08,28.09
29.51,27.67,29.58,27.49
26.74,27.78,28.00,26.67
27.99,25.95,27.99,25.88
26.98,27.13,27.37,26.64
26.50,26.61,27.53,26.37
26.76,27.65,27.78,26.49
27.51,27.52,27.78,27.19
26.45,27.01,27.48,26.30
27.72,27.62,27.83,27.30
27.41,25.63,27.42,25.42
25.29,23.82,25.44,23.62
24.00,24.87,25.00,23.83
24.16,24.43,24.47,23.59
24.36,24.40,24.59,23.82
24.91,25.07,25.28,24.65
24.63,23.91,24.76,23.13
25.92,27.54,27.94,25.60
26.87,26.90,27.33,25.84
29.05,29.40,29.65,28.76
28.99,28.86,29.64,28.60
27.38,27.08,27.74,27.00
27.30,28.02,28.54,27.18
28.04,26.99,28.08,26.74
27.65,28.28,28.52,27.39
27.47,28.10,28.45,27.07
28.43,28.93,29.27,28.41
29.15,29.70,29.83,28.77
30.22,30.11,30.46,29.13
30.35,30.72,30.84,30.18
31.74,32.43,32.82,31.69
31.55,31.68,32.07,31.21
29.46,29.45,30.41,29.14
29.61,29.66,29.90,29.14
29.59,29.79,30.08,28.43
30.55,30.09,30.75,29.89
30.31,30.55,30.81,30.08
30.49,30.18,30.74,30.07
30.21,28.87,30.29,28.78
29.45,29.66,30.13,29.12
28.65,28.73,29.46,28.40
30.29,31.18,31.56,30.19
31.00,31.86,31.99,30.90
32.32,32.76,33.44,32.12
33.01,32.69,33.65,32.40
32.86,32.87,33.28,32.58
31.96,32.71,32.71,31.72
32.88,32.32,32.95,31.80
32.75,32.81,33.09,32.47
32.45,33.27,33.79,32.40
33.54,33.91,34.35,33.23
34.34,34.72,34.72,33.90
34.49,34.53,34.58,33.85
35.47,34.81,35.66,34.73
34.80,35.22,35.43,34.67
35.53,34.43,35.71,34.18
34.70,34.23,35.18,34.10
33.79,34.10,34.13,33.20
34.30,34.42,34.64,33.94
34.33,33.66,34.35,33.45
33.72,33.45,33.81,32.89
34.59,34.57,34.93,33.56
34.73,33.92,34.80,33.60
33.80,33.99,34.05,33.09
34.79,33.39,35.48,33.39
33.82,34.55,34.81,32.95
34.09,34.51,34.75,33.95
35.04,35.03,35.23,34.74
35.17,34.94,35.36,34.75
35.92,35.78,36.04,34.64
36.67,36.47,37.11,36.09
36.54,34.31,36.82,33.30
34.40,33.98,34.71,33.64
32.80,31.20,32.84,30.92
31.18,31.98,31.98,31.01
32.13,31.93,32.37,31.65
31.04,31.17,31.28,30.59
31.62,30.57,31.95,30.57
30.10,29.86,30.10,29.18
30.65,31.29,31.45,30.41
31.14,31.21,31.49,30.82
31.81,31.43,32.06,31.26
31.64,30.99,31.67,30.97
30.23,28.48,30.23,28.30
29.12,30.76,30.95,28.92
30.30,29.69,30.34,29.06
29.28,29.50,29.64,29.10
29.91,31.10,31.60,29.85
31.26,30.58,32.09,30.35
31.32,31.32,31.61,30.74
31.12,30.87,31.45,30.44
30.16,30.87,31.07,29.62
30.74,31.05,31.18,30.67
31.33,31.02,31.56,30.74
30.39,31.01,31.39,30.18
31.62,29.70,31.68,29.59
29.62,28.91,29.82,28.53
27.60,27.29,27.65,26.73
27.14,26.69,27.28,26.25
27.19,26.96,27.24,26.43
26.74,26.94,27.07,26.60
27.01,26.90,27.57,26.80
27.03,27.37,27.68,26.89
27.22,26.21,27.23,26.04
26.27,26.65,26.75,26.11
27.17,28.22,28.77,26.86
27.19,25.89,27.25,25.53
26.02,26.06,26.39,25.64
26.07,26.76,27.15,25.99
26.77,26.46,27.02,26.27
26.00,26.21,26.68,25.95
26.40,26.79,27.05,26.15
27.05,26.35,27.15,25.85
26.85,27.04,27.23,26.55
28.03,28.28,28.71,27.99
27.82,27.02,28.05,26.43
27.10,27.33,27.42,26.57
27.28,27.67,27.89,27.28
27.20,27.44,27.53,27.10
27.31,27.04,27.49,26.83
26.05,26.75,26.78,25.93
27.80,27.37,27.97,27.31
27.75,28.05,28.15,27.67
28.88,28.11,28.99,28.00
27.50,27.79,28.08,27.37
27.77,27.42,27.89,27.19
26.65,26.55,26.82,26.11
26.55,26.35,26.68,26.19
26.53,26.10,26.66,25.90
26.14,26.22,26.25,25.83
26.85,26.71,27.28,26.32
26.42,26.40,26.82,26.15
26.44,26.73,26.75,26.33
26.77,27.02,27.18,26.74
27.20,27.36,27.46,26.91
27.44,28.16,28.47,27.38
28.10,28.23,28.64,27.97
27.29,27.63,27.65,27.07
27.36,27.45,27.46,27.23
28.79,28.93,29.08,28.58
28.99,28.98,29.06,28.30
28.99,28.78,29.13,28.47
28.49,29.32,29.47,28.47
30.45,30.08,30.53,29.85
30.13,29.88,30.29,29.86
29.85,30.15,30.19,29.61
29.93,30.24,30.33,29.87
30.44,30.30,30.46,29.91
30.32,30.19,30.53,29.92
30.89,30.70,30.96,30.50
30.20,30.51,30.59,29.87
30.60,30.90,30.92,30.09
30.86,30.38,30.87,30.26
30.46,30.84,30.97,30.33
31.62,31.61,32.08,31.48
31.65,31.78,31.84,31.36
31.88,32.19,32.34,31.76
32.05,31.51,32.23,31.07
31.80,31.73,32.19,31.63
31.98,31.73,32.03,31.38
32.13,32.06,32.16,31.41
32.50,32.72,32.95,32.31
32.96,33.10,33.15,32.63
32.48,32.75,32.83,32.39
32.23,32.81,33.17,32.08
31.98,31.81,32.32,31.66
32.25,32.19,32.43,32.09
31.36,32.29,32.38,31.29
32.39,31.62,32.43,31.42
31.95,31.59,32.08,31.25
31.36,32.34,32.41,31.17
32.59,32.65,32.85,32.48
32.94,32.47,33.04,32.14
32.62,32.64,32.82,32.42
31.60,31.67,31.67,31.19
31.45,31.96,32.02,31.30
32.06,30.56,32.13,30.11
29.39,29.28,29.75,29.14
29.27,29.57,29.59,29.03
29.74,28.89,29.82,28.78
29.26,29.09,29.58,28.79
28.94,29.20,29.52,28.87
29.16,28.63,29.36,28.42
27.93,28.06,28.13,27.50
27.82,27.50,27.82,27.08
27.74,27.98,28.07,27.51
27.79,27.75,27.81,27.22
28.08,28.45,28.52,28.02
28.31,28.61,28.70,28.09
28.28,28.60,28.78,28.02
29.30,28.98,29.58,28.91
29.39,28.87,29.49,28.58
28.95,29.25,29.33,28.94
29.55,29.54,29.64,29.25
28.57,29.62,29.83,28.51
29.70,28.68,29.79,28.61
29.22,29.25,29.36,28.68
28.90,28.63,29.23,28.27
29.06,29.50,29.53,28.71
30.00,29.93,30.63,29.62
30.66,30.99,31.16,30.39
30.76,31.18,31.39,30.61
31.29,31.56,31.72,31.17
31.00,31.44,31.56,30.81
30.92,31.38,31.78,30.92
31.38,29.80,31.43,29.67
28.85,29.17,29.52,28.38
28.58,28.94,28.99,28.31
28.99,29.30,29.30,28.60
29.02,29.56,29.84,28.85
29.37,29.89,30.05,29.25
29.67,29.23,29.78,28.96
28.02,27.69,28.21,27.30
26.70,25.91,26.82,25.83
26.14,26.35,26.44,25.67
25.73,25.07,25.84,24.75
25.38,26.09,26.11,24.88
25.78,25.72,26.01,25.57
26.07,26.40,26.55,25.51
25.91,26.48,26.52,25.81
26.73,27.78,27.80,26.69
27.62,28.75,29.14,27.53
28.73,28.55,28.87,28.04
28.91,29.37,29.61,28.72
29.41,28.59,29.44,28.54
27.27,27.29,27.56,26.80
27.58,29.13,29.28,27.54
29.79,30.02,30.38,29.66
29.96,30.28,30.53,29.68
30.22,30.05,30.55,29.72
30.37,30.71,30.86,30.22
30.36,30.31,30.69,29.98
29.31,30.30,30.52,28.73
29.90,29.76,30.18,29.42
29.61,29.24,29.89,29.06
28.41,29.35,29.40,28.00
29.46,29.78,30.10,29.20
30.43,30.37,30.52,29.77
30.15,30.77,31.06,30.02
30.66,30.23,30.82,30.04
29.66,29.11,30.20,28.98
28.09,29.21,29.24,27.86
28.53,28.95,29.13,28.42
30.02,29.58,30.10,29.50
29.46,31.30,31.30,28.25
27.81,28.68,28.95,27.60
28.11,27.63,28.45,27.48
28.14,28.49,28.73,27.91
28.25,28.58,29.17,27.93
28.93,28.70,29.20,28.66
29.20,29.27,29.72,29.13
28.90,30.21,30.38,28.75
29.82,29.97,30.14,29.65
29.16,29.66,29.80,29.09
30.15,29.98,30.38,29.82
29.80,30.52,30.68,29.78
31.31,31.24,31.43,31.07
31.52,31.30,31.80,31.06
31.51,31.66,31.77,31.24
31.69,31.42,31.87,31.12
