SPEX,Spherix Incorporated - Common Stock,NASDAQ
3.08,3.44,4.00,3.03
3.90,3.75,3.90,3.75
4.00,3.70,4.00,3.65
4.00,3.11,4.00,3.10
3.01,2.87,3.14,2.81
2.90,2.79,2.99,2.72
2.78,2.70,3.01,2.68
2.75,2.55,3.02,2.55
2.57,2.74,2.84,2.44
2.75,2.66,2.80,2.61
2.59,3.36,3.75,2.50
3.47,4.00,5.86,3.15
3.72,3.26,3.76,3.25
3.86,3.76,4.60,3.30
3.83,3.28,3.87,3.28
3.26,3.42,3.55,3.20
3.33,3.12,3.33,3.00
3.15,2.97,3.24,2.80
3.04,3.05,3.15,2.80
3.05,2.80,3.15,2.77
2.84,2.82,2.99,2.81
2.87,2.68,2.87,2.67
2.67,2.60,2.74,2.54
2.65,2.62,2.70,2.61
2.60,2.82,2.88,2.60
2.72,2.84,2.90,2.68
2.75,2.73,2.93,2.73
2.74,2.71,2.81,2.71
2.71,2.77,2.82,2.51
2.74,2.55,2.85,2.42
2.61,2.36,2.68,2.28
2.41,2.51,2.56,2.39
2.49,2.51,2.57,2.49
2.51,2.39,2.51,2.31
2.42,2.22,2.42,2.22
2.01,2.10,2.23,2.01
2.21,2.17,2.26,2.11
2.18,2.11,2.18,2.11
2.16,2.34,2.58,2.03
2.42,2.16,2.43,2.14
2.17,2.25,2.25,2.15
2.25,2.30,2.30,2.18
2.32,2.33,2.38,2.30
2.33,2.22,2.35,2.22
2.26,2.24,2.32,2.21
2.24,2.21,2.31,2.18
2.19,2.06,2.21,2.05
2.11,2.09,2.15,2.06
2.08,2.08,2.22,2.03
2.00,2.03,2.10,2.00
2.00,1.95,2.08,1.94
1.99,1.98,2.00,1.97
1.99,1.90,1.99,1.90
1.93,1.83,1.95,1.75
1.82,1.79,1.82,1.75
1.76,1.71,1.79,1.65
1.60,1.51,1.65,1.50
1.45,1.68,1.86,1.45
1.59,1.57,1.67,1.48
1.52,1.56,1.61,1.52
1.60,1.64,1.64,1.53
1.65,1.72,1.72,1.60
1.69,1.48,1.69,1.48
1.53,1.48,1.56,1.44
1.44,1.41,1.51,1.40
1.51,1.44,1.52,1.36
1.49,1.33,1.49,1.25
1.38,1.36,1.38,1.36
1.38,1.38,1.38,1.33
1.38,1.37,1.38,1.33
1.33,1.33,1.33,1.28
1.24,1.33,1.36,1.23
1.38,1.41,1.47,1.38
1.41,1.46,1.46,1.41
1.50,1.30,1.50,1.30
1.30,1.34,1.36,1.29
1.36,1.37,1.38,1.29
1.32,1.28,1.36,1.27
1.34,1.35,1.36,1.34
1.45,2.65,3.48,1.44
2.62,2.08,2.62,2.03
2.05,1.86,2.08,1.83
1.87,2.13,2.30,1.79
2.27,2.06,2.27,2.02
2.06,1.98,2.06,1.86
1.98,1.86,1.98,1.82
1.84,2.11,2.52,1.84
2.15,2.08,2.18,2.00
2.04,2.09,2.25,2.00
2.06,2.17,2.20,2.01
2.21,2.15,2.25,2.05
2.22,2.09,2.23,2.06
2.06,2.09,2.17,2.05
2.05,1.95,2.11,1.93
1.96,2.00,2.00,1.89
1.92,1.91,2.00,1.89
1.89,1.82,1.92,1.76
1.86,1.79,1.86,1.76
1.80,1.67,1.82,1.58
1.67,1.69,1.70,1.65
1.65,1.73,1.78,1.60
1.68,1.72,1.72,1.68
1.71,1.75,1.75,1.70
1.73,1.76,1.84,1.73
1.77,1.84,1.87,1.77
1.87,1.78,1.87,1.77
1.77,1.78,1.86,1.74
1.74,1.79,1.86,1.74
1.70,1.79,1.79,1.70
1.84,2.30,2.38,1.77
2.33,2.21,2.59,2.20
2.66,2.57,3.42,2.52
2.30,2.14,2.30,2.02
2.17,2.11,2.25,2.05
2.10,2.01,2.11,1.99
1.97,1.97,2.02,1.90
1.88,1.87,1.97,1.79
1.90,1.79,1.90,1.77
1.87,1.82,1.90,1.78
1.81,1.82,1.85,1.78
1.80,1.78,1.84,1.76
1.77,1.85,1.85,1.77
1.84,1.84,1.85,1.79
1.83,1.92,1.94,1.83
1.94,1.88,1.95,1.85
1.87,2.00,2.05,1.80
2.00,2.00,2.07,1.95
2.01,1.99,2.01,1.97
1.94,1.94,1.94,1.87
1.90,1.85,1.90,1.85
1.89,1.83,1.89,1.81
1.83,1.63,1.85,1.61
1.60,1.53,1.75,1.52
1.53,1.37,1.53,1.37
1.40,1.38,1.53,1.36
1.40,1.27,1.40,1.26
1.26,1.29,1.31,1.20
1.30,1.27,1.30,1.14
1.30,1.36,1.37,1.30
1.33,1.25,1.39,1.25
1.33,1.30,1.33,1.21
1.27,1.27,1.28,1.20
1.25,1.20,1.27,1.20
1.21,1.21,1.24,1.18
1.24,1.25,1.29,1.18
1.24,1.24,1.26,1.21
1.24,1.22,1.24,1.22
1.25,1.24,1.30,1.20
1.25,1.20,1.32,1.20
1.21,1.18,1.26,1.18
1.18,1.25,1.25,1.17
1.22,1.20,1.28,1.19
1.25,1.18,1.25,1.18
1.18,1.20,1.21,1.18
1.17,1.20,1.25,1.16
1.17,1.18,1.22,1.13
1.15,1.20,1.23,1.14
1.17,1.17,1.20,1.15
1.18,1.22,1.23,1.18
1.18,1.20,1.22,1.15
1.25,1.28,1.28,1.18
1.28,1.25,1.28,1.23
1.25,1.24,1.27,1.18
1.21,1.19,1.24,1.19
1.20,1.40,1.77,1.20
1.42,1.25,1.42,1.24
1.30,1.30,1.30,1.20
1.32,1.23,1.35,1.22
1.26,1.19,1.27,1.18
1.20,1.20,1.23,1.17
1.23,1.25,1.26,1.22
1.27,1.27,1.27,1.23
1.27,1.23,1.29,1.20
1.22,1.27,1.29,1.22
1.26,1.24,1.30,1.24
1.28,1.28,1.30,1.27
1.27,1.44,1.47,1.25
1.46,1.30,1.47,1.30
1.31,1.32,1.38,1.31
1.33,1.03,1.48,0.95
1.09,1.02,1.10,1.01
1.05,1.05,1.06,1.02
1.08,1.04,1.08,1.03
1.07,1.06,1.07,1.03
1.05,1.05,1.07,1.04
1.04,1.05,1.07,1.03
1.07,1.04,1.07,1.02
1.05,1.03,1.05,1.01
1.04,1.02,1.07,1.02
1.02,0.90,1.04,0.90
0.90,0.82,0.92,0.82
0.83,0.89,0.94,0.82
0.93,0.85,0.93,0.83
0.86,0.86,0.88,0.83
0.89,0.83,0.90,0.83
0.90,0.87,0.90,0.85
0.85,0.85,0.87,0.83
0.85,0.82,0.87,0.82
0.81,0.82,0.85,0.78
0.85,0.85,0.88,0.80
0.82,0.82,0.85,0.80
0.81,0.83,0.84,0.80
0.98,1.01,1.41,0.98
1.01,0.95,1.04,0.93
0.98,0.96,0.98,0.91
0.95,0.99,1.03,0.91
1.00,0.95,1.00,0.93
0.95,0.95,0.96,0.93
0.95,0.95,0.98,0.94
0.94,0.95,0.98,0.94
0.94,0.94,0.95,0.93
0.95,0.94,0.96,0.93
0.94,0.94,0.95,0.92
0.93,0.93,0.95,0.93
0.95,0.90,0.95,0.90
0.94,0.89,0.94,0.88
0.90,0.92,0.95,0.88
0.93,0.86,0.93,0.85
0.86,0.86,0.88,0.85
0.87,0.87,0.87,0.86
0.88,0.93,0.95,0.88
0.93,0.94,0.95,0.93
0.94,1.00,1.05,0.94
1.00,0.95,1.00,0.91
0.91,0.94,0.97,0.90
0.92,0.90,0.95,0.90
0.95,0.97,0.98,0.95
0.92,0.96,0.96,0.92
0.93,0.94,0.94,0.92
0.95,0.94,0.95,0.90
0.91,0.90,0.94,0.90
0.90,0.99,1.12,0.90
1.00,0.92,1.04,0.91
0.92,0.91,0.94,0.90
0.90,0.92,0.94,0.90
0.94,0.91,0.94,0.90
0.90,0.91,0.94,0.90
0.90,0.94,0.94,0.90
0.91,0.91,0.94,0.91
0.91,0.93,0.93,0.90
0.90,0.91,0.92,0.90
0.91,0.90,0.91,0.90
0.90,0.93,0.93,0.90
0.93,0.90,0.93,0.90
0.90,0.89,0.90,0.89
0.89,0.89,0.92,0.89
0.88,0.85,0.91,0.85
0.85,0.84,0.85,0.81
0.82,0.83,0.83,0.80
0.82,0.81,0.85,0.81
0.80,0.76,0.83,0.73
0.76,0.76,0.76,0.75
0.72,0.73,0.77,0.67
0.73,0.76,0.77,0.71
0.80,0.76,0.86,0.71
0.75,0.75,0.75,0.75
0.73,0.80,0.80,0.71
0.76,0.76,0.80,0.73
0.80,0.80,0.80,0.75
0.80,0.80,0.80,0.80
0.81,0.78,0.81,0.78
0.77,0.75,0.81,0.75
0.78,0.76,0.80,0.76
0.76,0.76,0.76,0.76
0.78,0.77,0.80,0.77
0.77,0.80,0.81,0.75
0.76,0.75,0.79,0.75
0.75,0.76,0.76,0.75
0.75,0.75,0.80,0.75
0.75,0.72,0.75,0.71
0.70,0.69,0.71,0.69
0.69,0.68,0.69,0.65
0.66,0.63,0.74,0.63
0.62,0.64,0.65,0.57
0.62,0.60,0.66,0.60
0.61,0.61,0.61,0.61
0.61,0.64,0.67,0.60
0.60,0.59,0.67,0.58
0.59,0.59,0.62,0.59
0.59,0.60,0.63,0.59
0.60,0.62,0.77,0.55
0.62,0.60,0.62,0.56
0.60,0.58,0.60,0.50
0.58,0.57,0.58,0.55
0.55,0.53,0.55,0.52
0.52,0.55,0.58,0.52
0.55,0.55,0.55,0.55
0.54,0.54,0.57,0.52
0.53,0.55,0.57,0.53
0.57,0.53,0.57,0.53
0.53,0.51,0.53,0.51
0.51,0.47,0.55,0.47
0.47,0.53,0.53,0.47
0.49,0.50,0.51,0.49
0.49,0.50,0.53,0.49
0.49,0.49,0.53,0.49
0.51,0.54,0.54,0.51
0.50,0.50,0.52,0.49
0.50,0.50,0.54,0.50
0.54,0.50,0.55,0.49
0.53,0.50,0.53,0.50
0.50,0.48,0.50,0.48
0.48,0.48,0.48,0.48
0.50,0.50,0.57,0.49
0.49,0.48,0.57,0.48
0.53,0.50,0.57,0.48
0.47,0.47,0.50,0.47
0.49,0.49,0.49,0.49
0.50,0.49,0.50,0.49
0.50,0.48,0.50,0.47
0.48,0.49,0.50,0.48
0.49,0.49,0.49,0.49
0.47,0.47,0.52,0.47
0.50,0.49,0.50,0.48
0.48,0.47,0.50,0.47
0.48,0.50,0.50,0.48
0.47,0.48,0.48,0.47
0.48,0.48,0.49,0.48
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.48,0.46,0.49,0.46
0.46,0.49,0.50,0.46
0.47,0.49,0.49,0.47
0.49,0.49,0.49,0.49
0.46,0.47,0.47,0.46
0.50,0.50,0.50,0.48
0.48,0.49,0.50,0.48
0.50,0.48,0.50,0.48
0.48,0.50,0.50,0.48
0.48,0.45,0.49,0.45
0.45,0.45,0.50,0.45
0.45,0.40,0.48,0.38
0.45,0.44,0.45,0.40
0.37,0.43,0.44,0.37
0.43,0.42,0.44,0.40
0.36,0.46,0.46,0.36
0.46,0.43,0.46,0.43
0.43,0.54,0.55,0.41
0.55,0.53,0.55,0.49
0.51,0.50,0.51,0.44
0.43,0.46,0.50,0.42
10.27,10.81,11.98,10.22
11.80,11.78,11.98,10.31
11.33,11.33,11.33,11.33
10.27,11.78,11.78,10.26
11.17,11.76,11.77,10.71
11.76,11.76,11.76,11.76
10.40,10.40,11.39,10.20
11.03,9.14,11.03,8.71
8.78,9.13,9.50,8.78
9.19,8.50,9.19,8.50
8.04,8.87,8.87,8.04
8.87,8.87,8.87,8.87
10.37,9.65,10.37,9.32
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.00,7.80,8.00,7.80
7.80,7.80,7.80,7.80
7.25,8.00,8.00,7.19
8.00,8.00,8.00,8.00
6.87,6.87,6.87,6.87
7.25,7.31,7.33,7.25
7.21,7.25,7.25,7.02
7.27,7.27,7.27,7.27
7.26,7.34,7.34,7.10
6.42,7.37,7.37,6.40
7.31,7.38,7.38,7.29
7.36,6.49,7.40,6.30
6.12,7.31,8.74,6.12
7.98,8.50,9.32,7.98
8.45,8.70,8.70,8.30
8.98,8.99,8.99,8.63
8.99,8.10,8.99,8.10
7.81,8.08,8.08,7.81
8.37,9.87,9.87,8.15
9.32,9.00,9.75,8.98
8.60,8.40,8.60,8.04
8.34,8.00,8.37,8.00
7.83,8.15,8.15,7.83
8.24,8.40,8.40,8.24
8.40,8.40,8.40,8.40
8.50,8.07,8.50,8.07
8.00,9.00,9.00,7.95
9.00,9.00,9.00,9.00
7.81,9.13,9.13,7.81
9.13,9.13,9.13,9.13
7.30,8.00,8.00,7.30
8.18,8.46,8.83,8.18
7.20,7.87,7.87,7.20
7.87,7.87,7.90,7.87
8.25,8.25,8.40,8.25
8.01,8.01,8.01,8.01
8.00,7.87,8.00,7.87
7.95,7.64,7.95,7.50
7.60,7.50,7.70,7.48
7.06,7.15,7.47,7.02
7.00,7.23,7.45,6.80
7.02,7.02,7.02,7.02
7.00,6.82,7.12,6.82
6.64,7.15,7.36,6.11
7.11,6.74,7.12,6.70
6.67,6.76,6.76,6.36
6.36,6.80,6.80,5.85
6.83,6.83,6.83,6.83
7.00,6.82,7.00,6.80
6.68,7.00,7.00,6.68
6.51,6.84,7.00,6.51
6.99,6.54,6.99,6.53
6.38,6.38,6.38,6.38
6.78,6.97,6.97,6.78
6.95,6.99,6.99,6.95
6.99,7.30,7.35,6.99
7.31,7.38,7.60,7.30
7.33,7.37,7.48,7.20
7.20,7.15,7.20,7.15
7.15,7.07,7.15,6.75
7.07,7.07,7.07,7.07
7.01,6.60,7.01,6.52
6.12,6.20,6.51,6.11
6.23,6.20,6.23,6.20
6.10,6.06,6.13,6.06
6.12,6.02,6.12,6.00
6.11,6.00,6.11,6.00
6.02,6.06,6.06,6.02
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
5.51,5.51,5.51,5.51
5.68,5.68,5.68,5.68
5.68,5.68,5.68,5.68
5.83,6.26,6.30,5.83
6.47,6.74,6.95,6.40
6.59,6.87,6.87,6.59
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
7.19,6.48,7.19,6.48
6.48,6.48,6.48,6.48
6.48,6.48,6.48,6.48
6.52,6.50,6.52,6.46
6.52,6.49,6.52,6.49
6.74,6.62,6.74,6.54
6.72,10.07,10.69,6.67
10.25,11.67,12.88,9.00
13.50,11.59,14.99,11.30
11.60,10.50,11.60,10.25
11.12,11.22,11.30,10.60
11.07,12.49,12.75,11.07
12.32,13.00,13.83,12.32
13.50,13.20,14.00,12.30
13.20,13.91,13.91,12.93
14.89,12.30,14.89,12.21
13.85,12.41,13.85,11.53
12.41,12.32,12.41,12.27
12.41,12.34,12.85,12.33
12.56,12.60,12.60,12.18
12.27,12.50,12.65,12.24
12.20,11.50,12.20,10.89
11.00,9.82,11.00,9.76
9.77,9.78,10.00,9.35
9.43,9.39,9.45,9.39
9.22,9.22,9.22,9.22
9.19,8.64,9.40,8.33
8.51,8.41,8.51,8.30
8.26,8.15,8.40,8.15
7.87,8.40,8.66,7.12
8.42,7.29,8.42,7.29
7.29,7.08,7.40,7.00
7.07,7.64,7.65,7.06
7.33,7.33,7.33,7.33
7.38,7.44,7.49,7.12
7.23,6.95,7.23,6.95
6.98,7.80,8.23,6.98
7.60,7.43,7.60,7.43
7.23,7.23,7.23,7.23
7.21,7.60,7.77,7.16
7.60,7.60,7.60,7.60
7.62,7.70,7.70,7.62
7.78,7.78,7.87,7.78
7.85,7.87,7.98,7.85
7.91,7.88,7.91,7.88
7.67,7.92,8.20,7.67
7.91,7.91,7.92,7.91
7.91,7.94,7.94,7.91
7.73,8.00,8.00,7.73
7.54,7.54,7.54,7.54
7.58,7.56,7.58,7.51
7.56,7.56,7.56,7.56
7.83,7.85,7.85,7.83
8.45,9.27,11.05,8.45
9.28,8.10,9.30,8.10
8.23,8.16,8.81,8.12
8.16,8.16,8.16,8.16
8.00,8.00,8.00,8.00
7.60,7.69,7.77,7.55
7.71,7.20,7.71,7.01
7.08,7.11,7.32,7.04
7.11,7.46,7.64,7.11
7.05,7.46,7.46,7.01
7.46,7.16,7.46,7.03
7.21,7.08,7.21,7.02
7.01,7.15,7.17,7.01
7.15,7.15,7.15,7.15
7.01,7.01,7.01,7.01
7.10,6.95,7.10,6.95
7.00,6.85,7.18,6.85
6.85,6.43,6.85,6.43
6.44,6.00,6.86,5.78
6.13,6.11,6.16,6.11
6.05,6.10,6.24,5.90
6.05,6.08,6.15,6.04
5.75,6.09,6.09,5.75
5.91,6.05,6.05,5.91
6.05,5.75,6.05,5.75
5.71,5.75,5.75,5.71
5.75,5.27,5.75,5.12
5.36,5.20,5.36,5.20
5.26,5.24,5.50,5.20
5.24,5.27,5.27,5.24
5.48,5.50,5.50,5.48
5.20,5.74,5.75,5.20
5.40,5.75,5.75,5.20
