MMU,Western Asset Managed Municipals Fund,NASDAQ
11.79,11.87,11.97,11.79
11.86,12.10,12.10,11.84
11.95,12.26,12.26,11.95
12.30,12.35,12.40,12.16
12.35,11.92,12.35,11.81
11.75,11.70,11.85,11.63
11.61,11.73,11.86,11.61
11.73,11.81,11.82,11.62
11.75,11.71,11.80,11.68
11.75,11.71,11.77,11.66
11.71,11.90,11.90,11.61
11.94,11.82,11.94,11.75
11.88,12.07,12.10,11.84
12.00,11.88,12.14,11.81
11.95,11.96,11.99,11.80
11.96,11.92,11.98,11.84
11.95,11.83,11.95,11.81
11.80,11.88,11.88,11.77
11.92,11.81,11.92,11.80
11.76,11.70,11.78,11.68
11.70,11.53,11.70,11.43
11.42,11.41,11.48,11.34
11.37,11.33,11.43,11.14
11.30,11.51,11.64,11.19
11.52,11.53,11.60,11.35
11.59,11.67,11.68,11.47
11.67,11.62,11.77,11.56
11.64,11.89,11.93,11.64
11.81,11.95,12.00,11.74
11.95,11.88,11.98,11.87
11.89,11.91,11.96,11.80
11.95,11.89,11.95,11.84
11.80,11.80,11.92,11.78
11.85,11.96,11.96,11.78
11.91,11.98,12.02,11.91
11.95,11.99,12.00,11.90
11.96,11.99,11.99,11.86
11.94,11.92,11.98,11.90
11.96,11.93,11.96,11.87
11.97,12.00,12.05,11.91
12.00,11.87,12.00,11.85
11.89,11.90,11.97,11.86
11.95,11.92,11.98,11.87
11.89,11.92,11.94,11.87
11.90,11.89,11.95,11.85
11.84,11.83,11.94,11.78
11.85,11.85,11.90,11.81
11.80,11.77,11.83,11.66
11.79,11.78,11.85,11.70
11.82,11.90,11.90,11.77
11.93,11.89,11.94,11.82
11.94,11.91,11.94,11.87
11.93,11.77,11.95,11.77
11.80,11.70,11.85,11.70
11.77,11.70,11.79,11.65
11.69,11.73,11.73,11.67
11.73,11.79,11.79,11.69
11.76,11.95,11.95,11.75
11.89,11.89,11.95,11.85
11.83,11.94,11.94,11.78
11.89,12.05,12.08,11.88
12.04,12.01,12.04,11.94
11.85,12.04,12.06,11.78
11.97,11.92,11.97,11.90
11.92,11.90,11.93,11.80
11.92,11.86,11.97,11.82
11.90,11.82,11.90,11.74
11.85,11.75,11.85,11.65
11.74,11.71,11.81,11.69
11.70,11.73,11.76,11.69
11.76,11.70,11.76,11.68
11.73,11.70,11.78,11.70
11.71,11.70,11.75,11.60
11.66,11.73,11.73,11.66
11.73,11.72,11.74,11.66
11.69,11.74,11.74,11.68
11.74,11.70,11.74,11.67
11.73,11.70,11.73,11.66
11.73,11.72,11.76,11.70
11.71,11.67,11.72,11.65
11.67,11.61,11.69,11.60
11.62,11.53,11.62,11.50
11.50,11.57,11.57,11.45
11.57,11.64,11.64,11.53
11.63,11.61,11.66,11.51
11.64,11.76,11.76,11.59
11.74,11.77,11.77,11.64
11.65,11.77,11.78,11.65
11.82,11.83,11.87,11.73
11.86,11.74,11.86,11.68
11.71,11.77,11.80,11.67
11.78,11.79,11.82,11.74
11.80,11.81,11.85,11.79
11.86,11.75,11.86,11.75
11.82,11.92,11.98,11.80
11.98,11.93,11.99,11.86
11.96,11.96,12.01,11.83
11.91,12.02,12.05,11.88
12.04,12.08,12.09,11.99
12.08,12.05,12.09,12.05
12.03,12.05,12.12,12.03
12.10,12.16,12.18,12.07
12.20,12.10,12.22,12.10
12.16,12.03,12.16,12.03
12.10,12.11,12.15,12.01
12.10,12.18,12.20,12.09
12.18,12.12,12.18,12.10
12.13,12.12,12.13,12.02
12.12,12.08,12.16,12.05
12.11,12.20,12.22,12.11
12.17,12.21,12.23,12.13
12.22,12.14,12.23,12.14
12.17,12.21,12.24,12.13
12.23,12.24,12.32,12.22
12.33,12.24,12.34,12.20
12.29,12.26,12.29,12.22
12.26,12.26,12.37,12.21
12.31,12.41,12.41,12.26
12.37,12.38,12.38,12.32
12.37,12.40,12.40,12.34
12.39,12.35,12.40,12.34
12.37,12.34,12.39,12.32
12.33,12.33,12.35,12.31
12.30,12.15,12.32,12.15
12.16,12.07,12.16,12.07
12.11,12.12,12.12,12.00
12.07,12.15,12.17,12.02
12.12,12.14,12.16,12.07
12.14,12.06,12.14,12.06
12.08,12.04,12.13,12.01
12.04,12.17,12.17,12.03
12.16,12.26,12.26,12.15
12.25,12.28,12.28,12.17
12.31,12.27,12.31,12.21
12.22,12.28,12.28,12.19
12.29,12.31,12.33,12.25
12.32,12.35,12.35,12.29
12.33,12.35,12.37,12.28
12.36,12.29,12.38,12.27
12.30,12.15,12.30,12.09
12.07,11.95,12.13,11.95
11.96,11.92,12.16,11.86
11.93,11.96,11.99,11.91
11.93,11.99,12.00,11.90
11.99,12.02,12.05,11.97
12.06,12.10,12.10,12.01
12.09,12.05,12.09,12.02
12.03,12.01,12.03,11.97
12.00,11.97,12.00,11.90
11.94,11.95,12.03,11.92
11.97,11.95,11.98,11.92
11.94,12.00,12.01,11.94
12.03,11.97,12.10,11.97
11.93,11.98,12.02,11.91
11.97,11.98,12.05,11.91
11.96,11.75,11.96,11.71
11.77,11.74,11.93,11.60
11.69,11.79,11.79,11.56
11.82,11.93,11.94,11.81
11.93,12.08,12.09,11.90
12.03,12.22,12.24,12.03
12.20,12.10,12.26,12.05
12.14,12.01,12.14,11.79
11.72,11.51,11.72,11.31
11.61,11.67,11.74,11.32
11.68,12.07,12.14,11.63
11.96,12.00,12.23,11.90
12.05,12.07,12.22,11.87
12.14,12.19,12.19,12.10
12.18,12.21,12.22,12.12
12.19,12.20,12.21,12.11
12.13,12.19,12.20,11.98
12.08,12.13,12.21,12.05
12.19,12.20,12.20,12.05
12.23,12.39,12.40,12.14
12.33,12.28,12.39,12.27
12.36,12.31,12.40,12.25
12.38,12.36,12.39,12.31
12.40,12.48,12.50,12.35
12.50,12.45,12.50,12.39
12.54,12.50,12.60,12.49
12.59,12.35,12.60,12.34
12.35,12.51,12.51,12.35
12.39,12.50,12.58,12.39
12.56,12.57,12.60,12.49
12.56,12.55,12.60,12.50
12.53,12.71,12.71,12.49
12.71,12.78,12.78,12.63
12.83,12.89,12.93,12.72
12.96,12.84,12.96,12.78
12.90,12.80,12.93,12.78
12.86,12.69,12.88,12.63
12.71,12.67,12.76,12.58
12.74,12.74,12.76,12.65
12.75,12.71,12.76,12.64
12.63,12.72,12.73,12.60
12.59,12.62,12.72,12.55
12.62,12.86,12.89,12.61
12.83,12.80,12.96,12.76
12.88,12.90,13.09,12.76
12.98,12.95,13.09,12.90
13.12,13.10,13.23,12.97
13.16,12.83,13.16,12.77
12.82,12.62,12.88,12.54
12.73,12.58,12.73,12.48
12.64,12.40,12.64,12.36
12.45,12.42,12.45,12.33
12.56,12.50,12.56,12.40
12.50,12.41,12.50,12.39
12.41,12.33,12.46,12.25
12.36,12.55,12.55,12.30
12.61,12.69,12.69,12.57
12.68,12.72,12.72,12.56
12.77,12.83,12.83,12.67
12.77,12.80,12.88,12.69
12.74,12.73,12.85,12.67
12.80,12.91,12.94,12.72
12.87,12.81,12.92,12.75
12.82,12.93,12.97,12.77
12.85,12.98,12.99,12.80
13.00,12.90,13.10,12.84
12.96,12.87,13.00,12.85
12.90,13.06,13.08,12.90
13.12,13.07,13.18,13.05
13.10,13.11,13.20,13.07
13.15,13.05,13.18,13.03
13.05,13.07,13.09,13.00
13.15,13.25,13.28,13.13
13.30,13.35,13.42,13.22
13.35,13.35,13.35,13.19
13.35,13.33,13.39,13.20
13.45,13.43,13.83,13.25
13.81,13.37,13.81,13.35
13.57,13.39,13.57,13.31
13.35,13.20,13.57,13.11
13.25,12.94,13.35,12.91
12.96,13.28,13.32,12.96
13.28,13.04,13.36,13.01
13.11,13.20,13.20,13.08
13.08,13.24,13.34,13.08
13.27,13.40,13.40,13.26
13.43,13.30,13.47,13.25
13.30,13.30,13.36,13.27
13.30,13.35,13.35,13.26
13.26,13.35,13.44,13.26
13.33,13.41,13.48,13.33
13.41,13.37,13.44,13.35
13.36,13.37,13.41,13.35
13.36,13.45,13.45,13.36
13.44,13.42,13.45,13.31
13.39,13.52,13.54,13.37
13.45,13.37,13.53,13.30
13.31,13.13,13.42,13.11
13.04,13.11,13.21,13.04
13.15,13.01,13.17,12.99
13.05,13.08,13.11,13.01
13.15,13.10,13.16,13.05
13.14,13.24,13.25,13.09
13.18,13.15,13.22,13.08
13.19,13.32,13.33,13.15
13.35,13.30,13.37,13.19
13.32,13.33,13.41,13.26
13.28,13.29,13.40,13.28
13.29,13.30,13.34,13.24
13.35,13.41,13.46,13.20
13.35,13.30,13.41,13.20
13.36,13.39,13.42,13.28
13.30,13.45,13.46,13.30
13.40,13.44,13.47,13.35
13.48,13.45,13.48,13.41
13.47,13.50,13.53,13.32
13.41,13.49,13.49,13.35
13.43,13.56,13.58,13.43
13.62,13.75,13.75,13.59
13.75,13.61,13.76,13.61
13.60,13.62,13.69,13.55
13.66,13.69,13.77,13.60
13.73,13.87,13.88,13.72
13.88,13.85,13.90,13.80
13.86,13.81,13.86,13.76
13.81,13.73,13.81,13.66
13.74,13.77,13.80,13.73
13.81,13.90,13.95,13.80
13.90,13.92,13.96,13.86
13.94,14.00,14.00,13.92
13.99,14.16,14.17,13.99
14.11,14.25,14.44,14.11
14.42,14.14,14.44,14.11
14.07,14.13,14.22,14.00
14.17,14.38,14.40,14.11
14.36,14.23,14.38,14.16
14.23,14.41,14.41,14.23
14.30,14.31,14.39,14.25
14.36,14.30,14.37,14.27
14.26,14.09,14.32,14.08
14.11,13.83,14.12,13.75
13.78,13.75,13.85,13.73
13.75,14.01,14.03,13.66
13.93,13.92,14.06,13.83
13.92,13.99,13.99,13.89
13.92,14.01,14.03,13.92
14.07,13.90,14.09,13.81
13.97,13.91,14.00,13.87
13.88,13.91,13.94,13.85
13.88,13.94,13.97,13.85
13.99,14.04,14.04,13.91
13.97,13.92,14.01,13.88
13.98,13.88,13.98,13.87
13.85,13.81,13.90,13.80
13.87,13.89,13.91,13.81
13.91,14.02,14.05,13.91
14.07,14.10,14.12,14.04
14.14,14.16,14.16,14.06
14.14,14.03,14.14,13.99
14.01,13.90,14.01,13.79
13.82,13.35,13.82,13.30
13.30,12.98,13.31,12.89
12.87,13.02,13.12,12.72
13.05,13.20,13.25,13.00
13.22,13.21,13.28,13.11
13.18,13.33,13.33,13.18
13.33,13.50,13.50,13.30
13.50,13.35,13.50,13.33
13.29,13.34,13.37,13.21
13.40,13.65,13.65,13.40
13.66,13.62,13.71,13.50
13.66,13.67,13.74,13.58
13.73,13.73,13.74,13.68
13.72,13.66,13.73,13.60
13.68,13.75,13.77,13.67
13.74,13.90,13.90,13.74
13.79,13.87,13.88,13.69
13.87,13.79,13.87,13.71
13.84,13.71,13.89,13.71
13.67,13.56,13.82,13.52
13.62,13.71,13.77,13.61
13.68,13.71,13.82,13.68
13.75,13.75,13.76,13.60
13.70,13.78,13.80,13.64
13.81,13.81,13.81,13.74
13.78,13.90,13.90,13.77
13.93,13.91,13.98,13.81
13.96,14.13,14.19,13.96
14.09,14.09,14.14,14.06
14.12,14.15,14.18,14.07
14.15,14.19,14.20,14.13
14.20,14.20,14.27,14.19
14.25,14.15,14.28,14.09
14.06,14.17,14.18,14.06
14.19,14.26,14.28,14.16
14.28,14.34,14.35,14.15
14.25,14.28,14.34,14.24
14.32,14.36,14.37,14.26
14.37,14.41,14.48,14.32
14.40,14.54,14.56,14.40
14.48,14.54,14.74,14.48
14.51,14.60,14.61,14.49
14.55,14.67,14.73,14.55
14.63,14.52,14.64,14.51
14.47,14.34,14.53,14.33
14.31,14.28,14.48,14.19
14.25,14.34,14.44,14.25
14.45,14.23,14.47,14.19
14.32,14.23,14.32,14.20
14.16,13.89,14.21,13.81
13.97,13.80,13.98,13.72
13.78,13.77,13.85,13.76
13.72,13.86,13.88,13.72
13.82,13.86,13.91,13.77
13.71,13.97,13.97,13.71
13.99,14.02,14.02,13.91
14.04,14.05,14.05,13.96
14.08,14.13,14.15,14.04
14.22,14.07,14.22,14.01
14.04,14.29,14.29,14.04
14.29,14.29,14.35,14.26
14.29,14.28,14.34,14.26
14.32,14.27,14.40,14.26
14.26,14.31,14.34,14.15
14.24,14.05,14.38,13.96
14.10,14.15,14.16,14.06
14.15,14.17,14.22,14.12
14.17,14.26,14.27,14.15
14.29,14.36,14.37,14.29
14.39,14.48,14.48,14.36
14.48,14.47,14.51,14.43
14.49,14.54,14.57,14.47
14.54,14.65,14.69,14.53
14.65,14.75,14.79,14.65
14.70,14.71,14.78,14.70
14.86,14.93,14.99,14.83
14.93,14.82,15.05,14.75
14.82,14.73,14.85,14.66
14.79,14.82,14.82,14.75
14.83,14.87,14.88,14.79
14.93,14.95,14.98,14.91
14.99,14.82,15.05,14.79
14.65,14.71,14.79,14.65
14.68,14.71,14.80,14.68
14.71,14.66,14.88,14.65
14.73,14.98,15.21,14.70
14.82,14.90,15.08,14.82
14.87,15.02,15.10,14.87
14.97,15.02,15.07,14.97
15.13,15.06,15.19,15.02
15.05,14.85,15.16,14.79
14.82,14.82,15.07,14.82
14.87,15.02,15.03,14.87
15.08,15.28,15.29,15.05
15.19,15.27,15.28,15.17
15.19,15.12,15.28,15.09
15.23,14.92,15.24,14.90
14.90,15.10,15.18,14.90
15.11,14.91,15.19,14.91
14.95,15.11,15.13,14.93
15.22,15.10,15.22,15.00
15.00,14.96,15.15,14.90
14.95,15.14,15.14,14.94
15.06,15.00,15.25,14.95
14.92,14.72,14.97,14.65
14.65,14.57,14.80,14.56
14.56,14.61,14.62,14.56
14.56,14.70,14.73,14.56
14.68,14.65,14.74,14.63
14.63,14.70,14.74,14.61
14.69,14.48,14.69,14.48
14.37,14.17,14.41,14.10
14.19,14.12,14.34,14.09
14.07,14.29,14.29,13.99
14.21,14.40,14.40,14.21
14.41,14.48,14.48,14.29
14.45,14.57,14.58,14.45
14.54,14.61,14.62,14.48
14.65,14.65,14.69,14.54
14.65,14.59,14.68,14.52
14.69,14.65,14.69,14.59
14.61,14.60,14.64,14.57
14.59,14.68,14.68,14.58
14.63,14.80,14.80,14.63
14.75,14.72,14.90,14.71
14.74,14.84,14.84,14.72
14.80,14.88,14.90,14.78
14.88,14.87,14.89,14.84
14.86,14.88,14.89,14.81
14.87,14.89,14.99,14.87
14.82,14.81,14.85,14.71
14.77,15.10,15.10,14.77
15.10,15.25,15.26,15.05
15.18,15.23,15.32,15.18
15.23,15.20,15.25,15.05
15.13,15.29,15.39,15.13
15.25,15.25,15.25,15.14
15.25,15.40,15.45,15.20
15.48,15.44,15.61,15.30
15.44,15.43,15.50,15.34
15.38,15.32,15.43,15.30
15.31,15.02,15.39,14.99
15.04,15.14,15.16,15.02
15.11,15.07,15.18,15.06
15.16,14.95,15.16,14.95
14.94,14.86,15.01,14.85
14.75,14.86,14.93,14.75
14.80,14.83,15.01,14.80
14.83,14.86,14.92,14.83
14.86,14.86,14.90,14.85
14.74,14.73,14.84,14.71
14.76,14.76,14.81,14.71
14.72,14.72,14.76,14.68
14.69,14.73,14.74,14.66
14.70,14.84,14.86,14.70
14.79,14.88,14.95,14.79
14.90,14.97,15.00,14.88
15.03,14.91,15.06,14.85
15.03,14.74,15.03,14.71
14.72,14.84,14.96,14.72
14.87,14.69,14.87,14.63
14.63,14.81,14.81,14.61
14.76,14.96,14.96,14.76
15.01,15.28,15.28,14.96
15.22,15.43,15.56,15.22
15.48,15.60,15.60,15.31
15.50,15.36,15.64,15.25
15.43,15.40,15.52,15.36
15.39,15.38,15.39,15.30
15.46,15.40,15.53,15.23
15.40,15.57,15.58,15.40
15.58,15.57,15.86,15.51
15.46,15.59,15.59,15.32
15.70,15.78,15.81,15.60
15.83,15.87,15.87,15.72
15.91,16.21,16.42,15.65
16.20,15.73,16.20,15.58
15.73,15.72,15.73,15.62
15.72,15.43,15.76,15.38
15.49,15.46,15.56,15.43
15.40,15.40,15.49,15.23
15.40,15.34,15.44,15.25
15.34,15.34,15.35,15.26
15.28,15.34,15.36,15.25
15.29,14.97,15.33,14.97
15.03,15.00,15.13,14.95
15.06,15.08,15.10,14.96
14.89,14.98,15.14,14.85
14.93,14.93,15.01,14.80
14.94,14.76,14.94,14.67
14.67,14.52,14.67,14.34
14.46,14.36,14.52,14.24
14.40,14.49,14.55,14.30
14.54,14.54,14.60,14.45
14.51,14.67,14.73,14.46
14.71,14.40,14.71,14.28
14.32,14.40,14.55,14.32
14.45,14.22,14.48,14.07
14.16,14.29,14.37,14.09
14.25,14.37,14.40,14.15
14.40,14.61,14.61,14.40
14.65,14.80,14.83,14.60
14.88,15.07,15.07,14.82
15.12,15.07,15.12,14.97
15.13,15.14,15.14,15.02
15.14,15.38,15.38,15.10
15.40,15.34,15.40,15.27
15.46,15.45,15.46,15.37
15.50,15.34,15.61,15.28
15.54,15.42,15.54,15.36
15.29,15.40,15.45,15.20
15.45,15.35,15.45,15.21
15.43,15.38,15.43,15.30
15.25,15.45,15.47,15.25
15.50,15.52,15.54,15.43
15.60,15.64,15.64,15.55
15.66,15.53,15.67,15.42
15.57,15.24,15.60,15.20
15.27,15.00,15.37,14.90
15.07,15.11,15.22,14.97
15.17,15.08,15.23,15.02
15.19,14.98,15.24,14.96
15.05,14.85,15.06,14.75
14.95,14.98,14.99,14.92
15.02,15.00,15.04,14.91
15.00,15.00,15.06,14.99
15.07,14.98,15.10,14.84
14.98,14.84,14.99,14.84
14.92,15.03,15.03,14.85
15.00,14.86,15.00,14.75
14.88,14.68,14.88,14.52
14.56,14.53,14.61,14.46
14.55,14.64,14.64,14.52
14.69,14.72,14.73,14.59
14.76,14.82,14.83,14.70
14.89,14.74,14.89,14.73
14.72,14.57,14.77,14.51
14.57,14.49,14.60,14.38
14.54,14.86,14.88,14.42
14.85,15.02,15.08,14.82
14.94,14.98,15.22,14.94
15.04,15.00,15.04,14.91
15.08,15.04,15.08,14.95
15.08,15.21,15.22,15.05
15.20,15.10,15.21,14.95
15.05,14.83,15.05,14.75
14.92,14.70,14.92,14.58
14.71,14.63,14.71,14.49
14.67,14.54,14.67,14.49
14.48,14.15,14.48,14.15
14.25,14.40,14.41,14.04
14.29,14.55,14.57,14.25
14.55,14.52,14.63,14.39
14.62,14.62,14.70,14.51
14.70,14.63,14.75,14.56
14.67,14.57,14.70,14.49
14.61,14.51,14.61,14.40
14.55,14.41,14.55,14.39
14.46,14.57,14.57,14.42
14.61,14.48,14.61,14.47
14.56,14.48,14.56,14.40
14.51,14.42,14.51,14.38
14.40,14.32,14.41,14.30
14.36,14.27,14.36,14.26
14.33,14.35,14.53,14.00
14.37,14.47,14.50,14.35
14.45,14.41,14.48,14.40
14.41,14.52,14.52,14.36
14.54,14.40,14.54,14.36
14.38,14.49,14.50,14.37
14.53,14.48,14.53,14.42
14.45,14.50,14.51,14.40
14.43,14.56,14.56,14.43
14.60,14.66,14.69,14.52
14.61,14.72,14.73,14.59
14.73,14.69,14.75,14.61
14.72,14.65,14.74,14.65
14.65,14.68,14.70,14.59
14.62,14.70,14.75,14.62
14.68,14.81,14.81,14.68
14.74,14.76,14.81,14.66
14.70,14.77,14.77,14.66
14.70,14.77,14.78,14.69
14.73,14.83,14.84,14.72
14.76,14.80,14.85,14.70
14.76,14.77,14.80,14.75
14.77,14.70,14.82,14.70
14.73,14.63,14.74,14.60
14.57,14.67,14.69,14.57
14.72,14.70,14.76,14.64
14.66,14.51,14.69,14.51
14.49,14.56,14.61,14.35
14.49,14.51,14.54,14.43
14.55,14.63,14.65,14.52
14.57,14.65,14.65,14.52
14.67,14.61,14.70,14.59
14.61,14.64,14.64,14.45
14.55,14.42,14.58,14.37
14.48,14.40,14.50,14.39
14.41,14.40,14.43,14.33
14.40,14.18,14.40,14.18
14.12,13.78,14.17,13.73
13.71,13.67,13.84,13.66
13.72,13.37,13.72,13.30
13.37,13.20,13.38,13.06
13.16,13.21,13.25,12.95
13.22,13.46,13.47,13.20
13.41,13.63,13.63,13.36
13.64,13.73,13.76,13.46
13.63,13.49,13.66,13.42
13.35,13.12,13.35,13.01
13.12,12.93,13.17,12.87
12.89,13.03,13.03,12.77
13.01,13.24,13.29,12.95
13.22,13.24,13.32,13.09
13.16,13.11,13.17,13.02
12.99,12.96,13.10,12.89
