LION,Fidelity Southern Corporation - Common Stock,NASDAQ
8.00,7.76,8.06,7.51
7.62,7.62,7.67,7.30
7.50,7.50,7.60,7.47
7.22,7.73,7.86,7.01
7.75,7.77,7.86,7.43
6.91,6.80,6.99,6.72
6.83,6.79,7.25,6.79
7.12,6.86,7.12,6.51
6.83,7.10,7.10,6.81
7.00,6.90,7.00,6.85
7.02,7.07,7.07,6.80
7.08,7.03,7.25,7.02
7.02,7.03,7.15,6.86
6.86,6.75,7.21,6.75
6.74,6.83,7.00,6.74
6.96,6.86,7.15,6.77
6.86,6.60,6.86,6.60
6.60,6.73,6.74,6.60
6.94,6.70,7.14,6.65
6.70,6.74,6.93,6.65
6.74,6.60,6.94,6.60
6.58,6.44,6.58,6.28
6.44,6.57,6.82,6.41
6.35,6.35,6.65,6.35
6.25,6.25,6.26,6.25
6.34,6.44,6.44,6.25
6.37,6.86,7.24,6.37
6.77,6.68,6.93,6.66
6.65,6.35,6.65,6.35
6.30,6.20,6.40,6.17
6.51,6.56,6.68,6.48
6.32,6.30,6.62,6.25
6.53,6.48,6.57,6.25
6.40,6.30,6.76,6.30
6.30,6.30,6.68,6.25
6.26,6.25,6.66,6.25
6.06,6.78,6.82,6.06
6.52,6.74,6.96,6.52
6.90,6.91,6.98,6.51
6.91,6.93,6.95,6.87
6.80,6.81,6.96,6.68
6.91,6.83,7.00,6.83
6.64,6.75,6.85,6.64
6.55,6.85,6.94,6.55
6.92,6.70,6.92,6.70
6.68,6.60,6.76,6.41
6.55,6.51,6.92,6.50
6.43,6.67,6.74,6.43
6.75,6.74,6.84,6.72
6.55,6.50,6.56,6.50
6.50,6.55,6.56,6.50
6.59,6.50,6.59,6.45
6.63,6.53,6.63,6.51
6.53,6.60,6.70,6.53
6.52,6.52,6.64,6.50
6.62,6.88,6.99,6.62
6.99,7.25,7.26,6.96
7.25,7.11,7.25,6.92
7.20,7.47,7.47,6.97
7.36,7.06,7.36,7.05
7.26,7.25,7.30,7.07
7.35,6.89,7.35,6.71
6.59,6.64,6.92,6.50
6.90,6.85,6.90,6.64
6.61,6.85,6.85,6.61
6.68,6.68,6.82,6.60
6.68,6.68,6.68,6.68
6.61,6.60,6.68,6.55
6.60,6.56,6.67,6.48
6.56,6.51,6.60,6.50
6.50,6.36,6.55,6.32
6.43,6.51,6.54,6.36
6.45,6.45,6.53,6.40
6.50,6.47,6.54,6.40
6.44,6.50,6.55,6.40
6.39,6.52,6.52,6.39
6.41,6.45,6.55,6.41
6.42,6.50,6.50,6.42
6.45,6.45,6.45,6.45
6.37,6.37,6.37,6.37
6.33,6.37,6.41,6.33
6.54,6.40,6.55,6.40
6.49,6.40,6.67,6.32
6.51,6.66,6.66,6.40
6.66,6.46,6.66,6.42
6.40,6.40,6.46,6.40
6.41,6.44,6.50,6.40
6.43,6.35,6.43,6.32
6.49,6.63,6.68,6.36
6.57,6.61,6.65,6.43
6.54,6.46,6.75,6.40
6.46,6.57,6.72,6.46
6.50,6.40,6.55,6.40
6.40,6.40,6.40,6.40
6.69,6.40,6.69,6.40
6.54,6.58,7.00,6.46
6.32,6.61,7.33,6.32
6.51,6.86,6.93,6.51
6.80,6.76,6.97,6.67
6.80,6.71,6.95,6.30
6.95,6.76,7.00,6.62
6.67,6.55,6.67,6.55
6.99,6.71,6.99,6.44
6.48,6.60,6.60,6.48
6.35,6.50,6.55,6.28
6.39,6.30,6.39,6.30
6.51,6.36,6.56,6.27
6.55,6.40,6.55,6.40
6.41,6.46,6.51,6.30
6.50,6.43,6.53,6.35
6.70,6.79,7.15,6.50
6.81,6.74,7.04,6.74
6.61,6.66,6.95,6.43
6.66,6.72,6.72,6.43
6.60,6.87,6.88,6.50
6.86,6.85,7.02,6.60
6.85,6.81,6.85,6.55
6.85,6.65,6.90,6.49
6.78,6.63,6.84,6.10
6.77,6.82,6.82,6.46
6.68,6.79,7.00,6.68
6.88,7.00,7.08,6.75
7.10,6.97,7.10,6.76
7.00,7.02,7.10,6.75
6.76,7.04,7.04,6.75
6.75,6.96,7.00,6.75
7.22,7.06,7.22,7.03
6.92,6.85,7.00,6.70
6.86,6.78,6.86,6.74
6.84,6.90,6.98,6.80
6.71,6.84,6.92,6.70
7.07,6.93,7.07,6.79
6.72,6.75,6.75,6.72
6.75,6.83,7.00,6.70
6.71,6.51,6.71,6.51
6.66,6.79,6.79,6.66
6.80,6.93,6.93,6.80
6.85,6.90,7.00,6.77
6.99,6.87,6.99,6.67
6.69,6.67,6.84,6.53
6.95,6.73,6.95,6.25
6.67,6.77,6.84,6.50
6.80,6.65,6.80,6.65
6.65,6.75,6.75,6.65
6.60,6.62,6.70,6.43
6.50,6.64,6.64,6.50
6.56,6.64,6.64,6.56
6.69,6.59,6.73,6.59
6.65,6.74,6.74,6.60
6.66,6.65,6.76,6.50
6.74,6.68,6.74,6.60
6.60,6.90,6.91,6.50
6.86,6.90,6.90,6.80
6.80,6.80,6.80,6.70
6.70,6.91,6.91,6.60
6.75,6.96,6.96,6.72
7.00,7.00,7.00,6.75
6.90,6.90,6.90,6.79
6.97,6.98,7.25,6.97
6.98,6.95,7.08,6.95
7.08,6.98,7.10,6.98
6.98,6.94,7.10,6.88
6.96,7.04,7.10,6.96
7.10,7.25,7.25,7.05
7.25,7.16,7.25,7.16
7.29,7.35,7.50,7.29
7.60,7.76,7.87,7.55
7.80,7.78,7.85,7.06
7.90,7.79,7.90,7.62
7.61,7.90,7.90,7.61
7.85,7.80,7.90,7.56
7.65,7.69,8.23,7.65
8.00,7.85,8.00,7.75
7.84,8.13,8.21,7.84
8.15,8.22,8.25,8.13
8.25,8.13,8.45,8.13
8.45,8.32,8.45,8.18
8.30,8.25,8.35,8.06
8.35,8.35,8.45,8.30
8.58,8.51,8.58,8.40
8.70,8.57,8.70,8.57
8.53,8.63,8.75,8.53
8.75,8.50,8.75,8.50
8.64,8.64,8.70,8.60
8.69,8.67,8.70,8.63
8.63,8.70,8.70,8.51
8.64,8.57,8.68,8.50
8.52,8.57,8.74,8.50
8.78,8.58,8.78,8.58
8.60,8.61,8.73,8.60
8.55,8.73,8.73,8.55
8.64,8.68,8.70,8.62
8.74,8.68,8.75,8.68
8.85,8.60,8.85,8.60
8.60,8.41,8.60,8.32
8.34,8.42,8.44,8.25
8.42,8.45,8.45,8.30
8.48,8.48,8.48,8.36
8.44,8.35,8.45,8.35
8.35,8.29,8.37,8.11
8.29,8.24,8.44,8.15
8.25,8.15,8.25,8.15
8.10,7.75,8.10,7.26
7.85,7.83,7.85,7.82
7.90,7.93,7.97,7.84
7.87,7.92,7.92,7.80
7.77,7.69,7.77,7.58
7.65,7.71,7.90,7.63
7.72,7.90,7.95,7.72
8.04,7.93,8.04,7.88
8.01,8.09,8.09,8.01
7.45,7.52,8.00,7.45
7.75,7.85,7.85,7.75
7.82,7.89,7.90,7.82
7.85,7.85,7.85,7.85
7.97,7.98,7.98,7.97
7.86,7.93,7.94,7.86
7.87,7.74,7.87,7.56
7.75,7.74,7.75,7.74
7.74,7.75,7.82,7.31
7.71,8.00,8.00,7.71
7.70,7.97,7.97,7.70
7.71,7.81,7.89,7.71
7.85,8.10,8.10,7.85
7.72,8.08,8.08,7.72
8.27,8.15,8.27,8.14
8.25,8.35,8.35,8.20
8.21,8.34,8.35,8.17
8.39,8.24,8.39,8.22
8.49,8.25,8.49,8.25
8.06,8.35,8.35,8.06
8.40,8.18,8.40,8.18
8.12,8.39,8.45,8.01
8.15,8.40,8.40,8.14
8.40,8.13,8.43,8.05
8.05,7.62,8.20,7.59
7.57,7.75,7.98,7.57
7.83,7.80,8.07,7.80
7.87,7.91,8.03,7.81
7.76,7.70,7.80,7.70
7.74,7.49,7.74,7.45
7.53,7.63,7.82,7.39
7.63,7.20,7.63,7.07
7.13,7.18,7.30,7.12
7.15,7.18,7.34,7.15
7.18,7.33,7.33,7.18
7.32,7.24,7.32,7.16
7.22,7.39,7.39,7.22
7.36,7.18,7.51,7.10
7.19,7.26,7.31,7.18
7.26,7.12,7.26,7.09
7.09,7.06,7.18,7.06
7.03,7.12,7.13,6.82
7.09,7.19,7.19,7.09
7.16,7.17,7.22,7.15
7.17,7.17,7.17,7.15
7.19,7.19,7.19,7.05
7.10,7.14,7.14,7.10
7.16,7.19,7.25,7.12
7.01,7.15,7.33,7.01
7.11,6.97,7.18,6.89
6.97,6.63,6.98,6.52
6.51,6.87,7.19,6.51
6.94,6.99,7.32,6.82
6.96,7.03,7.03,6.85
7.15,6.89,7.15,6.86
6.86,6.60,6.86,6.60
7.00,6.62,7.11,6.61
6.69,6.91,6.91,6.69
6.73,6.61,6.99,6.59
6.73,6.56,6.73,6.56
6.67,6.55,6.67,6.53
6.68,6.54,6.69,6.54
6.59,6.33,6.59,6.25
6.40,6.53,6.53,6.32
6.60,6.66,6.66,6.59
6.69,6.65,6.69,6.65
6.63,6.50,6.63,6.50
6.53,6.25,6.59,6.25
6.36,6.55,6.55,6.36
6.60,6.85,6.89,6.52
6.57,6.75,6.75,6.57
6.85,6.75,6.85,6.74
6.63,6.89,6.89,6.50
6.89,6.75,6.89,6.65
6.76,6.70,6.82,6.65
6.70,6.80,6.88,6.70
6.77,6.88,6.88,6.59
6.85,6.81,6.89,6.75
6.81,6.92,6.97,6.81
6.93,6.97,6.98,6.84
6.98,7.00,7.00,6.90
7.04,6.90,7.26,6.84
7.09,6.97,7.09,6.85
6.96,6.76,6.96,6.66
6.83,6.85,6.85,6.75
6.78,6.75,6.87,6.51
6.76,7.05,7.14,6.76
7.20,7.21,7.24,7.02
7.14,7.07,7.25,7.05
6.99,6.95,7.17,6.95
6.96,6.95,7.00,6.95
6.76,6.85,7.07,6.76
6.93,6.84,6.93,6.55
6.86,6.85,6.91,6.76
6.85,6.79,6.97,6.78
6.80,6.84,6.84,6.79
6.77,6.78,6.85,6.74
6.68,6.81,6.81,6.55
6.76,6.25,6.76,6.05
6.35,6.46,6.49,6.25
6.35,6.44,6.44,6.05
6.38,6.45,6.50,6.30
6.50,6.47,6.51,6.40
6.45,6.45,6.45,6.45
6.66,6.63,6.74,6.26
6.68,6.52,6.90,6.35
6.51,6.68,6.94,6.36
6.60,6.47,6.60,6.41
6.36,6.56,6.56,6.32
6.48,6.40,6.61,6.40
6.35,6.41,6.85,6.35
6.39,6.40,6.63,6.39
6.26,6.40,6.45,6.26
6.26,6.56,6.56,6.26
6.50,6.60,6.60,6.33
6.50,6.55,6.60,6.50
6.55,6.55,6.55,6.55
6.37,6.35,6.37,6.35
6.35,6.45,6.45,6.10
6.45,6.45,6.48,6.35
6.46,6.45,6.49,6.33
6.30,6.45,6.45,6.30
6.45,6.44,6.45,6.26
6.35,6.41,6.45,6.33
6.44,6.44,6.44,6.35
6.31,6.31,6.44,6.30
6.28,6.26,6.55,6.26
6.26,6.22,6.28,6.22
6.22,6.32,6.32,6.22
6.30,6.38,6.38,6.16
6.16,6.30,6.32,6.16
6.26,6.25,6.26,6.25
6.36,6.48,6.55,6.27
6.60,6.37,6.60,6.34
6.35,6.35,6.35,6.32
6.59,6.60,6.60,6.59
6.54,6.47,6.60,6.40
6.48,6.44,6.50,6.44
6.32,6.44,6.44,6.09
6.46,6.26,6.46,6.26
6.20,6.33,6.48,6.20
6.30,6.44,6.48,6.30
6.25,6.43,6.43,6.25
6.44,6.15,6.44,6.15
6.20,6.12,6.20,5.75
6.10,6.19,6.40,6.10
5.88,6.00,6.35,5.85
5.98,6.12,6.16,5.98
6.12,6.12,6.12,6.12
6.12,6.23,6.23,5.90
6.25,6.04,6.25,5.85
5.97,5.97,5.97,5.97
6.42,6.29,6.42,6.20
6.17,6.15,6.17,6.15
6.40,6.37,6.42,6.31
6.43,6.42,6.43,6.42
6.40,6.55,6.70,6.22
6.58,6.75,6.76,6.58
6.28,6.25,6.28,6.25
6.12,6.21,6.22,6.10
6.95,6.47,6.95,6.47
6.25,6.25,6.35,6.04
6.54,6.54,6.55,6.52
6.60,6.40,6.60,6.40
6.39,6.39,6.39,6.39
6.30,6.54,6.54,6.30
6.30,6.30,6.46,6.30
6.25,6.45,6.45,6.25
6.44,6.32,6.44,6.25
6.28,6.25,6.38,6.25
6.28,6.27,6.44,6.20
6.24,6.39,6.39,6.24
6.25,6.28,6.33,6.20
6.33,6.33,6.33,6.33
6.24,6.16,6.24,6.16
6.08,6.01,6.33,6.01
6.15,6.11,6.28,6.07
6.13,6.11,6.19,6.02
6.05,6.02,6.11,6.02
6.05,6.09,6.11,6.03
6.05,5.90,6.11,5.78
6.03,6.00,6.10,6.00
6.00,6.06,6.06,6.00
6.05,6.06,6.21,6.05
6.10,5.97,6.15,5.97
6.00,6.04,6.32,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.20,6.00
6.10,6.02,6.10,6.01
6.09,6.00,6.09,6.00
6.05,5.98,6.05,5.98
5.98,5.98,5.98,5.98
6.09,6.08,6.09,5.90
6.00,5.91,6.00,5.91
6.00,6.00,6.02,6.00
6.20,5.98,6.20,5.91
5.91,5.85,6.02,5.75
5.78,5.85,5.85,5.75
5.89,5.98,5.98,5.85
6.00,6.08,6.08,5.81
6.01,6.08,6.19,6.00
6.07,6.16,6.19,6.06
6.05,6.08,6.15,6.05
6.09,6.15,6.15,6.08
6.08,6.08,6.15,6.08
6.15,6.01,6.15,6.01
6.08,5.91,6.13,5.90
5.92,6.00,6.00,5.92
5.95,6.00,6.10,5.90
6.02,6.09,6.10,6.02
6.06,6.02,6.10,6.02
6.00,6.15,6.15,6.00
6.19,6.20,6.20,6.00
6.10,6.42,6.50,6.10
6.46,6.50,6.50,6.35
6.50,6.59,6.60,6.25
6.55,6.56,6.59,6.55
6.56,6.57,6.59,6.53
6.54,6.75,6.75,6.53
6.80,6.68,6.80,6.68
6.55,6.75,6.75,6.55
6.77,6.66,6.77,6.66
6.71,6.76,6.86,6.66
6.79,6.78,6.79,6.67
6.78,6.80,6.80,6.75
6.81,6.69,6.81,6.67
6.67,6.78,6.80,6.67
6.68,6.78,6.78,6.68
6.82,6.85,6.96,6.82
6.82,6.74,6.87,6.59
6.83,6.65,6.83,6.61
6.62,6.73,6.99,6.62
6.76,6.75,6.82,6.60
6.80,6.70,6.85,6.64
6.80,6.66,6.80,6.64
6.66,6.70,6.70,6.62
6.70,6.70,6.70,6.70
6.73,6.70,6.76,6.62
6.64,6.46,6.72,6.20
6.36,6.40,6.49,6.35
6.43,6.58,6.71,6.40
6.56,6.53,6.61,6.50
6.67,6.63,6.67,6.40
6.59,6.32,6.59,6.20
6.32,6.15,6.32,6.15
6.23,6.35,6.42,6.23
6.30,6.49,6.49,6.19
6.36,6.41,6.41,6.36
6.37,6.49,6.50,6.37
6.53,6.64,6.64,6.50
6.56,6.50,6.60,6.38
6.45,6.42,6.59,6.40
6.43,6.43,6.43,6.43
6.54,6.47,6.60,6.46
6.40,6.50,6.60,6.40
6.50,6.53,6.63,6.50
6.57,6.58,6.58,6.36
6.37,6.59,6.59,6.36
6.64,6.65,6.65,6.58
6.65,6.70,6.70,6.50
6.66,6.51,6.66,6.50
6.59,6.74,6.74,6.52
6.70,6.75,6.75,6.67
6.75,6.88,6.92,6.66
6.81,7.00,7.00,6.70
6.85,6.99,6.99,6.85
6.90,6.94,6.98,6.90
6.92,6.90,6.92,6.81
6.80,6.87,6.95,6.80
6.86,6.78,6.95,6.78
6.79,6.74,6.93,6.71
6.77,6.91,6.94,6.77
6.88,6.80,6.92,6.80
6.82,6.85,6.85,6.82
6.86,7.79,7.96,6.82
7.79,7.93,8.00,7.39
7.93,8.01,8.19,6.75
8.02,8.19,8.34,7.94
8.25,8.35,8.42,8.10
8.36,8.42,8.48,8.33
8.48,8.45,8.48,8.29
8.45,8.49,8.50,8.27
8.56,8.74,8.74,8.42
8.65,8.69,8.70,8.47
8.66,8.90,8.90,8.66
8.88,8.90,9.09,8.88
8.96,8.95,9.09,8.66
8.99,8.86,9.02,8.83
8.89,8.90,8.99,8.60
8.90,8.77,8.90,8.05
8.45,8.75,8.81,8.11
8.77,8.77,8.82,8.52
8.89,8.81,8.89,8.74
8.86,8.77,8.86,8.68
8.79,8.70,8.80,8.67
8.62,8.62,8.71,8.50
8.57,8.52,8.73,8.37
8.43,8.38,8.50,8.25
8.31,8.10,8.60,7.89
8.07,8.27,8.63,8.07
8.36,8.48,8.60,8.21
8.60,8.51,8.67,8.13
8.37,8.52,8.58,8.21
8.39,8.55,8.60,8.23
8.35,8.51,8.54,8.33
8.54,8.57,8.60,8.49
8.30,8.25,8.49,8.25
8.26,8.48,8.59,8.26
8.45,8.50,8.60,8.33
8.60,8.59,8.60,8.36
8.50,8.30,8.60,8.12
8.27,8.25,8.50,8.07
8.30,8.48,8.49,8.10
8.44,8.51,8.54,8.17
8.53,8.47,8.56,8.40
8.43,8.41,8.60,8.19
8.47,8.52,8.60,8.40
8.56,8.66,8.69,8.34
8.69,8.60,8.75,8.50
8.54,8.30,8.70,8.13
8.22,8.51,8.59,8.01
8.48,8.55,8.65,8.43
8.51,8.63,8.75,8.51
8.53,8.53,8.74,8.39
8.63,8.64,8.70,8.53
8.70,8.68,8.70,8.49
8.66,8.70,8.77,8.65
8.64,8.60,8.70,8.57
8.53,8.55,8.69,8.34
8.40,8.59,8.62,8.40
8.59,8.60,8.61,8.55
8.61,8.55,8.61,8.35
8.48,8.55,8.60,8.46
8.55,8.70,8.70,8.55
8.64,8.65,8.72,8.64
8.64,8.71,8.75,8.64
8.70,8.74,8.74,8.69
8.61,9.18,9.50,8.61
9.10,8.97,9.26,8.93
8.88,9.07,9.15,8.68
9.11,8.84,9.11,8.63
8.91,9.06,9.21,8.74
9.15,9.24,9.34,9.03
9.28,9.34,9.37,9.15
9.22,9.30,9.74,9.09
9.33,9.08,9.33,9.01
9.08,8.70,9.28,8.67
8.79,8.94,9.02,8.60
8.93,9.12,9.17,8.77
9.29,9.32,9.32,9.22
9.16,9.44,9.45,9.16
9.45,9.30,9.45,9.14
9.31,9.07,9.31,8.91
9.01,8.95,9.23,8.89
9.05,9.33,9.33,9.05
9.28,9.03,9.31,9.02
9.11,9.44,9.44,9.11
9.44,9.40,9.45,9.24
9.35,9.44,9.45,9.11
9.38,9.42,9.49,9.27
9.47,9.21,9.47,9.17
9.25,9.10,9.25,8.95
9.17,9.15,9.25,9.04
9.17,9.25,9.27,9.06
9.29,9.25,9.29,9.13
9.08,9.16,9.16,9.02
9.24,9.14,9.24,9.06
9.13,8.80,9.20,8.77
8.87,8.81,8.90,8.81
8.81,9.00,9.00,8.81
9.00,8.88,9.00,8.85
8.94,9.12,9.12,8.88
9.17,9.15,9.24,9.10
9.15,9.03,9.15,8.96
9.02,9.17,9.19,9.02
9.10,9.15,9.15,9.03
9.15,9.34,9.39,9.09
9.34,9.37,9.40,9.03
9.31,9.53,9.55,9.19
9.53,9.63,9.94,9.35
9.70,9.66,9.89,9.45
9.64,9.56,9.90,9.45
9.84,9.78,9.84,9.49
9.75,9.75,9.75,9.59
9.75,9.61,9.75,9.53
9.68,9.65,9.74,9.47
9.56,9.52,9.57,9.43
9.45,9.46,9.70,9.42
9.60,9.49,9.79,9.35
9.51,9.53,9.55,9.37
9.56,9.51,9.59,9.49
9.60,9.90,9.90,9.60
9.89,9.45,9.89,9.42
9.46,9.37,9.48,9.36
9.40,9.40,9.45,9.35
9.49,9.48,9.49,9.41
9.41,9.48,9.61,9.37
9.45,9.45,9.53,9.40
9.49,9.75,9.89,9.40
9.75,9.66,9.75,9.55
9.63,9.63,9.81,9.55
9.65,10.29,10.42,9.55
10.35,10.04,10.43,9.96
10.10,10.16,10.37,10.01
10.23,9.52,10.23,9.43
9.55,9.64,9.83,9.53
9.73,9.98,10.02,9.72
9.95,9.81,9.97,9.77
9.77,9.79,9.82,9.57
9.66,9.72,9.75,9.37
9.76,9.50,9.76,9.26
9.42,9.54,9.63,9.42
9.52,9.54,9.58,9.41
9.57,9.12,9.57,9.06
9.06,9.10,9.16,9.06
9.05,9.11,9.11,9.05
9.11,9.10,9.14,9.06
9.10,9.17,9.20,8.89
8.95,8.93,9.88,8.92
8.93,8.97,9.09,8.93
8.97,8.82,9.00,8.80
8.90,8.88,9.01,8.76
8.84,8.76,8.87,8.74
8.82,8.84,8.85,8.77
8.85,8.80,8.85,8.56
8.76,9.02,9.10,8.67
9.03,9.00,9.31,8.86
9.10,8.93,9.42,8.81
9.00,9.27,9.49,9.00
9.25,8.99,9.25,8.96
9.06,8.99,9.28,8.88
8.97,8.78,8.97,8.61
8.83,8.97,9.00,8.70
8.97,8.80,8.97,8.68
8.85,8.81,8.94,8.81
8.85,8.85,8.85,8.74
8.80,8.79,8.80,8.70
8.76,8.79,8.81,8.74
8.76,8.96,9.06,8.74
8.93,8.99,9.04,8.89
8.88,9.00,9.37,8.88
8.98,9.00,9.10,8.95
9.03,9.04,9.10,8.92
9.07,9.08,9.09,8.93
9.00,9.00,9.13,8.70
8.98,8.89,8.98,8.87
8.97,8.92,9.00,8.92
8.90,8.87,8.90,8.75
8.83,9.31,9.50,8.83
9.34,9.55,9.77,9.09
9.83,9.71,9.83,9.55
9.72,9.72,9.80,9.65
9.75,9.66,9.90,9.61
9.65,9.82,9.90,9.48
9.77,9.85,9.90,9.62
9.90,10.34,10.35,9.79
10.26,10.30,10.33,10.03
10.32,10.32,10.34,10.22
10.40,10.31,10.40,10.20
10.24,10.33,10.45,10.04
10.34,10.19,10.35,10.04
10.18,10.29,10.35,10.14
10.17,10.46,10.49,10.13
10.43,10.70,10.80,10.43
10.66,10.60,10.79,10.52
10.58,10.56,10.64,10.46
10.56,10.60,10.70,10.45
10.67,10.81,10.86,10.61
10.80,11.01,11.01,10.80
10.86,10.84,11.05,10.80
10.84,11.19,11.30,10.84
11.19,11.32,11.38,11.19
11.30,11.12,11.30,11.01
11.13,11.16,11.20,11.06
11.15,10.88,11.15,10.85
11.10,10.91,11.10,10.80
10.96,11.00,11.20,10.89
11.06,10.82,11.18,10.82
10.82,11.07,11.10,10.82
11.14,11.12,11.14,10.97
11.06,10.98,11.06,10.93
11.09,11.15,11.30,10.86
11.20,11.18,11.24,11.05
11.17,10.97,11.17,10.95
10.95,11.14,11.14,10.95
11.21,11.12,11.21,11.00
11.15,11.00,11.15,11.00
11.03,11.03,11.09,10.91
11.10,11.09,11.21,10.99
11.11,11.10,11.14,11.05
10.97,11.19,11.29,10.94
11.15,11.74,11.93,11.15
11.66,11.55,11.66,11.20
11.55,11.52,11.59,11.50
11.56,11.51,11.56,11.34
11.58,11.53,11.59,11.41
11.52,11.37,11.60,11.37
11.36,11.40,11.44,11.29
11.37,11.50,11.59,11.35
11.83,11.51,11.86,11.05
11.54,11.53,11.60,11.41
11.48,11.51,11.55,11.48
11.52,11.54,11.55,11.50
11.60,11.67,11.67,11.53
11.60,11.53,11.60,11.31
11.60,11.68,11.68,11.58
11.90,11.81,11.90,11.79
11.90,11.78,11.90,11.67
11.69,11.58,11.69,11.55
11.63,11.50,11.67,11.44
11.53,11.46,11.61,11.39
11.56,11.71,11.86,11.30
11.95,11.38,11.95,11.38
11.43,11.38,11.61,11.35
11.23,11.08,11.34,11.02
11.13,11.01,11.13,10.90
10.99,11.10,11.10,10.92
11.11,11.42,11.50,11.11
11.31,11.42,11.53,11.31
11.23,11.25,11.33,11.15
11.22,10.90,11.25,10.61
11.00,11.33,11.33,10.99
11.28,11.30,11.43,11.20
11.53,11.19,11.53,11.00
10.97,11.50,11.50,10.97
11.65,11.84,12.14,11.65
11.92,11.99,12.00,11.84
11.95,11.97,12.00,11.95
11.87,11.97,12.00,11.86
11.93,11.89,11.93,11.05
11.80,11.88,11.98,11.70
11.90,11.89,11.98,11.79
11.84,11.61,12.03,11.41
11.63,11.89,11.90,11.63
11.90,11.91,12.09,11.71
11.91,11.98,12.00,11.68
11.97,12.13,12.15,11.97
12.10,11.90,12.27,11.78
11.90,11.89,12.13,11.86
11.94,11.91,12.10,11.69
11.91,12.14,12.15,11.91
12.12,12.20,12.25,12.06
12.13,12.31,12.33,12.11
12.35,12.44,12.83,12.25
12.48,12.67,12.73,12.25
12.67,12.75,12.75,12.50
12.64,12.72,12.73,12.62
12.75,12.60,12.75,12.50
12.61,12.78,12.90,12.40
12.79,12.89,12.93,12.75
13.04,13.15,13.82,13.04
13.12,13.06,13.30,12.64
13.00,12.89,13.19,12.83
12.86,12.83,13.03,12.73
12.84,12.85,12.98,12.00
12.83,12.67,12.86,12.61
12.01,12.10,12.15,11.88
12.10,12.12,12.15,12.03
12.28,12.25,12.28,12.10
12.36,12.44,12.46,12.25
12.49,12.32,12.50,12.02
12.36,12.25,12.36,12.20
12.20,12.36,12.36,11.81
12.36,12.30,12.36,12.25
12.50,12.50,12.60,12.35
12.49,12.50,12.54,12.39
12.44,12.37,12.60,12.21
