REV,Revlon,NASDAQ
16.90,17.28,17.48,16.86
17.35,17.22,17.55,17.16
17.50,17.62,17.66,17.20
17.58,16.86,17.62,16.76
16.88,16.79,17.13,16.75
16.50,16.59,16.78,16.34
16.55,15.67,16.59,15.65
15.88,15.64,16.00,15.53
15.54,15.00,15.54,14.89
15.02,15.16,15.29,15.02
15.02,14.68,15.05,14.46
14.71,14.86,14.97,14.54
15.01,15.60,16.11,14.97
15.46,14.99,15.50,14.95
14.99,15.18,15.58,14.99
15.36,14.78,15.40,14.72
14.75,15.41,15.58,14.75
15.60,15.90,15.98,15.54
15.77,15.81,16.00,15.66
15.54,15.76,15.78,15.04
15.78,15.67,15.86,15.37
15.69,15.91,16.18,15.59
16.01,16.49,16.65,15.98
16.57,16.85,16.91,16.43
16.89,16.80,17.25,16.73
16.76,17.27,17.27,16.60
17.20,17.33,17.49,17.00
17.31,17.50,17.66,16.87
17.73,18.04,18.08,17.70
17.78,18.74,18.82,17.61
18.61,18.59,19.30,18.27
18.33,18.47,18.90,18.25
18.54,18.79,19.14,18.34
18.93,19.19,19.30,18.84
19.33,19.13,19.33,18.39
18.91,18.73,19.12,18.45
18.91,19.25,19.32,18.55
19.28,18.98,19.28,18.75
19.00,19.24,19.32,19.00
19.20,19.08,19.27,18.82
18.52,18.30,18.66,18.08
18.24,17.70,18.24,17.58
17.54,17.78,17.86,16.96
17.10,17.26,17.99,16.81
16.98,16.84,17.28,16.60
17.06,16.50,17.06,16.38
16.40,15.98,16.80,15.97
16.04,16.07,16.07,15.32
15.77,14.75,15.95,14.72
15.00,14.98,15.17,14.10
14.29,12.98,14.59,12.98
13.40,13.94,14.02,12.38
13.52,12.83,13.74,12.80
12.92,13.82,14.00,12.54
14.00,14.35,14.63,13.67
14.64,14.59,14.81,14.35
14.28,13.94,14.65,13.78
14.08,14.19,14.72,13.97
13.59,13.06,13.86,12.88
12.66,12.80,13.32,12.50
13.02,12.51,13.19,12.40
12.63,13.17,13.24,12.51
13.11,13.31,13.35,12.93
13.50,13.01,13.68,12.93
12.79,13.14,13.39,12.50
13.36,13.45,13.46,12.95
13.35,13.50,13.60,13.02
13.60,13.33,13.82,13.06
13.32,13.01,13.61,12.91
12.59,12.50,12.83,12.12
12.11,12.16,12.35,11.85
12.34,12.87,12.98,12.28
12.69,12.47,12.75,12.34
12.24,11.93,12.27,11.82
11.75,11.72,12.04,11.36
11.77,11.73,12.03,11.57
11.87,12.29,12.45,11.70
12.48,12.57,12.87,12.15
12.99,13.58,13.75,12.98
13.26,13.51,13.72,13.02
13.63,13.47,13.90,13.37
13.48,12.66,13.64,12.65
12.10,12.04,12.48,11.75
12.00,12.08,12.41,11.87
12.31,12.44,12.45,12.00
12.75,12.85,13.30,12.55
12.84,12.12,12.84,12.03
12.54,12.47,12.60,12.00
12.13,12.32,12.62,12.13
12.17,11.32,12.57,11.31
11.19,12.16,12.25,11.18
12.18,12.56,12.62,12.08
12.62,12.83,12.89,12.60
12.84,12.41,12.90,12.15
12.74,12.88,12.88,12.49
12.68,12.85,12.92,12.50
12.95,13.32,13.39,12.75
13.17,13.34,13.35,12.79
13.53,14.12,14.17,13.42
13.97,13.81,14.13,13.67
13.83,14.34,14.38,13.73
14.32,14.11,14.54,13.83
14.08,14.09,14.16,13.65
14.43,14.46,14.63,13.97
14.47,14.96,15.03,14.47
14.90,14.95,15.10,14.67
15.25,15.21,15.26,14.79
15.78,16.12,16.44,15.02
15.94,16.18,16.46,15.55
15.86,14.73,15.86,14.70
13.86,13.71,14.33,13.51
14.06,14.13,14.17,13.78
14.46,14.69,14.77,14.04
14.43,14.68,14.76,14.43
14.59,14.68,14.75,14.14
14.79,14.95,15.03,14.69
14.38,14.46,14.79,14.25
14.76,14.57,14.84,14.38
14.81,14.97,15.13,14.56
14.83,14.74,14.99,14.42
14.65,14.99,15.11,14.50
14.76,14.59,14.98,14.36
14.52,14.41,14.67,14.25
14.50,14.46,14.62,14.38
14.09,13.91,14.09,13.63
13.87,13.94,14.12,13.54
13.73,13.62,13.86,13.50
13.56,13.74,13.87,13.56
14.39,14.78,15.10,14.39
14.88,14.87,15.00,14.63
15.52,15.43,15.74,15.00
15.38,15.45,15.70,15.30
15.75,15.29,15.82,15.26
15.64,15.36,15.64,15.15
15.32,15.09,15.40,15.03
15.00,15.17,15.32,14.73
14.98,14.79,15.15,14.69
14.83,15.32,15.35,14.75
14.98,15.10,15.19,14.71
15.23,14.49,15.33,14.42
14.42,13.87,14.51,13.81
14.15,14.12,14.36,14.00
14.19,14.54,14.75,14.00
14.70,14.29,14.70,14.03
14.61,14.86,14.99,14.59
14.74,14.84,14.95,14.25
14.94,14.57,14.94,14.43
14.59,14.89,14.99,14.59
14.77,14.79,14.92,14.55
14.76,14.51,14.76,14.50
14.62,14.88,14.91,14.57
14.93,14.87,14.95,14.77
15.26,14.98,15.28,14.77
14.86,14.79,14.96,14.75
14.70,14.56,14.79,14.52
14.59,14.52,14.67,14.32
14.64,14.27,14.64,14.15
14.50,14.18,14.95,14.00
14.09,14.21,14.39,13.99
14.13,14.36,14.40,14.04
14.32,14.61,14.61,14.02
14.77,14.87,14.89,14.61
14.87,15.19,15.20,14.74
15.23,15.24,15.38,15.08
15.25,15.24,15.48,15.19
15.23,15.21,15.32,15.00
15.15,15.11,15.29,15.04
15.03,15.01,15.06,14.74
15.06,15.09,15.21,14.90
15.06,15.61,15.76,14.97
15.42,15.70,15.90,15.31
15.86,15.76,15.99,15.63
15.87,15.80,16.31,15.38
15.78,15.88,15.90,15.59
16.07,16.43,16.71,16.07
16.33,15.94,16.33,15.66
15.86,15.83,16.05,15.59
15.85,15.77,16.11,15.56
15.76,15.71,15.82,15.53
15.63,15.52,15.75,15.50
15.75,15.94,16.10,15.70
15.81,15.82,15.88,15.44
15.90,15.78,16.03,15.63
15.80,15.92,16.19,15.79
16.06,16.31,16.48,16.00
16.30,15.78,16.33,15.61
15.63,15.74,15.95,15.35
15.75,15.75,15.85,15.69
15.82,15.59,15.82,15.53
15.34,15.12,15.34,14.66
15.22,15.11,15.35,14.87
15.13,15.16,15.29,15.04
15.22,15.33,15.59,15.22
15.35,15.01,15.48,14.75
14.99,15.04,15.11,14.77
14.82,14.77,15.00,14.59
14.83,15.12,15.15,14.83
15.27,15.70,15.80,15.09
15.70,16.07,16.14,15.69
16.02,15.99,16.07,15.84
16.13,16.52,16.55,15.98
16.45,16.15,16.45,16.02
16.09,16.43,16.47,16.05
16.43,16.61,16.65,16.31
16.55,16.80,17.00,16.55
16.65,16.82,16.99,16.21
16.82,16.73,16.83,16.34
16.52,16.96,17.00,16.50
16.93,17.38,17.38,16.87
17.52,17.56,17.89,17.50
17.49,17.47,17.80,17.41
17.50,17.59,17.70,17.34
17.41,17.83,17.93,17.37
17.90,17.25,17.90,17.25
17.44,17.21,17.71,16.96
17.12,17.12,17.49,16.85
16.95,17.00,17.09,16.73
16.89,17.25,17.32,16.88
16.93,17.10,17.17,16.89
17.12,16.37,17.12,16.25
16.58,16.98,16.98,16.26
16.99,17.64,17.75,16.99
17.55,17.62,17.75,17.45
17.70,17.79,17.99,17.48
17.76,17.77,17.98,17.74
17.68,17.50,17.75,17.03
17.47,17.35,17.61,17.22
17.52,17.69,17.75,17.42
17.31,17.33,17.49,17.06
17.30,17.47,17.70,17.27
17.68,17.47,17.84,17.33
17.70,17.22,17.70,17.03
17.36,17.09,17.50,16.55
17.02,17.08,17.21,16.48
16.96,16.46,17.16,16.43
16.29,16.26,16.52,16.20
16.19,16.01,16.19,15.83
15.74,15.30,15.96,15.15
15.28,15.25,15.38,15.04
15.17,15.30,15.42,15.01
15.10,15.08,15.37,15.05
15.22,15.00,15.36,14.75
14.86,14.81,15.02,14.70
14.66,14.60,14.70,14.48
14.55,14.60,14.75,14.43
14.74,14.82,14.93,14.66
14.82,14.53,14.89,14.46
14.51,14.80,14.88,14.50
14.81,14.90,14.92,14.52
14.84,14.65,14.92,14.33
14.51,14.65,14.74,14.38
14.70,14.89,14.89,14.49
14.89,14.89,14.91,14.70
14.96,15.01,15.10,14.84
14.88,14.88,14.97,14.76
14.88,14.89,14.91,14.59
14.57,14.76,14.91,13.74
14.81,14.66,14.97,14.40
14.59,14.87,14.97,14.25
14.96,15.35,15.48,14.76
15.54,15.15,15.54,15.10
15.04,15.20,15.32,15.01
15.33,14.90,15.33,14.87
14.90,14.67,15.08,14.48
14.60,14.24,14.69,14.16
14.29,14.61,14.64,14.25
14.63,14.50,14.77,14.43
14.44,14.28,14.65,14.22
14.30,14.30,14.56,14.20
14.26,14.17,14.35,13.94
14.12,13.60,14.17,13.43
13.68,13.79,13.93,13.68
13.59,13.72,13.85,13.57
13.73,13.73,13.86,13.67
13.74,13.55,13.90,13.42
13.46,13.62,13.66,13.37
13.89,14.23,14.32,13.84
14.20,14.45,14.51,14.01
14.49,14.56,14.81,14.39
14.55,14.70,14.90,14.55
14.54,14.73,14.85,14.54
14.74,14.70,14.89,14.60
14.80,14.65,14.89,14.55
14.65,14.73,14.86,14.49
14.60,14.82,14.86,14.60
14.85,14.99,15.00,14.74
14.95,14.93,15.00,14.78
15.00,14.92,15.07,14.73
14.91,14.74,14.95,14.71
14.78,14.83,14.97,14.71
14.74,14.80,14.94,14.70
14.61,14.30,14.66,14.20
14.32,13.97,14.38,13.84
14.01,13.76,14.17,13.50
13.99,13.60,14.01,13.42
13.70,13.81,13.92,13.30
13.84,13.57,14.05,13.49
14.30,14.55,14.68,14.17
14.64,13.86,14.64,13.85
13.79,13.55,14.03,13.26
13.77,13.86,14.00,13.72
13.90,14.47,14.59,13.86
14.56,14.40,14.64,14.32
14.34,14.25,14.45,14.08
14.28,13.92,14.38,13.86
13.91,13.70,13.99,13.61
13.66,13.65,13.71,13.43
13.67,13.50,13.67,13.41
13.46,13.80,13.82,13.42
13.81,13.77,13.88,13.55
13.77,13.80,13.86,13.71
13.77,13.62,13.88,13.30
13.64,13.35,13.72,13.24
13.32,13.16,13.37,13.01
13.17,13.01,13.17,12.87
13.02,12.96,13.05,12.67
12.99,13.03,13.11,12.86
13.02,13.02,13.08,12.86
13.04,13.21,13.28,12.96
13.04,13.01,13.16,12.95
13.12,13.27,13.27,12.92
13.25,13.19,13.33,12.90
13.26,12.97,13.26,12.87
13.05,12.99,13.10,12.60
13.05,12.81,13.10,12.75
12.83,12.87,12.96,12.82
12.88,12.90,12.95,12.69
12.94,13.86,13.86,12.89
13.84,14.74,14.98,13.83
14.76,14.72,15.04,14.62
14.70,14.94,15.00,14.59
14.91,15.07,15.10,14.88
15.15,15.23,15.45,15.12
15.16,15.14,15.44,15.08
15.31,15.44,15.68,15.31
15.43,15.39,15.62,14.96
15.43,15.34,15.59,15.26
15.37,15.23,15.37,15.01
15.30,15.45,15.54,15.18
15.36,15.44,15.65,15.35
15.49,15.33,15.64,15.17
15.39,15.27,15.53,15.21
15.27,15.42,15.62,15.11
15.46,15.51,15.58,15.19
15.59,15.28,15.59,15.07
15.24,15.37,15.53,15.15
15.33,15.28,15.40,14.99
15.29,14.96,15.29,14.80
15.11,14.77,15.12,14.75
14.78,14.79,14.95,14.48
14.79,14.87,14.89,14.75
14.96,15.43,15.47,14.96
15.43,15.72,16.00,15.43
15.67,15.25,15.83,15.18
15.16,14.57,15.27,14.47
14.50,14.52,14.60,14.11
14.41,14.59,14.59,14.31
14.64,14.94,14.95,14.53
15.26,15.10,15.34,14.75
15.14,15.13,15.25,14.81
14.97,15.40,15.44,14.97
15.18,15.88,15.92,15.18
15.89,15.51,15.89,15.43
15.49,15.19,15.49,15.12
15.19,15.42,15.46,14.73
15.22,14.90,15.30,14.78
14.84,14.65,14.90,14.60
14.61,14.71,14.82,14.56
14.84,15.11,15.34,14.76
15.07,15.01,15.28,14.80
15.03,14.89,15.14,14.61
14.84,14.78,15.01,14.68
14.76,14.60,14.81,14.59
14.77,14.94,15.00,14.77
14.93,14.90,14.98,14.89
14.92,14.95,15.00,14.78
15.02,15.11,15.18,14.76
15.11,14.99,15.15,14.84
14.97,14.91,15.16,14.87
14.84,14.99,15.04,14.76
15.04,15.00,15.10,14.74
15.03,14.92,15.12,14.84
14.98,14.90,15.02,14.78
14.93,14.90,15.04,14.82
14.92,14.88,14.95,14.76
14.83,14.92,14.94,14.58
14.97,14.88,14.98,14.75
14.89,15.01,15.03,14.82
15.08,15.01,15.08,14.95
15.09,14.83,15.09,14.71
14.82,14.61,14.82,14.40
14.60,14.55,14.79,14.26
14.59,14.65,14.76,14.40
14.68,14.80,14.82,14.26
14.81,14.82,14.93,14.71
14.84,14.77,14.94,14.33
14.59,14.34,14.71,14.34
14.35,14.35,14.45,14.28
14.31,14.26,14.45,14.20
14.25,14.20,14.38,14.11
14.09,13.93,14.36,13.91
13.94,14.50,14.62,13.94
14.94,14.96,15.00,14.84
14.95,14.96,15.04,14.82
15.02,15.51,15.58,14.96
15.41,15.25,15.45,14.99
15.22,15.05,15.22,14.91
15.05,15.13,15.19,14.96
15.19,15.16,15.22,14.92
15.17,15.07,15.25,14.96
15.04,15.20,15.25,14.94
15.14,15.32,15.35,15.01
15.28,15.16,15.28,14.95
15.27,15.36,15.40,15.06
15.37,15.18,15.50,15.00
15.13,15.40,15.43,15.01
15.44,15.79,15.81,15.25
15.67,16.04,16.17,15.45
16.04,16.19,16.20,15.75
16.18,16.11,16.20,16.05
16.10,16.16,16.20,16.00
16.13,15.81,16.20,15.76
15.60,15.75,16.04,15.60
15.87,15.74,15.87,15.41
15.65,15.50,15.76,15.12
16.09,18.31,18.50,16.09
18.32,19.04,19.47,18.32
19.04,18.90,19.04,18.37
19.04,19.99,20.39,18.84
20.05,20.08,20.14,19.56
20.01,20.47,20.70,19.99
20.72,20.80,20.95,20.51
20.74,20.79,20.83,20.50
20.93,21.01,21.17,20.82
21.05,22.12,22.39,20.82
22.32,21.23,22.40,21.17
21.18,21.62,21.84,20.31
21.90,21.59,22.17,21.52
21.70,21.08,21.72,20.95
21.18,21.89,22.00,21.14
21.89,22.33,22.56,21.80
22.34,22.55,23.03,22.34
22.45,23.12,23.20,22.33
23.08,23.34,23.44,22.87
23.40,23.28,23.59,23.06
23.39,23.06,23.39,23.00
22.91,22.91,22.95,22.65
23.00,22.31,23.00,21.84
22.34,22.55,22.75,22.14
22.52,22.81,22.85,22.50
22.82,22.82,22.93,22.52
22.84,22.84,22.95,22.63
22.70,22.23,22.95,22.21
21.83,22.63,22.81,21.62
22.63,22.39,22.70,21.99
22.53,22.83,22.96,22.42
22.68,22.64,22.76,22.50
22.64,22.35,22.75,22.30
22.35,22.39,22.57,22.11
22.50,22.52,22.67,22.25
22.33,22.29,22.41,22.14
22.36,22.36,22.50,22.22
22.36,22.01,22.55,21.89
22.13,21.98,22.25,21.80
21.95,21.17,21.95,21.08
21.24,21.41,21.45,21.09
20.92,21.20,21.36,20.75
21.19,21.07,21.41,20.90
21.17,21.21,21.46,21.17
21.26,21.71,22.00,20.98
21.73,22.30,22.63,21.72
22.21,22.10,22.21,21.82
21.97,20.68,21.97,20.60
20.83,21.15,21.30,20.68
20.93,20.12,21.19,19.99
20.15,20.13,20.22,19.72
20.23,20.15,20.49,19.92
20.27,20.09,20.27,19.75
20.18,20.56,20.67,19.96
20.65,20.54,20.85,20.15
20.61,19.16,20.61,18.00
18.91,18.90,19.15,18.64
18.96,18.55,19.01,18.45
18.77,19.35,19.91,18.70
19.11,18.24,19.13,18.00
18.09,18.31,18.62,18.09
18.58,19.35,19.50,18.37
19.36,18.98,19.39,18.87
19.07,19.15,19.30,18.60
19.28,19.16,19.28,18.75
19.18,18.95,19.18,18.76
19.06,18.88,19.06,18.75
18.84,18.86,19.01,18.76
18.85,19.11,19.15,18.71
19.11,19.25,19.34,19.01
19.22,19.05,19.22,18.97
19.10,19.10,19.18,18.95
19.06,19.58,19.68,19.06
19.63,19.41,19.63,19.23
19.38,19.60,19.88,19.26
19.33,19.52,19.73,19.33
19.32,19.63,19.67,19.20
19.97,19.92,20.17,19.68
19.87,19.63,19.87,19.44
19.66,19.93,20.00,19.61
19.85,19.90,20.15,19.85
19.96,19.86,20.19,19.37
19.85,19.78,19.93,19.62
19.78,19.75,19.89,19.63
19.72,19.82,19.90,19.69
19.99,19.73,19.99,19.66
19.91,19.94,20.13,19.74
19.62,19.85,20.00,19.62
19.99,19.91,20.05,19.77
20.00,20.64,20.74,19.62
20.64,20.06,20.82,19.98
20.01,20.10,20.35,19.82
20.10,20.13,20.26,19.85
20.00,19.97,20.17,19.81
19.62,19.86,20.00,19.50
19.93,19.56,20.15,19.50
