KERX,Keryx Biopharmaceuticals,NASDAQ
1.86,1.99,1.99,1.86
1.96,1.91,1.97,1.88
1.92,1.91,2.00,1.88
1.93,1.90,1.95,1.88
1.93,1.92,1.93,1.88
1.92,1.92,1.93,1.88
1.92,1.82,1.93,1.80
1.83,1.82,1.89,1.81
1.84,1.79,1.85,1.79
1.79,1.80,1.82,1.68
1.82,1.83,1.83,1.75
1.79,1.84,1.89,1.79
1.85,1.85,1.87,1.81
1.90,1.87,1.96,1.86
1.86,1.87,1.92,1.84
1.90,1.86,1.92,1.85
1.86,1.87,1.87,1.84
1.87,1.92,1.93,1.87
1.93,1.93,1.93,1.88
1.93,1.99,2.03,1.91
1.98,2.00,2.03,1.96
2.00,2.12,2.14,1.99
2.15,2.07,2.22,2.05
2.08,2.08,2.10,2.03
2.07,2.10,2.14,2.05
2.08,2.03,2.08,2.00
2.02,1.95,2.02,1.92
1.95,2.05,2.09,1.92
2.07,2.06,2.10,2.04
2.06,2.03,2.08,2.02
2.04,2.04,2.09,2.00
2.04,2.05,2.08,2.02
2.04,2.14,2.17,2.04
2.14,2.12,2.27,2.10
2.12,2.14,2.19,2.06
2.13,2.13,2.18,2.11
2.12,2.20,2.25,2.11
2.20,2.36,2.40,2.20
2.37,2.41,2.45,2.37
2.47,2.42,2.54,2.38
2.41,2.38,2.43,2.33
2.37,2.38,2.44,2.37
2.39,2.38,2.44,2.36
2.37,2.48,2.50,2.35
2.56,2.75,2.97,2.54
2.75,2.74,2.92,2.70
2.72,2.68,2.77,2.68
2.69,2.72,2.74,2.56
2.74,2.83,2.83,2.73
2.81,2.82,2.86,2.76
2.83,2.81,2.90,2.75
2.82,2.71,2.82,2.67
2.70,2.68,2.77,2.67
2.68,2.71,2.72,2.62
2.72,2.74,2.81,2.69
2.73,2.78,2.83,2.71
2.78,2.75,2.80,2.73
2.81,2.78,3.04,2.76
2.80,2.97,2.99,2.80
2.97,2.92,2.99,2.87
2.93,2.98,2.99,2.91
3.00,2.99,3.05,2.96
3.00,3.00,3.08,2.97
3.00,3.00,3.04,2.95
2.98,2.76,3.00,2.71
2.75,2.77,2.85,2.75
2.77,2.51,2.80,2.48
2.50,2.57,2.65,2.50
2.57,2.58,2.62,2.56
2.59,2.44,2.59,2.27
2.39,2.49,2.52,2.28
2.50,2.51,2.52,2.41
2.51,2.36,2.53,2.35
2.34,2.45,2.47,2.29
2.45,2.36,2.45,2.35
2.34,2.37,2.44,2.23
2.39,2.31,2.46,2.31
2.30,2.52,2.53,2.30
2.52,2.52,2.67,2.48
2.50,2.55,2.61,2.49
2.56,2.55,2.62,2.53
2.54,2.51,2.57,2.44
2.48,2.50,2.52,2.42
2.52,2.57,2.60,2.52
2.57,2.65,2.67,2.56
2.62,2.86,2.92,2.62
2.90,2.95,2.95,2.83
2.95,2.89,2.97,2.83
2.89,2.93,3.00,2.83
2.93,2.93,2.99,2.86
2.94,3.03,3.05,2.93
3.05,3.14,3.25,3.05
3.23,2.98,3.25,2.93
3.05,2.97,3.05,2.95
2.98,2.81,2.98,2.79
2.80,2.88,2.95,2.75
2.90,2.82,2.97,2.75
2.80,2.79,2.87,2.76
2.80,2.81,2.90,2.78
2.83,2.77,2.86,2.74
2.88,2.83,2.89,2.77
2.91,2.80,2.93,2.76
2.81,2.85,2.86,2.74
2.86,2.86,2.89,2.81
2.85,2.77,2.85,2.73
2.76,2.77,2.80,2.68
2.74,2.68,2.74,2.53
2.67,2.62,2.67,2.58
2.60,2.61,2.67,2.50
2.61,2.59,2.64,2.52
2.61,2.55,2.65,2.52
2.56,2.62,2.63,2.51
2.65,2.78,2.82,2.65
2.61,2.73,2.75,2.57
2.75,2.73,2.80,2.70
2.85,2.92,3.03,2.77
2.95,2.97,3.00,2.90
2.99,2.95,2.99,2.90
2.96,2.92,3.03,2.86
2.94,2.97,2.98,2.89
2.95,2.92,3.01,2.91
2.90,2.89,2.98,2.85
2.89,2.86,2.91,2.82
2.88,2.86,2.92,2.82
2.86,2.90,2.91,2.78
2.90,3.36,3.43,2.85
3.53,3.82,3.90,3.46
3.81,3.59,3.83,3.41
3.48,3.43,3.54,3.20
5.10,6.06,6.86,4.63
7.14,8.36,8.79,7.10
8.72,8.49,9.90,8.39
9.60,9.08,9.98,8.88
8.77,7.11,9.00,7.07
7.26,6.56,7.68,6.55
6.66,7.12,7.30,6.62
7.22,6.73,7.26,6.54
6.70,6.69,6.97,6.49
6.75,6.62,6.90,6.57
6.75,6.62,6.75,6.53
6.59,7.05,7.35,6.56
7.07,7.11,7.27,7.00
6.89,6.94,7.12,6.82
6.98,6.82,7.07,6.77
6.82,6.77,6.89,6.66
6.83,6.72,6.98,6.67
6.69,6.54,6.69,6.37
6.58,6.70,6.75,6.50
6.75,6.62,6.90,6.54
6.64,6.60,6.73,6.33
6.59,6.53,6.75,6.47
6.60,6.43,6.63,6.38
6.46,7.19,7.43,6.38
7.03,7.03,7.20,6.74
7.02,7.10,7.21,6.98
7.14,7.41,7.78,7.08
7.62,7.26,7.68,7.12
7.34,7.38,7.46,7.17
7.34,7.35,7.50,7.15
7.34,7.13,7.35,7.06
7.15,7.11,7.20,7.06
7.11,7.37,7.39,7.05
7.39,7.32,7.47,7.09
7.25,7.39,7.49,7.14
7.38,7.20,7.44,7.10
7.25,7.27,7.37,7.19
7.23,7.03,7.33,6.93
7.07,7.07,7.12,6.91
7.08,6.97,7.15,6.85
7.00,6.90,7.00,6.85
6.86,6.87,6.92,6.80
6.89,7.05,7.06,6.83
6.97,6.94,7.10,6.83
6.97,7.05,7.10,6.90
7.05,6.92,7.06,6.82
6.96,7.09,7.09,6.82
6.95,7.31,7.35,6.93
7.35,7.34,7.45,7.15
7.40,8.10,8.32,7.34
8.19,8.28,8.40,8.05
8.38,8.10,8.55,7.99
8.08,8.05,8.12,7.77
8.08,7.72,8.10,7.64
7.84,7.85,7.92,7.65
7.80,7.74,7.90,7.60
7.80,7.61,7.92,7.55
7.60,8.03,8.06,7.58
8.06,8.32,8.64,8.06
8.43,8.31,8.77,8.26
8.35,8.10,8.45,8.05
8.27,8.34,8.41,8.12
8.30,8.15,8.50,8.12
8.17,8.20,8.38,8.10
8.18,8.15,8.23,7.91
8.11,7.81,8.14,7.80
7.82,7.90,8.00,7.82
8.01,8.06,8.17,7.95
8.09,8.25,8.41,8.02
8.31,7.99,8.35,7.97
7.99,7.85,8.00,7.66
7.88,7.83,7.98,7.76
7.94,8.22,8.27,7.83
8.20,8.75,8.75,8.11
8.75,8.47,8.80,8.40
8.42,8.19,8.49,8.07
8.19,8.00,8.25,7.89
8.05,8.04,8.15,7.92
8.09,7.94,8.26,7.91
7.99,8.05,8.20,7.87
8.10,7.88,8.21,7.78
7.80,8.03,8.06,7.62
7.99,8.03,8.09,7.96
8.13,8.00,8.25,7.96
7.95,8.14,8.18,7.92
8.14,8.16,8.25,8.10
8.14,8.01,8.24,8.00
8.29,7.86,8.40,7.73
7.90,7.67,8.08,7.55
7.66,7.42,7.81,7.36
7.52,7.65,7.66,7.36
7.68,7.65,7.79,7.61
7.66,7.74,7.78,7.52
7.69,7.35,7.69,7.33
7.46,6.98,7.48,6.98
7.00,6.97,7.02,6.61
6.97,7.30,7.34,6.97
7.33,7.56,7.57,7.22
7.56,7.66,7.75,7.47
8.04,8.24,8.50,8.02
