MFRI,MFRI,NASDAQ
6.94,6.95,6.99,6.87
6.96,6.87,6.96,6.70
6.91,6.92,6.93,6.87
6.86,6.94,6.94,6.86
6.93,6.84,7.02,6.81
6.88,6.90,6.99,6.85
6.93,6.79,6.93,6.78
6.79,6.95,7.01,6.79
6.90,6.80,6.93,6.80
6.80,6.63,6.80,6.63
6.57,6.54,6.65,6.52
6.58,6.47,6.60,6.47
6.65,6.73,6.73,6.62
6.73,6.81,6.88,6.73
6.73,6.77,6.80,6.63
6.76,6.76,6.78,6.73
6.74,6.76,6.80,6.70
6.81,6.78,6.81,6.70
6.72,6.74,6.82,6.72
6.75,6.68,6.79,6.68
6.67,6.58,6.75,6.51
6.55,6.56,6.61,6.55
6.64,6.55,6.64,6.50
6.45,6.49,6.50,6.18
6.41,6.45,6.48,6.41
6.47,6.42,6.47,6.39
6.42,6.32,6.46,6.32
6.35,6.45,6.45,6.35
6.45,6.49,6.53,6.43
6.57,6.52,6.59,6.35
6.42,6.37,6.47,6.36
6.39,6.30,6.39,6.30
6.30,6.31,6.46,6.17
6.23,6.26,6.32,6.23
6.30,6.50,6.58,6.30
6.49,6.20,6.49,6.20
6.11,6.19,6.20,6.05
6.18,6.15,6.20,6.12
6.11,6.14,6.20,6.00
6.20,6.14,6.20,6.02
6.02,6.11,6.11,6.02
6.18,6.14,6.29,6.07
6.16,6.13,6.21,6.04
6.13,6.16,6.16,6.03
6.12,6.04,6.20,5.88
6.10,6.09,6.19,6.02
6.06,6.10,6.16,6.06
6.16,6.09,6.16,6.00
5.94,6.00,6.02,5.92
5.96,6.05,6.05,5.89
5.95,5.91,5.96,5.88
5.92,5.86,6.04,5.86
5.98,6.23,6.23,5.87
6.30,6.26,6.35,6.17
6.32,6.28,6.34,6.23
6.19,6.20,6.38,6.18
6.37,6.30,6.37,6.30
6.20,6.20,6.29,6.20
6.16,6.15,6.18,6.15
6.11,6.15,6.15,6.10
6.10,6.10,6.15,6.05
6.06,6.11,6.11,6.05
6.15,6.08,6.17,6.05
6.18,6.25,6.51,6.15
6.28,6.43,6.45,6.28
6.43,6.43,6.43,6.43
6.25,6.25,6.25,6.25
6.30,6.28,6.30,6.27
6.28,6.28,6.28,6.23
6.28,6.30,6.30,6.28
6.22,6.26,6.26,6.11
6.12,6.25,6.25,6.12
6.14,6.29,6.29,6.12
6.33,6.55,6.55,6.33
6.52,6.74,6.75,6.50
6.74,6.72,6.75,6.55
6.75,6.50,7.00,6.39
6.51,6.43,6.52,6.36
6.36,6.39,6.61,6.36
6.58,6.41,6.58,6.41
6.27,6.41,6.53,6.27
6.45,6.42,6.67,6.42
6.69,6.62,6.69,6.54
6.80,6.45,6.82,6.45
6.55,6.45,6.55,6.45
6.48,6.70,6.80,6.42
6.59,6.55,6.66,6.55
6.65,6.58,6.76,6.58
6.56,6.50,6.60,6.50
6.65,6.50,6.65,6.50
6.55,6.46,6.59,6.40
6.45,6.44,6.45,6.40
6.60,6.61,6.70,6.49
6.49,6.50,6.50,6.42
6.60,6.55,6.60,6.55
6.55,6.58,6.74,6.55
6.64,6.81,6.81,6.59
6.91,6.80,7.24,6.75
6.97,6.90,7.10,6.86
7.07,6.89,7.24,6.88
6.97,6.91,7.07,6.91
6.91,6.93,6.99,6.91
6.80,6.78,6.90,6.78
6.80,6.85,7.00,6.80
6.79,6.79,6.92,6.72
6.86,6.81,6.90,6.72
6.79,6.79,6.79,6.79
6.88,6.79,6.88,6.69
6.90,6.85,6.92,6.75
6.61,6.87,6.96,6.61
6.88,6.90,6.90,6.86
6.89,6.87,6.97,6.87
6.86,6.84,6.86,6.75
6.76,6.85,6.93,6.69
6.89,6.87,6.95,6.77
6.95,6.87,6.95,6.84
6.97,6.88,6.98,6.85
6.94,6.88,6.94,6.88
6.94,6.98,7.07,6.88
7.08,7.04,7.08,6.94
7.01,7.00,7.04,6.93
7.00,7.18,7.45,7.00
7.33,7.68,7.68,7.30
7.76,7.79,8.11,7.70
7.73,7.62,7.84,7.61
7.70,7.47,7.89,7.47
7.34,7.62,7.73,7.34
7.76,7.79,7.92,7.71
7.93,8.76,9.13,7.82
8.71,8.71,8.82,8.45
8.84,8.53,8.94,8.44
8.53,8.47,8.53,8.45
8.52,8.63,8.69,8.52
8.66,8.70,8.70,8.60
8.70,8.68,8.70,8.63
8.62,8.69,8.70,8.62
8.69,8.80,8.90,8.69
8.80,8.70,8.85,8.70
8.61,8.74,8.85,8.61
8.78,8.80,8.83,8.75
8.82,8.87,8.89,8.82
8.90,8.70,8.98,8.64
8.62,8.69,8.70,8.62
8.61,8.51,8.61,8.15
8.50,8.57,8.57,8.50
8.55,8.30,8.67,8.00
8.29,8.30,8.30,8.27
8.63,8.63,8.65,8.50
8.19,8.59,8.63,8.19
8.56,8.35,8.57,8.25
8.15,8.09,8.39,8.01
8.07,8.27,8.40,8.05
8.27,8.27,8.27,8.27
8.10,8.04,8.23,8.04
8.03,7.99,8.03,7.76
8.00,7.68,8.00,7.51
7.74,8.20,8.20,7.74
8.24,8.11,8.25,7.97
8.05,8.14,8.21,8.05
8.14,8.14,8.24,8.13
8.10,8.15,8.15,8.10
8.20,8.34,8.41,8.20
8.80,9.14,9.40,8.80
9.14,9.58,9.66,8.92
9.73,10.37,10.48,9.53
10.30,10.51,10.51,10.02
10.73,10.50,10.73,10.37
10.54,10.46,10.86,10.21
10.47,10.39,10.77,10.01
10.65,10.64,10.67,10.50
10.61,10.36,10.97,10.29
10.34,10.64,10.82,10.23
10.33,10.33,10.43,9.85
10.40,10.35,10.60,10.17
10.30,10.16,10.36,10.04
10.04,10.04,10.27,9.96
10.10,10.29,10.64,10.10
10.07,10.74,10.89,10.07
10.73,10.93,10.93,10.60
10.92,10.70,10.93,10.70
10.90,10.89,10.93,10.67
10.91,10.66,10.91,10.46
10.66,10.13,10.81,10.13
10.15,10.27,10.74,9.96
10.46,10.40,10.46,10.22
10.48,10.46,10.48,10.26
10.45,10.49,10.49,10.24
10.48,10.36,10.48,10.25
10.26,10.16,10.39,9.86
10.25,10.16,10.25,10.16
10.13,10.19,10.38,10.13
10.29,10.26,10.33,10.15
10.26,10.28,10.39,10.26
10.37,10.97,11.16,10.37
10.85,11.00,11.08,10.85
11.02,10.81,11.08,10.79
10.90,10.90,11.21,10.84
10.90,11.35,11.44,10.90
11.49,11.61,11.69,11.48
11.73,11.75,11.84,11.65
11.78,11.72,11.78,11.45
11.66,11.70,11.70,11.50
11.66,11.75,11.79,11.16
11.21,11.19,11.21,11.19
11.34,11.94,11.94,11.34
12.01,12.30,12.52,12.01
12.39,12.54,12.69,12.27
12.43,12.50,12.92,12.31
12.53,12.88,12.97,12.26
13.09,13.06,13.09,12.83
13.05,13.00,13.24,12.98
12.81,12.30,12.94,12.28
12.12,11.46,12.15,11.46
11.60,11.31,11.72,11.03
11.85,11.60,11.85,11.45
11.18,11.53,11.69,11.04
11.59,11.20,11.59,11.20
11.20,11.79,11.79,11.20
11.85,11.94,12.20,11.63
11.93,11.80,11.93,11.80
11.79,11.40,11.80,11.35
11.46,11.80,11.80,11.46
11.80,11.81,11.85,11.66
11.75,11.15,11.75,11.15
11.25,11.16,11.34,11.16
10.96,10.87,11.26,10.44
10.80,10.78,10.87,10.15
10.69,10.58,10.70,10.43
10.91,11.23,11.29,10.61
11.69,11.53,11.69,11.36
11.54,11.85,11.86,11.42
11.79,11.98,12.24,11.79
12.00,11.68,12.00,11.49
11.89,11.80,11.89,11.80
11.62,11.22,11.62,11.07
11.25,11.18,11.40,11.11
10.95,10.88,11.44,10.88
10.63,10.74,11.02,10.52
10.58,11.16,11.43,10.57
11.30,11.11,11.37,11.02
11.25,11.20,11.46,11.17
11.10,11.12,11.36,10.70
11.21,11.40,11.43,11.21
11.45,11.51,11.60,11.42
11.62,11.52,11.75,11.48
11.70,11.57,11.70,11.57
11.50,11.69,11.69,11.50
11.77,11.80,11.84,11.76
11.19,11.16,11.20,10.88
11.00,10.22,11.17,10.19
10.06,9.57,10.08,9.42
9.78,9.83,9.95,9.66
10.45,9.88,10.45,9.51
10.07,9.95,10.13,9.95
9.90,9.90,9.90,9.90
9.60,10.00,10.50,9.60
10.13,10.08,10.19,10.07
10.79,10.06,10.79,10.06
10.72,10.28,10.74,10.10
10.31,10.09,10.31,10.09
10.16,10.00,11.10,9.79
9.98,10.21,10.73,9.98
10.06,10.13,10.21,9.81
10.22,9.86,10.22,9.73
9.88,10.00,10.17,9.86
10.01,9.90,10.01,9.88
10.41,9.88,10.41,9.80
10.28,9.95,10.61,9.47
9.90,9.92,10.01,9.84
9.82,9.67,9.91,9.65
9.61,9.35,9.61,9.35
9.40,9.47,9.67,9.40
9.40,9.31,9.53,9.17
9.72,9.36,9.72,9.36
9.30,9.60,9.60,9.30
9.33,9.47,9.54,9.30
9.44,9.40,9.44,9.35
9.31,9.42,9.42,9.30
9.39,9.29,9.39,9.09
9.32,9.29,9.32,9.22
9.22,9.22,9.23,9.13
9.17,9.06,9.17,9.00
8.96,9.26,9.32,8.90
9.15,9.27,9.49,9.01
9.78,9.12,9.78,9.10
9.07,9.45,10.14,8.95
10.04,9.39,10.06,9.26
9.04,9.70,9.87,9.01
10.07,8.55,10.07,8.40
8.22,7.83,8.98,7.31
7.79,7.55,7.87,7.51
7.57,7.36,7.60,7.36
7.35,7.30,7.35,7.00
7.38,6.96,7.38,6.96
6.97,7.00,7.05,6.82
7.05,7.10,7.19,7.05
7.05,7.55,7.56,7.02
7.47,7.75,8.32,7.47
7.82,7.95,8.55,7.76
8.06,7.80,8.88,7.80
7.59,7.73,8.15,7.59
7.72,7.99,8.08,7.72
8.03,7.75,8.08,7.70
7.62,7.71,7.89,7.62
7.51,7.50,7.70,7.50
7.60,7.70,7.92,7.60
7.68,7.65,7.68,7.50
7.58,7.79,8.05,7.58
7.90,7.67,8.01,7.38
8.27,8.07,8.27,7.69
8.26,8.10,8.26,8.06
8.16,8.04,8.45,7.98
8.00,7.91,8.04,7.78
7.85,8.11,8.44,7.79
8.23,8.66,8.86,8.22
8.74,9.01,9.09,8.74
9.13,9.23,9.23,8.73
9.20,9.16,9.30,8.71
9.23,8.79,9.38,8.43
8.87,8.64,8.94,8.46
8.64,8.64,8.64,8.64
8.70,9.00,9.02,8.70
8.99,8.94,9.22,8.74
8.94,8.51,8.94,8.40
8.65,8.56,8.68,8.37
8.51,8.25,8.55,8.25
8.27,8.10,8.50,7.89
7.89,7.84,7.89,7.50
7.87,7.50,8.04,7.50
7.50,7.60,8.05,7.50
7.57,7.89,8.02,7.57
7.73,7.93,7.93,7.73
7.93,7.97,8.05,7.77
7.92,7.93,8.03,7.76
7.91,7.84,8.05,7.70
7.64,8.57,8.65,7.64
8.50,8.98,8.98,7.66
8.76,9.18,9.31,8.76
7.82,9.31,9.50,7.82
9.33,9.24,9.50,8.00
9.25,9.47,9.50,9.11
9.40,9.10,9.47,8.58
9.43,9.14,9.43,9.04
9.40,9.06,9.40,8.85
9.28,9.11,9.43,9.04
8.26,8.70,9.10,8.25
8.62,8.16,8.80,7.97
8.11,8.11,8.25,8.11
8.08,8.41,8.46,8.06
8.34,7.86,8.34,7.86
7.87,7.50,7.90,7.50
7.49,7.00,7.52,7.00
7.00,7.31,7.39,7.00
7.44,7.45,7.55,7.44
7.44,7.50,7.65,7.40
7.45,7.75,7.75,7.45
7.61,7.62,7.70,7.61
7.42,7.71,7.71,7.25
7.67,7.57,7.74,7.48
7.43,7.28,7.45,7.28
7.25,7.30,7.44,7.25
7.00,7.20,7.45,7.00
7.28,7.28,7.28,7.15
7.16,7.10,7.16,7.10
7.12,7.09,7.37,7.02
7.02,7.20,7.41,7.00
7.05,6.75,7.19,6.64
6.52,6.74,6.99,6.52
6.64,6.65,6.80,6.41
6.65,6.51,7.06,6.41
6.68,6.61,6.90,6.52
6.72,6.98,7.00,6.72
7.09,6.98,7.14,6.81
7.11,7.22,7.28,7.05
7.05,7.15,7.28,7.05
7.21,7.07,7.28,7.05
6.90,7.02,7.13,6.90
6.94,6.82,7.10,6.59
6.88,6.91,7.08,6.88
6.80,7.00,7.03,6.75
6.99,7.00,7.00,6.99
6.95,7.05,7.05,6.95
7.08,7.09,7.12,6.83
7.05,7.30,7.30,7.00
7.31,7.45,7.74,7.28
7.14,7.20,7.20,7.14
7.19,7.13,7.34,7.13
7.09,7.07,7.09,6.84
7.06,7.00,7.06,7.00
7.05,7.05,7.21,6.99
7.05,6.98,7.15,6.87
7.10,7.09,7.10,6.90
7.01,7.15,7.15,7.01
7.19,7.20,7.20,7.19
7.06,7.14,7.21,7.06
7.17,7.15,7.25,7.09
7.17,7.07,7.17,7.05
7.03,7.09,7.09,7.00
6.99,7.04,7.07,6.95
6.91,6.82,6.99,6.77
6.91,6.78,6.98,6.75
6.81,6.75,6.83,6.58
6.80,6.72,6.80,6.52
6.59,6.58,6.71,6.53
6.60,6.60,6.61,6.60
6.60,6.51,6.66,6.45
6.58,6.58,6.75,6.58
6.73,6.49,6.73,6.45
6.52,6.43,6.52,6.43
6.52,6.73,6.79,6.52
6.56,6.54,6.66,6.46
6.63,6.70,6.70,6.61
6.70,6.50,6.70,6.47
6.50,6.48,6.50,6.30
6.30,6.44,6.49,6.27
6.43,6.51,6.51,6.32
6.50,6.52,6.60,6.38
6.53,6.52,6.80,6.50
6.70,6.61,6.75,6.45
6.55,6.56,6.79,6.52
6.53,6.54,6.80,6.51
6.54,6.71,6.80,6.50
6.70,6.69,6.78,6.60
6.56,6.60,6.76,6.56
6.65,6.68,6.80,6.57
6.73,6.80,6.80,6.67
6.79,6.79,6.79,6.69
6.72,6.73,6.88,6.72
6.76,6.92,6.94,6.66
6.93,6.96,6.96,6.88
6.86,6.97,6.97,6.76
6.92,6.93,6.96,6.76
6.95,6.91,6.97,6.73
6.90,6.85,6.90,6.83
6.87,6.85,6.87,6.74
6.82,6.84,6.97,6.82
6.89,6.88,6.93,6.88
6.90,6.93,6.93,6.89
6.92,7.10,7.10,6.92
7.11,7.24,7.24,7.11
7.26,7.30,7.30,7.25
7.33,7.31,7.39,7.25
7.28,7.25,7.35,7.25
7.25,7.20,7.27,7.16
7.21,7.35,7.46,7.21
7.39,7.51,7.55,7.38
7.43,7.51,7.51,7.43
7.45,7.51,7.51,7.45
7.54,7.50,7.55,7.30
7.49,7.60,7.60,7.49
7.59,7.70,7.70,7.59
7.70,7.70,7.70,7.69
7.69,7.72,7.74,7.66
7.66,7.82,7.82,7.58
7.83,7.77,7.83,7.77
7.79,7.85,7.85,7.32
7.80,7.88,7.89,7.80
7.90,7.94,7.95,7.81
7.90,8.05,8.05,7.90
8.05,7.80,8.05,7.59
7.95,7.92,8.00,7.75
8.00,8.00,8.00,7.66
7.92,8.02,8.16,7.90
8.06,7.96,8.14,7.95
8.10,8.11,8.11,7.94
8.05,7.98,8.05,7.91
8.13,8.00,8.14,8.00
8.05,8.14,8.14,7.97
8.14,8.11,8.14,7.99
8.01,8.09,8.15,7.98
8.08,8.12,8.12,7.77
8.01,7.80,8.12,7.77
7.72,7.60,7.92,7.59
7.60,7.59,7.90,7.20
7.69,7.87,7.89,7.69
7.63,7.70,7.93,7.61
7.62,7.76,7.88,7.62
7.76,7.79,7.79,7.76
7.79,7.84,7.84,7.67
7.85,7.70,7.89,7.69
7.68,7.89,7.90,7.68
7.88,7.84,7.94,7.73
7.77,7.92,7.92,7.77
7.80,7.85,7.85,7.73
7.71,7.82,7.82,7.71
7.73,7.49,7.73,7.49
7.55,7.62,7.62,7.32
7.51,7.40,7.56,7.24
7.24,7.45,7.45,7.21
7.44,7.38,7.44,7.33
7.39,7.50,7.54,7.31
7.50,7.56,7.61,7.50
7.49,7.50,7.68,7.40
7.62,7.54,7.62,7.54
7.58,7.87,7.89,7.36
7.70,7.78,7.80,7.50
7.50,7.80,7.80,7.50
7.82,7.66,7.82,7.51
7.62,7.51,7.69,7.41
7.53,7.58,7.59,7.49
7.54,7.41,7.54,7.41
7.54,7.55,7.55,7.44
7.58,7.58,7.58,7.48
7.50,7.56,7.57,7.50
7.56,7.54,7.75,7.54
7.55,7.69,7.69,7.50
7.72,7.67,7.72,7.67
7.74,7.65,7.74,7.50
7.60,7.50,7.63,7.50
7.65,7.50,7.83,7.48
7.45,7.00,7.51,7.00
7.24,7.16,7.25,7.15
7.18,7.38,7.45,7.18
7.20,7.31,7.42,7.20
7.22,7.28,7.28,7.10
7.32,7.20,7.32,7.20
7.15,7.10,7.15,7.10
7.01,7.19,7.19,6.92
7.20,7.25,7.25,7.05
7.22,7.16,7.24,7.16
7.17,7.12,7.17,7.12
7.01,7.10,7.10,6.86
7.13,7.10,7.17,7.05
7.19,7.13,7.19,6.98
7.10,7.10,7.10,7.05
7.03,7.17,7.17,7.02
7.17,7.16,7.17,7.00
7.10,7.20,7.20,7.10
6.72,7.10,7.12,6.72
7.12,7.26,7.36,7.10
7.26,7.30,7.30,7.20
7.26,7.15,7.26,7.15
7.17,7.21,7.21,7.15
7.13,7.21,7.30,7.01
7.06,7.10,7.33,6.95
7.15,7.15,7.20,7.15
7.11,7.25,7.26,7.07
7.32,7.12,7.32,7.12
7.12,7.16,7.16,7.10
7.16,7.16,7.16,7.16
7.14,7.23,7.35,6.86
7.28,7.22,7.28,7.00
6.95,7.00,7.09,6.92
6.96,7.27,7.40,6.92
7.13,7.10,7.23,6.92
7.00,7.01,7.19,7.00
7.00,7.04,7.10,6.86
7.05,7.00,7.12,6.91
7.07,6.84,7.22,6.84
6.84,6.77,6.84,6.73
6.81,6.98,6.99,6.81
6.78,6.87,6.87,6.75
6.75,7.01,7.01,6.75
7.01,7.04,7.05,7.01
7.03,7.03,7.03,7.03
6.83,7.01,7.01,6.83
6.98,6.98,6.98,6.98
6.98,6.98,6.98,6.98
7.01,6.99,7.01,6.99
6.81,6.98,6.99,6.81
6.81,6.95,6.95,6.81
6.82,6.95,6.95,6.81
6.94,6.93,6.94,6.93
6.91,6.84,6.91,6.78
6.76,6.75,6.91,6.75
6.74,6.83,6.83,6.73
6.80,6.82,6.82,6.80
6.73,6.88,6.88,6.73
6.86,6.81,6.86,6.73
6.73,6.79,6.79,6.63
6.73,6.84,6.84,6.73
6.88,6.88,6.88,6.88
6.70,6.85,6.85,6.70
6.85,6.85,6.85,6.85
6.99,6.99,6.99,6.99
6.96,6.79,6.96,6.66
6.79,6.79,6.79,6.79
6.68,6.90,6.90,6.66
6.76,6.76,6.88,6.62
6.80,6.80,6.80,6.67
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.67,6.66,6.76,6.66
6.81,6.61,6.82,6.61
6.69,6.70,6.70,6.51
6.65,6.70,6.70,6.62
6.55,6.75,6.78,6.52
6.70,7.00,7.08,6.70
6.86,6.76,6.91,6.76
6.66,6.75,6.90,6.62
6.75,6.75,6.75,6.75
6.90,6.89,6.90,6.89
6.88,6.66,6.89,6.66
6.77,6.81,6.90,6.77
6.85,6.85,6.85,6.85
6.66,6.88,6.88,6.66
6.67,6.67,6.67,6.67
6.73,6.88,6.88,6.66
6.85,6.85,6.85,6.85
6.84,6.73,6.84,6.68
6.70,6.70,6.79,6.68
6.75,6.63,6.75,6.63
6.63,6.63,6.63,6.63
6.65,6.75,6.75,6.56
6.73,6.61,6.73,6.61
6.76,6.68,6.76,6.51
6.64,6.47,6.64,6.47
6.70,6.50,6.85,6.50
6.37,6.49,6.49,6.21
6.43,6.25,6.57,6.25
6.26,6.09,6.38,6.05
6.03,6.28,6.32,6.03
6.23,5.85,6.29,5.76
5.84,5.45,5.90,5.21
5.64,5.34,5.64,5.27
5.34,5.75,5.76,5.34
5.68,5.64,5.85,5.53
5.85,5.60,5.85,5.50
5.66,5.89,5.90,5.46
5.54,5.50,5.74,5.45
5.43,5.65,5.75,5.43
5.65,5.50,5.65,5.50
5.50,5.70,5.76,5.47
5.61,5.71,5.71,5.61
5.66,5.46,5.66,5.46
5.53,5.54,5.54,5.38
5.50,5.54,5.68,5.50
5.51,5.89,5.89,5.50
5.73,5.70,5.85,5.62
5.76,5.82,5.96,5.71
5.83,5.89,5.89,5.70
5.77,5.70,5.86,5.70
5.70,5.70,5.70,5.70
5.70,5.50,5.75,5.47
5.51,5.39,5.54,5.39
5.41,5.36,5.45,5.36
5.40,5.50,5.83,5.40
5.40,5.50,5.53,5.38
5.44,5.60,5.71,5.40
5.60,5.63,5.63,5.60
5.51,5.51,5.51,5.51
5.50,5.48,5.50,5.48
5.50,5.49,5.50,5.45
5.47,5.49,5.49,5.45
5.42,5.46,5.46,5.35
5.41,5.35,5.41,5.34
5.31,5.27,5.35,5.20
5.16,5.29,5.29,5.13
5.24,5.05,5.24,4.98
5.12,4.96,5.12,4.84
4.93,4.94,4.95,4.91
4.92,4.99,4.99,4.88
5.00,4.91,5.00,4.89
4.91,4.91,4.91,4.91
4.91,4.82,4.91,4.71
4.90,5.01,5.43,4.90
5.09,5.00,5.13,4.99
5.06,5.10,5.23,5.04
5.10,5.12,5.14,5.10
5.19,5.12,5.19,5.12
5.24,5.16,5.24,5.10
5.10,5.11,5.20,5.10
5.24,5.08,5.25,5.08
5.07,5.10,5.25,4.90
5.25,5.07,5.25,5.03
5.07,5.09,5.18,5.07
5.14,5.39,5.39,5.14
5.30,5.28,5.40,5.28
5.34,5.32,5.36,5.30
5.31,5.43,5.49,5.31
5.29,5.64,5.65,5.29
5.56,5.41,5.56,5.40
5.77,5.74,5.85,5.48
5.29,5.64,5.80,5.29
5.70,5.73,5.90,5.54
5.33,5.70,5.72,5.31
5.68,5.75,5.87,5.55
5.57,5.63,5.81,5.45
5.50,5.67,5.79,5.41
5.80,5.90,6.00,5.78
5.92,5.97,6.16,5.92
5.88,5.87,5.94,5.65
5.85,5.93,5.95,5.78
5.90,5.99,6.07,5.71
5.83,5.70,5.89,5.67
5.79,5.80,5.80,5.79
5.88,5.95,5.95,5.67
5.81,5.90,5.97,5.69
5.85,5.88,5.98,5.76
5.75,5.71,5.77,5.71
5.75,5.76,5.77,5.66
5.70,5.88,5.97,5.66
5.89,5.85,6.04,5.67
5.85,5.68,5.90,5.68
5.72,5.80,5.84,5.72
5.82,6.01,6.03,5.82
6.03,6.03,6.03,6.03
5.99,6.00,6.03,5.99
6.02,6.14,6.14,6.00
5.85,5.93,5.93,5.84
6.08,6.13,6.13,6.07
5.98,6.04,6.04,5.81
6.04,6.02,6.13,5.96
6.16,7.01,7.04,6.15
6.95,6.95,7.00,6.53
7.00,7.00,7.00,6.99
6.90,6.90,6.90,6.90
6.70,7.00,7.04,6.50
7.00,7.51,7.56,7.00
7.42,7.40,7.44,7.24
7.20,7.28,7.28,7.20
7.24,7.27,7.27,7.14
7.25,7.40,7.45,7.07
7.20,7.48,7.48,7.20
7.50,7.54,7.54,7.45
7.57,7.49,7.57,7.44
7.63,7.40,7.63,7.40
7.45,7.51,7.64,7.35
7.50,7.35,7.50,7.18
7.19,7.21,7.25,7.12
7.20,7.42,7.47,7.20
7.41,7.33,7.49,7.20
7.44,7.29,7.46,7.25
7.46,7.49,7.49,7.36
7.22,7.55,7.59,7.22
7.28,7.28,7.28,7.28
7.54,7.54,7.54,7.54
7.53,7.53,7.53,7.53
7.53,7.52,7.53,7.50
7.22,7.35,7.35,7.11
7.16,7.28,7.30,7.16
7.39,7.40,7.49,6.83
7.47,7.40,7.47,7.40
7.40,7.40,7.40,7.40
7.48,7.40,7.48,7.39
7.40,7.45,7.45,7.30
7.45,7.45,7.45,7.45
7.44,7.22,7.44,7.22
7.30,7.25,7.30,7.20
7.00,7.27,7.27,7.00
7.08,7.24,7.24,7.00
7.18,7.07,7.18,5.79
7.28,7.20,7.28,7.01
7.14,7.16,7.28,7.09
7.04,7.13,7.33,6.99
7.24,7.23,7.31,7.11
7.15,7.24,7.30,7.11
7.10,7.29,7.33,7.00
7.21,7.02,7.21,6.78
6.03,6.48,6.74,6.03
7.14,7.29,7.29,6.75
7.11,7.10,7.32,7.10
7.15,7.27,7.27,7.10
7.39,7.25,7.39,7.25
7.19,7.23,7.32,7.05
7.18,7.27,7.30,7.01
7.21,7.25,7.33,7.20
7.29,7.24,7.29,7.22
7.38,7.25,7.40,7.21
7.26,7.20,7.32,7.12
7.26,7.29,7.42,7.20
7.17,6.99,7.30,6.99
7.01,7.12,7.19,6.98
7.17,7.20,7.20,6.67
7.00,7.29,7.36,7.00
7.40,7.39,7.48,7.08
7.25,7.27,7.27,7.25
7.33,7.42,7.46,7.32
7.52,7.26,7.55,7.24
7.35,7.30,7.40,7.18
7.33,7.20,7.33,6.81
7.23,7.24,7.24,7.04
7.10,7.10,7.10,7.10
7.21,7.32,7.32,7.05
7.12,7.25,7.29,7.12
7.22,7.28,7.43,7.18
7.31,7.25,7.40,7.17
7.27,7.29,7.30,7.06
7.38,7.38,7.38,7.37
7.44,7.46,7.70,7.32
7.36,7.49,7.49,7.31
7.54,7.71,8.33,7.52
7.77,7.69,8.03,7.59
7.80,7.90,8.00,7.61
8.00,8.21,8.21,7.67
8.24,8.22,8.39,8.22
8.32,8.34,8.49,8.22
8.42,8.59,8.81,8.42
8.65,8.55,8.65,8.32
9.50,9.38,10.02,9.12
9.79,9.74,10.00,9.50
9.82,9.71,10.00,9.51
9.71,9.62,9.71,9.60
9.63,9.44,9.95,9.33
9.47,9.70,9.85,9.02
9.98,10.90,11.50,9.95
10.90,10.60,10.93,10.30
