SSBI,Summit State Bank - Common Stock,NASDAQ
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
6.83,5.92,6.83,5.92
5.92,5.92,5.92,5.92
5.92,5.92,5.92,5.92
5.92,5.92,5.92,5.92
5.92,5.92,5.92,5.92
5.91,6.00,6.00,5.91
6.03,6.00,6.03,6.00
6.05,6.01,6.05,6.01
6.50,6.56,6.60,6.46
6.56,6.56,6.56,6.06
6.14,6.30,6.48,6.13
6.30,6.30,6.30,6.30
6.21,6.20,6.21,6.20
6.20,6.20,6.20,6.20
6.25,6.42,6.50,6.25
6.28,6.25,6.28,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.26,6.26,6.25
6.26,6.26,6.26,6.26
6.26,6.26,6.26,6.26
6.26,6.26,6.26,6.26
6.29,6.29,6.29,6.29
6.29,6.29,6.29,6.29
6.29,6.29,6.29,6.29
6.29,6.29,6.29,6.29
6.29,6.29,6.29,6.29
6.26,6.26,6.26,6.26
6.27,6.32,6.32,6.07
6.30,6.20,6.33,6.20
6.22,6.45,6.45,6.20
6.39,6.45,6.45,6.39
6.38,6.40,6.40,6.38
6.40,6.20,6.40,6.20
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
6.50,6.95,6.95,6.36
6.61,6.60,6.61,6.60
6.34,6.33,6.34,6.32
6.32,6.30,6.57,6.30
6.20,6.30,6.30,6.20
6.25,6.25,6.25,6.20
6.11,6.15,6.16,6.11
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.15,6.11,6.15,6.11
6.10,6.10,6.15,6.10
6.05,6.10,6.10,6.01
6.10,6.10,6.10,6.09
5.90,5.79,5.90,5.75
6.12,5.93,6.15,5.90
5.83,6.05,6.10,5.83
5.83,5.95,5.95,5.75
6.15,6.24,6.37,6.15
5.79,6.40,6.49,5.75
6.37,6.50,6.50,6.29
6.40,6.60,6.60,6.40
6.60,7.20,7.25,6.60
7.20,6.40,7.20,6.40
6.40,6.54,6.71,6.40
6.64,6.69,6.70,6.50
6.68,6.56,6.68,6.47
6.68,6.75,6.75,6.48
6.74,6.46,6.74,6.46
6.69,6.65,6.69,6.45
6.67,6.47,6.67,6.46
6.63,6.50,6.65,6.43
6.50,6.37,6.50,6.36
6.45,6.40,6.45,6.40
6.39,6.40,6.41,6.38
6.58,6.49,6.60,6.41
6.49,6.57,6.58,6.49
6.57,6.40,6.57,6.40
6.40,6.40,6.40,6.40
6.43,6.43,6.57,6.25
6.43,6.43,6.43,6.43
6.39,6.25,6.39,6.25
6.50,6.48,6.51,6.34
6.75,6.75,6.75,6.75
6.77,6.54,6.79,6.40
6.70,6.46,6.70,6.42
6.49,6.54,6.54,6.49
6.60,6.48,6.60,6.28
6.40,6.50,6.73,6.26
6.60,6.77,6.77,6.59
6.70,6.55,6.75,6.50
6.50,6.35,6.50,6.30
6.30,6.32,6.38,6.30
6.60,6.40,6.60,6.33
6.35,6.31,6.39,6.30
6.34,6.31,6.36,6.31
6.31,6.25,6.33,6.25
6.25,6.25,6.25,6.25
6.12,6.10,6.24,6.10
6.10,6.10,6.10,6.10
6.16,6.30,6.34,6.15
6.29,6.30,6.30,6.23
6.30,6.30,6.30,6.30
6.36,6.50,6.50,6.36
6.45,6.45,6.45,6.44
6.44,6.45,6.45,6.25
6.44,6.45,6.45,6.21
6.40,6.20,6.40,6.20
6.43,6.20,6.45,6.20
6.12,6.40,6.40,6.12
6.30,6.10,6.30,6.05
6.10,6.11,6.21,6.10
6.20,6.13,6.20,6.11
6.12,6.18,6.18,6.12
6.41,6.21,6.42,6.21
6.20,6.20,6.22,6.20
6.22,6.25,6.25,6.20
6.25,6.25,6.25,6.25
6.20,6.29,6.44,6.20
6.29,6.44,6.44,6.28
6.44,6.39,6.44,6.22
6.44,6.40,6.44,6.34
6.21,6.20,6.37,6.20
6.20,6.20,6.20,6.20
6.39,6.39,6.40,6.35
6.38,6.40,6.40,6.38
6.23,6.23,6.24,6.22
6.23,6.40,6.40,6.23
6.31,6.40,6.40,6.31
6.39,6.32,6.39,6.31
6.31,6.40,6.40,6.31
6.25,6.30,6.30,6.25
6.25,6.40,6.40,6.25
6.25,6.28,6.28,6.25
6.29,6.28,6.39,6.28
6.30,6.35,6.45,6.30
6.30,6.30,6.38,6.25
6.30,6.21,6.30,6.20
6.21,6.20,6.26,6.20
6.21,6.29,6.38,6.20
6.21,6.29,6.29,6.21
6.20,6.25,6.33,6.20
6.25,6.38,6.38,6.20
6.25,6.25,6.25,6.25
6.31,6.40,6.40,6.23
6.40,6.40,6.40,6.40
6.30,6.50,6.50,6.30
6.55,6.99,6.99,6.55
6.70,6.69,6.70,6.69
6.69,6.44,6.69,6.41
6.50,6.50,6.55,6.45
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.58,6.50,6.58,6.50
6.50,6.50,6.50,6.50
6.50,6.55,6.55,6.50
6.49,6.45,6.65,6.45
6.61,6.55,6.61,6.40
6.50,6.42,6.55,6.42
6.46,6.51,6.55,6.42
6.52,6.66,6.66,6.52
6.64,6.70,6.70,6.64
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.46,6.49,6.50,6.42
6.42,6.42,6.50,6.42
6.55,6.55,6.55,6.55
6.59,6.64,6.70,6.58
6.45,6.70,6.70,6.45
6.69,6.70,6.70,6.69
6.47,6.47,6.60,6.47
6.50,6.70,6.70,6.50
6.65,6.64,6.70,6.60
6.64,6.64,6.64,6.64
6.41,6.65,6.71,6.41
6.51,6.54,6.54,6.50
6.61,6.60,6.61,6.60
6.65,6.74,6.74,6.65
6.61,6.70,6.74,6.60
6.70,6.61,6.70,6.60
6.70,6.73,6.73,6.70
6.63,6.70,6.71,6.63
6.70,6.73,6.73,6.69
6.73,6.85,6.99,6.72
6.77,6.81,6.90,6.77
6.81,6.84,6.90,6.80
6.70,6.80,6.90,6.70
6.90,6.99,6.99,6.75
6.99,6.99,6.99,6.99
6.96,6.82,6.96,6.75
6.82,6.82,6.82,6.82
6.82,6.82,6.82,6.82
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.89,6.97,6.97,6.89
6.87,6.83,6.95,6.78
6.91,6.92,6.93,6.80
6.81,6.81,6.81,6.81
6.90,6.91,6.92,6.83
6.93,6.93,6.93,6.93
6.90,6.96,6.97,6.90
6.95,6.99,6.99,6.95
6.99,6.99,6.99,6.90
6.97,6.97,6.98,6.97
6.96,6.96,6.96,6.96
6.86,6.85,6.86,6.85
6.85,6.85,6.85,6.85
6.98,6.98,6.98,6.98
6.98,6.98,6.98,6.98
6.94,6.86,6.94,6.86
6.85,6.85,6.86,6.85
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.85,6.81,6.85,6.81
6.80,6.80,6.80,6.80
6.85,6.93,6.94,6.85
6.86,6.85,6.86,6.85
6.80,6.90,6.90,5.74
6.69,6.74,6.74,6.44
6.61,6.80,6.80,6.54
6.70,6.80,6.80,6.70
6.80,6.80,6.80,6.80
6.78,6.80,6.80,6.75
6.74,6.78,6.80,6.74
6.64,6.75,6.84,6.64
6.75,6.75,6.75,6.75
6.80,6.75,6.80,6.75
6.75,6.73,6.76,6.73
6.75,6.70,6.75,6.70
6.75,6.74,6.75,6.74
6.70,6.75,6.75,6.70
6.75,6.75,6.76,6.60
6.75,6.61,6.75,6.60
6.63,6.67,6.67,6.61
6.67,6.68,6.77,6.67
6.62,6.62,6.62,6.62
6.62,6.61,6.62,6.61
6.68,6.69,6.69,6.68
6.70,6.75,6.80,6.62
6.75,6.75,6.75,6.75
6.71,6.75,6.75,6.71
6.74,6.74,6.75,6.74
6.74,6.74,6.74,6.74
6.74,6.70,6.75,6.70
6.75,6.75,6.75,6.75
6.75,6.71,6.75,6.71
6.71,6.71,6.71,6.65
6.70,6.76,6.76,6.65
6.75,6.85,6.85,6.73
6.72,6.58,6.72,6.44
6.69,6.57,6.69,6.44
6.57,6.25,6.57,6.16
6.53,6.58,6.75,6.36
6.61,6.70,6.75,6.45
6.70,6.47,6.70,6.40
6.38,6.37,6.41,6.37
6.38,6.24,6.38,6.19
6.15,6.30,6.50,6.15
6.31,6.50,6.61,6.17
6.35,6.49,6.56,6.27
6.50,6.48,6.50,6.30
6.52,6.53,6.61,6.30
6.54,6.58,6.66,6.43
6.65,6.65,6.70,6.65
6.52,6.65,6.70,6.50
6.69,6.65,6.69,6.65
6.69,6.70,6.70,6.65
6.71,6.72,6.75,6.65
6.72,6.70,6.93,6.70
6.73,6.79,7.02,6.73
6.78,6.79,6.80,6.78
6.79,6.79,6.79,6.79
6.79,6.79,6.79,6.79
6.75,6.59,6.75,6.59
6.72,6.67,6.79,6.67
6.54,6.63,6.63,6.54
6.79,6.48,6.79,6.43
6.45,6.48,6.48,6.45
6.49,6.49,6.49,6.49
6.50,6.45,6.50,6.45
6.45,6.45,6.45,6.45
6.42,6.52,6.52,6.40
6.58,6.65,6.65,6.40
6.52,6.43,6.52,6.43
6.49,6.40,6.58,6.36
6.36,6.60,6.79,6.35
6.47,6.41,6.47,6.41
6.53,6.73,6.73,6.53
6.54,6.53,6.67,6.53
6.42,6.37,6.55,6.37
6.35,6.35,6.38,6.34
6.35,6.35,6.35,6.35
6.36,6.25,6.36,6.25
6.34,6.34,6.34,6.34
6.37,6.30,6.37,6.30
6.33,6.30,6.33,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.11,6.31,6.10
5.91,5.96,5.96,5.90
6.30,6.02,6.30,5.96
6.00,6.00,6.73,6.00
6.50,6.33,6.50,6.28
6.48,6.31,6.48,6.16
6.40,6.32,6.42,6.17
6.43,6.50,6.54,6.43
6.58,6.53,6.58,6.40
6.53,6.53,6.53,6.53
6.50,6.46,6.62,6.46
6.46,6.46,6.46,6.46
6.33,6.20,6.52,6.19
5.98,5.99,6.01,5.98
5.96,5.99,6.15,5.96
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
6.00,5.83,6.00,5.83
5.83,5.83,5.83,5.83
5.83,5.83,5.83,5.83
5.83,5.83,5.83,5.83
5.83,5.83,5.83,5.83
5.96,6.05,6.05,5.96
5.81,5.83,5.83,5.75
5.80,5.50,5.84,5.36
5.40,5.41,5.47,5.31
5.30,5.16,5.38,5.16
5.20,5.16,5.20,5.16
5.21,5.30,5.30,5.18
5.30,5.39,5.39,5.30
5.36,5.30,5.37,5.30
5.30,5.30,5.30,5.30
5.19,5.15,5.19,5.15
5.32,5.10,5.32,5.10
5.06,5.00,5.06,5.00
5.03,5.10,5.13,5.03
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.20,5.34,5.34,5.20
5.24,5.34,5.34,5.24
5.33,5.40,5.40,5.33
5.38,5.40,5.48,5.36
5.38,5.57,5.62,5.38
5.57,5.57,5.57,5.57
5.64,5.56,5.64,5.56
5.56,5.56,5.56,5.56
5.50,5.56,5.89,5.50
5.41,5.30,5.66,5.30
5.69,5.61,5.74,5.50
5.68,5.50,5.68,5.47
5.50,5.50,5.50,5.50
5.56,5.94,5.98,5.56
5.96,5.77,5.98,5.75
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.80,5.90,6.23,5.80
6.44,6.00,6.74,5.92
6.00,6.00,6.00,6.00
6.80,6.80,6.80,6.80
6.36,6.22,6.36,6.22
6.07,6.24,6.57,5.97
6.20,6.02,6.28,6.02
6.07,6.27,6.28,5.75
6.00,6.02,6.02,6.00
6.02,6.02,6.02,6.02
6.00,5.95,6.00,5.91
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.98,5.98,5.98,5.98
6.00,6.00,6.00,6.00
5.86,5.80,5.91,5.80
5.71,5.71,5.71,5.71
5.71,5.65,5.80,5.63
5.80,5.51,5.80,5.47
5.51,5.51,5.51,5.51
5.70,5.70,5.70,5.69
5.69,5.68,5.70,5.68
5.60,5.62,5.65,5.60
5.49,5.49,5.49,5.49
5.60,5.59,5.60,5.59
5.58,5.58,5.58,5.58
5.59,5.59,5.59,5.59
5.59,5.59,5.59,5.59
5.42,5.42,5.55,5.38
5.42,5.42,5.42,5.42
5.30,5.29,5.30,5.29
5.35,5.28,5.59,5.23
5.41,5.13,5.41,5.13
5.16,5.16,5.40,5.16
5.21,5.12,5.43,5.12
5.21,5.17,5.41,5.17
5.15,5.05,5.25,5.02
5.08,5.20,5.33,5.08
5.32,5.20,5.32,5.08
5.27,5.38,5.38,5.27
5.46,5.48,5.49,5.46
5.48,5.48,5.50,5.48
5.47,5.42,5.50,5.42
5.42,5.42,5.42,5.42
5.50,5.50,5.50,5.50
5.55,5.55,5.55,5.55
5.55,5.45,5.55,5.45
5.45,5.45,5.45,5.45
5.50,5.50,5.50,5.50
5.47,5.58,5.59,5.46
5.64,5.58,5.70,5.58
5.69,5.61,5.69,5.61
5.61,5.61,5.61,5.61
5.69,5.78,5.98,5.69
5.94,5.83,5.94,5.64
5.50,5.50,5.50,5.50
5.45,5.45,5.48,5.45
5.46,5.46,5.46,5.46
5.26,5.65,5.85,5.26
5.84,5.59,5.84,5.51
5.70,5.82,5.82,5.70
5.86,5.73,5.86,5.72
5.74,5.82,5.98,5.74
5.98,5.90,6.24,5.78
5.94,5.98,6.32,5.80
5.98,5.98,5.98,5.98
6.05,5.99,6.07,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.95,5.95,5.95,5.94
5.95,5.86,5.95,5.81
5.86,5.86,5.86,5.86
5.89,5.75,5.92,5.75
5.74,5.90,5.90,5.60
5.88,5.70,5.89,5.68
5.87,5.65,5.87,5.65
5.70,5.80,5.80,5.69
5.79,5.79,5.85,5.75
5.83,5.84,5.85,5.83
5.82,5.75,5.82,5.75
5.80,5.76,5.80,5.75
5.77,5.80,5.80,5.77
5.83,5.80,5.89,5.80
5.84,5.85,5.85,5.83
5.85,5.85,5.85,5.85
5.70,5.67,5.78,5.67
5.74,5.75,5.75,5.74
5.75,5.77,5.85,5.75
5.72,5.89,5.89,5.70
5.86,5.87,5.89,5.80
5.86,5.86,5.89,5.80
5.80,5.80,5.86,5.75
5.81,5.82,5.90,5.75
5.81,5.86,5.87,5.81
5.84,5.90,5.93,5.84
5.88,6.10,6.20,5.88
6.10,6.13,6.13,6.06
6.10,5.90,6.10,5.90
5.93,6.10,6.10,5.93
6.09,6.10,6.10,6.04
6.10,6.01,6.10,6.01
6.04,6.02,6.04,6.00
6.10,6.10,6.10,5.99
6.10,6.10,6.10,6.10
6.06,6.06,6.10,6.05
6.05,6.01,6.06,6.00
6.09,6.00,6.09,6.00
6.06,6.00,6.10,6.00
6.00,6.00,6.00,6.00
6.00,6.09,6.09,6.00
6.09,6.09,6.09,6.09
6.09,6.09,6.09,6.09
6.09,6.01,6.09,6.01
6.02,6.15,6.15,6.02
6.18,6.18,6.18,6.18
6.19,6.19,6.31,6.19
6.25,6.20,6.25,6.20
6.20,6.20,6.20,6.20
6.24,6.24,6.24,6.24
6.34,6.35,6.36,6.34
6.33,6.25,6.33,6.25
6.25,6.25,6.29,6.25
6.27,6.25,6.40,6.00
6.24,6.10,6.25,6.10
6.15,6.20,6.20,6.15
6.21,6.19,6.21,6.19
6.04,6.23,6.24,6.02
6.24,6.35,6.35,6.23
6.35,6.35,6.35,6.35
6.25,6.00,6.25,6.00
6.16,6.25,6.25,6.15
6.25,6.25,6.25,6.25
6.19,6.18,6.20,6.18
6.19,6.01,6.19,6.00
6.02,6.45,6.45,6.02
6.40,6.25,6.40,6.23
6.21,6.01,6.25,5.96
6.04,6.01,6.10,6.01
6.02,6.25,6.25,6.02
6.25,6.25,6.25,6.25
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
6.09,5.92,6.09,5.90
5.96,5.87,5.96,5.80
6.12,5.80,6.15,5.80
5.78,5.81,5.81,5.78
6.05,6.05,6.05,6.05
6.04,6.02,6.04,6.02
6.02,6.02,6.02,6.02
6.00,5.83,6.00,5.83
5.95,5.95,5.95,5.95
6.00,6.00,6.00,6.00
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
5.97,5.97,5.97,5.95
5.93,5.80,5.99,5.80
5.82,5.72,5.82,5.72
5.75,5.75,5.75,5.75
5.56,5.75,5.75,5.56
5.81,5.75,5.81,5.75
5.75,6.05,6.05,5.74
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
5.90,5.90,5.90,5.90
6.00,6.15,6.15,6.00
6.10,6.15,6.15,6.10
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
6.05,6.05,6.09,6.05
6.04,6.05,6.05,6.04
6.00,6.10,6.10,6.00
6.35,6.15,6.35,6.15
6.20,6.20,6.20,6.20
6.21,6.45,6.45,6.20
6.45,6.45,6.45,6.45
6.45,6.13,6.45,6.13
6.10,6.10,6.10,6.10
6.25,6.25,6.25,6.25
6.55,6.05,6.55,6.05
6.55,6.25,6.55,6.25
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.42,6.29,6.45,6.25
6.25,6.27,6.27,6.25
6.45,6.33,6.45,6.33
6.27,6.45,6.45,6.27
6.39,6.39,6.39,6.39
6.40,6.45,6.45,6.38
6.45,6.55,6.76,6.45
6.58,6.58,6.58,6.58
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.46,6.46,6.46,6.46
6.73,6.73,6.73,6.55
6.70,6.42,6.72,6.38
6.45,6.40,6.45,6.40
6.49,6.43,6.49,6.40
6.44,6.21,6.86,6.21
6.27,6.58,6.70,6.27
6.51,6.36,6.51,6.16
6.40,6.49,6.49,6.40
6.46,6.63,6.63,6.46
6.47,6.50,6.50,6.47
6.48,6.48,6.48,6.48
6.47,6.48,6.49,6.42
6.47,6.45,6.47,6.45
6.45,6.45,6.45,6.45
6.55,6.47,6.55,6.47
6.53,6.53,6.55,6.46
6.47,6.46,6.47,6.46
6.37,6.22,6.37,6.20
6.19,6.45,6.45,6.12
6.35,6.18,6.36,6.18
6.26,6.25,6.43,6.11
6.25,6.41,6.43,6.25
6.39,6.17,6.39,6.17
6.35,6.40,6.40,6.35
6.16,6.26,6.40,6.16
6.33,6.26,6.33,6.25
6.29,6.24,6.29,6.24
6.25,6.18,6.25,6.18
6.25,6.20,6.45,6.20
6.22,6.16,6.24,6.16
6.31,6.21,6.31,6.20
6.30,6.58,6.64,6.30
6.51,6.58,6.58,6.28
6.43,6.43,6.43,6.43
6.36,6.30,6.36,6.26
6.25,6.40,6.40,6.25
6.35,6.33,6.35,6.16
6.30,6.29,6.35,6.28
6.25,6.25,6.27,6.25
6.23,6.09,6.26,6.09
6.14,6.30,6.30,6.14
6.16,6.25,6.29,6.16
6.25,6.25,6.25,6.25
6.21,6.20,6.21,6.20
6.20,6.20,6.20,6.20
6.20,6.09,6.20,6.00
6.10,6.10,6.10,6.10
6.30,6.25,6.30,6.25
6.25,6.25,6.25,6.25
6.63,7.08,7.08,6.57
7.08,7.03,7.10,6.95
7.03,7.03,7.03,7.03
7.00,6.91,7.00,6.90
6.98,6.70,7.00,6.65
6.87,6.70,6.87,6.70
6.70,6.70,6.70,6.70
6.72,6.72,6.90,6.27
6.79,6.70,7.14,6.70
6.70,7.20,7.36,6.70
6.70,6.75,6.85,6.70
6.77,6.77,6.77,6.77
6.77,7.10,7.14,6.75
7.07,7.15,7.15,6.75
7.15,7.05,7.50,7.00
7.10,7.07,7.33,7.05
7.15,7.20,7.21,7.15
7.15,7.07,7.43,6.67
7.02,7.17,7.29,6.82
7.32,7.32,7.32,7.32
7.32,7.35,7.36,7.25
7.39,7.40,7.40,7.30
7.10,7.10,7.35,7.10
7.10,7.02,7.30,6.89
7.05,7.05,7.05,7.05
7.03,6.82,7.03,6.50
6.87,7.02,7.04,6.85
6.93,6.98,7.20,6.93
7.02,7.00,7.02,6.99
6.98,6.98,6.98,6.98
6.97,6.95,7.02,6.92
6.87,6.75,6.87,6.75
6.85,6.85,6.85,6.76
6.94,6.98,7.15,6.94
7.02,7.01,7.03,7.00
7.01,7.01,7.01,7.01
6.97,6.98,6.99,6.85
6.90,7.10,7.13,6.86
7.09,7.07,7.09,7.07
6.90,6.93,6.96,6.80
6.92,6.94,6.94,6.92
6.93,6.75,6.93,6.75
7.00,7.13,7.13,6.98
7.08,7.01,7.13,6.79
6.94,6.99,7.18,6.94
7.09,6.81,7.16,6.75
6.97,6.88,7.00,6.85
6.97,7.01,7.11,6.83
6.99,7.03,7.05,6.98
7.17,7.12,7.37,7.10
7.18,7.30,7.30,7.17
7.30,7.29,7.30,7.29
7.30,7.46,7.46,7.08
7.49,7.75,7.99,7.29
7.98,7.86,7.98,7.77
7.87,7.90,7.90,7.70
7.34,7.56,7.87,7.30
7.56,7.60,7.87,7.46
7.58,7.93,7.94,7.58
7.95,7.70,7.95,7.60
7.93,8.30,8.65,7.93
8.65,8.40,8.72,8.40
8.47,8.20,8.61,8.17
8.31,8.29,8.49,8.28
8.29,8.25,8.29,8.25
8.30,8.19,8.30,8.13
8.26,8.25,8.30,8.25
8.19,8.20,8.30,8.15
8.30,8.35,8.50,8.30
8.63,8.70,8.71,8.43
8.73,8.70,8.78,8.27
8.70,8.95,9.00,8.70
9.00,9.02,9.19,8.78
9.35,9.25,9.35,9.00
9.15,9.10,9.15,9.01
9.10,8.87,9.15,8.64
8.73,9.26,9.49,8.18
9.49,8.99,9.49,8.91
9.01,9.06,9.09,9.01
9.15,9.00,9.20,9.00
9.16,9.03,9.16,9.00
9.18,9.07,9.18,9.01
9.05,9.05,9.24,9.02
8.90,9.18,9.18,8.90
9.18,9.12,9.18,9.12
8.99,9.17,9.22,8.98
9.15,9.18,9.18,9.03
9.01,9.18,9.18,9.01
9.21,9.03,9.21,9.01
8.96,8.82,9.15,8.76
9.05,8.94,9.05,8.78
8.96,8.88,9.00,8.79
8.86,8.77,8.92,8.75
8.84,8.76,8.84,8.62
8.75,8.75,8.75,8.64
8.75,8.75,8.75,8.74
8.75,8.75,8.75,8.75
8.64,8.34,8.65,8.25
8.28,8.26,8.50,8.25
8.30,8.25,8.30,8.25
8.26,8.26,8.26,8.26
8.25,8.25,8.25,8.00
8.34,8.60,8.60,8.29
8.47,8.35,8.75,8.30
8.25,8.11,8.38,8.11
8.29,8.22,8.29,8.20
8.23,8.10,8.35,8.10
8.17,8.17,8.17,8.17
8.27,8.32,8.35,8.27
8.26,8.26,8.35,8.26
8.27,8.55,8.88,8.27
8.51,8.72,8.72,8.51
8.52,8.50,8.84,8.25
8.51,8.10,8.61,8.10
8.47,8.48,8.70,8.16
8.29,8.56,8.59,8.21
8.59,8.45,8.63,8.30
8.47,8.29,8.80,8.29
8.35,8.35,8.35,8.35
8.35,8.45,8.47,8.10
8.40,8.21,8.43,8.21
8.50,8.24,8.50,8.24
8.21,8.40,8.59,8.21
8.51,8.74,8.75,8.51
8.74,8.84,8.90,8.55
8.88,8.86,8.88,8.79
8.84,9.65,9.95,8.70
9.55,9.29,9.70,9.29
9.38,9.11,9.49,9.02
9.05,9.00,9.10,9.00
9.04,8.99,9.04,8.82
8.97,9.15,9.15,8.97
9.03,9.08,9.15,9.03
8.54,9.00,9.02,8.54
9.01,9.01,9.01,9.01
9.02,8.88,9.02,8.86
9.00,9.00,9.00,8.99
9.02,9.02,9.02,8.88
9.01,9.18,9.18,9.00
9.20,9.15,9.44,9.00
9.25,9.16,9.25,9.08
9.00,9.20,9.42,9.00
9.48,9.48,9.50,9.35
9.47,9.46,9.47,9.46
9.01,9.25,9.39,9.01
9.11,9.00,9.11,9.00
9.10,9.25,9.25,9.06
9.16,9.16,9.32,9.15
9.19,9.17,9.45,9.14
9.15,9.05,9.16,9.05
9.14,9.09,9.38,9.09
9.08,9.16,9.16,9.08
9.49,9.11,9.49,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.25,9.15,9.35,9.15
9.59,9.16,9.59,9.16
9.62,9.24,9.63,9.22
9.26,9.27,9.28,9.26
