EAT,Brinker International,NASDAQ
23.99,24.31,24.42,23.99
24.23,24.40,24.68,24.18
24.06,24.85,24.91,23.89
24.88,24.56,24.99,24.36
24.55,24.29,24.62,24.19
24.40,24.63,24.63,24.08
24.74,24.52,24.77,24.21
24.61,24.46,24.74,24.32
24.66,26.16,26.49,24.66
26.18,26.18,26.28,25.65
26.00,25.86,26.23,25.75
26.12,26.57,26.71,26.04
26.16,26.55,26.57,25.97
26.21,26.07,26.80,25.88
25.92,26.05,26.44,25.92
26.23,26.26,26.60,26.21
26.42,25.49,26.42,25.37
25.58,25.53,25.62,25.26
25.46,25.22,25.63,25.00
25.45,25.71,25.94,25.40
25.62,25.31,25.65,25.02
25.29,25.24,25.35,25.05
25.12,25.81,26.01,25.10
25.63,25.44,25.94,25.40
25.43,25.45,25.66,25.22
25.23,24.21,25.23,24.20
24.39,23.92,24.63,23.86
23.62,24.02,24.14,23.42
24.28,23.90,24.34,23.58
23.60,22.77,23.78,22.75
22.83,23.31,23.32,22.13
22.95,22.28,22.95,22.20
22.58,22.25,22.69,21.49
21.60,20.64,22.11,20.60
21.05,21.66,21.67,20.25
21.03,20.58,22.46,20.49
22.68,23.54,23.96,21.70
23.73,23.52,24.29,23.25
23.76,24.47,24.51,23.61
24.20,23.79,24.54,23.74
24.03,23.59,24.19,23.32
22.86,22.50,22.91,21.98
22.11,22.30,23.22,22.11
22.92,22.56,23.06,22.48
22.69,23.39,23.39,22.62
23.40,23.31,23.59,22.64
23.45,21.79,23.45,21.63
21.71,22.56,22.68,21.58
22.82,23.02,23.15,22.70
22.89,22.99,23.15,22.56
23.24,22.58,23.42,22.18
22.60,22.04,22.69,21.96
21.60,21.70,21.99,21.49
21.02,21.16,21.38,20.77
20.30,21.13,21.45,20.25
20.93,21.05,21.27,20.80
20.69,20.01,20.85,19.73
19.70,20.20,20.20,19.50
20.03,20.47,20.58,20.03
20.77,21.42,21.81,20.70
21.60,21.13,21.68,21.00
21.22,21.21,21.64,21.17
20.92,21.81,21.98,20.76
21.82,21.95,22.58,21.71
21.94,21.14,22.00,21.13
20.66,21.15,21.32,20.52
21.04,21.73,21.84,20.89
21.99,22.54,22.57,21.21
23.06,22.34,23.45,22.25
22.25,21.57,22.31,21.35
21.97,21.48,22.18,20.78
21.21,20.92,21.79,20.91
20.86,20.07,20.95,20.00
19.86,20.76,20.79,19.65
20.84,20.91,21.60,20.63
20.75,21.29,21.31,20.67
21.37,20.99,21.49,20.66
21.44,21.81,22.09,21.39
21.69,21.83,21.96,21.42
22.06,22.48,22.79,21.87
22.32,22.23,22.60,22.15
22.52,22.29,22.66,21.97
22.22,21.72,22.38,21.56
21.75,22.24,22.40,21.39
22.15,21.84,22.28,21.65
21.76,22.30,22.43,21.66
22.54,22.73,22.73,22.36
22.90,23.87,24.05,22.86
23.65,22.92,23.75,22.84
24.19,22.75,24.50,22.05
23.15,23.32,23.69,22.77
23.19,23.28,23.44,22.81
23.67,22.90,23.77,22.87
22.23,22.39,22.82,22.15
22.73,22.81,22.97,22.44
23.16,22.91,23.16,22.48
22.77,22.78,23.10,22.55
22.81,22.73,22.95,22.33
22.97,23.03,23.11,22.57
22.61,22.45,22.94,22.34
22.75,22.38,22.76,22.21
22.62,22.92,23.08,22.54
22.80,22.83,23.02,22.65
22.67,23.56,23.70,22.67
23.41,23.35,23.93,23.22
23.27,23.24,23.55,23.00
23.27,23.20,23.41,23.02
22.82,22.62,22.94,22.30
22.54,22.60,22.79,22.22
22.34,22.00,22.43,22.00
21.91,21.91,22.13,21.83
22.62,22.75,22.84,22.47
22.77,22.88,23.14,22.60
23.54,24.08,24.08,23.42
23.93,23.96,24.32,23.88
24.10,24.09,24.36,24.00
24.43,24.30,24.56,24.16
23.06,23.78,23.99,23.06
23.51,24.42,24.56,23.47
24.29,23.74,24.45,23.65
23.83,23.91,24.16,23.63
23.68,23.68,23.84,23.40
24.47,24.12,24.61,24.01
24.02,24.20,24.38,23.90
24.44,24.59,24.72,24.18
24.70,24.35,24.75,24.21
24.55,24.31,24.97,24.24
24.77,25.21,25.25,24.59
25.14,26.21,26.21,24.92
26.34,26.29,26.59,26.10
26.49,27.00,27.20,26.46
26.89,27.07,27.35,26.75
27.15,26.69,27.23,26.58
26.81,26.96,27.20,26.71
26.92,26.76,27.01,26.70
27.19,26.41,27.25,26.41
26.37,26.50,26.87,26.23
26.24,26.65,26.70,25.92
26.72,26.53,26.74,26.12
26.64,26.74,26.89,26.47
26.96,26.76,27.04,26.57
26.66,26.73,27.07,26.57
26.84,26.85,26.95,26.73
26.74,26.78,27.07,26.51
27.02,26.86,27.16,26.83
26.85,27.38,27.59,26.84
27.38,27.53,27.59,27.12
27.57,27.59,27.97,27.50
27.66,27.61,27.94,27.34
25.70,25.66,25.94,24.92
25.97,26.17,26.87,25.93
26.26,26.26,26.42,25.82
26.13,26.19,26.36,26.00
25.99,26.38,26.69,25.86
26.42,25.85,26.52,25.77
26.23,26.66,26.82,25.77
26.63,26.66,26.76,26.30
27.02,27.56,27.75,27.00
27.45,27.12,27.70,27.03
27.23,27.49,27.91,27.19
27.60,27.23,27.66,27.05
27.28,27.45,27.50,27.11
27.18,27.15,27.39,26.96
27.41,26.99,27.47,26.64
26.77,26.74,26.89,26.44
27.01,27.58,27.72,26.84
27.57,28.07,28.53,27.57
28.14,28.10,28.46,27.87
28.17,27.83,28.60,27.58
27.72,27.16,27.72,27.04
27.17,26.89,27.28,26.85
26.93,26.58,27.00,26.50
26.50,26.88,27.00,26.35
26.99,27.67,27.80,26.91
27.66,27.59,28.01,27.15
27.79,27.32,27.93,27.31
27.46,27.30,27.62,27.15
27.18,27.72,27.93,27.18
27.40,27.06,27.47,26.89
27.12,27.65,27.76,26.99
27.80,28.60,28.71,27.71
28.59,28.79,29.10,28.59
28.71,28.49,28.97,28.44
28.75,28.96,28.96,28.37
28.90,28.68,29.07,28.43
28.64,28.98,29.02,28.39
29.06,28.71,29.08,28.59
28.75,28.80,28.96,28.28
28.69,28.89,29.06,28.52
29.00,28.58,29.31,28.58
28.43,28.20,28.92,28.20
28.08,28.08,28.20,27.35
28.39,28.41,28.57,28.30
28.41,27.86,28.43,27.83
27.80,27.65,28.03,27.48
27.41,27.68,27.87,27.19
27.72,27.55,27.77,27.28
27.50,27.70,27.96,27.31
27.62,27.89,28.01,27.56
27.50,27.30,27.66,27.25
27.09,27.55,27.78,27.05
26.99,27.35,27.47,26.79
27.22,26.65,27.26,26.50
27.01,27.18,27.45,26.91
27.26,27.54,27.64,27.12
27.50,28.03,28.42,27.41
28.19,28.08,28.33,27.63
28.20,28.00,28.33,27.56
27.84,27.97,28.18,27.77
28.04,27.66,28.31,27.37
27.75,27.90,28.35,27.58
29.78,30.88,31.19,29.38
31.01,31.20,31.81,30.70
31.39,31.89,32.00,31.31
31.80,31.45,32.00,31.25
31.48,31.56,31.67,30.97
31.62,31.47,31.69,31.20
31.81,31.91,32.68,31.48
31.69,32.10,32.21,31.63
32.07,32.06,32.32,31.90
31.79,32.09,32.19,31.62
31.96,32.33,32.53,31.75
32.04,31.45,32.14,31.02
31.19,31.04,31.60,31.00
31.38,31.41,32.03,31.30
31.42,31.66,32.33,31.40
31.40,31.16,31.55,31.13
31.37,31.26,31.90,31.12
31.49,31.50,32.09,31.28
31.57,30.61,31.58,30.58
30.65,30.28,30.80,30.09
30.28,30.41,30.53,29.95
30.59,30.79,30.99,30.46
30.63,31.91,32.10,30.52
31.80,31.98,32.26,31.61
31.92,32.36,32.59,31.86
32.48,32.69,32.96,32.41
32.26,31.84,32.32,31.75
31.82,32.31,32.49,31.44
31.76,30.86,31.99,30.68
30.84,30.90,31.06,30.16
30.75,31.13,31.22,30.45
31.27,31.53,31.56,31.08
31.73,31.28,31.91,31.05
31.10,30.90,31.17,30.81
31.21,30.74,31.33,30.64
30.95,30.85,31.18,30.58
30.73,30.28,30.91,30.19
30.68,31.43,31.59,30.51
31.46,32.31,32.40,31.46
32.12,32.41,32.89,31.94
31.99,31.99,32.00,31.42
31.97,31.65,32.28,31.44
31.62,31.09,32.01,31.03
31.05,30.82,31.18,30.74
30.51,30.64,30.73,30.05
30.79,30.76,30.99,30.40
30.84,30.48,30.86,30.31
30.39,30.62,30.64,30.06
31.05,31.87,31.90,30.75
31.86,31.84,32.28,31.48
31.77,32.00,32.00,31.57
31.90,32.09,32.43,31.77
31.87,31.90,32.19,31.61
31.92,32.17,32.20,31.83
32.30,32.07,32.49,31.84
32.03,31.94,32.27,31.68
31.67,31.77,31.96,31.03
32.00,32.28,32.33,31.79
32.55,32.66,33.47,32.55
32.71,32.80,33.18,32.71
32.79,33.44,33.66,32.66
33.43,33.82,33.98,33.34
33.09,32.79,33.26,31.90
32.12,31.98,32.25,31.62
31.87,31.37,31.95,31.12
31.43,30.96,31.52,30.89
31.42,31.52,31.85,31.04
31.70,32.47,32.59,31.67
32.43,32.46,32.70,32.37
32.45,32.41,32.61,32.13
32.62,32.02,32.66,31.95
31.83,32.36,32.55,31.25
32.80,33.15,33.41,32.78
33.27,32.48,33.44,32.48
32.60,32.26,32.90,32.04
32.02,32.56,32.97,31.65
33.76,34.43,35.18,33.01
34.16,33.48,34.54,33.36
33.50,33.71,33.72,33.13
33.81,33.92,34.15,33.65
33.80,33.90,34.17,33.80
33.82,33.93,34.18,33.75
33.87,34.17,34.33,33.71
34.21,34.14,34.28,33.75
34.26,34.48,34.66,34.20
34.36,34.09,34.49,33.98
34.04,33.85,34.13,33.67
34.14,34.51,34.71,33.94
34.71,34.53,34.85,34.51
34.43,34.51,34.82,34.29
34.57,34.88,35.00,34.50
34.62,34.82,35.13,34.54
34.92,34.46,35.06,34.35
34.18,34.85,35.10,34.05
34.94,34.98,35.32,34.79
34.91,35.25,35.49,34.78
35.38,35.45,35.55,35.28
35.51,35.98,36.24,35.42
35.92,35.59,35.94,35.49
35.65,35.66,36.18,35.60
35.62,35.87,36.00,35.26
35.95,35.30,36.00,35.20
35.14,35.09,35.41,35.00
35.11,35.42,35.48,35.00
35.59,35.35,35.60,34.83
35.09,35.14,35.22,34.75
35.67,35.32,36.04,35.17
35.03,35.31,35.53,34.93
35.47,34.58,35.65,34.34
34.57,34.65,34.97,34.47
34.74,35.30,35.37,34.62
35.09,35.30,35.35,34.83
35.32,34.40,35.34,33.90
34.56,34.12,34.62,33.91
34.16,34.03,34.25,33.54
34.24,34.63,34.70,34.12
34.77,34.24,34.89,34.11
34.06,34.02,34.21,33.86
34.01,33.39,34.07,33.27
33.56,33.91,34.06,33.40
33.93,33.41,34.04,33.10
33.42,33.05,33.51,32.86
33.15,32.91,33.25,32.77
33.26,33.66,33.72,33.11
33.44,33.94,34.22,33.44
33.84,33.91,34.14,33.51
33.62,33.11,33.62,32.74
33.09,33.18,33.34,32.84
32.81,33.44,33.52,32.59
32.17,30.01,33.04,29.36
30.05,30.11,30.37,29.70
30.12,30.85,30.96,30.09
30.64,30.80,30.90,30.35
31.15,31.42,31.52,30.80
31.62,30.98,31.91,30.98
30.98,31.08,31.29,30.67
31.13,31.62,31.76,31.01
31.29,30.67,31.37,30.54
30.58,30.05,30.71,29.98
30.07,30.36,30.55,29.77
30.40,30.14,30.42,29.93
29.95,30.06,30.40,29.70
30.21,29.32,30.32,29.22
29.33,28.71,29.40,28.52
28.70,28.82,28.90,28.11
29.11,29.30,29.53,29.08
29.36,29.08,29.48,29.00
29.23,29.21,29.40,29.00
29.40,29.45,29.63,29.37
29.27,29.38,29.59,29.13
29.31,29.74,30.16,29.31
29.61,29.92,29.95,29.13
29.88,30.20,30.77,29.69
30.04,29.95,30.04,29.72
30.17,29.86,30.51,29.67
28.49,29.45,29.51,28.44
29.39,30.20,30.50,29.33
30.05,30.25,30.65,30.05
30.40,30.58,30.61,30.18
30.51,30.75,30.82,30.42
30.75,30.69,30.94,30.47
30.84,30.77,31.21,30.65
30.94,31.59,31.97,30.88
31.57,31.58,31.75,31.42
31.59,31.44,31.78,31.34
31.43,31.64,31.74,31.28
31.61,31.55,31.93,31.40
31.58,31.59,31.61,30.86
31.56,31.09,31.56,30.73
30.96,31.13,31.17,30.71
31.16,30.61,31.18,30.56
30.60,30.68,30.76,30.25
30.47,30.39,30.71,30.37
30.37,30.99,31.07,30.21
31.53,31.97,32.02,31.25
31.84,32.32,32.87,31.83
32.46,33.02,33.24,32.46
32.94,32.99,33.03,32.40
32.79,33.06,33.15,32.60
33.79,33.15,33.79,33.02
33.14,32.92,33.27,32.73
32.98,32.80,33.06,32.35
32.80,33.10,33.29,32.79
33.01,32.72,33.15,32.71
32.52,32.66,33.05,32.25
32.86,33.27,33.60,32.79
33.46,33.37,33.92,33.37
31.92,32.57,33.27,30.85
32.81,32.62,33.03,32.48
32.59,32.90,33.09,32.57
32.89,33.09,33.19,32.61
33.09,32.92,33.17,32.66
32.81,32.42,32.90,32.36
32.37,32.42,32.68,32.07
32.43,32.74,32.82,32.22
32.95,33.96,34.16,32.89
33.93,33.75,34.29,33.58
33.84,33.71,34.30,33.68
33.67,33.80,34.47,33.67
33.85,33.92,34.17,33.46
33.91,33.83,33.98,33.51
33.80,33.41,33.87,33.11
33.27,33.06,33.36,32.59
32.80,31.99,32.92,31.73
31.99,32.05,32.18,31.87
32.36,32.14,32.54,31.86
32.21,32.02,32.46,31.69
31.96,31.14,32.04,31.11
30.99,31.03,31.62,30.89
31.35,31.87,32.43,31.23
31.99,31.61,32.48,31.61
31.76,32.04,32.34,31.60
33.51,33.51,34.87,33.00
33.62,33.38,33.93,33.36
33.19,33.87,33.98,33.03
33.80,34.60,34.75,33.71
34.74,35.18,35.48,34.74
34.97,35.01,35.26,34.92
35.10,35.30,35.38,34.91
35.52,35.55,35.72,34.97
35.42,35.29,35.59,35.15
35.32,35.14,35.35,34.97
35.11,35.82,35.92,35.05
35.82,35.65,36.00,35.54
35.48,35.30,35.65,35.22
34.98,35.51,35.69,34.90
35.55,35.21,35.60,34.90
35.49,35.62,35.76,35.40
35.34,35.60,35.77,35.29
35.69,36.69,36.85,35.69
36.91,36.69,37.17,36.51
36.73,37.01,37.08,36.43
36.76,37.07,37.15,36.73
37.13,37.65,37.95,37.08
37.77,37.25,37.77,37.18
37.33,37.46,37.71,37.25
37.98,37.70,38.63,37.48
38.29,38.48,38.61,38.05
38.00,38.48,38.50,37.76
38.44,38.64,38.69,38.05
38.81,38.54,39.03,38.15
38.57,38.79,39.43,38.55
38.79,38.13,39.15,38.04
38.06,38.40,38.90,38.00
38.15,37.56,38.27,37.48
38.21,38.27,38.51,37.93
37.90,38.24,38.34,37.59
38.45,38.01,38.52,37.46
38.13,38.14,38.54,37.97
38.39,38.83,38.92,38.35
37.70,37.72,38.14,36.52
37.80,37.65,38.16,37.46
38.03,38.05,38.52,38.00
38.05,38.27,38.47,37.94
38.43,38.30,38.48,37.97
38.49,38.90,39.26,38.43
38.65,38.28,38.76,38.06
38.35,38.42,38.56,38.15
38.88,39.33,39.49,38.64
39.33,39.79,39.94,39.33
39.77,39.96,40.27,39.65
39.95,40.36,40.42,39.74
40.25,39.94,40.51,39.85
39.91,40.74,40.99,39.91
40.74,40.93,41.17,40.47
40.88,40.50,40.98,40.33
40.34,40.66,40.90,40.34
40.76,41.01,41.20,40.54
41.08,41.40,41.52,41.08
40.80,41.28,41.43,40.74
41.26,41.60,41.76,41.25
41.50,40.93,41.88,40.86
40.63,40.52,40.63,39.60
40.44,40.62,40.66,40.00
40.94,40.45,41.03,40.28
40.44,39.79,40.44,39.76
39.94,39.15,40.14,39.10
39.15,39.21,39.75,38.92
39.33,39.36,39.61,39.03
39.24,39.80,40.53,39.15
39.72,39.52,39.86,39.24
39.53,40.21,40.37,39.33
40.49,41.18,41.47,40.49
41.30,41.12,41.73,40.89
40.80,41.26,41.70,40.61
41.20,40.52,41.28,40.43
40.44,40.82,40.97,40.06
40.79,40.54,41.00,40.32
40.79,40.54,41.02,40.36
40.61,41.05,41.15,40.56
41.06,40.54,41.24,40.53
40.23,39.89,40.36,39.73
