MVIS,Microvision,NASDAQ
2.30,2.29,2.35,2.26
2.30,2.06,2.30,2.06
2.04,1.97,2.05,1.86
2.00,1.99,2.07,1.98
2.06,2.10,2.18,2.06
2.15,2.05,2.15,2.05
2.08,2.01,2.08,1.98
2.00,1.99,2.04,1.98
2.00,1.90,2.03,1.90
1.89,1.89,2.01,1.87
1.92,1.95,1.97,1.90
1.93,1.96,1.96,1.91
1.95,1.95,1.99,1.93
1.95,1.92,1.96,1.90
1.93,1.95,2.02,1.90
1.96,2.02,2.04,1.96
2.03,2.04,2.08,2.02
2.04,2.01,2.07,2.00
2.01,2.19,2.19,2.01
2.24,2.34,2.42,2.24
1.91,1.86,1.98,1.78
1.88,1.77,1.90,1.74
1.75,1.66,1.77,1.64
1.65,1.62,1.65,1.55
1.60,1.61,1.65,1.55
1.63,1.58,1.63,1.56
1.58,1.55,1.60,1.48
1.55,1.62,1.63,1.51
1.63,1.67,1.72,1.62
1.67,1.57,1.69,1.56
1.56,1.59,1.61,1.53
1.61,1.54,1.63,1.52
1.55,1.59,1.64,1.52
1.59,1.56,1.66,1.55
1.55,1.56,1.59,1.53
1.55,1.55,1.58,1.54
1.53,1.49,1.54,1.49
1.53,1.50,1.53,1.47
1.48,1.41,1.51,1.40
1.38,1.33,1.38,1.31
1.34,1.23,1.35,1.21
1.25,1.27,1.35,1.25
1.31,1.31,1.35,1.27
1.32,1.30,1.36,1.29
1.31,1.24,1.31,1.23
1.25,1.27,1.28,1.23
1.30,1.35,1.36,1.29
1.39,1.31,1.42,1.31
1.35,1.33,1.37,1.31
1.35,1.38,1.39,1.33
1.40,1.36,1.42,1.35
1.36,1.32,1.38,1.32
1.34,1.32,1.38,1.30
1.32,1.28,1.35,1.27
1.27,1.30,1.34,1.27
1.31,1.30,1.33,1.29
1.30,1.28,1.32,1.25
1.29,1.30,1.31,1.26
1.30,1.26,1.30,1.25
1.26,1.26,1.28,1.24
1.25,1.25,1.27,1.24
1.24,1.24,1.25,1.24
1.24,1.48,1.58,1.24
1.45,1.46,1.47,1.39
1.45,1.42,1.45,1.41
1.45,1.39,1.45,1.33
1.42,1.42,1.52,1.40
1.43,1.43,1.45,1.41
1.43,1.49,1.54,1.43
1.49,1.46,1.50,1.44
1.46,1.47,1.49,1.43
1.47,1.56,1.57,1.45
1.58,1.61,1.72,1.52
1.60,1.46,1.61,1.45
1.47,1.35,1.47,1.35
1.38,1.36,1.43,1.26
1.39,1.32,1.39,1.30
1.31,1.31,1.36,1.30
1.32,1.34,1.35,1.31
1.34,1.28,1.34,1.26
1.27,1.32,1.34,1.26
1.33,1.28,1.34,1.28
1.28,1.24,1.29,1.24
1.24,1.24,1.29,1.22
1.24,1.26,1.27,1.23
1.28,1.26,1.29,1.24
1.25,1.24,1.28,1.24
1.23,1.21,1.25,1.21
1.21,1.22,1.23,1.21
1.22,1.26,1.28,1.21
1.25,1.28,1.29,1.24
1.28,1.25,1.29,1.24
1.26,1.24,1.31,1.23
1.24,1.21,1.27,1.21
1.51,1.28,1.55,1.24
1.25,1.25,1.28,1.24
1.27,1.22,1.28,1.22
1.23,1.23,1.25,1.22
1.22,1.13,1.24,1.09
1.17,1.15,1.17,1.13
1.15,1.13,1.16,1.10
1.13,1.05,1.15,1.02
1.06,1.17,1.22,1.06
1.16,1.11,1.16,1.11
1.10,1.11,1.12,1.09
1.14,1.23,1.23,1.13
1.21,1.21,1.23,1.16
1.22,1.19,1.22,1.18
1.18,1.17,1.19,1.16
1.19,1.16,1.19,1.12
1.19,1.16,1.21,1.16
1.18,1.17,1.20,1.16
1.17,1.22,1.22,1.16
1.22,1.23,1.25,1.21
1.24,1.22,1.25,1.19
1.22,1.21,1.22,1.18
1.23,1.22,1.24,1.20
1.21,1.22,1.24,1.19
1.23,1.21,1.23,1.20
1.18,1.16,1.21,1.16
1.14,1.13,1.15,1.12
1.13,1.15,1.15,1.12
1.15,1.15,1.18,1.13
1.15,1.15,1.17,1.14
1.15,1.26,1.31,1.15
1.25,1.22,1.25,1.21
1.23,1.24,1.25,1.17
1.25,1.22,1.25,1.19
1.37,1.23,1.38,1.20
1.23,1.17,1.23,1.16
1.14,1.15,1.19,1.14
1.16,1.14,1.17,1.13
1.14,1.05,1.15,1.05
1.19,1.11,1.20,1.09
1.06,1.09,1.09,1.05
1.11,1.05,1.14,1.03
1.06,0.98,1.07,0.98
1.00,1.00,1.03,0.97
1.00,0.95,1.01,0.95
0.96,0.94,1.01,0.92
0.90,0.85,0.90,0.85
0.89,0.94,0.94,0.82
0.94,0.89,0.94,0.87
0.90,0.98,0.98,0.86
0.99,0.95,1.00,0.94
0.96,1.03,1.05,0.96
1.05,0.99,1.05,0.98
1.00,0.99,1.04,0.98
1.03,0.91,1.03,0.90
0.91,0.93,0.97,0.87
0.97,0.91,0.97,0.91
0.92,0.96,0.97,0.92
0.90,0.96,0.97,0.90
0.94,0.91,0.97,0.91
0.91,0.95,0.96,0.90
0.96,0.93,0.96,0.90
0.92,0.91,0.93,0.90
0.91,0.90,0.93,0.90
0.91,0.89,0.93,0.87
0.88,0.86,0.90,0.85
0.85,0.88,0.90,0.85
0.90,0.85,0.92,0.82
0.84,0.85,0.93,0.84
0.85,0.87,0.91,0.85
0.90,1.01,1.04,0.88
1.03,1.05,1.07,0.95
1.00,0.97,1.03,0.96
1.00,0.98,1.01,0.97
1.00,0.96,1.00,0.91
0.94,0.89,0.94,0.86
0.89,0.84,0.90,0.84
0.85,0.80,0.86,0.80
0.80,0.76,0.80,0.75
0.77,0.76,0.78,0.74
0.76,0.73,0.80,0.71
0.75,0.72,0.75,0.71
0.71,0.70,0.75,0.70
0.72,0.74,0.75,0.72
0.72,0.68,0.72,0.66
0.66,0.62,0.68,0.60
0.60,0.65,0.66,0.58
0.65,0.64,0.66,0.60
0.63,0.68,0.69,0.63
0.68,0.66,0.70,0.66
0.68,0.75,0.75,0.63
0.74,0.73,0.75,0.69
0.77,0.72,0.80,0.72
0.72,0.74,0.75,0.65
0.75,0.75,0.76,0.73
0.78,0.73,0.78,0.73
0.79,0.75,0.80,0.74
0.78,0.73,0.78,0.73
0.75,0.75,0.76,0.71
0.78,0.76,0.78,0.75
0.77,0.77,0.80,0.76
0.80,0.72,0.80,0.71
0.74,0.75,0.78,0.73
0.77,0.80,0.81,0.76
0.80,0.82,0.85,0.78
0.80,0.71,0.80,0.71
0.70,0.68,0.73,0.68
0.70,0.71,0.74,0.69
0.70,0.74,0.74,0.68
0.73,0.70,0.74,0.69
0.70,0.69,0.74,0.67
0.70,0.69,0.72,0.67
0.67,0.65,0.70,0.65
0.66,0.65,0.67,0.64
0.62,0.50,0.62,0.49
0.52,0.49,0.53,0.48
0.49,0.48,0.50,0.48
0.50,0.46,0.50,0.46
0.46,0.43,0.48,0.41
0.47,0.45,0.47,0.44
0.45,0.43,0.45,0.43
0.43,0.45,0.46,0.42
0.45,0.44,0.45,0.43
0.42,0.46,0.47,0.42
0.46,0.47,0.48,0.46
0.48,0.44,0.48,0.43
0.47,0.45,0.47,0.44
0.47,0.44,0.47,0.44
0.45,0.44,0.46,0.43
0.45,0.45,0.47,0.44
0.45,0.44,0.45,0.43
0.44,0.44,0.44,0.43
0.45,0.36,0.45,0.36
0.39,0.40,0.41,0.38
0.40,0.38,0.40,0.36
0.38,0.37,0.40,0.36
0.37,0.36,0.38,0.35
0.36,0.37,0.44,0.35
0.39,0.38,0.42,0.38
0.39,0.35,0.41,0.34
0.35,0.39,0.40,0.35
0.40,0.36,0.40,0.36
0.37,0.39,0.40,0.36
0.39,0.38,0.39,0.37
0.37,0.36,0.39,0.35
0.36,0.38,0.38,0.35
0.37,0.36,0.38,0.36
0.36,0.36,0.37,0.35
0.36,0.37,0.38,0.35
0.37,0.39,0.39,0.37
0.39,0.40,0.41,0.37
0.41,0.41,0.44,0.38
0.43,0.40,0.43,0.39
0.41,0.37,0.42,0.37
0.40,0.35,0.40,0.34
0.37,0.35,0.37,0.35
0.35,0.37,0.40,0.31
0.37,0.38,0.40,0.36
0.40,0.36,0.40,0.33
0.36,0.37,0.39,0.35
0.38,0.36,0.39,0.36
0.38,0.37,0.38,0.36
0.37,0.37,0.38,0.36
0.38,0.39,0.40,0.37
0.40,0.40,0.43,0.38
0.40,0.38,0.40,0.36
0.38,0.40,0.41,0.37
0.42,0.38,0.42,0.38
0.39,0.40,0.40,0.38
0.40,0.42,0.42,0.38
0.41,0.45,0.52,0.40
0.47,0.54,0.55,0.45
0.55,0.54,0.58,0.50
0.55,0.55,0.56,0.51
0.54,0.50,0.54,0.50
0.50,0.54,0.54,0.50
0.54,0.64,0.66,0.51
0.64,0.60,0.67,0.59
0.63,0.57,0.65,0.57
0.59,0.58,0.61,0.55
0.59,0.59,0.62,0.56
4.67,4.44,4.67,4.16
4.42,3.90,4.52,3.85
3.82,3.87,3.91,3.53
3.90,3.92,4.27,3.80
3.90,3.32,3.92,3.26
3.28,3.32,3.59,3.26
3.35,3.23,3.43,3.20
3.26,3.02,3.26,3.01
3.01,2.87,3.10,2.85
2.87,2.49,2.87,2.43
2.45,2.32,2.50,2.29
2.32,2.33,2.41,2.28
2.34,3.25,3.44,2.34
3.51,3.04,3.65,2.92
3.02,2.93,3.08,2.87
2.93,3.05,3.05,2.82
3.04,3.34,3.36,2.87
3.35,3.28,3.41,3.28
3.35,3.32,3.35,3.04
3.39,3.16,3.39,3.12
3.14,3.10,3.19,3.05
3.12,3.08,3.22,3.06
3.07,3.03,3.08,3.01
3.03,2.98,3.06,2.96
2.99,3.05,3.12,2.99
3.09,2.96,3.09,2.94
2.98,2.80,3.13,2.75
2.76,2.75,2.79,2.75
2.76,2.73,2.85,2.70
2.78,3.00,3.12,2.70
3.01,2.87,3.08,2.82
2.87,2.69,2.89,2.65
2.66,2.65,2.74,2.60
2.59,2.57,2.70,2.54
2.73,2.75,3.08,2.63
2.80,2.71,2.90,2.70
2.73,2.66,2.78,2.65
2.66,2.48,2.66,2.47
2.51,2.45,2.59,2.43
2.49,2.48,2.57,2.47
2.45,2.40,2.45,2.38
2.40,2.30,2.46,2.28
2.37,2.30,2.37,2.28
2.24,1.87,2.25,1.82
1.88,1.68,1.92,1.65
1.77,1.96,1.96,1.62
2.00,2.00,2.19,1.95
2.00,1.90,2.01,1.85
1.88,1.86,1.91,1.75
1.82,1.83,1.97,1.80
1.82,1.83,1.83,1.77
1.83,1.77,1.84,1.75
1.75,1.73,1.81,1.73
1.72,1.76,1.78,1.72
1.74,1.70,1.80,1.65
1.67,1.70,1.78,1.62
1.72,1.73,1.82,1.67
1.78,1.72,1.81,1.68
1.70,1.61,1.79,1.60
1.62,1.52,1.64,1.51
1.52,1.38,1.57,1.38
1.39,1.23,1.40,1.11
1.25,1.35,1.37,1.12
1.36,1.40,1.40,1.32
1.41,1.35,1.42,1.34
1.34,1.32,1.45,1.31
1.32,1.31,1.32,1.29
1.32,1.23,1.32,1.18
1.24,2.59,2.70,1.24
2.21,1.91,2.35,1.89
2.57,2.65,2.96,2.35
2.66,2.99,3.44,2.38
3.13,3.32,3.63,3.12
3.53,3.07,3.53,2.80
3.28,3.11,3.40,3.00
3.32,3.08,3.32,3.00
3.01,2.89,3.03,2.72
3.11,2.66,3.12,2.65
2.90,2.86,2.90,2.66
3.03,2.91,3.03,2.78
3.00,2.99,3.11,2.91
2.60,2.27,2.70,2.20
2.27,2.10,2.29,2.06
2.13,2.06,2.17,2.04
2.06,2.03,2.15,1.96
2.08,1.91,2.08,1.85
1.91,1.85,1.94,1.84
1.84,1.75,1.88,1.75
1.75,1.69,1.86,1.61
1.72,1.63,1.78,1.61
1.65,1.62,1.65,1.57
1.67,1.61,1.76,1.59
1.64,1.56,1.64,1.56
1.60,1.59,1.67,1.57
1.60,2.04,2.05,1.60
2.06,1.93,2.14,1.90
1.94,1.78,1.94,1.76
1.79,1.71,1.83,1.66
1.71,1.68,1.77,1.63
1.69,1.64,1.70,1.61
1.64,1.62,1.65,1.57
1.62,1.57,1.62,1.54
1.57,1.46,1.57,1.46
1.47,1.57,1.63,1.46
1.60,1.58,1.63,1.55
1.56,1.63,1.63,1.50
1.66,1.55,1.66,1.52
1.52,1.53,1.54,1.49
1.53,1.56,1.58,1.46
1.58,1.60,1.65,1.53
1.64,1.70,1.73,1.59
1.75,1.65,1.75,1.64
1.64,1.68,1.68,1.59
1.66,1.60,1.69,1.50
1.85,1.67,1.85,1.65
1.72,1.80,1.91,1.69
1.85,2.03,2.08,1.74
2.05,2.14,2.22,2.05
2.16,2.01,2.19,1.83
2.04,2.02,2.07,1.92
2.07,2.02,2.13,2.00
2.13,2.01,2.13,1.95
2.06,1.95,2.07,1.87
1.94,1.87,1.94,1.81
1.89,1.94,1.95,1.89
1.93,1.97,2.01,1.91
1.97,2.00,2.02,1.90
1.99,2.27,2.28,1.97
2.24,2.11,2.37,2.10
2.10,2.17,2.17,2.06
2.17,2.15,2.22,2.10
2.16,2.40,2.40,2.16
2.40,2.65,2.69,2.30
2.67,2.48,2.68,2.41
2.48,2.57,2.64,2.41
2.57,2.76,2.84,2.54
2.74,2.76,2.80,2.61
2.82,2.77,2.94,2.68
2.77,2.66,2.84,2.47
2.62,2.55,2.67,2.52
2.52,2.62,2.73,2.50
2.62,2.59,2.67,2.55
2.59,2.63,2.69,2.55
2.57,2.60,2.65,2.56
2.58,2.58,2.62,2.53
2.53,2.66,2.71,2.52
2.66,2.75,2.78,2.64
2.74,2.81,2.83,2.71
2.82,2.56,2.83,2.52
2.51,2.23,2.54,2.17
2.23,2.15,2.32,1.96
2.15,2.26,2.30,2.12
2.24,2.10,2.35,2.08
2.10,2.26,2.53,2.10
2.42,2.32,2.42,2.19
2.39,2.24,2.39,2.20
2.25,2.27,2.31,2.17
2.29,2.39,2.42,2.24
2.37,2.36,2.39,2.33
2.40,2.50,2.54,2.40
2.50,2.46,2.50,2.43
2.45,2.38,2.48,2.36
2.37,2.19,2.40,2.15
2.18,2.31,2.33,2.18
2.28,2.29,2.34,2.23
2.28,2.27,2.30,2.24
2.30,2.30,2.32,2.25
2.28,2.40,2.43,2.26
2.40,2.38,2.48,2.35
2.41,2.40,2.50,2.37
2.45,2.62,2.69,2.40
2.64,2.47,2.64,2.47
2.51,2.33,2.62,2.32
2.35,2.30,2.42,2.28
2.33,2.35,2.40,2.31
2.32,2.28,2.38,2.28
2.31,2.21,2.31,2.21
2.20,2.20,2.26,2.19
2.31,2.30,2.37,2.28
2.34,2.33,2.42,2.27
2.32,2.27,2.35,2.23
2.25,2.19,2.30,2.18
2.19,2.24,2.30,2.19
2.27,2.31,2.34,2.24
2.27,2.26,2.35,2.26
2.26,2.27,2.34,2.25
2.29,2.30,2.30,2.25
2.30,2.28,2.32,2.21
2.29,2.38,2.46,2.22
2.37,2.59,2.61,2.31
2.55,2.55,2.67,2.52
2.57,2.59,2.65,2.53
2.55,2.61,2.72,2.55
2.62,2.43,2.67,2.30
2.40,2.56,2.56,2.31
2.54,2.58,2.65,2.52
2.60,2.56,2.60,2.50
2.52,2.39,2.53,2.36
2.39,2.30,2.45,2.29
2.31,2.24,2.35,2.24
2.25,2.15,2.26,2.06
2.17,2.06,2.19,1.96
2.09,2.06,2.12,2.03
2.08,2.12,2.13,2.03
2.10,2.05,2.14,2.01
2.04,2.10,2.11,2.01
2.10,2.07,2.13,2.06
2.06,2.13,2.15,2.04
2.12,2.07,2.15,2.07
2.10,2.07,2.10,2.03
2.06,2.07,2.08,2.03
2.02,2.00,2.08,1.96
2.02,1.99,2.05,1.98
2.01,1.94,2.01,1.94
1.93,1.95,1.96,1.91
1.96,1.96,1.99,1.91
1.93,1.91,1.95,1.84
1.95,1.98,2.05,1.89
1.99,2.08,2.09,1.99
2.10,2.15,2.18,2.07
2.15,2.26,2.28,2.15
2.13,2.09,2.27,2.02
2.12,2.08,2.16,2.05
2.06,2.10,2.19,2.02
2.11,1.99,2.14,1.90
2.01,1.95,2.01,1.91
1.96,2.00,2.00,1.90
1.98,1.92,1.99,1.90
1.90,1.92,1.95,1.87
1.94,1.90,1.94,1.88
1.90,1.92,1.95,1.90
1.92,1.90,1.94,1.90
1.89,1.88,1.91,1.86
1.86,1.90,1.92,1.86
1.90,1.90,1.94,1.88
1.90,1.88,1.93,1.86
1.90,1.85,1.90,1.85
1.85,1.85,1.95,1.84
1.88,1.78,1.88,1.78
1.79,1.70,1.79,1.69
1.70,1.67,1.70,1.65
1.66,1.70,1.72,1.65
1.69,1.80,1.80,1.69
1.82,1.77,1.84,1.75
1.77,1.74,1.77,1.71
1.76,1.70,1.78,1.70
1.72,1.69,1.73,1.67
1.67,1.72,1.77,1.64
1.74,1.65,1.75,1.65
1.67,1.75,1.75,1.67
1.76,1.63,1.76,1.61
1.65,1.55,1.65,1.55
1.57,1.65,1.69,1.56
1.72,1.71,1.84,1.68
1.75,1.74,1.75,1.67
1.76,1.65,1.76,1.61
1.69,1.71,1.82,1.68
1.75,1.66,1.75,1.65
1.67,1.55,1.68,1.54
1.55,1.61,1.63,1.54
1.60,1.64,1.66,1.58
1.63,1.68,1.69,1.63
1.67,1.69,1.70,1.66
1.70,1.68,1.70,1.63
1.68,1.62,1.68,1.61
1.64,1.70,1.74,1.58
1.72,1.62,1.72,1.62
1.58,1.65,1.65,1.52
1.61,1.63,1.65,1.58
1.62,1.60,1.62,1.57
1.59,1.57,1.61,1.56
1.60,1.61,1.62,1.56
1.60,1.61,1.65,1.59
1.62,1.59,1.63,1.57
1.58,1.57,1.62,1.57
1.57,1.57,1.58,1.56
1.56,1.59,1.62,1.56
1.61,1.60,1.62,1.59
1.59,1.60,1.70,1.58
1.59,2.53,2.59,1.59
2.50,2.11,2.55,2.07
2.05,2.09,2.22,2.05
2.12,2.02,2.15,1.95
2.05,2.02,2.06,1.95
1.97,1.92,2.06,1.91
1.92,1.87,1.97,1.86
1.90,1.85,1.95,1.85
1.82,1.73,1.82,1.65
1.72,1.86,1.89,1.72
1.87,1.83,1.87,1.75
1.90,1.83,1.91,1.76
1.83,1.81,1.88,1.76
1.84,1.75,1.84,1.68
1.75,1.81,1.86,1.72
1.83,1.85,1.85,1.75
1.81,1.85,1.88,1.80
1.87,2.12,2.14,1.87
2.10,2.05,2.12,2.00
2.05,2.05,2.10,1.94
2.08,2.01,2.08,1.96
2.03,2.01,2.06,1.96
2.04,2.20,2.23,2.00
2.25,2.20,2.30,2.16
2.21,2.20,2.28,2.17
2.24,2.24,2.25,2.16
2.20,2.14,2.21,2.06
2.12,2.09,2.13,2.07
2.12,2.24,2.37,2.12
2.25,2.29,2.33,2.25
2.29,2.27,2.29,2.22
2.24,2.22,2.30,2.22
2.22,2.65,2.74,2.22
2.70,2.94,3.14,2.65
2.97,2.76,2.97,2.66
2.74,2.63,2.87,2.47
2.57,2.82,2.85,2.50
2.82,2.90,3.00,2.75
2.90,2.93,2.99,2.87
2.91,2.99,2.99,2.87
3.00,2.96,3.33,2.94
2.98,2.98,3.08,2.91
2.95,3.13,3.13,2.88
3.13,3.11,3.13,3.06
3.11,3.09,3.27,3.05
3.09,3.12,3.18,2.98
3.16,3.22,3.43,3.04
3.23,3.39,3.42,3.23
3.35,3.20,3.49,3.02
3.21,3.30,3.37,3.21
3.27,3.36,3.36,3.27
3.40,3.30,3.40,3.16
3.30,3.18,3.31,3.07
3.14,3.20,3.20,3.05
3.17,3.05,3.23,3.01
3.03,2.80,3.03,2.67
