CXW,CoreCivic,NASDAQ
19.65,19.66,19.70,19.41
19.74,19.71,19.82,19.61
19.70,20.52,20.63,19.70
20.75,20.64,20.79,20.52
20.56,20.80,20.86,20.52
20.78,20.92,20.95,20.58
21.46,21.23,21.72,20.86
21.25,21.31,21.40,20.97
21.32,21.33,21.38,21.14
21.17,21.29,21.41,20.74
21.36,21.45,21.63,21.21
21.45,21.55,21.75,21.44
21.47,20.43,21.55,20.42
20.53,20.96,21.09,20.46
21.09,21.08,21.20,20.87
21.06,20.72,21.24,20.72
20.77,21.15,21.15,20.55
20.87,20.75,20.93,20.56
20.54,20.60,20.94,20.23
20.19,20.24,20.92,19.14
20.27,19.36,20.27,19.32
19.84,20.04,20.09,19.76
19.85,20.36,20.39,19.85
20.46,20.61,20.69,20.35
20.52,20.76,20.96,20.41
20.62,20.39,20.75,20.20
20.37,20.40,20.50,19.84
20.59,20.38,20.90,20.22
20.32,20.29,20.57,20.11
20.00,19.80,20.19,19.69
19.54,19.91,20.05,19.49
19.79,19.65,20.05,19.63
19.25,19.60,19.69,19.10
19.71,19.73,20.03,19.62
19.97,20.11,20.19,19.87
20.06,19.90,20.16,19.78
19.74,19.77,19.93,19.54
19.83,20.38,20.38,19.83
20.54,20.75,20.80,20.30
20.50,19.92,20.51,19.81
20.00,19.51,20.08,19.47
19.49,19.58,19.63,19.29
19.66,19.70,20.03,19.62
19.89,20.12,20.15,19.84
20.03,20.34,20.37,19.88
20.41,20.47,20.56,20.33
20.54,21.20,21.23,20.54
21.15,21.10,21.37,20.96
21.24,21.25,21.35,21.01
21.13,21.13,21.32,21.00
21.28,21.14,21.36,21.07
21.08,20.82,21.28,20.81
20.86,20.94,21.01,20.49
20.79,20.39,20.97,20.39
19.81,20.01,20.22,19.65
20.03,19.73,20.14,19.69
19.45,19.23,19.52,19.07
19.25,19.08,19.52,19.07
19.06,18.93,19.06,18.47
18.97,18.71,19.14,18.62
18.99,18.32,18.99,18.24
18.30,18.64,18.66,18.19
18.73,18.64,18.83,18.37
18.60,18.85,18.88,18.51
18.83,18.83,19.04,18.72
19.00,19.33,19.50,19.00
19.25,19.23,19.37,19.09
19.24,19.22,19.27,18.87
19.12,18.60,19.22,18.57
18.59,18.83,18.90,18.48
18.62,19.20,19.20,18.44
19.32,19.30,19.48,19.15
19.45,19.52,19.65,19.32
19.44,19.63,19.72,19.31
19.73,19.53,19.85,19.43
19.58,19.69,19.81,19.58
19.72,19.44,19.77,19.32
19.60,19.48,19.76,19.33
19.23,19.57,19.69,19.10
19.80,20.22,20.25,19.78
20.15,19.84,20.20,19.80
19.85,20.36,20.36,19.68
21.18,21.16,22.05,20.94
20.96,20.88,21.13,20.67
21.03,21.42,21.44,20.86
21.20,21.32,21.52,21.10
21.09,21.00,21.09,20.84
20.78,21.38,21.53,20.70
21.27,21.01,21.32,21.01
20.87,21.11,21.14,20.66
21.24,21.32,21.53,21.08
21.25,21.31,21.45,21.07
21.15,21.01,21.22,20.94
20.92,21.07,21.13,20.81
21.18,21.01,21.18,20.44
20.78,20.69,20.91,20.59
20.50,20.75,20.86,20.42
20.79,20.94,21.16,20.76
21.04,21.71,21.78,20.99
21.59,21.82,22.05,21.59
21.80,22.31,22.44,21.69
22.58,22.70,22.84,22.38
22.80,22.80,22.93,22.54
22.96,22.99,23.09,22.93
22.90,22.66,22.98,22.54
22.65,22.95,22.98,22.65
23.12,23.14,23.19,22.86
23.13,23.18,23.30,23.06
23.25,23.12,23.62,23.11
23.04,23.21,23.30,22.94
23.18,22.50,23.18,22.47
22.53,22.55,22.66,21.81
22.67,22.76,23.00,22.60
22.75,22.93,23.06,22.70
22.87,22.71,22.92,22.48
22.65,22.68,22.84,22.45
22.51,22.31,22.86,22.28
22.60,23.01,23.04,22.47
22.95,22.57,22.95,22.54
23.43,24.24,24.30,23.20
24.11,24.16,24.21,23.92
24.23,24.68,25.37,24.21
24.76,24.87,24.95,24.15
24.74,24.67,24.95,24.57
24.81,24.95,25.10,24.67
24.98,25.09,25.13,24.82
25.20,25.30,25.40,25.01
25.37,25.83,25.90,25.10
25.88,25.53,25.88,25.39
25.50,25.35,25.54,25.19
25.52,25.59,25.76,25.38
25.62,25.31,25.69,25.26
25.54,25.54,25.63,25.29
25.59,25.91,25.97,25.50
25.58,25.61,25.96,25.49
25.61,26.01,26.32,25.61
26.12,25.98,26.49,25.85
26.06,26.18,26.28,26.02
26.33,26.26,26.57,26.21
26.06,26.19,26.69,26.02
26.01,25.81,26.13,25.56
25.98,25.80,26.04,25.64
25.67,25.67,25.85,25.62
25.85,26.03,26.05,25.57
26.33,26.71,26.89,25.41
26.66,26.39,26.87,26.04
26.52,26.28,26.64,25.74
26.20,26.25,26.80,25.92
26.27,25.98,26.27,25.77
25.88,25.06,25.88,24.94
25.06,25.34,25.43,25.01
25.20,25.25,25.44,25.01
25.07,24.84,25.27,24.72
24.92,24.90,25.05,24.81
24.64,24.20,24.76,24.02
24.31,24.20,24.34,24.09
24.47,24.31,24.59,24.26
24.23,24.13,24.28,23.94
24.04,24.53,24.61,24.04
24.28,24.12,24.28,23.96
24.34,24.72,24.77,24.31
24.57,24.70,24.98,24.48
24.52,24.32,24.62,24.16
24.03,24.15,24.34,23.95
24.35,24.56,24.82,24.35
24.62,25.14,25.20,24.58
24.99,25.56,25.63,24.90
25.52,25.77,25.86,25.47
25.97,25.16,26.00,25.13
25.17,24.89,25.31,24.67
25.07,24.87,25.11,24.86
24.95,24.99,25.22,24.95
25.00,24.65,25.17,24.63
24.60,25.08,25.20,24.60
24.99,25.02,25.22,24.98
25.03,25.25,25.34,24.93
25.30,25.30,25.64,25.09
25.44,25.22,25.44,25.12
25.31,25.04,25.37,24.44
25.06,24.99,25.15,24.95
25.06,24.95,25.10,24.92
24.84,25.00,25.07,24.80
24.99,24.93,25.14,24.85
24.95,25.13,25.19,24.95
25.09,25.15,25.26,24.91
25.08,25.06,25.18,25.02
25.27,25.07,25.40,24.93
25.07,24.63,25.07,24.40
24.54,24.48,24.84,24.39
24.50,24.19,24.57,24.09
24.20,24.17,24.24,23.83
24.07,24.57,24.68,23.93
24.63,24.70,24.94,24.55
24.88,25.00,25.09,24.79
25.02,24.96,25.03,24.86
24.88,24.78,24.99,24.73
24.79,25.10,25.13,24.40
25.04,24.63,25.25,24.54
24.50,24.91,24.96,24.43
25.01,24.95,25.07,24.72
24.97,24.90,25.21,24.88
24.86,25.05,25.09,24.70
25.06,25.07,25.41,24.95
24.99,25.00,25.37,24.94
25.03,24.38,25.13,24.33
24.41,24.81,25.02,24.17
25.00,24.95,25.09,24.67
24.84,24.92,25.01,24.74
24.93,25.06,25.19,24.81
25.15,25.00,25.19,24.86
25.01,25.42,25.55,25.01
25.41,25.37,25.52,25.18
25.29,25.05,25.31,24.96
25.52,25.57,26.08,25.29
25.53,25.68,25.76,25.39
25.73,25.39,25.87,25.27
25.28,25.01,25.39,24.95
25.06,24.88,25.11,24.78
24.87,24.81,24.95,24.68
24.80,24.95,25.03,24.79
24.78,24.66,24.87,24.57
24.55,24.42,24.71,24.11
24.36,24.09,24.42,23.93
24.18,24.53,24.61,24.18
24.68,24.84,24.90,24.60
24.90,24.57,24.92,24.38
24.49,24.51,24.80,24.49
24.74,24.75,24.85,24.53
24.84,24.62,24.84,24.48
24.74,24.25,24.82,24.18
24.22,24.66,24.76,24.07
24.70,24.75,24.86,24.46
24.51,24.06,24.51,23.90
23.95,23.98,24.14,23.81
23.79,23.60,23.92,23.41
23.10,23.33,23.44,22.84
23.29,23.04,23.91,22.94
23.33,22.97,23.42,22.95
23.15,22.75,23.36,22.69
22.97,23.42,23.48,22.84
23.38,23.38,23.65,23.24
23.31,23.19,23.35,23.09
23.30,23.30,23.54,23.13
23.39,23.79,24.05,23.29
23.78,23.52,24.00,23.46
23.44,24.07,24.14,23.44
24.15,24.39,24.51,24.08
24.34,24.40,24.50,24.27
24.54,24.33,24.63,24.21
24.33,24.15,24.48,24.04
24.08,23.95,24.16,23.92
24.08,23.95,24.26,23.72
23.91,23.89,24.10,23.70
24.00,23.94,24.08,23.87
23.80,24.01,24.08,23.80
23.85,23.94,24.04,23.75
24.02,23.79,24.05,23.71
23.69,23.86,23.95,23.63
23.91,24.33,24.56,23.81
24.03,24.21,24.36,23.85
24.23,24.49,24.51,24.23
24.77,24.78,24.97,24.77
24.85,24.75,24.89,24.68
24.73,24.68,25.10,24.57
24.71,24.66,24.84,24.56
24.71,24.84,24.88,24.59
24.76,24.80,24.87,24.70
24.78,24.89,24.90,24.74
24.90,24.79,25.01,24.78
24.77,24.93,25.05,24.75
24.90,24.95,25.11,24.59
24.91,24.92,25.25,24.55
25.11,24.67,25.14,24.51
24.69,24.95,24.97,24.66
25.00,25.82,25.85,25.00
25.82,26.02,26.15,25.68
25.90,26.35,26.43,25.88
26.33,25.99,26.33,25.91
26.03,23.37,26.04,22.92
23.48,23.90,24.47,23.44
23.89,23.78,24.03,23.67
23.80,23.27,24.00,23.23
23.26,22.97,23.34,22.94
22.72,22.79,22.88,22.50
22.80,23.05,23.31,22.80
22.97,22.89,22.97,22.68
22.81,22.97,22.99,22.70
22.98,22.99,23.32,22.89
23.16,23.00,23.26,22.80
22.99,22.15,23.10,22.10
22.21,22.08,22.38,21.94
21.88,21.91,22.12,21.75
21.85,21.73,21.91,21.55
21.80,21.49,22.04,21.49
21.48,21.48,21.58,21.42
21.56,21.47,21.58,21.42
21.37,21.29,21.54,21.23
21.28,21.35,21.52,21.23
21.50,21.58,21.63,21.43
21.51,21.87,22.66,21.33
21.87,21.56,22.04,21.54
21.73,21.37,21.85,21.35
21.28,21.39,21.46,21.15
21.49,21.38,21.61,21.30
21.31,21.29,21.56,21.11
21.11,20.99,21.12,20.87
20.98,20.82,21.10,20.76
20.82,20.99,21.18,20.68
21.04,21.18,21.21,20.94
21.23,21.14,21.35,20.97
21.13,21.65,21.68,21.10
21.72,22.62,22.89,21.72
22.64,22.51,22.64,22.42
22.53,22.77,22.90,22.39
22.97,22.85,23.13,22.68
22.66,22.75,22.83,22.59
22.48,22.26,22.48,22.10
22.11,22.41,22.48,22.11
22.45,22.40,22.70,22.34
22.51,22.11,22.68,21.96
22.13,21.96,22.21,21.79
21.90,21.46,21.90,21.36
21.47,21.72,21.74,21.34
21.72,21.55,21.72,21.34
21.66,21.94,22.01,21.61
21.85,21.91,21.98,21.71
21.71,21.94,22.05,21.66
21.98,21.78,22.08,21.60
21.69,21.46,21.69,21.28
21.51,21.49,21.80,21.42
21.28,21.46,21.59,21.21
21.72,21.45,21.72,21.22
21.36,21.00,21.67,20.99
21.00,20.61,21.03,20.49
20.58,19.97,21.00,19.97
20.15,19.53,20.25,19.37
19.08,18.64,19.74,18.64
19.02,19.35,19.46,18.41
18.97,18.94,19.40,18.75
19.07,19.99,20.26,19.04
20.19,20.22,20.57,19.81
20.38,20.74,20.76,20.38
20.59,21.35,21.61,20.40
21.40,21.10,21.64,20.76
20.47,20.28,20.65,20.09
20.06,20.14,20.48,20.03
20.63,20.42,20.72,20.31
20.50,21.19,21.23,20.46
21.13,21.46,21.62,21.06
21.59,21.21,21.70,20.89
21.05,21.84,21.90,20.81
22.10,22.59,22.70,22.10
22.43,22.54,23.01,22.38
22.62,22.69,23.19,22.38
22.76,22.51,23.29,22.44
22.30,22.42,22.82,22.21
21.87,22.51,22.69,21.81
22.83,23.05,23.14,22.80
22.87,22.80,23.04,22.54
22.64,22.70,23.05,22.61
22.37,22.99,23.01,22.30
23.07,23.21,23.35,22.94
23.34,23.49,23.80,23.03
23.70,23.50,23.74,23.20
23.65,23.86,24.06,23.65
23.55,23.34,23.55,23.05
23.48,23.09,23.83,23.08
23.11,22.83,23.14,22.77
22.32,22.14,22.68,21.82
22.09,22.77,22.84,22.04
22.89,23.38,23.60,22.67
23.81,23.34,23.95,23.20
23.43,22.71,23.50,22.68
23.08,23.36,23.38,22.91
23.02,22.69,23.27,22.52
22.59,21.87,23.15,21.76
21.66,22.43,22.44,21.53
22.48,22.62,22.73,22.12
22.55,22.64,22.94,22.35
22.74,22.10,22.74,22.10
22.42,22.19,22.52,21.95
22.08,22.45,22.56,22.01
22.58,22.58,22.95,22.51
22.42,22.51,22.59,22.25
22.69,22.52,22.83,22.28
22.38,22.01,22.59,21.93
22.05,22.12,22.31,21.63
22.09,21.98,22.52,21.94
22.00,22.16,22.30,21.76
22.43,22.55,22.96,22.34
22.54,22.57,22.83,22.28
22.40,22.10,22.62,22.06
22.30,22.27,22.56,21.70
22.77,22.91,23.00,22.65
22.72,22.75,23.06,22.50
22.52,22.23,22.82,22.18
21.59,21.09,22.19,21.06
21.39,21.60,21.82,21.38
21.76,22.02,22.30,21.21
21.95,21.98,22.08,21.73
21.91,21.86,22.13,21.66
22.01,22.31,22.40,21.75
21.85,21.61,22.35,21.47
21.86,21.76,21.92,21.44
21.96,21.95,22.18,21.92
21.78,21.40,21.79,21.28
21.36,21.43,21.66,21.07
21.22,21.33,21.54,21.04
21.32,21.43,21.65,21.25
21.45,21.43,21.62,21.36
21.21,20.72,21.37,20.63
20.61,20.75,21.10,20.49
20.54,20.18,20.67,20.17
20.15,20.38,20.61,20.14
20.84,20.61,21.00,20.41
20.75,20.89,21.17,20.70
21.35,21.00,21.52,20.89
20.94,20.72,21.05,20.71
20.93,20.88,21.04,20.70
21.13,21.27,21.49,21.07
21.24,21.19,21.36,21.16
21.07,21.21,21.35,20.78
21.08,21.12,21.35,20.95
21.10,21.83,21.97,20.99
21.60,21.75,21.81,21.50
21.95,21.83,22.54,21.74
21.78,21.67,21.83,21.55
21.83,21.65,21.85,21.52
21.72,21.47,21.78,21.39
21.56,20.85,21.78,20.79
21.10,21.60,21.80,21.10
21.63,21.92,22.02,21.55
21.98,21.80,22.06,21.72
21.78,20.86,21.78,20.68
20.82,20.66,20.87,20.53
20.60,20.66,20.68,20.16
20.60,20.57,20.70,20.42
20.51,20.37,20.62,20.37
20.68,21.02,21.08,20.63
20.98,21.01,21.10,20.80
20.92,20.96,21.06,20.69
21.00,21.72,21.90,21.00
21.85,21.78,21.92,21.56
21.98,22.26,22.30,21.88
22.15,22.38,22.47,22.05
22.45,22.35,22.45,22.13
22.26,22.44,22.46,22.03
22.57,22.64,22.80,22.44
22.53,23.12,23.15,22.38
23.09,23.06,23.31,23.00
23.10,23.30,23.34,23.03
23.40,23.14,23.40,22.89
23.03,23.38,23.50,22.89
23.33,23.70,23.77,23.11
23.82,23.61,24.16,23.52
23.47,23.55,23.69,23.38
23.42,23.39,23.49,23.22
23.52,23.53,23.72,23.40
23.57,23.70,23.92,23.57
23.69,23.40,23.89,23.37
23.64,23.68,23.87,23.60
23.65,23.74,23.83,23.60
23.67,23.95,23.96,23.65
24.01,23.97,24.09,23.70
23.83,24.15,24.29,23.27
23.98,23.44,24.04,23.43
23.63,23.75,23.90,23.49
23.75,23.78,23.80,23.52
23.83,23.88,23.99,23.06
23.82,24.00,24.13,23.72
23.93,24.22,24.32,23.63
24.15,23.58,24.15,23.56
23.54,23.56,23.80,23.40
23.61,23.69,23.83,23.44
23.74,23.70,23.85,23.60
23.73,24.77,25.02,23.60
24.80,24.71,24.81,24.35
24.69,25.06,25.15,24.52
25.08,25.51,25.66,24.97
25.45,25.36,25.48,25.17
25.24,25.53,25.54,25.14
25.29,25.16,25.35,25.09
25.25,25.23,25.33,25.12
25.35,25.11,25.44,25.06
25.13,25.77,25.98,25.13
25.69,25.76,25.98,25.57
25.93,25.83,25.98,25.54
25.76,25.89,26.12,25.59
25.95,26.23,26.24,25.71
26.28,26.26,26.43,26.07
26.16,26.31,26.60,25.97
26.10,25.98,26.30,25.85
25.55,25.89,26.11,25.44
25.85,26.07,26.14,25.85
26.06,25.87,26.20,25.77
26.10,26.35,26.35,26.04
26.31,26.50,26.65,26.14
26.45,27.02,27.03,26.38
26.92,27.36,27.42,26.80
27.50,27.31,27.64,27.09
27.22,26.88,27.28,26.74
26.87,26.95,27.05,26.73
26.80,27.21,27.27,26.80
27.43,28.99,30.62,27.43
28.60,28.73,29.25,28.32
28.69,28.41,28.80,28.05
28.66,28.70,28.94,28.53
28.71,29.12,29.26,28.67
28.95,29.00,29.06,28.69
29.17,29.29,29.43,28.73
29.55,30.22,30.40,29.42
30.03,30.40,30.55,29.84
30.37,30.50,30.77,30.18
30.54,31.50,31.87,30.54
31.20,30.31,31.24,30.27
27.40,27.60,28.34,27.02
28.27,28.25,28.39,27.67
28.26,28.95,29.00,28.20
28.90,29.05,29.10,28.81
28.96,28.89,29.04,28.57
28.87,28.94,29.23,28.66
28.89,29.01,29.15,28.75
30.83,28.07,31.36,27.02
28.04,28.25,28.35,27.70
28.11,28.14,28.61,27.99
28.05,27.44,28.17,26.78
27.32,27.31,27.39,26.85
27.53,27.63,27.86,27.38
27.54,27.77,27.98,27.42
27.43,26.94,27.50,26.49
26.94,26.93,27.22,26.78
27.07,26.40,27.37,26.38
26.47,25.84,26.47,25.79
25.93,26.01,26.40,25.84
26.00,26.28,26.33,25.89
26.33,26.14,26.44,26.03
26.01,26.34,26.47,25.72
26.34,26.26,26.50,25.90
26.21,26.08,26.36,25.98
26.22,26.29,26.34,26.07
26.40,26.20,26.55,25.97
26.26,26.07,26.26,25.75
25.62,25.22,25.82,24.74
25.29,25.03,25.46,24.92
24.90,25.29,25.47,24.80
25.97,26.18,26.55,25.92
26.50,26.11,26.50,25.96
26.10,26.31,26.35,25.96
26.50,26.07,26.50,26.06
26.13,26.40,26.45,26.09
26.26,26.59,26.97,26.22
26.56,26.68,27.17,26.51
26.76,26.80,27.12,26.58
26.68,27.24,27.47,26.47
27.19,26.94,27.51,26.91
26.90,26.82,27.03,26.64
26.75,26.60,27.02,26.59
26.66,26.58,26.83,26.55
26.71,26.82,27.21,26.47
26.87,27.87,27.97,26.87
27.94,28.80,28.90,27.82
28.68,28.92,28.93,28.30
29.37,29.45,29.47,28.96
29.35,29.67,29.76,29.10
30.12,29.78,30.15,29.72
29.25,30.03,30.11,29.25
29.94,29.74,30.18,29.61
29.87,29.96,30.03,29.52
30.12,29.69,30.35,29.52
29.77,29.68,30.18,29.45
29.57,29.55,29.89,29.25
29.71,29.88,30.15,29.53
29.87,30.02,30.11,29.77
30.05,30.23,30.50,29.80
30.20,30.32,30.57,30.20
30.33,30.34,30.50,30.11
30.11,29.91,30.19,29.76
29.55,29.82,29.91,29.26
29.78,29.70,29.89,29.36
29.73,29.83,29.93,29.51
30.17,29.81,30.40,29.55
29.99,30.28,30.59,29.70
30.25,30.62,30.71,30.21
30.56,31.08,31.25,30.50
31.08,30.37,31.20,30.35
30.06,30.20,30.40,29.70
30.54,31.13,31.16,30.49
31.20,31.34,31.57,31.01
31.40,30.96,31.63,30.95
30.94,30.95,31.72,30.67
31.29,32.38,32.98,31.21
32.42,32.67,32.80,31.99
32.65,32.28,32.65,31.80
32.45,32.54,32.63,32.25
32.54,33.05,33.10,32.50
33.04,33.24,33.31,32.75
33.23,33.38,33.48,32.96
33.27,33.20,33.30,32.93
33.28,32.98,33.29,32.92
32.88,32.74,33.02,32.64
32.81,32.69,32.87,32.58
32.61,32.67,32.82,32.57
32.89,32.74,32.92,32.58
32.66,32.55,32.81,32.53
32.61,33.35,33.59,32.50
33.28,33.23,33.40,32.96
33.48,33.31,33.49,32.96
33.46,34.23,34.50,33.18
34.16,34.06,34.30,33.75
34.22,34.50,34.73,34.21
34.62,34.62,35.04,34.50
34.75,34.58,34.91,34.23
34.61,34.51,34.95,34.49
34.32,34.28,34.47,33.93
34.39,34.91,35.06,34.36
34.82,34.71,35.11,34.58
34.59,34.77,34.88,34.50
34.81,34.60,35.16,34.50
34.57,34.16,34.57,34.16
34.02,33.73,34.19,33.59
33.89,32.95,33.97,32.90
32.78,33.24,33.43,32.73
33.38,32.89,33.55,32.80
32.96,32.80,33.10,32.60
32.96,33.52,33.62,32.86
33.40,33.45,33.62,33.15
33.59,33.39,33.71,33.02
33.40,33.44,33.62,33.26
33.51,33.52,33.64,33.24
33.65,33.76,33.76,33.23
33.91,33.86,34.23,33.83
33.74,33.74,33.84,33.51
33.66,33.67,33.95,33.54
33.55,33.68,33.75,33.55
33.81,33.87,34.03,33.43
33.80,33.47,33.80,33.30
33.45,33.32,33.63,33.12
33.44,33.30,33.52,33.20
33.48,33.60,33.70,33.28
33.60,33.64,33.78,33.43
33.66,33.09,33.77,33.03
32.86,32.84,33.19,30.84
32.60,33.01,33.10,32.43
33.04,33.00,33.17,32.89
33.19,33.34,33.72,33.10
33.41,33.26,33.70,33.20
33.23,33.65,33.73,33.17
33.61,35.17,35.18,33.61
35.35,34.55,35.50,34.51
34.17,35.38,35.44,34.17
35.40,35.50,35.73,35.34
35.14,34.20,35.21,33.84
34.02,34.13,35.13,32.82
34.23,33.67,34.81,33.51
33.77,33.49,33.97,33.47
33.40,33.11,33.67,33.10
33.29,32.77,33.31,32.68
32.69,32.32,32.88,32.12
32.44,32.60,32.64,32.21
32.92,33.17,33.30,32.68
33.14,33.25,33.30,32.91
33.34,33.47,33.59,33.10
33.47,34.10,34.15,33.39
33.91,33.95,34.04,33.53
33.26,34.11,34.68,33.26
33.60,33.68,33.87,33.21
33.86,34.00,34.06,33.60
34.04,33.90,34.05,33.79
34.24,34.97,35.13,34.00
35.00,34.36,35.22,34.32
34.31,34.07,34.43,33.96
34.02,34.11,34.18,33.86
34.69,35.48,35.58,34.69
35.49,35.87,36.54,35.33
36.09,35.79,36.38,35.71
35.97,35.47,35.97,35.43
35.46,35.06,35.54,34.98
35.17,34.80,35.35,34.68
34.90,35.24,35.24,34.74
35.20,35.27,35.41,35.06
35.30,35.42,35.45,35.09
35.37,35.85,35.85,35.34
35.21,35.82,35.82,35.07
35.56,35.28,35.56,35.18
35.26,34.68,35.30,34.66
34.68,34.74,34.82,34.28
34.46,34.80,35.05,34.40
34.69,35.47,35.55,34.65
36.42,36.67,36.93,36.11
36.66,36.40,36.93,36.28
36.56,36.97,37.33,36.45
36.76,37.22,37.37,36.76
37.33,37.09,37.91,36.78
37.23,37.20,37.49,36.83
37.25,37.21,37.37,37.07
37.15,36.98,37.25,36.74
36.93,37.12,37.27,36.84
36.93,36.91,37.15,36.65
36.84,36.53,36.93,36.28
36.80,36.74,37.01,36.72
37.50,38.09,38.22,37.14
38.11,38.45,38.50,37.88
38.45,38.39,38.53,38.18
38.36,38.16,38.61,38.08
38.28,38.15,38.38,38.07
38.12,38.15,38.24,37.92
38.17,38.00,38.17,37.80
37.92,37.70,38.08,37.70
37.75,37.89,38.28,37.73
38.00,38.15,38.43,37.85
37.85,37.60,38.28,37.50
37.70,37.82,38.04,37.43
37.81,38.15,38.21,37.59
38.09,39.03,39.31,37.64
37.66,36.52,38.00,36.28
36.51,37.06,37.09,36.49
37.17,37.69,37.94,37.09
37.65,37.54,37.78,36.67
37.80,37.63,38.62,37.60
38.07,38.17,38.41,37.71
38.21,38.29,38.51,38.08
38.27,37.52,38.35,37.42
37.44,36.95,37.61,36.62
37.16,37.45,37.49,37.00
37.79,37.51,38.07,37.48
37.74,37.96,38.11,37.44
37.98,38.11,38.22,37.90
38.25,38.35,38.78,38.06
38.15,37.22,38.22,37.01
37.16,37.63,37.99,37.10
37.90,37.94,38.14,37.77
38.00,37.93,38.05,37.79
37.87,37.76,38.08,37.61
37.95,37.70,37.98,37.66
37.74,37.76,37.82,37.67
37.69,37.90,38.09,37.64
37.91,38.16,38.32,37.85
38.45,38.26,38.59,38.12
38.18,38.30,38.36,37.84
38.12,38.13,38.26,37.97
38.18,38.00,38.40,37.75
38.14,38.68,38.76,38.07
38.57,38.30,38.83,38.25
38.32,38.31,38.45,38.03
38.44,38.00,38.53,37.94
38.11,38.34,38.34,37.86
38.22,38.43,38.48,37.93
38.40,39.07,39.10,38.30
38.72,38.41,38.72,37.93
38.45,38.18,38.72,38.10
38.25,37.52,38.51,37.35
37.64,37.56,37.72,37.24
37.48,37.82,37.90,37.16
37.92,37.97,37.97,37.68
39.40,39.03,39.64,38.56
39.35,40.39,40.90,39.31
40.40,40.53,41.05,40.35
40.25,40.78,40.79,40.20
40.91,40.63,41.40,40.56
40.90,40.75,41.18,40.65
34.39,33.44,34.82,33.02
33.62,34.23,34.46,33.51
34.32,34.85,35.00,34.32
34.97,35.78,35.86,34.77
35.80,36.13,36.43,35.73
36.13,36.01,36.23,35.72
36.10,35.87,36.20,35.80
35.78,35.75,36.20,35.50
36.12,35.97,36.16,35.71
36.10,36.20,36.30,35.93
36.39,36.19,36.40,36.10
36.02,36.46,36.70,36.00
36.83,37.07,37.35,36.72
37.02,37.06,37.32,36.96
37.04,37.55,37.60,36.98
37.65,38.02,38.06,37.56
38.03,38.17,38.50,37.93
38.36,38.90,38.97,38.14
38.92,38.56,39.00,38.50
38.61,39.24,39.38,38.61
39.19,39.43,39.44,38.54
39.39,38.80,39.68,38.61
38.98,39.48,39.52,38.75
39.48,39.13,39.90,38.96
39.21,38.91,39.36,38.81
38.89,37.58,38.90,37.13
37.30,36.95,37.47,35.83
36.74,37.04,37.41,36.46
37.50,36.92,37.81,36.80
36.69,35.75,36.77,35.41
35.88,35.98,36.15,35.73
35.89,35.15,36.17,35.11
35.15,34.88,35.17,34.16
34.95,34.83,35.24,34.66
34.60,34.62,34.97,34.48
34.63,35.93,35.96,34.53
35.93,35.85,36.28,35.12
35.92,35.42,35.99,35.25
35.10,34.92,35.42,34.75
35.12,33.76,35.13,33.58
33.64,34.07,34.18,33.56
34.15,34.15,34.80,33.96
34.54,34.42,34.80,34.15
34.32,34.42,34.80,34.10
34.45,33.74,34.66,33.50
33.44,33.07,33.87,32.89
