SMN,ProShares UltraShort Basic Materials,NASDAQ
27.15,26.02,27.15,25.85
25.83,26.00,26.23,25.71
26.18,25.96,26.82,25.85
25.29,25.16,25.56,24.91
25.12,25.55,25.93,25.05
25.22,25.60,26.24,25.22
25.82,25.59,26.09,25.40
26.47,26.87,27.19,26.08
26.62,25.63,26.88,25.22
25.34,25.63,26.27,25.13
25.61,25.96,26.21,25.56
25.32,25.08,25.32,24.66
25.48,25.08,25.85,24.94
25.55,25.57,26.26,25.53
25.17,25.61,25.90,25.00
25.82,25.22,25.85,25.15
25.00,25.13,25.45,24.54
24.70,24.71,24.91,24.40
24.65,24.86,25.66,24.62
24.08,23.16,24.11,23.16
23.08,22.83,23.18,22.57
23.08,22.53,23.08,22.47
22.22,23.38,23.70,22.08
23.35,22.97,23.98,22.92
23.25,22.43,23.29,22.42
23.03,23.58,23.95,22.82
23.55,23.95,23.95,23.27
24.46,25.08,25.51,24.37
24.93,25.01,25.28,24.48
24.19,23.84,24.19,23.43
24.13,23.28,24.21,23.27
23.48,23.19,23.98,23.14
23.87,24.08,24.36,23.86
23.65,23.15,23.69,23.14
23.64,23.68,23.82,23.50
23.96,23.46,24.60,23.35
23.86,23.56,24.07,23.10
22.80,22.28,22.81,22.24
22.12,21.57,22.19,21.50
21.85,21.07,21.85,21.02
21.19,20.92,21.19,20.86
20.27,21.00,21.01,20.25
21.04,21.41,21.66,20.79
21.06,21.19,21.52,21.00
21.08,20.83,21.36,20.75
20.48,20.72,20.74,20.28
20.65,20.72,20.90,20.46
20.88,21.03,21.06,20.56
20.98,20.73,21.29,20.73
20.66,20.44,20.83,20.40
20.29,20.22,20.48,20.12
20.00,19.69,20.05,19.65
19.64,19.74,19.90,19.60
19.86,19.58,19.86,19.51
19.68,19.69,19.93,19.63
19.55,19.58,19.65,19.48
19.51,19.32,19.51,19.26
19.35,19.28,19.39,19.07
19.27,19.24,19.34,19.13
18.86,18.86,18.88,18.43
18.71,19.11,19.68,18.66
19.35,18.99,19.50,18.93
18.98,19.30,19.45,18.90
19.29,19.41,19.81,19.11
19.54,19.35,19.96,19.24
19.10,18.85,19.11,18.81
18.50,18.56,18.79,18.50
18.50,18.89,18.96,18.50
18.99,18.94,19.22,18.91
18.90,18.70,18.90,18.68
18.62,19.65,19.71,18.62
20.10,20.17,20.65,20.02
19.97,20.46,20.50,19.79
20.38,20.00,20.50,19.76
20.21,19.99,20.49,19.99
19.85,19.02,19.85,18.95
19.00,19.38,19.66,18.97
19.47,19.79,19.97,19.21
19.70,19.18,19.70,19.09
18.85,18.05,18.85,18.03
18.10,18.16,18.36,17.90
18.20,18.12,18.69,18.06
17.99,18.21,18.48,17.99
18.09,18.08,18.14,17.72
17.93,17.89,18.23,17.84
18.09,18.36,18.55,17.98
18.66,18.17,18.66,18.00
18.29,17.97,18.37,17.86
17.89,17.41,17.89,17.40
17.50,17.68,17.74,17.36
17.44,17.26,17.58,17.24
17.25,17.00,17.46,16.98
16.95,17.41,17.56,16.95
17.78,18.62,18.67,17.59
18.64,18.74,19.49,18.38
18.78,18.91,19.43,18.40
18.56,18.33,18.62,18.29
18.01,17.92,18.32,17.87
17.81,18.70,18.70,17.65
18.78,18.45,18.81,18.22
17.95,17.61,17.99,17.58
17.56,17.83,18.12,17.52
17.63,18.49,18.70,17.55
18.47,18.21,18.97,18.06
18.30,18.77,18.93,18.29
19.32,19.75,19.90,19.23
20.03,19.13,20.10,18.98
19.11,18.87,19.37,18.66
20.00,18.99,20.24,18.76
18.80,19.53,19.98,18.67
18.91,18.77,19.05,18.48
18.30,18.68,18.77,18.14
18.07,18.01,18.37,17.98
18.05,18.10,18.31,17.96
18.09,17.54,18.28,17.43
17.28,17.38,17.77,17.26
17.28,17.18,17.33,16.88
17.13,17.40,17.41,16.96
17.40,17.00,17.59,17.00
16.71,16.65,17.09,16.58
16.71,16.61,16.71,16.38
16.49,16.52,16.63,16.32
16.32,16.25,16.38,16.14
16.29,15.87,16.40,15.67
15.60,16.12,16.20,15.59
16.05,16.14,16.29,15.76
15.85,16.22,16.40,15.79
16.24,16.76,16.92,16.10
17.17,17.44,17.55,17.02
17.11,17.53,17.83,17.11
17.75,17.45,17.75,17.35
17.36,17.19,17.58,17.13
17.53,17.67,18.04,17.49
17.62,17.07,17.62,17.07
16.50,16.57,16.65,16.36
16.33,16.09,16.46,16.08
16.06,16.25,16.41,16.00
16.18,15.94,16.22,15.79
15.93,15.91,16.51,15.87
15.92,15.79,15.95,15.58
15.69,15.59,15.81,15.49
15.48,15.76,15.85,15.27
15.91,16.26,16.51,15.83
16.31,16.84,17.09,16.30
17.15,17.30,17.47,16.62
16.72,17.04,17.23,16.45
16.84,16.45,16.97,16.37
16.31,16.26,16.58,16.19
16.35,17.13,17.30,16.35
17.33,17.20,17.66,16.97
17.15,17.73,17.86,17.07
17.90,17.92,18.03,17.13
18.05,18.12,18.49,17.84
17.98,17.39,18.17,17.33
17.20,17.50,17.69,17.11
17.58,17.83,18.08,17.49
18.45,18.32,18.64,18.20
18.09,18.13,18.31,17.63
18.17,17.51,18.23,17.32
17.58,17.37,17.75,17.27
17.15,16.94,17.15,16.77
16.51,16.62,17.11,16.40
16.75,17.63,17.67,16.68
17.58,17.59,17.99,17.20
18.11,18.12,18.26,17.80
18.19,18.65,18.71,17.93
18.29,18.56,18.63,18.15
18.72,18.98,19.12,18.62
18.84,18.43,18.89,18.24
18.66,18.93,19.02,18.40
18.74,19.30,19.59,18.64
18.78,18.47,18.85,18.29
18.87,19.28,19.41,18.60
19.30,19.72,20.29,19.12
19.27,19.76,19.93,19.25
19.86,19.43,19.89,19.26
19.06,18.22,19.06,18.13
18.31,18.28,18.40,17.83
18.91,18.27,19.30,18.24
18.14,18.53,18.65,18.04
18.58,18.45,19.01,18.30
18.27,17.75,18.36,17.73
17.57,17.27,17.70,17.02
17.16,16.92,17.27,16.74
16.91,16.56,17.14,16.52
16.52,16.50,16.64,16.35
16.61,16.48,16.81,16.35
16.14,15.91,16.16,15.75
16.33,16.13,16.52,16.12
16.62,16.95,17.11,16.55
17.04,17.07,17.12,16.69
16.77,16.68,16.89,16.29
16.51,17.05,17.15,16.38
16.81,16.61,16.97,16.59
16.61,16.89,17.04,16.48
16.60,16.36,16.60,16.34
16.26,16.40,16.55,16.24
16.21,15.92,16.35,15.87
15.91,15.95,16.13,15.81
16.28,16.11,16.32,15.91
16.11,16.40,16.50,16.11
16.54,17.19,17.27,16.40
17.16,17.28,17.33,16.73
17.71,17.55,18.04,17.29
16.83,17.64,17.98,16.83
17.88,18.80,18.81,17.54
18.67,18.71,19.80,18.51
19.43,21.68,21.71,19.41
20.91,22.16,23.54,20.60
23.62,25.74,26.06,23.09
24.60,22.43,25.99,22.40
23.31,23.80,23.86,22.04
23.43,21.22,23.49,20.53
20.63,20.90,21.22,20.45
20.44,20.08,20.70,20.03
20.42,20.83,21.16,20.18
20.60,20.84,21.06,20.04
21.97,23.25,23.66,21.96
24.18,24.07,24.18,22.40
22.83,24.16,24.31,22.70
23.81,22.51,24.20,22.51
22.57,21.88,23.02,21.86
21.64,22.22,22.55,21.46
22.64,21.12,23.27,21.05
20.59,19.53,20.59,19.50
19.82,19.18,19.88,18.95
18.90,19.13,19.49,18.48
19.20,19.73,19.80,18.80
20.71,20.61,20.90,20.24
21.91,20.95,22.00,20.91
20.16,19.63,20.34,19.61
19.81,20.16,20.33,19.45
20.67,21.34,21.61,20.49
22.10,21.79,22.72,21.24
21.59,21.15,22.08,20.94
20.85,20.63,21.81,20.11
20.09,19.94,20.67,19.89
19.88,19.85,20.26,19.57
20.69,20.53,21.19,20.33
20.45,21.18,21.24,20.07
21.52,23.44,23.44,21.48
25.17,26.39,27.13,25.12
27.23,26.60,27.46,25.74
26.28,24.86,27.50,24.82
23.19,23.76,24.13,22.45
23.78,26.16,26.24,23.63
25.08,26.24,27.24,24.81
27.14,28.26,28.26,26.68
28.84,30.18,30.21,27.37
31.16,27.93,32.15,27.78
27.67,25.41,28.27,25.20
25.41,24.29,25.92,24.13
24.02,25.20,25.83,23.69
23.98,22.96,24.14,22.94
23.49,22.78,23.56,22.35
22.21,22.17,22.40,21.43
22.50,22.38,23.37,22.18
21.60,21.07,21.89,21.00
21.28,22.55,22.68,21.26
22.91,21.41,23.57,21.11
21.40,22.82,22.98,21.40
22.81,22.43,23.54,22.20
21.79,21.07,21.82,21.03
20.79,19.71,20.79,19.63
19.82,20.78,20.92,19.81
20.14,19.86,21.10,19.57
18.13,17.43,18.55,16.95
17.71,16.97,17.88,16.81
17.58,18.55,18.55,17.58
20.12,19.59,20.50,18.93
18.76,18.55,19.24,18.26
17.86,17.66,18.76,17.57
18.03,17.61,18.41,17.45
17.86,17.39,18.16,17.32
17.23,17.03,17.75,16.98
18.01,18.78,18.88,17.85
18.13,18.48,19.05,18.08
18.00,17.61,18.02,17.42
17.80,17.93,18.22,17.50
18.09,17.87,18.43,17.65
18.33,18.71,18.75,17.92
18.87,19.94,20.19,18.68
19.58,19.87,20.13,19.30
20.81,20.63,21.13,20.40
20.70,20.91,21.17,20.29
21.50,22.28,22.29,21.36
22.34,22.48,22.50,21.81
20.61,20.57,21.00,20.23
20.32,20.51,20.73,20.11
18.71,17.70,18.83,17.65
17.85,17.92,18.16,17.40
17.41,18.08,18.17,17.35
17.46,17.66,17.93,17.21
17.75,17.50,17.98,17.14
17.71,17.55,17.97,17.41
17.82,18.70,18.82,17.82
18.91,18.15,19.10,17.95
18.71,19.11,19.48,18.71
18.94,19.85,20.18,18.44
20.16,20.44,20.71,19.85
19.77,20.23,20.56,19.70
19.88,19.82,20.20,19.37
19.73,20.76,20.88,19.63
19.86,19.00,19.93,18.90
18.90,18.86,19.45,18.79
18.71,18.40,18.88,18.29
18.21,18.12,18.43,18.10
18.14,18.18,18.33,18.00
18.12,19.08,19.13,18.12
19.04,18.67,19.15,18.63
18.52,18.63,18.72,18.43
17.69,17.33,17.78,17.20
17.48,17.12,17.61,17.02
17.47,17.22,17.73,17.05
17.13,17.32,17.54,17.13
17.21,17.36,17.49,17.17
16.76,16.62,16.76,16.44
16.74,16.29,16.81,16.22
16.12,15.73,16.32,15.72
15.99,16.08,16.46,15.98
15.72,15.97,16.10,15.55
16.05,15.49,16.11,15.48
15.35,15.43,15.65,15.35
15.55,15.52,15.61,15.38
15.50,15.48,15.59,15.23
15.78,15.45,15.96,15.44
15.56,14.89,15.77,14.80
14.65,14.99,15.14,14.38
15.10,14.73,15.10,14.66
15.18,14.83,15.28,14.73
14.64,14.95,15.21,14.50
14.69,14.53,14.69,14.33
14.53,14.51,14.59,14.22
14.13,14.03,14.28,13.97
14.22,14.09,14.29,14.06
14.13,14.23,14.45,14.06
14.13,14.20,14.35,13.96
14.13,14.16,14.38,14.04
14.60,14.72,14.87,14.59
14.48,14.60,14.71,14.43
14.76,15.03,15.30,14.71
14.90,15.09,15.17,14.86
15.14,14.52,15.21,14.47
14.39,14.53,14.62,14.34
14.40,14.39,14.50,14.12
14.40,14.51,14.62,14.30
14.48,14.39,14.74,14.34
14.36,14.43,14.48,14.24
14.65,14.41,14.77,14.34
14.38,14.33,14.44,14.18
14.30,14.86,14.96,14.19
14.74,14.63,14.77,14.49
14.72,14.85,14.99,14.54
14.97,15.46,15.60,14.93
16.00,16.19,16.36,16.00
16.06,16.01,16.30,15.92
15.69,15.49,15.90,15.43
15.45,15.38,15.56,15.05
15.42,15.67,15.70,15.23
15.48,15.01,15.52,15.01
15.04,15.21,15.33,15.00
15.14,14.92,15.30,14.91
14.78,14.73,14.86,14.62
14.77,14.61,14.79,14.41
14.91,14.82,15.16,14.78
14.76,14.81,14.96,14.69
15.16,15.43,15.60,15.12
15.38,15.04,15.54,14.94
14.73,14.65,14.89,14.65
14.59,14.74,14.75,14.39
14.80,15.19,15.47,14.80
15.42,15.11,15.63,15.06
14.90,14.99,15.24,14.80
15.05,14.56,15.08,14.43
14.62,14.88,15.09,14.60
15.26,15.33,15.51,15.20
15.31,15.53,15.60,15.00
15.95,15.94,16.06,15.74
16.02,16.57,16.67,15.88
16.04,16.32,16.35,15.95
16.19,15.24,16.19,15.16
15.32,15.58,15.61,15.27
15.29,15.51,15.73,15.26
15.29,15.00,15.29,14.77
15.11,15.11,15.20,14.96
15.04,15.14,15.35,14.86
14.96,15.20,15.21,14.89
15.61,15.62,16.02,15.59
15.62,15.59,15.77,15.44
15.19,14.85,15.23,14.83
15.06,14.80,15.16,14.74
14.70,14.76,14.90,14.62
14.86,14.99,15.14,14.84
14.93,14.79,15.01,14.56
14.94,14.95,15.21,14.93
15.00,15.36,15.45,14.90
15.52,15.93,16.00,15.49
16.11,15.94,16.19,15.72
16.21,16.21,16.79,16.18
16.67,16.31,16.83,15.97
16.01,16.42,16.52,15.91
16.68,16.56,16.73,16.22
16.95,17.04,17.15,16.75
17.09,17.74,17.81,16.95
17.60,18.21,18.25,17.18
18.14,19.07,19.09,18.02
18.88,19.42,19.54,18.67
19.30,18.09,19.31,18.03
17.97,18.42,18.67,17.72
18.74,18.00,19.22,17.91
17.71,17.81,18.36,17.63
17.85,17.99,18.12,17.69
17.47,17.21,17.60,17.08
17.69,18.07,18.16,17.69
18.08,18.38,18.86,18.07
19.11,19.15,19.26,18.71
19.13,19.14,19.86,19.04
19.28,18.78,19.36,18.75
18.43,17.91,18.43,17.87
17.41,17.86,17.95,17.01
18.10,17.67,18.39,17.65
17.23,18.50,18.51,17.20
18.22,17.81,18.54,17.81
17.99,18.30,18.43,17.77
18.24,18.09,18.52,18.02
17.90,17.51,18.05,17.50
17.71,17.37,17.82,17.27
17.11,16.54,17.14,16.38
16.56,16.60,16.87,16.25
16.67,17.86,17.90,16.64
17.54,17.74,18.09,17.54
18.17,18.28,18.49,18.08
18.24,18.25,18.53,18.00
17.97,17.90,18.24,17.83
18.25,17.82,18.48,17.80
16.85,16.75,17.23,16.75
16.71,16.89,17.28,16.67
16.74,16.23,16.77,16.14
16.32,16.23,16.53,16.07
16.71,16.70,16.93,16.67
16.75,17.10,17.16,16.75
16.83,17.67,17.88,16.68
17.65,17.84,18.09,17.59
18.23,18.10,18.65,17.84
17.90,17.37,17.90,17.29
17.55,17.60,17.91,17.48
17.38,17.21,17.84,17.18
17.41,17.00,17.45,16.86
16.88,16.60,17.00,16.54
17.02,16.94,17.07,16.80
17.53,17.46,17.84,17.38
17.40,18.07,18.32,17.37
17.86,18.13,18.34,17.83
17.67,17.84,18.18,17.52
17.61,17.02,17.71,16.89
16.98,16.97,17.21,16.80
17.05,17.07,17.16,16.88
16.95,17.13,17.16,16.73
17.36,17.54,17.84,17.16
17.06,16.80,17.06,16.55
16.66,16.36,16.69,16.19
16.18,15.96,16.22,15.84
16.17,15.86,16.17,15.75
15.96,15.64,15.97,15.48
15.76,15.58,15.91,15.53
15.65,15.80,15.98,15.54
15.73,15.98,16.09,15.60
16.10,15.87,16.16,15.83
15.81,15.43,15.86,15.35
15.36,15.45,15.55,15.34
15.50,15.40,15.66,15.39
15.29,15.38,15.48,14.94
15.45,15.14,15.63,15.14
15.16,15.62,15.65,15.16
15.73,15.68,15.91,15.61
15.61,15.96,16.00,15.61
16.00,16.06,16.09,15.85
15.99,16.02,16.27,15.96
16.13,16.30,16.33,16.11
16.04,15.91,16.29,15.80
15.93,16.40,16.49,15.93
16.39,16.28,16.53,16.20
15.99,15.40,16.03,15.35
15.16,14.58,15.16,14.57
14.66,14.66,14.71,14.33
14.62,14.51,14.62,14.28
14.42,14.56,14.77,14.34
14.55,13.73,14.69,13.57
13.55,13.23,13.55,13.08
13.45,13.69,13.77,13.34
13.82,13.82,14.00,13.74
13.72,13.72,13.88,13.63
14.02,13.83,14.22,13.81
13.59,14.01,14.01,13.54
14.22,14.23,14.32,14.12
14.13,14.76,14.77,14.07
14.88,14.85,15.13,14.67
14.57,14.48,14.83,14.43
14.64,14.68,14.81,14.60
14.45,14.54,14.65,14.22
14.47,14.77,14.94,14.47
14.75,14.89,15.00,14.72
14.67,14.49,14.73,14.42
57.30,57.64,57.98,56.41
58.39,57.78,58.63,57.31
57.63,58.57,58.65,56.93
58.52,59.69,59.97,58.51
58.69,58.53,58.75,57.53
58.56,59.67,59.94,58.08
59.71,58.77,60.40,58.63
58.08,55.92,58.19,55.75
55.55,54.56,55.95,54.39
54.97,54.42,55.26,54.01
55.04,56.71,57.18,54.99
57.13,55.99,57.41,55.69
58.65,59.36,60.02,58.64
58.47,59.65,59.80,57.94
58.85,59.56,60.52,58.50
59.36,59.16,59.93,58.75
58.58,59.26,59.69,58.24
58.70,56.27,58.72,56.27
55.95,58.87,58.87,55.95
59.04,58.18,59.18,57.99
57.85,57.03,58.11,56.44
58.46,59.28,60.37,58.46
59.11,60.91,61.14,58.79
61.46,61.12,61.48,59.38
60.88,61.29,61.57,60.76
61.50,61.74,62.20,60.62
61.56,63.96,64.24,61.54
64.42,65.18,65.94,63.69
64.90,64.88,66.64,64.39
62.07,61.08,63.10,61.06
61.18,61.24,62.09,60.57
61.20,61.08,61.67,60.91
60.43,59.33,60.43,59.23
59.97,59.45,60.61,59.45
59.80,59.90,60.07,58.97
61.27,59.43,61.79,59.43
58.81,58.60,59.36,58.20
58.57,58.53,58.90,57.98
57.37,60.38,60.58,57.37
60.42,60.20,60.66,59.21
60.85,60.99,61.99,60.26
61.47,60.81,61.71,60.61
59.88,59.71,60.64,59.70
59.61,58.56,59.75,58.33
57.89,57.70,58.12,57.26
57.08,57.45,57.68,56.41
57.24,58.05,58.52,56.95
58.05,56.72,58.05,56.37
56.50,56.09,56.86,56.06
55.50,54.54,56.06,54.47
54.10,55.20,55.20,54.10
55.12,54.25,55.62,54.25
55.55,55.12,55.97,54.88
55.65,54.83,55.65,54.63
54.23,54.20,54.62,53.78
53.80,54.71,55.95,53.80
55.58,56.11,56.27,55.05
56.37,53.77,56.38,53.41
51.60,51.00,51.79,50.26
51.71,51.69,51.98,50.57
51.24,50.28,51.43,50.21
50.93,50.49,51.09,50.35
50.44,50.83,51.50,50.43
50.59,50.27,50.59,50.12
49.69,49.80,50.60,49.50
49.80,50.21,50.57,49.65
49.95,50.15,50.44,49.81
50.60,50.16,50.77,50.05
50.92,50.93,51.29,50.81
50.45,50.04,50.51,49.79
49.95,49.53,50.25,49.53
49.41,48.52,49.54,48.41
48.65,49.01,49.24,48.50
49.03,49.14,49.47,48.34
48.78,48.74,49.41,48.64
49.03,49.66,50.03,48.98
49.66,49.08,49.73,48.92
48.82,49.74,49.96,48.78
50.46,50.45,50.80,49.92
49.92,49.51,50.40,49.34
50.12,50.52,50.53,49.75
50.17,50.10,50.17,49.58
50.37,49.60,50.39,49.47
49.66,50.07,50.80,49.66
49.97,49.43,49.98,49.34
49.83,49.66,49.87,49.58
50.00,49.52,50.03,49.40
49.17,49.20,49.46,48.84
49.66,49.21,49.74,49.07
49.23,49.83,50.21,49.23
49.83,50.05,50.29,49.49
50.31,53.35,53.35,50.31
53.97,54.48,55.14,53.68
54.39,53.08,54.39,53.07
52.08,55.76,55.76,52.08
55.38,54.70,55.81,54.53
54.56,52.79,54.90,52.36
53.01,52.74,53.01,52.12
53.90,53.33,55.00,52.84
54.45,53.18,54.45,53.18
52.15,52.60,52.64,51.67
51.95,51.04,51.95,50.71
50.48,50.84,50.89,50.31
50.12,49.78,50.35,49.65
49.85,49.53,50.27,49.25
49.33,49.23,49.58,48.60
49.10,49.72,49.95,49.10
49.43,49.09,49.72,48.90
48.99,48.92,49.13,48.62
49.49,49.36,50.11,49.07
48.94,49.89,50.85,48.94
49.00,49.30,49.66,49.00
50.00,50.57,50.64,49.66
50.20,50.63,50.81,50.05
49.71,51.27,51.73,49.71
51.50,51.11,51.56,50.63
52.35,51.21,52.72,51.10
51.16,50.86,51.37,50.67
50.91,52.22,52.39,50.91
51.76,53.47,53.64,51.76
53.97,54.86,55.26,53.17
55.16,53.72,55.49,53.25
55.43,54.04,55.43,53.90
55.37,53.72,55.37,53.64
53.65,52.16,53.76,51.61
51.78,51.58,52.31,51.46
51.50,51.43,51.84,50.64
51.89,52.75,53.33,51.53
54.19,57.38,57.53,53.86
55.99,55.35,56.24,55.04
56.62,57.30,57.80,56.07
57.43,57.15,58.03,56.24
56.61,55.82,56.80,55.70
56.17,54.75,56.54,54.36
54.56,53.87,55.03,53.58
53.46,51.64,53.46,51.45
50.67,50.80,51.04,49.63
51.70,52.11,52.64,51.02
51.49,50.84,52.27,50.67
51.41,50.45,51.85,50.45
51.24,52.62,52.68,50.76
52.03,51.87,53.05,51.49
50.53,49.80,50.53,49.14
48.07,49.42,49.99,48.07
48.72,48.70,49.60,48.46
48.71,47.62,48.85,47.58
47.40,47.86,48.07,47.17
47.57,47.89,48.75,47.57
47.82,48.75,48.99,47.82
48.60,47.69,48.74,47.61
47.87,47.33,48.20,46.93
47.47,47.63,47.92,46.67
46.79,46.38,47.22,46.26
46.29,45.94,46.71,45.57
45.69,45.92,46.20,45.30
46.00,46.90,47.32,44.85
48.44,47.08,48.69,46.92
47.51,47.45,47.97,47.38
46.12,46.48,46.83,46.06
46.77,46.65,47.55,46.58
46.39,46.21,46.72,45.92
46.53,47.34,47.34,45.92
47.10,46.95,48.00,46.90
46.92,47.23,47.75,46.47
47.71,49.08,49.08,47.47
49.21,48.44,49.47,48.35
47.81,48.12,48.98,47.81
48.04,48.09,48.48,47.70
49.33,49.43,49.60,48.47
48.12,49.94,50.03,48.12
49.89,48.29,50.42,48.00
48.39,49.07,49.35,47.79
47.92,48.37,48.81,47.36
48.07,47.88,48.15,47.65
47.63,48.64,48.65,47.57
