ARAY,Accuray Incorporated - Common Stock,NASDAQ
6.93,6.89,6.95,6.79
6.90,6.92,6.92,6.78
6.96,6.94,7.07,6.50
7.00,6.95,7.18,6.88
6.96,7.06,7.16,6.88
7.07,6.96,7.14,6.74
6.91,6.85,6.99,6.84
6.90,6.98,7.00,6.68
6.92,6.92,7.03,6.81
6.85,6.50,6.94,6.39
6.51,6.63,6.73,6.46
6.60,6.30,6.70,6.12
6.33,6.25,6.33,6.15
6.31,6.09,6.36,6.06
6.09,6.37,6.38,6.01
6.43,6.15,6.43,6.09
6.12,6.18,6.29,6.10
6.17,6.16,6.20,6.05
6.25,6.23,6.28,6.18
6.19,6.14,6.25,6.00
6.16,6.16,6.21,6.07
6.10,5.96,6.11,5.93
5.99,6.08,6.09,5.86
6.00,6.23,6.23,5.98
6.25,6.10,6.29,6.08
6.19,6.30,6.39,6.17
6.26,6.45,6.45,6.21
6.49,6.63,6.70,6.44
6.68,6.52,6.69,6.49
6.51,6.49,6.60,6.48
6.55,6.55,6.58,6.42
6.50,6.58,6.67,6.50
6.65,6.66,6.74,6.53
6.64,6.72,6.80,6.58
6.73,6.84,6.85,6.73
6.83,6.89,6.99,6.83
6.89,6.79,6.92,6.62
6.85,6.89,6.94,6.80
6.90,6.79,6.93,6.70
6.79,6.50,6.83,6.50
6.50,6.55,6.68,6.50
6.58,6.49,6.67,6.48
6.55,6.70,6.77,6.55
6.79,6.90,6.91,6.69
6.92,6.92,7.00,6.71
6.93,6.54,6.96,6.53
6.55,6.72,6.74,6.43
6.78,6.53,6.83,6.51
6.51,6.56,6.65,6.41
6.54,6.48,6.58,6.26
6.55,6.39,6.63,6.36
6.49,6.70,6.70,6.26
6.70,6.49,6.73,6.49
6.60,6.58,6.70,6.45
6.35,6.23,6.37,6.05
6.20,6.17,6.25,6.04
6.25,6.13,6.31,6.10
6.14,6.19,6.26,6.14
6.22,6.08,6.22,5.97
6.13,6.00,6.14,5.96
6.04,6.04,6.10,5.97
6.10,6.24,6.27,6.04
6.20,6.11,6.23,6.09
6.10,6.19,6.25,6.10
6.18,6.02,6.19,6.00
6.09,6.06,6.13,5.96
6.06,6.24,6.29,5.98
6.25,6.23,6.31,6.18
6.23,6.23,6.30,6.15
6.18,6.00,6.20,5.96
6.09,6.22,6.22,6.00
6.20,6.12,6.20,6.01
6.10,6.25,6.25,6.04
6.20,6.15,6.20,6.07
6.21,6.22,6.24,6.09
6.25,6.16,6.28,6.15
6.12,6.02,6.22,6.02
6.06,6.15,6.16,6.06
6.11,6.05,6.16,6.00
6.10,6.04,6.12,6.00
6.05,6.10,6.12,6.00
6.11,6.16,6.17,6.00
6.13,6.16,6.20,6.12
6.10,6.21,6.26,6.10
6.18,6.23,6.28,6.11
6.30,6.16,6.46,6.14
6.14,6.34,6.35,6.10
6.24,6.22,6.30,6.20
6.27,6.16,6.33,6.15
6.18,6.29,6.32,6.15
6.31,6.35,6.37,6.26
6.38,6.53,6.61,6.38
6.48,6.77,6.91,6.46
6.75,6.73,6.75,6.59
6.70,6.59,6.72,6.56
6.55,6.58,6.64,6.52
6.60,6.49,6.68,6.43
6.51,6.74,6.74,6.51
6.77,6.56,6.77,6.50
6.67,6.84,6.84,6.67
6.85,6.89,7.00,6.82
6.84,6.77,6.84,6.67
6.76,6.46,6.90,6.03
6.46,6.31,6.46,6.26
6.26,6.29,6.47,6.24
6.23,6.11,6.28,6.11
6.15,6.05,6.18,6.05
6.02,5.93,6.08,5.90
5.96,6.01,6.01,5.87
6.06,6.07,6.07,5.95
6.08,5.97,6.08,5.90
5.91,5.91,6.06,5.85
5.85,6.02,6.04,5.85
6.09,6.06,6.17,6.02
6.01,5.93,6.11,5.93
5.94,6.03,6.07,5.94
6.00,5.98,6.01,5.90
6.05,6.05,6.16,5.93
6.03,6.06,6.06,5.95
6.01,5.98,6.09,5.97
6.02,5.97,6.02,5.92
6.00,6.07,6.13,6.00
6.06,6.04,6.11,5.96
6.09,6.09,6.11,6.00
6.08,6.22,6.25,6.01
6.19,6.27,6.30,6.15
6.27,6.25,6.42,6.20
6.77,6.58,6.96,6.57
6.58,6.60,6.69,6.47
6.62,6.81,6.83,6.51
6.76,6.84,6.93,6.73
6.84,6.88,6.90,6.70
6.90,6.82,6.90,6.79
6.84,6.82,6.90,6.76
6.79,6.85,6.88,6.67
6.88,6.84,6.93,6.79
6.82,6.92,6.96,6.78
6.90,6.82,6.93,6.82
6.79,6.75,6.82,6.72
6.73,6.96,6.98,6.63
6.97,6.82,6.97,6.79
6.82,6.90,6.98,6.77
6.88,6.88,6.92,6.81
6.86,6.89,6.89,6.75
6.85,6.89,6.91,6.79
6.94,7.10,7.23,6.76
7.10,7.54,7.60,7.06
7.55,7.48,7.74,7.41
7.50,7.13,7.55,7.09
7.09,7.01,7.23,6.94
7.04,6.85,7.05,6.82
6.79,6.76,6.89,6.75
6.80,6.75,6.88,6.75
6.75,6.91,7.09,6.75
6.88,6.81,6.96,6.70
6.87,6.81,6.95,6.71
6.83,6.86,6.86,6.70
7.52,8.91,9.45,7.40
8.88,8.56,8.90,8.32
8.51,8.69,8.90,8.45
8.68,8.80,8.99,8.59
8.81,8.60,8.90,8.59
8.65,9.35,9.35,8.60
9.49,9.98,10.48,9.42
9.98,9.68,9.98,9.51
9.18,9.99,10.04,9.16
10.00,9.87,10.10,9.83
9.86,10.17,10.20,9.86
10.13,10.16,10.25,10.03
10.14,9.98,10.20,9.92
10.03,10.53,10.53,9.85
10.51,11.02,11.16,10.26
11.07,10.13,11.07,10.09
10.00,9.95,10.27,9.75
9.98,9.86,10.07,9.70
9.83,9.91,10.02,9.61
9.92,9.99,10.28,9.90
10.11,9.90,10.23,9.80
9.89,9.83,9.96,9.66
9.82,9.98,9.98,9.50
10.03,10.07,10.25,9.93
10.05,10.01,10.14,9.89
9.60,9.00,9.80,8.72
9.03,8.84,9.10,8.83
8.85,8.50,8.91,8.42
8.49,8.40,8.50,8.09
8.65,8.92,8.96,8.42
8.90,8.99,9.10,8.79
8.71,8.88,8.90,8.60
8.88,8.70,9.04,8.45
8.84,8.71,8.91,8.62
8.72,9.05,9.05,8.69
9.03,9.13,9.17,8.90
9.13,9.08,9.15,8.98
9.05,8.88,9.06,8.80
8.92,9.14,9.14,8.80
9.14,9.15,9.19,9.01
9.18,8.99,9.18,8.88
8.99,9.01,9.13,8.91
9.03,9.25,9.25,8.99
9.22,9.02,9.25,8.88
9.02,9.11,9.16,8.93
9.19,8.98,9.28,8.81
8.98,9.06,9.08,8.93
9.11,9.07,9.13,8.99
9.11,9.31,9.33,9.10
9.33,9.49,9.64,9.30
9.53,9.33,9.59,9.32
9.29,9.35,9.38,9.01
9.44,9.34,9.49,9.16
9.34,9.35,9.41,9.25
9.32,9.23,9.37,9.10
9.14,9.05,9.23,8.97
9.05,8.92,9.12,8.92
9.02,9.16,9.21,9.00
9.20,8.95,9.21,8.89
8.91,8.77,8.91,8.70
8.79,8.78,8.91,8.77
8.81,8.83,8.86,8.71
8.85,8.91,9.04,8.80
8.95,8.89,9.00,8.81
8.93,8.87,8.99,8.82
8.87,8.97,9.07,8.78
8.99,8.83,9.04,8.83
8.87,8.90,8.97,8.42
8.40,7.98,8.68,7.71
7.98,8.09,8.31,7.82
8.10,8.03,8.15,7.99
8.04,7.93,8.12,7.90
7.89,7.82,7.96,7.75
7.77,7.78,7.90,7.76
7.75,7.47,7.83,7.47
7.46,7.64,7.74,7.40
7.64,7.59,7.70,7.54
7.64,7.60,7.71,7.56
7.58,7.41,7.69,7.38
7.36,7.23,7.41,7.21
7.27,7.15,7.33,7.03
7.12,7.28,7.29,7.03
7.25,7.46,7.48,7.20
7.47,7.59,7.62,7.46
7.61,7.64,7.74,7.51
7.12,7.32,7.50,7.12
7.30,7.29,7.41,7.25
7.17,7.23,7.35,7.14
7.09,6.98,7.20,6.97
7.01,6.78,7.04,6.78
6.77,6.72,6.82,6.67
6.76,7.45,7.47,6.76
7.43,7.39,7.50,7.21
7.43,7.52,7.58,7.35
7.55,7.52,7.66,7.48
7.41,7.89,7.93,7.41
7.92,8.01,8.06,7.72
8.03,7.99,8.09,7.96
7.96,7.77,8.01,7.72
7.79,7.77,7.84,7.73
7.73,7.62,7.79,7.61
7.55,7.74,7.83,7.36
7.79,7.67,7.97,7.53
7.62,7.73,7.75,7.47
7.72,7.88,7.95,7.72
7.89,7.77,7.89,7.74
7.81,8.01,8.01,7.76
8.00,8.14,8.19,7.91
8.11,8.12,8.23,8.05
8.39,8.26,8.39,8.06
8.29,8.30,8.36,8.16
8.25,8.54,8.56,8.24
8.51,8.42,8.51,8.30
8.44,8.41,8.66,8.35
8.42,8.50,8.70,8.42
8.54,8.40,8.58,8.37
8.41,8.53,8.54,8.39
8.48,8.47,8.50,8.25
8.52,8.62,8.64,8.36
8.60,8.47,8.61,8.44
8.48,8.73,8.73,8.48
8.70,8.50,8.73,8.50
8.41,8.44,8.59,8.36
8.10,7.58,8.15,7.57
7.44,7.15,7.44,7.06
7.06,6.99,7.12,6.70
6.97,6.90,7.07,6.84
6.99,6.86,7.00,6.75
6.82,6.35,6.49,6.13
6.35,6.50,6.51,6.13
6.42,5.86,6.49,5.85
5.93,5.87,6.10,5.70
5.70,4.95,5.75,4.95
5.04,5.25,5.55,4.76
5.12,4.87,5.32,4.87
4.88,4.99,5.05,4.88
5.00,4.99,5.11,4.90
5.00,5.43,5.52,4.96
5.38,5.24,5.38,5.06
5.26,5.17,5.42,5.10
5.04,4.70,5.04,4.63
4.65,4.52,5.27,4.51
4.64,4.51,4.64,4.44
4.53,4.79,4.81,4.51
4.77,4.73,4.82,4.62
4.77,4.54,4.80,4.53
4.55,4.66,4.83,4.46
4.71,4.90,4.98,4.66
4.90,4.94,5.08,4.90
4.97,4.94,5.01,4.82
4.91,4.75,5.02,4.74
4.64,4.46,4.77,4.45
4.39,4.44,4.50,4.31
4.51,4.59,4.61,4.51
4.56,4.43,4.67,4.39
4.40,4.30,4.45,4.24
4.26,4.27,4.34,4.15
4.30,4.45,4.45,4.27
4.54,4.70,4.82,4.54
4.76,5.26,5.39,4.72
5.29,5.09,5.30,5.01
5.01,4.91,5.12,4.89
4.95,4.12,4.99,4.12
4.11,3.94,4.11,3.88
3.90,3.63,3.90,3.55
3.64,3.90,4.12,3.61
3.98,4.04,4.14,3.96
4.16,4.00,4.39,3.93
4.00,4.06,4.18,3.93
4.19,4.24,4.37,4.08
4.17,4.01,4.28,3.99
3.98,3.62,4.02,3.60
3.55,3.86,3.89,3.50
3.86,3.91,3.98,3.68
3.91,3.95,4.07,3.86
3.95,3.67,3.96,3.65
3.73,3.79,3.82,3.67
3.75,3.94,3.94,3.72
3.97,3.89,3.97,3.85
3.86,3.91,3.95,3.82
3.94,3.95,3.99,3.88
3.94,3.69,4.05,3.68
3.70,3.69,3.83,3.60
3.69,3.61,3.77,3.59
3.61,3.62,3.65,3.50
3.69,3.96,3.98,3.68
3.98,4.02,4.08,3.94
4.12,3.76,4.15,3.73
3.80,4.02,4.07,3.80
4.15,4.24,4.34,4.14
4.21,4.12,4.26,4.10
4.06,4.00,4.15,3.97
3.91,3.73,3.93,3.71
3.80,3.96,3.98,3.75
4.00,4.04,4.06,3.85
4.00,4.01,4.03,3.89
4.00,4.04,4.04,3.85
4.06,4.24,4.26,4.05
4.06,3.90,4.15,3.87
3.99,4.01,4.09,3.85
4.04,4.15,4.15,4.04
4.13,3.94,4.17,3.91
3.95,4.03,4.10,3.85
3.99,4.11,4.13,3.94
4.11,4.14,4.24,4.03
4.15,4.15,4.21,4.09
4.08,4.02,4.08,3.97
4.00,3.83,4.03,3.83
3.82,3.62,3.89,3.62
3.62,3.60,3.70,3.60
3.73,3.70,3.90,3.60
3.70,3.64,3.70,3.55
3.81,4.01,4.02,3.75
3.83,4.03,4.08,3.83
4.10,4.23,4.27,4.01
4.31,4.32,4.48,4.23
4.33,4.16,4.36,4.12
4.14,4.09,4.15,4.03
4.06,3.91,4.10,3.91
3.95,4.11,4.23,3.91
4.06,4.05,4.12,3.99
4.10,3.95,4.10,3.93
3.92,3.91,4.02,3.86
4.00,4.17,4.20,3.98
4.21,4.21,4.27,4.12
4.26,4.20,4.30,4.17
4.30,4.41,4.44,4.23
4.37,4.45,4.47,4.29
4.47,4.43,4.52,4.37
4.42,4.42,4.44,4.27
4.38,4.24,4.39,4.21
4.24,4.07,4.25,4.07
4.06,4.16,4.19,4.05
4.14,4.23,4.28,4.12
4.34,4.49,4.55,4.20
4.44,4.41,4.50,4.31
4.36,4.43,4.46,4.30
4.43,4.41,4.45,4.35
4.45,4.48,4.49,4.35
4.54,4.54,4.73,4.51
4.53,4.61,4.65,4.47
4.45,4.55,4.60,4.35
4.55,4.68,4.73,4.50
4.74,5.03,5.15,4.73
5.00,5.09,5.14,4.98
5.11,5.36,5.38,5.10
5.33,5.25,5.42,5.11
5.25,5.22,5.32,5.17
5.17,5.27,5.29,5.07
5.25,5.32,5.36,5.11
5.38,5.30,5.54,5.25
5.29,5.33,5.35,5.21
5.29,5.31,5.37,5.25
5.36,5.65,5.68,5.31
5.69,6.13,6.14,5.66
6.10,6.11,6.30,6.04
6.24,6.25,6.29,6.06
6.17,6.25,6.30,6.11
6.21,6.19,6.27,6.13
6.18,6.29,6.30,6.12
6.30,7.22,7.60,6.21
7.10,7.02,7.31,6.87
7.10,7.54,7.60,7.02
7.46,7.35,7.50,7.14
7.43,7.21,7.50,7.19
7.19,7.32,7.55,7.16
7.38,7.20,7.40,7.07
7.21,7.16,7.28,6.97
7.09,6.97,7.16,6.94
6.95,7.04,7.15,6.87
7.05,7.02,7.10,6.95
6.98,6.93,7.07,6.82
6.94,6.90,7.00,6.84
6.90,6.78,7.17,6.76
6.82,6.77,6.93,6.76
6.75,6.49,6.75,6.43
6.48,6.43,6.49,6.24
6.33,6.16,6.40,6.10
6.22,6.44,6.48,6.19
6.49,6.65,6.71,6.37
6.62,6.64,6.85,6.60
6.63,6.40,6.64,6.35
6.45,6.63,6.66,6.40
6.62,6.82,6.88,6.58
6.85,6.81,6.85,6.69
6.84,6.91,6.95,6.75
6.90,6.84,7.03,6.83
6.77,6.75,6.84,6.69
6.75,6.96,6.98,6.69
6.87,6.94,6.96,6.74
6.85,7.01,7.04,6.82
7.12,7.38,7.43,7.05
7.38,7.14,7.45,7.13
7.14,7.12,7.26,7.01
7.08,7.01,7.10,6.80
7.09,7.06,7.16,7.01
7.01,7.23,7.26,6.86
7.22,7.20,7.28,7.10
7.27,7.13,7.30,7.00
7.11,7.16,7.24,7.01
6.98,6.89,7.00,6.87
6.86,6.56,6.90,6.51
6.66,6.82,6.84,6.58
6.89,7.23,7.27,6.88
7.17,7.34,7.35,7.01
7.35,7.20,7.48,6.99
7.31,7.33,7.46,7.20
7.26,7.85,7.93,7.26
7.89,7.75,8.05,7.66
7.87,7.69,7.89,7.62
7.52,7.53,7.58,7.30
7.52,7.90,7.99,7.45
8.00,7.91,8.07,7.82
7.91,7.74,7.95,7.62
7.75,7.83,7.85,7.63
7.84,7.70,7.90,7.68
7.68,7.54,7.77,7.54
7.49,7.49,7.53,7.26
7.45,7.10,7.45,7.04
7.08,7.07,7.18,6.93
7.01,7.26,7.28,6.95
7.17,7.14,7.30,6.95
7.06,6.58,7.12,6.38
6.62,6.62,6.76,6.58
6.54,6.44,6.67,6.38
6.32,6.41,6.50,6.31
6.39,6.30,6.48,6.27
6.29,6.36,6.44,6.25
6.36,6.14,6.44,6.13
6.14,5.95,6.23,5.85
5.97,6.20,6.25,5.94
6.22,6.18,6.33,6.13
5.98,6.21,6.24,5.93
6.21,6.05,6.24,5.96
6.07,6.18,6.24,6.06
6.23,6.22,6.32,6.08
6.12,6.01,6.22,5.94
6.01,6.27,6.33,5.86
5.81,6.17,6.25,5.81
6.18,6.24,6.24,6.02
6.16,6.31,6.32,6.09
6.32,6.40,6.50,6.32
6.50,6.26,6.61,6.25
6.24,6.15,6.24,6.11
6.15,6.00,6.18,5.99
6.04,6.06,6.11,5.95
6.03,6.06,6.15,5.97
6.07,6.04,6.18,5.99
6.03,5.99,6.12,5.96
5.95,5.99,6.09,5.91
6.00,6.13,6.18,6.00
6.11,5.96,6.16,5.96
5.98,6.10,6.26,5.98
6.10,6.50,6.52,6.03
6.37,6.25,6.37,6.20
6.27,6.15,6.27,6.05
6.20,6.54,6.59,6.19
6.51,6.53,6.74,6.37
6.72,6.82,6.88,6.62
6.83,6.74,6.85,6.62
6.71,6.73,6.81,6.65
6.73,6.49,6.79,6.44
6.40,6.34,6.43,6.31
6.28,6.30,6.37,6.26
6.37,6.26,6.40,6.22
6.26,6.44,6.46,6.22
6.39,6.36,6.41,6.25
6.37,6.58,6.61,6.34
6.58,6.38,6.58,6.35
6.41,6.43,6.48,6.28
6.40,6.50,6.65,6.40
6.52,6.51,6.56,6.44
6.44,6.54,6.55,6.41
6.45,6.51,6.53,6.32
6.53,6.27,6.55,6.24
6.35,6.16,6.39,6.14
6.25,6.20,6.31,6.14
6.23,6.46,6.51,6.10
6.45,6.41,6.53,6.37
6.35,6.31,6.50,6.27
6.33,6.12,6.40,6.10
6.05,5.97,6.25,5.93
6.04,6.28,6.34,6.04
6.27,6.44,6.46,6.23
6.47,6.63,6.66,6.44
6.58,6.51,6.69,6.43
6.52,6.59,6.65,6.50
6.58,6.61,6.70,6.49
6.61,6.48,6.61,6.33
6.55,6.55,6.70,6.53
6.51,6.59,6.61,6.50
6.58,6.68,6.75,6.54
6.64,6.71,6.74,6.63
6.69,6.66,6.72,6.57
6.67,6.47,6.74,6.45
6.44,6.35,6.56,6.28
6.32,6.17,6.36,6.16
6.15,6.05,6.19,6.03
6.10,6.20,6.30,5.98
6.22,6.19,6.32,6.18
6.19,6.24,6.31,6.17
6.19,6.12,6.22,6.08
6.20,6.13,6.21,6.04
6.09,6.15,6.21,6.04
6.13,6.43,6.46,6.13
6.36,6.54,6.60,6.32
5.75,5.84,6.30,5.63
5.81,5.99,6.05,5.77
5.98,5.67,5.98,5.50
5.70,5.67,5.82,5.59
5.65,5.90,6.03,5.64
5.95,5.91,6.04,5.82
5.87,6.01,6.04,5.80
5.94,6.14,6.18,5.81
6.16,6.59,6.63,6.12
6.53,6.90,6.98,6.49
7.02,7.28,7.44,6.95
7.23,7.25,7.32,7.05
7.30,7.03,7.30,6.98
7.07,7.01,7.08,6.93
7.06,7.13,7.25,6.95
7.06,7.08,7.14,7.04
7.12,7.12,7.25,7.04
7.06,7.10,7.20,7.06
7.13,7.19,7.21,7.05
7.20,7.12,7.24,7.05
7.12,7.04,7.15,6.85
6.98,7.06,7.12,6.92
7.04,7.00,7.17,6.91
6.99,7.07,7.08,6.94
7.12,7.02,7.20,6.92
7.01,6.79,7.38,6.75
6.83,6.64,6.83,6.50
6.69,6.69,6.77,6.59
6.74,6.67,6.76,6.63
6.67,6.47,6.69,6.45
6.42,6.43,6.46,6.30
6.43,6.50,6.54,6.40
6.57,6.71,6.72,6.47
6.76,6.75,6.98,6.73
6.80,6.52,6.86,6.44
6.62,6.83,6.91,6.59
6.92,6.96,7.04,6.90
6.86,7.01,7.09,6.86
7.02,6.92,7.09,6.91
6.95,7.08,7.17,6.82
7.08,7.14,7.19,7.05
7.06,6.90,7.14,6.80
6.51,6.91,7.13,6.51
6.85,6.90,7.10,6.78
6.95,6.82,7.00,6.75
6.76,6.55,6.84,6.55
6.56,6.17,6.56,6.13
6.15,6.10,6.20,6.02
6.07,6.29,6.30,6.01
6.40,6.39,6.47,6.28
6.37,6.40,6.49,6.27
6.40,6.47,6.48,6.32
6.47,6.49,6.49,6.42
6.45,6.56,6.57,6.39
6.56,6.39,6.56,6.33
6.35,6.26,6.35,6.08
6.33,6.48,6.54,6.31
6.51,6.28,6.51,5.88
6.12,6.23,6.28,6.12
6.22,6.23,6.32,6.18
6.25,6.20,6.28,6.15
6.16,6.13,6.20,6.02
6.18,6.23,6.26,6.09
6.22,6.49,6.52,6.05
6.52,6.67,6.69,6.52
6.71,6.73,6.85,6.65
6.73,6.69,6.83,6.50
6.65,6.59,6.74,6.55
6.62,6.69,6.78,6.47
6.73,6.85,6.85,6.69
6.83,6.82,6.87,6.68
6.81,6.84,6.87,6.73
6.76,6.83,6.85,6.65
6.80,6.79,6.83,6.74
6.83,6.64,6.85,6.59
6.61,6.46,6.61,6.34
6.41,6.31,6.46,6.19
6.28,6.43,6.44,6.13
6.60,6.65,6.73,6.53
6.66,6.78,6.83,6.60
5.05,5.41,5.53,5.00
5.41,5.25,5.49,5.21
5.24,5.09,5.29,5.06
5.09,4.90,5.18,4.74
4.90,5.08,5.15,4.87
5.09,5.01,5.13,4.92
5.01,5.00,5.05,4.95
4.99,5.03,5.06,4.96
5.00,4.99,5.06,4.98
5.03,5.14,5.17,5.01
5.13,5.25,5.28,5.11
5.27,5.27,5.30,5.23
5.28,5.12,5.31,5.11
5.10,5.02,5.13,4.97
5.06,5.10,5.12,5.02
5.12,5.19,5.24,5.12
5.22,5.10,5.23,5.06
5.07,5.04,5.11,5.03
5.04,5.11,5.16,5.04
5.12,5.03,5.16,4.99
4.95,4.98,5.01,4.95
4.99,5.07,5.07,4.97
5.04,5.07,5.13,4.97
4.64,4.44,4.71,4.40
4.43,4.39,4.44,4.37
4.41,4.22,4.47,4.19
4.24,4.37,4.40,4.22
4.37,4.28,4.44,4.22
4.40,4.57,4.58,4.31
4.59,4.59,4.70,4.50
4.61,4.66,4.68,4.59
4.70,4.48,4.70,4.43
4.46,4.38,4.58,4.33
4.39,4.38,4.46,4.35
4.43,4.43,4.53,4.40
4.46,4.44,4.48,4.36
4.42,4.28,4.50,4.26
4.28,4.27,4.34,4.21
4.26,4.20,4.29,4.17
4.20,4.18,4.25,4.15
4.23,4.29,4.35,4.18
4.40,4.53,4.62,4.33
4.50,4.43,4.54,4.39
4.47,4.59,4.65,4.37
4.60,4.63,4.68,4.54
4.58,4.55,4.64,4.50
4.57,4.53,4.57,4.50
4.54,4.69,4.72,4.52
4.71,4.62,4.71,4.55
4.57,4.46,4.63,4.46
4.49,4.53,4.56,4.19
4.55,4.58,4.60,4.46
4.59,4.61,4.61,4.50
4.61,4.54,4.67,4.45
4.52,4.57,4.58,4.48
4.61,4.62,4.67,4.51
4.58,4.63,4.70,4.48
4.66,4.64,4.67,4.57
4.65,4.50,4.65,4.45
4.50,4.62,4.63,4.49
4.60,4.60,4.63,4.55
4.58,4.61,4.65,4.43
4.57,4.58,4.64,4.53
4.56,4.58,4.67,4.45
4.57,4.63,4.65,4.43
4.64,4.66,4.69,4.55
4.65,4.81,4.85,4.63
4.80,4.81,4.83,4.74
4.81,4.67,4.83,4.64
4.70,4.60,4.75,4.55
4.55,4.44,4.58,3.76
4.42,4.39,4.56,4.25
4.38,4.25,4.44,4.20
4.24,4.17,4.27,4.07
4.21,4.26,4.28,4.16
4.24,4.27,4.27,4.14
4.25,4.42,4.50,4.19
4.39,4.37,4.47,4.28
4.40,4.40,4.47,4.36
4.42,4.40,4.48,4.33
4.40,4.23,4.40,4.23
4.30,4.41,4.41,4.19
4.49,4.48,4.59,4.45
4.50,4.49,4.50,4.42
4.55,4.55,4.62,4.47
5.10,5.04,5.15,4.86
5.01,5.02,5.09,4.88
5.00,5.02,5.11,4.93
5.03,5.15,5.17,4.94
5.14,5.40,5.40,5.10
5.36,5.25,5.38,5.21
5.21,5.15,5.28,5.10
5.16,5.26,5.28,5.05
5.28,5.26,5.31,5.24
5.30,5.51,5.52,5.28
5.50,5.30,5.59,5.25
5.25,5.29,5.42,5.24
5.24,5.19,5.25,5.11
5.27,5.29,5.31,5.18
5.26,5.30,5.43,5.22
5.30,5.46,5.49,5.22
5.41,5.38,5.48,5.36
5.37,5.35,5.47,5.28
5.37,5.23,5.44,5.15
5.21,5.21,5.34,5.04
5.25,5.33,5.35,5.14
5.40,5.72,5.76,5.40
5.72,5.80,5.81,5.61
5.75,5.84,5.96,5.70
5.90,5.76,5.95,5.75
5.75,5.88,5.89,5.66
5.86,5.81,5.88,5.73
5.85,5.87,5.91,5.80
5.86,5.90,5.91,5.82
5.88,5.81,5.93,5.80
