AXU,Alexco Resource Corp Common Shares (Canada),NASDAQ
4.83,4.78,4.86,4.60
4.84,4.65,4.84,4.65
4.65,4.57,4.66,4.36
4.67,4.70,4.73,4.60
4.65,4.75,4.80,4.64
4.92,4.84,4.98,4.80
4.89,4.69,4.89,4.67
4.74,4.69,4.75,4.50
4.76,4.66,4.84,4.63
4.76,4.64,4.78,4.47
4.64,4.59,4.70,4.55
4.59,4.55,4.59,4.45
4.55,4.80,4.90,4.55
5.02,6.10,6.10,5.01
6.16,5.84,6.25,5.75
5.80,5.95,6.08,5.80
6.10,6.70,6.83,6.02
6.61,6.54,6.61,6.27
6.61,6.56,6.69,6.38
6.56,6.29,6.58,6.14
6.36,6.04,6.36,6.01
6.10,5.84,6.10,5.78
5.42,5.44,5.71,5.26
5.50,5.65,5.75,5.44
5.59,5.48,5.75,5.37
5.45,5.45,5.47,5.18
5.78,5.78,5.88,5.72
5.70,5.85,5.85,5.57
5.86,5.79,5.86,5.67
5.81,5.89,5.91,5.71
5.97,6.20,6.22,5.90
6.20,6.13,6.42,5.97
6.30,6.24,6.30,6.06
6.26,6.39,6.42,6.03
6.60,6.77,6.99,6.60
6.79,6.78,6.95,6.72
6.78,7.08,7.24,6.78
7.34,6.31,7.34,6.30
6.57,6.56,6.65,6.25
6.65,6.85,6.85,6.46
6.65,6.48,6.76,6.28
6.50,6.30,6.52,6.25
6.15,6.02,6.16,5.78
5.93,6.09,6.32,5.83
6.43,6.51,6.57,6.34
6.50,6.97,7.03,6.50
7.02,7.21,7.25,7.02
7.16,7.00,7.23,6.85
7.06,7.11,7.14,6.95
6.83,6.94,6.99,6.83
6.93,6.95,6.96,6.62
7.20,7.40,7.43,7.10
7.90,7.69,7.99,7.49
7.75,8.15,8.27,7.75
8.19,8.44,8.50,8.18
8.55,8.99,8.99,8.54
8.48,8.03,8.58,7.98
8.01,7.90,8.01,7.44
8.05,7.88,8.08,7.88
7.96,7.68,7.96,7.60
7.94,7.68,7.94,7.68
7.79,7.53,7.79,7.50
7.34,7.31,7.36,7.16
7.42,7.27,7.42,7.21
7.32,7.53,7.61,7.22
7.54,7.48,7.69,7.41
7.48,7.28,7.48,7.21
7.25,7.16,7.34,7.11
7.11,7.40,7.57,7.10
7.43,7.58,7.62,7.40
7.75,7.86,8.02,7.69
7.95,7.77,7.98,7.72
7.80,7.76,7.86,7.58
7.81,8.19,8.21,7.76
8.30,8.28,8.48,8.12
8.21,7.79,8.21,7.54
7.58,7.45,7.70,7.34
7.50,7.15,7.55,7.06
6.96,6.98,7.19,6.79
6.83,7.03,7.09,6.75
7.27,7.18,7.27,7.06
7.25,7.32,7.38,7.21
7.33,6.91,7.33,6.85
6.83,6.61,6.83,6.50
6.51,6.55,6.77,6.45
6.61,6.50,6.76,6.48
6.26,6.13,6.26,5.96
6.01,6.04,6.22,6.00
6.15,6.03,6.33,6.00
6.00,6.10,6.17,5.86
6.20,6.66,6.70,6.06
6.79,6.50,6.85,6.35
6.49,6.65,6.74,6.40
6.66,6.54,6.75,6.52
6.58,6.85,6.88,6.58
6.85,6.92,6.94,6.77
6.99,7.20,7.27,6.81
7.36,7.37,7.50,7.26
7.40,7.29,7.65,7.27
7.47,7.67,7.67,7.42
7.65,7.40,7.81,7.37
7.30,7.39,7.46,6.96
7.40,7.20,7.42,7.15
7.27,7.17,7.44,7.12
7.28,7.37,7.41,7.17
7.70,7.81,7.85,7.55
7.94,8.22,8.28,7.87
8.29,8.05,8.35,7.94
8.40,8.27,8.55,8.12
8.10,8.04,8.32,7.87
8.05,7.67,8.06,7.62
7.82,7.96,8.00,7.70
8.07,8.50,8.64,8.07
8.60,8.60,8.74,8.51
8.76,8.40,8.76,8.26
8.35,8.36,8.48,8.13
8.49,9.09,9.15,8.48
9.22,9.38,9.72,8.87
9.38,9.16,9.38,8.75
9.21,8.82,9.34,8.75
8.59,8.10,8.60,8.04
7.76,8.38,8.54,7.70
8.29,8.02,8.40,7.85
7.28,7.73,7.82,7.26
7.82,7.74,8.20,7.50
7.86,7.81,8.09,7.65
8.12,8.14,8.23,7.85
8.51,9.14,9.15,8.41
9.11,8.87,9.17,8.82
8.87,9.13,9.15,8.87
9.16,9.03,9.41,9.01
9.20,8.90,9.20,8.83
8.87,8.68,8.88,8.63
8.65,8.66,8.93,8.52
8.91,8.85,8.98,8.66
9.01,8.85,9.04,8.75
8.67,8.77,8.99,8.60
8.84,9.50,9.50,8.84
9.37,9.84,9.87,9.26
9.91,9.60,10.09,9.41
9.56,9.57,9.81,9.45
9.80,9.78,9.94,9.64
9.78,9.05,9.87,8.90
9.13,8.68,9.13,8.63
8.90,8.68,9.01,8.55
8.63,9.65,9.67,8.58
9.73,9.64,9.90,9.55
9.68,9.51,9.68,9.08
9.45,9.57,9.61,9.28
9.82,9.96,10.23,9.77
10.10,10.17,10.21,9.95
10.27,9.97,10.27,9.93
9.85,9.35,9.85,9.15
9.50,10.00,10.01,9.14
10.17,9.95,10.28,9.75
9.93,9.59,9.95,9.52
9.29,8.97,9.52,8.78
8.82,8.64,8.97,8.35
8.65,8.92,9.02,8.52
8.64,8.15,8.84,7.97
8.38,8.38,8.70,8.21
8.69,8.58,8.77,8.40
8.61,8.41,8.70,8.41
8.38,7.92,8.38,7.85
7.79,8.14,8.25,7.52
8.32,7.90,8.44,7.75
7.73,7.39,7.94,7.33
7.29,7.34,7.49,7.16
7.42,7.63,7.75,7.37
7.63,7.46,7.70,7.37
7.50,7.63,7.63,7.30
7.54,7.33,7.65,7.32
7.51,7.82,7.85,7.48
7.99,7.93,8.18,7.86
7.77,7.81,8.00,7.65
7.99,8.10,8.18,7.92
8.23,8.53,8.60,8.07
8.58,8.14,8.58,8.09
8.15,7.79,8.17,7.67
7.61,7.71,7.80,7.55
7.72,7.53,7.87,7.48
7.51,7.44,7.77,7.44
7.37,7.04,7.41,6.95
7.10,7.35,7.37,7.05
7.29,7.32,7.32,7.10
7.26,7.07,7.38,7.07
7.12,7.24,7.39,7.09
7.12,7.01,7.28,6.90
6.96,6.85,7.13,6.79
6.90,6.77,6.98,6.65
6.81,7.10,7.12,6.77
7.21,7.49,7.49,7.21
7.50,7.28,7.62,7.22
7.12,7.00,7.12,6.82
6.97,6.88,7.06,6.77
6.80,6.68,6.83,6.67
6.74,6.94,6.95,6.69
6.99,7.14,7.25,6.97
7.23,7.21,7.29,7.13
7.09,7.19,7.28,7.00
7.39,7.79,7.80,7.37
7.82,8.01,8.15,7.73
8.19,8.14,8.47,8.12
8.18,8.06,8.33,7.95
8.10,7.86,8.15,7.61
7.80,8.15,8.20,7.74
8.28,8.45,8.69,8.28
8.56,8.25,8.69,8.16
8.28,8.44,8.52,8.28
8.71,8.55,8.73,8.50
8.62,8.45,8.67,8.28
8.43,8.67,8.72,8.29
8.75,8.55,8.75,8.52
8.70,8.58,8.72,8.55
8.64,8.35,8.70,8.29
8.64,8.14,8.64,8.06
8.11,7.68,8.15,7.62
7.72,7.51,7.73,7.39
7.50,7.44,7.54,7.31
7.60,7.56,7.71,7.44
7.59,7.53,7.75,7.48
7.55,7.96,7.96,7.50
7.96,7.15,8.10,7.06
7.06,6.89,7.10,6.67
6.81,6.51,6.98,6.37
6.53,6.73,6.82,6.36
6.77,7.12,7.35,6.60
7.04,7.42,7.44,6.89
7.48,7.50,7.50,7.15
7.50,7.73,7.82,7.46
7.74,7.54,7.77,7.38
7.54,7.49,7.71,7.36
7.40,7.33,7.44,7.16
7.26,7.46,7.69,7.22
7.63,7.94,7.96,7.53
7.90,7.86,8.04,7.66
7.72,7.54,7.77,7.26
7.50,7.52,7.65,7.39
7.55,7.75,7.80,7.31
7.89,7.87,7.90,7.71
7.92,8.36,8.48,7.90
8.30,8.22,8.49,8.05
8.23,8.15,8.28,8.09
8.28,8.31,8.56,8.18
8.20,8.13,8.43,8.00
7.99,8.63,8.63,7.82
8.75,9.23,9.32,8.62
9.08,9.11,9.25,8.84
8.57,8.54,8.90,8.10
8.67,8.88,8.93,8.43
8.87,8.61,8.97,8.49
8.56,8.52,8.61,8.09
8.64,8.90,8.94,8.60
8.87,8.55,9.00,8.40
8.55,8.93,9.13,8.47
8.82,8.58,9.06,8.51
7.84,7.85,7.95,7.50
7.43,7.33,7.65,7.08
7.02,7.26,7.32,6.70
7.59,7.49,7.80,7.41
7.50,6.75,7.57,6.71
6.86,6.61,6.93,6.40
6.45,6.78,6.87,6.44
6.96,6.42,7.03,6.38
6.30,6.10,6.30,5.73
6.17,6.46,6.50,5.96
6.55,7.03,7.10,6.46
7.11,6.82,7.16,6.75
6.92,7.19,7.21,6.92
7.13,7.20,7.32,6.99
7.35,7.35,7.64,7.28
7.31,7.27,7.33,7.05
7.60,7.39,7.60,7.27
7.42,7.12,7.48,7.07
7.00,7.35,7.52,6.86
7.38,7.06,7.47,7.01
6.90,7.02,7.19,6.69
7.22,7.04,7.35,7.02
7.12,7.47,7.50,7.11
7.54,7.66,7.78,7.24
7.80,7.71,7.83,7.54
7.89,7.98,8.20,7.89
8.01,8.07,8.15,7.93
8.05,7.66,8.07,7.66
7.45,7.21,7.55,7.07
7.40,7.63,7.67,7.32
7.74,7.75,7.85,7.50
7.63,7.86,7.96,7.61
7.99,7.94,8.12,7.78
7.89,7.91,8.00,7.77
7.74,7.38,7.84,7.28
7.45,7.17,7.45,7.04
7.25,7.14,7.39,7.07
7.15,7.15,7.24,6.98
7.24,7.19,7.30,7.10
7.14,7.04,7.23,7.00
6.98,6.70,6.98,6.61
6.92,6.67,6.92,6.58
6.50,6.28,6.52,6.07
6.42,6.53,6.62,6.29
6.53,6.25,6.53,6.18
6.22,6.23,6.41,6.18
6.46,6.56,6.72,6.46
6.48,6.34,6.53,6.17
6.62,6.77,6.90,6.58
6.77,6.84,6.92,6.75
6.92,6.84,7.11,6.73
6.85,6.76,7.08,6.67
6.71,6.93,7.03,6.52
6.99,6.96,7.03,6.84
6.91,6.89,7.00,6.70
6.92,7.22,7.25,6.91
7.12,7.62,7.74,7.12
7.47,7.03,7.62,6.84
6.72,6.68,6.80,6.40
6.66,6.71,6.84,6.52
6.92,7.50,7.95,6.88
7.45,6.72,7.45,6.70
6.97,7.09,7.18,6.95
7.11,7.05,7.24,6.92
6.97,6.57,6.99,6.57
6.65,6.67,6.81,6.54
6.56,6.53,6.64,6.45
6.59,6.16,6.59,6.12
6.13,6.46,6.47,6.10
6.74,6.81,6.87,6.52
7.05,6.88,7.14,6.72
6.88,6.88,7.04,6.82
6.76,6.86,6.98,6.63
6.74,6.59,6.87,6.59
6.61,6.58,6.78,6.53
6.75,6.66,6.80,6.62
6.62,6.65,6.69,6.56
6.78,6.72,6.81,6.62
6.62,6.57,6.67,6.51
6.69,6.47,6.72,6.42
6.41,6.39,6.52,6.38
6.39,6.30,6.48,6.26
6.26,6.66,6.67,6.24
6.75,6.89,7.10,6.75
6.82,6.89,7.00,6.68
6.76,7.40,7.45,6.76
7.54,7.41,7.70,7.27
7.52,7.74,7.81,7.51
7.61,7.72,7.78,7.55
7.85,7.66,7.85,7.60
7.84,7.75,7.84,7.68
7.79,7.81,7.85,7.70
7.68,7.60,7.78,7.55
7.60,7.37,7.60,7.30
7.45,7.52,7.60,7.27
7.35,7.41,7.65,7.30
7.60,7.35,7.60,7.30
7.19,7.18,7.27,6.96
7.24,7.07,7.26,7.05
7.19,7.22,7.28,7.13
7.36,7.52,7.67,7.33
7.68,7.69,7.77,7.51
7.76,7.70,7.76,7.56
7.77,7.94,7.97,7.77
7.96,7.89,7.99,7.75
8.00,8.10,8.24,7.89
8.07,8.06,8.25,7.98
8.05,8.11,8.22,7.90
8.21,8.31,8.44,8.13
8.32,8.02,8.48,7.65
8.08,7.98,8.17,7.86
8.03,7.77,8.03,7.70
7.69,7.48,7.73,7.44
7.39,7.19,7.39,7.02
7.23,7.30,7.44,7.12
7.38,7.54,7.66,7.29
7.58,7.64,7.88,7.48
7.51,7.29,7.51,7.15
7.27,7.37,7.46,7.25
7.22,7.10,7.31,7.00
7.30,7.16,7.30,7.04
7.13,7.05,7.24,7.00
7.03,6.95,7.20,6.92
6.85,7.03,7.03,6.78
7.08,6.99,7.12,6.94
6.85,6.91,7.00,6.79
6.94,7.05,7.21,6.94
7.29,7.46,7.59,7.17
7.51,7.29,7.60,7.24
7.33,7.15,7.33,7.00
7.02,6.94,7.02,6.68
7.02,6.98,7.08,6.77
6.96,7.29,7.40,6.94
7.32,7.19,7.32,7.05
7.02,6.80,7.04,6.62
6.81,6.56,6.82,6.56
6.60,6.48,6.75,6.44
6.48,6.47,6.61,6.12
6.47,6.29,6.62,6.29
6.28,6.75,6.83,6.25
6.68,6.50,6.69,6.48
6.50,6.35,6.66,6.28
6.40,6.56,6.67,6.37
6.55,6.50,6.58,6.39
6.57,6.27,6.61,6.27
6.28,6.14,6.44,6.07
6.00,6.08,6.18,5.83
6.12,5.98,6.19,5.96
6.03,6.08,6.14,5.90
6.12,6.40,6.40,6.11
6.46,6.36,6.58,6.33
6.33,6.39,6.56,6.25
6.43,6.49,6.61,6.41
6.41,6.20,6.41,6.15
6.13,6.02,6.15,5.90
5.99,6.04,6.13,5.96
6.06,5.88,6.09,5.88
5.73,5.57,5.77,5.52
5.45,5.46,5.67,5.30
5.58,5.51,5.66,5.47
5.42,5.38,5.58,5.33
5.30,5.03,5.32,4.97
5.07,4.57,5.12,4.48
4.53,4.32,4.61,4.23
4.40,4.56,4.74,4.27
4.68,4.71,4.94,4.56
4.77,4.86,4.92,4.75
4.89,4.80,4.92,4.74
4.73,5.02,5.03,4.66
5.09,5.06,5.19,4.91
5.06,5.16,5.19,5.00
5.22,4.93,5.22,4.86
4.77,4.88,4.97,4.66
4.91,4.60,4.99,4.47
4.72,5.11,5.28,4.72
5.13,5.13,5.22,4.92
5.10,5.30,5.34,5.05
5.47,5.16,5.58,5.12
5.22,4.93,5.22,4.90
4.81,5.04,5.08,4.79
5.13,4.92,5.18,4.88
4.99,5.15,5.21,4.95
5.19,5.02,5.31,4.92
5.06,4.88,5.09,4.88
4.98,4.90,4.98,4.80
4.82,4.97,5.04,4.80
4.98,4.88,5.02,4.86
4.85,4.98,5.17,4.77
4.88,4.58,4.90,4.55
4.57,4.52,4.69,4.47
4.54,4.56,4.59,4.44
4.51,4.38,4.54,4.36
4.36,4.31,4.41,4.28
4.26,4.13,4.30,4.10
4.43,4.41,4.49,4.31
4.38,4.51,4.53,4.30
4.67,4.77,4.79,4.57
4.72,4.64,4.79,4.61
4.55,4.47,4.60,4.26
4.46,4.46,4.53,4.43
4.49,4.19,4.59,4.16
4.22,4.30,4.32,4.15
4.26,4.19,4.29,4.08
4.24,4.20,4.33,4.13
4.19,4.21,4.29,4.17
4.26,4.09,4.26,4.03
4.05,3.97,4.06,3.94
3.99,4.01,4.10,3.99
3.99,4.02,4.04,3.99
3.97,4.00,4.04,3.92
4.04,3.92,4.07,3.87
4.02,4.12,4.15,3.96
4.15,4.13,4.19,4.00
4.17,4.20,4.26,4.07
4.16,4.35,4.41,4.16
4.38,4.14,4.45,4.11
4.14,4.20,4.30,4.01
4.15,4.02,4.28,4.02
4.11,4.12,4.21,4.09
4.16,4.33,4.40,4.16
4.16,4.34,4.38,4.16
4.25,3.65,4.25,3.62
3.66,3.41,3.66,3.38
3.41,3.27,3.47,3.21
3.30,3.27,3.40,3.23
3.27,3.26,3.28,3.25
3.27,3.26,3.29,3.23
3.25,3.33,3.36,3.23
3.37,3.37,3.38,3.33
3.37,3.50,3.51,3.23
3.58,3.76,3.86,3.58
3.79,3.67,3.83,3.57
3.72,3.63,3.81,3.61
3.64,3.54,3.66,3.52
3.56,3.61,3.65,3.55
3.61,3.58,3.65,3.58
3.59,3.51,3.60,3.47
3.50,3.38,3.55,3.36
3.41,3.55,3.64,3.39
3.60,3.87,3.89,3.53
3.85,3.83,3.89,3.74
3.89,3.86,4.02,3.80
3.98,3.95,4.09,3.76
4.02,3.98,4.20,3.95
4.02,4.00,4.09,3.98
4.07,3.96,4.23,3.84
3.96,4.32,4.35,3.85
4.40,4.56,4.64,4.40
4.52,4.55,4.63,4.50
4.56,4.53,4.70,4.50
4.55,4.66,4.73,4.48
4.63,4.51,4.63,4.47
4.65,4.57,4.70,4.48
4.50,4.29,4.50,4.21
4.31,4.19,4.43,4.03
4.17,4.22,4.27,3.98
4.24,4.35,4.43,4.24
4.33,4.34,4.47,4.30
4.40,4.24,4.48,4.23
4.24,4.14,4.28,4.12
4.15,4.13,4.15,4.04
4.18,4.21,4.29,4.16
4.23,4.13,4.28,4.12
4.12,4.14,4.26,4.10
4.14,4.03,4.19,4.01
4.03,4.16,4.20,4.02
4.21,4.15,4.25,4.12
4.15,4.05,4.19,4.02
3.99,3.91,4.02,3.89
3.96,3.94,4.00,3.89
3.96,4.09,4.17,3.89
4.07,3.93,4.09,3.90
3.90,3.85,3.98,3.72
3.89,4.01,4.02,3.83
3.95,3.88,3.95,3.79
3.95,3.80,3.95,3.76
3.94,3.92,4.01,3.86
3.91,3.90,4.01,3.88
3.84,3.90,3.91,3.75
3.87,3.96,3.98,3.85
3.96,3.84,3.98,3.81
3.86,3.79,3.90,3.79
3.84,3.95,3.99,3.79
3.99,3.91,3.99,3.77
3.90,4.14,4.22,3.86
4.19,4.07,4.21,4.06
4.13,4.04,4.14,4.00
4.00,3.90,4.13,3.88
3.95,3.73,3.95,3.70
3.69,3.58,3.74,3.52
3.53,3.69,3.70,3.50
3.81,3.78,3.88,3.77
3.78,3.72,3.82,3.69
3.70,3.73,3.77,3.62
3.75,3.88,3.90,3.70
3.95,3.82,3.97,3.74
3.81,3.77,3.84,3.73
3.68,3.76,3.83,3.62
3.83,3.85,3.85,3.77
3.83,3.73,3.86,3.71
3.73,3.70,3.80,3.70
3.67,3.77,3.80,3.61
3.78,3.65,3.87,3.63
3.62,3.53,3.79,3.51
3.62,3.67,3.68,3.58
3.73,3.78,3.79,3.66
3.76,3.83,3.84,3.73
3.88,3.91,3.98,3.76
3.86,3.94,3.95,3.79
3.96,3.96,4.02,3.92
3.95,3.78,3.96,3.76
3.80,3.70,3.85,3.68
3.70,3.70,3.80,3.64
3.70,3.55,3.71,3.51
3.56,3.48,3.67,3.41
3.57,3.49,3.57,3.43
3.50,3.47,3.55,3.42
3.52,3.45,3.55,3.45
3.48,3.42,3.53,3.41
3.45,3.57,3.58,3.42
3.73,3.85,3.90,3.65
3.82,3.76,3.92,3.72
3.65,3.85,3.86,3.56
3.85,3.86,3.98,3.82
3.90,3.77,3.94,3.70
3.80,3.77,3.80,3.75
3.81,3.83,3.88,3.80
3.82,3.83,3.90,3.72
3.95,3.98,4.02,3.89
4.00,3.87,4.01,3.86
3.87,3.90,3.95,3.85
3.92,4.08,4.15,3.92
4.10,4.18,4.20,4.08
4.24,4.47,4.55,4.19
4.50,4.23,4.50,4.21
4.18,4.02,4.22,4.00
4.00,4.07,4.10,3.94
4.05,3.95,4.05,3.89
3.95,4.08,4.10,3.95
4.13,4.24,4.28,4.13
4.22,4.24,4.26,4.19
4.29,4.66,4.72,4.29
4.55,4.54,4.63,4.51
4.58,4.56,4.63,4.52
4.58,4.52,4.59,4.43
4.45,4.51,4.53,4.42
4.50,4.47,4.51,4.41
4.47,4.25,4.47,4.21
4.23,4.29,4.35,4.21
4.32,4.22,4.32,4.15
4.22,4.12,4.25,4.10
4.07,4.05,4.08,3.99
3.94,3.97,4.11,3.91
3.91,3.75,3.97,3.73
3.73,3.78,3.82,3.71
3.73,3.89,3.91,3.73
3.96,3.81,3.96,3.81
3.82,3.87,3.91,3.74
3.89,3.69,3.91,3.69
3.68,3.56,3.76,3.54
3.56,3.60,3.63,3.50
3.58,3.53,3.60,3.49
3.59,3.39,3.61,3.36
3.37,3.65,3.69,3.16
3.68,3.52,3.74,3.46
3.50,3.67,3.72,3.41
3.71,3.74,3.79,3.63
4.00,4.00,4.06,3.79
4.03,3.73,4.04,3.73
3.73,3.76,3.83,3.69
3.80,3.81,3.85,3.72
3.81,3.68,3.87,3.63
3.69,3.60,3.69,3.57
3.63,3.65,3.66,3.55
3.72,3.66,3.74,3.64
3.66,3.61,3.69,3.61
3.61,3.55,3.63,3.46
3.59,3.50,3.59,3.45
3.47,3.43,3.54,3.43
3.43,3.32,3.43,3.27
3.27,3.13,3.31,3.09
3.10,2.88,3.12,2.85
2.83,2.70,2.88,2.58
2.71,2.68,2.71,2.57
2.67,2.60,2.74,2.56
2.60,2.52,2.61,2.51
2.55,2.68,2.69,2.55
2.68,2.57,2.72,2.54
2.57,2.61,2.61,2.52
2.57,2.29,2.59,2.23
2.08,2.08,2.18,2.04
2.19,2.14,2.31,2.09
2.14,2.15,2.15,2.02
2.14,2.10,2.14,2.03
2.17,2.08,2.17,2.08
2.13,2.12,2.14,2.05
2.08,1.95,2.09,1.92
2.00,2.08,2.08,1.98
2.16,2.17,2.20,2.10
2.17,2.04,2.19,1.98
2.09,2.10,2.20,2.08
2.09,2.05,2.12,2.01
1.98,1.95,2.03,1.93
2.05,1.97,2.05,1.95
1.97,1.94,2.02,1.93
1.95,1.81,1.95,1.79
1.80,1.77,1.80,1.71
1.78,1.81,1.85,1.77
1.79,1.77,1.83,1.77
1.77,1.76,1.81,1.71
1.75,1.70,1.77,1.69
1.67,1.72,1.74,1.65
1.70,1.59,1.71,1.57
1.59,1.56,1.61,1.52
1.54,1.60,1.61,1.50
1.57,1.68,1.71,1.55
1.63,1.57,1.66,1.57
1.59,1.53,1.63,1.47
1.54,1.52,1.54,1.48
1.50,1.55,1.59,1.50
1.61,1.52,1.61,1.50
1.52,1.50,1.54,1.50
1.53,1.63,1.68,1.53
1.59,1.60,1.65,1.51
1.55,1.62,1.64,1.55
1.59,1.56,1.60,1.52
1.57,1.54,1.59,1.54
1.55,1.56,1.58,1.53
1.50,1.54,1.57,1.50
1.52,1.47,1.54,1.43
1.43,1.38,1.44,1.36
1.38,1.36,1.40,1.35
1.36,1.30,1.36,1.24
1.31,1.32,1.34,1.30
1.32,1.18,1.34,1.17
1.17,1.18,1.21,1.16
1.18,1.19,1.22,1.13
