SGMA,SigmaTron International,NASDAQ
5.71,5.71,5.71,5.70
5.71,5.71,5.71,5.71
5.75,6.05,6.05,5.75
5.86,5.85,5.86,5.85
5.71,5.71,5.80,5.71
5.51,5.60,5.79,5.48
5.48,5.48,5.51,5.37
5.46,6.60,6.69,5.34
6.55,6.46,6.60,6.40
6.41,6.38,6.60,6.11
6.57,6.25,6.70,6.25
6.25,6.30,6.50,6.25
6.28,6.37,6.65,6.26
6.50,6.63,6.63,6.45
6.45,6.61,6.61,6.45
6.34,6.41,6.41,6.33
6.61,6.43,6.65,6.41
6.32,6.47,6.49,6.31
6.40,6.38,6.40,6.33
6.38,6.38,6.38,6.38
6.34,6.40,6.40,6.32
6.27,6.36,6.36,6.25
6.35,6.56,6.59,6.29
6.36,6.49,6.50,6.35
6.44,6.50,6.50,6.36
6.46,6.35,6.46,6.29
6.36,6.26,6.45,6.26
6.42,6.35,6.44,6.35
6.35,6.39,6.39,6.35
6.30,6.45,6.45,6.28
6.49,6.60,6.61,6.45
6.65,6.95,6.95,6.65
6.91,7.18,7.20,6.90
7.08,6.93,7.18,6.88
6.92,6.84,6.93,6.81
6.86,6.55,6.86,6.31
6.56,7.13,7.17,6.56
7.22,7.30,7.44,7.22
7.24,7.27,7.27,7.24
7.13,7.19,7.19,7.00
7.26,7.26,7.38,7.07
7.34,7.44,7.44,7.20
7.43,7.09,7.60,7.09
7.20,7.50,7.50,7.10
7.69,8.04,8.10,7.48
8.00,8.12,8.21,7.81
8.20,8.50,8.58,8.20
8.53,8.74,8.74,8.50
8.76,8.74,8.94,8.67
8.77,8.70,8.81,8.62
8.77,8.84,8.90,8.65
8.80,8.52,8.80,8.40
8.79,8.20,8.79,8.20
8.38,8.68,8.80,8.38
8.79,8.50,8.80,8.20
8.50,8.30,8.50,8.21
8.21,8.03,8.74,8.00
8.02,8.07,8.78,8.02
8.28,8.31,8.56,8.13
8.42,8.32,8.55,8.31
8.33,8.07,8.68,8.01
8.12,8.17,8.27,8.01
8.33,8.12,8.33,8.08
8.23,8.49,8.64,8.23
8.40,8.58,8.58,8.13
7.48,6.41,7.48,6.29
6.42,6.25,6.82,6.25
6.30,5.56,6.30,5.56
5.50,5.30,5.65,5.03
5.35,5.33,5.39,5.17
5.03,5.08,5.22,5.03
5.37,5.11,5.38,5.06
5.14,5.06,5.25,5.06
5.06,5.23,5.25,5.05
5.25,5.63,5.64,5.24
5.57,5.63,5.69,5.41
5.37,5.44,5.61,5.37
5.42,5.45,5.50,5.40
5.40,5.50,5.59,5.40
5.51,5.50,5.63,5.41
5.42,5.43,5.55,5.41
5.46,5.41,5.56,5.41
5.41,5.42,5.54,5.41
5.43,5.41,5.44,5.40
5.42,5.44,5.55,5.42
5.42,5.26,5.49,5.10
5.25,5.20,5.25,5.20
5.19,5.28,5.30,5.16
5.19,5.16,5.20,5.15
5.18,5.16,5.19,5.16
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.18,5.12,5.19,5.12
5.15,5.20,5.20,5.13
5.12,5.09,5.26,5.08
5.11,5.08,5.11,5.08
5.11,5.09,5.12,5.06
5.15,5.15,5.15,5.15
5.27,5.08,5.27,5.08
5.15,5.10,5.21,5.10
5.18,5.12,5.25,5.08
5.16,5.12,5.16,5.12
5.15,5.29,5.29,5.12
5.23,5.20,5.30,5.10
5.20,5.20,5.20,5.20
5.10,5.11,5.40,5.10
5.11,5.11,5.11,5.11
5.15,5.26,5.37,5.15
5.12,5.12,5.12,5.12
5.12,5.17,5.17,5.12
5.15,5.19,5.24,5.15
5.21,5.20,5.21,5.14
5.22,5.23,5.23,5.22
5.15,5.10,5.22,5.00
5.01,4.86,5.03,4.79
4.84,4.85,4.86,4.84
4.81,4.85,4.85,4.70
5.01,4.71,5.01,4.70
4.71,4.83,4.83,4.71
4.78,4.73,4.78,4.73
4.78,4.77,4.82,4.69
4.71,4.65,4.71,4.60
4.68,4.71,4.83,4.68
4.70,4.70,4.70,4.70
4.70,4.61,4.70,4.53
4.56,4.52,4.57,4.52
4.56,4.63,4.68,4.56
4.58,4.61,4.62,4.58
4.66,4.63,4.66,4.61
4.61,4.61,4.62,4.61
4.61,4.74,4.80,4.61
4.66,4.64,4.74,4.61
4.64,4.63,4.64,4.61
4.64,4.62,4.76,4.61
4.62,4.73,4.73,4.62
4.64,4.61,4.64,4.61
4.63,4.70,4.72,4.61
4.64,4.61,4.64,4.61
4.75,4.60,4.75,4.60
4.58,4.58,4.60,4.57
4.58,4.53,4.59,4.52
4.56,4.63,4.72,4.56
4.61,4.53,4.61,4.53
4.53,4.58,4.58,4.53
4.60,4.63,4.64,4.58
4.63,4.59,4.66,4.59
4.63,4.58,4.63,4.58
4.61,4.58,4.61,4.58
4.59,4.80,4.80,4.59
4.76,5.16,5.19,4.76
5.05,5.25,5.35,5.05
5.15,5.20,5.25,5.15
5.20,5.07,5.20,5.05
5.00,4.98,5.03,4.59
5.00,4.93,5.00,4.93
4.81,4.86,4.86,4.80
4.83,4.77,4.83,4.75
4.90,4.80,4.97,4.80
4.93,5.09,5.09,4.92
5.10,4.99,5.10,4.93
4.92,4.95,5.00,4.90
4.91,4.95,4.95,4.90
4.94,4.90,4.94,4.89
4.91,4.84,4.92,4.80
4.80,4.81,4.84,4.80
4.80,4.80,4.87,4.80
4.80,4.80,4.80,4.80
4.80,4.72,4.80,4.72
4.73,4.81,4.93,4.71
4.79,4.48,4.79,4.46
4.35,4.30,4.35,3.65
4.08,4.00,4.11,4.00
4.21,4.21,4.22,4.20
4.15,4.14,4.33,4.14
4.15,4.30,4.30,4.05
4.30,4.20,4.30,4.20
4.20,4.29,4.29,4.20
4.29,4.29,4.29,4.29
4.26,4.28,4.28,4.26
4.20,4.21,4.21,4.14
4.17,4.14,4.17,4.14
4.22,4.25,4.39,4.15
4.20,4.35,4.39,4.20
4.35,4.35,4.35,4.35
4.41,4.40,4.45,4.40
4.35,4.35,4.35,4.35
4.36,4.41,4.41,4.36
4.30,4.34,4.48,4.26
4.23,4.27,4.27,4.20
4.27,4.27,4.27,4.27
4.16,4.15,4.16,4.11
4.01,4.20,4.24,4.00
4.13,3.94,4.13,3.70
3.93,3.95,3.95,3.93
3.73,3.85,3.85,3.72
3.77,3.67,3.91,3.67
3.77,4.01,4.02,3.55
3.79,3.86,3.86,3.70
3.87,3.87,3.90,3.68
3.60,3.55,3.72,3.55
3.55,3.86,3.86,3.55
3.68,3.68,3.78,3.55
3.68,3.68,3.68,3.68
3.58,3.50,3.79,3.50
3.42,3.47,3.47,3.42
3.48,3.45,3.51,3.45
3.45,3.49,3.49,3.36
3.43,3.33,3.43,3.31
3.30,3.40,3.45,3.25
3.40,3.40,3.40,3.40
3.33,3.26,3.39,3.26
3.25,3.25,3.39,3.15
3.26,3.39,3.39,3.26
3.27,3.26,3.37,3.26
3.26,3.26,3.26,3.26
3.30,3.40,3.40,3.30
3.26,3.44,3.75,3.26
3.45,3.48,3.59,3.42
3.60,3.60,3.60,3.60
3.49,3.55,3.56,3.49
3.60,3.44,3.62,3.44
3.54,3.55,3.59,3.54
3.45,3.61,3.62,3.42
3.61,3.61,3.61,3.61
3.75,3.60,3.75,3.60
3.51,3.60,3.69,3.44
3.59,3.62,3.62,3.43
3.68,3.69,3.69,3.68
3.67,3.64,3.68,3.55
3.76,3.77,3.77,3.56
3.74,3.74,3.74,3.74
3.56,3.53,3.56,3.53
3.59,3.65,3.65,3.53
3.66,3.55,3.68,3.55
3.54,3.65,3.66,3.54
3.66,3.66,3.66,3.66
3.72,3.65,3.72,3.65
3.65,3.61,3.66,3.61
3.61,3.75,3.75,3.53
3.65,3.74,3.74,3.65
3.66,3.78,3.78,3.66
3.68,3.68,3.68,3.65
3.65,3.68,3.68,3.65
3.65,3.52,3.68,3.51
3.52,3.48,3.55,3.48
3.48,3.48,3.48,3.48
3.49,3.50,3.52,3.49
3.42,3.35,3.42,3.35
3.31,3.31,3.31,3.30
3.40,3.74,3.74,3.40
3.71,3.67,3.71,3.67
3.75,3.65,3.75,3.35
3.53,3.82,3.83,3.51
3.94,3.86,3.94,3.76
3.86,3.86,3.86,3.86
3.86,3.86,3.86,3.86
3.81,3.81,3.85,3.66
3.81,3.81,3.81,3.81
3.64,3.94,3.95,3.64
3.81,3.80,3.81,3.77
3.79,3.50,3.80,3.44
3.45,3.50,3.50,3.45
3.50,3.51,3.51,3.46
3.52,3.57,3.63,3.40
3.42,3.49,3.49,3.40
3.60,3.74,3.80,3.50
3.55,3.51,3.55,3.51
3.63,3.51,3.63,3.45
3.70,3.65,3.71,3.50
3.61,3.47,3.65,3.46
3.45,3.48,3.56,3.40
3.47,3.40,3.47,3.15
3.37,3.30,3.46,3.21
3.35,3.33,3.41,3.33
3.33,3.36,3.36,3.33
3.36,3.76,3.99,3.23
3.85,3.77,3.85,3.60
3.58,3.55,3.58,3.51
3.58,3.72,3.95,3.55
3.70,3.82,3.95,3.70
3.80,3.86,3.96,3.71
3.73,3.73,3.83,3.70
3.71,3.73,3.86,3.70
3.81,3.80,3.81,3.70
3.80,3.77,3.80,3.75
3.76,3.96,4.12,3.75
4.06,3.84,4.06,3.60
3.73,3.80,3.80,3.73
3.76,4.01,4.11,3.76
4.01,4.01,4.01,4.01
3.75,3.71,3.76,3.71
3.74,3.72,3.76,3.60
3.69,3.73,3.75,3.69
3.74,3.75,3.75,3.66
3.80,3.75,3.80,3.74
3.80,3.74,3.80,3.73
3.78,3.78,3.78,3.78
3.75,3.66,3.75,3.66
3.66,3.74,3.74,3.66
3.77,3.75,3.77,3.74
3.66,3.66,3.66,3.66
3.71,3.75,3.86,3.66
3.75,3.76,3.77,3.75
3.79,3.81,3.81,3.79
3.81,3.81,3.81,3.81
3.87,3.87,3.87,3.87
3.88,3.95,3.95,3.87
3.91,3.90,3.95,3.87
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.88,3.90,3.90,3.88
3.90,3.95,3.95,3.87
3.90,3.90,3.95,3.90
4.14,4.12,4.14,4.11
4.12,4.04,4.12,4.04
4.12,4.04,4.12,3.90
4.04,3.90,4.04,3.87
3.90,3.90,3.91,3.85
4.05,4.02,4.14,4.00
4.00,4.00,4.00,4.00
3.83,3.85,3.89,3.81
3.87,3.72,3.87,3.72
3.89,3.76,3.89,3.72
3.84,3.76,3.85,3.74
3.81,3.84,3.84,3.77
3.82,3.90,3.91,3.82
3.91,3.84,4.00,3.77
3.87,3.83,4.00,3.83
3.82,3.82,3.82,3.82
3.93,3.97,3.97,3.93
4.00,3.85,4.00,3.85
3.85,4.21,4.33,3.85
4.27,4.27,4.28,4.20
4.22,4.34,4.38,4.22
4.28,4.11,4.30,4.11
4.11,4.18,4.40,4.11
4.16,4.29,4.32,4.06
4.23,4.09,4.23,3.98
4.24,4.24,4.24,4.24
4.10,4.19,4.19,4.10
4.09,3.93,4.09,3.93
3.97,3.98,4.24,3.97
3.97,4.14,4.20,3.93
4.19,4.15,4.19,4.11
4.20,4.17,4.20,4.14
4.20,4.17,4.20,4.17
4.14,4.13,4.15,3.95
4.10,3.97,4.13,3.96
3.97,3.97,3.97,3.97
3.95,3.96,3.96,3.95
3.94,3.93,3.94,3.93
3.96,4.03,4.08,3.95
4.05,3.93,4.05,3.93
3.93,3.93,3.93,3.93
3.77,3.77,3.77,3.77
3.79,3.95,3.95,3.79
3.98,3.99,4.00,3.98
4.00,3.85,4.00,3.85
3.72,3.72,3.72,3.72
3.78,4.00,4.00,3.78
4.00,4.00,4.00,4.00
3.93,3.99,3.99,3.79
3.99,3.90,3.99,3.90
3.90,3.95,3.95,3.86
3.93,4.11,4.15,3.88
4.11,4.11,4.11,4.11
3.82,3.76,4.14,3.74
3.74,3.74,3.74,3.74
3.72,3.71,3.72,3.71
3.80,3.80,3.80,3.80
3.80,3.65,3.80,3.65
3.65,3.94,3.94,3.65
3.91,3.71,3.91,3.66
3.65,3.65,3.65,3.65
3.70,3.70,3.70,3.70
3.65,3.50,3.65,3.50
3.51,3.80,3.80,3.51
3.72,3.68,3.79,3.47
3.72,3.77,3.77,3.68
3.72,3.62,3.99,3.57
3.66,3.66,3.66,3.66
3.73,3.72,3.75,3.66
3.71,3.72,3.72,3.71
3.73,3.62,3.75,3.62
3.89,3.89,3.89,3.89
3.86,3.61,3.86,3.55
3.61,3.61,3.61,3.61
3.75,3.74,3.75,3.74
3.70,3.75,3.75,3.70
3.62,3.71,3.74,3.60
3.58,3.74,3.74,3.47
3.51,3.35,3.51,3.09
3.35,3.35,3.35,3.35
3.31,3.17,3.31,3.17
3.21,3.21,3.21,3.21
3.19,3.25,3.25,3.04
3.46,3.11,3.46,3.10
3.28,3.35,3.39,3.18
3.35,3.35,3.35,3.35
3.20,3.47,3.47,3.20
3.40,3.49,3.49,3.40
3.40,3.37,3.50,3.37
3.31,3.31,3.31,3.31
3.32,3.48,3.48,3.31
3.31,3.35,3.35,3.31
3.35,3.35,3.35,3.35
3.49,3.50,3.80,3.49
3.78,3.66,3.78,3.60
3.51,3.58,3.58,3.36
3.71,3.51,3.71,3.51
3.45,3.60,3.60,3.45
3.41,3.44,3.72,3.41
3.47,3.41,3.47,3.41
3.46,3.45,3.47,3.45
3.52,3.59,3.59,3.45
3.43,3.45,3.47,3.43
3.44,3.44,3.69,3.44
3.54,3.55,3.55,3.54
3.64,3.49,3.64,3.47
3.49,3.49,3.49,3.49
3.41,3.35,3.41,3.35
3.58,3.47,3.60,3.47
3.58,3.74,3.79,3.58
3.50,3.50,3.50,3.50
3.55,3.71,3.75,3.55
3.77,3.75,3.77,3.75
3.53,3.52,3.55,3.51
3.52,3.60,3.60,3.45
3.54,3.50,3.54,3.50
3.46,3.45,3.46,3.45
3.61,3.63,3.63,3.40
3.53,3.66,3.66,3.53
3.66,3.67,3.67,3.64
3.68,3.69,3.69,3.68
3.60,3.68,3.68,3.60
3.68,3.68,3.68,3.68
3.70,3.85,3.86,3.67
3.85,3.82,3.95,3.73
3.80,3.75,3.97,3.69
3.75,3.79,3.80,3.75
3.75,3.75,3.89,3.52
3.79,3.63,3.91,3.63
3.66,3.75,3.95,3.66
3.66,3.65,3.77,3.64
3.75,3.75,3.85,3.74
3.76,3.75,3.94,3.71
3.80,3.73,3.80,3.64
3.75,4.50,4.64,3.75
4.53,4.76,4.76,4.51
4.75,4.35,4.85,4.35
4.35,4.65,4.70,4.35
4.50,4.72,4.72,4.50
4.51,4.60,4.72,4.50
4.51,4.50,4.70,4.50
4.50,4.70,4.85,4.49
4.56,4.61,4.73,4.56
4.59,4.56,4.74,4.55
4.60,4.65,4.65,4.60
4.69,4.70,4.70,4.69
4.69,4.41,4.70,4.40
4.32,4.35,4.51,4.10
4.40,4.61,4.62,4.40
4.67,4.40,4.67,4.40
4.40,4.40,4.40,4.40
4.58,4.67,4.67,4.57
4.67,4.95,5.00,4.62
5.00,5.25,5.25,5.00
5.13,5.08,5.28,5.08
5.05,5.11,5.19,5.05
5.11,5.11,5.11,5.11
4.76,5.03,5.03,4.76
5.05,5.04,5.07,5.03
5.03,5.25,5.25,5.03
5.22,5.25,5.25,5.22
5.04,5.04,5.04,5.04
5.04,5.05,5.05,5.03
5.05,5.05,5.05,5.05
4.93,4.80,4.93,4.75
4.80,4.80,4.80,4.80
4.81,4.58,4.81,4.58
4.65,4.45,4.65,4.37
4.40,4.53,4.57,4.40
4.53,4.53,4.53,4.53
4.53,4.53,4.53,4.53
4.41,4.44,4.53,4.41
4.37,4.44,4.45,4.37
4.32,4.52,4.52,4.25
4.52,4.52,4.52,4.52
4.29,4.35,4.35,4.21
4.36,4.24,4.36,4.22
4.26,4.25,4.33,4.25
4.36,4.30,4.36,4.20
4.21,4.20,4.21,4.20
4.20,4.15,4.20,4.12
4.20,4.15,4.20,4.15
4.17,4.07,4.17,4.07
4.10,4.14,4.15,4.10
4.15,4.49,4.49,4.15
4.20,4.24,4.26,4.16
4.24,4.16,4.25,4.15
4.16,4.10,4.17,4.01
4.12,4.12,4.12,4.12
4.11,4.11,4.11,4.11
4.15,4.28,4.47,4.10
4.21,4.19,4.21,4.16
4.15,4.20,4.20,4.06
4.15,4.18,4.18,4.15
4.15,4.07,4.18,4.07
4.15,4.04,4.18,4.04
4.15,4.05,4.15,4.05
4.15,4.42,4.85,4.10
4.65,4.40,4.86,4.15
4.53,4.40,4.55,4.25
4.30,4.21,4.39,4.16
4.17,4.14,4.18,4.10
4.15,4.17,4.22,4.15
4.14,4.25,4.25,4.14
4.20,4.25,4.25,4.20
4.19,4.11,4.19,4.11
4.10,4.12,4.12,4.10
4.14,4.15,4.15,4.14
4.16,4.12,4.17,4.12
4.07,4.12,4.23,4.07
4.18,4.30,4.38,4.18
4.30,4.45,4.72,4.30
4.50,4.54,4.68,4.43
4.50,4.66,4.69,4.25
4.68,4.64,4.68,4.54
4.64,4.54,4.67,4.33
4.64,4.74,4.74,4.64
4.76,4.84,4.84,4.65
4.73,5.22,5.24,4.73
5.12,5.20,5.24,5.10
5.20,5.10,5.20,5.07
5.10,4.93,5.10,4.72
4.94,5.19,5.20,4.90
5.19,5.10,5.19,5.08
5.09,5.20,5.20,5.05
5.24,5.33,5.75,5.24
5.40,5.28,5.41,5.27
5.05,5.11,5.11,4.96
5.20,5.06,5.20,5.05
5.01,5.33,5.33,5.01
5.13,5.15,5.31,5.13
5.33,5.39,5.59,5.15
5.50,5.12,5.50,5.10
5.10,5.06,5.19,5.06
4.96,4.97,5.00,4.96
5.01,5.01,5.01,5.01
4.99,5.02,5.02,4.99
5.02,5.25,5.45,5.02
5.24,5.39,5.40,5.24
5.40,5.40,5.40,5.40
5.39,5.33,5.39,5.33
5.30,5.40,5.40,5.27
5.40,5.49,5.50,5.36
5.55,5.45,5.55,5.41
5.37,5.36,5.39,5.36
5.46,5.49,5.53,5.36
5.50,5.39,5.55,5.36
5.38,5.46,5.57,5.38
5.45,5.83,5.88,5.45
5.76,5.85,5.90,5.76
5.92,5.88,5.92,5.79
5.90,6.05,6.15,5.80
6.10,6.18,6.22,6.00
6.19,6.16,6.19,6.09
6.12,6.00,6.14,6.00
5.95,6.14,6.14,5.85
6.14,6.05,6.19,6.05
6.05,6.15,6.15,6.02
6.04,4.71,6.06,4.45
4.79,4.50,5.00,4.40
4.51,4.47,4.57,4.47
4.46,4.35,4.46,4.31
4.35,4.30,4.35,4.30
4.39,4.50,4.55,4.31
4.45,4.33,4.46,4.24
4.33,4.29,4.42,4.25
4.21,4.21,4.46,4.21
4.19,4.21,4.30,4.02
4.07,4.21,4.21,4.00
4.29,4.24,4.29,4.10
4.24,4.25,4.25,4.24
4.22,4.26,4.26,4.22
4.30,4.08,4.31,4.08
4.14,4.00,4.15,4.00
4.03,3.99,4.03,3.93
3.90,3.87,3.99,3.77
3.87,3.98,3.99,3.80
3.90,3.85,3.95,3.85
3.82,3.90,3.90,3.78
3.94,3.95,3.95,3.94
3.89,3.85,3.89,3.77
3.80,3.87,3.87,3.80
3.99,3.80,3.99,3.79
3.80,3.80,3.80,3.80
3.80,3.87,3.87,3.80
3.81,3.86,3.95,3.80
3.81,3.92,3.93,3.79
3.92,3.86,3.96,3.86
3.95,3.99,3.99,3.88
3.98,4.23,4.27,3.98
4.10,4.15,4.16,4.09
4.10,4.13,4.17,4.10
4.05,4.12,4.17,4.05
4.17,4.17,4.17,4.13
4.20,4.18,4.20,4.18
4.11,4.20,4.20,4.10
4.23,4.20,4.27,4.20
4.20,4.20,4.20,4.20
4.24,4.09,4.25,4.02
4.10,4.25,4.25,4.10
4.25,4.20,4.25,4.10
4.17,4.16,4.17,4.16
4.16,4.16,4.16,4.16
4.12,4.17,4.19,4.12
4.16,4.01,4.16,4.01
4.00,4.00,4.05,3.94
4.13,4.14,4.14,4.13
4.19,4.04,4.19,4.02
3.96,3.89,3.96,3.86
3.93,4.04,4.04,3.90
4.05,4.30,4.30,4.05
4.15,4.15,4.30,4.12
4.17,4.20,4.30,4.12
4.20,4.15,4.20,4.15
4.12,4.13,4.22,4.12
4.20,4.22,4.22,4.20
4.24,4.11,4.24,4.08
4.19,4.18,4.24,4.16
4.13,4.17,4.20,4.03
4.09,4.04,4.13,3.94
4.05,4.17,4.18,4.05
4.17,4.17,4.17,4.17
4.05,4.18,4.18,4.05
4.13,4.13,4.13,4.13
4.17,4.08,4.17,4.08
4.13,4.25,4.25,4.13
4.25,4.25,4.25,4.25
4.20,4.29,4.29,4.20
