DHY,Credit Suisse High Yield Bond Fund Common Stock,NASDAQ
3.11,3.08,3.11,3.06
3.07,3.07,3.09,3.07
3.08,3.12,3.12,3.07
3.11,3.18,3.18,3.10
3.15,3.17,3.19,3.15
3.19,3.17,3.19,3.12
3.16,3.15,3.16,3.10
3.15,3.16,3.17,3.12
3.15,3.15,3.18,3.09
3.15,3.17,3.17,3.15
3.13,3.16,3.17,3.13
3.16,3.09,3.17,3.09
3.12,3.12,3.16,3.11
3.13,3.14,3.14,3.11
3.14,3.06,3.14,3.03
3.06,3.02,3.08,3.02
3.01,3.05,3.05,3.01
3.02,3.02,3.06,3.00
3.01,3.01,3.03,3.01
3.04,3.05,3.08,3.03
3.07,3.10,3.10,3.05
3.12,3.09,3.12,3.08
3.07,3.09,3.11,3.07
3.13,3.09,3.14,3.08
3.04,3.06,3.06,3.00
3.04,3.10,3.16,3.03
3.13,3.12,3.15,3.11
3.10,3.07,3.17,3.06
3.06,3.03,3.06,3.00
3.05,3.01,3.05,2.99
3.02,2.99,3.04,2.99
3.01,3.02,3.03,2.96
3.03,2.96,3.03,2.94
2.93,2.89,2.95,2.87
2.87,2.91,2.95,2.86
2.91,2.89,2.93,2.87
2.87,2.90,2.92,2.87
2.92,2.89,2.92,2.87
2.88,2.86,2.90,2.84
2.88,2.87,2.89,2.84
2.89,2.91,2.91,2.86
2.91,2.89,2.91,2.88
2.89,2.93,2.95,2.89
2.95,2.94,2.95,2.93
2.96,2.94,2.96,2.91
2.96,2.93,2.96,2.91
2.96,2.96,2.97,2.93
2.97,2.92,2.97,2.92
2.95,2.95,2.98,2.95
2.97,2.92,2.97,2.92
2.94,2.93,2.96,2.93
2.93,2.94,2.95,2.93
2.95,2.96,2.96,2.92
2.96,2.99,3.00,2.94
2.99,3.00,3.01,2.99
3.00,2.96,3.00,2.94
2.97,2.95,2.97,2.94
2.95,2.89,2.96,2.89
2.91,2.89,2.93,2.88
2.89,2.94,2.94,2.89
2.94,2.92,2.95,2.92
2.95,2.97,2.97,2.94
2.97,2.96,2.98,2.94
2.94,2.94,2.98,2.94
2.98,2.99,2.99,2.95
2.99,3.00,3.00,2.98
3.00,3.01,3.02,2.99
3.00,3.03,3.05,3.00
3.05,3.02,3.06,3.01
3.02,3.02,3.03,3.01
3.00,3.00,3.00,2.96
3.00,2.91,3.00,2.90
2.90,2.86,2.91,2.75
2.90,2.92,2.94,2.86
2.95,2.94,2.97,2.93
2.96,2.95,2.96,2.93
2.97,2.97,2.97,2.94
2.98,2.97,2.98,2.95
2.96,2.97,2.99,2.96
2.94,2.97,2.98,2.94
2.97,2.94,2.98,2.93
2.95,2.95,2.95,2.93
2.96,2.96,2.97,2.93
2.95,2.97,2.97,2.91
2.97,2.99,2.99,2.94
2.98,2.96,2.99,2.96
2.99,2.98,2.99,2.97
2.98,2.92,2.98,2.92
2.94,2.91,2.94,2.91
2.92,2.90,2.93,2.90
2.92,2.87,2.93,2.84
2.84,2.88,2.88,2.83
2.86,2.87,2.89,2.85
2.89,2.89,2.91,2.88
2.89,2.90,2.91,2.88
2.91,2.89,2.91,2.88
2.91,2.90,2.91,2.88
2.90,2.89,2.91,2.89
2.90,2.90,2.90,2.89
2.91,2.90,2.92,2.89
2.91,2.87,2.91,2.87
2.85,2.89,2.91,2.85
2.91,2.90,2.91,2.90
2.91,2.89,2.92,2.89
2.92,2.92,2.92,2.90
2.90,2.92,2.93,2.90
2.91,2.93,2.94,2.91
2.93,2.93,2.93,2.92
2.94,2.94,2.95,2.93
2.94,2.94,2.95,2.93
2.95,2.93,2.95,2.93
2.93,2.95,2.95,2.93
2.95,2.95,2.96,2.94
2.94,2.94,2.95,2.94
2.95,2.95,2.98,2.95
2.95,2.97,2.97,2.95
2.98,2.98,2.98,2.94
2.95,2.98,2.98,2.95
2.99,3.00,3.01,2.98
3.01,2.99,3.01,2.99
3.00,3.03,3.03,2.99
3.03,3.00,3.03,3.00
3.01,3.01,3.03,3.00
3.02,3.03,3.04,3.02
3.04,3.03,3.06,3.02
3.03,3.06,3.07,3.03
3.07,3.07,3.08,3.05
3.07,3.09,3.09,3.04
3.09,3.11,3.12,3.08
3.12,3.11,3.13,3.10
3.10,3.10,3.12,3.09
3.10,3.12,3.13,3.10
3.11,3.09,3.13,3.09
3.09,3.12,3.12,3.06
3.09,3.08,3.12,3.06
3.08,3.10,3.11,3.08
3.10,3.11,3.11,3.10
3.10,3.09,3.11,3.08
3.10,3.08,3.10,3.06
3.09,3.07,3.09,3.07
3.07,3.06,3.08,3.06
3.07,3.05,3.09,3.05
3.07,3.05,3.07,3.03
3.05,3.09,3.09,3.04
3.10,3.09,3.10,3.07
3.11,3.09,3.11,3.07
3.08,3.07,3.09,3.07
3.08,3.08,3.10,3.06
3.10,3.10,3.10,3.08
3.08,3.10,3.10,3.08
3.10,3.10,3.11,3.08
3.11,3.13,3.13,3.10
3.10,3.06,3.10,3.06
3.04,3.06,3.07,2.98
3.07,3.03,3.09,3.02
3.07,3.07,3.09,3.03
3.09,3.08,3.11,3.06
3.10,3.09,3.10,3.08
3.10,3.10,3.10,3.08
3.09,3.08,3.10,3.07
3.10,3.07,3.10,3.07
3.08,3.09,3.10,3.08
3.10,3.09,3.10,3.08
3.09,3.10,3.12,3.08
3.11,3.11,3.11,3.09
3.11,3.11,3.11,3.10
3.11,3.12,3.13,3.11
3.13,3.13,3.13,3.11
3.13,3.14,3.14,3.12
3.15,3.14,3.15,3.12
3.14,3.13,3.14,3.12
3.13,3.14,3.14,3.13
3.14,3.14,3.14,3.13
3.14,3.15,3.15,3.14
3.15,3.15,3.16,3.14
3.14,3.09,3.15,3.09
3.09,3.10,3.14,3.09
3.11,3.13,3.13,3.09
3.12,3.15,3.15,3.12
3.16,3.16,3.17,3.15
3.16,3.18,3.18,3.14
3.18,3.17,3.18,3.14
3.17,3.17,3.20,3.15
3.17,3.18,3.20,3.17
3.19,3.16,3.19,3.16
3.17,3.19,3.19,3.16
3.19,3.28,3.29,3.19
3.28,3.21,3.28,3.21
3.21,3.21,3.22,3.19
3.20,3.25,3.27,3.20
3.26,3.24,3.28,3.24
3.24,3.22,3.27,3.21
3.24,3.25,3.26,3.23
3.26,3.24,3.27,3.21
3.24,3.28,3.31,3.22
3.27,3.23,3.30,3.23
3.24,3.30,3.30,3.24
3.28,3.23,3.28,3.23
3.25,3.29,3.29,3.25
3.29,3.29,3.30,3.27
3.30,3.32,3.32,3.27
3.31,3.32,3.38,3.29
3.35,3.37,3.37,3.34
3.36,3.35,3.39,3.35
3.37,3.38,3.39,3.34
3.42,3.38,3.42,3.36
3.38,3.36,3.40,3.36
3.36,3.39,3.40,3.36
3.38,3.40,3.45,3.38
3.41,3.36,3.42,3.34
3.33,3.26,3.39,3.25
3.26,3.33,3.39,3.26
3.33,3.27,3.40,3.27
3.31,3.27,3.34,3.26
3.29,3.22,3.30,3.22
3.24,3.11,3.25,3.06
3.09,3.20,3.20,3.09
3.15,3.11,3.20,3.09
3.14,3.09,3.18,3.09
3.10,3.16,3.16,3.10
3.17,3.14,3.19,3.12
3.14,3.21,3.21,3.14
3.22,3.26,3.26,3.19
3.26,3.27,3.28,3.22
3.25,3.21,3.28,3.20
3.23,3.21,3.25,3.16
3.20,3.17,3.23,3.17
3.16,3.25,3.25,3.15
3.26,3.23,3.26,3.21
3.25,3.26,3.26,3.24
3.24,3.23,3.26,3.22
3.22,3.25,3.26,3.21
3.25,3.27,3.28,3.23
3.26,3.19,3.27,3.16
3.18,3.23,3.23,3.18
3.20,3.23,3.23,3.20
3.25,3.26,3.26,3.22
3.22,3.18,3.23,3.18
3.19,3.18,3.23,3.16
3.20,3.16,3.20,3.14
3.15,3.15,3.17,3.15
3.16,3.14,3.16,3.13
3.13,3.17,3.18,3.13
3.20,3.18,3.20,3.16
3.15,3.09,3.17,3.09
3.11,3.15,3.15,3.08
3.12,3.06,3.13,3.06
3.05,3.09,3.10,3.03
3.03,3.07,3.08,2.97
3.10,3.13,3.15,3.06
3.12,3.09,3.16,3.09
3.08,3.12,3.14,3.07
3.10,3.01,3.10,3.00
3.04,2.94,3.04,2.71
2.79,2.67,2.79,2.60
2.74,2.91,2.91,2.68
2.89,2.90,2.92,2.74
2.94,2.90,2.94,2.82
2.87,2.89,2.92,2.85
2.91,2.92,2.95,2.89
2.91,2.95,2.95,2.90
2.92,2.96,3.01,2.92
2.95,2.92,2.95,2.89
2.87,2.84,2.92,2.82
2.90,2.83,2.90,2.76
2.87,2.89,2.89,2.80
2.85,2.88,2.89,2.84
2.89,2.83,2.90,2.82
2.85,2.90,2.91,2.81
2.90,2.95,2.95,2.90
2.97,2.92,2.98,2.91
2.95,2.96,3.01,2.95
2.98,2.99,3.02,2.94
2.99,2.96,2.99,2.89
2.94,2.90,2.95,2.88
2.95,2.96,2.97,2.92
2.96,2.99,2.99,2.96
2.99,2.94,2.99,2.90
2.89,2.91,2.97,2.89
2.93,2.96,2.96,2.91
2.95,2.95,2.96,2.88
2.94,2.90,2.94,2.89
2.91,2.88,2.94,2.86
2.86,2.89,2.91,2.86
2.89,2.94,2.95,2.89
2.95,2.92,2.95,2.91
2.90,2.87,2.92,2.86
2.87,2.87,2.93,2.86
2.90,2.94,2.94,2.88
2.95,2.91,2.95,2.88
2.93,2.90,2.94,2.88
2.91,2.83,2.91,2.81
2.84,2.95,2.95,2.77
2.90,2.80,2.92,2.76
2.77,2.76,2.90,2.57
2.73,2.71,2.75,2.65
2.74,2.76,2.78,2.70
2.75,2.71,2.80,2.70
2.71,2.78,2.83,2.71
2.76,2.78,2.83,2.76
2.79,2.88,2.88,2.79
2.86,2.87,2.91,2.83
2.86,2.86,2.91,2.82
2.88,2.89,2.89,2.77
2.88,2.83,2.88,2.81
2.81,2.78,2.83,2.78
2.77,2.81,2.85,2.77
2.84,2.88,2.89,2.84
2.90,2.94,2.95,2.90
2.95,2.92,2.95,2.91
2.93,2.96,2.96,2.90
2.96,2.92,2.98,2.89
2.92,2.94,2.95,2.90
2.94,2.95,2.96,2.92
2.91,2.89,2.95,2.88
2.92,2.94,2.94,2.92
2.95,2.95,2.96,2.93
2.93,2.97,2.98,2.93
2.97,3.00,3.00,2.94
3.00,3.02,3.02,2.97
2.97,2.97,2.99,2.92
2.95,3.00,3.04,2.95
3.03,2.97,3.05,2.97
2.94,2.93,2.98,2.92
2.92,2.95,2.95,2.91
2.92,2.91,2.96,2.90
2.90,2.93,2.94,2.88
2.94,2.87,2.94,2.86
2.86,2.92,2.92,2.84
2.90,2.94,2.94,2.90
2.93,2.87,2.93,2.86
2.87,2.85,2.89,2.85
2.92,2.85,2.92,2.85
2.85,2.86,2.90,2.85
2.91,2.92,2.94,2.88
2.90,2.90,2.92,2.88
2.91,2.88,2.92,2.88
2.90,2.88,2.92,2.88
2.91,2.95,2.98,2.91
2.97,2.97,2.98,2.94
2.95,2.95,2.96,2.92
2.97,2.95,2.97,2.93
2.97,2.95,2.98,2.94
2.99,2.94,2.99,2.94
2.92,2.89,2.93,2.85
2.87,2.90,2.91,2.85
2.91,2.88,2.92,2.88
2.88,2.87,2.91,2.87
2.90,2.86,2.93,2.85
2.87,2.87,2.90,2.84
2.89,2.89,2.91,2.87
2.92,2.91,2.92,2.87
2.93,2.90,2.93,2.88
2.91,2.90,2.95,2.90
2.92,2.88,2.92,2.88
2.91,2.88,2.91,2.88
2.90,2.92,2.95,2.89
2.89,2.89,2.91,2.82
2.91,2.90,2.92,2.90
2.93,2.91,2.93,2.91
2.90,2.91,2.94,2.90
2.93,2.91,2.94,2.90
2.89,2.94,2.94,2.89
2.94,2.94,2.95,2.93
2.95,2.94,2.97,2.93
2.94,2.94,2.96,2.93
2.94,2.92,2.96,2.92
2.94,2.96,2.96,2.93
2.96,2.96,2.98,2.95
2.96,2.98,2.98,2.95
2.96,3.00,3.01,2.96
2.98,3.01,3.03,2.98
3.03,3.05,3.06,3.02
3.03,3.07,3.09,3.03
3.04,3.05,3.08,3.03
3.07,3.03,3.07,3.03
3.06,3.08,3.10,3.05
3.09,3.08,3.10,3.08
3.12,3.18,3.24,3.10
3.18,3.18,3.19,3.12
3.18,3.15,3.18,3.12
3.17,3.15,3.18,3.13
3.15,3.14,3.16,3.14
3.15,3.11,3.16,3.10
3.11,3.14,3.15,3.11
3.13,3.12,3.13,3.08
3.13,3.09,3.13,3.09
3.09,3.11,3.14,3.09
3.12,3.14,3.17,3.11
3.13,3.11,3.14,3.11
3.14,3.15,3.15,3.11
3.15,3.14,3.16,3.12
3.15,3.14,3.17,3.14
3.15,3.13,3.17,3.11
3.15,3.14,3.17,3.13
3.15,3.13,3.15,3.12
3.15,3.15,3.15,3.13
3.14,3.16,3.16,3.13
3.17,3.13,3.17,3.13
3.13,3.07,3.13,3.05
3.07,3.10,3.13,3.07
3.13,3.12,3.15,3.10
3.14,3.13,3.16,3.11
3.14,3.14,3.17,3.13
3.15,3.17,3.17,3.14
3.14,3.15,3.16,3.11
3.16,3.14,3.16,3.12
3.13,3.10,3.15,3.07
3.12,3.11,3.14,3.08
3.09,3.09,3.13,3.08
3.09,3.09,3.12,3.09
3.09,3.08,3.13,3.03
3.10,3.10,3.12,3.07
3.16,3.13,3.16,3.09
3.11,3.13,3.13,3.09
3.11,3.14,3.14,3.10
3.14,3.12,3.14,3.10
3.12,3.12,3.14,3.10
3.11,3.11,3.15,3.11
3.13,3.14,3.16,3.11
3.12,3.11,3.14,3.11
3.11,3.13,3.14,3.11
3.13,3.10,3.13,3.10
3.12,3.09,3.13,3.09
3.12,3.09,3.13,3.09
3.09,3.13,3.13,3.07
3.14,3.13,3.14,3.12
3.10,3.09,3.13,3.09
3.10,3.10,3.12,3.09
3.10,3.09,3.10,3.09
3.11,3.09,3.12,3.08
3.10,3.09,3.11,3.09
3.08,3.09,3.11,3.08
3.11,3.11,3.12,3.09
3.13,3.12,3.13,3.10
3.12,3.11,3.14,3.11
3.12,3.10,3.12,3.10
3.11,3.11,3.13,3.10
3.13,3.13,3.16,3.10
3.10,3.14,3.16,3.10
3.15,3.13,3.17,3.13
3.14,3.13,3.16,3.12
3.15,3.15,3.18,3.13
3.16,3.17,3.18,3.14
3.17,3.10,3.17,3.10
3.11,3.13,3.13,3.10
3.14,3.18,3.19,3.13
3.15,3.13,3.15,3.12
3.12,3.12,3.13,3.11
3.12,3.12,3.14,3.10
3.12,3.07,3.13,3.07
3.07,3.09,3.11,3.07
3.11,3.08,3.11,3.07
3.10,3.10,3.11,3.08
3.11,3.12,3.13,3.09
3.13,3.11,3.13,3.09
3.12,3.08,3.12,3.08
3.10,3.08,3.12,3.08
3.08,3.07,3.10,3.07
3.07,3.06,3.10,3.06
3.06,3.07,3.07,3.03
3.07,3.05,3.09,3.04
3.08,3.05,3.10,3.05
3.06,3.05,3.09,3.05
3.07,3.09,3.09,3.06
3.08,3.09,3.11,3.08
3.11,3.03,3.12,3.02
3.03,3.06,3.08,3.03
3.06,3.08,3.09,3.06
3.08,3.04,3.08,3.04
3.03,3.01,3.06,3.00
3.03,3.03,3.05,3.01
3.05,3.08,3.08,3.03
3.09,3.09,3.09,3.06
3.09,3.09,3.09,3.07
3.09,3.10,3.10,3.07
3.11,3.09,3.11,3.07
3.10,3.11,3.12,3.09
3.11,3.11,3.11,3.09
3.10,3.08,3.10,3.06
3.12,3.12,3.12,3.08
3.12,3.13,3.13,3.11
3.14,3.13,3.15,3.12
3.13,3.13,3.15,3.13
3.14,3.14,3.14,3.13
3.14,3.16,3.16,3.12
3.15,3.15,3.17,3.15
3.16,3.16,3.17,3.14
3.17,3.16,3.19,3.16
3.16,3.16,3.19,3.16
3.15,3.15,3.18,3.14
3.16,3.16,3.17,3.13
3.17,3.16,3.17,3.15
3.17,3.15,3.18,3.15
3.17,3.18,3.19,3.16
3.19,3.16,3.19,3.16
3.18,3.18,3.19,3.17
3.21,3.18,3.21,3.17
3.19,3.18,3.20,3.18
3.19,3.20,3.20,3.18
3.19,3.17,3.20,3.17
3.18,3.17,3.19,3.16
3.18,3.18,3.20,3.17
3.18,3.16,3.19,3.16
3.19,3.20,3.20,3.17
3.19,3.20,3.21,3.19
3.21,3.21,3.22,3.20
3.20,3.20,3.24,3.20
3.22,3.23,3.23,3.21
3.21,3.25,3.25,3.21
3.26,3.25,3.26,3.24
3.25,3.24,3.26,3.23
3.24,3.23,3.25,3.22
3.25,3.25,3.25,3.23
3.25,3.26,3.26,3.24
3.26,3.27,3.27,3.25
3.26,3.26,3.27,3.25
3.27,3.21,3.27,3.19
3.21,3.22,3.22,3.20
3.22,3.23,3.24,3.21
3.25,3.23,3.25,3.21
3.25,3.24,3.25,3.22
3.26,3.23,3.26,3.23
3.24,3.22,3.24,3.22
3.24,3.24,3.25,3.23
3.25,3.23,3.26,3.23
3.24,3.25,3.27,3.24
3.27,3.26,3.27,3.25
3.28,3.23,3.28,3.23
3.24,3.24,3.25,3.23
3.27,3.27,3.27,3.23
3.28,3.26,3.28,3.25
3.26,3.27,3.27,3.25
3.29,3.28,3.29,3.26
3.27,3.27,3.29,3.24
3.27,3.28,3.28,3.26
3.29,3.30,3.30,3.26
3.32,3.28,3.32,3.26
3.27,3.27,3.29,3.26
3.27,3.29,3.29,3.27
3.29,3.27,3.30,3.27
3.29,3.26,3.29,3.26
3.26,3.27,3.29,3.26
3.28,3.30,3.30,3.27
3.30,3.28,3.30,3.28
3.30,3.27,3.30,3.27
3.27,3.27,3.28,3.26
3.26,3.28,3.29,3.26
3.29,3.30,3.30,3.28
3.28,3.29,3.30,3.27
3.30,3.31,3.31,3.29
3.30,3.30,3.31,3.27
3.28,3.31,3.32,3.27
3.30,3.32,3.33,3.30
3.31,3.25,3.31,3.25
3.27,3.27,3.28,3.26
3.29,3.28,3.29,3.26
3.27,3.26,3.28,3.25
3.26,3.24,3.27,3.24
3.26,3.22,3.26,3.22
3.22,3.23,3.23,3.18
3.24,3.21,3.24,3.21
3.21,3.20,3.23,3.18
3.20,3.14,3.22,3.14
3.14,3.16,3.20,3.14
3.18,3.20,3.22,3.17
3.21,3.24,3.24,3.19
3.24,3.23,3.25,3.20
3.22,3.21,3.24,3.20
3.21,3.22,3.22,3.21
3.23,3.22,3.24,3.22
3.23,3.22,3.24,3.22
3.24,3.24,3.24,3.23
3.23,3.23,3.24,3.21
3.22,3.03,3.22,3.01
3.03,3.00,3.03,2.88
2.99,3.13,3.18,2.93
3.18,3.18,3.21,3.15
3.20,3.19,3.20,3.15
3.21,3.20,3.21,3.17
3.20,3.20,3.23,3.20
3.21,3.20,3.22,3.18
3.21,3.18,3.21,3.18
3.20,3.22,3.22,3.19
3.22,3.22,3.24,3.21
3.24,3.19,3.24,3.19
3.18,3.17,3.20,3.16
3.17,3.25,3.25,3.17
3.22,3.21,3.24,3.21
3.23,3.21,3.25,3.21
3.21,3.17,3.21,3.17
3.18,3.18,3.21,3.17
3.17,3.20,3.22,3.17
3.22,3.20,3.22,3.19
3.22,3.21,3.24,3.18
3.18,3.19,3.20,3.15
3.17,3.14,3.21,3.14
3.16,3.15,3.22,3.15
3.16,3.17,3.20,3.15
3.19,3.16,3.19,3.14
3.15,3.20,3.20,3.15
3.21,3.16,3.21,3.16
3.15,3.15,3.19,3.15
3.19,3.17,3.19,3.15
3.16,3.17,3.20,3.15
3.16,3.20,3.20,3.15
3.20,3.24,3.24,3.18
3.24,3.22,3.25,3.22
3.24,3.22,3.25,3.21
3.24,3.23,3.25,3.23
3.24,3.25,3.26,3.24
3.26,3.24,3.26,3.24
3.25,3.25,3.27,3.23
3.25,3.26,3.26,3.24
3.28,3.26,3.28,3.24
3.22,3.21,3.24,3.20
3.23,3.24,3.24,3.21
3.24,3.24,3.26,3.24
3.26,3.26,3.26,3.24
3.28,3.26,3.28,3.24
3.27,3.27,3.28,3.25
3.28,3.26,3.28,3.26
3.28,3.26,3.28,3.25
3.28,3.28,3.28,3.26
3.25,3.27,3.27,3.25
3.27,3.28,3.29,3.26
3.26,3.27,3.28,3.25
3.28,3.28,3.28,3.26
3.26,3.26,3.28,3.26
3.26,3.27,3.28,3.26
3.25,3.26,3.28,3.25
3.26,3.26,3.28,3.26
3.27,3.26,3.27,3.26
3.28,3.27,3.28,3.26
3.28,3.26,3.28,3.26
3.28,3.28,3.28,3.26
3.26,3.29,3.29,3.26
3.29,3.28,3.29,3.26
3.27,3.28,3.29,3.27
3.28,3.29,3.29,3.27
3.28,3.28,3.29,3.27
3.27,3.28,3.29,3.27
3.29,3.27,3.30,3.27
3.27,3.27,3.28,3.26
3.27,3.26,3.27,3.26
3.27,3.26,3.27,3.26
3.27,3.26,3.28,3.26
3.26,3.27,3.28,3.26
3.28,3.29,3.30,3.27
3.30,3.29,3.30,3.29
3.30,3.30,3.31,3.29
3.30,3.31,3.31,3.30
3.31,3.32,3.32,3.30
3.30,3.31,3.33,3.30
3.32,3.31,3.33,3.31
3.30,3.25,3.31,3.25
3.25,3.16,3.27,3.15
3.20,3.23,3.27,3.19
3.25,3.30,3.31,3.24
3.30,3.31,3.31,3.26
3.31,3.31,3.31,3.28
3.32,3.28,3.32,3.28
3.30,3.27,3.31,3.27
3.29,3.30,3.30,3.27
3.30,3.29,3.30,3.27
3.28,3.26,3.29,3.26
3.28,3.29,3.30,3.27
3.29,3.29,3.30,3.27
3.28,3.30,3.31,3.28
3.31,3.32,3.32,3.29
3.31,3.30,3.31,3.27
3.30,3.31,3.31,3.28
3.31,3.32,3.32,3.30
3.31,3.34,3.34,3.31
3.34,3.34,3.34,3.33
3.32,3.32,3.32,3.30
3.32,3.29,3.33,3.29
3.29,3.29,3.31,3.29
3.29,3.30,3.31,3.29
3.30,3.31,3.32,3.29
3.31,3.30,3.32,3.30
3.30,3.30,3.33,3.29
3.32,3.31,3.33,3.31
3.32,3.31,3.33,3.31
3.32,3.34,3.35,3.32
3.34,3.34,3.36,3.33
3.36,3.36,3.36,3.34
3.34,3.35,3.37,3.34
3.37,3.40,3.40,3.35
3.39,3.39,3.40,3.37
3.40,3.37,3.41,3.37
3.39,3.41,3.41,3.38
3.41,3.39,3.42,3.39
3.41,3.41,3.44,3.40
3.40,3.44,3.45,3.40
3.44,3.44,3.44,3.43
3.44,3.43,3.45,3.41
3.42,3.40,3.43,3.39
3.41,3.39,3.41,3.38
3.41,3.40,3.41,3.39
3.41,3.40,3.41,3.39
3.38,3.42,3.42,3.38
3.41,3.41,3.42,3.40
3.41,3.33,3.42,3.33
3.35,3.36,3.38,3.31
3.37,3.38,3.38,3.36
3.40,3.31,3.40,3.31
3.30,3.19,3.31,3.12
3.21,3.22,3.27,3.16
3.24,3.24,3.29,3.18
3.25,3.13,3.26,3.10
3.13,3.17,3.18,3.10
3.17,3.16,3.21,3.15
3.19,3.22,3.22,3.18
3.20,3.23,3.23,3.20
3.22,3.19,3.23,3.18
3.17,3.15,3.17,3.12
3.16,3.14,3.17,3.13
3.16,3.12,3.18,3.09
3.09,3.13,3.13,3.07
3.14,3.11,3.14,3.11
3.09,3.07,3.12,3.07
