BKT,BlackRock Income Trust Inc. (The),NASDAQ
6.96,6.91,6.97,6.91
6.92,6.92,6.94,6.90
6.94,6.90,6.94,6.90
6.91,6.92,6.93,6.89
6.91,6.92,6.93,6.90
6.90,6.95,6.95,6.87
6.92,6.94,6.95,6.91
6.91,6.92,6.95,6.91
6.94,6.95,6.95,6.91
6.92,6.96,6.99,6.92
6.93,6.97,6.97,6.92
6.94,6.93,6.94,6.90
6.90,6.93,6.93,6.89
6.95,6.98,6.99,6.91
6.98,6.97,6.99,6.96
6.99,6.99,6.99,6.95
6.98,6.93,6.98,6.93
6.91,6.93,6.93,6.90
6.92,6.93,6.93,6.90
6.93,6.88,6.93,6.88
6.90,6.92,6.95,6.89
6.92,6.98,6.98,6.92
6.96,6.93,6.96,6.92
6.93,6.97,6.98,6.92
6.95,6.96,6.97,6.92
6.97,6.92,6.97,6.92
6.96,7.02,7.02,6.95
7.00,6.96,7.00,6.95
6.95,6.96,7.00,6.94
6.99,6.98,7.01,6.96
7.00,6.96,7.00,6.94
6.95,7.04,7.04,6.95
7.01,7.01,7.02,6.98
7.00,6.99,7.02,6.98
6.97,6.96,6.99,6.96
6.95,6.97,7.00,6.94
6.96,7.02,7.02,6.95
6.98,7.01,7.10,6.95
6.98,6.98,7.03,6.96
6.97,6.97,6.98,6.94
6.98,6.95,6.98,6.92
6.95,6.96,6.98,6.94
6.97,6.99,7.03,6.96
7.02,6.99,7.02,6.96
7.00,6.99,7.02,6.98
7.00,7.01,7.03,7.00
7.01,7.02,7.04,7.00
7.02,7.01,7.04,6.98
7.00,7.03,7.03,6.98
7.01,7.00,7.06,7.00
7.04,7.03,7.04,7.00
7.03,6.99,7.04,6.99
7.02,7.02,7.03,6.99
7.00,7.03,7.06,7.00
7.05,7.04,7.06,7.02
7.05,7.06,7.06,7.01
7.02,6.99,7.03,6.99
7.00,6.98,7.00,6.95
6.97,6.96,6.98,6.94
6.95,6.91,6.96,6.90
6.90,6.88,6.91,6.86
6.88,6.82,6.90,6.82
6.81,6.79,6.83,6.71
6.80,6.89,6.90,6.76
6.91,6.91,6.92,6.87
6.92,6.89,6.92,6.87
6.91,6.94,6.95,6.91
6.93,6.93,6.94,6.90
6.93,6.94,6.98,6.90
6.93,6.94,6.94,6.93
6.90,6.96,6.98,6.90
6.97,6.96,7.02,6.94
6.97,6.97,7.03,6.95
6.97,6.97,7.00,6.96
7.00,6.96,7.00,6.92
6.94,6.94,6.97,6.91
6.95,6.93,6.95,6.92
6.93,6.85,6.94,6.82
6.83,6.80,6.85,6.72
6.78,6.78,6.80,6.75
6.69,6.74,6.80,6.69
6.71,6.74,6.74,6.70
6.66,6.70,6.73,6.65
6.69,6.71,6.75,6.69
6.70,6.70,6.76,6.69
6.80,6.73,6.80,6.70
6.75,6.75,6.76,6.72
6.76,6.75,6.79,6.73
6.75,6.82,6.85,6.75
6.79,6.82,6.85,6.79
6.81,6.78,6.83,6.71
6.72,6.77,6.80,6.72
6.74,6.78,6.80,6.74
6.78,6.84,6.88,6.78
6.88,6.84,6.88,6.82
6.84,6.88,6.88,6.83
6.87,6.83,6.87,6.80
6.82,6.82,6.83,6.78
6.80,6.82,6.85,6.78
6.85,6.84,6.85,6.80
6.82,6.82,6.86,6.78
6.80,6.82,6.83,6.78
6.79,6.79,6.81,6.72
6.76,6.75,6.83,6.74
6.76,6.75,6.80,6.73
6.75,6.71,6.75,6.70
6.71,6.74,6.75,6.70
6.75,6.77,6.77,6.74
6.78,6.80,6.80,6.76
6.79,6.81,6.82,6.76
6.78,6.78,6.81,6.76
6.78,6.78,6.80,6.75
6.79,6.74,6.79,6.73
6.73,6.79,6.80,6.73
6.78,6.79,6.81,6.75
6.77,6.75,6.78,6.74
6.74,6.73,6.77,6.71
6.76,6.72,6.76,6.70
6.71,6.69,6.74,6.68
6.70,6.69,6.73,6.68
6.67,6.66,6.70,6.65
6.66,6.66,6.68,6.64
6.64,6.73,6.77,6.63
6.72,6.73,6.73,6.70
6.73,6.68,6.73,6.68
6.72,6.67,6.72,6.67
6.67,6.77,6.77,6.67
6.74,6.71,6.74,6.70
6.70,6.72,6.73,6.69
6.70,6.75,6.75,6.70
6.72,6.73,6.76,6.71
6.72,6.75,6.79,6.72
6.86,6.80,6.86,6.76
6.78,6.74,6.81,6.74
6.74,6.80,6.80,6.74
6.79,6.82,6.82,6.78
6.78,6.79,6.80,6.78
6.79,6.79,6.80,6.75
6.77,6.77,6.77,6.74
6.75,6.74,6.76,6.73
6.71,6.72,6.78,6.70
6.68,6.73,6.73,6.68
6.71,6.71,6.73,6.70
6.66,6.71,6.74,6.65
6.69,6.73,6.73,6.69
6.71,6.71,6.74,6.69
6.70,6.72,6.72,6.69
6.71,6.74,6.74,6.71
6.73,6.71,6.73,6.71
6.72,6.79,6.79,6.71
6.75,6.76,6.77,6.73
6.76,6.77,6.79,6.75
6.79,6.75,6.79,6.74
6.72,6.78,6.78,6.71
6.74,6.78,6.81,6.71
6.78,6.72,6.78,6.72
6.75,6.74,6.76,6.73
6.73,6.72,6.76,6.70
6.71,6.80,6.80,6.71
6.78,6.78,6.80,6.73
6.75,6.74,6.77,6.73
6.74,6.73,6.76,6.72
6.73,6.71,6.74,6.71
6.71,6.77,6.77,6.71
6.72,6.71,6.73,6.71
6.71,6.74,6.74,6.68
6.73,6.69,6.76,6.68
6.68,6.73,6.73,6.68
6.73,6.74,6.74,6.70
6.73,6.76,6.78,6.73
6.75,6.77,6.79,6.73
6.75,6.79,6.79,6.75
6.78,6.79,6.82,6.78
6.78,6.76,6.82,6.76
6.77,6.78,6.79,6.75
6.80,6.80,6.81,6.76
6.83,6.77,6.83,6.76
6.76,6.77,6.77,6.75
6.77,6.75,6.77,6.73
6.75,6.78,6.78,6.73
6.75,6.78,6.80,6.75
6.76,6.82,6.82,6.76
6.80,6.88,6.90,6.79
6.84,6.87,6.87,6.82
6.84,6.86,6.87,6.82
6.83,6.86,6.86,6.82
6.84,6.91,6.91,6.81
6.86,6.91,6.91,6.85
6.87,6.85,6.89,6.85
6.89,6.91,6.91,6.84
6.88,6.91,6.93,6.88
6.91,6.89,6.93,6.88
6.92,6.90,6.92,6.87
6.91,6.86,6.92,6.86
6.86,6.92,6.92,6.86
6.89,6.92,6.97,6.89
7.02,6.97,7.02,6.91
6.96,6.88,6.96,6.88
6.93,7.00,7.03,6.93
6.96,6.97,6.99,6.96
7.02,7.00,7.02,6.99
7.00,7.03,7.05,7.00
7.06,7.00,7.06,7.00
7.00,7.03,7.03,6.99
7.04,7.08,7.08,7.01
7.05,7.02,7.05,7.02
7.03,7.02,7.04,7.00
6.98,7.02,7.05,6.98
7.04,7.04,7.05,7.00
7.05,7.03,7.08,7.03
7.05,7.07,7.07,7.03
7.07,7.06,7.08,7.04
7.07,7.09,7.10,7.06
7.08,7.13,7.13,7.06
7.12,7.13,7.13,7.11
7.15,7.13,7.15,7.11
7.13,7.08,7.13,7.03
7.05,7.07,7.10,7.05
7.11,7.04,7.11,7.02
7.07,7.07,7.07,7.04
7.06,7.08,7.08,7.05
7.06,7.10,7.10,7.06
7.12,7.05,7.12,7.05
7.07,7.12,7.12,7.06
7.10,7.13,7.13,7.09
7.08,7.11,7.13,7.08
7.08,7.08,7.11,7.05
7.09,7.08,7.14,7.07
7.10,7.10,7.12,7.07
7.11,7.11,7.13,7.07
7.08,7.07,7.11,7.06
7.10,7.09,7.12,7.07
7.11,7.08,7.11,7.07
7.07,7.10,7.11,7.07
7.07,7.10,7.10,7.04
7.06,7.06,7.08,7.05
7.08,6.98,7.08,6.95
6.96,7.05,7.05,6.96
7.02,7.06,7.08,6.98
7.10,7.05,7.10,7.05
7.04,7.04,7.08,7.03
7.07,7.09,7.09,7.04
7.09,7.07,7.09,7.04
7.10,7.07,7.10,7.01
7.00,6.97,7.01,6.94
6.98,7.04,7.04,6.95
6.99,7.05,7.07,6.99
7.05,6.97,7.06,6.96
7.05,7.03,7.06,6.99
7.03,7.07,7.09,7.01
7.09,7.07,7.09,7.04
7.10,7.12,7.13,7.04
7.08,7.12,7.13,7.06
7.12,7.13,7.14,7.07
7.14,7.17,7.20,7.11
7.19,7.20,7.22,7.14
7.23,7.19,7.23,7.15
7.17,7.16,7.19,7.13
7.12,7.22,7.23,7.12
7.25,7.16,7.25,7.15
7.18,7.19,7.19,7.15
7.24,7.18,7.24,7.16
7.24,7.23,7.25,7.20
7.25,7.29,7.30,7.24
7.27,7.27,7.28,7.23
7.28,7.25,7.28,7.23
7.28,7.22,7.29,7.22
7.27,7.30,7.30,7.25
7.33,7.24,7.33,7.21
7.20,7.25,7.25,7.20
7.24,7.25,7.30,7.23
7.30,7.27,7.30,7.25
7.30,7.27,7.33,7.24
7.29,7.28,7.29,7.25
7.28,7.24,7.33,7.23
7.28,7.26,7.31,7.23
7.25,7.32,7.36,7.25
7.33,7.36,7.43,7.29
7.39,7.35,7.39,7.31
7.36,7.32,7.36,7.26
7.35,7.28,7.35,7.28
7.34,7.32,7.34,7.20
7.35,7.21,7.38,7.16
7.23,7.25,7.28,7.20
7.05,7.16,7.24,7.00
7.25,7.26,7.30,7.20
7.25,7.27,7.35,7.23
7.37,7.32,7.37,7.19
7.32,7.28,7.32,7.27
7.31,7.33,7.33,7.29
7.30,7.29,7.30,7.24
7.29,7.28,7.29,7.22
7.29,7.27,7.30,7.27
7.26,7.27,7.35,7.25
7.29,7.34,7.34,7.28
7.33,7.34,7.35,7.24
7.33,7.36,7.38,7.31
7.38,7.33,7.39,7.33
7.35,7.30,7.35,7.24
7.32,7.30,7.32,7.27
7.29,7.32,7.33,7.29
7.32,7.34,7.34,7.29
7.34,7.35,7.35,7.30
7.34,7.37,7.38,7.32
7.40,7.38,7.40,7.33
7.50,7.46,7.50,7.39
7.49,7.43,7.49,7.39
7.44,7.43,7.44,7.39
7.40,7.39,7.43,7.39
7.40,7.38,7.41,7.36
7.42,7.40,7.42,7.38
7.40,7.41,7.41,7.35
7.41,7.41,7.41,7.36
7.38,7.41,7.43,7.36
7.37,7.40,7.40,7.36
7.36,7.23,7.38,7.08
7.23,7.16,7.25,7.14
7.21,7.20,7.23,7.14
7.16,7.15,7.19,7.14
7.21,7.21,7.21,7.14
7.20,7.24,7.24,7.18
7.28,7.28,7.29,7.24
7.25,7.30,7.30,7.25
7.31,7.21,7.33,7.20
7.26,7.33,7.34,7.20
7.29,7.30,7.30,7.25
7.36,7.35,7.36,7.30
7.34,7.38,7.40,7.34
7.41,7.39,7.42,7.36
7.39,7.40,7.40,7.36
7.33,7.37,7.38,7.33
7.39,7.40,7.41,7.36
7.33,7.28,7.37,7.28
7.29,7.35,7.36,7.29
7.32,7.31,7.36,7.28
7.35,7.33,7.37,7.29
7.35,7.33,7.36,7.33
7.37,7.32,7.37,7.32
7.34,7.37,7.37,7.28
7.37,7.38,7.38,7.32
7.34,7.33,7.40,7.31
7.36,7.38,7.38,7.33
7.39,7.40,7.40,7.34
7.36,7.35,7.37,7.34
7.35,7.40,7.40,7.31
7.33,7.33,7.38,7.33
7.39,7.35,7.40,7.35
7.29,7.36,7.36,7.29
7.35,7.36,7.36,7.31
7.38,7.35,7.38,7.29
7.38,7.40,7.40,7.35
7.39,7.36,7.39,7.36
7.34,7.36,7.40,7.33
7.37,7.36,7.38,7.35
7.38,7.40,7.40,7.35
7.40,7.37,7.41,7.37
7.39,7.39,7.40,7.37
7.37,7.37,7.41,7.35
7.39,7.38,7.40,7.35
7.36,7.37,7.38,7.35
7.36,7.39,7.39,7.35
7.39,7.40,7.41,7.38
7.41,7.37,7.41,7.37
7.39,7.45,7.45,7.39
7.45,7.44,7.45,7.41
7.45,7.44,7.45,7.41
7.43,7.46,7.50,7.40
7.46,7.45,7.47,7.41
7.47,7.35,7.48,7.34
7.37,7.39,7.41,7.36
7.40,7.43,7.43,7.38
7.43,7.41,7.48,7.36
7.43,7.50,7.50,7.38
7.47,7.48,7.53,7.43
7.45,7.46,7.49,7.42
7.47,7.48,7.48,7.43
7.46,7.49,7.51,7.46
7.51,7.48,7.52,7.46
7.50,7.49,7.50,7.46
7.49,7.53,7.53,7.46
7.53,7.52,7.55,7.51
7.55,7.54,7.55,7.51
7.56,7.54,7.56,7.53
7.55,7.53,7.55,7.50
7.55,7.56,7.56,7.53
7.57,7.54,7.58,7.53
7.56,7.56,7.57,7.50
7.57,7.57,7.57,7.55
7.56,7.57,7.57,7.52
7.54,7.53,7.57,7.48
7.54,7.56,7.57,7.52
7.58,7.57,7.58,7.54
7.57,7.55,7.57,7.54
7.55,7.54,7.57,7.53
7.50,7.52,7.52,7.48
7.52,7.43,7.52,7.42
7.48,7.38,7.49,7.36
7.40,7.30,7.40,7.26
7.34,7.36,7.40,7.08
7.34,7.32,7.36,7.27
7.29,7.36,7.39,7.29
7.35,7.35,7.40,7.31
7.32,7.34,7.40,7.32
7.39,7.40,7.40,7.36
7.41,7.43,7.45,7.40
7.43,7.49,7.49,7.41
7.47,7.52,7.52,7.46
7.54,7.42,7.54,7.38
7.46,7.50,7.50,7.44
7.45,7.47,7.47,7.41
7.44,7.41,7.47,7.37
7.42,7.49,7.49,7.42
7.47,7.50,7.50,7.46
7.49,7.54,7.54,7.47
7.52,7.57,7.57,7.50
7.52,7.54,7.55,7.50
7.53,7.52,7.56,7.51
7.55,7.51,7.55,7.50
7.53,7.56,7.56,7.52
7.58,7.56,7.58,7.54
7.57,7.58,7.58,7.54
7.58,7.58,7.59,7.54
7.59,7.60,7.60,7.53
7.60,7.56,7.60,7.50
7.56,7.56,7.56,7.52
7.55,7.55,7.58,7.51
7.55,7.53,7.55,7.52
7.55,7.55,7.56,7.52
7.56,7.56,7.56,7.53
7.56,7.57,7.57,7.55
7.55,7.57,7.57,7.55
7.56,7.49,7.57,7.45
7.46,7.54,7.54,7.46
7.54,7.50,7.54,7.45
7.46,7.50,7.50,7.46
7.53,7.54,7.55,7.51
7.51,7.54,7.54,7.49
7.49,7.54,7.54,7.48
7.54,7.48,7.54,7.46
7.51,7.50,7.51,7.42
7.50,7.41,7.52,7.31
7.43,7.42,7.50,7.31
7.37,7.44,7.48,7.37
7.47,7.50,7.50,7.44
7.47,7.48,7.51,7.46
7.50,7.52,7.53,7.43
7.52,7.52,7.53,7.50
7.53,7.51,7.53,7.50
7.50,7.52,7.53,7.49
7.53,7.58,7.58,7.50
7.59,7.50,7.59,7.48
7.50,7.40,7.55,7.38
7.44,7.47,7.47,7.40
7.49,7.52,7.53,7.43
7.54,7.52,7.54,7.44
7.50,7.48,7.51,7.43
7.49,7.52,7.52,7.45
7.50,7.49,7.51,7.45
7.48,7.43,7.49,7.42
7.48,7.43,7.48,7.42
7.48,7.47,7.50,7.43
7.48,7.46,7.48,7.43
7.47,7.47,7.48,7.44
7.47,7.48,7.48,7.45
7.48,7.48,7.50,7.45
7.48,7.52,7.54,7.45
7.50,7.54,7.54,7.48
7.53,7.58,7.58,7.51
7.58,7.59,7.59,7.56
7.59,7.59,7.60,7.58
7.62,7.48,7.62,7.48
7.54,7.55,7.60,7.51
7.55,7.52,7.55,7.51
7.55,7.56,7.56,7.53
7.55,7.56,7.58,7.55
7.60,7.58,7.61,7.57
7.58,7.58,7.58,7.56
7.58,7.58,7.59,7.57
7.58,7.55,7.59,7.54
7.58,7.58,7.59,7.55
7.57,7.57,7.59,7.55
7.58,7.57,7.59,7.56
7.58,7.61,7.62,7.56
7.59,7.59,7.61,7.58
7.60,7.58,7.60,7.57
7.59,7.66,7.67,7.57
7.66,7.66,7.67,7.65
7.67,7.71,7.71,7.64
7.71,7.68,7.71,7.68
7.70,7.64,7.70,7.64
7.67,7.65,7.67,7.64
7.69,7.68,7.70,7.67
7.69,7.69,7.71,7.65
7.70,7.70,7.71,7.68
7.71,7.67,7.72,7.66
7.70,7.68,7.73,7.66
7.69,7.68,7.69,7.67
7.68,7.65,7.68,7.65
7.67,7.67,7.67,7.65
7.69,7.67,7.69,7.60
7.66,7.61,7.66,7.58
7.62,7.62,7.64,7.60
7.61,7.58,7.61,7.55
7.58,7.54,7.59,7.54
7.55,7.53,7.55,7.52
7.57,7.54,7.58,7.52
7.57,7.58,7.59,7.57
7.58,7.62,7.62,7.55
7.61,7.61,7.61,7.57
7.61,7.62,7.62,7.60
7.60,7.61,7.65,7.59
7.61,7.62,7.62,7.60
7.62,7.62,7.63,7.60
7.61,7.62,7.62,7.60
7.64,7.63,7.64,7.62
7.64,7.65,7.65,7.63
7.65,7.66,7.66,7.63
7.63,7.64,7.65,7.63
7.61,7.64,7.65,7.61
7.62,7.62,7.64,7.61
7.62,7.60,7.62,7.58
7.63,7.54,7.63,7.54
7.52,7.56,7.58,7.52
7.59,7.53,7.59,7.53
7.55,7.54,7.55,7.51
7.55,7.54,7.55,7.53
7.56,7.56,7.57,7.55
7.56,7.57,7.58,7.55
7.60,7.58,7.60,7.57
7.60,7.59,7.60,7.57
7.61,7.62,7.62,7.58
7.63,7.64,7.71,7.60
7.64,7.66,7.69,7.62
7.69,7.68,7.69,7.65
7.69,7.66,7.69,7.66
7.69,7.69,7.69,7.66
7.69,7.70,7.70,7.68
7.70,7.69,7.70,7.65
7.69,7.66,7.69,7.66
7.67,7.69,7.69,7.65
7.70,7.71,7.71,7.67
7.71,7.70,7.71,7.67
7.69,7.70,7.70,7.67
7.70,7.74,7.74,7.69
7.74,7.63,7.74,7.63
7.63,7.68,7.69,7.63
7.70,7.64,7.70,7.60
7.65,7.64,7.65,7.60
7.67,7.65,7.67,7.58
7.64,7.67,7.67,7.63
7.66,7.60,7.67,7.58
7.64,7.62,7.64,7.58
7.64,7.65,7.67,7.61
7.66,7.68,7.70,7.65
7.69,7.63,7.69,7.56
7.65,7.70,7.70,7.61
7.69,7.63,7.70,7.63
7.66,7.67,7.67,7.64
7.67,7.63,7.68,7.57
7.64,7.61,7.64,7.57
7.59,7.58,7.60,7.57
7.57,7.59,7.59,7.56
7.59,7.61,7.61,7.56
7.59,7.58,7.59,7.53
7.56,7.32,7.56,7.32
7.38,7.35,7.38,7.07
7.32,7.39,7.45,7.30
7.44,7.50,7.54,7.42
7.51,7.49,7.51,7.45
7.50,7.55,7.55,7.47
7.55,7.53,7.57,7.53
7.53,7.54,7.55,7.48
7.52,7.57,7.57,7.49
7.55,7.52,7.57,7.50
7.53,7.45,7.54,7.45
7.50,7.54,7.54,7.48
7.51,7.40,7.53,7.40
7.44,7.47,7.47,7.42
7.46,7.44,7.48,7.40
7.45,7.44,7.45,7.37
7.40,7.38,7.41,7.37
7.39,7.31,7.43,7.31
7.40,7.44,7.45,7.33
7.36,7.40,7.47,7.36
7.42,7.44,7.45,7.37
7.40,7.45,7.46,7.35
7.41,7.31,7.42,7.31
7.37,7.39,7.43,7.27
7.39,7.38,7.41,7.32
7.38,7.36,7.38,7.31
7.30,7.45,7.45,7.30
7.46,7.49,7.49,7.40
7.48,7.46,7.48,7.41
7.36,7.33,7.40,7.25
7.27,7.33,7.37,7.25
7.36,7.35,7.36,7.22
7.37,7.45,7.45,7.36
7.44,7.38,7.45,7.35
7.40,7.38,7.45,7.30
7.39,7.27,7.39,7.26
7.31,7.20,7.32,7.13
7.19,7.20,7.22,7.15
7.24,7.25,7.29,7.21
7.26,7.29,7.29,7.24
7.25,7.25,7.28,7.22
7.24,7.24,7.25,7.22
7.24,7.19,7.25,7.19
7.20,7.18,7.22,7.14
7.16,7.14,7.21,7.14
7.16,7.22,7.22,7.13
7.22,7.19,7.22,7.16
7.18,7.20,7.23,7.16
7.20,7.19,7.20,7.14
7.16,7.14,7.16,7.12
7.15,7.18,7.18,7.12
7.18,7.20,7.20,7.16
7.20,7.19,7.20,7.18
7.19,7.25,7.27,7.18
7.20,7.20,7.24,7.17
7.23,7.22,7.23,7.16
7.21,7.24,7.25,7.21
7.23,7.24,7.25,7.21
7.24,7.22,7.24,7.16
7.20,7.22,7.24,7.19
7.22,7.22,7.24,7.17
7.20,7.21,7.21,7.15
7.20,7.16,7.21,7.14
7.15,7.14,7.17,7.11
7.10,7.15,7.15,7.09
7.11,7.15,7.30,7.11
7.15,7.15,7.15,7.10
7.14,7.14,7.15,7.12
7.14,7.13,7.15,7.11
7.11,7.15,7.15,7.10
7.14,7.15,7.16,7.12
7.15,7.12,7.17,7.11
7.14,7.19,7.19,7.14
7.13,7.19,7.19,7.13
7.17,7.27,7.27,7.15
7.23,7.29,7.29,7.22
7.28,7.18,7.29,7.17
7.18,7.15,7.19,7.14
7.19,7.13,7.19,7.11
7.11,7.12,7.13,7.09
7.07,7.08,7.09,7.04
7.08,7.07,7.09,7.02
7.07,7.06,7.07,7.03
7.04,7.04,7.06,6.97
7.05,7.06,7.06,7.01
7.05,7.09,7.09,7.04
7.08,7.15,7.15,7.07
7.15,7.15,7.16,7.13
7.16,7.16,7.17,7.07
7.15,7.10,7.15,7.10
7.13,7.17,7.17,7.11
7.16,7.21,7.21,7.16
7.23,7.24,7.24,7.20
7.23,7.26,7.26,7.19
7.26,7.29,7.29,7.23
7.27,7.27,7.27,7.23
7.30,7.28,7.31,7.23
7.28,7.26,7.28,7.25
7.29,7.29,7.29,7.26
7.29,7.27,7.29,7.27
7.29,7.24,7.29,7.21
7.29,7.28,7.29,7.24
7.28,7.28,7.28,7.25
7.29,7.28,7.29,7.25
7.25,7.27,7.27,7.24
7.28,7.28,7.28,7.24
7.26,7.26,7.28,7.25
7.27,7.26,7.27,7.25
7.28,7.28,7.28,7.25
7.27,7.28,7.29,7.26
7.28,7.25,7.30,7.24
7.28,7.30,7.30,7.27
7.29,7.29,7.31,7.28
7.30,7.30,7.31,7.28
7.30,7.34,7.34,7.28
7.33,7.32,7.34,7.28
7.30,7.30,7.31,7.27
7.31,7.30,7.31,7.27
7.31,7.34,7.34,7.30
7.34,7.33,7.34,7.30
7.33,7.33,7.33,7.31
7.30,7.33,7.33,7.30
7.30,7.27,7.30,7.23
7.27,7.26,7.28,7.23
7.27,7.32,7.33,7.26
7.28,7.34,7.35,7.28
7.35,7.30,7.35,7.27
7.30,7.30,7.32,7.29
7.32,7.30,7.32,7.28
7.30,7.27,7.30,7.24
7.22,7.27,7.29,7.19
7.27,7.32,7.32,7.27
7.33,7.20,7.34,7.16
7.18,7.16,7.18,7.09
7.13,7.14,7.18,7.11
7.13,7.10,7.22,7.09
7.05,6.97,7.07,6.86
6.90,6.91,7.05,6.34
6.91,6.87,6.92,6.85
6.86,6.90,7.02,6.85
6.93,6.91,6.96,6.86
6.94,6.88,6.95,6.83
6.84,6.86,6.89,6.83
6.84,6.82,6.86,6.79
6.82,6.87,6.87,6.78
6.92,6.82,6.93,6.82
6.86,6.91,6.92,6.80
6.93,6.89,6.93,6.85
6.90,6.85,6.92,6.85
