EGAS,Gas Natural Inc. Common Stock (OH),NASDAQ
10.02,10.03,10.05,9.97
10.00,10.00,10.04,9.98
10.00,10.03,10.05,9.95
10.04,10.02,10.05,9.99
10.01,9.92,10.01,9.92
10.05,10.02,10.05,9.98
9.98,10.01,10.05,9.98
10.05,10.02,10.05,9.98
10.00,10.05,10.05,10.00
10.05,10.05,10.13,10.02
10.12,10.04,10.12,10.04
10.10,10.15,10.15,10.04
10.15,10.08,10.15,10.05
10.14,10.24,10.24,10.12
10.17,10.29,10.30,10.05
10.30,10.29,10.30,10.18
10.30,10.30,10.30,10.27
10.35,10.36,10.42,10.29
10.40,10.40,10.44,10.35
10.50,10.48,10.60,10.32
10.54,10.42,10.60,10.41
10.37,10.51,10.55,10.37
10.45,10.41,10.53,10.20
10.45,10.40,10.50,10.40
10.35,10.37,10.40,10.35
10.42,10.49,10.50,10.40
10.47,10.50,10.50,10.47
10.28,10.47,10.50,10.28
10.45,10.49,10.49,10.36
10.49,10.46,10.49,10.36
10.50,10.53,10.53,10.40
10.51,10.53,10.53,10.44
10.54,10.52,10.54,10.43
10.41,10.45,10.55,10.40
10.42,10.44,10.47,10.40
10.46,10.40,10.48,10.40
10.42,10.43,10.45,10.40
10.43,10.49,10.49,10.40
10.60,10.50,10.60,10.45
10.50,10.54,10.55,10.50
10.62,10.61,10.63,10.54
10.62,10.66,10.78,10.61
10.66,10.77,10.77,10.63
10.94,10.66,10.94,10.63
10.80,10.73,10.80,10.68
10.79,10.76,10.79,10.68
10.81,10.67,10.81,10.55
10.74,10.77,10.88,10.72
10.81,10.87,10.87,10.79
10.91,10.92,10.92,10.80
10.90,10.80,10.92,10.80
10.90,10.74,10.90,10.72
10.83,10.78,10.90,10.72
10.83,10.77,10.84,10.75
10.84,10.76,10.88,10.75
10.86,10.79,10.86,10.79
10.83,10.78,10.85,10.76
10.82,10.93,10.93,10.76
10.93,10.83,10.93,10.78
10.86,10.88,10.93,10.82
10.86,10.85,10.93,10.83
10.72,10.85,10.89,10.72
10.85,10.85,10.90,10.82
10.88,10.84,10.91,10.84
10.92,10.87,10.92,10.83
10.94,10.92,10.94,10.85
10.95,10.93,10.95,10.90
10.93,10.87,10.98,10.84
10.87,10.97,10.99,10.87
11.00,10.94,11.00,10.90
11.00,10.99,11.05,10.98
11.10,10.98,11.10,10.95
11.03,11.00,11.03,10.96
10.91,11.00,11.00,10.91
10.95,11.13,11.18,10.95
11.15,11.25,11.25,11.10
11.26,11.35,11.36,11.04
11.32,11.04,11.33,11.00
11.05,11.15,11.20,11.05
11.19,11.04,11.19,11.02
10.79,11.04,11.09,10.79
11.08,11.08,11.12,11.03
11.08,10.83,11.08,10.78
10.82,10.95,11.02,10.82
11.00,11.10,11.19,10.96
11.15,11.05,11.19,11.05
10.97,11.20,11.20,10.97
11.15,11.11,11.20,10.95
11.15,11.09,11.15,10.99
11.04,11.17,11.20,11.04
11.13,11.24,11.29,11.13
11.22,11.31,11.40,11.16
11.21,11.25,11.38,11.21
11.25,11.35,11.36,11.23
11.39,11.73,11.76,11.34
11.75,11.75,11.80,11.50
11.80,11.78,11.83,11.40
11.87,11.69,11.87,11.61
11.62,11.65,11.68,11.52
11.73,11.58,11.73,11.55
11.60,11.59,11.64,11.58
11.70,11.74,11.75,11.59
11.75,11.74,11.75,11.70
11.75,11.74,11.87,11.74
11.78,11.83,11.86,11.78
11.80,11.75,11.83,11.69
11.75,11.68,11.84,11.63
11.65,11.80,11.80,11.62
11.76,11.78,11.85,11.72
11.85,11.67,11.85,11.60
11.60,11.69,11.75,11.60
11.56,11.42,11.64,11.31
11.40,11.35,11.45,11.25
11.15,11.28,11.31,11.15
11.45,11.23,11.45,11.20
11.36,11.09,11.36,11.05
11.13,11.25,11.25,11.08
11.29,11.14,11.29,11.05
11.17,11.32,11.34,11.14
11.33,11.28,11.35,11.14
11.25,11.50,11.58,11.25
11.57,11.20,11.63,11.08
11.20,11.24,11.26,11.14
11.30,11.32,11.39,11.27
11.35,11.30,11.35,11.25
11.36,11.45,11.49,11.30
11.46,11.35,11.47,10.95
11.47,11.29,11.60,11.10
11.35,11.33,11.41,11.15
11.33,11.30,11.33,11.00
11.35,11.23,11.35,11.07
11.21,11.29,11.38,11.21
11.29,11.29,11.40,11.11
11.32,11.36,11.37,11.32
11.36,11.36,11.36,11.34
11.50,11.50,11.50,11.36
11.52,11.42,11.52,11.37
11.36,11.40,11.49,11.36
11.41,11.52,11.58,11.41
11.55,11.53,11.55,11.44
11.55,11.32,11.55,11.30
11.28,11.48,11.54,11.28
11.58,11.55,11.59,11.45
11.53,11.50,11.56,11.31
11.40,11.46,11.55,11.36
11.40,11.40,11.52,11.38
11.46,11.47,11.47,11.40
11.38,11.43,11.50,11.38
11.41,11.40,11.50,11.40
11.40,11.42,11.48,11.36
11.45,11.42,11.55,11.36
11.42,11.46,11.59,11.42
11.45,11.49,11.50,11.42
11.45,11.60,11.60,11.42
11.59,11.52,11.59,11.49
11.55,11.37,11.60,11.36
11.35,11.55,11.55,11.35
11.55,11.55,11.60,11.47
11.55,11.71,11.74,11.55
11.78,11.65,11.80,11.64
11.66,11.67,11.71,11.66
11.67,11.66,11.82,11.65
11.67,11.87,11.87,11.67
11.90,11.85,11.99,11.81
11.81,11.78,11.81,11.69
11.80,11.69,11.80,11.62
11.80,11.55,11.80,11.55
11.58,11.65,11.72,11.55
11.72,11.72,11.75,11.66
11.73,11.71,11.73,11.61
11.70,11.70,11.75,11.58
11.65,11.72,11.81,11.57
11.70,11.50,11.70,11.50
11.42,11.29,11.42,11.25
11.29,11.30,11.35,11.20
11.30,11.20,11.34,11.18
11.15,11.14,11.25,11.12
11.66,11.18,11.66,11.00
11.19,11.29,11.31,11.13
11.33,11.18,11.38,11.03
11.18,11.55,11.63,11.18
11.60,11.31,11.65,11.20
10.92,11.24,11.33,10.90
11.12,10.77,11.19,10.62
10.79,11.15,11.24,10.79
11.15,10.99,11.29,10.92
10.98,11.00,11.10,10.86
11.10,11.00,11.30,10.95
10.95,11.10,11.19,10.95
11.10,11.11,11.12,11.00
11.12,11.07,11.14,11.00
11.00,11.03,11.23,10.98
11.00,10.94,11.00,10.87
10.96,11.06,11.10,10.91
11.10,11.02,11.10,10.94
11.00,11.02,11.14,10.92
11.05,10.95,11.10,10.87
10.98,10.97,11.07,10.89
11.10,11.08,11.15,10.92
11.00,11.00,11.05,10.95
11.05,10.98,11.66,10.96
10.96,10.89,11.00,10.82
10.78,10.78,10.90,10.70
10.75,10.68,10.75,10.60
10.68,10.89,11.00,10.65
10.89,10.83,10.89,10.70
10.75,10.54,10.83,10.42
10.59,10.60,10.60,10.40
10.58,10.63,10.63,10.49
10.63,10.60,10.64,10.51
10.64,10.70,10.75,10.62
10.78,10.73,10.86,10.67
10.90,10.74,10.90,10.71
10.78,10.84,10.94,10.78
10.85,10.86,10.99,10.75
10.78,10.77,10.93,10.72
10.80,10.90,10.99,10.72
11.00,10.97,11.00,10.69
11.00,10.99,11.00,10.90
10.98,10.95,11.00,10.91
10.93,10.71,10.98,10.60
10.88,10.99,11.00,10.78
11.00,10.98,11.00,10.81
10.85,10.85,10.98,10.85
10.84,10.89,10.96,10.83
10.89,10.93,11.00,10.85
10.99,10.87,10.99,10.85
10.97,11.00,11.02,10.96
11.02,11.07,11.10,10.96
10.90,11.02,11.05,10.90
11.05,10.95,11.05,10.93
11.00,11.02,11.05,10.98
11.05,11.02,11.06,11.02
11.00,11.00,11.10,11.00
11.05,11.09,11.10,11.03
11.05,11.03,11.05,11.03
11.03,11.03,11.10,11.00
11.09,11.05,11.09,11.00
11.17,11.06,11.17,11.00
11.06,11.04,11.12,10.66
11.04,11.02,11.05,10.98
11.00,11.03,11.04,10.86
11.11,11.00,11.11,10.85
10.90,11.02,11.02,10.90
11.02,11.10,11.10,11.00
11.03,11.07,11.12,11.03
11.03,11.09,11.13,11.03
11.08,11.01,11.09,11.00
11.08,11.08,11.10,11.01
11.10,11.02,11.10,11.02
11.02,11.00,11.06,11.00
11.08,11.10,11.10,11.02
11.10,11.10,11.10,11.00
11.10,11.04,11.15,11.00
11.00,11.09,11.09,11.00
11.07,11.00,11.09,11.00
11.02,11.03,11.06,11.00
10.99,11.09,11.15,10.90
11.14,10.95,11.18,10.95
10.94,10.87,11.03,10.80
10.80,10.92,11.03,10.80
11.25,10.88,11.25,10.85
10.88,10.89,10.97,10.79
11.24,10.90,11.24,10.82
10.93,10.85,11.03,10.85
11.00,10.91,11.04,10.90
10.99,11.03,11.05,10.85
10.85,10.99,11.03,10.85
10.92,10.97,10.97,10.92
11.00,10.92,11.02,10.92
10.92,11.00,11.00,10.90
10.86,11.00,11.00,10.85
10.85,10.95,11.00,10.85
10.85,10.95,10.95,10.80
10.86,11.00,11.00,10.86
10.95,10.90,11.00,10.89
10.90,10.99,11.05,10.90
10.94,10.85,10.97,10.85
10.90,10.85,10.90,10.85
10.90,10.98,11.00,10.90
11.06,11.15,11.15,11.00
11.13,11.13,11.15,10.86
11.25,11.31,11.44,11.15
11.41,11.38,11.50,11.36
11.41,11.42,11.44,11.34
11.44,11.44,11.50,11.30
11.38,11.32,11.45,11.25
11.35,11.36,11.36,11.32
11.37,11.33,11.37,11.20
11.28,11.32,11.33,11.27
11.35,11.36,11.40,11.32
11.25,11.09,11.39,11.09
11.20,11.05,11.20,11.05
11.05,11.06,11.09,11.00
11.14,11.21,11.30,11.02
11.24,11.23,11.40,11.05
11.17,11.17,11.28,11.15
11.23,11.00,11.23,11.00
11.02,11.19,11.19,11.00
11.12,11.05,11.14,11.05
11.05,11.08,11.15,11.05
11.10,11.15,11.18,11.07
11.06,11.15,11.15,11.06
11.09,11.12,11.22,11.09
11.25,11.15,11.25,11.09
11.20,11.13,11.20,11.13
11.15,11.20,11.25,11.15
11.25,11.29,11.29,11.18
11.25,11.16,11.25,11.15
11.18,11.19,11.20,11.16
11.20,11.26,11.50,11.15
11.24,11.20,11.25,11.12
11.10,11.18,11.23,11.10
11.10,11.15,11.20,11.10
11.20,11.34,11.35,11.10
11.32,11.33,11.33,11.25
11.34,11.33,11.34,11.15
11.27,11.13,11.31,11.13
11.23,11.25,11.27,11.15
11.24,11.16,11.24,11.11
11.21,11.16,11.21,11.15
11.20,11.15,11.20,11.11
11.16,11.12,11.20,11.12
11.12,11.12,11.17,11.12
11.23,11.16,11.23,11.10
11.21,11.15,11.25,11.15
11.20,11.18,11.21,11.16
11.22,11.16,11.22,11.15
11.20,11.18,11.20,11.15
11.20,11.20,11.20,11.16
11.22,11.25,11.28,11.20
11.27,11.20,11.30,11.14
11.22,11.30,11.35,11.18
11.30,11.19,11.35,11.19
11.23,11.22,11.24,11.15
11.17,11.15,11.20,11.15
11.26,11.28,11.29,11.23
11.30,11.33,11.39,11.28
11.40,11.40,11.44,11.33
11.49,11.49,11.50,11.45
11.50,11.43,11.50,11.35
11.38,11.42,11.53,11.35
11.54,11.54,11.60,11.40
11.63,11.52,11.63,11.46
11.57,11.50,11.60,11.46
11.55,11.55,11.60,11.53
11.64,11.66,11.68,11.53
11.30,11.42,11.60,11.30
11.46,11.47,11.47,11.35
11.46,11.49,11.49,11.42
11.48,11.45,11.52,11.26
11.35,11.40,11.41,11.30
11.26,11.26,11.40,11.20
11.27,11.10,11.27,11.10
11.10,11.05,11.10,11.00
11.06,11.08,11.10,11.03
11.05,11.16,11.17,11.05
11.11,11.15,11.18,11.07
11.20,11.08,11.20,11.08
11.13,11.02,11.22,11.02
11.07,10.99,11.15,10.99
10.96,11.04,11.14,10.96
11.10,11.10,11.16,11.04
11.10,11.31,11.31,11.08
11.28,11.35,11.35,11.27
11.38,11.34,11.38,11.28
11.42,11.44,11.53,11.29
11.49,11.18,11.49,11.05
11.10,11.23,11.23,11.10
11.21,11.17,11.36,11.14
11.19,11.10,11.22,11.10
11.07,11.09,11.14,11.07
11.07,11.28,11.32,11.06
11.30,11.34,11.34,11.24
11.32,11.27,11.34,11.18
11.23,11.20,11.23,11.20
11.20,11.16,11.26,11.13
11.13,11.00,11.17,10.91
10.90,10.99,11.00,10.88
10.94,10.93,10.96,10.81
10.89,10.90,10.99,10.89
10.90,10.75,10.95,10.75
10.80,10.79,10.84,10.77
10.77,10.81,10.89,10.75
10.89,10.89,10.90,10.82
10.84,10.76,10.88,10.71
10.78,10.64,10.78,10.55
10.50,10.43,10.62,10.25
10.45,10.43,10.63,10.35
10.30,10.26,10.49,10.25
10.31,9.88,10.31,9.54
9.86,10.08,10.08,9.65
10.04,10.17,10.17,10.00
10.27,10.15,10.30,10.15
10.22,10.25,10.26,10.17
10.30,10.22,10.30,10.10
10.27,10.34,10.34,10.24
10.29,10.19,10.33,10.19
10.25,10.33,10.33,10.15
10.30,10.25,10.39,10.10
10.25,10.33,10.41,10.22
10.38,10.44,10.44,10.37
10.41,10.66,10.72,10.40
10.80,10.75,10.85,10.70
10.81,10.80,10.81,10.65
10.75,10.66,10.75,10.65
10.74,10.62,10.74,10.50
10.05,9.92,10.20,9.76
9.90,10.04,10.14,9.86
10.12,10.10,10.24,10.00
10.06,10.10,10.15,10.00
10.12,10.11,10.17,10.11
10.11,10.12,10.20,10.11
10.18,10.19,10.24,10.15
10.29,10.27,10.29,10.20
10.27,10.17,10.34,10.16
10.13,10.23,10.25,10.13
10.14,10.18,10.24,10.11
10.15,10.15,10.20,10.15
10.11,10.16,10.17,10.10
10.16,10.18,10.24,10.16
10.14,10.17,10.18,10.14
10.10,10.05,10.10,10.01
10.10,10.07,10.10,10.03
10.04,10.02,10.10,10.02
10.25,10.10,10.25,10.00
10.10,10.15,10.19,10.05
10.10,10.10,10.19,10.10
10.10,10.04,10.15,10.04
10.01,10.10,10.10,10.01
10.10,10.15,10.19,10.05
10.10,10.08,10.15,10.02
10.06,10.09,10.10,10.01
10.10,10.01,10.10,10.01
10.05,10.08,10.08,10.01
10.09,10.03,10.09,10.03
10.08,10.05,10.10,9.99
10.06,10.00,10.07,10.00
10.05,10.04,10.06,10.00
10.03,9.96,10.07,9.95
9.95,9.91,10.01,9.90
9.92,9.93,9.97,9.89
9.88,9.97,9.97,9.85
9.99,9.90,9.99,9.85
9.87,9.87,9.95,9.85
9.76,9.83,9.87,9.76
9.89,9.85,10.00,9.82
9.87,9.89,9.95,9.87
9.95,9.85,9.95,9.77
9.92,9.95,9.95,9.81
9.99,9.92,9.99,9.86
9.90,10.00,10.00,9.90
10.00,9.99,10.00,9.98
10.45,9.98,10.45,9.93
9.95,9.96,10.00,9.95
10.00,10.00,10.01,9.90
10.01,10.00,10.01,9.95
10.01,10.04,10.04,9.98
10.05,9.99,10.05,9.97
10.00,10.00,10.01,9.96
10.00,9.97,10.01,9.95
10.00,9.95,10.00,9.93
9.90,9.90,9.98,9.81
9.85,9.95,10.00,9.85
9.95,9.96,9.99,9.94
9.99,9.95,10.01,9.95
9.98,10.03,10.03,9.94
10.00,9.85,10.00,9.85
9.90,9.96,9.97,9.88
9.95,9.95,9.95,9.85
9.95,9.94,9.97,9.93
9.90,9.89,9.92,9.85
10.03,9.94,10.03,9.90
9.97,9.95,10.00,9.94
9.99,9.98,10.00,9.94
9.96,10.00,10.00,9.96
10.00,10.00,10.01,9.96
10.00,10.01,10.01,9.96
10.03,10.02,10.04,9.98
10.04,10.03,10.04,9.99
10.04,10.04,10.04,9.99
9.96,10.05,10.05,9.96
10.05,10.05,10.05,10.00
10.06,10.03,10.08,10.00
10.02,10.03,10.05,9.95
10.04,10.07,10.07,10.02
10.05,10.07,10.07,10.01
10.01,10.07,10.07,10.00
10.01,10.04,10.07,10.01
10.01,10.06,10.06,10.01
10.14,10.03,10.14,10.01
9.98,9.99,10.03,9.96
9.96,9.99,10.00,9.96
9.96,10.02,10.05,9.90
10.03,10.03,10.04,10.00
10.03,10.00,10.04,9.99
9.98,9.98,10.00,9.98
10.00,10.00,10.02,9.98
9.98,9.95,10.03,9.93
9.97,9.94,10.04,9.94
10.07,9.97,10.07,9.90
10.04,9.99,10.04,9.88
9.81,9.82,9.90,9.81
9.84,8.73,9.84,8.69
8.65,8.69,8.74,8.13
8.63,8.63,8.76,8.25
8.61,8.80,8.84,8.61
8.81,9.18,9.25,8.81
9.18,9.43,9.44,9.12
9.31,9.25,9.32,9.17
9.20,9.33,9.40,9.17
9.34,9.25,9.34,9.20
9.11,9.17,9.17,8.91
9.23,9.42,9.42,9.15
9.30,9.52,9.52,9.10
8.87,9.48,9.66,8.87
9.40,9.43,9.45,9.27
9.41,9.41,9.54,9.30
9.48,9.64,9.64,9.41
9.61,9.41,9.65,9.40
9.33,9.43,9.68,9.33
9.40,9.48,9.48,9.40
9.60,9.30,9.60,9.30
9.39,9.43,9.49,9.11
9.44,9.60,9.65,9.24
9.59,9.60,9.65,9.47
9.60,9.50,9.61,9.50
9.51,9.45,9.51,9.41
9.49,9.43,9.54,9.10
9.44,9.47,9.50,9.41
9.41,9.24,9.41,9.17
9.17,9.24,9.33,9.12
9.22,9.19,9.23,9.12
9.15,9.21,9.34,9.15
9.30,9.33,9.41,9.23
9.58,9.58,9.60,9.40
9.57,9.48,9.61,9.40
9.48,9.44,9.48,9.28
9.37,9.45,9.48,9.30
9.44,9.39,9.53,9.35
9.45,9.59,9.61,9.40
9.52,9.89,10.10,9.52
9.85,9.82,9.85,9.82
9.80,9.77,9.85,9.74
9.86,9.87,9.89,9.76
9.89,9.90,9.95,9.80
9.90,9.89,9.95,9.83
9.86,9.88,9.88,9.85
9.93,9.80,9.95,9.77
9.77,9.78,9.82,9.70
9.79,9.75,9.79,9.70
9.71,9.70,9.74,9.65
9.65,9.70,9.80,9.60
9.83,9.83,9.97,9.72
9.83,9.95,9.95,9.65
9.90,9.87,9.95,9.82
9.92,9.80,9.92,9.76
9.76,9.87,9.92,9.76
9.90,9.97,9.97,9.85
9.96,10.01,10.06,9.93
10.05,10.00,10.05,9.97
10.03,9.92,10.03,9.83
9.99,10.00,10.00,9.95
10.00,9.98,10.00,9.98
9.92,9.98,9.98,9.92
9.99,9.97,10.02,9.97
9.95,9.96,10.00,9.95
10.00,9.93,10.07,9.92
9.92,9.88,10.02,9.75
9.89,10.03,10.05,9.85
9.99,9.93,10.03,9.93
9.88,10.01,10.03,9.84
9.86,9.90,9.97,9.84
9.83,9.94,10.00,9.75
10.00,9.94,10.00,9.90
9.90,9.99,9.99,9.87
9.94,10.05,10.05,9.94
10.06,10.05,10.06,9.95
9.98,10.05,10.06,9.98
10.01,10.05,10.06,10.00
10.06,10.06,10.08,9.98
10.02,10.10,10.10,10.02
10.04,10.04,10.12,10.03
10.05,10.10,10.10,10.05
10.03,10.07,10.09,9.80
10.10,10.04,10.10,10.02
10.04,10.07,10.12,10.00
10.08,10.06,10.09,9.98
10.04,10.09,10.10,9.95
10.00,10.05,10.08,9.86
10.09,10.09,10.11,10.00
10.08,10.08,10.09,10.00
10.09,10.06,10.11,10.04
10.07,10.14,10.14,10.03
10.14,10.20,10.21,10.07
10.12,10.34,10.44,10.12
10.35,10.50,10.60,10.28
10.50,10.40,10.50,10.30
10.33,10.19,10.60,10.00
10.09,10.29,10.40,10.09
10.28,10.11,10.32,10.03
10.25,9.99,10.50,9.91
10.04,10.09,10.20,10.00
10.05,10.06,10.12,10.05
10.76,10.19,10.76,10.00
9.85,10.05,10.10,9.85
10.05,10.00,10.19,10.00
10.00,10.08,10.34,10.00
10.07,10.05,10.10,10.01
10.05,10.05,10.10,9.98
10.12,10.09,10.12,10.02
10.17,10.22,10.29,10.17
10.02,10.30,10.33,10.02
10.36,10.22,10.43,10.18
10.17,10.30,10.30,10.08
10.26,10.27,10.45,10.11
10.67,10.33,10.67,10.27
10.34,10.27,10.38,10.15
10.36,10.31,10.47,10.28
10.43,10.19,10.43,10.17
10.18,10.38,10.41,10.18
10.46,10.42,10.50,10.36
10.47,10.43,10.50,10.40
10.43,10.44,10.49,10.27
10.49,10.38,10.49,10.31
10.33,10.44,10.45,10.33
10.49,10.41,10.49,10.40
10.40,10.45,10.45,10.31
10.46,10.40,10.48,10.30
10.38,10.44,10.48,10.31
10.47,10.46,10.50,10.37
10.50,10.61,10.69,10.43
10.65,10.53,10.65,10.50
10.55,10.57,10.68,10.43
10.55,10.70,10.70,10.55
10.74,10.60,10.74,10.56
10.54,10.52,10.58,10.49
10.52,10.33,10.53,10.13
10.30,10.28,10.42,10.15
10.32,10.30,10.32,10.11
10.33,10.25,10.36,10.25
10.12,10.30,10.30,10.12
10.29,10.34,10.40,10.21
10.37,10.61,10.68,10.35
10.68,10.62,10.69,10.60
10.69,10.67,10.69,10.61
10.64,10.40,10.68,10.28
10.35,10.50,10.69,10.10
10.40,10.47,10.50,10.21
10.43,10.34,10.51,10.34
10.34,10.42,10.42,10.30
10.37,10.27,10.42,10.26
