CNDA,IQ Canada Small Cap ETF,NASDAQ
31.38,30.89,31.44,30.70
31.16,31.55,31.68,31.16
31.31,30.89,31.45,30.77
30.70,30.38,30.76,30.24
30.51,30.43,30.70,30.36
30.39,30.50,30.53,30.36
30.70,31.45,31.50,30.70
31.57,31.67,32.00,31.52
31.21,31.25,31.25,30.64
31.16,30.69,31.16,30.68
30.47,30.52,30.52,30.39
30.82,30.98,31.00,30.65
31.33,31.76,31.82,31.33
31.91,32.18,32.21,31.91
nan,32.39,nan,nan
32.45,33.01,33.12,32.45
33.04,33.04,33.04,32.88
33.48,33.35,33.49,33.35
33.08,33.09,33.12,32.91
32.77,32.12,32.77,32.12
31.86,32.39,32.43,31.86
32.59,33.25,33.36,32.59
33.51,32.98,33.59,32.98
33.04,33.42,33.42,33.04
33.33,33.50,33.54,33.25
33.82,33.82,33.96,33.71
33.86,33.99,34.07,33.80
34.32,34.20,34.41,34.15
34.21,34.34,34.36,33.70
34.33,34.32,34.53,34.28
34.20,34.22,34.22,34.14
34.08,33.13,34.08,33.13
33.03,32.95,33.22,32.86
32.37,32.75,32.80,32.36
33.26,32.83,33.26,32.59
32.71,32.54,33.00,32.54
32.71,32.32,32.79,31.97
32.01,29.90,32.01,29.90
30.27,29.11,30.27,28.37
28.07,27.10,28.07,27.04
27.50,28.40,28.40,27.19
28.37,28.48,28.83,27.93
28.70,29.27,29.33,28.28
29.59,29.27,29.59,29.21
29.59,30.21,30.21,29.59
29.95,29.51,29.95,29.51
29.80,29.78,30.13,29.78
29.03,28.57,29.03,28.35
28.25,28.19,28.92,28.19
28.61,28.33,28.70,28.33
28.47,28.62,28.62,28.23
28.60,28.34,28.75,28.18
28.67,28.34,28.67,28.31
28.20,28.78,28.80,27.91
29.21,29.49,29.53,29.21
29.52,29.96,30.06,29.52
30.09,30.24,30.34,30.09
30.07,29.97,30.33,29.97
29.62,29.65,29.80,29.56
29.08,29.03,29.12,28.93
29.24,29.68,29.68,29.24
29.70,29.65,29.92,29.59
29.21,28.77,29.21,28.67
28.25,28.15,28.45,27.76
28.33,28.51,28.53,28.24
28.40,28.58,28.58,28.40
28.74,28.71,28.77,28.33
28.78,28.99,28.99,28.74
28.73,28.25,28.73,28.02
28.23,28.24,28.62,28.20
28.10,27.16,28.10,27.16
26.13,25.10,26.13,24.94
24.76,24.50,25.02,24.27
24.50,24.67,24.67,23.99
25.61,25.25,26.00,25.25
25.48,24.21,25.48,24.21
24.54,23.84,24.75,23.58
23.55,23.51,23.55,23.43
23.29,22.49,23.47,22.49
21.95,22.17,22.17,21.41
22.41,23.38,23.38,22.22
23.22,24.30,24.36,23.22
24.73,23.97,24.73,23.94
24.45,24.97,24.97,24.45
24.85,25.21,25.21,24.75
25.79,26.09,26.20,25.78
25.86,25.74,25.86,25.39
26.30,26.52,26.52,26.30
26.51,25.71,26.51,25.71
25.00,26.48,26.48,25.00
26.14,25.63,26.43,25.63
25.48,25.52,25.64,25.48
25.98,25.90,26.17,25.90
26.12,26.94,26.94,26.12
27.11,27.00,27.11,26.51
27.22,27.24,27.24,27.12
28.16,28.33,28.48,28.16
28.16,28.43,28.50,28.11
28.06,27.82,28.15,27.82
26.68,27.03,27.03,26.49
27.32,27.37,27.44,27.17
27.77,28.04,28.05,27.45
27.84,27.79,27.84,27.54
28.10,28.15,28.15,28.10
nan,28.35,nan,nan
27.80,27.11,27.84,27.08
27.35,27.11,27.35,27.02
27.58,27.63,27.65,27.51
27.54,27.29,27.54,27.29
27.00,27.19,27.19,27.00
27.19,27.08,27.19,27.08
26.73,26.36,26.73,26.36
26.38,26.00,26.38,26.00
25.60,25.10,25.60,24.85
nan,25.22,nan,nan
nan,24.56,nan,nan
24.37,24.31,24.59,24.31
25.27,25.03,25.32,25.03
25.33,25.21,25.34,25.17
26.35,26.49,26.49,26.29
26.43,26.65,26.65,26.41
26.77,26.47,26.77,26.47
26.63,26.53,27.02,26.53
26.71,27.06,27.06,26.68
26.98,27.00,27.00,26.85
26.43,26.24,26.43,26.24
26.01,26.48,26.48,26.01
26.15,25.85,26.15,25.73
25.72,25.10,25.72,25.06
24.74,24.21,24.75,24.14
24.43,24.14,24.43,24.14
24.40,24.53,24.69,24.40
24.64,24.30,24.64,24.30
25.17,25.22,25.22,25.15
25.25,25.30,25.34,25.13
25.40,25.41,25.44,25.38
nan,25.68,nan,nan
25.47,25.53,25.71,25.47
25.31,24.60,25.31,24.59
24.49,25.07,25.07,24.46
nan,25.33,nan,nan
25.95,26.26,26.28,25.95
26.40,26.44,26.44,26.40
26.30,26.37,26.37,26.30
26.35,26.13,26.35,26.13
26.17,26.24,26.28,26.17
26.65,26.64,26.71,26.64
26.35,26.40,26.40,26.35
26.62,26.42,26.62,26.36
nan,26.10,nan,nan
26.72,26.36,26.82,26.36
26.40,26.80,26.80,26.40
26.89,26.82,26.91,26.80
26.80,26.88,26.88,26.80
27.02,27.26,27.40,27.02
26.91,27.14,27.14,26.91
26.94,27.89,27.95,26.94
28.14,27.89,28.50,27.89
27.45,28.32,28.33,27.45
27.94,28.12,28.13,27.86
28.05,28.06,28.06,27.99
28.28,28.33,28.46,28.28
28.37,28.58,28.63,28.37
28.70,28.77,28.77,28.70
28.38,28.42,28.47,28.38
28.27,28.24,28.35,28.09
28.33,28.05,28.38,28.05
28.27,28.19,28.27,28.19
27.90,27.67,27.90,27.63
28.19,27.79,28.19,27.79
27.64,27.53,27.64,27.50
27.87,27.66,27.87,27.66
27.50,27.86,27.93,27.50
27.93,27.92,28.11,27.92
28.23,28.53,28.55,28.23
28.62,28.72,28.72,28.62
28.86,28.96,28.96,28.86
28.90,28.84,28.94,28.84
28.75,28.68,28.75,28.64
28.84,28.80,28.86,28.80
28.84,28.63,29.07,28.55
28.69,28.90,28.90,28.69
28.55,28.56,28.57,28.55
28.36,27.88,28.36,27.84
27.22,26.95,27.22,26.95
27.54,27.54,27.54,27.54
27.94,28.10,28.10,27.94
nan,28.29,nan,nan
28.11,27.93,28.11,27.90
27.90,28.02,28.09,27.90
27.53,27.38,27.53,27.38
27.68,27.49,27.68,27.38
27.56,27.51,27.60,27.51
27.63,27.40,27.63,27.40
27.09,27.10,27.12,27.09
27.12,27.05,27.12,27.05
26.94,26.53,26.94,26.36
26.73,26.81,26.81,26.73
27.24,27.35,27.35,27.20
27.25,27.04,27.35,27.04
26.73,26.37,26.73,26.26
25.94,26.24,26.24,25.87
26.16,26.50,26.50,26.16
26.58,26.88,26.88,26.58
26.66,26.42,26.77,26.38
25.78,25.74,25.78,25.58
25.84,25.75,25.96,25.73
25.31,25.32,25.32,25.31
25.13,25.17,25.38,24.97
25.50,25.36,25.50,25.36
25.75,26.18,26.18,25.75
26.27,25.73,26.27,25.73
25.59,25.24,25.73,25.24
25.47,25.79,25.79,25.47
25.84,25.50,25.84,25.41
25.58,25.50,25.58,25.50
25.43,25.50,25.50,25.43
24.88,25.00,25.00,24.85
25.08,25.02,25.08,25.02
25.11,25.52,25.52,25.11
25.24,25.97,26.01,25.24
26.03,26.15,26.15,26.03
25.94,26.04,26.04,25.94
25.83,26.45,26.45,25.83
26.04,26.06,26.06,26.04
26.07,25.43,26.07,25.42
25.20,24.88,25.20,24.88
24.69,24.60,24.78,23.81
23.97,23.92,23.97,23.67
23.55,23.96,23.96,23.45
24.10,24.04,24.15,24.04
23.97,23.82,24.08,23.82
23.32,22.91,23.32,22.91
22.79,22.08,22.89,22.08
22.01,21.84,22.38,21.84
22.05,21.96,22.18,21.90
nan,22.04,nan,nan
22.10,22.47,22.47,22.06
22.45,22.32,22.58,22.32
22.12,22.62,22.62,22.10
22.78,22.67,22.78,22.52
22.62,22.62,22.62,22.62
22.94,22.98,22.98,22.83
22.50,22.40,22.59,22.31
22.45,22.20,22.45,22.02
21.84,22.15,22.19,21.84
22.09,22.11,22.18,21.79
22.29,22.62,22.62,22.29
23.07,23.08,23.08,23.07
23.45,22.86,23.45,22.86
22.63,22.71,22.71,22.49
23.17,22.54,23.17,22.53
22.45,22.63,22.63,22.45
nan,22.32,nan,nan
22.31,22.31,22.49,22.31
22.42,22.49,22.49,22.42
22.41,22.61,22.61,22.41
22.55,23.04,23.04,22.55
22.86,22.92,22.92,22.86
22.25,21.73,22.25,21.73
21.58,21.59,21.59,21.58
21.13,21.25,21.30,21.13
20.96,21.13,21.13,20.96
21.04,21.30,21.30,21.04
20.83,20.96,20.96,20.83
21.68,21.81,21.81,21.67
21.88,21.85,21.88,21.72
21.99,22.63,22.63,21.99
22.87,22.74,22.87,22.68
22.38,22.31,22.38,22.31
22.12,22.09,22.12,22.09
22.19,21.70,22.19,21.70
21.65,21.65,21.81,21.65
21.21,21.35,21.35,21.21
21.59,21.58,21.59,21.58
21.66,21.66,21.66,21.66
21.65,21.63,21.65,21.58
21.83,21.73,21.83,21.73
22.08,22.15,22.21,22.08
22.00,22.02,22.02,21.93
21.65,21.69,21.69,21.50
21.63,21.53,21.63,21.39
21.44,21.91,21.91,21.44
22.20,22.30,22.30,22.20
22.50,22.72,22.72,22.50
22.55,22.85,22.85,22.55
22.91,22.79,22.91,22.78
22.64,22.47,22.64,22.47
22.37,22.18,22.43,22.18
22.43,22.62,22.63,22.43
22.72,22.62,22.86,22.62
22.64,23.23,23.23,22.64
23.06,23.33,23.33,23.06
23.33,23.52,23.52,23.33
23.62,23.46,23.62,23.46
23.52,23.25,23.52,23.25
23.29,23.16,23.29,23.16
23.31,23.34,23.34,23.31
23.75,23.77,23.77,23.75
23.80,23.90,23.90,23.80
23.67,23.83,23.83,23.67
23.80,24.15,24.15,23.80
24.15,24.25,24.25,24.01
24.32,24.15,24.32,24.15
24.30,24.28,24.30,24.10
24.17,24.01,24.17,24.01
24.22,23.84,24.22,23.84
23.74,23.78,23.89,23.74
23.50,23.24,23.57,23.24
23.44,23.87,23.87,23.35
23.88,23.97,23.97,23.81
23.69,23.76,23.80,23.69
23.99,24.48,24.48,23.99
24.77,25.06,25.06,24.77
25.19,24.96,25.24,24.95
25.24,25.14,25.24,25.14
25.13,25.01,25.18,24.97
24.98,25.61,25.61,24.87
25.52,26.07,26.07,25.52
25.89,25.72,26.01,25.71
25.79,25.68,25.79,25.68
25.82,25.92,25.92,25.81
25.48,25.88,25.88,25.48
26.20,26.08,26.20,26.08
25.81,25.47,25.81,25.47
25.18,25.01,25.18,25.01
24.73,24.73,24.73,24.66
nan,24.73,nan,nan
25.34,25.34,25.34,25.22
25.49,25.42,25.49,25.42
25.44,25.35,25.44,25.35
25.18,25.17,25.33,25.17
25.63,25.65,25.65,25.63
25.98,25.64,25.98,25.64
25.40,25.52,25.52,25.40
25.62,25.32,25.62,25.29
25.08,25.08,25.26,25.07
25.22,25.20,25.22,25.20
25.15,24.95,25.15,24.94
25.20,24.81,25.20,24.74
25.00,25.10,25.10,25.00
25.58,25.66,25.67,25.45
25.40,25.46,25.54,25.40
25.12,25.07,25.12,25.07
24.82,25.09,25.09,24.82
24.66,24.68,24.68,24.61
24.62,24.36,24.62,24.36
24.68,24.59,24.68,24.59
24.86,24.59,24.86,24.57
24.81,24.86,24.86,24.81
nan,25.16,nan,nan
25.02,24.87,25.02,24.87
24.81,24.82,24.82,24.81
24.96,24.95,24.96,24.95
24.52,24.56,24.57,23.66
24.40,24.53,24.53,24.40
24.44,24.35,24.44,24.35
24.36,24.43,24.43,24.32
24.10,23.99,24.10,23.99
23.93,23.40,23.93,23.40
23.27,22.83,23.27,22.81
22.78,22.92,22.92,22.78
23.52,23.64,23.64,23.52
23.53,23.55,23.57,23.47
23.58,23.53,23.59,23.52
23.93,23.96,23.96,23.93
23.81,23.75,23.81,23.68
23.73,23.47,23.73,23.44
23.38,23.58,23.58,23.34
23.66,23.67,23.67,23.65
23.52,23.65,23.70,23.52
23.67,23.54,23.70,23.52
23.43,23.45,23.47,23.41
23.50,23.42,23.50,23.42
23.37,23.47,23.53,23.36
23.49,23.49,23.49,23.49
23.81,23.94,23.94,23.81
24.04,24.02,24.06,24.00
24.21,24.36,24.45,24.21
24.21,24.07,24.24,24.07
23.98,24.16,24.17,23.98
24.23,24.11,24.24,24.11
24.07,24.04,24.12,24.00
24.03,24.06,24.14,24.03
23.97,23.97,23.98,23.89
23.70,23.70,23.77,23.69
23.96,23.65,23.96,23.56
23.50,23.54,23.62,23.50
22.83,22.82,22.87,22.73
22.63,22.74,22.78,22.63
22.69,23.15,23.15,22.69
23.74,23.79,23.89,23.72
23.93,23.50,23.93,23.50
23.47,23.75,23.75,23.47
23.73,23.86,23.86,23.71
23.74,23.78,23.79,23.74
23.79,23.66,23.79,23.66
23.82,23.82,23.82,23.76
23.87,23.77,23.91,23.75
23.79,23.74,23.79,23.74
23.75,23.80,23.85,23.73
23.80,23.80,23.81,23.74
23.80,24.12,24.13,23.78
23.89,23.91,23.95,23.88
23.70,24.04,24.04,23.70
23.94,23.86,23.94,23.86
23.72,23.56,23.74,23.56
23.50,23.32,23.50,23.30
23.13,23.19,23.25,23.13
23.29,23.44,23.46,23.28
23.53,23.49,23.54,23.49
23.46,23.49,23.49,23.34
23.61,23.71,23.74,23.60
23.64,23.49,23.64,23.49
23.52,23.59,23.59,23.52
23.33,23.55,23.58,23.33
23.52,23.54,23.54,23.49
23.40,23.43,23.43,23.40
23.20,23.10,23.20,23.08
23.12,23.16,23.25,23.11
23.21,23.21,23.21,23.19
22.97,22.99,23.06,22.97
22.63,22.68,22.69,22.62
22.42,22.56,22.56,22.41
22.50,21.85,22.50,21.85
21.32,21.68,21.74,21.32
21.68,21.68,21.68,21.68
21.94,21.94,22.04,21.94
21.72,21.80,21.82,21.71
21.65,21.83,21.87,21.65
21.75,21.67,21.75,21.67
21.56,21.59,21.61,21.53
21.52,21.40,21.52,21.33
21.51,21.35,21.51,21.35
21.50,21.60,21.60,21.47
21.73,21.84,21.85,21.72
22.13,21.99,22.13,21.99
22.00,21.99,22.00,21.99
22.01,22.22,22.23,22.01
22.21,21.96,22.21,21.96
21.97,22.21,22.24,21.97
22.12,22.56,22.56,22.12
22.56,22.59,22.65,22.56
22.40,22.36,22.40,22.30
22.48,22.42,22.48,22.39
22.58,22.56,22.58,22.53
22.51,22.52,22.57,22.51
22.50,22.31,22.50,22.31
22.38,22.37,22.38,22.37
22.42,22.51,22.51,22.42
22.49,22.52,22.52,22.44
22.38,22.27,22.38,22.23
22.24,21.97,22.24,21.97
21.85,21.47,21.87,21.46
21.47,21.58,21.60,21.32
21.39,21.66,21.71,21.39
21.55,21.56,21.60,21.54
21.65,21.98,21.98,21.65
21.91,21.93,21.98,21.90
21.95,21.86,21.97,21.86
21.63,21.26,21.63,21.26
20.82,20.22,20.82,20.13
20.24,20.19,20.30,20.19
19.88,19.40,19.88,19.39
19.41,19.62,19.74,19.39
19.75,19.72,19.78,19.72
19.77,19.86,19.86,19.75
19.80,19.87,19.88,19.77
20.06,20.33,20.33,20.06
20.83,20.86,21.12,20.83
20.89,20.76,20.89,20.65
20.97,21.06,21.06,20.97
20.99,21.18,21.18,20.99
20.98,20.88,20.98,20.77
20.88,20.87,20.91,20.87
21.00,21.11,21.19,21.00
21.12,21.10,21.12,21.10
20.93,20.81,20.96,20.73
20.71,21.10,21.10,20.71
21.15,21.06,21.17,21.06
20.95,21.09,21.10,20.82
21.08,20.88,21.08,20.88
20.80,20.78,20.88,20.78
20.50,20.41,20.56,20.41
20.35,20.59,20.70,20.35
20.50,20.35,20.50,20.35
20.31,20.64,20.64,20.23
20.56,20.75,20.80,20.56
20.85,20.61,21.02,20.61
20.36,20.90,20.90,20.36
20.69,20.82,20.89,20.65
20.86,20.70,20.95,20.70
20.78,20.98,20.98,20.78
21.00,21.32,21.32,21.00
21.10,21.09,21.24,21.01
21.26,21.28,21.31,21.09
21.14,21.06,21.16,21.06
21.00,20.95,21.17,20.95
21.13,21.25,21.25,21.13
nan,21.25,nan,nan
21.16,21.10,21.16,21.10
20.87,20.85,20.96,20.85
20.77,20.73,20.77,20.64
20.75,20.75,20.76,20.72
20.88,20.81,20.88,20.81
20.86,20.85,20.89,20.77
20.84,20.77,20.84,20.77
20.78,20.56,20.80,20.50
20.13,19.60,20.13,19.60
19.47,19.49,19.66,19.32
18.95,18.88,18.95,18.79
19.03,19.17,19.17,18.93
19.09,18.92,19.09,18.92
19.04,19.15,19.15,19.01
