DXCM,DexCom,NASDAQ
14.16,13.86,14.16,13.82
13.88,13.79,14.02,13.73
13.81,13.54,13.98,13.40
13.73,13.85,13.96,13.54
13.82,13.91,14.00,13.68
14.12,13.91,14.35,13.81
10.25,10.85,11.69,9.91
10.78,11.01,11.09,10.23
11.28,11.92,12.10,11.21
11.96,12.14,12.16,11.61
12.00,11.91,12.10,11.80
11.80,11.71,11.97,11.66
11.72,11.88,11.96,11.72
11.85,11.85,12.10,11.70
11.92,11.65,11.92,11.59
11.77,11.89,11.98,11.66
11.91,11.93,12.38,11.90
11.84,11.87,12.14,11.69
11.73,11.81,11.86,11.61
11.88,11.96,11.99,11.79
11.86,11.88,11.95,11.79
11.79,11.49,11.82,11.24
11.38,11.28,11.62,11.22
11.52,11.91,12.11,11.52
11.94,11.75,12.00,11.72
11.68,11.80,11.89,11.68
11.75,12.00,12.05,11.75
11.89,12.16,12.35,11.78
12.21,12.11,12.33,12.03
12.20,12.16,12.29,12.01
12.21,12.20,12.26,12.13
12.23,12.07,12.27,12.07
12.08,12.96,12.96,12.00
12.88,12.83,13.05,12.79
12.88,13.14,13.22,12.88
13.11,13.11,13.20,12.85
13.15,13.52,13.60,13.15
13.60,13.62,13.70,13.43
13.60,13.82,13.83,13.51
13.44,13.61,13.96,13.39
13.62,13.71,13.78,13.50
13.76,13.74,13.80,13.54
13.74,13.96,13.98,13.59
13.91,13.77,14.05,13.64
13.77,13.65,13.98,13.51
13.74,13.71,13.77,13.47
13.77,13.32,13.84,13.14
13.33,13.70,13.70,13.31
13.67,13.70,13.77,13.56
13.76,13.73,13.83,13.57
13.62,13.70,13.74,13.43
13.71,14.01,14.05,13.62
14.00,15.17,15.20,14.00
15.07,15.42,15.52,14.86
15.47,15.39,15.61,15.22
15.45,15.79,16.05,15.22
15.80,15.12,16.06,14.82
15.00,14.72,15.01,14.65
14.77,14.40,14.93,14.32
14.37,14.76,14.94,14.37
14.71,14.50,14.92,14.34
14.38,14.50,14.88,14.38
14.51,14.49,14.78,14.41
14.46,14.10,14.50,13.73
14.21,14.10,14.47,13.95
14.14,14.13,14.54,14.06
14.10,13.86,14.29,13.81
13.87,14.14,14.14,13.77
14.17,14.32,14.53,14.01
14.28,14.57,14.74,14.24
14.53,14.66,14.71,14.14
14.58,14.75,14.95,14.35
14.60,14.73,14.77,14.45
14.64,14.75,14.76,14.53
14.70,14.69,14.88,14.61
14.69,14.66,14.80,14.50
14.68,14.72,14.75,14.52
14.73,14.92,14.94,14.52
14.98,14.82,14.98,14.49
14.62,14.35,14.79,14.27
14.32,14.17,14.49,13.94
14.19,14.24,14.25,14.01
14.41,14.73,14.75,14.30
14.84,14.63,15.04,14.32
14.71,14.18,14.93,14.14
14.13,14.34,14.36,13.97
14.49,14.58,14.77,14.38
14.73,15.13,15.27,14.65
15.16,14.41,15.16,14.05
14.38,14.30,14.51,14.09
14.22,14.24,14.39,14.04
14.05,13.90,14.47,13.73
13.87,13.87,13.96,13.66
13.52,13.60,13.88,13.50
13.12,13.40,13.50,13.00
13.36,13.36,13.53,13.11
13.50,13.30,13.69,13.28
13.40,13.35,13.42,13.20
14.00,14.26,14.29,13.88
14.26,14.50,14.56,14.26
14.50,14.28,14.63,14.26
14.40,14.53,14.56,14.18
14.63,14.64,14.88,14.55
14.74,14.83,15.01,14.65
15.04,15.61,15.66,14.96
15.62,15.75,15.87,15.45
15.77,15.52,15.89,15.51
15.63,16.27,16.27,15.56
16.36,16.14,16.53,16.11
16.14,16.36,16.42,15.96
16.37,16.50,16.66,16.19
16.47,16.31,16.85,16.31
16.45,16.21,16.65,16.18
16.18,16.35,16.50,16.06
16.25,16.10,16.33,16.00
16.17,16.25,16.26,16.00
16.05,15.96,16.12,15.77
15.87,16.01,16.08,15.65
15.78,15.78,15.94,15.51
15.83,15.81,15.89,15.36
16.05,16.58,16.59,15.94
16.73,16.39,16.77,16.27
16.31,16.49,16.52,16.00
16.52,16.26,16.84,16.26
16.25,16.35,16.37,15.96
16.34,16.66,16.68,16.34
16.73,16.65,16.83,16.59
16.69,16.72,16.87,16.59
16.69,16.50,16.91,16.13
16.47,16.42,16.71,16.25
15.25,14.90,15.40,14.73
15.04,15.01,15.17,14.89
14.98,15.08,15.19,14.91
15.20,15.33,15.39,15.11
15.30,15.32,15.42,15.19
15.20,15.60,15.66,15.19
15.63,15.40,15.70,15.15
15.26,15.25,15.43,15.10
15.15,15.14,15.28,14.96
15.00,15.31,15.57,14.98
15.45,15.45,15.50,15.15
15.34,15.40,15.48,15.19
15.12,15.04,15.20,14.83
15.06,14.60,15.07,14.46
14.54,14.98,15.08,14.51
15.00,15.25,15.32,14.84
15.35,15.30,15.40,15.22
15.40,15.77,15.79,15.28
15.73,15.17,15.75,15.10
15.03,15.00,15.57,14.83
14.75,14.59,15.05,14.49
14.47,14.09,14.67,14.03
14.21,14.10,14.42,14.10
14.05,13.91,14.20,13.86
13.99,14.01,14.13,13.88
13.91,13.50,14.01,13.40
13.57,13.21,13.62,13.18
13.37,13.56,13.59,13.26
13.39,13.05,13.54,13.01
13.05,13.16,13.43,12.90
13.33,13.40,13.65,13.26
13.36,13.72,13.83,13.35
13.87,14.54,14.57,13.75
14.42,14.70,15.08,14.42
14.48,14.68,14.70,14.28
14.68,14.60,14.87,14.42
14.54,14.79,14.87,14.35
14.82,14.74,14.83,14.62
14.80,14.49,14.80,14.45
14.50,14.49,14.63,14.44
14.51,14.61,14.95,14.47
14.65,14.93,14.97,14.53
14.87,14.97,15.10,14.77
15.12,15.53,15.59,15.03
15.22,15.47,15.50,15.17
15.27,15.19,15.50,15.09
15.11,15.21,15.51,15.10
15.29,15.34,15.48,15.27
15.37,15.56,15.64,15.23
15.63,15.66,15.77,15.48
15.62,15.63,15.65,15.48
15.40,15.26,15.48,15.09
15.31,15.31,15.47,15.12
15.40,15.44,15.54,15.21
15.47,15.43,15.47,15.31
15.33,15.19,15.44,15.17
15.25,14.62,15.52,14.56
14.51,14.09,14.51,13.92
14.02,14.17,14.32,14.00
14.08,14.18,14.30,13.98
14.41,14.13,14.54,13.82
14.10,13.10,13.62,13.02
13.07,13.39,13.62,12.83
12.44,10.96,12.76,10.96
11.19,11.24,11.48,10.77
10.81,10.30,11.21,10.25
10.66,11.16,11.18,9.83
11.54,10.31,11.54,10.27
10.40,10.95,11.13,10.26
11.18,11.14,11.25,10.79
11.31,11.54,11.59,11.13
11.61,11.35,11.69,11.24
11.43,11.31,11.69,11.12
10.93,10.74,11.00,10.58
10.43,10.84,11.06,10.28
11.19,10.91,11.23,10.55
10.94,11.35,11.36,10.52
11.27,11.72,11.75,10.99
11.82,11.31,11.82,11.24
11.20,11.67,11.68,11.02
11.85,12.38,12.40,11.71
12.31,12.08,12.38,11.96
12.19,12.03,12.29,11.74
11.97,11.76,12.33,11.58
11.41,11.52,12.02,11.41
11.06,11.36,11.36,10.99
11.61,12.08,12.15,11.41
11.96,12.00,12.32,11.92
11.82,11.64,12.00,11.53
11.41,11.58,11.78,11.31
11.65,12.05,12.09,11.33
12.14,12.36,12.60,12.01
12.50,12.71,12.80,12.21
12.75,12.79,12.79,12.54
12.52,12.77,12.95,12.50
13.04,13.09,13.69,12.68
13.11,12.60,13.35,12.56
12.15,11.89,12.65,11.65
11.89,11.89,12.30,11.61
12.00,12.00,12.42,11.55
12.35,12.85,13.04,12.05
12.81,12.22,13.03,12.21
12.61,12.55,12.74,12.18
12.30,12.00,12.52,11.98
11.82,11.36,12.12,11.21
11.29,12.20,12.24,11.22
12.26,12.22,12.43,12.05
12.22,12.09,12.29,11.93
12.11,11.10,12.29,11.07
11.38,11.49,11.54,11.19
11.38,11.47,11.68,11.34
11.58,11.29,11.79,11.22
11.19,11.25,11.31,11.10
11.45,11.23,11.49,11.03
11.05,10.62,11.59,10.57
10.65,10.74,10.85,10.45
10.75,10.32,10.91,10.26
10.38,10.26,10.68,9.90
10.52,10.26,10.64,10.12
10.33,11.03,11.05,10.32
10.95,10.48,11.02,10.44
10.68,10.18,10.68,10.13
10.61,9.40,10.61,9.12
9.13,10.04,10.12,9.13
9.80,9.79,9.98,9.70
9.42,9.40,9.61,9.34
9.40,9.80,10.10,9.15
7.45,7.87,8.57,7.33
7.86,7.63,8.00,7.54
7.61,7.41,7.72,7.33
7.44,7.38,7.45,7.11
7.13,7.11,7.32,7.07
7.21,7.08,7.35,7.02
7.18,7.34,7.36,7.08
7.30,7.00,7.30,6.98
6.99,7.21,7.24,6.90
7.12,7.04,7.21,7.03
7.02,7.00,7.10,6.95
7.25,7.10,7.35,7.06
6.97,6.94,7.00,6.87
6.96,6.91,7.03,6.86
6.85,6.95,7.00,6.75
6.91,6.93,7.00,6.84
7.14,7.41,7.41,7.09
7.40,7.51,7.57,7.40
7.78,8.02,8.03,7.78
8.01,8.00,8.08,7.90
8.11,8.24,8.34,8.02
8.38,8.36,8.48,8.25
8.35,8.43,8.56,8.17
8.38,8.17,8.56,8.07
8.10,8.00,8.14,7.96
8.05,8.31,8.39,7.96
8.19,8.08,8.65,8.00
8.14,8.04,8.35,8.00
7.98,8.04,8.10,7.98
8.18,8.21,8.33,8.10
8.33,8.28,8.53,8.21
8.32,8.11,8.45,8.09
8.29,8.61,8.63,8.27
8.64,8.71,8.75,8.41
8.72,8.72,8.90,8.60
8.74,8.58,8.76,8.57
8.54,8.65,8.70,8.48
8.75,8.54,8.75,8.50
8.69,9.40,9.49,8.60
9.36,9.31,9.57,9.22
9.52,9.44,9.62,9.37
9.35,9.20,9.43,9.11
9.15,8.92,9.17,8.90
8.91,8.87,9.04,8.76
8.85,8.84,8.99,8.64
8.98,8.86,9.03,8.82
8.85,10.13,10.17,8.64
10.12,10.27,10.31,9.88
10.13,10.01,10.23,9.90
9.81,10.16,10.24,9.77
10.17,10.67,10.69,10.14
10.67,10.82,10.92,10.64
10.79,10.72,10.87,10.64
10.75,10.57,10.90,10.49
10.51,10.74,10.82,10.45
10.75,10.93,11.03,10.46
10.98,10.99,11.06,10.63
10.99,11.05,11.23,10.80
10.98,11.00,11.05,10.71
11.10,10.97,11.12,10.88
11.06,11.29,11.41,11.04
11.36,11.53,11.65,11.25
11.75,11.70,11.88,11.61
11.58,11.76,11.82,11.40
11.69,11.71,11.81,11.48
11.72,11.37,11.82,11.31
11.41,11.37,11.58,11.06
11.24,11.12,11.35,11.02
11.23,11.20,11.27,11.13
11.11,11.18,11.49,11.00
11.20,10.94,11.20,10.90
10.96,11.80,11.85,10.96
11.89,11.60,11.90,11.55
11.59,11.45,11.75,11.34
11.46,11.19,11.51,11.08
11.25,11.19,11.63,11.02
11.22,10.80,11.35,10.65
10.74,10.71,10.77,10.26
10.72,11.09,11.11,10.68
11.13,10.79,11.20,10.77
10.84,10.73,11.20,10.71
10.71,10.37,10.80,10.22
10.31,10.35,10.52,10.25
10.21,10.10,10.36,10.08
10.15,10.24,10.35,10.14
10.31,10.35,10.38,10.15
10.37,10.22,10.43,10.12
10.25,10.18,10.36,10.11
10.30,10.25,10.32,10.07
10.22,10.39,10.45,10.21
10.35,10.90,10.98,10.35
10.92,10.83,10.97,10.71
10.82,10.83,11.00,10.69
10.76,10.52,10.83,10.51
10.55,10.50,10.69,10.39
10.41,10.27,10.41,10.19
10.26,10.35,10.41,10.21
10.46,10.75,10.82,10.35
10.82,10.72,10.99,10.71
10.75,10.52,10.75,10.30
10.40,10.50,10.53,10.34
10.61,10.43,10.61,10.32
10.35,10.63,10.71,10.28
10.64,10.75,10.84,10.59
10.67,10.71,10.76,10.60
10.62,10.45,10.66,10.44
10.23,10.02,10.34,10.02
10.03,9.49,10.10,9.40
9.62,9.65,9.75,9.49
9.69,9.78,9.93,9.69
9.71,9.51,9.79,9.36
9.56,9.52,9.65,9.45
9.62,9.64,9.80,9.56
9.56,9.58,9.67,9.48
9.57,9.60,9.82,9.52
9.81,9.60,9.81,9.58
9.48,9.68,9.71,9.43
9.67,9.70,9.83,9.62
9.87,9.85,9.93,9.75
9.85,9.85,9.91,9.78
9.92,9.97,10.04,9.80
9.99,9.78,9.99,9.77
9.78,9.80,10.01,9.78
9.69,10.11,10.11,9.63
10.00,10.01,10.10,9.75
9.99,10.02,10.20,9.81
10.00,10.10,10.19,9.92
10.00,10.33,10.35,9.95
10.17,10.42,10.46,10.15
10.49,10.50,10.55,10.34
10.39,10.36,10.57,10.25
10.24,10.25,10.39,10.18
10.23,10.44,10.49,10.23
10.47,10.50,10.83,10.47
10.55,10.42,10.55,10.38
10.40,10.41,10.56,10.33
10.42,10.69,10.74,10.39
10.69,10.57,10.82,10.43
10.42,10.64,10.65,10.26
10.63,10.49,10.69,10.38
10.49,10.79,10.80,10.49
10.84,11.09,11.36,10.80
10.99,10.63,11.07,10.55
10.61,10.76,10.79,10.38
10.45,10.77,10.97,10.30
10.80,10.70,10.84,10.60
10.61,10.70,10.87,10.61
10.80,10.81,11.05,10.66
10.97,10.81,11.00,10.69
10.76,11.62,11.65,10.76
11.71,11.56,11.94,11.55
11.59,11.80,11.80,11.52
11.72,12.10,12.27,11.72
12.09,12.41,12.46,11.96
12.40,12.69,12.78,12.29
12.65,12.84,13.14,12.60
12.94,13.07,13.11,12.85
13.10,13.03,13.20,12.96
13.03,12.62,13.16,12.52
12.73,13.03,13.15,12.64
12.85,12.63,12.92,12.57
12.65,12.47,12.72,12.26
12.53,12.86,13.01,12.53
12.79,12.67,13.02,12.39
12.93,12.96,13.00,12.86
12.96,12.98,13.08,12.90
13.07,13.06,13.12,12.94
13.05,12.98,13.09,12.95
12.85,12.79,12.97,12.72
12.79,12.89,12.90,12.54
13.01,13.02,13.06,12.90
13.01,13.11,13.21,12.96
12.98,12.72,13.00,12.60
12.80,12.97,13.01,12.76
12.90,12.94,13.00,12.73
13.12,12.90,13.12,12.83
12.84,12.78,12.97,12.73
12.88,12.77,12.90,12.70
12.64,12.01,12.70,11.99
11.76,11.76,11.91,11.61
11.78,11.50,12.02,11.45
11.55,11.28,11.55,11.26
11.50,11.40,11.60,11.29
11.45,11.67,11.72,11.32
11.65,11.34,11.78,11.22
11.29,11.01,11.46,10.99
11.07,11.10,11.25,10.65
10.96,11.34,11.48,10.96
11.45,11.70,11.74,11.36
11.68,11.87,12.02,11.68
11.93,11.99,12.14,11.67
11.91,12.00,12.04,11.74
12.00,12.35,12.38,11.88
12.38,12.50,12.55,12.26
12.44,12.54,12.54,12.33
12.58,12.67,12.78,12.53
12.67,12.83,12.85,12.66
12.78,12.84,12.99,12.64
12.79,12.98,12.98,12.77
12.91,12.90,12.98,12.72
12.94,12.64,13.05,12.52
12.58,12.41,12.81,12.16
12.44,12.37,12.45,12.22
12.31,12.52,12.61,12.20
12.57,12.57,12.58,12.44
12.53,12.56,12.60,12.36
12.56,12.79,12.87,12.53
12.74,12.66,12.78,12.61
12.80,13.30,13.30,12.75
13.35,13.77,13.85,13.06
13.71,13.90,14.02,13.60
13.95,14.16,14.46,13.91
14.26,13.90,14.26,13.84
13.84,13.48,13.96,13.45
13.53,13.68,13.82,13.50
13.68,13.73,13.88,13.55
13.72,14.01,14.33,13.69
13.92,13.50,13.92,13.26
13.42,13.52,13.57,13.03
13.52,14.04,14.12,13.48
14.04,14.28,14.40,14.00
14.32,14.73,14.82,14.26
14.94,14.90,14.94,14.57
14.88,14.95,15.08,14.65
15.03,14.86,15.05,14.80
14.87,14.85,15.01,14.79
14.85,15.00,15.04,14.67
14.90,15.03,15.06,14.84
15.16,14.95,15.33,14.82
15.09,14.95,15.48,14.81
14.93,14.85,15.00,14.80
14.95,14.80,14.95,14.68
14.87,14.76,15.03,14.72
14.72,14.30,15.09,14.28
14.30,13.81,14.30,13.65
13.79,13.97,14.01,13.65
14.04,13.78,14.11,13.69
13.75,13.60,13.94,13.57
13.66,13.74,13.76,13.57
13.84,14.10,14.11,13.84
14.09,14.11,14.29,14.00
14.06,14.12,14.19,14.00
14.02,13.68,14.18,13.64
13.65,13.38,13.70,13.29
13.26,13.38,13.44,13.02
13.42,13.45,13.46,13.18
13.56,13.40,13.65,13.27
13.44,13.37,13.61,13.26
13.36,13.10,13.45,12.87
13.15,13.07,13.50,13.05
13.07,12.91,13.27,12.66
12.87,13.01,13.16,12.66
13.09,13.02,13.34,12.91
12.85,12.75,13.00,12.57
12.76,12.81,12.94,12.71
12.72,12.77,13.12,12.67
12.79,13.09,13.20,12.73
13.05,12.72,13.21,12.72
12.79,12.35,12.79,12.24
12.30,12.34,12.60,12.21
12.31,12.60,12.68,12.03
12.70,12.72,12.91,12.45
12.67,12.61,12.90,12.53
12.60,12.54,12.80,12.49
12.50,12.38,12.58,12.37
12.35,12.38,12.45,12.25
12.36,12.33,12.56,12.22
12.30,12.30,12.36,12.05
12.42,12.70,12.72,12.28
13.06,13.08,13.10,12.94
13.01,13.71,13.78,13.01
13.69,14.15,14.16,13.59
14.01,13.86,14.22,13.84
13.82,13.63,14.01,13.62
13.63,13.64,13.81,13.57
13.66,13.94,13.96,13.59
13.98,14.24,14.34,13.91
14.31,13.98,14.48,13.96
14.02,13.64,14.10,13.61
13.55,13.26,13.60,13.25
13.29,13.22,13.43,13.10
13.25,13.30,13.41,13.11
13.33,13.59,13.62,13.11
13.57,13.53,13.70,13.31
13.47,13.33,13.53,13.12
13.30,13.32,13.50,13.16
13.32,13.26,13.40,13.12
13.24,13.25,13.32,13.18
13.17,13.22,13.53,13.15
13.22,13.59,13.64,13.16
13.89,13.85,14.00,13.69
13.90,13.97,14.06,13.74
14.06,14.17,14.22,13.86
14.19,14.40,14.95,14.17
14.40,14.48,14.66,14.26
14.55,14.60,14.70,14.32
14.64,14.93,14.94,14.55
14.95,14.82,14.98,14.79
14.82,14.64,14.90,14.56
14.58,14.60,14.67,14.48
14.60,14.48,14.61,14.45
14.56,14.49,14.62,14.44
14.47,14.78,14.78,14.44
14.71,14.88,14.89,14.64
14.83,14.84,14.97,14.77
14.82,14.77,14.87,14.65
14.89,15.50,15.55,14.86
15.49,15.28,15.55,15.26
15.25,15.16,15.33,15.01
15.10,15.06,15.28,14.94
15.07,15.23,15.32,14.93
15.23,15.51,15.61,15.00
15.39,14.99,15.55,14.92
15.11,15.00,15.19,14.80
14.88,15.08,15.14,14.77
15.08,14.78,15.08,14.67
14.84,14.79,14.86,14.58
14.79,14.61,14.83,14.59
14.66,14.53,14.75,14.49
14.57,14.47,14.70,14.11
14.46,14.60,14.64,14.28
14.74,14.41,14.75,14.39
14.46,14.69,14.70,14.36
14.67,14.38,14.72,14.34
14.35,14.13,14.50,14.05
14.75,15.72,15.74,14.63
15.76,15.12,15.96,15.10
15.07,15.02,15.15,14.88
15.00,14.98,15.47,14.86
14.92,14.92,15.13,14.86
14.77,15.21,15.23,14.63
15.13,15.37,15.43,14.83
15.44,15.62,15.68,15.23
15.64,15.26,15.67,15.19
15.21,15.40,15.40,15.06
15.55,15.95,15.95,15.35
15.75,15.57,15.95,15.41
15.81,16.99,17.06,15.78
16.95,16.71,16.97,16.42
16.48,16.76,17.16,16.48
16.70,16.33,16.72,16.15
16.16,16.15,16.37,16.02
16.23,16.30,16.36,16.19
16.43,16.46,16.54,16.28
16.35,16.26,16.55,16.06
16.36,16.63,16.67,16.30
16.65,16.71,16.91,16.58
16.82,16.84,17.10,16.62
16.77,17.05,17.06,16.64
17.07,16.72,17.12,16.69
16.75,17.12,17.36,16.74
17.22,17.25,17.62,17.09
17.26,16.75,17.26,16.47
16.86,16.73,16.97,16.59
16.44,16.42,16.49,16.11
16.51,16.49,16.51,16.18
16.57,16.47,16.79,16.47
16.56,16.31,16.65,16.25
16.26,16.18,16.52,16.18
16.13,16.26,16.39,16.11
16.12,15.61,16.42,15.58
15.77,15.76,15.98,15.48
15.65,15.42,15.80,15.36
15.44,15.12,15.68,15.08
15.14,15.50,15.64,15.04
15.53,15.27,15.60,15.17
15.40,15.21,15.43,15.09
15.15,15.41,15.51,15.05
15.38,15.49,15.60,15.34
15.48,15.55,15.64,15.45
15.57,15.85,15.89,15.53
15.82,16.41,16.51,15.78
16.50,16.90,17.20,15.92
17.25,18.05,18.40,17.13
18.31,18.60,18.68,18.05
18.58,18.12,18.58,18.07
18.20,18.45,18.45,17.91
18.42,18.94,19.02,18.33
18.97,19.54,19.79,18.94
19.60,19.80,20.07,19.52
19.40,19.92,20.17,19.34
19.90,19.98,20.16,19.81
19.98,19.59,20.11,19.56
19.50,19.45,19.55,19.25
19.46,21.18,21.19,19.46
21.05,21.24,21.69,21.00
21.18,21.13,21.34,20.78
21.12,20.36,21.50,20.29
20.03,20.27,20.42,19.99
20.22,20.30,20.42,20.06
20.49,20.82,21.01,20.45
20.63,20.50,20.91,20.43
20.52,20.49,20.69,20.23
20.31,20.83,21.30,20.25
20.83,21.50,21.56,20.68
21.50,21.63,21.95,21.29
21.56,21.81,21.98,21.52
21.77,21.93,22.10,21.61
21.97,22.40,22.48,21.97
22.03,22.14,22.32,21.90
21.83,22.42,22.51,21.53
22.46,22.34,22.64,22.24
22.28,22.10,22.28,21.23
22.00,22.15,22.28,21.86
22.13,22.56,22.59,22.11
22.66,22.80,22.97,22.47
22.75,21.44,22.83,21.30
21.27,20.18,21.49,20.06
