PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ
7.44,7.19,7.44,6.79
7.17,6.99,7.18,6.86
6.94,6.63,6.94,6.61
6.61,6.57,6.78,6.54
6.61,6.36,6.61,6.07
6.40,6.37,6.47,6.24
6.49,6.15,6.64,6.13
6.12,6.31,6.34,6.12
6.32,6.61,6.68,6.31
6.62,7.07,7.11,6.62
7.04,7.00,7.28,7.00
7.03,7.01,7.19,6.97
6.97,7.01,7.06,6.92
7.00,7.05,7.07,6.90
7.00,6.67,7.08,6.65
6.67,6.58,6.73,6.32
6.50,6.70,6.72,6.33
6.73,6.59,6.80,6.52
6.67,6.95,6.96,6.63
6.91,6.99,7.15,6.76
7.03,7.11,7.12,6.95
7.17,7.53,7.66,7.16
7.51,7.06,7.70,6.91
7.08,6.96,7.13,6.79
6.80,6.85,6.94,5.85
6.87,6.97,7.08,6.83
6.97,6.80,7.02,6.80
6.81,6.74,6.83,6.71
6.69,6.41,6.69,6.40
6.36,6.47,6.49,6.28
6.48,6.45,6.55,6.40
6.38,6.27,6.48,6.15
6.13,5.98,6.25,5.95
5.91,5.95,5.96,5.85
5.96,6.12,6.13,5.86
6.08,6.35,6.39,6.07
6.39,6.48,6.59,6.30
6.49,6.40,6.61,6.32
6.36,6.51,6.69,6.27
6.51,6.51,6.55,6.35
6.43,6.55,6.56,6.35
6.47,6.22,6.47,6.22
6.17,6.21,6.31,6.09
6.22,6.15,6.38,6.15
6.22,6.42,6.44,6.09
6.40,6.10,6.52,6.07
6.10,6.26,6.30,6.10
6.33,6.64,6.64,6.26
6.58,6.70,6.80,6.53
6.85,6.70,6.86,6.63
6.77,6.40,6.77,6.37
6.43,6.25,6.51,6.22
6.29,6.34,6.41,6.21
6.34,6.31,6.45,6.26
6.35,6.36,6.44,6.27
6.36,6.21,6.39,6.20
6.21,6.31,6.34,6.11
6.28,6.22,6.36,6.20
6.32,6.05,6.39,6.05
6.04,6.29,6.30,6.03
6.28,6.15,6.28,6.09
6.12,5.97,6.25,5.95
5.94,5.84,6.03,5.84
5.91,5.76,5.95,5.73
5.74,5.70,5.83,5.67
5.70,5.66,5.73,5.37
5.63,5.55,5.68,5.47
5.56,5.62,5.65,5.35
5.66,5.65,5.70,5.59
5.70,5.92,5.99,5.65
5.99,6.21,6.23,5.89
6.18,6.27,6.28,6.15
6.30,6.30,6.35,6.26
6.30,5.83,6.38,5.81
5.82,5.68,5.95,5.68
5.64,5.58,5.72,5.53
5.59,5.60,5.69,5.58
5.61,5.63,5.67,5.57
5.85,5.91,6.05,5.65
5.94,6.02,6.05,5.92
5.97,5.96,6.07,5.88
5.98,5.88,5.98,5.88
5.93,5.87,5.97,5.82
5.87,5.93,5.97,5.87
5.95,5.96,5.97,5.90
5.92,5.94,5.99,5.92
5.91,5.87,5.95,5.78
5.90,5.71,5.92,5.70
5.86,6.10,6.32,5.86
6.09,6.49,6.62,6.08
6.55,6.71,6.75,6.29
6.76,6.62,6.85,6.42
6.76,6.78,6.87,6.65
6.86,6.64,6.86,6.60
6.65,6.58,6.70,6.46
6.61,6.38,6.69,6.26
6.37,6.69,6.72,6.28
6.65,6.53,6.69,6.48
6.48,6.43,6.62,6.36
6.47,6.54,6.74,6.45
6.51,6.49,6.58,6.38
6.53,6.50,6.58,6.46
6.52,6.50,6.54,6.47
6.50,6.57,6.59,6.31
6.56,6.72,6.72,6.41
6.65,6.44,6.65,6.38
6.55,6.58,6.63,6.43
6.54,6.67,6.71,6.54
6.62,6.70,6.75,6.47
6.70,6.64,6.70,6.51
6.71,6.83,6.85,6.55
6.84,6.76,6.94,6.73
6.71,6.74,6.78,6.65
6.70,6.63,6.73,6.61
6.65,6.58,6.73,6.56
6.61,6.52,6.71,6.45
6.58,7.20,7.30,6.50
7.19,7.59,8.10,7.05
7.59,7.05,7.63,6.77
7.20,7.24,7.37,7.11
7.21,6.95,7.26,6.95
6.99,7.03,7.04,6.86
6.98,6.94,7.10,6.88
6.95,7.03,7.14,6.89
7.08,7.08,7.27,7.00
7.10,7.18,7.30,7.01
7.20,7.12,7.20,7.08
7.07,7.05,7.12,7.03
7.05,6.96,7.14,6.95
6.95,7.08,7.09,6.95
7.06,7.05,7.12,7.00
7.04,7.09,7.15,7.00
7.13,7.03,7.13,6.85
7.01,6.88,7.06,6.82
6.84,6.85,6.85,6.61
6.84,6.79,6.88,6.75
6.78,6.64,6.80,6.51
6.58,6.59,6.67,6.55
6.59,6.84,6.85,6.49
6.91,7.08,7.19,6.85
7.06,6.94,7.20,6.90
7.01,7.10,7.15,6.96
7.15,7.38,7.50,7.14
7.41,7.35,7.45,7.12
7.28,7.58,7.61,7.14
7.61,7.56,7.68,7.50
7.52,7.50,7.64,7.40
7.40,7.30,7.40,7.13
7.29,7.35,7.44,7.15
7.35,7.24,7.41,7.16
7.20,6.98,7.28,6.87
6.96,6.98,7.12,6.96
7.01,7.00,7.10,6.93
6.95,7.27,7.31,6.95
7.31,7.61,7.63,7.05
7.67,7.98,8.00,7.64
8.00,8.16,8.16,7.86
8.16,8.28,8.28,7.93
8.25,8.05,8.29,8.04
7.97,7.84,8.01,7.81
8.13,8.03,8.61,7.91
8.06,7.76,8.06,7.63
7.72,7.72,7.76,7.62
7.74,8.14,8.29,7.73
8.15,8.40,8.43,8.05
8.40,8.25,8.41,8.15
8.15,7.83,8.20,7.81
7.79,7.72,7.99,7.58
7.70,7.68,7.88,7.51
7.70,7.81,7.88,7.70
7.88,7.71,7.99,7.62
7.71,7.56,7.76,7.52
7.53,7.49,7.61,7.45
7.54,7.59,7.82,7.54
7.61,7.45,7.69,7.42
7.47,7.06,7.53,7.06
7.04,6.91,7.07,6.91
6.92,7.16,7.29,6.91
7.08,7.41,7.54,6.83
7.28,7.37,7.55,7.27
7.26,7.14,7.31,7.12
7.03,7.05,7.13,6.93
7.00,6.96,7.13,6.90
7.06,7.00,7.19,7.00
7.08,7.30,7.33,6.99
7.34,7.15,7.48,7.07
7.17,7.18,7.28,7.15
7.16,7.23,7.27,7.15
7.28,7.55,7.68,7.27
7.58,7.65,7.85,7.58
7.70,7.50,7.72,7.45
7.49,7.60,7.76,7.46
7.62,7.61,7.65,7.57
7.58,7.71,7.74,7.55
7.78,7.59,7.78,7.58
7.58,7.18,7.61,7.16
7.21,7.17,7.30,7.12
7.19,7.24,7.38,6.99
7.23,7.16,7.26,7.11
7.14,7.05,7.25,7.01
7.02,6.96,7.15,6.93
6.90,6.98,7.06,6.88
7.04,7.15,7.23,6.92
7.13,7.10,7.23,6.98
7.15,7.19,7.23,6.99
7.11,7.24,7.26,7.06
7.25,7.00,7.26,6.97
7.10,6.98,7.21,6.95
7.05,6.98,7.05,6.85
6.96,6.94,7.00,6.78
6.94,6.90,6.99,6.85
6.88,6.88,6.94,6.83
6.85,6.50,6.88,6.38
6.15,5.88,6.37,5.74
5.90,5.70,5.92,5.53
5.67,5.57,5.68,5.48
5.57,5.48,5.57,5.44
5.46,5.51,5.54,5.41
5.55,5.61,5.65,5.52
5.57,5.38,5.64,5.36
5.41,5.32,5.47,5.27
5.33,5.40,5.55,5.32
5.35,5.56,5.58,5.32
5.58,5.58,5.63,5.52
5.55,5.55,5.60,5.52
5.55,5.57,5.86,5.54
5.56,5.60,5.73,5.51
5.69,5.70,5.78,5.57
5.65,5.74,5.77,5.65
5.68,5.44,5.68,5.42
5.47,5.28,5.49,5.26
5.25,4.86,5.35,4.80
4.85,5.03,5.04,4.61
5.03,4.87,5.04,4.84
4.90,4.97,5.00,4.80
5.03,4.77,5.03,4.76
4.83,4.37,4.88,4.37
4.32,4.05,4.33,4.00
4.00,4.16,4.27,3.96
4.19,4.08,4.23,4.05
4.09,4.20,4.21,4.03
4.20,4.21,4.33,4.14
4.20,4.07,4.22,4.06
4.11,4.26,4.27,4.06
4.30,4.43,4.46,4.27
4.47,4.25,4.47,4.15
4.25,4.62,4.63,4.24
4.67,4.50,4.68,4.49
4.53,4.44,4.53,4.32
4.48,4.67,4.80,4.44
4.72,5.40,5.49,4.72
5.32,5.39,5.45,5.20
5.72,5.20,5.85,5.16
5.15,5.14,5.24,4.88
5.14,5.08,5.18,4.99
5.10,5.30,5.32,4.86
5.36,5.41,5.60,5.33
5.37,5.33,5.45,5.20
5.31,4.95,5.32,4.86
4.95,4.93,4.98,4.70
5.03,5.04,5.10,4.96
4.97,5.04,5.06,4.97
4.99,5.05,5.10,4.98
5.03,5.04,5.17,4.99
5.07,5.06,5.12,5.00
5.06,5.09,5.13,4.98
5.08,5.08,5.11,4.93
5.04,4.99,5.06,4.79
5.00,5.12,5.14,4.95
5.11,5.06,5.14,4.99
5.10,5.46,5.63,5.08
5.45,5.37,5.45,5.24
5.38,5.32,5.41,5.21
5.31,5.40,5.40,5.27
5.43,5.14,5.43,4.99
5.16,4.96,5.29,4.86
4.70,4.80,5.26,4.52
4.86,4.62,4.96,4.53
4.67,4.18,4.67,4.18
4.22,4.25,4.37,4.03
4.22,3.84,4.25,3.59
3.90,3.59,4.00,3.51
3.44,2.97,3.53,2.96
3.05,3.31,3.33,2.94
3.26,3.02,3.40,3.01
3.09,3.35,3.47,3.06
3.52,3.38,3.56,3.32
3.44,3.56,3.70,3.44
3.60,3.42,3.60,3.40
3.47,3.26,3.47,3.23
3.17,3.16,3.22,3.10
3.10,2.96,3.18,2.91
3.08,3.08,3.10,3.01
3.10,3.18,3.21,3.06
3.16,3.10,3.23,3.05
3.14,3.02,3.15,2.99
3.03,3.10,3.15,2.92
3.13,3.31,3.37,3.12
3.30,3.54,3.58,3.30
3.61,3.48,3.75,3.43
3.48,3.42,3.59,3.40
3.28,3.24,3.40,3.17
3.15,3.22,3.31,3.07
3.31,3.59,3.62,3.29
3.54,3.43,3.55,3.40
3.40,3.21,3.40,3.18
3.15,3.29,3.30,3.14
3.30,3.38,3.47,3.30
3.42,3.38,3.48,3.30
3.42,3.61,3.62,3.37
3.65,3.67,3.70,3.51
3.73,3.80,3.88,3.57
3.87,3.62,3.90,3.62
3.62,3.53,3.84,3.51
3.34,3.29,3.48,3.20
3.25,3.62,3.65,3.25
3.65,3.72,3.80,3.62
3.85,3.87,4.08,3.80
3.85,3.69,3.85,3.66
3.83,3.95,4.00,3.77
3.88,4.27,4.48,3.86
4.21,3.92,4.39,3.92
3.84,3.93,3.99,3.50
3.95,4.13,4.20,3.85
4.09,4.39,4.39,4.09
4.44,4.04,4.45,4.04
4.15,4.02,4.17,3.90
4.00,4.00,4.12,3.90
4.06,4.03,4.10,3.94
3.99,4.03,4.05,3.90
4.11,4.43,4.43,4.01
4.40,4.19,4.43,4.11
4.19,4.66,4.71,4.16
4.65,4.40,4.73,4.38
4.44,4.65,4.68,4.41
4.73,4.84,4.84,4.66
4.82,5.19,5.27,4.80
5.13,5.00,5.13,4.91
5.08,4.94,5.08,4.84
5.05,5.28,5.33,5.02
5.05,5.22,5.25,4.90
5.15,5.04,5.19,5.02
4.81,5.09,5.20,4.81
5.18,5.50,5.50,5.14
5.55,5.54,5.64,5.32
5.46,5.70,5.75,5.46
5.73,5.70,5.73,5.57
5.70,5.53,5.75,5.50
5.40,5.18,5.40,5.11
5.26,5.19,5.31,5.14
5.28,5.41,5.41,5.25
5.40,5.26,5.46,5.23
5.26,5.25,5.28,5.08
5.18,5.32,5.50,5.15
5.30,5.10,5.31,5.02
5.10,5.00,5.15,5.00
4.87,5.24,5.25,4.78
5.22,5.18,5.36,5.11
5.12,4.86,5.17,4.86
4.86,5.01,5.20,4.80
5.25,5.40,5.50,5.22
5.40,5.60,5.92,5.37
5.85,5.74,5.85,5.61
5.69,5.64,5.80,5.63
5.72,5.75,5.94,5.71
5.85,5.84,6.03,5.77
5.86,6.06,6.07,5.80
6.04,6.21,6.24,6.00
5.74,5.87,6.02,5.50
5.90,6.30,6.38,5.83
6.22,6.01,6.23,5.95
6.08,5.95,6.13,5.87
5.92,5.93,6.03,5.89
6.02,5.80,6.04,5.75
5.85,6.02,6.05,5.75
6.05,5.91,6.11,5.80
6.05,5.98,6.20,5.95
5.93,6.05,6.10,5.85
6.07,5.93,6.10,5.85
5.93,5.99,6.02,5.77
5.93,5.92,5.96,5.72
5.92,5.69,5.92,5.65
5.72,5.99,6.01,5.61
5.96,5.76,5.99,5.70
5.92,5.42,5.95,5.39
5.38,5.32,5.41,5.08
5.30,5.33,5.46,5.22
5.36,5.29,5.45,5.29
5.30,5.37,5.44,5.23
5.46,5.60,5.65,5.41
5.56,5.54,5.65,5.49
5.32,5.96,5.99,5.31
5.92,5.95,6.07,5.79
5.99,5.91,6.05,5.90
5.89,5.95,6.01,5.77
5.97,5.85,6.02,5.79
5.84,5.76,5.88,5.66
5.75,5.77,5.93,5.74
5.73,5.75,5.80,5.70
5.71,5.90,5.91,5.69
5.94,5.78,5.99,5.74
5.77,5.65,5.82,5.60
5.57,5.50,5.59,5.40
5.50,5.38,5.55,5.27
5.42,5.51,5.52,5.21
5.49,5.34,5.51,5.29
5.45,5.33,5.45,5.32
5.30,5.69,5.72,5.25
5.68,5.69,5.77,5.64
5.69,5.60,5.77,5.59
5.61,5.52,5.70,5.47
5.41,5.24,5.41,5.21
5.29,5.30,5.38,5.26
5.25,5.17,5.32,5.11
5.21,5.28,5.28,5.11
5.27,5.52,5.56,5.21
5.58,5.69,5.81,5.40
5.65,5.69,5.92,5.60
5.71,6.09,6.10,5.64
6.17,6.42,6.49,6.17
6.42,6.54,6.59,6.28
6.45,6.48,6.60,6.27
6.47,6.49,6.75,6.47
6.45,6.27,6.59,6.21
6.30,6.31,6.50,6.00
6.32,6.10,6.32,6.06
6.10,6.20,6.23,5.93
6.12,5.99,6.12,5.97
6.03,6.36,6.49,6.00
6.41,6.42,6.52,6.17
6.40,6.50,6.53,6.30
6.80,6.96,7.05,6.62
7.00,7.21,7.31,6.82
6.92,7.40,7.45,6.69
7.42,7.44,7.75,7.26
7.48,7.73,7.80,7.44
7.73,7.48,7.74,7.45
7.42,7.25,7.49,7.21
7.25,7.47,7.54,7.25
7.39,7.40,7.48,7.29
7.39,7.60,7.60,7.30
7.67,7.63,7.75,7.57
7.65,7.49,7.74,7.47
7.51,7.43,7.63,7.32
7.40,7.61,7.65,7.40
7.69,7.46,7.69,7.46
7.40,7.64,7.68,7.39
7.60,7.42,7.66,7.40
7.32,7.22,7.42,7.14
7.17,7.21,7.30,7.10
7.05,6.79,7.09,6.78
6.80,6.60,6.97,6.50
6.70,6.83,6.83,6.56
6.84,6.76,6.98,6.73
6.76,6.72,6.89,6.70
6.73,6.97,7.01,6.73
7.04,6.78,7.04,6.77
6.73,6.62,6.81,6.57
6.71,6.59,6.77,6.46
6.67,6.75,6.80,6.59
6.63,6.65,6.66,6.47
6.68,7.13,7.19,6.66
7.18,6.92,7.25,6.86
6.94,7.00,7.13,6.88
7.35,7.29,7.51,7.22
7.32,7.14,7.38,7.12
7.15,7.06,7.29,7.06
7.01,7.02,7.09,6.88
7.04,6.87,7.07,6.75
6.79,6.82,6.86,6.75
6.77,6.98,7.01,6.76
6.89,6.91,6.95,6.80
6.80,6.77,6.93,6.73
6.84,7.11,7.23,6.84
7.03,7.50,7.65,7.02
7.43,7.33,7.54,7.23
7.30,7.41,7.45,7.23
7.40,7.70,7.75,7.25
7.70,7.52,7.70,7.42
7.52,7.24,7.55,7.14
7.23,7.44,7.44,7.11
7.45,7.88,8.15,7.33
7.76,7.77,7.89,7.63
7.81,8.00,8.25,7.76
7.97,7.97,8.01,7.84
8.18,8.56,8.68,8.17
7.95,8.08,8.25,7.80
8.12,8.21,8.31,7.81
8.04,7.81,8.05,7.70
7.85,7.71,7.94,7.60
7.67,7.89,7.90,7.60
7.95,7.94,8.02,7.85
8.06,7.99,8.15,7.92
7.93,7.89,8.12,7.83
7.97,7.79,7.97,7.70
7.84,7.89,7.98,7.77
7.85,7.77,7.94,7.73
7.76,8.14,8.15,7.76
8.14,8.36,8.42,8.00
8.25,8.27,8.50,8.19
8.29,8.36,8.47,8.25
8.33,8.04,8.35,8.01
8.03,7.51,8.10,7.50
7.59,7.61,7.65,7.42
7.43,7.52,7.58,7.24
7.52,7.11,7.52,7.08
7.10,6.94,7.18,6.93
6.90,6.89,6.97,6.66
7.05,7.15,7.17,6.96
7.14,7.23,7.23,7.00
7.16,7.11,7.25,7.05
7.08,6.92,7.37,6.89
6.81,6.72,6.93,6.67
6.65,6.11,6.65,6.06
6.17,5.99,6.23,5.91
5.97,5.68,5.97,5.55
5.61,5.55,5.72,5.50
5.56,5.60,5.76,5.55
5.55,5.46,5.59,5.43
5.49,5.10,5.50,5.05
5.06,5.10,5.26,5.05
5.13,5.00,5.16,4.97
4.95,4.93,4.98,4.85
4.81,4.78,4.84,4.75
4.94,4.76,4.94,4.75
4.82,4.71,4.89,4.67
4.82,4.71,4.82,4.67
4.73,4.69,4.97,4.52
4.65,4.58,4.76,4.56
4.55,4.65,4.70,4.48
4.66,4.75,4.86,4.58
4.62,4.63,4.71,4.49
4.73,4.59,4.86,4.57
4.60,4.54,4.76,4.53
4.52,4.62,4.70,4.52
4.58,4.86,5.05,4.58
4.86,4.78,4.90,4.73
4.67,4.65,4.82,4.55
4.63,4.58,4.69,4.56
4.62,4.62,4.65,4.58
4.63,4.81,4.82,4.61
4.80,4.81,4.82,4.68
4.79,4.77,4.82,4.70
4.76,4.74,4.79,4.70
4.76,4.89,4.94,4.75
4.90,5.03,5.10,4.85
5.02,4.90,5.04,4.85
4.88,4.91,4.98,4.84
4.96,4.93,5.10,4.90
4.94,5.29,5.32,4.93
5.29,5.33,5.44,5.28
5.28,5.26,5.33,5.13
5.32,5.32,5.36,5.17
5.25,4.95,5.25,4.93
4.96,4.97,5.04,4.85
5.02,5.06,5.19,4.96
5.09,5.30,5.31,5.05
5.31,5.14,5.40,5.12
5.16,5.31,5.42,5.14
5.34,5.40,5.60,5.34
5.40,5.26,5.42,5.20
5.30,5.42,5.49,5.27
5.39,5.34,5.41,5.30
5.34,5.24,5.40,5.20
5.25,5.16,5.26,5.09
5.11,5.07,5.16,5.01
5.14,5.08,5.23,5.07
5.07,5.03,5.15,5.01
5.08,5.00,5.14,5.00
5.00,5.11,5.13,4.99
5.15,5.23,5.30,5.08
5.20,5.11,5.26,5.10
5.14,5.26,5.26,5.12
5.24,5.25,5.34,5.18
5.27,5.35,5.48,5.22
5.36,5.21,5.41,5.15
5.21,4.99,5.26,4.93
4.97,4.83,4.98,4.76
4.80,4.78,4.88,4.76
4.80,4.79,4.81,4.69
4.82,4.47,4.84,4.44
4.49,4.45,4.60,4.25
4.45,4.33,4.45,4.22
4.35,4.28,4.38,4.20
4.30,4.41,4.43,4.27
4.42,4.44,4.54,4.38
4.42,4.34,4.43,4.29
4.34,4.40,4.45,4.31
4.34,4.33,4.40,4.28
4.36,4.31,4.42,4.28
4.37,4.57,4.59,4.30
5.15,5.32,5.35,5.00
5.37,5.63,5.75,5.35
5.68,5.83,5.85,5.60
5.97,5.69,5.97,5.60
5.70,5.84,5.85,5.65
5.85,5.89,5.99,5.79
5.86,5.84,5.92,5.53
5.87,5.87,5.93,5.81
5.83,5.90,5.90,5.77
5.94,6.08,6.08,5.82
6.10,6.11,6.20,6.01
6.11,6.16,6.29,6.11
6.20,6.25,6.25,6.11
6.23,6.31,6.32,6.15
6.37,6.32,6.44,6.30
6.35,6.46,6.50,6.19
6.33,6.45,6.49,6.01
6.39,6.64,6.68,6.36
6.73,7.04,7.07,6.57
7.01,6.91,7.34,6.81
6.86,6.97,7.00,6.74
7.02,6.98,7.09,6.96
7.27,7.14,7.36,7.06
7.21,7.23,7.96,7.12
7.26,7.41,7.41,7.23
7.39,7.37,7.44,7.25
7.42,7.26,7.43,7.20
7.27,7.10,7.37,7.09
7.06,7.24,7.30,7.05
7.26,7.25,7.40,7.24
7.27,7.29,7.35,7.23
7.28,7.30,7.39,7.25
7.27,7.16,7.37,7.08
7.17,7.38,7.42,7.16
7.36,7.34,7.42,7.30
7.35,7.33,7.38,7.30
7.31,7.35,7.39,7.24
7.35,7.12,7.35,7.12
7.12,7.49,7.53,7.08
7.48,7.31,7.50,7.27
7.30,7.09,7.38,7.03
7.06,7.19,7.28,7.06
7.19,7.24,7.35,6.88
7.35,7.70,7.76,7.30
7.68,8.06,8.14,7.66
8.09,8.11,8.19,7.85
8.09,8.28,8.33,7.81
8.34,8.02,8.34,7.99
8.07,8.10,8.20,8.05
8.10,8.07,8.19,7.82
8.07,8.07,8.15,7.87
8.07,8.64,8.71,8.06
8.56,8.39,8.64,8.37
8.35,8.50,8.52,8.31
8.54,8.64,8.74,8.43
8.66,8.85,8.90,8.66
8.85,8.71,8.90,8.70
8.73,8.80,8.90,8.70
8.56,8.43,8.68,8.42
8.49,8.65,8.69,8.43
8.62,8.62,8.74,8.46
8.65,8.59,8.72,8.51
8.56,8.57,8.71,8.49
8.58,8.45,8.60,8.40
8.65,9.28,9.33,8.58
9.25,8.89,9.25,8.78
8.90,8.98,9.08,8.71
8.91,8.90,8.98,8.76
8.92,8.99,9.01,8.76
8.98,9.15,9.16,8.94
9.15,9.24,9.24,9.01
9.22,9.16,9.24,9.10
9.16,9.13,9.24,9.03
9.11,9.11,9.40,9.01
9.90,8.47,9.90,8.46
8.62,9.29,9.29,8.62
9.19,8.89,9.32,8.79
8.85,8.66,8.87,8.48
8.79,8.84,8.86,8.66
8.94,8.72,8.94,8.59
8.76,8.62,8.76,8.38
8.59,8.85,8.94,8.37
8.86,8.81,8.95,8.64
8.79,9.20,9.20,8.68
9.14,9.25,9.26,8.89
9.28,9.15,9.28,9.11
9.15,9.25,9.35,9.11
9.25,8.91,9.25,8.90
8.96,8.73,9.12,8.70
8.73,8.54,8.85,8.51
8.46,8.48,8.73,8.35
8.50,9.00,9.15,8.48
9.00,9.02,9.20,8.86
8.99,8.76,9.00,8.52
8.67,8.83,9.04,8.59
8.82,9.01,9.12,8.77
9.09,8.99,9.09,8.88
8.91,8.91,9.05,8.80
8.90,8.85,9.04,8.79
8.90,8.71,9.02,8.70
8.73,8.80,8.86,8.71
8.76,8.97,8.97,8.58
8.99,9.19,9.21,8.80
9.21,8.95,9.25,8.80
9.04,9.16,9.18,8.98
9.20,9.09,9.20,8.79
9.14,9.27,9.30,8.99
9.05,8.85,9.09,8.77
8.89,8.91,8.96,8.75
8.97,8.78,8.98,8.61
8.83,9.00,9.11,8.73
9.02,9.12,9.16,8.87
9.13,9.46,9.46,9.01
9.43,8.75,9.43,8.71
8.81,9.01,9.02,8.80
8.94,8.81,8.94,8.68
8.79,8.75,8.87,8.66
8.77,8.93,8.94,8.73
8.92,8.95,8.99,8.63
9.00,9.17,9.25,8.96
9.19,9.61,9.62,9.12
9.74,9.72,9.81,9.61
9.66,9.53,9.66,9.50
9.71,9.80,9.93,9.50
9.89,9.79,9.97,9.72
9.76,9.73,9.82,9.59
9.83,9.90,9.90,9.67
9.79,10.38,10.54,9.79
10.25,10.49,10.70,10.15
10.48,10.61,10.65,10.30
10.53,10.87,10.88,10.42
10.84,10.83,10.94,10.75
10.84,11.21,11.27,10.71
11.11,11.34,11.35,10.96
11.32,11.43,11.51,11.26
11.43,11.86,11.93,11.43
12.00,11.79,12.09,11.74
11.89,11.98,12.09,11.85
11.97,11.92,12.02,11.82
11.96,12.00,12.08,11.83
12.09,11.78,12.21,11.64
11.66,11.84,11.86,11.19
11.77,11.77,11.89,11.58
12.02,12.12,12.30,11.90
12.23,12.24,12.57,11.85
12.33,12.24,12.46,12.11
12.20,11.96,12.32,11.95
11.98,11.89,12.19,11.77
11.95,11.94,12.13,11.92
11.92,11.65,12.04,11.65
11.68,11.58,11.83,11.41
11.74,14.13,14.19,11.73
14.08,13.75,14.20,13.68
13.56,13.81,13.98,13.42
13.87,13.84,14.16,13.70
13.80,13.73,13.89,13.60
13.69,13.39,13.77,13.28
13.47,13.30,13.57,13.18
13.29,13.36,13.51,13.03
13.39,13.49,13.60,13.33
