CYD,China Yuchai International Limited Common Stock,NASDAQ
16.51,16.47,16.72,16.00
16.23,16.85,16.85,15.85
16.94,16.82,17.10,16.53
17.25,17.54,17.56,17.09
17.37,17.86,17.86,16.95
17.76,18.03,18.17,17.61
18.21,17.68,18.27,17.50
17.58,17.49,17.60,17.28
17.76,17.53,17.88,17.13
17.19,18.05,18.12,17.00
18.48,18.42,18.50,18.21
18.23,18.54,18.61,18.10
18.55,18.72,18.84,18.55
18.60,18.82,18.90,18.59
18.77,18.95,19.00,18.67
19.15,19.35,19.49,18.99
19.24,18.94,19.35,18.80
18.36,16.54,18.42,16.43
16.27,16.69,16.96,16.06
16.63,16.66,16.96,16.55
16.38,16.54,16.79,16.25
16.79,16.92,17.14,16.61
16.93,17.08,17.18,16.63
17.00,16.47,17.22,16.40
16.40,16.35,16.43,16.07
16.49,16.01,16.68,16.00
15.79,16.16,16.30,15.71
16.00,16.44,16.48,15.75
16.51,16.09,16.83,16.08
16.28,16.71,16.75,16.06
16.48,16.17,16.78,16.14
16.15,16.25,16.45,16.01
16.55,16.91,16.95,16.55
16.92,17.13,17.19,16.84
17.40,17.41,17.58,17.21
17.34,17.19,17.39,17.01
17.28,17.38,17.55,17.12
17.67,17.54,17.72,17.30
17.66,17.71,17.86,17.46
17.98,18.68,18.78,17.96
18.58,18.34,18.78,18.18
18.30,18.31,18.49,18.01
18.14,18.39,18.42,18.02
18.50,18.90,18.99,18.44
19.00,18.81,19.18,18.63
18.86,18.61,18.90,18.56
18.69,18.34,18.74,18.20
18.13,18.34,18.65,18.01
18.50,18.79,18.87,18.34
18.84,18.82,19.00,18.71
18.78,18.94,18.95,18.17
19.07,18.86,19.10,18.69
19.00,19.13,19.45,18.73
19.15,19.21,19.39,19.00
19.28,19.00,19.55,18.75
19.29,19.57,19.89,19.03
19.69,20.13,20.20,19.52
20.37,20.34,20.79,20.25
20.56,20.87,21.00,20.16
20.99,21.04,21.40,20.87
21.05,21.24,21.37,20.64
21.43,21.50,21.87,21.31
21.50,21.53,21.90,21.37
21.87,21.27,21.87,21.08
21.35,21.51,21.71,21.12
21.14,19.80,21.40,19.36
20.06,21.02,21.30,20.06
21.32,23.44,23.58,21.27
23.70,23.54,24.18,23.20
23.94,24.68,24.97,23.90
24.56,25.50,25.70,23.84
25.04,25.59,25.88,25.00
25.84,24.19,26.00,24.01
24.22,25.62,25.69,24.14
25.90,26.40,26.69,25.90
26.67,26.30,26.88,26.10
26.33,26.77,26.77,26.11
27.03,27.00,27.40,26.50
27.00,27.21,27.49,26.10
27.11,27.07,27.30,26.75
27.25,26.75,27.35,26.50
27.38,26.80,29.23,24.09
26.65,26.59,27.10,26.15
26.25,25.19,26.25,25.00
25.29,25.40,25.93,25.23
25.05,23.41,25.05,23.10
23.55,24.58,24.85,23.44
25.30,26.12,26.25,25.24
26.10,25.46,26.26,25.20
25.25,25.53,25.84,25.00
24.80,24.78,25.15,24.61
25.33,25.83,25.88,25.12
25.41,25.51,25.87,25.26
25.46,25.71,25.86,25.00
25.22,25.21,25.80,25.05
25.74,26.02,26.57,25.51
26.26,27.02,27.10,26.26
26.92,27.48,27.60,26.92
27.50,29.13,29.53,27.46
29.64,28.10,30.00,28.00
28.05,27.63,28.07,27.12
27.77,27.25,27.90,26.86
27.64,28.52,28.70,27.36
29.05,28.38,29.35,28.29
28.38,27.39,28.40,27.23
27.48,27.75,28.41,27.45
27.97,27.77,28.45,27.51
27.70,27.66,27.98,27.39
28.02,29.09,29.48,27.76
29.37,31.12,31.44,29.37
31.40,31.69,32.45,31.12
32.16,31.48,32.20,31.33
31.96,31.30,31.96,30.72
31.63,30.77,31.63,30.56
31.03,30.79,31.03,30.43
30.91,30.17,30.91,29.75
30.00,31.69,31.94,29.75
32.40,31.95,32.98,31.51
32.45,30.74,32.45,30.25
30.72,31.20,31.37,30.10
31.51,31.41,31.96,31.04
31.65,30.70,31.81,30.18
30.70,31.70,31.75,30.51
31.91,32.02,32.29,31.83
32.29,32.00,32.43,31.83
32.07,31.61,32.24,31.30
31.58,32.01,32.12,31.53
32.10,31.45,32.50,31.30
31.61,30.20,31.65,30.17
30.27,28.30,30.27,27.12
28.50,27.83,28.72,27.44
27.62,26.81,27.68,26.61
26.42,27.69,27.79,26.21
27.85,28.75,29.08,27.84
29.00,29.98,30.08,28.97
29.89,28.60,30.69,28.50
28.24,28.40,29.30,27.85
28.41,29.66,29.84,28.39
29.63,29.30,29.95,29.16
29.29,28.98,29.33,28.65
29.66,30.19,30.41,29.63
30.69,30.36,30.95,30.25
30.36,30.51,30.51,30.16
30.30,28.81,30.48,28.35
28.51,28.99,29.46,28.40
28.83,28.82,29.02,28.62
28.89,28.87,29.35,28.67
28.98,29.13,29.43,28.71
29.31,28.85,29.45,28.71
28.65,28.09,28.75,28.04
28.11,28.46,28.82,28.08
28.00,26.75,28.09,26.51
26.70,25.60,27.19,24.22
25.53,26.66,26.85,25.38
26.85,26.79,27.15,26.73
26.98,27.75,27.99,26.87
27.86,26.75,27.99,26.70
26.63,26.68,27.08,26.30
27.05,27.58,27.90,26.93
27.51,26.98,27.57,26.60
27.08,26.42,27.12,26.00
26.21,26.53,26.71,25.88
26.51,26.37,26.65,26.00
27.11,25.64,27.11,25.30
25.55,25.54,25.65,24.60
25.05,25.45,25.49,24.60
24.05,24.46,24.75,23.00
24.18,23.73,24.43,23.58
23.65,24.00,24.18,23.60
24.50,24.53,24.61,24.10
24.91,25.57,25.79,24.75
25.58,25.02,25.58,24.96
24.99,25.17,25.30,24.44
25.35,25.30,25.70,24.80
25.30,25.95,26.41,25.28
25.96,26.25,26.94,25.96
26.13,26.02,26.33,25.60
26.29,27.41,27.47,25.66
28.24,29.33,29.62,27.81
29.83,30.35,31.40,29.61
30.53,31.07,31.36,30.40
31.09,31.02,31.37,30.82
31.40,31.04,31.45,30.57
31.09,31.00,31.15,30.29
31.10,30.92,31.80,30.75
30.92,30.31,31.19,29.83
29.91,29.54,29.91,28.53
29.68,29.73,29.90,29.40
29.41,29.82,29.85,29.26
29.89,30.04,30.63,29.51
29.68,29.73,30.05,28.90
29.81,29.88,30.20,29.21
30.64,30.98,31.00,30.02
31.15,32.35,32.44,31.04
32.86,31.70,32.86,31.29
31.85,32.62,32.97,31.85
32.90,33.17,33.32,32.62
33.38,32.81,33.38,32.47
32.95,33.12,33.20,32.55
33.49,32.86,33.50,32.54
32.84,31.14,33.02,30.63
31.10,29.80,31.10,29.43
29.40,30.06,30.30,29.15
30.68,30.11,31.14,29.75
30.21,30.58,30.61,30.10
30.93,31.44,31.54,30.60
28.40,26.12,29.46,26.10
26.00,27.55,27.72,25.11
27.59,26.35,27.74,26.03
26.17,25.56,26.49,25.50
25.54,24.88,25.55,24.75
24.91,25.57,25.75,24.91
24.46,24.50,24.74,24.25
21.00,21.03,22.57,19.50
21.74,20.70,21.74,20.51
21.00,20.90,21.33,20.61
20.93,21.29,21.50,20.86
21.32,21.55,21.63,21.16
21.70,22.12,22.14,21.45
22.42,21.73,22.49,21.65
21.73,21.43,22.15,21.41
21.61,21.76,21.99,21.45
21.18,21.60,21.95,21.15
21.60,20.75,21.60,20.67
21.05,20.50,21.05,20.45
20.25,20.03,20.60,19.95
20.04,20.51,20.91,20.01
20.45,19.87,20.45,19.58
19.80,17.98,20.17,17.80
18.24,19.45,19.80,18.01
19.01,18.72,19.32,18.46
18.70,18.71,19.01,18.35
19.02,18.93,19.19,18.44
18.93,18.79,18.99,18.41
19.08,19.62,20.13,18.98
19.38,19.19,19.68,19.17
18.66,19.57,19.63,18.50
19.77,19.40,20.00,19.35
19.37,19.94,20.02,19.18
20.06,20.07,20.16,19.83
20.20,20.57,20.62,20.03
20.58,21.10,21.17,20.32
21.22,22.36,22.48,21.07
22.57,22.07,22.73,21.70
21.79,21.44,21.79,20.96
21.73,21.83,21.95,21.60
21.36,22.17,22.26,20.92
21.66,20.65,21.81,20.62
20.46,20.16,20.63,20.00
20.43,20.50,20.89,20.21
20.79,20.04,21.05,20.00
20.21,20.48,20.48,20.02
20.24,19.86,20.49,19.69
20.24,20.26,20.38,19.54
20.41,20.37,20.54,20.05
20.51,20.53,20.67,20.22
20.43,20.16,20.43,19.91
19.80,19.89,20.18,19.74
19.86,19.28,20.00,19.13
19.21,17.79,19.28,17.50
17.79,19.22,19.49,17.76
18.91,19.01,19.46,18.75
19.60,19.12,19.79,18.88
18.84,18.03,19.12,18.01
17.96,17.65,18.12,16.60
17.17,16.56,17.23,16.50
16.75,17.63,17.68,16.20
16.16,13.52,16.64,13.17
13.60,14.43,14.45,13.52
14.15,14.36,15.12,13.90
14.58,15.68,15.94,14.54
16.09,15.71,16.37,15.59
16.10,17.06,17.15,15.94
16.70,15.87,17.00,15.87
16.05,16.10,16.37,15.95
15.60,15.98,16.25,15.23
15.96,15.60,16.23,15.58
16.33,15.99,16.47,15.90
16.19,16.15,16.32,15.82
16.12,16.60,16.65,16.10
16.82,16.74,16.90,16.33
16.56,17.13,17.36,16.44
17.56,17.69,17.88,17.48
17.62,18.09,18.30,17.45
18.37,17.94,18.89,17.67
17.94,17.34,18.10,17.25
17.06,16.50,17.06,16.22
16.06,16.00,16.24,15.86
16.41,16.57,16.60,15.96
16.37,16.05,16.80,15.92
15.80,15.53,16.00,15.26
15.53,15.29,15.77,14.78
15.32,15.53,15.63,15.18
15.63,15.92,16.22,15.47
16.12,16.18,16.20,15.90
16.20,15.92,16.20,15.85
15.46,15.65,15.75,15.02
15.75,15.22,15.80,15.17
15.16,14.27,15.20,14.21
13.95,13.60,14.06,13.20
13.46,13.84,14.46,13.42
13.94,14.12,14.14,13.70
14.62,14.81,15.10,14.24
14.81,14.50,15.20,14.48
14.99,15.01,15.28,14.39
14.65,14.58,15.26,14.52
14.33,13.40,14.46,13.32
13.13,13.91,13.94,12.63
13.85,14.12,14.20,13.80
14.12,14.68,14.75,13.97
14.88,14.76,15.06,14.60
15.19,15.54,15.59,15.15
15.37,15.57,15.78,15.25
15.79,15.92,16.15,15.78
15.72,15.51,15.85,15.25
15.72,16.01,16.05,15.53
16.02,15.31,16.02,15.11
15.34,15.74,15.91,14.91
15.63,15.23,15.76,15.18
15.30,15.08,15.30,14.63
15.40,15.68,15.75,15.23
15.85,16.19,16.31,15.71
16.11,15.48,16.11,15.45
15.83,15.79,15.98,15.49
16.32,16.58,16.93,16.11
16.59,16.36,16.77,16.30
16.04,15.20,16.05,15.19
15.00,14.83,15.07,14.55
15.10,14.90,15.17,14.62
15.17,14.91,15.32,14.61
14.64,15.28,15.28,14.56
15.13,14.64,15.13,13.35
14.54,14.00,14.69,13.90
13.61,13.40,13.67,13.03
13.50,13.44,13.59,13.30
13.64,13.55,13.83,13.47
13.58,13.25,13.67,13.16
13.15,13.39,13.44,13.15
13.14,13.18,13.55,13.14
13.23,13.00,13.23,12.81
13.08,13.33,13.35,12.89
12.98,13.30,13.52,12.78
13.23,13.80,14.05,13.10
13.65,13.87,14.08,13.57
13.71,14.07,14.14,13.71
14.58,14.50,14.84,14.31
14.51,14.01,14.51,13.84
14.60,14.93,15.00,14.55
14.86,14.74,15.26,14.65
14.99,14.78,15.07,14.70
15.15,14.99,15.28,14.91
15.01,14.82,15.01,14.68
14.78,14.71,14.78,14.37
14.48,14.09,14.60,14.00
14.08,14.28,14.33,14.08
14.00,14.32,14.35,13.91
14.49,13.89,14.62,13.82
13.71,13.55,13.83,13.43
13.68,13.61,13.92,13.52
13.62,13.69,14.07,13.54
13.77,13.27,13.88,13.22
13.54,13.83,13.95,13.52
13.77,13.85,13.91,13.45
13.90,13.88,14.15,13.86
13.92,13.96,14.05,13.81
13.93,13.90,13.96,13.65
13.84,13.65,13.88,13.44
13.64,13.67,13.80,13.57
13.64,13.79,13.93,13.62
14.03,14.41,14.48,14.03
14.38,14.70,14.88,14.30
14.57,14.85,14.92,14.34
14.78,14.62,14.84,14.49
14.73,14.90,14.95,14.46
15.04,15.17,15.25,14.98
15.08,15.30,15.33,15.03
15.33,15.38,15.46,15.18
15.29,15.25,15.38,15.01
15.46,15.48,15.50,15.34
15.49,15.59,15.66,15.38
15.71,15.90,15.99,15.66
15.81,16.09,16.18,15.72
16.08,16.06,16.15,15.91
15.93,15.97,16.00,15.75
15.85,16.00,16.00,15.75
16.13,15.63,16.19,15.51
15.56,15.22,15.64,15.10
15.03,15.23,15.28,14.97
15.30,15.59,15.59,15.18
15.79,15.84,15.89,15.72
15.90,16.12,16.18,15.77
16.26,16.53,16.60,16.23
16.57,16.42,16.57,16.28
16.37,16.35,16.48,16.20
16.31,16.27,16.40,16.14
16.27,16.12,16.28,16.06
16.01,16.06,16.07,15.66
16.19,16.92,16.98,16.03
16.90,16.81,16.95,16.62
16.80,16.40,16.80,16.32
16.37,16.53,16.60,16.37
16.64,16.55,16.64,16.38
16.54,16.60,16.60,16.39
16.49,16.44,16.64,16.38
16.42,16.31,16.46,16.30
16.32,16.27,16.46,16.21
17.01,17.05,17.49,16.35
17.10,17.07,17.36,16.79
17.04,16.87,17.04,16.61
16.92,16.52,16.92,16.43
16.48,16.34,16.60,16.28
16.31,15.70,16.31,15.38
15.30,14.96,15.30,14.85
14.95,15.20,15.25,14.95
15.36,15.71,15.83,15.34
15.81,15.94,16.05,15.81
15.95,16.25,16.36,15.88
16.36,17.15,17.18,16.36
17.20,17.22,17.35,17.04
17.22,17.86,18.52,17.20
17.77,17.45,17.91,17.44
17.48,17.45,17.72,17.31
17.22,16.88,17.22,16.75
16.92,16.86,16.92,16.64
16.63,16.72,16.75,16.39
16.72,16.91,16.92,16.55
17.15,16.83,17.50,16.81
16.93,16.31,16.93,16.26
16.31,15.64,16.36,15.52
15.52,15.65,15.70,15.47
15.78,15.87,15.91,15.67
15.86,15.91,15.95,15.64
15.93,15.72,15.96,15.60
15.51,15.35,15.51,15.22
15.22,15.21,15.42,15.16
15.01,15.01,15.11,14.81
14.96,14.52,15.01,14.45
14.76,14.44,14.84,14.34
14.52,14.66,14.85,14.43
14.65,14.50,14.65,14.38
14.64,14.44,15.06,14.42
14.56,14.67,14.85,14.48
14.56,14.52,14.62,14.45
14.54,14.50,14.66,14.34
14.56,14.65,14.75,14.55
14.45,14.40,14.53,14.25
14.40,14.27,14.40,14.20
14.40,14.17,14.40,14.16
14.17,14.30,14.39,14.17
14.33,14.31,14.39,14.24
14.32,14.17,14.32,14.03
14.14,14.17,14.40,14.10
14.06,14.06,14.16,14.01
14.03,14.00,14.13,13.91
13.89,13.84,13.89,13.73
13.79,13.74,13.81,13.69
13.65,13.64,13.70,13.50
13.43,13.39,13.46,13.29
13.57,13.46,13.57,13.28
13.29,13.31,13.57,13.22
14.18,13.55,14.18,13.10
13.55,12.39,13.64,12.16
12.46,12.04,12.50,11.88
12.00,12.02,12.07,11.70
12.07,12.48,13.19,11.95
12.45,12.60,12.73,12.39
12.68,12.28,12.68,12.23
12.15,12.43,12.46,12.00
12.44,12.47,12.48,12.25
12.46,12.43,12.48,12.30
12.49,12.84,12.96,12.42
12.61,12.52,12.62,12.50
12.47,12.42,12.52,12.21
12.22,12.43,12.55,12.22
12.40,12.20,12.68,12.16
12.20,12.03,12.29,11.90
12.21,12.42,12.44,12.21
12.62,12.35,12.68,12.26
12.27,12.40,12.42,12.09
12.60,12.18,12.60,12.15
12.17,12.33,12.39,12.09
12.28,12.24,12.37,12.15
12.28,12.12,12.34,11.98
12.21,13.16,13.20,12.15
13.13,12.99,13.13,12.79
13.00,13.79,13.95,12.96
13.80,13.75,13.89,13.43
13.68,13.30,13.69,13.00
13.38,13.24,13.51,13.14
13.16,13.31,13.46,12.94
12.40,13.53,13.74,12.22
13.53,13.52,13.60,13.25
13.38,13.41,13.48,13.00
13.64,13.67,13.75,13.42
13.70,13.55,13.70,13.22
13.54,13.69,13.91,13.49
13.55,13.63,13.72,13.32
13.48,13.25,13.48,13.07
13.24,13.04,13.24,12.87
13.18,12.95,13.32,12.84
12.96,12.93,13.39,12.74
12.80,12.82,12.90,12.50
12.82,12.91,12.94,12.82
12.82,13.01,13.21,12.70
13.07,12.77,13.07,12.76
12.75,12.93,12.99,12.75
12.99,12.80,13.10,12.70
12.72,12.66,12.85,12.53
12.53,12.55,12.72,12.33
12.54,12.30,12.60,12.21
12.30,12.39,12.51,12.26
12.61,12.56,12.63,12.28
12.60,12.77,12.78,12.50
12.74,12.66,12.75,12.55
12.67,12.74,12.78,12.42
12.74,12.76,12.89,12.65
12.65,12.89,13.02,12.65
13.09,13.15,13.30,13.03
13.15,13.32,13.32,12.87
13.38,13.77,13.85,13.23
13.77,13.56,13.79,13.49
13.50,13.79,13.80,13.37
13.01,13.07,13.16,12.53
13.03,13.04,13.13,12.58
13.04,12.92,13.04,12.80
12.94,13.02,13.14,12.82
13.01,13.09,13.20,12.92
13.05,12.97,13.14,12.87
13.00,13.06,13.11,12.87
13.13,13.18,13.23,13.04
13.17,13.07,13.17,13.00
13.02,12.90,13.06,12.80
12.87,13.14,13.31,12.82
13.11,12.99,13.35,12.82
12.94,13.01,13.06,12.81
13.05,12.95,13.09,12.93
12.87,12.79,12.99,12.79
12.83,12.67,12.83,12.60
12.58,12.53,12.73,12.52
12.55,12.81,12.81,12.50
12.80,12.80,12.92,12.74
13.00,13.09,13.42,12.89
12.91,13.28,13.35,12.91
13.28,13.02,13.43,12.90
13.20,12.99,13.45,12.95
12.89,13.11,13.23,12.79
13.20,13.13,13.39,12.89
13.02,12.71,13.18,12.58
12.60,12.74,12.74,12.58
12.74,12.85,12.99,12.66
12.81,12.79,12.85,12.68
12.81,12.82,12.89,12.58
12.68,12.71,12.78,12.68
12.73,12.60,12.80,12.60
12.60,12.42,12.64,12.34
12.36,12.40,12.45,12.10
12.34,12.75,12.80,12.34
12.75,12.72,12.80,12.64
12.72,13.05,13.14,12.71
13.09,13.05,13.26,12.91
13.05,13.23,13.25,12.93
13.23,13.42,13.58,13.10
13.42,13.48,13.48,13.22
13.45,13.63,13.66,13.38
13.45,13.53,13.70,13.34
13.40,13.34,13.50,13.30
13.33,12.97,13.34,12.93
12.86,12.94,13.00,12.86
12.92,13.05,13.10,12.92
13.06,13.44,13.63,12.89
13.48,13.62,13.62,13.30
13.61,13.43,13.65,13.38
13.45,13.96,13.99,13.44
13.74,13.59,13.95,13.55
13.71,13.50,13.71,13.41
13.65,13.69,13.87,13.54
13.64,13.51,13.68,13.47
13.55,13.86,13.86,13.55
13.88,14.44,14.44,13.85
14.42,14.46,14.67,14.31
14.50,14.62,14.69,14.36
14.67,14.59,14.69,14.45
14.54,14.25,14.54,14.11
14.10,13.66,14.17,13.65
13.41,13.68,13.95,13.25
13.54,14.41,14.58,13.54
14.35,14.30,14.48,13.94
14.21,14.32,14.47,14.21
14.31,14.14,14.41,14.04
14.09,14.11,14.24,13.95
14.29,14.61,14.74,14.23
14.64,14.71,14.85,14.50
14.65,14.81,14.83,14.65
14.88,15.05,15.15,14.88
15.14,15.30,15.34,14.76
15.39,15.24,15.43,15.10
15.10,15.37,15.39,15.06
15.36,15.41,15.50,15.21
15.52,15.29,15.52,15.15
15.29,15.24,15.43,15.10
15.27,15.48,15.48,15.10
15.47,15.48,15.67,15.35
15.39,15.65,15.73,15.36
15.70,15.80,15.85,15.69
15.94,16.00,16.00,15.85
16.00,15.80,16.20,15.72
15.60,15.94,15.97,15.60
15.81,15.69,15.91,15.40
15.70,15.68,16.10,15.60
15.75,15.89,15.93,15.68
15.87,15.80,15.87,15.58
15.75,15.72,15.87,15.70
15.78,15.33,15.78,15.28
15.25,15.49,15.49,15.07
15.50,15.84,15.84,15.17
15.77,15.53,15.89,15.32
15.60,15.55,15.62,15.35
15.37,15.57,15.84,15.37
15.65,15.77,15.78,15.44
15.89,17.08,17.14,15.72
16.98,16.70,17.05,16.50
16.88,17.18,17.37,16.73
17.17,17.59,17.70,16.73
17.53,17.12,17.59,17.02
17.15,17.27,17.38,17.15
17.49,17.45,17.71,17.34
17.39,17.34,17.64,17.05
17.42,17.19,17.60,16.98
17.05,17.51,17.66,16.86
17.42,17.69,17.83,17.42
17.70,17.89,18.01,17.55
18.00,17.99,18.22,17.95
18.07,18.10,18.19,18.00
18.05,18.13,18.20,18.00
18.16,17.94,18.19,17.88
17.90,18.13,18.18,17.89
18.30,18.37,18.51,18.00
18.41,18.40,18.46,18.12
18.30,18.09,18.30,18.00
18.00,17.15,18.10,17.15
17.15,17.38,17.45,16.90
17.31,16.82,17.32,16.75
16.93,16.90,17.08,16.77
16.95,16.60,16.95,16.10
16.45,16.19,16.60,16.15
16.10,16.55,16.61,16.10
16.38,16.40,16.46,16.25
16.41,16.44,16.56,16.32
16.49,16.54,16.62,16.48
16.47,16.77,16.79,16.43
16.76,16.94,17.06,16.75
17.06,17.66,17.74,16.98
17.74,16.82,17.74,16.65
16.68,16.67,17.20,16.46
16.79,16.79,16.96,16.55
16.85,16.20,16.90,16.20
16.21,16.56,16.67,16.13
15.75,15.62,15.97,15.50
15.63,15.57,15.73,15.25
15.50,15.67,15.88,15.41
15.60,15.41,15.60,15.37
15.42,15.39,15.50,15.30
15.33,14.91,15.33,14.88
14.75,14.99,15.29,14.72
14.89,15.80,15.95,14.84
15.70,15.72,15.88,15.68
15.72,15.64,15.81,15.60
15.54,15.86,15.86,15.54
15.85,15.69,15.85,15.60
15.50,15.60,15.77,15.34
15.40,15.80,15.85,15.40
15.76,16.02,16.05,15.65
16.18,16.17,16.26,16.07
16.00,16.09,16.17,15.68
16.22,15.91,16.22,15.74
15.98,16.00,16.17,15.74
16.11,15.75,16.18,15.71
15.69,15.92,16.12,15.55
15.92,15.99,16.27,15.63
15.87,16.03,16.20,15.60
16.02,15.85,16.05,15.71
15.95,15.86,16.12,15.76
15.79,14.98,15.92,14.87
14.80,14.14,14.80,14.00
14.29,13.65,14.59,13.43
13.60,13.49,13.82,13.45
13.63,14.32,14.43,13.53
14.29,14.37,14.37,14.20
14.22,14.06,14.37,13.98
14.00,13.64,14.03,13.52
13.80,13.87,13.99,13.80
13.88,13.66,13.93,13.56
13.66,13.55,13.72,13.51
13.75,15.02,15.22,13.75
15.02,14.40,15.16,14.33
14.35,14.04,14.48,13.95
14.19,14.22,14.31,14.02
14.16,14.37,14.45,14.16
14.30,14.19,14.31,14.12
14.15,14.14,14.31,14.14
14.14,14.28,14.30,14.11
14.16,14.14,14.20,14.03
14.13,14.07,14.36,14.01
14.18,14.32,14.53,14.17
14.30,14.30,14.50,14.13
14.40,14.93,14.96,14.40
15.08,14.88,15.16,14.51
14.80,14.82,14.87,14.73
14.90,15.65,15.97,14.90
16.00,16.23,16.63,15.99
16.37,16.83,16.89,16.29
16.60,16.27,16.62,16.25
16.16,16.57,16.66,16.09
16.63,16.36,16.71,16.13
16.36,16.64,16.74,16.13
16.72,16.51,16.80,16.50
16.66,16.39,16.66,16.30
16.31,16.26,16.48,16.20
16.14,16.41,16.47,16.12
16.41,16.18,16.59,16.07
16.03,16.54,16.85,16.01
16.40,16.51,16.70,16.36
16.31,16.40,16.55,16.16
16.33,17.10,17.24,16.15
17.24,17.65,17.81,17.24
17.76,17.64,17.85,17.60
17.61,17.76,17.87,17.61
17.80,17.75,17.89,17.75
17.96,17.84,17.99,17.79
17.75,17.76,17.92,17.75
17.77,17.79,17.99,17.77
17.81,17.98,18.00,17.81
17.88,17.97,18.26,17.80
18.08,17.94,18.11,17.85
18.03,18.03,18.18,17.96
18.03,17.88,18.35,17.75
