SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
84.37,84.35,84.38,84.33
84.37,84.24,84.37,84.24
84.25,84.29,84.29,84.17
84.27,84.16,84.28,84.13
84.21,84.16,84.25,84.16
84.11,84.11,84.18,84.09
84.15,84.15,84.18,84.11
84.20,84.20,84.22,84.17
84.16,84.21,84.21,84.13
84.17,84.16,84.19,84.16
84.16,84.24,84.25,84.16
84.31,84.29,84.32,84.28
84.23,84.14,84.24,84.13
84.15,84.20,84.20,84.15
84.21,84.19,84.21,84.16
84.25,84.25,84.27,84.23
84.11,84.06,84.12,84.05
84.06,84.06,84.10,84.03
84.16,84.17,84.19,84.12
84.22,84.22,84.25,84.20
84.20,84.07,84.20,84.04
83.98,83.94,83.99,83.90
83.96,83.93,83.98,83.90
83.95,83.90,83.96,83.89
83.91,83.95,83.99,83.88
83.96,83.91,83.97,83.85
83.89,83.88,83.95,83.83
83.86,83.90,83.93,83.82
83.90,83.97,83.99,83.90
83.99,83.99,84.04,83.97
83.99,83.97,83.99,83.93
83.97,83.95,83.98,83.90
83.88,83.84,83.90,83.84
83.82,83.89,83.89,83.77
83.79,83.71,83.83,83.71
83.75,83.91,83.94,83.74
83.89,83.88,83.90,83.83
83.90,83.98,83.99,83.89
83.94,83.96,83.97,83.90
83.96,83.94,84.01,83.92
83.82,83.79,83.85,83.77
83.83,83.88,83.90,83.81
83.94,84.00,84.02,83.93
84.00,84.04,84.05,84.00
84.05,83.99,84.05,83.98
83.95,83.99,84.00,83.93
83.99,84.02,84.03,83.96
84.04,84.02,84.07,84.01
84.00,84.00,84.04,83.98
84.02,84.04,84.05,84.01
84.02,83.95,84.02,83.94
83.94,83.97,83.98,83.94
83.94,83.96,83.98,83.94
83.96,84.02,84.04,83.94
83.98,84.00,84.01,83.95
84.04,84.06,84.07,84.01
84.05,84.10,84.14,84.04
84.12,84.09,84.13,84.07
83.98,83.93,83.98,83.93
83.93,83.88,83.96,83.85
83.81,83.80,83.84,83.76
83.75,83.73,83.78,83.70
83.67,83.69,83.72,83.65
83.68,83.58,83.69,83.56
83.62,83.64,83.69,83.61
83.63,83.60,83.66,83.59
83.65,83.60,83.69,83.60
83.59,83.60,83.62,83.59
83.56,83.64,83.64,83.56
83.61,83.63,83.68,83.59
83.69,83.73,83.74,83.69
83.69,83.76,83.77,83.68
83.80,83.85,83.87,83.77
83.86,83.83,83.89,83.82
83.85,83.87,83.89,83.84
83.84,83.89,83.90,83.84
83.91,83.92,83.95,83.89
83.81,83.91,83.92,83.81
83.91,83.87,83.93,83.86
83.75,83.70,83.77,83.70
83.79,83.89,83.89,83.79
83.81,83.83,83.89,83.81
83.79,83.80,83.82,83.77
83.85,83.86,83.91,83.82
83.89,83.95,83.97,83.86
83.95,83.96,83.98,83.93
84.03,84.01,84.09,84.01
84.13,83.97,84.14,83.97
84.04,84.12,84.16,84.02
84.06,84.08,84.09,84.01
84.04,84.04,84.08,84.03
84.01,83.95,84.01,83.94
83.90,83.93,83.95,83.90
84.00,83.94,84.00,83.93
83.91,83.88,83.94,83.87
83.92,83.82,83.92,83.80
83.78,83.78,83.83,83.76
83.79,83.75,83.82,83.74
83.78,83.80,83.81,83.77
83.83,83.75,83.85,83.75
83.61,83.75,83.75,83.60
83.77,83.77,83.81,83.76
83.74,83.68,83.77,83.68
83.68,83.68,83.71,83.66
83.70,83.74,83.76,83.69
83.70,83.71,83.73,83.69
83.71,83.70,83.73,83.68
83.76,83.84,83.84,83.76
83.80,83.88,83.89,83.78
83.87,83.80,83.90,83.80
83.87,83.96,83.96,83.87
83.99,83.98,84.03,83.97
84.00,84.00,84.02,83.98
83.97,83.99,84.00,83.94
83.99,83.97,84.01,83.96
83.97,83.98,84.01,83.95
84.02,84.06,84.08,84.00
84.01,84.09,84.09,83.98
84.11,84.09,84.12,84.08
84.10,84.13,84.15,84.08
84.07,84.05,84.10,84.05
84.08,84.08,84.09,84.05
84.08,84.12,84.14,84.04
84.11,84.14,84.14,84.10
84.09,84.15,84.19,84.07
84.19,84.19,84.20,84.17
84.17,84.11,84.17,84.11
84.13,84.19,84.20,84.12
84.19,84.15,84.19,84.13
84.17,84.19,84.21,84.16
84.19,84.23,84.23,84.17
84.22,84.24,84.27,84.21
84.22,84.20,84.23,84.18
84.11,84.21,84.23,84.11
84.23,84.24,84.26,84.22
84.27,84.25,84.28,84.24
84.23,84.25,84.26,84.22
84.29,84.29,84.29,84.26
84.30,84.34,84.34,84.30
84.33,84.37,84.37,84.32
84.32,84.37,84.39,84.32
84.32,84.36,84.37,84.32
84.32,84.31,84.35,84.30
84.38,84.34,84.38,84.31
84.33,84.35,84.38,84.32
84.36,84.41,84.41,84.33
84.39,84.42,84.44,84.39
84.39,84.33,84.40,84.32
84.36,84.40,84.40,84.36
84.36,84.37,84.42,84.34
84.31,84.30,84.35,84.30
84.35,84.42,84.44,84.35
84.43,84.43,84.44,84.39
84.43,84.45,84.45,84.41
84.44,84.45,84.45,84.40
84.41,84.46,84.46,84.41
84.47,84.44,84.48,84.42
84.49,84.49,84.51,84.47
84.49,84.54,84.55,84.47
84.50,84.46,84.52,84.43
84.40,84.31,84.43,84.30
84.32,84.31,84.34,84.28
84.35,84.30,84.36,84.24
84.28,84.21,84.29,84.19
84.27,84.31,84.32,84.27
84.32,84.34,84.36,84.32
84.29,84.26,84.29,84.23
84.37,84.38,84.41,84.37
84.40,84.44,84.45,84.40
84.43,84.43,84.45,84.39
84.43,84.45,84.46,84.41
84.40,84.42,84.44,84.40
84.40,84.44,84.44,84.39
84.43,84.44,84.46,84.42
84.45,84.44,84.47,84.42
84.42,84.41,84.44,84.40
84.40,84.37,84.42,84.36
84.41,84.38,84.43,84.38
84.36,84.34,84.40,84.34
84.36,84.39,84.41,84.36
84.37,84.34,84.38,84.32
84.42,84.39,84.43,84.38
84.43,84.48,84.51,84.43
84.40,84.39,84.45,84.38
84.46,84.50,84.51,84.44
84.47,84.49,84.51,84.46
84.48,84.57,84.58,84.48
84.51,84.55,84.58,84.49
84.56,84.58,84.64,84.56
84.55,84.67,84.74,84.51
84.71,84.73,84.75,84.68
84.71,84.71,84.73,84.68
84.69,84.72,84.72,84.67
84.70,84.69,84.70,84.66
84.68,84.69,84.69,84.66
84.70,84.71,84.71,84.66
84.73,84.70,84.74,84.69
84.67,84.70,84.70,84.67
84.68,84.69,84.69,84.67
84.67,84.65,84.68,84.65
84.66,84.65,84.67,84.63
84.68,84.70,84.71,84.68
84.72,84.71,84.74,84.70
84.70,84.69,84.71,84.68
84.70,84.71,84.73,84.70
84.73,84.71,84.73,84.67
84.68,84.68,84.69,84.64
84.66,84.64,84.66,84.62
84.64,84.65,84.65,84.61
84.62,84.63,84.65,84.62
84.67,84.66,84.67,84.64
84.68,84.69,84.70,84.67
84.67,84.63,84.67,84.63
84.63,84.64,84.65,84.62
84.66,84.64,84.68,84.63
84.63,84.65,84.65,84.61
84.62,84.67,84.68,84.62
84.71,84.71,84.72,84.69
84.68,84.67,84.71,84.67
84.70,84.58,84.71,84.58
84.63,84.59,84.64,84.59
84.62,84.60,84.62,84.58
84.59,84.57,84.59,84.56
84.53,84.54,84.56,84.53
84.52,84.51,84.54,84.50
84.52,84.53,84.54,84.51
84.56,84.57,84.57,84.53
84.52,84.54,84.55,84.50
84.53,84.49,84.54,84.49
84.50,84.49,84.50,84.47
84.47,84.47,84.49,84.47
84.46,84.44,84.47,84.40
84.47,84.37,84.47,84.35
84.40,84.41,84.42,84.39
84.37,84.41,84.41,84.37
84.46,84.43,84.47,84.43
84.43,84.47,84.48,84.43
84.47,84.48,84.49,84.46
84.48,84.48,84.50,84.47
84.47,84.51,84.51,84.47
84.49,84.52,84.52,84.48
84.51,84.49,84.51,84.48
84.49,84.49,84.49,84.47
84.49,84.54,84.54,84.47
84.50,84.49,84.51,84.48
84.48,84.43,84.48,84.42
84.46,84.47,84.48,84.42
84.51,84.55,84.55,84.51
84.54,84.51,84.54,84.50
84.52,84.53,84.55,84.52
84.53,84.54,84.54,84.52
84.52,84.54,84.55,84.52
84.54,84.52,84.56,84.52
84.51,84.51,84.54,84.51
84.52,84.53,84.55,84.52
84.54,84.54,84.55,84.52
84.52,84.50,84.54,84.50
84.51,84.54,84.57,84.51
84.54,84.53,84.55,84.52
84.53,84.51,84.54,84.51
84.50,84.52,84.52,84.49
84.50,84.49,84.51,84.48
84.50,84.50,84.50,84.48
84.52,84.51,84.52,84.49
84.49,84.52,84.53,84.49
84.52,84.52,84.52,84.50
84.48,84.53,84.53,84.48
84.52,84.54,84.54,84.51
84.51,84.54,84.54,84.50
84.50,84.50,84.50,84.46
84.49,84.48,84.49,84.46
84.48,84.49,84.50,84.47
84.48,84.49,84.50,84.47
84.49,84.52,84.52,84.49
84.53,84.53,84.54,84.51
84.53,84.53,84.54,84.52
84.52,84.53,84.54,84.52
84.52,84.53,84.54,84.51
84.49,84.51,84.52,84.49
84.52,84.50,84.52,84.49
84.53,84.54,84.54,84.51
84.53,84.53,84.54,84.51
84.52,84.51,84.52,84.49
84.49,84.48,84.50,84.46
84.47,84.47,84.48,84.44
84.45,84.49,84.49,84.44
84.40,84.42,84.42,84.40
84.40,84.44,84.45,84.40
84.43,84.45,84.46,84.43
84.48,84.50,84.50,84.46
84.49,84.45,84.49,84.45
84.46,84.46,84.47,84.45
84.45,84.47,84.48,84.45
84.47,84.46,84.85,84.45
84.49,84.48,84.49,84.47
84.48,84.49,84.51,84.47
84.50,84.52,84.53,84.50
84.51,84.51,84.54,84.51
84.54,84.53,84.54,84.53
84.54,84.54,84.56,84.53
84.54,84.53,84.55,84.53
84.52,84.53,84.54,84.50
84.50,84.51,84.52,84.50
84.51,84.52,84.52,84.49
84.52,84.52,84.52,84.49
84.51,84.57,84.59,84.51
84.57,84.58,84.60,84.57
84.59,84.60,84.60,84.58
84.57,84.57,84.59,84.57
84.55,84.57,84.57,84.55
84.53,84.51,84.55,84.51
84.52,84.52,84.54,84.51
84.51,84.52,84.53,84.50
84.52,84.50,84.52,84.50
84.50,84.48,84.50,84.47
84.46,84.48,84.49,84.46
84.48,84.44,84.48,84.44
84.44,84.46,84.47,84.44
84.44,84.41,84.46,84.41
84.41,84.43,84.43,84.41
84.42,84.44,84.46,84.41
84.44,84.41,84.45,84.41
84.41,84.39,84.42,84.39
84.40,84.37,84.40,84.37
84.39,84.41,84.41,84.38
84.39,84.40,84.42,84.39
84.40,84.38,84.41,84.38
84.42,84.40,84.43,84.40
84.42,84.42,84.44,84.41
84.42,84.42,84.42,84.39
84.35,84.37,84.37,84.35
84.38,84.39,84.40,84.38
84.38,84.39,84.39,84.37
84.41,84.39,84.41,84.39
84.39,84.37,84.40,84.37
84.37,84.34,84.37,84.34
84.36,84.34,84.37,84.34
84.36,84.35,84.37,84.34
84.32,84.30,84.33,84.29
84.26,84.18,84.27,84.18
84.22,84.23,84.26,84.21
84.27,84.28,84.29,84.24
84.24,84.22,84.25,84.20
84.22,84.20,84.24,84.18
84.23,84.25,84.25,84.21
84.27,84.26,84.27,84.25
84.28,84.27,84.29,84.27
84.28,84.29,84.29,84.27
84.31,84.32,84.33,84.29
84.32,84.30,84.34,84.30
84.33,84.33,84.33,84.31
84.32,84.32,84.33,84.31
84.33,84.31,84.33,84.29
84.31,84.25,84.31,84.24
84.30,84.27,84.30,84.26
84.29,84.30,84.30,84.28
84.33,84.36,84.36,84.33
84.36,84.40,84.40,84.35
84.37,84.39,84.40,84.37
84.41,84.40,84.41,84.39
84.42,84.41,84.42,84.40
84.42,84.41,84.43,84.41
84.42,84.41,84.43,84.40
84.44,84.43,84.44,84.42
84.42,84.44,84.44,84.42
84.43,84.44,84.44,84.41
84.46,84.46,84.46,84.44
84.46,84.43,84.47,84.43
84.42,84.45,84.46,84.42
84.46,84.46,84.47,84.44
84.47,84.44,84.47,84.44
84.47,84.46,84.47,84.45
84.43,84.43,84.45,84.41
84.43,84.44,84.44,84.42
84.43,84.43,84.45,84.42
84.46,84.46,84.46,84.45
84.46,84.46,84.47,84.45
84.46,84.47,84.47,84.44
84.46,84.46,84.47,84.45
84.44,84.45,84.46,84.43
84.46,84.46,84.46,84.44
84.45,84.45,84.46,84.45
84.45,84.44,84.47,84.43
84.42,84.43,84.43,84.41
84.42,84.39,84.42,84.39
84.39,84.40,84.40,84.37
84.40,84.41,84.41,84.38
84.40,84.38,84.40,84.38
84.41,84.42,84.42,84.39
84.39,84.39,84.39,84.38
84.42,84.43,84.43,84.39
84.40,84.41,84.43,84.40
84.42,84.45,84.46,84.42
84.48,84.48,84.49,84.44
84.49,84.46,84.49,84.45
84.46,84.45,84.47,84.45
84.46,84.47,84.47,84.44
84.47,84.44,84.47,84.43
84.44,84.43,84.44,84.40
84.44,84.43,84.44,84.42
84.40,84.43,84.43,84.40
84.42,84.39,84.42,84.37
84.40,84.38,84.40,84.37
84.41,84.39,84.41,84.38
84.40,84.42,84.42,84.39
84.41,84.40,84.41,84.39
84.40,84.39,84.41,84.39
84.40,84.36,84.42,84.35
84.36,84.37,84.38,84.36
84.37,84.38,84.38,84.36
84.37,84.38,84.40,84.37
84.37,84.36,84.38,84.35
84.38,84.36,84.38,84.34
84.38,84.37,84.39,84.36
84.35,84.37,84.39,84.35
84.35,84.37,84.38,84.35
84.36,84.35,84.38,84.35
84.37,84.38,84.39,84.37
84.41,84.41,84.42,84.40
84.42,84.41,84.43,84.41
84.43,84.41,84.43,84.41
84.42,84.42,84.43,84.41
84.43,84.44,84.44,84.42
84.45,84.46,84.47,84.43
84.49,84.49,84.51,84.49
84.48,84.48,84.49,84.47
84.48,84.50,84.51,84.48
84.51,84.52,84.53,84.51
84.52,84.53,84.54,84.51
84.54,84.54,84.55,84.52
84.53,84.52,84.54,84.52
84.55,84.53,84.55,84.52
84.52,84.53,84.53,84.52
84.49,84.47,84.51,84.45
84.50,84.51,84.52,84.49
84.54,84.53,84.55,84.52
84.53,84.49,84.53,84.49
84.50,84.50,84.52,84.49
84.48,84.47,84.49,84.46
84.49,84.48,84.49,84.47
84.46,84.44,84.46,84.43
84.44,84.41,84.44,84.40
84.40,84.41,84.42,84.40
84.44,84.43,84.44,84.43
84.43,84.44,84.44,84.43
84.43,84.42,84.43,84.41
84.40,84.39,84.41,84.39
84.40,84.38,84.41,84.37
84.40,84.39,84.40,84.39
84.39,84.39,84.41,84.39
84.39,84.39,84.40,84.37
84.42,84.44,84.45,84.40
84.45,84.45,84.47,84.44
84.45,84.45,84.46,84.43
84.45,84.44,84.45,84.44
84.45,84.45,84.45,84.43
84.44,84.45,84.45,84.43
84.46,84.46,84.48,84.44
84.48,84.51,84.53,84.48
84.51,84.48,84.51,84.46
84.48,84.48,84.49,84.47
84.44,84.44,84.46,84.43
84.46,84.46,84.49,84.45
84.45,84.44,84.46,84.44
84.45,84.46,84.46,84.44
84.45,84.45,84.46,84.45
84.47,84.48,84.50,84.44
84.48,84.44,84.48,84.43
84.44,84.44,84.45,84.44
84.44,84.45,84.45,84.44
84.44,84.45,84.45,84.44
84.44,84.43,84.46,84.43
84.43,84.44,84.44,84.42
84.45,84.45,84.45,84.44
84.43,84.43,84.44,84.42
84.44,84.45,84.45,84.43
84.45,84.46,84.47,84.44
84.48,84.50,84.50,84.47
84.48,84.48,84.48,84.47
84.47,84.46,84.47,84.46
84.46,84.46,84.47,84.46
84.46,84.46,84.47,84.45
84.44,84.42,84.45,84.42
84.42,84.43,84.44,84.42
84.42,84.43,84.43,84.42
84.42,84.42,84.43,84.42
84.43,84.41,84.43,84.41
84.41,84.44,84.44,84.41
84.44,84.42,84.44,84.42
84.42,84.42,84.43,84.41
84.40,84.37,84.41,84.37
84.37,84.38,84.38,84.36
84.36,84.38,84.39,84.36
84.35,84.35,84.37,84.35
84.38,84.39,84.39,84.36
84.37,84.38,84.40,84.37
84.35,84.35,84.37,84.35
84.38,84.37,84.38,84.36
84.38,84.42,84.42,84.38
84.35,84.40,84.41,84.35
84.37,84.39,84.39,84.37
84.42,84.39,84.42,84.39
84.40,84.36,84.41,84.36
84.42,84.43,84.44,84.42
84.43,84.43,84.44,84.42
84.43,84.43,84.45,84.42
84.42,84.43,84.44,84.42
84.45,84.44,84.45,84.44
84.44,84.46,84.46,84.44
84.46,84.46,84.47,84.45
84.45,84.46,84.47,84.45
84.45,84.45,84.46,84.45
84.45,84.43,84.45,84.43
84.41,84.42,84.42,84.41
84.40,84.42,84.42,84.40
84.42,84.41,84.43,84.41
84.40,84.42,84.43,84.40
84.43,84.43,84.44,84.42
84.42,84.43,84.44,84.42
84.44,84.44,84.45,84.44
84.43,84.43,84.44,84.41
84.43,84.43,84.44,84.43
84.44,84.45,84.45,84.44
84.46,84.45,84.46,84.44
84.42,84.45,84.45,84.42
84.44,84.45,84.45,84.44
84.45,84.45,84.45,84.43
84.44,84.44,84.45,84.43
84.44,84.44,84.45,84.43
84.44,84.46,84.46,84.44
84.45,84.44,84.46,84.42
84.42,84.39,84.43,84.39
84.40,84.41,84.41,84.40
84.42,84.40,84.42,84.40
84.42,84.41,84.43,84.41
84.41,84.41,84.42,84.41
84.39,84.39,84.41,84.39
84.39,84.42,84.42,84.39
84.41,84.42,84.43,84.41
84.45,84.42,84.45,84.39
84.40,84.40,84.41,84.40
84.41,84.40,84.43,84.39
84.39,84.41,84.41,84.39
84.39,84.41,84.41,84.39
84.40,84.42,84.43,84.40
84.44,84.45,84.45,84.43
84.43,84.44,84.45,84.43
84.43,84.43,84.44,84.42
84.45,84.43,84.45,84.43
84.45,84.44,84.46,84.44
84.44,84.44,84.45,84.44
84.42,84.43,84.44,84.42
84.44,84.43,84.44,84.42
84.44,84.45,84.46,84.43
84.45,84.45,84.46,84.45
84.45,84.45,84.46,84.44
84.44,84.41,84.44,84.40
84.37,84.38,84.40,84.37
84.42,84.39,84.42,84.39
84.40,84.42,84.42,84.39
84.44,84.43,84.44,84.42
84.42,84.40,84.45,84.40
84.42,84.42,84.44,84.41
84.41,84.42,84.42,84.41
84.43,84.44,84.44,84.43
84.45,84.44,84.45,84.43
84.42,84.45,84.45,84.42
84.43,84.42,84.44,84.42
84.42,84.40,84.42,84.40
84.42,84.39,84.42,84.39
84.40,84.40,84.41,84.40
84.40,84.41,84.41,84.40
84.41,84.40,84.42,84.40
84.40,84.40,84.41,84.40
84.43,84.43,84.44,84.42
84.43,84.43,84.44,84.43
84.42,84.45,84.46,84.42
84.45,84.47,84.47,84.45
84.46,84.47,84.47,84.46
84.46,84.46,84.48,84.46
84.45,84.46,84.46,84.45
84.45,84.45,84.46,84.45
84.44,84.44,84.45,84.44
84.43,84.43,84.43,84.42
84.42,84.41,84.43,84.41
84.40,84.42,84.42,84.39
84.42,84.41,84.42,84.41
84.42,84.43,84.43,84.41
84.41,84.41,84.42,84.40
84.40,84.41,84.42,84.40
84.42,84.44,84.44,84.41
84.43,84.46,84.46,84.43
84.46,84.45,84.46,84.44
84.43,84.44,84.44,84.43
84.43,84.45,84.45,84.43
84.46,84.43,84.46,84.43
84.43,84.43,84.44,84.43
84.44,84.44,84.44,84.42
84.46,84.46,84.47,84.44
84.44,84.47,84.47,84.44
84.39,84.46,84.46,84.39
84.43,84.46,84.47,84.43
84.42,84.45,84.46,84.42
84.46,84.48,84.48,84.46
84.47,84.48,84.48,84.47
84.46,84.46,84.48,84.46
84.46,84.46,84.48,84.46
84.45,84.46,84.47,84.45
84.46,84.46,84.47,84.45
84.46,84.47,84.48,84.46
84.47,84.48,84.49,84.47
84.47,84.48,84.48,84.47
84.47,84.48,84.49,84.47
84.47,84.48,84.49,84.47
84.47,84.48,84.48,84.46
84.48,84.49,84.49,84.46
84.49,84.48,84.49,84.48
84.48,84.49,84.49,84.47
84.47,84.48,84.50,84.47
84.48,84.50,84.51,84.48
84.50,84.52,84.52,84.50
84.53,84.51,84.53,84.51
84.50,84.51,84.52,84.49
84.49,84.50,84.51,84.49
84.50,84.47,84.50,84.47
84.49,84.47,84.49,84.47
84.47,84.47,84.49,84.47
84.48,84.48,84.48,84.47
84.47,84.47,84.48,84.47
84.47,84.46,84.48,84.45
84.46,84.44,84.46,84.44
84.44,84.44,84.46,84.43
84.45,84.45,84.46,84.45
84.46,84.47,84.48,84.46
84.48,84.45,84.48,84.45
84.48,84.46,84.48,84.44
84.45,84.46,84.47,84.45
84.46,84.43,84.47,84.43
84.45,84.45,84.46,84.43
84.45,84.43,84.45,84.43
84.46,84.37,84.46,84.37
84.37,84.37,84.39,84.36
84.40,84.39,84.40,84.38
84.40,84.38,84.40,84.35
84.37,84.39,84.41,84.35
84.38,84.39,84.39,84.35
84.37,84.40,84.40,84.36
84.39,84.39,84.41,84.37
84.35,84.38,84.38,84.35
84.34,84.35,84.35,84.32
84.32,84.34,84.34,84.30
84.32,84.33,84.36,84.31
84.31,84.37,84.39,84.31
84.39,84.43,84.43,84.39
84.44,84.43,84.44,84.42
84.41,84.43,84.44,84.39
84.42,84.33,84.43,84.32
