NHS,Neuberger Berman High Yield Strategies Fund,NASDAQ
14.28,14.35,14.39,14.26
14.42,14.33,14.44,14.32
14.33,14.20,14.37,14.19
14.20,14.38,14.38,14.20
14.42,14.52,14.61,14.39
14.55,14.47,14.61,14.47
14.49,14.33,14.51,14.33
14.34,14.39,14.40,14.30
14.46,14.30,14.46,14.23
14.30,14.36,14.42,14.28
14.42,14.49,14.51,14.38
14.55,14.64,14.64,14.50
14.61,14.64,14.65,14.54
14.64,14.60,14.67,14.58
14.60,14.62,14.75,14.55
14.66,14.78,14.78,14.62
14.71,14.80,14.80,14.67
14.84,14.81,14.88,14.71
14.87,14.86,14.96,14.83
14.80,14.98,14.98,14.78
14.98,14.99,14.99,14.93
14.99,14.98,15.05,14.96
15.02,14.88,15.05,14.88
14.93,15.02,15.06,14.90
15.12,14.85,15.18,14.79
14.92,15.10,15.12,14.90
15.06,15.14,15.14,15.03
15.12,15.06,15.18,15.01
15.11,15.19,15.19,15.10
15.23,15.20,15.23,15.15
15.18,15.16,15.23,15.14
15.23,15.10,15.24,15.06
15.09,15.12,15.24,15.05
15.06,15.16,15.16,15.02
15.06,14.98,15.06,14.93
14.98,14.94,15.04,14.92
14.91,14.83,14.95,14.81
14.86,14.74,14.91,14.69
14.75,14.76,14.78,14.73
14.81,14.64,14.81,14.53
14.53,14.16,14.69,14.15
14.30,14.30,14.33,14.20
14.21,14.18,14.21,14.12
14.18,14.04,14.20,13.78
13.98,13.95,14.10,13.88
13.93,13.93,14.01,13.84
13.99,14.14,14.15,13.97
14.18,14.19,14.27,14.13
14.16,14.48,14.51,14.13
14.51,14.54,14.65,14.44
14.58,14.49,14.58,14.42
14.51,14.35,14.52,14.20
14.35,14.30,14.38,14.21
14.24,13.82,14.24,13.71
13.76,14.08,14.09,13.76
14.12,14.03,14.12,13.85
13.99,14.10,14.10,13.91
14.03,14.24,14.24,14.03
14.11,14.25,14.25,14.11
14.18,14.03,14.27,14.00
13.93,14.00,14.00,13.84
13.90,14.15,14.31,13.75
14.18,14.11,14.24,13.99
14.14,14.18,14.20,13.90
14.03,14.00,14.17,13.85
13.99,13.90,14.12,13.90
13.91,14.00,14.12,13.91
14.07,13.94,14.15,13.93
13.98,14.18,14.18,13.98
14.10,13.99,14.18,13.95
14.08,14.16,14.18,14.01
14.16,13.92,14.16,13.78
13.91,13.59,13.91,13.41
13.49,13.27,13.66,13.27
13.44,13.65,13.67,13.40
13.58,13.88,13.92,13.58
13.83,13.86,13.89,13.63
13.88,13.60,13.93,13.42
13.65,13.18,13.67,12.65
12.52,11.76,12.73,11.30
11.76,12.41,12.41,11.42
12.09,12.50,12.52,12.09
12.47,12.12,12.50,11.95
12.15,12.34,12.35,11.91
12.33,12.59,12.64,12.30
12.50,12.47,12.71,12.41
12.56,12.93,12.93,12.51
12.63,12.76,12.82,12.61
12.61,12.43,12.68,12.40
12.55,12.23,12.63,12.00
12.21,12.40,12.43,12.07
12.41,12.43,12.50,12.36
12.39,12.43,12.54,12.26
12.48,12.67,12.69,12.39
12.78,12.76,12.86,12.71
12.79,12.71,12.89,12.71
12.83,12.99,13.06,12.76
13.08,13.20,13.34,13.03
13.10,13.15,13.30,13.00
13.00,13.06,13.09,12.86
13.14,13.18,13.18,13.04
13.07,13.31,13.36,13.06
13.26,13.29,13.30,13.10
13.15,13.27,13.27,13.01
13.14,13.23,13.26,13.04
13.28,13.24,13.28,13.10
13.28,13.14,13.33,13.02
13.18,13.01,13.29,13.00
12.98,12.84,12.99,12.67
12.87,13.15,13.15,12.85
13.15,13.06,13.25,13.04
12.89,12.89,12.99,12.66
12.92,12.85,12.98,12.75
12.92,12.88,12.92,12.54
13.01,12.96,13.02,12.74
13.08,12.89,13.09,12.83
12.98,12.96,13.09,12.96
12.95,12.78,13.05,12.70
12.80,12.34,12.80,12.34
12.25,11.90,12.29,11.74
11.75,11.97,11.99,11.68
11.91,12.31,12.43,11.91
12.43,12.35,12.58,12.29
12.52,12.76,12.77,12.50
13.33,12.74,13.33,12.73
12.85,12.85,12.88,12.76
12.78,12.76,12.82,12.54
12.86,12.92,12.97,12.76
12.90,12.97,13.00,12.86
12.92,12.93,12.98,12.80
12.97,12.92,12.99,12.88
12.92,13.00,13.00,12.86
13.04,13.20,13.26,13.01
13.20,13.31,13.40,13.19
13.22,13.38,13.38,13.22
13.43,13.46,13.46,13.36
13.62,13.60,13.67,13.48
13.58,13.63,13.63,13.48
13.59,13.55,13.63,13.55
13.43,13.37,13.50,13.32
13.38,13.35,13.45,13.23
13.33,13.43,13.55,13.33
13.42,13.35,13.43,13.30
13.28,13.39,13.58,13.27
13.40,13.31,13.49,13.31
13.06,13.16,13.29,13.03
13.15,13.08,13.22,13.02
13.17,12.94,13.21,12.94
13.00,12.96,13.00,12.78
12.90,12.85,12.91,12.78
12.73,12.81,12.88,12.72
12.83,12.76,12.86,12.61
12.76,12.81,12.84,12.72
12.71,12.51,12.71,12.51
12.55,12.41,12.60,12.35
12.39,12.32,12.41,12.26
12.33,12.29,12.51,12.29
12.50,12.27,12.56,12.20
12.23,12.18,12.29,12.16
12.49,12.47,12.50,12.30
12.48,12.55,12.55,12.40
12.55,12.76,12.79,12.54
12.82,12.90,12.98,12.82
12.91,12.78,12.95,12.77
12.79,12.92,13.02,12.78
12.93,12.97,13.03,12.86
12.97,13.14,13.25,12.97
13.15,13.16,13.18,13.08
13.08,13.04,13.08,12.98
12.99,12.94,13.04,12.91
12.98,13.05,13.07,12.97
13.05,13.01,13.10,13.00
13.09,13.02,13.10,12.99
13.10,13.12,13.16,13.07
13.08,13.09,13.15,12.64
13.09,13.26,13.26,13.09
13.33,13.50,13.50,13.26
13.53,13.61,13.61,13.48
13.66,13.68,13.72,13.62
13.68,13.63,13.75,13.59
13.65,13.65,13.73,13.64
13.68,13.76,13.85,13.67
13.79,13.75,13.79,13.71
13.75,13.79,13.79,13.71
13.74,13.70,13.79,13.68
13.65,13.67,13.76,13.64
13.71,13.44,13.79,13.42
13.44,13.54,13.54,13.28
13.45,13.40,13.45,13.34
13.44,13.44,13.51,13.29
13.57,13.49,13.57,13.40
13.54,13.62,13.64,13.54
13.64,13.62,13.65,13.55
13.65,13.69,13.70,13.59
13.70,13.95,13.95,13.69
13.98,13.97,14.00,13.90
13.90,14.08,14.12,13.90
14.11,14.29,14.36,14.10
14.29,14.20,14.29,14.17
14.15,14.21,14.25,14.10
14.28,14.12,14.32,14.02
14.22,14.10,14.22,14.03
14.05,14.10,14.11,13.97
14.11,14.08,14.23,14.07
14.02,14.01,14.08,13.99
14.01,14.16,14.16,14.01
14.21,14.06,14.21,14.02
14.03,14.02,14.08,14.00
13.99,14.09,14.24,13.88
14.13,14.21,14.21,14.03
14.20,14.14,14.20,14.02
14.20,14.12,14.20,14.06
14.07,14.11,14.11,13.98
14.13,14.11,14.15,14.04
14.09,14.07,14.14,14.02
14.12,14.23,14.27,14.10
14.23,14.37,14.37,14.23
14.34,14.42,14.42,14.34
14.40,14.41,14.44,14.31
14.46,14.41,14.46,14.37
14.38,14.24,14.43,14.24
14.30,14.28,14.32,14.18
14.33,14.21,14.33,14.18
14.17,14.10,14.20,14.07
14.00,13.91,14.05,13.90
13.91,14.02,14.07,13.91
14.04,14.10,14.10,13.96
14.15,14.03,14.15,14.01
14.00,14.00,14.09,13.95
13.93,13.93,13.98,13.88
13.93,13.84,13.95,13.80
13.80,13.75,13.85,13.73
13.75,13.53,13.76,13.52
13.52,13.48,13.52,13.39
13.37,13.53,13.60,13.37
13.49,13.57,13.62,13.49
13.55,13.53,13.57,13.49
13.53,13.69,13.69,13.51
13.78,13.67,13.78,13.62
13.72,13.66,13.74,13.62
13.60,13.61,13.63,13.55
13.55,13.53,13.56,13.48
13.59,13.55,13.59,13.47
13.59,13.63,13.70,13.49
13.65,13.61,13.70,13.56
13.49,13.51,13.58,13.49
13.46,13.51,13.56,13.46
13.41,13.55,13.55,13.41
13.55,13.49,13.56,13.38
13.48,13.41,13.48,13.40
13.28,13.45,13.45,13.28
13.45,13.48,13.48,13.30
13.48,13.45,13.50,13.45
13.45,13.55,13.55,13.44
13.53,13.52,13.55,13.47
13.52,13.52,13.53,13.47
13.52,13.59,13.59,13.52
13.59,13.83,13.83,13.56
13.87,13.86,13.87,13.76
13.86,13.90,13.92,13.83
13.98,13.99,14.00,13.92
14.08,14.01,14.08,13.93
14.09,14.09,14.09,13.91
14.17,14.11,14.17,14.04
14.03,14.02,14.13,13.99
14.02,13.95,14.06,13.94
13.88,13.97,13.97,13.88
13.89,13.98,13.98,13.89
13.92,13.78,13.94,13.78
13.67,13.88,13.92,13.61
13.90,13.89,13.91,13.78
13.84,13.80,13.92,13.74
13.77,13.70,13.77,13.60
13.65,13.54,13.65,13.46
13.54,13.55,13.61,13.51
13.50,13.18,13.52,13.18
13.23,13.22,13.30,13.15
13.27,13.34,13.37,13.21
13.30,13.31,13.41,13.30
13.34,13.46,13.47,13.32
13.46,13.60,13.60,13.34
13.60,13.65,13.67,13.57
13.65,13.75,13.75,13.64
13.74,13.70,13.74,13.68
13.73,13.73,13.75,13.67
13.64,13.65,13.66,13.55
13.59,13.56,13.59,13.48
13.49,13.44,13.55,13.44
13.42,13.39,13.59,13.38
13.40,13.44,13.59,13.40
13.40,13.74,13.74,13.40
13.72,13.78,13.78,13.62
13.77,13.99,13.99,13.76
13.84,13.64,13.84,13.55
13.55,13.61,13.66,13.55
13.57,13.49,13.62,13.41
13.47,13.47,13.55,13.38
13.48,13.72,13.73,13.45
13.72,13.76,13.76,13.62
13.81,13.78,13.83,13.73
13.78,13.87,13.88,13.78
13.75,13.90,13.93,13.75
13.87,14.06,14.15,13.87
14.06,14.05,14.11,14.00
13.93,14.00,14.01,13.93
14.11,14.10,14.16,14.05
14.35,14.13,14.35,14.01
14.08,14.16,14.16,13.99
14.16,14.16,14.16,14.11
14.16,14.32,14.32,14.11
14.32,14.42,14.42,14.24
14.40,14.40,14.42,14.35
14.40,14.44,14.47,14.39
14.19,14.27,14.27,14.13
14.33,14.34,14.34,14.25
14.34,14.43,14.43,14.30
14.47,14.39,14.47,14.35
14.33,14.42,14.42,14.31
14.38,14.43,14.43,14.29
14.43,14.50,14.50,14.37
14.49,14.57,14.59,14.27
14.59,14.44,14.62,14.14
14.48,14.44,14.48,14.37
14.50,14.43,14.54,14.40
14.44,14.46,14.51,14.44
14.39,14.25,14.44,14.24
14.30,14.35,14.38,14.28
14.41,14.47,14.47,14.34
14.41,14.51,14.51,14.41
14.55,14.60,14.60,14.53
14.64,14.79,14.79,14.62
14.72,14.71,14.77,14.61
14.67,14.78,14.83,14.67
14.82,15.03,15.03,14.77
15.03,14.93,15.04,14.89
14.79,14.77,14.81,14.68
14.84,14.60,14.92,14.56
14.70,14.70,14.75,14.62
14.85,14.75,14.85,14.63
14.82,14.87,14.87,14.78
14.91,14.95,14.95,14.85
15.02,14.92,15.06,14.90
14.97,14.80,15.01,14.75
14.95,14.70,14.96,14.61
14.59,14.54,14.65,14.49
14.53,14.71,14.71,14.52
14.64,14.68,14.70,14.58
14.63,14.74,14.75,14.62
14.67,14.75,14.75,14.62
14.70,14.87,14.87,14.62
14.92,14.90,14.92,14.74
14.79,14.94,14.94,14.70
14.91,14.90,14.91,14.76
14.83,14.79,14.85,14.73
14.67,14.65,14.69,14.64
14.65,14.71,14.72,14.64
14.77,14.70,14.78,14.68
14.67,14.67,14.69,14.61
14.70,14.79,14.79,14.64
14.74,14.81,14.81,14.71
14.84,14.88,14.88,14.75
14.88,14.92,14.97,14.85
14.95,14.90,14.98,14.84
14.96,14.93,14.96,14.85
14.95,14.96,14.96,14.72
14.89,14.93,15.00,14.89
14.88,15.01,15.02,14.88
14.99,15.02,15.07,14.99
14.96,15.25,15.29,14.95
15.25,15.09,15.25,14.98
15.04,15.04,15.04,14.93
14.97,14.86,14.97,14.85
14.85,14.87,14.90,14.80
14.81,14.86,14.90,14.78
14.81,14.80,14.81,14.73
14.98,14.80,14.98,14.77
14.80,14.62,14.80,14.52
14.61,14.58,14.61,14.52
14.63,14.65,14.68,14.44
14.68,14.53,14.70,14.50
14.59,14.52,14.59,14.44
14.53,14.55,14.69,14.52
14.62,14.58,14.65,14.57
14.60,14.60,14.65,14.55
14.55,14.53,14.68,14.53
14.50,14.55,14.65,14.50
14.55,14.52,14.60,14.46
14.50,14.43,14.53,14.41
14.40,14.37,14.48,14.33
14.42,14.18,14.42,14.16
14.22,14.25,14.29,14.16
14.20,14.32,14.32,14.15
14.28,14.28,14.29,14.20
14.22,14.26,14.26,14.18
14.15,14.08,14.17,14.02
14.06,14.02,14.08,14.02
13.95,14.00,14.00,13.89
13.90,13.90,13.93,13.79
13.66,13.61,13.77,13.60
13.52,13.23,13.61,12.97
13.16,13.05,13.17,12.45
13.10,13.34,13.34,12.98
13.36,13.57,13.59,13.36
13.58,13.50,13.62,13.27
13.54,13.55,13.59,13.50
13.54,13.60,13.62,13.50
13.58,13.48,13.58,13.44
13.43,13.55,13.57,13.42
13.46,13.57,13.58,13.46
13.57,13.64,13.64,13.53
13.57,13.62,13.64,13.57
13.64,13.63,13.64,13.57
13.56,13.63,13.63,13.56
13.57,13.62,13.62,13.57
13.55,13.61,13.62,13.55
13.62,13.60,13.62,13.50
13.53,13.59,13.61,13.51
13.56,13.67,13.73,13.55
13.73,13.77,13.77,13.66
13.66,13.71,13.75,13.65
13.72,13.71,13.72,13.64
13.68,13.71,13.71,13.65
13.70,13.69,13.75,13.62
13.72,13.74,13.82,13.69
13.80,13.87,13.91,13.73
13.82,13.93,13.93,13.78
13.89,13.85,13.89,13.85
13.87,13.93,13.93,13.83
13.93,13.77,13.95,13.75
13.78,13.75,13.86,13.73
13.82,13.90,13.93,13.68
13.93,14.10,14.13,13.92
14.03,14.13,14.13,14.00
14.07,14.07,14.08,14.02
14.06,14.10,14.25,14.00
14.02,14.14,14.14,14.02
14.07,14.16,14.19,14.07
14.12,14.21,14.22,14.09
14.07,14.14,14.16,14.06
14.13,14.09,14.13,14.01
13.97,14.10,14.10,13.97
14.02,14.15,14.15,13.99
14.09,14.14,14.16,14.07
14.10,14.20,14.20,14.10
14.17,14.11,14.19,14.10
14.08,14.15,14.15,14.08
14.11,14.13,14.14,14.10
14.18,14.15,14.19,14.12
14.14,14.18,14.18,14.10
14.19,14.10,14.19,14.07
14.12,14.05,14.12,14.05
14.08,14.05,14.08,13.99
14.08,14.08,14.10,14.01
14.01,14.00,14.05,13.93
14.00,14.10,14.10,13.95
14.00,14.02,14.02,13.94
13.96,13.99,13.99,13.93
13.94,13.94,13.97,13.82
13.90,13.99,13.99,13.88
13.94,14.00,14.00,13.92
13.90,13.96,13.96,13.87
13.88,13.94,13.96,13.88
13.97,13.96,13.98,13.87
13.94,13.97,13.97,13.86
13.98,13.96,14.02,13.93
13.95,13.93,13.96,13.85
13.92,13.93,13.95,13.86
13.97,13.89,13.98,13.86
13.94,13.93,13.97,13.86
13.93,13.97,14.01,13.87
13.97,13.99,13.99,13.91
13.99,14.06,14.06,13.98
14.01,14.08,14.08,13.97
14.09,14.11,14.12,14.03
14.11,14.13,14.13,14.07
14.14,14.13,14.15,14.10
14.15,14.19,14.19,14.12
14.20,14.22,14.22,14.15
14.18,14.17,14.25,14.09
14.12,14.14,14.15,14.06
14.08,14.05,14.10,14.04
14.01,13.75,14.01,13.68
13.66,13.77,13.89,13.66
13.75,13.96,14.00,13.75
13.95,14.01,14.05,13.95
13.95,14.00,14.01,13.95
14.03,14.05,14.09,13.98
14.07,14.00,14.07,13.94
14.04,14.03,14.04,13.94
13.88,14.01,14.01,13.88
14.04,14.20,14.20,13.96
14.24,14.16,14.24,14.10
14.20,14.18,14.20,14.11
14.19,14.13,14.19,14.07
14.13,14.17,14.18,14.12
14.11,14.13,14.14,14.07
14.11,14.19,14.19,14.10
14.30,14.29,14.30,14.21
14.21,14.25,14.33,14.21
14.26,14.15,14.26,14.15
14.35,14.18,14.35,14.12
14.17,14.03,14.19,14.03
14.06,14.12,14.13,14.05
14.06,14.01,14.12,13.95
14.09,14.06,14.09,13.97
14.23,14.07,14.23,14.01
14.11,14.01,14.12,14.00
14.12,14.15,14.15,14.06
14.15,14.11,14.15,14.09
14.23,14.15,14.23,14.11
14.24,14.21,14.25,14.11
14.16,14.19,14.20,14.13
14.23,14.15,14.24,14.13
14.16,14.22,14.22,14.12
14.25,14.30,14.32,14.20
14.32,14.25,14.32,14.25
14.23,14.29,14.29,14.18
14.28,14.34,14.34,14.27
14.32,14.40,14.40,14.32
14.35,14.40,14.40,14.35
14.42,14.38,14.42,14.33
14.30,14.27,14.30,14.25
14.27,14.28,14.30,14.22
14.24,14.27,14.27,14.16
14.27,14.28,14.28,14.22
14.30,14.20,14.30,14.18
14.17,14.22,14.28,14.17
14.20,14.26,14.28,14.20
14.28,14.26,14.30,14.24
14.21,14.10,14.21,14.08
14.13,14.12,14.16,14.08
14.18,14.02,14.20,13.96
14.02,13.67,14.02,13.63
13.76,13.75,13.86,13.74
13.79,13.62,13.84,13.53
13.64,13.43,13.67,13.37
13.38,13.44,13.44,13.13
13.45,13.37,13.47,13.35
13.35,13.42,13.42,13.28
13.41,13.40,13.44,13.36
13.36,13.22,13.36,13.20
13.16,13.15,13.19,13.05
13.13,12.99,13.18,12.95
12.85,13.20,13.20,12.74
13.18,13.17,13.23,13.11
13.15,13.19,13.39,13.15
13.21,13.17,13.21,13.05
13.15,13.02,13.19,12.97
