CCNE,CNB Financial Corporation - Common Stock,NASDAQ
11.59,11.25,11.70,11.25
11.30,10.84,11.40,10.75
10.95,11.03,11.46,10.95
11.01,10.83,11.10,10.75
10.83,10.98,11.10,10.83
10.98,11.00,11.94,10.86
11.05,11.02,11.12,10.90
11.21,10.99,11.25,10.96
11.19,11.07,11.19,10.96
11.20,11.10,11.20,11.00
11.11,11.10,11.14,10.99
11.06,10.94,11.09,10.94
11.15,11.10,11.15,10.96
11.05,10.96,11.10,10.93
11.00,10.90,11.00,10.89
10.80,10.80,10.97,10.75
10.84,10.86,11.10,10.75
10.82,10.90,10.90,10.76
11.01,10.75,11.10,10.75
10.96,11.10,11.30,10.78
11.01,11.10,11.15,10.86
11.27,11.88,11.95,11.19
11.94,11.85,11.96,11.29
11.85,11.93,12.00,11.53
12.00,12.94,12.95,11.92
12.69,12.07,12.90,12.05
12.28,11.87,12.75,11.64
11.81,12.39,12.56,11.81
12.43,12.56,12.56,12.24
12.42,12.35,12.74,12.18
12.12,12.02,12.62,12.01
12.19,12.94,12.97,12.19
12.74,12.65,12.80,12.46
12.34,12.43,12.68,11.87
12.29,12.53,12.75,12.29
12.50,12.24,12.65,12.24
12.15,12.59,12.71,12.15
12.67,12.87,12.91,12.63
12.81,12.82,12.86,12.76
12.73,12.45,12.93,12.39
12.33,12.44,12.93,12.33
12.51,12.38,12.62,12.38
12.25,12.47,12.58,12.25
12.38,12.81,12.81,12.38
12.83,12.61,12.83,12.50
12.61,12.91,12.94,12.52
12.81,12.59,12.89,12.59
12.50,12.81,12.87,12.50
12.95,12.98,12.98,12.62
12.99,12.88,12.99,12.76
12.99,13.21,13.26,12.51
13.19,12.95,13.38,12.92
13.03,13.03,13.16,12.95
13.19,13.11,13.37,13.00
13.12,13.31,13.49,12.94
13.45,13.80,13.93,13.21
13.78,13.61,13.80,13.53
13.63,13.53,13.91,13.12
13.54,13.18,13.62,13.03
13.37,13.14,13.37,12.99
13.14,13.80,13.80,13.14
13.74,13.52,13.74,13.46
13.49,13.17,13.71,13.15
13.13,13.01,13.36,12.94
13.23,13.77,13.77,13.23
13.75,13.55,13.78,13.50
13.62,13.50,13.66,13.40
13.41,13.77,13.78,13.27
13.78,13.75,13.89,13.61
13.89,13.78,13.89,13.68
13.65,13.38,13.65,13.36
13.56,13.65,13.74,13.38
13.40,13.51,13.65,13.40
13.64,13.28,13.64,13.28
13.00,13.49,13.58,13.00
13.52,13.53,13.73,13.31
13.54,13.66,13.67,13.32
13.66,13.69,13.74,13.52
13.74,13.71,13.74,13.62
13.79,13.71,13.79,13.51
13.81,13.80,13.89,13.66
13.64,13.64,13.80,13.49
13.78,13.73,13.78,13.54
13.82,13.61,13.82,13.58
13.70,13.77,13.80,13.42
13.80,13.84,13.90,13.65
13.77,13.76,13.90,13.63
13.65,13.73,13.90,13.65
13.88,13.80,13.88,13.70
13.80,13.89,13.95,13.80
13.92,13.56,13.98,13.56
13.77,13.97,13.98,13.60
13.97,14.08,14.08,13.83
14.19,14.65,14.65,14.12
14.65,14.94,14.94,14.54
14.83,15.32,15.32,14.75
15.36,15.17,15.45,15.05
15.32,15.29,15.32,14.63
15.09,15.08,15.15,14.96
14.85,15.01,15.10,14.74
15.01,14.94,15.35,14.87
14.80,14.63,14.80,14.55
14.55,14.37,14.60,14.30
14.54,14.44,14.54,14.35
14.48,14.37,14.48,14.33
14.33,14.23,14.41,14.10
14.11,13.96,14.24,13.89
14.16,14.32,14.42,13.96
14.50,14.35,14.50,14.25
14.05,14.59,14.66,13.84
14.43,14.33,14.54,14.24
14.63,14.70,14.89,14.61
14.69,14.65,14.69,14.38
14.61,14.65,14.95,14.40
14.56,14.89,14.95,14.35
14.95,15.04,15.27,14.31
15.01,14.44,15.15,14.38
14.61,14.76,14.90,14.59
14.74,14.70,14.74,14.61
14.69,14.73,14.86,14.52
14.84,14.97,15.10,14.80
15.00,15.16,15.38,14.73
15.28,15.72,15.83,15.12
15.74,15.66,15.74,15.16
15.72,15.59,15.72,15.41
15.66,15.59,15.66,15.34
15.56,15.49,15.60,15.36
15.39,15.23,15.56,14.58
15.26,15.25,15.48,14.96
15.18,15.21,15.31,15.17
15.18,15.23,15.30,14.98
15.23,14.95,15.31,14.95
15.02,14.81,15.15,14.81
14.90,15.02,15.14,14.90
15.10,14.83,15.10,14.83
14.83,14.95,14.95,14.54
14.98,14.86,14.98,14.76
14.90,14.68,14.90,14.61
14.37,14.97,15.00,14.34
14.99,14.88,14.99,14.80
15.03,14.95,15.08,14.89
15.00,14.87,15.11,14.80
14.90,14.95,15.06,14.90
14.87,14.90,15.00,14.79
14.98,14.51,14.98,14.44
14.52,14.32,14.52,14.31
14.38,13.72,14.49,13.72
13.81,13.77,14.16,13.71
13.74,13.86,13.90,13.71
13.91,14.34,14.73,13.91
14.23,14.27,14.29,14.10
14.27,13.68,14.27,13.68
13.78,13.91,13.91,13.78
13.93,14.29,14.33,13.86
14.18,14.08,14.28,13.96
13.93,13.91,14.03,13.83
13.87,13.90,13.90,13.76
13.86,14.00,14.00,13.81
13.92,13.84,13.92,13.76
13.77,13.78,13.78,13.65
13.73,13.77,13.94,13.65
13.71,13.93,13.93,13.51
13.87,13.70,13.87,13.67
13.71,13.64,13.82,13.60
13.72,13.73,13.76,13.65
13.75,13.84,13.87,13.75
13.93,13.86,13.99,13.77
13.70,13.66,13.84,13.66
13.88,13.62,14.00,13.60
13.71,13.80,13.82,13.55
13.70,13.91,13.98,13.53
13.95,14.14,14.14,13.85
14.61,14.00,14.61,13.90
14.00,14.02,14.20,13.93
14.13,14.39,14.39,14.13
14.31,14.11,14.31,14.08
14.20,13.78,14.27,13.76
13.77,14.17,14.31,13.77
14.20,14.30,14.52,14.18
14.19,14.22,14.35,14.19
14.33,14.27,14.35,14.20
14.17,14.13,14.22,14.07
14.00,14.02,14.19,14.00
14.06,13.63,14.16,13.61
13.91,13.64,13.94,13.57
13.76,14.05,14.53,13.66
14.16,14.24,14.24,13.85
14.21,14.10,14.21,14.06
14.01,13.98,14.05,13.86
13.88,13.87,13.91,13.67
13.90,14.16,14.20,13.79
14.22,13.95,14.24,13.95
13.92,14.20,14.20,13.87
14.20,14.20,14.30,14.15
14.10,14.51,14.52,14.01
14.50,14.35,14.50,14.33
14.42,14.42,14.45,14.37
14.44,14.44,14.44,14.29
14.40,14.28,14.40,14.22
14.34,14.14,14.34,14.11
14.26,13.81,14.26,13.80
13.88,13.51,13.95,13.51
13.45,13.31,13.62,13.31
13.36,12.95,13.36,12.90
12.85,13.20,13.28,12.85
13.17,13.44,13.48,13.17
13.26,13.24,13.36,13.01
13.39,13.69,13.88,13.29
13.81,13.73,13.93,13.65
13.83,13.72,13.83,13.50
13.66,13.55,13.74,13.48
13.64,13.73,13.75,13.52
13.71,13.70,13.71,13.60
13.71,13.75,13.75,13.71
13.79,13.87,13.88,13.74
13.89,13.40,13.89,13.36
13.41,13.26,13.50,13.25
13.25,13.25,13.37,13.20
13.25,13.28,13.41,13.22
13.42,13.28,13.42,13.25
13.23,13.55,13.57,13.23
13.60,13.55,13.60,13.52
13.44,13.25,13.54,13.25
13.25,13.36,13.36,13.25
13.32,13.27,13.38,13.25
13.25,13.25,13.35,13.24
13.25,13.32,13.33,13.25
13.30,13.34,13.37,13.25
13.42,13.32,13.42,13.25
13.22,13.27,13.42,13.22
13.10,13.08,13.32,13.08
13.18,12.93,13.29,12.89
12.86,13.12,13.22,12.86
13.05,13.50,13.52,13.05
13.42,13.46,13.49,13.29
13.54,13.88,13.88,13.33
13.79,13.07,13.87,13.00
13.07,12.97,13.31,12.80
12.84,12.61,13.19,12.61
12.61,12.42,12.73,12.38
12.59,12.85,12.93,12.59
12.85,13.05,13.25,12.85
13.05,13.02,13.23,12.94
13.00,12.90,13.02,12.75
12.91,12.76,12.97,12.75
12.90,12.90,12.92,12.83
12.92,12.79,12.92,12.75
12.88,12.83,12.92,12.78
12.92,12.87,13.12,12.87
12.84,13.12,13.12,12.84
13.18,13.30,13.30,12.93
13.22,12.98,13.31,12.98
12.86,13.09,13.09,12.86
13.15,14.30,14.37,12.98
14.14,14.33,14.34,13.76
14.27,14.16,14.27,13.97
14.10,13.86,14.12,13.75
13.95,13.89,14.02,13.70
13.96,13.86,14.05,13.81
13.86,13.69,13.86,13.60
13.64,13.96,13.97,13.52
14.04,14.24,14.25,14.04
14.03,14.13,14.19,13.95
14.02,13.90,14.03,13.80
13.91,13.93,14.10,13.90
13.82,14.02,14.02,13.82
14.01,13.83,14.01,13.83
13.85,13.74,14.16,13.61
13.75,13.77,14.10,13.52
13.96,14.27,14.37,13.70
14.21,14.24,14.25,14.15
14.24,14.34,14.35,14.18
14.34,14.18,14.34,14.13
14.05,14.08,14.25,13.90
14.18,13.68,14.25,13.63
13.69,13.25,13.80,13.20
13.31,13.52,13.52,13.26
13.35,13.81,13.93,13.35
13.97,13.77,13.97,13.71
13.64,13.18,13.45,13.06
13.18,13.70,13.77,13.06
13.30,13.03,13.60,13.03
13.18,13.09,13.70,13.00
12.82,11.66,13.34,11.60
11.98,13.90,13.92,11.17
13.40,11.86,13.68,11.81
11.95,12.60,12.80,11.95
12.65,12.10,12.95,12.02
12.23,12.61,12.61,12.21
12.46,12.30,12.48,12.10
12.59,12.36,12.59,12.35
12.11,12.15,12.36,12.10
12.15,12.21,12.28,12.09
12.58,12.33,12.58,12.17
12.31,13.14,13.45,12.15
13.13,13.75,13.83,12.76
13.91,13.25,13.91,12.87
13.16,13.58,13.80,13.15
13.51,13.77,13.79,13.28
13.64,13.77,13.78,13.29
13.54,13.56,13.83,13.35
13.15,12.96,13.53,12.94
12.75,12.60,13.18,12.37
12.59,12.65,12.97,12.55
12.94,13.52,13.54,12.74
13.37,13.05,13.60,13.01
12.98,12.70,13.35,12.59
12.54,12.85,13.18,12.54
12.99,13.06,13.16,12.81
13.21,13.36,13.41,12.87
13.65,13.54,13.65,13.11
13.65,13.50,13.65,13.33
13.31,13.01,13.31,12.97
13.00,12.76,13.22,12.76
12.83,12.25,13.52,11.98
11.92,12.27,12.62,11.79
12.23,12.76,12.84,12.23
12.88,13.00,13.40,12.47
13.32,13.13,13.32,12.92
13.21,12.67,13.21,12.67
13.00,13.20,13.20,12.79
13.04,12.82,13.04,12.79
12.68,12.17,13.05,12.17
12.29,13.59,14.33,12.18
13.51,13.55,13.72,13.00
14.00,13.74,14.00,13.25
13.57,13.24,13.68,13.10
13.48,13.90,14.00,13.22
13.68,13.83,13.98,13.64
13.67,14.06,14.06,13.53
13.92,14.15,14.20,13.92
14.20,14.24,14.29,13.88
14.13,13.58,14.13,13.55
13.69,13.97,14.17,13.69
14.01,13.59,14.24,13.56
13.69,13.50,13.69,13.33
13.97,13.92,13.97,13.57
13.80,14.10,14.19,13.80
14.23,13.62,14.23,13.60
13.89,14.10,14.23,13.73
14.23,14.22,14.35,14.02
14.10,14.52,14.53,14.10
14.30,14.32,14.53,14.22
13.71,13.80,14.68,13.71
14.06,14.32,14.49,14.00
14.51,14.96,14.99,14.22
14.70,14.69,14.80,13.71
14.72,14.55,14.72,14.20
14.71,14.95,15.09,14.65
14.56,14.33,14.70,14.30
14.62,14.40,14.97,14.25
15.07,14.43,15.07,14.37
14.44,14.31,14.54,14.18
14.49,14.53,14.65,14.15
14.36,14.55,14.97,14.36
14.55,14.52,14.82,14.44
14.49,14.75,14.94,14.49
14.45,14.57,14.95,14.45
14.52,14.38,14.60,14.34
14.34,13.89,14.60,13.88
13.80,13.70,14.33,13.67
14.16,14.39,14.53,13.90
14.26,14.33,14.52,14.09
14.95,15.80,15.88,14.60
15.68,15.26,15.68,15.10
15.46,15.26,15.46,15.08
15.47,15.50,15.65,15.26
15.55,15.49,15.71,15.37
15.37,15.35,15.54,14.97
15.29,14.66,15.33,14.64
14.78,15.43,15.49,14.78
15.21,15.09,15.28,14.93
15.36,14.97,15.36,14.91
14.86,17.21,17.21,14.86
16.03,14.92,16.25,14.56
14.90,14.92,15.07,14.60
15.06,14.83,15.09,14.83
14.84,15.95,16.00,14.84
15.66,15.89,16.00,15.63
15.85,15.71,15.88,14.58
15.68,15.66,15.76,15.56
15.66,15.61,15.66,15.54
15.61,15.37,15.64,15.02
15.32,15.65,15.68,15.18
15.54,15.78,15.85,15.28
16.05,16.12,16.19,14.59
15.89,15.97,16.22,15.77
15.94,15.99,16.01,15.65
15.65,15.74,15.98,15.65
15.87,15.73,15.87,15.55
15.92,15.88,15.92,15.70
15.74,15.86,15.92,15.72
15.89,16.00,16.00,15.68
15.67,15.63,15.84,15.33
15.81,15.66,15.81,15.27
15.66,15.98,16.07,15.48
15.87,16.21,16.23,15.87
16.19,16.67,16.68,16.13
16.67,16.65,16.83,16.07
16.50,16.93,16.93,16.50
16.88,17.09,17.50,16.66
17.15,16.45,17.15,16.31
16.36,16.20,16.42,16.00
16.00,16.27,16.30,15.35
16.41,16.51,16.69,16.28
16.39,17.06,17.08,16.39
16.90,16.90,16.97,16.74
17.00,16.77,17.00,16.24
16.63,16.45,16.78,16.33
16.36,16.37,16.58,16.29
16.37,16.47,16.62,16.32
16.40,16.32,16.63,16.18
16.13,15.87,16.35,15.86
16.08,15.89,16.13,15.76
15.70,15.57,15.70,15.36
15.56,15.25,15.76,15.21
15.31,15.80,15.82,15.31
15.84,15.90,15.96,15.60
15.89,15.59,15.89,15.00
15.62,15.51,15.77,15.51
15.68,15.90,15.90,15.55
15.87,15.61,16.03,15.61
15.54,15.65,15.88,15.54
15.49,15.61,15.61,15.38
15.59,15.50,15.64,15.39
15.65,15.51,15.87,15.51
15.59,15.00,15.59,15.00
15.00,15.52,15.52,15.00
15.43,15.22,15.75,15.16
15.29,15.55,15.59,15.16
15.57,15.68,15.73,15.36
15.64,16.21,16.24,15.64
16.20,16.20,16.25,16.15
16.25,16.97,17.00,16.23
16.93,16.83,16.95,16.78
16.98,16.90,17.00,16.73
16.96,16.81,17.10,16.65
16.88,17.11,17.23,16.88
17.03,16.86,17.03,16.76
16.92,16.74,16.92,16.69
16.54,16.43,16.61,16.25
16.58,16.77,16.77,16.42
16.80,17.32,17.32,16.53
17.32,17.06,17.32,16.92
16.98,16.96,17.06,16.81
16.82,16.87,16.98,16.61
17.06,16.71,17.06,16.70
16.70,17.32,17.32,16.70
17.22,16.95,17.22,16.92
16.79,16.28,16.95,16.27
16.25,16.11,16.72,16.11
15.74,15.35,16.00,15.35
15.45,15.14,15.77,15.05
15.75,15.85,15.89,15.42
15.78,16.25,16.44,15.78
16.18,15.53,16.18,15.52
15.59,16.11,16.44,15.59
16.33,16.45,16.59,15.90
16.27,16.05,16.28,16.05
16.11,15.52,16.11,15.50
16.19,16.18,16.24,15.79
15.85,15.53,15.85,15.50
15.47,15.85,15.90,15.47
16.03,16.18,16.19,16.02
16.08,16.47,16.49,16.08
16.56,16.71,16.71,16.35
16.66,16.44,16.66,16.30
16.39,15.84,16.58,15.80
15.83,15.64,15.90,15.51
15.56,15.36,15.68,15.27
15.28,15.06,15.39,15.03
15.05,15.25,15.36,15.03
15.23,15.67,15.71,15.23
15.38,15.64,15.76,15.38
15.82,15.76,15.92,15.68
15.53,15.53,15.85,15.37
15.29,15.41,15.45,15.25
15.34,15.40,15.92,15.21
15.44,15.45,15.63,15.43
15.46,15.24,15.65,15.23
15.21,15.19,15.52,15.09
15.24,15.38,15.59,15.11
15.29,14.72,15.49,14.61
14.77,14.94,15.10,14.77
14.98,14.89,15.19,14.83
14.89,14.82,15.18,14.80
14.97,14.98,15.13,14.80
14.59,14.75,14.99,14.43
14.75,14.93,15.04,14.61
14.50,14.46,14.81,14.43
14.62,14.48,14.62,14.44
14.47,14.36,14.56,14.30
14.40,14.50,14.53,14.32
14.50,14.43,14.55,14.31
14.35,14.45,14.53,14.32
14.67,14.24,14.71,14.24
14.34,14.49,14.60,14.34
14.57,14.57,14.65,14.54
14.55,14.65,14.69,14.55
14.72,14.54,15.23,14.49
14.50,14.62,14.89,14.35
14.66,15.56,15.64,14.66
15.54,15.54,15.66,15.01
15.50,15.23,15.50,15.04
15.47,16.20,16.20,15.47
15.86,15.81,15.92,15.64
15.67,15.73,15.90,15.31
15.78,15.95,15.95,15.49
15.76,15.62,15.83,15.35
16.04,16.31,16.36,16.00
16.35,16.73,16.73,16.07
16.68,17.02,17.02,16.41
16.90,16.87,17.00,16.64
16.61,16.75,16.89,16.51
16.88,16.80,16.88,16.76
16.93,16.95,16.95,16.80
16.96,17.00,17.25,16.75
16.96,16.90,16.97,16.65
16.91,17.09,17.10,16.57
16.98,16.99,17.05,16.85
17.00,16.92,17.03,16.79
16.90,16.97,16.98,16.87
16.99,16.86,16.99,16.79
16.65,16.63,16.90,16.63
16.34,16.44,16.59,16.34
16.56,16.11,16.94,15.94
16.29,15.95,16.40,15.28
16.31,16.30,16.40,16.00
16.33,16.87,16.95,16.33
16.87,16.71,16.87,16.67
16.73,16.47,16.73,16.44
16.57,15.79,16.57,15.71
15.73,15.50,16.01,15.50
15.95,16.47,16.73,15.95
16.25,16.42,16.68,16.24
16.58,16.48,16.65,15.97
16.32,16.33,16.71,16.02
16.27,16.20,16.32,16.00
16.23,16.03,16.23,15.86
16.18,16.18,16.38,15.98
16.32,15.99,16.39,15.91
16.08,16.05,16.09,15.94
16.09,16.60,16.60,15.86
16.50,16.74,16.75,16.34
16.60,16.74,16.85,16.60
16.85,16.63,17.09,16.58
16.77,16.68,16.79,16.66
16.92,16.58,16.92,16.38
16.61,16.73,16.73,16.61
16.85,16.60,16.85,16.50
16.70,16.59,16.70,16.53
16.51,16.85,16.90,16.50
16.73,16.51,16.73,16.47
16.60,16.57,16.90,16.26
16.31,16.80,16.80,16.28
16.80,16.73,16.89,16.58
16.62,17.00,17.03,16.62
17.04,16.77,17.04,16.73
16.75,16.57,16.77,16.42
16.58,16.63,16.65,16.39
16.65,16.70,16.70,16.55
16.64,17.00,17.05,16.50
17.05,17.06,17.17,16.99
17.04,16.77,17.04,16.54
16.88,17.21,17.25,16.81
17.26,17.31,17.32,17.11
17.09,17.25,17.31,17.09
17.33,17.88,17.96,17.13
17.76,17.93,18.14,17.52
18.02,17.48,18.20,17.43
17.49,17.70,17.84,17.44
17.54,17.75,17.75,17.27
17.64,17.51,17.79,17.35
17.69,17.61,17.70,17.43
17.64,17.48,17.79,17.30
17.56,17.45,17.65,17.33
17.59,17.68,17.69,17.46
17.75,17.76,17.90,17.69
17.62,17.64,17.89,17.45
17.66,17.35,17.72,17.30
17.33,17.27,17.33,16.96
17.38,17.71,17.75,17.33
17.67,17.44,17.67,17.37
17.55,17.49,17.56,17.21
17.66,17.57,17.76,17.42
17.66,17.79,17.84,17.41
17.75,17.24,17.85,17.07
17.23,16.80,17.39,16.70
16.93,16.85,16.94,16.80
16.80,16.75,16.81,16.70
16.85,16.88,16.97,16.85
16.90,17.13,17.13,16.85
17.13,17.02,17.13,17.00
16.99,17.18,17.19,16.25
17.14,17.25,17.32,17.11
17.36,16.98,17.36,16.65
16.98,17.02,17.26,16.95
17.12,17.00,17.26,16.90
16.77,16.61,16.77,16.57
16.43,16.04,16.43,16.04
15.92,15.77,16.03,15.75
15.81,15.87,16.12,15.80
16.13,15.78,16.13,15.75
15.94,15.38,15.95,15.38
15.43,15.02,15.58,15.00
14.92,15.05,15.35,14.62
15.26,15.63,15.74,15.26
15.55,15.52,15.63,15.21
15.52,15.73,15.73,15.52
15.82,15.88,16.32,15.70
15.70,15.79,15.95,15.63
15.82,15.92,16.11,15.82
15.78,15.92,15.95,15.66
16.11,15.99,16.15,15.92
16.06,15.85,16.06,15.58
16.02,16.03,16.04,15.75
15.94,15.88,16.03,15.71
15.91,15.96,15.96,15.61
15.99,16.00,16.00,15.95
16.13,15.93,16.13,15.79
15.97,16.13,16.13,15.91
16.20,16.50,16.67,16.08
16.49,16.17,16.53,16.02
16.14,16.17,16.38,16.05
16.18,16.16,16.40,16.06
16.20,16.56,16.81,15.87
16.16,17.08,17.09,16.16
17.14,17.19,17.21,16.79
17.15,17.30,17.32,16.90
17.24,16.86,17.25,16.78
16.84,16.89,16.95,16.78
16.99,16.48,17.24,16.41
16.51,16.46,16.51,16.30
16.39,15.98,16.40,15.97
15.83,16.38,16.50,15.83
16.96,17.08,17.30,16.45
17.16,17.16,17.35,16.77
17.21,17.33,17.33,17.08
17.18,17.10,17.23,17.01
17.03,16.95,17.03,16.86
17.05,17.14,17.22,16.83
17.17,17.15,17.17,17.02
17.18,17.14,17.20,16.89
17.14,17.16,17.20,17.10
17.10,17.18,17.22,17.00
17.18,17.07,17.18,17.01
17.19,17.00,17.19,16.92
16.94,16.94,17.12,16.79
16.92,17.03,17.06,16.89
16.74,16.86,17.00,16.73
16.87,16.80,17.06,16.76
16.80,16.60,16.80,16.46
16.67,17.00,17.10,16.61
17.00,17.02,17.18,16.90
16.83,16.86,16.94,16.83
17.22,16.99,17.22,16.88
17.00,17.20,17.30,16.85
17.04,16.95,17.10,16.86
17.01,17.21,17.21,17.01
16.89,16.97,17.07,16.87
17.02,16.87,17.02,16.86
16.95,16.96,17.08,16.91
17.00,16.98,17.02,16.97
17.05,17.10,17.21,17.04
16.95,17.01,17.01,16.95
17.02,17.00,17.07,16.98
17.19,17.25,17.30,16.96
17.35,17.31,17.35,17.30
17.27,16.87,17.27,16.85
16.88,16.71,17.00,16.71
16.75,16.75,16.75,16.66
16.89,16.35,16.94,16.34
16.44,16.76,16.85,16.44
16.65,16.82,16.96,16.65
16.84,16.85,17.00,16.66
16.63,16.95,17.00,16.62
16.95,16.94,17.00,16.70
17.00,16.97,17.00,16.85
16.98,17.00,17.00,16.63
17.00,17.00,17.00,16.84
17.10,16.93,17.10,16.64
16.81,17.03,17.04,16.81
17.02,16.88,17.02,16.86
16.92,17.08,17.14,16.92
17.18,17.19,17.20,17.00
17.20,17.12,17.25,17.09
16.93,17.01,17.18,16.84
17.08,17.03,17.20,16.97
17.20,17.20,17.20,17.02
17.02,17.18,17.20,16.98
17.20,17.20,17.20,17.09
17.20,17.17,17.20,17.11
17.20,17.20,17.20,16.94
17.08,16.94,17.12,16.91
17.00,17.05,17.19,16.70
16.96,16.81,17.11,16.57
16.91,16.70,17.06,16.63
16.79,16.54,16.89,16.51
16.62,16.75,16.78,16.52
16.50,16.71,16.80,16.50
16.82,16.81,16.96,16.53
16.80,16.64,17.00,16.62
16.74,16.99,17.08,16.74
16.99,16.85,17.04,16.73
16.71,16.76,16.84,16.71
16.69,15.72,16.69,15.65
15.94,16.13,16.47,15.90
15.93,15.86,16.14,15.50
15.69,15.83,15.99,15.69
15.85,16.26,16.27,15.85
16.29,16.16,16.41,15.84
16.34,16.45,16.45,16.08
16.21,16.36,16.46,16.21
16.51,16.46,16.65,16.35
16.43,16.15,16.43,16.00
16.12,16.08,16.20,16.00
16.02,16.19,16.28,15.99
16.13,15.75,16.13,15.75
15.85,16.21,16.28,15.85
16.42,16.33,16.65,16.33
16.22,16.42,16.42,16.18
16.64,16.87,16.91,16.42
16.86,16.67,16.86,16.36
16.56,16.56,16.57,16.49
16.53,16.38,16.60,16.25
16.48,16.41,16.48,16.37
16.43,16.60,16.63,16.40
16.49,16.58,16.63,16.40
16.33,16.47,16.66,16.33
16.56,16.69,16.76,16.33
16.68,16.72,16.99,16.56
16.77,16.73,16.88,16.65
16.75,16.72,16.78,16.58
16.59,16.63,16.67,16.50
16.56,16.57,16.68,16.46
16.87,16.96,16.97,16.67
16.72,16.57,16.88,16.54
16.62,16.59,16.73,16.50
16.45,16.56,16.66,16.45
16.36,16.67,16.80,16.36
16.90,16.62,16.93,16.53
16.39,16.47,16.59,16.39
16.50,16.42,16.50,16.19
16.59,16.56,16.66,16.55
16.64,16.51,16.68,16.49
16.34,16.21,16.47,16.12
16.32,16.21,16.32,16.18
16.18,16.60,16.64,16.15
16.64,16.27,16.70,16.18
16.49,16.36,16.55,16.21
16.15,16.43,16.43,16.12
16.32,16.40,16.48,16.32
