CPN,Calpine Corporation Common Stock,NASDAQ
13.55,13.38,13.64,13.26
13.28,13.01,13.35,12.95
13.07,13.32,13.50,12.98
13.39,13.36,13.42,12.97
13.14,13.01,13.17,12.80
12.93,12.72,13.18,12.64
12.79,12.46,12.79,12.39
12.58,12.67,12.80,12.44
12.85,12.90,13.11,12.79
12.90,13.12,13.23,12.85
13.31,13.25,13.65,13.13
13.28,13.48,13.51,13.27
13.41,13.41,13.70,13.36
13.57,13.41,13.67,13.31
13.37,13.28,13.45,13.14
13.22,13.19,13.33,13.00
13.09,12.81,13.10,12.74
12.94,13.37,13.43,12.73
13.27,13.50,13.52,13.01
13.57,13.39,13.57,13.17
13.47,13.88,13.98,13.47
13.80,13.95,14.04,13.79
13.89,13.93,14.05,13.83
13.97,13.90,13.98,13.76
13.88,13.73,13.91,13.63
14.01,13.67,14.13,13.54
13.51,13.50,13.68,13.32
13.52,13.41,13.84,13.28
13.31,13.40,13.46,13.17
13.39,13.41,13.44,13.16
13.27,13.51,13.51,13.26
13.46,13.29,13.51,13.20
13.27,13.33,13.48,13.27
13.22,13.15,13.32,13.05
13.00,12.64,13.08,12.50
12.41,12.51,12.77,12.37
12.98,13.09,13.43,12.98
13.05,12.83,13.19,12.76
12.88,12.69,12.96,12.69
12.64,12.66,12.86,12.55
12.56,12.42,12.56,12.35
12.37,12.46,12.47,12.20
12.46,12.55,12.65,12.46
12.37,12.52,12.55,12.25
12.45,12.53,12.56,12.35
12.57,12.32,12.63,12.23
12.34,12.53,12.60,12.21
12.58,12.35,12.58,12.34
12.34,12.72,12.76,12.22
12.89,12.93,13.02,12.63
12.95,12.95,13.09,12.86
13.07,13.14,13.22,13.03
13.13,12.85,13.14,12.84
12.98,13.01,13.22,12.90
13.00,12.95,13.10,12.91
12.98,12.86,13.08,12.81
13.08,13.03,13.11,12.88
12.99,12.79,13.07,12.73
12.68,12.60,12.76,12.53
12.55,12.51,12.61,12.44
12.59,12.56,12.70,12.47
12.57,12.59,12.63,12.46
12.59,12.58,12.77,12.53
12.53,12.49,12.65,12.34
12.44,12.49,12.56,12.33
12.59,12.52,12.64,12.46
12.50,12.30,12.50,12.24
12.30,12.47,12.59,12.23
12.47,12.33,12.47,12.25
12.43,12.45,12.50,12.21
12.56,12.75,12.85,12.52
12.75,12.64,12.80,12.54
12.78,12.75,12.81,12.64
12.78,12.67,12.82,12.53
12.66,12.69,12.74,12.63
12.65,12.73,12.80,12.55
12.80,12.68,12.80,12.51
12.70,12.69,12.75,12.59
12.72,12.58,12.76,12.53
12.62,12.43,12.72,12.36
12.48,12.39,12.52,12.31
12.42,12.54,12.68,12.38
12.44,12.44,12.53,12.32
12.44,12.47,12.54,12.31
12.46,12.38,12.54,12.30
12.42,12.20,12.46,12.17
12.25,12.25,12.41,12.25
12.20,12.24,12.34,12.12
12.14,12.25,12.25,11.95
12.27,12.24,12.38,12.17
12.07,12.50,12.63,12.04
12.55,12.14,12.55,12.02
12.23,12.26,12.32,12.18
12.25,12.13,12.29,11.98
12.24,12.46,12.52,12.19
12.45,12.40,12.55,12.32
12.39,12.48,12.54,12.23
12.48,12.68,12.81,12.42
12.65,12.97,12.97,12.60
12.89,12.74,12.91,12.64
12.71,12.46,12.71,12.34
12.46,12.51,12.67,12.28
12.47,12.41,12.47,12.08
12.41,12.39,12.61,12.22
12.47,12.44,12.67,12.43
12.39,12.28,12.42,12.10
12.27,12.14,12.27,11.98
12.01,12.19,12.24,11.88
12.17,12.17,12.29,12.06
12.08,12.13,12.16,12.02
12.10,12.10,12.17,11.98
12.00,12.10,12.16,11.99
12.23,12.28,12.33,12.03
12.38,12.46,12.55,12.36
12.41,12.66,12.83,12.35
12.66,12.83,12.93,12.55
12.93,12.60,12.97,12.56
12.65,12.62,12.74,12.45
12.70,12.78,12.86,12.58
12.58,12.89,12.93,12.54
12.93,12.89,12.95,12.75
12.89,12.94,12.98,12.79
12.93,12.75,13.00,12.70
12.73,12.89,12.97,12.62
13.01,13.14,13.25,12.95
13.21,13.43,13.50,13.21
13.49,13.58,13.66,13.44
13.57,13.71,13.93,13.50
13.71,13.55,13.71,13.47
13.48,13.47,13.56,13.33
13.46,13.39,13.47,13.36
13.40,13.45,13.52,13.40
13.47,13.33,13.52,13.15
13.34,13.34,13.47,13.25
13.46,13.69,13.72,13.42
13.69,13.69,13.74,13.45
13.66,13.98,14.17,13.54
13.93,13.98,14.02,13.75
14.00,14.14,14.16,13.75
14.03,14.18,14.21,13.75
14.29,14.39,14.51,14.22
14.40,14.47,14.58,14.35
14.53,14.28,14.57,14.24
14.33,14.65,14.65,14.21
14.81,14.71,14.90,14.55
14.70,14.44,14.76,14.35
13.91,14.20,14.38,13.77
14.36,14.25,14.48,14.13
14.32,14.46,14.49,14.19
14.47,14.21,14.50,14.09
14.23,14.20,14.31,14.14
14.21,14.24,14.31,14.11
14.28,14.05,14.30,13.96
14.08,14.27,14.50,14.08
14.30,14.48,14.72,14.30
14.40,14.35,14.45,14.13
14.37,14.60,14.69,14.32
14.61,14.58,14.71,14.48
14.57,14.64,14.75,14.54
14.62,14.78,14.78,14.62
14.69,14.36,14.76,14.32
14.32,14.23,14.37,14.15
14.20,14.14,14.28,14.06
14.23,14.30,14.38,14.14
14.23,14.28,14.37,14.19
14.33,14.43,14.49,14.30
14.39,14.72,14.85,14.39
14.59,14.81,14.86,14.15
14.85,14.70,15.06,14.66
14.69,14.80,14.86,14.55
14.74,14.67,15.10,14.66
14.77,14.97,14.98,14.67
15.00,15.13,15.13,14.94
15.31,14.86,15.31,14.72
14.88,15.03,15.11,14.81
15.21,15.23,15.35,15.11
15.21,15.31,15.33,15.07
15.32,14.96,15.35,14.88
14.84,15.14,15.22,14.79
15.08,15.45,15.46,15.04
15.18,14.99,15.25,14.98
15.00,15.28,15.39,14.87
15.16,15.51,15.70,15.09
15.32,15.30,15.40,14.89
15.22,14.82,15.33,14.66
15.09,14.80,15.12,14.56
14.93,14.81,14.97,14.43
14.96,15.12,15.28,14.87
15.25,15.35,15.44,15.17
15.34,15.53,15.55,15.27
15.64,15.71,15.80,15.48
15.74,15.80,15.91,15.72
15.75,15.57,15.77,15.46
15.56,16.08,16.15,15.50
16.21,16.00,16.25,15.89
15.96,15.87,16.04,15.81
15.99,15.95,16.05,15.83
16.09,15.85,16.09,15.75
15.83,16.08,16.29,15.78
16.13,16.12,16.18,15.96
16.14,16.62,16.66,16.07
16.66,16.63,16.89,16.54
16.58,16.19,16.65,16.13
16.09,16.04,16.11,15.79
16.16,16.08,16.36,16.03
15.97,16.16,16.26,15.86
16.22,16.23,16.30,16.07
15.99,16.15,16.21,15.80
16.15,16.12,16.34,16.04
16.23,16.24,16.46,16.23
16.34,16.46,16.47,16.14
16.38,16.19,16.38,16.15
16.23,16.36,16.41,16.17
16.43,16.48,16.52,16.05
16.45,16.35,16.58,16.18
16.23,16.75,16.80,16.02
16.76,16.72,17.10,16.64
16.65,16.43,16.78,16.27
16.34,16.21,16.39,16.07
16.12,15.98,16.37,15.89
16.12,16.34,16.45,16.06
16.30,16.39,16.55,16.25
16.59,16.52,16.61,16.38
16.52,16.51,16.60,16.28
16.43,16.32,16.47,16.23
16.38,16.36,16.55,16.10
16.24,16.30,16.52,16.18
16.27,16.11,16.27,15.78
16.12,16.16,16.26,16.03
16.18,15.85,16.30,15.77
15.87,15.89,16.06,15.59
15.71,15.40,15.71,15.39
15.37,15.45,15.65,15.37
15.36,15.81,15.83,15.28
15.73,15.59,15.82,15.47
15.67,15.60,15.77,15.57
15.69,15.79,15.79,15.52
15.72,15.50,15.86,15.46
15.41,15.30,15.45,15.01
15.14,15.23,15.45,15.00
15.20,15.04,15.32,15.03
15.06,15.17,15.38,15.02
15.17,15.72,15.76,15.13
15.67,15.58,15.82,15.55
15.53,15.59,15.77,15.42
15.57,15.43,15.61,15.22
15.55,15.55,15.61,15.26
15.41,15.24,15.47,15.14
15.20,15.12,15.37,15.01
15.19,15.55,15.61,15.11
15.48,15.53,15.64,15.41
15.65,15.84,15.92,15.57
15.74,15.92,16.11,15.69
15.67,15.90,15.95,15.53
15.89,15.72,16.10,15.68
15.66,15.81,15.86,15.55
15.86,16.05,16.18,15.82
16.13,16.10,16.19,15.94
16.08,16.13,16.28,15.95
16.18,16.32,16.42,16.00
16.37,16.08,16.39,16.07
16.10,16.16,16.16,15.89
16.21,16.34,16.64,16.17
16.18,16.44,16.47,16.17
16.25,15.88,16.28,15.87
15.81,16.12,16.23,15.74
16.18,16.34,16.45,16.15
16.40,16.31,16.47,16.25
16.33,16.49,16.50,16.32
16.41,16.20,16.44,16.04
16.29,16.41,16.45,16.21
16.45,16.25,16.55,16.24
16.40,16.36,16.46,16.26
16.35,16.19,16.35,16.12
16.22,16.84,16.98,16.21
16.87,16.84,17.08,16.74
16.74,16.72,16.84,16.58
16.77,16.88,16.96,16.64
16.72,16.25,16.79,16.15
16.44,16.12,16.45,15.90
16.06,15.64,16.12,15.57
15.71,15.47,15.73,15.13
15.26,14.83,15.32,14.64
14.94,14.50,15.04,13.87
14.07,12.95,14.20,12.88
13.25,13.69,13.84,12.96
13.51,13.38,13.57,13.00
13.52,14.10,14.26,13.31
14.20,14.12,14.53,14.08
14.26,14.64,14.64,14.11
14.50,14.29,14.52,14.20
14.36,14.09,14.64,14.02
13.73,13.60,13.76,13.32
13.51,13.27,13.54,13.04
13.55,12.93,13.57,12.74
13.00,13.19,13.19,12.70
13.70,13.95,14.03,13.47
14.02,13.52,14.04,13.36
13.38,13.70,13.83,13.17
13.90,14.21,14.22,13.87
14.10,14.17,14.41,14.09
14.32,14.73,14.75,14.31
14.83,14.70,14.90,14.56
14.41,14.42,14.61,14.31
13.98,14.22,14.26,13.67
14.41,14.60,14.73,14.37
14.54,14.41,14.79,14.40
14.25,13.91,14.34,13.79
13.71,14.34,14.36,13.70
14.41,14.84,14.87,14.18
14.93,15.06,15.20,14.76
15.18,15.50,15.54,15.14
15.58,15.48,15.65,15.35
15.25,15.43,15.47,15.02
15.44,15.56,16.18,15.38
15.52,15.31,15.67,15.24
14.86,14.58,14.96,14.38
14.46,14.43,14.74,14.32
14.54,14.80,14.85,14.25
15.20,14.76,15.27,14.70
14.79,14.46,14.88,14.39
14.76,14.33,14.78,14.07
14.16,14.08,14.24,13.92
13.94,13.37,14.03,13.37
13.21,13.48,13.50,12.79
13.57,13.71,13.79,13.25
13.63,13.97,14.11,13.51
13.99,14.06,14.17,13.75
14.34,14.40,14.42,14.19
14.24,14.12,14.30,14.05
14.40,14.02,14.50,13.99
13.88,14.06,14.08,13.83
14.21,14.10,14.30,13.97
14.10,13.77,14.14,13.73
13.78,14.10,14.24,13.55
14.00,14.12,14.44,14.00
14.15,14.05,14.18,13.85
14.17,14.26,14.38,14.15
14.27,14.33,14.38,14.17
14.21,13.82,14.26,13.79
13.99,13.85,14.17,13.70
14.22,14.71,14.93,14.22
14.60,15.27,15.36,14.42
14.88,15.17,15.21,14.80
14.78,14.71,14.94,14.64
14.86,14.86,15.08,14.76
14.98,15.14,15.22,14.80
15.06,15.13,15.17,14.98
15.12,15.11,15.18,14.96
15.20,15.60,15.63,15.13
15.18,14.97,15.22,14.80
15.13,15.02,15.25,14.93
15.14,15.04,15.23,14.96
15.26,14.98,15.26,14.97
14.94,15.04,15.20,14.86
14.94,14.98,15.18,14.90
14.94,14.96,15.14,14.71
15.08,15.31,15.43,15.05
15.08,14.97,15.15,14.90
15.05,15.01,15.11,14.90
14.96,14.54,15.00,14.29
14.54,14.47,14.67,14.45
14.56,14.77,15.03,14.46
14.88,15.00,15.19,14.82
15.19,15.04,15.24,15.02
15.03,14.97,15.16,14.93
15.06,15.06,15.22,14.99
15.23,15.28,15.31,15.11
15.29,15.25,15.41,15.19
15.23,15.17,15.27,15.06
15.13,15.03,15.21,14.93
15.10,15.17,15.23,15.03
15.07,15.01,15.07,14.90
15.12,14.93,15.36,14.85
14.89,15.04,15.12,14.77
15.10,15.14,15.26,15.08
15.14,15.16,15.27,14.98
15.25,15.00,15.25,14.95
15.22,15.63,15.68,15.20
15.71,16.11,16.18,15.70
16.20,16.20,16.20,15.99
16.21,16.23,16.30,16.16
16.12,16.40,16.46,16.12
16.43,16.36,16.46,16.23
16.44,16.54,16.68,16.36
16.56,16.33,16.56,16.31
16.37,16.06,16.45,15.86
15.97,16.06,16.18,15.93
16.05,16.19,16.22,15.90
16.20,15.85,16.24,15.68
15.81,15.82,15.86,15.59
15.93,15.59,15.95,15.50
15.56,15.42,15.63,15.33
15.35,15.55,15.60,15.35
15.52,15.61,15.62,15.42
15.74,16.05,16.24,15.73
16.19,15.74,16.19,15.59
15.74,15.17,15.74,15.16
15.07,14.95,15.09,14.61
15.06,14.89,15.40,14.80
14.82,14.75,14.88,14.67
14.70,14.80,15.01,14.56
14.87,14.95,15.03,14.69
14.93,14.68,14.95,14.60
14.59,14.68,14.79,14.49
14.71,14.60,14.92,14.55
14.63,14.51,14.74,14.48
14.65,14.54,14.71,14.45
14.60,15.09,15.15,14.57
15.02,14.82,15.06,14.77
14.83,14.80,14.87,14.69
14.92,15.56,15.71,14.92
15.60,15.39,15.64,15.16
14.69,16.07,16.20,14.60
16.45,16.22,16.45,16.13
15.46,15.44,15.63,15.18
15.50,15.36,15.60,15.30
15.40,15.51,15.55,15.30
15.59,15.35,15.63,15.30
15.45,15.40,15.51,15.35
15.40,15.35,15.50,15.25
15.41,15.49,15.50,15.24
15.54,15.60,15.65,15.37
15.54,15.65,15.66,15.37
15.62,15.21,15.62,15.14
15.23,15.31,15.43,15.17
15.32,15.54,15.55,15.24
15.48,15.64,15.75,15.39
15.60,15.81,16.07,15.56
15.78,16.00,16.08,15.67
15.99,16.07,16.17,15.89
16.16,16.42,16.51,16.08
16.38,16.89,16.99,16.34
16.87,16.64,16.87,16.54
16.74,16.86,16.86,16.66
16.80,16.92,16.98,16.71
16.90,17.11,17.17,16.81
17.14,17.58,17.58,17.13
17.59,17.29,17.60,17.23
17.21,17.24,17.34,16.94
17.28,17.16,17.30,17.07
17.11,17.00,17.14,16.74
17.15,17.23,17.31,17.01
17.27,16.92,17.33,16.62
16.97,16.88,17.09,16.85
16.84,16.90,17.03,16.57
16.81,17.02,17.04,16.54
17.08,17.21,17.27,17.00
17.16,17.14,17.34,17.03
17.12,17.55,17.59,17.03
17.54,17.48,17.54,17.17
17.45,17.51,17.63,17.29
17.30,17.04,17.32,16.97
17.07,16.60,17.13,16.56
16.74,16.69,16.97,16.67
16.80,16.99,17.27,16.79
17.00,17.10,17.14,16.79
17.12,16.81,17.17,16.78
16.95,17.10,17.13,16.89
17.15,17.67,18.10,17.15
17.72,17.92,18.02,17.68
17.89,18.30,18.41,17.84
18.06,18.34,18.41,17.95
18.36,18.07,18.44,17.99
18.23,18.34,18.45,18.10
18.32,18.51,18.60,18.24
18.50,18.30,18.72,18.19
18.92,18.75,18.96,18.33
18.75,18.90,19.02,18.72
18.84,18.75,18.96,18.68
18.74,18.84,19.02,18.69
18.84,18.19,18.88,18.08
18.12,18.49,18.63,18.10
18.25,18.14,18.32,17.95
18.04,18.19,18.27,17.94
18.31,18.49,18.74,18.25
18.37,18.18,18.47,18.14
18.11,17.66,18.15,17.54
17.61,17.42,17.76,17.34
17.47,17.45,17.62,17.43
17.51,17.44,17.65,17.42
17.45,17.10,17.67,17.04
17.20,17.48,17.60,17.15
17.49,17.39,17.69,17.30
16.84,16.85,16.95,16.70
16.91,16.92,17.01,16.75
16.84,16.91,17.04,16.79
17.01,16.99,17.08,16.90
16.91,16.80,16.99,16.72
16.81,16.80,16.94,16.76
16.59,16.71,16.76,16.41
16.69,16.78,16.85,16.65
16.69,16.86,16.91,16.67
16.93,16.97,17.07,16.88
17.06,16.97,17.11,16.92
16.97,16.78,16.98,16.64
16.84,16.60,16.89,16.59
16.60,16.42,16.63,16.38
16.43,16.27,16.43,16.22
16.30,16.37,16.41,16.23
16.30,16.18,16.47,16.15
16.14,16.33,16.34,16.11
16.33,16.41,16.47,16.29
16.44,16.33,16.44,16.21
16.31,16.04,16.34,16.01
16.15,16.05,16.17,16.02
16.01,15.97,16.06,15.90
15.96,15.97,16.03,15.96
15.99,16.32,16.36,15.99
16.23,16.47,16.49,16.18
16.60,16.51,16.66,16.46
16.51,16.50,16.62,16.46
16.54,16.69,16.78,16.52
16.69,16.69,16.83,16.64
16.60,16.74,16.84,16.56
16.76,16.57,16.79,16.42
16.73,16.66,16.85,16.56
16.68,16.91,16.94,16.62
16.93,17.28,17.38,16.86
17.31,17.33,17.43,17.23
17.40,17.27,17.49,17.10
17.66,17.60,17.83,17.39
17.63,17.31,17.64,17.28
17.39,17.49,17.55,17.33
17.48,17.43,17.58,17.40
17.65,17.36,17.79,17.26
17.41,17.38,17.51,17.27
17.45,17.22,17.45,16.98
17.27,17.62,17.65,17.23
17.31,17.87,18.09,17.06
17.82,17.65,17.89,17.42
17.61,17.09,17.65,17.07
17.17,17.03,17.26,16.98
16.97,16.75,17.02,16.57
17.83,16.79,17.90,16.74
16.88,16.86,16.94,16.72
16.99,16.94,17.14,16.85
16.90,16.76,17.01,16.75
16.70,16.86,16.89,16.55
16.89,17.07,17.08,16.84
17.08,16.99,17.13,16.94
17.13,17.00,17.17,16.93
17.01,16.88,17.01,16.65
16.87,16.79,16.99,16.74
16.76,17.05,17.06,16.72
17.09,17.48,17.48,16.96
17.48,17.29,18.23,17.27
17.29,17.48,17.53,17.24
17.48,17.75,18.05,17.39
17.67,17.80,17.89,17.51
17.86,17.82,18.07,17.78
17.82,17.49,17.82,17.46
17.53,17.42,17.55,17.36
18.36,17.76,18.49,17.76
17.76,17.55,17.84,17.49
17.52,17.91,17.93,17.50
17.92,18.19,18.49,17.90
18.21,18.53,18.66,18.20
17.83,17.55,17.96,17.46
17.55,17.54,17.65,17.43
17.52,17.37,17.56,17.34
17.39,17.78,17.82,17.33
17.75,17.65,17.76,17.37
17.70,17.89,17.90,17.63
17.87,17.65,17.89,17.55
17.51,17.49,17.68,17.44
17.58,17.26,17.59,17.19
17.32,17.25,17.36,17.01
17.26,17.36,17.50,17.13
17.35,17.22,17.48,17.12
17.30,17.06,17.39,17.05
17.13,17.24,17.38,16.97
17.30,17.45,17.60,17.25
17.42,17.30,17.43,16.91
17.36,17.36,17.53,17.19
17.36,17.36,17.47,17.26
17.34,17.75,17.87,17.34
17.76,17.69,18.00,17.66
17.85,17.84,17.91,17.66
17.77,17.71,17.82,17.58
17.72,17.76,17.99,17.60
17.82,17.74,17.94,17.68
17.85,17.88,18.00,17.74
17.85,17.48,17.88,17.43
17.71,18.20,18.29,17.53
18.17,18.28,18.32,18.00
18.29,18.60,18.74,18.29
18.57,18.41,18.87,18.36
18.49,18.40,18.49,18.18
18.43,18.20,18.54,18.10
18.05,17.90,18.12,17.58
17.79,17.95,18.06,17.70
18.00,17.79,18.05,17.66
17.75,17.74,17.91,17.55
18.12,17.60,18.12,17.54
17.73,17.80,17.94,17.56
17.88,17.65,17.93,17.59
17.61,17.61,17.79,17.37
17.86,18.03,18.17,17.34
17.64,17.60,17.96,17.56
17.64,17.40,17.87,17.37
17.28,17.43,17.61,17.16
17.48,16.94,17.48,16.88
16.93,16.73,17.08,16.69
16.80,16.58,16.92,16.50
16.54,16.74,16.81,16.47
16.75,16.85,16.94,16.53
16.89,16.81,17.03,16.70
16.75,16.69,16.81,16.55
16.70,16.95,16.97,16.58
17.00,16.93,17.07,16.85
16.94,17.26,17.29,16.93
17.19,17.04,17.34,16.97
17.07,16.96,17.15,16.84
17.04,17.13,17.20,16.94
17.09,17.26,17.28,17.03
17.28,17.20,17.39,17.16
17.17,17.34,17.40,17.17
17.34,17.44,17.50,17.25
17.44,17.38,17.56,17.36
17.47,17.38,17.47,17.30
17.38,17.49,17.57,17.30
17.60,17.71,17.74,17.52
17.68,17.59,17.85,17.51
17.55,17.79,17.79,17.46
17.80,17.82,17.94,17.65
17.83,17.93,17.99,17.79
17.90,17.99,18.25,17.90
17.96,17.90,18.08,17.73
17.87,18.11,18.12,17.84
17.98,18.09,18.13,17.90
18.01,17.95,18.09,17.86
17.98,17.82,18.08,17.78
17.79,17.99,18.07,17.65
17.90,17.75,18.04,17.75
17.72,18.13,18.18,17.61
18.50,18.15,18.57,18.14
18.13,18.05,18.19,17.96
18.02,18.09,18.17,17.95
18.01,18.34,18.45,18.00
18.28,18.26,18.32,18.12
18.30,18.45,18.47,18.21
18.46,18.61,18.61,18.34
18.36,18.64,18.64,18.27
18.60,18.50,18.66,18.49
18.49,18.75,18.82,18.48
18.77,18.70,18.84,18.64
18.76,18.85,18.88,18.68
18.88,18.82,18.90,18.78
18.83,19.23,19.25,18.80
19.13,19.12,19.21,19.01
18.87,19.01,19.24,18.81
19.03,19.14,19.21,18.88
19.25,19.40,19.41,19.10
19.40,19.81,19.81,19.39
19.71,19.71,19.82,19.59
19.65,19.73,19.74,19.46
19.87,19.75,19.87,19.75
19.72,19.63,19.79,19.60
19.69,19.59,19.71,19.57
19.56,19.57,19.62,19.49
19.67,19.80,19.84,19.51
19.79,19.97,20.01,19.79
19.97,19.97,20.07,19.91
20.00,19.78,20.09,19.74
19.90,19.40,19.90,19.22
19.11,18.71,19.26,18.65
18.59,18.75,18.77,18.48
18.77,19.01,19.05,18.77
18.98,18.65,19.15,18.64
18.59,18.50,18.65,18.28
18.60,18.69,18.75,18.57
18.67,18.49,18.90,18.48
18.44,18.44,18.51,18.18
18.46,18.36,18.47,18.34
18.41,18.40,18.50,18.31
18.29,18.50,18.51,18.23
18.53,18.70,18.78,18.41
18.71,19.30,19.44,18.71
19.28,19.40,19.65,19.26
19.40,19.45,19.51,19.30
19.46,19.93,20.00,19.41
19.88,19.93,20.02,19.82
19.98,19.92,20.13,19.88
19.92,19.97,20.08,19.84
19.97,20.18,20.21,19.97
20.19,20.16,20.36,20.13
20.04,20.14,20.25,20.02
20.22,20.16,20.30,20.03
20.23,20.28,20.44,20.19
20.31,20.35,20.48,20.26
20.42,20.27,20.50,20.22
20.38,20.14,20.43,20.11
20.26,20.04,20.40,20.02
20.00,20.36,20.36,19.92
20.40,20.60,20.62,20.30
20.54,20.42,20.55,20.36
20.45,20.62,20.63,20.45
20.65,20.55,20.66,20.43
20.52,20.60,20.64,20.39
20.41,20.61,20.81,20.36
20.60,20.70,20.72,20.58
20.73,20.76,20.87,20.65
20.75,20.88,21.26,20.71
21.00,21.41,21.44,20.89
21.38,21.69,21.75,21.28
21.68,21.03,21.80,21.01
21.24,21.46,21.46,21.17
21.24,20.87,21.25,20.83
20.95,20.75,20.97,20.50
20.82,21.08,21.09,20.80
21.14,21.02,21.19,20.96
21.14,21.09,21.24,21.00
21.19,21.35,21.40,21.07
21.43,21.35,21.54,21.33
21.30,21.82,21.93,21.21
21.92,22.01,22.13,21.85
22.00,21.73,22.16,21.73
21.67,21.38,21.73,21.31
21.60,20.93,21.67,20.79
20.99,21.21,21.36,20.98
21.13,21.10,21.24,20.92
20.63,20.66,20.83,20.52
20.62,20.69,20.77,20.57
20.69,20.30,20.72,20.22
20.35,20.63,20.71,20.27
20.57,20.72,20.77,20.52
20.74,20.94,20.98,20.71
20.89,21.29,21.40,20.88
21.26,20.98,21.34,20.97
21.09,21.33,21.38,21.03
21.28,21.27,21.42,21.27
21.27,21.39,21.52,21.25
21.35,20.92,21.60,20.81
20.72,20.84,21.00,20.51
20.74,20.64,20.80,20.55
20.76,20.71,21.05,20.58
20.69,20.28,20.71,20.21
20.36,20.30,20.76,20.29
20.59,20.31,20.68,20.31
20.37,20.22,20.41,20.12
20.24,19.68,20.31,19.33
19.66,19.89,19.94,19.56
19.91,20.47,20.48,19.91
20.57,20.84,20.94,20.46
20.92,20.98,20.98,20.73
20.79,21.26,21.42,20.67
21.32,20.93,21.38,20.82
20.95,21.31,21.37,20.79
21.25,21.73,21.75,21.25
21.70,21.57,21.89,21.56
21.56,21.69,21.75,21.49
21.67,21.43,21.77,21.41
