BBD,Banco Bradesco Sa American Depositary Shares,NASDAQ
15.34,15.35,15.55,14.65
16.45,16.48,16.64,16.23
16.18,16.21,16.60,16.12
16.41,16.40,16.46,16.24
16.36,16.21,16.47,16.15
15.90,15.81,15.95,15.47
15.86,15.67,16.03,15.19
16.09,15.34,16.14,15.23
14.74,14.81,14.99,14.49
14.31,14.22,14.64,13.95
13.99,15.06,15.09,13.98
15.01,14.75,15.12,14.72
14.16,14.28,14.28,13.79
14.47,14.32,14.55,14.06
14.75,15.10,15.10,14.59
14.88,14.85,15.04,14.73
14.99,15.00,15.34,14.65
15.01,15.50,15.51,14.96
15.66,15.39,15.74,15.10
14.99,14.78,15.17,14.75
14.85,14.39,14.91,14.39
14.52,14.80,14.84,14.32
14.96,14.60,15.04,14.54
14.98,15.35,15.35,14.96
15.03,15.43,15.46,15.02
15.67,15.25,15.67,15.22
15.37,15.77,15.80,15.31
15.53,15.88,16.00,15.45
15.99,15.73,16.05,15.60
15.75,15.86,15.96,15.68
16.24,16.14,16.30,16.02
16.14,15.82,16.32,15.81
15.84,15.77,15.86,15.46
15.72,15.39,15.74,15.28
15.54,15.61,15.63,15.19
15.72,15.49,15.76,15.44
15.00,14.58,15.05,14.43
14.65,14.42,14.89,14.39
14.65,15.07,15.09,14.34
15.20,15.45,15.55,15.02
15.56,15.47,15.73,15.26
15.65,16.48,16.50,15.65
16.52,17.00,17.04,16.45
16.90,17.25,17.27,16.79
16.99,16.82,17.17,16.72
16.94,17.02,17.16,16.89
15.35,15.49,15.58,15.27
15.42,15.35,15.57,15.18
15.38,14.94,15.39,14.90
15.05,15.35,15.36,15.03
15.18,15.65,15.71,15.15
15.75,15.48,15.77,15.39
15.78,16.11,16.17,15.76
15.98,16.22,16.22,15.93
16.17,16.19,16.26,16.05
16.31,16.07,16.41,16.06
16.33,16.86,16.95,16.23
16.83,16.84,17.09,16.65
16.62,16.94,17.05,16.52
17.17,17.20,17.26,17.00
16.86,16.75,16.99,16.70
16.75,16.65,16.88,16.55
16.53,16.77,16.89,16.53
16.66,16.75,16.81,16.49
16.81,16.89,17.02,16.79
16.66,16.66,16.76,16.55
16.36,16.13,16.37,16.03
15.92,16.23,16.30,15.86
16.24,16.30,16.50,16.16
16.33,16.53,16.53,16.17
16.57,16.58,16.65,16.49
16.56,16.76,16.79,16.52
16.74,16.54,16.85,16.44
16.38,16.47,16.48,16.25
16.48,16.33,16.61,16.30
16.09,15.93,16.10,15.83
15.81,15.82,15.88,15.55
15.87,15.52,15.92,15.48
15.67,16.01,16.04,15.53
15.97,15.73,15.99,15.61
15.80,16.03,16.06,15.71
16.35,16.68,16.78,16.35
16.55,16.55,16.66,16.42
16.73,16.40,16.80,16.32
16.25,16.34,16.47,16.22
16.36,16.45,16.69,16.29
16.60,16.66,16.71,16.53
16.69,16.71,16.73,16.55
16.89,17.37,17.37,16.86
17.42,17.45,17.67,17.39
17.31,17.40,17.40,17.15
17.34,17.41,17.45,17.28
17.35,17.20,17.55,17.16
17.35,17.35,17.42,17.25
17.28,17.28,17.31,17.04
17.50,17.45,17.62,17.32
17.38,17.63,17.90,17.34
17.59,17.53,17.82,17.35
17.42,17.55,17.66,17.36
17.62,17.83,17.91,17.54
17.76,18.07,18.16,17.75
18.36,18.53,18.55,18.22
18.65,18.89,18.95,18.57
18.79,18.57,18.86,18.55
18.79,19.30,19.38,18.75
19.31,19.16,19.41,19.11
19.35,19.14,19.35,18.96
19.17,19.74,19.76,19.15
19.81,19.70,19.93,19.59
19.73,19.81,19.94,19.51
19.92,20.24,20.35,19.88
20.12,20.04,20.20,19.91
20.15,19.98,20.16,19.87
19.70,20.10,20.12,19.65
19.43,19.34,19.77,19.21
19.41,19.84,19.98,19.40
19.74,19.39,20.03,19.25
19.53,19.36,19.64,19.33
19.60,19.82,19.92,19.56
19.74,20.05,20.08,19.66
19.38,18.99,19.54,18.94
19.18,18.86,19.20,18.82
19.04,18.91,19.05,18.85
19.12,19.69,19.69,19.05
19.75,20.28,20.28,19.65
20.01,20.20,20.21,19.90
20.25,20.43,20.45,20.14
20.33,20.45,20.49,20.24
20.06,20.29,20.31,20.03
20.12,19.59,20.27,19.45
19.69,19.64,19.85,19.36
19.40,19.33,19.45,19.17
19.09,18.99,19.29,18.77
19.09,19.05,19.24,18.84
18.91,18.56,18.98,18.36
18.67,18.59,18.80,18.58
18.94,18.99,19.12,18.86
18.91,19.01,19.06,18.61
18.80,18.61,18.90,18.37
18.29,18.13,18.30,18.00
18.61,18.76,18.88,18.57
18.26,18.29,18.48,18.20
18.25,18.38,18.41,17.95
18.17,18.24,18.47,18.06
18.62,18.79,18.85,18.55
18.84,19.00,19.00,18.73
18.66,18.55,18.88,18.48
18.42,18.41,18.46,18.32
18.45,17.96,18.51,17.93
18.03,17.90,18.12,17.77
17.90,17.60,17.93,17.46
17.56,17.61,17.64,17.38
17.62,18.03,18.05,17.56
17.78,18.01,18.07,17.70
17.85,17.67,17.88,17.63
17.70,17.56,17.75,17.45
17.37,17.53,17.55,17.35
17.47,17.30,17.53,17.26
17.56,17.57,17.81,17.47
17.65,18.02,18.02,17.58
17.92,17.86,18.16,17.86
17.74,17.72,17.89,17.65
17.66,17.54,17.72,17.54
17.68,18.09,18.13,17.68
18.16,18.36,18.41,18.14
18.40,18.45,18.55,18.23
18.65,18.79,18.88,18.59
18.81,18.68,18.87,18.41
18.71,18.81,18.90,18.66
18.65,18.04,18.66,18.03
18.20,17.85,18.22,17.71
17.75,17.89,17.94,17.47
18.02,18.08,18.15,17.86
18.31,18.55,18.55,18.25
18.55,18.40,18.64,18.32
18.27,18.37,18.45,18.13
18.29,18.34,18.41,18.24
18.28,18.12,18.40,18.00
17.95,17.65,17.95,17.51
17.80,17.57,17.87,17.48
17.64,17.94,17.96,17.53
17.81,17.85,17.91,17.56
17.97,17.78,18.07,17.75
17.96,17.67,17.98,17.35
17.61,17.33,17.64,16.86
17.36,17.20,17.45,17.11
17.34,17.35,17.53,17.25
17.35,17.09,17.52,16.98
17.01,16.82,17.07,16.72
16.45,16.38,16.57,16.23
16.17,16.28,16.37,16.16
16.82,16.92,17.00,16.61
16.65,16.67,16.80,16.50
16.74,16.67,16.77,16.55
16.63,17.30,17.31,16.51
17.10,17.23,17.33,17.02
17.20,17.42,17.46,17.16
17.76,17.80,17.91,17.59
17.84,17.98,18.05,17.74
17.96,17.89,18.07,17.78
17.46,17.05,17.60,16.90
16.96,17.20,17.24,16.80
17.45,17.38,17.47,17.08
17.47,17.52,17.55,17.03
17.58,17.80,17.94,17.55
17.88,17.54,17.91,17.49
17.48,17.48,17.71,17.39
17.74,18.02,18.02,17.67
18.04,18.08,18.33,17.88
18.05,17.64,18.05,17.45
17.57,17.56,17.72,17.36
17.55,17.56,17.74,17.46
17.08,16.91,17.20,16.85
16.76,16.85,17.00,16.73
16.85,17.17,17.21,16.84
16.60,17.18,17.27,16.53
17.27,16.81,17.28,16.53
16.93,16.71,17.01,16.55
17.03,17.12,17.16,16.92
17.32,17.25,17.37,17.18
17.27,17.85,17.90,17.27
17.82,17.65,17.92,17.63
17.77,17.70,17.83,17.64
17.69,17.57,17.74,17.52
17.55,17.53,17.73,17.50
17.56,17.76,17.77,17.46
17.86,18.33,18.38,17.78
18.69,18.86,18.95,18.65
19.12,19.12,19.33,19.04
19.05,19.03,19.13,18.89
18.91,19.07,19.20,18.84
19.16,18.99,19.21,18.90
19.11,19.31,19.40,19.07
19.26,19.03,19.30,18.90
18.99,18.77,19.13,18.68
18.55,18.55,18.69,18.32
18.66,18.51,18.67,18.37
18.45,18.38,18.59,18.30
18.51,18.38,18.51,18.18
17.99,18.18,18.29,17.85
18.36,18.60,18.65,18.36
18.87,18.95,18.95,18.71
19.04,18.91,19.21,18.76
18.87,19.02,19.07,18.78
19.08,19.09,19.25,18.97
19.23,18.68,19.25,18.50
18.35,18.11,18.39,17.93
18.05,18.39,18.47,18.04
18.52,18.20,18.57,18.13
17.89,17.61,17.94,17.50
17.61,17.36,17.68,17.30
17.32,17.29,17.61,17.15
17.70,17.71,17.85,17.51
17.68,17.85,17.85,17.39
17.96,18.23,18.24,17.91
18.05,17.85,18.05,17.75
17.79,18.06,18.21,17.67
17.94,17.41,17.95,17.28
17.34,17.26,17.70,17.24
17.06,17.57,17.57,16.98
17.50,17.23,17.59,17.13
17.29,17.24,17.44,17.06
17.15,17.07,17.24,17.01
16.75,16.94,17.10,16.68
17.10,17.25,17.32,17.07
17.15,17.12,17.23,17.02
17.28,17.70,17.75,17.22
17.86,17.94,18.00,17.80
18.13,18.11,18.20,17.93
18.11,17.60,18.13,17.58
17.65,17.82,17.87,17.43
17.67,18.13,18.36,17.65
17.94,17.72,18.04,17.64
17.95,18.07,18.24,17.93
18.05,17.92,18.12,17.77
17.92,17.83,17.95,17.67
17.71,17.48,17.73,17.34
17.48,17.70,17.82,17.46
17.79,17.71,17.95,17.67
17.60,17.75,17.82,17.50
17.57,17.37,17.63,17.11
17.45,17.43,17.54,17.25
17.39,17.56,17.64,17.35
17.54,17.59,17.65,17.48
17.54,17.73,18.02,17.52
17.29,17.62,17.66,17.29
17.68,17.56,17.68,17.45
17.45,17.70,17.76,17.38
17.71,18.19,18.25,17.65
18.29,18.54,18.57,18.25
18.69,18.63,18.75,18.55
18.55,18.84,18.95,18.41
18.82,18.83,18.93,18.74
18.75,18.68,18.90,18.54
18.81,18.50,18.88,18.48
18.35,18.18,18.35,18.04
17.76,17.31,17.84,17.31
17.44,17.00,17.50,16.96
17.18,17.31,17.71,16.97
17.34,16.95,17.37,16.90
17.18,16.81,17.22,16.72
16.47,16.32,16.57,16.10
16.55,16.71,16.78,16.50
16.94,17.05,17.15,16.85
17.26,17.43,17.66,17.25
17.62,17.49,17.67,17.44
17.22,17.41,17.48,17.16
17.35,17.43,17.51,17.21
17.13,17.10,17.13,16.67
16.99,17.31,17.49,16.99
17.23,17.48,17.68,17.09
17.80,17.57,17.83,17.27
17.36,16.88,17.38,16.80
16.78,16.81,16.86,16.37
16.29,15.79,16.36,15.56
16.27,16.05,16.46,15.25
15.33,14.52,15.55,14.34
14.67,15.36,15.36,14.42
15.00,14.68,15.35,14.52
15.01,15.34,15.51,14.67
15.50,15.46,15.70,15.14
15.77,15.85,15.90,15.70
15.59,15.66,15.76,15.31
15.85,16.13,16.15,15.80
15.43,15.25,15.50,14.95
15.14,14.95,15.45,14.89
15.29,15.04,15.38,14.77
14.86,15.20,15.21,14.44
15.08,15.25,15.41,14.87
15.57,15.16,15.63,15.03
15.07,15.26,15.42,14.77
15.60,15.70,15.72,15.40
15.55,15.85,15.94,15.49
16.00,16.23,16.32,15.90
16.72,17.22,17.37,16.62
16.65,16.39,16.88,16.21
15.25,16.13,16.15,14.55
16.43,16.66,16.66,16.29
16.46,16.43,16.67,16.35
15.89,15.63,15.90,15.45
15.25,15.12,15.41,14.64
15.29,15.03,15.29,14.75
15.11,15.17,15.32,14.64
15.51,15.53,15.67,15.32
15.65,15.60,15.73,15.35
14.92,15.05,15.11,14.85
14.96,14.92,15.17,14.82
14.73,14.25,14.85,14.25
13.47,13.36,13.85,13.17
13.42,13.43,13.64,13.20
13.56,13.73,13.73,13.18
14.11,14.20,14.47,14.10
14.19,13.89,14.44,13.85
14.16,14.06,14.35,13.76
13.78,13.44,13.84,13.15
13.35,13.10,13.60,13.08
12.93,13.41,13.45,12.71
13.50,13.71,13.77,13.30
13.93,14.33,14.34,13.90
14.46,13.87,14.59,13.76
14.31,14.63,14.73,14.29
14.59,14.76,14.95,14.45
14.92,15.23,15.54,14.91
15.09,15.11,15.19,14.74
15.30,15.36,15.40,15.13
15.04,14.81,15.08,14.77
14.84,15.26,15.40,14.60
15.20,15.06,15.36,14.87
14.96,14.96,15.10,14.50
15.20,15.46,15.50,15.12
15.46,16.17,16.23,15.45
15.96,15.77,15.96,15.34
15.94,15.96,16.02,15.35
16.80,17.13,17.37,16.45
16.93,17.19,17.28,16.86
16.84,16.54,16.93,16.54
15.62,16.18,16.38,15.55
16.48,16.54,16.67,16.32
16.63,16.30,16.68,16.27
16.20,16.25,16.30,15.85
16.31,16.34,16.41,16.15
16.32,16.58,16.61,16.21
15.89,15.77,16.04,15.68
16.15,15.72,16.21,15.57
15.96,16.12,16.21,15.91
16.17,15.99,16.29,15.95
15.90,16.13,16.25,15.84
15.89,15.90,16.25,15.82
16.00,15.46,16.02,15.25
15.51,14.99,15.51,14.91
14.70,14.53,14.76,14.37
14.44,14.24,14.49,14.17
13.95,13.65,14.04,13.57
13.46,13.67,13.83,13.45
14.18,14.15,14.27,14.02
14.14,14.00,14.37,13.97
15.08,15.00,15.41,14.80
15.40,15.45,15.69,15.25
15.78,15.59,15.89,15.38
16.01,15.83,16.04,15.72
15.67,15.74,15.92,15.45
15.67,15.70,15.90,15.58
15.48,15.34,15.70,15.24
15.44,15.74,15.82,15.44
15.38,15.41,15.42,15.14
15.21,14.92,15.29,14.75
14.89,14.65,14.93,14.60
14.86,14.47,14.93,14.42
14.67,14.55,14.75,14.38
14.54,14.45,14.71,14.40
15.00,15.01,15.25,14.94
15.05,15.05,15.10,14.81
15.08,15.26,15.35,15.03
15.32,15.25,15.37,15.13
15.12,15.20,15.20,15.05
15.06,14.84,15.07,14.73
14.83,14.97,14.97,14.81
14.99,15.16,15.25,14.93
15.46,15.47,15.58,15.36
15.44,15.56,15.69,15.44
15.34,15.52,15.55,15.05
15.55,15.56,15.64,15.38
15.67,15.84,15.86,15.59
16.14,16.08,16.34,16.07
15.97,16.18,16.21,15.94
16.22,16.27,16.32,16.13
15.91,15.96,16.05,15.78
16.32,15.96,16.42,15.95
16.06,16.55,16.55,16.05
16.47,16.71,16.73,16.45
16.68,16.77,16.77,16.55
16.59,16.85,16.87,16.53
16.46,16.88,16.91,16.41
16.78,17.24,17.28,16.64
17.24,17.14,17.36,16.95
17.13,17.24,17.36,17.11
16.80,16.88,16.91,16.58
16.44,16.25,16.58,16.21
16.28,16.57,16.64,16.21
16.50,16.63,16.73,16.41
16.77,16.90,16.92,16.69
16.74,16.80,16.85,16.67
16.85,16.89,16.98,16.60
16.96,16.86,17.04,16.75
16.79,16.70,16.87,16.55
16.40,16.51,16.51,16.32
16.61,16.67,16.68,16.52
16.53,16.57,16.57,16.35
16.46,16.19,16.51,16.11
15.96,16.48,16.48,15.93
16.44,16.48,16.50,16.33
16.73,16.66,16.73,16.44
16.72,16.51,16.75,16.36
16.43,16.25,16.45,16.17
16.25,16.27,16.35,16.14
16.09,16.12,16.23,15.99
16.37,16.51,16.54,16.27
16.57,16.49,16.78,16.33
16.67,16.87,16.98,16.65
16.87,16.84,17.09,16.80
16.78,16.56,16.81,16.49
16.20,16.01,16.25,15.92
16.03,16.24,16.29,15.97
16.45,16.56,16.60,16.43
16.47,16.58,16.70,16.44
16.35,16.30,16.36,16.09
16.38,16.74,16.76,16.35
16.58,16.55,16.65,16.35
16.45,16.70,16.73,16.39
16.75,16.78,16.88,16.72
16.60,16.51,16.76,16.49
16.26,16.24,16.30,16.14
16.22,16.23,16.32,16.08
16.13,16.15,16.22,15.91
16.22,16.44,16.48,16.13
16.60,16.65,16.68,16.47
16.53,16.46,16.71,16.43
16.42,16.12,16.42,16.03
15.89,16.00,16.02,15.68
16.05,15.91,16.10,15.73
15.84,15.99,16.06,15.80
16.00,15.82,16.14,15.75
15.67,15.36,15.67,15.36
15.27,15.34,15.52,15.15
15.10,15.25,15.28,15.09
15.32,15.11,15.35,14.85
15.36,15.27,15.52,15.23
15.37,15.60,15.67,15.34
15.46,15.15,15.48,15.10
15.29,15.13,15.30,14.97
15.19,15.04,15.24,14.96
14.71,14.80,14.94,14.61
14.74,14.73,14.90,14.58
14.93,14.83,15.03,14.81
14.57,14.78,14.80,14.46
14.84,14.82,14.97,14.75
14.71,14.47,14.89,14.38
14.32,14.47,14.54,14.27
14.60,14.55,14.62,14.45
14.56,14.57,14.59,14.45
14.59,14.69,14.85,14.55
14.59,14.34,14.81,14.20
14.25,14.33,14.34,14.07
14.40,14.10,14.44,14.03
14.12,14.06,14.21,13.85
13.94,13.85,13.97,13.77
13.61,13.65,13.75,13.51
13.93,13.74,13.97,13.70
13.74,13.70,14.01,13.67
13.40,13.17,13.42,13.08
13.26,13.03,13.37,12.96
13.28,12.75,13.28,12.62
12.72,12.20,12.74,12.19
12.25,12.15,12.31,11.97
12.17,12.91,12.95,12.15
12.88,12.66,12.92,12.58
12.54,12.72,12.74,12.09
12.74,12.74,12.85,12.53
12.88,13.05,13.20,12.79
13.12,13.18,13.22,13.01
12.75,13.15,13.18,12.75
13.04,13.31,13.40,12.99
13.08,13.15,13.40,13.07
13.05,13.03,13.28,12.95
13.15,12.95,13.23,12.82
12.91,13.50,13.50,12.85
13.65,13.65,13.89,13.62
13.45,13.41,13.48,13.26
13.65,13.41,13.65,13.40
13.46,13.58,13.62,13.43
13.46,13.54,13.78,13.44
13.58,13.73,13.78,13.43
13.81,13.97,14.00,13.73
13.69,13.84,13.97,13.68
13.94,14.17,14.22,13.88
13.99,13.97,14.06,13.64
13.83,13.52,13.88,13.47
13.57,13.37,13.58,13.15
13.15,12.90,13.17,12.87
12.94,12.85,12.99,12.73
12.90,13.10,13.19,12.78
12.80,12.85,12.88,12.57
13.41,13.52,13.66,13.34
13.58,13.75,13.82,13.53
13.90,14.03,14.10,13.83
13.80,13.91,14.02,13.59
13.51,13.74,13.74,13.45
13.63,13.67,13.73,13.52
13.86,13.55,13.89,13.41
13.55,13.50,13.67,13.31
13.20,13.15,13.25,13.05
13.28,13.36,13.41,13.25
13.34,13.35,13.44,13.24
13.37,13.42,13.45,13.28
13.31,13.61,13.68,13.29
13.73,13.86,13.94,13.71
13.71,13.73,13.84,13.66
13.09,12.93,13.10,12.68
13.07,13.02,13.13,12.72
13.28,13.06,13.34,13.03
13.36,13.26,13.36,13.12
13.54,13.99,14.11,13.35
13.88,14.09,14.22,13.87
14.03,13.95,14.09,13.72
14.01,14.07,14.21,13.73
13.85,13.90,14.06,13.75
14.29,14.40,14.54,14.24
14.55,14.79,14.95,14.49
14.82,14.91,15.21,14.80
14.88,15.13,15.20,14.79
15.13,15.09,15.21,14.95
15.09,15.36,15.38,15.00
15.24,15.34,15.38,15.12
15.25,15.22,15.43,15.16
15.34,15.26,15.39,15.23
15.45,15.54,15.57,15.32
15.56,15.65,15.71,15.51
15.64,15.70,15.75,15.59
15.62,15.52,15.80,15.46
15.51,15.55,15.56,15.33
15.44,15.34,15.44,15.15
15.19,15.30,15.41,15.13
15.20,15.12,15.25,15.07
15.02,15.21,15.26,14.95
15.16,14.96,15.23,14.90
14.79,14.96,14.96,14.76
14.98,14.93,15.08,14.81
14.82,14.76,14.93,14.66
14.73,14.87,14.94,14.63
14.96,15.09,15.18,14.95
15.22,15.59,15.77,15.22
15.35,15.13,15.40,15.09
15.25,15.27,15.36,15.22
15.36,15.41,15.55,15.32
15.27,15.95,15.98,15.23
16.00,16.12,16.36,15.96
16.18,16.02,16.24,15.95
16.01,15.88,16.04,15.81
15.88,15.89,16.06,15.78
15.79,15.86,15.89,15.69
16.04,15.95,16.17,15.89
15.96,15.83,16.07,15.76
15.40,14.73,15.45,14.71
14.71,14.55,14.77,14.44
14.64,14.84,14.90,14.50
14.35,14.61,14.63,14.28
14.51,14.81,14.94,14.50
15.03,14.86,15.05,14.81
14.73,14.55,14.75,14.50
14.53,14.65,14.65,14.32
14.75,14.48,14.84,14.40
14.35,14.47,14.51,14.17
14.24,14.00,14.27,13.91
14.12,13.86,14.13,13.78
13.91,14.06,14.15,13.91
14.03,13.96,14.17,13.89
14.10,14.12,14.16,13.99
14.15,14.26,14.30,14.14
14.30,14.37,14.44,14.17
14.48,14.54,14.57,14.31
14.54,14.43,14.56,14.34
14.28,14.36,14.47,14.18
14.04,13.99,14.08,13.95
14.07,14.17,14.28,13.97
14.39,14.48,14.55,14.32
14.43,14.27,14.48,14.24
14.37,14.24,14.42,14.15
14.40,14.79,14.87,14.40
15.45,14.88,15.63,14.79
14.75,14.85,14.89,14.70
14.94,14.93,15.13,14.89
14.87,14.60,14.87,14.55
14.61,14.34,14.82,14.28
14.20,14.25,14.36,14.13
14.20,14.23,14.27,14.12
14.09,14.27,14.41,13.98
14.19,14.06,14.27,14.01
14.27,14.34,14.43,14.09
14.50,14.25,14.52,14.21
14.42,14.76,14.78,14.41
14.71,14.85,14.94,14.57
14.76,14.87,14.88,14.70
15.08,15.15,15.21,15.02
15.12,15.02,15.16,14.95
15.05,14.83,15.12,14.78
14.69,14.71,14.77,14.53
14.65,14.80,14.95,14.64
14.99,15.31,15.35,14.84
15.43,15.16,15.54,15.16
15.23,15.15,15.25,14.98
15.22,15.56,15.76,15.18
15.38,15.42,15.50,15.21
15.43,15.35,15.50,15.15
15.34,15.50,15.58,15.30
15.44,15.60,15.67,15.40
15.62,15.62,15.75,15.52
15.75,15.65,15.93,15.61
15.64,15.68,15.71,15.54
15.66,15.66,15.82,15.53
15.54,15.69,15.70,15.42
15.78,16.06,16.16,15.70
16.04,16.11,16.11,15.94
15.84,16.08,16.13,15.84
16.05,16.04,16.16,15.95
15.85,15.75,15.92,15.69
15.72,15.71,15.79,15.49
15.56,15.62,15.75,15.52
15.59,15.79,15.80,15.51
16.02,16.16,16.20,15.99
16.33,16.90,17.03,16.29
16.60,16.72,16.76,16.38
16.63,16.71,16.75,16.58
16.65,16.70,16.84,16.61
16.77,16.95,16.99,16.74
16.83,16.75,16.87,16.60
16.61,16.67,16.71,16.51
16.96,16.96,17.05,16.86
16.77,16.71,16.79,16.63
16.51,16.69,16.70,16.48
16.85,16.96,17.05,16.85
16.86,17.05,17.05,16.85
16.87,17.11,17.14,16.87
16.93,16.92,16.97,16.85
16.86,16.94,17.08,16.79
16.91,17.11,17.11,16.85
16.88,16.63,16.91,16.55
16.61,16.61,16.65,16.46
16.47,16.47,16.64,16.33
16.53,16.71,16.76,16.48
16.75,16.66,16.79,16.54
16.39,16.35,16.41,16.20
16.57,16.38,16.63,16.18
16.26,16.16,16.26,15.95
16.28,16.15,16.29,15.98
16.19,16.44,16.49,16.14
16.34,16.35,16.42,16.27
16.45,16.45,16.58,16.39
16.49,16.44,16.59,16.36
16.16,16.32,16.32,16.06
16.45,16.75,16.87,16.43
16.99,16.85,17.04,16.81
16.81,16.42,16.84,16.25
16.29,16.10,16.35,15.99
16.34,16.46,16.50,16.17
16.54,16.17,16.63,16.15
16.09,16.03,16.27,15.67
15.75,16.15,16.17,15.72
16.19,16.34,16.38,16.11
16.25,16.45,16.46,16.17
16.32,16.76,16.76,16.26
16.75,16.85,17.06,16.75
16.81,16.77,16.88,16.63
16.79,16.99,17.15,16.77
17.01,17.34,17.43,16.91
17.41,17.36,17.41,17.06
17.32,17.17,17.34,17.02
17.18,17.08,17.25,17.01
17.09,16.94,17.15,16.75
17.01,16.94,17.06,16.77
16.78,16.74,16.91,16.70
16.85,16.52,16.89,16.42
16.65,16.55,16.72,16.47
16.47,16.24,16.51,16.23
16.31,16.28,16.33,16.10
16.22,16.14,16.42,16.07
16.25,16.30,16.46,16.22
16.26,16.65,16.66,16.18
16.77,17.02,17.02,16.74
16.94,16.85,17.16,16.82
16.89,16.70,16.91,16.62
16.60,16.65,16.76,16.59
16.70,16.56,16.76,16.49
16.51,16.82,16.88,16.30
16.79,16.66,16.79,16.48
16.90,17.06,17.21,16.75
17.19,17.55,17.79,17.18
17.68,17.44,17.68,17.38
17.50,17.43,17.59,17.31
17.25,16.80,17.27,16.80
16.97,17.06,17.16,16.89
16.79,16.40,16.82,16.24
16.37,16.01,16.39,15.88
15.93,16.20,16.24,15.79
16.30,16.02,16.31,15.96
16.17,16.21,16.38,16.10
16.31,16.34,16.50,16.30
16.30,16.38,16.42,16.15
16.39,15.91,16.48,15.84
16.08,16.07,16.16,15.86
16.02,16.59,16.63,15.94
16.59,16.49,16.64,16.38
16.75,16.47,16.84,16.37
16.59,16.54,16.74,16.53
16.43,16.24,16.44,16.16
16.32,16.70,16.80,16.31
16.97,16.89,17.09,16.83
16.99,16.64,17.10,16.55
16.74,16.59,16.77,16.53
16.68,16.52,16.69,16.39
16.47,16.42,16.67,16.35
16.48,16.58,16.74,16.44
16.58,16.57,16.75,16.54
16.61,16.87,16.87,16.61
16.98,17.18,17.18,16.90
17.19,17.19,17.25,16.94
17.19,17.08,17.50,17.06
16.93,16.96,17.07,16.75
16.92,16.75,16.99,16.61
16.88,16.75,16.98,16.66
16.48,16.09,16.61,16.07
15.82,16.27,16.42,15.77
15.99,16.13,16.13,15.78
16.04,15.82,16.08,15.67
15.85,15.44,15.87,15.34
15.58,15.01,15.58,15.00
14.97,15.19,15.20,14.91
14.94,15.03,15.33,14.82
14.89,15.01,15.08,14.69
14.61,14.52,14.67,14.35
14.49,14.31,14.59,14.12
14.41,14.19,14.47,14.18
14.33,13.99,14.34,13.96
14.03,13.96,14.11,13.81
13.69,13.68,13.82,13.59
13.70,13.19,13.84,13.11
