GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
20.09,20.28,20.28,20.00
20.25,20.16,20.26,20.06
20.14,20.02,20.18,19.90
20.07,20.21,20.24,20.01
20.33,20.33,20.47,20.21
20.37,20.15,20.37,20.09
20.08,19.88,20.13,19.88
19.85,19.62,20.04,19.62
19.62,19.37,19.70,19.26
19.42,18.96,19.49,18.73
19.01,18.82,19.07,18.58
18.65,18.49,18.66,18.39
18.46,18.57,18.62,18.37
18.55,18.41,18.55,18.32
18.40,18.71,18.75,18.26
18.67,19.18,19.18,18.65
19.20,19.25,19.26,19.05
19.25,19.18,19.25,19.00
19.27,19.15,19.27,19.06
19.08,19.22,19.26,19.08
19.22,19.51,19.51,19.21
19.53,19.82,19.83,19.51
19.79,19.75,19.89,19.67
19.83,19.76,19.83,19.71
19.76,19.91,20.15,19.76
19.94,19.99,20.07,19.75
20.00,20.00,20.05,19.87
20.01,20.02,20.11,19.85
20.10,20.21,20.41,20.08
20.22,20.23,20.42,20.09
20.28,20.34,20.46,20.28
20.39,20.47,20.48,20.31
20.41,20.47,20.49,20.27
20.44,20.49,20.55,20.37
20.62,20.34,20.63,20.24
20.21,20.19,20.43,20.18
20.22,20.16,20.23,20.04
20.16,20.13,20.16,19.89
20.14,20.36,20.36,20.14
20.38,20.60,20.66,20.35
20.72,20.54,20.73,20.48
20.50,20.35,20.63,20.18
20.31,20.26,20.49,20.17
20.25,20.12,20.32,20.12
20.12,20.05,20.20,19.91
20.09,20.25,20.46,20.09
20.27,20.27,20.43,20.27
20.28,20.37,20.48,20.28
20.37,20.45,20.46,20.37
20.46,20.87,20.89,20.46
20.79,21.00,21.01,20.75
20.97,20.75,20.97,20.60
20.72,20.83,20.87,20.69
20.68,20.55,20.71,20.38
20.57,20.70,20.80,20.56
20.75,20.33,20.75,20.28
20.34,20.33,20.44,20.26
20.28,20.51,20.68,20.25
20.60,20.42,20.63,20.42
20.43,20.28,20.52,20.25
20.40,20.39,20.49,20.30
20.36,20.13,20.46,20.10
20.19,20.43,20.43,20.19
20.44,20.58,20.68,20.44
20.61,20.65,20.65,20.49
20.65,20.69,20.70,20.57
20.70,20.58,20.72,20.48
20.60,20.52,20.60,20.37
20.61,20.33,20.62,20.32
20.36,20.70,20.70,20.36
20.68,20.65,20.72,20.55
20.65,20.68,20.74,20.50
20.57,20.71,20.71,20.57
20.74,20.75,20.80,20.62
19.99,20.40,20.75,19.99
20.34,20.14,20.35,20.14
20.24,20.30,20.42,20.24
20.30,20.71,20.76,20.30
20.72,20.77,20.87,20.67
20.80,21.00,21.00,20.35
21.00,20.85,21.00,20.78
20.89,20.90,20.90,20.80
20.90,20.90,20.91,20.80
20.99,20.88,21.16,20.80
20.95,20.96,21.03,20.73
20.98,21.07,21.21,20.92
21.05,21.01,21.20,20.99
21.05,20.99,21.20,20.99
21.00,20.96,21.10,20.86
21.07,20.94,21.09,20.77
20.93,21.24,21.35,20.90
21.22,21.24,21.32,21.01
21.22,21.30,21.43,21.00
21.41,21.44,21.93,21.28
21.47,21.36,21.47,21.19
21.22,21.15,21.52,21.11
21.15,21.03,21.21,20.95
21.02,21.08,21.18,20.90
21.10,21.17,21.24,21.01
21.19,21.11,21.48,21.10
21.27,21.33,21.60,21.25
21.31,21.50,21.62,21.22
21.44,21.48,21.68,21.34
21.49,21.29,21.50,21.16
21.37,21.30,21.38,21.18
21.21,21.32,21.40,21.21
21.37,21.34,21.47,21.30
21.37,21.00,21.73,21.00
21.09,21.29,21.35,21.04
21.30,21.23,21.46,21.03
21.25,21.12,21.63,20.98
21.20,21.13,21.35,21.03
21.13,21.14,21.37,21.06
21.13,21.43,21.52,21.13
21.25,21.43,21.55,21.19
21.44,21.74,21.74,21.29
21.76,21.65,21.83,21.53
21.63,21.76,21.82,21.39
21.49,21.45,21.85,21.45
21.47,21.61,21.64,21.47
21.65,21.92,21.96,21.62
21.95,21.80,22.07,21.66
21.44,21.70,21.77,21.43
21.80,21.93,21.95,21.61
21.91,22.00,22.20,21.83
21.99,22.13,22.15,21.93
22.12,22.04,22.13,22.04
22.09,22.32,22.47,22.02
22.35,22.23,22.40,22.19
22.25,22.06,22.33,22.03
22.00,21.45,22.10,21.23
21.52,21.25,21.55,21.25
21.28,21.26,21.50,21.26
21.11,21.02,21.24,20.67
21.04,20.88,21.04,20.82
20.81,20.63,21.03,20.53
20.28,20.05,20.83,19.75
20.12,20.38,20.52,20.12
20.18,20.16,20.53,20.08
20.03,20.08,20.37,20.02
20.09,20.18,20.23,20.08
20.19,20.44,20.56,20.16
20.50,20.56,20.60,20.50
20.57,20.66,20.73,20.54
20.69,20.70,20.70,20.50
20.65,20.84,20.86,20.65
20.81,20.81,20.83,20.77
20.80,20.70,20.83,20.60
20.70,20.49,20.81,20.49
20.50,20.50,20.59,20.45
20.49,20.41,20.60,20.30
20.41,20.39,20.58,20.31
20.46,20.36,20.59,20.28
20.38,20.50,20.58,20.38
20.50,20.57,20.60,20.45
20.55,20.71,20.72,20.53
20.66,20.72,20.73,20.61
20.57,20.71,20.75,20.57
20.67,20.51,20.74,20.51
20.51,20.48,20.61,20.43
20.47,20.36,20.48,20.36
20.36,20.49,20.54,20.36
20.47,20.52,20.59,20.44
20.53,20.52,20.73,20.49
20.52,20.63,20.68,20.52
20.59,20.49,20.63,20.48
20.35,20.27,20.41,20.15
20.20,19.58,20.24,19.18
19.48,19.52,19.67,19.23
19.28,19.38,19.57,19.20
19.55,19.93,19.95,19.55
19.90,19.99,20.11,19.89
19.98,20.07,20.10,19.90
20.05,19.37,20.12,19.24
19.38,18.77,19.68,18.01
16.50,17.33,18.77,16.50
17.54,18.43,18.52,17.41
18.43,18.81,18.89,18.20
18.62,18.99,19.22,18.60
19.15,19.11,19.15,18.88
19.11,19.36,19.41,19.04
19.36,19.22,19.43,19.20
19.28,19.40,19.40,19.13
19.14,19.13,19.32,19.00
19.10,18.91,19.29,18.91
19.01,18.62,19.06,18.57
18.63,19.11,19.11,18.63
19.13,19.20,19.22,19.08
19.22,19.10,19.37,19.09
19.15,19.34,19.38,19.14
19.38,19.57,19.57,19.38
19.59,19.83,19.83,19.56
20.12,20.18,20.20,19.91
20.22,20.30,20.40,20.21
20.15,20.15,20.40,19.94
20.05,19.85,20.10,19.60
19.91,20.05,20.20,19.91
20.08,20.18,20.23,20.08
20.21,20.11,20.24,20.00
20.11,20.25,20.25,20.06
20.14,20.10,20.26,20.02
20.10,20.10,20.10,19.99
20.14,20.05,20.14,19.99
20.08,20.12,20.12,19.95
20.08,20.15,20.15,19.87
20.15,20.18,20.31,20.06
20.22,20.05,20.25,20.01
19.99,19.39,20.02,19.38
19.48,19.89,19.92,19.48
19.99,19.92,20.03,19.50
20.22,20.25,20.35,20.12
20.25,20.28,20.55,20.21
20.36,20.32,20.84,20.28
20.88,20.06,20.88,20.06
20.08,19.21,20.13,19.18
19.24,18.63,19.24,18.61
18.65,19.04,19.18,18.65
19.03,19.68,19.68,19.00
19.69,19.75,19.75,19.46
19.83,19.98,20.16,19.81
20.05,20.36,20.44,20.05
20.45,20.07,20.45,20.07
20.15,19.99,20.33,19.91
20.03,19.99,20.35,19.80
20.03,19.99,20.22,19.94
20.02,20.40,20.45,20.02
20.40,20.10,20.40,20.02
20.13,20.09,20.30,20.05
20.14,19.94,20.22,19.90
19.96,19.90,20.00,19.90
19.90,19.85,19.96,19.80
19.85,19.92,20.05,19.75
19.97,20.21,20.40,19.95
20.19,20.29,20.39,20.16
20.37,20.62,20.83,20.31
20.48,20.32,20.54,20.26
20.47,20.45,20.50,20.36
20.49,20.23,20.51,20.22
20.22,20.11,20.25,20.00
20.09,20.17,20.21,20.08
20.16,20.34,20.54,20.13
20.31,20.10,20.33,20.10
20.01,20.16,20.41,19.84
20.13,20.06,20.17,20.00
19.90,19.87,20.09,19.79
19.84,20.00,20.06,19.81
19.98,19.98,20.14,19.98
20.00,20.17,20.28,20.00
20.16,20.37,20.49,20.00
20.35,20.30,20.38,20.12
20.25,20.15,20.39,20.14
20.11,20.01,20.11,19.99
20.01,20.08,20.09,20.00
20.50,20.19,20.50,20.02
20.21,19.84,20.27,19.84
20.22,20.23,20.30,19.89
20.20,20.22,20.24,20.01
20.21,20.14,20.25,20.11
20.15,20.30,20.30,20.07
20.30,20.28,20.34,20.13
20.34,20.51,20.51,20.22
20.48,20.36,20.48,20.26
20.33,20.51,20.74,20.15
20.51,20.36,20.51,20.26
20.24,20.18,20.38,20.07
20.29,20.04,20.34,19.97
20.04,20.17,20.24,19.99
20.18,20.16,20.27,20.00
20.12,20.09,20.15,19.90
20.09,20.02,20.13,19.92
20.02,19.95,20.07,19.93
19.96,20.24,20.42,19.96
20.21,20.38,20.41,20.12
20.36,20.36,20.39,20.22
20.42,20.41,20.43,20.20
20.41,20.53,20.72,20.37
20.60,20.59,20.60,20.45
20.58,20.64,20.69,20.57
20.65,20.61,20.66,20.50
20.61,20.65,20.75,20.61
20.68,20.72,20.88,20.64
20.76,20.63,20.79,20.50
20.60,20.26,20.67,20.26
20.14,20.18,20.27,20.14
20.19,20.17,20.26,20.08
20.19,20.10,20.27,20.10
20.13,20.18,20.38,20.13
20.16,20.23,20.36,20.15
20.37,20.35,20.39,20.23
20.42,20.51,20.51,20.33
20.51,20.68,20.68,20.38
20.65,20.71,20.74,20.41
20.68,21.03,21.03,20.56
20.20,20.17,20.36,20.15
20.15,20.14,20.20,20.10
20.10,20.05,20.12,19.97
20.07,19.99,20.08,19.97
19.99,19.98,20.08,19.98
19.97,19.79,19.99,19.73
19.80,19.90,19.97,19.73
19.91,19.95,19.99,19.83
19.93,20.12,20.15,19.92
20.08,20.28,20.35,20.05
20.30,20.19,20.31,20.17
20.21,20.10,20.21,20.06
20.10,20.05,20.15,19.91
20.06,20.04,20.10,19.96
20.15,20.08,20.23,20.03
20.07,20.19,20.21,20.07
20.27,20.27,20.27,20.15
20.29,20.28,20.35,20.20
20.33,20.35,20.36,20.28
20.40,20.37,20.40,20.29
20.38,20.41,20.41,20.33
20.41,20.35,20.41,20.21
20.36,20.24,20.37,20.22
20.34,20.19,20.35,20.08
20.21,20.32,20.34,20.16
20.23,20.37,20.38,20.23
20.37,20.39,20.39,20.33
20.37,20.40,20.40,20.24
20.40,20.45,20.45,20.32
20.40,20.54,20.56,20.36
20.46,20.52,20.55,20.41
20.61,20.51,20.61,20.47
20.37,20.42,20.42,20.22
20.47,20.40,20.47,20.36
20.42,20.50,20.52,20.38
20.49,20.44,20.67,20.44
20.46,20.46,20.55,20.29
20.37,20.58,20.58,20.36
20.55,20.62,20.63,20.49
20.62,20.61,20.73,20.57
20.61,20.69,20.75,20.60
20.74,20.73,20.88,20.69
20.80,20.99,21.00,20.72
21.00,20.85,21.07,20.74
20.85,20.67,20.90,20.63
20.80,20.55,20.81,20.53
20.50,20.65,20.75,20.42
20.65,20.71,20.73,20.55
20.64,20.69,20.84,20.60
20.70,20.74,20.81,20.69
20.65,20.70,20.76,20.61
20.69,20.47,20.73,20.41
20.35,20.36,20.69,20.35
20.36,20.53,20.57,20.36
20.55,20.57,20.65,20.48
20.59,20.68,20.75,20.52
20.68,20.84,20.88,20.68
20.94,20.80,20.98,20.78
20.86,20.68,20.86,20.60
20.78,20.74,20.84,20.68
20.72,20.80,20.89,20.51
20.81,20.87,21.00,20.76
20.84,21.00,21.00,20.75
21.00,20.97,21.00,20.82
20.98,20.95,20.99,20.88
20.97,21.16,21.16,20.90
21.17,21.31,21.32,21.14
21.33,21.30,21.54,21.21
21.33,21.30,21.49,21.21
21.30,21.22,21.34,21.20
21.21,21.42,21.57,21.21
21.42,21.35,21.42,21.28
21.35,21.26,21.35,21.21
21.23,21.24,21.38,21.15
21.08,20.89,21.08,20.87
20.83,20.72,20.88,20.64
20.71,20.74,20.86,20.59
20.80,20.97,20.99,20.79
21.01,20.72,21.05,20.72
20.62,20.61,20.74,20.53
20.63,20.76,20.81,20.63
20.80,20.84,20.98,20.80
20.83,20.92,20.98,20.81
20.97,21.05,21.09,20.94
21.08,21.16,21.16,20.91
21.15,21.14,21.15,21.05
21.09,20.89,21.09,20.87
21.07,21.08,21.12,20.92
20.82,20.71,21.08,20.70
20.72,20.67,20.72,20.61
20.60,20.70,20.73,20.59
20.72,20.99,21.17,20.72
21.00,21.08,21.20,20.98
21.03,20.95,21.10,20.90
20.98,21.06,21.08,20.85
21.08,20.82,21.10,20.82
20.87,21.00,21.05,20.81
20.98,21.00,21.98,20.76
20.96,20.88,21.02,20.87
20.87,20.88,20.96,20.85
20.88,20.93,21.00,20.87
20.89,20.93,20.93,20.85
20.92,20.92,20.95,20.83
20.91,20.94,21.00,20.91
20.93,20.96,20.97,20.88
20.97,20.96,20.97,20.88
20.91,20.91,20.98,20.85
20.94,20.96,20.97,20.76
21.07,21.02,21.07,20.89
21.14,21.09,21.14,20.87
21.08,21.30,21.30,21.07
21.35,21.28,21.64,21.23
21.26,21.19,21.30,21.16
21.13,21.20,21.24,21.12
21.23,21.25,21.27,21.16
21.12,21.13,21.18,21.10
21.14,20.98,21.16,20.98
21.00,21.02,21.09,20.93
21.01,21.05,21.11,20.96
21.05,21.08,21.08,21.01
21.15,21.15,21.18,21.10
21.12,21.13,21.15,21.00
21.13,21.09,21.15,21.05
21.09,21.20,21.24,21.00
21.22,21.21,21.25,21.18
21.20,21.20,21.24,21.13
21.23,21.24,21.27,21.20
21.27,21.34,21.46,21.26
21.30,21.26,21.35,21.26
21.36,21.28,21.36,21.26
21.32,21.14,21.32,21.14
21.16,21.10,21.18,20.98
21.11,21.12,21.17,21.06
21.27,21.17,21.29,21.15
21.24,21.32,21.32,21.18
21.24,21.41,21.42,21.24
21.49,21.47,21.51,21.42
21.60,21.48,21.63,21.47
21.35,21.29,21.43,21.28
21.33,21.29,21.33,21.23
21.31,21.24,21.31,21.10
21.27,21.20,21.39,21.16
21.32,21.25,21.33,21.23
21.30,21.26,21.31,21.23
21.30,21.28,21.32,21.23
21.26,21.22,21.30,21.20
21.23,21.20,21.30,21.20
21.21,21.20,21.25,21.16
21.23,21.27,21.27,21.18
21.32,21.29,21.32,21.23
21.30,21.33,21.34,21.28
21.37,21.33,21.37,21.25
21.37,21.36,21.39,21.35
21.35,21.33,21.44,21.20
21.37,21.35,21.37,21.20
21.36,21.31,21.39,21.25
21.33,21.30,21.36,21.30
21.31,21.33,21.35,21.30
21.33,21.39,21.40,21.31
21.39,21.39,21.40,21.34
21.42,21.50,21.53,21.40
21.55,21.56,21.61,21.50
21.60,21.59,21.64,21.57
21.60,21.64,21.64,21.58
21.78,21.90,21.94,21.62
21.90,21.87,22.02,21.61
21.90,21.90,22.04,21.75
21.91,21.86,22.01,21.75
22.00,21.95,22.00,21.92
21.93,21.91,21.99,21.81
21.97,21.98,21.98,21.90
22.00,21.97,22.00,21.83
21.97,21.87,22.08,21.85
21.91,21.96,21.96,21.88
21.97,22.02,22.10,21.91
22.34,22.54,22.56,22.00
22.57,22.99,23.17,22.24
22.95,22.70,22.98,22.54
22.69,22.34,22.75,22.25
22.34,22.14,22.59,22.03
22.10,22.22,22.31,22.05
22.22,22.16,22.26,22.06
22.16,22.08,22.20,22.06
22.09,21.90,22.12,21.85
21.88,21.95,21.97,21.88
21.95,22.00,22.04,21.95
22.01,21.87,22.03,21.86
21.85,21.84,21.95,21.77
21.82,21.52,21.94,21.49
21.52,21.46,21.56,21.45
21.45,21.51,21.57,21.45
21.59,21.62,21.62,21.55
21.64,21.60,21.80,21.43
21.63,21.70,21.73,21.63
21.80,21.79,21.85,21.65
21.80,21.81,21.83,21.68
21.85,21.87,21.90,21.79
21.82,22.00,22.04,21.73
22.02,22.06,22.10,22.01
22.06,22.07,22.11,22.02
22.09,22.09,22.09,22.02
21.92,21.63,21.98,21.58
21.60,19.98,21.60,19.85
19.95,20.27,20.44,19.92
20.32,20.58,20.67,20.32
20.91,20.74,21.06,20.50
20.73,20.99,21.17,20.70
20.99,20.60,21.18,20.55
20.73,20.70,20.81,20.66
20.70,20.73,20.74,20.33
20.74,20.74,20.80,20.72
20.77,20.76,20.85,20.70
20.74,20.75,20.84,20.71
20.90,20.65,20.95,20.64
20.69,20.58,20.84,20.55
20.66,21.06,21.10,20.66
21.15,21.23,21.26,21.00
21.21,21.07,21.29,20.96
21.06,21.18,21.26,21.01
21.21,21.26,21.29,21.14
21.25,21.45,21.50,21.15
21.53,21.58,21.73,21.50
21.59,21.65,21.71,21.56
21.70,21.71,21.88,21.52
21.63,21.75,21.85,21.62
21.75,21.84,21.98,21.74
21.95,21.88,21.96,21.77
21.97,21.91,22.09,21.79
21.84,21.89,21.97,21.65
21.85,21.85,21.94,21.81
21.87,21.10,21.87,21.01
21.10,20.98,21.26,20.83
20.89,21.30,21.37,20.89
21.50,21.50,21.77,21.40
21.14,21.85,21.91,21.14
21.88,21.92,22.03,21.88
22.12,21.96,22.17,21.80
22.24,22.00,22.25,22.00
22.20,22.15,22.28,22.13
22.34,22.33,22.38,22.28
22.47,22.61,22.61,22.39
22.52,22.47,22.55,22.19
22.63,22.52,22.64,22.37
22.64,22.70,22.82,22.55
22.78,22.74,22.87,22.65
22.87,22.85,22.95,22.65
22.90,22.90,23.05,22.85
23.01,22.97,23.10,22.85
23.05,22.86,23.09,22.81
22.95,22.94,22.99,22.89
22.99,22.61,23.17,22.56
22.94,22.68,22.97,22.65
22.53,22.47,22.74,22.40
22.55,22.56,22.66,22.40
22.71,22.49,22.92,22.43
22.63,22.45,22.68,22.42
22.47,22.40,22.60,22.39
22.60,22.42,22.64,22.39
22.50,22.25,22.50,22.23
22.30,22.19,22.33,21.90
22.27,22.24,22.37,22.18
22.26,22.30,23.51,22.12
22.40,22.51,22.52,22.28
22.42,22.45,22.50,22.25
22.46,22.42,22.55,22.35
22.54,22.50,22.65,22.49
22.63,22.66,22.74,22.55
22.70,22.65,22.81,22.63
22.73,22.76,22.81,22.67
22.70,22.97,22.97,22.70
22.95,22.93,22.99,22.85
22.93,22.91,22.98,22.75
22.92,22.92,22.94,22.77
22.96,22.65,23.00,22.65
22.67,22.54,22.87,22.51
22.56,22.65,22.82,22.56
22.75,22.77,22.97,22.70
22.73,22.81,22.87,22.72
22.77,22.80,22.95,22.75
22.94,22.87,22.97,22.81
22.90,22.97,23.00,22.90
22.98,22.95,23.03,22.84
23.09,23.07,23.25,23.00
23.20,23.21,23.27,23.07
23.13,22.88,23.21,22.77
22.76,22.96,23.01,22.76
22.96,22.86,22.96,22.78
22.83,23.06,23.11,22.83
23.00,23.05,23.23,23.00
23.15,23.16,23.18,23.05
23.35,23.05,23.41,22.80
23.10,23.08,23.14,22.92
23.12,23.15,23.27,23.03
23.28,23.35,23.38,23.23
23.39,23.36,23.47,23.25
23.45,23.41,23.53,23.31
23.52,23.41,23.57,23.35
23.42,23.42,23.50,23.30
23.15,23.47,23.60,23.15
23.50,23.50,23.55,23.45
23.63,23.56,23.63,23.53
23.45,23.56,23.60,23.41
23.39,23.42,23.50,23.33
23.43,23.34,23.53,23.31
23.40,23.26,23.48,23.26
23.30,23.28,23.40,23.25
23.33,22.99,23.33,22.99
23.05,22.97,23.09,22.95
23.07,22.99,23.11,22.90
22.95,22.81,22.99,22.80
22.95,22.89,22.98,22.86
22.98,22.96,23.00,22.82
23.05,22.99,23.05,22.94
23.00,23.00,23.05,22.99
23.00,23.02,23.05,22.99
23.00,23.00,23.15,22.99
23.08,23.01,23.16,22.99
23.08,23.17,23.23,23.07
23.25,23.09,23.31,23.08
23.15,23.28,23.33,23.07
23.40,23.52,23.63,23.40
23.61,23.58,23.74,23.56
23.67,23.76,23.84,23.63
23.87,24.11,24.14,23.58
23.92,23.81,24.00,23.59
23.35,23.74,23.85,23.35
23.75,23.69,23.80,23.55
23.70,23.69,23.85,23.59
23.75,23.56,23.80,23.56
23.61,23.07,23.61,23.05
23.11,23.13,23.28,23.00
23.18,22.79,23.18,22.70
22.75,22.36,22.75,22.14
22.34,22.39,22.50,22.16
22.20,22.40,22.52,22.13
22.44,21.91,22.44,21.23
21.93,22.28,22.29,21.88
22.33,21.91,22.35,21.90
21.94,21.48,21.94,21.18
21.36,21.79,21.80,21.27
21.82,22.10,22.14,21.80
22.10,22.16,22.23,22.08
22.13,22.33,22.43,22.10
22.45,22.30,22.47,22.01
22.20,21.61,22.20,21.60
21.54,21.56,21.77,21.35
21.43,21.68,21.77,21.42
21.84,22.10,22.10,21.72
22.35,22.11,22.35,22.05
