OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ
12.49,12.53,12.64,12.33
12.65,12.68,12.75,12.55
12.67,12.70,12.72,12.60
12.83,12.83,12.90,12.64
12.80,13.08,13.10,12.70
13.08,13.08,13.09,12.72
13.09,13.05,13.20,12.88
13.01,13.14,13.19,13.00
13.14,13.35,13.41,13.05
13.33,13.03,13.33,13.02
13.11,13.00,13.18,12.97
13.02,13.26,13.29,12.99
13.26,13.30,13.32,13.10
13.29,13.08,13.31,13.06
13.12,13.31,13.33,13.09
13.16,13.31,13.34,13.03
13.29,13.33,13.40,13.20
13.27,13.15,13.27,13.15
13.10,12.87,13.10,12.86
12.94,13.41,13.46,12.68
13.45,13.17,13.45,13.05
13.15,13.43,13.45,13.14
13.39,13.45,13.45,13.33
13.45,13.55,13.57,13.40
13.50,13.46,13.57,13.45
13.47,13.52,13.60,13.40
13.61,13.58,13.62,13.55
13.60,13.56,13.60,13.48
13.59,13.59,13.65,13.19
13.50,13.69,13.69,13.42
13.68,13.07,13.68,12.77
13.01,12.96,13.28,12.86
13.02,13.24,13.46,12.86
13.26,13.36,13.37,13.22
13.26,13.53,13.55,13.26
13.57,13.82,13.85,13.53
13.70,13.71,13.78,13.69
13.74,13.35,13.81,13.31
13.48,13.85,14.13,13.38
13.97,13.98,14.04,13.85
13.91,13.89,14.01,13.85
13.85,14.02,14.05,13.75
13.97,13.83,13.97,13.78
13.82,13.83,14.00,13.75
13.78,13.80,13.81,13.59
13.69,13.54,13.74,13.45
13.54,13.58,13.59,13.44
13.56,13.76,13.86,13.54
13.86,13.81,14.05,13.81
13.81,13.77,13.99,13.69
13.77,13.78,13.91,13.73
13.79,13.85,13.85,13.69
13.92,13.87,14.00,13.79
13.67,13.65,13.73,13.49
13.68,13.41,13.80,13.41
13.49,13.50,13.50,13.36
13.50,13.96,13.97,13.40
14.00,13.86,14.00,13.64
13.85,13.81,13.96,13.71
13.81,13.53,13.95,13.40
13.68,13.86,13.96,13.64
13.86,13.58,13.90,13.54
13.05,13.32,13.67,13.05
13.30,13.73,13.75,13.30
13.74,13.80,13.89,13.70
13.63,13.34,13.63,13.18
13.33,13.30,13.35,13.25
13.21,13.18,13.26,13.05
12.85,12.94,13.13,12.85
12.91,12.68,12.91,12.57
12.89,12.78,12.89,12.64
12.87,13.27,13.31,12.67
13.38,13.64,13.67,13.32
13.67,13.52,13.67,13.50
13.51,13.39,13.52,13.36
13.61,13.05,13.61,13.04
13.12,13.21,13.37,13.09
13.16,12.91,13.21,12.91
12.91,13.27,13.27,12.88
13.27,13.52,13.54,13.18
13.59,13.95,13.99,13.44
13.97,13.87,13.97,13.59
13.94,13.62,13.94,13.52
13.54,13.42,13.62,13.39
13.54,13.67,13.73,13.47
13.70,13.68,13.87,13.57
13.78,13.57,13.86,13.39
13.56,13.42,13.56,13.35
13.39,13.07,13.74,13.07
13.21,12.93,13.27,12.77
12.78,13.09,13.10,12.78
13.00,13.35,13.40,13.00
13.19,13.25,13.36,13.13
13.33,13.13,13.33,13.05
13.30,13.11,13.30,12.95
13.15,13.38,13.44,13.10
13.40,13.65,13.66,13.35
13.67,14.32,14.40,13.67
14.30,14.39,14.48,14.17
14.24,14.37,14.37,14.10
14.41,14.50,14.57,14.20
14.52,14.38,14.69,14.36
14.38,14.40,14.50,14.37
14.49,14.09,14.49,14.09
14.02,14.18,14.50,14.02
14.35,13.97,14.57,13.95
13.93,14.01,14.14,13.88
14.08,14.11,14.11,13.93
13.74,13.75,13.93,13.54
13.71,13.94,13.98,13.69
13.98,13.92,14.05,13.90
13.88,13.86,13.99,13.71
13.83,13.69,13.86,13.63
13.70,13.74,13.80,13.51
13.84,13.81,13.84,13.60
13.75,13.66,13.95,13.66
13.45,13.50,13.70,13.45
13.51,13.22,13.51,13.20
13.10,13.33,13.40,13.10
13.30,13.60,13.61,13.20
13.68,13.59,13.68,13.58
13.71,13.60,13.71,13.57
13.56,13.16,13.78,13.09
13.22,13.08,13.22,13.00
12.89,13.15,13.23,12.89
13.12,12.90,13.15,12.81
13.05,12.77,13.08,12.76
12.75,12.54,12.79,12.54
12.62,12.59,12.78,12.55
12.57,12.41,12.69,12.37
12.49,12.50,12.61,12.40
12.61,12.99,13.14,12.52
12.85,12.75,12.90,12.75
12.84,13.18,13.31,12.84
13.28,13.00,13.50,13.00
12.94,13.27,13.39,12.94
13.38,13.34,13.50,13.25
13.29,13.01,13.36,13.00
12.95,13.16,13.30,12.95
13.18,13.00,13.20,12.85
12.94,12.96,13.05,12.68
13.00,12.95,13.00,12.70
13.00,12.92,13.00,12.86
12.95,12.95,12.95,12.85
12.95,13.36,13.37,12.88
13.31,13.44,13.57,13.15
13.36,13.44,13.45,13.30
13.56,13.79,13.82,13.45
13.62,13.46,13.69,13.42
13.46,13.50,13.60,13.41
13.47,13.67,13.85,13.47
13.72,13.65,13.87,13.52
13.64,13.49,13.68,13.48
13.50,13.34,13.60,13.19
13.26,13.51,13.70,13.22
13.59,13.72,13.79,13.58
13.76,13.57,13.76,13.54
13.67,13.84,13.95,13.52
13.80,13.66,13.80,13.63
13.53,13.54,13.65,13.50
13.52,13.47,13.59,13.47
13.38,13.21,13.57,13.16
13.10,13.53,13.60,12.96
13.28,13.45,13.55,13.21
13.58,13.51,13.60,13.50
13.61,13.16,13.61,13.16
13.27,13.52,13.63,13.20
13.37,13.23,13.49,13.20
13.34,13.23,13.42,13.13
13.03,12.10,13.51,12.10
12.58,12.89,12.89,11.95
12.50,11.81,12.50,11.73
11.88,12.17,12.43,11.79
12.20,11.81,12.20,11.68
11.90,12.18,12.26,11.90
12.01,11.99,12.10,11.94
12.03,12.05,12.18,11.95
11.93,11.67,12.04,11.65
11.46,11.60,11.88,11.46
11.91,11.71,11.91,11.65
11.70,11.95,12.00,11.63
11.91,12.40,12.45,11.91
12.57,11.75,12.65,11.70
11.63,11.81,11.91,11.63
11.89,12.27,12.30,11.89
12.21,12.16,12.28,11.65
12.25,11.90,12.25,11.84
11.64,11.52,12.10,11.48
11.40,11.25,11.55,11.24
11.15,11.39,11.41,11.15
11.58,11.79,11.83,11.54
11.41,11.63,11.84,11.41
11.46,11.55,11.67,11.46
11.34,11.76,11.80,11.34
11.78,11.93,11.97,11.61
12.02,12.22,12.39,11.70
12.27,11.90,12.27,11.78
11.99,12.00,12.00,11.76
11.85,11.78,11.95,11.63
11.70,11.75,11.95,11.66
11.73,11.29,11.77,11.27
10.97,11.07,11.37,10.78
11.09,11.31,11.46,11.09
11.38,11.56,11.63,10.88
11.75,11.59,11.86,11.29
11.62,11.31,11.62,11.16
11.55,11.79,11.85,11.38
11.63,11.67,11.98,11.63
11.55,11.42,12.01,11.27
11.40,12.34,14.00,11.40
12.35,12.22,12.42,11.76
12.31,12.18,12.35,12.04
12.24,11.78,12.24,11.61
11.90,12.03,12.13,11.75
11.91,11.97,12.11,11.87
12.11,12.10,12.24,12.04
11.87,11.99,12.01,11.82
12.11,12.44,12.51,11.96
12.29,11.93,12.30,11.87
11.98,12.79,13.16,11.98
12.77,12.31,12.81,12.27
12.07,12.23,12.30,11.89
12.55,12.52,12.64,12.22
12.55,12.94,12.99,12.34
12.78,12.34,12.78,12.20
12.58,12.64,12.74,12.20
12.97,13.39,13.40,12.43
13.30,13.36,13.55,13.30
13.18,13.04,13.30,12.98
12.59,12.40,12.93,12.33
12.63,12.78,12.85,12.30
12.92,13.42,13.45,12.65
13.24,13.21,13.30,13.14
13.23,13.42,13.46,13.08
13.50,13.83,13.85,13.40
13.50,13.18,13.64,12.98
13.45,13.26,13.51,13.11
13.46,13.27,13.46,13.25
13.18,12.95,13.28,12.90
12.98,13.01,13.14,12.75
12.83,12.71,13.15,12.68
12.77,12.59,13.01,12.55
12.57,12.62,12.72,12.52
12.43,12.18,12.48,12.17
12.25,11.93,12.30,11.85
11.85,11.91,12.06,11.76
11.85,11.92,12.11,11.82
12.35,12.21,12.39,12.02
12.19,12.21,12.25,11.96
12.34,12.99,13.01,12.20
12.93,12.86,13.14,12.63
13.05,12.71,13.14,12.61
12.95,13.00,13.00,12.76
12.99,12.95,13.02,12.82
12.87,12.96,13.22,12.74
12.88,12.73,12.88,12.65
12.77,13.02,13.11,12.67
12.85,12.88,12.99,12.64
12.99,12.66,13.10,12.61
12.58,13.08,13.10,12.58
13.24,13.41,13.44,13.24
13.52,13.28,13.66,13.22
13.41,13.02,13.57,12.92
13.32,13.73,13.79,13.28
13.74,13.70,13.75,13.40
13.76,13.78,13.85,13.73
13.86,13.66,13.86,13.59
13.61,13.60,13.69,13.47
13.54,13.18,13.55,13.11
13.23,13.30,13.43,13.01
13.27,13.07,13.32,13.03
13.26,13.16,13.29,12.80
12.98,13.10,13.24,12.98
12.90,13.28,13.30,12.80
13.29,13.17,13.29,13.04
13.18,13.12,13.22,13.04
13.29,13.35,13.45,13.16
13.36,13.42,13.42,13.15
13.35,13.33,13.46,13.10
13.11,13.27,13.51,13.05
13.36,13.32,13.45,13.20
13.33,13.68,13.75,13.33
13.46,13.64,13.91,13.46
13.62,13.74,13.90,13.57
13.78,13.65,13.80,13.45
13.54,13.79,13.90,13.54
13.71,13.93,14.00,13.67
13.84,13.61,13.84,13.48
13.53,13.80,13.81,13.53
13.66,13.65,13.83,13.48
13.73,13.55,13.75,13.53
13.55,13.95,14.00,13.53
13.92,14.02,14.06,13.89
14.13,14.28,14.56,13.82
14.07,14.03,14.35,13.95
14.05,13.85,14.13,13.85
13.90,14.19,14.24,13.80
14.16,13.94,14.24,13.94
13.86,13.78,14.25,13.78
13.96,14.09,14.24,13.74
13.80,13.73,14.03,13.69
13.82,13.83,14.24,13.63
13.96,14.09,14.20,13.74
14.07,14.12,14.17,13.95
14.15,13.90,14.21,13.89
14.03,13.90,14.13,13.75
13.93,14.32,14.36,13.78
14.30,14.00,14.39,14.00
13.91,13.98,14.10,13.78
13.90,14.03,14.07,13.90
14.09,13.73,14.25,13.73
13.74,13.55,14.02,13.54
13.59,13.37,13.65,13.25
13.31,13.74,13.82,13.27
13.68,13.66,13.90,13.59
13.70,13.79,13.80,13.60
13.81,13.78,13.82,13.70
13.80,14.19,14.34,13.76
14.18,14.25,14.39,14.16
14.35,14.49,14.51,14.10
14.46,14.23,14.58,14.19
14.23,14.40,14.49,14.15
14.40,14.40,14.46,14.19
14.39,14.44,14.57,14.29
14.31,14.52,14.70,14.25
14.56,14.30,14.56,14.30
14.21,14.04,14.21,14.01
14.10,14.40,14.41,13.94
14.59,14.56,14.79,14.41
14.61,14.24,14.62,14.22
14.07,14.45,14.47,13.96
14.31,14.46,14.56,14.23
14.54,14.24,14.59,14.24
14.24,14.56,14.56,14.16
14.36,14.33,14.60,14.19
14.17,14.15,14.24,14.15
14.10,14.08,14.38,14.07
13.90,13.89,14.03,13.68
13.89,13.95,14.22,13.83
14.09,14.20,14.33,14.05
14.15,14.43,14.50,14.15
14.32,14.16,14.34,14.07
14.20,14.34,14.51,14.11
14.40,14.38,14.51,14.34
14.33,14.14,14.33,14.10
14.12,14.04,14.27,13.94
14.77,14.25,14.77,14.09
14.01,14.07,14.18,13.79
14.06,14.17,14.31,14.06
14.31,14.24,14.34,14.16
14.12,14.31,14.51,14.03
14.21,14.55,14.56,14.19
14.50,14.57,14.59,14.31
14.55,14.55,14.81,14.52
14.47,14.66,14.73,14.28
14.61,14.73,14.83,14.60
14.68,14.49,14.81,14.40
14.43,14.39,14.87,14.32
14.36,14.53,14.73,14.26
14.38,14.54,14.67,14.35
14.59,14.63,14.90,14.50
14.56,14.71,14.93,14.56
14.59,14.57,14.78,14.50
14.55,14.66,14.82,14.45
14.68,14.69,15.00,14.63
14.67,14.60,14.85,14.51
14.60,14.40,14.84,14.31
14.42,14.55,14.65,14.16
14.55,14.48,14.83,14.39
14.36,14.30,14.54,14.14
14.35,14.22,14.35,14.00
14.23,14.35,14.45,14.23
14.52,14.43,14.53,14.21
14.30,14.15,14.37,14.14
14.15,14.10,14.39,14.06
13.85,13.90,14.08,13.78
13.97,13.90,13.97,13.78
13.81,13.90,14.03,13.79
13.85,14.00,14.04,13.84
14.13,14.25,14.26,13.91
14.22,14.41,14.54,14.22
14.55,14.03,14.55,14.02
14.12,14.27,14.28,13.90
14.28,14.33,14.43,14.10
14.36,14.40,14.48,14.35
14.40,14.40,14.43,14.34
14.28,14.36,14.41,14.28
14.38,14.40,14.45,14.27
14.40,14.39,14.41,14.29
14.31,14.11,14.36,14.05
14.14,14.35,14.39,14.04
14.16,14.16,14.20,14.09
14.12,14.05,14.17,13.89
14.03,14.26,14.28,13.94
14.18,14.27,14.31,13.92
14.40,14.36,14.42,14.21
14.35,14.40,14.42,14.23
14.46,14.40,14.46,14.37
14.39,14.37,14.40,14.22
14.23,14.33,14.40,14.23
14.20,14.14,14.30,13.96
14.17,14.14,14.20,13.98
14.10,14.20,14.30,14.05
14.11,14.06,14.11,13.95
14.07,14.32,14.40,14.07
14.26,14.17,14.26,14.12
14.28,14.30,14.41,14.04
14.40,14.34,14.48,14.21
14.20,14.02,14.29,14.01
14.14,13.72,14.14,13.72
13.43,13.53,13.67,13.43
13.60,13.53,13.62,13.45
13.65,13.64,13.81,13.57
13.67,13.50,13.67,13.49
13.52,13.86,13.97,13.51
13.90,13.86,13.99,13.84
13.78,13.61,13.85,13.58
13.68,13.52,13.89,13.52
13.43,13.53,13.62,13.43
13.51,13.89,13.91,13.21
13.84,13.81,13.90,13.61
13.90,13.68,13.90,13.66
13.61,13.56,13.63,13.52
13.50,13.57,13.61,13.50
13.59,13.81,13.90,13.50
13.83,13.89,13.90,13.62
13.90,13.82,13.90,13.69
13.90,14.04,14.17,13.79
14.12,14.18,14.30,14.06
14.12,14.60,14.61,14.08
14.51,14.25,14.58,14.17
14.21,14.19,14.43,13.96
14.13,13.93,14.33,13.89
13.78,13.88,13.95,13.78
13.81,13.92,13.92,13.80
13.80,14.03,14.13,13.78
14.01,14.15,14.21,14.01
14.16,14.33,14.41,14.06
14.03,14.24,14.30,14.00
14.30,14.10,14.30,14.03
14.10,14.09,14.14,13.91
14.18,14.15,14.26,13.94
14.28,14.41,14.52,14.25
14.46,14.40,14.52,14.31
14.38,14.09,14.38,14.05
14.22,14.06,14.22,13.89
13.96,14.06,14.06,13.96
14.10,14.40,14.49,14.10
14.48,14.45,14.48,14.29
14.38,14.39,14.47,14.16
14.41,14.65,14.67,14.37
14.78,14.80,14.84,14.70
14.61,14.74,14.80,14.58
14.70,14.60,14.70,14.60
14.59,14.77,14.80,14.59
14.80,14.73,14.80,14.65
14.73,14.70,14.87,14.48
14.63,14.73,14.79,14.61
14.69,14.67,14.88,14.63
14.69,14.78,14.80,14.60
14.84,14.74,14.84,14.70
14.60,14.34,14.71,14.33
14.31,14.39,14.39,14.21
14.40,14.51,14.60,14.31
14.45,14.50,14.58,14.42
14.44,14.30,14.49,14.30
14.36,14.23,14.36,14.10
14.30,14.25,14.46,14.19
14.22,14.22,14.33,14.11
14.18,14.29,14.33,14.18
14.38,14.29,14.51,14.23
14.25,14.25,14.28,14.06
14.24,13.80,14.24,13.80
13.74,13.63,13.82,13.52
13.78,13.75,13.79,13.58
13.69,13.73,14.10,13.65
13.75,13.77,13.79,13.73
13.71,13.93,14.06,13.69
13.89,14.00,14.07,13.84
14.05,13.94,14.05,13.76
14.00,14.06,14.09,13.85
14.12,13.42,14.12,13.39
13.45,13.49,13.51,13.21
13.42,13.63,13.70,13.42
13.52,13.24,13.52,13.24
13.22,13.02,13.22,12.98
13.02,13.39,13.49,12.76
13.32,13.13,13.48,13.05
13.12,13.01,13.16,12.98
12.94,12.61,13.07,12.61
12.58,12.60,12.72,12.56
12.57,12.74,12.77,12.43
13.44,12.78,13.85,12.78
12.78,12.81,12.97,12.75
12.88,12.79,12.90,12.68
12.85,12.78,12.86,12.71
12.79,12.79,12.80,12.72
13.12,13.35,13.68,13.12
13.26,13.59,13.64,13.25
13.72,13.65,13.75,13.45
13.71,13.71,14.00,13.51
13.75,13.74,13.80,13.70
13.78,13.72,13.78,13.47
13.81,13.70,13.96,13.60
13.71,13.62,13.75,13.60
13.71,13.75,13.75,13.68
13.73,13.65,13.75,13.62
13.77,13.74,13.80,13.63
13.68,13.60,13.70,13.60
13.65,13.66,13.73,13.63
13.61,13.64,13.68,13.60
13.65,13.67,13.75,13.60
13.74,13.68,13.93,13.62
13.62,13.64,13.85,13.62
13.61,13.60,13.66,13.60
13.38,13.41,13.60,12.80
13.46,13.67,13.67,13.46
13.75,13.70,13.75,13.37
13.71,13.58,13.71,13.28
13.56,13.61,13.67,13.37
13.59,13.75,13.75,13.59
14.08,14.22,14.30,13.93
14.02,13.80,14.20,13.67
13.80,13.61,13.85,13.55
13.51,13.33,13.60,13.32
13.27,13.56,13.57,13.21
13.55,13.49,13.55,13.39
13.45,13.31,13.45,13.15
13.30,13.34,13.34,13.14
13.35,13.16,13.35,13.04
13.06,13.35,13.38,12.57
13.25,13.08,13.25,13.04
13.19,13.33,13.35,13.05
13.29,13.11,13.55,13.04
13.13,13.25,13.27,13.03
13.20,13.32,13.44,13.04
13.25,13.67,14.00,13.12
13.75,13.21,13.75,13.16
14.14,14.06,14.14,13.49
14.01,13.89,14.17,13.84
13.85,13.87,13.93,13.55
13.78,14.19,14.25,13.75
14.27,14.46,14.49,14.17
14.40,14.27,14.45,14.24
14.35,14.41,14.43,14.24
14.33,14.43,14.64,14.31
14.46,14.39,14.46,14.26
14.44,14.44,14.45,14.38
14.30,14.52,14.57,14.30
14.50,14.50,14.61,14.40
14.57,14.59,14.60,14.38
14.58,14.47,14.69,14.43
14.60,14.62,14.86,14.28
14.60,14.64,14.77,14.54
14.66,14.68,14.78,14.64
14.68,14.63,14.78,14.58
14.71,14.70,14.75,14.65
14.75,14.50,14.78,14.43
14.54,14.51,14.68,14.47
13.86,14.15,14.40,13.86
14.18,13.94,14.18,13.92
13.92,13.98,14.07,13.92
13.92,14.05,14.05,13.91
14.07,14.19,14.20,14.01
14.19,14.25,14.27,14.19
14.25,14.27,14.27,14.08
14.40,14.31,14.40,14.14
14.25,14.05,14.26,14.04
14.01,14.05,14.10,13.95
14.02,14.21,14.23,14.00
14.27,14.36,14.44,14.17
14.39,14.55,14.68,14.00
14.39,14.40,14.52,14.30
14.38,14.36,14.51,14.31
14.46,14.25,14.53,14.17
14.12,14.19,14.27,14.12
14.27,14.37,14.41,14.02
14.40,14.29,14.55,14.20
14.40,14.46,14.46,14.19
14.42,14.44,14.56,14.30
14.53,14.42,14.53,14.35
14.44,14.28,14.46,14.15
14.37,14.14,14.40,14.07
14.21,14.24,14.30,14.16
14.29,14.23,14.29,14.13
14.03,14.03,14.12,13.95
14.03,14.03,14.04,13.80
14.01,13.92,14.20,13.92
14.00,14.34,14.43,14.00
14.30,14.27,14.33,14.20
14.19,14.25,14.28,14.18
14.22,14.00,14.33,13.97
14.16,13.92,14.22,13.82
13.83,13.58,13.89,13.50
13.64,14.01,14.03,13.49
13.43,13.85,14.12,13.43
13.82,13.82,13.99,13.71
13.91,13.95,14.02,13.82
13.90,14.07,14.09,13.78
14.01,14.01,14.19,13.95
14.01,14.05,14.07,13.96
13.95,14.08,14.15,13.95
14.11,14.21,14.27,14.11
14.13,13.89,14.25,13.88
13.92,13.73,13.92,13.60
13.89,13.71,13.94,13.63
13.76,13.86,14.00,13.70
13.91,14.01,14.06,13.86
13.93,13.91,14.01,13.73
13.85,14.01,14.16,13.85
14.08,14.08,14.14,13.87
14.09,13.86,14.09,13.85
13.86,13.96,14.00,13.85
13.89,14.14,14.14,13.85
14.04,14.20,14.22,14.04
14.23,14.34,14.41,14.19
14.26,14.24,14.30,14.12
14.20,14.25,14.26,14.09
14.22,14.06,14.36,14.02
14.00,14.10,14.12,13.85
14.07,14.20,14.24,14.07
14.35,14.19,14.52,14.11
14.25,14.20,14.25,14.04
14.26,14.22,14.26,14.16
14.13,13.85,14.13,13.81
13.96,14.37,14.45,13.79
14.34,14.23,14.34,13.93
14.18,14.12,14.27,14.10
14.08,14.46,14.46,14.08
14.57,14.40,14.60,14.32
14.49,14.41,14.52,14.29
14.40,14.41,14.49,14.32
14.45,14.40,14.45,14.25
14.40,14.56,14.60,14.28
14.57,14.28,14.57,14.25
14.39,14.55,14.55,14.31
14.51,14.63,14.68,14.50
14.65,14.44,14.65,14.44
