NMR,Nomura Holdings Inc ADR American Depositary Shares,NASDAQ
5.91,5.98,6.01,5.89
5.94,5.96,6.02,5.94
6.00,5.93,6.00,5.91
5.89,5.89,5.90,5.86
5.98,5.79,5.98,5.78
5.85,5.80,5.93,5.80
5.80,5.76,5.82,5.72
5.79,5.75,5.79,5.71
5.74,5.77,5.80,5.68
5.72,5.62,5.72,5.59
5.57,5.45,5.57,5.44
5.47,5.45,5.51,5.43
5.45,5.46,5.49,5.40
5.48,5.40,5.48,5.36
5.62,5.55,5.64,5.51
5.44,5.47,5.49,5.43
5.56,5.60,5.61,5.50
5.54,5.56,5.57,5.51
5.59,5.58,5.64,5.57
5.59,5.70,5.72,5.56
5.65,5.64,5.66,5.61
5.61,5.62,5.62,5.54
5.56,5.39,5.56,5.39
5.39,5.50,5.50,5.39
5.38,5.42,5.45,5.36
5.26,5.19,5.26,5.18
5.36,5.41,5.41,5.35
5.37,5.45,5.45,5.37
5.38,5.42,5.42,5.34
5.43,5.47,5.48,5.42
5.53,5.56,5.60,5.53
5.60,5.62,5.65,5.56
5.65,5.63,5.66,5.29
5.64,5.77,5.77,5.64
5.85,5.82,5.89,5.82
5.82,5.84,5.89,5.80
5.83,5.85,5.87,5.78
5.88,5.92,5.96,5.88
5.96,5.95,5.97,5.94
5.96,6.05,6.07,5.95
5.93,5.83,5.93,5.82
5.75,5.73,5.78,5.72
5.81,5.74,5.82,5.73
5.79,5.78,5.83,5.74
5.80,5.73,5.80,5.73
5.83,5.79,5.84,5.78
5.88,5.83,5.93,5.72
5.79,5.82,5.82,5.75
5.83,5.77,5.86,5.75
5.76,5.72,5.80,5.71
5.69,5.64,5.69,5.60
5.50,5.49,5.58,5.47
5.62,5.69,5.69,5.60
5.65,5.68,5.70,5.65
5.57,5.60,5.62,5.53
5.58,5.62,5.63,5.55
5.57,5.58,5.59,5.54
5.54,5.63,5.65,5.54
5.61,5.64,5.66,5.61
5.59,5.57,5.59,5.53
5.59,5.43,5.61,5.40
5.41,5.50,5.51,5.41
5.53,5.55,5.56,5.51
5.46,5.49,5.50,5.44
5.37,5.40,5.41,5.34
5.29,5.23,5.29,5.19
5.13,5.13,5.14,5.10
5.13,5.16,5.16,5.12
5.08,4.92,5.08,4.91
5.05,5.01,5.05,4.95
4.96,4.97,5.03,4.93
5.06,5.01,5.08,4.99
4.98,4.93,4.98,4.90
4.83,4.86,4.87,4.78
4.86,4.85,4.92,4.85
4.85,4.77,4.86,4.75
4.89,4.94,4.97,4.87
4.82,4.80,4.83,4.77
4.88,4.91,4.96,4.88
5.19,5.27,5.28,5.18
5.36,5.31,5.40,5.31
5.43,5.48,5.48,5.39
5.44,5.44,5.48,5.43
5.33,5.32,5.35,5.28
5.30,5.30,5.35,5.28
5.53,5.48,5.56,5.41
5.28,5.16,5.28,5.15
5.23,5.22,5.25,5.19
5.20,5.20,5.26,5.16
5.27,5.27,5.31,5.26
5.27,5.23,5.33,5.20
5.35,5.36,5.38,5.33
5.47,5.47,5.50,5.43
5.36,5.31,5.43,5.27
5.25,5.28,5.28,5.23
5.32,5.26,5.32,5.26
5.15,5.06,5.16,4.97
4.94,4.86,4.94,4.85
5.10,5.06,5.12,5.03
5.10,5.09,5.11,5.01
5.10,5.20,5.22,5.10
5.29,5.30,5.36,5.29
5.24,5.28,5.29,5.23
5.28,5.17,5.29,5.17
5.40,5.47,5.47,5.37
5.55,5.52,5.59,5.48
5.52,5.46,5.52,5.43
5.50,5.50,5.57,5.48
5.47,5.45,5.53,5.39
5.52,5.54,5.58,5.50
5.84,5.81,5.86,5.79
5.86,5.92,5.93,5.83
5.89,5.95,5.96,5.85
5.81,5.80,5.88,5.76
5.90,5.96,5.96,5.86
5.74,5.64,5.74,5.64
5.72,5.79,5.79,5.68
5.65,5.72,5.74,5.65
5.73,5.78,5.81,5.71
5.83,5.95,5.95,5.83
5.86,5.94,5.94,5.86
5.90,5.93,5.95,5.89
5.98,5.88,5.98,5.88
5.83,5.85,5.86,5.79
6.04,6.10,6.10,6.00
6.03,6.04,6.04,5.99
6.27,6.21,6.36,6.11
6.26,6.28,6.30,6.23
6.26,6.17,6.27,6.16
6.22,6.23,6.23,6.16
6.22,6.23,6.24,6.20
6.20,6.19,6.22,6.16
6.19,6.19,6.20,6.17
6.25,6.29,6.30,6.24
6.29,6.31,6.32,6.27
6.31,6.25,6.31,6.23
6.43,6.40,6.43,6.35
6.37,6.40,6.43,6.35
6.35,6.30,6.40,6.30
6.31,6.38,6.38,6.29
6.39,6.45,6.46,6.36
6.42,6.39,6.43,6.36
6.30,6.30,6.36,6.28
6.54,6.54,6.56,6.49
6.50,6.52,6.55,6.41
6.53,6.54,6.55,6.45
6.51,6.50,6.51,6.44
6.49,6.50,6.59,6.46
6.67,6.63,6.75,6.62
6.57,6.55,6.57,6.50
6.50,6.50,6.52,6.46
6.53,6.41,6.53,6.39
6.39,6.39,6.41,6.34
6.27,6.24,6.29,6.21
6.20,6.23,6.26,6.18
6.24,6.31,6.32,6.24
6.27,6.26,6.29,6.24
6.22,6.24,6.26,6.22
6.19,6.02,6.20,6.00
6.10,6.11,6.15,6.07
6.17,6.17,6.18,6.11
6.25,6.32,6.37,6.21
6.35,6.42,6.42,6.33
6.42,6.36,6.43,6.35
6.37,6.41,6.43,6.36
6.41,6.41,6.46,6.41
6.30,6.30,6.32,6.26
6.28,6.29,6.31,6.22
6.28,6.27,6.31,6.23
6.33,6.43,6.43,6.33
6.38,6.33,6.39,6.32
6.55,6.58,6.58,6.52
6.57,6.67,6.68,6.57
6.67,6.58,6.67,6.58
6.32,6.22,6.35,6.22
6.18,6.14,6.18,6.08
6.14,6.12,6.15,6.08
6.16,6.24,6.25,6.16
6.33,6.31,6.35,6.30
6.32,6.25,6.37,6.21
6.16,6.18,6.21,6.12
6.17,6.26,6.26,6.15
6.16,6.11,6.19,6.09
6.11,5.96,6.11,5.87
5.92,6.01,6.02,5.91
5.96,6.04,6.04,5.96
5.94,5.88,5.94,5.84
5.76,5.78,5.81,5.75
5.29,5.44,5.45,5.29
4.85,5.26,5.29,4.84
5.25,5.12,5.29,5.12
5.27,5.40,5.46,5.27
5.45,5.53,5.55,5.42
5.62,5.66,5.73,5.60
5.75,5.72,5.75,5.64
5.59,5.62,5.69,5.55
5.48,5.49,5.52,5.45
5.40,5.38,5.47,5.36
5.32,5.26,5.33,5.24
5.19,5.15,5.21,5.12
5.22,5.28,5.29,5.21
5.21,5.20,5.26,5.18
5.15,5.11,5.15,5.08
5.12,5.04,5.12,5.02
5.00,4.91,5.00,4.91
4.85,4.82,4.90,4.79
4.85,4.80,4.89,4.75
4.97,4.94,4.99,4.89
4.96,4.92,4.97,4.90
4.90,4.94,4.98,4.90
5.02,5.00,5.02,4.96
4.95,4.99,4.99,4.94
4.96,4.93,4.97,4.92
4.81,4.89,4.89,4.81
4.92,4.93,4.96,4.90
4.99,4.97,4.99,4.93
5.00,5.04,5.07,4.97
5.09,5.11,5.13,5.08
5.08,5.09,5.12,5.07
5.04,5.00,5.04,4.95
5.04,5.13,5.13,4.99
5.07,5.10,5.10,5.00
5.12,5.13,5.13,5.08
5.11,5.07,5.15,5.05
5.13,5.06,5.13,5.04
5.05,5.04,5.07,4.99
5.20,5.16,5.21,5.13
5.13,5.13,5.14,5.08
5.13,5.08,5.13,5.08
5.07,5.02,5.10,5.00
5.03,5.02,5.03,4.96
4.99,4.90,4.99,4.86
4.83,4.78,4.83,4.75
4.91,4.94,4.94,4.84
4.96,4.91,4.96,4.91
4.89,4.90,4.90,4.82
4.85,4.78,4.85,4.75
4.74,4.64,4.76,4.64
4.66,4.66,4.73,4.65
4.75,4.81,4.83,4.75
4.84,4.85,4.87,4.81
4.90,4.93,4.93,4.88
5.03,4.99,5.05,4.97
5.00,4.95,5.02,4.93
5.00,4.98,5.02,4.96
4.93,4.95,4.96,4.90
4.90,4.85,4.90,4.82
4.93,4.97,4.97,4.92
4.97,4.97,4.97,4.93
4.92,4.95,4.98,4.91
4.96,4.89,4.96,4.84
4.87,4.89,4.89,4.86
4.93,4.95,4.96,4.92
4.77,4.70,4.78,4.69
4.68,4.68,4.69,4.62
4.65,4.64,4.67,4.62
4.62,4.67,4.67,4.61
4.66,4.65,4.69,4.65
4.75,4.72,4.76,4.70
4.65,4.69,4.70,4.62
4.79,4.74,4.80,4.74
4.73,4.75,4.79,4.73
4.77,4.78,4.81,4.77
4.91,4.94,4.94,4.88
4.93,4.93,4.96,4.91
4.95,4.98,5.00,4.92
4.95,4.95,4.98,4.93
4.97,4.97,4.99,4.96
5.02,5.02,5.04,4.99
4.97,4.94,4.97,4.91
4.88,4.84,4.89,4.83
4.78,4.81,4.84,4.77
4.88,4.90,4.96,4.88
4.88,4.84,4.89,4.80
4.85,4.90,4.90,4.84
4.85,4.79,4.86,4.78
4.78,4.75,4.79,4.75
4.79,4.86,4.86,4.79
4.88,4.94,4.94,4.86
4.99,5.02,5.03,4.98
4.95,4.94,4.96,4.94
4.92,4.98,4.99,4.92
4.90,4.83,4.92,4.82
4.84,4.89,4.90,4.80
4.71,4.85,4.86,4.68
4.92,4.82,4.93,4.80
4.84,4.80,4.85,4.76
4.77,4.79,4.80,4.71
4.62,4.49,4.62,4.47
4.42,4.40,4.50,4.32
4.34,4.12,4.36,4.12
4.20,4.35,4.36,4.13
4.16,3.98,4.16,3.98
4.05,4.16,4.20,4.02
4.17,4.14,4.21,4.14
4.22,4.25,4.25,4.20
4.16,4.15,4.18,4.12
4.21,4.27,4.28,4.21
4.13,4.11,4.14,4.08
4.06,4.00,4.10,4.00
4.06,4.01,4.06,3.98
4.06,4.14,4.14,4.04
4.03,4.04,4.09,4.00
4.14,4.04,4.14,4.02
4.04,4.08,4.12,4.01
4.11,4.14,4.15,4.09
4.18,4.18,4.22,4.15
4.19,4.19,4.24,4.17
4.22,4.20,4.26,4.19
4.14,4.08,4.14,4.07
3.80,3.80,3.80,3.75
3.93,3.96,3.97,3.88
3.83,3.81,3.87,3.80
3.78,3.78,3.81,3.73
3.68,3.71,3.71,3.63
3.81,3.84,3.87,3.79
3.81,3.83,3.87,3.77
3.82,3.86,3.86,3.80
3.97,3.90,4.02,3.90
3.92,3.91,3.94,3.87
3.87,3.87,3.91,3.85
3.87,3.71,3.87,3.69
3.64,3.55,3.64,3.51
3.55,3.56,3.59,3.51
3.64,3.65,3.66,3.57
3.69,3.61,3.69,3.60
3.75,3.68,3.77,3.68
3.75,3.76,3.78,3.69
3.68,3.56,3.68,3.56
3.55,3.45,3.57,3.44
3.44,3.48,3.50,3.35
3.44,3.44,3.48,3.40
3.51,3.61,3.61,3.50
3.58,3.54,3.60,3.53
3.58,3.63,3.65,3.57
3.63,3.68,3.68,3.63
3.66,3.67,3.68,3.63
3.76,3.81,3.82,3.76
3.80,3.78,3.80,3.75
3.84,3.85,3.87,3.82
3.79,3.87,3.88,3.76
3.70,3.65,3.70,3.64
3.67,3.64,3.67,3.61
3.69,3.72,3.76,3.69
3.74,3.78,3.81,3.73
3.76,3.72,3.77,3.71
3.75,3.77,3.79,3.73
4.04,4.11,4.12,4.04
4.08,4.09,4.11,4.07
3.84,3.81,3.89,3.81
3.62,3.53,3.66,3.52
3.60,3.64,3.64,3.56
3.61,3.66,3.68,3.59
3.62,3.67,3.68,3.62
3.65,3.67,3.70,3.63
3.16,3.22,3.42,3.16
3.25,3.10,3.25,3.09
3.14,3.11,3.16,3.10
3.15,3.14,3.16,3.11
3.30,3.24,3.30,3.21
3.21,3.23,3.27,3.19
3.14,3.10,3.14,3.08
3.15,3.10,3.17,3.09
3.12,3.09,3.13,3.09
3.06,3.04,3.09,3.04
3.03,3.01,3.07,2.99
2.99,2.93,3.00,2.91
2.93,2.95,2.97,2.91
3.05,3.06,3.10,3.04
3.10,3.09,3.12,3.06
3.23,3.30,3.31,3.19
3.27,3.25,3.28,3.23
3.28,3.26,3.28,3.24
3.32,3.32,3.34,3.29
3.28,3.29,3.30,3.24
3.30,3.34,3.35,3.28
3.35,3.32,3.36,3.27
3.26,3.28,3.32,3.26
3.30,3.32,3.34,3.26
3.33,3.27,3.35,3.26
3.26,3.24,3.26,3.22
3.24,3.20,3.25,3.18
3.24,3.18,3.26,3.18
3.14,3.06,3.16,3.03
3.08,3.13,3.17,3.08
3.10,3.07,3.11,3.06
3.07,3.12,3.14,3.07
3.10,3.12,3.14,3.10
3.07,3.04,3.07,3.04
3.01,2.95,3.01,2.94
2.95,3.00,3.03,2.95
2.96,2.98,3.00,2.95
3.01,3.10,3.11,3.01
3.22,3.19,3.23,3.16
3.11,3.18,3.18,3.11
3.14,3.17,3.17,3.14
3.17,3.16,3.17,3.14
3.25,3.27,3.28,3.24
3.31,3.37,3.37,3.29
3.25,3.26,3.27,3.21
3.24,3.22,3.26,3.20
3.25,3.24,3.27,3.23
3.31,3.35,3.35,3.29
3.45,3.49,3.49,3.44
3.59,3.61,3.64,3.57
3.68,3.71,3.72,3.68
3.59,3.60,3.60,3.54
3.59,3.67,3.67,3.59
3.60,3.56,3.63,3.55
3.52,3.54,3.54,3.50
3.56,3.62,3.62,3.53
3.62,3.65,3.65,3.59
3.78,3.78,3.85,3.75
3.89,3.95,3.98,3.89
3.89,3.97,3.97,3.89
3.98,3.99,3.99,3.98
4.07,4.03,4.07,4.03
4.07,4.05,4.09,4.04
4.10,4.10,4.12,4.08
4.00,3.97,4.00,3.95
4.01,3.99,4.02,3.98
4.03,4.04,4.04,4.00
4.22,4.18,4.24,4.18
4.24,4.33,4.33,4.22
4.40,4.36,4.40,4.33
4.34,4.35,4.37,4.34
4.46,4.46,4.51,4.43
4.62,4.67,4.68,4.60
4.74,4.72,4.77,4.71
4.61,4.66,4.66,4.57
4.76,4.78,4.79,4.73
4.69,4.59,4.70,4.58
4.56,4.59,4.61,4.53
4.63,4.61,4.63,4.58
4.55,4.54,4.58,4.52
4.43,4.46,4.46,4.41
4.51,4.48,4.51,4.42
4.64,4.67,4.69,4.62
4.70,4.69,4.71,4.68
4.64,4.65,4.67,4.62
4.70,4.76,4.77,4.67
4.79,4.76,4.81,4.73
4.73,4.79,4.79,4.73
4.84,4.76,4.84,4.75
4.88,4.90,4.93,4.88
4.85,4.88,4.89,4.82
4.74,4.61,4.74,4.57
4.60,4.60,4.64,4.58
4.50,4.55,4.55,4.47
4.44,4.47,4.47,4.43
4.47,4.47,4.51,4.47
4.52,4.52,4.54,4.46
4.43,4.47,4.47,4.41
4.44,4.41,4.45,4.39
4.46,4.53,4.53,4.45
4.48,4.44,4.48,4.40
4.25,4.29,4.29,4.21
4.30,4.30,4.35,4.30
4.23,4.20,4.23,4.15
4.25,4.19,4.25,4.16
4.20,4.23,4.23,4.20
4.20,4.26,4.27,4.17
4.32,4.24,4.33,4.24
4.27,4.29,4.29,4.22
4.26,4.25,4.30,4.24
4.26,4.29,4.29,4.24
4.30,4.26,4.32,4.23
4.24,4.22,4.24,4.19
4.14,4.15,4.16,4.10
4.10,4.16,4.16,4.10
4.19,4.16,4.21,4.16
4.09,4.19,4.20,4.08
4.11,4.11,4.17,4.11
4.08,4.07,4.10,4.06
3.89,3.97,3.97,3.89
3.84,3.85,3.88,3.84
3.85,3.78,3.86,3.78
3.79,3.77,3.80,3.72
3.63,3.68,3.68,3.61
3.60,3.57,3.60,3.51
3.55,3.57,3.58,3.51
3.59,3.54,3.59,3.54
3.44,3.43,3.47,3.42
3.44,3.40,3.44,3.39
3.35,3.35,3.38,3.33
3.33,3.27,3.35,3.27
3.44,3.40,3.49,3.40
3.39,3.32,3.39,3.32
3.32,3.38,3.38,3.30
3.35,3.36,3.38,3.31
3.25,3.28,3.28,3.19
3.28,3.24,3.29,3.24
3.22,3.21,3.26,3.21
3.29,3.32,3.32,3.26
3.26,3.27,3.27,3.22
3.26,3.25,3.27,3.22
3.17,3.09,3.17,3.09
3.09,3.11,3.12,3.05
3.18,3.23,3.23,3.16
3.31,3.37,3.41,3.30
3.46,3.40,3.47,3.39
3.34,3.36,3.36,3.30
3.37,3.30,3.40,3.28
3.32,3.29,3.32,3.27
3.26,3.29,3.30,3.25
3.38,3.43,3.44,3.38
3.39,3.52,3.53,3.39
3.44,3.46,3.50,3.44
3.44,3.50,3.50,3.44
3.56,3.58,3.59,3.52
3.57,3.42,3.57,3.42
3.54,3.55,3.56,3.50
3.47,3.42,3.47,3.39
3.43,3.40,3.43,3.39
3.48,3.52,3.54,3.48
3.48,3.52,3.53,3.48
3.66,3.69,3.70,3.65
3.68,3.75,3.75,3.67
3.72,3.74,3.76,3.72
3.64,3.65,3.65,3.60
3.59,3.55,3.59,3.55
3.49,3.50,3.54,3.49
3.44,3.39,3.45,3.38
3.45,3.42,3.45,3.42
3.35,3.33,3.35,3.32
3.31,3.40,3.40,3.30
3.39,3.36,3.39,3.33
3.37,3.40,3.40,3.35
3.34,3.39,3.40,3.34
3.41,3.40,3.41,3.38
3.28,3.28,3.28,3.21
3.15,3.17,3.17,3.13
3.20,3.17,3.20,3.13
3.16,3.13,3.17,3.13
3.32,3.42,3.62,3.31
3.45,3.59,3.60,3.45
3.45,3.46,3.53,3.45
3.51,3.48,3.52,3.47
3.47,3.48,3.49,3.43
3.44,3.46,3.47,3.40
3.45,3.49,3.49,3.44
3.56,3.57,3.58,3.54
3.62,3.59,3.64,3.59
3.50,3.53,3.53,3.50
3.57,3.59,3.60,3.55
3.52,3.55,3.55,3.51
3.57,3.56,3.57,3.54
3.50,3.48,3.50,3.46
3.42,3.39,3.44,3.39
3.49,3.51,3.52,3.48
3.57,3.56,3.59,3.55
3.56,3.57,3.57,3.53
3.64,3.60,3.67,3.60
3.54,3.57,3.58,3.54
3.58,3.55,3.60,3.55
3.49,3.53,3.54,3.48
3.49,3.45,3.49,3.45
3.38,3.38,3.39,3.36
3.41,3.39,3.41,3.38
3.24,3.19,3.24,3.17
3.29,3.33,3.33,3.25
3.36,3.35,3.37,3.32
3.32,3.33,3.33,3.28
3.40,3.47,3.47,3.39
3.51,3.52,3.54,3.50
3.61,3.59,3.64,3.59
3.60,3.62,3.64,3.60
3.67,3.67,3.67,3.64
3.66,3.76,3.76,3.63
3.85,3.90,3.91,3.85
3.88,3.82,3.88,3.82
3.81,3.84,3.86,3.79
3.85,3.85,3.87,3.84
3.76,3.74,3.77,3.74
3.72,3.68,3.72,3.68
3.65,3.61,3.65,3.59
3.62,3.57,3.63,3.57
3.54,3.56,3.56,3.50
3.62,3.66,3.66,3.60
3.54,3.56,3.56,3.51
3.54,3.50,3.56,3.50
3.51,3.48,3.53,3.48
3.55,3.57,3.57,3.53
3.63,3.67,3.67,3.63
3.65,3.65,3.67,3.62
3.61,3.59,3.61,3.59
3.49,3.45,3.50,3.45
3.40,3.39,3.40,3.36
3.41,3.43,3.44,3.40
3.40,3.41,3.42,3.38
3.39,3.39,3.41,3.36
3.50,3.54,3.54,3.48
3.60,3.61,3.64,3.59
3.64,3.63,3.66,3.62
3.62,3.57,3.62,3.55
3.67,3.67,3.67,3.63
3.54,3.54,3.56,3.52
3.58,3.53,3.58,3.51
3.61,3.57,3.61,3.56
3.55,3.53,3.56,3.52
3.54,3.60,3.61,3.54
3.57,3.63,3.63,3.55
3.69,3.65,3.70,3.65
3.58,3.65,3.66,3.58
3.64,3.66,3.66,3.63
3.62,3.59,3.62,3.54
3.61,3.58,3.63,3.56
3.58,3.58,3.62,3.57
3.58,3.56,3.58,3.54
3.50,3.57,3.58,3.50
3.60,3.54,3.61,3.53
3.71,3.76,3.76,3.70
3.90,3.92,3.94,3.87
3.96,4.00,4.00,3.92
3.94,3.95,3.95,3.92
3.93,3.97,3.97,3.93
4.14,4.20,4.20,4.13
4.16,4.18,4.20,4.14
4.18,4.17,4.20,4.16
4.07,4.08,4.12,4.02
4.13,4.18,4.19,4.13
4.15,4.15,4.16,4.11
4.12,4.11,4.14,4.11
4.10,4.09,4.13,4.09
4.09,4.15,4.16,4.09
4.20,4.21,4.24,4.18
4.29,4.28,4.29,4.25
4.16,4.17,4.19,4.15
4.15,4.13,4.17,4.13
4.23,4.23,4.28,4.22
4.31,4.29,4.32,4.27
4.35,4.37,4.37,4.32
4.44,4.51,4.51,4.44
4.76,4.84,4.84,4.75
4.96,4.98,5.08,4.93
5.11,5.18,5.18,5.03
5.08,5.18,5.19,5.06
5.15,5.23,5.24,5.15
5.55,5.55,5.57,5.53
5.69,5.75,5.76,5.65
5.76,5.73,5.76,5.70
5.73,5.87,5.89,5.72
6.03,6.12,6.14,6.02
6.09,6.02,6.11,6.00
5.94,5.96,6.00,5.94
5.66,5.69,5.71,5.62
5.51,5.44,5.56,5.40
5.70,5.69,5.71,5.64
5.63,5.65,5.68,5.61
5.52,5.56,5.57,5.52
5.59,5.64,5.66,5.58
5.51,5.57,5.58,5.49
5.48,5.48,5.51,5.43
5.46,5.53,5.55,5.45
5.50,5.49,5.50,5.44
5.46,5.43,5.46,5.41
5.27,5.28,5.30,5.24
5.48,5.55,5.60,5.47
5.50,5.45,5.50,5.40
5.43,5.38,5.43,5.34
5.49,5.54,5.55,5.49
5.64,5.66,5.71,5.64
5.70,5.70,5.74,5.64
5.53,5.64,5.67,5.52
5.61,5.58,5.65,5.56
5.59,5.67,5.68,5.59
5.43,5.52,5.53,5.42
5.67,5.68,5.69,5.57
5.68,5.70,5.72,5.66
5.82,5.87,5.88,5.79
5.98,5.97,5.99,5.95
5.88,5.82,5.89,5.80
5.74,5.73,5.76,5.69
5.76,5.70,5.76,5.67
5.83,5.92,5.93,5.82
5.89,5.78,5.90,5.77
5.69,5.66,5.69,5.63
5.73,5.75,5.77,5.71
5.77,5.59,5.80,5.58
5.78,5.80,5.80,5.72
5.73,5.79,5.82,5.69
5.76,5.76,5.83,5.70
5.88,6.03,6.04,5.86
5.98,6.01,6.02,5.94
6.01,6.05,6.09,6.01
6.09,6.12,6.17,6.05
5.99,5.97,6.03,5.96
5.92,5.92,5.95,5.89
6.07,6.17,6.19,6.07
6.01,6.01,6.07,5.99
6.05,6.08,6.11,6.00
6.10,6.20,6.20,6.08
6.11,6.09,6.13,6.06
6.07,6.05,6.12,6.02
6.06,6.02,6.07,5.95
6.06,6.18,6.21,6.05
6.22,6.22,6.26,6.18
6.28,6.29,6.30,6.26
6.28,6.17,6.29,6.11
6.19,6.14,6.19,6.13
6.13,6.21,6.22,6.11
6.14,6.17,6.17,6.13
5.95,5.80,5.95,5.76
5.97,6.03,6.06,5.96
6.02,5.84,6.02,5.81
6.22,6.39,6.41,6.21
6.32,6.45,6.47,6.23
6.73,6.90,6.96,6.73
6.74,6.78,6.85,6.65
7.11,7.21,7.28,7.11
7.55,7.66,7.76,7.52
7.87,7.80,7.89,7.68
7.83,7.65,7.85,7.63
8.03,7.74,8.05,7.67
7.66,7.52,7.67,7.42
7.60,7.52,7.62,7.49
7.60,7.70,7.70,7.53
7.63,7.68,7.72,7.55
7.67,7.75,7.79,7.64
7.64,7.62,7.68,7.58
7.72,7.80,7.86,7.72
8.17,8.15,8.27,7.97
8.05,8.15,8.23,8.05
8.17,8.19,8.20,8.11
7.95,7.92,8.00,7.90
8.01,8.08,8.08,7.94
8.23,8.28,8.36,8.22
8.28,8.16,8.29,8.16
7.96,7.99,8.00,7.94
7.97,8.02,8.09,7.96
8.31,8.36,8.49,8.28
8.54,8.53,8.71,8.44
9.22,9.30,9.37,9.20
9.17,9.26,9.33,9.16
9.09,9.21,9.28,9.03
9.02,8.89,9.07,8.88
9.19,9.32,9.35,9.18
9.40,9.56,9.63,9.40
9.54,9.50,9.55,9.42
9.45,9.36,9.64,9.33
8.46,8.70,8.70,8.28
8.33,8.38,8.45,8.27
8.43,8.39,8.54,8.34
8.10,8.15,8.16,7.97
8.03,8.20,8.27,8.02
7.74,7.74,7.82,7.68
7.25,7.24,7.27,7.01
7.79,7.68,7.87,7.61
7.24,7.13,7.25,7.08
7.17,7.19,7.20,7.01
7.39,7.57,7.60,7.32
7.81,7.70,7.83,7.66
7.67,7.66,7.80,7.61
7.85,7.65,7.87,7.59
7.80,7.92,7.95,7.73
7.62,7.45,7.68,7.45
7.74,7.70,7.84,7.66
7.97,7.97,8.06,7.94
