EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest,NASDAQ
14.00,13.75,14.00,13.75
13.87,14.04,14.04,13.84
13.99,14.40,14.53,13.92
14.34,14.08,14.34,14.04
14.00,13.92,14.48,13.50
13.75,13.70,13.89,13.40
13.65,13.44,13.90,13.44
13.39,13.35,13.40,13.35
13.68,13.16,13.68,13.14
13.35,13.05,13.35,12.81
13.05,12.65,13.05,12.65
12.75,13.27,13.27,12.75
13.21,13.25,13.35,13.12
13.20,12.57,13.35,12.50
12.74,12.80,12.80,12.50
12.80,12.72,12.80,12.60
12.80,12.62,12.80,12.62
12.65,12.59,12.67,12.59
12.59,12.61,12.62,12.56
12.55,12.65,12.65,12.48
12.50,12.51,12.65,12.49
12.68,12.61,12.70,12.56
12.69,12.69,12.69,12.60
12.70,12.59,12.70,12.59
12.63,12.57,12.63,12.57
12.65,12.54,12.65,12.53
12.57,12.56,12.57,12.54
12.60,12.49,12.60,12.49
12.55,12.39,12.55,12.39
12.39,12.32,12.40,12.26
12.33,12.12,12.33,12.12
11.88,11.92,12.06,11.85
11.92,11.95,11.99,11.77
11.95,12.06,12.07,11.85
12.04,12.03,12.09,11.96
12.09,12.12,12.35,12.09
12.30,12.27,12.40,12.23
12.37,12.42,12.42,12.30
12.49,12.40,12.50,12.32
12.40,12.46,12.46,12.38
12.37,12.35,12.37,12.35
12.49,12.34,12.50,12.34
12.44,12.42,12.44,12.39
12.42,12.37,12.42,12.37
12.45,12.30,12.45,12.30
12.26,12.25,12.26,12.21
12.43,12.39,12.43,12.25
12.50,12.30,12.50,12.28
12.39,12.34,12.47,12.30
12.25,12.39,12.56,12.25
12.55,12.51,12.66,12.50
12.64,12.33,12.64,12.33
12.29,12.28,12.36,12.27
12.26,12.41,12.42,12.26
12.41,12.55,12.56,12.41
12.56,12.44,12.56,12.37
12.36,12.23,12.40,12.20
12.40,12.27,12.40,12.27
12.29,12.37,12.39,12.29
12.39,12.31,12.39,12.31
12.48,12.40,12.48,12.40
12.41,12.40,12.44,12.37
12.40,12.25,12.40,12.24
12.26,12.33,12.34,12.26
12.33,12.26,12.38,12.26
12.33,12.33,12.38,12.26
12.37,12.36,12.41,12.36
12.41,12.40,12.41,12.32
12.40,12.26,12.40,12.26
12.29,12.35,12.37,12.24
12.35,12.34,12.43,12.34
12.34,12.27,12.34,12.25
12.27,12.31,12.36,12.27
12.31,12.36,12.36,12.31
12.36,12.43,12.59,12.34
12.57,12.45,12.57,12.44
12.40,12.39,12.47,12.38
12.48,12.53,12.53,12.48
12.53,12.52,12.53,12.47
12.53,12.61,12.69,12.52
12.72,12.71,12.72,12.50
12.72,12.72,12.73,12.70
12.72,12.72,12.72,12.65
12.83,12.66,12.83,12.66
12.73,12.60,12.73,12.60
12.66,12.60,12.66,12.57
12.60,12.52,12.60,12.52
12.60,12.60,12.64,12.60
12.64,12.65,12.71,12.60
12.65,12.65,12.67,12.65
12.65,12.65,12.65,12.65
12.65,12.72,12.80,12.65
12.72,12.76,12.76,12.72
12.80,13.12,13.15,12.80
13.15,13.20,13.20,13.15
13.03,13.32,13.32,13.03
13.35,13.30,13.35,13.15
13.30,13.46,13.50,13.30
13.46,13.60,13.60,13.46
13.60,13.54,13.67,13.54
13.68,13.29,13.68,13.22
13.39,13.31,13.39,13.29
13.30,13.30,13.30,13.30
13.40,13.40,13.41,13.26
13.40,13.46,13.60,13.40
13.39,13.35,13.50,13.35
13.25,13.30,13.30,13.05
13.30,13.50,13.57,13.30
13.75,13.54,13.75,13.54
13.51,13.51,13.51,13.51
13.51,13.51,13.51,13.51
13.52,13.52,13.52,13.52
13.52,13.57,13.60,13.52
13.52,13.47,13.57,13.47
13.47,13.52,13.60,13.47
13.52,13.97,14.16,13.52
13.93,13.88,13.93,13.87
13.87,13.87,13.87,13.87
13.93,13.90,13.93,13.88
14.05,14.16,14.26,13.90
14.33,13.88,14.33,13.79
13.93,13.94,13.94,13.85
13.85,13.88,13.88,13.85
13.95,13.98,13.98,13.95
14.11,14.04,14.17,13.90
14.10,14.22,14.22,14.10
14.16,14.08,14.18,14.03
14.13,14.22,14.25,14.05
14.22,14.11,14.27,14.08
14.12,14.09,14.12,14.09
14.07,14.07,14.09,13.99
14.00,14.10,14.10,13.97
14.24,14.15,14.24,14.10
14.15,13.88,14.15,13.87
13.81,14.07,14.29,13.81
14.02,14.02,14.02,14.01
13.95,13.87,13.96,13.87
13.86,13.92,13.92,13.86
14.09,14.00,14.09,13.85
14.08,13.98,14.08,13.92
14.06,14.05,14.06,14.05
14.13,14.13,14.14,14.11
14.30,14.10,14.30,14.00
14.11,14.02,14.19,14.02
14.12,14.19,14.25,14.12
14.24,14.25,14.25,14.16
14.42,14.46,14.47,14.40
14.63,14.54,14.63,14.53
14.47,14.25,14.47,14.25
14.29,14.30,14.30,14.29
14.31,14.20,14.35,14.20
14.30,13.98,14.30,13.98
14.08,14.12,14.15,14.07
14.15,14.19,14.24,14.15
14.30,14.13,14.30,14.13
14.13,14.04,14.13,13.94
14.12,13.89,14.12,13.86
13.90,13.74,13.95,13.67
13.74,13.74,13.80,13.70
13.61,13.63,13.65,13.61
13.63,13.69,13.75,13.63
13.75,13.73,13.75,13.69
13.66,13.66,13.66,13.66
13.68,13.68,13.69,13.66
13.69,13.63,13.73,13.63
13.63,13.63,13.65,13.62
13.66,13.56,13.66,13.56
13.58,13.55,13.58,13.55
13.60,13.60,13.60,13.60
13.63,13.65,13.65,13.63
13.57,13.51,13.63,13.51
13.32,13.25,13.41,13.25
13.15,12.60,13.15,12.53
12.53,12.68,12.68,12.53
12.66,12.78,12.78,12.61
12.83,12.96,12.96,12.79
12.96,13.10,13.10,12.96
13.17,13.23,13.23,13.16
13.20,13.25,13.33,13.20
13.25,13.33,13.33,13.25
13.30,13.14,13.30,13.14
13.13,13.12,13.13,13.09
13.04,13.00,13.04,12.92
13.00,13.13,13.17,13.00
13.20,13.19,13.20,13.19
13.20,13.14,13.20,13.14
13.14,13.20,13.20,13.14
13.05,13.00,13.09,12.96
13.00,13.03,13.05,12.97
13.11,13.03,13.19,13.03
13.03,12.96,13.07,12.92
12.90,12.96,13.00,12.90
12.83,12.89,13.10,12.83
13.08,13.15,13.15,12.90
13.07,13.10,13.10,13.06
13.10,13.08,13.11,13.06
13.08,13.05,13.08,13.05
13.07,13.06,13.13,13.06
13.16,13.06,13.18,13.06
13.12,12.92,13.14,12.90
12.92,12.94,12.96,12.89
12.84,13.16,13.16,12.84
13.16,13.30,13.40,13.10
13.36,13.23,13.37,13.23
13.27,13.27,13.27,13.27
13.32,13.32,13.32,13.32
13.44,13.45,13.45,13.31
13.44,13.48,13.48,13.44
13.48,13.50,13.52,13.44
13.47,13.45,13.47,13.39
13.49,13.37,13.49,13.32
13.26,13.33,13.41,13.26
13.39,13.23,13.39,13.23
13.25,13.40,13.40,13.20
13.40,13.17,13.40,13.17
13.27,13.17,13.27,13.14
13.03,13.19,13.21,13.03
13.26,13.36,13.39,13.26
13.40,13.26,13.40,13.26
13.40,13.39,13.40,13.31
13.39,13.40,13.40,13.39
13.40,13.40,13.40,13.39
13.40,13.34,13.40,13.32
13.40,13.40,13.40,13.34
13.40,13.45,13.45,13.31
13.45,13.45,13.45,13.41
13.45,13.38,13.45,13.36
13.38,13.40,13.42,13.34
13.40,13.27,13.40,13.27
13.51,13.36,13.51,13.28
13.37,13.40,13.40,13.35
13.42,13.43,13.43,13.40
13.43,13.43,13.43,13.43
13.43,13.43,13.43,13.40
13.51,13.44,13.51,13.44
13.40,13.40,13.40,13.38
13.40,13.34,13.40,13.26
13.38,13.40,13.40,13.38
13.40,13.43,13.43,13.38
13.43,13.43,13.43,13.42
13.43,13.46,13.46,13.41
13.45,13.41,13.45,13.30
13.43,13.45,13.45,13.43
13.48,13.50,13.50,13.48
13.45,13.41,13.55,13.39
13.39,13.35,13.42,13.30
13.34,13.32,13.34,13.26
13.32,13.30,13.32,13.30
13.31,13.28,13.35,13.28
13.33,13.38,13.38,13.33
13.63,13.33,13.63,13.31
13.38,13.37,13.38,13.35
13.62,13.45,13.62,13.44
13.45,13.45,13.45,13.41
13.45,13.45,13.45,13.45
13.50,13.50,13.50,13.50
13.45,13.45,13.45,13.45
13.45,13.50,13.50,13.45
13.53,13.53,13.53,13.53
13.53,13.58,13.58,13.53
13.58,13.55,13.58,13.55
13.55,13.51,13.55,13.51
13.55,13.55,13.55,13.54
13.51,13.56,13.58,13.51
13.52,13.45,13.58,13.45
13.46,13.54,13.54,13.46
13.61,13.55,13.61,13.46
13.55,13.48,13.55,13.48
13.57,13.43,13.63,13.43
13.44,13.64,13.72,13.44
13.73,13.93,14.04,13.73
14.05,14.02,14.05,13.98
14.02,14.01,14.02,13.98
14.18,14.16,14.18,14.00
14.22,13.98,14.22,13.80
13.98,14.06,14.06,13.86
14.02,14.02,14.02,13.94
14.01,13.90,14.01,13.89
13.90,14.00,14.23,13.90
14.00,13.97,14.00,13.97
13.97,14.00,14.01,13.97
13.83,13.92,14.03,13.83
13.97,14.00,14.09,13.97
14.09,14.06,14.09,14.01
14.01,14.02,14.09,13.99
14.01,14.14,14.14,14.01
14.14,14.11,14.14,14.09
14.14,14.11,14.18,14.08
14.20,14.09,14.20,14.09
14.24,14.29,14.29,14.18
14.35,14.46,14.51,14.29
14.53,14.44,14.53,14.37
14.55,14.55,14.55,14.50
14.54,14.55,14.69,14.50
14.62,14.72,14.75,14.62
14.75,14.85,15.00,14.71
14.96,14.97,14.97,14.82
14.89,14.99,14.99,14.89
14.99,15.02,15.02,14.83
15.05,15.12,15.12,15.04
15.26,15.26,15.26,15.24
15.28,15.60,15.76,15.26
15.60,14.85,15.70,14.85
14.98,15.00,15.03,14.92
14.84,14.63,14.84,14.63
14.70,14.52,14.70,14.52
14.53,14.56,14.56,14.53
14.56,14.63,14.68,14.56
14.75,14.64,14.75,14.63
14.72,14.53,14.72,14.53
14.57,14.42,14.57,14.36
14.44,14.44,14.46,14.40
14.44,14.30,14.50,14.30
14.41,14.37,14.52,14.34
14.50,14.54,14.55,14.49
14.63,14.51,14.63,14.51
14.60,14.57,14.60,14.56
14.65,14.54,14.65,14.54
14.64,14.63,14.64,14.54
14.67,14.70,14.70,14.63
14.83,14.62,14.85,14.62
14.85,14.74,14.85,14.74
14.71,14.62,14.71,14.62
14.71,14.53,14.71,14.53
14.36,14.25,14.36,14.25
14.29,14.00,14.29,14.00
14.12,13.75,14.12,13.73
13.86,13.78,13.93,13.76
13.78,13.70,13.84,13.66
13.62,13.70,13.80,13.62
13.70,13.80,13.81,13.68
13.80,13.86,13.86,13.77
13.90,14.01,14.01,13.82
14.01,14.16,14.18,14.01
14.22,14.43,14.43,14.20
14.48,14.65,14.65,14.40
14.65,14.92,14.92,14.52
14.91,14.88,14.92,14.77
14.87,14.63,14.92,14.63
14.63,14.67,14.68,14.53
14.76,14.70,14.76,14.51
14.75,14.75,14.80,14.72
14.78,15.16,15.23,14.75
15.03,14.76,15.03,14.60
14.95,14.84,14.95,14.52
14.94,14.82,14.94,14.82
14.93,14.85,14.93,14.58
14.85,14.64,14.85,14.64
14.72,14.62,14.78,14.62
14.65,14.47,14.65,14.47
14.62,14.60,14.65,14.55
14.58,14.59,14.62,14.49
14.60,14.60,14.60,14.59
14.60,14.64,14.64,14.60
14.64,14.69,14.69,14.64
14.71,14.76,14.82,14.69
14.81,14.79,14.81,14.73
14.92,14.87,14.92,14.86
14.99,14.81,14.99,14.81
14.99,14.95,14.99,14.81
14.93,14.99,14.99,14.93
15.05,15.02,15.05,15.01
15.05,14.99,15.05,14.99
14.99,14.98,15.22,14.89
15.09,15.14,15.24,15.01
15.14,15.12,15.14,15.09
15.12,14.95,15.12,14.84
15.03,15.03,15.11,14.95
15.10,15.01,15.10,14.88
15.03,15.03,15.07,15.00
15.08,14.94,15.08,14.94
14.94,14.87,15.02,14.87
15.02,14.95,15.02,14.95
15.02,14.95,15.02,14.95
14.95,15.02,15.02,14.95
15.02,15.10,15.10,15.02
15.22,14.97,15.22,14.90
15.22,14.85,15.22,14.85
14.73,14.86,14.86,14.73
14.88,14.75,14.88,14.75
14.90,14.71,14.91,14.71
14.58,14.56,14.71,14.55
14.57,14.54,14.57,14.47
14.60,14.42,14.60,14.42
14.41,14.41,14.41,14.41
14.50,14.55,14.55,14.41
14.62,14.59,14.62,14.54
14.64,14.65,14.67,14.59
14.65,14.69,14.70,14.65
14.83,14.79,14.83,14.68
14.83,14.81,14.83,14.72
14.81,14.88,14.88,14.72
14.95,14.93,14.95,14.93
14.94,14.97,14.97,14.94
14.97,14.92,14.97,14.81
14.89,14.90,14.92,14.81
14.89,15.00,15.04,14.74
14.85,14.77,14.85,14.77
14.81,14.92,14.92,14.73
14.92,14.98,14.98,14.92
14.98,15.00,15.02,14.90
15.00,15.05,15.10,15.00
15.10,14.92,15.10,14.92
14.81,14.90,14.90,14.81
15.09,14.86,15.09,14.86
14.97,15.00,15.02,14.96
14.99,14.93,15.01,14.90
15.00,14.96,15.00,14.96
15.00,14.98,15.00,14.98
14.91,15.00,15.00,14.82
14.96,15.26,15.26,14.96
15.42,15.16,15.48,15.16
15.28,15.11,15.28,15.06
15.25,15.05,15.25,15.05
15.00,14.92,15.03,14.91
14.83,14.91,14.91,14.83
15.06,14.89,15.19,14.89
15.04,14.80,15.04,14.65
14.80,15.18,15.18,14.80
15.20,15.40,15.40,15.19
15.50,15.34,15.50,15.34
15.19,15.21,15.49,15.19
15.54,15.25,15.54,15.25
15.23,15.12,15.28,15.12
15.12,14.93,15.12,14.93
14.83,14.92,15.02,14.83
15.16,14.89,15.16,14.87
14.86,15.14,15.14,14.85
15.07,14.81,15.07,14.72
15.01,14.96,15.01,14.84
14.97,15.10,15.11,14.95
14.95,14.93,15.10,14.74
14.77,14.82,14.92,14.77
14.93,14.90,14.93,14.90
14.99,14.92,14.99,14.70
14.73,14.92,14.92,14.69
14.87,14.90,14.95,14.87
14.99,15.05,15.05,14.68
15.07,14.89,15.07,14.87
14.99,14.75,14.99,14.75
14.78,14.77,14.94,14.55
14.90,14.70,14.90,14.70
14.83,14.90,14.90,14.81
15.09,14.76,15.09,14.75
14.90,14.73,14.95,14.72
14.86,14.86,14.88,14.73
14.96,14.96,14.96,14.95
14.96,14.96,14.96,14.96
14.98,14.94,14.98,14.78
14.98,15.05,15.05,14.98
15.18,15.19,15.19,15.18
15.19,15.29,15.30,14.95
15.22,15.03,15.23,15.03
15.09,14.98,15.09,14.86
15.08,15.09,15.09,15.02
15.02,14.86,15.02,14.85
15.00,15.00,15.01,15.00
14.92,14.93,15.16,14.92
15.04,14.97,15.04,14.93
14.93,14.92,14.93,14.88
14.91,14.95,15.00,14.90
15.10,15.09,15.10,15.09
15.11,15.10,15.15,15.10
15.15,15.07,15.15,14.97
15.14,15.15,15.16,15.13
15.15,15.29,15.29,15.08
15.30,15.45,15.46,15.15
15.41,15.41,15.41,15.41
15.43,15.47,15.47,15.43
15.52,15.39,15.52,15.29
15.44,15.42,15.44,15.38
15.42,15.55,15.55,15.42
15.54,15.35,15.54,15.31
15.45,15.26,15.45,15.25
15.31,15.28,15.31,15.27
15.34,15.34,15.34,15.34
15.29,15.49,15.49,15.29
15.38,15.44,15.44,15.30
15.44,15.58,15.58,15.44
15.64,15.61,15.70,15.61
15.65,15.65,15.70,15.60
15.70,15.81,16.00,15.70
15.97,15.75,16.07,15.75
15.93,16.07,16.07,15.89
16.20,16.18,16.20,16.16
16.18,15.73,16.18,15.69
15.79,15.71,16.11,15.71
15.79,15.80,16.17,15.79
16.01,15.90,16.01,15.74
15.97,15.55,15.97,15.55
15.45,15.64,15.72,15.44
15.67,15.37,15.67,15.35
15.46,15.50,15.63,15.45
15.55,15.24,15.55,15.08
15.31,15.45,15.45,15.20
15.48,15.60,15.63,15.48
15.63,15.52,15.67,15.25
15.62,15.69,15.73,15.42
15.76,15.75,15.76,15.35
15.75,15.71,15.75,15.69
15.82,15.59,15.82,15.27
15.39,15.33,15.62,15.32
15.52,15.49,15.55,15.46
15.63,15.57,15.63,15.55
15.64,15.55,15.64,15.43
15.54,15.55,15.55,15.28
15.54,15.69,15.69,15.54
15.79,15.75,15.79,15.59
15.77,15.52,15.78,15.51
15.63,15.66,15.69,15.59
15.66,15.70,15.79,15.48
15.75,15.81,15.86,15.44
15.91,15.44,15.91,15.20
15.37,15.59,15.69,15.37
15.69,15.55,15.76,15.25
15.52,15.24,15.64,15.24
15.38,15.85,15.95,15.38
15.93,15.90,15.94,15.83
15.90,15.90,15.99,15.86
15.97,15.79,15.99,15.74
16.00,15.62,16.00,15.61
15.89,15.85,15.89,15.63
15.96,16.34,16.34,15.70
16.59,16.24,16.59,16.16
16.47,16.27,16.47,16.16
16.49,16.23,16.49,16.03
16.27,16.30,16.31,16.25
16.30,16.31,16.31,16.23
16.43,16.34,16.43,16.24
16.46,16.40,16.47,16.31
16.40,16.36,16.40,16.17
16.24,16.04,16.24,15.93
16.15,16.06,16.15,15.93
15.85,15.97,16.11,15.81
15.99,15.78,15.99,15.78
15.95,15.91,16.06,15.91
15.95,15.86,15.95,15.86
15.86,15.82,15.86,15.77
15.80,15.75,15.81,15.75
15.84,15.80,15.85,15.76
15.75,15.66,15.75,15.66
15.62,15.62,15.66,15.54
15.47,15.38,15.57,15.24
15.27,15.27,15.40,15.27
15.37,15.42,15.43,15.26
15.36,15.24,15.36,15.22
15.22,15.13,15.24,15.13
15.16,15.23,15.25,15.15
15.24,15.30,15.36,15.20
15.40,15.26,15.40,15.17
15.21,15.27,15.27,15.08
15.28,15.30,15.30,15.25
15.30,15.32,15.34,15.29
15.35,15.34,15.43,15.31
15.31,15.13,15.34,15.11
15.02,15.07,15.32,15.02
15.05,14.75,15.06,14.72
14.75,14.59,14.75,14.59
14.59,14.57,14.75,14.57
14.66,14.71,14.71,14.64
14.85,14.65,14.95,14.61
14.79,14.80,14.80,14.51
14.75,14.71,14.75,14.59
14.72,14.54,14.72,14.54
14.45,14.61,14.65,14.45
14.51,14.36,14.63,14.36
14.32,14.31,14.42,14.31
14.31,14.06,14.31,14.06
14.16,14.14,14.16,14.06
14.15,14.17,14.17,13.99
14.23,14.07,14.23,14.03
14.16,14.08,14.16,14.01
14.18,13.92,14.18,13.81
13.96,13.80,13.96,13.62
13.87,13.74,13.87,13.61
13.63,13.90,13.97,13.63
13.94,13.83,14.04,13.76
13.83,13.83,13.92,13.82
13.93,13.86,14.01,13.81
13.96,14.01,14.03,13.96
14.09,14.07,14.15,13.95
14.11,14.13,14.17,14.11
14.21,14.31,14.31,14.19
14.35,14.32,14.35,14.25
14.25,14.28,14.32,14.22
14.24,14.25,14.34,14.24
14.27,14.30,14.33,14.25
14.29,14.39,14.39,14.29
14.39,14.45,14.45,14.27
14.45,14.43,14.45,14.41
14.45,14.52,14.54,14.45
14.53,14.48,14.54,14.46
14.37,14.47,14.50,14.37
14.53,14.43,14.53,14.43
14.41,14.40,14.43,14.40
14.35,14.41,14.41,14.32
14.35,14.41,14.42,14.35
14.36,14.46,14.47,14.36
14.46,14.33,14.49,14.14
14.28,14.33,14.33,14.28
14.43,14.44,14.45,14.34
14.37,14.32,14.42,14.32
14.40,14.41,14.41,14.37
14.38,14.43,14.48,14.38
14.32,14.37,14.49,14.32
14.35,14.27,14.45,14.26
14.36,14.34,14.36,14.32
14.43,14.36,14.43,14.36
14.44,14.41,14.46,14.37
14.47,14.44,14.47,14.41
14.45,14.49,14.49,14.39
14.52,14.49,14.52,14.47
14.47,14.39,14.47,14.37
14.31,14.41,14.45,14.31
14.41,14.27,14.41,14.27
14.34,14.21,14.43,14.21
14.14,14.09,14.31,14.09
14.09,14.09,14.16,14.09
14.20,14.12,14.20,14.09
14.20,14.20,14.20,14.04
14.20,14.17,14.20,14.08
14.19,14.03,14.20,13.94
14.19,14.07,14.19,14.00
14.13,13.93,14.13,13.93
13.86,13.74,13.90,13.74
13.73,13.54,13.73,13.52
13.60,13.60,13.71,13.60
13.68,13.27,13.68,13.27
13.36,13.07,13.43,13.03
13.11,13.26,13.48,13.05
13.36,13.55,13.55,13.30
13.49,13.50,13.57,13.49
13.56,13.73,13.73,13.41
13.74,13.64,13.74,13.58
13.60,13.48,13.64,13.25
13.48,13.08,13.48,13.01
13.19,13.10,13.19,12.85
13.03,13.17,13.21,13.00
