MTSC,MTS Systems Corporation - Common Stock,NASDAQ
30.56,30.73,30.73,30.33
30.64,29.87,30.72,29.84
29.89,30.55,30.60,29.67
30.16,29.39,30.17,29.16
29.12,28.71,29.49,28.68
28.63,27.57,31.66,25.50
27.58,27.51,29.02,27.30
28.47,29.90,29.96,28.47
29.52,29.77,30.11,29.36
29.85,31.09,31.18,29.61
31.10,30.87,31.29,29.74
30.61,30.82,30.90,30.11
30.69,30.43,31.48,29.71
30.85,29.83,30.85,29.75
29.69,29.26,29.74,29.05
29.07,28.06,29.31,27.98
27.58,28.33,28.37,27.50
28.22,27.96,28.42,27.94
27.17,28.27,28.45,26.05
28.42,28.57,29.45,28.10
29.32,29.97,30.13,29.16
29.78,29.25,30.10,28.99
28.89,28.87,30.47,28.79
28.91,30.26,30.28,28.91
30.20,30.78,30.97,30.00
29.93,29.56,30.35,29.53
29.63,28.84,29.74,28.78
28.90,28.55,29.28,28.05
28.90,28.38,29.02,28.24
28.74,28.94,29.11,28.49
28.51,28.90,28.90,28.49
29.06,29.04,29.20,28.71
29.24,29.95,30.11,29.24
29.64,29.76,30.02,29.35
29.83,29.83,30.09,29.72
30.06,29.42,30.07,29.19
29.83,29.48,29.94,29.09
29.68,30.23,30.72,29.68
30.14,30.30,30.63,30.00
30.16,29.90,30.56,29.87
30.15,29.99,30.61,29.66
30.10,30.31,30.90,29.98
29.76,29.12,30.18,29.00
29.12,29.00,29.69,29.00
29.01,29.06,29.47,28.91
29.20,29.15,29.44,28.94
29.46,28.62,29.96,28.54
28.65,28.69,29.04,28.20
28.97,29.21,29.22,28.55
29.24,29.15,29.42,28.72
28.95,28.51,29.16,28.36
29.01,29.69,29.84,28.73
29.53,29.49,29.95,29.18
29.47,28.84,29.51,28.64
28.52,27.85,28.76,27.73
28.04,28.07,28.11,27.50
27.80,28.72,28.75,27.67
29.00,27.93,29.18,27.84
28.45,28.94,28.99,28.35
28.72,29.90,29.94,28.72
30.00,30.32,30.35,30.00
30.53,30.80,30.96,30.53
30.63,29.74,30.80,29.62
29.74,29.03,30.22,28.68
28.49,28.93,29.52,28.49
29.52,29.74,30.00,29.51
29.51,29.44,30.11,29.29
29.53,29.94,30.16,29.44
29.60,29.40,29.90,29.37
29.02,28.83,29.06,28.03
29.15,29.41,29.59,27.95
28.98,29.24,29.71,28.56
28.56,27.82,28.68,27.63
27.35,28.30,28.34,27.35
28.07,27.67,28.32,27.57
27.60,27.50,28.10,27.27
27.91,27.77,28.36,27.57
27.82,27.54,27.97,26.84
27.50,27.11,27.67,26.49
26.93,27.25,27.38,26.83
27.37,26.74,27.61,26.47
26.34,26.42,26.89,26.34
26.32,26.92,26.98,26.17
27.00,26.28,27.07,26.23
26.65,27.25,27.32,26.30
27.04,26.59,27.18,26.49
26.49,26.54,26.95,26.29
27.14,28.18,28.29,27.14
27.98,28.14,28.20,27.59
28.43,28.56,28.98,28.24
28.55,27.71,28.62,27.54
27.83,28.48,28.76,27.83
28.89,28.21,28.90,27.98
28.18,28.40,28.59,27.94
28.63,29.02,29.18,28.35
29.00,29.09,29.32,28.64
28.87,29.48,29.57,28.87
29.31,29.37,29.45,28.95
29.76,29.71,30.06,29.17
29.73,31.12,31.19,29.73
30.95,30.50,30.95,30.19
30.43,29.88,30.74,29.75
29.58,29.41,29.97,29.29
29.75,30.40,30.45,29.46
30.49,30.52,30.87,30.19
30.51,31.00,31.06,29.61
30.74,31.10,31.61,30.73
31.45,31.00,31.45,30.71
31.32,31.50,31.72,31.10
31.33,30.42,31.34,30.33
30.86,31.49,31.74,30.83
31.46,31.55,31.62,31.24
31.84,31.53,32.00,31.36
31.63,31.89,32.00,31.60
31.76,31.91,32.40,31.62
31.75,31.91,32.10,31.62
32.10,32.73,32.94,31.86
32.78,32.99,33.20,32.65
33.49,32.76,33.49,32.10
32.94,33.31,34.08,32.73
32.78,32.37,33.35,32.02
32.61,32.63,33.09,32.49
32.83,32.67,33.10,31.76
32.72,32.76,32.84,32.14
32.96,33.37,33.65,32.96
33.12,33.31,33.80,33.08
33.00,32.59,33.10,32.01
32.95,32.89,33.19,32.34
32.76,32.77,33.14,32.62
33.05,32.45,33.48,32.19
32.94,33.72,33.73,32.94
33.23,33.50,33.76,33.13
33.50,33.52,33.99,32.86
33.64,33.75,33.92,33.28
33.55,33.74,34.00,33.23
33.94,33.83,34.00,33.47
34.00,34.50,34.69,33.73
34.03,34.19,34.60,32.33
33.91,33.39,34.58,32.32
33.48,33.68,34.28,33.25
33.40,33.10,33.81,32.38
33.23,32.84,33.24,32.53
33.30,33.58,33.83,33.09
33.64,34.74,34.90,32.93
34.80,35.45,35.56,34.56
34.88,35.42,35.44,34.72
35.57,37.10,37.41,35.57
36.86,36.78,36.99,36.65
36.50,38.56,38.56,36.50
37.87,38.32,38.41,37.11
38.65,38.49,39.45,38.39
38.49,38.88,39.12,38.27
38.43,37.83,38.43,37.37
37.50,37.87,38.17,37.14
38.15,38.03,38.96,37.78
38.15,38.43,38.94,38.15
38.62,37.78,38.62,37.70
37.78,38.18,38.30,37.68
38.16,37.82,38.44,37.63
38.02,38.26,38.47,38.02
38.32,38.06,38.98,37.94
38.05,38.79,38.89,38.05
38.72,39.06,39.06,38.09
39.07,38.64,39.46,38.34
38.85,39.32,39.44,38.47
39.37,38.92,39.38,38.67
38.95,38.28,38.95,38.15
38.11,38.65,38.92,37.80
38.63,38.37,38.64,38.04
38.34,38.34,38.58,38.26
38.37,38.06,38.77,37.90
37.91,37.46,38.25,37.43
37.71,38.27,38.94,37.71
38.47,37.31,38.47,36.63
37.29,38.06,38.08,37.29
37.97,37.90,38.26,37.72
38.02,37.89,38.29,37.15
37.70,38.13,38.25,37.27
38.20,37.96,38.21,37.69
38.25,37.77,38.25,37.39
37.66,37.83,37.98,37.31
37.73,37.67,37.99,37.23
37.42,37.51,37.96,36.87
37.45,36.40,37.94,36.08
36.09,36.12,36.77,36.00
36.38,36.32,36.63,35.89
36.33,37.22,37.38,36.11
36.97,37.21,37.26,36.69
37.25,38.48,38.50,37.05
38.51,38.32,38.70,37.97
38.39,37.17,38.39,36.97
37.26,37.42,37.75,36.86
37.57,38.34,38.67,37.28
38.19,38.40,38.51,38.02
38.48,38.72,39.00,37.35
42.56,41.75,44.99,41.00
41.62,42.39,42.60,41.16
42.18,42.69,42.75,42.06
42.17,42.89,42.99,41.87
42.51,43.10,43.40,42.43
42.81,43.90,43.91,42.55
45.45,45.63,46.72,45.25
45.60,44.66,45.60,44.59
44.74,45.16,45.36,44.74
45.20,45.26,45.95,45.10
45.67,45.72,45.93,45.22
45.72,44.85,46.50,44.50
44.72,43.81,45.10,43.72
43.73,44.02,44.50,43.25
44.05,44.63,44.79,44.05
45.20,46.31,46.34,44.71
46.59,46.43,47.39,45.67
46.25,46.84,47.00,45.94
47.00,47.77,48.72,46.95
47.57,48.08,48.18,47.57
47.97,47.29,47.98,46.05
47.16,47.34,48.50,46.31
47.08,46.91,47.40,46.47
46.35,45.24,46.61,45.02
45.03,45.46,45.78,44.35
43.95,42.86,44.03,41.21
41.14,42.27,42.87,41.07
42.16,41.20,42.75,40.92
42.00,41.54,42.23,41.46
41.92,42.07,42.14,41.50
42.42,43.14,43.14,42.42
43.26,42.80,43.47,42.60
42.78,43.12,43.27,42.26
43.34,43.69,44.11,43.08
43.72,44.34,44.78,43.32
44.34,44.83,45.14,44.34
44.72,44.92,45.60,44.39
45.00,45.15,45.40,44.90
45.09,45.55,45.58,45.04
45.55,45.46,45.84,45.00
45.49,45.49,45.88,45.03
45.29,45.09,45.81,44.97
45.16,45.71,46.19,45.07
45.71,45.68,46.06,44.75
45.82,44.43,45.82,44.30
44.50,44.68,44.76,44.46
44.68,44.10,45.14,43.97
44.23,43.80,44.23,43.18
43.43,44.06,44.13,43.39
43.33,42.97,43.44,42.65
42.34,42.46,42.55,41.45
42.59,42.67,42.82,41.84
43.53,44.18,44.20,43.36
44.62,44.43,44.62,43.90
44.21,44.00,44.29,43.75
44.01,44.47,44.86,43.71
44.47,44.67,44.80,43.98
44.44,44.18,44.61,43.99
44.19,44.27,44.48,43.88
44.32,44.30,44.86,44.30
44.25,43.22,44.75,42.64
43.28,42.66,43.47,41.91
42.94,41.31,43.69,40.93
43.11,41.31,43.11,40.09
42.01,42.63,42.80,41.70
42.62,42.62,42.99,42.51
42.50,41.92,42.75,41.71
41.68,42.30,42.61,41.62
42.24,41.39,42.41,41.18
41.03,40.33,41.61,40.31
40.23,39.89,40.34,39.75
39.46,40.03,40.27,39.46
40.25,39.82,40.27,39.09
39.55,39.19,39.62,38.73
38.63,38.62,39.82,38.24
38.84,37.87,38.84,37.73
38.01,38.78,39.40,37.90
38.51,40.15,40.23,38.51
40.27,39.78,40.29,39.61
40.09,40.98,41.06,40.09
41.06,39.77,41.47,39.62
39.89,39.61,40.58,39.34
38.94,39.53,39.82,38.94
39.38,39.54,39.87,39.38
39.82,39.32,39.86,39.23
39.22,39.37,39.68,39.09
39.39,39.22,39.75,38.62
39.00,38.66,39.43,38.52
38.96,38.33,39.01,38.15
38.73,38.76,39.45,38.56
38.26,38.87,39.67,37.48
39.02,39.57,39.57,38.70
39.83,38.48,39.99,38.43
38.47,39.06,39.40,38.47
39.29,40.43,40.52,38.99
40.36,40.26,41.03,40.22
39.78,39.95,40.01,38.96
39.88,39.30,40.25,39.10
39.55,40.59,41.11,39.50
40.57,40.77,40.90,40.17
40.78,41.11,41.29,40.39
40.97,41.83,41.91,40.97
41.84,43.41,43.99,41.64
43.18,43.61,43.87,42.92
43.20,43.78,43.87,43.00
43.96,44.48,44.90,43.96
43.74,43.69,44.45,40.81
42.94,43.12,43.65,42.80
42.82,43.03,43.47,42.62
43.19,43.40,44.10,42.91
43.39,42.05,43.44,41.94
42.19,42.18,42.83,41.92
42.06,41.29,42.09,40.54
41.69,42.61,42.68,41.38
42.75,42.28,42.75,41.73
42.43,43.20,43.30,41.45
43.21,42.75,43.36,42.25
42.15,41.85,42.69,41.46
41.73,41.50,41.73,41.07
41.10,39.75,41.10,39.49
39.65,39.71,40.22,39.01
39.16,39.41,40.06,38.82
39.88,39.06,40.24,38.37
38.70,38.40,39.67,38.37
38.63,39.15,39.25,37.51
38.54,38.26,38.66,37.44
34.87,38.00,40.71,33.87
36.65,36.28,39.75,34.39
37.39,36.93,39.84,35.42
35.99,35.93,38.30,35.80
35.99,35.79,37.06,35.61
36.04,36.24,36.38,35.47
35.97,36.77,36.78,35.89
36.16,36.00,36.49,35.94
36.11,35.91,36.30,35.58
34.88,34.64,34.91,33.50
33.96,34.70,35.31,33.56
35.37,34.68,36.19,34.50
34.65,35.72,36.05,34.61
35.72,35.61,36.12,35.16
35.81,34.93,35.84,34.70
34.64,35.14,35.52,34.31
35.28,35.07,35.84,34.95
34.92,35.89,36.23,34.43
36.03,36.12,36.47,35.25
36.27,35.76,36.77,35.51
35.04,34.64,35.58,34.28
33.87,34.04,34.24,33.55
34.50,34.73,35.00,33.98
34.53,33.77,34.80,33.14
33.46,33.00,33.94,32.34
32.53,33.43,33.44,32.34
33.30,33.84,33.98,33.02
34.17,34.32,34.80,33.40
34.63,34.44,34.79,33.98
34.58,34.06,34.58,33.61
33.49,33.26,33.80,32.76
33.28,32.34,34.66,32.31
32.42,31.18,32.98,31.16
30.33,29.55,31.19,28.88
29.55,29.54,30.38,29.21
29.54,29.68,29.80,28.00
30.28,31.08,31.80,30.13
31.13,30.92,31.40,30.50
31.54,31.51,31.88,30.56
31.10,30.64,31.81,30.60
30.33,29.74,30.74,29.56
29.48,32.32,32.41,29.48
32.28,32.57,33.37,31.75
32.59,33.44,33.51,32.40
33.89,32.73,33.89,32.40
33.26,33.97,33.99,32.97
33.76,34.40,34.49,33.49
34.70,35.41,35.93,34.70
35.20,35.01,35.37,34.31
35.46,35.62,35.74,34.78
35.42,33.98,35.53,33.78
34.29,35.46,35.75,33.52
35.30,33.81,36.55,33.50
33.24,34.06,34.09,32.98
34.59,34.76,34.88,33.86
34.95,36.82,36.87,34.70
36.39,35.87,36.64,35.66
36.42,36.18,36.55,34.62
37.41,38.97,39.31,36.84
38.89,38.24,38.90,38.11
37.68,36.62,37.89,36.62
35.48,34.90,36.12,33.86
35.39,36.18,36.22,35.24
36.54,37.59,37.69,35.73
37.24,37.25,37.32,36.71
37.10,36.92,37.30,36.25
37.10,37.00,37.20,36.24
36.10,34.94,36.35,34.75
35.33,35.00,35.33,34.82
35.31,36.22,36.31,35.31
36.02,36.00,36.17,35.50
36.10,36.94,37.09,35.70
36.52,36.36,37.25,36.36
36.50,35.61,36.50,35.42
39.21,39.42,42.40,38.58
38.57,38.28,38.82,37.78
38.42,38.28,38.91,37.71
38.20,37.20,38.20,37.06
37.00,35.60,37.37,35.60
36.69,37.76,37.79,36.69
37.83,38.16,38.38,37.41
39.78,40.18,40.39,39.04
39.96,40.56,41.10,39.39
41.19,40.09,41.82,39.92
40.26,40.47,40.67,39.94
40.42,40.42,40.51,40.10
40.22,40.16,40.27,39.64
39.48,39.20,39.93,38.90
39.22,40.28,40.50,39.15
39.76,40.16,40.20,39.50
40.30,39.27,40.40,39.12
38.99,38.73,39.30,38.58
39.15,39.19,39.49,38.57
39.38,39.21,39.75,38.97
39.49,38.73,40.37,38.64
39.58,39.80,39.83,39.28
39.86,40.10,40.12,38.68
40.10,40.22,40.48,39.80
40.46,40.47,40.67,40.00
40.48,40.97,41.25,39.85
41.11,40.44,41.33,40.30
40.70,41.31,41.39,40.70
41.43,40.75,41.75,40.70
41.79,42.07,42.50,41.44
41.85,42.04,42.38,41.55
41.94,41.95,42.06,41.37
42.04,42.37,42.64,41.72
42.55,42.48,42.95,42.10
42.81,43.56,43.57,42.81
43.35,43.76,43.78,43.08
43.91,43.88,44.02,43.51
43.35,43.52,43.97,42.99
43.96,43.99,44.09,43.60
44.07,44.84,44.90,43.78
44.89,45.07,45.15,44.73
45.11,45.40,45.52,45.08
45.32,45.38,45.71,44.85
45.20,45.59,45.60,45.12
45.84,45.83,46.07,45.43
45.98,45.80,45.98,45.60
45.77,46.03,46.17,45.70
45.84,45.47,45.88,45.47
45.96,45.85,46.06,45.20
46.32,46.89,47.00,46.00
47.00,47.36,47.50,46.90
48.91,49.64,49.74,48.48
48.49,48.99,49.58,48.48
48.70,48.65,49.19,48.44
48.90,49.19,49.25,48.49
49.25,49.00,49.25,48.50
48.41,47.79,48.42,47.79
48.00,49.35,49.50,47.94
48.96,48.92,49.29,48.30
49.01,48.52,49.08,48.25
48.66,49.35,49.35,48.53
49.50,49.28,49.50,49.18
49.34,49.00,49.49,48.93
49.00,48.59,49.22,48.51
48.67,49.79,49.80,48.54
49.80,49.70,49.93,49.60
49.12,49.70,49.94,48.35
49.89,49.47,50.00,49.19
49.53,49.11,49.97,48.87
49.54,49.53,49.99,49.10
49.67,48.79,49.67,47.90
48.47,48.87,49.26,48.12
48.29,49.01,49.12,48.13
49.30,49.10,49.30,48.69
49.24,49.27,49.44,48.51
49.12,49.69,50.00,49.11
49.61,49.71,49.91,49.23
50.00,51.66,51.69,49.90
51.57,51.48,52.00,50.96
51.69,51.88,52.09,51.39
51.99,51.45,52.14,51.42
51.39,52.51,52.89,51.08
51.99,52.18,52.59,51.92
52.36,52.02,52.84,51.99
51.67,52.05,52.08,51.37
52.28,52.65,52.79,52.06
53.01,54.15,54.15,52.98
54.24,53.90,54.82,53.77
53.86,52.99,53.90,52.14
52.58,52.84,53.18,52.58
53.36,53.09,53.62,52.86
52.79,53.07,53.24,52.69
53.05,53.25,53.72,52.89
52.96,50.46,52.96,50.18
50.54,50.35,50.72,50.04
49.45,49.21,49.45,48.62
49.32,48.04,50.02,47.77
48.57,48.42,49.47,48.13
48.64,49.27,49.69,48.64
48.93,48.14,49.05,47.97
48.06,48.04,48.38,47.75
48.49,48.85,49.42,48.49
48.75,48.36,49.10,47.95
48.19,47.75,48.59,47.65
48.48,47.85,48.48,47.71
47.05,46.98,47.13,46.18
46.90,47.09,47.53,46.55
47.84,47.94,48.55,47.57
47.71,48.09,48.54,47.71
48.07,48.46,49.23,47.75
48.56,47.97,48.56,47.84
48.00,47.62,48.59,47.61
47.47,48.61,49.04,46.84
48.48,46.85,48.48,46.58
45.06,41.60,45.41,40.61
41.51,41.50,42.05,40.85
41.50,42.04,42.16,41.46
41.52,41.50,42.22,41.11
41.83,41.80,42.14,41.51
41.61,41.59,41.80,41.34
41.34,41.10,41.60,41.04
41.23,41.12,41.64,41.01
41.14,40.49,41.33,40.06
40.38,39.79,40.61,39.73
39.76,39.98,40.38,39.61
40.00,40.73,40.93,39.68
40.65,39.85,40.80,39.65
39.40,40.23,40.28,39.23
40.35,39.67,40.35,39.21
39.84,39.29,39.84,39.08
39.40,40.02,40.40,39.36
39.54,38.68,39.54,38.59
38.82,38.66,38.86,38.12
37.92,37.94,38.50,37.60
38.03,37.78,38.29,37.53
37.67,37.70,38.00,37.31
37.94,37.72,38.23,37.61
38.06,37.69,38.23,37.56
37.68,37.66,38.01,37.12
38.03,37.18,38.03,37.16
37.28,37.64,37.99,36.97
37.46,37.25,37.71,36.85
37.16,37.81,37.85,37.07
37.63,37.93,38.30,37.63
37.55,37.87,38.15,37.49
38.16,38.37,38.49,37.95
38.45,38.11,38.59,38.05
38.05,37.49,38.20,37.40
37.58,37.94,38.00,37.12
37.34,37.75,37.92,37.07
37.72,37.78,38.06,37.65
37.90,37.94,38.28,37.65
37.80,37.72,38.01,37.27
38.49,38.55,38.65,38.01
38.74,39.38,39.42,37.96
39.21,40.58,40.60,39.21
40.33,40.11,40.57,39.90
39.60,39.14,39.93,38.86
38.90,38.90,39.23,38.52
39.25,38.34,39.29,38.30
38.02,38.16,38.25,37.84
38.00,37.87,38.09,37.50
38.08,39.03,39.15,37.82
38.82,38.79,39.27,38.71
38.97,39.03,39.52,38.69
39.12,39.64,39.92,39.06
39.76,39.47,40.00,39.33
39.04,39.48,40.06,38.20
39.01,39.60,39.89,38.80
39.67,39.46,39.78,39.08
39.81,41.17,41.83,39.81
41.72,41.60,41.86,41.08
41.62,42.55,43.02,41.47
42.60,42.88,43.37,42.60
42.86,43.47,43.68,42.86
43.53,42.86,43.79,42.79
42.50,43.02,43.54,41.67
46.73,49.52,49.61,45.90
49.31,50.90,52.89,49.31
51.00,51.32,51.86,50.76
50.75,51.63,51.86,50.61
51.45,50.06,51.70,49.90
49.57,50.33,50.81,49.57
50.00,49.92,50.24,48.99
50.04,49.44,50.37,49.33
49.17,49.54,50.00,46.27
49.55,50.25,50.73,48.82
50.07,50.96,51.00,49.97
50.62,50.79,50.86,50.28
50.65,49.99,51.47,49.93
49.99,49.59,50.16,49.29
49.56,49.80,50.03,49.12
49.55,49.42,49.97,49.07
49.81,50.67,50.68,49.34
50.59,50.66,50.75,50.11
50.65,50.55,51.03,50.44
50.41,50.31,50.93,50.08
50.52,50.81,51.00,50.00
51.05,51.28,51.44,50.32
51.09,51.39,51.50,51.00
51.48,52.69,52.70,51.28
52.94,52.53,53.00,52.23
52.38,52.53,52.77,51.99
52.73,53.08,53.35,52.49
53.37,52.76,53.43,52.48
52.59,53.82,54.14,52.59
54.23,54.36,54.63,53.92
54.18,54.31,54.51,53.75
53.97,54.39,54.47,53.77
54.42,53.73,54.99,53.65
53.56,53.86,54.19,53.56
54.51,53.97,54.76,53.79
53.76,54.07,54.27,53.02
54.41,52.15,54.47,51.91
52.44,52.04,52.44,51.70
52.16,53.77,54.01,51.98
53.41,53.55,54.00,52.88
54.00,54.27,55.00,53.56
54.35,54.42,54.71,53.95
54.50,53.72,54.60,53.51
53.79,54.22,54.49,53.66
54.40,53.28,54.68,53.28
52.98,53.26,54.01,52.77
53.19,52.94,54.10,52.84
53.19,52.29,53.31,51.99
52.88,52.47,52.99,51.65
52.58,52.14,52.99,51.67
52.45,52.30,52.70,51.51
52.79,52.80,53.33,52.45
52.94,53.79,53.99,52.71
53.91,53.47,54.42,53.20
52.91,51.62,53.42,51.41
51.61,52.19,52.50,51.61
51.78,51.55,52.18,51.44
51.97,51.26,52.00,50.61
51.48,51.23,52.03,51.04
51.38,50.58,51.67,50.39
50.67,50.41,50.89,49.62
50.37,50.80,51.14,50.13
50.89,50.25,50.89,50.25
50.40,50.62,50.80,47.65
50.94,50.79,51.13,50.52
50.30,50.20,50.45,50.08
50.17,49.41,50.31,48.26
49.02,49.75,50.28,47.30
49.80,49.72,50.58,48.02
49.54,49.03,50.51,46.08
49.25,48.40,49.61,48.33
48.56,49.01,49.30,48.01
46.00,46.00,47.55,41.42
46.39,46.00,46.84,44.97
45.83,45.99,46.27,45.07
46.00,46.39,46.48,45.94
46.40,47.60,47.61,46.40
47.50,47.65,47.79,47.12
47.77,47.52,47.77,47.36
47.31,47.78,47.92,46.50
48.08,48.13,48.37,47.87
48.34,48.35,48.89,47.69
48.51,48.54,48.93,48.39
48.67,48.55,48.67,48.10
48.89,48.98,49.59,48.45
48.70,48.93,49.07,48.50
49.05,49.07,49.24,48.57
49.02,49.34,49.65,48.57
49.37,49.80,50.00,48.98
50.06,50.03,50.39,49.82
49.86,49.00,50.01,48.45
48.75,48.77,49.24,48.47
48.92,49.61,49.75,48.39
49.79,50.01,50.17,49.48
49.94,50.29,50.71,49.78
50.17,50.49,50.59,50.17
50.23,50.29,50.47,49.03
50.19,50.31,50.82,49.82
50.35,50.32,50.80,49.78
50.50,50.55,50.83,49.78
50.42,49.98,50.91,49.95
49.89,50.93,51.36,49.51
52.00,52.54,52.66,51.01
52.56,52.09,52.65,51.52
51.86,52.60,52.97,51.22
52.13,52.34,52.71,49.55
52.48,52.55,52.62,52.32
52.80,53.04,53.17,52.50
53.41,52.94,53.41,52.69
53.06,53.36,53.40,52.77
53.33,53.47,53.61,53.24
53.03,53.88,54.14,53.03
53.89,53.90,54.09,53.78
54.27,54.53,54.74,54.20
54.41,54.71,54.90,54.23
54.54,55.45,55.84,54.40
55.57,55.70,56.28,55.39
55.64,56.51,56.85,54.48
56.94,56.47,56.94,55.87
56.45,57.67,58.27,56.45
57.79,58.15,58.23,57.13
57.92,57.48,59.00,57.04
57.10,56.85,58.89,56.75
59.76,56.15,59.76,55.93
55.37,55.09,55.77,54.75
55.40,55.39,56.50,54.99
54.95,55.90,56.45,54.86
55.71,55.32,55.71,54.62
55.35,55.59,55.92,55.31
55.50,55.56,55.68,54.84
55.69,55.46,55.81,54.91
55.43,55.46,55.58,54.82
55.22,55.38,56.55,55.13
55.72,55.25,55.72,54.71
55.41,55.67,56.19,55.37
55.54,54.37,55.65,54.24
53.78,53.69,54.37,53.26
54.09,54.42,54.74,53.57
54.86,53.60,54.86,53.60
54.00,54.10,54.59,54.00
54.14,54.02,54.59,53.92
54.10,54.00,54.60,53.88
53.51,54.06,54.35,53.16
53.77,53.50,53.94,52.80
53.69,54.23,54.43,53.57
54.12,54.29,54.51,53.79
53.89,54.12,54.30,53.85
54.64,54.89,54.89,54.00
54.85,54.40,54.85,53.87
54.21,54.84,55.00,54.21
54.79,55.08,55.25,54.62
55.02,55.38,55.41,54.54
55.39,55.02,55.69,54.68
54.77,55.34,55.74,54.76
55.55,56.03,56.14,55.00
56.18,56.81,56.92,56.03
56.25,56.80,57.10,56.25
57.00,56.95,57.28,56.53
57.00,57.48,57.69,56.81
57.89,57.49,57.89,57.18
56.67,57.63,57.90,56.58
57.83,58.15,58.75,57.56
57.93,57.75,58.99,56.88
58.10,56.47,58.24,56.01
56.69,56.90,57.31,56.04
56.87,56.81,57.33,56.32
56.00,56.03,56.71,55.87
56.29,56.15,56.50,55.41
56.12,56.33,56.81,55.93
56.54,56.79,56.92,56.24
56.58,56.82,57.12,56.52
56.58,56.53,57.01,56.11
56.37,54.77,56.88,54.29
55.27,55.05,55.74,54.44
54.83,54.61,55.55,53.92
54.87,54.15,55.34,53.96
54.06,54.43,54.90,53.84
54.72,54.93,55.36,54.49
55.32,55.82,55.87,54.97
55.94,56.96,57.13,55.81
57.36,58.50,58.63,57.00
58.64,58.45,58.91,58.20
58.55,59.91,59.94,58.55
59.95,60.95,61.11,59.48
60.91,60.30,61.08,59.96
60.70,60.99,61.64,60.26
61.84,61.60,62.91,61.32
61.83,61.57,62.17,61.32
58.05,55.57,58.05,53.80
55.42,54.98,55.42,54.76
54.56,55.40,55.61,54.56
55.64,55.57,56.03,55.24
55.32,56.30,56.51,55.32
56.63,56.63,56.89,56.51
56.36,56.91,56.92,56.31
56.69,57.62,57.84,56.54
57.83,58.64,58.80,57.70
58.29,58.90,59.01,58.20
58.95,59.17,59.45,58.08
59.14,59.28,59.74,59.02
58.82,58.94,59.31,58.75
58.42,59.03,59.05,58.16
59.74,61.09,61.29,59.10
60.58,60.33,61.07,59.79
60.35,60.63,61.18,60.34
60.17,60.36,60.98,60.17
60.31,60.84,61.12,60.13
60.74,60.14,60.74,59.82
60.02,59.51,60.27,59.24
59.06,59.06,59.36,58.08
59.38,59.66,60.17,58.91
59.70,59.56,59.97,59.10
58.81,58.33,58.96,58.08
58.69,57.04,58.77,56.47
56.94,58.10,58.41,56.86
57.93,57.78,58.57,57.70
58.12,58.02,58.39,57.74
58.06,58.86,59.21,57.82
58.87,58.41,59.18,58.41
