FARO,FARO Technologies,NASDAQ
25.74,25.98,25.98,25.24
25.39,25.64,25.87,25.32
25.53,25.51,26.07,25.04
25.32,25.53,25.83,25.06
25.63,25.67,25.91,25.13
25.82,26.23,26.24,24.90
26.15,25.21,26.19,25.21
25.42,25.96,26.19,25.21
25.50,25.55,25.78,25.26
25.38,25.50,25.64,25.10
27.11,26.28,29.40,24.32
25.96,24.89,26.35,24.30
26.00,26.54,27.00,25.91
26.30,27.33,27.44,26.21
27.46,28.04,28.43,27.46
28.03,27.72,28.11,27.30
27.47,27.16,27.47,26.41
27.43,27.36,27.53,26.43
27.70,26.51,27.78,26.33
26.38,25.63,26.38,25.57
24.99,24.08,25.16,23.57
23.63,24.04,24.37,23.42
23.95,23.43,24.34,23.29
23.14,23.30,23.47,22.37
23.42,23.94,24.50,23.13
24.50,24.80,24.85,24.37
24.65,23.91,24.80,23.50
23.62,22.97,23.82,22.95
23.00,23.82,23.91,22.73
24.03,24.63,25.16,24.03
23.93,22.98,24.21,22.97
23.17,22.42,23.72,22.36
22.60,21.47,22.78,21.29
21.76,20.41,21.76,20.33
20.90,21.43,21.75,20.55
21.21,21.18,21.30,20.46
21.40,21.18,21.70,20.92
21.45,21.39,21.45,21.05
21.28,21.62,21.73,21.14
21.86,21.51,21.86,21.20
21.68,21.17,21.68,21.15
21.42,20.76,21.54,20.50
20.76,20.26,20.92,20.19
20.18,19.98,20.26,19.89
19.82,19.26,19.89,19.22
19.30,19.89,20.16,19.12
19.80,19.66,20.09,19.50
19.25,18.82,19.33,18.67
18.80,18.71,19.45,18.63
18.67,18.16,18.67,17.60
18.28,17.81,18.28,17.60
18.14,18.11,18.71,17.82
18.13,18.79,18.80,17.98
19.01,19.05,19.17,18.54
19.00,19.49,19.53,18.97
19.34,19.34,19.79,19.17
19.59,19.95,20.18,19.42
19.76,19.97,20.01,19.76
19.93,19.99,20.09,19.67
19.76,19.04,19.76,18.84
19.11,19.15,19.27,18.71
18.87,19.99,20.00,18.76
20.21,19.99,20.23,19.69
20.35,20.50,20.84,20.21
20.35,20.43,20.79,20.10
20.64,21.08,21.32,20.32
21.20,21.43,21.68,21.08
21.37,21.01,21.51,20.93
21.17,21.08,21.57,20.64
20.67,20.57,21.11,20.45
21.01,21.51,21.55,20.76
21.38,21.54,22.22,21.20
21.61,22.46,22.62,21.61
21.18,20.61,21.18,19.83
20.20,20.01,20.41,19.62
20.16,20.20,20.26,19.84
19.94,20.04,20.24,19.81
19.68,19.51,19.99,19.34
19.33,18.86,19.37,18.80
18.86,18.50,19.00,18.42
18.45,18.83,18.85,18.21
19.09,19.25,19.53,18.97
19.27,19.30,19.46,18.99
19.20,18.87,19.47,18.58
18.71,19.19,19.30,18.58
19.56,18.92,19.56,18.59
18.59,18.91,19.10,18.29
18.81,19.23,19.25,18.40
19.26,18.54,19.50,18.52
18.85,19.49,19.53,18.43
19.38,18.98,19.60,18.85
19.02,18.34,19.24,18.29
18.70,18.80,18.94,18.56
18.92,18.76,18.95,18.42
19.05,18.99,19.15,18.76
18.89,18.51,18.89,18.39
18.60,18.48,18.74,18.19
18.80,18.44,18.80,18.22
18.33,18.19,18.52,18.10
18.46,18.50,18.80,18.31
18.41,18.35,18.65,18.23
18.25,18.43,18.59,18.21
18.34,18.29,18.54,17.91
18.54,18.42,18.63,18.18
18.46,19.91,19.93,18.24
19.95,20.13,20.54,19.95
20.10,20.32,20.32,19.82
20.08,20.25,20.56,19.90
20.62,21.07,21.18,20.37
21.14,21.16,21.25,20.67
21.20,21.72,21.85,20.76
21.58,21.84,22.09,21.58
22.09,21.81,22.09,21.50
22.04,22.14,22.20,21.75
22.00,21.74,22.00,21.63
22.07,22.54,22.63,21.71
22.52,21.85,22.63,21.71
22.08,22.01,22.38,21.81
21.92,22.04,22.25,21.75
22.04,22.19,22.52,21.99
22.07,22.46,22.55,21.91
22.56,23.33,23.48,22.25
23.41,23.59,23.79,23.15
23.89,22.85,23.89,22.63
22.87,23.81,23.82,22.80
23.35,23.06,24.24,22.86
23.27,23.15,23.65,23.07
23.35,22.79,23.75,22.18
22.99,22.94,23.24,22.73
23.13,23.91,24.11,23.05
23.69,23.57,24.06,23.41
23.38,23.31,23.70,22.91
23.50,24.03,24.20,23.08
23.83,24.14,24.36,23.83
24.31,23.74,24.36,23.34
24.10,25.25,25.38,23.97
24.33,25.93,25.94,24.33
25.76,26.28,27.00,24.91
26.43,26.94,27.21,26.38
26.93,27.91,27.92,26.93
27.91,27.83,28.37,27.50
27.80,28.95,28.97,27.67
28.48,28.82,28.95,28.08
28.64,28.44,28.82,28.01
28.72,27.99,28.72,27.89
27.68,27.23,27.82,26.92
27.22,26.79,27.48,26.39
27.18,27.40,27.55,26.79
27.49,27.38,27.80,26.79
27.30,27.09,27.49,26.72
26.75,27.07,27.19,26.69
27.22,27.53,27.78,27.22
27.37,27.67,27.89,27.30
27.39,26.91,27.62,26.77
26.51,25.97,26.89,25.73
26.46,27.08,27.47,26.10
27.44,27.80,27.82,27.01
27.73,28.72,28.81,27.70
28.60,29.30,29.40,28.59
29.50,30.31,30.45,29.35
30.49,30.63,30.92,30.42
30.74,30.32,30.74,29.80
30.28,31.34,31.37,30.28
31.47,30.99,31.63,30.76
31.17,31.07,31.21,30.03
30.95,30.90,31.62,30.64
30.89,31.62,31.92,30.89
31.57,31.34,32.12,31.22
31.35,31.51,31.80,31.30
31.79,31.50,31.79,31.30
31.45,31.49,31.57,31.15
31.54,31.46,31.62,31.34
31.30,31.64,31.66,31.16
31.52,32.15,32.38,31.38
32.30,32.28,32.45,32.07
31.98,32.60,32.82,31.98
32.59,32.84,33.52,32.59
33.28,32.92,33.47,31.99
33.14,32.34,33.49,31.22
32.31,33.05,33.19,31.37
33.17,33.17,33.28,32.67
33.22,32.11,33.48,31.60
31.81,31.24,31.97,31.03
31.30,31.80,32.00,31.11
32.19,31.56,32.23,31.24
31.58,31.58,32.07,31.28
31.61,32.05,32.28,31.52
31.76,31.69,32.90,31.53
31.64,30.24,31.99,30.16
29.98,29.60,29.98,28.62
29.84,29.73,30.79,29.71
29.64,30.05,30.40,29.50
29.78,30.19,30.41,29.32
30.19,32.04,32.68,30.19
32.01,31.60,32.07,31.38
31.68,30.56,31.68,30.01
30.66,30.32,31.23,30.00
30.48,31.24,31.31,30.27
31.06,30.38,31.57,30.27
30.18,30.15,30.72,29.48
30.21,29.54,31.18,29.41
29.55,29.81,30.36,28.75
29.67,30.05,30.11,29.29
29.86,30.08,30.15,29.33
29.77,30.16,30.58,29.32
29.93,30.40,30.56,29.75
30.25,30.77,31.39,30.04
30.63,30.23,31.11,29.93
30.29,31.03,31.14,30.19
30.86,31.15,31.22,30.39
31.33,30.89,31.70,30.48
30.46,30.39,31.25,30.05
30.55,29.84,30.86,29.76
33.38,35.19,36.95,32.90
35.21,35.90,36.27,35.00
35.90,35.65,36.19,35.00
35.86,36.10,36.93,35.23
36.03,36.23,36.81,35.25
36.75,37.84,37.95,36.62
37.00,36.87,37.80,36.30
36.89,36.79,37.36,35.99
36.79,37.46,37.80,36.36
37.44,36.00,37.44,35.95
35.50,34.52,35.50,34.05
34.17,35.42,36.13,33.90
34.87,34.92,35.19,34.29
33.75,34.18,34.59,33.14
34.01,33.31,34.39,33.11
34.08,32.89,34.08,32.83
33.18,32.33,33.18,32.17
32.67,33.47,33.49,32.10
33.69,33.69,34.25,33.08
33.65,34.20,34.30,33.16
34.68,35.86,36.08,34.67
36.02,37.45,37.72,36.02
37.41,36.94,37.82,36.79
36.97,37.47,37.74,36.72
37.79,40.71,40.71,37.51
40.47,40.00,40.68,39.70
40.08,40.12,40.99,39.10
40.44,40.56,40.99,39.88
40.38,40.58,40.98,40.19
40.60,40.46,40.71,40.22
40.50,40.03,40.95,40.00
40.40,39.99,40.48,39.81
40.06,39.33,40.06,39.21
39.01,38.01,39.10,38.00
38.28,37.17,38.28,37.13
36.97,38.57,38.68,36.66
38.50,39.26,39.38,38.25
38.46,38.46,39.07,38.15
38.73,38.37,38.93,38.31
39.22,40.11,40.11,39.21
40.38,39.94,40.40,39.52
39.79,41.54,41.77,39.62
41.64,42.67,43.50,41.50
42.75,42.41,43.02,41.74
42.36,42.42,42.86,41.40
42.52,43.17,44.01,41.96
43.21,42.23,43.96,41.64
42.15,42.26,42.53,41.52
42.27,40.75,42.27,40.50
38.16,39.37,39.93,36.86
41.60,43.04,43.74,40.11
42.87,42.24,43.20,41.97
42.18,42.01,42.24,41.60
41.99,41.27,42.37,41.16
41.00,41.87,42.10,39.99
41.90,40.75,41.90,40.65
40.50,39.56,40.84,39.55
39.20,39.39,39.75,39.20
39.45,40.72,41.00,39.21
41.11,43.12,43.18,40.60
42.79,42.60,43.94,42.41
41.63,41.62,42.17,41.27
41.90,41.71,43.20,41.39
41.63,43.14,43.22,41.40
42.27,44.59,44.80,42.27
44.85,44.14,44.92,43.89
44.37,44.76,44.86,44.01
44.86,44.30,45.42,44.00
44.30,44.10,44.80,43.54
43.20,43.06,43.94,42.56
43.01,41.68,43.61,40.60
42.07,42.23,42.73,41.40
42.00,39.89,42.08,39.87
40.00,39.96,40.48,39.67
39.45,38.79,39.90,38.75
38.94,37.57,39.16,37.51
38.09,39.47,40.11,38.09
38.85,38.53,39.48,38.50
38.51,37.56,38.78,37.12
37.83,37.80,38.02,37.14
37.58,39.17,39.34,37.58
39.48,40.41,40.75,39.48
40.09,40.72,40.97,39.66
40.13,40.89,40.98,39.62
40.90,41.44,42.70,40.14
41.67,43.24,43.67,41.10
43.43,43.92,44.60,43.09
44.21,43.84,44.67,43.75
44.11,43.80,44.33,42.74
43.83,44.12,44.35,42.50
44.06,45.74,45.79,42.99
45.52,47.19,47.22,45.23
47.86,48.21,48.93,47.29
47.32,48.01,48.35,47.07
47.41,46.76,48.00,46.51
46.62,46.68,46.97,45.60
46.86,47.95,48.59,46.13
48.28,45.81,48.60,45.61
46.10,46.09,46.93,45.25
45.69,45.48,46.08,44.73
46.08,46.19,47.29,45.86
45.98,45.63,45.98,44.92
45.83,45.96,46.73,45.14
45.95,45.79,46.25,45.13
45.04,45.52,45.81,44.91
45.49,44.93,45.71,44.82
44.49,42.83,44.50,42.71
42.83,41.70,42.99,41.53
41.00,40.76,41.15,39.97
41.39,40.82,41.39,40.36
40.46,39.26,41.15,39.21
39.30,39.93,40.43,37.65
36.66,35.64,39.38,35.31
36.09,36.66,37.91,35.12
35.39,32.98,36.01,32.97
33.51,35.94,36.02,31.94
34.54,34.92,36.12,34.14
35.05,36.82,37.56,34.72
37.34,37.47,38.04,36.09
37.94,38.33,40.51,37.26
37.78,35.80,38.09,35.63
35.95,35.76,36.18,34.68
34.26,33.16,34.69,32.86
32.29,32.68,34.00,31.81
33.68,33.06,34.28,32.41
33.34,35.87,36.04,33.04
35.93,36.79,37.06,35.28
37.19,35.61,37.50,35.52
35.31,36.78,36.86,34.95
37.26,38.83,39.03,37.26
38.54,38.56,39.00,37.57
38.75,37.97,39.56,36.88
37.83,36.58,38.91,36.14
35.43,35.64,36.77,35.03
34.11,36.18,36.27,34.11
36.88,37.60,37.64,36.12
37.31,36.99,38.17,36.53
36.50,35.79,37.11,35.01
35.09,35.80,36.02,35.06
36.08,36.05,36.80,35.08
36.57,37.41,38.35,34.83
37.93,37.15,37.93,36.41
37.51,37.21,37.51,36.01
36.38,37.69,38.51,35.71
37.98,37.89,39.13,37.47
37.78,35.11,37.86,35.00
33.65,33.37,35.08,32.38
33.37,34.29,34.61,32.27
34.78,33.01,34.78,32.18
34.04,33.31,34.07,32.01
33.40,31.82,34.19,31.48
32.68,32.08,32.69,30.47
31.41,31.55,32.08,31.17
31.13,30.14,31.95,30.09
29.70,33.42,33.65,29.45
33.38,34.41,34.88,32.52
34.34,33.95,35.00,33.36
33.90,32.97,34.00,32.68
33.82,34.75,34.77,33.52
34.44,36.22,36.50,34.43
36.46,38.50,38.83,36.21
38.02,38.30,38.97,37.69
38.90,40.12,40.37,38.60
39.81,38.12,39.81,37.90
38.18,39.34,40.30,37.15
39.23,37.29,39.48,36.91
37.22,36.80,37.90,35.12
37.53,39.94,39.96,37.53
39.94,40.55,41.01,39.44
40.45,38.44,40.71,38.26
38.65,38.69,38.99,37.34
39.50,42.88,43.49,39.47
42.71,42.87,43.07,42.56
41.98,41.78,42.74,41.17
39.81,39.64,40.71,39.45
40.69,41.63,41.76,38.26
45.00,44.63,45.32,43.61
43.94,44.78,44.99,43.94
44.80,45.03,45.14,43.04
44.99,45.95,46.04,44.09
44.25,44.23,45.35,44.21
45.21,44.65,45.21,43.64
45.25,46.21,46.21,45.02
45.84,45.46,46.19,44.84
45.19,47.46,47.67,45.19
46.83,46.60,48.00,46.43
46.49,46.63,47.07,45.81
46.62,45.95,46.85,45.69
44.99,44.91,45.43,44.42
44.81,44.86,45.55,44.21
44.46,42.46,44.46,42.45
42.19,41.79,43.05,41.78
43.00,44.55,44.61,42.50
44.45,45.17,45.49,44.45
47.45,48.45,48.89,46.98
48.47,47.20,48.53,47.13
48.10,47.61,48.59,47.37
48.55,49.13,49.21,48.18
49.15,49.20,49.45,47.90
48.81,48.83,49.10,47.44
48.22,46.47,48.22,46.40
46.81,48.31,48.67,46.61
47.73,48.14,48.22,46.71
48.55,46.02,48.63,45.58
45.59,44.18,45.76,44.16
44.98,44.70,45.60,44.07
45.11,44.97,45.59,44.15
45.40,44.32,46.00,44.21
45.46,45.70,45.93,44.85
45.84,45.58,45.92,44.13
45.70,45.53,46.30,45.20
45.76,45.57,45.76,45.11
45.25,46.76,47.12,45.17
46.81,46.11,46.81,45.01
46.40,46.19,46.52,45.74
46.32,46.00,46.75,45.52
47.38,46.06,47.38,45.74
45.85,46.35,46.62,45.71
45.93,46.22,46.34,45.11
46.34,47.01,47.38,45.46
47.34,48.33,48.74,46.63
49.17,49.47,49.57,48.91
49.34,52.99,53.26,48.98
53.20,51.99,53.96,51.60
51.18,51.93,52.17,50.69
52.36,53.04,53.68,52.36
53.16,55.73,57.30,52.85
55.85,54.92,56.50,54.02
54.64,53.83,54.86,53.34
53.87,54.22,54.27,53.31
53.81,55.55,55.63,53.72
55.55,56.16,56.50,54.49
56.49,57.37,57.49,55.84
56.92,57.44,58.41,56.92
56.34,55.21,56.60,55.11
55.49,54.28,55.49,53.00
54.66,55.22,55.81,54.11
55.25,55.15,56.27,54.62
56.19,56.15,56.42,55.92
55.63,55.95,56.22,54.99
55.96,55.74,56.16,55.16
55.80,56.24,56.76,54.57
56.33,55.20,56.73,55.03
54.49,53.90,54.83,53.83
54.66,58.54,58.79,54.66
58.49,58.48,59.22,57.64
58.61,57.34,58.91,56.79
57.35,58.80,59.16,56.93
59.14,57.47,59.66,57.00
57.72,57.72,57.90,56.50
57.68,57.50,58.01,56.41
57.69,58.02,58.70,57.10
58.00,58.55,58.99,57.35
57.76,58.23,59.37,57.04
58.45,58.75,59.10,57.88
56.15,55.46,57.98,55.06
55.78,57.01,57.55,55.78
57.09,55.20,57.44,54.63
54.99,55.20,55.99,54.31
54.36,51.89,54.80,51.89
52.39,53.00,53.41,51.76
53.50,52.94,53.91,52.71
52.80,53.78,54.64,52.07
53.63,52.77,54.00,52.38
53.00,54.09,54.42,52.88
53.96,55.33,55.41,53.96
55.23,55.15,55.31,54.75
55.30,54.71,55.30,54.50
54.64,55.27,55.86,54.53
54.69,56.02,56.38,54.69
56.18,56.77,57.30,55.69
55.85,56.61,56.64,54.92
56.47,56.90,56.98,55.55
57.46,57.89,58.02,57.42
57.80,58.03,58.42,57.45
58.19,58.83,58.87,57.08
58.14,58.36,58.60,57.80
58.86,58.33,58.86,57.90
58.29,59.40,59.45,57.59
59.29,58.69,59.29,58.11
57.79,57.13,58.04,56.08
56.77,57.15,57.30,56.33
55.64,56.66,57.28,55.33
56.65,54.36,57.19,54.27
55.11,54.52,55.35,53.94
54.74,55.54,55.85,54.74
55.16,54.11,55.59,53.90
54.57,54.49,55.02,53.71
54.93,54.29,55.51,54.29
54.11,54.02,54.35,52.96
54.15,53.46,54.43,52.22
54.11,53.00,54.11,52.94
51.90,52.01,52.40,51.44
51.98,52.07,52.56,51.55
52.90,53.67,53.92,52.20
53.57,54.79,55.22,53.57
55.06,56.39,56.71,53.97
56.39,55.98,56.74,55.91
56.16,57.26,57.93,55.53
57.60,55.00,57.60,54.84
54.95,52.14,55.25,51.66
51.91,51.59,52.61,51.36
51.48,51.50,52.09,51.04
51.22,52.04,52.24,50.73
51.15,52.06,52.43,50.98
52.43,52.47,52.57,51.95
52.28,52.50,52.86,51.93
51.72,51.67,52.58,50.93
51.53,50.63,51.81,50.49
50.76,49.63,50.94,49.63
49.83,47.86,49.94,47.86
47.95,48.43,49.21,47.60
48.69,48.50,49.11,48.06
48.72,48.48,49.33,48.25
47.97,48.30,48.50,47.27
48.47,47.50,49.10,46.84
47.60,46.99,48.15,46.50
47.36,47.53,48.58,47.21
46.93,46.80,47.10,46.42
46.68,46.13,47.05,45.88
45.00,44.20,45.60,44.18
44.31,44.48,44.84,43.32
44.13,44.65,45.21,44.00
44.77,46.53,46.60,44.62
47.12,47.39,47.83,46.81
47.21,46.64,47.25,46.56
47.41,44.37,47.72,44.36
44.69,44.20,44.92,43.69
43.97,43.24,44.29,43.01
43.24,42.10,43.76,41.97
42.18,41.95,42.30,40.95
41.67,42.08,42.44,41.64
42.39,44.19,44.67,42.05
44.03,44.27,44.63,43.90
44.35,43.76,44.82,43.73
43.99,43.54,44.30,43.36
42.81,41.80,42.85,41.80
41.77,40.98,41.87,39.75
40.94,41.73,41.77,40.94
41.22,40.45,41.88,40.14
41.56,42.08,42.36,41.56
42.30,43.03,43.03,41.70
42.93,43.08,43.10,42.12
42.79,42.49,43.28,42.39
41.88,42.00,42.58,41.52
41.78,41.62,42.11,41.27
41.88,40.29,42.00,40.20
40.52,40.53,40.77,39.88
40.15,39.98,40.32,39.70
40.22,40.36,40.82,39.21
40.13,40.26,40.50,39.80
40.65,40.06,40.65,39.46
39.90,39.86,40.15,39.44
40.07,40.38,40.81,40.04
39.91,40.13,40.24,39.91
39.22,39.14,39.43,38.55
39.16,39.33,39.45,39.03
39.50,40.28,40.70,39.27
40.92,41.63,41.75,40.71
41.82,43.91,44.11,41.82
43.99,42.82,44.04,42.70
42.64,43.03,43.16,42.19
38.50,32.66,39.01,32.27
32.87,33.67,34.20,32.33
34.46,33.73,34.46,33.10
33.88,34.49,34.55,33.88
34.55,35.01,35.20,34.37
34.90,36.06,36.20,34.90
35.91,36.05,36.24,35.86
35.85,35.89,36.36,35.51
35.91,34.70,36.41,34.29
34.97,34.68,35.27,34.42
34.49,35.31,35.42,34.49
35.40,36.25,36.68,35.31
36.30,36.61,36.70,35.67
36.60,37.34,37.52,36.57
38.13,37.44,38.72,37.27
37.30,37.30,37.57,37.18
37.30,37.82,38.15,37.23
37.62,37.35,37.91,37.16
37.52,37.74,37.97,37.11
37.77,37.84,37.99,37.39
37.80,38.93,39.23,37.61
38.60,38.61,39.23,38.33
39.09,39.45,39.90,38.76
39.31,40.27,40.62,39.11
39.96,39.18,40.62,38.95
39.40,41.00,41.24,39.40
41.21,40.92,41.38,40.62
40.80,40.31,41.10,40.17
40.29,40.51,40.84,39.95
40.74,40.88,41.16,39.89
40.88,41.36,41.65,40.41
41.59,42.61,42.71,41.41
42.52,42.34,42.73,39.98
42.02,41.12,42.27,40.73
41.12,41.29,41.73,40.79
40.88,41.17,41.51,40.86
41.73,42.17,42.74,41.73
41.87,41.96,42.06,41.23
42.18,41.33,42.23,41.04
41.36,41.16,41.36,40.73
41.54,42.42,42.55,41.29
42.18,41.32,42.18,41.20
41.75,42.15,42.94,41.15
42.48,42.18,42.60,41.74
42.13,43.32,43.45,42.12
43.45,43.27,43.58,42.72
43.34,42.91,44.00,42.47
42.51,42.57,42.70,42.28
42.48,41.89,42.51,41.10
41.86,41.75,42.30,41.41
41.85,41.60,42.21,41.43
41.61,41.82,42.10,41.00
41.93,41.66,41.93,40.96
41.92,42.64,42.64,41.77
42.63,43.25,43.63,42.56
43.25,41.83,43.28,41.76
41.36,40.28,41.48,39.86
40.29,40.13,40.30,39.79
39.77,40.06,40.24,39.65
40.41,39.93,40.65,39.63
40.37,40.25,40.38,40.00
40.32,40.11,40.65,39.81
40.03,40.20,40.58,39.93
35.70,32.90,35.78,31.98
32.29,32.97,33.68,32.19
32.92,34.12,34.59,32.80
34.20,34.81,35.03,33.30
34.46,35.24,35.40,33.78
35.28,34.35,35.43,34.26
34.24,34.46,34.82,33.91
34.65,35.07,35.68,31.99
34.87,34.39,35.09,34.20
34.53,34.03,35.15,33.83
34.01,34.36,34.73,32.86
34.27,34.67,34.80,33.95
34.99,35.13,35.46,34.79
35.05,35.30,35.35,33.71
35.48,35.40,35.48,34.87
35.62,35.54,35.74,35.28
35.50,35.19,35.50,34.66
35.01,35.19,35.72,34.98
35.11,35.47,35.72,34.61
35.68,36.36,36.74,35.68
36.53,35.28,36.53,35.16
35.46,34.87,35.48,34.57
34.80,35.13,35.68,34.78
35.18,34.89,35.43,34.48
34.75,34.79,35.35,34.56
35.02,35.09,35.22,34.67
35.12,34.84,35.20,34.77
35.14,35.19,35.50,34.87
35.21,34.49,35.78,34.34
34.51,34.46,35.05,34.38
34.26,33.81,34.29,33.79
33.91,34.00,34.15,33.63
34.15,35.10,35.20,33.93
35.00,34.95,35.22,34.74
34.87,34.79,35.14,34.36
34.48,34.50,34.62,34.24
34.40,34.74,35.00,34.40
34.74,34.65,35.25,34.48
34.75,34.82,35.06,34.22
34.59,34.37,34.95,34.29
34.28,35.68,35.76,34.28
36.56,37.02,37.36,36.06
36.97,36.89,37.66,36.69
37.04,37.17,37.44,36.45
36.86,36.61,37.47,36.47
36.46,36.24,37.20,35.94
36.46,36.63,37.29,36.46
36.79,35.76,37.18,35.62
35.83,31.77,35.83,31.69
32.12,31.51,32.43,31.10
31.50,32.58,32.66,31.35
32.50,33.10,33.28,32.36
33.33,32.18,33.33,32.00
32.06,31.80,32.11,31.26
31.70,31.80,32.07,31.63
31.87,32.05,32.30,31.50
32.00,32.73,32.98,31.78
32.91,33.09,33.63,32.80
33.04,33.09,33.20,32.54
33.02,33.17,33.22,32.90
33.10,32.78,33.47,32.62
32.66,33.21,33.33,32.64
33.36,33.66,34.12,33.27
33.45,33.51,33.89,33.27
33.66,34.09,34.17,33.30
33.78,34.73,34.85,33.78
34.65,35.08,35.31,34.59
35.05,35.49,35.59,35.05
35.37,35.73,35.95,34.91
36.19,36.34,36.98,36.01
36.56,36.73,36.84,36.20
36.76,37.10,37.22,36.72
37.32,36.52,37.32,36.20
36.72,37.68,37.76,36.67
37.61,36.28,37.95,36.11
36.26,36.10,36.60,35.75
36.38,36.48,36.51,35.64
36.52,35.05,36.59,35.01
35.24,34.91,35.52,34.74
34.82,36.00,36.56,34.80
41.79,42.35,42.85,40.23
42.67,44.28,45.22,42.30
44.05,43.50,44.55,43.09
43.54,43.48,43.95,43.25
43.81,45.03,45.55,43.52
45.00,45.28,45.35,44.72
45.71,45.40,45.88,44.85
45.35,44.94,45.63,44.73
44.94,44.54,45.17,43.82
44.70,44.15,44.79,43.91
44.35,44.02,44.35,43.80
44.06,43.50,44.28,43.36
43.10,43.18,43.32,42.78
43.25,42.99,43.58,42.55
43.20,43.26,43.45,42.95
43.00,42.73,43.37,42.57
42.78,42.22,43.04,42.01
42.28,42.49,42.74,41.78
42.82,42.49,42.82,42.33
42.18,42.52,42.62,41.73
42.41,43.39,43.50,42.41
43.43,42.93,43.98,42.55
43.09,41.63,43.41,41.43
41.64,40.29,41.64,40.00
40.32,40.52,40.93,40.05
39.94,39.84,39.98,39.50
39.92,39.89,39.93,38.85
40.00,39.82,40.40,39.76
39.89,39.96,40.32,39.78
39.99,39.55,40.33,39.38
39.26,39.24,39.67,38.96
38.91,37.36,39.15,37.00
37.74,38.20,38.59,37.67
37.92,38.01,38.32,37.77
38.01,37.10,38.20,36.61
37.20,37.79,38.30,36.88
37.95,36.55,37.95,35.99
36.82,37.89,38.04,36.82
37.96,37.35,38.33,37.28
37.33,37.46,37.83,37.05
37.22,37.01,37.22,36.25
37.25,37.40,37.75,36.61
37.47,38.79,38.84,36.70
38.44,33.04,38.44,32.50
33.04,33.00,33.16,32.77
33.45,33.94,34.60,33.06
33.95,34.14,34.26,33.81
34.19,35.31,35.89,34.11
35.48,35.01,35.81,34.29
34.80,35.19,36.03,34.68
35.35,36.00,36.17,35.23
36.00,35.44,36.00,35.01
35.59,35.48,35.84,35.24
35.28,35.94,36.18,35.09
35.90,35.84,36.39,35.60
36.06,36.13,36.16,35.24
36.07,37.16,37.39,35.89
37.30,37.54,37.86,36.92
37.61,37.19,39.07,36.89
36.29,36.65,37.04,36.29
36.28,36.70,36.81,36.28
37.26,37.50,37.83,36.91
37.23,37.12,37.52,36.76
37.31,37.88,38.06,37.27
37.44,37.42,38.00,36.99
37.54,37.65,37.97,36.25
37.88,36.64,37.88,36.42
36.70,36.34,37.20,36.00
36.40,34.45,36.91,34.12
34.73,34.69,35.05,33.81
34.96,34.75,35.28,34.31
34.36,34.34,34.95,34.00
34.67,34.14,35.11,33.95
34.45,35.68,36.00,34.40
35.80,35.02,36.18,34.88
35.32,34.38,35.32,34.25
34.35,34.47,34.85,34.27
34.37,34.18,35.44,34.09
33.94,33.10,34.15,32.62
